代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002843	泰嘉股份	-4.06	--  	-0.16	15389.64	  0.77	          3.15	6.77	22.95	22.93	22.95	-0.97	66148	747	23.90	24.50	22.88	23.92	    37.63	钢加工	湖南	23.27	34795	31353	  1.11	16	143	--  	28.20	          0.01	--  	          2.10	         48.19亿	         48.19亿	 -3.58	   2585	     26	        0.0012	-1	0.04	-1.04	2.68	12.17	128.36	19	          7.74	         19.62亿	         40.71	
605305	中际联合	-4.06	--  	0.03	6717.29	  0.90	          1.71	4.48	36.43	36.42	36.43	-1.54	18214	105	37.90	37.90	36.20	37.97	    31.43	专用机械	北京	36.88	11991	6223	  1.93	67	23	--  	1.90	          0.00	--  	          1.06	         38.71亿	         55.30亿	 -4.46	   2007	      9	        0.0009	-1	1.52	-3.09	-2.78	-24.89	-47.45	3	          1.87	         35.57亿	         64.32	
688292	浩瀚深度	-4.06	--  	-0.21	5319.49	  0.47	          8.28	7.12	18.45	18.30	18.45	-0.78	28611	48	19.44	19.49	18.12	19.23	    93.89	软件服务	北京	18.59	15632	12979	  1.20	74	21	--  	26.82	          0.04	--  	          0.35	          6.37亿	         28.99亿	 -4.46	   1537	     19	        0.0054	-3	-1.08	-7.57	26.28	7.27	11.41	0	          8.28	          6.37亿	         21.98	
002943	宇晶股份	-4.06	--  	-0.02	19184.52	  0.82	          4.80	5.07	57.94	57.94	57.95	-2.45	32787	377	60.50	60.94	57.88	60.39	    53.22	机床制造	湖南	58.51	19415	13372	  1.45	19	29	--  	65.95	          0.02	--  	          0.68	         39.57亿	         57.94亿	 -3.58	   2515	     13	        0.0019	-1	0.15	-3.36	8.38	-18.13	3.56	19	          5.03	         37.73亿	         65.13	
688529	豪森股份	-4.06	--  	0.00	2579.84	  0.67	          2.47	4.40	25.05	25.05	25.06	-1.06	10148	148	26.11	26.15	25.00	26.11	    29.37	专用机械	辽宁	25.42	6662	3486	  1.91	0	42	--  	0.00	          0.00	--  	          0.41	         10.28亿	         32.06亿	 -4.46	    875	     12	        0.0028	-1	1.20	-5.72	8.07	-20.65	-17.82	2	          2.51	         10.15亿	         31.65	
688680	海优新材	-4.07	--  	0.11	15068.13	  0.76	          2.16	4.82	139.39	139.25	139.39	-5.91	10718	124	144.00	146.00	139.00	145.30	    65.86	塑料	上海	140.59	7117	3601	  1.98	4	25	--  	54.75	          0.01	--  	          0.50	         69.30亿	        117.12亿	 -4.47	   1430	      7	        0.0015	-2	-0.40	-2.53	-5.18	-33.38	-54.25	0	          2.16	         69.30亿	         59.18	
300705	九典制药	-4.07	--  	0.04	11868.91	  1.20	          2.37	4.96	24.75	24.74	24.75	-1.05	47376	160	25.96	25.96	24.68	25.80	    29.27	化学制药	湖南	25.05	26453	20923	  1.26	47	66	--  	4.67	          0.00	--  	          2.00	         49.51亿	         81.32亿	 -3.59	   2604	     18	        0.0009	-1	1.82	-4.66	-8.33	38.89	-0.65	0	          2.99	         39.24亿	         48.25	
000820	神雾节能	-4.07	--  	0.19	23112.73	  1.47	         15.38	6.30	5.18	5.17	5.18	-0.22	442411	10075	5.26	5.45	5.11	5.40	--  	环境保护	江西	5.22	244244	198167	  1.23	942	3090	--  	362.26	          0.25	--  	          2.88	         14.90亿	         33.01亿	 -3.60	   3501	    126	        0.0044	-1	9.98	1.76	25.12	-15.50	52.80	21	         15.82	         14.49亿	         43.90	
002478	常宝股份	-4.08	--  	0.00	12216.36	  0.95	          2.96	4.08	6.58	6.58	6.59	-0.28	182936	1921	6.84	6.85	6.57	6.86	    12.75	钢加工	江苏	6.68	105451	77485	  1.36	218	250	--  	66.55	          0.02	--  	          6.19	         40.73亿	         58.85亿	 -3.60	   3453	     53	        0.0009	-1	2.39	1.70	5.62	15.64	54.82	9	          4.01	         29.99亿	         50.97	
002420	毅昌科技	-4.09	--  	0.15	8971.00	  0.69	          3.36	4.94	6.80	6.79	6.80	-0.29	131055	3044	6.93	7.05	6.70	7.09	    48.35	家用电器	广东	6.85	87419	43636	  2.00	99	472	--  	77.48	          0.04	--  	          3.90	         26.51亿	         27.27亿	 -3.61	   2280	     57	        0.0015	-1	1.43	-2.72	16.84	-1.31	-21.02	7	          4.59	         19.42亿	         71.23	
688395	正弦电气	-4.09	--  	0.47	1303.03	  1.24	          1.74	5.33	19.44	19.36	19.44	-0.83	6644	144	20.10	20.40	19.32	20.27	    29.59	电气设备	深圳	19.61	3974	2670	  1.49	2	3	--  	5.85	          0.01	--  	          0.38	          7.44亿	         16.72亿	 -4.50	    530	     13	        0.0033	-1	2.06	-2.95	0.57	-17.03	-31.06	0	          2.06	          6.26亿	         37.41	
301059	金三江	-4.10	--  	-0.04	2522.49	  0.61	          3.49	5.87	20.60	20.60	20.61	-0.88	12057	228	21.86	21.86	20.60	21.48	    41.65	化工原料	广东	20.92	8354	3703	  2.26	77	69	--  	4.81	          0.01	--  	          0.35	          7.12亿	         25.06亿	 -3.62	   1123	     11	        0.0031	-1	0.70	-6.41	2.08	-22.67	1.27	1	          3.49	          7.12亿	         28.40	
002908	德生科技	-4.10	--  	0.43	16702.69	  0.57	          4.71	6.32	16.38	16.38	16.39	-0.70	100708	3479	17.31	17.31	16.23	17.08	    60.52	元器件	广东	16.59	63064	37644	  1.68	151	5	--  	213.78	          0.07	--  	          2.14	         35.00亿	         50.52亿	 -3.62	   2771	     36	        0.0017	-1	0.41	-6.67	9.20	15.27	47.97	9	          5.37	         30.73亿	         60.83	
002079	苏州固锝	-4.11	--  	-0.14	70735.69	  0.76	          6.36	5.92	13.76	13.75	13.76	-0.59	502507	7477	14.22	14.58	13.73	14.35	    42.15	半导体	江苏	14.08	280265	222242	  1.26	971	240	--  	248.57	          0.03	--  	          7.90	        108.67亿	        111.17亿	 -3.63	   4467	    112	        0.0014	-4	-2.38	-9.89	9.82	-6.90	2.23	5	          8.57	         80.67亿	         72.57	
300712	永福股份	-4.11	--  	-0.11	28055.28	  1.21	          3.48	6.41	42.90	42.90	42.95	-1.84	64336	707	44.77	45.57	42.70	44.74	   108.58	建筑工程	福建	43.61	37075	27261	  1.36	149	22	--  	288.77	          0.08	--  	          1.85	         79.23亿	         79.47亿	 -3.63	   3536	     18	        0.0010	-1	6.57	4.63	0.05	-26.80	-21.63	0	          7.59	         36.35亿	         45.74	
688006	杭可科技	-4.11	--  	-0.01	10144.42	  1.16	          0.54	4.83	45.69	45.63	45.69	-1.96	22000	251	47.80	47.80	45.50	47.65	    36.56	电气设备	浙江	46.11	15542	6458	  2.41	12	67	--  	61.68	          0.01	--  	          4.05	        185.11亿	        185.11亿	 -4.51	   2280	     10	        0.0002	-1	0.55	-1.50	-7.00	-31.73	-57.44	0	          1.82	         55.33亿	         29.89	
688663	新风光	-4.12	--  	0.61	8680.56	  0.58	          1.95	4.42	51.00	51.00	51.02	-2.19	16847	226	52.90	53.00	50.65	53.19	    67.19	电气设备	山东	51.53	10476	6371	  1.64	68	2	--  	68.56	          0.02	--  	          0.86	         44.07亿	         71.37亿	 -4.52	   1843	      9	        0.0011	-1	1.49	7.01	6.90	12.59	9.00	2	          2.35	         36.52亿	         51.17	
601126	四方股份	-4.12	--  	0.07	20090.17	  0.74	          1.59	3.94	15.34	15.33	15.34	-0.66	129685	994	15.92	15.92	15.29	16.00	    21.33	电气设备	北京	15.49	74363	55322	  1.34	942	659	--  	48.72	          0.01	--  	          8.13	        124.74亿	        124.74亿	 -4.53	   3830	     34	        0.0004	-1	0.50	-1.10	1.99	-7.09	-24.81	5	          2.80	         70.97亿	         56.90	
600211	西藏药业	-4.13	--  	-0.04	23356.32	  0.56	          2.45	5.37	38.75	38.74	38.75	-1.67	60632	600	39.60	39.77	37.60	40.42	    16.27	中成药	西藏	38.52	35989	24643	  1.46	96	89	--  	193.64	          0.04	--  	          2.48	         96.08亿	         96.08亿	 -4.53	   3067	     20	        0.0008	-1	1.10	-8.67	3.14	10.56	-25.51	1	          5.54	         42.39亿	         44.12	
000600	建投能源	-4.15	--  	-0.16	89401.54	  1.87	         13.59	4.94	6.01	6.00	6.01	-0.26	1481455	39001	6.20	6.22	5.91	6.27	    28.30	火力发电	河北	6.03	827559	653896	  1.27	3871	1315	--  	3532.20	          0.93	--  	         10.90	         65.51亿	        107.68亿	 -3.67	   4623	    320	        0.0029	-1	10.00	16.02	21.42	15.13	18.07	11	         24.06	         37.00亿	         34.36	
688190	云路股份	-4.15	--  	0.21	2027.23	  0.77	          0.84	4.79	86.68	86.68	86.70	-3.75	2309	29	90.44	90.44	86.11	90.43	    51.57	矿物制品	山东	87.79	1472	837	  1.76	1	0	--  	0.00	          0.00	--  	          0.27	         23.79亿	        104.02亿	 -4.55	    437	      5	        0.0019	-1	2.10	-3.50	-8.55	5.20	-26.63	0	          0.84	         23.79亿	         22.88	
603527	众源新材	-4.15	--  	0.00	3873.62	  1.03	          1.10	4.41	14.33	14.32	14.33	-0.62	26758	213	14.81	14.96	14.30	14.95	    22.75	铜	安徽	14.48	16794	9964	  1.69	1	94	--  	5.18	          0.00	--  	          2.44	         34.94亿	         34.94亿	 -4.55	   2144	     12	        0.0005	-1	1.42	-2.59	2.36	-21.99	20.93	12	          2.49	         15.37亿	         44.00	
300638	广和通	-4.15	--  	0.05	16787.28	  1.02	          2.04	5.55	19.87	19.86	19.87	-0.86	83032	703	21.00	21.00	19.85	20.73	    32.51	通信设备	深圳	20.22	56899	26133	  2.18	282	74	--  	22.26	          0.00	--  	          4.07	         80.80亿	        123.86亿	 -3.67	   3141	     26	        0.0007	-3	-0.86	-6.66	11.19	-14.80	-45.11	0	          2.72	         60.58亿	         48.91	
300969	恒帅股份	-4.16	--  	-0.08	6887.72	  0.95	          4.89	4.28	69.86	69.86	69.88	-3.03	9776	104	72.37	72.68	69.56	72.89	    38.92	汽车配件	浙江	70.46	5376	4400	  1.22	16	21	--  	2.17	          0.00	--  	          0.20	         13.97亿	         55.89亿	 -3.68	   1413	      7	        0.0035	-4	-1.10	-5.54	-1.61	-21.95	-30.02	2	          4.89	         13.97亿	         25.00	
688114	华大智造	-4.17	--  	-0.04	7962.22	  0.66	          2.15	5.00	115.00	114.99	115.00	-5.00	6850	163	120.22	120.60	114.60	120.00	    17.67	医疗保健	深圳	116.24	4646	2204	  2.11	8	61	--  	3.61	          0.00	--  	          0.32	         36.68亿	        476.48亿	 -4.57	   1070	      6	        0.0020	-1	2.43	-6.85	-6.51	31.91	31.91	1	          2.15	         36.68亿	          7.70	
002765	蓝黛科技	-4.17	--  	0.00	22313.80	  1.19	          5.02	4.75	9.89	9.89	9.90	-0.43	223738	1841	10.28	10.31	9.82	10.32	    29.68	元器件	重庆	9.97	148611	75127	  1.98	210	741	--  	26.42	          0.01	--  	          4.46	         44.10亿	         57.66亿	 -3.69	   3151	     71	        0.0016	-4	-0.58	-5.45	-4.54	-8.17	18.44	7	          5.96	         37.10亿	         64.34	
300696	爱乐达	-4.17	--  	0.04	12966.90	  1.11	          2.43	4.28	28.24	28.24	28.25	-1.23	45128	1168	29.48	29.48	28.22	29.47	    30.19	航空	四川	28.73	24756	20372	  1.22	217	69	--  	25.94	          0.01	--  	          1.86	         52.44亿	         82.79亿	 -3.70	   2323	     19	        0.0010	-2	-1.60	-5.36	6.17	-10.63	-34.51	0	          3.00	         42.49亿	         51.32	
688031	星环科技-U	-4.18	--  	-0.17	16135.32	  0.69	          6.69	8.99	90.07	90.01	90.07	-3.93	17764	59	93.91	95.53	87.08	94.00	--  	软件服务	上海	90.83	10613	7151	  1.48	10	1	--  	33.79	          0.01	--  	          0.27	         23.91亿	        108.84亿	 -4.58	   1690	     11	        0.0040	-2	-1.26	0.41	30.92	90.26	90.26	1	          6.69	         23.91亿	         21.96	
688032	禾迈股份	-4.19	--  	-0.32	28765.94	  0.71	          2.05	5.14	1045.00	1045.00	1048.50	-45.71	2707	34	1079.80	1099.01	1043.00	1090.71	   121.21	电气设备	浙江	1062.75	1733	974	  1.78	7	2	--  	43.19	          0.00	--  	          0.13	        137.76亿	        585.20亿	 -4.59	    655	      4	        0.0031	-1	2.90	5.27	14.98	-1.69	108.70	0	          2.05	        137.76亿	         23.54	
301120	新特电气	-4.19	--  	0.10	8125.61	  0.90	          7.13	4.39	19.87	19.87	19.88	-0.87	40359	824	20.52	20.71	19.80	20.74	    49.70	电气设备	北京	20.13	25216	15143	  1.67	225	97	--  	52.94	          0.05	--  	          0.57	         11.24亿	         49.20亿	 -3.72	   2104	     19	        0.0034	-1	3.86	1.22	-4.65	-34.68	46.86	4	          7.13	         11.24亿	         22.85	
605068	明新旭腾	-4.20	--  	0.00	3721.94	  0.96	          2.31	6.11	28.09	28.09	28.13	-1.23	13077	228	29.79	29.79	28.00	29.32	    63.96	汽车配件	浙江	28.46	8457	4620	  1.83	13	21	--  	6.55	          0.00	--  	          0.57	         15.87亿	         46.80亿	 -4.60	   1419	      9	        0.0016	-1	3.20	-2.23	12.09	4.15	-21.64	6	          2.31	         15.87亿	         33.91	
300410	正业科技	-4.20	--  	0.00	9400.98	  0.56	          2.12	5.97	11.87	11.87	11.88	-0.52	78072	872	12.20	12.55	11.81	12.39	    57.75	电器仪表	广东	12.04	45603	32469	  1.40	108	66	--  	73.69	          0.03	--  	          3.67	         43.61亿	         43.64亿	 -3.72	   2283	     34	        0.0009	-1	3.68	1.36	5.99	20.63	1.11	1	          3.81	         24.35亿	         55.79	
688102	斯瑞新材	-4.20	--  	0.13	5558.98	  1.22	          9.88	7.30	15.75	15.74	15.75	-0.69	34573	214	16.44	16.85	15.65	16.44	    80.95	铜	陕西	16.08	18628	15945	  1.17	66	12	--  	42.32	          0.07	--  	          0.35	          5.51亿	         63.00亿	 -4.60	   1463	     24	        0.0068	-1	6.82	7.80	16.41	-1.19	51.45	0	          9.88	          5.51亿	          8.75	
002876	三利谱	-4.20	--  	-0.01	22276.40	  1.07	          3.64	5.22	40.39	40.39	40.40	-1.77	54182	1116	42.50	42.50	40.30	42.16	    28.16	元器件	深圳	41.11	30539	23643	  1.29	2	447	--  	127.50	          0.02	--  	          1.49	         60.07亿	         70.23亿	 -3.72	   3296	     16	        0.0011	-6	-2.14	-8.04	14.97	-31.28	-35.05	7	          4.15	         52.70亿	         75.04	
300503	昊志机电	-4.22	--  	0.00	13784.01	  0.75	          7.28	4.55	8.63	8.62	8.63	-0.38	158450	2230	9.01	9.01	8.60	9.01	    58.31	机床制造	广东	8.70	93815	64635	  1.45	1333	292	--  	42.17	          0.03	--  	          2.18	         18.78亿	         26.41亿	 -3.74	   2323	     68	        0.0031	-4	-0.55	-19.72	-16.86	-23.83	-32.52	1	          9.12	         14.99亿	         56.76	
301096	百诚医药	-4.22	--  	-0.17	4834.87	  0.73	          2.51	4.49	72.55	72.54	72.55	-3.20	6568	82	75.75	75.75	72.35	75.75	    40.53	医疗保健	浙江	73.61	4117	2451	  1.68	2	3	--  	3.03	          0.00	--  	          0.26	         19.02亿	         78.47亿	 -3.75	   1342	      5	        0.0019	-1	0.16	-5.65	-5.96	-6.07	-14.96	1	          2.51	         19.02亿	         24.23	
300910	瑞丰新材	-4.23	--  	-0.21	16977.33	  0.56	          1.34	4.96	138.73	138.70	138.73	-6.12	12193	47	145.00	145.00	137.82	144.85	    42.92	化工原料	河南	139.24	6929	5264	  1.32	2	3	--  	44.95	          0.00	--  	          0.91	        126.38亿	        208.10亿	 -3.75	   2528	      5	        0.0005	-1	2.60	-1.56	-7.50	63.17	75.50	0	          1.78	         95.17亿	         45.73	
688325	赛微微电	-4.23	--  	0.00	2584.44	  0.70	          2.76	5.39	47.95	47.95	48.00	-2.12	5294	125	49.95	50.59	47.89	50.07	   112.36	半导体	广东	48.82	3679	1615	  2.28	26	17	--  	11.07	          0.01	--  	          0.19	          9.21亿	         38.36亿	 -4.63	    645	      8	        0.0043	-6	-1.03	-7.95	7.22	-7.83	-35.68	0	          2.76	          9.21亿	         24.00	
002812	恩捷股份	-4.24	--  	-0.14	172915.32	  0.80	          1.79	5.08	128.59	128.58	128.59	-5.69	133033	2162	133.93	133.93	127.11	134.28	    26.68	电气设备	云南	129.98	72658	60375	  1.20	9	63	--  	1556.03	          0.02	--  	          7.42	        954.19亿	       1147.55亿	 -3.76	   4587	     29	        0.0004	-1	3.01	-8.26	-13.70	-36.26	-48.59	1	          2.71	        630.69亿	         54.96	
603151	邦基科技	-4.24	--  	0.00	5774.82	  0.66	          6.00	5.08	22.81	22.81	22.87	-1.01	25192	695	23.80	23.82	22.61	23.82	    33.15	饲料	山东	22.92	14332	10860	  1.32	64	64	--  	13.80	          0.01	--  	          0.42	          9.58亿	         38.32亿	 -4.64	   1589	     16	        0.0038	-4	-0.79	-7.43	33.47	27.07	27.07	3	          6.00	          9.58亿	         25.00	
688075	安旭生物	-4.24	--  	-0.08	22434.27	  0.70	          8.79	5.10	112.90	112.89	112.90	-5.00	19687	230	116.00	117.89	111.88	117.90	     2.45	医疗保健	浙江	113.96	13430	6257	  2.15	5	173	--  	119.96	          0.05	--  	          0.22	         25.29亿	        102.48亿	 -4.64	   2052	     10	        0.0043	-1	3.52	0.87	25.11	8.05	19.93	6	          8.79	         25.30亿	         24.68	
301158	德石股份	-4.24	--  	0.06	8646.89	  1.30	         12.63	3.93	18.05	18.04	18.05	-0.80	47491	329	18.68	18.68	17.94	18.85	    46.35	专用机械	山东	18.21	30984	16507	  1.88	86	82	--  	70.05	          0.10	--  	          0.38	          6.79亿	         27.14亿	 -3.77	   1733	     27	        0.0073	-1	3.91	-0.33	13.66	-25.22	16.31	4	         12.63	          6.79亿	         25.00	
002388	新亚制程	-4.27	--  	0.00	18338.96	  0.61	          4.62	4.63	8.07	8.07	8.08	-0.36	223162	2506	8.28	8.45	8.06	8.43	   108.06	元器件	深圳	8.22	135264	87898	  1.54	909	185	--  	115.09	          0.05	--  	          4.83	         39.00亿	         40.97亿	 -3.79	   2885	     77	        0.0016	-1	4.07	1.51	17.13	29.12	43.34	10	          8.80	         20.47亿	         49.97	
000920	沃顿科技	-4.27	--  	-0.10	19393.32	  0.75	          4.82	3.76	9.41	9.41	9.42	-0.42	203169	7572	9.73	9.78	9.41	9.83	    27.87	环境保护	贵州	9.55	130720	72449	  1.80	1589	285	--  	97.49	          0.04	--  	          4.22	         39.70亿	         39.71亿	 -3.79	   3050	     67	        0.0016	-2	-2.48	-3.39	20.18	3.07	-17.39	8	          8.83	         21.64亿	         54.50	
688597	煜邦电力	-4.27	--  	0.81	2275.91	  0.72	          1.06	6.58	17.47	17.36	17.47	-0.78	12952	77	18.36	18.36	17.16	18.25	    40.13	电器仪表	北京	17.57	7502	5450	  1.38	10	5	--  	0.37	          0.00	--  	          1.22	         21.34亿	         30.83亿	 -4.67	   1084	     12	        0.0010	-1	2.87	1.74	-1.30	-15.61	-22.12	1	          1.33	         16.99亿	         55.11	
002652	扬子新材	-4.28	--  	-1.01	9825.53	  0.49	          6.46	4.28	2.91	2.90	2.91	-0.13	330559	14927	3.03	3.04	2.91	3.04	--  	其他建材	江苏	2.97	191355	139204	  1.37	3281	304	--  	57.27	          0.05	--  	          5.12	         14.89亿	         14.90亿	 -3.80	   2679	    123	        0.0024	-3	-1.94	-7.03	11.92	-0.34	-18.94	4	          9.24	         10.42亿	         69.90	
301121	紫建电子	-4.28	--  	0.18	11125.89	  1.04	         11.75	4.42	55.69	55.69	55.70	-2.49	19729	213	57.94	57.97	55.40	58.18	    55.29	电气设备	重庆	56.39	13353	6376	  2.09	63	35	--  	71.27	          0.07	--  	          0.17	          9.35亿	         39.43亿	 -3.80	   2117	      9	        0.0056	-1	6.28	-0.44	12.37	-35.53	-8.81	0	         11.75	          9.35亿	         23.71	
603309	维力医疗	-4.28	--  	0.10	4880.76	  0.34	          0.84	4.95	19.90	19.90	19.92	-0.89	24307	313	20.74	20.88	19.85	20.79	    31.85	医疗保健	广东	20.08	15846	8461	  1.87	128	2	--  	20.74	          0.01	--  	          2.90	         57.64亿	         58.39亿	 -4.68	   1983	     12	        0.0004	-1	3.64	1.02	-3.87	13.85	26.75	1	          1.77	         27.28亿	         46.72	
002593	日上集团	-4.28	--  	0.00	14773.64	  1.01	          8.29	4.28	3.80	3.80	3.81	-0.17	384123	4862	3.94	3.96	3.79	3.97	    44.25	钢加工	福建	3.85	240699	143424	  1.68	995	2855	--  	110.04	          0.10	--  	          4.63	         17.61亿	         30.55亿	 -3.80	   3017	    127	        0.0027	-2	-1.98	-5.00	7.64	-2.57	-5.94	9	         13.31	         10.97亿	         35.91	
688286	敏芯股份	-4.29	--  	-0.06	4454.58	  1.13	          2.72	7.20	45.06	45.06	45.09	-2.02	9634	73	46.30	48.39	45.00	47.08	--  	元器件	江苏	46.24	5644	3990	  1.41	34	135	--  	0.00	          0.00	--  	          0.35	         15.98亿	         24.08亿	 -4.69	    862	     11	        0.0032	-6	-2.24	-6.88	10.57	-15.43	-51.35	0	          3.59	         12.08亿	         50.18	
002733	雄韬股份	-4.29	--  	0.06	18439.68	  0.96	          2.80	3.92	17.84	17.84	17.85	-0.80	102303	729	18.48	18.51	17.78	18.64	    49.47	电气设备	深圳	18.02	65270	37033	  1.76	320	75	--  	69.48	          0.02	--  	          3.65	         65.17亿	         68.54亿	 -3.81	   3247	     32	        0.0009	-1	3.38	0.28	-7.09	-1.28	-22.87	6	          4.63	         39.41亿	         57.50	
688678	福立旺	-4.30	--  	-0.03	4632.30	  1.03	          2.24	4.38	23.17	23.16	23.17	-1.04	19665	126	24.20	24.20	23.14	24.21	    27.90	元器件	江苏	23.56	11326	8339	  1.36	14	9	--  	5.57	          0.00	--  	          0.88	         20.34亿	         40.17亿	 -4.70	   1394	     14	        0.0016	-2	-0.57	-4.49	7.32	-17.54	-28.68	0	          2.24	         20.34亿	         50.65	
002885	京泉华	-4.32	--  	-0.09	13158.06	  0.73	          3.95	4.03	29.70	29.69	29.70	-1.34	43719	870	30.95	30.95	29.70	31.04	    34.78	元器件	深圳	30.10	26949	16770	  1.61	25	1118	--  	24.45	          0.01	--  	          1.11	         32.90亿	         53.46亿	 -3.84	   2930	     15	        0.0013	-2	-0.51	-2.01	-1.10	-18.45	14.02	17	          6.86	         18.92亿	         35.40	
300727	润禾材料	-4.32	--  	0.04	5646.51	  1.32	          1.90	4.35	25.93	25.93	25.95	-1.17	21514	159	27.10	27.10	25.92	27.10	    34.58	化工原料	浙江	26.25	14628	6886	  2.12	64	20	--  	2.98	          0.00	--  	          1.13	         29.36亿	         32.90亿	 -3.84	   1957	     11	        0.0010	-1	1.38	-3.50	1.29	-28.56	-2.34	2	          5.04	         11.07亿	         33.65	
301209	联合化学	-4.32	--  	-0.29	7718.79	  1.47	         14.40	5.19	26.37	26.37	26.38	-1.19	28795	576	27.71	27.80	26.37	27.56	    30.51	染料涂料	山东	26.81	18834	9961	  1.89	2	8	--  	77.03	          0.14	--  	          0.20	          5.27亿	         21.10亿	 -3.84	   1776	     16	        0.0081	-1	8.38	0.85	7.77	-32.38	76.39	0	         14.40	          5.27亿	         25.00	
300274	阳光电源	-4.32	--  	-0.02	214347.61	  0.77	          1.64	3.28	113.89	113.88	113.89	-5.14	185536	1929	116.22	117.71	113.80	119.03	    61.57	电气设备	安徽	115.53	101251	84285	  1.20	80	4	--  	1871.14	          0.02	--  	         11.29	       1285.64亿	       1691.48亿	 -3.84	   4662	     40	        0.0004	-1	1.04	2.72	-11.80	-13.94	-21.83	1	          1.93	       1094.74亿	         64.72	
300893	松原股份	-4.32	--  	0.00	4797.50	  1.02	          3.12	5.36	26.80	26.79	26.80	-1.21	17562	645	28.30	28.30	26.80	28.01	    57.38	汽车配件	浙江	27.32	11605	5957	  1.95	64	16	--  	6.23	          0.00	--  	          0.56	         15.07亿	         60.30亿	 -3.84	   1037	     17	        0.0030	-1	0.04	-4.18	-12.84	-12.24	5.39	1	          3.12	         15.07亿	         25.00	
300677	英科医疗	-4.32	--  	0.00	37737.88	  0.76	          3.37	3.71	23.47	23.46	23.47	-1.06	159110	2129	24.30	24.32	23.41	24.53	    18.18	医疗保健	山东	23.72	82071	77039	  1.07	249	627	--  	75.92	          0.01	--  	          4.72	        110.74亿	        154.80亿	 -3.84	   3355	     47	        0.0010	-1	1.36	-6.94	11.66	6.30	-50.67	0	          3.84	         97.17亿	         62.78	
688244	永信至诚	-4.32	--  	-0.33	8211.61	  1.04	         11.99	7.53	70.81	70.81	70.90	-3.20	11423	41	74.56	74.93	69.36	74.01	--  	软件服务	北京	71.88	5991	5432	  1.10	7	1	--  	20.89	          0.03	--  	          0.10	          6.75亿	         33.16亿	 -4.72	   1056	     11	        0.0113	-4	-1.97	-9.70	23.58	43.95	43.95	0	         11.99	          6.75亿	         20.35	
002897	意华股份	-4.33	--  	-0.01	16183.61	  0.74	          1.87	6.44	53.94	53.94	53.95	-2.44	29627	238	55.60	57.14	53.51	56.38	    30.06	元器件	浙江	54.62	16985	12642	  1.34	87	14	--  	324.89	          0.07	--  	          1.58	         85.48亿	         92.06亿	 -3.85	   2529	     12	        0.0007	-1	1.42	0.57	0.82	-24.24	-4.55	14	          3.52	         45.44亿	         49.36	
002979	雷赛智能	-4.33	--  	0.23	21041.39	  0.51	          6.00	5.11	22.10	22.10	22.12	-1.00	94517	1510	23.10	23.10	21.92	23.10	    24.49	专用机械	深圳	22.26	57346	37171	  1.54	676	54	--  	56.36	          0.02	--  	          1.58	         34.83亿	         68.31亿	 -3.85	   3110	     30	        0.0019	-1	0.00	-5.15	15.83	12.01	-13.91	2	          6.00	         34.83亿	         50.99	
603768	常青股份	-4.34	--  	-0.11	5257.06	  1.43	          1.49	5.52	16.98	16.97	16.98	-0.77	30344	437	17.76	17.89	16.91	17.75	    34.48	汽车配件	安徽	17.32	14346	15998	  0.90	89	119	--  	9.77	          0.01	--  	          2.04	         34.64亿	         34.64亿	 -4.74	   1308	     23	        0.0011	-1	1.43	-3.42	-0.12	-33.29	1.79	4	          5.16	          9.99亿	         28.84	
002246	北化股份	-4.34	--  	-0.17	40635.03	  0.48	          6.79	4.07	10.80	10.80	10.81	-0.49	372804	6547	11.17	11.22	10.76	11.29	    50.89	化工原料	四川	10.90	221116	151688	  1.46	1193	2128	--  	169.56	          0.05	--  	          5.49	         59.30亿	         59.30亿	 -3.86	   4022	     93	        0.0017	-2	-1.31	-3.83	11.91	25.73	6.19	18	         12.71	         31.68亿	         53.43	
002598	山东章鼓	-4.34	--  	0.00	34231.70	  1.00	          9.77	3.74	12.78	12.78	12.79	-0.58	266070	2948	13.08	13.20	12.70	13.36	    30.40	机械基件	山东	12.87	151775	114295	  1.33	1388	215	--  	679.51	          0.30	--  	          2.72	         34.79亿	         39.87亿	 -3.86	   3609	     74	        0.0027	-1	4.13	1.43	-2.00	12.90	20.80	14	         15.58	         21.82亿	         54.74	
688248	南网科技	-4.35	--  	-0.56	20118.81	  0.57	          4.48	5.02	57.20	57.20	57.35	-2.60	34729	834	59.00	60.00	57.00	59.80	   178.18	电气设备	广东	57.93	18753	15976	  1.17	140	2	--  	88.38	          0.02	--  	          0.78	         44.37亿	        323.01亿	 -4.75	   2229	     16	        0.0020	-2	-0.12	1.43	-3.23	13.38	148.48	1	          4.48	         44.37亿	         13.74	
