代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300730	科创信息	-2.01	0.13	          2.60	2.92	4620.73	15.11	-0.31	15.11	15.12	30439	254	15.35	15.46	15.01	15.42	--  	  0.86	软件服务	湖南	15.18	18399	12040	  1.53	2	221	--  	13.35	          0.01	--  	--  	          1.17	         17.72亿	         24.11亿	 -2.39	   1399	     22	        0.0019	-2	-0.33	6.11	2.23	-1.50	          4.18	         11.00亿	
600746	江苏索普	-2.01	-0.24	          3.94	5.43	19549.50	16.07	-0.33	16.07	16.10	119947	1344	16.68	16.80	15.91	16.40	     8.60	  0.76	化工原料	江苏	16.30	67984	51963	  1.31	157	19	--  	99.58	          0.05	--  	--  	          3.05	         48.96亿	        187.67亿	 -2.81	   3418	     35	        0.0012	-2	0.68	33.03	41.96	161.73	          9.26	         20.83亿	
600760	中航沈飞	-2.01	0.00	          1.29	4.22	149858.57	83.19	-1.71	83.18	83.19	180282	2139	85.05	85.10	81.52	84.90	    84.40	  1.30	航空	山东	83.12	99274	81008	  1.23	255	35	--  	1548.65	          0.05	--  	--  	         13.98	       1163.22亿	       1164.98亿	 -2.81	   4601	     39	        0.0003	-1	9.47	16.79	30.03	6.41	          4.81	        311.60亿	
603063	禾望电气	-2.01	0.14	          2.67	3.63	16788.12	14.59	-0.30	14.58	14.59	115240	799	14.80	14.89	14.35	14.89	    24.12	  0.55	电气设备	深圳	14.57	62385	52855	  1.18	106	280	--  	71.63	          0.02	--  	--  	          4.31	         62.91亿	         63.36亿	 -2.81	   3430	     34	        0.0008	-2	0.55	19.02	-6.58	-24.28	          4.14	         40.58亿	
300170	汉得信息	-2.02	0.13	          1.99	3.28	12430.60	7.77	-0.16	7.76	7.77	159490	1544	7.96	7.96	7.70	7.93	    96.69	  0.78	软件服务	上海	7.79	96545	62945	  1.53	190	466	--  	67.66	          0.01	--  	--  	          8.03	         62.36亿	         68.69亿	 -2.39	   2579	     62	        0.0008	-1	-0.00	12.44	7.92	-0.76	          2.39	         51.94亿	
002970	锐明技术	-2.02	-0.20	          1.91	4.90	7080.53	42.63	-0.88	42.62	42.63	16519	63	43.43	44.41	42.28	43.51	--  	  1.21	通信设备	深圳	42.86	8467	8052	  1.05	1	42	--  	10.42	          0.00	--  	--  	          0.87	         36.94亿	         73.79亿	 -2.40	   1961	      8	        0.0010	-3	-9.30	1.50	-14.58	-18.82	          2.89	         24.41亿	
300215	电科院	-2.02	-0.11	          1.12	2.74	5188.70	8.23	-0.17	8.23	8.24	62757	534	8.40	8.42	8.19	8.40	    69.88	  0.82	电气设备	江苏	8.27	40086	22671	  1.77	196	146	--  	7.81	          0.00	--  	--  	          5.60	         46.10亿	         62.41亿	 -2.40	   1914	     33	        0.0006	-1	1.73	7.58	30.43	16.57	          2.07	         25.01亿	
300726	宏达电子	-2.03	-0.03	          3.01	5.21	40789.28	73.48	-1.52	73.45	73.48	54947	535	76.66	77.00	73.09	75.00	    43.00	  1.44	元器件	湖南	74.23	30554	24393	  1.25	4	34	--  	479.89	          0.06	--  	--  	          1.83	        134.31亿	        293.99亿	 -2.40	   3672	     15	        0.0008	-1	6.11	8.40	15.53	1.78	          4.96	         81.40亿	
688023	安恒信息	-2.03	-0.65	          1.05	5.49	15640.61	289.25	-5.99	289.25	290.18	5399	52	296.39	300.00	283.78	295.24	--  	  0.78	软件服务	浙江	289.70	2799	2600	  1.08	0	2	--  	17.22	          0.00	--  	--  	          0.52	        149.39亿	        214.26亿	 -2.83	   1033	      5	        0.0010	-1	0.10	12.64	16.05	11.30	          1.24	        126.23亿	
688636	智明达	-2.03	-0.09	          6.73	5.05	6933.11	100.40	-2.08	100.40	100.50	6843	52	102.66	104.28	99.10	102.48	   133.10	  0.98	元器件	四川	101.31	3743	3100	  1.21	5	22	--  	66.73	          0.06	--  	--  	          0.10	         10.22亿	         50.20亿	 -2.83	   1096	      6	        0.0061	-1	4.25	3.33	192.39	192.39	          6.73	         10.22亿	
605058	澳弘电子	-2.03	0.00	          4.90	2.69	4175.41	23.65	-0.49	23.65	23.66	17518	461	24.23	24.25	23.60	24.14	    21.65	  0.95	元器件	江苏	23.83	11952	5566	  2.15	193	89	--  	9.21	          0.01	--  	--  	          0.36	          8.45亿	         33.80亿	 -2.83	   1305	     13	        0.0038	-1	-0.92	7.94	8.48	-1.17	          4.90	          8.45亿	
688619	罗普特	-2.03	0.04	          5.89	3.60	6992.39	27.48	-0.57	27.48	27.49	25241	360	28.08	28.36	27.35	28.05	   617.67	  1.10	软件服务	福建	27.70	16176	9065	  1.78	33	37	--  	18.46	          0.02	--  	--  	          0.43	         11.78亿	         51.47亿	 -2.83	   1306	     19	        0.0045	-1	-1.08	8.58	2.77	42.31	          5.89	         11.78亿	
688020	方邦股份	-2.03	-0.24	          1.17	3.22	3792.55	88.15	-1.83	88.15	88.16	4297	157	90.50	90.50	87.60	89.98	    90.56	  0.45	元器件	广东	88.27	2453	1844	  1.33	1	2	--  	37.11	          0.01	--  	--  	          0.37	         32.32亿	         70.52亿	 -2.83	    506	      8	        0.0023	-1	6.21	17.74	22.10	-6.92	          1.44	         26.22亿	
002511	中顺洁柔	-2.04	0.04	          1.94	3.80	68783.12	27.82	-0.58	27.81	27.82	247545	1916	28.53	28.54	27.46	28.40	    33.65	  1.51	造纸	广东	27.79	128056	119489	  1.07	99	669	--  	74.46	          0.00	--  	--  	         12.76	        355.05亿	        364.98亿	 -2.42	   4423	     56	        0.0004	-3	-7.86	-13.68	8.08	33.95	          3.90	        176.40亿	
600576	祥源文化	-2.04	0.19	          1.17	2.60	3839.82	5.27	-0.11	5.27	5.28	72718	1223	5.35	5.37	5.23	5.38	   146.44	  0.89	影视音像	浙江	5.28	46808	25910	  1.81	17	321	--  	37.40	          0.02	--  	--  	          6.19	         32.64亿	         32.64亿	 -2.84	   1989	     37	        0.0006	-1	-1.32	9.56	23.71	47.21	          2.28	         16.82亿	
000603	盛达资源	-2.05	0.16	          2.06	3.11	15927.24	12.91	-0.27	12.90	12.91	122530	722	13.18	13.24	12.83	13.18	   297.40	  1.73	铅锌	北京	13.00	81285	41245	  1.97	74	40	--  	39.54	          0.01	--  	--  	          5.96	         76.89亿	         89.08亿	 -2.42	   2600	     47	        0.0008	-2	-1.45	-12.18	-4.30	-18.91	          3.53	         44.79亿	
688389	普门科技	-2.05	-0.06	          1.10	3.15	4958.92	28.65	-0.60	28.65	28.75	17199	203	29.35	29.40	28.48	29.25	    56.01	  0.69	医疗保健	深圳	28.83	10822	6377	  1.70	15	12	--  	3.43	          0.00	--  	--  	          1.56	         44.66亿	        120.96亿	 -2.85	   1173	     15	        0.0009	-1	2.40	5.14	23.00	37.60	          1.10	         44.66亿	
002153	石基信息	-2.05	0.24	          0.57	4.74	12465.46	24.82	-0.52	24.82	24.83	49902	1025	25.57	25.75	24.55	25.34	   225.70	  0.97	软件服务	北京	24.98	27319	22583	  1.21	47	15	--  	62.39	          0.01	--  	--  	          8.79	        218.11亿	        372.19亿	 -2.43	   3089	     16	        0.0002	-1	-5.80	3.35	8.39	11.91	          1.17	        105.46亿	
601990	南京证券	-2.05	0.10	          2.10	3.33	76201.06	10.01	-0.21	10.00	10.01	758763	16202	10.20	10.28	9.94	10.22	    52.21	  0.59	证券	江苏	10.04	384033	374730	  1.02	10286	2391	--  	292.43	          0.01	--  	--  	         36.20	        362.36亿	        369.00亿	 -2.85	   4511	    168	        0.0005	-3	-3.93	9.76	-2.62	-18.42	          3.77	        201.54亿	
600243	青海华鼎	-2.06	-0.46	          1.08	3.20	2052.63	4.28	-0.09	4.28	4.29	47542	1275	4.37	4.40	4.26	4.37	--  	  0.70	机床制造	青海	4.32	29117	18425	  1.58	28	250	--  	38.41	          0.04	--  	--  	          4.39	         18.78亿	         18.78亿	 -2.86	   1180	     40	        0.0009	-1	0.23	0.70	40.79	53.95	          2.39	          8.53亿	
601231	环旭电子	-2.06	0.00	          0.53	2.75	18050.67	15.66	-0.33	15.66	15.67	114643	2227	15.98	16.05	15.61	15.99	    31.81	  1.09	元器件	上海	15.75	65331	49312	  1.32	363	97	--  	50.18	          0.01	--  	--  	         21.84	        341.96亿	        346.02亿	 -2.86	   3582	     32	        0.0001	-1	0.45	3.10	-8.58	-16.88	          2.38	         75.45亿	
603189	网达软件	-2.07	0.00	          1.64	3.56	6687.07	18.43	-0.39	18.43	18.44	36204	905	18.96	18.97	18.30	18.82	    45.74	  0.61	软件服务	上海	18.47	21132	15072	  1.40	118	21	--  	75.84	          0.04	--  	--  	          2.21	         40.69亿	         40.69亿	 -2.87	   2035	     18	        0.0008	-1	-3.46	5.37	14.26	2.84	          3.29	         20.29亿	
300045	华力创通	-2.08	0.00	          3.65	2.47	15440.88	9.90	-0.21	9.89	9.90	156315	1621	9.98	10.03	9.78	10.11	   118.63	  0.69	IT设备	北京	9.88	93837	62478	  1.50	376	1205	--  	128.94	          0.03	--  	--  	          4.29	         42.42亿	         60.81亿	 -2.45	   2598	     60	        0.0014	-1	0.40	11.61	15.38	0.51	          4.21	         36.78亿	
002728	特一药业	-2.08	-0.06	          5.16	2.08	9314.99	14.14	-0.30	14.13	14.14	65544	705	14.40	14.40	14.10	14.44	    17.27	  0.94	中成药	广东	14.21	39753	25791	  1.54	172	3	--  	25.06	          0.02	--  	--  	          1.27	         17.97亿	         28.78亿	 -2.45	   2381	     28	        0.0022	-1	2.24	-5.86	34.41	25.80	          7.09	         13.07亿	
600782	新钢股份	-2.08	0.18	          1.02	3.12	18532.98	5.65	-0.12	5.64	5.65	326083	2994	5.80	5.80	5.62	5.77	     4.64	  0.84	普钢	江西	5.68	179788	146295	  1.23	4426	682	--  	249.11	          0.03	--  	--  	         31.89	        180.16亿	        180.16亿	 -2.88	   3284	     99	        0.0003	-1	0.17	-2.92	-1.74	23.10	          2.30	         80.04亿	
688519	南亚新材	-2.09	-0.13	          1.91	3.79	3491.48	35.65	-0.76	35.65	35.79	9733	156	36.70	36.88	35.50	36.41	    27.08	  0.74	元器件	上海	35.87	6252	3481	  1.80	5	23	--  	0.00	          0.00	--  	--  	          0.51	         18.15亿	         83.56亿	 -2.89	    839	     12	        0.0023	-1	0.65	23.74	24.21	13.97	          1.91	         18.15亿	
300747	锐科激光	-2.10	-0.19	          1.82	5.55	27425.37	99.00	-2.12	98.80	99.00	27761	296	101.48	102.28	96.67	101.12	    64.74	  1.19	元器件	湖北	98.79	15492	12269	  1.26	1	5	--  	92.35	          0.01	--  	--  	          1.53	        151.28亿	        285.12亿	 -2.47	   2667	     10	        0.0007	-1	0.81	0.88	22.31	12.68	          2.23	        123.10亿	
002161	远 望 谷	-2.10	0.00	          2.38	3.15	9580.08	5.60	-0.12	5.59	5.60	169955	1797	5.74	5.76	5.58	5.72	--  	  0.84	通信设备	深圳	5.64	100320	69635	  1.44	2109	984	--  	20.03	          0.01	--  	--  	          7.13	         39.91亿	         41.43亿	 -2.47	   2278	     75	        0.0010	-1	0.36	4.48	21.48	-0.18	          3.07	         31.01亿	
002331	皖通科技	-2.10	-0.32	          5.63	6.30	26732.52	12.13	-0.26	12.13	12.14	215608	3554	12.70	12.88	12.10	12.39	--  	  3.25	软件服务	安徽	12.40	113240	102368	  1.11	1210	67	--  	881.63	          0.33	--  	--  	          3.83	         46.45亿	         49.97亿	 -2.47	   2908	     74	        0.0019	-1	7.92	5.85	-19.88	7.07	         10.10	         25.89亿	
300629	新劲刚	-2.11	-0.03	          7.77	4.73	14550.09	22.78	-0.49	22.78	22.79	63667	451	23.20	23.60	22.50	23.27	    37.06	  1.52	元器件	广东	22.85	33501	30166	  1.11	510	25	--  	108.34	          0.07	--  	--  	          0.82	         18.65亿	         29.96亿	 -2.48	   2574	     25	        0.0030	-1	7.71	17.00	13.67	-0.27	          9.72	         14.92亿	
300751	迈为股份	-2.11	0.00	          1.50	3.35	31805.80	404.29	-8.70	404.23	404.29	7846	125	416.00	416.00	402.15	412.99	    86.79	  0.78	专用机械	江苏	405.38	4690	3156	  1.49	5	1	--  	336.96	          0.02	--  	--  	          0.52	        212.14亿	        416.83亿	 -2.48	   2153	      4	        0.0007	-1	-0.07	26.73	58.99	7.73	          1.89	        167.58亿	
300681	英搏尔	-2.11	-0.10	          3.00	6.40	4679.46	34.85	-0.75	34.85	34.86	13087	27	35.66	37.09	34.81	35.60	   312.27	  1.65	汽车配件	广东	35.76	7054	6033	  1.17	61	3	--  	7.85	          0.01	--  	--  	          0.44	         15.22亿	         26.35亿	 -2.48	   1180	     11	        0.0025	-1	3.66	9.97	6.84	4.03	          4.95	          9.21亿	
002073	软控股份	-2.11	0.00	          3.32	3.45	15922.39	5.11	-0.11	5.11	5.12	310426	8619	5.23	5.26	5.08	5.22	   180.34	  0.61	软件服务	山东	5.13	185889	124537	  1.49	1317	1559	--  	183.42	          0.04	--  	--  	          9.34	         47.72亿	         47.73亿	 -2.48	   2776	    112	        0.0012	-1	4.71	8.95	14.57	9.19	          3.94	         40.30亿	
002803	吉宏股份	-2.11	0.08	          1.48	3.80	9626.93	23.68	-0.51	23.67	23.68	40434	918	24.20	24.37	23.45	24.19	    24.27	  1.05	互联网	福建	23.81	23072	17362	  1.33	125	73	--  	11.13	          0.00	--  	--  	          2.73	         64.66亿	         89.61亿	 -2.48	   1774	     23	        0.0008	-2	0.55	-6.77	-26.18	-26.55	          2.30	         41.62亿	
002919	名臣健康	-2.11	0.20	          1.05	3.75	3364.98	45.94	-0.99	45.93	46.00	7207	65	47.58	47.61	45.85	46.93	    22.38	  1.31	日用化工	广东	46.69	4119	3088	  1.33	3	4	--  	0.00	          0.00	--  	--  	          0.68	         31.42亿	         56.11亿	 -2.49	    864	      8	        0.0012	-3	-2.83	-7.68	1.97	20.89	          1.53	         21.67亿	
603918	金桥信息	-2.12	0.00	          4.11	3.12	10892.48	8.78	-0.19	8.78	8.79	124160	2307	8.96	8.96	8.68	8.97	   225.89	  0.76	软件服务	上海	8.77	72635	51525	  1.41	404	994	--  	64.87	          0.04	--  	--  	          3.02	         26.53亿	         32.21亿	 -2.92	   2715	     46	        0.0015	-1	-0.90	11.77	15.62	12.10	          7.21	         15.12亿	
300559	佳发教育	-2.12	0.00	          1.54	2.54	4268.45	9.24	-0.20	9.23	9.24	46014	488	9.42	9.45	9.21	9.44	   188.60	  0.52	软件服务	四川	9.28	28185	17829	  1.58	1900	55	--  	16.11	          0.01	--  	--  	          2.99	         27.60亿	         36.92亿	 -2.49	   1570	     29	        0.0010	-1	-1.91	2.10	-20.55	-30.00	          2.96	         14.38亿	
000659	珠海中富	-2.12	0.31	          1.01	4.85	4212.49	3.23	-0.07	3.22	3.23	129797	822	3.29	3.34	3.18	3.30	--  	  1.38	广告包装	广东	3.25	85275	44522	  1.92	502	504	--  	8.59	          0.00	--  	--  	         12.86	         41.53亿	         41.53亿	 -2.50	    959	    135	        0.0011	-2	0.63	1.57	-22.72	-4.16	          1.38	         30.27亿	
688256	寒武纪-U	-2.12	0.12	          3.60	3.71	14876.49	124.11	-2.69	124.10	124.11	11871	197	127.01	128.50	123.80	126.80	--  	  0.82	元器件	北京	125.32	6645	5226	  1.27	23	35	--  	110.45	          0.03	--  	--  	          0.33	         40.95亿	        496.56亿	 -2.92	   1654	      7	        0.0022	-1	-1.11	10.33	-13.94	-15.44	          3.60	         40.95亿	
000063	中兴通讯	-2.12	0.00	          1.43	3.32	181887.41	32.71	-0.71	32.71	32.72	550487	4162	33.41	33.70	32.59	33.42	    17.29	  0.81	通信设备	深圳	33.04	315410	235077	  1.34	2651	305	--  	854.63	          0.01	--  	--  	         38.57	       1261.74亿	       1261.93亿	 -2.50	   4703	    117	        0.0003	-2	-0.27	11.15	10.10	-2.79	          1.93	        932.73亿	
002294	信立泰	-2.13	0.06	          0.39	4.10	13500.01	32.70	-0.71	32.70	32.72	41033	292	33.45	33.87	32.50	33.41	    55.15	  1.10	化学制药	深圳	32.90	24590	16443	  1.50	41	24	--  	218.09	          0.02	--  	--  	         10.46	        341.94亿	        342.05亿	 -2.50	   2232	     18	        0.0002	-1	0.93	-5.05	-14.84	15.42	          1.22	        109.76亿	
688138	清溢光电	-2.13	0.10	          4.85	4.50	7514.35	19.77	-0.43	19.77	19.78	37920	565	20.16	20.47	19.56	20.20	   104.31	  0.63	元器件	深圳	19.82	21751	16169	  1.35	426	25	--  	17.28	          0.01	--  	--  	          0.78	         15.46亿	         52.75亿	 -2.93	   1868	     20	        0.0026	-2	3.02	19.24	7.16	-14.34	          4.94	         15.19亿	
300514	友讯达	-2.14	0.10	          3.16	2.92	4881.41	10.06	-0.22	10.06	10.07	48266	536	10.31	10.32	10.02	10.28	--  	  0.54	通信设备	深圳	10.11	29056	19210	  1.51	13	130	--  	12.99	          0.01	--  	--  	          1.53	         15.38亿	         20.12亿	 -2.52	   1501	     32	        0.0021	-2	-2.42	9.00	4.03	-15.81	          5.58	          8.70亿	
000797	中国武夷	-2.14	0.00	          0.56	3.36	2834.67	3.20	-0.07	3.19	3.20	87558	1547	3.26	3.30	3.19	3.27	    76.12	  1.07	全国地产	福建	3.24	52922	34636	  1.53	1408	481	--  	17.47	          0.01	--  	--  	         15.66	         50.12亿	         50.27亿	 -2.52	    702	    125	        0.0008	-1	0.63	-4.48	6.67	0.94	          1.23	         22.86亿	
002428	云南锗业	-2.14	-0.29	          6.94	6.06	59623.65	13.25	-0.29	13.25	13.26	446859	6777	13.62	13.91	13.09	13.54	   139.38	  0.90	小金属	云南	13.34	243958	202901	  1.20	5241	25	--  	759.10	          0.11	--  	--  	          6.44	         85.37亿	         86.54亿	 -2.52	   4201	    106	        0.0017	-1	3.11	24.42	30.67	7.81	          8.70	         68.06亿	
300996	普联软件	-2.14	0.00	         24.67	4.35	32894.34	63.93	-1.40	63.93	63.95	51700	847	65.35	65.40	62.56	65.33	   452.75	  0.62	软件服务	山东	63.62	27302	24398	  1.12	2	30	--  	310.41	          0.23	--  	--  	          0.21	         13.40亿	         56.34亿	 -2.52	   3445	     15	        0.0072	-1	-2.74	207.21	207.21	207.21	         24.67	         13.40亿	
002581	未名医药	-2.14	0.00	          7.37	4.75	56942.58	19.17	-0.42	19.17	19.18	295315	3427	19.40	19.74	18.81	19.59	   129.63	  0.96	生物制药	山东	19.28	166216	129099	  1.29	1728	533	--  	268.30	          0.05	--  	--  	          4.01	         76.83亿	        126.47亿	 -2.52	   4441	     66	        0.0017	-1	5.34	4.25	96.02	4.58	          9.71	         58.30亿	
300315	掌趣科技	-2.15	0.00	          1.89	2.58	22901.16	4.56	-0.10	4.56	4.57	498274	5578	4.65	4.67	4.55	4.66	    37.96	  0.83	互联网	北京	4.60	319630	178644	  1.79	1442	3749	--  	64.54	          0.01	--  	--  	         26.32	        120.03亿	        125.74亿	 -2.52	   3170	    157	        0.0006	-1	-1.73	4.59	-14.12	-10.77	          2.03	        111.82亿	
605098	行动教育	-2.15	0.02	          9.18	5.26	9333.00	47.83	-1.05	47.82	47.83	19351	199	48.81	50.05	47.48	48.88	   233.11	  0.78	文教休闲	上海	48.23	10785	8566	  1.26	17	9	--  	61.01	          0.06	--  	--  	          0.21	         10.09亿	         40.34亿	 -2.95	   2117	      9	        0.0043	-1	7.08	14.20	73.42	73.42	          9.18	         10.09亿	
688081	兴图新科	-2.15	-0.47	          2.64	2.85	2050.27	25.05	-0.55	25.05	25.15	8151	158	25.65	25.73	25.00	25.60	--  	  1.42	软件服务	湖北	25.15	6178	1973	  3.13	65	5	--  	0.00	          0.00	--  	--  	          0.31	          7.73亿	         18.44亿	 -2.95	    549	     15	        0.0048	-1	0.00	14.70	0.12	-16.75	          2.64	          7.73亿	
300538	同益股份	-2.15	0.20	          4.47	4.12	7090.77	20.44	-0.45	20.43	20.44	34643	897	20.82	21.01	20.15	20.89	    73.34	  0.90	批发业	深圳	20.47	22686	11957	  1.90	43	43	--  	11.45	          0.01	--  	--  	          0.77	         15.83亿	         30.99亿	 -2.53	   1837	     19	        0.0024	-1	0.10	8.84	10.25	-18.79	          6.52	         10.87亿	
688319	欧林生物	-2.16	0.06	         11.37	4.57	11745.19	31.29	-0.69	31.29	31.36	37233	183	31.98	32.37	30.91	31.98	   155.11	  0.75	生物制药	四川	31.54	21570	15663	  1.38	89	12	--  	140.26	          0.13	--  	--  	          0.33	         10.25亿	        126.81亿	 -2.96	   1677	     22	        0.0068	-1	3.71	216.70	216.70	216.70	         11.37	         10.25亿	
002411	延安必康	-2.16	0.18	          2.17	4.50	18162.36	5.43	-0.12	5.43	5.44	332331	3034	5.61	5.65	5.40	5.55	    18.28	  0.57	化学制药	陕西	5.47	194314	138017	  1.41	1375	1275	--  	120.95	          0.04	--  	--  	         15.32	         83.20亿	         83.20亿	 -2.54	   3520	     94	        0.0006	-2	-0.00	5.23	24.83	4.42	          5.47	         32.99亿	
002925	盈趣科技	-2.16	0.00	          0.46	3.61	13185.65	39.33	-0.87	39.32	39.33	33440	466	40.21	40.33	38.88	40.20	    29.99	  1.53	元器件	福建	39.43	23298	10142	  2.30	193	204	--  	58.71	          0.01	--  	--  	          7.29	        286.63亿	        307.40亿	 -2.54	   2811	     12	        0.0002	-1	-3.84	-8.68	5.12	5.57	          1.46	         90.00亿	
300188	美亚柏科	-2.17	0.06	          1.73	3.11	18409.92	17.61	-0.39	17.60	17.61	103898	736	17.92	18.10	17.54	18.00	--  	  0.93	软件服务	福建	17.72	64849	39049	  1.66	764	354	--  	77.41	          0.01	--  	--  	          6.01	        105.83亿	        142.01亿	 -2.54	   2570	     40	        0.0007	-1	-2.87	5.07	-0.73	-17.75	          2.49	         73.36亿	
300542	新晨科技	-2.18	0.47	          6.17	4.75	21791.40	14.84	-0.33	14.84	14.85	147896	2902	15.12	15.12	14.40	15.17	--  	  0.73	软件服务	北京	14.73	82292	65604	  1.25	38	172	--  	127.76	          0.08	--  	--  	          2.40	         35.57亿	         44.53亿	 -2.55	   3320	     45	        0.0019	-1	-4.14	33.22	29.27	2.98	         13.34	         16.45亿	
002132	恒星科技	-2.18	0.00	          3.45	3.27	15646.75	3.59	-0.08	3.59	3.60	432979	4999	3.67	3.69	3.57	3.67	    22.86	  0.92	钢加工	河南	3.61	283449	149530	  1.90	2319	6158	--  	107.82	          0.03	--  	--  	         12.53	         45.00亿	         45.11亿	 -2.56	   3019	    143	        0.0011	-1	3.16	10.46	12.89	7.81	          4.81	         32.28亿	
605158	华达新材	-2.18	0.00	          3.14	2.76	3440.60	8.52	-0.19	8.51	8.52	40112	1085	8.72	8.75	8.51	8.71	    22.66	  1.47	钢加工	浙江	8.58	28698	11414	  2.51	790	84	--  	21.87	          0.02	--  	--  	          1.28	         10.90亿	         43.57亿	 -2.98	   1294	     31	        0.0024	-3	-4.86	1.24	-3.43	1.53	          3.14	         10.90亿	
600439	瑞贝卡	-2.19	0.00	          1.96	2.50	6968.18	3.13	-0.07	3.13	3.14	221884	3131	3.19	3.20	3.12	3.20	    49.69	  0.95	服饰	河南	3.14	135719	86165	  1.58	562	878	--  	46.06	          0.02	--  	--  	         11.32	         35.43亿	         35.43亿	 -2.99	   2200	    101	        0.0009	-1	0.97	-3.10	21.79	26.72	          2.96	         23.49亿	
002655	共达电声	-2.19	0.00	          7.63	2.95	24658.66	8.94	-0.20	8.93	8.94	274682	1957	9.04	9.16	8.89	9.14	    32.36	  1.00	元器件	山东	8.98	156804	117878	  1.33	667	878	--  	215.33	          0.08	--  	--  	          3.60	         32.17亿	         32.18亿	 -2.56	   3574	     77	        0.0021	-1	8.24	13.02	31.66	23.31	          9.01	         27.26亿	
600885	宏发股份	-2.19	-0.03	          0.85	4.25	36097.00	56.64	-1.27	56.64	56.65	63623	580	58.15	58.50	56.04	57.91	    45.59	  0.90	电气设备	湖北	56.74	37191	26432	  1.41	18	21	--  	68.04	          0.00	--  	--  	          7.45	        421.83亿	        421.83亿	 -2.99	   3746	     17	        0.0002	-1	4.54	5.65	22.34	5.12	          1.34	        269.74亿	
603786	科博达	-2.20	0.45	          3.02	3.14	9237.92	76.00	-1.71	75.87	76.00	12114	280	77.25	78.00	75.56	77.71	    62.49	  0.76	汽车配件	上海	76.26	6806	5308	  1.28	3	14	--  	17.77	          0.01	--  	--  	          0.40	         30.48亿	        304.08亿	 -3.00	   2001	      6	        0.0015	-1	5.28	20.44	15.92	13.23	          3.02	         30.48亿	
300628	亿联网络	-2.20	-0.02	          0.53	3.94	19267.62	75.50	-1.70	75.50	75.52	25516	198	77.00	77.60	74.56	77.20	    45.54	  1.12	通信设备	福建	75.51	14593	10923	  1.34	58	59	--  	81.62	          0.00	--  	--  	          4.81	        362.80亿	        681.75亿	 -2.58	   3067	      8	        0.0002	-3	-4.90	-0.58	15.18	4.18	          0.53	        362.80亿	
300306	远方信息	-2.20	0.10	          2.73	3.80	4053.00	9.77	-0.22	9.77	9.78	41417	331	9.90	10.04	9.66	9.99	    48.19	  0.71	电器仪表	浙江	9.79	24637	16780	  1.47	66	16	--  	33.07	          0.03	--  	--  	          1.52	         14.82亿	         26.28亿	 -2.58	   1409	     29	        0.0019	-1	1.45	9.60	15.02	-7.60	          3.66	         11.07亿	
300019	硅宝科技	-2.21	-0.05	          4.79	4.60	21430.18	16.37	-0.37	16.36	16.37	130233	1802	16.68	16.95	16.18	16.74	    56.61	  1.08	化工原料	四川	16.46	76737	53496	  1.43	871	726	--  	97.91	          0.04	--  	--  	          2.72	         44.51亿	         64.03亿	 -2.59	   3466	     38	        0.0014	-2	6.79	14.32	-3.77	-4.21	          9.82	         21.71亿	
300099	精准信息	-2.21	0.00	          5.29	3.07	21353.51	7.96	-0.18	7.96	7.97	268590	2075	8.02	8.08	7.83	8.14	    39.61	  0.88	电器仪表	山东	7.95	159282	109308	  1.46	1282	594	--  	81.96	          0.03	--  	--  	          5.08	         40.43亿	         53.12亿	 -2.59	   3060	     88	        0.0017	-1	2.06	15.20	2.97	12.11	          7.57	         28.25亿	
688358	祥生医疗	-2.21	0.04	          2.01	4.08	2014.69	51.73	-1.17	51.73	51.93	3855	88	53.04	53.66	51.50	52.90	    45.40	  1.46	医疗保健	江苏	52.27	2637	1218	  2.17	19	2	--  	4.77	          0.00	--  	--  	          0.19	          9.93亿	         41.38亿	 -3.01	    808	      5	        0.0025	-1	0.74	9.86	8.17	2.26	          2.01	          9.93亿	
300912	凯龙高科	-2.21	0.00	          4.48	3.91	5033.14	39.77	-0.90	39.76	39.77	12542	197	40.70	41.15	39.56	40.67	    81.65	  0.66	环境保护	江苏	40.13	8351	4191	  1.99	24	13	--  	29.71	          0.03	--  	--  	          0.28	         11.14亿	         44.53亿	 -2.59	   1463	      9	        0.0031	-1	1.40	16.48	-4.45	5.01	          4.48	         11.14亿	
300310	宜通世纪	-2.21	0.21	          4.50	3.42	15216.62	4.86	-0.11	4.86	4.87	311051	3168	4.94	5.00	4.83	4.97	   245.01	  0.75	通信设备	广东	4.89	181204	129847	  1.40	636	2537	--  	170.63	          0.05	--  	--  	          6.92	         33.62亿	         42.85亿	 -2.59	   2485	    125	        0.0018	-1	1.67	17.96	8.96	-8.47	          4.82	         31.37亿	
000009	中国宝安	-2.21	0.06	          4.35	6.09	176853.91	15.90	-0.36	15.90	15.91	1110285	11636	16.26	16.40	15.41	16.26	    53.88	  0.56	综合类	深圳	15.93	602566	507719	  1.19	861	329	--  	2996.17	          0.10	--  	--  	         25.51	        405.68亿	        410.10亿	 -2.59	   4636	    239	        0.0009	-1	5.86	67.37	77.06	111.16	          5.87	        300.92亿	
