代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
688593	新相微	0.00	--  	0.00	0.00	0.00	22.92	0.00		--  	0	0	--  	--  	--  	--  	22.92	  2307.78	0.00	半导体	上海	22.92	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	0.00	   0.00	23295.83	0.00	--  	0.00	--  	--  	--  	--  	--  	          3.19	         73.12亿	        105.32亿	
688259	创耀科技	0.00	--  	0.12	12590.51	3.92	42.60	0.00	42.60	42.61	29630	203	          2.65	42.90	43.44	41.77	42.60	    76.12	  0.89	半导体	江苏	42.49	13812	15818	  0.87	0.00	40	12	--  	33.11	          0.54	          0.03	86.36	-82.09	  -0.03	10900.91	33.44	0.00	0.31	--  	          0.01	--  	2.11	--  	          1.12	         47.58亿	         47.58亿	
688209	英集芯	0.00	--  	0.00	0.00	0.00	19.94	0.00		--  	0	0	--  	--  	--  	--  	19.94	    72.09	0.00	半导体	深圳	19.94	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	0.00	   0.00	22994.46	0.00	--  	0.00	--  	--  	--  	--  	--  	          2.99	         59.60亿	         85.59亿	
688176	亚虹医药-U	0.00	--  	0.12	4211.67	2.03	8.39	0.00	8.39	8.40	50219	643	          1.33	8.43	8.48	8.31	8.39	--  	  0.76	化学制药	江苏	8.39	26300	23919	  1.10	0.00	37	257	--  	-26.34	          1.02	          0.02	53.89	-534.21	  -0.17	6654.05	15.39	0.00	0.23	--  	          0.00	--  	7.94	--  	          3.78	         31.74亿	         47.82亿	
688106	金宏气体	0.00	--  	-0.04	7337.27	1.59	18.81	0.00	18.80	18.81	39108	530	          0.81	18.87	18.87	18.57	18.81	    32.31	  0.79	化工原料	江苏	18.76	20435	18673	  1.09	0.00	81	45	--  	-18.71	          1.08	          0.02	99.58	-389.76	  -0.08	8308.40	9.50	0.00	0.11	--  	          0.00	--  	0.65	--  	          4.82	         90.66亿	         90.66亿	
688102	斯瑞新材	0.00	--  	0.00	8111.80	3.58	9.77	0.00	9.77	9.78	83953	817	          1.15	9.80	9.85	9.50	9.77	    68.09	  0.58	铜	陕西	9.66	43547	40406	  1.08	0.00	258	1115	--  	-8.77	          0.78	          0.02	79.75	-511.21	  -0.16	12217.07	19.15	0.00	0.16	--  	          0.01	--  	0.27	--  	          7.27	         71.06亿	         71.06亿	
688098	申联生物	0.00	--  	0.17	1592.10	1.18	5.93	0.00	5.93	5.94	26915	66	          0.66	5.88	5.94	5.87	5.93	--  	  0.79	农业综合	上海	5.92	12562	14353	  0.88	0.00	35	42	--  	51.18	          0.19	          0.00	3.89	-209.07	  -0.16	2426.91	2.59	0.00	0.11	--  	          0.00	--  	0.03	--  	          4.11	         24.35亿	         24.35亿	
688038	中科通达	0.00	--  	0.00	0.00	0.00	16.79	0.00		--  	0	0	--  	--  	--  	--  	16.79	   833.44	0.00	软件服务	湖北	16.79	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	0.00	   0.00	9138.32	0.00	--  	0.00	--  	--  	--  	--  	--  	          1.16	         19.54亿	         19.54亿	
605368	蓝天燃气	0.00	--  	0.00	5974.19	0.85	10.61	0.00	10.60	10.61	56379	396	          0.84	10.61	10.64	10.55	10.61	    12.59	  1.39	供气供热	河南	10.60	28598	27781	  1.03	0.00	173	311	--  	8.80	          0.59	          0.01	42.02	-234.79	  -0.07	5771.26	16.76	0.00	0.29	--  	          0.01	--  	1.34	--  	          6.70	         71.05亿	         75.82亿	
605288	凯迪股份	0.00	--  	0.05	3665.93	2.56	39.78	0.00	39.78	39.83	9240	138	          1.32	39.62	40.05	39.03	39.78	    29.46	  1.06	电气设备	江苏	39.67	3795	5445	  0.70	0.00	161	6	--  	21.20	          1.20	          0.08	54.90	-561.77	  -0.80	3066.99	5.94	0.00	0.19	--  	          0.01	--  	1.25	--  	          0.70	         27.93亿	         27.93亿	
605060	联德股份	0.00	--  	0.19	7411.96	3.83	21.14	0.00	21.14	21.15	35412	1217	          1.47	21.50	21.50	20.69	21.14	    26.14	  0.97	机械基件	浙江	20.93	18571	16841	  1.10	0.00	67	22	--  	72.99	          2.81	          0.15	257.27	84.94	   0.05	8603.96	39.56	0.00	0.46	--  	          0.02	--  	0.63	--  	          2.41	         50.86亿	         50.99亿	
603982	泉峰汽车	0.00	--  	0.23	6298.01	2.38	8.83	0.00	8.82	8.83	71813	1544	          2.64	8.78	8.88	8.67	8.83	--  	  0.67	汽车配件	江苏	8.77	36432	35381	  1.03	0.00	118	255	--  	-30.74	          1.74	          0.11	136.33	51.39	   0.04	5994.81	15.37	0.00	0.26	--  	          0.01	--  	0.61	--  	          2.72	         24.05亿	         24.05亿	
603878	武进不锈	0.00	--  	0.00	4574.43	1.76	5.68	0.00	5.67	5.68	80965	2189	          1.44	5.66	5.69	5.59	5.68	    14.01	  0.72	钢加工	江苏	5.65	44148	36817	  1.20	0.00	1266	1927	--  	-7.59	          2.19	          0.06	124.34	-415.08	  -0.21	5597.25	19.98	0.00	0.36	--  	          0.01	--  	4.30	--  	          5.61	         31.87亿	         31.87亿	
603776	永安行	0.00	--  	0.00	0.00	0.00	15.28	0.00		--  	0	0	--  	--  	--  	--  	15.28	--  	0.00	公共交通	江苏	15.28	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	0.00	   0.00	15209.97	0.00	--  	0.00	--  	--  	--  	--  	--  	          2.39	         36.58亿	         36.58亿	
603757	大元泵业	0.00	--  	-0.16	6380.47	3.68	23.37	0.00	23.37	23.40	27440	267	          1.67	23.68	23.68	22.82	23.37	    14.91	  0.77	机械基件	浙江	23.25	16159	11281	  1.43	0.00	695	4	--  	29.46	          0.84	          0.05	62.40	-507.37	  -0.37	10522.20	18.00	0.00	0.17	--  	          0.01	--  	0.25	--  	          1.65	         38.50亿	         38.50亿	
603698	航天工程	0.00	--  	0.11	7566.72	2.64	17.80	0.00	17.79	17.80	42682	361	          0.80	17.80	17.95	17.48	17.80	    56.09	  0.75	专用机械	北京	17.73	23798	18884	  1.26	0.00	112	219	--  	24.44	          0.78	          0.03	64.26	-427.52	  -0.17	8518.05	0.36	0.00	0.00	--  	          0.00	--  	0.01	--  	          5.36	         95.41亿	         95.41亿	
603595	东尼电子	0.00	--  	0.00	17775.93	4.41	22.00	0.00	22.00	22.01	81788	1328	          3.52	22.01	22.19	21.22	22.00	--  	  0.60	元器件	浙江	21.73	45989	35799	  1.28	0.00	395	101	--  	25.73	          1.34	          0.13	292.16	-81.77	  -0.04	23528.76	115.11	0.00	0.49	--  	          0.05	--  	0.56	--  	          2.32	         51.14亿	         51.14亿	
603386	骏亚科技	0.00	--  	0.08	14306.55	2.71	12.19	0.00	12.18	12.19	118144	2220	          3.62	12.17	12.23	11.90	12.19	--  	  0.57	元器件	广东	12.11	62355	55789	  1.12	0.00	590	282	--  	-2.46	          1.51	          0.16	270.61	-995.45	  -0.59	12462.41	49.90	0.33	0.40	--  	          0.03	--  	0.71	--  	          3.26	         39.78亿	         39.78亿	
603379	三美股份	0.00	--  	0.22	12692.59	1.65	41.10	0.00	41.08	41.10	30845	273	          0.51	41.00	41.48	40.80	41.10	    33.55	  0.68	化工原料	浙江	41.15	16010	14835	  1.08	0.00	10	8	--  	25.00	          0.70	          0.01	112.20	501.86	   0.05	10564.63	245.59	0.00	2.32	--  	          0.03	--  	12.74	--  	          6.10	        250.91亿	        250.91亿	
603038	华立股份	0.00	--  	0.07	9098.73	2.18	15.16	0.00	15.16	15.17	60063	813	          2.24	15.15	15.28	14.95	15.16	    87.54	  1.11	家居用品	广东	15.15	30562	29501	  1.04	0.00	76	465	--  	-5.07	          1.08	          0.06	123.25	-892.59	  -0.40	8780.03	11.67	0.00	0.13	--  	          0.01	--  	0.45	--  	          2.69	         40.73亿	         40.73亿	
601998	中信银行	0.00	--  	0.14	73380.29	2.65	7.17	0.00	7.17	7.18	1012223	10706	          0.25	7.17	7.33	7.14	7.17	     5.77	  1.12	银行	北京	7.25	487401	524822	  0.93	0.00	5085	4614	--  	27.72	          0.84	          0.01	767.61	-4862.19	  -0.09	77088.63	411.27	0.00	0.53	--  	          0.01	--  	1.77	--  	        407.63	       2922.71亿	       2922.71亿	
601619	嘉泽新能	0.00	--  	-0.28	10025.67	2.30	3.48	0.00	3.48	3.49	288235	2553	          1.18	3.49	3.53	3.45	3.48	    11.54	  1.21	新型电力	宁夏	3.48	137911	150324	  0.92	0.00	2701	12634	--  	-33.67	          0.71	          0.02	88.85	-376.16	  -0.09	11315.64	131.29	0.00	1.16	--  	          0.03	--  	2.31	--  	         24.34	         84.72亿	         84.72亿	
601600	中国铝业	0.00	--  	0.13	93397.82	1.79	7.80	0.00	7.79	7.80	1194481	9455	          0.91	7.88	7.92	7.78	7.80	    11.13	  0.97	铝	北京	7.82	620093	574388	  1.08	0.00	5842	14595	--  	-36.30	          0.63	          0.01	737.47	-123.28	  -0.00	81693.39	951.59	0.00	1.16	--  	          0.02	--  	3.33	--  	        131.34	       1024.42亿	       1030.51亿	
600969	郴电国际	0.00	--  	0.15	5155.11	1.81	6.62	0.00	6.62	6.63	78189	427	          2.11	6.58	6.66	6.54	6.62	    30.39	  1.22	水力发电	湖南	6.59	37906	40283	  0.94	0.00	64	1086	--  	-4.76	          0.43	          0.02	28.27	-50.62	  -0.03	6371.11	15.99	0.00	0.25	--  	          0.01	--  	0.66	--  	          3.70	         24.50亿	         24.50亿	
600938	中国海油	0.00	--  	0.00	85102.57	0.78	25.64	0.00	25.64	25.65	331939	2007	          1.17	25.52	25.72	25.52	25.64	     7.83	  0.88	石油开采	北京	25.64	174887	157052	  1.11	0.00	2554	2566	--  	41.88	          0.48	          0.01	514.59	3839.77	   0.05	139824.83	1140.23	0.00	0.82	--  	          0.02	--  	1.44	--  	         28.42	        728.65亿	        766.64亿	
600847	万里股份	0.00	--  	0.11	3437.44	2.31	9.52	0.00	9.51	9.52	36490	505	          2.38	9.46	9.52	9.30	9.52	--  	  0.72	电气设备	重庆	9.42	20494	15996	  1.28	0.00	22	194	--  	-6.17	          1.34	          0.06	48.08	-499.39	  -0.49	3952.80	10.88	0.00	0.28	--  	          0.01	--  	1.69	--  	          1.53	         14.59亿	         14.59亿	
600839	四川长虹	0.00	--  	0.00	292436.81	4.29	11.41	0.00	11.41	11.42	2580207	39464	          5.59	11.28	11.59	11.10	11.41	   114.65	  1.15	家用电器	四川	11.33	1247134	1333072	  0.94	0.00	11580	11352	--  	32.98	          1.25	          0.11	4502.84	-8270.43	  -0.20	386647.12	1620.82	0.00	0.42	--  	          0.04	--  	2.17	--  	         46.15	        526.57亿	        526.71亿	
600808	马钢股份	0.00	--  	0.30	22937.08	2.12	3.30	0.00	3.29	3.30	696470	9811	          1.17	3.28	3.32	3.25	3.30	--  	  0.81	普钢	安徽	3.29	324602	371868	  0.87	0.00	3593	18585	--  	-18.19	          1.42	          0.05	323.76	-1268.41	  -0.17	23438.88	57.70	0.00	0.25	--  	          0.01	--  	0.82	--  	         59.68	        196.94亿	        197.64亿	
600776	东方通信	0.00	--  	0.00	21909.93	2.65	12.09	0.00	12.09	12.10	182640	3561	          1.91	12.02	12.12	11.80	12.09	   109.89	  0.88	通信设备	浙江	12.00	96955	85685	  1.13	0.00	989	1688	--  	5.33	          1.57	          0.09	430.53	-1884.70	  -0.38	22742.91	127.77	0.17	0.56	--  	          0.03	--  	1.45	--  	          9.56	        115.58亿	        151.85亿	
600758	辽宁能源	0.00	--  	-0.25	11263.12	2.11	3.80	0.00	3.80	3.81	296766	2687	          2.25	3.79	3.83	3.75	3.80	    63.04	  1.62	煤炭开采	辽宁	3.80	132345	164421	  0.80	0.00	3244	4675	--  	-29.68	          0.72	          0.04	102.11	-1363.97	  -0.59	11999.10	104.87	0.00	0.87	--  	          0.05	--  	5.62	--  	         13.21	         50.19亿	         50.24亿	
600681	百川能源	0.00	--  	0.00	3757.00	1.77	3.39	0.00	3.38	3.39	111177	1187	          0.83	3.41	3.42	3.36	3.39	    19.79	  1.44	供气供热	湖北	3.38	76503	34674	  2.21	0.00	2892	1483	--  	26.16	          0.85	          0.03	40.24	44.03	   0.03	4503.51	67.28	0.00	1.49	--  	          0.05	--  	4.24	--  	         13.40	         45.42亿	         45.45亿	
600578	京能电力	0.00	--  	0.00	9500.19	1.47	3.41	0.00	3.41	3.42	278524	2542	          0.42	3.40	3.44	3.39	3.41	    12.10	  1.01	火力发电	北京	3.41	108414	170110	  0.64	0.00	2584	8014	--  	-33.99	          0.73	          0.02	86.68	-1131.84	  -0.24	13653.21	85.10	0.00	0.62	--  	          0.02	--  	0.19	--  	         66.95	        228.29亿	        228.29亿	
600461	洪城环境	0.00	--  	0.00	11047.85	0.79	8.91	0.00	8.91	8.92	123952	752	          1.03	8.93	8.94	8.87	8.91	     9.31	  1.23	水务	江西	8.91	57897	66055	  0.88	0.00	256	1120	--  	1.17	          0.70	          0.02	67.01	-526.54	  -0.08	10111.63	20.36	0.00	0.20	--  	          0.00	--  	1.92	--  	         11.98	        106.71亿	        114.42亿	
600459	贵研铂业	0.00	--  	0.14	24207.58	3.03	14.50	0.00	14.49	14.50	166143	2200	          2.20	14.75	14.88	14.44	14.50	    18.58	  1.08	小金属	云南	14.57	90178	75965	  1.19	0.00	378	670	--  	-57.07	          1.16	          0.05	319.00	-957.65	  -0.14	16387.23	351.49	0.34	2.14	--  	          0.05	--  	10.41	--  	          7.54	        109.31亿	        110.31亿	
600408	安泰集团	0.00	--  	0.00	5488.59	3.14	1.91	0.00	1.90	1.91	289629	3951	          2.88	1.90	1.92	1.86	1.91	--  	  1.10	焦炭加工	山西	1.90	112934	176695	  0.64	0.00	7462	5566	--  	-10.97	          1.09	          0.06	75.46	-448.53	  -0.34	7875.80	62.45	0.00	0.79	--  	          0.05	--  	9.90	--  	         10.07	         19.23亿	         19.23亿	
600395	盘江股份	0.00	--  	0.00	8653.22	1.23	4.88	0.00	4.88	4.89	177871	2009	          0.83	4.87	4.89	4.83	4.88	   223.29	  1.13	煤炭开采	贵州	4.86	75631	102240	  0.74	0.00	864	5339	--  	-22.88	          0.90	          0.02	98.04	71.99	   0.01	12490.21	49.97	0.00	0.40	--  	          0.01	--  	0.68	--  	         21.47	        104.76亿	        104.76亿	
600226	亨通股份	0.00	--  	0.00	5821.11	1.42	2.82	0.00	2.82	2.83	205979	6119	          0.67	2.81	2.84	2.80	2.82	    34.53	  0.94	供气供热	浙江	2.83	94358	111621	  0.85	0.00	55	10561	--  	-9.37	          2.42	          0.03	172.56	-1117.54	  -0.20	7315.22	7.33	0.00	0.10	--  	          0.00	--  	0.32	--  	         30.59	         86.27亿	         86.27亿	
600219	南山铝业	0.00	--  	0.00	41938.61	1.03	3.88	0.00	3.88	3.89	1079472	12104	          0.93	3.89	3.91	3.87	3.88	     9.68	  0.93	铝	山东	3.89	558554	520917	  1.07	0.00	4846	42456	--  	-37.34	          0.90	          0.02	469.62	-2188.31	  -0.09	34631.99	328.08	0.00	0.95	--  	          0.01	--  	1.93	--  	        116.14	        450.61亿	        450.61亿	
600167	联美控股	0.00	--  	0.18	4781.00	1.23	5.71	0.00	5.71	5.72	83856	1329	          0.37	5.71	5.74	5.67	5.71	    19.07	  1.24	供气供热	辽宁	5.70	51833	32023	  1.62	0.00	130	1455	--  	-1.89	          1.27	          0.02	75.89	-305.12	  -0.08	3673.03	38.37	0.00	1.04	--  	          0.01	--  	2.90	--  	         22.63	        129.21亿	        129.21亿	
600153	建发股份	0.00	--  	0.00	18749.03	1.86	10.20	0.00	10.20	10.21	183682	1455	          0.63	10.20	10.32	10.13	10.20	    10.95	  1.20	仓储物流	福建	10.21	71728	111954	  0.64	0.00	251	504	--  	8.82	          0.64	          0.01	148.41	302.23	   0.02	21090.54	70.07	0.00	0.33	--  	          0.00	--  	1.94	--  	         29.00	        295.75亿	        300.60亿	
600032	浙江新能	0.00	--  	0.26	7385.16	1.32	7.60	0.00	7.59	7.60	97455	1321	          0.41	7.60	7.64	7.54	7.60	    21.29	  1.22	新型电力	浙江	7.58	40734	56721	  0.72	0.00	4331	3747	--  	14.37	          1.10	          0.03	100.40	-669.54	  -0.17	8984.85	48.94	0.00	0.54	--  	          0.01	--  	1.21	--  	         24.05	        182.76亿	        182.76亿	
600021	上海电力	0.00	--  	0.11	44132.70	1.09	9.21	0.00	9.20	9.21	480576	4971	          1.84	9.16	9.25	9.15	9.21	     7.91	  1.11	火力发电	上海	9.18	266306	214270	  1.24	0.00	7699	6557	--  	-13.73	          0.83	          0.04	457.85	-2753.01	  -0.25	60639.42	340.48	0.00	0.56	--  	          0.03	--  	0.90	--  	         26.17	        241.04亿	        259.42亿	
301613	新铝时代	--  	--  	--  	0.00	0.00	65.40	--  		--  	0	0	--  	--  	--  	--  	65.40	    30.37	0.00	汽车配件	重庆	65.40	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	22105.31	0.00	--  	0.00	--  	--  	--  	--  	--  	          0.23	         14.87亿	         62.71亿	
301535	浙江华远	--  	--  	--  	0.00	0.00	4.92	--  	--  	--  	0	0	--  	--  	--  	--  	4.92	--  	--  	汽车配件	浙江	4.92	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	--  	0.00	--  	--  	--  	--  	--  	--  	--  	--  	--  	--  	
301533	威马农机	0.00	--  	0.00	6482.67	3.12	31.70	0.00	31.70	31.71	20657	375	          7.26	31.58	31.84	30.85	31.70	    38.98	  0.80	农用机械	重庆	31.38	11039	9618	  1.15	0.00	15	47	--  	-71.03	          1.46	          0.14	118.87	16.08	   0.02	9777.38	31.26	0.00	0.32	--  	          0.04	--  	0.45	--  	          0.28	          9.01亿	         31.16亿	
301335	天元宠物	--  	--  	--  	0.00	0.00	27.21	--  		--  	0	0	--  	--  	--  	--  	27.21	    47.20	0.00	文教休闲	浙江	27.21	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	22948.05	0.00	--  	0.00	--  	--  	--  	--  	--  	          0.50	         13.57亿	         34.28亿	
301153	中科江南	0.00	--  	0.03	16828.10	3.26	29.14	0.00	29.14	29.15	58190	707	          2.83	28.95	29.30	28.35	29.14	  1128.58	  0.84	软件服务	北京	28.92	29769	28421	  1.05	0.00	66	105	--  	44.63	          1.00	          0.07	206.22	-295.50	  -0.10	21117.96	24.61	0.00	0.12	--  	          0.01	--  	1.21	--  	          2.06	         59.99亿	        101.97亿	
300943	春晖智控	--  	--  	--  	0.00	0.00	13.70	--  		--  	0	0	--  	--  	--  	--  	13.70	    53.05	0.00	机械基件	浙江	13.70	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	5763.98	0.00	--  	0.00	--  	--  	--  	--  	--  	          1.34	         18.40亿	         27.92亿	
300884	狄耐克	0.00	--  	0.15	19480.28	4.18	13.15	0.00	13.14	13.15	148571	1825	          7.76	13.02	13.36	12.81	13.15	   142.59	  0.90	IT设备	福建	13.11	78970	69601	  1.13	0.00	293	1637	--  	-39.17	          0.98	          0.12	239.98	1326.22	   0.65	25441.16	81.64	-0.37	0.32	--  	          0.04	--  	0.20	--  	          1.91	         25.17亿	         33.38亿	
300881	盛德鑫泰	0.00	--  	0.00	15939.49	5.88	34.69	0.00	34.68	34.69	46195	590	          8.05	34.45	35.70	33.66	34.69	    14.84	  1.38	钢加工	江苏	34.50	23580	22615	  1.04	0.00	19	451	--  	-72.97	          1.02	          0.20	204.67	-1078.47	  -1.07	16938.70	156.40	0.44	0.92	--  	          0.16	--  	2.64	--  	          0.57	         19.91亿	         38.16亿	
300855	图南股份	0.00	--  	0.08	19781.01	2.02	24.28	0.00	24.27	24.28	81509	532	          2.78	24.28	24.45	23.96	24.28	    27.91	  0.55	小金属	江苏	24.27	35721	45788	  0.78	0.00	47	156	--  	-2.02	          0.53	          0.03	129.17	140.45	   0.03	21771.91	24.52	0.00	0.11	--  	          0.00	--  	0.36	--  	          2.93	         71.13亿	         96.04亿	
300664	鹏鹞环保	0.00	--  	0.00	9193.76	2.75	5.45	0.00	5.45	5.46	169420	1830	          2.25	5.49	5.52	5.37	5.45	    14.83	  0.94	环境保护	江苏	5.43	102866	66554	  1.55	0.00	1033	1388	--  	-10.15	          0.86	          0.03	99.73	-146.73	  -0.05	16679.34	79.00	1.48	0.47	--  	          0.03	--  	0.50	--  	          7.52	         41.00亿	         41.41亿	
300527	中船应急	0.00	--  	-0.10	44802.84	5.71	8.75	0.00	8.75	8.76	515491	2813	          5.22	8.77	8.97	8.47	8.75	  1283.70	  1.18	专用机械	湖北	8.69	259440	256051	  1.01	0.00	4080	1031	--  	20.66	          0.44	          0.07	246.14	1426.52	   0.39	38409.27	275.73	-0.10	0.72	--  	          0.07	--  	2.35	--  	          9.87	         86.35亿	         86.35亿	
300515	三德科技	0.00	--  	0.00	23072.72	4.31	17.85	0.00	17.85	17.86	130503	2212	          7.10	17.70	17.98	17.21	17.85	    35.29	  0.54	电器仪表	湖南	17.68	65963	64540	  1.02	0.00	600	328	--  	39.14	          1.37	          0.22	394.86	-1370.98	  -0.78	26187.04	50.62	0.00	0.19	--  	          0.03	--  	0.36	--  	          1.84	         32.81亿	         36.73亿	
300455	航天智装	0.00	--  	-0.06	17339.38	2.72	14.36	0.00	14.36	14.37	121314	1700	          1.71	14.30	14.42	14.03	14.36	   280.21	  0.69	IT设备	北京	14.29	60203	61111	  0.99	0.00	236	465	--  	2.96	          1.12	          0.05	244.12	30.86	   0.01	17073.53	25.17	-0.20	0.15	--  	          0.01	--  	0.39	--  	          7.09	        101.76亿	        103.07亿	
300449	汉邦高科	--  	--  	--  	0.00	0.00	12.27	--  		--  	0	0	--  	--  	--  	--  	12.27	--  	0.00	IT设备	北京	12.27	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	44068.77	0.00	--  	0.00	--  	--  	--  	--  	--  	          2.96	         36.35亿	         47.54亿	
300444	双杰电气	0.00	--  	0.00	19926.61	2.94	7.49	0.00	7.49	7.50	267470	4999	          4.52	7.46	7.53	7.31	7.49	    38.59	  0.81	电气设备	北京	7.45	157727	109743	  1.44	0.00	272	4017	--  	-45.11	          1.50	          0.10	374.42	-308.07	  -0.08	22710.13	42.97	0.00	0.19	--  	          0.01	--  	0.34	--  	          5.92	         44.36亿	         59.82亿	
300424	航新科技	0.00	--  	0.00	20102.22	3.96	16.90	0.00	16.90	16.91	120817	1148	          4.93	16.78	16.93	16.26	16.90	   163.61	  0.80	航空	广东	16.64	63699	57118	  1.12	0.00	202	305	--  	-29.73	          0.77	          0.06	194.01	-1022.80	  -0.29	19823.59	165.12	0.18	0.83	--  	          0.05	--  	5.32	--  	          2.45	         41.38亿	         41.48亿	
300423	昇辉科技	0.00	--  	0.00	8957.54	4.28	7.71	0.00	7.71	7.72	116806	2468	          3.51	7.69	7.81	7.48	7.71	   176.69	  0.62	电气设备	山东	7.67	65476	51330	  1.28	0.00	1161	272	--  	3.79	          1.71	          0.09	190.28	-328.92	  -0.15	9177.30	17.30	0.13	0.19	--  	          0.01	--  	0.19	--  	          3.32	         25.63亿	         38.36亿	
300373	扬杰科技	--  	--  	--  	0.00	0.00	49.88	--  		--  	0	0	--  	--  	--  	--  	49.88	    30.38	0.00	半导体	江苏	49.88	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	117748.34	0.00	--  	0.00	--  	--  	--  	--  	--  	          5.42	        270.42亿	        271.02亿	
300310	宜通世纪	0.00	--  	0.00	37053.41	4.44	8.11	0.00	8.10	8.11	461837	6226	          6.68	8.16	8.16	7.80	8.11	   220.49	  0.91	通信设备	广东	8.02	246266	215571	  1.14	0.00	5573	1912	--  	2.61	          1.10	          0.10	504.93	-3057.64	  -0.58	44447.42	90.98	0.12	0.20	--  	          0.02	--  	0.67	--  	          6.92	         56.10亿	         71.50亿	
300230	永利股份	0.00	--  	0.00	12376.52	2.78	5.03	0.00	5.03	5.04	247380	2706	          3.93	5.02	5.05	4.91	5.03	    19.03	  0.58	塑料	上海	5.00	124683	122697	  1.02	0.00	2560	848	--  	-14.54	          0.87	          0.05	136.11	-1699.80	  -0.61	14559.81	25.25	-0.19	0.17	--  	          0.01	--  	0.77	--  	          6.30	         31.68亿	         40.90亿	
300173	福能东方	0.00	--  	0.00	34122.64	5.56	6.83	0.00	6.83	6.84	509524	7688	          6.93	6.77	6.86	6.48	6.83	   555.99	  0.92	轻工机械	广东	6.70	247825	261699	  0.95	0.00	579	2482	--  	-12.84	          1.22	          0.13	525.09	-1446.12	  -0.36	32897.36	137.16	0.00	0.42	--  	          0.03	--  	0.91	--  	          7.35	         50.18亿	         50.18亿	
300105	龙源技术	0.00	--  	-0.13	10729.90	3.18	7.24	0.00	7.24	7.25	148826	2477	          2.90	7.16	7.33	7.10	7.24	   120.12	  1.07	电器仪表	山东	7.21	80461	68365	  1.18	0.00	688	1215	--  	-6.20	          1.36	          0.08	179.33	268.89	   0.12	14477.12	16.32	0.00	0.11	--  	          0.01	--  	0.29	--  	          5.13	         37.16亿	         37.34亿	
300018	中元股份	0.00	--  	0.00	9860.49	2.02	7.42	0.00	7.41	7.42	133374	1990	          3.50	7.37	7.45	7.30	7.42	    40.24	  0.85	电气设备	湖北	7.39	66324	67050	  0.99	0.00	499	3659	--  	-59.69	          1.22	          0.05	147.66	-794.55	  -0.28	11357.08	13.41	0.00	0.12	--  	          0.00	--  	0.19	--  	          3.81	         28.28亿	         35.68亿	
003036	泰坦股份	0.00	--  	0.00	4844.05	3.75	12.27	0.00	12.26	12.27	39739	577	          1.84	12.28	12.36	11.90	12.27	    24.57	  0.82	纺织机械	浙江	12.19	20453	19286	  1.06	0.00	425	31	--  	42.90	          1.16	          0.09	70.80	-393.72	  -0.47	4496.86	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          2.16	         26.51亿	         26.51亿	
002966	苏州银行	0.00	--  	0.13	44688.76	1.52	7.87	0.00	7.86	7.87	568611	26606	          1.46	7.85	7.92	7.80	7.87	     5.62	  1.16	银行	江苏	7.86	299710	268900	  1.11	0.00	308	2786	--  	-23.00	          3.88	          0.08	2093.88	1502.45	   0.06	50656.13	183.30	0.00	0.36	--  	          0.01	--  	5.52	--  	         38.98	        306.77亿	        313.19亿	
002963	豪尔赛	0.00	--  	0.25	4375.39	1.99	12.08	0.00	12.08	12.09	36376	1096	          2.96	12.08	12.15	11.91	12.08	   219.49	  1.30	装修装饰	北京	12.03	19577	16799	  1.17	0.00	662	106	--  	46.84	          2.45	          0.16	132.40	374.71	   0.45	4349.65	11.36	0.00	0.26	--  	          0.01	--  	0.24	--  	          1.23	         14.86亿	         18.16亿	
002953	日丰股份	0.00	--  	0.17	19343.22	3.07	11.73	0.00	11.72	11.73	164956	2574	          6.07	11.60	11.96	11.60	11.73	    31.93	  1.04	电气设备	广东	11.73	85940	79016	  1.09	0.00	126	72	--  	32.75	          1.26	          0.13	301.94	-1526.57	  -0.65	18456.69	67.51	0.09	0.37	--  	          0.03	--  	0.45	--  	          2.72	         31.86亿	         53.59亿	
