代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300957	贝泰妮	-1.02	--  	-0.06	16484.41	1.02	          0.95	40.90	-0.42	40.90	40.91	40147	943	41.19	41.32	40.90	41.32	    31.33	  0.89	日用化工	云南	0.00	41.06	23727	16420	  1.45	186	60	--  	-52.39	          1.90	          0.07	385.68	-696.30	  -0.13	19650.35	51.08	-0.01	0.26	          0.01	--  	          4.24	        173.25亿	        173.25亿	 -1.61	   2523	-1	0.93	
003004	声迅股份	-1.02	--  	0.00	2728.32	2.46	          1.68	23.32	-0.24	23.31	23.32	11699	179	23.55	23.70	23.12	23.56	--  	  0.92	IT设备	北京	0.00	23.32	5715	5984	  0.96	15	18	--  	37.31	          1.23	          0.05	41.74	-114.26	  -0.14	2945.97	10.60	-0.79	0.36	          0.01	--  	          0.70	         16.23亿	         19.09亿	 -1.61	   1275	-3	-0.21	
000006	深振业Ａ	-1.02	--  	0.00	13609.09	2.47	          1.49	6.80	-0.07	6.79	6.80	201220	2987	6.77	6.83	6.66	6.87	--  	  0.89	区域地产	深圳	0.00	6.76	106299	94921	  1.12	1020	995	--  	15.49	          1.21	          0.04	203.11	-85.19	  -0.01	14643.40	238.98	1.20	1.63	          0.04	--  	         13.50	         91.80亿	         91.80亿	 -1.62	   2252	-1	1.33	
600398	海澜之家	-1.02	--  	0.00	38668.09	3.95	          1.03	7.77	-0.08	7.76	7.77	496511	7477	7.81	7.93	7.62	7.85	    14.67	  0.61	服饰	江苏	0.00	7.79	222361	274150	  0.81	1096	526	--  	-68.44	          1.23	          0.04	580.95	226.59	   0.02	72986.22	149.17	0.00	0.20	          0.01	--  	         48.03	        373.18亿	        373.18亿	 -1.20	   3868	-1	5.37	
603163	圣晖集成	-1.02	--  	0.00	3941.40	2.48	          4.11	27.17	-0.28	27.17	27.18	14372	167	27.15	27.71	27.03	27.45	    27.50	  0.89	建筑工程	江苏	0.00	27.42	6972	7400	  0.94	29	6	--  	13.23	          0.93	          0.06	45.47	224.97	   0.31	5738.78	26.61	0.00	0.46	          0.04	--  	          0.35	          9.51亿	         27.17亿	 -1.20	    990	-2	-2.45	
301102	兆讯传媒	-1.02	--  	0.00	17684.68	5.11	         15.16	11.63	-0.12	11.63	11.64	150940	1511	11.60	12.00	11.40	11.75	    52.69	  1.45	广告包装	天津	0.00	11.72	79343	71597	  1.11	105	293	--  	35.60	          0.91	          0.17	175.72	59.42	   0.05	21282.06	134.79	0.00	0.63	          0.12	--  	          1.00	         11.58亿	         47.22亿	 -1.62	   2800	-1	2.98	
603375	盛景微	-1.02	--  	-0.30	7730.13	5.55	         10.79	35.85	-0.37	35.85	35.86	21724	547	35.58	36.40	34.39	36.22	   142.29	  1.49	半导体	江苏	0.00	35.58	11649	10075	  1.16	50	205	--  	-50.78	          2.04	          0.27	196.10	-641.91	  -0.89	4680.95	43.76	0.00	0.93	          0.06	--  	          0.20	          7.22亿	         36.09亿	 -1.20	   1998	-2	-0.60	
600121	郑州煤电	-1.02	--  	0.00	5127.33	1.53	          1.09	3.87	-0.04	3.87	3.88	132327	2139	3.91	3.91	3.85	3.91	   271.80	  0.62	煤炭开采	河南	0.00	3.87	72310	60017	  1.20	4757	443	--  	32.33	          1.30	          0.04	82.78	-49.53	  -0.02	9888.85	15.95	0.00	0.16	          0.01	--  	         12.18	         47.15亿	         47.15亿	 -1.20	   1707	-1	1.30	
300789	唐源电气	-1.02	--  	-0.18	2739.24	2.24	          1.79	15.47	-0.16	15.46	15.47	17691	232	15.55	15.68	15.33	15.63	    30.74	  0.51	运输设备	四川	0.00	15.48	10801	6890	  1.57	53	54	--  	-85.70	          1.07	          0.05	35.89	204.46	   0.26	5075.25	15.86	0.45	0.31	          0.02	--  	          0.99	         15.29亿	         22.23亿	 -1.62	   1353	-1	1.63	
300496	中科创达	-1.02	--  	0.13	82101.48	2.98	          4.21	53.16	-0.55	53.16	53.17	154589	1334	53.35	53.98	52.38	53.71	   120.69	  0.79	软件服务	北京	0.00	53.11	82649	71940	  1.15	3	3	--  	90.49	          0.72	          0.04	709.16	-5551.74	  -0.31	123458.14	319.03	0.00	0.26	          0.02	--  	          3.67	        195.12亿	        244.54亿	 -1.62	   4259	-1	1.61	
300813	泰林生物	-1.03	--  	0.35	2168.54	2.17	          1.65	17.36	-0.18	17.33	17.36	12514	93	17.42	17.53	17.15	17.54	   139.47	  0.63	医疗保健	浙江	0.00	17.33	6728	5786	  1.16	8	42	--  	36.22	          0.59	          0.02	16.15	-115.58	  -0.12	3369.90	8.12	0.00	0.24	          0.01	--  	          0.76	         13.20亿	         21.04亿	 -1.62	    868	-1	0.86	
600636	国新文化	-1.03	--  	0.00	3498.25	2.51	          0.92	8.67	-0.09	8.66	8.67	40403	316	8.70	8.80	8.58	8.76	--  	  0.65	文教休闲	上海	0.00	8.66	21514	18889	  1.14	139	45	--  	44.54	          0.67	          0.01	27.40	-130.13	  -0.06	4560.59	2.96	0.00	0.06	          0.00	--  	          4.39	         38.03亿	         38.03亿	 -1.21	   1493	-1	0.46	
688562	航天软件	-1.03	--  	-0.13	2370.41	2.41	          0.98	14.40	-0.15	14.38	14.40	16495	76	14.48	14.56	14.21	14.55	--  	  0.96	软件服务	北京	0.00	14.37	9292	7203	  1.29	18	51	--  	-52.75	          0.39	          0.01	10.97	-82.49	  -0.05	2769.16	12.26	0.00	0.44	          0.01	--  	          1.69	         24.34亿	         57.60亿	 -1.21	    807	-3	-0.07	
002561	徐家汇	-1.03	--  	-0.11	8269.45	2.29	          2.31	8.64	-0.09	8.63	8.64	95542	1606	8.78	8.78	8.58	8.73	--  	  0.74	百货	上海	0.00	8.66	52928	42614	  1.24	1508	238	--  	24.10	          1.35	          0.06	138.76	-106.84	  -0.05	12174.94	34.42	0.57	0.28	          0.01	--  	          4.14	         35.81亿	         35.92亿	 -1.63	   2189	-1	1.99	
301618	长联科技	-1.03	--  	-0.09	5040.52	1.67	          3.87	80.41	-0.84	80.40	80.43	6242	199	80.59	81.48	80.12	81.25	    69.27	  0.44	染料涂料	广东	0.00	80.75	3543	2699	  1.31	52	14	--  	10.24	          2.64	          0.13	160.02	-218.66	  -0.17	9021.17	16.12	0.00	0.18	          0.01	--  	          0.16	         12.95亿	         51.82亿	 -1.63	   1162	-3	-1.14	
300899	上海凯鑫	-1.03	--  	-0.04	2122.65	2.61	          2.58	20.10	-0.21	20.10	20.12	10554	244	20.35	20.44	19.91	20.31	   135.02	  0.78	环境保护	上海	0.00	20.11	5155	5399	  0.95	86	25	--  	-9.40	          1.87	          0.07	49.04	-257.14	  -0.38	2489.22	0.61	0.00	0.02	          0.00	--  	          0.41	          8.23亿	         12.82亿	 -1.63	   1159	-1	0.05	
300551	古鳌科技	-1.03	--  	0.00	9198.65	2.07	          3.19	9.57	-0.10	9.56	9.57	95896	1308	9.60	9.70	9.50	9.67	--  	  0.66	软件服务	上海	0.00	9.59	52105	43791	  1.19	1145	533	--  	16.87	          1.09	          0.05	125.17	-136.88	  -0.05	14688.04	14.30	-0.09	0.10	          0.01	--  	          3.01	         28.80亿	         33.09亿	 -1.63	   2540	-1	0.94	
600302	标准股份	-1.04	--  	-0.41	1742.71	2.07	          1.05	4.78	-0.05	4.78	4.79	36340	128	4.84	4.86	4.76	4.83	--  	  0.73	纺织机械	陕西	0.00	4.80	20139	16201	  1.24	146	11	--  	-28.75	          0.28	          0.01	6.12	113.49	   0.12	2210.09	11.18	0.83	0.51	          0.01	--  	          3.46	         16.54亿	         16.54亿	 -1.21	   1049	-1	0.42	
002222	福晶科技	-1.04	--  	0.00	58595.26	3.37	          3.65	34.40	-0.36	34.39	34.40	170861	1284	34.39	34.98	33.81	34.76	    72.22	  0.59	元器件	福建	0.00	34.29	89489	81372	  1.10	29	382	--  	-48.23	          0.60	          0.03	441.72	-3798.15	  -0.30	73368.13	229.04	0.00	0.31	          0.02	--  	          4.68	        161.04亿	        161.77亿	 -1.63	   4233	-1	0.03	
603679	华体科技	-1.04	--  	0.00	4304.15	2.55	          2.10	12.42	-0.13	12.42	12.43	34618	320	12.44	12.61	12.29	12.55	--  	  0.84	电气设备	四川	0.00	12.43	19025	15593	  1.22	90	61	--  	58.01	          0.74	          0.03	39.74	49.58	   0.04	5896.08	40.80	0.48	0.69	          0.03	--  	          1.65	         20.44亿	         20.44亿	 -1.21	   1929	-1	1.21	
605303	园林股份	-1.04	--  	0.00	1530.86	2.72	          1.24	7.64	-0.08	7.63	7.64	20002	69	7.72	7.77	7.56	7.72	--  	  0.74	建筑工程	浙江	0.00	7.65	9180	10822	  0.85	45	6	--  	73.49	          0.27	          0.01	5.27	-30.74	  -0.06	2109.86	17.14	0.00	0.81	          0.03	--  	          1.61	         12.32亿	         12.32亿	 -1.22	   1264	-3	-1.40	
600151	航天机电	-1.04	--  	-0.14	10380.56	3.85	          1.09	6.68	-0.07	6.67	6.68	156421	5123	6.72	6.76	6.50	6.75	--  	  0.58	汽车配件	上海	0.00	6.64	86460	69961	  1.24	1078	1566	--  	-8.09	          2.67	          0.06	342.22	-1234.25	  -0.21	13888.48	16.87	0.00	0.12	          0.00	--  	         14.34	         95.81亿	         95.81亿	 -1.22	   2348	-1	0.00	
000001	平安银行	-1.04	--  	-0.08	79123.04	1.12	          0.36	11.45	-0.12	11.45	11.46	689765	14089	11.53	11.55	11.42	11.57	     4.19	  0.77	银行	深圳	0.00	11.47	408936	280829	  1.46	7741	92	--  	42.55	          1.66	          0.02	1613.24	1796.10	   0.02	100768.93	685.92	0.09	0.68	          0.01	--  	        194.06	       2221.94亿	       2221.98亿	 -1.63	   4271	-1	0.78	
301390	经纬股份	-1.04	--  	0.16	2361.63	2.43	          2.66	30.53	-0.32	30.50	30.53	7734	60	30.55	30.96	30.21	30.85	    51.77	  0.60	建筑工程	浙江	0.00	30.54	4583	3151	  1.45	54	4	--  	-18.48	          0.62	          0.02	18.32	-79.07	  -0.10	3137.32	20.16	0.16	0.64	          0.03	--  	          0.29	          8.87亿	         18.32亿	 -1.63	    765	-3	-0.03	
300397	天和防务	-1.04	--  	0.00	8516.50	2.64	          2.05	10.48	-0.11	10.47	10.48	81149	949	10.50	10.65	10.37	10.59	--  	  0.86	通信设备	陕西	0.00	10.49	45798	35351	  1.30	345	1996	--  	-36.30	          0.93	          0.03	99.45	-710.79	  -0.19	9706.64	40.43	0.00	0.42	          0.01	--  	          3.96	         41.55亿	         54.25亿	 -1.63	   2121	-1	0.38	
688136	科兴制药	-1.04	--  	0.35	3165.74	2.78	          0.93	17.10	-0.18	17.04	17.10	18511	65	17.10	17.41	16.93	17.28	   149.05	  0.58	生物制药	山东	0.00	17.10	11011	7500	  1.47	269	51	--  	40.52	          0.28	          0.01	11.12	194.19	   0.17	3696.70	2.53	0.00	0.07	          0.00	--  	          2.00	         34.14亿	         34.14亿	 -1.22	   1188	-1	1.53	
301198	喜悦智行	-1.04	--  	0.00	4391.08	1.90	          2.59	10.44	-0.11	10.43	10.44	41992	442	10.51	10.56	10.36	10.55	   216.11	  0.85	塑料	浙江	0.00	10.46	20714	21278	  0.97	4	26	--  	8.46	          0.84	          0.06	46.14	-877.86	  -1.08	4740.90	27.96	0.19	0.59	          0.03	--  	          1.62	         16.94亿	         17.64亿	 -1.64	   1336	-1	0.09	
300385	雪浪环境	-1.04	--  	0.00	1737.13	3.76	          1.27	4.74	-0.05	4.74	4.75	36769	158	4.78	4.83	4.65	4.79	--  	  0.70	环境保护	江苏	0.00	4.72	18233	18536	  0.98	87	71	--  	-61.81	          0.34	          0.01	7.49	0.00	   0.00	2008.19	2.01	0.00	0.10	          0.00	--  	          2.89	         13.72亿	         15.79亿	 -1.64	    949	-3	-0.21	
002992	宝明科技	-1.04	--  	0.16	13119.75	3.12	          1.44	57.80	-0.61	57.80	57.82	22657	270	58.41	59.10	57.28	58.41	--  	  0.78	元器件	深圳	0.00	57.91	12068	10589	  1.14	549	2	--  	78.10	          1.25	          0.04	156.06	-580.94	  -0.12	14129.50	49.65	-0.19	0.35	          0.01	--  	          1.57	         90.86亿	        105.22亿	 -1.64	   2153	-3	-1.03	
688577	浙海德曼	-1.05	--  	-0.50	4579.20	3.17	          1.47	40.62	-0.43	40.61	40.62	11169	376	41.32	41.76	40.46	41.05	   139.69	  0.76	机床制造	浙江	0.00	41.00	7187	3982	  1.80	6	65	--  	-59.60	          2.74	          0.14	152.71	-156.98	  -0.14	6735.78	8.02	2.02	0.12	          0.01	--  	          0.76	         30.83亿	         32.29亿	 -1.23	    803	-2	-2.35	
601398	工商银行	-1.05	--  	-0.14	184615.91	1.50	          0.10	6.61	-0.07	6.61	6.62	2781346	54013	6.67	6.70	6.60	6.68	     6.57	  0.92	银行	北京	0.00	6.64	1515184	1266162	  1.20	13431	13384	--  	33.01	          1.57	          0.02	3570.34	-12376.55	  -0.06	177811.96	862.90	0.00	0.49	          0.00	--  	       2696.12	      17821.37亿	      17821.37亿	 -1.23	   4559	-1	0.75	
688035	德邦科技	-1.05	--  	-0.09	22138.36	4.84	          6.28	39.64	-0.42	39.64	39.65	55775	582	40.00	40.68	38.74	40.06	    69.96	  0.91	半导体	山东	0.00	39.69	29439	26336	  1.12	20	35	--  	-29.53	          0.85	          0.11	230.97	153.64	   0.07	24540.78	108.63	0.00	0.44	          0.05	--  	          0.89	         35.21亿	         56.38亿	 -1.23	   2236	-1	3.81	
002927	泰永长征	-1.05	--  	-0.07	14364.98	3.55	          5.33	12.26	-0.13	12.26	12.27	117588	1293	12.40	12.47	12.03	12.39	    38.22	  0.63	电气设备	贵州	0.00	12.22	70560	47028	  1.50	156	573	--  	-36.65	          0.93	          0.15	158.52	-192.49	  -0.17	18962.54	83.20	0.08	0.44	          0.07	--  	          2.21	         27.05亿	         27.36亿	 -1.65	   2681	-1	1.39	
300351	永贵电器	-1.05	--  	-0.11	17661.41	2.10	          3.97	16.97	-0.18	16.97	16.98	103871	1671	17.05	17.21	16.85	17.15	    49.05	  0.88	运输设备	浙江	0.00	17.00	58656	45215	  1.30	4	113	--  	-6.54	          1.30	          0.09	283.57	-1516.41	  -0.47	29963.08	323.27	0.47	1.08	          0.10	--  	          2.62	         44.44亿	         65.83亿	 -1.65	   2585	-1	1.18	
600894	广日股份	-1.05	--  	0.38	5793.21	2.10	          0.51	13.19	-0.14	13.18	13.19	43773	331	13.28	13.38	13.10	13.33	    15.86	  0.52	运输设备	广东	0.00	13.23	22934	20839	  1.10	25	41	--  	-6.48	          0.60	          0.01	43.66	-299.16	  -0.06	7787.58	10.49	-0.44	0.13	          0.00	--  	          8.60	        113.43亿	        115.26亿	 -1.23	   2190	-2	-0.22	
301551	无线传媒	-1.05	--  	-0.05	7870.63	2.55	          4.34	50.88	-0.54	50.88	50.89	15391	280	51.96	52.01	50.70	51.42	    80.76	  0.52	影视音像	河北	0.00	51.14	8610	6781	  1.27	21	5	--  	46.89	          1.46	          0.08	142.47	-910.00	  -0.50	13491.58	156.40	-0.09	1.16	          0.08	--  	          0.35	         18.06亿	        203.53亿	 -1.65	   1832	-3	-0.94	
002167	东方锆业	-1.05	--  	0.00	19325.31	2.37	          3.40	7.53	-0.08	7.53	7.54	257663	2859	7.58	7.60	7.42	7.61	--  	  0.67	小金属	广东	0.00	7.50	146313	111350	  1.31	170	2217	--  	-29.74	          0.89	          0.05	215.29	-565.84	  -0.13	26964.74	71.02	0.40	0.26	          0.02	--  	          7.59	         57.13亿	         58.33亿	 -1.65	   3197	-1	1.74	
601865	福莱特	-1.05	--  	0.05	60954.18	4.88	          1.56	20.69	-0.22	20.68	20.69	296586	2744	20.68	21.12	20.10	20.91	    28.06	  1.06	玻璃	浙江	0.00	20.55	160788	135798	  1.18	1175	127	--  	20.41	          0.75	          0.04	567.76	-3908.39	  -0.24	93661.33	461.99	0.00	0.49	          0.03	--  	         19.00	        393.12亿	        393.36亿	 -1.23	   4100	-1	2.40	
600679	上海凤凰	-1.05	--  	0.00	21235.31	1.88	          4.70	13.16	-0.14	13.15	13.16	161514	4183	13.28	13.28	13.03	13.30	   101.39	  0.57	文教休闲	上海	0.00	13.15	85416	76098	  1.12	1035	339	--  	31.64	          2.16	          0.31	550.48	-2026.27	  -1.13	35875.02	149.80	0.08	0.42	          0.08	--  	          3.44	         45.23亿	         67.81亿	 -1.23	   3305	-1	0.99	
301141	中科磁业	-1.05	--  	-0.02	12690.85	4.63	          7.41	38.49	-0.41	38.49	38.50	32965	246	38.37	39.60	37.80	38.90	   333.91	  0.68	矿物制品	浙江	0.00	38.50	17820	15145	  1.18	10	150	--  	-9.25	          0.63	          0.06	94.68	-367.27	  -0.21	15450.20	79.43	0.18	0.51	          0.05	--  	          0.45	         17.13亿	         47.74亿	 -1.65	   1997	-2	-2.19	
002639	雪人股份	-1.05	--  	0.15	11919.92	1.96	          2.79	6.57	-0.07	6.57	6.58	181575	1765	6.59	6.63	6.50	6.64	   113.37	  0.53	专用机械	福建	0.00	6.56	104333	77242	  1.35	742	1912	--  	10.04	          0.78	          0.03	115.96	-182.14	  -0.05	19111.33	69.26	0.61	0.36	          0.02	--  	          6.51	         42.74亿	         50.76亿	 -1.65	   2968	-1	0.45	
688679	通源环境	-1.05	--  	0.43	624.88	2.85	          0.51	9.38	-0.10	9.38	9.40	6665	117	9.45	9.49	9.22	9.48	   135.61	  0.58	环境保护	安徽	0.00	9.38	3727	2938	  1.27	33	97	--  	-41.61	          1.41	          0.02	11.05	0.00	   0.00	699.01	0.00	0.00	0.00	          0.00	--  	          1.32	         12.35亿	         12.35亿	 -1.23	    475	-1	1.17	
002693	双成药业	-1.06	--  	0.00	19209.81	3.35	          2.93	15.94	-0.17	15.94	15.95	120670	2061	16.20	16.25	15.71	16.11	--  	  0.52	生物制药	海南	0.00	15.92	65308	55362	  1.18	38	418	--  	38.31	          1.38	          0.10	328.53	-518.28	  -0.15	24995.23	185.00	0.00	0.74	          0.05	--  	          4.11	         65.57亿	         66.10亿	 -1.65	   3455	-1	0.75	
688573	信宇人	-1.06	--  	-0.12	1814.30	2.37	          2.40	15.00	-0.16	15.00	15.03	12059	501	15.19	15.27	14.91	15.16	--  	  0.95	专用机械	深圳	0.00	15.04	6938	5121	  1.35	18	663	--  	-44.25	          4.98	          0.16	75.24	-262.64	  -0.39	1815.19	0.00	0.00	0.00	          0.00	--  	          0.50	          7.52亿	         14.66亿	 -1.23	    570	-1	0.07	
600328	中盐化工	-1.06	--  	0.00	17034.00	4.10	          1.57	7.49	-0.08	7.48	7.49	229115	987	7.45	7.56	7.25	7.57	    14.40	  1.73	化工原料	内蒙	0.00	7.43	115379	113736	  1.01	1311	240	--  	-4.79	          0.34	          0.01	73.93	-2733.61	  -0.46	10330.82	359.84	-0.12	3.48	          0.06	--  	         14.61	        109.41亿	        110.23亿	 -1.24	   2988	-1	0.66	
600333	长春燃气	-1.06	--  	-0.20	5947.00	2.54	          2.08	4.68	-0.05	4.68	4.69	126819	2693	4.70	4.76	4.64	4.73	--  	  0.66	供气供热	吉林	0.00	4.69	71420	55399	  1.29	1981	698	--  	24.00	          1.71	          0.11	126.03	122.15	   0.10	8292.50	12.03	0.00	0.15	          0.01	--  	          6.09	         28.50亿	         28.50亿	 -1.24	   1737	-1	0.42	
688290	景业智能	-1.06	--  	0.24	9918.47	4.96	          3.84	42.10	-0.45	42.10	42.15	23346	88	42.98	43.76	41.65	42.55	   456.97	  0.88	专用机械	浙江	0.00	42.49	13443	9903	  1.36	1	16	--  	33.33	          0.30	          0.03	37.12	-652.64	  -0.50	10141.72	0.00	0.00	0.00	          0.00	--  	          0.61	         25.61亿	         43.02亿	 -1.24	   1430	-2	-0.91	
300895	铜牛信息	-1.06	--  	0.00	6032.75	1.69	          1.46	29.89	-0.32	29.89	29.96	20144	263	29.95	30.23	29.72	30.21	--  	  0.59	软件服务	北京	0.00	29.95	11664	8480	  1.38	46	7	--  	88.05	          1.04	          0.04	78.61	-303.57	  -0.15	8799.09	13.18	0.00	0.15	          0.01	--  	          1.38	         41.30亿	         42.09亿	 -1.66	   1462	-1	0.73	
300155	安居宝	-1.06	--  	0.00	4640.75	4.03	          3.00	4.67	-0.05	4.67	4.68	99005	866	4.68	4.79	4.60	4.72	--  	  0.94	IT设备	广东	0.00	4.69	49145	49860	  0.99	661	345	--  	-6.76	          0.70	          0.04	40.44	-206.61	  -0.19	4135.12	13.29	0.00	0.32	          0.01	--  	          3.30	         15.43亿	         26.21亿	 -1.66	   1562	-1	0.64	
601801	皖新传媒	-1.06	--  	0.31	11435.11	2.73	          0.89	6.53	-0.07	6.52	6.53	174258	1634	6.61	6.64	6.46	6.60	    11.81	  0.96	出版业	安徽	0.00	6.56	93477	80781	  1.16	472	108	--  	-38.20	          0.75	          0.04	106.70	984.10	   0.35	15473.56	84.28	0.00	0.54	          0.03	--  	         19.58	        127.85亿	        127.85亿	 -1.24	   2197	-2	-1.20	
000056	皇庭国际	-1.06	--  	-0.35	19930.30	6.74	          7.90	2.79	-0.03	2.79	2.80	713471	12121	2.78	2.90	2.71	2.82	--  	  1.04	其他商业	深圳	0.00	2.79	346024	367447	  0.94	1603	7505	--  	37.63	          1.39	          0.17	338.17	-184.56	  -0.09	20018.79	192.60	0.00	0.96	          0.10	--  	          9.04	         25.21亿	         33.76亿	 -1.66	   3100	-1	2.17	
603506	南都物业	-1.07	--  	-0.35	5101.75	10.18	          3.24	8.36	-0.09	8.36	8.38	60892	677	8.20	8.87	8.01	8.45	    19.52	  2.59	房产服务	浙江	0.00	8.38	30529	30363	  1.01	155	203	--  	36.11	          0.89	          0.09	56.60	692.10	   1.14	1689.43	77.82	0.00	4.61	          0.13	--  	          1.88	         15.70亿	         15.70亿	 -1.24	   2495	-2	-0.35	
002510	天汽模	-1.07	--  	0.00	17428.49	2.13	          3.11	5.57	-0.06	5.57	5.58	312048	4283	5.57	5.65	5.53	5.63	    46.91	  0.62	汽车配件	天津	0.00	5.59	162701	149347	  1.09	1597	3774	--  	5.55	          1.11	          0.05	238.56	-995.87	  -0.21	26756.54	101.43	0.00	0.38	          0.02	--  	         10.05	         55.97亿	         56.54亿	 -1.66	   3185	-1	0.72	
000822	山东海化	-1.07	--  	0.00	5736.20	1.95	          1.15	5.57	-0.06	5.56	5.57	102929	898	5.55	5.63	5.52	5.63	    21.77	  1.15	化工原料	山东	0.00	5.57	57880	45049	  1.28	1469	342	--  	25.05	          0.70	          0.02	50.02	-493.77	  -0.17	10450.95	68.93	0.00	0.66	          0.02	--  	          8.95	         49.86亿	         49.86亿	 -1.66	   1601	-1	3.11	
300552	万集科技	-1.07	--  	0.00	12959.44	2.79	          3.16	31.56	-0.34	31.56	31.57	40871	693	32.05	32.23	31.34	31.90	--  	  0.59	IT设备	北京	0.00	31.71	22742	18129	  1.25	179	82	--  	-4.59	          1.38	          0.07	218.71	-1033.39	  -0.31	17662.11	84.61	0.44	0.48	          0.03	--  	          1.29	         40.86亿	         67.26亿	 -1.66	   2215	-1	0.41	
688648	中邮科技	-1.07	--  	0.00	1412.07	1.92	          0.91	23.20	-0.25	23.20	23.29	6047	495	23.59	23.59	23.14	23.45	--  	  0.51	机床制造	上海	0.00	23.35	3453	2594	  1.33	113	114	--  	-68.24	          7.03	          0.10	114.70	-26.43	  -0.02	3232.14	3.54	0.00	0.11	          0.00	--  	          0.66	         15.34亿	         31.55亿	 -1.25	    341	-1	2.00	
600279	重庆港	-1.07	--  	0.00	3040.39	1.50	          0.55	4.63	-0.05	4.62	4.63	65746	460	4.66	4.66	4.59	4.68	    55.24	  0.80	港口	重庆	0.00	4.62	40705	25041	  1.63	3995	256	--  	37.38	          0.56	          0.01	21.30	108.60	   0.06	5970.30	13.00	0.00	0.22	          0.01	--  	         11.87	         54.95亿	         54.95亿	 -1.25	   1119	-1	0.65	
605336	帅丰电器	-1.07	--  	-0.49	40587.78	10.12	         15.66	13.88	-0.15	13.88	13.89	287192	2919	14.05	15.04	13.62	14.03	    43.32	  4.08	家用电器	浙江	0.00	14.13	143543	143649	  1.00	196	39	--  	-53.97	          0.92	          0.56	405.16	-4187.85	  -5.15	19113.35	1478.62	0.14	7.74	          1.80	--  	          1.83	         25.46亿	         25.46亿	 -1.25	   3722	-1	10.04	
603297	永新光学	-1.07	--  	-0.01	20901.52	4.45	          2.00	95.12	-1.03	95.11	95.12	22112	170	95.10	97.00	92.72	96.15	    56.54	  0.58	元器件	浙江	0.00	94.53	12521	9591	  1.31	6	5	--  	-10.11	          0.62	          0.05	161.71	2.09	   0.00	27686.63	76.08	0.00	0.27	          0.02	--  	          1.11	        105.33亿	        105.73亿	 -1.25	   2529	-1	0.31	
603061	金海通	-1.07	--  	0.09	9908.24	4.86	          3.02	78.50	-0.85	78.48	78.50	12627	50	79.30	80.66	76.80	79.35	    78.63	  0.84	半导体	天津	0.00	78.47	6046	6581	  0.92	4	117	--  	-49.11	          0.31	          0.02	39.25	-1298.97	  -0.56	6326.54	0.00	0.00	0.00	          0.00	--  	          0.42	         32.83亿	         47.10亿	 -1.25	   1452	-2	-1.81	
600246	万通发展	-1.07	--  	-0.14	31954.47	3.52	          2.55	6.46	-0.07	6.46	6.47	495893	4248	6.50	6.56	6.33	6.53	--  	  0.71	区域地产	北京	0.00	6.44	249255	246638	  1.01	52	3485	--  	-31.88	          0.68	          0.04	274.43	-1351.68	  -0.22	37251.51	190.32	0.15	0.51	          0.03	--  	         19.44	        125.56亿	        125.56亿	 -1.25	   3472	-1	1.56	
300055	万邦达	-1.07	--  	0.00	2240.53	1.72	          0.77	4.61	-0.05	4.60	4.61	48503	1038	4.65	4.66	4.58	4.66	   567.76	  0.78	石油加工	北京	0.00	4.62	24496	24007	  1.02	1043	175	--  	8.30	          1.73	          0.02	47.85	-211.06	  -0.08	3058.44	4.00	-0.20	0.13	          0.00	--  	          6.33	         29.17亿	         38.57亿	 -1.67	   1103	-1	0.43	
601908	京运通	-1.08	--  	-0.35	8713.81	2.15	          1.31	2.76	-0.03	2.76	2.77	315623	5007	2.78	2.80	2.74	2.79	--  	  0.66	电气设备	北京	0.00	2.76	171780	143843	  1.19	1319	8641	--  	6.78	          1.48	          0.04	138.20	-561.17	  -0.16	15613.64	23.49	0.00	0.15	          0.01	--  	         24.15	         66.64亿	         66.64亿	 -1.25	   2524	-1	1.45	
688758	赛分科技	-1.08	--  	-0.12	11946.11	4.37	         19.02	15.63	-0.17	15.63	15.64	75126	1903	15.68	16.30	15.61	15.80	    89.60	  0.35	化工原料	江苏	0.00	15.90	42544	32582	  1.31	266	18	--  	63.17	          2.06	          0.48	297.38	-2.39	  -0.00	18287.78	48.81	0.00	0.27	          0.08	--  	          0.40	          6.17亿	         65.09亿	 -1.25	   1908	-3	-3.36	
300665	飞鹿股份	-1.08	--  	0.31	2564.32	2.16	          2.63	6.42	-0.07	6.42	6.43	39944	366	6.42	6.50	6.36	6.49	--  	  0.65	染料涂料	湖南	0.00	6.42	22354	17590	  1.27	54	34	--  	19.13	          0.73	          0.03	23.50	-99.96	  -0.11	3494.97	11.43	0.00	0.33	          0.01	--  	          1.52	          9.76亿	         12.16亿	 -1.67	   1366	-1	2.37	
