代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300870	欧陆通	-2.93	-0.09	--  	3470.40	          1.31	4.98	68.00	-2.05	67.99	68.00	5128	61	70.14	70.20	66.71	70.05	    48.23	  0.65	元器件	深圳	67.68	2718	2410	  1.13	2	29	--  	9.12	          0.00	--  	          0.39	         26.59亿	         68.82亿	 -2.60	    954	      5	        0.0014	-2	-2.87	7.83	18.22	-0.41	          1.31	
600773	西藏城投	-2.93	0.04	--  	65191.28	          3.25	8.40	24.50	-0.74	24.50	24.51	266360	4230	25.41	25.70	23.58	25.24	   179.60	  0.70	区域地产	西藏	24.47	125290	141070	  0.89	447	62	--  	371.49	          0.03	--  	          8.20	        200.82亿	        200.82亿	 -2.92	   4370	     61	        0.0007	-2	-0.93	-30.20	33.81	251.50	          6.22	
002333	罗普斯金	-2.94	0.38	--  	4604.31	          2.00	5.32	5.29	-0.16	5.27	5.29	85430	594	5.44	5.56	5.27	5.45	   163.88	  1.75	铝	江苏	5.39	37868	47562	  0.80	153	1	--  	22.47	          0.03	--  	          4.28	         22.62亿	         34.52亿	 -2.61	   1165	     73	        0.0017	-1	0.77	2.33	-1.86	4.13	          5.69	
002765	蓝黛科技	-2.94	0.00	--  	7812.05	          2.90	3.82	6.61	-0.20	6.61	6.62	117659	557	6.82	6.82	6.56	6.81	    15.80	  1.14	汽车配件	重庆	6.64	72861	44798	  1.63	270	80	--  	17.94	          0.01	--  	          4.06	         26.82亿	         38.02亿	 -2.61	   3175	     37	        0.0009	-1	4.42	-11.03	-19.19	14.17	          4.45	
688510	航亚科技	-2.94	-0.03	--  	7701.18	          5.83	8.06	25.05	-0.76	25.05	25.06	30107	136	25.82	26.76	24.68	25.81	   308.39	  1.38	航空	江苏	25.58	16239	13868	  1.17	0	28	--  	0.00	          0.00	--  	          0.52	         12.95亿	         64.72亿	 -2.93	   1654	     18	        0.0035	-1	-4.13	-22.15	1.37	-29.30	          5.83	
600590	泰豪科技	-2.94	0.00	--  	7423.88	          1.15	3.97	7.58	-0.23	7.58	7.59	97267	848	7.81	7.82	7.51	7.81	     7.58	  0.73	电气设备	江西	7.63	62096	35171	  1.77	998	294	--  	12.03	          0.00	--  	          8.45	         64.05亿	         65.10亿	 -2.93	   2451	     40	        0.0005	-1	0.67	-12.17	12.63	33.22	          1.96	
601985	中国核电	-2.95	0.00	--  	154877.72	          1.32	7.16	6.91	-0.21	6.90	6.91	2244716	17707	7.15	7.23	6.72	7.12	    13.48	  0.59	新型电力	北京	6.90	1188706	1056010	  1.13	4920	8730	--  	1589.80	          0.04	--  	        170.08	       1175.27亿	       1206.21亿	 -2.94	   4717	    476	        0.0003	-4	-5.08	21.01	42.18	44.26	          3.63	
688026	洁特生物	-2.95	-0.45	--  	2270.03	          0.70	4.79	67.43	-2.05	67.43	67.49	3326	12	70.00	70.38	67.05	69.48	    36.30	  0.69	塑料	广东	68.25	2362	964	  2.45	0	2	--  	0.00	          0.00	--  	          0.48	         32.19亿	         67.43亿	 -2.94	    635	      5	        0.0011	-1	4.08	-14.64	-24.64	41.48	          1.21	
603379	三美股份	-2.95	0.44	--  	27189.96	          5.59	5.28	24.99	-0.76	24.99	25.00	107917	3012	25.98	25.98	24.62	25.75	    53.91	  0.49	化工原料	浙江	25.20	59230	48687	  1.22	224	56	--  	224.47	          0.05	--  	          1.93	         48.25亿	        152.56亿	 -2.94	   3659	     29	        0.0015	-2	-6.16	-13.53	15.22	31.60	          5.71	
603611	诺力股份	-2.97	0.00	--  	7350.45	          1.52	3.46	17.95	-0.55	17.95	17.96	40548	634	18.50	18.52	17.88	18.50	    14.01	  0.54	运输设备	浙江	18.13	21608	18940	  1.14	91	109	--  	7.96	          0.00	--  	          2.67	         47.96亿	         47.96亿	 -2.96	   2945	     14	        0.0005	-2	-4.12	-11.58	23.37	27.31	          2.66	
603778	乾景园林	-2.97	0.00	--  	3600.46	          1.31	5.95	4.24	-0.13	4.24	4.25	84234	746	4.45	4.46	4.20	4.37	--  	  1.21	建筑工程	北京	4.27	53541	30693	  1.74	1057	673	--  	54.56	          0.04	--  	          6.43	         27.26亿	         27.26亿	 -2.96	   1579	     53	        0.0008	-1	2.16	5.74	4.44	-0.24	          2.74	
603826	坤彩科技	-2.98	0.10	--  	4334.09	          0.22	4.25	40.67	-1.25	40.65	40.67	10451	170	41.83	42.39	40.61	41.92	   109.52	  0.76	染料涂料	福建	41.47	6107	4344	  1.41	202	7	--  	14.22	          0.00	--  	          4.68	        190.34亿	        190.34亿	 -2.97	    872	     12	        0.0003	-1	0.50	3.23	7.39	12.69	          0.80	
600096	云天化	-2.99	-0.34	--  	235166.87	          6.03	5.94	22.69	-0.70	22.68	22.69	1014931	18833	23.43	23.97	22.58	23.39	    13.26	  0.78	农药化肥	云南	23.17	532552	482379	  1.10	526	2307	--  	1855.89	          0.08	--  	         16.83	        381.95亿	        416.91亿	 -2.98	   4734	    214	        0.0013	-2	-3.78	-11.47	77.26	273.81	         10.60	
300435	中泰股份	-2.99	0.05	--  	23515.87	          4.40	5.88	18.47	-0.57	18.47	18.48	128315	1872	18.79	18.93	17.81	19.04	    27.93	  0.73	机械基件	浙江	18.33	64135	64180	  1.00	202	272	--  	125.14	          0.05	--  	          2.91	         53.83亿	         69.85亿	 -2.67	   3249	     39	        0.0014	-1	2.55	-18.99	51.89	43.40	          8.80	
300002	神州泰岳	-3.00	0.00	--  	50789.02	          5.16	3.83	5.83	-0.18	5.82	5.83	867547	12244	6.00	6.01	5.78	6.01	    37.17	  0.94	软件服务	北京	5.85	490286	377261	  1.30	3165	669	--  	649.14	          0.07	--  	         16.81	         97.99亿	        114.33亿	 -2.67	   3904	    222	        0.0013	-1	3.00	17.07	23.78	14.09	          5.28	
002865	钧达股份	-3.00	-0.24	--  	13413.76	          3.61	5.38	28.49	-0.88	28.40	28.49	47290	2447	28.80	29.19	27.61	29.37	--  	  0.75	汽车配件	海南	28.36	25317	21973	  1.15	9	121	--  	149.76	          0.10	--  	          1.31	         37.32亿	         38.41亿	 -2.67	   2582	     18	        0.0014	-3	-13.56	-13.88	28.34	59.43	          9.01	
003043	华亚智能	-3.00	0.00	--  	4681.48	          4.42	3.98	52.42	-1.62	52.41	52.42	8846	120	54.04	54.29	52.14	54.04	    43.82	  0.61	专用机械	江苏	52.92	5579	3267	  1.71	160	174	--  	49.18	          0.05	--  	          0.20	         10.48亿	         41.94亿	 -2.67	   1385	      6	        0.0032	-1	4.36	-3.50	-4.71	164.61	          4.42	
000155	川能动力	-3.00	-0.37	--  	146384.96	          4.41	7.74	26.19	-0.81	26.18	26.19	560624	5862	27.01	27.09	25.00	27.00	    74.08	  0.68	新型电力	四川	26.11	273179	287444	  0.95	18	152	--  	1026.11	          0.05	--  	         12.70	        332.61亿	        332.61亿	 -2.68	   4560	    123	        0.0010	-2	-2.46	-22.47	72.42	215.54	          7.80	
600509	天富能源	-3.00	-0.27	--  	19466.57	          2.36	6.68	7.11	-0.22	7.11	7.12	271302	4759	7.48	7.52	7.03	7.33	    29.50	  0.62	火力发电	新疆	7.18	164914	106388	  1.55	1139	15	--  	226.12	          0.04	--  	         11.51	         81.87亿	         81.87亿	 -2.99	   3659	     74	        0.0006	-1	1.72	-6.81	-2.02	40.60	          4.00	
000573	粤宏远Ａ	-3.00	-0.30	--  	2735.15	          1.33	4.80	3.23	-0.10	3.23	3.24	84266	1010	3.37	3.37	3.21	3.33	     9.36	  0.92	区域地产	广东	3.25	55092	29174	  1.89	1110	17	--  	13.92	          0.01	--  	          6.33	         20.44亿	         20.62亿	 -2.68	   1384	     61	        0.0010	-1	1.89	1.58	0.94	16.61	          1.67	
605277	新亚电子	-3.01	0.00	--  	4403.92	          5.16	3.46	25.49	-0.79	25.49	25.50	17225	77	26.15	26.20	25.29	26.28	    19.51	  0.96	电气设备	浙江	25.57	10310	6915	  1.49	31	39	--  	2.62	          0.00	--  	          0.33	          8.50亿	         34.77亿	 -2.99	   1174	     15	        0.0044	-2	3.99	-0.85	23.14	53.10	          5.16	
002986	宇新股份	-3.01	0.36	--  	7224.42	          1.86	6.72	36.08	-1.12	35.99	36.08	19843	70	37.71	38.12	35.62	37.20	    26.18	  0.84	化工原料	湖南	36.41	12708	7135	  1.78	23	9	--  	73.53	          0.02	--  	          1.07	         38.47亿	         57.25亿	 -2.69	   2343	      8	        0.0008	-1	0.78	-18.41	38.77	39.81	          2.48	
600470	六国化工	-3.01	-0.25	--  	29076.15	          7.13	4.64	7.73	-0.24	7.72	7.73	371851	9078	7.95	8.05	7.68	7.97	    13.23	  0.54	农药化肥	安徽	7.82	200382	171469	  1.17	251	84	--  	176.01	          0.06	--  	          5.22	         40.32亿	         40.32亿	 -3.00	   4081	     91	        0.0017	-2	-0.00	8.72	50.39	85.37	          9.57	
603098	森特股份	-3.01	0.53	--  	18194.20	          0.87	5.64	37.99	-1.18	37.95	37.99	47047	734	39.17	39.79	37.58	39.17	   180.96	  0.70	装修装饰	北京	38.67	22850	24197	  0.94	5	533	--  	92.83	          0.01	--  	          5.39	        204.69亿	        204.69亿	 -3.00	   2289	     21	        0.0004	-2	-3.82	-14.30	1.33	366.70	          2.19	
300500	启迪设计	-3.01	0.09	--  	7991.98	          2.40	5.53	21.24	-0.66	21.24	21.25	37255	494	22.30	22.40	21.19	21.90	    30.44	  0.63	建筑工程	江苏	21.45	22358	14897	  1.50	213	619	--  	63.78	          0.04	--  	          1.55	         33.03亿	         36.99亿	 -2.69	   2140	     17	        0.0011	-2	0.19	-17.68	13.28	62.26	          4.78	
600233	圆通速递	-3.02	0.00	--  	25129.27	          0.57	4.78	13.81	-0.43	13.80	13.81	180626	2004	14.07	14.33	13.65	14.24	    33.79	  0.58	仓储物流	辽宁	13.91	99287	81339	  1.22	92	19	--  	265.22	          0.02	--  	         31.60	        436.34亿	        436.37亿	 -3.01	   3778	     48	        0.0002	-1	-4.09	30.04	38.10	21.67	          1.45	
300057	万顺新材	-3.03	-0.12	--  	6472.36	          1.69	5.04	7.69	-0.24	7.68	7.69	83964	1143	7.94	7.99	7.59	7.93	   142.46	  0.81	广告包装	广东	7.71	53908	30056	  1.79	256	1486	--  	13.10	          0.00	--  	          4.97	         38.22亿	         51.88亿	 -2.70	   1587	     53	        0.0011	-2	-1.16	1.99	8.46	52.58	          2.01	
002538	司尔特	-3.03	0.28	--  	47102.70	          5.15	7.48	10.89	-0.34	10.88	10.89	429382	5681	11.54	11.59	10.75	11.23	    18.42	  0.75	农药化肥	安徽	10.97	240783	188599	  1.28	129	1354	--  	278.11	          0.04	--  	          8.34	         90.82亿	         92.95亿	 -2.70	   4346	     99	        0.0012	-2	-4.98	-5.71	41.98	90.39	          7.87	
301075	C多瑞	-3.03	0.03	--  	13140.32	         18.48	5.34	35.20	-1.10	35.20	35.22	36964	505	36.25	36.88	34.94	36.30	    37.98	  0.52	化学制药	西藏	35.55	20689	16275	  1.27	143	23	--  	93.89	          0.13	--  	          0.20	          7.04亿	         28.16亿	 -2.71	   2691	     14	        0.0069	-3	-21.62	29.08	29.08	29.08	         18.48	
688787	海天瑞声	-3.03	-0.14	--  	2101.88	          2.94	4.24	81.17	-2.54	81.15	81.17	2562	44	84.10	84.55	81.00	83.71	    45.94	  0.97	软件服务	北京	82.04	1769	793	  2.23	5	8	--  	0.00	          0.00	--  	          0.09	          7.06亿	         34.74亿	 -3.02	    451	      6	        0.0065	-1	-2.20	-26.99	119.73	119.73	          2.94	
002645	华宏科技	-3.04	0.12	--  	11132.09	          1.40	4.17	17.21	-0.54	17.21	17.22	64135	553	17.78	17.84	17.10	17.75	    19.53	  0.67	专用机械	江苏	17.36	37108	27027	  1.37	1	41	--  	60.13	          0.02	--  	          4.58	         78.84亿	        100.24亿	 -2.72	   2944	     22	        0.0005	-2	-3.86	-15.09	-5.23	91.22	          2.99	
603612	索通发展	-3.05	-0.30	--  	33629.54	          3.41	5.77	22.86	-0.72	22.85	22.86	146733	590	23.58	23.80	22.44	23.58	    18.04	  0.80	矿物制品	山东	22.92	74936	71797	  1.04	122	49	--  	182.98	          0.03	--  	          4.30	         98.41亿	        105.14亿	 -3.04	   4240	     35	        0.0008	-2	-2.43	-14.92	31.15	69.71	          5.39	
600702	舍得酒业	-3.06	0.10	--  	290528.44	          4.02	6.68	211.83	-6.69	211.83	211.85	133928	646	220.20	225.10	210.50	218.52	    48.39	  0.90	白酒	四川	216.93	73008	60920	  1.20	120	21	--  	1581.04	          0.03	--  	          3.33	        705.65亿	        711.74亿	 -3.05	   4636	     29	        0.0009	-1	2.80	13.14	5.21	148.66	          5.76	
688068	热景生物	-3.06	0.00	--  	12397.80	          2.53	3.30	110.75	-3.50	110.74	110.75	11088	148	114.25	114.25	110.48	114.25	     2.37	  0.94	医疗保健	北京	111.81	6510	4578	  1.42	4	30	--  	33.69	          0.01	--  	          0.44	         48.51亿	         68.88亿	 -3.05	   1384	      8	        0.0018	-2	-1.11	-20.77	-30.69	195.41	          2.92	
000791	甘肃电投	-3.07	0.17	--  	36564.96	          4.53	9.85	6.00	-0.19	5.99	6.00	615534	6044	6.24	6.34	5.73	6.19	    27.72	  0.68	水力发电	甘肃	5.94	313548	301986	  1.04	11474	1541	--  	337.33	          0.11	--  	         13.60	         81.57亿	         81.57亿	 -2.75	   3928	    157	        0.0012	-2	-3.53	19.28	42.86	38.57	         12.09	
300422	博世科	-3.08	0.00	--  	6430.35	          1.85	4.24	9.14	-0.29	9.13	9.14	70317	355	9.42	9.42	9.02	9.43	    21.19	  0.97	环境保护	广西	9.14	46989	23328	  2.01	315	60	--  	14.51	          0.01	--  	          3.81	         34.83亿	         37.08亿	 -2.75	   1365	     52	        0.0014	-1	-0.86	-4.39	7.15	-23.52	          2.56	
601702	华峰铝业	-3.08	0.00	--  	19191.90	          6.71	8.95	10.40	-0.33	10.40	10.42	186384	1555	10.87	10.93	9.97	10.73	    21.65	  0.92	铝	上海	10.30	88333	98051	  0.90	453	5	--  	104.46	          0.03	--  	          2.78	         28.90亿	        103.85亿	 -3.06	   3858	     48	        0.0017	-2	-1.80	-16.06	46.27	25.27	          6.71	
300167	迪威迅	-3.08	0.00	--  	2469.06	          1.44	3.08	5.67	-0.18	5.66	5.67	43203	585	5.82	5.84	5.66	5.85	--  	  0.47	软件服务	深圳	5.72	23647	19556	  1.21	656	472	--  	1.28	          0.00	--  	          3.00	         17.02亿	         18.50亿	 -2.75	   1177	     37	        0.0012	-1	2.71	-7.05	14.31	16.19	          2.24	
002630	华西能源	-3.08	0.40	--  	8532.18	          3.50	5.38	2.52	-0.08	2.51	2.52	340100	2986	2.60	2.61	2.47	2.60	--  	  0.56	专用机械	四川	2.51	197078	143022	  1.38	7332	3855	--  	35.26	          0.02	--  	          9.71	         24.48亿	         29.76亿	 -2.75	   2426	    140	        0.0014	-2	-2.71	-1.94	15.07	-3.81	          3.82	
300740	水羊股份	-3.08	0.05	--  	23026.67	          3.20	4.62	18.89	-0.60	18.88	18.89	120816	1268	19.38	19.60	18.70	19.49	    43.65	  1.02	日用化工	湖南	19.06	70115	50701	  1.38	16	76	--  	593.22	          0.13	--  	          3.77	         71.22亿	         77.65亿	 -2.76	   3730	     32	        0.0009	-1	14.56	7.76	-2.87	4.37	          5.32	
600635	大众公用	-3.08	0.00	--  	12031.09	          1.21	4.03	4.09	-0.13	4.09	4.10	292119	2864	4.19	4.24	4.07	4.22	    27.84	  0.81	供气供热	上海	4.12	178014	114105	  1.56	362	1194	--  	83.34	          0.01	--  	         24.19	         98.93亿	         98.93亿	 -3.07	   2600	    112	        0.0005	-1	2.50	5.14	18.38	0.12	          1.65	
300925	法本信息	-3.09	-0.10	--  	14402.19	          9.67	4.43	26.68	-0.85	26.67	26.68	53235	1968	27.60	27.88	26.66	27.53	    51.46	  0.82	软件服务	深圳	27.05	31395	21840	  1.44	17	312	--  	260.27	          0.17	--  	          0.55	         14.68亿	         58.72亿	 -2.76	   2308	     23	        0.0042	-1	2.38	-0.03	2.26	-3.49	          9.67	
600586	金晶科技	-3.10	0.68	--  	67819.78	          4.53	6.30	10.31	-0.33	10.31	10.32	647148	7564	10.66	10.85	10.18	10.64	     9.41	  1.27	玻璃	山东	10.48	369568	277580	  1.33	2128	80	--  	207.66	          0.02	--  	         14.29	        147.31亿	        147.31亿	 -3.09	   4551	    142	        0.0010	-1	-0.09	-19.70	12.67	59.35	          6.66	
603707	健友股份	-3.10	-0.05	--  	29784.06	          0.69	5.41	35.29	-1.13	35.28	35.29	84095	772	36.67	36.67	34.70	36.42	    38.65	  0.76	化学制药	江苏	35.42	39220	44875	  0.87	2	29	--  	84.34	          0.01	--  	         12.14	        428.46亿	        429.43亿	 -3.09	   4015	     21	        0.0002	-1	0.03	27.03	20.47	31.15	          2.30	
002598	山东章鼓	-3.11	-0.08	--  	10989.60	          3.83	4.57	10.61	-0.34	10.61	10.62	103350	838	10.90	10.95	10.45	10.95	    26.46	  0.61	机械基件	山东	10.63	58610	44740	  1.31	388	232	--  	80.01	          0.04	--  	          2.70	         28.66亿	         33.10亿	 -2.78	   3264	     32	        0.0012	-1	2.12	-21.99	48.39	71.13	          6.13	
002841	视源股份	-3.11	0.00	--  	14270.41	          0.40	6.70	78.11	-2.51	78.11	78.15	17868	181	80.62	83.40	78.00	80.62	    60.54	  1.15	元器件	广东	79.87	11281	6587	  1.71	16	8	--  	23.38	          0.00	--  	          4.51	        352.40亿	        520.64亿	 -2.79	   2471	      7	        0.0002	-1	-2.70	-7.09	-34.28	-31.50	          0.57	
603337	杰克股份	-3.11	0.00	--  	3958.23	          0.42	3.76	21.15	-0.68	21.15	21.16	18523	177	21.82	21.84	21.02	21.83	    18.35	  1.23	纺织机械	浙江	21.37	11972	6551	  1.83	23	76	--  	6.76	          0.00	--  	          4.44	         94.01亿	         94.30亿	 -3.10	   2451	      8	        0.0002	-1	4.80	-7.73	-18.97	-29.87	          1.41	
000782	美达股份	-3.12	0.00	--  	4496.60	          1.60	4.22	5.28	-0.17	5.26	5.28	84749	1537	5.44	5.46	5.23	5.45	    30.55	  0.64	化纤	广东	5.31	57319	27430	  2.09	15	93	--  	45.59	          0.02	--  	          5.28	         27.89亿	         27.89亿	 -2.80	   1889	     45	        0.0008	-1	0.38	10.46	39.31	65.00	          2.22	
300528	幸福蓝海	-3.12	-0.16	--  	3094.97	          1.40	3.78	5.90	-0.19	5.90	5.91	52052	904	6.09	6.11	5.88	6.09	--  	  0.65	影视音像	江苏	5.95	34813	17239	  2.02	1390	205	--  	26.92	          0.03	--  	          3.73	         21.98亿	         21.98亿	 -2.80	   1296	     40	        0.0011	-2	2.43	2.61	-3.27	-6.06	          3.61	
600845	宝信软件	-3.13	0.00	--  	33567.17	          0.46	3.67	66.00	-2.13	66.00	66.04	50499	233	68.00	68.28	65.78	68.13	    54.23	  1.05	软件服务	上海	66.47	30644	19855	  1.54	112	15	--  	98.26	          0.00	--  	         10.92	        720.41亿	       1003.53亿	 -3.11	   3741	     13	        0.0001	-1	2.39	-9.39	16.44	26.03	          1.49	
600248	陕西建工	-3.13	0.38	--  	8282.33	          2.42	5.71	5.26	-0.17	5.25	5.26	158764	3713	5.40	5.41	5.10	5.43	     4.95	  0.74	建筑工程	陕西	5.22	87969	70795	  1.24	10	978	--  	7.56	          0.00	--  	          6.57	         34.54亿	        197.32亿	 -3.12	   2435	     65	        0.0010	-2	-2.95	-7.39	24.64	16.17	          4.81	
002821	凯莱英	-3.13	0.01	--  	143535.10	          1.49	7.22	412.00	-13.32	411.95	412.00	34676	259	427.59	433.71	403.00	425.32	   117.39	  1.64	生物制药	天津	413.94	17356	17320	  1.00	1	431	--  	168.43	          0.00	--  	          2.33	        960.54亿	       1008.00亿	 -2.81	   3918	      9	        0.0004	-2	-4.71	22.80	15.39	38.01	          2.44	
300491	通合科技	-3.14	0.11	--  	13327.92	          5.76	8.49	18.83	-0.61	18.83	18.84	71584	1007	19.57	19.65	18.00	19.44	   321.30	  0.65	电气设备	河北	18.62	41466	30118	  1.38	134	71	--  	321.93	          0.24	--  	          1.24	         23.42亿	         30.10亿	 -2.81	   2179	     33	        0.0026	-2	-6.64	6.81	13.23	18.99	         10.42	
601139	深圳燃气	-3.15	0.20	--  	26222.49	          0.90	5.06	10.14	-0.33	10.14	10.15	258888	5161	10.47	10.47	9.94	10.47	    17.12	  0.58	供气供热	深圳	10.13	127309	131579	  0.97	202	235	--  	226.99	          0.05	--  	         28.77	        291.70亿	        291.70亿	 -3.14	   4070	     64	        0.0002	-1	-1.07	-9.54	56.00	44.24	          5.39	
300107	建新股份	-3.16	-0.15	--  	8197.84	          3.94	3.32	6.13	-0.20	6.12	6.13	132878	2416	6.27	6.31	6.10	6.33	   236.50	  0.51	化工原料	河北	6.17	84007	48871	  1.72	590	636	--  	49.91	          0.03	--  	          3.37	         20.66亿	         33.79亿	 -2.84	   2074	     64	        0.0019	-1	-3.01	4.61	10.25	3.73	          4.94	
603053	成都燃气	-3.16	-0.16	--  	9189.53	          1.40	4.83	11.64	-0.38	11.64	11.66	78754	1627	12.01	12.09	11.51	12.02	    16.19	  0.64	供气供热	四川	11.67	49780	28974	  1.72	197	31	--  	45.76	          0.02	--  	          5.61	         65.29亿	        103.47亿	 -3.15	   2161	     36	        0.0006	-1	0.26	6.40	17.67	-4.92	          4.66	
603518	锦泓集团	-3.17	-0.13	--  	4481.41	          1.07	4.20	14.05	-0.46	14.04	14.05	31590	388	14.51	14.62	14.01	14.51	    15.64	  0.80	服饰	江苏	14.19	18443	13147	  1.40	45	95	--  	9.00	          0.00	--  	          2.97	         41.67亿	         41.67亿	 -3.16	   2124	     15	        0.0005	-1	1.59	-12.35	-44.64	173.35	          1.99	
000826	启迪环境	-3.17	0.00	--  	8136.73	          1.09	3.54	5.19	-0.17	5.19	5.20	155707	1173	5.36	5.36	5.17	5.36	--  	  1.10	环境保护	湖北	5.23	91829	63878	  1.44	582	519	--  	22.30	          0.01	--  	         14.27	         74.05亿	         74.25亿	 -2.85	   2455	     63	        0.0004	-1	-1.33	4.63	-4.42	-23.22	          2.03	
688368	晶丰明源	-3.18	-0.14	--  	17705.27	          2.98	6.75	370.83	-12.17	370.83	371.50	4668	55	380.01	394.72	368.88	383.00	    34.26	  1.08	半导体	上海	379.32	2683	1985	  1.35	2	0	--  	38.00	          0.01	--  	          0.16	         58.05亿	        230.03亿	 -3.16	   1181	      4	        0.0025	-1	-1.65	-6.91	-24.90	116.75	          2.98	
688519	南亚新材	-3.19	0.07	--  	6584.19	          1.77	4.62	44.25	-1.46	44.22	44.25	14776	84	45.59	45.79	43.68	45.71	    23.55	  1.03	元器件	上海	44.56	9309	5467	  1.70	19	9	--  	15.04	          0.00	--  	          0.84	         36.97亿	        103.72亿	 -3.18	   1454	     10	        0.0012	-1	0.30	-5.25	5.86	41.46	          2.14	
603115	海星股份	-3.20	-0.04	--  	6541.16	          6.69	4.39	18.76	-0.62	18.76	18.77	34783	182	19.29	19.45	18.60	19.38	    22.51	  0.91	元器件	江苏	18.81	16408	18375	  0.89	112	35	--  	4.24	          0.00	--  	          0.52	          9.76亿	         39.02亿	 -3.19	   2723	     13	        0.0025	-2	-0.90	-13.71	34.67	29.92	          6.69	
002420	毅昌股份	-3.20	0.55	--  	10939.30	          3.82	5.60	7.26	-0.24	7.25	7.26	149195	1237	7.50	7.59	7.17	7.50	    31.06	  1.06	塑料	广东	7.33	95516	53679	  1.78	198	67	--  	264.83	          0.12	--  	          3.90	         28.33亿	         29.11亿	 -2.88	   2534	     59	        0.0015	-1	9.34	14.69	57.82	81.95	          5.22	
300218	安利股份	-3.20	-0.55	--  	6562.47	          1.90	6.94	16.03	-0.53	16.03	16.06	40985	191	16.90	16.90	15.75	16.56	    25.50	  0.82	塑料	安徽	16.01	26134	14851	  1.76	38	3	--  	15.04	          0.01	--  	          2.16	         34.67亿	         34.78亿	 -2.88	   2335	     18	        0.0008	-1	1.27	-14.51	-23.37	58.56	          4.00	
300341	麦克奥迪	-3.20	0.10	--  	3970.67	          0.80	4.10	9.67	-0.32	9.67	9.68	40907	284	10.02	10.02	9.61	9.99	    34.39	  0.79	电气设备	福建	9.71	26892	14015	  1.92	44	54	--  	6.91	          0.00	--  	          5.10	         49.31亿	         49.33亿	 -2.88	   1423	     29	        0.0006	-1	0.73	-5.01	15.12	6.03	          2.37	
002786	银宝山新	-3.22	0.14	--  	6666.09	          2.44	2.95	7.22	-0.24	7.21	7.22	92559	1073	7.21	7.32	7.10	7.46	--  	  1.01	专用机械	深圳	7.20	50152	42407	  1.18	161	209	--  	312.91	          0.29	--  	          3.80	         27.42亿	         35.78亿	 -2.89	   1800	     51	        0.0014	-1	5.24	0.84	2.42	6.02	          6.27	
600011	华能国际	-3.23	0.00	--  	182336.97	          2.28	13.44	7.20	-0.24	7.20	7.21	2502859	19148	7.66	7.80	6.80	7.44	    13.20	  1.07	火力发电	北京	7.29	1324628	1178231	  1.12	472	472	--  	3837.43	          0.11	--  	        109.98	        791.84亿	        791.84亿	 -3.21	   4721	    530	        0.0005	-2	-8.87	12.15	80.00	67.44	          5.72	
600860	京城股份	-3.25	0.00	--  	1464.32	          0.72	3.87	6.25	-0.21	6.24	6.26	23345	162	6.46	6.46	6.21	6.46	--  	  0.62	专用机械	北京	6.27	12076	11269	  1.07	53	11	--  	1.16	          0.00	--  	          3.22	         20.13亿	         24.06亿	 -3.24	   1531	     15	        0.0005	-1	2.80	-19.98	3.82	42.70	          1.68	
002434	万里扬	-3.25	-0.08	--  	26289.59	          1.77	4.39	11.01	-0.37	11.01	11.02	237609	2082	11.34	11.34	10.84	11.38	    23.71	  0.70	汽车配件	浙江	11.06	135045	102564	  1.32	1083	150	--  	76.43	          0.01	--  	         13.39	        147.43亿	        147.53亿	 -2.93	   3229	     74	        0.0005	-1	7.10	15.77	23.30	29.99	          4.39	
600150	中国船舶	-3.25	0.00	--  	231310.08	          3.97	6.63	24.08	-0.81	24.07	24.08	969319	8575	24.60	24.75	23.10	24.89	   207.26	  0.91	船舶	上海	23.86	486454	482865	  1.01	508	316	--  	1504.29	          0.04	--  	         24.43	        588.35亿	       1076.96亿	 -3.24	   4731	    205	        0.0008	-2	0.04	-10.81	52.36	36.39	          5.58	
600257	大湖股份	-3.26	0.14	--  	30630.13	          8.87	4.61	7.13	-0.24	7.13	7.14	426929	7260	7.24	7.38	7.04	7.37	   220.24	  0.78	渔业	湖南	7.17	242535	184394	  1.32	1623	422	--  	284.39	          0.10	--  	          4.81	         34.31亿	         34.31亿	 -3.24	   4051	    105	        0.0022	-1	4.86	5.47	-2.33	24.00	         11.34	
603093	南华期货	-3.26	-0.15	--  	6494.57	          3.60	3.03	12.76	-0.43	12.76	12.77	50602	471	13.10	13.12	12.72	13.19	    45.01	  1.48	多元金融	浙江	12.83	31904	18698	  1.71	210	102	--  	26.72	          0.01	--  	          1.40	         17.92亿	         77.84亿	 -3.25	   1994	     25	        0.0018	-1	-1.08	-10.52	-9.95	-30.62	          3.60	
002899	英派斯	-3.27	-0.33	--  	4217.71	          2.35	3.86	14.80	-0.50	14.79	14.80	28243	433	15.29	15.29	14.70	15.30	    45.18	  1.19	文教休闲	山东	14.93	18577	9666	  1.92	37	85	--  	10.55	          0.01	--  	          1.20	         17.76亿	         17.76亿	 -2.94	   1205	     23	        0.0020	-1	1.58	-7.90	14.11	14.01	          4.09	
