代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
000590	启迪药业	-1.73	--  	0.00	4705.17	  1.61	          2.14	3.46	9.10	9.09	9.10	-0.16	51334	278	9.30	9.37	9.05	9.26	   104.11	中成药	湖南	9.17	31563	19771	  1.60	30	41	--  	3.44	          0.00	--  	          2.39	         21.78亿	         21.79亿	 -2.09	   1953	     26	        0.0011	-2	-0.64	1.00	-3.81	-12.67	1.79	7	          3.98	         11.73亿	         53.81	180.52	
300006	莱美药业	-1.73	--  	0.00	3764.14	  1.10	          1.16	2.72	3.98	3.98	3.99	-0.07	93858	714	4.06	4.09	3.98	4.05	--  	化学制药	重庆	4.01	51233	42625	  1.20	1734	833	--  	5.52	          0.00	--  	          8.12	         32.32亿	         42.03亿	 -2.09	   2095	     45	        0.0006	-1	0.25	1.02	-4.78	-7.23	4.46	1	          1.45	         25.76亿	         61.29	--  	
603816	顾家家居	-1.74	--  	-0.06	19107.16	  1.25	          0.56	4.24	41.27	41.27	41.29	-0.73	45856	861	42.05	42.88	41.10	42.00	    18.13	家居用品	浙江	41.67	24360	21496	  1.13	67	20	--  	7.99	          0.00	--  	          8.22	        339.19亿	        339.19亿	 -2.47	   3717	     12	        0.0002	-11	-0.87	-3.41	-2.67	-1.53	-3.37	0	          1.19	        158.96亿	         46.86	18.54	
300743	天地数码	-1.74	--  	0.00	10022.14	  1.36	          7.42	3.19	13.54	13.53	13.54	-0.24	74272	1790	13.65	13.74	13.30	13.78	    51.25	IT设备	浙江	13.49	44735	29537	  1.51	144	259	--  	43.13	          0.05	--  	          1.00	         13.55亿	         18.74亿	 -2.10	   2413	     31	        0.0031	-2	-3.57	0.97	2.19	7.38	17.03	0	         10.72	          9.38亿	         50.06	48.13	
002484	江海股份	-1.74	--  	-0.08	29938.51	  2.01	          1.78	4.77	21.42	21.42	21.44	-0.38	140212	456	21.91	22.00	20.96	21.80	    27.64	元器件	江苏	21.35	87174	53038	  1.64	19	31	--  	1.10	          0.00	--  	          7.87	        168.64亿	        179.04亿	 -2.10	   3862	     36	        0.0005	-3	-1.58	-4.97	-8.46	-4.55	-4.25	2	          2.95	        101.79亿	         56.85	30.12	
301230	泓博医药	-1.74	--  	0.04	3692.25	  0.90	          4.30	4.25	51.83	51.82	51.83	-0.92	7056	34	53.02	53.68	51.44	52.75	    78.28	生物制药	上海	52.33	3881	3175	  1.22	13	109	--  	16.44	          0.02	--  	          0.16	          8.51亿	         39.84亿	 -2.10	    871	      8	        0.0049	-2	-1.55	-3.12	-17.73	7.55	-2.98	1	          4.30	          8.51亿	         21.37	55.58	
300022	吉峰科技	-1.74	--  	0.00	13347.67	  1.96	          7.56	2.91	5.07	5.06	5.07	-0.09	263012	2746	5.14	5.16	5.01	5.16	   459.40	农用机械	四川	5.07	160785	102227	  1.57	3461	174	--  	267.43	          0.16	--  	          3.48	         17.65亿	         19.28亿	 -2.10	   2730	     96	        0.0028	-1	5.95	5.41	-1.93	-1.93	6.29	0	          8.20	         16.27亿	         84.39	87.44	
603886	元祖股份	-1.75	--  	0.05	2949.19	  0.76	          0.57	2.76	21.32	21.31	21.32	-0.38	13721	326	21.71	21.91	21.31	21.70	    12.86	食品	上海	21.49	8424	5297	  1.59	124	117	--  	10.42	          0.01	--  	          2.40	         51.17亿	         51.17亿	 -2.48	   1594	      9	        0.0004	-2	-2.47	-0.32	0.99	10.81	8.66	2	          1.51	         19.35亿	         37.82	16.73	
605333	沪光股份	-1.76	--  	0.11	5580.11	  1.33	          3.07	3.58	18.39	18.38	18.39	-0.33	30216	210	18.90	18.94	18.27	18.72	   359.74	汽车配件	江苏	18.47	17670	12546	  1.41	137	19	--  	0.00	          0.00	--  	          0.98	         18.09亿	         80.32亿	 -2.50	   1889	     16	        0.0016	-9	-2.14	-5.50	-17.35	-19.41	-13.74	10	          3.07	         18.09亿	         22.52	--  	
603016	新宏泰	-1.76	--  	0.05	5528.66	  2.10	          1.72	4.12	21.72	21.71	21.72	-0.39	25527	502	22.04	22.30	21.39	22.11	    48.55	电气设备	江苏	21.66	15984	9543	  1.67	19	20	--  	70.53	          0.05	--  	          1.48	         32.18亿	         32.18亿	 -2.50	   2230	     11	        0.0008	-1	3.27	4.88	-1.59	10.14	14.56	5	          3.99	         13.89亿	         43.16	52.03	
603351	威尔药业	-1.77	--  	0.04	2537.40	  1.25	          0.77	4.11	24.40	24.40	24.41	-0.44	10276	102	24.84	25.31	24.29	24.84	    31.56	化学制药	江苏	24.69	6430	3846	  1.67	191	18	--  	2.48	          0.00	--  	          1.33	         32.35亿	         33.06亿	 -2.50	   1249	      8	        0.0006	-1	1.31	0.42	-2.94	0.91	12.81	5	          1.89	         13.28亿	         40.17	34.41	
301080	百普赛斯	-1.77	--  	-0.17	7779.31	  1.01	          1.61	3.24	118.08	118.08	118.19	-2.13	6584	39	120.48	120.48	116.58	120.21	    42.74	生物制药	北京	118.15	4533	2051	  2.21	1	1	--  	10.84	          0.00	--  	          0.41	         48.36亿	         94.46亿	 -2.13	   1379	      5	        0.0012	-3	-1.17	-4.01	-6.29	5.38	14.99	0	          1.61	         48.36亿	         51.20	43.19	
600882	妙可蓝多	-1.78	--  	-0.15	22435.24	  1.22	          1.43	3.81	30.41	30.40	30.41	-0.55	73090	902	31.25	31.48	30.30	30.96	    81.87	乳制品	上海	30.70	42297	30793	  1.37	51	99	--  	55.63	          0.01	--  	          5.12	        155.72亿	        156.82亿	 -2.51	   3909	     19	        0.0004	-1	0.72	-5.73	-16.30	-10.53	-4.49	3	          2.60	         85.48亿	         54.51	101.35	
002327	富安娜	-1.78	--  	-0.38	7220.77	  2.39	          1.91	3.05	7.73	7.72	7.73	-0.14	92594	494	7.91	7.94	7.70	7.87	    14.68	纺织	深圳	7.80	49873	42721	  1.17	129	89	--  	2.69	          0.00	--  	          4.84	         37.44亿	         64.12亿	 -2.14	   1959	     47	        0.0010	-2	-0.51	-1.66	2.66	7.36	9.34	1	          2.49	         28.71亿	         44.78	11.53	
300816	艾可蓝	-1.78	--  	-0.25	5008.24	  0.57	          2.25	5.47	30.86	30.86	30.87	-0.56	16144	189	32.30	32.32	30.60	31.42	    98.31	环境保护	安徽	31.02	8934	7210	  1.24	1	4	--  	4.52	          0.00	--  	          0.72	         22.13亿	         24.74亿	 -2.14	   1512	     11	        0.0015	-2	-4.44	-3.56	-14.80	10.33	26.48	1	          4.41	         11.30亿	         45.68	76.55	
605016	百龙创园	-1.78	--  	-0.16	6021.79	  1.03	          2.25	5.51	29.75	29.74	29.75	-0.54	20103	104	30.29	30.98	29.31	30.29	    33.57	食品	山东	29.95	11533	8570	  1.35	22	74	--  	5.76	          0.00	--  	          0.89	         26.54亿	         52.81亿	 -2.52	   1456	     14	        0.0015	-2	-0.85	0.17	10.39	22.13	37.29	4	          3.28	         18.21亿	         34.49	35.82	
600191	华资实业	-1.79	--  	-0.17	1297.56	  1.03	          0.48	2.68	5.50	5.50	5.52	-0.10	23429	1199	5.65	5.65	5.50	5.60	--  	食品	内蒙	5.54	13100	10329	  1.27	285	47	--  	0.90	          0.00	--  	          4.85	         26.67亿	         26.67亿	 -2.52	   1050	     22	        0.0005	-2	-1.75	-2.31	-6.14	-3.17	5.57	18	          1.06	         12.18亿	         45.67	--  	
603398	沐邦高科	-1.79	--  	0.11	7254.16	  0.89	          0.75	3.26	27.98	27.98	27.99	-0.51	25787	270	28.74	28.74	27.81	28.49	   680.71	文教休闲	江西	28.13	17113	8674	  1.97	26	22	--  	10.35	          0.00	--  	          3.43	         95.87亿	         95.87亿	 -2.52	   1465	     18	        0.0005	-2	-0.80	0.54	-4.51	-17.61	-0.64	8	          1.43	         50.59亿	         52.77	--  	
300723	一品红	-1.79	--  	-0.43	11967.23	  1.55	          1.94	3.94	47.14	47.13	47.14	-0.86	25608	393	48.00	48.00	46.11	48.00	    38.35	化学制药	广东	46.73	13582	12026	  1.13	2	11	--  	38.88	          0.01	--  	          1.32	         62.32亿	        135.99亿	 -2.15	   2355	     11	        0.0008	-1	5.15	5.34	-0.76	36.44	36.32	0	          1.94	         62.32亿	         45.82	47.79	
688526	科前生物	-1.80	--  	-0.06	5585.47	  0.82	          1.66	3.38	26.75	26.71	26.75	-0.49	20721	86	27.11	27.50	26.58	27.24	    33.00	农业综合	湖北	26.96	13093	7628	  1.72	20	13	--  	14.37	          0.00	--  	          1.25	         33.43亿	        124.71亿	 -2.53	   2147	     10	        0.0008	-4	-0.26	-5.15	-9.01	9.99	19.42	0	          1.66	         33.43亿	         26.81	26.63	
688516	奥特维	-1.80	--  	0.60	24460.54	  1.64	          1.82	4.66	178.45	177.58	178.45	-3.27	13767	887	183.56	184.00	175.53	181.72	    43.59	专用机械	江苏	177.67	6959	6808	  1.02	20	95	--  	20.19	          0.00	--  	          0.75	        134.69亿	        275.65亿	 -2.53	   2034	      7	        0.0009	-4	-4.51	-8.25	-7.29	-8.49	-11.22	0	          2.10	        117.01亿	         42.45	44.66	
002458	益生股份	-1.80	--  	0.00	22558.06	  0.86	          2.26	2.60	14.73	14.73	14.74	-0.27	152603	1543	14.88	15.03	14.64	15.00	--  	农业综合	山东	14.78	88394	64209	  1.38	105	166	--  	305.15	          0.04	--  	          6.76	         99.64亿	        146.26亿	 -2.16	   3193	     48	        0.0007	-4	-0.92	-4.09	4.47	-2.00	5.97	4	          2.66	         84.60亿	         57.84	--  	
000670	盈方微	-1.80	--  	0.00	121667.38	  1.87	         21.78	4.35	9.26	9.26	9.27	-0.17	1328418	25104	9.20	9.36	8.95	9.43	  1060.49	元器件	湖北	9.16	692042	636376	  1.09	2650	1028	--  	3245.02	          0.61	--  	          6.10	         56.47亿	         75.62亿	 -2.16	   4654	    285	        0.0047	-1	6.92	9.08	9.20	11.70	31.91	9	         22.89	         53.74亿	         71.07	1289.11	
603730	岱美股份	-1.81	--  	0.24	2554.36	  0.73	          0.16	3.97	16.84	16.81	16.84	-0.31	15008	279	17.32	17.39	16.71	17.15	    24.46	汽车配件	上海	17.02	10799	4209	  2.57	4	191	--  	5.72	          0.00	--  	          9.42	        158.59亿	        158.59亿	 -2.54	   1829	      8	        0.0001	-3	-1.55	-6.44	-0.59	1.02	4.73	6	          0.83	         30.48亿	         19.22	33.76	
603203	快克智能	-1.81	--  	0.13	3842.45	  1.04	          0.48	3.25	32.04	32.03	32.04	-0.59	11903	122	32.79	32.93	31.87	32.63	    27.13	专用机械	江苏	32.28	6680	5223	  1.28	20	22	--  	3.93	          0.00	--  	          2.47	         79.12亿	         79.99亿	 -2.54	   1328	      9	        0.0004	-2	-2.86	-1.48	-6.29	12.82	8.65	0	          1.37	         27.79亿	         34.74	29.81	
301063	海锅股份	-1.82	--  	-0.42	2416.76	  1.05	          1.92	3.50	30.27	30.27	30.28	-0.56	7886	283	31.26	31.35	30.27	30.83	    28.02	电气设备	江苏	30.64	4243	3643	  1.16	59	8	--  	6.56	          0.01	--  	          0.41	         12.41亿	         25.50亿	 -2.18	   1007	      8	        0.0019	-2	-4.85	-5.09	-8.94	-8.36	-11.02	1	          2.81	          8.48亿	         33.27	28.30	
605339	南侨食品	-1.82	--  	-0.03	11449.36	  1.18	          6.74	5.53	24.84	24.84	24.85	-0.46	45712	823	25.74	25.95	24.55	25.30	    66.21	食品	上海	25.05	23947	21765	  1.10	66	43	--  	84.43	          0.05	--  	          0.68	         16.84亿	        106.31亿	 -2.55	   2556	     18	        0.0026	-1	0.32	5.39	10.30	11.79	9.19	1	          6.74	         16.84亿	         15.84	66.21	
603878	武进不锈	-1.82	--  	0.00	4957.85	  1.03	          1.03	5.45	11.88	11.87	11.88	-0.22	41339	215	12.10	12.47	11.81	12.10	    24.94	钢加工	江苏	11.99	23370	17969	  1.30	10	82	--  	15.25	          0.01	--  	          4.01	         47.61亿	         47.61亿	 -2.55	   2327	     18	        0.0004	-2	-3.82	-4.50	-9.17	5.98	10.41	2	          1.85	         26.53亿	         55.72	29.29	
002721	金一文化	-1.82	--  	0.27	17901.32	  0.93	          4.90	5.97	3.78	3.77	3.78	-0.07	470824	7496	3.79	3.95	3.72	3.85	--  	服饰	北京	3.80	281948	188876	  1.49	6334	5058	--  	347.73	          0.18	--  	          9.60	         36.29亿	         36.29亿	 -2.18	   3060	    154	        0.0016	-1	2.39	-0.53	8.93	16.67	15.95	8	          9.17	         19.42亿	         53.52	--  	
688428	诺诚健华-U	-1.83	--  	0.00	5553.65	  0.74	          2.03	3.73	11.83	11.82	11.83	-0.22	46730	316	12.22	12.23	11.78	12.05	--  	生物制药	北京	11.88	32041	14689	  2.18	300	302	--  	19.06	          0.01	--  	          2.30	         27.23亿	         31.31亿	 -2.56	   1558	     30	        0.0013	-2	-1.95	-1.67	-5.66	-23.68	-16.16	0	          2.03	         27.23亿	         86.96	--  	
688292	浩瀚深度	-1.83	--  	0.77	24593.30	  1.29	         18.15	10.97	36.50	36.50	36.51	-0.68	65589	1354	37.33	39.88	35.80	37.18	   185.75	软件服务	北京	37.50	33628	31961	  1.05	96	0	--  	80.16	          0.06	--  	          0.36	         13.19亿	         57.36亿	 -2.56	   2641	     25	        0.0069	-1	8.11	3.74	43.36	119.61	137.79	1	         18.15	         13.19亿	         22.99	106.98	
300986	志特新材	-1.83	--  	-0.01	8298.27	  1.76	          2.87	5.57	40.20	40.20	40.21	-0.75	20077	205	41.10	42.39	40.11	40.95	    38.75	铝	江西	41.33	11015	9062	  1.22	221	4	--  	4.52	          0.00	--  	          0.70	         28.14亿	         65.89亿	 -2.19	   1823	     11	        0.0016	-2	-2.96	-3.46	2.32	-2.80	3.74	2	          2.87	         28.14亿	         42.71	35.15	
002741	光华科技	-1.83	--  	0.10	9107.93	  1.17	          1.35	3.71	19.82	19.82	19.86	-0.37	45545	811	20.34	20.50	19.75	20.19	    67.55	化工原料	广东	20.00	23871	21674	  1.10	218	84	--  	4.47	          0.00	--  	          3.37	         66.79亿	         78.95亿	 -2.19	   1896	     24	        0.0007	-2	-2.13	-3.87	-7.12	2.27	9.81	1	          2.05	         43.97亿	         55.69	67.55	
688418	震有科技	-1.84	--  	0.24	19226.48	  0.97	          8.71	5.98	16.57	16.56	16.57	-0.31	115488	2665	16.95	17.31	16.30	16.88	--  	通信设备	深圳	16.65	71961	43527	  1.65	30	14	--  	42.96	          0.02	--  	          1.33	         21.97亿	         32.08亿	 -2.57	   2911	     40	        0.0030	-4	-3.98	-9.11	35.82	26.97	42.48	0	          9.60	         19.93亿	         62.14	--  	
300776	帝尔激光	-1.84	--  	-0.03	29719.18	  1.03	          2.58	2.81	114.20	114.19	114.20	-2.14	25887	413	115.97	116.85	113.58	116.34	    43.46	专用机械	湖北	114.80	12575	13312	  0.94	1	11	--  	218.02	          0.02	--  	          1.00	        114.55亿	        194.91亿	 -2.20	   2934	      9	        0.0009	-9	-4.16	-6.38	-19.97	-10.91	-9.37	0	          3.37	         87.83亿	         45.06	44.71	
300554	三超新材	-1.84	--  	0.05	8962.26	  1.01	          5.71	4.17	20.26	20.26	20.28	-0.38	43697	500	20.80	20.88	20.02	20.64	   416.37	矿物制品	江苏	20.51	23858	19839	  1.20	8	10	--  	15.39	          0.01	--  	          0.77	         15.51亿	         21.24亿	 -2.20	   2769	     16	        0.0021	-2	-5.10	-5.19	-20.36	-23.20	-17.98	2	          7.93	         11.16亿	         52.57	--  	
688247	宣泰医药	-1.85	--  	0.00	4089.99	  1.20	          6.56	3.15	14.34	14.31	14.34	-0.27	28272	485	14.75	14.75	14.29	14.61	    72.66	生物制药	上海	14.47	15786	12486	  1.26	20	429	--  	0.65	          0.00	--  	          0.43	          6.18亿	         65.01亿	 -2.58	   1006	     28	        0.0065	-2	-1.48	-2.05	-20.47	-41.71	-14.39	3	          6.56	          6.18亿	          9.50	46.10	
301268	铭利达	-1.85	--  	0.00	6788.04	  1.12	          4.20	3.42	44.46	44.44	44.46	-0.84	15140	199	45.11	45.85	44.30	45.30	    60.61	机械基件	深圳	44.84	9809	5331	  1.84	3	92	--  	60.90	          0.04	--  	          0.36	         16.01亿	        177.84亿	 -2.21	   1693	      9	        0.0025	-6	-2.48	-4.32	-21.73	-8.67	-11.45	0	          4.20	         16.01亿	          9.00	66.49	
002025	航天电器	-1.86	--  	-0.01	22048.66	  1.41	          0.82	3.18	58.72	58.71	58.72	-1.11	37174	177	59.99	60.26	58.36	59.83	    45.10	元器件	贵州	59.31	22302	14872	  1.50	23	2	--  	25.20	          0.00	--  	          4.53	        265.74亿	        265.80亿	 -2.21	   3330	     11	        0.0002	-7	-1.92	-7.07	-4.49	-10.42	-11.37	1	          1.42	        153.60亿	         57.79	49.68	
300652	雷迪克	-1.86	--  	-0.03	2973.85	  0.92	          1.41	3.90	22.66	22.66	22.67	-0.43	12997	301	23.26	23.50	22.60	23.09	    19.51	汽车配件	浙江	22.88	7238	5759	  1.26	16	66	--  	0.70	          0.00	--  	          0.92	         20.87亿	         23.25亿	 -2.22	    938	     14	        0.0015	-2	-1.79	-0.92	-8.00	-0.96	9.47	0	          2.81	         10.47亿	         45.05	18.95	
600702	舍得酒业	-1.87	--  	-0.06	74906.43	  0.85	          1.28	4.13	175.10	175.10	175.15	-3.33	42443	325	179.71	181.50	174.13	178.43	    36.46	白酒	四川	176.49	22888	19555	  1.17	30	1	--  	124.00	          0.00	--  	          3.31	        579.12亿	        583.43亿	 -2.60	   4238	     10	        0.0003	-9	-0.31	-4.40	-14.59	4.76	10.00	1	          1.85	        402.80亿	         69.04	39.53	
300957	贝泰妮	-1.87	--  	0.02	45313.36	  0.79	          1.75	3.43	118.30	118.30	118.36	-2.25	38044	386	121.50	121.57	117.43	120.55	    72.65	日用化工	云南	119.11	22275	15769	  1.41	199	10	--  	154.31	          0.01	--  	          2.17	        257.18亿	        501.12亿	 -2.23	   3665	     10	        0.0005	-1	0.46	-1.73	-17.99	-13.48	-20.73	0	          3.38	        133.15亿	         26.57	48.89	
002991	甘源食品	-1.87	--  	-0.15	5736.46	  1.03	          1.73	4.10	90.85	90.85	91.00	-1.73	6304	188	93.00	93.15	89.35	92.58	    70.96	食品	江西	91.00	3651	2653	  1.38	12	2	--  	11.16	          0.00	--  	          0.36	         33.09亿	         84.69亿	 -2.23	   1520	      4	        0.0011	-1	0.22	-2.63	0.51	20.68	19.09	2	          1.80	         31.76亿	         37.51	51.05	
603051	鹿山新材	-1.87	--  	-0.01	6884.96	  0.97	          5.59	3.65	53.02	53.02	53.03	-1.01	12862	235	54.42	54.97	53.00	54.03	    40.69	塑料	广东	53.53	6917	5945	  1.16	60	39	--  	13.61	          0.01	--  	          0.23	         12.20亿	         49.48亿	 -2.60	   1916	      7	        0.0029	-2	-3.38	-5.15	-16.64	-12.35	-11.50	19	          5.59	         12.20亿	         24.65	37.07	
603611	诺力股份	-1.87	--  	0.05	8171.09	  0.97	          1.52	4.04	19.94	19.93	19.94	-0.38	40513	335	20.59	20.62	19.80	20.32	    13.72	运输设备	浙江	20.17	20619	19894	  1.04	1	12	--  	39.33	          0.01	--  	          2.67	         53.28亿	         53.28亿	 -2.60	   2326	     17	        0.0007	-4	-2.26	-6.38	4.84	16.61	23.16	3	          2.43	         33.27亿	         62.44	14.98	
002693	双成药业	-1.88	--  	-0.14	4097.28	  1.00	          1.47	3.03	6.79	6.79	6.80	-0.13	59916	435	6.92	6.98	6.77	6.92	--  	生物制药	海南	6.84	41799	18117	  2.31	1551	188	--  	3.04	          0.00	--  	          4.08	         27.71亿	         28.16亿	 -2.24	   1771	     34	        0.0008	-2	-0.86	-0.44	-11.01	-21.32	-6.60	23	          2.94	         13.83亿	         49.12	--  	
688680	海优新材	-1.88	--  	-0.19	16088.01	  0.71	          1.94	3.11	158.13	158.05	158.13	-3.03	10071	163	161.61	163.02	158.00	161.16	    74.71	塑料	上海	159.74	5490	4581	  1.20	5	36	--  	19.39	          0.00	--  	          0.52	         82.17亿	        132.86亿	 -2.61	   1400	      7	        0.0014	-2	-2.33	-4.14	-17.02	-2.89	-14.66	1	          1.94	         82.17亿	         61.85	50.12	
002206	海 利 得	-1.88	--  	-0.16	16911.02	  2.01	          3.20	4.27	5.74	5.74	5.75	-0.11	291572	1890	5.91	5.95	5.70	5.85	    17.90	化纤	浙江	5.80	156082	135490	  1.15	908	1363	--  	16.13	          0.00	--  	          9.10	         52.23亿	         67.03亿	 -2.24	   2697	    108	        0.0012	-2	-2.66	-2.88	-16.57	-11.96	-3.85	3	          3.85	         43.44亿	         64.80	16.34	
000955	欣龙控股	-1.89	--  	-0.20	3159.96	  1.58	          1.24	3.98	4.68	4.68	4.69	-0.09	66792	103	4.77	4.81	4.62	4.77	--  	纺织	海南	4.73	40367	26425	  1.53	357	1125	--  	1.72	          0.00	--  	          5.38	         25.16亿	         25.20亿	 -2.25	    988	     68	        0.0013	-2	-2.45	-3.51	-8.06	-5.84	-6.21	1	          1.66	         18.87亿	         74.90	--  	
301349	信德新材	-1.89	--  	-0.03	9292.85	  0.98	          5.94	2.82	91.36	91.36	91.38	-1.76	10091	139	93.39	93.93	91.30	93.12	    38.50	化工原料	辽宁	92.09	6288	3803	  1.65	1	7	--  	20.55	          0.01	--  	          0.17	         15.53亿	         62.12亿	 -2.25	   1737	      6	        0.0034	-2	-0.26	-1.74	-17.69	-27.57	-17.29	0	          5.94	         15.53亿	         25.00	41.74	
300811	铂科新材	-1.89	--  	0.01	9063.45	  1.13	          1.23	5.41	83.55	83.55	83.60	-1.61	10627	39	85.03	87.80	83.19	85.16	    52.38	矿物制品	深圳	85.28	5504	5123	  1.07	2	11	--  	32.31	          0.01	--  	          0.86	         72.05亿	         91.81亿	 -2.25	   1621	      7	        0.0008	-3	-1.17	-4.16	-2.70	-0.43	-3.38	1	          2.24	         39.66亿	         43.20	54.85	
300827	上能电气	-1.89	--  	0.33	28947.48	  1.00	          4.68	3.99	57.08	57.07	57.09	-1.10	50374	1009	59.00	59.12	56.80	58.18	   224.00	电气设备	江苏	57.47	24697	25677	  0.96	20	46	--  	69.03	          0.01	--  	          1.08	         61.48亿	        135.63亿	 -2.25	   3029	     17	        0.0015	-4	-3.60	-6.75	-11.87	-2.01	-2.99	1	          5.01	         57.38亿	         42.31	226.97	
603439	贵州三力	-1.89	--  	0.00	19191.62	  0.79	          7.58	3.60	15.54	15.54	15.55	-0.30	123011	1319	15.85	16.00	15.43	15.84	    46.09	中成药	贵州	15.60	69663	53348	  1.31	470	215	--  	112.69	          0.05	--  	          1.62	         25.22亿	         63.69亿	 -2.63	   3493	     35	        0.0022	-1	1.93	1.30	-11.65	-6.27	13.27	11	          9.31	         20.54亿	         32.24	44.23	
000733	振华科技	-1.89	--  	-0.08	39477.44	  0.93	          0.79	2.70	94.78	94.78	94.79	-1.83	41222	1249	96.66	97.39	94.78	96.61	    19.85	元器件	贵州	95.77	22624	18598	  1.22	7	19	--  	66.70	          0.00	--  	          5.20	        492.90亿	        493.25亿	 -2.25	   3520	     12	        0.0002	-4	-1.22	-8.19	-8.22	-16.41	-17.03	2	          1.18	        332.18亿	         67.35	20.56	
603330	天洋新材	-1.90	--  	0.08	6758.80	  1.47	          1.62	3.87	12.42	12.41	12.42	-0.24	53819	346	12.75	12.89	12.40	12.66	   152.90	塑料	上海	12.56	29578	24241	  1.22	105	453	--  	8.93	          0.00	--  	          3.33	         41.34亿	         53.74亿	 -2.63	   2178	     25	        0.0007	-2	-3.06	-4.17	-5.48	-0.56	-6.55	7	          3.34	         20.03亿	         37.27	106.22	
002889	东方嘉盛	-1.90	--  	-0.15	13465.78	  1.04	          5.76	2.74	25.76	25.76	25.77	-0.50	51722	2871	26.27	26.48	25.76	26.26	    17.51	仓储物流	深圳	26.04	28093	23629	  1.19	97	17	--  	94.31	          0.10	--  	          0.90	         23.14亿	         35.57亿	 -2.26	   2319	     22	        0.0025	-3	-0.68	-5.77	6.36	6.01	13.88	4	         14.04	          9.49亿	         26.67	16.62	
300534	陇神戎发	-1.91	--  	0.00	10942.26	  1.18	          3.91	3.39	9.25	9.24	9.25	-0.18	117457	1682	9.49	9.51	9.19	9.43	   386.23	中成药	甘肃	9.32	72123	45334	  1.59	363	148	--  	69.85	          0.04	--  	          3.01	         27.80亿	         28.06亿	 -2.27	   2382	     49	        0.0016	-2	-0.21	1.65	-15.14	-17.26	4.28	1	          6.29	         17.28亿	         61.58	619.50	
605111	新洁能	-1.91	--  	-0.11	45018.61	  1.34	          3.79	3.27	75.88	75.88	75.89	-1.48	58722	1127	78.01	78.34	75.81	77.36	    35.90	半导体	江苏	76.66	34088	24634	  1.38	344	2	--  	216.09	          0.02	--  	          1.55	        117.58亿	        161.63亿	 -2.65	   3980	     15	        0.0010	-3	-3.24	-5.73	-7.17	-12.02	-2.19	1	          3.79	        117.58亿	         72.75	37.44	
002777	久远银海	-1.92	--  	-0.08	95687.74	  1.87	         11.04	8.85	21.51	21.51	21.52	-0.42	440427	4466	21.98	22.99	21.05	21.93	    47.68	软件服务	四川	21.73	244174	196253	  1.24	52	487	--  	2054.91	          0.43	--  	          3.99	         85.78亿	         87.81亿	 -2.27	   4596	     96	        0.0024	-1	9.98	5.13	20.44	35.54	43.40	11	         20.07	         47.20亿	         53.75	47.68	
603917	合力科技	-1.92	--  	-0.11	8163.06	  1.17	          2.07	4.54	25.06	25.05	25.06	-0.49	32450	408	25.85	25.95	24.79	25.55	    71.28	汽车配件	浙江	25.16	14994	17456	  0.86	1	2	--  	30.76	          0.02	--  	          1.57	         39.29亿	         39.29亿	 -2.65	   2345	     14	        0.0009	-4	-3.58	-6.39	-18.34	-3.91	5.96	19	          4.18	         19.46亿	         49.52	73.27	
688070	纵横股份	-1.92	--  	-0.37	1608.96	  1.10	          1.00	3.70	41.89	41.88	41.89	-0.82	3822	87	42.98	42.98	41.40	42.71	--  	航空	四川	42.10	2400	1422	  1.69	68	43	--  	0.00	          0.00	--  	          0.38	         16.08亿	         36.69亿	 -2.65	    513	      7	        0.0019	-2	-3.46	-4.62	-12.14	-5.65	-0.90	1	          1.25	         12.82亿	         34.96	--  	
002422	科伦药业	-1.92	--  	-0.03	38321.87	  1.01	          1.18	3.35	27.54	27.54	27.55	-0.54	138109	2413	28.11	28.32	27.38	28.08	    21.50	化学制药	四川	27.75	86862	51247	  1.69	0	14	--  	73.65	          0.00	--  	         11.72	        322.68亿	        404.44亿	 -2.28	   3929	     35	        0.0003	-1	0.43	0.15	-4.54	21.00	3.49	1	          1.46	        260.03亿	         64.29	24.29	
300593	新雷能	-1.93	--  	-0.11	16763.25	  1.11	          1.66	4.09	33.06	33.06	33.07	-0.65	50447	500	33.81	34.19	32.81	33.71	    35.94	电气设备	北京	33.23	27447	23000	  1.19	3	10	--  	6.42	          0.00	--  	          3.04	        100.67亿	        136.80亿	 -2.29	   2922	     17	        0.0006	-7	-1.95	-5.01	-7.52	-21.79	-22.18	0	          1.77	         93.99亿	         68.71	37.53	
002706	良信股份	-1.93	--  	0.00	6412.85	  1.35	          0.55	3.94	12.69	12.69	12.70	-0.25	49956	869	13.00	13.16	12.65	12.94	    30.63	电气设备	上海	12.84	34947	15009	  2.33	232	1298	--  	1.69	          0.00	--  	          9.11	        115.61亿	        142.52亿	 -2.29	   2078	     24	        0.0003	-2	-0.61	-1.62	-10.00	-7.30	-13.38	3	          0.59	        106.75亿	         74.90	33.84	
