代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000638	万方发展	-1.38	--  	0.00	2399.89	  0.76	          2.15	1.93	3.57	3.57	3.58	-0.05	66620	440	3.64	3.64	3.57	3.62	--  	农业综合	吉林	3.60	35354	31266	  1.13	1496	440	--  	1.93	          0.00	--  	          3.10	         11.05亿	         11.10亿	 -1.14	   1129	     59	        0.0019	-1	1.40	0.28	4.69	-20.31	-46.88	12	          3.45	          6.89亿	         62.08	
600367	红星发展	-1.38	--  	-0.21	2567.43	  0.92	          0.85	1.91	9.27	9.27	9.28	-0.13	27467	435	9.42	9.45	9.27	9.40	   124.75	化工原料	贵州	9.35	15723	11744	  1.34	278	25	--  	9.33	          0.00	--  	          3.22	         29.85亿	         31.62亿	 -1.45	   1436	     19	        0.0006	-1	1.62	-1.91	-6.65	-24.08	-27.63	3	          1.27	         20.11亿	         63.58	
603949	雪龙集团	-1.38	--  	0.00	1088.28	  0.95	          0.51	2.47	9.98	9.97	9.98	-0.14	10797	75	10.12	10.21	9.96	10.12	    27.85	汽车配件	浙江	10.08	6231	4566	  1.36	44	285	--  	1.32	          0.00	--  	          2.10	         20.98亿	         21.07亿	 -1.46	   1220	      9	        0.0004	-1	0.40	-2.15	-4.50	-26.35	-45.76	2	          2.04	          5.27亿	         25.02	
002167	东方锆业	-1.38	--  	-0.19	6043.81	  1.03	          1.58	3.56	4.99	4.99	5.00	-0.07	119589	1517	5.10	5.16	4.98	5.06	--  	小金属	广东	5.05	76219	43370	  1.76	806	1022	--  	21.42	          0.01	--  	          7.59	         37.86亿	         38.66亿	 -1.14	   1992	     60	        0.0008	-1	1.00	-1.77	-3.11	-24.51	-22.40	3	          2.07	         28.77亿	         74.42	
603823	百合花	-1.38	--  	0.00	4015.45	  1.11	          1.04	3.30	9.26	9.26	9.27	-0.13	42942	283	9.43	9.53	9.22	9.39	    23.79	染料涂料	浙江	9.35	25142	17800	  1.41	421	211	--  	19.14	          0.02	--  	          4.11	         38.06亿	         38.66亿	 -1.46	   1771	     24	        0.0006	-1	0.64	-1.59	-1.59	-18.56	-4.44	8	          3.31	         12.00亿	         31.03	
001324	长青科技	-1.39	--  	0.00	2044.81	  1.22	          1.59	1.95	15.65	15.65	15.66	-0.22	13022	156	15.65	15.91	15.60	15.87	    38.79	运输设备	江苏	15.70	7942	5080	  1.56	22	12	--  	262.29	          0.40	--  	          0.82	         12.78亿	         21.60亿	 -1.14	    811	     16	        0.0020	-2	-1.06	-1.14	-4.81	-14.20	-35.25	11	          3.10	          6.57亿	         30.42	
601375	中原证券	-1.39	--  	0.28	6357.49	  0.85	          0.52	1.67	3.55	3.54	3.55	-0.05	178364	3135	3.60	3.60	3.54	3.60	    31.51	证券	河南	3.56	116599	61765	  1.89	8446	403	--  	35.28	          0.00	--  	         34.48	        122.39亿	        122.39亿	 -1.46	   3145	     57	        0.0002	-1	0.84	-0.84	2.60	-2.20	-7.07	0	          0.68	         93.17亿	         76.13	
300153	科泰电源	-1.39	--  	-0.17	1844.78	  1.28	          1.01	2.08	5.68	5.68	5.69	-0.08	32234	436	5.78	5.78	5.66	5.76	    51.14	电气设备	上海	5.72	17173	15061	  1.14	308	105	--  	0.64	          0.00	--  	          3.18	         18.06亿	         18.18亿	 -1.15	   1380	     23	        0.0007	-1	1.23	-0.70	3.65	-11.11	-28.82	0	          1.61	         11.37亿	         62.55	
002969	嘉美包装	-1.39	--  	0.00	1873.50	  1.27	          1.14	2.43	2.84	2.84	2.85	-0.04	65523	716	2.89	2.90	2.83	2.88	    14.19	广告包装	安徽	2.86	46238	19285	  2.40	1233	723	--  	2.60	          0.00	--  	          5.77	         16.39亿	         27.24亿	 -1.15	   1335	     49	        0.0009	-1	0.00	-2.07	2.16	-15.98	-26.42	1	          1.78	         10.47亿	         38.44	
000862	银星能源	-1.39	--  	-0.46	1606.86	  0.61	          0.60	1.85	4.26	4.26	4.27	-0.06	37367	468	4.32	4.34	4.26	4.32	    21.36	新型电力	宁夏	4.30	21770	15597	  1.40	1794	286	--  	0.22	          0.00	--  	          6.28	         26.75亿	         39.10亿	 -1.15	    972	     38	        0.0006	-1	1.41	-0.93	-2.07	-18.39	-30.05	2	          0.78	         20.34亿	         52.02	
000524	岭南控股	-1.39	--  	0.00	5440.76	  0.66	          0.95	1.85	8.52	8.51	8.52	-0.12	63726	713	8.61	8.66	8.50	8.64	    59.20	旅游服务	广东	8.54	39606	24120	  1.64	413	319	--  	27.90	          0.02	--  	          6.70	         57.09亿	         57.10亿	 -1.15	   1435	     44	        0.0007	-1	1.29	-0.93	-3.40	-7.09	-4.38	5	          3.38	         16.06亿	         28.13	
688711	宏微科技	-1.39	--  	0.07	3195.27	  0.99	          1.35	2.78	13.46	13.46	13.48	-0.19	23462	372	13.76	13.83	13.45	13.65	--  	半导体	江苏	13.62	14810	8652	  1.71	70	64	--  	7.84	          0.00	--  	          1.74	         23.41亿	         28.65亿	 -1.46	   1334	     18	        0.0010	-1	0.07	-3.30	-14.49	-20.36	-54.48	0	          1.35	         23.41亿	         81.69	
600736	苏州高新	-1.39	--  	-0.22	2496.00	  0.76	          0.51	1.62	4.25	4.24	4.25	-0.06	58537	1514	4.30	4.31	4.24	4.31	    10.97	园区开发	江苏	4.26	32127	26410	  1.22	918	33	--  	5.50	          0.00	--  	         11.51	         48.93亿	         48.93亿	 -1.46	   1574	     37	        0.0003	-1	1.17	-1.62	3.91	-11.27	-10.15	1	          0.90	         27.50亿	         56.21	
002726	龙大美食	-1.39	--  	-0.13	7352.50	  0.74	          0.96	1.67	7.08	7.08	7.09	-0.10	103272	1662	7.19	7.19	7.07	7.18	    62.94	食品	山东	7.12	59162	44110	  1.34	867	265	--  	14.60	          0.00	--  	         10.77	         76.26亿	         76.40亿	 -1.15	   2201	     47	        0.0004	-1	0.98	-0.98	4.27	5.36	-12.59	0	          1.60	         45.65亿	         59.75	
603456	九洲药业	-1.39	--  	-0.21	10415.46	  0.91	          0.86	1.91	13.44	13.44	13.45	-0.19	77370	535	13.53	13.62	13.36	13.63	    12.76	医疗保健	浙江	13.46	39205	38165	  1.03	47	50	--  	29.50	          0.00	--  	          8.98	        120.71亿	        120.88亿	 -1.47	   2639	     29	        0.0003	-1	0.22	-3.79	-1.61	-10.16	-43.32	1	          1.51	         68.89亿	         56.99	
600774	汉商集团	-1.39	--  	0.00	2772.85	  0.91	          1.33	2.79	7.07	7.06	7.07	-0.10	39252	199	7.17	7.18	6.98	7.17	   122.54	化学制药	湖北	7.06	21732	17520	  1.24	651	258	--  	11.11	          0.01	--  	          2.95	         20.85亿	         20.86亿	 -1.47	   1541	     25	        0.0009	-1	0.00	-3.68	-0.84	-17.69	-28.30	10	          3.18	          8.74亿	         41.89	
000898	鞍钢股份	-1.40	--  	-0.46	5077.29	  1.46	          0.30	2.79	2.12	2.12	2.13	-0.03	237004	3037	2.15	2.18	2.12	2.15	--  	普钢	辽宁	2.14	127240	109764	  1.16	20970	5979	--  	2.19	          0.00	--  	         79.57	        168.69亿	        169.00亿	 -1.15	   2186	    108	        0.0001	-1	1.42	-0.93	-1.40	-8.62	-14.86	0	          1.13	         44.44亿	         26.29	
601126	四方股份	-1.40	--  	-0.05	10934.13	  0.95	          0.79	2.68	16.94	16.93	16.94	-0.24	64374	702	17.20	17.26	16.80	17.18	    19.46	电气设备	北京	16.99	40372	24002	  1.68	181	28	--  	36.29	          0.00	--  	          8.13	        137.75亿	        140.96亿	 -1.47	   2888	     22	        0.0003	-3	-0.64	-4.25	0.00	5.28	24.93	0	          1.42	         76.55亿	         54.31	
688329	艾隆科技	-1.40	--  	-0.58	378.38	  0.91	          0.52	3.16	13.40	13.38	13.40	-0.19	2792	41	13.66	13.78	13.35	13.59	--  	专用机械	江苏	13.55	1968	824	  2.39	8	17	--  	0.00	          0.00	--  	          0.54	          7.26亿	         10.34亿	 -1.47	    280	     10	        0.0018	-2	-0.73	-2.12	-0.67	-21.41	-45.77	1	          0.61	          6.12亿	         59.18	
600527	江南高纤	-1.40	--  	-0.69	652.83	  0.68	          0.27	1.40	1.41	1.41	1.42	-0.02	46056	2100	1.43	1.43	1.41	1.43	    92.79	化纤	江苏	1.42	27569	18487	  1.49	10131	9543	--  	1.62	          0.00	--  	         17.32	         24.42亿	         24.42亿	 -1.47	    534	     86	        0.0005	-1	1.42	-0.70	-0.70	-19.89	-25.79	1	          0.42	         15.57亿	         63.78	
000802	北京文化	-1.40	--  	-0.19	1703.63	  0.68	          0.48	2.80	4.93	4.93	4.94	-0.07	34400	202	4.96	5.05	4.91	5.00	--  	影视音像	北京	4.95	20710	13690	  1.51	163	115	--  	32.09	          0.01	--  	          7.15	         35.27亿	         35.29亿	 -1.16	   1112	     31	        0.0004	-1	5.04	4.22	-1.00	-10.53	-32.09	4	          0.62	         27.34亿	         77.46	
688772	珠海冠宇	-1.40	--  	-0.06	17847.78	  1.30	          1.73	3.46	13.38	13.38	13.39	-0.19	133351	1271	13.59	13.65	13.18	13.57	    74.09	电气设备	广东	13.38	63596	69755	  0.91	73	180	--  	109.08	          0.01	--  	          7.70	        103.05亿	        150.83亿	 -1.47	   3306	     40	        0.0005	-1	1.72	-3.04	-12.15	-5.64	-38.45	0	          2.24	         79.63亿	         52.79	
603501	韦尔股份	-1.40	--  	0.00	74447.08	  0.96	          0.67	1.30	91.45	91.45	91.46	-1.30	81228	1251	92.46	92.46	91.25	92.75	    49.78	半导体	上海	91.65	43357	37871	  1.14	242	48	--  	208.04	          0.00	--  	         12.14	       1110.59亿	       1110.59亿	 -1.47	   4455	     18	        0.0002	-3	-0.43	-2.09	-17.58	-4.60	-14.19	0	          1.04	        714.98亿	         64.38	
688231	隆达股份	-1.40	--  	0.00	1300.85	  1.39	          0.81	2.57	12.66	12.65	12.66	-0.18	10212	273	12.79	12.92	12.59	12.84	    28.25	航空	江苏	12.74	6792	3420	  1.99	33	23	--  	0.00	          0.00	--  	          1.26	         16.01亿	         31.25亿	 -1.47	    830	     12	        0.0010	-1	0.08	-3.06	-3.58	-25.22	-42.17	0	          1.15	         11.20亿	         35.84	
300693	盛弘股份	-1.40	--  	0.00	10035.87	  0.77	          2.00	2.06	19.67	19.67	19.68	-0.28	50666	1191	20.07	20.08	19.67	19.95	    16.86	电气设备	深圳	19.81	29944	20722	  1.45	359	171	--  	34.12	          0.01	--  	          2.53	         49.86亿	         61.19亿	 -1.16	   2798	     18	        0.0007	-1	0.86	-3.10	-11.28	-24.64	-33.50	0	          2.16	         46.21亿	         75.51	
300916	朗特智能	-1.40	--  	-0.08	7333.35	  2.14	          3.46	5.49	22.46	22.45	22.46	-0.32	31995	145	22.96	23.65	22.40	22.78	    19.56	元器件	深圳	22.92	16928	15067	  1.12	10	16	--  	58.32	          0.06	--  	          0.92	         20.74亿	         32.49亿	 -1.16	   2167	     15	        0.0016	-2	-1.13	-1.92	-11.61	-16.81	-6.96	2	          7.03	         10.22亿	         31.45	
600710	苏美达	-1.40	--  	-0.12	4184.01	  0.92	          0.41	2.04	7.72	7.72	7.73	-0.11	53829	295	7.87	7.88	7.72	7.83	     8.84	商贸代理	江苏	7.77	32479	21350	  1.52	1281	13	--  	6.53	          0.00	--  	         13.07	        100.88亿	        100.88亿	 -1.48	   2472	     22	        0.0002	-1	0.64	-2.40	-5.28	-1.78	14.20	0	          1.04	         39.89亿	         39.54	
002419	天虹股份	-1.41	--  	-0.23	1698.59	  0.65	          0.34	1.64	4.21	4.21	4.22	-0.06	40096	611	4.27	4.28	4.21	4.27	     8.25	百货	深圳	4.24	28954	11142	  2.60	847	221	--  	3.07	          0.00	--  	         11.69	         49.20亿	         49.21亿	 -1.16	    995	     40	        0.0003	-1	1.18	-1.64	0.48	-12.66	-21.60	0	          0.81	         20.78亿	         42.23	
603977	国泰集团	-1.41	--  	0.00	3854.35	  0.58	          0.63	2.41	9.82	9.82	9.83	-0.14	39121	307	9.95	10.00	9.76	9.96	    32.49	化工原料	江西	9.85	25586	13535	  1.89	1507	200	--  	10.35	          0.00	--  	          6.21	         61.01亿	         61.01亿	 -1.48	   1286	     30	        0.0005	-3	-1.78	-4.95	-1.60	-7.10	-4.20	1	          1.43	         26.95亿	         44.18	
300161	华中数控	-1.41	--  	-0.08	7725.22	  0.70	          1.73	4.44	22.44	22.44	22.45	-0.32	33752	439	22.81	23.45	22.44	22.76	--  	机床制造	湖北	22.89	20035	13717	  1.46	13	10	--  	7.76	          0.00	--  	          1.95	         43.76亿	         44.59亿	 -1.16	   1907	     18	        0.0009	-1	1.52	-1.32	-4.96	-12.79	-37.46	1	          2.58	         29.41亿	         65.96	
600502	安徽建工	-1.41	--  	0.00	5605.32	  0.92	          0.77	1.64	4.20	4.20	4.21	-0.06	132473	1255	4.26	4.27	4.20	4.26	     5.81	建筑工程	安徽	4.23	80779	51694	  1.56	4232	55	--  	15.29	          0.00	--  	         17.17	         72.09亿	         72.09亿	 -1.48	   2621	     51	        0.0003	-1	0.47	-0.71	2.44	-11.58	-4.33	1	          1.14	         48.93亿	         67.86	
002471	中超控股	-1.41	--  	0.00	4126.56	  0.69	          1.54	1.88	2.10	2.09	2.10	-0.03	195335	3683	2.12	2.13	2.09	2.13	--  	电气设备	江苏	2.11	118399	76936	  1.54	8071	430	--  	8.14	          0.00	--  	         12.66	         26.58亿	         28.75亿	 -1.17	   1160	    168	        0.0013	-1	0.47	-0.01	8.81	-11.76	-27.59	3	          1.90	         21.63亿	         75.25	
002343	慈文传媒	-1.41	--  	-0.17	29321.94	  1.26	         10.95	7.04	5.60	5.60	5.61	-0.08	520001	5072	5.75	5.89	5.49	5.68	--  	影视音像	江西	5.64	282798	237203	  1.19	398	3685	--  	611.63	          0.31	--  	          4.75	         26.60亿	         26.60亿	 -1.17	   3738	    139	        0.0029	-1	2.16	6.26	18.64	-18.13	-14.37	8	         15.33	         18.99亿	         71.40	
000423	东阿阿胶	-1.41	--  	-0.05	37635.49	  1.02	          1.20	3.12	49.00	48.99	49.00	-0.70	77052	385	49.40	49.69	48.14	49.70	    22.32	中成药	山东	48.84	37943	39109	  0.97	8	18	--  	120.72	          0.01	--  	          6.44	        315.55亿	        315.55亿	 -1.17	   4080	     19	        0.0003	-1	1.41	-1.39	-8.10	-26.77	3.07	0	          1.77	        213.00亿	         67.50	
002890	弘宇股份	-1.41	--  	0.24	3262.73	  0.35	          2.41	3.53	8.39	8.39	8.40	-0.12	38856	1085	8.55	8.58	8.28	8.51	    67.17	农用机械	山东	8.40	24645	14211	  1.73	918	328	--  	73.87	          0.09	--  	          1.61	         13.55亿	         14.25亿	 -1.17	   1499	     26	        0.0016	-4	-1.73	-11.22	12.17	-10.17	-28.96	3	          4.08	          7.98亿	         56.02	
600392	盛和资源	-1.41	--  	-0.12	7714.42	  1.03	          0.57	2.31	7.69	7.69	7.70	-0.11	99655	1900	7.85	7.86	7.68	7.80	--  	小金属	四川	7.74	56686	42969	  1.32	181	142	--  	22.61	          0.00	--  	         17.53	        134.79亿	        134.79亿	 -1.48	   2599	     38	        0.0002	-1	1.43	-2.29	-5.06	-20.06	-24.09	3	          0.77	         99.42亿	         73.76	
301603	乔锋智能	-1.41	--  	0.00	14372.08	  0.90	         16.30	3.29	37.75	37.75	37.76	-0.54	37390	724	38.45	38.99	37.73	38.29	    22.16	机床制造	广东	38.44	20038	17352	  1.15	203	67	--  	81.90	          0.09	--  	          0.23	          8.66亿	         45.59亿	 -1.17	   2709	     14	        0.0060	-3	-0.03	-3.11	-10.05	42.45	42.45	0	         16.30	          8.66亿	         19.00	
688032	禾迈股份	-1.41	--  	0.00	19126.32	  0.90	          2.18	3.94	140.49	140.40	140.49	-2.01	13495	127	142.90	145.00	139.39	142.50	    64.59	电气设备	浙江	141.72	7960	5535	  1.44	6	16	--  	225.71	          0.04	--  	          0.62	         87.17亿	        173.87亿	 -1.48	   1556	      9	        0.0014	-1	6.02	9.69	4.52	-12.68	-21.42	0	          3.11	         60.95亿	         35.05	
600405	动力源	-1.41	--  	0.00	1072.64	  0.76	          0.55	1.98	3.49	3.49	3.50	-0.05	30581	211	3.54	3.55	3.48	3.54	--  	电气设备	北京	3.51	22234	8347	  2.66	346	1964	--  	2.44	          0.00	--  	          5.53	         19.31亿	         19.31亿	 -1.48	    852	     36	        0.0006	-1	1.14	-0.29	0.87	-14.04	-40.34	2	          0.62	         17.14亿	         88.77	
603808	歌力思	-1.41	--  	-0.15	959.84	  0.98	          0.41	2.20	6.28	6.28	6.29	-0.09	15171	208	6.39	6.40	6.26	6.37	    19.85	服饰	深圳	6.33	10157	5014	  2.03	121	16	--  	0.32	          0.00	--  	          3.69	         23.18亿	         23.18亿	 -1.48	   1174	     13	        0.0004	-1	1.43	-0.79	2.61	-15.59	-29.68	0	          0.92	         10.36亿	         44.69	
603099	长白山	-1.41	--  	0.00	36525.24	  1.38	          5.92	4.03	23.00	22.99	23.00	-0.33	157932	1858	23.48	23.76	22.82	23.33	   145.81	旅游景点	吉林	23.13	83705	74227	  1.13	93	30	--  	619.17	          0.24	--  	          2.67	         61.33亿	         61.33亿	 -1.49	   3962	     40	        0.0015	-1	10.00	6.54	6.83	-1.54	54.36	16	         14.60	         24.87亿	         40.55	
002666	德联集团	-1.42	--  	-0.28	1358.54	  0.89	          0.87	2.55	3.48	3.47	3.48	-0.05	38810	916	3.53	3.55	3.46	3.53	    29.74	化工原料	广东	3.50	21694	17116	  1.27	669	401	--  	0.35	          0.00	--  	          4.46	         15.51亿	         26.25亿	 -1.17	   1505	     26	        0.0006	-1	0.57	-2.52	0.29	-20.18	-34.71	0	          1.12	         12.01亿	         45.76	
001255	博菲电气	-1.42	--  	0.00	1311.45	  0.93	          3.10	3.26	20.88	20.87	20.88	-0.30	6209	145	21.27	21.52	20.83	21.18	--  	新型电力	浙江	21.12	4120	2089	  1.97	32	23	--  	2.55	          0.01	--  	          0.20	          4.18亿	         16.70亿	 -1.17	    664	      9	        0.0047	-1	0.00	-1.05	0.77	-22.03	-42.34	2	          3.10	          4.18亿	         25.00	
002508	老板电器	-1.42	--  	-0.04	9805.88	  1.35	          0.52	1.76	20.18	20.18	20.19	-0.29	48515	302	20.32	20.46	20.10	20.47	    11.96	家用电器	浙江	20.21	31619	16896	  1.87	273	172	--  	12.80	          0.00	--  	          9.32	        188.05亿	        190.52亿	 -1.17	   2600	     19	        0.0002	-1	0.44	-2.85	-4.27	-20.83	-2.89	0	          1.10	         88.79亿	         46.60	
301596	瑞迪智驱	-1.42	--  	-0.05	11992.93	  0.91	         12.44	4.25	68.88	68.88	68.89	-0.99	17146	195	69.88	71.47	68.50	69.87	    38.44	机械基件	四川	69.95	9582	7564	  1.27	11	2	--  	111.11	          0.12	--  	          0.14	          9.49亿	         37.97亿	 -1.17	   2156	      8	        0.0058	-1	2.12	-0.98	-6.96	-49.98	165.74	2	         12.44	          9.49亿	         25.00	
002769	普路通	-1.42	--  	0.00	2049.29	  1.41	          1.24	3.64	4.87	4.87	4.88	-0.07	41328	718	4.94	5.05	4.87	4.94	--  	仓储物流	深圳	4.96	25740	15588	  1.65	312	365	--  	5.68	          0.01	--  	          3.32	         16.19亿	         18.18亿	 -1.18	   1017	     41	        0.0012	-1	1.02	0.20	-1.81	-18.43	-43.24	10	          1.91	         10.56亿	         58.06	
002753	永东股份	-1.42	--  	0.00	1181.50	  1.10	          0.87	1.95	5.56	5.55	5.56	-0.08	21111	191	5.65	5.66	5.55	5.64	    16.52	化工原料	山西	5.60	13753	7358	  1.87	1780	389	--  	1.53	          0.00	--  	          2.43	         13.50亿	         20.89亿	 -1.18	   1067	     20	        0.0008	-1	0.00	-2.46	-2.11	-14.98	-31.44	3	          1.23	          9.58亿	         45.85	
300871	回盛生物	-1.42	--  	-0.10	1288.86	  0.96	          0.86	2.62	9.03	9.03	9.05	-0.13	14192	108	9.21	9.24	9.00	9.16	--  	农业综合	湖北	9.08	8101	6091	  1.33	115	33	--  	2.67	          0.00	--  	          1.66	         14.97亿	         14.97亿	 -1.18	    846	     17	        0.0010	-3	-0.54	-2.48	0.78	-36.63	-36.36	0	          1.96	          6.55亿	         43.73	
300633	开立医疗	-1.42	--  	-0.08	15119.98	  1.54	          1.05	3.08	33.32	33.30	33.32	-0.48	45565	269	33.55	33.80	32.76	33.80	    35.98	医疗保健	深圳	33.18	21724	23841	  0.91	1	94	--  	18.12	          0.00	--  	          4.33	        144.18亿	        144.18亿	 -1.18	   3271	     14	        0.0003	-4	-2.37	-5.34	-10.36	-17.38	-29.08	0	          1.89	         80.39亿	         55.76	
000151	中成股份	-1.42	--  	0.00	3977.49	  0.78	          1.43	2.62	9.02	9.02	9.03	-0.13	43936	1397	9.18	9.20	8.96	9.15	--  	商贸代理	北京	9.05	29516	14420	  2.05	672	392	--  	15.51	          0.01	--  	          3.08	         27.78亿	         30.43亿	 -1.18	   1000	     44	        0.0014	-1	0.33	-1.09	-3.22	-15.38	-20.39	6	          2.48	         15.96亿	         52.46	
600863	内蒙华电	-1.42	--  	0.00	21153.12	  1.18	          0.78	2.37	4.16	4.15	4.16	-0.06	506763	4857	4.22	4.24	4.14	4.22	     7.64	火力发电	内蒙	4.17	294756	212007	  1.39	8726	514	--  	44.69	          0.00	--  	         65.27	        271.52亿	        271.52亿	 -1.49	   3161	    160	        0.0002	-1	0.96	0.49	-3.26	-2.80	12.13	0	          1.65	        127.51亿	         46.96	
002575	群兴玩具	-1.42	--  	0.00	1006.12	  0.77	          0.41	2.37	4.16	4.16	4.17	-0.06	23953	460	4.22	4.25	4.15	4.22	--  	文教休闲	广东	4.20	14023	9930	  1.41	328	148	--  	1.06	          0.00	--  	          5.89	         24.49亿	         26.74亿	 -1.18	    693	     35	        0.0006	-1	1.20	-0.72	0.48	-25.58	-26.24	5	          0.45	         22.39亿	         83.75	
000672	上峰水泥	-1.42	--  	-0.15	4434.40	  2.42	          0.73	2.37	6.24	6.24	6.25	-0.09	70609	866	6.35	6.36	6.21	6.33	   103.60	水泥	甘肃	6.28	42908	27701	  1.55	45	93	--  	4.06	          0.00	--  	          9.69	         60.49亿	         60.49亿	 -1.18	   2010	     35	        0.0004	-3	-0.31	-2.34	-0.48	-9.30	-18.54	0	          1.74	         25.37亿	         41.95	
002608	江苏国信	-1.42	--  	0.00	4681.75	  1.16	          0.18	2.42	6.93	6.92	6.93	-0.10	67238	754	7.08	7.08	6.91	7.03	     8.41	火力发电	江苏	6.96	41564	25674	  1.62	1497	69	--  	57.14	          0.01	--  	         37.78	        261.82亿	        261.82亿	 -1.18	   2156	     31	        0.0001	-1	1.30	-1.00	-6.35	-12.94	7.11	0	          1.13	         41.41亿	         15.82	
002946	新乳业	-1.43	--  	-0.11	1846.92	  0.90	          0.26	2.26	8.30	8.29	8.30	-0.12	22128	143	8.42	8.49	8.30	8.42	    19.90	乳制品	四川	8.35	13224	8904	  1.49	131	6	--  	1.09	          0.00	--  	          8.52	         70.68亿	         71.44亿	 -1.18	   1534	     14	        0.0002	-1	0.72	-3.04	-1.89	-19.02	-26.74	1	          1.46	         12.56亿	         17.59	
300796	贝斯美	-1.43	--  	0.00	5217.82	  0.48	          1.48	2.24	9.68	9.67	9.68	-0.14	53414	1089	9.80	9.89	9.67	9.82	    43.43	农药化肥	浙江	9.77	35929	17485	  2.05	699	432	--  	3.53	          0.00	--  	          3.61	         34.96亿	         34.96亿	 -1.18	   1309	     41	        0.0011	-4	-1.31	-4.54	-27.16	-31.40	-39.73	0	          2.06	         25.04亿	         71.63	
001366	播恩集团	-1.43	--  	0.00	1728.11	  0.78	          2.99	1.90	10.37	10.37	10.38	-0.15	16637	210	10.53	10.53	10.33	10.52	--  	饲料	江西	10.39	10322	6315	  1.63	658	128	--  	1.79	          0.00	--  	          0.56	          5.77亿	         16.66亿	 -1.18	   1029	     16	        0.0029	-3	-0.19	-2.91	-2.45	-24.31	-36.57	13	          3.64	          4.74亿	         28.44	
603109	神驰机电	-1.43	--  	-0.07	1294.35	  0.94	          0.50	1.98	12.44	12.44	12.45	-0.18	10325	138	12.66	12.69	12.44	12.62	    35.92	电气设备	重庆	12.54	6801	3524	  1.93	100	89	--  	0.00	          0.00	--  	          2.08	         25.87亿	         25.98亿	 -1.50	    791	     13	        0.0006	-1	0.72	-2.13	0.81	-14.33	-22.59	5	          1.43	          8.97亿	         34.52	
601995	中金公司	-1.43	--  	-0.06	17806.74	  0.75	          0.21	1.64	28.30	28.29	28.30	-0.41	62621	1131	28.60	28.73	28.26	28.71	    27.57	证券	北京	28.44	34684	27937	  1.24	212	148	--  	24.02	          0.00	--  	         29.24	        827.36亿	        827.36亿	 -1.50	   2982	     21	        0.0001	-1	0.63	-1.32	-1.80	-12.44	-25.62	1	          0.63	        279.43亿	         33.77	
002286	保龄宝	-1.43	--  	0.00	2372.20	  1.02	          1.03	2.06	6.21	6.21	6.22	-0.09	37984	623	6.33	6.33	6.20	6.30	    16.56	食品	山东	6.25	22651	15333	  1.48	122	432	--  	42.16	          0.03	--  	          3.70	         22.95亿	         22.96亿	 -1.19	   1460	     26	        0.0007	-1	0.32	-2.82	0.32	-4.02	-22.76	2	          1.45	         16.23亿	         70.66	
002243	力合科创	-1.43	--  	0.00	5224.63	  1.08	          0.78	3.57	5.52	5.52	5.53	-0.08	93249	705	5.64	5.71	5.51	5.60	--  	广告包装	深圳	5.60	49823	43426	  1.15	5	769	--  	12.97	          0.00	--  	         11.96	         66.00亿	         66.83亿	 -1.19	   1952	     48	        0.0004	-1	1.45	0.55	3.18	-5.32	-29.77	2	          1.58	         32.54亿	         48.69	
000825	太钢不锈	-1.43	--  	-0.57	4755.86	  0.96	          0.24	1.71	3.45	3.45	3.46	-0.05	136989	2104	3.50	3.51	3.45	3.50	  1468.53	特种钢	山西	3.47	78907	58082	  1.36	9512	73	--  	2.07	          0.00	--  	         56.96	        196.52亿	        196.89亿	 -1.19	   2927	     47	        0.0001	-1	1.16	-2.26	-1.43	-10.39	-7.51	0	          0.66	         72.10亿	         36.62	
002367	康力电梯	-1.43	--  	0.00	2095.89	  1.13	          0.72	1.97	5.51	5.50	5.51	-0.08	37821	551	5.58	5.61	5.50	5.59	    20.46	运输设备	江苏	5.54	24187	13634	  1.77	348	72	--  	1.45	          0.00	--  	          5.26	         28.98亿	         44.01亿	 -1.19	    958	     39	        0.0008	-4	-0.71	-2.65	-0.18	-17.39	-23.15	1	          0.90	         23.08亿	         52.45	
688671	碧兴物联	-1.43	--  	-0.23	888.18	  0.85	          1.24	2.15	16.51	16.50	16.51	-0.24	5346	117	16.75	16.84	16.48	16.75	--  	环境保护	深圳	16.61	2980	2366	  1.26	131	29	--  	0.00	          0.00	--  	          0.43	          7.10亿	         12.96亿	 -1.50	    381	     14	        0.0033	-4	-0.77	-3.62	-10.08	-18.35	-52.64	4	          1.95	          4.52亿	         34.86	
603609	禾丰股份	-1.43	--  	-0.14	2821.73	  1.72	          0.45	2.15	6.87	6.87	6.88	-0.10	41003	446	6.94	6.99	6.84	6.97	--  	饲料	辽宁	6.88	23991	17012	  1.41	4	6	--  	2.64	          0.00	--  	          9.19	         63.17亿	         63.17亿	 -1.51	   2033	     20	        0.0002	-1	1.01	-1.86	-2.00	-11.92	-19.74	0	          1.12	         25.05亿	         39.65	
