代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300884	狄耐克	-5.55	--  	0.00	7557.55	5.47	          3.40	11.40	-0.67	11.40	11.41	65035	457	11.92	12.00	11.34	12.07	   123.61	  0.70	IT设备	福建	0.00	11.62	40839	24196	  1.69	199	48	--  	28.07	          0.56	          0.03	52.14	-336.31	  -0.19	7854.13	5.96	0.08	0.08	          0.00	--  	          1.91	         21.82亿	         28.94亿	 -2.66	   2387	-2	-0.90	
301042	安联锐视	-5.55	--  	-0.20	6706.44	5.15	          2.59	37.26	-2.19	37.26	37.34	17609	75	39.23	39.23	37.20	39.45	    25.89	  0.96	IT设备	广东	0.00	38.09	10239	7370	  1.39	29	10	--  	37.96	          0.41	          0.03	27.94	-988.13	  -0.83	6822.50	8.24	0.00	0.12	          0.01	--  	          0.68	         25.37亿	         25.98亿	 -2.66	   1730	-2	-0.63	
601727	上海电气	-5.56	--  	0.00	247034.14	5.90	          2.34	8.16	-0.48	8.15	8.16	2967258	54262	8.60	8.61	8.10	8.64	   125.74	  0.67	电气设备	上海	0.00	8.33	1578565	1388693	  1.14	4505	7684	--  	-33.85	          1.51	          0.13	4427.75	-42003.31	  -1.16	312388.38	839.70	0.00	0.27	          0.02	--  	        126.55	       1032.67亿	       1032.67亿	 -3.57	   4976	-2	-3.25	
301025	读客文化	-5.56	--  	-0.10	4836.20	5.56	          1.93	9.35	-0.55	9.35	9.38	50283	480	9.90	9.90	9.35	9.90	   186.32	  0.98	出版业	上海	0.00	9.62	30172	20111	  1.50	244	8	--  	45.02	          0.76	          0.06	44.88	-306.13	  -0.43	5173.10	7.33	-0.29	0.14	          0.01	--  	          2.60	         24.33亿	         37.43亿	 -2.66	   2062	-5	-0.90	
300237	美晨科技	-5.56	--  	0.00	12487.82	6.02	          4.16	2.04	-0.12	2.03	2.04	598566	6344	2.16	2.16	2.03	2.16	--  	  0.87	汽车配件	山东	0.00	2.09	430026	168540	  2.55	7836	3457	--  	-15.56	          0.88	          0.06	129.42	-1126.65	  -0.53	12513.27	34.78	0.00	0.28	          0.02	--  	         14.39	         29.35亿	         29.42亿	 -2.66	   2415	-2	-1.37	
002636	金安国纪	-5.56	--  	0.00	16738.17	5.97	          2.47	9.18	-0.54	9.18	9.19	178570	1456	9.66	9.73	9.15	9.72	    50.40	  0.58	元器件	上海	0.00	9.37	104276	74294	  1.40	459	393	--  	7.67	          0.66	          0.06	133.66	-1690.56	  -0.77	22431.57	40.38	0.10	0.18	          0.02	--  	          7.24	         66.49亿	         66.83亿	 -2.66	   3175	-2	-1.12	
002073	软控股份	-5.56	--  	0.12	39200.31	6.54	          4.47	8.67	-0.51	8.67	8.68	442792	3347	9.19	9.21	8.61	9.18	    19.31	  0.86	专用机械	山东	0.00	8.85	260801	181991	  1.43	119	216	--  	64.99	          0.60	          0.04	290.19	-5771.80	  -0.79	42592.16	330.93	0.00	0.78	          0.04	--  	          9.90	         85.87亿	         88.39亿	 -2.66	   3796	-2	-2.34	
688233	神工股份	-5.56	--  	0.04	10441.19	5.91	          2.48	24.30	-1.43	24.29	24.30	42182	357	25.38	25.68	24.16	25.73	   112.92	  0.84	半导体	辽宁	0.00	24.75	25193	16989	  1.48	70	24	--  	49.81	          0.67	          0.04	86.72	-1220.78	  -0.53	12526.25	69.43	0.00	0.55	          0.03	--  	          1.70	         41.38亿	         41.38亿	 -3.58	   2292	-1	0.74	
600776	东方通信	-5.56	--  	-0.08	21300.09	5.40	          1.95	11.20	-0.66	11.20	11.21	186428	2599	11.79	11.81	11.17	11.86	   101.80	  0.77	通信设备	浙江	0.00	11.43	111090	75338	  1.47	1005	379	--  	-5.48	          1.12	          0.06	291.09	-1791.75	  -0.39	19295.14	10.73	-0.07	0.06	          0.00	--  	          9.56	        107.07亿	        140.67亿	 -3.58	   3596	-5	-1.58	
301360	荣旗科技	-5.57	--  	-0.03	10917.48	5.20	          7.17	53.60	-3.16	53.60	53.61	19939	291	55.82	56.48	53.53	56.76	   116.37	  0.70	专用机械	江苏	0.00	54.75	12794	7145	  1.79	31	30	--  	-66.79	          1.35	          0.18	155.98	-190.18	  -0.19	15876.67	142.90	0.25	0.90	          0.13	--  	          0.28	         14.90亿	         28.59亿	 -2.67	   1775	-1	1.72	
000712	锦龙股份	-5.57	--  	0.00	46719.49	7.00	          3.81	13.23	-0.78	13.23	13.24	340813	7413	13.84	14.19	13.21	14.01	--  	  0.95	证券	广东	0.00	13.71	189904	150909	  1.26	1072	339	--  	61.02	          1.78	          0.17	980.74	-3955.28	  -0.67	54507.17	227.81	0.00	0.42	          0.04	--  	          8.95	        118.43亿	        118.54亿	 -2.67	   4262	-2	-1.89	
300176	鸿特科技	-5.57	--  	0.00	10850.16	5.44	          3.84	7.12	-0.42	7.12	7.13	148889	2769	7.51	7.52	7.11	7.54	    70.22	  1.04	汽车配件	广东	0.00	7.29	95208	53681	  1.77	1072	1718	--  	-10.78	          1.50	          0.10	197.16	-1732.99	  -0.91	10594.09	25.68	-0.12	0.24	          0.01	--  	          3.87	         27.57亿	         27.57亿	 -2.68	   2194	-2	-0.79	
603375	盛景微	-5.57	--  	-0.32	8822.29	5.70	          4.37	36.43	-2.15	36.43	36.53	23660	302	38.45	38.45	36.25	38.58	   144.59	  0.78	半导体	江苏	0.00	37.29	13957	9703	  1.44	80	3	--  	39.73	          1.19	          0.10	110.02	-674.38	  -0.55	9360.04	25.38	0.00	0.27	          0.02	--  	          0.54	         19.74亿	         36.67亿	 -3.59	   2148	-2	-1.66	
688369	致远互联	-5.58	--  	-0.18	11453.52	6.77	          3.70	26.08	-1.54	26.08	26.09	42592	505	27.46	27.87	26.00	27.62	--  	  0.63	软件服务	北京	0.00	26.89	22595	19997	  1.13	86	35	--  	-5.08	          0.95	          0.06	131.84	-251.52	  -0.11	19992.97	41.84	0.59	0.21	          0.02	--  	          1.15	         30.03亿	         30.03亿	 -3.59	   2221	-3	-3.70	
301330	熵基科技	-5.58	--  	0.00	12136.27	6.24	          5.42	28.58	-1.69	28.58	28.59	41554	633	30.26	30.35	28.46	30.27	    34.87	  0.74	IT设备	广东	0.00	29.21	25054	16500	  1.52	61	14	--  	50.25	          1.22	          0.10	180.91	-360.20	  -0.21	13301.95	22.39	0.00	0.17	          0.01	--  	          0.77	         21.90亿	         56.11亿	 -2.69	   2500	-6	-0.23	
688733	壹石通	-5.59	--  	0.00	8881.21	5.63	          2.26	19.27	-1.14	19.27	19.28	45106	472	20.15	20.34	19.19	20.41	   195.61	  1.03	矿物制品	安徽	0.00	19.69	29626	15480	  1.91	898	9	--  	88.48	          0.84	          0.04	91.04	-1201.10	  -0.47	9800.08	73.29	0.05	0.75	          0.03	--  	          2.00	         38.50亿	         38.50亿	 -3.60	   1814	-2	-0.39	
688592	司南导航	-5.59	--  	0.05	4665.65	5.47	          4.04	38.87	-2.30	38.87	38.92	11799	79	40.98	41.06	38.81	41.17	--  	  0.98	通信设备	上海	0.00	39.54	7497	4302	  1.74	2	2	--  	15.40	          0.60	          0.03	30.59	-514.90	  -0.47	6504.23	2.05	0.00	0.03	          0.00	--  	          0.29	         11.36亿	         24.16亿	 -3.60	    946	-2	-3.20	
300150	世纪瑞尔	-5.59	--  	0.00	9499.43	5.77	          3.57	5.07	-0.30	5.07	5.08	183741	2299	5.34	5.36	5.05	5.37	    67.98	  0.71	软件服务	北京	0.00	5.17	114803	68938	  1.67	324	634	--  	52.61	          1.00	          0.06	116.56	-688.33	  -0.37	10825.57	13.03	0.00	0.12	          0.01	--  	          5.15	         26.10亿	         29.66亿	 -2.69	   2430	-2	-1.83	
301566	达利凯普	-5.59	--  	0.00	13768.31	5.29	          4.16	15.36	-0.91	15.35	15.36	87810	1497	16.14	16.16	15.30	16.27	    52.24	  1.09	元器件	辽宁	0.00	15.68	58675	29135	  2.01	90	266	--  	25.55	          1.37	          0.11	229.94	-1378.20	  -0.63	11328.24	7.26	0.00	0.06	          0.00	--  	          2.11	         32.42亿	         61.44亿	 -2.70	   2912	-2	-0.73	
600825	新华传媒	-5.59	--  	0.00	35104.60	5.59	          4.79	6.92	-0.41	6.91	6.92	500054	4584	7.23	7.28	6.87	7.33	   553.80	  0.50	出版业	上海	0.00	7.02	294564	205490	  1.43	3804	391	--  	40.27	          0.74	          0.09	317.21	122.16	   0.03	60926.53	287.75	0.00	0.47	          0.08	--  	         10.45	         72.31亿	         72.31亿	 -3.61	   4193	-2	-6.15	
300145	中金环境	-5.59	--  	0.00	46260.75	6.53	          5.87	4.05	-0.24	4.05	4.06	1118007	15842	4.26	4.30	4.02	4.29	    23.16	  0.53	机械基件	浙江	0.00	4.14	682052	435955	  1.56	1337	1819	--  	26.53	          1.15	          0.12	641.61	-8524.95	  -1.62	60429.52	198.90	0.00	0.33	          0.04	--  	         19.04	         77.11亿	         77.80亿	 -2.70	   3836	-3	-2.72	
301195	北路智控	-5.60	--  	-0.28	9586.98	5.40	          5.49	34.41	-2.04	34.41	34.49	27254	327	35.85	36.38	34.41	36.45	    24.29	  1.10	软件服务	江苏	0.00	35.18	14702	12552	  1.17	113	38	--  	47.95	          0.96	          0.08	112.52	-308.89	  -0.22	8601.51	132.65	0.20	1.54	          0.09	--  	          0.50	         17.08亿	         45.45亿	 -2.70	   1947	-2	-0.33	
600775	南京熊猫	-5.60	--  	0.10	30867.41	5.79	          4.52	9.95	-0.59	9.94	9.95	303992	2589	10.51	10.51	9.90	10.54	--  	  0.92	通信设备	江苏	0.00	10.15	179394	124598	  1.44	1053	41	--  	71.39	          0.68	          0.06	257.60	-4970.26	  -1.14	31438.85	28.38	0.00	0.09	          0.01	--  	          6.72	         66.85亿	         66.85亿	 -3.62	   3887	-2	-2.41	
300461	田中精机	-5.60	--  	0.19	12300.43	5.56	          7.13	21.23	-1.26	21.23	21.24	57349	860	22.25	22.26	21.01	22.49	--  	  0.92	专用机械	浙江	0.00	21.45	33390	23959	  1.39	14	149	--  	18.73	          1.20	          0.17	182.58	-88.56	  -0.08	17442.41	215.16	1.00	1.23	          0.19	--  	          0.80	         17.08亿	         33.06亿	 -2.71	   2317	-1	1.44	
688737	中自科技	-5.61	--  	0.00	5374.24	6.17	          4.08	18.35	-1.09	18.35	18.38	28725	142	19.47	19.47	18.27	19.44	--  	  0.91	汽车配件	四川	0.00	18.71	17681	11044	  1.60	79	22	--  	30.09	          0.39	          0.02	26.02	133.71	   0.12	5912.10	127.78	-1.46	2.16	          0.10	--  	          0.70	         12.93亿	         21.94亿	 -3.62	   1435	-1	1.41	
300593	新雷能	-5.61	--  	0.00	34481.08	5.68	          5.76	13.13	-0.78	13.13	13.14	259223	2136	13.80	13.87	13.08	13.91	--  	  0.56	电气设备	北京	0.00	13.30	143991	115232	  1.25	382	45	--  	90.08	          0.66	          0.05	280.46	-5099.73	  -0.92	37325.64	266.75	0.66	0.71	          0.05	--  	          4.50	         59.12亿	         71.23亿	 -2.71	   3724	-2	-3.27	
603211	晋拓股份	-5.61	--  	0.00	17494.94	5.61	         14.02	18.01	-1.07	18.00	18.01	95249	1693	19.01	19.07	18.00	19.08	    85.24	  0.83	汽车配件	上海	0.00	18.37	53995	41254	  1.31	198	101	--  	52.67	          1.43	          0.25	304.90	-2138.58	  -1.75	17159.06	34.79	0.00	0.20	          0.03	--  	          0.68	         12.24亿	         48.95亿	 -3.63	   3181	-2	-0.78	
300997	欢乐家	-5.61	--  	0.00	16405.68	8.06	          2.74	14.63	-0.87	14.63	14.64	108611	1583	15.30	15.81	14.56	15.50	    58.62	  1.58	软饮料	广东	0.00	15.10	59242	49369	  1.20	548	32	--  	16.76	          1.17	          0.18	231.60	-1026.67	  -0.81	22677.20	98.53	-0.06	0.43	          0.07	--  	          3.96	         57.94亿	         65.47亿	 -2.72	   2901	-1	2.99	
002829	星网宇达	-5.61	--  	0.10	16247.22	5.66	          5.80	19.17	-1.14	19.16	19.17	82989	622	20.25	20.25	19.10	20.31	--  	  0.63	航空	北京	0.00	19.58	48853	34136	  1.43	424	210	--  	39.45	          0.60	          0.05	119.24	-2120.26	  -0.90	20841.16	43.54	-0.29	0.21	          0.02	--  	          1.43	         27.44亿	         39.84亿	 -2.72	   3137	-3	-2.07	
300112	万讯自控	-5.62	--  	0.10	14090.62	6.11	          6.08	9.58	-0.57	9.58	9.59	144441	2039	10.08	10.16	9.54	10.15	   130.19	  0.78	电器仪表	深圳	0.00	9.76	87019	57422	  1.52	59	378	--  	3.63	          1.14	          0.09	195.35	-1304.51	  -0.62	16425.64	87.39	0.00	0.53	          0.04	--  	          2.38	         22.77亿	         27.97亿	 -2.72	   2749	-2	-1.46	
300507	苏奥传感	-5.62	--  	0.14	31037.84	5.24	          5.35	7.39	-0.44	7.39	7.40	413100	3834	7.77	7.79	7.38	7.83	    40.18	  0.86	汽车配件	江苏	0.00	7.51	244294	168806	  1.45	2022	101	--  	72.14	          0.75	          0.08	283.33	-4633.36	  -1.30	38330.72	51.44	0.00	0.13	          0.01	--  	          7.72	         57.09亿	         58.86亿	 -2.73	   3645	-2	-0.25	
600570	恒生电子	-5.62	--  	0.23	201972.70	6.64	          3.41	30.55	-1.82	30.55	30.56	645413	13855	32.37	32.55	30.40	32.37	    97.41	  0.79	软件服务	浙江	0.00	31.29	342987	302426	  1.13	58	19	--  	-3.53	          1.74	          0.09	4232.67	-17361.34	  -0.38	198207.60	724.76	0.00	0.37	          0.01	--  	         18.94	        578.66亿	        578.66亿	 -3.64	   4950	-2	-2.50	
688178	万德斯	-5.62	--  	0.00	1491.64	5.56	          1.14	15.10	-0.90	15.09	15.10	9704	79	15.99	15.99	15.10	16.00	   202.80	  0.95	环境保护	江苏	0.00	15.37	6668	3036	  2.20	18	121	--  	-68.11	          0.65	          0.02	12.02	-245.35	  -0.40	2619.65	0.48	0.00	0.02	          0.00	--  	          0.85	         12.83亿	         12.86亿	 -3.64	    680	-1	1.14	
600556	天下秀	-5.63	--  	-0.18	44191.97	5.63	          4.60	5.20	-0.31	5.20	5.21	831429	9804	5.48	5.49	5.18	5.51	   107.78	  0.95	互联网	广西	0.00	5.32	478607	352822	  1.36	5150	1130	--  	16.01	          0.97	          0.09	509.82	-4748.81	  -0.83	57343.46	128.83	0.00	0.22	          0.02	--  	         18.08	         94.00亿	         94.00亿	 -3.64	   4312	-2	-2.30	
002861	瀛通通讯	-5.63	--  	0.07	19888.63	5.84	          9.22	14.07	-0.84	14.07	14.08	138484	2967	14.76	14.89	14.02	14.91	--  	  0.58	元器件	湖北	0.00	14.36	73661	64823	  1.14	485	345	--  	-2.98	          1.73	          0.28	417.46	-2415.26	  -1.62	28840.44	92.99	0.61	0.32	          0.06	--  	          1.50	         21.13亿	         26.21亿	 -2.74	   3575	-2	-2.74	
300645	正元智慧	-5.64	--  	0.25	9453.05	5.81	          4.01	16.24	-0.97	16.23	16.24	56901	555	17.05	17.16	16.16	17.21	   172.41	  0.72	软件服务	浙江	0.00	16.61	33502	23399	  1.43	72	174	--  	24.20	          0.78	          0.06	90.13	-954.19	  -0.62	12445.03	37.85	0.29	0.30	          0.02	--  	          1.42	         23.07亿	         23.07亿	 -2.74	   2543	-2	-0.46	
688173	希荻微	-5.64	--  	-0.16	9633.57	5.64	          3.33	11.88	-0.71	11.87	11.88	79368	845	12.45	12.57	11.86	12.59	--  	  0.95	半导体	广东	0.00	12.14	49845	29523	  1.69	127	203	--  	-68.82	          0.85	          0.05	100.41	-324.27	  -0.15	10266.89	50.43	0.00	0.49	          0.02	--  	          2.39	         28.35亿	         48.74亿	 -3.66	   2414	-2	-0.32	
000710	贝瑞基因	-5.64	--  	0.00	55434.96	9.30	         12.93	12.88	-0.77	12.87	12.88	411493	4330	13.27	14.07	12.80	13.65	   328.83	  0.60	医疗保健	四川	0.00	13.47	225313	186180	  1.21	104	957	--  	-82.02	          0.85	          0.19	557.70	-3434.74	  -1.19	60781.08	497.76	0.00	0.82	          0.17	--  	          3.18	         40.99亿	         45.53亿	 -2.75	   4308	-3	-3.19	
301293	三博脑科	-5.64	--  	0.00	46423.76	5.82	          5.94	47.65	-2.85	47.65	47.66	95578	1198	50.01	50.29	47.35	50.50	    70.41	  0.74	医疗保健	北京	0.00	48.57	55441	40137	  1.38	180	67	--  	73.91	          1.04	          0.10	570.86	-5371.21	  -0.88	54954.50	176.52	0.02	0.32	          0.03	--  	          1.61	         76.69亿	         98.15亿	 -2.75	   3913	-3	-2.40	
300673	佩蒂股份	-5.65	--  	0.00	17539.49	5.14	          6.36	16.70	-1.00	16.70	16.71	103103	819	17.58	17.58	16.67	17.70	    20.13	  1.37	饲料	浙江	0.00	17.01	63552	39551	  1.61	489	816	--  	33.64	          0.63	          0.07	136.77	-2585.67	  -1.26	19359.21	65.75	0.00	0.34	          0.03	--  	          1.62	         27.05亿	         41.55亿	 -2.76	   2569	-1	2.79	
002818	富森美	-5.65	--  	-0.07	11238.37	4.42	          2.86	13.02	-0.78	13.02	13.03	85293	545	13.60	13.62	13.01	13.80	    14.12	  2.74	其他商业	四川	0.00	13.18	58030	27263	  2.13	498	431	--  	72.20	          0.51	          0.04	70.96	-114.63	  -0.06	5415.85	161.16	-0.50	2.98	          0.08	--  	          2.98	         38.85亿	         97.45亿	 -2.76	   3316	-1	0.95	
300465	高伟达	-5.66	--  	0.06	60972.15	6.83	          7.54	17.68	-1.06	17.68	17.69	334421	5937	18.20	18.77	17.49	18.74	   244.75	  0.64	软件服务	北京	0.00	18.23	192954	141467	  1.36	495	29	--  	5.40	          1.44	          0.20	1049.66	-7445.93	  -1.38	81677.54	754.57	0.11	0.92	          0.14	--  	          4.44	         78.45亿	         78.45亿	 -2.76	   4337	-2	-3.45	
600577	精达股份	-5.66	--  	-0.14	69716.34	5.66	          4.77	6.67	-0.40	6.67	6.68	1024928	7010	7.01	7.02	6.62	7.07	    25.84	  0.96	电气设备	安徽	0.00	6.80	589276	435652	  1.35	1593	3416	--  	8.07	          0.56	          0.05	467.57	-9983.38	  -0.95	74986.67	526.10	0.00	0.70	          0.05	--  	         21.48	        143.30亿	        143.30亿	 -3.68	   4259	-2	-1.26	
002906	华阳集团	-5.66	--  	0.15	42411.56	6.59	          2.38	33.35	-2.00	33.34	33.35	124634	648	35.40	35.48	33.15	35.35	    28.25	  0.84	汽车配件	广东	0.00	34.03	70384	54250	  1.30	20	18	--  	73.64	          0.42	          0.03	216.10	-642.96	  -0.09	42764.39	287.09	0.00	0.67	          0.04	--  	          5.25	        174.99亿	        175.05亿	 -2.76	   4201	-3	-2.19	
688219	会通股份	-5.66	--  	-0.14	32002.32	7.57	          5.05	13.33	-0.80	13.33	13.35	234215	1358	14.09	14.32	13.25	14.13	    30.39	  0.79	塑料	安徽	0.00	13.66	139013	95202	  1.46	383	64	--  	29.76	          0.46	          0.07	181.03	-2730.44	  -1.01	36989.55	309.04	0.00	0.84	          0.11	--  	          4.63	         61.78亿	         61.78亿	 -3.68	   3113	-3	-1.19	
301499	维科精密	-5.66	--  	0.08	7056.86	6.60	          7.62	26.16	-1.57	26.16	26.17	26345	272	27.62	27.90	26.07	27.73	    89.68	  0.81	汽车配件	上海	0.00	26.79	16105	10240	  1.57	23	24	--  	-34.15	          0.82	          0.08	71.15	-312.62	  -0.35	8451.30	3.87	0.00	0.05	          0.00	--  	          0.35	          9.04亿	         36.17亿	 -2.77	   2019	-1	0.07	
002328	新朋股份	-5.67	--  	0.00	22889.93	5.81	          6.07	6.49	-0.39	6.49	6.50	346457	9108	6.84	6.87	6.47	6.88	    25.66	  0.52	汽车配件	上海	0.00	6.61	200136	146321	  1.37	1673	461	--  	72.37	          2.13	          0.18	591.10	-2050.01	  -0.63	27386.80	76.06	0.15	0.28	          0.02	--  	          5.71	         37.06亿	         50.09亿	 -2.77	   3535	-2	-2.27	
301469	恒达新材	-5.67	--  	0.28	6274.15	6.31	          4.75	24.95	-1.50	24.95	24.96	24707	191	26.39	26.39	24.72	26.45	    31.51	  1.24	造纸	浙江	0.00	25.39	16160	8547	  1.89	79	2	--  	17.95	          0.61	          0.08	47.66	-510.34	  -0.91	11476.21	123.77	0.34	1.08	          0.21	--  	          0.52	         12.99亿	         22.33亿	 -2.78	   1595	-1	5.67	
300226	上海钢联	-5.67	--  	-0.07	36938.87	5.99	          4.93	23.95	-1.44	23.95	23.96	151153	1861	25.24	25.37	23.85	25.39	    45.03	  0.79	互联网	上海	0.00	24.44	88527	62626	  1.41	17	110	--  	-73.40	          0.99	          0.08	445.71	-5057.67	  -0.94	44290.36	79.25	0.76	0.18	          0.01	--  	          3.06	         73.39亿	         76.33亿	 -2.78	   3810	-2	-3.28	
300868	杰美特	-5.67	--  	-0.06	13795.84	6.25	          5.69	29.43	-1.77	29.43	29.44	45661	684	30.92	31.35	29.40	31.20	   280.16	  0.43	元器件	深圳	0.00	30.21	25612	20049	  1.28	14	21	--  	51.75	          1.20	          0.12	201.30	-845.13	  -0.50	20693.23	70.50	0.72	0.34	          0.04	--  	          0.80	         23.60亿	         37.67亿	 -2.78	   2425	-5	-3.76	
301577	美信科技	-5.68	--  	-0.75	7815.60	5.05	          7.20	56.00	-3.37	55.60	56.00	13558	1524	58.88	59.00	56.00	59.37	   122.97	  0.89	元器件	广东	0.00	57.65	8575	4983	  1.72	2	159	--  	-89.02	         10.00	          0.81	853.44	-104.57	  -0.10	8604.07	11.19	0.00	0.13	          0.01	--  	          0.19	         10.55亿	         24.79亿	 -2.78	   1515	-2	-1.25	
300935	盈建科	-5.68	--  	0.73	3571.42	6.40	          2.46	23.58	-1.42	23.58	23.72	14853	178	24.84	24.98	23.38	25.00	--  	  0.94	软件服务	北京	0.00	24.05	8585	6268	  1.37	9	18	--  	-27.56	          0.96	          0.04	42.02	-172.43	  -0.17	3918.88	4.47	0.04	0.11	          0.00	--  	          0.60	         14.21亿	         18.73亿	 -2.79	   1384	-2	-2.15	
688788	科思科技	-5.68	--  	0.54	17325.04	8.53	          2.70	59.60	-3.59	59.59	59.60	28544	989	63.00	64.46	59.07	63.19	--  	  0.67	通信设备	深圳	0.00	60.70	17301	11243	  1.54	9	31	--  	-15.11	          2.84	          0.24	589.83	-2579.01	  -1.04	18155.06	44.40	0.00	0.24	          0.02	--  	          1.06	         63.03亿	         63.03亿	 -3.70	   1687	-2	-1.00	
002106	莱宝高科	-5.68	--  	0.09	23689.12	5.68	          3.06	10.79	-0.65	10.79	10.80	215198	2594	11.38	11.40	10.75	11.44	    18.48	  0.91	元器件	深圳	0.00	11.01	138434	76764	  1.80	127	703	--  	45.19	          0.96	          0.05	279.89	-2684.92	  -0.49	20889.17	46.89	0.44	0.22	          0.01	--  	          7.04	         75.97亿	         76.16亿	 -2.79	   3344	-2	-1.38	
002152	广电运通	-5.69	--  	0.07	211823.63	9.26	          5.80	14.26	-0.86	14.26	14.27	1440513	21982	15.42	15.55	14.15	15.12	    39.47	  0.80	IT设备	广东	0.00	14.70	777164	663349	  1.17	2688	922	--  	38.56	          1.23	          0.18	3134.68	-13692.40	  -0.77	377455.13	4899.24	1.98	1.30	          0.26	--  	         24.82	        353.95亿	        354.13亿	 -2.79	   4804	-2	-3.88	
301348	蓝箭电子	-5.69	--  	0.00	13533.93	5.84	          4.07	24.37	-1.47	24.37	24.38	54277	825	25.55	25.84	24.33	25.84	 38846.98	  1.01	半导体	广东	0.00	24.93	31221	23056	  1.35	99	283	--  	16.86	          1.28	          0.08	201.05	-827.19	  -0.30	14480.86	36.03	0.20	0.25	          0.01	--  	          1.33	         32.51亿	         48.74亿	 -2.79	   2912	-2	-1.19	
002849	威星智能	-5.69	--  	0.06	11019.24	6.58	          3.38	16.90	-1.02	16.90	16.91	64198	511	17.65	17.88	16.70	17.92	    42.22	  0.71	电器仪表	浙江	0.00	17.16	37845	26353	  1.44	15	26	--  	-37.38	          0.64	          0.03	86.36	-770.25	  -0.28	11683.38	85.07	0.86	0.73	          0.03	--  	          1.90	         32.10亿	         37.29亿	 -2.80	   2106	-2	-1.70	
000021	深科技	-5.69	--  	-0.04	182157.96	5.55	          5.70	20.04	-1.21	20.04	20.05	888774	8349	20.95	21.20	20.02	21.25	    35.46	  0.92	元器件	深圳	0.00	20.50	478242	410532	  1.16	2075	1403	--  	66.07	          0.76	          0.09	1673.04	-12794.86	  -0.68	223632.03	1088.77	0.24	0.49	          0.06	--  	         15.60	        312.71亿	        312.74亿	 -2.80	   4756	-1	0.57	
603383	顶点软件	-5.70	--  	0.27	26760.23	6.25	          3.44	37.24	-2.25	37.23	37.24	70285	419	39.26	39.47	37.00	39.49	    56.66	  0.77	软件服务	福建	0.00	38.07	40412	29873	  1.35	3	6	--  	36.13	          0.49	          0.04	156.03	-2274.09	  -0.52	36319.88	71.45	0.00	0.20	          0.02	--  	          2.04	         76.16亿	         76.49亿	 -3.72	   3603	-2	-4.10	
688535	华海诚科	-5.70	--  	-0.19	42180.28	6.76	          8.88	91.33	-5.52	91.21	91.33	45695	379	96.26	96.42	89.87	96.85	   158.31	  0.79	半导体	江苏	0.00	92.31	24883	20812	  1.20	2	167	--  	0.89	          0.67	          0.08	346.19	-2637.96	  -0.63	50276.92	110.86	-0.24	0.22	          0.03	--  	          0.51	         46.99亿	         73.70亿	 -3.72	   2450	-3	-1.60	
301129	瑞纳智能	-5.70	--  	0.09	6164.21	6.87	          7.19	23.32	-1.41	23.32	23.33	25806	364	24.79	24.84	23.14	24.73	--  	  0.92	电器仪表	安徽	0.00	23.89	15778	10028	  1.57	8	10	--  	50.33	          1.20	          0.11	84.88	-158.91	  -0.19	6265.82	8.18	0.00	0.13	          0.01	--  	          0.36	          8.37亿	         31.73亿	 -2.81	   1836	-2	-0.80	
300523	辰安科技	-5.70	--  	0.05	14573.69	7.55	          2.84	21.49	-1.30	21.49	21.50	66069	568	22.56	22.85	21.13	22.79	--  	  0.85	软件服务	北京	0.00	22.06	42291	23778	  1.78	22	22	--  	62.74	          0.69	          0.05	122.06	-186.25	  -0.08	24388.99	27.30	0.00	0.11	          0.01	--  	          2.32	         49.91亿	         49.99亿	 -2.81	   2645	-2	-1.09	
300446	航天智造	-5.71	--  	0.00	34582.09	6.20	          6.24	17.35	-1.05	17.35	17.36	194465	3453	18.18	18.47	17.33	18.40	    20.53	  0.88	汽车配件	河北	0.00	17.78	115752	78713	  1.47	1196	65	--  	51.65	          1.44	          0.13	599.09	-5662.47	  -1.21	44773.64	141.08	0.00	0.32	          0.03	--  	          3.12	         54.05亿	        146.68亿	 -2.81	   3677	-2	-2.02	
002841	视源股份	-5.71	--  	0.13	29998.20	6.18	          1.42	39.65	-2.40	39.65	39.66	74009	751	42.09	42.10	39.50	42.05	    22.24	  0.66	元器件	广东	0.00	40.53	42745	31264	  1.37	31	11	--  	74.38	          0.81	          0.02	297.66	-1135.13	  -0.09	22523.28	127.11	-0.01	0.56	          0.01	--  	          5.21	        206.72亿	        275.97亿	 -2.81	   3832	-5	-1.24	
300249	依米康	-5.71	--  	0.00	88631.52	8.33	         13.80	16.52	-1.00	16.52	16.53	515577	8797	17.47	17.88	16.42	17.52	   737.74	  0.53	IT设备	四川	0.00	17.19	267294	248283	  1.08	1395	219	--  	61.82	          1.38	          0.30	1453.26	-5059.08	  -1.03	111377.04	679.23	1.51	0.61	          0.13	--  	          3.74	         61.72亿	         72.77亿	 -2.81	   4483	-5	-2.88	
