代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603613	国联股份	-2.48	--  	-0.14	27796.55	  0.84	          1.08	3.97	114.05	114.05	114.10	-2.90	24093	502	118.45	118.45	113.81	116.95	    86.83	互联网	北京	115.37	13890	10203	  1.36	42	5	--  	153.99	          0.01	--  	          2.22	        253.34亿	        392.22亿	 -1.51	   3512	      7	        0.0003	-2	-2.46	-2.35	6.90	9.05	6.09	
300433	蓝思科技	-2.48	--  	-0.05	73753.69	  1.12	          0.87	4.21	16.91	16.91	16.92	-0.43	429952	8546	17.43	17.59	16.86	17.34	    19.13	元器件	湖南	17.15	198370	231582	  0.86	163	185	--  	224.85	          0.01	--  	         49.60	        838.80亿	        841.02亿	 -1.95	   4584	     94	        0.0002	-2	-4.52	-6.42	-26.13	-22.43	-26.41	
300122	智飞生物	-2.48	--  	-0.03	113284.13	  0.84	          1.15	4.33	105.62	105.61	105.62	-2.69	106317	1149	108.08	109.20	104.51	108.31	    15.08	生物制药	重庆	106.55	58161	48156	  1.21	9	45	--  	458.26	          0.01	--  	          9.22	        973.72亿	       1689.92亿	 -1.96	   4566	     23	        0.0003	-1	0.34	-1.80	-15.97	-20.88	-15.23	
002273	水晶光电	-2.49	--  	0.00	46788.22	  1.34	          2.85	4.42	13.68	13.68	13.69	-0.35	336628	5686	14.29	14.29	13.67	14.03	    40.34	元器件	浙江	13.90	193159	143469	  1.35	1661	132	--  	123.04	          0.01	--  	         11.80	        161.47亿	        190.24亿	 -1.97	   4572	     74	        0.0006	-4	-5.33	-9.28	-23.54	-16.99	-21.33	
603077	和邦生物	-2.50	--  	-0.27	98753.71	  1.43	          3.21	8.61	3.51	3.51	3.52	-0.09	2838213	25807	3.64	3.64	3.33	3.60	    11.55	化工原料	四川	3.48	1476770	1361443	  1.08	17477	5399	--  	301.32	          0.01	--  	         88.31	        309.98亿	        309.98亿	 -1.53	   4635	    612	        0.0007	-2	-1.10	-1.68	2.93	2.63	2.93	
600126	杭钢股份	-2.50	--  	0.00	18144.34	  1.11	          1.05	4.81	5.07	5.06	5.07	-0.13	355330	2697	5.27	5.28	5.03	5.20	     7.93	普钢	浙江	5.11	232885	122445	  1.90	3193	3764	--  	62.82	          0.01	--  	         33.77	        171.22亿	        171.22亿	 -1.53	   3707	     96	        0.0003	-2	-2.44	-4.88	-0.98	2.01	-1.17	
002430	杭氧股份	-2.51	--  	-0.02	27899.49	  1.22	          0.94	9.90	30.71	30.70	30.71	-0.79	91005	1159	31.97	32.08	28.96	31.50	    21.23	化工机械	浙江	30.66	51537	39468	  1.31	42	225	--  	92.07	          0.01	--  	          9.64	        296.00亿	        296.23亿	 -1.98	   3353	     27	        0.0003	-2	-1.10	0.32	3.13	12.61	2.34	
002142	宁波银行	-2.52	--  	0.21	81629.45	  0.80	          0.32	3.09	39.09	39.08	39.09	-1.01	206534	3219	39.99	40.24	39.00	40.10	    13.53	银行	浙江	39.52	104921	101613	  1.03	43	96	--  	178.96	          0.00	--  	         65.28	       2551.69亿	       2581.34亿	 -1.99	   4658	     44	        0.0001	-1	0.25	-2.05	2.33	7.89	2.11	
300413	芒果超媒	-2.52	--  	-0.02	71561.31	  0.66	          2.17	4.60	34.76	34.76	34.77	-0.90	202558	2618	35.94	36.39	34.75	35.66	    24.63	影视音像	湖南	35.33	100247	102311	  0.98	421	42	--  	180.06	          0.01	--  	          9.31	        323.74亿	        650.26亿	 -2.00	   4506	     45	        0.0005	-9	-1.44	-6.51	-36.80	-20.36	-39.25	
300347	泰格医药	-2.53	--  	-0.01	49715.66	  0.79	          0.84	4.60	103.27	103.25	103.27	-2.68	47400	684	106.72	107.87	103.00	105.95	    37.94	医疗保健	浙江	104.89	26447	20953	  1.26	10	135	--  	76.84	          0.00	--  	          5.62	        580.09亿	        773.82亿	 -2.00	   4155	     11	        0.0002	-4	-2.79	-10.99	-18.89	-29.51	-19.20	
000756	新华制药	-2.54	--  	-0.10	10613.52	  1.31	          2.72	5.41	8.82	8.81	8.82	-0.23	118475	929	9.03	9.23	8.74	9.05	    14.66	化学制药	山东	8.96	60433	58042	  1.04	317	109	--  	28.99	          0.01	--  	          4.36	         38.48亿	         38.59亿	 -2.01	   2739	     43	        0.0010	-2	-3.10	-5.56	-24.55	18.23	-21.18	
601929	吉视传媒	-2.54	--  	-0.42	60499.74	  0.50	          8.27	5.51	2.30	2.30	2.31	-0.06	2573739	64122	2.40	2.42	2.29	2.36	    92.53	影视音像	吉林	2.35	1354154	1219585	  1.11	35802	9844	--  	598.25	          0.12	--  	         31.11	         71.56亿	         71.56亿	 -1.58	   4527	    569	        0.0018	-5	-9.92	-20.69	3.61	25.00	2.22	
000591	太阳能	-2.55	--  	-0.22	81011.53	  1.00	          4.45	5.55	8.78	8.77	8.78	-0.23	906964	17649	9.10	9.22	8.72	9.01	    16.67	新型电力	重庆	8.93	432669	474295	  0.91	1133	310	--  	138.53	          0.01	--  	         20.37	        178.86亿	        264.02亿	 -2.02	   4496	    202	        0.0010	-2	-3.64	-5.29	-20.69	-14.42	-21.60	
300661	圣邦股份	-2.55	--  	-0.19	24143.13	  0.88	          0.39	4.53	275.19	275.19	275.27	-7.21	8635	160	283.14	287.78	275.00	282.40	   107.97	元器件	北京	279.59	4782	3853	  1.24	0	6	--  	45.30	          0.00	--  	          2.20	        604.62亿	        649.51亿	 -2.02	   2500	      3	        0.0002	-2	-2.79	-5.11	-12.85	-18.82	-10.94	
300037	新宙邦	-2.56	--  	-0.04	42516.51	  0.69	          1.50	5.25	94.53	94.53	94.54	-2.48	44396	778	99.20	99.40	94.31	97.01	    33.69	化工原料	深圳	95.77	22351	22045	  1.01	10	8	--  	158.72	          0.01	--  	          2.96	        279.53亿	        389.91亿	 -2.03	   4171	     11	        0.0004	-3	-1.30	-5.24	-17.23	-31.25	-16.34	
002967	广电计量	-2.56	--  	-0.12	6456.64	  1.05	          1.15	4.61	23.25	23.24	23.25	-0.61	27189	956	24.16	24.30	23.20	23.86	   233.62	综合类	广东	23.75	18181	9008	  2.02	16	61	--  	57.02	          0.01	--  	          2.36	         54.79亿	        133.74亿	 -2.03	   1675	     16	        0.0007	-9	-0.21	-3.49	-14.81	-9.18	-14.14	
601225	陕西煤业	-2.56	--  	-0.07	53573.40	  0.89	          0.44	3.89	12.54	12.54	12.55	-0.33	424075	4972	12.78	12.91	12.41	12.87	     6.40	煤炭开采	陕西	12.63	241398	182677	  1.32	13	614	--  	334.20	          0.01	--  	         96.95	       1215.75亿	       1215.75亿	 -1.60	   4371	     97	        0.0001	-1	0.47	-2.79	3.38	1.87	2.79	
300354	东华测试	-2.57	--  	-0.42	4549.90	  1.02	          1.65	6.35	34.85	34.85	34.89	-0.92	12994	203	35.90	36.29	34.02	35.77	    91.39	电器仪表	江苏	35.01	5921	7073	  0.84	3	22	--  	31.95	          0.01	--  	          0.79	         27.39亿	         48.20亿	 -2.04	   1387	      9	        0.0012	-2	-3.38	-4.99	-2.49	-4.80	-8.89	
002541	鸿路钢构	-2.58	--  	-0.03	8223.53	  0.56	          0.44	4.38	49.11	49.10	49.12	-1.30	16541	154	50.04	51.21	49.00	50.41	    23.73	钢加工	安徽	49.71	8152	8389	  0.97	64	10	--  	53.04	          0.00	--  	          3.78	        185.77亿	        260.66亿	 -2.05	   2193	      8	        0.0002	-6	-2.55	-6.20	-6.71	8.70	-8.28	
002829	星网宇达	-2.58	--  	0.00	6943.16	  0.94	          1.86	6.13	38.45	38.45	38.46	-1.02	17876	74	39.63	40.40	37.98	39.47	    53.28	航空	北京	38.84	10477	7399	  1.42	47	7	--  	7.13	          0.00	--  	          0.96	         36.99亿	         59.48亿	 -2.06	   1949	      9	        0.0010	-1	0.79	0.41	-1.34	11.16	-2.49	
601211	国泰君安	-2.60	--  	-0.27	103405.38	  1.09	          0.77	4.59	17.63	17.63	17.64	-0.47	573386	18134	18.18	18.38	17.55	18.10	    10.12	证券	上海	18.03	307075	266311	  1.15	1158	2076	--  	291.79	          0.00	--  	         74.28	       1309.49亿	       1324.87亿	 -1.63	   4520	    127	        0.0002	-2	-2.79	-1.78	-1.29	3.76	-1.46	
603305	旭升股份	-2.60	--  	-0.24	20667.12	  1.55	          1.07	7.41	43.10	43.08	43.10	-1.15	47644	720	44.38	45.30	42.02	44.25	    43.55	汽车配件	浙江	43.38	24093	23551	  1.02	154	99	--  	27.52	          0.01	--  	          4.47	        192.67亿	        192.67亿	 -1.63	   3022	     16	        0.0004	-2	-3.72	-5.89	-12.98	-4.03	-13.60	
603369	今世缘	-2.60	--  	-0.01	27489.70	  0.59	          0.42	3.94	50.92	50.91	50.92	-1.36	53011	590	52.50	52.77	50.71	52.28	    28.20	白酒	江苏	51.86	30567	22444	  1.36	2	17	--  	89.25	          0.00	--  	         12.55	        638.79亿	        638.79亿	 -1.63	   3835	     14	        0.0001	-3	-1.73	-4.59	-7.72	-5.86	-6.40	
603799	华友钴业	-2.60	--  	-0.01	156376.15	  0.93	          1.30	5.64	98.37	98.37	98.38	-2.63	157256	1490	101.00	102.80	97.10	101.00	    38.04	小金属	浙江	99.44	76252	81004	  0.94	467	165	--  	657.39	          0.01	--  	         12.11	       1191.03亿	       1201.32亿	 -1.64	   4695	     33	        0.0003	-2	-4.09	-5.55	-9.10	-6.72	-10.82	
688126	沪硅产业-U	-2.62	--  	-0.08	17694.74	  0.91	          0.67	4.29	23.40	23.40	23.41	-0.63	74206	1679	24.20	24.43	23.40	24.03	   432.43	半导体	上海	23.85	41322	32884	  1.26	617	172	--  	18.75	          0.00	--  	         11.00	        257.38亿	        580.38亿	 -1.66	   2902	     26	        0.0002	-2	-7.51	-9.69	-9.65	-19.00	-9.37	
601688	华泰证券	-2.62	--  	-0.11	148883.37	  0.80	          1.17	4.16	17.08	17.08	17.09	-0.46	855409	16015	17.58	17.75	17.02	17.54	    10.52	证券	江苏	17.40	478230	377179	  1.27	848	988	--  	432.75	          0.00	--  	         73.12	       1248.91亿	       1256.68亿	 -1.66	   4671	    183	        0.0003	-2	-3.47	-3.40	-3.45	9.56	-3.83	
600019	宝钢股份	-2.63	--  	-0.13	82502.32	  1.35	          0.53	4.98	7.04	7.04	7.05	-0.19	1171444	13397	7.29	7.29	6.93	7.23	     5.45	普钢	上海	7.04	693233	478211	  1.45	6599	1752	--  	194.86	          0.00	--  	        222.12	       1563.75亿	       1567.70亿	 -1.66	   4530	    259	        0.0001	-2	-0.55	-2.63	-0.98	4.92	-1.67	
601199	江南水务	-2.64	--  	-0.33	10196.16	  0.59	          1.81	5.77	5.91	5.91	5.92	-0.16	169604	1384	6.10	6.23	5.88	6.07	    19.84	水务	江苏	6.01	97000	72604	  1.34	334	200	--  	3.48	          0.00	--  	          9.35	         55.27亿	         55.27亿	 -1.67	   3324	     51	        0.0005	-2	-4.71	-1.17	-7.37	50.00	-7.37	
600021	上海电力	-2.64	--  	0.00	60725.36	  0.61	          1.88	6.24	12.17	12.16	12.17	-0.33	492873	6214	12.51	12.76	11.98	12.50	    61.37	火力发电	上海	12.32	268758	224115	  1.20	919	1075	--  	161.38	          0.02	--  	         26.17	        318.51亿	        318.51亿	 -1.67	   4585	    107	        0.0004	-2	-2.19	0.42	-8.91	17.47	-5.07	
603589	口子窖	-2.64	--  	-0.30	69584.54	  0.57	          1.65	3.58	69.66	69.66	69.67	-1.89	98711	2125	71.20	71.89	69.33	71.55	    27.25	白酒	安徽	70.49	49959	48752	  1.02	10	8	--  	262.73	          0.01	--  	          6.00	        417.96亿	        417.96亿	 -1.67	   4329	     23	        0.0004	-1	2.21	-1.33	-3.25	11.39	-1.71	
000034	神州数码	-2.65	--  	-0.06	30183.23	  0.73	          3.67	4.66	15.04	15.04	15.05	-0.41	197760	2951	15.47	15.68	14.96	15.45	   162.90	综合类	深圳	15.26	122873	74887	  1.64	762	466	--  	67.29	          0.01	--  	          5.39	         81.10亿	         99.36亿	 -2.13	   3985	     50	        0.0009	-6	-7.76	-14.64	-4.57	-1.63	-4.99	
603197	保隆科技	-2.65	--  	-0.56	21545.60	  0.96	          1.90	6.62	55.75	55.73	55.75	-1.52	38276	445	58.11	58.33	54.54	57.27	    38.77	汽车配件	上海	56.29	16854	21422	  0.79	1	28	--  	125.52	          0.01	--  	          2.02	        112.54亿	        115.85亿	 -1.69	   3255	     12	        0.0006	-2	-5.43	-5.04	-5.08	69.45	-4.53	
300373	扬杰科技	-2.65	--  	0.36	55170.51	  0.77	          1.73	5.51	61.62	61.60	61.62	-1.68	88413	2613	64.23	64.65	61.16	63.30	    41.94	半导体	江苏	62.40	46776	41637	  1.12	101	29	--  	166.36	          0.01	--  	          5.11	        315.00亿	        315.74亿	 -2.13	   4205	     21	        0.0004	-2	-3.71	-5.24	-12.89	14.54	-8.28	
601390	中国中铁	-2.66	--  	0.32	92309.90	  1.21	          0.73	5.32	6.22	6.21	6.22	-0.17	1485984	18138	6.38	6.41	6.07	6.39	     5.55	建筑工程	北京	6.21	760735	725249	  1.05	939	2605	--  	154.01	          0.00	--  	        203.64	       1266.61亿	       1266.61亿	 -1.69	   4573	    325	        0.0002	-2	-1.24	-0.80	8.74	20.08	7.42	
002839	张家港行	-2.67	--  	-0.47	18633.26	  0.80	          1.73	3.92	6.20	6.20	6.22	-0.17	297592	3814	6.36	6.42	6.17	6.37	     8.62	银行	江苏	6.26	169901	127691	  1.33	1494	313	--  	27.41	          0.00	--  	         17.19	        106.55亿	        112.09亿	 -2.14	   3854	     77	        0.0004	-1	0.00	-2.51	8.39	4.73	7.64	
600971	恒源煤电	-2.67	--  	-0.15	12016.97	  0.82	          1.61	5.03	6.19	6.19	6.20	-0.17	192845	2237	6.38	6.45	6.13	6.36	     6.85	煤炭开采	安徽	6.23	115387	77458	  1.49	851	356	--  	92.19	          0.03	--  	         12.00	         74.28亿	         74.28亿	 -1.71	   3402	     57	        0.0005	-2	-0.93	-0.64	-4.33	-9.51	-4.18	
603098	森特股份	-2.70	--  	-0.25	11202.34	  1.17	          0.55	8.01	37.90	37.88	37.90	-1.05	29479	138	38.76	39.33	36.21	38.95	   179.83	装修装饰	北京	38.00	14153	15326	  0.92	3	16	--  	9.69	          0.00	--  	          5.39	        204.21亿	        204.21亿	 -1.73	   3355	      9	        0.0002	-2	-2.33	-4.54	-13.67	-25.40	-19.31	
002920	德赛西威	-2.70	--  	0.00	49620.62	  1.02	          0.65	4.69	137.00	136.98	137.00	-3.80	35658	576	142.00	142.61	136.00	140.80	   116.12	汽车配件	广东	139.16	19546	16112	  1.21	7	42	--  	106.50	          0.00	--  	          5.50	        753.29亿	        760.73亿	 -2.17	   3616	     10	        0.0002	-2	-2.82	-2.84	-3.53	21.92	-3.19	
688772	珠海冠宇	-2.71	--  	0.41	14769.83	  1.23	          3.19	5.89	43.78	43.76	43.78	-1.22	33047	222	46.00	46.15	43.50	45.00	    45.23	电气设备	广东	44.69	19758	13289	  1.49	5	88	--  	17.68	          0.00	--  	          1.04	         45.39亿	        491.15亿	 -1.74	   1850	     18	        0.0017	-2	-7.22	-9.32	-10.94	2.06	-10.01	
688339	亿华通-U	-2.73	--  	-0.21	16285.57	  0.84	          1.53	5.08	209.14	209.14	209.15	-5.86	7683	78	215.00	217.99	207.07	215.00	--  	汽车配件	北京	211.97	4375	3308	  1.32	163	7	--  	103.11	          0.01	--  	          0.50	        105.03亿	        149.22亿	 -1.76	   1419	      5	        0.0011	-2	-2.34	-3.56	-22.49	-22.86	-22.78	
603129	春风动力	-2.74	--  	-0.42	7505.79	  0.82	          0.40	5.09	140.82	140.81	140.82	-3.96	5318	38	145.07	145.49	138.12	144.78	    49.53	摩托车	浙江	141.14	3357	1961	  1.71	4	1	--  	4.35	          0.00	--  	          1.34	        189.23亿	        211.34亿	 -1.77	   2238	      2	        0.0002	-5	-1.58	-6.00	-15.90	-21.02	-18.60	
000935	四川双马	-2.75	--  	-0.04	11762.24	  1.39	          0.70	4.87	21.96	21.95	21.96	-0.62	53307	551	22.80	22.80	21.70	22.58	    19.35	水泥	四川	22.07	27136	26171	  1.04	29	405	--  	5.24	          0.00	--  	          7.63	        167.65亿	        167.65亿	 -2.22	   2881	     19	        0.0002	-2	-1.22	-2.57	-10.69	5.58	-9.63	
688187	时代电气	-2.75	--  	-0.68	27312.27	  0.95	          2.67	5.69	63.72	63.67	63.72	-1.80	42276	288	65.15	66.28	62.55	65.52	    56.29	运输设备	湖南	64.60	18846	23430	  0.80	2	13	--  	7.82	          0.00	--  	          1.58	        100.99亿	        553.67亿	 -1.78	   2806	     15	        0.0010	-2	-2.73	-3.25	-20.81	-1.89	-22.30	
603233	大参林	-2.76	--  	0.05	10345.46	  0.80	          0.35	4.84	37.00	36.99	37.00	-1.05	27387	741	38.03	38.70	36.86	38.05	    26.82	医药商业	广东	37.77	15568	11819	  1.32	34	299	--  	30.80	          0.00	--  	          7.89	        291.77亿	        292.65亿	 -1.79	   2635	     10	        0.0001	-4	-3.87	-7.74	-5.85	-6.36	-12.13	
688256	寒武纪-U	-2.76	--  	0.00	11967.26	  0.86	          0.62	4.47	78.78	78.77	78.78	-2.24	14870	202	81.99	82.30	78.68	81.02	--  	元器件	北京	80.48	9358	5512	  1.70	12	105	--  	26.56	          0.00	--  	          2.40	        189.28亿	        315.20亿	 -1.80	   1532	     10	        0.0004	-2	-2.98	-4.86	-14.36	-6.63	-17.17	
002706	良信股份	-2.78	--  	0.00	4966.83	  0.53	          0.40	4.69	15.74	15.73	15.74	-0.45	31188	465	16.19	16.39	15.63	16.19	    34.73	电气设备	上海	15.93	18812	12376	  1.52	41	33	--  	1.78	          0.00	--  	          7.83	        123.22亿	        160.41亿	 -2.25	   2145	     15	        0.0002	-4	-0.06	-4.31	-13.80	-13.28	-11.68	
002368	太极股份	-2.78	--  	0.00	27862.24	  1.10	          1.98	5.08	24.11	24.10	24.11	-0.69	114241	1126	25.11	25.24	23.98	24.80	   121.76	软件服务	北京	24.39	68321	45920	  1.49	190	82	--  	73.57	          0.01	--  	          5.76	        138.87亿	        139.76亿	 -2.25	   4136	     28	        0.0005	-4	-8.82	-12.80	-12.71	-14.20	-12.46	
688518	联赢激光	-2.78	--  	-0.04	20554.87	  1.42	          2.02	5.86	40.50	40.50	40.51	-1.16	50394	107	40.99	41.94	39.50	41.66	   161.27	专用机械	深圳	40.79	27385	23009	  1.19	146	3	--  	17.43	          0.00	--  	          2.49	        100.83亿	        121.18亿	 -1.82	   3100	     16	        0.0007	-8	-0.97	-4.50	-15.11	-7.64	-17.80	
603300	华铁应急	-2.79	--  	-0.07	5822.89	  0.68	          0.52	3.72	12.56	12.56	12.57	-0.36	45991	85	12.89	12.98	12.50	12.92	    25.67	多元金融	浙江	12.66	26008	19983	  1.30	73	190	--  	25.11	          0.00	--  	          8.90	        111.83亿	        113.29亿	 -1.82	   2474	     19	        0.0002	-1	1.17	-4.05	-4.12	37.12	-6.62	
300290	荣科科技	-2.79	--  	0.00	20758.69	  0.66	          5.32	8.84	6.27	6.27	6.28	-0.18	323122	5879	6.47	6.75	6.18	6.45	   182.11	软件服务	辽宁	6.42	187133	135989	  1.38	316	1340	--  	163.69	          0.05	--  	          6.08	         38.12亿	         40.08亿	 -2.26	   3070	    105	        0.0017	-2	-10.04	-12.55	-10.30	11.36	-9.92	
603568	伟明环保	-2.81	--  	-0.25	13377.71	  1.21	          0.33	5.74	30.80	30.80	30.87	-0.89	43104	371	32.39	32.39	30.57	31.69	    25.15	环境保护	浙江	31.04	21397	21707	  0.99	2	1	--  	122.11	          0.01	--  	         13.03	        401.40亿	        401.40亿	 -1.84	   3312	     13	        0.0001	-2	-0.75	-2.69	-15.67	13.86	-15.69	
002139	拓邦股份	-2.81	--  	-0.61	33517.11	  1.17	          2.23	5.02	14.51	14.51	14.52	-0.42	228980	5243	14.99	15.08	14.33	14.93	    24.19	元器件	深圳	14.64	117032	111948	  1.05	585	11	--  	47.22	          0.00	--  	         10.28	        149.22亿	        182.39亿	 -2.28	   3984	     57	        0.0006	-2	-1.13	-1.10	-23.23	-6.63	-22.37	
688599	天合光能	-2.82	--  	-0.07	84996.91	  0.89	          1.03	7.88	66.57	66.56	66.57	-1.93	125925	933	69.20	70.20	64.80	68.50	    89.53	电气设备	江苏	67.50	57481	68444	  0.84	6	4	--  	118.32	          0.00	--  	         12.21	        812.74亿	       1380.44亿	 -1.85	   4233	     30	        0.0002	-2	-5.45	-3.76	-11.81	-4.49	-15.63	
600657	信达地产	-2.82	--  	0.00	3713.00	  0.88	          0.34	6.15	3.79	3.78	3.79	-0.11	96545	2488	3.96	3.97	3.73	3.90	    14.29	全国地产	北京	3.85	66080	30465	  2.17	2260	287	--  	36.63	          0.01	--  	         28.52	        108.09亿	        108.09亿	 -1.85	   2446	     39	        0.0001	-1	1.30	0.53	4.12	20.32	1.61	
600745	闻泰科技	-2.83	--  	-0.01	142500.97	  1.18	          1.40	5.26	107.00	107.00	107.02	-3.12	131203	1737	111.00	111.79	106.00	110.12	    48.99	通信设备	湖北	108.61	63757	67446	  0.95	192	16	--  	549.45	          0.01	--  	          9.37	       1002.17亿	       1333.44亿	 -1.87	   4674	     28	        0.0003	-2	-7.27	-8.14	-18.88	-8.55	-17.24	
603920	世运电路	-2.84	--  	-0.13	19740.69	  1.00	          1.65	9.54	21.90	21.90	21.91	-0.64	87636	1138	22.80	23.75	21.60	22.54	    55.94	元器件	广东	22.53	48380	39256	  1.23	54	91	--  	53.12	          0.01	--  	          5.32	        116.55亿	        116.56亿	 -1.87	   3699	     24	        0.0004	-2	-5.29	0.37	0.97	1.77	-1.79	
002192	融捷股份	-2.84	--  	0.00	52578.30	  0.67	          2.17	6.21	92.36	92.36	92.37	-2.70	56291	541	95.00	96.80	90.90	95.06	   664.15	小金属	广东	93.40	28637	27654	  1.04	3	9	--  	297.35	          0.02	--  	          2.59	        239.32亿	        239.82亿	 -2.31	   4026	     14	        0.0005	-4	-2.33	-7.64	-26.41	-13.51	-29.03	
601058	赛轮轮胎	-2.85	--  	-0.08	20570.30	  0.67	          0.67	4.69	11.61	11.61	11.62	-0.34	175327	1933	11.98	12.08	11.52	11.95	    26.62	汽车配件	山东	11.73	98011	77316	  1.27	137	131	--  	16.53	          0.00	--  	         26.22	        304.38亿	        355.67亿	 -1.88	   3636	     48	        0.0002	-2	-0.58	0.09	-18.64	-24.17	-21.50	
600690	海尔智家	-2.85	--  	-0.06	106742.93	  1.60	          0.60	4.57	27.65	27.65	27.66	-0.81	381149	6672	28.68	28.90	27.60	28.46	    19.71	家用电器	山东	28.01	189854	191295	  0.99	435	35	--  	78.87	          0.00	--  	         63.09	       1744.31亿	       1819.25亿	 -1.88	   4693	     81	        0.0001	-2	-2.80	-5.31	-6.84	4.10	-7.49	
600031	三一重工	-2.85	--  	0.00	252173.80	  0.97	          1.46	4.34	20.14	20.14	20.15	-0.59	1239028	23634	20.79	20.92	20.02	20.73	    10.21	工程机械	北京	20.35	579995	659033	  0.88	197	1840	--  	560.08	          0.00	--  	         84.93	       1710.41亿	       1710.41亿	 -1.88	   4741	    261	        0.0003	-2	-5.64	-7.66	-12.96	-10.92	-11.67	
000701	厦门信达	-2.85	--  	-0.38	5898.20	  0.46	          2.84	5.50	5.12	5.12	5.13	-0.15	115679	2555	5.08	5.24	4.95	5.27	    41.33	综合类	福建	5.10	60647	55032	  1.10	728	302	--  	133.86	          0.09	--  	          4.07	         20.82亿	         27.59亿	 -2.32	   2363	     49	        0.0012	-4	-9.91	-13.80	-5.19	8.25	-5.36	
002001	新 和 成	-2.85	--  	-0.02	58772.87	  0.63	          0.76	4.08	30.01	30.01	30.02	-0.88	193423	2078	31.01	31.11	29.85	30.89	    17.24	化学制药	浙江	30.39	105994	87429	  1.21	585	89	--  	67.60	          0.00	--  	         25.48	        764.68亿	        773.78亿	 -2.32	   4188	     46	        0.0002	-4	-2.80	-6.04	-2.60	6.88	-3.57	
603100	川仪股份	-2.86	--  	-0.17	5382.10	  1.10	          0.80	5.37	16.99	16.99	17.00	-0.50	31576	413	17.49	17.60	16.66	17.49	    12.09	电器仪表	重庆	17.04	18181	13395	  1.36	513	49	--  	49.32	          0.02	--  	          3.95	         67.11亿	         67.11亿	 -1.89	   1676	     19	        0.0005	-2	-9.98	-12.51	-16.43	-6.03	-19.70	
603185	上机数控	-2.86	--  	0.04	84699.94	  1.29	          2.41	6.45	126.00	125.99	126.00	-3.71	65858	890	131.50	133.36	125.00	129.71	    18.51	电气设备	江苏	128.61	32139	33719	  0.95	140	1769	--  	194.62	          0.01	--  	          2.73	        344.44亿	        346.78亿	 -1.89	   4148	     16	        0.0006	-2	-2.97	-3.84	-23.08	-49.24	-24.54	
000717	韶钢松山	-2.86	--  	0.00	17340.08	  1.00	          1.63	7.05	4.41	4.40	4.41	-0.13	393263	6311	4.64	4.64	4.32	4.54	     4.82	普钢	广东	4.41	242259	151004	  1.60	2848	2460	--  	74.15	          0.01	--  	         24.20	        106.70亿	        106.70亿	 -2.34	   3230	    122	        0.0005	-2	-1.94	-0.90	-9.26	5.00	-7.16	
605117	德业股份	-2.87	--  	-0.73	44384.04	  0.92	          3.94	7.54	260.67	260.65	260.69	-7.70	16819	132	266.12	274.62	254.39	268.37	    83.28	家用电器	浙江	263.90	8382	8437	  0.99	1	1	--  	103.79	          0.01	--  	          0.43	        111.22亿	        444.88亿	 -1.90	   3015	      6	        0.0013	-2	-1.54	-3.66	2.54	-12.79	-4.79	
300499	高澜股份	-2.87	--  	-0.39	10517.77	  0.84	          3.42	4.90	12.50	12.50	12.52	-0.37	82750	2330	13.02	13.08	12.45	12.87	    73.62	专用机械	广东	12.71	47180	35570	  1.33	82	11	--  	59.24	          0.02	--  	          2.42	         30.21亿	         35.10亿	 -2.35	   2830	     29	        0.0012	-2	-3.74	-3.33	-21.28	-35.24	-20.78	
601611	中国核建	-2.88	--  	0.00	20746.51	  1.19	          0.93	5.18	8.43	8.43	8.44	-0.25	243676	3170	8.72	8.78	8.33	8.68	    16.08	建筑工程	上海	8.51	152184	91492	  1.66	1226	341	--  	50.92	          0.01	--  	         26.25	        221.29亿	        223.28亿	 -1.91	   3703	     66	        0.0003	-2	-1.25	-3.33	-15.87	-9.93	-15.45	
603179	新泉股份	-2.88	--  	0.00	17402.72	  1.66	          1.18	6.36	39.41	39.41	39.42	-1.17	44139	167	40.43	40.76	38.18	40.58	    50.26	汽车配件	江苏	39.43	21922	22217	  0.99	150	1	--  	15.36	          0.00	--  	          3.75	        147.73亿	        147.73亿	 -1.92	   2613	     17	        0.0005	-2	-2.83	-4.00	-5.50	-1.23	-8.94	
000001	平安银行	-2.88	--  	-0.12	269547.03	  1.53	          0.86	3.87	15.83	15.83	15.84	-0.47	1675564	26762	16.39	16.45	15.82	16.30	     7.91	银行	深圳	16.09	948280	727284	  1.30	5905	993	--  	1045.03	          0.01	--  	        194.06	       3071.93亿	       3071.96亿	 -2.36	   4726	    355	        0.0002	-5	-2.10	-6.05	-5.88	-11.42	-3.94	
605499	东鹏饮料	-2.90	--  	0.01	14710.64	  1.09	          2.30	4.03	157.56	157.55	157.56	-4.70	9189	59	162.90	163.64	157.10	162.26	    47.46	软饮料	深圳	160.09	5464	3725	  1.47	3	5	--  	21.18	          0.00	--  	          0.40	         63.04亿	        630.26亿	 -1.93	   2378	      4	        0.0010	-6	-1.06	-4.80	-12.04	-16.65	-13.35	
