代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
600732	爱旭股份	-4.42	--  	0.00	96097.82	6.60	16.66	-0.77	16.66	16.67	564679	10653	          3.56	17.43	17.78	16.63	17.43	--  	  0.94	电气设备	上海	17.02	311877	252802	  1.23	0.00	399	132	--  	-5.89	          1.52	          0.10	1774.76	-10044.11	  -0.56	86696.36	357.55	-0.10	0.41	--  	          0.02	--  	0.44	--  	        264.11亿	        352.73亿	         15.85	
300484	蓝海华腾	-4.42	--  	-0.25	14852.98	5.35	19.46	-0.90	19.46	19.48	74795	1232	          4.50	20.30	20.55	19.46	20.36	    49.02	  1.05	电气设备	深圳	19.86	43546	31249	  1.39	0.00	21	6	--  	-33.45	          1.40	          0.09	239.75	-2105.26	  -0.73	11910.05	21.11	0.35	0.18	--  	          0.01	--  	0.68	--  	         32.37亿	         40.31亿	          1.66	
300285	国瓷材料	-4.42	--  	0.00	39857.39	5.42	21.17	-0.98	21.17	21.18	185073	1304	          2.20	22.18	22.30	21.10	22.15	    31.82	  0.64	陶瓷	山东	21.54	107876	77197	  1.40	0.00	125	31	--  	38.48	          0.57	          0.02	276.06	-2309.33	  -0.14	33775.34	21.51	0.09	0.06	--  	          0.00	--  	0.22	--  	        178.11亿	        211.08亿	          8.41	
688165	埃夫特-U	-4.43	--  	0.14	19977.08	5.50	21.38	-0.99	21.38	21.39	91804	558	          1.76	22.30	22.51	21.28	22.37	--  	  0.86	专用机械	安徽	21.76	51396	40408	  1.27	0.00	35	22	--  	-3.86	          0.53	          0.03	119.28	-2125.16	  -0.45	14775.19	40.64	0.00	0.28	--  	          0.01	--  	0.96	--  	        111.56亿	        111.56亿	          5.22	
688288	鸿泉物联	-4.43	--  	0.00	5688.51	4.11	27.19	-1.26	27.18	27.19	20590	90	          2.06	28.31	28.35	27.18	28.45	    40.58	  1.30	IT设备	浙江	27.63	12350	8240	  1.50	0.00	153	68	--  	22.03	          0.35	          0.02	24.67	313.21	   0.27	3887.74	12.23	0.00	0.31	--  	          0.01	--  	0.88	--  	         27.14亿	         27.14亿	          1.00	
301105	鸿铭股份	-4.43	--  	0.45	13278.98	7.88	46.56	-2.16	46.55	46.56	28143	239	         17.12	48.42	49.96	46.12	48.72	--  	  1.40	专用机械	广东	47.18	16174	11969	  1.35	0.00	106	0	--  	0.00	          0.68	          0.15	111.27	28.68	   0.04	19152.56	245.49	3.71	1.28	--  	          0.31	100.00	1.09	--  	          7.65亿	         23.28亿	          0.16	
002380	科远智慧	-4.44	--  	-0.03	14342.79	4.69	26.71	-1.24	26.71	26.72	52939	461	          3.73	27.95	27.95	26.64	27.95	    23.60	  0.75	软件服务	江苏	27.09	30728	22211	  1.38	0.00	88	46	--  	54.82	          0.70	          0.04	123.13	-988.79	  -0.33	14442.10	29.35	0.04	0.20	--  	          0.01	--  	1.22	--  	         37.86亿	         64.10亿	          1.42	
301255	通力科技	-4.44	--  	0.00	6303.81	4.80	29.29	-1.36	29.29	29.30	21149	137	          5.55	30.66	30.72	29.25	30.65	   111.94	  0.82	机械基件	浙江	29.81	12644	8505	  1.49	0.00	50	17	--  	6.42	          0.52	          0.04	40.13	-1265.05	  -1.13	5354.96	1.53	0.03	0.03	--  	          0.00	--  	--  	--  	         11.15亿	         44.61亿	          0.38	
300739	明阳电路	-4.44	--  	0.07	16688.76	4.58	14.62	-0.68	14.62	14.63	111929	1148	          3.38	15.29	15.30	14.60	15.30	    63.04	  1.01	元器件	深圳	14.91	57274	54655	  1.05	0.00	322	299	--  	43.75	          0.82	          0.07	167.84	-1426.23	  -0.62	9668.37	10.55	0.00	0.11	--  	          0.00	--  	0.32	--  	         48.35亿	         52.33亿	          3.31	
003022	联泓新科	-4.45	--  	0.00	23551.44	4.74	19.56	-0.91	19.56	19.57	117970	2559	          0.88	20.35	20.53	19.56	20.47	    84.30	  0.72	化工原料	山东	19.96	74431	43539	  1.71	0.00	778	67	--  	15.92	          1.75	          0.07	500.54	-1250.11	  -0.18	31307.00	80.18	-0.09	0.26	--  	          0.01	--  	0.59	--  	        261.01亿	        261.24亿	         13.34	
002766	索菱股份	-4.45	--  	-0.16	28233.48	3.62	5.80	-0.27	5.80	5.81	481396	7289	          5.63	6.00	6.01	5.79	6.07	   432.88	  1.21	汽车配件	深圳	5.86	296789	184607	  1.61	0.00	1152	957	--  	18.85	          1.34	          0.19	422.76	-4250.28	  -1.74	51572.63	942.66	1.35	1.83	--  	          0.37	--  	6.48	--  	         49.59亿	         50.08亿	          8.55	
002927	泰永长征	-4.45	--  	0.13	16282.34	7.21	15.25	-0.71	15.24	15.25	104939	1126	          4.75	16.23	16.36	15.21	15.96	    67.47	  0.85	电气设备	贵州	15.52	67177	37762	  1.78	0.00	12	62	--  	-18.21	          0.86	          0.11	171.72	-1036.53	  -0.63	25889.18	555.88	2.92	2.15	--  	          0.32	100.00	0.77	--  	         33.66亿	         34.04亿	          2.21	
600550	保变电气	-4.45	--  	-0.11	32012.77	4.57	8.16	-0.38	8.16	8.17	386762	4653	          2.10	8.54	8.55	8.16	8.54	    99.69	  0.69	电气设备	河北	8.28	246540	140222	  1.76	0.00	1755	327	--  	13.47	          0.97	          0.06	379.72	-3356.19	  -0.52	37350.17	49.28	0.00	0.13	--  	          0.01	--  	0.12	--  	        150.27亿	        150.27亿	         18.42	
002340	格林美	-4.45	--  	0.00	217319.60	6.79	8.16	-0.38	8.16	8.17	2604443	22223	          5.12	8.54	8.71	8.13	8.54	    26.16	  0.78	小金属	深圳	8.34	1374346	1230096	  1.12	0.00	2790	13728	--  	-4.60	          0.69	          0.05	1813.35	-28139.99	  -0.74	166492.90	532.81	0.12	0.32	--  	          0.01	--  	0.70	--  	        414.89亿	        418.14亿	         50.84	
000977	浪潮信息	-4.45	--  	0.00	368125.82	5.25	64.41	-3.00	64.41	64.42	562374	6792	          3.82	67.51	67.81	64.27	67.41	    59.36	  0.65	IT设备	山东	65.46	319787	242587	  1.32	0.00	511	605	--  	20.85	          1.00	          0.07	4374.50	-53446.28	  -0.83	374079.80	844.16	0.00	0.23	--  	          0.01	--  	0.39	--  	        947.14亿	        948.20亿	         14.70	
300697	电工合金	-4.45	--  	-0.05	27611.44	6.53	16.53	-0.77	16.53	16.54	163118	2217	          4.92	17.35	17.63	16.50	17.30	    43.43	  0.68	铜	江苏	16.93	93990	69128	  1.36	0.00	319	97	--  	26.66	          1.10	          0.14	366.47	-2117.25	  -0.82	26218.68	73.22	0.06	0.28	--  	          0.03	--  	0.57	--  	         54.75亿	         71.52亿	          3.31	
300632	光莆股份	-4.45	--  	0.00	8012.17	4.99	12.45	-0.58	12.45	12.46	62733	555	          2.84	12.97	13.10	12.45	13.03	    64.46	  0.90	半导体	福建	12.77	38779	23954	  1.62	0.00	439	41	--  	39.16	          0.73	          0.03	69.10	-1050.23	  -0.47	8549.68	83.01	0.39	0.97	--  	          0.04	--  	5.25	--  	         27.54亿	         38.00亿	          2.21	
300905	宝丽迪	-4.45	--  	0.03	20248.96	5.27	32.82	-1.53	32.81	32.82	60224	1531	          4.33	34.28	34.59	32.78	34.35	    45.98	  0.64	染料涂料	江苏	33.62	31588	28636	  1.10	0.00	174	83	--  	41.80	          2.07	          0.20	502.48	-2927.59	  -1.19	18819.62	58.96	0.38	0.31	--  	          0.02	--  	1.05	--  	         45.63亿	         58.68亿	          1.39	
300852	四会富仕	-4.46	--  	0.00	21242.52	7.36	37.53	-1.75	37.52	37.53	55183	343	          3.78	39.30	40.40	37.51	39.28	    37.75	  0.69	元器件	广东	38.49	31672	23511	  1.35	0.00	233	273	--  	3.56	          0.51	          0.06	128.73	-1006.05	  -0.46	22720.64	76.64	0.05	0.34	--  	          0.03	--  	0.41	--  	         54.83亿	         56.92亿	          1.46	
002236	大华股份	-4.46	--  	0.05	146626.20	4.66	18.65	-0.87	18.65	18.66	774851	7637	          3.67	19.46	19.53	18.62	19.52	    12.37	  0.93	IT设备	浙江	18.92	437165	337686	  1.29	0.00	1930	780	--  	38.38	          0.80	          0.04	1424.37	-13172.86	  -0.38	106566.69	307.86	0.15	0.29	--  	          0.01	--  	0.50	--  	        393.90亿	        612.25亿	         21.12	
600343	航天动力	-4.46	--  	0.00	22650.24	6.46	14.35	-0.67	14.34	14.35	153280	5715	          2.40	14.95	15.27	14.30	15.02	--  	  1.07	机械基件	陕西	14.78	86898	66382	  1.31	0.00	79	788	--  	2.51	          3.06	          0.16	820.10	-3719.62	  -0.72	21358.68	31.54	0.00	0.15	--  	          0.01	--  	1.49	--  	         91.58亿	         91.58亿	          6.38	
300738	奥飞数据	-4.46	--  	0.00	67743.72	5.53	18.84	-0.88	18.83	18.84	352779	3881	          3.58	19.90	19.90	18.81	19.72	   105.58	  0.86	软件服务	广东	19.20	208403	144376	  1.44	0.00	493	351	--  	31.37	          0.89	          0.05	731.16	-9709.05	  -0.72	50240.40	259.50	0.00	0.52	--  	          0.02	--  	1.87	--  	        185.55亿	        185.61亿	          9.85	
301191	菲菱科思	-4.46	--  	-0.03	24230.27	6.96	90.76	-4.24	90.70	90.76	26096	259	          5.76	96.04	97.10	90.49	95.00	   143.79	  0.77	通信设备	深圳	92.85	15878	10218	  1.55	0.00	29	22	--  	-77.60	          0.79	          0.10	235.07	-2914.90	  -1.22	29863.57	277.56	0.04	0.93	--  	          0.11	--  	19.27	--  	         41.11亿	         62.93亿	          0.45	
300383	光环新网	-4.46	--  	0.00	66789.37	5.69	13.27	-0.62	13.27	13.28	494415	6373	          2.76	14.01	14.01	13.22	13.89	   103.69	  0.96	软件服务	北京	13.51	283312	211103	  1.34	0.00	403	163	--  	5.62	          1.06	          0.05	845.70	-6991.50	  -0.38	46338.19	223.32	-0.06	0.48	--  	          0.01	--  	1.62	--  	        238.00亿	        238.54亿	         17.94	
300069	金利华电	-4.47	--  	-0.51	9163.86	4.67	19.25	-0.90	19.25	19.26	46759	607	          4.00	20.10	20.14	19.20	20.15	   180.71	  0.62	电气设备	山西	19.60	27628	19131	  1.44	0.00	21	19	--  	28.15	          1.04	          0.09	116.86	-1047.25	  -0.82	8866.59	26.33	0.00	0.30	--  	          0.02	--  	0.83	--  	         22.52亿	         22.52亿	          1.17	
002651	利君股份	-4.47	--  	-0.08	33975.88	3.96	11.33	-0.53	11.33	11.34	294944	2543	          5.22	11.70	11.79	11.32	11.86	   102.35	  0.79	航空	四川	11.52	177582	117362	  1.51	0.00	1585	318	--  	76.61	          0.71	          0.10	288.12	-4153.24	  -1.32	55529.40	693.34	1.04	1.25	--  	          0.21	--  	1.43	--  	         64.07亿	        117.09亿	          5.65	
300229	拓尔思	-4.47	--  	-0.15	55111.43	5.02	19.22	-0.90	19.22	19.23	280656	4033	          3.21	20.13	20.22	19.21	20.12	--  	  0.91	软件服务	北京	19.64	159950	120706	  1.33	0.00	554	241	--  	17.15	          1.17	          0.07	775.17	-13688.62	  -1.17	51401.27	73.07	0.15	0.14	--  	          0.01	--  	0.62	--  	        167.80亿	        167.91亿	          8.73	
300422	博世科	-4.47	--  	0.00	9671.35	4.86	4.91	-0.23	4.91	4.92	195402	1287	          3.82	5.09	5.11	4.86	5.14	--  	  2.23	环境保护	广西	4.95	103554	91848	  1.13	0.00	426	1554	--  	4.80	          0.52	          0.04	63.19	-586.08	  -0.39	2865.97	61.84	0.39	2.16	--  	          0.04	--  	18.69	--  	         25.11亿	         26.21亿	          5.11	
603955	大千生态	-4.48	--  	-0.32	8503.67	4.90	33.50	-1.57	33.50	33.55	24703	588	          1.82	35.07	35.22	33.50	35.07	--  	  0.80	建筑工程	江苏	34.42	16683	8020	  2.08	0.00	51	40	--  	-56.54	          1.93	          0.07	196.98	-175.69	  -0.07	9157.95	5.96	0.00	0.07	--  	          0.00	--  	0.14	--  	         45.47亿	         45.47亿	          1.36	
600152	维科技术	-4.48	--  	0.16	14770.73	5.37	6.40	-0.30	6.40	6.41	226325	1753	          4.28	6.69	6.74	6.38	6.70	--  	  1.13	电气设备	浙江	6.53	136948	89377	  1.53	0.00	443	610	--  	22.72	          0.62	          0.05	112.19	-2024.19	  -0.92	14303.49	35.93	0.00	0.25	--  	          0.02	--  	0.89	--  	         33.86亿	         33.86亿	          5.29	
603115	海星股份	-4.48	--  	-0.10	6613.72	5.56	17.70	-0.83	17.70	17.71	36778	765	          1.52	18.70	18.70	17.67	18.53	    32.28	  0.76	铝	江苏	17.98	22841	13937	  1.64	0.00	103	50	--  	38.31	          1.68	          0.09	135.40	-670.90	  -0.47	9062.10	15.15	-0.42	0.17	--  	          0.01	--  	0.39	--  	         42.81亿	         42.81亿	          2.42	
301307	美利信	-4.49	--  	0.10	27924.20	5.74	30.64	-1.44	30.64	30.66	89218	1004	          8.19	32.19	32.45	30.61	32.08	--  	  0.50	通信设备	重庆	31.30	52244	36974	  1.41	0.00	82	38	--  	72.81	          0.91	          0.11	307.64	-5087.20	  -1.71	34228.62	112.34	1.13	0.33	--  	          0.04	--  	0.44	--  	         33.40亿	         64.53亿	          1.09	
002219	新里程	-4.49	--  	0.00	75066.27	4.49	2.34	-0.11	2.34	2.35	3188284	76143	          9.74	2.41	2.43	2.32	2.45	   533.34	  2.66	医疗保健	甘肃	2.35	1668226	1520058	  1.10	0.00	11100	17772	--  	39.86	          1.94	          0.38	1781.78	-15007.17	  -3.22	83284.47	2604.00	0.42	3.13	65.98	          0.54	400.00	2.31	--  	         76.57亿	         79.26亿	         32.72	
605589	圣泉集团	-4.49	--  	-0.03	47223.24	5.22	27.44	-1.29	27.43	27.44	169049	1253	          2.00	28.84	28.84	27.34	28.73	    23.18	  0.71	化工原料	山东	27.93	101446	67603	  1.50	0.00	194	106	--  	-11.39	          0.59	          0.02	343.81	-3112.01	  -0.18	75423.23	399.72	-0.13	0.53	--  	          0.02	--  	1.28	--  	        231.48亿	        232.25亿	          8.44	
002976	瑞玛精密	-4.49	--  	0.08	19277.60	5.09	23.81	-1.12	23.80	23.81	79661	945	         12.21	24.90	25.00	23.73	24.93	    78.38	  2.11	汽车配件	江苏	24.20	45146	34515	  1.31	0.00	1	1	--  	-7.73	          0.95	          0.23	225.00	-416.40	  -0.43	24079.51	358.56	1.43	1.49	--  	          0.35	--  	72.00	--  	         15.53亿	         28.85亿	          0.65	
600961	株冶集团	-4.49	--  	0.00	52497.97	7.16	15.73	-0.74	15.73	15.74	325358	1843	          4.33	16.75	16.84	15.66	16.47	    14.41	  0.91	铅锌	湖南	16.14	174871	150487	  1.16	0.00	19	107	--  	6.14	          0.45	          0.04	289.92	-4633.47	  -0.63	35626.73	192.79	-0.11	0.54	--  	          0.02	--  	0.85	--  	        118.26亿	        168.76亿	          7.52	
600215	派斯林	-4.49	--  	0.13	12438.08	4.74	7.65	-0.36	7.64	7.65	160174	1387	          3.51	8.01	8.01	7.63	8.01	--  	  0.51	专用机械	吉林	7.77	95240	64934	  1.47	0.00	350	298	--  	3.68	          0.70	          0.04	106.10	-452.00	  -0.18	15294.74	53.59	0.00	0.35	--  	          0.02	--  	0.59	--  	         34.95亿	         35.42亿	          4.57	
002925	盈趣科技	-4.50	--  	0.00	27394.46	4.45	18.46	-0.87	18.46	18.47	145648	1253	          1.98	19.24	19.29	18.43	19.33	    52.02	  0.63	元器件	福建	18.81	90125	55523	  1.62	0.00	109	923	--  	-19.07	          0.70	          0.05	231.30	-3412.81	  -0.73	22530.61	25.97	-0.30	0.12	--  	          0.01	--  	0.57	--  	        135.90亿	        143.52亿	          7.36	
601519	大智慧	-4.50	--  	-0.06	80323.55	6.65	13.79	-0.65	13.79	13.80	565088	6939	          2.84	14.55	14.70	13.74	14.44	--  	  0.81	软件服务	上海	14.21	289941	275147	  1.05	0.00	1900	1240	--  	31.42	          1.09	          0.08	956.83	-13920.04	  -1.03	69085.11	197.60	0.00	0.29	--  	          0.01	--  	0.79	--  	        274.31亿	        274.31亿	         19.89	
603829	洛凯股份	-4.50	--  	0.00	6915.88	5.92	18.88	-0.89	18.88	18.89	35954	636	          2.17	19.58	20.01	18.84	19.77	    27.38	  0.70	电气设备	江苏	19.24	19312	16642	  1.16	0.00	129	18	--  	18.22	          1.42	          0.14	119.95	-470.97	  -0.54	7463.94	7.37	0.15	0.10	--  	          0.01	--  	0.06	--  	         31.30亿	         31.30亿	          1.66	
300324	旋极信息	-4.51	--  	-0.17	53332.35	5.03	5.51	-0.26	5.51	5.52	949831	9114	          5.55	5.76	5.79	5.50	5.77	--  	  0.88	软件服务	北京	5.61	524181	425650	  1.23	0.00	1279	6957	--  	-0.56	          0.77	          0.06	502.20	-9167.94	  -1.07	43980.38	209.38	0.70	0.48	--  	          0.02	--  	2.09	--  	         94.22亿	         95.19亿	         17.10	
688303	大全能源	-4.51	--  	0.00	51075.08	6.22	28.39	-1.34	28.38	28.39	175196	1774	          0.82	29.60	30.20	28.35	29.73	--  	  0.80	电气设备	新疆	29.15	91921	83275	  1.10	0.00	167	654	--  	-30.31	          0.81	          0.03	503.72	-2165.58	  -0.14	73024.72	533.56	0.00	0.73	--  	          0.03	--  	1.18	--  	        609.02亿	        609.02亿	         21.45	
600418	江淮汽车	-4.51	--  	-0.01	234851.79	4.61	48.30	-2.28	48.29	48.30	479304	6343	          2.19	50.50	50.50	48.17	50.58	--  	  1.15	汽车整车	安徽	49.00	279925	199379	  1.40	0.00	255	455	--  	-52.04	          1.07	          0.04	3063.63	-51728.37	  -0.68	148627.25	842.85	0.00	0.57	--  	          0.01	--  	1.73	--  	       1054.88亿	       1054.88亿	         21.84	
600848	上海临港	-4.52	--  	-0.08	42614.32	5.86	11.41	-0.54	11.41	11.42	366920	5812	          1.53	11.89	12.06	11.36	11.95	    43.54	  0.79	园区开发	上海	11.61	199387	167533	  1.19	0.00	237	387	--  	-43.39	          1.27	          0.08	663.19	-8741.91	  -1.00	47214.69	165.63	0.00	0.35	--  	          0.02	--  	0.27	--  	        273.15亿	        287.82亿	         23.94	
688439	振华风光	-4.52	--  	0.00	23745.66	5.57	54.49	-2.58	54.48	54.49	42742	381	          2.14	56.87	57.49	54.31	57.07	    87.36	  1.23	元器件	贵州	55.56	28532	14210	  2.01	0.00	12	88	--  	-83.81	          0.71	          0.05	207.24	-27.55	  -0.01	15915.98	90.43	0.00	0.57	--  	          0.02	--  	3.31	--  	        108.98亿	        108.98亿	          2.00	
002617	露笑科技	-4.52	--  	-0.11	77904.68	5.34	8.23	-0.39	8.23	8.24	927915	10863	          4.91	8.65	8.68	8.22	8.62	    52.65	  0.93	电气设备	浙江	8.40	524592	403322	  1.30	0.00	4866	5639	--  	33.69	          1.01	          0.08	894.04	-12427.51	  -1.03	66120.53	337.18	1.05	0.51	--  	          0.03	--  	1.37	--  	        155.67亿	        158.26亿	         18.91	
002980	华盛昌	-4.52	--  	0.09	6954.58	6.20	22.79	-1.08	22.79	22.80	29896	338	          2.98	23.99	24.16	22.68	23.87	    49.64	  0.89	电器仪表	深圳	23.26	18637	11259	  1.66	0.00	22	28	--  	91.96	          0.91	          0.06	77.03	-558.87	  -0.40	6632.35	40.06	1.70	0.60	--  	          0.03	--  	4.17	--  	         22.88亿	         43.16亿	          1.00	
688213	思特威-W	-4.53	--  	-0.07	65957.98	5.00	101.47	-4.81	101.47	101.50	63906	750	          1.98	106.00	106.44	101.13	106.28	    51.37	  0.81	半导体	上海	103.21	37372	26534	  1.41	0.00	16	20	--  	23.00	          0.94	          0.03	761.64	2283.47	   0.08	55297.14	150.26	0.00	0.27	--  	          0.00	--  	1.29	--  	        327.79亿	        407.75亿	          3.23	
002085	万丰奥威	-4.53	--  	0.00	101100.96	5.56	16.66	-0.79	16.66	16.67	594165	9765	          2.80	17.43	17.61	16.64	17.45	    35.34	  0.73	汽车配件	浙江	17.02	338858	255307	  1.33	0.00	275	416	--  	29.20	          1.38	          0.08	1626.84	-24918.92	  -1.17	119728.09	235.13	-0.10	0.20	--  	          0.01	--  	0.78	--  	        353.74亿	        353.74亿	         21.23	
300503	昊志机电	-4.53	--  	0.15	18903.48	4.92	26.77	-1.27	26.76	26.77	69417	980	          2.88	27.95	28.09	26.71	28.04	    65.09	  0.68	机械基件	广东	27.23	38214	31203	  1.22	0.00	10	531	--  	-10.68	          1.18	          0.06	262.35	-2379.19	  -0.49	19718.52	12.30	0.07	0.06	--  	          0.00	--  	0.05	--  	         64.51亿	         82.51亿	          2.41	
603348	文灿股份	-4.53	--  	-0.04	20613.38	4.57	21.92	-1.04	21.92	21.93	92702	1372	          2.95	22.85	22.85	21.80	22.96	   262.90	  0.65	汽车配件	广东	22.24	58307	34395	  1.70	0.00	889	245	--  	41.62	          1.20	          0.08	300.85	-2033.72	  -0.56	24429.99	12.80	0.00	0.05	--  	          0.00	--  	0.11	--  	         68.93亿	         68.93亿	          3.14	
300831	派瑞股份	-4.53	--  	-0.06	9147.31	4.88	13.70	-0.65	13.70	13.71	65463	1129	          3.55	14.28	14.40	13.70	14.35	    72.76	  1.03	半导体	陕西	13.97	41589	23874	  1.74	0.00	839	18	--  	57.92	          1.39	          0.06	154.68	-1019.01	  -0.40	11007.24	49.84	-0.27	0.45	--  	          0.02	--  	2.18	--  	         25.27亿	         43.84亿	          1.84	
002048	宁波华翔	-4.53	--  	-0.40	95167.38	5.08	31.37	-1.49	31.37	31.38	298548	2928	          4.21	32.84	32.97	31.30	32.86	--  	  0.78	汽车配件	浙江	31.88	161999	136549	  1.19	0.00	5	33	--  	3.21	          0.78	          0.07	918.49	-6551.33	  -0.47	112352.38	124.14	-0.38	0.11	--  	          0.01	--  	0.11	--  	        222.66亿	        255.30亿	          7.10	
603160	汇顶科技	-4.54	--  	0.00	67590.78	4.72	75.99	-3.61	75.98	75.99	87519	1088	          1.88	79.39	79.58	75.82	79.60	    40.99	  0.81	半导体	深圳	77.23	53104	34415	  1.54	0.00	230	13	--  	43.60	          0.99	          0.04	826.78	-7236.26	  -0.37	68118.58	61.13	0.00	0.09	--  	          0.00	--  	0.33	--  	        353.04亿	        353.04亿	          4.65	
002362	汉王科技	-4.54	--  	-0.04	15125.52	4.93	22.08	-1.05	22.08	22.09	67187	1402	          3.24	23.14	23.19	22.05	23.13	--  	  1.06	软件服务	北京	22.51	41464	25723	  1.61	0.00	194	175	--  	28.34	          1.68	          0.09	309.56	-2157.20	  -0.59	9007.89	19.44	-0.25	0.22	--  	          0.01	--  	1.08	--  	         45.84亿	         53.98亿	          2.08	
600031	三一重工	-4.54	--  	0.00	173192.45	4.33	22.50	-1.07	22.49	22.50	759273	6310	          0.90	23.45	23.45	22.43	23.57	    18.28	  0.89	工程机械	北京	22.81	404486	354787	  1.14	0.00	509	584	--  	46.67	          0.67	          0.01	1419.72	-14541.40	  -0.11	186375.24	289.84	0.00	0.16	--  	          0.00	--  	0.61	--  	       1906.74亿	       1906.74亿	         84.74	
300170	汉得信息	-4.54	--  	-0.05	57023.21	4.31	16.40	-0.78	16.39	16.40	341162	5470	          3.48	17.01	17.13	16.39	17.18	    98.10	  0.77	软件服务	上海	16.71	201305	139857	  1.44	0.00	1222	357	--  	-22.46	          1.30	          0.06	897.10	-8097.30	  -0.50	55835.21	196.81	0.00	0.35	--  	          0.01	--  	1.60	--  	        160.68亿	        166.79亿	          9.80	
001239	永达股份	-4.54	--  	0.00	19129.63	6.35	17.45	-0.83	17.44	17.45	106953	1446	          9.38	18.43	18.59	17.43	18.28	    36.05	  0.86	工程机械	湖南	17.89	69954	36999	  1.89	0.00	424	241	--  	3.76	          1.13	          0.19	252.32	278.14	   0.21	37270.15	1406.21	0.77	3.77	--  	          0.98	--  	1.42	--  	         19.89亿	         41.88亿	          1.14	
600962	国投中鲁	-4.54	--  	-0.04	8733.76	4.59	20.39	-0.97	20.39	20.40	42037	422	          1.60	21.36	21.37	20.39	21.36	   106.59	  0.83	软饮料	北京	20.78	24664	17373	  1.42	0.00	71	45	--  	-41.33	          0.80	          0.03	86.04	-913.90	  -0.31	9893.09	9.18	0.00	0.09	--  	          0.00	--  	0.16	--  	         53.46亿	         53.46亿	          2.62	
603324	盛剑科技	-4.55	--  	-0.03	6452.12	4.36	26.04	-1.24	26.04	26.05	24423	248	          1.65	27.20	27.20	26.01	27.28	    45.57	  0.75	环境保护	上海	26.42	15420	9003	  1.71	0.00	51	30	--  	69.81	          0.81	          0.05	64.58	36.91	   0.03	4985.77	18.77	0.00	0.38	--  	          0.01	--  	0.75	--  	         38.46亿	         38.46亿	          1.48	
002860	星帅尔	-4.55	--  	0.29	19019.58	5.72	13.85	-0.66	13.84	13.85	134326	1946	          3.84	14.43	14.61	13.78	14.51	    20.47	  0.74	家用电器	浙江	14.16	76072	58254	  1.31	0.00	42	88	--  	69.45	          1.16	          0.09	269.53	-1757.79	  -0.58	29715.07	27.99	0.00	0.09	--  	          0.01	--  	0.10	--  	         48.43亿	         49.82亿	          3.50	
300712	永福股份	-4.55	--  	-0.11	9363.22	5.13	24.55	-1.17	24.55	24.57	37452	431	          2.01	25.66	25.80	24.48	25.72	    73.64	  1.08	建筑工程	福建	25.00	23953	13499	  1.77	0.00	134	147	--  	2.71	          1.00	          0.05	105.81	-688.76	  -0.31	6611.49	44.65	0.00	0.68	--  	          0.02	--  	3.16	--  	         45.84亿	         46.04亿	          1.87	
688012	中微公司	-4.55	--  	0.00	442900.17	5.73	261.91	-12.49	261.91	261.92	166911	1079	          2.67	272.40	276.00	260.28	274.40	   116.16	  0.78	半导体	上海	265.35	90042	76869	  1.17	0.00	80	6	--  	25.84	          0.51	          0.03	2824.40	-42925.82	  -0.38	429936.38	2037.39	0.50	0.47	--  	          0.02	--  	1.31	--  	       1639.94亿	       1639.94亿	          6.26	
688626	翔宇医疗	-4.55	--  	-0.05	9249.96	4.48	49.48	-2.36	49.48	49.50	18310	206	          1.14	51.70	51.80	49.48	51.84	   111.84	  0.82	医疗保健	河南	50.52	12653	5657	  2.24	0.00	526	30	--  	84.33	          1.00	          0.04	101.81	-505.97	  -0.20	12151.67	7.24	0.00	0.06	--  	          0.00	--  	0.25	--  	         79.17亿	         79.17亿	          1.60	
301525	儒竞科技	-4.56	--  	0.01	11545.13	5.05	90.10	-4.30	90.10	90.12	12586	144	          2.55	94.40	94.77	90.00	94.40	    41.02	  0.56	家用电器	上海	91.73	6915	5671	  1.22	0.00	19	2	--  	73.68	          0.91	          0.03	129.74	-1215.47	  -0.31	10974.88	17.94	-0.62	0.16	--  	          0.00	--  	0.17	--  	         44.51亿	         84.97亿	          0.49	
688079	美迪凯	-4.56	--  	0.24	8247.44	5.68	12.78	-0.61	12.78	12.81	63430	163	          1.59	13.50	13.50	12.74	13.39	--  	  0.77	元器件	浙江	13.00	33591	29839	  1.13	0.00	7	50	--  	44.22	          0.20	          0.01	20.88	-905.73	  -0.50	5535.57	6.75	-0.21	0.12	--  	          0.00	--  	0.94	--  	         50.85亿	         52.22亿	          3.98	
300390	天华新能	-4.56	--  	-0.03	59619.20	6.87	23.88	-1.14	23.88	23.89	243463	2268	          3.62	24.95	25.58	23.86	25.02	--  	  0.72	电气设备	江苏	24.49	130105	113358	  1.15	0.00	304	911	--  	-1.92	          0.74	          0.04	541.68	-7665.85	  -0.58	57267.01	200.10	0.28	0.35	--  	          0.01	--  	1.17	--  	        160.60亿	        198.38亿	          6.73	
