代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688361	中科飞测	-2.06	--  	-0.28	88225.67	3.39	170.00	-3.58	170.00	170.28	51609	296	          2.08	172.00	174.98	169.09	173.58	--  	  0.69	半导体	深圳	170.95	25778	25831	  1.00	0.00	12	20	--  	39.37	          0.46	          0.01	504.12	-1688.64	  -0.05	102009.09	108.07	0.00	0.11	--  	          0.00	--  	0.28	--  	        422.09亿	        595.28亿	          2.48	
600986	浙文互联	-2.06	--  	0.00	92215.66	2.33	10.92	-0.23	10.92	10.93	839763	17653	          5.65	11.05	11.15	10.89	11.15	    96.20	  0.55	互联网	浙江	10.98	416810	422953	  0.99	0.00	2248	1089	--  	67.44	          1.70	          0.14	1927.81	-9112.43	  -0.65	98958.64	407.30	0.00	0.41	--  	          0.03	--  	0.43	--  	        162.42亿	        162.42亿	         14.87	
603280	南方路机	-2.06	--  	-0.15	11058.26	2.70	37.00	-0.78	37.00	37.02	29776	1578	         10.66	36.75	37.77	36.75	37.78	    39.07	  1.11	工程机械	福建	37.14	16766	13010	  1.29	0.00	205	5	--  	81.85	          4.42	          0.56	583.91	-614.62	  -0.59	19535.84	621.81	2.08	3.18	--  	          0.61	--  	28.68	--  	         10.34亿	         40.11亿	          0.28	
300666	江丰电子	-2.07	--  	0.09	151050.28	3.40	148.37	-3.13	148.37	148.38	101321	1356	          4.58	150.48	151.93	146.78	151.50	    73.67	  0.65	半导体	浙江	149.08	52814	48507	  1.09	0.00	1	4	--  	36.75	          1.07	          0.07	2011.89	-14080.85	  -0.47	208888.10	1014.24	0.99	0.49	--  	          0.03	--  	0.35	--  	        328.13亿	        393.66亿	          2.21	
300552	万集科技	-2.07	--  	-0.02	15669.93	1.88	30.79	-0.65	30.78	30.79	50616	905	          3.67	31.11	31.35	30.76	31.44	--  	  0.66	IT设备	北京	30.96	28490	22126	  1.29	0.00	1	34	--  	-8.87	          1.50	          0.08	278.65	-1133.25	  -0.33	24513.54	169.55	0.32	0.69	--  	          0.05	--  	1.48	--  	         42.42亿	         65.62亿	          1.38	
300308	中际旭创	-2.07	--  	-0.35	1202818.87	4.11	545.48	-11.52	545.48	545.60	219668	4063	          1.99	553.00	559.98	537.06	557.00	    63.74	  0.57	通信设备	山东	547.56	116420	103248	  1.13	0.00	0	11	--  	0.00	          1.50	          0.05	22159.87	-80131.12	  -0.18	2144465.51	10878.84	0.36	0.51	--  	          0.02	--  	0.38	--  	       6030.28亿	       6060.93亿	         11.06	
002636	金安国纪	-2.07	--  	0.19	61153.61	5.27	26.00	-0.55	26.00	26.01	232642	3124	          3.21	26.60	27.10	25.70	26.55	    82.09	  0.63	元器件	上海	26.29	118018	114624	  1.03	0.00	501	13	--  	72.62	          1.09	          0.13	812.24	-2761.69	  -0.43	93764.33	1356.87	2.31	1.45	--  	          0.21	--  	2.52	--  	        188.32亿	        189.28亿	          7.24	
603042	华脉科技	-2.09	--  	-0.24	36424.87	3.49	19.66	-0.42	19.66	19.67	184864	6385	         11.51	19.94	20.15	19.45	20.08	--  	  0.67	通信设备	江苏	19.70	95767	89097	  1.07	0.00	168	25	--  	44.85	          2.83	          0.52	1255.29	-2597.09	  -1.07	61111.99	208.77	-0.09	0.34	--  	          0.08	--  	0.33	--  	         31.57亿	         31.57亿	          1.61	
603800	洪田股份	-2.10	--  	0.00	12997.02	2.35	39.22	-0.84	39.22	39.23	33118	217	          1.59	39.85	39.86	38.92	40.06	    97.98	  0.75	专用机械	江苏	39.24	19584	13534	  1.45	0.00	95	108	--  	46.17	          0.53	          0.02	85.11	258.64	   0.06	11128.00	16.74	0.00	0.15	--  	          0.00	--  	0.13	--  	         81.58亿	         81.58亿	          2.08	
002383	合众思壮	-2.11	--  	0.08	105012.45	7.27	12.52	-0.27	12.52	12.53	812313	9107	         10.97	12.80	13.24	12.31	12.79	   886.85	  1.13	通信设备	北京	12.93	407349	404964	  1.01	0.00	137	827	--  	37.00	          0.91	          0.22	1140.20	-5208.60	  -0.97	89566.43	644.99	-0.38	0.72	--  	          0.12	200.00	0.45	--  	         92.69亿	         92.69亿	          7.40	
600808	马钢股份	-2.11	--  	-0.23	25636.99	2.35	4.17	-0.09	4.17	4.18	612318	5544	          1.03	4.25	4.25	4.15	4.26	   287.99	  0.58	普钢	安徽	4.19	402947	209371	  1.92	0.00	494	7868	--  	-0.94	          0.72	          0.02	231.19	670.14	   0.07	33894.92	52.23	0.24	0.15	--  	          0.01	--  	0.72	--  	        248.86亿	        248.86亿	         59.68	
000859	国风新材	-2.12	--  	0.00	39002.67	2.48	10.64	-0.23	10.64	10.65	363688	5637	          4.06	10.79	10.89	10.62	10.87	--  	  0.64	塑料	安徽	10.72	203524	160164	  1.27	0.00	3940	1257	--  	62.81	          1.27	          0.09	599.78	-3352.66	  -0.50	49087.52	212.99	-0.27	0.43	--  	          0.03	--  	0.74	--  	         95.33亿	         95.33亿	          8.96	
002930	宏川智慧	-2.13	--  	0.00	14426.29	3.74	13.34	-0.29	13.34	13.35	108007	1841	          2.50	13.40	13.62	13.11	13.63	--  	  0.81	仓储物流	广东	13.36	51935	56072	  0.93	0.00	637	4	--  	46.34	          1.37	          0.09	245.59	1979.57	   0.74	21993.04	128.64	-0.29	0.58	--  	          0.05	--  	1.36	--  	         57.72亿	         61.03亿	          4.33	
002405	四维图新	-2.13	--  	-0.08	73342.27	2.13	10.55	-0.23	10.55	10.56	691305	7584	          2.93	10.72	10.74	10.51	10.78	--  	  0.67	软件服务	北京	10.61	378562	312743	  1.21	0.00	3760	753	--  	67.37	          0.88	          0.04	800.11	-489.93	  -0.02	141985.10	477.79	0.00	0.34	--  	          0.02	--  	1.28	--  	        248.54亿	        250.10亿	         23.56	
600028	中国石化	-2.13	--  	0.00	392750.49	3.70	6.88	-0.15	6.88	6.89	5751864	44069	          0.61	6.94	7.00	6.74	7.03	    20.81	  0.61	石油加工	北京	6.83	3341435	2410429	  1.39	0.00	14448	13503	--  	16.08	          0.61	          0.03	3031.91	18678.72	   0.19	537679.51	4242.98	0.29	0.79	--  	          0.04	100.00	0.36	--  	       6518.97亿	       6683.43亿	        947.52	
300557	理工光科	-2.13	--  	0.00	23073.35	2.57	40.81	-0.89	40.81	40.82	56079	766	          4.70	41.42	41.86	40.79	41.70	    93.39	  0.52	电器仪表	湖北	41.14	30622	25457	  1.20	0.00	340	538	--  	0.72	          1.10	          0.12	312.60	-2467.00	  -0.97	30544.59	171.06	0.53	0.56	--  	          0.07	--  	0.86	--  	         48.68亿	         49.33亿	          1.19	
300602	飞荣达	-2.14	--  	0.03	122645.67	4.73	36.64	-0.80	36.64	36.65	329224	2262	          8.33	37.35	38.22	36.45	37.44	    55.87	  0.79	元器件	深圳	37.25	187242	141982	  1.32	0.00	166	72	--  	78.65	          0.55	          0.08	828.80	-2614.79	  -0.25	145279.74	639.43	0.40	0.44	--  	          0.06	--  	0.28	--  	        144.88亿	        213.19亿	          3.95	
001299	美能能源	-2.14	--  	-0.21	13280.54	3.92	13.74	-0.30	13.74	13.75	96939	2647	          4.44	14.00	14.05	13.50	14.04	    37.73	  0.72	供气供热	陕西	13.70	57399	39540	  1.45	0.00	32	68	--  	-38.00	          2.24	          0.41	363.70	135.46	   0.15	19962.53	279.30	1.82	1.40	--  	          0.31	--  	0.21	--  	         30.01亿	         33.34亿	          2.18	
002615	哈尔斯	-2.17	--  	-0.10	15553.84	4.89	9.00	-0.20	9.00	9.01	170398	2704	          5.57	9.13	9.40	8.95	9.20	    31.43	  0.99	家居用品	浙江	9.13	89281	81117	  1.10	0.00	764	40	--  	9.75	          1.31	          0.12	243.36	-357.74	  -0.17	11353.94	9.40	0.00	0.08	--  	          0.00	--  	0.14	--  	         27.54亿	         41.96亿	          3.06	
300449	汉邦高科	-2.18	--  	0.00	19610.56	3.78	8.53	-0.19	8.52	8.53	231271	2941	          6.00	8.66	8.68	8.35	8.72	--  	  0.70	IT设备	北京	8.48	139622	91649	  1.52	0.00	623	837	--  	1.53	          1.04	          0.10	250.87	-633.42	  -0.25	27526.54	261.97	-0.56	0.95	--  	          0.10	--  	3.63	--  	         32.89亿	         32.93亿	          3.86	
600516	方大炭素	-2.18	--  	0.30	174750.53	3.78	6.73	-0.15	6.73	6.74	2608596	54148	          6.48	6.77	6.88	6.62	6.88	   179.54	  1.17	矿物制品	甘肃	6.70	1335108	1273488	  1.05	0.00	2364	7081	--  	-10.12	          1.68	          0.22	3644.16	-9440.13	  -0.56	287364.17	2927.14	0.00	1.02	139.80	          0.17	300.00	13.84	--  	        270.95亿	        270.95亿	         40.26	
603992	松霖科技	-2.18	--  	0.00	11721.12	4.04	30.49	-0.68	30.49	30.51	37853	524	          0.88	31.01	31.74	30.48	31.17	    61.66	  0.63	家居用品	福建	30.96	17590	20263	  0.87	0.00	35	66	--  	-35.39	          1.11	          0.06	159.77	-255.75	  -0.10	10139.02	42.48	0.00	0.42	--  	          0.02	--  	0.68	--  	        130.43亿	        130.43亿	          4.28	
600348	华阳股份	-2.18	--  	0.00	53075.79	2.78	9.86	-0.22	9.85	9.86	538915	4812	          1.49	10.04	10.04	9.76	10.08	    23.73	  0.68	煤炭开采	山西	9.85	252855	286060	  0.88	0.00	1729	4833	--  	-24.26	          0.71	          0.03	474.46	-4872.38	  -0.31	66335.40	96.28	-0.09	0.15	--  	          0.01	--  	0.40	--  	        355.70亿	        355.70亿	         36.08	
000829	天音控股	-2.18	--  	0.00	29398.24	2.75	10.30	-0.23	10.30	10.31	283261	3441	          2.77	10.45	10.53	10.24	10.53	--  	  0.97	其他商业	江西	10.38	172332	110929	  1.55	0.00	2765	322	--  	86.06	          0.99	          0.05	354.42	-7144.38	  -1.07	21368.80	87.15	0.10	0.41	--  	          0.01	--  	0.57	--  	        105.49亿	        105.59亿	         10.24	
300592	华凯易佰	-2.18	--  	0.07	10081.72	2.77	13.43	-0.30	13.42	13.43	74373	547	          2.13	13.68	13.78	13.40	13.73	    82.44	  0.76	互联网	湖南	13.56	42173	32200	  1.31	0.00	196	482	--  	15.70	          0.59	          0.03	73.46	-1769.15	  -0.66	16986.37	27.91	-0.14	0.16	--  	          0.01	--  	0.85	--  	         46.86亿	         54.31亿	          3.49	
600302	标准股份	-2.20	--  	0.17	8643.29	2.60	12.03	-0.27	12.03	12.04	71405	1143	          2.06	12.30	12.30	11.98	12.30	--  	  0.65	纺织机械	陕西	12.10	39575	31830	  1.24	0.00	72	66	--  	25.04	          1.29	          0.06	137.50	-448.93	  -0.19	11177.87	13.16	0.00	0.12	--  	          0.01	--  	0.18	--  	         41.62亿	         41.62亿	          3.46	
002160	常铝股份	-2.20	--  	0.00	24942.20	3.21	5.78	-0.13	5.78	5.79	430810	3107	          4.18	5.86	5.87	5.68	5.91	   121.99	  0.66	铝	江苏	5.79	238807	192003	  1.24	0.00	1847	1583	--  	17.37	          0.59	          0.05	179.58	-2505.17	  -0.71	39211.96	378.44	1.03	0.97	--  	          0.11	--  	1.17	--  	         59.58亿	         59.69亿	         10.31	
000519	中兵红箭	-2.20	--  	-0.04	109026.66	2.30	19.99	-0.45	19.99	20.00	544305	6732	          3.91	20.08	20.27	19.80	20.44	--  	  0.48	专用机械	湖南	20.03	297385	246920	  1.20	0.00	269	419	--  	12.26	          1.00	          0.08	1345.73	-7749.60	  -0.48	186308.57	663.24	-0.09	0.36	--  	          0.04	--  	0.39	--  	        278.37亿	        278.37亿	         13.93	
605318	法狮龙	-2.22	--  	0.01	15089.75	5.80	69.61	-1.58	69.61	69.62	21361	115	          1.70	71.19	73.13	69.00	71.19	--  	  0.99	其他建材	浙江	70.64	12215	9146	  1.34	0.00	19	7	--  	36.73	          0.43	          0.03	80.05	-714.35	  -0.29	9755.27	86.14	0.00	0.88	--  	          0.03	--  	2.57	--  	         87.52亿	         87.52亿	          1.26	
300499	高澜股份	-2.22	--  	0.21	193446.23	5.20	37.80	-0.86	37.80	37.81	502093	5712	         18.50	38.50	39.71	37.70	38.66	   252.78	  0.81	专用机械	广东	38.53	276621	225472	  1.23	0.00	279	27	--  	79.98	          0.92	          0.22	2159.12	-8557.88	  -0.87	249486.98	1953.11	1.16	0.78	--  	          0.19	100.00	1.10	--  	        102.59亿	        115.38亿	          2.71	
688147	微导纳米	-2.25	--  	-0.02	39672.71	3.12	77.37	-1.78	77.36	77.37	50884	931	          1.10	78.30	79.44	76.97	79.15	   107.69	  0.75	专用机械	江苏	77.97	26973	23911	  1.13	0.00	6	11	--  	-69.01	          1.48	          0.07	720.43	-4374.31	  -0.40	46297.17	159.21	0.00	0.34	--  	          0.01	--  	0.40	--  	        356.80亿	        356.80亿	          4.61	
300829	金丹科技	-2.25	--  	0.05	30590.01	4.02	20.43	-0.47	20.43	20.46	149987	1902	          9.48	20.39	20.86	20.02	20.90	    26.37	  1.01	食品	河南	20.40	86774	63213	  1.37	0.00	897	24	--  	83.42	          1.02	          0.13	388.58	-1903.92	  -0.61	50054.04	324.40	0.00	0.65	--  	          0.10	--  	0.81	--  	         32.33亿	         46.43亿	          1.58	
300811	铂科新材	-2.26	--  	-0.12	66290.50	4.51	83.64	-1.93	83.64	83.65	77997	703	          3.28	85.55	87.28	83.42	85.57	    61.92	  0.68	矿物制品	深圳	84.99	42138	35859	  1.18	0.00	551	5	--  	81.47	          0.73	          0.05	588.12	-3155.42	  -0.24	88533.56	205.32	-0.41	0.23	--  	          0.02	--  	0.29	--  	        198.75亿	        242.39亿	          2.38	
002428	云南锗业	-2.26	--  	0.00	197145.28	4.66	43.19	-1.00	43.19	43.20	453404	5258	          6.94	44.43	44.96	42.90	44.19	  1165.75	  0.39	小金属	云南	43.48	236814	216590	  1.09	0.00	1092	141	--  	40.38	          0.95	          0.10	2270.94	-17068.69	  -0.76	300023.14	1573.66	0.52	0.52	--  	          0.07	--  	0.67	--  	        282.05亿	        282.08亿	          6.53	
300913	兆龙互连	-2.27	--  	0.00	36278.36	5.44	53.32	-1.24	53.32	53.33	67675	794	          2.65	54.06	55.60	52.63	54.56	    99.18	  0.76	通信设备	浙江	53.61	36804	30871	  1.19	0.00	6	30	--  	12.46	          0.94	          0.09	422.93	-1985.14	  -0.44	45556.52	114.07	-0.12	0.25	--  	          0.03	--  	0.61	--  	        136.38亿	        182.77亿	          2.56	
688778	厦钨新能	-2.28	--  	-0.12	35946.33	3.10	75.55	-1.76	75.53	75.55	47064	603	          0.93	76.89	77.80	75.40	77.31	    51.79	  0.69	电气设备	福建	76.38	25282	21782	  1.16	0.00	30	95	--  	39.81	          1.03	          0.03	455.17	-1699.54	  -0.13	41068.69	68.79	0.00	0.17	--  	          0.01	--  	0.13	--  	        381.29亿	        381.29亿	          5.05	
605589	圣泉集团	-2.28	--  	0.09	72003.64	4.44	33.90	-0.79	33.89	33.90	211881	1348	          2.51	34.50	35.00	33.46	34.69	    28.33	  0.73	化工原料	山东	33.98	103558	108323	  0.96	0.00	34	199	--  	54.65	          0.51	          0.02	456.97	-4763.79	  -0.22	75653.47	432.29	0.00	0.57	--  	          0.02	--  	0.55	--  	        285.98亿	        286.93亿	          8.44	
300252	金信诺	-2.28	--  	-0.06	37104.16	2.15	14.56	-0.34	14.55	14.56	253686	5289	          4.54	14.78	14.82	14.50	14.90	   916.37	  0.59	通信设备	深圳	14.63	141336	112350	  1.26	0.00	1793	231	--  	38.42	          1.71	          0.11	770.05	-2749.40	  -0.39	43405.09	76.26	-0.13	0.18	--  	          0.01	--  	0.19	--  	         81.36亿	         96.41亿	          5.59	
002182	宝武镁业	-2.29	--  	0.15	63545.06	3.70	20.06	-0.47	20.06	20.07	313725	2547	          3.62	20.35	20.72	19.96	20.53	   170.65	  0.55	小金属	江苏	20.26	158407	155318	  1.02	0.00	64	23	--  	75.27	          0.69	          0.05	510.92	-6946.73	  -0.57	77012.91	155.07	-0.24	0.20	--  	          0.01	--  	0.25	--  	        173.62亿	        198.95亿	          8.66	
300986	志特新材	-2.29	--  	-0.28	51813.62	3.22	27.30	-0.64	27.29	27.30	187953	5050	          4.57	27.65	28.00	27.10	27.94	    71.57	  0.64	建筑工程	江西	27.57	98328	89625	  1.10	0.00	3	51	--  	-81.61	          2.19	          0.22	1378.65	-3702.59	  -0.58	53058.64	226.18	0.18	0.43	--  	          0.04	--  	0.54	--  	        112.38亿	        112.47亿	          4.12	
603011	合锻智能	-2.30	--  	0.04	118438.85	5.25	26.80	-0.63	26.80	26.81	442143	5942	          8.94	26.99	27.49	26.05	27.43	--  	  0.82	专用机械	安徽	26.79	246047	196096	  1.25	0.00	235	156	--  	57.42	          1.08	          0.19	1592.45	-11183.15	  -1.30	159499.79	973.80	0.71	0.61	--  	          0.11	--  	0.74	--  	        132.50亿	        132.50亿	          4.94	
300476	胜宏科技	-2.30	--  	-0.12	812680.96	3.64	278.39	-6.56	278.39	278.40	291426	3134	          3.40	282.00	285.29	274.91	284.95	    56.15	  0.70	元器件	广东	278.86	142848	148577	  0.96	0.00	35	6	--  	-11.65	          0.87	          0.05	8725.40	-76569.96	  -0.47	1257714.48	6359.10	0.36	0.51	--  	          0.04	--  	0.78	--  	       2385.75亿	       2429.11亿	          8.57	
002135	东南网架	-2.30	--  	0.30	38760.24	7.34	6.79	-0.16	6.79	6.80	556360	7454	          5.33	6.95	7.24	6.73	6.95	   111.57	  1.63	钢加工	浙江	6.97	266483	289877	  0.92	0.00	1107	1420	--  	41.46	          1.09	          0.13	506.13	-3516.35	  -0.87	29009.72	188.07	-0.42	0.65	--  	          0.05	--  	0.42	--  	         70.88亿	         75.74亿	         10.44	
603685	晨丰科技	-2.31	--  	-0.06	11680.03	3.72	29.13	-0.69	29.13	29.15	39783	707	          1.97	29.20	29.99	28.88	29.82	   224.07	  0.64	电气设备	浙江	29.36	24388	15395	  1.58	0.00	307	255	--  	22.63	          1.44	          0.06	205.95	311.62	   0.09	21343.09	129.94	0.00	0.61	--  	          0.04	--  	1.30	--  	         58.69亿	         73.10亿	          2.01	
000536	华映科技	-2.32	--  	-0.21	52113.04	3.80	4.63	-0.11	4.63	4.64	1135826	14318	          4.11	4.69	4.69	4.51	4.74	--  	  1.95	元器件	福建	4.59	576758	559067	  1.03	0.00	12594	16723	--  	-2.23	          1.03	          0.09	662.92	-3240.40	  -0.44	42483.11	1973.18	-2.08	4.64	22.18	          0.26	700.00	17.10	--  	        127.93亿	        128.07亿	         27.63	
688545	兴福电子	-2.35	--  	-0.12	39797.19	4.89	54.35	-1.31	54.34	54.35	73502	367	          4.03	55.00	56.00	53.28	55.66	    88.73	  1.21	元器件	湖北	54.14	38095	35407	  1.08	0.00	20	14	--  	11.93	          0.45	          0.03	199.18	-6057.14	  -0.71	29284.90	66.82	0.00	0.23	--  	          0.01	--  	0.33	--  	         99.05亿	        195.66亿	          1.82	
603306	华懋科技	-2.36	--  	0.05	87989.66	5.50	83.34	-2.01	83.33	83.34	104264	1406	          3.16	85.02	86.70	82.01	85.35	   119.39	  0.64	汽车配件	福建	84.39	56659	47605	  1.19	0.00	41	8	--  	35.71	          1.08	          0.06	1171.76	-2155.75	  -0.11	157090.69	427.65	0.31	0.27	--  	          0.02	--  	0.25	--  	        274.60亿	        274.60亿	          3.29	
688717	艾罗能源	-2.36	--  	0.22	83476.10	8.94	114.00	-2.75	113.99	114.00	72298	331	          7.30	116.16	120.88	110.44	116.75	    91.00	  0.73	电气设备	浙江	115.46	34590	37708	  0.92	0.00	2	21	--  	-48.89	          0.38	          0.04	377.77	-3811.52	  -0.34	126315.62	569.27	0.00	0.45	--  	          0.05	--  	1.20	--  	        112.91亿	        182.40亿	          0.99	
688010	福光股份	-2.36	--  	0.00	11003.77	2.33	31.49	-0.76	31.48	31.49	34792	178	          2.17	31.92	32.14	31.39	32.25	--  	  0.76	元器件	福建	31.63	19472	15320	  1.27	0.00	10	10	--  	10.20	          0.41	          0.02	56.13	-1239.90	  -0.50	13387.54	65.16	0.00	0.49	--  	          0.03	--  	3.85	--  	         50.56亿	         50.56亿	          1.61	
600711	盛屯矿业	-2.37	--  	0.00	127468.01	2.96	14.82	-0.36	14.81	14.82	857629	5378	          2.77	15.06	15.12	14.67	15.18	    20.19	  0.74	小金属	福建	14.86	419668	437961	  0.96	0.00	3222	1827	--  	40.84	          0.51	          0.02	797.03	-8787.62	  -0.23	122449.96	301.05	0.00	0.25	--  	          0.01	--  	0.43	--  	        458.03亿	        458.03亿	         30.91	
300747	锐科激光	-2.39	--  	-0.08	82505.93	3.49	32.20	-0.79	32.19	32.20	256914	2289	          5.04	32.64	32.67	31.52	32.99	   110.27	  0.70	专用机械	湖北	32.11	136478	120436	  1.13	0.00	70	492	--  	-41.85	          0.72	          0.08	737.06	-1618.77	  -0.17	120852.54	618.20	-0.69	0.51	--  	          0.06	100.00	0.39	--  	        163.99亿	        180.84亿	          5.09	
603291	联合水务	-2.40	--  	0.00	12948.12	5.54	11.81	-0.29	11.81	11.82	108611	982	          8.36	12.08	12.25	11.58	12.10	    61.19	  1.21	水务	江苏	11.92	55238	53373	  1.03	0.00	87	410	--  	-36.70	          0.74	          0.13	115.97	-869.08	  -0.98	21979.86	187.36	0.00	0.85	--  	          0.21	--  	1.44	--  	         15.35亿	         49.98亿	          1.30	
300191	潜能恒信	-2.41	--  	0.02	161672.26	4.40	45.67	-1.13	45.66	45.67	354270	5861	         16.02	46.22	46.78	44.72	46.80	--  	  0.83	石油开采	北京	45.64	177429	176841	  1.00	0.00	171	9	--  	-10.56	          1.37	          0.35	2676.72	-12215.98	  -1.56	232562.00	2926.38	5.05	1.26	--  	          0.37	1300.00	1.16	--  	        101.02亿	        146.14亿	          2.21	
300263	隆华科技	-2.42	--  	-0.08	47790.06	2.33	11.30	-0.28	11.30	11.31	420588	2681	          4.31	11.49	11.53	11.26	11.58	    48.61	  0.65	专用机械	河南	11.36	245788	174800	  1.41	0.00	1077	598	--  	40.93	          0.51	          0.03	302.95	-2092.24	  -0.24	67002.30	274.50	0.00	0.41	--  	          0.03	--  	0.77	--  	        110.23亿	        116.96亿	          9.76	
301281	科源制药	-2.43	--  	0.05	17474.17	3.50	43.78	-1.09	43.78	43.79	39934	767	          5.80	44.35	44.87	43.30	44.87	   112.98	  0.71	化学制药	山东	43.76	22342	17592	  1.27	0.00	1	54	--  	-2.55	          1.55	          0.17	335.69	-320.13	  -0.16	21632.15	94.47	1.56	0.44	--  	          0.05	--  	0.82	--  	         30.14亿	         47.41亿	          0.69	
301630	同宇新材	-2.43	--  	-0.33	26074.36	3.04	196.75	-4.91	196.75	196.80	13118	269	         13.12	199.72	202.80	196.66	201.66	    57.47	  0.64	化工原料	广东	198.77	7593	5525	  1.37	0.00	6	6	--  	44.68	          1.66	          0.27	529.26	-4401.88	  -2.24	31127.86	217.69	0.01	0.70	--  	          0.11	--  	0.58	--  	         19.67亿	         78.70亿	          0.10	
301357	北方长龙	-2.44	--  	0.03	35247.38	2.22	132.05	-3.30	132.04	132.05	26560	517	         11.16	134.57	135.00	132.00	135.35	   835.23	  0.50	专用机械	陕西	132.71	16445	10115	  1.63	0.00	6	28	--  	44.52	          1.58	          0.22	682.70	-4224.04	  -1.34	51439.26	181.67	-0.49	0.35	--  	          0.06	--  	0.24	--  	         31.43亿	        125.71亿	          0.24	
002432	九安医疗	-2.45	--  	0.06	130120.06	4.16	49.04	-1.23	49.03	49.04	265963	3912	          6.07	50.17	50.29	48.20	50.27	    10.76	  0.66	医疗保健	天津	48.92	143368	122595	  1.17	0.00	81	16	--  	71.56	          1.22	          0.13	1918.44	-5842.36	  -0.37	162677.26	503.71	0.34	0.31	--  	          0.03	--  	0.38	--  	        214.97亿	        227.99亿	          4.38	
002456	欧菲光	-2.45	--  	0.00	133241.40	2.15	9.54	-0.24	9.53	9.54	1402822	15506	          4.23	9.59	9.60	9.39	9.78	--  	  1.45	元器件	深圳	9.50	607817	795005	  0.76	0.00	2610	2642	--  	41.75	          0.90	          0.06	1479.27	-16679.25	  -0.61	149235.02	5790.92	0.21	3.88	47.73	          0.21	700.00	16.99	--  	        316.34亿	        320.61亿	         33.16	
002549	凯美特气	-2.46	--  	0.05	77148.90	3.03	20.62	-0.52	20.62	20.63	376266	3810	          5.43	20.69	20.80	20.16	21.14	   142.62	  0.88	环境保护	湖南	20.50	205247	171019	  1.20	0.00	3399	249	--  	77.33	          0.89	          0.11	785.72	-7309.16	  -0.96	82541.04	577.66	-0.57	0.70	--  	          0.08	--  	0.27	--  	        142.76亿	        143.38亿	          6.92	
002703	浙江世宝	-2.47	--  	0.00	93823.58	2.75	23.73	-0.60	23.73	23.74	394269	6720	          6.73	23.72	24.12	23.45	24.33	    97.82	  0.64	汽车配件	浙江	23.80	221820	172449	  1.29	0.00	388	525	--  	41.39	          1.40	          0.22	1594.66	-2197.32	  -0.30	175575.91	1021.35	0.08	0.58	--  	          0.14	200.00	1.28	--  	        139.07亿	        143.77亿	          5.86	
688307	中润光学	-2.48	--  	0.07	44264.39	6.88	56.30	-1.43	56.30	56.33	77717	1026	          8.75	57.00	58.97	55.00	57.73	    94.61	  0.84	元器件	浙江	56.96	40478	37239	  1.09	0.00	8	6	--  	59.07	          1.07	          0.18	578.12	-7803.81	  -2.35	52822.17	644.94	1.44	1.22	--  	          0.19	--  	2.20	--  	         49.98亿	         49.98亿	          0.89	
000630	铜陵有色	-2.48	--  	-0.12	240964.71	3.39	7.47	-0.19	7.47	7.48	3218846	25674	          2.89	7.52	7.63	7.37	7.66	    42.43	  0.56	铜	安徽	7.49	1455081	1763764	  0.82	0.00	15655	12333	--  	47.69	          0.65	          0.04	1917.88	-25286.66	  -0.46	257556.51	1570.03	-0.26	0.61	--  	          0.03	--  	1.16	--  	        832.38亿	       1001.69亿	        111.43	
600641	先导基电	-2.50	--  	0.06	36678.86	3.04	17.96	-0.46	17.96	17.97	202204	2458	          2.17	18.30	18.47	17.91	18.42	   671.53	  0.83	半导体	上海	18.14	119181	83023	  1.44	0.00	338	66	--  	46.17	          0.97	          0.04	441.46	-5429.17	  -0.47	38012.01	63.50	0.00	0.17	--  	          0.01	--  	0.29	--  	        167.14亿	        167.14亿	          9.31	
300835	龙磁科技	-2.50	--  	0.12	40644.23	4.42	90.00	-2.31	90.00	90.04	44440	282	          5.40	90.34	93.88	89.80	92.31	    60.38	  0.66	矿物制品	安徽	91.46	23818	20622	  1.15	0.00	136	2	--  	67.88	          0.51	          0.04	253.62	-1319.31	  -0.21	56020.74	217.72	0.60	0.39	--  	          0.03	--  	0.91	--  	         74.06亿	        107.32亿	          0.82	
300706	阿石创	-2.51	--  	0.15	35404.28	3.27	39.30	-1.01	39.30	39.31	89105	1720	          7.84	40.00	40.50	39.18	40.31	--  	  0.68	元器件	福建	39.73	46851	42254	  1.11	0.00	320	62	--  	27.66	          1.58	          0.22	675.96	-5156.98	  -1.63	50523.94	181.20	1.04	0.36	--  	          0.06	--  	0.73	--  	         44.67亿	         60.25亿	          1.14	
605376	博迁新材	-2.52	--  	0.40	99361.93	4.72	97.38	-2.52	97.38	97.40	101351	1433	          3.87	99.94	100.78	96.06	99.90	   126.04	  0.83	小金属	江苏	98.04	49664	51687	  0.96	0.00	11	3	--  	-4.76	          1.13	          0.09	1395.46	-7223.63	  -0.45	80398.72	155.91	-0.03	0.19	--  	          0.01	--  	0.16	--  	        254.75亿	        254.75亿	          2.62	
