代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
605089	味知香	-0.53	--  	0.07	7284.42	  1.64	          4.83	1.40	41.28	41.28	41.30	-0.22	17665	260	41.45	41.70	41.12	41.50	    39.97	食品	江苏	41.24	11560	6105	  1.89	40	3	--  	15.75	          0.01	--  	          0.37	         15.10亿	         56.97亿	 -1.16	   1971	      9	        0.0025	-2	-0.91	1.67	-9.05	-19.42	-21.19	3	          4.83	         15.10亿	         26.50	39.80	
300978	东箭科技	-0.53	--  	0.00	5049.93	  0.66	          2.91	3.41	13.12	13.12	13.13	-0.07	38380	740	13.29	13.44	12.99	13.19	    39.60	汽车配件	广东	13.16	20921	17459	  1.20	51	20	--  	14.22	          0.01	--  	          1.32	         17.32亿	         55.46亿	 -1.64	   2060	     19	        0.0014	-2	-0.08	-0.53	1.23	10.44	19.16	1	          3.82	         13.20亿	         23.79	52.23	
002003	伟星股份	-0.53	--  	0.00	4419.71	  1.18	          0.53	3.50	9.37	9.37	9.38	-0.05	46455	723	9.35	9.67	9.34	9.42	    45.29	服饰	浙江	9.51	25256	21199	  1.19	70	246	--  	5.52	          0.00	--  	          8.72	         81.73亿	         97.19亿	 -1.64	   1911	     24	        0.0003	-1	1.73	1.96	0.97	-6.49	-4.09	1	          0.86	         50.79亿	         52.27	20.36	
603045	福达合金	-0.53	--  	0.07	2306.31	  0.93	          1.14	1.79	14.98	14.97	14.98	-0.08	15457	204	15.00	15.05	14.78	15.06	    70.94	电气设备	浙江	14.92	8562	6895	  1.24	79	106	--  	3.15	          0.00	--  	          1.35	         20.29亿	         20.29亿	 -1.16	   1152	     13	        0.0010	-3	-0.13	-2.66	3.38	5.05	5.12	1	          1.63	         14.23亿	         70.15	61.33	
002793	罗欣药业	-0.53	--  	0.00	7666.60	  0.45	          1.27	4.43	5.61	5.61	5.62	-0.03	136333	1842	5.64	5.77	5.52	5.64	--  	化学制药	浙江	5.62	63939	72394	  0.88	224	21	--  	20.76	          0.01	--  	         10.72	         60.17亿	         61.01亿	 -1.64	   2327	     59	        0.0005	-1	3.87	7.89	-16.27	-23.98	-26.86	4	          2.95	         25.97亿	         42.56	--  	
002663	普邦股份	-0.53	--  	0.00	2526.81	  0.67	          1.04	1.06	1.87	1.86	1.87	-0.01	135056	766	1.88	1.88	1.86	1.88	--  	建筑工程	广东	1.87	80167	54889	  1.46	15118	1861	--  	19.40	          0.01	--  	         13.02	         24.34亿	         33.58亿	 -1.64	   1855	     73	        0.0006	-2	-0.53	2.75	1.08	-6.03	-2.60	2	          1.38	         18.28亿	         54.44	--  	
002717	岭南股份	-0.53	--  	0.00	57422.12	  0.95	         10.73	4.80	3.73	3.73	3.74	-0.02	1555978	26015	3.75	3.79	3.61	3.75	--  	环境保护	广东	3.69	873460	682518	  1.28	5868	14968	--  	900.30	          0.19	--  	         14.50	         54.07亿	         62.64亿	 -1.64	   4484	    347	        0.0024	-1	2.74	5.08	12.69	5.97	30.88	7	         12.04	         48.21亿	         76.96	--  	
600436	片仔癀	-0.53	--  	0.15	50306.62	  0.99	          0.28	2.33	298.29	298.29	298.36	-1.60	16837	568	302.96	303.50	296.50	299.89	    58.45	中成药	福建	298.78	9463	7374	  1.28	2	1	--  	551.39	          0.01	--  	          6.03	       1799.63亿	       1799.63亿	 -1.16	   3075	      5	        0.0001	-1	1.19	2.83	-2.47	7.11	3.41	1	          0.62	        813.67亿	         45.21	70.50	
601006	大秦铁路	-0.54	--  	-0.12	29500.48	  1.43	          0.26	1.74	7.43	7.43	7.44	-0.04	394651	20261	7.49	7.55	7.42	7.47	     7.70	铁路	山西	7.48	199701	194950	  1.02	12909	93	--  	21.65	          0.00	--  	        151.44	       1125.23亿	       1125.23亿	 -1.16	   4110	     96	        0.0001	-5	-0.53	-1.85	-2.75	0.68	11.23	0	          0.69	        426.77亿	         37.93	9.47	
301130	西点药业	-0.54	--  	0.18	2323.53	  0.91	          1.37	2.15	27.79	27.74	27.79	-0.15	8362	143	27.80	28.15	27.55	27.94	    58.63	化学制药	吉林	27.79	5172	3190	  1.62	25	30	--  	3.06	          0.00	--  	          0.61	         17.00亿	         22.46亿	 -1.64	    834	     10	        0.0016	-2	-2.21	1.34	1.39	-2.29	-3.20	0	          2.04	         11.36亿	         50.61	52.97	
603931	格林达	-0.54	--  	0.03	2985.40	  0.65	          0.87	2.12	29.59	29.58	29.59	-0.16	10044	135	29.64	30.00	29.37	29.75	    52.95	化工原料	浙江	29.72	4820	5224	  0.92	218	45	--  	6.22	          0.00	--  	          1.16	         34.18亿	         59.05亿	 -1.16	   1014	     10	        0.0009	-1	0.68	1.30	-4.67	6.25	9.88	6	          1.61	         18.46亿	         31.27	38.90	
688175	高凌信息	-0.54	--  	0.00	1050.45	  0.86	          1.01	2.73	33.16	33.16	33.18	-0.18	3162	22	33.08	33.58	32.67	33.34	--  	通信设备	广东	33.22	1660	1502	  1.11	14	2	--  	0.00	          0.00	--  	          0.31	         10.43亿	         30.81亿	 -1.17	    452	      7	        0.0022	-3	-1.21	-3.12	-3.32	-17.88	-5.55	0	          1.37	          7.67亿	         24.90	40.74	
601799	XD星宇股	-0.54	--  	0.25	13398.22	  0.90	          0.41	2.43	115.50	115.47	115.50	-0.63	11597	229	116.99	116.99	114.17	116.13	    40.51	汽车配件	江苏	115.54	6467	5130	  1.26	1	25	--  	7.02	          0.00	--  	          2.86	        329.96亿	        329.96亿	 -1.17	   2151	      5	        0.0002	-2	-0.66	0.31	8.71	-6.80	-8.53	1	          0.89	        150.81亿	         45.70	37.69	
300942	易瑞生物	-0.54	--  	-0.15	3186.07	  1.49	          2.38	1.32	12.82	12.82	12.83	-0.07	24804	253	12.89	12.93	12.76	12.89	--  	医疗保健	深圳	12.84	12599	12205	  1.03	176	92	--  	3.61	          0.00	--  	          1.04	         13.36亿	         51.39亿	 -1.65	   1568	     16	        0.0015	-4	-0.46	-1.98	-2.36	-22.96	-25.12	1	          2.53	         12.59亿	         24.50	--  	
834950	迅安科技	-0.54	--  	0.00	97.79	  1.02	          0.79	3.45	10.95	10.86	10.95	-0.06	897	6	11.14	11.14	10.76	11.01	    12.55	元器件	江苏	10.90	386	511	  0.76	22	10	--  	1.23	          0.01	--  	          0.11	          1.25亿	          5.15亿	 -1.17	     86	     10	        0.0092	-1	2.42	1.96	1.96	2.34	-11.69	0	          0.79	          1.25亿	         24.23	11.56	
603886	XD元祖股	-0.55	--  	0.00	3577.53	  1.13	          0.82	2.45	18.23	18.23	18.24	-0.10	19695	155	18.40	18.44	17.99	18.33	--  	食品	上海	18.16	11358	8337	  1.36	13	2	--  	70.84	          0.04	--  	          2.40	         43.75亿	         43.75亿	 -1.17	   1342	     15	        0.0006	-1	1.58	0.60	-3.85	-8.39	-2.09	2	          2.10	         17.11亿	         39.11	15.77	
300619	金银河	-0.55	--  	0.03	2230.21	  0.85	          0.50	1.47	61.74	61.74	61.75	-0.34	3603	83	61.80	62.59	61.68	62.08	    64.28	专用机械	广东	61.90	1779	1824	  0.98	16	18	--  	0.00	          0.00	--  	          0.72	         44.45亿	         54.74亿	 -1.65	    539	      7	        0.0009	-1	1.11	-0.72	-4.06	-3.32	-1.06	0	          0.69	         32.46亿	         59.30	56.39	
430300	辰光医疗	-0.55	--  	0.14	502.26	  0.46	          1.32	2.05	7.26	7.26	7.31	-0.04	6910	27	7.32	7.36	7.21	7.30	--  	医疗保健	上海	7.27	3461	3449	  1.00	53	36	--  	0.81	          0.00	--  	          0.52	          3.79亿	          6.23亿	 -1.17	    183	     38	        0.0072	-1	2.67	2.39	20.40	19.02	12.21	1	          1.49	          3.36亿	         53.85	31.15	
002545	东方铁塔	-0.55	--  	-0.13	3370.26	  1.03	          0.41	0.96	7.25	7.25	7.26	-0.04	46354	939	7.30	7.31	7.24	7.29	    13.31	农药化肥	山东	7.27	28832	17522	  1.65	887	74	--  	2.26	          0.00	--  	         11.30	         81.94亿	         90.19亿	 -1.65	   1725	     27	        0.0002	-1	0.14	-0.82	-2.03	-12.12	-7.99	0	          0.91	         36.98亿	         41.00	11.38	
603022	新通联	-0.55	--  	-0.10	1026.18	  1.03	          0.56	1.54	9.06	9.06	9.07	-0.05	11273	57	9.11	9.19	9.05	9.11	    42.03	广告包装	上海	9.10	5872	5401	  1.09	36	261	--  	7.01	          0.01	--  	          2.00	         18.12亿	         18.12亿	 -1.17	    942	     12	        0.0006	-2	-1.62	-1.63	-2.48	-2.37	2.26	2	          1.21	          8.42亿	         46.45	47.51	
600689	上海三毛	-0.55	--  	0.00	1524.35	  0.53	          1.10	1.98	9.06	9.05	9.06	-0.05	16751	158	9.13	9.20	9.02	9.11	   170.91	综合类	上海	9.10	9330	7421	  1.26	9	79	--  	6.76	          0.01	--  	          1.52	         13.79亿	         18.21亿	 -1.17	   1096	     15	        0.0010	-2	-2.46	-2.69	2.14	-2.05	-0.22	1	          1.67	          9.06亿	         49.78	--  	
836149	旭杰科技	-0.55	--  	0.56	8.86	  0.73	          0.05	1.65	3.62	3.60	3.62	-0.02	244	1	3.63	3.64	3.58	3.64	    84.78	其他建材	江苏	3.63	14	230	  0.06	23	1	--  	0.00	          0.00	--  	          0.48	          1.73亿	          2.67亿	 -1.18	     14	     17	        0.0036	-1	0.28	-0.27	-3.21	-5.73	-7.18	0	          0.06	          1.45亿	         54.41	--  	
002250	联化科技	-0.55	--  	-0.08	7263.89	  0.90	          0.73	1.56	10.83	10.83	10.84	-0.06	67072	1263	10.89	10.93	10.76	10.89	    56.06	化工原料	浙江	10.83	36634	30438	  1.20	53	59	--  	18.95	          0.00	--  	          9.19	         99.54亿	         99.99亿	 -1.66	   2556	     26	        0.0003	-1	3.03	1.41	-0.18	-24.21	-30.13	0	          0.98	         74.14亿	         74.15	14.98	
600202	哈空调	-0.55	--  	0.00	6332.10	  0.99	          3.05	2.21	5.41	5.40	5.41	-0.03	117021	1118	5.40	5.47	5.35	5.44	    76.09	专用机械	黑龙江	5.41	66011	51010	  1.29	2838	296	--  	63.56	          0.05	--  	          3.83	         20.74亿	         20.74亿	 -1.18	   2023	     58	        0.0015	-2	-2.51	1.69	-0.92	-10.73	7.55	1	          4.63	         13.68亿	         65.97	54.06	
000966	长源电力	-0.55	--  	0.00	9905.06	  0.70	          1.40	1.47	5.41	5.41	5.42	-0.03	182878	1149	5.44	5.47	5.39	5.44	    16.79	火力发电	湖北	5.42	95042	87836	  1.08	1744	2524	--  	40.42	          0.01	--  	         13.08	         70.76亿	        148.74亿	 -1.66	   3166	     58	        0.0004	-1	2.06	0.55	-3.57	12.24	16.85	0	          2.15	         46.11亿	         31.00	56.27	
600618	氯碱化工	-0.55	--  	-0.10	1790.26	  0.79	          0.26	1.22	9.00	9.00	9.01	-0.05	19820	507	9.05	9.11	9.00	9.05	    13.82	化工原料	上海	9.03	12736	7084	  1.80	548	4	--  	0.72	          0.00	--  	          7.50	         67.49亿	        104.08亿	 -1.18	   1074	     18	        0.0002	-1	0.11	0.56	-1.75	-10.89	-8.44	0	          0.94	         18.99亿	         18.25	9.70	
600020	中原高速	-0.55	--  	0.28	3832.45	  0.86	          0.47	1.66	3.59	3.58	3.59	-0.02	106072	1956	3.60	3.64	3.58	3.61	     5.23	路桥	河南	3.61	61770	44302	  1.39	3256	306	--  	21.20	          0.01	--  	         22.47	         80.68亿	         80.68亿	 -1.18	   2341	     45	        0.0002	-3	-1.37	-2.97	-0.28	10.80	22.11	1	          1.20	         31.86亿	         39.48	20.94	
301323	新莱福	-0.55	--  	-0.01	18375.96	  0.54	         18.98	2.39	41.26	41.26	41.27	-0.23	44381	965	40.88	41.87	40.88	41.49	    38.29	橡胶	广东	41.40	23904	20477	  1.17	219	43	--  	254.27	          0.27	--  	          0.23	          9.65亿	         43.29亿	 -1.66	   2690	     16	        0.0071	-2	-6.49	-4.24	5.63	5.63	5.63	0	         18.98	          9.65亿	         22.29	35.81	
605180	华生科技	-0.56	--  	-0.07	2704.03	  0.48	          4.46	2.22	12.54	12.53	12.54	-0.07	21684	502	12.58	12.63	12.35	12.61	    56.89	纺织	浙江	12.47	11966	9718	  1.23	58	351	--  	2.26	          0.00	--  	          0.49	          6.09亿	         21.19亿	 -1.18	   1043	     21	        0.0043	-6	-1.64	-3.10	3.89	-3.83	5.82	3	          4.46	          6.09亿	         28.75	44.98	
601288	农业银行	-0.56	--  	-0.27	102548.54	  0.70	          0.10	1.39	3.58	3.58	3.59	-0.02	2853379	157442	3.62	3.62	3.57	3.60	     4.38	银行	北京	3.59	1465093	1388286	  1.06	109528	4860	--  	572.97	          0.01	--  	       2992.85	      10714.39亿	      11428.94亿	 -1.18	   4572	    624	        0.0000	-1	1.12	-2.46	-1.10	15.48	23.02	0	          0.92	       1104.97亿	          9.67	4.81	
688105	诺唯赞	-0.56	--  	-0.08	3633.78	  0.32	          0.67	1.85	32.17	32.16	32.17	-0.18	11267	366	32.30	32.60	32.00	32.35	--  	生物制药	江苏	32.25	5752	5515	  1.04	58	69	--  	36.07	          0.01	--  	          1.67	         53.78亿	        128.68亿	 -1.18	   1010	     11	        0.0007	-1	1.60	-0.31	-2.07	-23.71	-38.00	1	          0.98	         36.81亿	         28.60	114.63	
603103	横店影视	-0.56	--  	0.11	5901.19	  0.66	          0.52	2.73	17.84	17.83	17.84	-0.10	32913	837	17.99	18.16	17.67	17.94	    18.94	影视音像	浙江	17.93	16827	16086	  1.05	3	495	--  	24.47	          0.02	--  	          6.34	        113.14亿	        113.14亿	 -1.18	   2306	     14	        0.0002	-1	0.39	-0.45	5.00	23.46	21.03	4	          4.44	         13.24亿	         11.70	--  	
838402	硅烷科技	-0.56	--  	0.00	1702.34	  0.90	          1.50	2.07	12.47	12.46	12.47	-0.07	13668	188	12.65	12.65	12.39	12.54	    17.55	化工原料	河南	12.46	9333	4335	  2.15	26	47	--  	6.83	          0.01	--  	          0.91	         11.37亿	         40.49亿	 -1.18	    557	     25	        0.0027	-7	-0.48	-1.50	-5.89	-4.59	-8.58	0	          1.50	         11.37亿	         28.08	20.91	
600548	深高速	-0.56	--  	0.00	2702.75	  0.72	          0.21	1.45	8.89	8.89	8.90	-0.05	30274	185	8.93	9.01	8.88	8.94	    10.95	路桥	深圳	8.93	21295	8979	  2.37	239	39	--  	5.98	          0.00	--  	         14.33	        127.42亿	        127.42亿	 -1.18	   1491	     20	        0.0001	-3	-1.11	-2.10	-3.26	-1.66	4.34	0	          0.82	         32.63亿	         25.61	9.49	
601579	会稽山	-0.56	--  	-0.07	17354.13	  0.73	          2.90	2.08	12.44	12.43	12.44	-0.07	138938	2066	12.50	12.65	12.39	12.51	    18.78	红黄酒	浙江	12.49	80737	58201	  1.39	492	219	--  	73.00	          0.03	--  	          4.79	         59.65亿	         59.65亿	 -1.19	   2979	     47	        0.0010	-2	-6.29	-2.28	2.39	7.80	-9.26	5	          7.01	         24.67亿	         41.36	40.93	
301055	张小泉	-0.56	--  	0.00	906.50	  0.68	          1.09	0.84	14.21	14.20	14.21	-0.08	6362	186	14.29	14.32	14.20	14.29	    65.40	家居用品	浙江	14.25	3683	2679	  1.37	186	5	--  	2.29	          0.00	--  	          0.58	          8.31亿	         22.17亿	 -1.66	    523	     12	        0.0021	-1	0.00	-0.35	4.95	0.00	-5.08	0	          1.09	          8.31亿	         37.47	59.10	
600697	欧亚集团	-0.56	--  	-0.15	2577.21	  1.30	          1.33	1.44	12.43	12.43	12.46	-0.07	20626	375	12.49	12.60	12.42	12.50	    51.78	百货	吉林	12.50	11500	9126	  1.26	319	18	--  	4.75	          0.00	--  	          1.55	         19.29亿	         19.77亿	 -1.19	   1604	     13	        0.0008	-3	-1.34	-2.05	-4.60	-7.17	-11.09	0	          1.78	         14.44亿	         73.00	--  	
300162	雷曼光电	-0.56	--  	-0.27	2456.23	  0.80	          1.31	1.40	7.10	7.10	7.11	-0.04	34548	212	7.13	7.16	7.06	7.14	--  	元器件	深圳	7.11	20139	14409	  1.40	675	145	--  	11.69	          0.01	--  	          2.64	         18.77亿	         24.82亿	 -1.67	   1237	     28	        0.0011	-3	-0.83	-2.33	0.14	-3.92	8.23	0	          1.76	         13.96亿	         56.26	116.56	
600529	山东药玻	-0.56	--  	0.08	13148.58	  0.59	          0.75	1.68	26.61	26.60	26.61	-0.15	49568	652	26.76	26.83	26.38	26.76	    26.51	医疗保健	山东	26.53	25322	24246	  1.04	1	44	--  	25.69	          0.00	--  	          6.64	        176.59亿	        176.59亿	 -1.19	   3030	     16	        0.0002	-1	0.68	-0.81	4.43	-5.27	-6.30	1	          0.93	        142.16亿	         80.50	27.96	
002677	浙江美大	-0.56	--  	0.00	2457.34	  0.83	          0.54	1.87	10.62	10.62	10.63	-0.06	23079	273	10.78	10.78	10.58	10.68	    17.04	家用电器	浙江	10.65	13295	9784	  1.36	162	139	--  	42.04	          0.01	--  	          4.30	         45.72亿	         68.61亿	 -1.67	   1576	     15	        0.0003	-1	1.33	1.15	-0.56	-5.26	1.53	1	          0.81	         30.36亿	         44.25	15.91	
000893	亚钾国际	-0.56	--  	-0.08	7567.18	  0.53	          0.40	1.30	22.98	22.98	22.99	-0.13	32787	678	23.11	23.25	22.95	23.11	    15.90	农药化肥	广东	23.08	18233	14554	  1.25	231	146	--  	39.29	          0.00	--  	          8.10	        186.10亿	        213.52亿	 -1.67	   1931	     17	        0.0002	-1	1.23	0.18	-0.30	-16.13	-15.45	0	          0.65	        115.72亿	         54.20	10.24	
603719	良品铺子	-0.56	--  	-0.24	7405.20	  0.82	          0.65	2.43	28.23	28.23	28.28	-0.16	26132	1330	28.45	28.74	28.05	28.39	    19.03	食品	湖北	28.34	17042	9090	  1.87	49	8	--  	41.54	          0.01	--  	          4.01	        113.20亿	        113.20亿	 -1.19	   2503	     10	        0.0003	-1	1.03	1.30	-5.74	-20.52	-22.91	4	          2.22	         33.30亿	         29.42	28.94	
002575	群兴玩具	-0.57	--  	0.00	1457.16	  0.66	          0.47	1.51	5.27	5.26	5.27	-0.03	27595	237	5.32	5.33	5.25	5.30	   242.18	文教休闲	广东	5.28	15282	12313	  1.24	469	193	--  	0.00	          0.00	--  	          5.89	         31.03亿	         32.61亿	 -1.67	   1140	     24	        0.0004	-2	-1.12	1.73	-6.23	-13.75	-15.27	6	          0.51	         28.37亿	         86.99	252.17	
002341	新纶新材	-0.57	--  	0.00	2424.74	  1.00	          0.72	1.70	3.51	3.51	3.52	-0.02	68862	707	3.52	3.55	3.49	3.53	--  	化工原料	深圳	3.52	37306	31556	  1.18	5791	1213	--  	32.42	          0.01	--  	          9.57	         33.59亿	         40.44亿	 -1.67	   1351	     51	        0.0005	-1	1.44	-0.29	-5.14	-14.81	0.57	6	          0.77	         31.54亿	         77.99	--  	
603215	比依股份	-0.57	--  	0.06	4920.59	  1.38	          3.94	3.17	17.54	17.54	17.55	-0.10	27751	563	17.64	18.05	17.49	17.64	    17.65	家用电器	浙江	17.73	14948	12803	  1.17	79	36	--  	20.29	          0.02	--  	          0.70	         12.36亿	         32.74亿	 -1.19	   1633	     17	        0.0024	-1	2.14	0.51	1.39	17.72	23.78	1	          3.94	         12.36亿	         37.75	16.46	
002221	东华能源	-0.57	--  	0.23	5826.30	  0.74	          0.46	1.82	8.76	8.75	8.76	-0.05	66516	4009	8.80	8.86	8.70	8.81	    66.57	石油贸易	江苏	8.76	36675	29841	  1.23	168	114	--  	17.25	          0.00	--  	         14.59	        127.85亿	        138.07亿	 -1.67	   1695	     39	        0.0003	-2	-0.11	-0.00	0.57	4.04	14.81	2	          0.75	         77.33亿	         56.01	--  	
300321	同大股份	-0.57	--  	-0.12	689.73	  0.90	          0.51	2.15	15.70	15.70	15.72	-0.09	4359	177	15.80	16.04	15.70	15.79	--  	塑料	山东	15.82	2532	1827	  1.39	607	5	--  	6.16	          0.01	--  	          0.85	         13.40亿	         13.94亿	 -1.68	    539	      8	        0.0009	-3	-0.94	-2.12	-4.21	-4.62	7.09	0	          1.07	          6.38亿	         45.79	--  	
300432	富临精工	-0.57	--  	-0.09	14285.10	  0.98	          1.15	2.58	10.40	10.40	10.41	-0.06	137150	1455	10.59	10.60	10.33	10.46	--  	汽车配件	四川	10.42	80204	56946	  1.41	1002	909	--  	108.87	          0.01	--  	         11.88	        123.60亿	        126.80亿	 -1.68	   3499	     39	        0.0003	-1	2.65	0.20	0.48	-22.21	-26.91	0	          1.98	         72.19亿	         56.93	--  	
301199	迈赫股份	-0.57	--  	0.10	21246.12	  1.16	         12.70	4.66	29.42	29.42	29.43	-0.17	72207	724	29.59	30.29	28.91	29.59	    75.58	专用机械	山东	29.42	40285	31922	  1.26	67	40	--  	236.42	          0.20	--  	          0.57	         16.72亿	         39.23亿	 -1.68	   2858	     25	        0.0044	-1	4.48	3.16	13.90	27.52	47.76	5	         18.35	         11.57亿	         29.50	96.20	
300938	信测标准	-0.57	--  	0.23	4200.64	  1.01	          1.87	2.48	43.25	43.25	43.26	-0.25	9725	75	43.84	43.88	42.80	43.50	    39.08	电器仪表	深圳	43.20	5113	4612	  1.11	19	5	--  	21.48	          0.01	--  	          0.52	         22.48亿	         49.21亿	 -1.68	   1270	      8	        0.0015	-1	3.84	6.31	7.27	15.18	30.51	0	          1.87	         22.48亿	         45.68	38.70	
605080	浙江自然	-0.58	--  	0.00	728.62	  0.76	          0.53	1.83	29.37	29.37	29.40	-0.17	2474	26	29.48	29.82	29.28	29.54	    15.47	纺织	浙江	29.45	1520	954	  1.59	23	13	--  	1.18	          0.00	--  	          0.47	         13.83亿	         41.58亿	 -1.20	    542	      5	        0.0010	-3	-0.57	-1.25	-3.96	-14.40	-12.49	0	          0.53	         13.83亿	         33.25	21.30	
688061	灿瑞科技	-0.58	--  	-0.16	7084.04	  0.97	          5.15	3.28	75.80	75.79	75.80	-0.44	9406	127	76.81	76.82	74.32	76.24	--  	半导体	上海	75.32	5183	4223	  1.23	65	2	--  	42.65	          0.03	--  	          0.18	         13.85亿	         58.45亿	 -1.20	    915	     10	        0.0056	-2	-0.30	-0.78	10.51	-10.40	-18.80	0	          5.15	         13.85亿	         23.70	57.27	
600282	南钢股份	-0.58	--  	0.29	5664.79	  0.67	          0.37	1.16	3.44	3.43	3.44	-0.02	164478	4019	3.46	3.47	3.43	3.46	    14.09	普钢	江苏	3.44	102983	61495	  1.67	21867	2230	--  	43.25	          0.00	--  	         44.67	        153.66亿	        212.08亿	 -1.20	   3234	     51	        0.0001	-1	0.00	-0.29	2.08	-3.37	18.62	1	          0.65	         86.74亿	         40.90	11.86	
002589	瑞康医药	-0.58	--  	0.00	2907.94	  0.82	          0.73	1.16	3.44	3.44	3.45	-0.02	84100	2806	3.46	3.48	3.44	3.46	    61.16	医药商业	山东	3.46	55829	28271	  1.97	4659	2396	--  	6.26	          0.00	--  	         11.58	         39.84亿	         51.76亿	 -1.68	   1855	     45	        0.0004	-2	-0.29	0.29	-6.27	-14.85	-16.50	7	          0.85	         34.18亿	         66.04	--  	
300644	南京聚隆	-0.58	--  	0.17	1520.32	  0.61	          1.04	1.79	17.19	17.19	17.20	-0.10	8812	236	17.35	17.47	17.16	17.29	    38.05	塑料	江苏	17.25	5298	3514	  1.51	18	224	--  	1.91	          0.00	--  	          0.85	         14.61亿	         18.55亿	 -1.68	    930	      9	        0.0011	-3	-0.35	-1.26	1.78	5.07	24.48	0	          1.49	         10.15亿	         54.72	34.71	
002125	湘潭电化	-0.58	--  	0.00	8696.71	  1.03	          1.15	1.90	12.02	12.02	12.03	-0.07	72312	1141	12.13	12.19	11.96	12.09	    46.77	化工原料	湖南	12.03	43485	28827	  1.51	1079	611	--  	37.85	          0.01	--  	          6.29	         75.66亿	         75.66亿	 -1.68	   2175	     33	        0.0005	-1	2.11	0.33	3.62	-10.37	-10.83	6	          1.96	         44.43亿	         58.72	25.76	
603959	百利科技	-0.58	--  	0.10	9748.18	  0.87	          1.93	2.03	10.30	10.29	10.30	-0.06	94643	715	10.36	10.42	10.21	10.36	    18.13	建筑工程	湖南	10.30	57282	37361	  1.53	548	107	--  	29.53	          0.01	--  	          4.90	         50.50亿	         50.50亿	 -1.20	   2297	     41	        0.0008	-1	4.02	1.48	-0.10	8.88	-2.55	1	          2.75	         35.45亿	         70.20	106.40	
601279	英利汽车	-0.58	--  	0.00	6645.38	  0.56	          6.54	4.05	5.15	5.15	5.16	-0.03	127907	1856	5.22	5.34	5.13	5.18	   243.85	汽车配件	吉林	5.20	73474	54433	  1.35	1285	1448	--  	60.50	          0.06	--  	          1.95	         10.07亿	         76.95亿	 -1.20	   2341	     55	        0.0028	-3	-2.08	-5.85	4.89	-0.96	2.59	4	          6.54	         10.07亿	         13.08	130.66	
300577	开润股份	-0.58	--  	0.06	1384.23	  1.00	          0.67	1.55	15.41	15.40	15.41	-0.09	8978	54	15.50	15.54	15.30	15.50	    26.39	纺织	安徽	15.42	5075	3903	  1.30	121	176	--  	2.02	          0.00	--  	          1.34	         20.64亿	         36.95亿	 -1.69	    927	     10	        0.0007	-2	-0.51	-1.03	-3.87	2.32	-2.78	0	          0.85	         16.36亿	         44.27	104.47	
002310	东方园林	-0.58	--  	0.00	1678.96	  0.62	          0.38	0.58	1.71	1.71	1.72	-0.01	97960	6287	1.72	1.72	1.71	1.72	--  	建筑工程	北京	1.71	59812	38148	  1.57	14215	11208	--  	7.84	          0.00	--  	         26.05	         44.55亿	         45.92亿	 -1.69	   2030	     48	        0.0002	-1	1.18	0.01	-6.56	-17.79	-18.57	1	          0.52	         32.12亿	         69.94	--  	
000882	华联股份	-0.58	--  	-0.57	1761.40	  0.83	          0.38	1.16	1.71	1.71	1.72	-0.01	102890	1463	1.71	1.72	1.70	1.72	   138.71	其他商业	北京	1.71	63118	39772	  1.59	769	24276	--  	3.95	          0.00	--  	         27.37	         46.81亿	         46.81亿	 -1.69	   1427	     72	        0.0003	-2	-0.58	-0.58	-1.16	-2.84	-12.31	2	          0.59	         29.63亿	         63.29	--  	
603655	朗博科技	-0.59	--  	0.00	1540.36	  0.52	          0.61	2.93	23.78	23.77	23.78	-0.14	6488	184	24.00	24.18	23.48	23.92	   242.21	汽车配件	江苏	23.74	3545	2943	  1.20	10	9	--  	0.00	          0.00	--  	          1.06	         25.21亿	         25.21亿	 -1.21	    852	      8	        0.0007	-3	-0.33	-3.49	-10.57	-26.56	-4.50	8	          1.89	          8.16亿	         32.36	159.18	
002534	西子洁能	-0.59	--  	-0.05	17947.26	  1.13	          1.46	1.76	16.90	16.90	16.91	-0.10	106174	1639	17.04	17.06	16.76	17.00	   127.21	专用机械	浙江	16.90	60686	45488	  1.33	368	160	--  	82.13	          0.03	--  	          7.29	        123.14亿	        124.93亿	 -1.69	   3013	     35	        0.0005	-1	3.16	3.04	-7.19	14.73	17.52	8	          6.06	         29.62亿	         23.71	66.37	
002760	凤形股份	-0.59	--  	0.04	5962.72	  0.60	          2.50	2.87	27.00	26.99	27.00	-0.16	21965	287	27.30	27.63	26.85	27.16	    53.81	机械基件	江西	27.15	12174	9791	  1.24	180	14	--  	36.04	          0.02	--  	          0.88	         23.75亿	         29.16亿	 -1.69	   1317	     17	        0.0019	-2	-0.55	3.53	-2.49	24.48	33.00	3	          3.50	         16.97亿	         58.19	50.80	
