代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603882	金域医学	-3.59	0.04	          0.74	3.84	47509.83	138.16	-5.14	138.16	138.25	34071	331	142.21	143.50	138.00	143.30	    29.70	  0.89	医疗保健	广东	139.44	18744	15327	  1.22	2	9	--  	135.10	          0.00	--  	--  	          4.59	        634.83亿	        639.14亿	 -2.51	   3920	      9	        0.0002	-2	-3.59	-4.82	15.38	8.12	          1.35	        349.83亿	
688313	仕佳光子	-3.59	0.00	          5.45	4.84	4079.32	16.93	-0.63	16.92	16.93	23822	78	17.65	17.65	16.80	17.56	   311.42	  0.58	通信设备	河南	17.12	13907	9915	  1.40	160	133	--  	32.39	          0.04	--  	--  	          0.44	          7.40亿	         77.68亿	 -2.51	   1207	     20	        0.0045	-1	-7.39	12.08	-8.41	-28.12	          5.45	          7.40亿	
603818	曲美家居	-3.59	-0.30	          0.41	4.09	2332.69	9.67	-0.36	9.67	9.68	23783	277	10.08	10.08	9.67	10.03	    22.95	  0.56	家居用品	北京	9.81	16186	7597	  2.13	42	1	--  	0.60	          0.00	--  	--  	          5.80	         56.12亿	         56.36亿	 -2.51	   1498	     16	        0.0003	-1	-2.32	12.05	8.77	14.84	          1.03	         22.24亿	
600755	厦门国贸	-3.59	0.12	          2.42	5.27	36478.92	8.05	-0.30	8.04	8.05	447090	4616	8.37	8.45	8.01	8.35	     6.22	  0.86	商贸代理	福建	8.16	251043	196047	  1.28	874	317	--  	482.87	          0.05	--  	--  	         18.50	        148.93亿	        156.67亿	 -2.52	   3940	    113	        0.0006	-1	4.68	13.38	19.61	20.51	          3.89	         92.62亿	
002030	达安基因	-3.59	0.10	          1.96	3.78	56538.86	20.93	-0.78	20.92	20.93	268343	3569	21.67	21.67	20.85	21.71	     6.51	  0.95	生物制药	广东	21.07	145390	122953	  1.18	812	1495	--  	122.22	          0.01	--  	--  	         13.71	        286.98亿	        293.74亿	 -1.02	   4409	     61	        0.0004	-2	-6.77	-4.18	25.15	-0.78	          2.90	        193.87亿	
603738	泰晶科技	-3.59	-0.27	          3.97	5.71	19685.60	28.70	-1.07	28.70	28.71	67504	604	29.60	30.18	28.48	29.77	    32.59	  0.72	元器件	湖北	29.16	36768	30736	  1.20	135	1	--  	128.17	          0.05	--  	--  	          1.70	         48.85亿	         49.74亿	 -2.52	   3480	     19	        0.0011	-1	-3.99	23.33	29.16	40.68	          7.02	         27.58亿	
000862	银星能源	-3.60	0.00	          4.01	5.30	10355.21	5.09	-0.19	5.09	5.10	201256	2348	5.27	5.35	5.07	5.28	    11.93	  1.01	新型电力	宁夏	5.15	118518	82738	  1.43	383	811	--  	18.81	          0.01	--  	--  	          5.01	         25.52亿	         35.94亿	 -1.03	   2916	     69	        0.0014	-2	-5.57	-12.09	10.41	11.86	          4.77	         21.48亿	
603319	湘油泵	-3.60	-0.03	          1.88	3.47	6182.09	22.49	-0.84	22.49	22.50	27444	144	23.01	23.10	22.29	23.33	    19.74	  0.81	汽车配件	湖南	22.53	18550	8894	  2.09	6	20	--  	100.09	          0.04	--  	--  	          1.46	         32.90亿	         36.12亿	 -2.53	   1534	     18	        0.0012	-1	-4.42	-10.38	9.86	-19.25	          2.65	         23.33亿	
000589	贵州轮胎	-3.61	0.00	          1.18	3.44	5196.86	5.61	-0.21	5.60	5.61	91452	1499	5.80	5.80	5.60	5.82	    13.10	  1.25	汽车配件	贵州	5.68	58775	32677	  1.80	1106	451	--  	4.23	          0.00	--  	--  	          7.75	         43.50亿	         53.65亿	 -1.04	   1502	     61	        0.0008	-2	-4.43	-6.96	-20.87	-12.76	          1.58	         32.48亿	
603113	金能科技	-3.62	0.16	          0.90	5.01	12319.01	18.65	-0.70	18.65	18.66	65033	445	19.25	19.55	18.58	19.35	     8.36	  0.69	焦炭加工	山东	18.94	38973	26060	  1.50	23	41	--  	42.93	          0.01	--  	--  	          7.20	        134.34亿	        158.84亿	 -2.54	   3165	     21	        0.0003	-2	-4.56	-2.27	-15.23	16.55	          1.70	         71.19亿	
300115	长盈精密	-3.62	0.12	          1.47	4.75	30392.59	17.05	-0.64	17.04	17.05	176166	1853	17.67	17.74	16.90	17.69	    37.05	  0.80	元器件	深圳	17.25	97257	78909	  1.23	11	1517	--  	86.05	          0.01	--  	--  	         11.96	        203.98亿	        204.78亿	 -1.05	   3606	     49	        0.0004	-1	-6.01	11.75	-2.71	-16.66	          2.34	        128.24亿	
603260	合盛硅业	-3.62	-0.58	          0.64	5.23	37801.67	62.33	-2.34	62.30	62.33	60276	575	64.64	64.88	61.50	64.67	    16.23	  0.95	化工原料	浙江	62.71	32809	27467	  1.19	32	67	--  	251.45	          0.03	--  	--  	          9.38	        584.66亿	        584.66亿	 -2.54	   3884	     16	        0.0002	-2	-2.76	5.66	26.90	88.02	          4.21	         89.31亿	
600970	中材国际	-3.63	0.00	          1.02	4.23	17128.89	9.57	-0.36	9.56	9.57	176901	1287	9.95	9.96	9.54	9.93	    13.77	  0.73	建筑工程	江苏	9.68	96309	80592	  1.20	38	100	--  	83.38	          0.01	--  	--  	         17.38	        166.29亿	        166.29亿	 -2.55	   3068	     58	        0.0003	-3	-7.98	8.26	0.32	43.91	          1.70	         99.65亿	
605108	同庆楼	-3.63	0.00	          3.76	4.22	5161.80	21.00	-0.79	20.99	21.00	24411	272	21.78	21.79	20.87	21.79	    43.30	  1.18	酒店餐饮	安徽	21.15	15169	9242	  1.64	17	43	--  	102.19	          0.07	--  	--  	          0.65	         13.65亿	         54.60亿	 -2.55	   1950	     13	        0.0019	-1	-3.23	0.74	14.22	15.14	          3.76	         13.65亿	
601311	骆驼股份	-3.63	0.00	          2.16	3.08	25960.18	10.63	-0.40	10.63	10.64	241836	2485	10.95	10.95	10.61	11.03	    10.83	  0.65	电气设备	湖北	10.73	136800	105036	  1.30	999	915	--  	57.16	          0.01	--  	--  	         11.22	        119.24亿	        119.24亿	 -2.55	   3607	     67	        0.0006	-3	-5.84	-13.50	-5.59	13.69	          3.83	         67.05亿	
000859	国风塑业	-3.63	0.18	          1.48	3.63	6160.06	5.58	-0.21	5.58	5.59	109415	731	5.74	5.76	5.55	5.79	    13.99	  0.85	塑料	安徽	5.63	70115	39300	  1.78	528	1200	--  	13.14	          0.00	--  	--  	          7.39	         41.25亿	         50.00亿	 -1.05	   2399	     46	        0.0006	-1	-5.91	3.33	8.56	9.41	          2.05	         29.81亿	
600452	涪陵电力	-3.63	-0.37	          1.10	3.19	9119.31	13.28	-0.50	13.27	13.28	67751	375	13.70	13.70	13.26	13.78	    13.26	  1.53	水力发电	重庆	13.46	39421	28330	  1.39	90	39	--  	31.78	          0.01	--  	--  	          6.15	         81.63亿	         81.63亿	 -2.55	   2247	     30	        0.0005	-3	-5.81	-5.33	-1.10	14.56	          2.28	         39.47亿	
000403	派林生物	-3.63	0.00	          0.33	3.63	5314.57	32.92	-1.24	32.92	32.93	15970	106	33.95	34.14	32.90	34.16	   106.88	  0.83	生物制药	山西	33.28	10262	5708	  1.80	10	5	--  	16.30	          0.00	--  	--  	          4.88	        160.54亿	        241.12亿	 -1.06	   1666	     10	        0.0002	-1	-1.49	-8.12	-13.05	-13.37	          0.64	         82.30亿	
603015	弘讯科技	-3.63	0.16	          1.24	4.84	3226.17	6.37	-0.24	6.36	6.37	50316	775	6.61	6.63	6.31	6.61	    22.90	  1.39	电气设备	浙江	6.41	32714	17602	  1.86	460	105	--  	12.82	          0.01	--  	--  	          4.04	         25.75亿	         25.75亿	 -2.56	   1493	     34	        0.0008	-1	-0.78	-0.15	5.64	4.09	          2.88	         11.15亿	
002687	乔治白	-3.63	0.00	          4.63	3.46	7459.10	5.57	-0.21	5.56	5.57	133311	715	5.72	5.72	5.52	5.78	    32.10	  1.89	服饰	浙江	5.60	81250	52061	  1.56	117	231	--  	134.71	          0.11	--  	--  	          2.88	         16.03亿	         19.50亿	 -1.06	   1277	    104	        0.0036	-1	-0.35	2.96	3.34	-10.74	          6.32	         11.74亿	
300929	华骐环保	-3.64	0.00	          7.86	3.61	4225.69	29.62	-1.12	29.62	29.63	14093	234	30.59	30.64	29.53	30.74	    54.51	  1.07	环境保护	安徽	29.99	8685	5408	  1.61	53	4	--  	5.51	          0.01	--  	--  	          0.18	          5.31亿	         24.46亿	 -1.07	   1187	     12	        0.0066	-2	-4.89	-12.08	-12.93	113.55	          7.86	          5.31亿	
002361	神剑股份	-3.64	0.00	          1.71	4.05	5507.76	4.76	-0.18	4.75	4.76	114138	2662	4.93	4.94	4.74	4.94	    35.34	  0.67	化工原料	安徽	4.83	77134	37004	  2.08	1310	1735	--  	27.12	          0.01	--  	--  	          6.69	         31.82亿	         39.87亿	 -1.07	   1738	     66	        0.0010	-2	-3.64	2.37	1.71	-13.13	          1.94	         27.96亿	
605368	蓝天燃气	-3.64	0.00	          8.08	3.05	7784.24	14.54	-0.55	14.53	14.54	52919	1125	14.96	14.96	14.50	15.09	    15.37	  0.89	供气供热	河南	14.71	33598	19321	  1.74	161	31	--  	35.75	          0.04	--  	--  	          0.66	          9.52亿	         67.28亿	 -2.57	   2079	     25	        0.0039	-2	-4.72	-1.42	-0.96	0.56	          8.08	          9.52亿	
003007	直真科技	-3.65	-0.46	         15.06	4.97	8330.78	21.14	-0.80	21.13	21.14	39145	904	21.66	22.00	20.91	21.94	--  	  0.88	软件服务	北京	21.28	22569	16576	  1.36	3	60	--  	79.28	          0.14	--  	--  	          0.26	          5.50亿	         21.99亿	 -1.07	   2436	     16	        0.0062	-3	-8.84	5.17	6.03	-8.09	         15.06	          5.50亿	
002961	瑞达期货	-3.65	-0.26	          2.60	4.13	6233.68	21.92	-0.83	21.92	21.93	28229	642	22.33	22.64	21.70	22.75	    27.66	  0.62	多元金融	福建	22.08	14376	13853	  1.04	48	27	--  	58.28	          0.03	--  	--  	          1.09	         23.82亿	         97.55亿	 -1.08	   2217	     13	        0.0012	-1	0.69	8.57	3.25	-7.63	          3.00	         20.65亿	
600609	金杯汽车	-3.66	0.00	          1.17	4.43	6451.38	5.00	-0.19	4.99	5.00	128241	1617	5.20	5.21	4.98	5.19	    39.54	  0.63	汽车配件	辽宁	5.03	70838	57403	  1.23	415	338	--  	10.76	          0.00	--  	--  	         10.93	         54.63亿	         65.56亿	 -2.59	   2119	     61	        0.0006	-1	-5.30	7.29	9.41	-12.74	          1.53	         41.97亿	
603218	日月股份	-3.66	0.00	          2.16	6.24	56317.44	26.55	-1.01	26.55	26.56	208217	887	27.42	27.90	26.18	27.56	    23.57	  1.16	工程机械	浙江	27.05	108558	99659	  1.09	94	69	--  	49.63	          0.00	--  	--  	          9.64	        255.95亿	        256.90亿	 -2.59	   4571	     46	        0.0005	-1	-0.56	13.32	-18.61	-12.23	          5.05	        109.45亿	
000838	财信发展	-3.67	0.00	          1.21	4.67	3006.00	2.89	-0.11	2.89	2.90	102594	877	3.02	3.02	2.88	3.00	--  	  0.75	区域地产	重庆	2.93	63413	39181	  1.62	155	837	--  	6.46	          0.01	--  	--  	          8.46	         24.45亿	         31.80亿	 -1.09	   1270	     81	        0.0010	-2	-4.93	3.95	11.20	7.07	          2.44	         12.17亿	
002810	山东赫达	-3.67	-0.26	          1.61	8.10	23838.22	47.80	-1.82	47.80	47.83	50362	194	49.90	49.90	45.88	49.62	    51.10	  1.84	化工原料	山东	47.33	26232	24130	  1.09	73	1	--  	40.42	          0.00	--  	--  	          3.12	        149.31亿	        163.18亿	 -1.10	   3662	     14	        0.0004	-3	-6.61	10.44	46.26	136.23	          2.69	         89.59亿	
600793	宜宾纸业	-3.67	0.00	          3.20	4.53	7069.15	12.33	-0.47	12.33	12.34	56689	1245	12.73	12.80	12.22	12.80	    53.56	  0.48	造纸	四川	12.47	32367	24322	  1.33	285	491	--  	23.30	          0.03	--  	--  	          1.77	         21.81亿	         21.81亿	 -2.60	   2653	     21	        0.0012	-4	-14.13	-0.41	-13.35	52.98	          8.33	          8.39亿	
300971	博亚精工	-3.68	0.11	         11.79	3.56	8252.73	34.86	-1.33	34.86	34.87	23484	417	35.90	36.00	34.71	36.19	    34.63	  0.79	机械基件	湖北	35.14	14197	9287	  1.53	88	11	--  	35.90	          0.05	--  	--  	          0.20	          6.94亿	         29.28亿	 -1.10	   1722	     14	        0.0068	-2	-7.22	-2.63	95.40	95.40	         11.79	          6.94亿	
603383	顶点软件	-3.68	0.07	          1.90	3.83	9810.73	30.40	-1.16	30.39	30.40	31926	515	31.32	31.45	30.24	31.56	   687.29	  0.75	软件服务	福建	30.73	18584	13342	  1.39	122	419	--  	36.33	          0.02	--  	--  	          1.68	         51.15亿	         51.15亿	 -2.60	   2608	     12	        0.0007	-1	-0.29	14.59	25.11	-2.15	          4.21	         23.04亿	
000591	太阳能	-3.68	0.00	          3.30	4.48	40906.72	6.02	-0.23	6.01	6.02	671308	5400	6.22	6.23	5.95	6.25	    16.25	  1.13	新型电力	重庆	6.09	382877	288431	  1.33	2590	491	--  	87.76	          0.01	--  	--  	         20.37	        122.63亿	        181.03亿	 -1.11	   4023	    167	        0.0008	-2	-6.52	-7.24	-18.87	-17.19	          3.42	        118.22亿	
600362	江西铜业	-3.68	0.05	          1.86	3.68	86675.95	22.24	-0.85	22.23	22.24	385569	3779	22.70	22.95	22.10	23.09	    22.40	  1.01	铜	江西	22.48	192910	192658	  1.00	845	52	--  	1015.60	          0.05	--  	--  	         20.75	        461.54亿	        461.54亿	 -2.61	   4577	     84	        0.0004	-2	-8.18	-19.13	-11.04	11.48	          4.19	        204.46亿	
003025	思进智能	-3.69	-0.06	          5.50	5.62	4339.35	27.43	-1.05	27.43	27.44	15479	291	29.00	29.00	27.40	28.48	    25.69	  0.53	机械基件	浙江	28.03	9128	6351	  1.44	19	24	--  	86.42	          0.11	--  	--  	          0.28	          7.72亿	         30.87亿	 -1.11	   1716	      9	        0.0032	-5	-12.00	5.18	21.87	10.51	          5.50	          7.72亿	
300786	国林科技	-3.69	-0.04	          3.03	3.51	3413.51	21.40	-0.82	21.40	21.41	15748	389	21.88	22.13	21.35	22.22	    42.46	  1.46	环境保护	山东	21.68	9759	5989	  1.63	66	20	--  	31.51	          0.03	--  	--  	          0.52	         11.13亿	         18.28亿	 -1.12	   1006	     16	        0.0030	-2	-4.64	-0.93	-3.21	-6.22	          3.31	         10.17亿	
002679	福建金森	-3.69	-0.35	          9.07	5.81	41397.56	19.57	-0.75	19.57	19.58	213781	2932	19.75	20.10	18.92	20.32	--  	  0.66	林业	福建	19.36	105586	108195	  0.98	48	8	--  	590.01	          0.43	--  	--  	          2.36	         46.14亿	         46.14亿	 -1.12	   4016	     53	        0.0023	-5	-11.68	66.56	62.81	70.32	         30.55	         13.69亿	
688016	心脉医疗	-3.70	-0.99	          1.61	5.39	20618.67	342.84	-13.16	341.51	342.84	5943	17	353.61	359.99	340.80	356.00	    60.67	  0.99	医疗保健	上海	346.93	3765	2178	  1.73	2	1	--  	21.22	          0.00	--  	--  	          0.37	        126.49亿	        246.77亿	 -2.62	   1209	      5	        0.0013	-1	-6.06	-0.65	32.42	36.97	          2.09	         97.45亿	
300234	开尔新材	-3.70	0.52	         22.70	8.30	68802.80	9.63	-0.37	9.63	9.64	718261	8322	9.51	10.15	9.32	10.00	--  	  1.13	陶瓷	浙江	9.58	370925	347336	  1.07	695	34	--  	1865.86	          0.75	--  	--  	          3.16	         30.47亿	         49.25亿	 -1.13	   4353	    165	        0.0052	-1	16.02	22.93	-11.61	54.22	         27.47	         25.18亿	
603989	艾华集团	-3.71	0.04	          0.47	4.42	5453.40	28.52	-1.10	28.51	28.52	18831	232	29.62	29.79	28.48	29.62	    25.16	  0.84	元器件	湖南	28.96	11647	7184	  1.62	35	21	--  	3.26	          0.00	--  	--  	          3.98	        113.47亿	        113.47亿	 -2.64	   1731	     11	        0.0003	-3	-6.89	-1.35	8.94	6.42	          1.37	         39.16亿	
300124	汇川技术	-3.71	0.23	          0.88	4.14	112351.71	61.19	-2.36	61.19	61.20	182856	2130	63.37	63.43	60.80	63.55	    61.06	  0.92	电器仪表	深圳	61.44	107714	75142	  1.43	521	28	--  	295.79	          0.00	--  	--  	         20.71	       1267.15亿	       1578.45亿	 -1.14	   4558	     40	        0.0002	-1	-2.41	3.58	11.51	-1.24	          1.13	        986.34亿	
603881	数据港	-3.72	-0.02	          2.70	6.06	34392.05	37.82	-1.46	37.82	37.83	88783	898	39.01	39.98	37.60	39.28	    95.06	  1.03	电信运营	上海	38.74	51391	37392	  1.37	136	105	--  	31.68	          0.01	--  	--  	          3.29	        124.40亿	        124.40亿	 -2.64	   3744	     24	        0.0007	-1	-0.05	14.06	11.02	-11.82	          5.56	         60.44亿	
300860	锋尚文化	-3.72	0.00	          2.75	4.15	5566.15	57.96	-2.24	57.95	57.96	9429	177	60.00	60.30	57.80	60.20	    69.46	  0.64	文教休闲	北京	59.04	5533	3896	  1.42	11	6	--  	27.60	          0.01	--  	--  	          0.34	         19.84亿	         79.37亿	 -1.15	   1331	      7	        0.0021	-4	-6.16	1.70	-25.18	-15.09	          2.75	         19.84亿	
300799	左江科技	-3.73	0.00	          2.53	5.82	4346.82	51.42	-1.99	51.41	51.42	8261	58	52.96	54.49	51.38	53.41	    63.03	  0.78	软件服务	北京	52.62	5075	3186	  1.59	1	71	--  	0.53	          0.00	--  	--  	          0.33	         16.78亿	         52.49亿	 -1.15	   1693	      5	        0.0015	-1	-4.94	-6.95	20.00	-11.08	          2.53	         16.78亿	
603466	风语筑	-3.73	-0.05	          1.36	3.84	9691.21	16.78	-0.65	16.77	16.78	56989	629	17.41	17.42	16.75	17.43	    11.17	  1.09	文教休闲	上海	17.01	33223	23766	  1.40	158	238	--  	45.27	          0.02	--  	--  	          4.18	         70.11亿	         70.82亿	 -2.65	   2654	     21	        0.0005	-1	-4.77	-23.37	24.90	7.76	          4.29	         22.28亿	
300166	东方国信	-3.73	0.00	          5.43	3.37	47187.56	10.58	-0.41	10.57	10.58	444155	6116	10.82	10.82	10.45	10.99	    47.35	  0.67	软件服务	北京	10.62	235037	209118	  1.12	1022	688	--  	210.77	          0.03	--  	--  	          8.18	         86.55亿	        122.49亿	 -1.16	   4113	    108	        0.0013	-1	-6.04	15.38	16.00	-3.37	          6.07	         77.44亿	
000635	英 力 特	-3.74	0.10	          2.36	5.33	7496.72	10.29	-0.40	10.29	10.30	71647	580	10.69	10.75	10.18	10.69	    12.13	  0.75	化工原料	宁夏	10.46	37591	34056	  1.10	477	405	--  	33.78	          0.02	--  	--  	          3.03	         31.19亿	         31.19亿	 -1.17	   2716	     26	        0.0009	-4	-7.96	10.29	9.94	32.43	          4.85	         15.21亿	
600416	湘电股份	-3.75	-0.20	          0.74	3.82	10233.65	14.37	-0.56	14.37	14.40	70245	951	14.90	14.90	14.33	14.93	   136.45	  0.95	电气设备	湖南	14.57	45146	25099	  1.80	130	64	--  	7.60	          0.00	--  	--  	          9.46	        135.92亿	        165.97亿	 -2.68	   2855	     25	        0.0003	-4	-9.05	-8.88	-21.78	-31.51	          1.12	         90.33亿	
002080	中材科技	-3.76	-0.19	          0.73	4.76	25222.68	20.24	-0.79	20.23	20.24	123264	1141	21.04	21.04	20.04	21.03	    14.62	  0.86	化纤	江苏	20.46	63742	59522	  1.07	23	19	--  	53.44	          0.00	--  	--  	         16.78	        339.65亿	        339.65亿	 -1.18	   3785	     33	        0.0002	-3	-7.79	4.92	-16.30	-14.88	          1.85	        135.05亿	
688560	明冠新材	-3.76	0.00	          4.67	4.38	3359.62	19.98	-0.78	19.97	19.98	16549	156	20.66	20.82	19.91	20.76	    32.95	  0.71	电气设备	江西	20.30	10414	6135	  1.70	71	93	--  	0.60	          0.00	--  	--  	          0.35	          7.08亿	         32.78亿	 -2.68	    871	     19	        0.0054	-1	-7.16	6.56	0.91	-27.24	          4.67	          7.08亿	
300978	东箭科技	-3.76	0.06	          9.50	4.82	6960.01	18.16	-0.71	18.16	18.17	37919	373	18.77	18.95	18.04	18.87	    37.46	  1.14	汽车配件	广东	18.35	20900	17019	  1.23	13	14	--  	58.32	          0.08	--  	--  	          0.40	          7.25亿	         76.76亿	 -1.19	   2010	     19	        0.0047	-2	-7.68	-11.41	115.68	115.68	          9.50	          7.25亿	
300496	中科创达	-3.77	-0.14	          2.38	6.01	103302.48	133.68	-5.23	133.68	133.69	75885	814	137.94	141.78	133.43	138.91	   128.29	  0.67	软件服务	北京	136.13	43814	32071	  1.37	3	16	--  	440.03	          0.01	--  	--  	          3.18	        425.61亿	        565.67亿	 -1.19	   4501	     17	        0.0005	-2	-10.55	-9.06	17.36	14.47	          2.65	        382.56亿	
688396	华润微	-3.77	-0.28	          7.55	8.01	186879.27	73.04	-2.86	73.04	73.05	248543	2792	77.03	78.88	72.80	75.90	    60.28	  0.92	半导体	江苏	75.19	132700	115843	  1.15	180	22	--  	2098.27	          0.11	--  	--  	          3.29	        240.40亿	        964.20亿	 -2.69	   4517	     55	        0.0017	-1	1.43	20.37	30.43	16.88	          9.90	        183.33亿	
002624	完美世界	-3.77	0.05	          1.37	4.62	50699.68	20.41	-0.80	20.40	20.41	244705	3417	21.22	21.28	20.30	21.21	    21.32	  0.83	影视音像	浙江	20.72	143832	100873	  1.43	681	96	--  	47.53	          0.00	--  	--  	         17.90	        365.34亿	        395.95亿	 -1.20	   4312	     57	        0.0003	-1	-6.93	-2.99	2.62	-30.44	          2.19	        228.37亿	
300888	稳健医疗	-3.78	0.01	          4.01	4.31	23663.20	123.27	-4.84	123.27	123.28	18962	117	128.47	128.60	123.08	128.11	    27.35	  0.99	医疗保健	深圳	124.79	11727	7235	  1.62	9	2	--  	124.62	          0.02	--  	--  	          0.47	         58.29亿	        525.74亿	 -1.21	   2708	      7	        0.0015	-2	-3.10	-0.41	-3.12	-24.93	          4.01	         58.29亿	
002984	森麒麟	-3.78	0.06	          3.29	4.22	7566.06	33.07	-1.30	33.07	33.10	22696	281	34.02	34.15	32.70	34.37	    23.65	  0.94	汽车配件	山东	33.34	11799	10897	  1.08	117	20	--  	32.32	          0.01	--  	--  	          0.69	         22.82亿	        214.85亿	 -1.21	   1998	     11	        0.0016	-2	-7.05	1.44	-7.37	31.11	          3.29	         22.82亿	
600059	古越龙山	-3.79	-0.07	          2.83	3.71	30010.89	12.95	-0.51	12.94	12.95	228899	2655	13.37	13.40	12.90	13.46	    48.05	  0.54	红黄酒	浙江	13.11	131225	97674	  1.34	223	652	--  	79.02	          0.01	--  	--  	          8.09	        104.70亿	        118.04亿	 -2.71	   4095	     56	        0.0007	-1	-4.78	5.80	15.63	-23.87	          4.83	         61.37亿	
688078	龙软科技	-3.80	0.05	         11.03	9.29	13789.62	43.60	-1.72	43.59	43.60	30425	627	46.02	47.60	43.39	45.32	   264.45	  0.61	软件服务	北京	45.32	17002	13423	  1.27	402	150	--  	142.49	          0.11	--  	--  	          0.28	         12.03亿	         30.85亿	 -2.72	   1855	     16	        0.0059	-2	-3.11	94.38	85.13	59.93	         11.03	         12.03亿	
002919	名臣健康	-3.80	0.00	          0.87	5.59	2845.13	47.14	-1.86	47.14	47.15	5953	92	49.84	49.84	47.10	49.00	    22.97	  1.08	日用化工	广东	47.80	3586	2367	  1.51	30	42	--  	22.43	          0.01	--  	--  	          0.68	         32.24亿	         57.57亿	 -1.22	   1057	      6	        0.0008	-2	-4.05	-8.18	7.23	24.06	          1.26	         22.23亿	
688311	盟升电子	-3.80	-0.05	          2.06	4.40	4013.15	69.94	-2.76	69.94	69.95	5666	88	72.48	72.88	69.68	72.70	  2187.20	  0.76	元器件	四川	70.83	3186	2480	  1.28	2	2	--  	2.90	          0.00	--  	--  	          0.28	         19.25亿	         80.20亿	 -2.72	    804	      7	        0.0026	-1	-7.11	9.50	1.66	-41.67	          2.06	         19.25亿	
002371	北方华创	-3.80	0.07	          1.81	6.79	195564.58	228.99	-9.04	228.99	229.00	83322	557	237.00	243.39	227.23	238.03	   389.82	  1.12	半导体	北京	234.71	40453	42869	  0.94	24	45	--  	1256.10	          0.02	--  	--  	          4.59	       1051.87亿	       1136.85亿	 -1.23	   4438	     19	        0.0004	-1	0.34	29.77	58.15	26.70	          3.89	        491.02亿	
603811	诚意药业	-3.80	0.25	          1.12	4.04	4299.20	16.21	-0.64	16.20	16.21	26237	273	16.80	16.84	16.16	16.85	    20.67	  1.21	化学制药	浙江	16.39	17714	8523	  2.08	5	20	--  	0.00	          0.00	--  	--  	          2.34	         37.90亿	         37.90亿	 -2.72	   1747	     15	        0.0006	-3	-6.19	-9.98	0.50	-0.25	          1.64	         25.90亿	
000153	丰原药业	-3.80	0.00	          2.14	4.84	5663.91	8.35	-0.33	8.34	8.35	66693	616	8.70	8.75	8.33	8.68	    23.88	  0.75	化学制药	安徽	8.49	41980	24713	  1.70	539	507	--  	6.87	          0.00	--  	--  	          3.12	         26.05亿	         26.06亿	 -1.23	   1824	     37	        0.0012	-3	-7.02	6.37	18.95	-5.11	          3.07	         18.12亿	
300800	力合科技	-3.81	0.22	          1.07	4.23	2844.88	18.20	-0.72	18.19	18.20	15486	224	18.73	18.95	18.15	18.92	    19.04	  1.09	环境保护	湖南	18.37	10355	5131	  2.02	10	185	--  	0.75	          0.00	--  	--  	          1.45	         26.35亿	         43.39亿	 -1.23	    995	     16	        0.0011	-3	-5.31	0.55	-14.10	-0.03	          1.73	         16.28亿	
000516	国际医学	-3.81	0.21	          2.09	6.16	77373.28	19.20	-0.76	19.20	19.21	395450	5365	20.20	20.28	19.05	19.96	--  	  0.51	医疗保健	陕西	19.57	221869	173581	  1.28	194	84	--  	366.63	          0.01	--  	--  	         18.94	        363.58亿	        436.98亿	 -1.24	   4400	     90	        0.0005	-1	6.08	9.47	73.13	52.74	          2.88	        263.45亿	
300417	南华仪器	-3.81	-0.07	          4.48	4.11	4373.82	12.88	-0.51	12.88	12.89	33855	535	13.30	13.30	12.75	13.39	    47.40	  0.83	电器仪表	广东	12.92	19456	14399	  1.35	32	83	--  	9.71	          0.01	--  	--  	          0.76	          9.74亿	         17.65亿	 -1.24	   1312	     26	        0.0034	-2	-1.46	-9.43	-26.61	-2.05	          5.43	          8.03亿	
603060	国检集团	-3.81	-0.03	          0.99	5.00	10771.53	25.00	-0.99	25.00	25.01	42567	293	25.80	26.15	24.85	25.99	--  	  0.84	建筑工程	北京	25.31	21542	21025	  1.02	65	83	--  	49.41	          0.01	--  	--  	          4.31	        107.80亿	        107.80亿	 -2.73	   2801	     15	        0.0004	-2	-5.59	7.52	-3.25	27.81	          3.11	         34.17亿	
600704	物产中大	-3.81	1.09	          6.23	11.20	265650.38	8.33	-0.33	8.33	8.34	3151317	46430	8.88	9.05	8.08	8.66	    11.40	  1.19	商贸代理	浙江	8.43	1587025	1564292	  1.01	1584	402	--  	6786.05	          0.27	--  	--  	         50.62	        421.68亿	        421.68亿	 -2.74	   4728	    667	        0.0013	-1	12.57	69.31	78.76	99.76	         11.06	        237.36亿	
002957	科瑞技术	-3.82	-0.13	          2.35	4.51	7651.55	20.90	-0.83	20.90	20.92	36181	822	21.45	21.76	20.78	21.73	    68.58	  0.52	专用机械	深圳	21.15	20144	16037	  1.26	177	5	--  	30.24	          0.02	--  	--  	          1.54	         32.16亿	         86.07亿	 -1.25	   2184	     17	        0.0011	-2	-9.01	15.72	10.82	2.20	          4.26	         17.77亿	
