代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300474	景嘉微	0.10	--  	0.06	33314.32	  0.81	          1.46	3.53	112.82	112.81	112.82	0.11	29890	462	112.50	113.48	109.50	112.71	   102.18	元器件	湖南	111.46	14200	15690	  0.91	32	2	--  	128.25	          0.01	--  	          2.05	        231.20亿	        339.86亿	 -1.45	   3638	      8	        0.0004	1	-0.72	-0.30	-21.10	-37.61	-25.88	
300599	雄塑科技	0.10	--  	0.00	4418.81	  0.66	          2.07	1.84	10.32	10.32	10.33	0.01	42853	168	10.30	10.41	10.22	10.31	    24.79	塑料	广东	10.31	23088	19765	  1.17	27	540	--  	13.49	          0.01	--  	          2.07	         21.36亿	         36.96亿	 -1.45	   1799	     24	        0.0012	3	1.08	7.72	-0.19	-7.86	-0.38	
002875	安奈儿	0.10	--  	0.19	5714.93	  0.87	          7.01	4.65	10.33	10.32	10.33	0.01	55647	1420	10.36	10.50	10.02	10.32	   164.22	服饰	深圳	10.27	26222	29425	  0.89	246	89	--  	137.58	          0.27	--  	          0.79	          8.20亿	         21.91亿	 -1.45	   2486	     22	        0.0028	4	2.89	9.43	9.43	18.73	12.04	
601595	上海电影	0.10	--  	0.29	5748.54	  0.57	          1.23	1.53	10.47	10.46	10.47	0.01	55186	1137	10.44	10.50	10.34	10.46	   158.36	影视音像	上海	10.42	30941	24245	  1.28	166	143	--  	62.22	          0.04	--  	          4.48	         46.93亿	         46.93亿	 -0.70	   2408	     23	        0.0005	2	4.91	-3.51	-3.86	6.08	-3.24	
600970	中材国际	0.09	--  	0.09	15950.75	  1.23	          0.87	2.27	10.58	10.57	10.58	0.01	151469	1165	10.51	10.64	10.40	10.57	    12.36	建筑工程	江苏	10.53	70569	80900	  0.87	1166	247	--  	34.79	          0.00	--  	         17.43	        184.37亿	        234.78亿	 -0.70	   3504	     43	        0.0002	4	1.44	3.83	-1.40	-5.62	-7.43	
605028	世茂能源	0.09	--  	-0.08	1427.37	  0.86	          1.66	1.39	21.55	21.55	21.56	0.02	6628	75	21.48	21.68	21.38	21.53	    20.32	供气供热	浙江	21.53	3682	2946	  1.25	16	142	--  	3.22	          0.00	--  	          0.40	          8.62亿	         34.48亿	 -0.70	    749	      9	        0.0022	4	2.23	4.21	-6.79	-16.57	-7.51	
300801	泰和科技	0.09	--  	-0.13	6370.85	  0.96	          3.47	3.05	22.01	22.00	22.01	0.02	28986	643	22.02	22.47	21.80	21.99	    30.09	化工原料	山东	21.98	15102	13884	  1.09	10	420	--  	46.02	          0.04	--  	          0.83	         18.37亿	         47.54亿	 -1.45	   1825	     16	        0.0019	4	3.97	6.27	-2.44	6.80	-0.23	
605162	新中港	0.09	--  	0.09	2217.10	  0.93	          2.50	1.26	11.09	11.09	11.10	0.01	20033	334	11.14	11.14	11.00	11.08	    42.07	供气供热	浙江	11.07	11180	8853	  1.26	67	285	--  	7.58	          0.01	--  	          0.80	          8.88亿	         44.41亿	 -0.70	   1371	     15	        0.0018	4	2.59	4.92	-10.57	-17.86	-13.09	
300500	启迪设计	0.09	--  	0.04	17450.91	  1.07	          5.03	2.80	22.52	22.51	22.52	0.02	78257	2809	22.50	22.65	22.02	22.50	    34.73	建筑工程	江苏	22.30	43606	34651	  1.26	523	172	--  	89.10	          0.05	--  	          1.55	         35.02亿	         39.22亿	 -1.46	   3180	     25	        0.0016	1	-2.56	13.16	-10.56	15.13	-4.04	
002795	永和智控	0.09	--  	-0.08	1823.50	  0.98	          1.08	1.15	11.27	11.27	11.28	0.01	16224	187	11.26	11.30	11.17	11.26	    65.32	机械基件	浙江	11.24	8351	7873	  1.06	196	208	--  	1.91	          0.00	--  	          1.51	         16.98亿	         23.57亿	 -1.46	    944	     17	        0.0011	4	1.44	3.11	-4.08	1.62	-7.17	
000011	深物业A	0.09	--  	-0.08	4564.13	  1.20	          0.77	1.86	11.29	11.29	11.30	0.01	40340	425	11.29	11.42	11.21	11.28	     6.51	区域地产	深圳	11.31	23058	17282	  1.33	449	178	--  	5.87	          0.00	--  	          5.26	         59.44亿	         67.29亿	 -1.46	   1926	     21	        0.0004	4	1.71	3.29	-2.92	8.77	-3.17	
002221	东华能源	0.09	--  	-0.08	8175.12	  0.97	          0.47	1.23	11.41	11.40	11.41	0.01	71743	1280	11.38	11.45	11.31	11.40	    14.72	石油贸易	江苏	11.40	34697	37046	  0.94	331	364	--  	64.52	          0.01	--  	         15.31	        174.74亿	        188.15亿	 -1.46	   2157	     33	        0.0002	3	1.79	5.46	-6.55	2.06	-9.37	
600749	西藏旅游	0.09	--  	-0.16	17851.99	  1.13	          6.81	4.39	11.62	11.62	11.63	0.01	154569	1888	11.69	11.81	11.30	11.61	   221.47	旅游景点	西藏	11.55	89491	65078	  1.38	65	66	--  	515.76	          0.42	--  	          2.27	         26.37亿	         26.37亿	 -0.71	   3347	     46	        0.0020	2	6.81	5.64	8.59	20.79	15.05	
603860	中公高科	0.08	--  	0.21	1364.44	  1.15	          0.87	2.08	23.60	23.60	23.61	0.02	5807	212	23.58	23.70	23.21	23.58	--  	建筑工程	北京	23.50	2318	3489	  0.66	278	61	--  	12.97	          0.02	--  	          0.67	         15.74亿	         15.74亿	 -0.71	    616	      9	        0.0014	4	5.03	8.01	6.40	17.12	6.35	
300143	盈康生命	0.08	--  	0.25	4828.39	  0.62	          0.75	1.52	11.82	11.81	11.82	0.01	40868	540	11.77	11.88	11.70	11.81	    56.73	医疗保健	山东	11.81	21878	18990	  1.15	6	26	--  	1.53	          0.00	--  	          5.46	         64.52亿	         75.90亿	 -1.46	   1767	     23	        0.0004	4	0.17	2.96	-17.74	-21.30	-16.29	
688378	奥来德	0.08	--  	0.30	3827.04	  0.77	          1.41	2.67	59.33	59.30	59.33	0.05	6489	42	58.30	59.66	58.08	59.28	    22.15	专用机械	吉林	58.98	3295	3194	  1.03	20	18	--  	13.42	          0.01	--  	          0.46	         27.35亿	         43.39亿	 -0.71	    892	      7	        0.0016	1	-0.65	-0.81	-17.23	-20.25	-25.93	
688210	统联精密	0.08	--  	0.00	905.17	  0.82	          1.56	1.77	35.56	35.56	35.62	0.03	2555	32	35.19	35.74	35.11	35.53	    54.87	元器件	深圳	35.43	1355	1200	  1.13	1	21	--  	0.00	          0.00	--  	          0.16	          5.81亿	         28.45亿	 -0.71	    313	      8	        0.0050	1	-0.11	1.86	-15.50	-16.84	-14.23	
600745	闻泰科技	0.08	--  	-0.04	93070.75	  0.72	          0.93	4.58	108.45	108.44	108.45	0.09	86883	1158	108.64	108.99	104.03	108.36	    49.66	通信设备	湖北	107.12	45761	41122	  1.11	37	1	--  	42.92	          0.00	--  	          9.37	       1015.75亿	       1351.52亿	 -0.71	   4298	     20	        0.0002	1	-1.65	1.36	-13.05	-7.20	-16.12	
601696	中银证券	0.08	--  	0.08	23400.13	  1.05	          1.32	1.06	12.26	12.26	12.27	0.01	190915	4515	12.25	12.33	12.20	12.25	    27.08	证券	上海	12.26	87798	103117	  0.85	1103	4219	--  	93.47	          0.01	--  	         14.52	        177.98亿	        340.58亿	 -0.71	   2872	     66	        0.0005	2	1.49	1.57	-9.86	-6.48	-8.85	
001209	洪兴股份	0.08	--  	0.08	1006.12	  0.85	          1.74	1.09	24.69	24.69	24.70	0.02	4079	74	24.77	24.83	24.56	24.67	    24.01	服饰	广东	24.67	2222	1857	  1.20	22	47	--  	0.00	          0.00	--  	          0.23	          5.80亿	         23.19亿	 -1.46	    503	      8	        0.0035	4	1.27	3.65	-9.00	2.45	-9.50	
603967	中创物流	0.08	--  	0.00	1634.11	  0.80	          1.37	1.33	12.77	12.76	12.77	0.01	12803	182	12.76	12.85	12.68	12.76	    15.64	仓储物流	山东	12.76	7466	5337	  1.40	556	41	--  	0.38	          0.00	--  	          0.93	         11.92亿	         34.05亿	 -0.71	   1269	     10	        0.0011	4	1.43	3.82	-9.94	-6.38	-10.76	
300662	科锐国际	0.08	--  	-0.03	5844.14	  0.85	          0.58	4.01	51.66	51.66	51.72	0.04	11363	98	52.10	52.57	50.50	51.62	    40.54	综合类	北京	51.43	6541	4822	  1.36	12	2	--  	14.07	          0.00	--  	          1.95	        100.66亿	        101.71亿	 -1.47	   2018	      6	        0.0003	1	-2.70	-1.60	-10.30	-15.97	-16.96	
601163	三角轮胎	0.08	--  	-0.07	1613.39	  0.79	          0.15	0.84	13.07	13.07	13.08	0.01	12344	173	13.06	13.11	13.00	13.06	    16.16	汽车配件	山东	13.07	7100	5244	  1.35	111	135	--  	9.66	          0.00	--  	          8.00	        104.56亿	        104.56亿	 -0.71	    697	     18	        0.0002	4	0.62	3.00	-5.36	-0.83	-4.67	
601318	中国平安	0.08	--  	-0.03	469536.61	  1.22	          0.81	2.11	53.04	53.04	53.05	0.04	880435	14723	53.24	54.00	52.88	53.00	     8.91	保险	深圳	53.33	420531	459904	  0.91	940	663	--  	3785.36	          0.01	--  	        108.33	       5745.65亿	       5745.65亿	 -0.72	   4739	    186	        0.0002	3	1.96	6.14	1.87	6.74	5.22	
002798	帝欧家居	0.08	--  	0.08	5369.47	  1.00	          1.79	1.81	13.30	13.29	13.30	0.01	40395	365	13.31	13.44	13.20	13.29	    11.04	家居用品	四川	13.29	22636	17759	  1.27	188	37	--  	23.29	          0.01	--  	          2.26	         30.08亿	         51.46亿	 -1.47	   1809	     22	        0.0010	4	1.53	1.69	-12.95	-3.42	-10.56	
600746	江苏索普	0.07	--  	0.00	8491.32	  0.94	          1.45	1.44	13.87	13.87	13.88	0.01	61293	891	13.84	13.94	13.74	13.86	     5.65	化工原料	江苏	13.85	34327	26966	  1.27	627	1392	--  	14.26	          0.00	--  	          4.24	         58.83亿	        161.98亿	 -0.72	   2147	     29	        0.0007	6	1.69	4.13	1.09	1.91	0.50	
688096	京源环保	0.07	--  	0.00	569.18	  0.80	          0.55	1.14	14.04	14.03	14.06	0.01	4056	130	14.11	14.13	13.97	14.03	    34.35	环境保护	江苏	14.03	2316	1740	  1.33	43	21	--  	0.00	          0.00	--  	          0.74	         10.42亿	         15.06亿	 -0.72	    357	     11	        0.0015	4	1.15	3.39	-5.58	4.30	-2.77	
300686	智动力	0.07	--  	0.07	1959.51	  0.64	          0.70	0.92	14.11	14.11	14.12	0.01	13913	433	14.08	14.15	14.02	14.10	    36.91	元器件	深圳	14.08	7521	6392	  1.18	43	220	--  	16.61	          0.01	--  	          1.98	         27.99亿	         37.48亿	 -1.47	    675	     21	        0.0010	4	0.71	1.65	-3.88	-2.15	-3.09	
300899	上海凯鑫	0.07	--  	0.07	1063.96	  0.90	          1.15	1.55	29.04	29.03	29.04	0.02	3671	56	28.90	29.25	28.80	29.02	    47.91	环境保护	上海	28.98	2107	1564	  1.35	20	16	--  	0.00	          0.00	--  	          0.32	          9.24亿	         18.52亿	 -1.48	    664	      6	        0.0017	4	1.19	3.27	-8.68	-3.93	-6.96	
603113	金能科技	0.07	--  	0.13	12049.53	  1.14	          1.12	1.82	14.84	14.84	14.85	0.01	81410	1692	14.80	14.95	14.68	14.83	     8.42	焦炭加工	山东	14.80	39043	42367	  0.92	404	224	--  	103.90	          0.03	--  	          7.24	        107.39亿	        126.89亿	 -0.72	   2322	     35	        0.0005	4	2.70	5.85	-6.67	5.77	-8.96	
603811	诚意药业	0.07	--  	0.13	6084.67	  0.77	          1.73	3.04	15.15	15.15	15.16	0.01	40519	1116	14.93	15.22	14.76	15.14	    22.49	化学制药	浙江	15.02	22088	18431	  1.20	167	133	--  	48.67	          0.02	--  	          2.34	         35.42亿	         35.42亿	 -0.73	   1961	     21	        0.0009	3	1.07	2.43	-2.95	9.07	-6.66	
002432	九安医疗	0.06	--  	-0.01	585276.77	  1.01	         20.99	15.06	61.60	61.60	61.61	0.04	979699	21251	58.87	66.08	56.81	61.56	   441.10	医疗保健	天津	59.74	487761	491938	  0.99	336	104	--  	8034.58	          0.39	--  	          4.67	        287.51亿	        294.82亿	 -1.48	   4732	    207	        0.0044	2	10.01	-0.18	31.99	877.77	24.32	
603678	火炬电子	0.06	--  	0.00	23576.54	  0.99	          0.82	2.42	62.90	62.90	62.91	0.04	37701	250	62.60	63.12	61.60	62.86	    27.75	元器件	福建	62.54	20190	17511	  1.15	78	2	--  	13.15	          0.00	--  	          4.59	        288.73亿	        289.25亿	 -0.73	   3482	     11	        0.0002	1	-1.32	-2.80	-11.65	-19.81	-16.86	
605255	天普股份	0.06	--  	-0.37	1556.70	  1.18	          2.95	1.02	15.76	15.76	15.80	0.01	9891	254	15.80	15.84	15.68	15.75	    42.42	汽车配件	浙江	15.74	4462	5429	  0.82	13	13	--  	0.00	          0.00	--  	          0.34	          5.28亿	         21.13亿	 -0.73	    771	     13	        0.0038	4	1.29	4.10	-6.74	-2.05	-5.80	
002903	宇环数控	0.06	--  	0.00	3205.58	  1.18	          2.23	1.46	15.75	15.75	15.76	0.01	20402	332	15.70	15.83	15.60	15.74	    35.27	机床制造	湖南	15.71	12248	8154	  1.50	134	96	--  	6.75	          0.01	--  	          0.91	         14.38亿	         23.99亿	 -1.48	   1077	     19	        0.0021	4	1.42	4.23	-10.10	-2.78	-12.15	
002831	裕同科技	0.06	--  	0.03	7533.93	  0.68	          0.46	3.14	31.51	31.51	31.56	0.02	23987	216	31.39	31.85	30.86	31.49	    32.94	广告包装	深圳	31.41	12411	11576	  1.07	39	7	--  	7.85	          0.00	--  	          5.20	        163.81亿	        293.20亿	 -1.48	   2859	      8	        0.0002	1	-1.22	-3.55	-4.52	-9.66	-6.47	
603165	荣晟环保	0.06	--  	0.43	3297.80	  0.91	          0.78	1.92	16.17	16.12	16.17	0.01	20518	575	16.16	16.28	15.97	16.16	    17.81	造纸	浙江	16.07	10530	9988	  1.05	61	32	--  	14.87	          0.01	--  	          2.63	         42.56亿	         42.56亿	 -0.73	   1422	     14	        0.0005	1	-0.12	1.07	-7.81	7.45	-16.09	
603506	南都物业	0.06	--  	0.18	1762.89	  0.74	          0.56	5.00	16.41	16.41	16.42	0.01	10608	10	16.40	17.10	16.28	16.40	    17.11	房产服务	浙江	16.62	5243	5365	  0.98	12	30	--  	1.48	          0.00	--  	          1.88	         30.81亿	         30.81亿	 -0.73	   1376	      8	        0.0004	1	-0.55	4.52	-1.14	10.51	-2.55	
000550	江铃汽车	0.06	--  	0.00	3148.91	  0.71	          0.37	1.33	16.49	16.49	16.50	0.01	19130	448	16.50	16.58	16.36	16.48	    22.36	汽车整车	江西	16.46	11186	7944	  1.41	3	407	--  	7.59	          0.00	--  	          5.18	         85.49亿	        142.34亿	 -1.48	   1205	     16	        0.0003	4	0.86	5.70	1.85	3.19	1.10	
603950	长源东谷	0.06	--  	0.00	820.35	  0.82	          0.56	1.14	16.66	16.66	16.67	0.01	4922	68	16.65	16.76	16.57	16.65	    13.19	汽车配件	湖北	16.67	2956	1966	  1.50	44	3	--  	0.50	          0.00	--  	          0.88	         14.67亿	         38.57亿	 -0.73	    514	     10	        0.0011	4	1.22	2.47	-4.31	0.54	-4.25	
600532	未来股份	0.06	--  	0.00	2870.33	  1.67	          0.33	2.86	16.81	16.80	16.81	0.01	17204	233	16.80	16.98	16.50	16.80	--  	医疗保健	上海	16.68	9827	7377	  1.33	60	9	--  	1.01	          0.00	--  	          5.16	         86.75亿	         86.75亿	 -0.73	   1094	     16	        0.0003	3	0.96	1.94	-8.89	-5.40	-8.94	
600999	招商证券	0.06	--  	-0.05	30193.75	  0.90	          0.24	0.94	17.00	16.99	17.00	0.01	177647	4343	16.96	17.07	16.91	16.99	    13.04	证券	深圳	17.00	85010	92637	  0.92	1002	25	--  	92.77	          0.00	--  	         74.22	       1261.74亿	       1261.74亿	 -0.73	   3790	     47	        0.0001	3	1.07	1.86	-2.85	-0.29	-3.68	
002346	柘中股份	0.05	--  	0.00	5222.91	  0.92	          0.72	2.39	18.40	18.40	18.41	0.01	28498	431	18.39	18.54	18.10	18.39	    18.91	电气设备	上海	18.33	16207	12291	  1.32	59	308	--  	39.72	          0.02	--  	          3.95	         72.61亿	         81.25亿	 -1.49	   1455	     20	        0.0005	4	1.77	2.27	-2.03	-3.31	-4.02	
603177	德创环保	0.05	--  	0.26	5496.33	  0.87	          1.43	2.31	19.08	19.07	19.08	0.01	28981	771	19.00	19.24	18.80	19.07	--  	环境保护	浙江	18.97	14782	14199	  1.04	22	38	--  	38.57	          0.03	--  	          2.02	         38.54亿	         38.54亿	 -0.74	   1509	     19	        0.0010	4	1.22	6.00	28.40	29.36	26.70	
605108	同庆楼	0.05	--  	-0.04	6920.93	  0.79	          4.39	2.57	19.46	19.46	19.47	0.01	35866	772	19.41	19.56	19.06	19.45	    47.71	酒店餐饮	安徽	19.30	19245	16621	  1.16	119	19	--  	31.44	          0.02	--  	          0.82	         15.89亿	         50.60亿	 -0.74	   2425	     15	        0.0018	4	2.48	4.01	-6.22	12.16	6.33	
001317	三羊马	0.05	--  	-0.24	25281.07	  0.95	         21.31	3.44	59.70	59.69	59.70	0.03	42642	1925	59.45	60.05	58.00	59.67	    77.70	仓储物流	重庆	59.29	21471	21171	  1.01	7	929	--  	134.36	          0.11	--  	          0.20	         11.95亿	         47.78亿	 -1.49	   3878	     11	        0.0055	1	-2.08	7.77	-26.69	273.13	-30.38	
688260	昀冢科技	0.05	--  	0.15	2115.18	  0.68	          3.64	3.92	20.15	20.15	20.19	0.01	10381	214	20.35	20.83	20.04	20.14	--  	元器件	江苏	20.38	5102	5279	  0.97	0	4	--  	15.67	          0.03	--  	          0.28	          5.74亿	         24.18亿	 -0.74	    625	     17	        0.0058	1	-0.74	4.89	7.29	23.24	20.95	
300390	天华超净	0.05	--  	0.02	132867.42	  1.57	          4.81	8.40	66.20	66.20	66.21	0.03	202178	1546	67.05	68.30	62.74	66.17	    42.37	电气设备	江苏	65.72	96210	105968	  0.91	132	3	--  	449.91	          0.02	--  	          4.21	        278.49亿	        385.87亿	 -1.50	   4591	     44	        0.0010	1	-2.36	0.61	-15.99	-33.93	-18.27	
300992	泰福泵业	0.04	--  	-0.03	1433.29	  0.80	          2.72	1.46	23.28	23.28	23.29	0.01	6165	123	23.16	23.44	23.10	23.27	    30.98	专用机械	浙江	23.25	3575	2590	  1.38	198	11	--  	11.35	          0.02	--  	          0.23	          5.28亿	         21.14亿	 -1.50	    789	      8	        0.0034	4	1.17	5.47	-6.84	-4.12	-5.94	
605378	野马电池	0.04	--  	0.08	1410.22	  0.82	          1.65	1.82	25.79	25.79	25.80	0.01	5485	58	25.78	25.99	25.52	25.78	    39.79	电气设备	浙江	25.71	3009	2476	  1.22	61	21	--  	14.18	          0.02	--  	          0.33	          8.60亿	         34.39亿	 -0.75	    698	      8	        0.0024	4	0.47	5.48	-10.58	-10.21	-10.64	
300629	新劲刚	0.04	--  	0.00	11542.14	  0.89	          4.41	3.09	28.14	28.14	28.15	0.01	40992	523	28.00	28.60	27.73	28.13	    40.13	元器件	广东	28.16	23164	17828	  1.30	47	106	--  	54.04	          0.02	--  	          0.93	         26.18亿	         39.27亿	 -1.51	   2671	     15	        0.0016	4	2.29	5.51	-1.61	-16.02	-1.58	
301020	密封科技	0.04	--  	0.11	3428.46	  0.76	          3.29	2.00	28.55	28.55	28.56	0.01	12047	365	28.29	28.76	28.19	28.54	    36.44	机械基件	山东	28.46	7238	4809	  1.51	86	28	--  	3.39	          0.00	--  	          0.37	         10.45亿	         41.80亿	 -1.51	   1204	     10	        0.0027	1	-0.04	4.84	-3.78	-1.66	-7.76	
301100	风光股份	0.03	--  	0.00	4894.14	  0.77	          3.51	0.88	29.41	29.41	29.42	0.01	16638	239	29.40	29.52	29.26	29.40	    43.90	化工原料	辽宁	29.42	8884	7754	  1.15	440	164	--  	24.11	          0.02	--  	          0.47	         13.95亿	         58.82亿	 -1.51	   1560	     11	        0.0022	4	1.07	3.56	-15.99	5.76	-20.62	
688018	乐鑫科技	0.03	--  	0.10	8822.16	  0.47	          1.32	3.37	148.15	148.02	148.15	0.05	5983	60	148.11	149.00	144.01	148.10	    60.11	半导体	上海	147.45	3227	2756	  1.17	16	10	--  	0.00	          0.00	--  	          0.45	         67.11亿	        118.76亿	 -0.76	   1025	      6	        0.0013	2	2.25	1.06	-11.82	-14.66	-22.04	
603195	公牛集团	0.03	--  	0.01	13031.90	  1.06	          1.15	1.02	150.05	150.04	150.05	0.05	8688	204	150.00	150.80	149.27	150.00	    30.66	家居用品	浙江	150.00	6212	2476	  2.51	2	122	--  	30.00	          0.00	--  	          0.76	        113.44亿	        902.07亿	 -0.76	   1905	      5	        0.0006	1	-2.84	-3.31	-9.42	-3.31	-10.31	
603579	荣泰健康	0.03	--  	-0.02	1015.27	  0.66	          0.24	1.87	30.56	30.56	30.59	0.01	3332	71	30.56	30.82	30.25	30.55	    17.01	家用电器	上海	30.47	1865	1467	  1.27	37	28	--  	0.00	          0.00	--  	          1.38	         42.16亿	         42.79亿	 -0.76	    561	      6	        0.0004	4	1.06	2.21	-6.69	6.14	-8.34	
300906	日月明	0.03	--  	0.03	1484.03	  1.05	          1.52	1.55	30.90	30.90	30.91	0.01	4805	61	30.89	31.14	30.66	30.89	    60.73	专用机械	江西	30.89	2841	1964	  1.45	113	43	--  	0.00	          0.00	--  	          0.32	          9.75亿	         24.72亿	 -1.51	    580	      8	        0.0026	4	1.11	2.89	-3.92	1.78	-3.11	
002991	甘源食品	0.03	--  	0.02	10532.64	  1.45	          4.04	6.00	66.19	66.19	66.20	0.02	15954	68	66.11	68.00	64.03	66.17	    59.88	食品	江西	66.02	8894	7060	  1.26	22	2	--  	17.85	          0.01	--  	          0.40	         26.17亿	         61.70亿	 -1.51	   2092	      8	        0.0019	4	3.62	9.26	-14.30	10.66	-13.25	
688186	广大特材	0.03	--  	0.20	10380.54	  0.54	          2.01	2.91	34.75	34.75	34.76	0.01	29902	308	34.60	35.11	34.10	34.74	    29.30	特种钢	江苏	34.72	15075	14827	  1.02	8	3	--  	20.23	          0.00	--  	          1.49	         51.60亿	         74.45亿	 -0.76	   2051	     15	        0.0010	1	-0.69	0.08	-16.07	-41.89	-22.11	
300783	三只松鼠	0.03	--  	0.00	6021.43	  0.83	          0.76	0.97	34.90	34.89	34.90	0.01	17296	371	35.00	35.00	34.66	34.89	    23.73	食品	安徽	34.81	9571	7725	  1.24	87	44	--  	10.50	          0.00	--  	          2.27	         79.21亿	        139.95亿	 -1.52	   1579	     11	        0.0005	3	1.01	3.25	-11.98	-13.60	-10.44	
301085	亚康股份	0.03	--  	-0.02	14327.84	  0.86	         19.14	3.52	37.51	37.50	37.51	0.01	38285	586	37.52	37.94	36.62	37.50	    31.82	软件服务	北京	37.42	21464	16821	  1.28	151	4	--  	142.58	          0.19	--  	          0.20	          7.50亿	         30.01亿	 -1.52	   2670	     14	        0.0072	4	5.51	6.40	16.02	16.67	12.51	
300676	华大基因	0.02	--  	0.00	19543.59	  0.76	          0.86	1.48	86.65	86.65	86.68	0.02	22489	280	87.39	87.39	86.11	86.63	    19.02	医疗保健	深圳	86.90	12841	9648	  1.33	42	1	--  	97.88	          0.01	--  	          2.62	        227.36亿	        358.66亿	 -1.52	   2922	      8	        0.0003	4	0.39	3.15	-1.27	-2.31	-1.31	
688561	奇安信-U	0.01	--  	0.00	12533.74	  0.70	          0.36	2.23	75.91	75.91	76.00	0.01	16450	176	76.96	77.35	75.66	75.90	--  	软件服务	北京	76.19	11071	5379	  2.06	4	18	--  	10.18	          0.00	--  	          4.59	        348.09亿	        517.77亿	 -0.78	   1824	      9	        0.0002	1	-1.47	0.77	-13.41	-17.20	-13.66	
688377	迪威尔	0.00	--  	-0.08	2999.65	  0.61	          1.22	3.72	22.87	22.87	22.88	0.00	13213	434	23.02	23.26	22.41	22.87	   120.00	专用机械	江苏	22.70	7716	5497	  1.40	73	8	--  	3.45	          0.00	--  	          1.09	         24.85亿	         44.52亿	 -0.79	   1043	     13	        0.0012	0	-3.01	-1.29	21.39	46.32	22.89	
688129	东来技术	0.00	--  	0.29	1069.04	  1.06	          1.51	0.97	17.57	17.57	17.58	0.00	6098	280	17.64	17.64	17.47	17.57	    24.67	染料涂料	上海	17.53	2741	3357	  0.82	177	34	--  	2.63	          0.00	--  	          0.40	          7.08亿	         21.08亿	 -0.79	    414	     15	        0.0037	0	1.27	4.02	-2.17	-5.54	-1.79	
688007	光峰科技	0.00	--  	-0.03	7806.41	  0.66	          0.97	2.20	28.19	28.18	28.19	0.00	27857	149	28.18	28.40	27.78	28.19	    45.29	元器件	深圳	28.02	14889	12968	  1.15	51	305	--  	87.36	          0.01	--  	          2.86	         80.63亿	        127.63亿	 -0.79	   1642	     17	        0.0006	0	1.55	-0.95	-15.14	-17.69	-17.93	
605088	冠盛股份	0.00	--  	0.07	1275.04	  0.96	          1.20	2.53	14.24	14.24	14.25	0.00	8970	72	14.20	14.41	14.05	14.24	    17.51	汽车配件	浙江	14.21	5874	3096	  1.90	71	113	--  	2.70	          0.00	--  	          0.75	         10.62亿	         23.61亿	 -0.79	   1112	      8	        0.0011	0	1.28	3.49	-3.13	-7.71	-2.00	
603976	正川股份	0.00	--  	-0.02	2196.92	  0.56	          0.47	1.53	30.76	30.76	30.77	0.00	7173	151	30.76	30.83	30.36	30.76	    50.70	医疗保健	重庆	30.63	3690	3483	  1.06	34	21	--  	3.08	          0.00	--  	          1.51	         46.51亿	         46.51亿	 -0.79	   1156	      6	        0.0004	0	1.08	2.67	-8.23	-7.57	-9.85	
603889	新澳股份	0.00	--  	-0.29	3552.37	  0.91	          1.06	1.67	6.57	6.57	6.58	0.00	54172	1468	6.60	6.61	6.50	6.57	     9.84	纺织	浙江	6.56	26993	27179	  0.99	284	233	--  	6.86	          0.00	--  	          5.12	         33.62亿	         33.62亿	 -0.79	   2595	     21	        0.0004	0	1.39	1.87	1.55	13.67	6.14	
603880	南卫股份	0.00	--  	-0.15	1381.39	  0.95	          0.76	1.27	6.32	6.32	6.34	0.00	21828	293	6.37	6.37	6.29	6.32	    94.06	医疗保健	江苏	6.33	12056	9772	  1.23	284	222	--  	3.57	          0.01	--  	          2.89	         18.27亿	         18.48亿	 -0.79	   1314	     17	        0.0006	0	2.10	3.10	-11.61	4.12	-11.73	
603866	桃李面包	0.00	--  	-0.10	4602.33	  0.58	          0.18	1.78	26.36	26.36	26.37	0.00	17443	377	26.27	26.68	26.21	26.36	    33.12	食品	辽宁	26.39	8909	8534	  1.04	111	44	--  	24.69	          0.00	--  	          9.52	        251.00亿	        251.00亿	 -0.79	   2131	      8	        0.0001	0	-0.38	1.26	-7.61	-14.55	-7.18	
603838	四通股份	0.00	--  	-0.13	874.72	  0.77	          0.43	1.12	7.12	7.12	7.13	0.00	12303	172	7.12	7.15	7.07	7.12	    38.01	陶瓷	广东	7.11	7964	4339	  1.84	105	302	--  	0.36	          0.00	--  	          2.85	         20.28亿	         22.79亿	 -0.79	    983	     13	        0.0004	0	1.71	3.48	-8.60	-3.26	-8.83	
603823	百合花	0.00	--  	-0.06	964.43	  0.63	          0.21	1.04	14.46	14.46	14.47	0.00	6672	44	14.46	14.55	14.40	14.46	    15.56	染料涂料	浙江	14.45	3908	2764	  1.41	79	127	--  	4.05	          0.00	--  	          3.15	         45.55亿	         45.97亿	 -0.79	    575	     12	        0.0004	0	2.48	3.50	-3.15	-1.09	-2.95	
