代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002022	科华生物	0.18	--  	0.09	40941.37	  1.57	          7.01	8.19	11.38	11.37	11.38	0.02	360373	4443	11.13	11.85	10.92	11.36	--  	医疗保健	上海	11.36	180150	180223	  1.00	616	508	--  	871.26	          0.19	--  	          5.14	         58.51亿	         58.53亿	 -0.71	   3834	     94	        0.0018	3	6.57	8.38	22.76	26.44	-3.31	3	          8.62	         47.60亿	         81.33	
002029	七 匹 狼	0.17	--  	0.00	4770.23	  1.03	          1.15	0.87	5.73	5.73	5.74	0.01	83265	773	5.71	5.75	5.70	5.72	    16.09	服饰	福建	5.73	43373	39892	  1.09	1034	1123	--  	29.06	          0.01	--  	          7.24	         41.47亿	         43.30亿	 -0.71	   1729	     48	        0.0007	3	0.35	1.23	-7.73	-8.03	3.43	1	          1.83	         26.01亿	         60.07	
688369	致远互联	0.17	--  	-0.39	7394.95	  1.05	          1.85	2.43	34.61	34.61	34.75	0.06	21322	150	34.51	35.18	34.34	34.55	--  	软件服务	北京	34.68	12905	8417	  1.53	23	77	--  	18.64	          0.01	--  	          1.15	         39.86亿	         39.86亿	 -0.51	   1762	     12	        0.0011	3	0.93	4.65	-13.78	-19.00	-24.78	1	          2.35	         31.46亿	         78.93	
000735	罗 牛 山	0.17	--  	-0.16	5767.32	  0.81	          0.87	2.08	5.77	5.77	5.78	0.01	99701	1304	5.75	5.85	5.73	5.76	--  	农业综合	海南	5.78	51981	47720	  1.09	2058	354	--  	11.67	          0.00	--  	         11.51	         66.41亿	         66.44亿	 -0.71	   1851	     54	        0.0005	1	-0.17	4.53	-1.20	0.87	-18.16	1	          1.10	         52.17亿	         78.52	
000554	泰山石油	0.17	--  	0.00	3986.23	  0.84	          1.91	1.04	5.77	5.77	5.78	0.01	69168	1169	5.76	5.79	5.73	5.76	    88.95	石油贸易	山东	5.76	33354	35814	  0.93	591	1108	--  	28.40	          0.01	--  	          3.63	         20.92亿	         27.74亿	 -0.71	   1738	     40	        0.0011	3	1.05	2.66	-2.20	-5.87	4.53	1	          1.91	         20.92亿	         75.43	
002135	东南网架	0.17	--  	0.00	8940.05	  2.62	          1.43	2.25	5.78	5.77	5.78	0.01	154605	3130	5.83	5.88	5.75	5.77	    18.30	钢加工	浙江	5.78	68885	85720	  0.80	3687	35	--  	150.63	          0.04	--  	         10.78	         62.31亿	         66.45亿	 -0.71	   2738	     56	        0.0005	2	2.67	2.84	0.17	-1.03	-5.71	0	          2.38	         37.60亿	         56.59	
605577	龙版传媒	0.17	--  	0.09	47340.22	  0.81	         10.73	4.47	23.33	23.33	23.34	0.04	202182	4030	23.29	23.95	22.91	23.29	    21.76	出版业	黑龙江	23.41	100313	101869	  0.98	9	168	--  	469.06	          0.29	--  	          1.88	         43.95亿	        103.69亿	 -0.51	   4304	     47	        0.0025	1	-5.29	-14.61	35.64	123.47	137.33	18	         29.23	         16.14亿	         15.56	
000928	中钢国际	0.17	--  	0.17	10410.17	  1.19	          1.24	1.72	5.83	5.82	5.83	0.01	178504	2645	5.81	5.88	5.78	5.82	    12.77	建筑工程	吉林	5.83	86530	91974	  0.94	1522	8773	--  	49.21	          0.01	--  	         14.35	         83.64亿	         83.64亿	 -0.71	   2960	     60	        0.0004	2	3.01	2.82	-4.74	-28.11	3.55	4	          2.42	         42.94亿	         51.35	
600249	两面针	0.17	--  	0.00	8728.67	  0.81	          2.72	1.54	5.84	5.84	5.85	0.01	149334	2354	5.79	5.88	5.79	5.83	    62.08	日用化工	广西	5.85	66102	83232	  0.79	816	1393	--  	22.12	          0.01	--  	          5.50	         32.12亿	         32.12亿	 -0.51	   3016	     50	        0.0009	1	-0.68	3.36	-3.47	11.03	11.24	1	          4.52	         19.31亿	         60.12	
605005	合兴股份	0.17	--  	0.00	5445.61	  1.51	          6.09	2.11	17.54	17.53	17.54	0.03	31201	769	17.39	17.57	17.20	17.51	    33.15	汽车配件	浙江	17.45	16912	14289	  1.18	111	71	--  	9.74	          0.01	--  	          0.51	          8.99亿	         70.34亿	 -0.51	   1907	     16	        0.0032	2	1.80	1.97	-10.56	2.21	16.70	4	          6.09	          8.99亿	         12.79	
001230	劲旅环境	0.17	--  	-0.03	928.25	  0.90	          0.88	0.68	23.46	23.46	23.47	0.04	3962	27	23.41	23.50	23.34	23.42	    21.63	环境保护	安徽	23.43	1709	2253	  0.76	28	77	--  	0.47	          0.00	--  	          0.45	         10.61亿	         26.13亿	 -0.72	    465	      9	        0.0019	3	1.83	2.53	-4.63	-3.06	-8.32	0	          0.88	         10.61亿	         40.59	
601377	兴业证券	0.17	--  	0.00	17530.73	  1.00	          0.35	1.02	5.87	5.87	5.88	0.01	297943	5437	5.86	5.92	5.86	5.86	    24.05	证券	福建	5.88	138814	159129	  0.87	1405	5762	--  	45.75	          0.00	--  	         86.36	        506.93亿	        506.93亿	 -0.51	   3476	     86	        0.0001	3	2.09	3.52	-3.77	-8.57	4.63	0	          0.49	        359.13亿	         70.84	
600980	北矿科技	0.17	--  	0.11	10583.56	  0.85	          3.84	1.25	17.69	17.69	17.70	0.03	59860	762	17.67	17.81	17.59	17.66	    35.05	专用机械	北京	17.68	29865	29995	  1.00	52	242	--  	42.41	          0.03	--  	          1.56	         27.59亿	         33.48亿	 -0.51	   2199	     27	        0.0017	3	2.79	4.30	8.26	11.75	27.45	0	          6.30	         16.82亿	         50.24	
600835	上海机电	0.17	--  	0.08	10377.41	  1.86	          1.08	1.43	11.87	11.86	11.87	0.02	87417	1573	11.86	11.98	11.81	11.85	    11.20	运输设备	上海	11.87	49418	37999	  1.30	81	339	--  	20.40	          0.01	--  	          8.07	         95.73亿	        121.40亿	 -0.52	   3578	     24	        0.0003	2	1.20	1.28	-6.31	-21.13	10.01	1	          2.77	         37.44亿	         30.84	
001298	好上好	0.17	--  	-0.09	22035.99	  1.15	         11.91	3.22	29.82	29.82	29.83	0.05	73606	1230	29.78	30.30	29.34	29.77	    55.29	元器件	深圳	29.94	39040	34566	  1.13	144	1	--  	64.32	          0.04	--  	          0.62	         18.43亿	         42.13亿	 -0.72	   3318	     22	        0.0036	3	0.95	7.35	-0.67	2.76	22.21	13	         14.47	         15.17亿	         36.00	
003033	征和工业	0.17	--  	0.11	3182.36	  0.80	          3.68	2.41	35.81	35.81	35.84	0.06	8875	132	35.78	36.36	35.50	35.75	    23.56	汽车配件	山东	35.86	4638	4237	  1.09	4	38	--  	5.37	          0.01	--  	          0.24	          8.63亿	         29.27亿	 -0.72	   1223	      7	        0.0030	2	1.10	0.47	3.23	7.80	-18.43	2	          3.80	          8.36亿	         28.56	
002328	新朋股份	0.17	--  	-0.16	8360.74	  0.40	          2.47	1.34	5.97	5.97	5.98	0.01	140326	2377	5.94	5.99	5.91	5.96	    18.20	汽车配件	上海	5.96	78015	62311	  1.25	974	3041	--  	30.29	          0.01	--  	          5.67	         33.85亿	         46.07亿	 -0.72	   1941	     72	        0.0013	2	2.58	0.84	-5.69	-4.94	22.59	2	          2.80	         29.89亿	         64.88	
603938	三孚股份	0.17	--  	0.06	10319.18	  0.86	          1.51	2.62	17.98	17.98	17.99	0.03	57658	1067	17.71	18.17	17.70	17.95	    29.57	化工原料	河北	17.90	29857	27801	  1.07	8	118	--  	167.36	          0.07	--  	          3.83	         68.80亿	         68.80亿	 -0.52	   2387	     24	        0.0006	2	4.60	2.45	5.39	-3.23	-26.46	4	          4.30	         24.12亿	         35.05	
300422	博世科	0.17	--  	-0.16	1612.13	  0.97	          0.69	1.17	5.99	5.99	6.00	0.01	26890	727	5.98	6.03	5.96	5.98	   208.00	环境保护	安徽	6.00	15118	11772	  1.28	26	1259	--  	0.42	          0.00	--  	          3.89	         23.27亿	         30.24亿	 -0.72	   1062	     25	        0.0007	3	1.18	2.21	-3.70	-2.12	3.10	0	          0.94	         17.15亿	         56.69	
002492	恒基达鑫	0.17	--  	0.00	2884.44	  0.78	          1.21	1.00	5.99	5.99	6.00	0.01	48136	447	5.98	6.02	5.96	5.98	    21.04	仓储物流	广东	5.99	24236	23900	  1.01	138	110	--  	18.96	          0.01	--  	          3.98	         23.85亿	         24.26亿	 -0.72	   1536	     31	        0.0008	3	1.01	1.87	-3.54	0.34	-2.44	0	          2.11	         13.67亿	         56.33	
600760	中航沈飞	0.17	--  	0.00	37998.31	  0.58	          0.33	1.42	42.18	42.17	42.18	0.07	90196	780	42.00	42.48	41.88	42.11	    36.87	航空	山东	42.13	44179	46017	  0.96	10	23	--  	52.92	          0.00	--  	         27.45	       1157.73亿	       1162.35亿	 -0.52	   4144	     22	        0.0001	1	-0.09	-2.03	-0.68	-1.56	1.42	0	          1.07	        356.95亿	         30.71	
600336	澳柯玛	0.17	--  	0.00	10915.44	  0.59	          2.28	1.66	6.03	6.03	6.04	0.01	181611	3803	5.96	6.05	5.95	6.02	    33.30	家用电器	山东	6.01	99011	82600	  1.20	1735	3652	--  	85.88	          0.03	--  	          7.98	         48.12亿	         48.12亿	 -0.52	   2366	     77	        0.0010	1	-1.63	-2.10	7.68	8.84	12.08	2	          4.05	         27.06亿	         56.24	
600531	豫光金铅	0.17	--  	0.00	8761.44	  0.87	          1.33	1.16	6.05	6.05	6.06	0.01	145110	879	6.02	6.07	6.00	6.04	    10.15	铅锌	河南	6.04	69249	75861	  0.91	160	2526	--  	163.62	          0.04	--  	         10.90	         65.96亿	         65.96亿	 -0.52	   2574	     56	        0.0005	3	2.55	4.86	-2.73	-7.91	18.86	2	          2.10	         41.88亿	         63.50	
300750	宁德时代	0.17	--  	0.09	370710.20	  1.04	          0.58	1.84	163.26	163.25	163.26	0.27	226838	2713	163.98	165.00	162.00	162.99	    17.29	电气设备	福建	163.43	114027	112811	  1.01	1	214	--  	3691.19	          0.01	--  	         38.95	       6358.74亿	       7181.87亿	 -0.72	   4726	     48	        0.0001	2	5.61	4.57	-1.35	-19.59	-24.82	0	          0.94	       3948.74亿	         54.98	
603567	珍宝岛	0.16	--  	0.08	6670.31	  1.12	          0.58	1.15	12.16	12.15	12.16	0.02	54890	622	12.10	12.20	12.06	12.14	    18.05	中成药	黑龙江	12.15	33127	21763	  1.52	423	74	--  	17.06	          0.01	--  	          9.40	        114.25亿	        114.54亿	 -0.52	   2018	     27	        0.0003	3	0.25	0.58	-9.52	-4.48	-4.40	0	          2.32	         28.80亿	         25.14	
605108	同庆楼	0.16	--  	-0.02	2670.92	  1.70	          0.34	2.53	30.44	30.43	30.44	0.05	8759	50	30.39	30.78	30.01	30.39	    29.24	酒店餐饮	安徽	30.49	4532	4227	  1.07	4	29	--  	21.27	          0.01	--  	          2.60	         79.14亿	         79.14亿	 -0.52	   1015	      9	        0.0003	3	0.36	1.22	-6.54	-8.62	-18.06	2	          1.07	         24.86亿	         31.41	
300055	万邦达	0.16	--  	0.00	1594.03	  0.60	          0.41	1.30	6.17	6.16	6.17	0.01	25890	261	6.15	6.18	6.10	6.16	    90.86	环境保护	北京	6.16	15445	10445	  1.48	313	457	--  	18.45	          0.01	--  	          6.24	         38.52亿	         51.63亿	 -0.72	   1098	     24	        0.0004	2	2.50	2.66	-10.32	-11.35	-23.45	0	          0.46	         34.85亿	         67.50	
002923	润都股份	0.16	--  	0.16	5482.68	  2.45	          1.75	3.98	12.34	12.33	12.34	0.02	45007	799	12.09	12.39	11.90	12.32	    47.28	化学制药	广东	12.18	21975	23032	  0.95	8	324	--  	76.29	          0.05	--  	          2.57	         31.77亿	         41.33亿	 -0.72	   2047	     22	        0.0009	3	0.08	0.57	-9.40	-5.80	0.73	0	          3.43	         16.21亿	         39.22	
601298	青岛港	0.16	--  	0.00	6203.55	  1.08	          0.19	1.30	6.18	6.17	6.18	0.01	100609	500	6.15	6.21	6.13	6.17	     7.94	港口	山东	6.17	43705	56904	  0.77	1111	74	--  	24.54	          0.01	--  	         53.92	        333.23亿	        333.23亿	 -0.52	   2387	     42	        0.0001	1	-2.99	-2.22	-0.16	-2.83	15.73	0	          1.52	         40.93亿	         12.28	
002897	意华股份	0.16	--  	0.03	20510.55	  1.19	          3.38	2.64	37.16	37.16	37.17	0.06	55150	737	36.96	37.58	36.60	37.10	    47.39	元器件	浙江	37.19	23506	31644	  0.74	82	89	--  	154.12	          0.05	--  	          1.63	         60.66亿	         63.42亿	 -0.72	   2772	     20	        0.0012	3	6.30	7.55	-1.20	4.03	-36.63	4	          6.19	         33.08亿	         52.16	
603908	牧高笛	0.16	--  	0.00	1590.10	  0.71	          0.64	1.32	37.21	37.20	37.21	0.06	4262	41	37.11	37.59	37.10	37.15	    16.92	纺织	浙江	37.31	2280	1982	  1.15	9	6	--  	1.86	          0.00	--  	          0.67	         24.82亿	         24.82亿	 -0.52	    889	      5	        0.0007	3	2.82	3.32	-5.63	-10.16	-37.63	2	          1.62	          9.82亿	         39.56	
601083	锦江航运	0.16	--  	0.08	28866.14	  0.52	         12.29	2.09	12.49	12.48	12.49	0.02	231437	3505	12.35	12.57	12.31	12.47	    17.36	水运	上海	12.47	125927	105510	  1.19	1921	965	--  	212.91	          0.09	--  	          1.88	         23.52亿	        161.64亿	 -0.52	   3708	     62	        0.0033	1	-0.16	-1.19	11.02	11.02	11.02	1	         12.29	         23.52亿	         14.55	
603876	鼎胜新材	0.16	--  	0.08	8707.26	  1.02	          0.79	1.36	12.53	12.52	12.53	0.02	69498	629	12.52	12.60	12.43	12.51	    17.78	铝	江苏	12.53	33421	36077	  0.93	52	49	--  	59.14	          0.01	--  	          8.82	        110.49亿	        110.97亿	 -0.52	   2314	     30	        0.0003	3	4.77	5.02	-3.98	-13.94	-43.86	1	          1.60	         54.30亿	         48.93	
605339	南侨食品	0.16	--  	0.00	1756.09	  0.68	          1.38	0.80	18.83	18.82	18.83	0.03	9330	246	18.80	18.91	18.76	18.80	    48.07	食品	上海	18.82	4450	4880	  0.91	92	97	--  	19.18	          0.02	--  	          0.68	         12.77亿	         80.23亿	 -0.53	    932	     10	        0.0015	3	1.08	3.19	-4.85	0.80	-16.12	1	          1.38	         12.77亿	         15.91	
300363	博腾股份	0.16	--  	0.00	14791.08	  0.99	          1.18	1.27	25.15	25.14	25.15	0.04	58813	935	25.14	25.35	25.03	25.11	    22.80	化学制药	重庆	25.15	32580	26233	  1.24	160	224	--  	91.51	          0.01	--  	          5.00	        125.85亿	        137.35亿	 -0.73	   2743	     21	        0.0004	2	3.98	3.93	-12.86	-11.07	-36.71	0	          1.83	         80.63亿	         58.70	
300103	达刚控股	0.16	--  	0.00	2874.00	  0.89	          1.84	2.37	6.35	6.35	6.36	0.01	45138	327	6.31	6.45	6.30	6.34	--  	环境保护	陕西	6.37	22475	22663	  0.99	471	849	--  	2.97	          0.00	--  	          2.45	         15.59亿	         20.17亿	 -0.73	   1652	     27	        0.0011	1	-0.16	0.47	-7.03	-0.63	6.01	0	          2.71	         10.56亿	         52.35	
002673	西部证券	0.16	--  	-0.30	11134.16	  0.87	          0.42	0.94	6.37	6.37	6.38	0.01	174347	2830	6.37	6.42	6.36	6.36	    24.37	证券	陕西	6.39	78467	95880	  0.82	960	103	--  	43.70	          0.00	--  	         41.09	        261.76亿	        284.71亿	 -0.73	   2882	     60	        0.0001	3	2.09	3.08	-3.78	-3.48	5.46	0	          0.73	        151.70亿	         53.28	
603995	甬金股份	0.16	--  	0.00	8404.10	  1.81	          1.15	2.03	19.23	19.22	19.23	0.03	43886	231	19.15	19.34	18.95	19.20	    17.44	特种钢	浙江	19.15	25100	18786	  1.34	39	9	--  	4.02	          0.00	--  	          3.80	         73.13亿	         73.34亿	 -0.53	   2345	     19	        0.0005	2	0.79	0.85	-9.25	-6.33	-29.64	2	          2.06	         41.03亿	         55.94	
600917	重庆燃气	0.16	--  	0.00	2106.48	  1.20	          0.21	1.09	6.44	6.43	6.44	0.01	32875	656	6.42	6.44	6.37	6.43	    27.69	供气供热	重庆	6.41	14518	18357	  0.79	1229	1653	--  	10.85	          0.00	--  	         15.61	        100.53亿	        101.19亿	 -0.53	   1161	     28	        0.0002	2	0.78	0.78	-6.26	-6.26	-17.75	0	          0.53	         40.07亿	         39.60	
300068	南都电源	0.15	--  	0.15	23575.28	  1.08	          2.20	1.70	12.94	12.93	12.94	0.02	182451	2592	12.85	13.04	12.82	12.92	    18.48	电气设备	浙江	12.92	85312	97139	  0.88	368	226	--  	157.54	          0.02	--  	          8.30	        107.38亿	        112.84亿	 -0.73	   3117	     59	        0.0007	2	7.40	6.85	-1.75	-9.70	-39.25	0	          2.51	         94.17亿	         83.45	
000061	农 产 品	0.15	--  	-0.14	3266.97	  1.01	          0.30	1.08	6.47	6.47	6.48	0.01	50594	1094	6.46	6.49	6.42	6.46	    28.21	农业综合	深圳	6.46	23105	27489	  0.84	118	214	--  	7.17	          0.00	--  	         16.97	        109.79亿	        109.79亿	 -0.73	   1881	     27	        0.0002	1	-0.15	1.73	-5.82	-6.10	14.31	0	          0.83	         39.56亿	         36.03	
002302	西部建设	0.15	--  	-0.14	2581.29	  1.00	          0.32	0.93	6.48	6.48	6.49	0.01	39873	836	6.47	6.50	6.44	6.47	    17.27	水泥	新疆	6.47	19559	20314	  0.96	859	444	--  	9.12	          0.00	--  	         12.62	         81.80亿	         81.80亿	 -0.73	   1662	     24	        0.0002	3	1.41	1.88	-1.82	-13.94	-9.50	0	          0.82	         31.66亿	         38.70	
603587	地素时尚	0.15	--  	0.08	1912.80	  0.67	          0.31	1.38	13.11	13.11	13.12	0.02	14618	73	13.08	13.17	12.99	13.09	    11.35	服饰	上海	13.09	8177	6441	  1.27	10	153	--  	7.98	          0.01	--  	          4.71	         61.80亿	         62.59亿	 -0.53	   1155	     13	        0.0003	3	1.47	2.25	-5.75	-15.53	-9.71	0	          1.40	         13.66亿	         21.83	
301498	乖宝宠物	0.15	--  	0.08	3400.85	  0.87	          2.26	2.64	39.81	39.81	39.84	0.06	8489	49	40.30	40.35	39.30	39.75	    38.00	饲料	山东	40.06	4298	4191	  1.03	87	7	--  	9.27	          0.01	--  	          0.38	         14.95亿	        159.26亿	 -0.73	    995	      9	        0.0023	3	1.61	3.94	-10.34	-7.95	-0.45	0	          2.26	         14.95亿	          9.39	
300673	佩蒂股份	0.15	--  	0.30	2306.79	  0.92	          1.06	2.18	13.30	13.26	13.31	0.02	17412	103	13.18	13.40	13.11	13.28	--  	饲料	浙江	13.25	7658	9754	  0.79	23	11	--  	0.00	          0.00	--  	          1.64	         21.78亿	         33.70亿	 -0.74	   1416	     12	        0.0008	3	2.23	6.65	-0.45	3.26	-24.65	0	          1.37	         16.87亿	         50.06	
600586	金晶科技	0.15	--  	0.15	14076.35	  1.19	          1.48	1.35	6.68	6.67	6.68	0.01	211062	1813	6.69	6.71	6.62	6.67	    16.94	玻璃	山东	6.67	104988	106074	  0.99	671	293	--  	126.78	          0.02	--  	         14.29	         95.44亿	         95.44亿	 -0.53	   2658	     79	        0.0006	3	5.87	6.54	-3.75	-8.12	-23.04	1	          2.17	         64.87亿	         67.97	
603810	丰山集团	0.15	--  	-0.21	3337.30	  1.45	          1.54	2.10	13.37	13.37	13.38	0.02	25055	233	13.41	13.48	13.20	13.35	    77.44	农药化肥	江苏	13.32	11657	13398	  0.87	26	263	--  	7.11	          0.01	--  	          1.62	         21.70亿	         21.70亿	 -0.53	   1558	     16	        0.0010	3	3.57	3.89	-2.55	2.61	-19.99	0	          2.90	         11.54亿	         53.19	
000858	五 粮 液	0.15	--  	0.02	273082.68	  1.25	          0.50	1.68	140.31	140.30	140.31	0.21	194541	1977	140.00	141.64	139.29	140.10	    17.89	白酒	四川	140.37	101089	93452	  1.08	394	162	--  	2060.80	          0.01	--  	         38.82	       5446.17亿	       5446.28亿	 -0.74	   4722	     41	        0.0001	2	4.69	4.47	-4.69	-10.12	-20.69	0	          1.11	       2459.85亿	         45.17	
603306	华懋科技	0.15	--  	-0.03	19365.22	  1.40	          2.19	2.07	27.11	27.11	27.12	0.04	71541	596	27.04	27.38	26.82	27.07	    44.62	汽车配件	福建	27.07	34816	36725	  0.95	31	157	--  	111.95	          0.02	--  	          3.26	         88.40亿	         88.40亿	 -0.54	   2720	     26	        0.0008	1	-0.73	-0.21	-12.46	-13.96	-27.16	2	          3.14	         61.83亿	         69.94	
600073	上海梅林	0.15	--  	-0.14	4418.35	  1.10	          0.69	0.74	6.81	6.81	6.82	0.01	64885	987	6.80	6.83	6.78	6.80	    15.05	食品	上海	6.81	30311	34574	  0.88	365	1402	--  	8.84	          0.00	--  	          9.38	         63.86亿	         63.86亿	 -0.54	   1436	     45	        0.0005	3	0.89	3.03	-4.35	-5.81	-12.58	0	          1.11	         39.73亿	         62.21	
688518	联赢激光	0.15	--  	0.10	11065.26	  1.24	          1.60	1.71	20.48	20.47	20.48	0.03	54320	259	20.45	20.54	20.19	20.45	    20.63	专用机械	深圳	20.37	28875	25445	  1.13	180	30	--  	18.41	          0.00	--  	          3.39	         69.42亿	         69.42亿	 -0.54	   2179	     25	        0.0007	3	4.18	5.24	-11.91	-14.17	-29.60	0	          1.88	         59.33亿	         85.46	
000728	国元证券	0.15	--  	-0.14	16291.84	  0.87	          0.55	0.73	6.83	6.83	6.84	0.01	238489	3238	6.82	6.85	6.80	6.82	    15.67	证券	安徽	6.83	113051	125438	  0.90	1336	928	--  	49.45	          0.00	--  	         43.64	        298.05亿	        298.05亿	 -0.74	   3246	     73	        0.0002	3	3.02	4.11	-1.87	0.89	10.52	0	          0.93	        174.91亿	         58.69	
300935	盈建科	0.15	--  	0.11	2402.64	  0.76	          2.20	1.24	27.41	27.41	27.43	0.04	8770	60	27.32	27.57	27.23	27.37	--  	软件服务	北京	27.39	4915	3855	  1.27	30	13	--  	7.10	          0.01	--  	          0.40	         10.93亿	         21.77亿	 -0.74	   1434	      6	        0.0015	3	3.60	4.15	-8.82	-7.71	6.74	1	          2.20	         10.93亿	         50.20	
688657	浩辰软件	0.15	--  	-0.03	4623.28	  1.77	          5.96	1.41	82.42	82.42	82.44	0.12	5641	34	82.27	82.68	81.52	82.30	    65.60	软件服务	江苏	81.96	2690	2951	  0.91	21	2	--  	4.11	          0.01	--  	          0.09	          7.80亿	         36.98亿	 -0.54	    670	      8	        0.0089	3	2.31	2.57	1.13	-20.29	-20.29	0	          5.96	          7.80亿	         21.10	
600851	海欣股份	0.15	--  	0.00	3646.91	  0.98	          0.72	2.19	6.87	6.86	6.87	0.01	53075	729	6.84	6.95	6.80	6.86	    49.38	化学制药	上海	6.87	22532	30543	  0.74	174	16	--  	27.77	          0.01	--  	          7.38	         50.71亿	         82.92亿	 -0.54	   1677	     32	        0.0004	1	-0.58	1.93	-3.92	1.03	18.45	2	          1.12	         32.65亿	         39.38	
600350	山东高速	0.14	--  	-0.13	6804.85	  0.99	          0.20	1.88	6.94	6.94	6.95	0.01	98441	391	6.93	6.96	6.83	6.93	     9.75	路桥	山东	6.91	40329	58112	  0.69	116	428	--  	34.58	          0.01	--  	         48.40	        335.92亿	        335.92亿	 -0.54	   2976	     33	        0.0001	1	-1.84	-1.70	2.66	-3.07	31.19	0	          1.53	         44.77亿	         13.33	
301307	美利信	0.14	--  	-0.02	7546.57	  0.96	          4.30	1.93	34.69	34.69	34.70	0.05	21662	460	34.50	35.17	34.50	34.64	    39.05	通信设备	重庆	34.84	12634	9028	  1.40	86	12	--  	23.12	          0.01	--  	          0.50	         17.48亿	         73.06亿	 -0.74	   1606	     13	        0.0027	3	3.74	4.13	-5.99	-2.77	7.27	1	          4.30	         17.48亿	         23.92	
600755	厦门国贸	0.14	--  	-0.13	6179.83	  1.16	          0.44	0.86	6.97	6.97	6.98	0.01	88736	575	6.96	6.99	6.93	6.96	     6.18	仓储物流	福建	6.96	36356	52380	  0.69	1179	513	--  	20.95	          0.00	--  	         20.34	        141.80亿	        153.63亿	 -0.54	   2012	     44	        0.0002	3	1.61	2.20	2.35	-11.55	7.40	0	          0.67	         92.45亿	         60.18	
002207	准油股份	0.14	--  	0.00	3405.85	  1.16	          1.88	1.15	6.98	6.97	6.98	0.01	48946	503	6.97	6.99	6.91	6.97	--  	石油开采	新疆	6.96	25037	23909	  1.05	163	375	--  	8.02	          0.01	--  	          2.61	         18.20亿	         18.29亿	 -0.74	   1695	     29	        0.0011	3	0.29	2.50	-3.59	-17.00	-1.83	3	          2.69	         12.72亿	         69.52	
300862	蓝盾光电	0.14	--  	-0.11	15930.11	  0.82	          2.87	4.05	42.24	42.24	42.26	0.06	37854	598	41.97	42.99	41.28	42.18	   218.06	电器仪表	安徽	42.08	18592	19262	  0.97	16	19	--  	85.20	          0.03	--  	          1.32	         55.70亿	         55.70亿	 -0.74	   2268	     17	        0.0013	3	0.93	12.79	31.38	61.47	80.28	0	          5.44	         29.38亿	         52.75	
600053	九鼎投资	0.14	--  	-0.13	6480.02	  1.08	          1.06	1.77	14.13	14.13	14.14	0.02	45837	580	14.00	14.20	13.95	14.11	   246.96	多元金融	江西	14.14	24814	21023	  1.18	9	3	--  	63.98	          0.04	--  	          4.34	         61.26亿	         61.26亿	 -0.54	   1985	     23	        0.0005	3	1.15	2.99	-7.71	6.64	-3.35	4	          3.99	         16.22亿	         26.47	
000686	东北证券	0.14	--  	0.00	7024.58	  1.11	          0.42	0.99	7.10	7.09	7.10	0.01	99038	2393	7.06	7.12	7.05	7.09	    21.64	证券	吉林	7.09	51294	47744	  1.07	1030	2223	--  	67.00	          0.01	--  	         23.40	        166.17亿	        166.17亿	 -0.74	   2120	     47	        0.0002	3	2.16	3.80	-3.14	-7.19	10.94	1	          0.74	         95.37亿	         57.39	
002707	众信旅游	0.14	--  	0.00	5958.17	  0.86	          1.03	1.54	7.14	7.13	7.14	0.01	83544	1453	7.10	7.20	7.09	7.13	   372.36	旅游服务	北京	7.13	41775	41769	  1.00	1843	898	--  	15.76	          0.00	--  	          8.15	         58.16亿	         70.17亿	 -0.75	   2036	     41	        0.0005	3	2.74	4.54	-3.64	-7.87	-27.73	1	          1.24	         48.11亿	         68.57	
603585	苏利股份	0.14	--  	0.07	943.14	  0.80	          0.37	1.19	14.31	14.30	14.31	0.02	6611	185	14.26	14.34	14.17	14.29	    53.24	农药化肥	江苏	14.27	3460	3151	  1.10	10	18	--  	3.99	          0.01	--  	          1.80	         25.76亿	         25.76亿	 -0.54	    644	     10	        0.0006	3	1.71	3.25	-3.57	-4.92	-16.71	0	          1.22	          7.73亿	         30.00	
300960	通业科技	0.14	--  	0.09	3200.75	  1.48	          5.65	1.99	22.18	22.18	22.19	0.03	14475	310	22.27	22.32	21.88	22.15	   106.52	运输设备	深圳	22.11	6425	8050	  0.80	15	21	--  	12.69	          0.02	--  	          0.26	          5.68亿	         22.71亿	 -0.75	   1304	     11	        0.0043	3	4.58	6.08	-1.42	-3.02	33.29	0	          5.65	          5.68亿	         25.00	
000731	四川美丰	0.14	--  	-0.12	5331.33	  0.88	          1.26	1.08	7.40	7.40	7.41	0.01	72190	582	7.36	7.43	7.35	7.39	     9.76	农药化肥	四川	7.39	38704	33486	  1.16	236	1638	--  	17.00	          0.00	--  	          5.74	         42.46亿	         42.46亿	 -0.75	   1271	     57	        0.0010	2	1.65	0.41	1.23	-0.80	-4.64	0	          1.44	         37.12亿	         87.44	
