代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
300252	金信诺	-1.28	--  	-0.06	77813.59	3.90	13.93	-0.18	13.92	13.93	557293	8747	         10.52	14.00	14.27	13.72	14.11	   720.81	  0.69	通信设备	深圳	13.96	285972	271321	  1.05	0.00	255	469	--  	-39.19	          1.29	          0.21	1218.46	3265.05	   0.55	103562.08	530.46	-1.33	0.51	--  	          0.09	--  	0.31	--  	          5.30	         73.80亿	         92.24亿	
600751	海航科技	-1.28	--  	0.00	27641.50	3.40	4.64	-0.06	4.64	4.65	587865	5120	          2.28	4.68	4.78	4.62	4.70	    94.08	  0.61	水运	天津	4.70	308052	279813	  1.10	0.00	1456	2296	--  	41.67	          0.71	          0.04	237.57	689.38	   0.11	36731.94	112.88	0.00	0.31	--  	          0.02	--  	0.70	--  	         25.73	        119.40亿	        134.53亿	
002925	盈趣科技	-1.28	--  	-0.04	23231.84	2.50	18.56	-0.24	18.56	18.57	125018	562	          1.70	18.81	18.90	18.43	18.80	    52.30	  0.72	元器件	福建	18.58	70038	54980	  1.27	0.00	61	74	--  	-71.94	          0.38	          0.02	104.31	-905.58	  -0.19	21858.75	159.13	0.00	0.73	--  	          0.03	--  	2.12	--  	          7.36	        136.63亿	        144.29亿	
688458	美芯晟	-1.28	--  	0.48	12235.17	4.48	45.62	-0.59	45.62	45.67	26674	182	          3.14	46.26	47.18	45.11	46.21	   346.52	  1.06	半导体	北京	45.87	14831	11843	  1.25	0.00	28	26	--  	14.43	          0.54	          0.02	82.92	49.67	   0.01	13221.91	20.82	0.00	0.16	--  	          0.01	--  	1.50	--  	          0.85	         38.81亿	         50.88亿	
601066	XD中信建	-1.28	--  	0.04	42153.64	2.81	27.04	-0.35	27.03	27.04	154869	2034	          0.24	27.56	27.70	26.93	27.39	    28.46	  0.48	证券	北京	27.22	84113	70756	  1.19	0.00	204	78	--  	-23.19	          1.05	          0.02	549.99	-6339.92	  -0.22	47386.86	157.09	0.00	0.33	--  	          0.01	--  	1.23	--  	         64.96	       1756.43亿	       1756.43亿	
300618	寒锐钴业	-1.28	--  	0.00	59089.45	3.68	38.62	-0.50	38.62	38.63	151521	769	          5.58	38.94	39.75	38.31	39.12	    69.46	  1.22	小金属	江苏	39.00	83868	67653	  1.24	0.00	225	173	--  	27.06	          0.40	          0.04	296.99	-2637.76	  -0.32	67854.74	406.92	1.14	0.60	--  	          0.05	--  	5.65	--  	          2.71	        104.78亿	        119.08亿	
300640	德艺文创	-1.28	--  	0.14	10237.75	1.99	6.94	-0.09	6.94	6.95	146844	2667	          6.65	7.04	7.05	6.91	7.03	   137.36	  1.02	家居用品	福建	6.97	82285	64559	  1.27	0.00	45	697	--  	35.66	          1.46	          0.15	185.09	-857.92	  -0.67	13641.51	77.51	0.00	0.57	--  	          0.06	--  	2.88	--  	          2.21	         15.32亿	         21.58亿	
600523	贵航股份	-1.28	--  	0.00	17717.02	2.68	16.19	-0.21	16.19	16.20	108889	790	          2.69	16.40	16.52	16.08	16.40	    42.58	  0.87	汽车配件	贵州	16.27	60547	48342	  1.25	0.00	237	648	--  	-13.50	          0.58	          0.04	127.90	-2712.82	  -0.85	21394.43	38.87	0.00	0.18	--  	          0.01	--  	0.72	--  	          4.04	         65.41亿	         65.46亿	
600171	上海贝岭	-1.28	--  	-0.02	237778.51	6.16	36.23	-0.47	36.23	36.24	640034	6242	          9.03	36.90	38.43	36.17	36.70	   167.28	  1.46	半导体	上海	37.15	337199	302835	  1.11	0.00	792	362	--  	28.24	          0.80	          0.12	2261.50	-4760.29	  -0.25	188215.54	1567.51	0.00	0.83	--  	          0.08	--  	3.87	--  	          7.09	        256.84亿	        256.84亿	
300277	海联讯	-1.28	--  	0.08	9719.98	1.96	13.10	-0.17	13.10	13.11	73765	933	          2.16	13.25	13.31	13.05	13.27	--  	  0.74	软件服务	浙江	13.18	41697	32068	  1.30	0.00	520	145	--  	6.52	          1.17	          0.05	122.26	-777.60	  -0.25	10235.01	10.73	0.00	0.10	--  	          0.00	--  	1.88	--  	          3.41	         44.71亿	         44.76亿	
300868	杰美特	-1.28	--  	-0.24	10019.69	2.59	31.58	-0.41	31.58	31.61	31360	328	          3.91	31.90	32.28	31.45	31.99	--  	  1.21	元器件	深圳	31.95	15982	15378	  1.04	0.00	19	14	--  	-40.12	          0.84	          0.06	103.58	-1072.91	  -0.59	11447.21	25.20	0.00	0.22	--  	          0.01	--  	0.38	--  	          0.80	         25.32亿	         40.41亿	
002957	科瑞技术	-1.28	--  	0.00	14747.46	2.68	17.70	-0.23	17.70	17.71	82994	506	          2.02	17.98	18.05	17.57	17.93	    41.99	  0.91	专用机械	深圳	17.77	48379	34615	  1.40	0.00	69	231	--  	-22.61	          0.53	          0.03	89.56	-1130.54	  -0.40	20607.92	46.39	0.00	0.23	--  	          0.02	--  	2.21	--  	          4.10	         72.57亿	         74.34亿	
300118	东方日升	-1.28	--  	-0.08	55149.00	2.02	10.76	-0.14	10.76	10.77	511207	6193	          5.52	10.71	10.92	10.70	10.90	--  	  0.81	电气设备	浙江	10.79	277361	233846	  1.19	0.00	163	259	--  	46.75	          0.97	          0.07	666.36	-1824.32	  -0.20	95602.02	1413.40	1.04	1.48	--  	          0.15	--  	1.32	--  	          9.27	         99.73亿	        122.67亿	
688653	康希通信	-1.29	--  	0.00	16882.97	4.15	13.81	-0.18	13.81	13.82	121343	1208	          3.91	14.05	14.25	13.67	13.99	--  	  1.02	半导体	上海	13.91	66934	54409	  1.23	0.00	145	67	--  	49.41	          0.79	          0.04	166.82	-977.86	  -0.25	16559.93	31.10	0.00	0.19	--  	          0.01	--  	0.84	--  	          3.11	         42.88亿	         58.62亿	
688620	安凯微	-1.29	--  	0.15	17097.69	4.02	13.76	-0.18	13.76	13.77	123255	1195	          5.31	13.95	14.21	13.65	13.94	--  	  0.79	半导体	广东	13.87	69296	53959	  1.28	0.00	40	104	--  	74.25	          0.77	          0.05	164.46	-804.96	  -0.25	21156.05	50.30	0.07	0.24	--  	          0.02	--  	1.95	--  	          2.32	         31.97亿	         53.94亿	
002933	新兴装备	-1.29	--  	0.03	18723.91	2.28	38.12	-0.50	38.12	38.13	48841	338	          4.28	38.26	38.81	37.93	38.62	   105.55	  0.69	航空	北京	38.34	28795	20046	  1.44	0.00	134	19	--  	78.29	          0.55	          0.05	128.84	-1707.99	  -0.66	27194.54	227.65	0.16	0.84	--  	          0.09	--  	4.10	--  	          1.14	         43.48亿	         44.73亿	
603360	百傲化学	-1.30	--  	-0.04	27826.85	2.59	22.09	-0.29	22.09	22.10	125285	433	          1.77	22.40	22.57	21.99	22.38	    77.75	  0.71	农药化肥	辽宁	22.21	64258	61027	  1.05	0.00	686	59	--  	72.21	          0.29	          0.01	95.61	-3234.59	  -0.47	36346.14	96.36	-0.43	0.27	--  	          0.01	--  	0.74	--  	          7.06	        156.00亿	        156.00亿	
001207	联科科技	-1.30	--  	-0.03	10136.63	2.13	25.89	-0.34	25.88	25.89	39062	459	          1.99	26.22	26.26	25.70	26.23	    15.76	  0.82	化工原料	山东	25.95	23606	15456	  1.53	0.00	246	59	--  	-5.41	          0.94	          0.05	118.83	-1647.41	  -0.66	8778.80	69.22	0.00	0.79	--  	          0.03	--  	1.78	--  	          1.96	         50.86亿	         52.39亿	
301491	汉桑科技	-1.30	--  	0.00	31955.24	1.98	66.64	-0.88	66.64	66.65	48058	610	         17.76	67.12	67.29	65.95	67.52	    57.11	  0.84	IT设备	江苏	66.49	28292	19766	  1.43	0.00	158	24	--  	29.55	          1.02	          0.23	406.51	-2123.75	  -1.18	40675.32	244.99	0.00	0.60	--  	          0.13	--  	0.44	--  	          0.27	         18.04亿	         85.97亿	
000750	国海证券	-1.30	--  	0.22	68159.28	2.83	4.54	-0.06	4.54	4.55	1492464	17538	          2.57	4.62	4.64	4.51	4.60	    36.20	  0.63	证券	广西	4.57	810073	682391	  1.19	0.00	1643	7314	--  	13.19	          0.94	          0.04	796.22	-5152.81	  -0.28	84106.84	763.59	0.00	0.91	--  	          0.04	--  	3.73	--  	         57.96	        263.15亿	        289.93亿	
301586	佳力奇	-1.30	--  	0.02	8381.92	2.25	57.50	-0.76	57.50	57.52	14499	63	          6.99	58.28	58.50	57.19	58.26	   108.37	  0.77	航空	安徽	57.81	9593	4906	  1.96	0.00	363	19	--  	88.59	          0.34	          0.03	36.22	-1292.32	  -1.08	10858.11	25.06	0.00	0.23	--  	          0.02	--  	2.05	--  	          0.21	         11.93亿	         47.71亿	
301062	上海艾录	-1.31	--  	-0.21	11295.67	2.18	9.07	-0.12	9.06	9.07	124037	2925	          3.98	9.19	9.21	9.01	9.19	  1259.56	  0.74	广告包装	上海	9.11	81029	43008	  1.88	0.00	202	20	--  	21.59	          1.91	          0.11	265.30	-757.04	  -0.30	14669.92	138.49	0.44	0.94	--  	          0.05	--  	1.06	--  	          3.12	         28.26亿	         39.21亿	
300071	福石控股	-1.31	--  	-0.18	18586.48	2.80	5.29	-0.07	5.29	5.30	349131	3544	          3.69	5.36	5.41	5.26	5.36	--  	  0.80	广告包装	北京	5.32	217573	131558	  1.65	0.00	2450	1622	--  	27.88	          0.86	          0.05	187.48	-1992.84	  -0.53	19576.59	135.82	0.00	0.69	--  	          0.04	--  	1.51	--  	          9.45	         50.01亿	         50.99亿	
688247	宣泰医药	-1.31	--  	-0.24	6464.12	3.27	12.08	-0.16	12.07	12.08	53238	754	          3.74	12.30	12.38	11.98	12.24	    66.82	  0.69	化学制药	上海	12.14	31066	22172	  1.40	0.00	162	25	--  	-60.53	          1.13	          0.07	91.03	-941.69	  -0.68	7242.93	8.50	0.00	0.12	--  	          0.01	--  	0.58	--  	          1.42	         17.19亿	         54.76亿	
688443	智翔金泰-U	-1.31	--  	-0.23	12098.83	3.45	33.17	-0.44	33.17	33.18	36273	273	          3.11	33.56	34.10	32.94	33.61	--  	  0.57	生物制药	重庆	33.36	19616	16657	  1.18	0.00	84	12	--  	13.35	          0.60	          0.02	90.57	-130.67	  -0.03	18086.75	39.44	0.00	0.22	--  	          0.01	--  	0.65	--  	          1.17	         38.70亿	        121.63亿	
600809	山西汾酒	-1.31	--  	0.01	127142.64	1.82	194.41	-2.58	194.41	194.43	65155	622	          0.53	197.29	197.59	194.00	196.99	     8.92	  0.69	白酒	山西	195.14	35627	29528	  1.21	0.00	66	20	--  	41.84	          0.76	          0.02	1209.23	-8747.41	  -0.11	238926.18	1440.22	0.00	0.60	--  	          0.02	400.00	1.24	--  	         12.20	       2371.73亿	       2371.73亿	
600353	旭光电子	-1.31	--  	-0.06	93092.03	3.87	15.06	-0.20	15.06	15.07	615722	1550	          7.43	15.18	15.44	14.85	15.26	   103.67	  0.74	元器件	四川	15.12	320567	295154	  1.09	0.00	1105	725	--  	3.53	          0.21	          0.03	233.43	-5753.08	  -0.79	145501.95	370.85	0.00	0.25	--  	          0.05	--  	0.74	--  	          8.29	        124.82亿	        124.99亿	
600316	洪都航空	-1.31	--  	-0.01	58584.41	1.82	41.30	-0.55	41.30	41.31	141278	943	          1.97	42.00	42.00	41.24	41.85	--  	  0.71	航空	江西	41.47	82197	59081	  1.39	0.00	115	82	--  	15.94	          0.53	          0.03	389.46	-7904.15	  -0.51	69053.01	297.78	0.00	0.43	--  	          0.02	--  	1.80	--  	          7.17	        296.17亿	        296.17亿	
300154	瑞凌股份	-1.31	--  	0.21	6934.71	2.53	9.76	-0.13	9.75	9.76	70946	277	          2.25	9.85	9.95	9.70	9.89	    24.81	  1.07	机械基件	深圳	9.77	36995	33951	  1.09	0.00	307	138	--  	31.41	          0.31	          0.02	27.04	-179.19	  -0.12	5748.35	19.90	0.00	0.35	--  	          0.01	--  	0.64	--  	          3.15	         30.77亿	         43.88亿	
603272	联翔股份	-1.32	--  	0.00	3839.83	3.39	19.50	-0.26	19.48	19.50	19627	187	          1.89	19.87	19.98	19.31	19.76	  1768.22	  0.80	家居用品	浙江	19.56	11753	7874	  1.49	0.00	44	8	--  	68.42	          0.86	          0.05	36.46	-602.70	  -0.73	3175.49	25.63	0.00	0.81	--  	          0.03	--  	1.72	--  	          1.04	         20.21亿	         20.21亿	
300745	欣锐科技	-1.32	--  	0.10	10918.95	2.40	20.99	-0.28	20.98	20.99	51809	488	          3.67	21.29	21.35	20.84	21.27	--  	  0.75	汽车配件	深圳	21.08	28200	23609	  1.19	0.00	17	30	--  	15.48	          0.75	          0.04	102.43	-1050.40	  -0.40	10149.85	31.51	0.00	0.31	--  	          0.01	--  	0.70	--  	          1.41	         29.66亿	         35.18亿	
688579	山大地纬	-1.32	--  	-0.46	16658.94	5.58	12.74	-0.17	12.74	12.75	128948	1002	          3.22	13.39	13.39	12.67	12.91	   240.86	  0.75	软件服务	山东	12.92	73405	55543	  1.32	0.00	194	8	--  	36.63	          0.62	          0.04	127.62	-114.28	  -0.03	13983.20	246.13	0.00	1.76	--  	          0.07	--  	5.69	--  	          4.00	         50.96亿	         50.96亿	
603153	上海建科	-1.32	--  	-0.25	11504.50	2.48	19.47	-0.26	19.47	19.48	58645	1036	          4.34	19.75	19.87	19.38	19.73	   167.96	  0.54	建筑工程	上海	19.62	33686	24959	  1.35	0.00	27	257	--  	-31.42	          1.42	          0.15	201.71	-1320.49	  -0.96	13714.48	14.42	0.00	0.11	--  	          0.01	--  	0.04	--  	          1.35	         26.28亿	         79.80亿	
301539	宏鑫科技	-1.32	--  	-0.04	7075.54	4.58	20.91	-0.28	20.88	20.91	33489	346	          4.46	21.53	21.80	20.83	21.19	    76.03	  0.89	汽车配件	浙江	21.13	19386	14103	  1.37	0.00	129	22	--  	57.77	          0.82	          0.09	72.35	-421.42	  -0.54	6552.94	376.56	0.51	5.75	--  	          0.47	--  	134.54	--  	          0.75	         15.70亿	         30.95亿	
603283	赛腾股份	-1.32	--  	0.05	42763.62	3.08	41.03	-0.55	41.03	41.04	103657	751	          3.81	41.53	41.98	40.70	41.58	    41.80	  0.64	专用机械	江苏	41.25	56430	47227	  1.19	0.00	562	50	--  	71.84	          0.58	          0.05	308.38	-2184.37	  -0.34	45654.48	95.27	0.00	0.21	--  	          0.01	--  	0.51	--  	          2.72	        111.49亿	        114.31亿	
301280	珠城科技	-1.32	--  	0.27	13008.72	3.52	52.20	-0.70	52.16	52.20	24887	586	          6.56	53.00	53.47	51.61	52.90	    33.10	  0.57	元器件	浙江	52.27	14059	10828	  1.30	0.00	2	27	--  	-72.88	          1.91	          0.16	305.89	142.06	   0.07	17311.10	81.09	0.00	0.47	--  	          0.04	--  	1.25	--  	          0.38	         19.80亿	         71.40亿	
000628	高新发展	-1.33	--  	-0.22	84739.80	3.93	55.75	-0.75	55.75	55.77	150923	1700	          7.85	56.42	57.42	55.20	56.50	  1761.08	  0.75	建筑工程	四川	56.15	81041	69882	  1.16	0.00	96	14	--  	56.61	          0.91	          0.10	947.74	-2513.38	  -0.27	109807.99	333.44	0.77	0.30	--  	          0.04	--  	0.21	--  	          1.92	        107.17亿	        196.40亿	
000530	冰山冷热	-1.33	--  	0.00	23116.88	2.21	6.69	-0.09	6.68	6.69	343986	5462	          5.73	6.80	6.80	6.65	6.78	    35.46	  0.81	机械基件	辽宁	6.72	213087	130899	  1.63	0.00	1464	8	--  	27.15	          1.31	          0.13	365.41	-582.08	  -0.20	25184.53	265.27	0.00	1.05	--  	          0.09	--  	1.50	--  	          6.00	         40.14亿	         56.41亿	
600288	大恒科技	-1.33	--  	0.08	19100.16	2.89	12.63	-0.17	12.62	12.63	150684	1237	          3.45	12.90	12.90	12.53	12.80	--  	  0.79	元器件	北京	12.68	102366	48318	  2.12	0.00	404	233	--  	14.04	          0.65	          0.04	156.23	-1853.09	  -0.48	20234.67	87.08	0.00	0.43	--  	          0.02	--  	1.41	--  	          4.37	         55.17亿	         55.17亿	
002876	三利谱	-1.33	--  	-0.03	14703.46	4.24	27.47	-0.37	27.47	27.48	53090	665	          3.56	27.89	28.48	27.30	27.84	    40.30	  0.86	元器件	深圳	27.70	30387	22703	  1.34	0.00	74	4	--  	2.94	          1.00	          0.05	182.68	-1815.59	  -0.51	19725.40	144.75	0.14	0.73	--  	          0.04	--  	10.81	--  	          1.49	         40.92亿	         47.77亿	
300296	利亚德	-1.33	--  	0.00	82224.49	3.25	6.67	-0.09	6.66	6.67	1227134	10409	          5.40	6.76	6.83	6.61	6.76	    59.07	  0.80	元器件	北京	6.70	716648	510486	  1.40	0.00	9098	2880	--  	16.30	          0.69	          0.05	694.28	-1979.98	  -0.14	112459.48	453.73	0.00	0.40	--  	          0.03	--  	1.08	--  	         22.75	        151.71亿	        180.89亿	
688361	中科飞测	-1.33	--  	-0.13	74922.91	3.53	91.86	-1.24	91.86	91.95	81073	273	          3.27	92.48	94.30	91.01	93.10	--  	  1.35	半导体	深圳	92.41	43832	37241	  1.18	0.00	62	5	--  	55.66	          0.27	          0.01	250.65	2294.14	   0.12	84332.77	535.35	0.00	0.63	--  	          0.03	--  	3.05	--  	          2.48	        228.08亿	        295.41亿	
688981	中芯国际	-1.33	--  	0.02	559361.95	3.59	91.05	-1.23	91.05	91.06	606826	3399	          3.05	92.30	94.11	90.80	92.28	   134.03	  0.78	半导体	上海	92.18	328067	278759	  1.18	0.00	522	53	--  	52.44	          0.45	          0.02	3094.43	-42992.54	  -0.26	775606.07	4311.45	0.00	0.56	--  	          0.03	100.00	1.26	--  	         19.88	       1810.40亿	       1810.40亿	
300543	朗科智能	-1.33	--  	0.16	18134.52	2.20	12.58	-0.17	12.57	12.58	143673	1275	          5.76	12.73	12.78	12.50	12.75	    96.55	  0.90	元器件	深圳	12.62	73606	70067	  1.05	0.00	53	342	--  	41.87	          0.71	          0.06	160.40	-521.55	  -0.19	17456.28	89.36	0.08	0.51	--  	          0.03	--  	1.66	--  	          2.49	         31.38亿	         38.54亿	
002852	道道全	-1.33	--  	-0.07	11566.74	1.75	11.83	-0.16	11.83	11.84	97120	1258	          3.40	11.99	12.03	11.82	11.99	    11.24	  0.97	食品	湖南	11.91	59594	37526	  1.59	0.00	194	295	--  	61.44	          1.05	          0.06	148.82	-735.18	  -0.31	12086.31	47.36	0.00	0.39	--  	          0.02	--  	2.62	--  	          2.85	         33.75亿	         40.69亿	
603035	常熟汽饰	-1.34	--  	0.07	16810.16	2.20	14.78	-0.20	14.78	14.79	113388	745	          2.98	15.04	15.04	14.71	14.98	    16.02	  0.43	汽车配件	江苏	14.83	72403	40985	  1.77	0.00	653	262	--  	28.41	          0.53	          0.03	110.11	-1928.46	  -0.50	14715.61	160.33	0.00	1.09	--  	          0.04	--  	1.31	--  	          3.80	         56.17亿	         56.17亿	
300207	欣旺达	-1.34	--  	0.27	108891.40	2.67	22.17	-0.30	22.17	22.18	490128	4605	          2.86	22.53	22.60	22.00	22.47	    26.48	  0.96	电气设备	深圳	22.22	280482	209646	  1.34	0.00	371	73	--  	-2.42	          0.76	          0.04	1020.99	-15362.41	  -0.53	105525.77	421.09	0.18	0.40	--  	          0.01	100.00	1.41	--  	         17.12	        379.48亿	        409.22亿	
600096	云天化	-1.34	--  	-0.07	97098.61	1.97	26.59	-0.36	26.59	26.60	362776	3731	          1.99	26.90	27.07	26.54	26.95	     8.78	  1.19	农药化肥	云南	26.77	185595	177181	  1.05	0.00	285	104	--  	21.76	          0.82	          0.03	992.09	8169.89	   0.27	131775.35	936.66	0.00	0.71	--  	          0.03	--  	0.56	--  	         18.23	        484.73亿	        484.73亿	
300882	万胜智能	-1.34	--  	0.00	7734.39	2.27	16.98	-0.23	16.98	16.99	45354	342	          1.70	17.24	17.27	16.88	17.21	    33.10	  0.84	电器仪表	浙江	17.05	28411	16943	  1.68	0.00	197	327	--  	-50.47	          0.60	          0.04	58.07	-337.53	  -0.24	7287.69	8.28	-0.11	0.11	--  	          0.01	--  	0.44	--  	          2.66	         45.22亿	         48.60亿	
688399	硕世生物	-1.34	--  	0.16	13143.29	3.00	64.20	-0.87	64.20	64.23	20408	51	          2.43	65.10	65.55	63.60	65.07	   674.32	  0.89	医疗保健	江苏	64.40	9502	10906	  0.87	0.00	20	4	--  	-2.00	          0.20	          0.01	32.99	-833.02	  -0.26	9485.91	1.30	0.00	0.01	--  	          0.00	--  	1.00	--  	          0.84	         53.85亿	         53.85亿	
002688	金河生物	-1.34	--  	-0.13	25780.53	2.54	7.37	-0.10	7.36	7.37	347769	3369	          4.64	7.47	7.52	7.33	7.47	    20.62	  0.88	农业综合	内蒙	7.41	208243	139526	  1.49	0.00	1618	63	--  	38.97	          0.78	          0.07	248.30	-947.70	  -0.27	27783.78	96.51	-0.12	0.35	--  	          0.03	--  	0.28	--  	          7.50	         55.27亿	         56.87亿	
688419	耐科装备	-1.34	--  	0.14	6185.41	3.55	29.46	-0.40	29.45	29.46	20808	184	          6.76	29.89	30.39	29.33	29.86	    40.51	  0.81	半导体	安徽	29.73	11982	8826	  1.36	0.00	110	13	--  	34.02	          0.70	          0.06	54.25	-304.69	  -0.34	6254.98	27.22	0.00	0.44	--  	          0.03	--  	1.60	--  	          0.31	          9.07亿	         33.75亿	
688148	芳源股份	-1.34	--  	0.00	6248.96	2.85	5.89	-0.08	5.87	5.89	106168	1231	          2.08	5.98	6.01	5.84	5.97	--  	  0.93	电气设备	广东	5.89	54981	51187	  1.07	0.00	143	337	--  	50.70	          0.93	          0.03	72.51	-295.20	  -0.13	5771.80	21.39	0.00	0.37	--  	          0.01	--  	0.76	--  	          5.10	         30.05亿	         30.05亿	
600323	瀚蓝环境	-1.34	--  	0.11	20636.17	2.57	26.50	-0.36	26.50	26.51	77813	298	          0.95	26.77	26.79	26.10	26.86	    12.86	  1.28	环境保护	广东	26.52	44384	33429	  1.33	0.00	94	175	--  	-47.04	          0.31	          0.01	78.97	638.90	   0.05	22183.32	47.38	0.00	0.21	--  	          0.00	--  	6.10	--  	          8.15	        216.07亿	        216.07亿	
301311	昆船智能	-1.34	--  	0.00	15392.89	2.14	22.08	-0.30	22.07	22.08	69508	1311	          7.97	22.32	22.40	21.92	22.38	--  	  0.61	机械基件	云南	22.15	42517	26991	  1.58	0.00	224	111	--  	18.13	          1.52	          0.19	289.47	-608.63	  -0.40	22918.57	119.64	0.00	0.52	--  	          0.08	--  	0.24	--  	          0.87	         19.26亿	         52.99亿	
300011	鼎汉技术	-1.34	--  	-0.11	9095.70	2.07	8.09	-0.11	8.09	8.10	111766	739	          2.23	8.20	8.23	8.06	8.20	--  	  0.98	运输设备	北京	8.14	62824	48942	  1.28	0.00	735	126	--  	-20.40	          0.53	          0.02	59.79	-1363.99	  -0.45	7644.67	18.37	0.00	0.24	--  	          0.01	--  	44.80	--  	          5.02	         40.58亿	         45.19亿	
301518	长华化学	-1.34	--  	-0.03	6523.58	2.24	24.23	-0.33	24.22	24.23	26752	309	          5.00	24.55	24.70	24.15	24.56	    45.41	  0.42	化工原料	江苏	24.39	15633	11119	  1.41	0.00	15	2	--  	-7.83	          0.92	          0.07	74.87	-1.30	  -0.00	8347.89	13.75	0.61	0.16	--  	          0.01	--  	0.27	--  	          0.53	         12.95亿	         33.97亿	
688326	经纬恒润-W	-1.34	--  	-0.32	12177.97	3.41	104.23	-1.42	104.23	104.24	11623	32	          1.29	106.50	106.73	103.13	105.65	--  	  1.00	汽车配件	北京	104.78	6253	5370	  1.16	0.00	99	11	--  	77.32	          0.21	          0.01	32.82	-12.42	  -0.00	10877.66	21.30	0.00	0.20	--  	          0.00	--  	2.22	--  	          0.90	         93.85亿	        125.03亿	
688045	必易微	-1.34	--  	0.02	8944.99	4.15	41.09	-0.56	41.08	41.09	21626	115	          5.74	41.60	42.45	40.72	41.65	--  	  0.71	半导体	深圳	41.36	11470	10156	  1.13	0.00	59	4	--  	46.25	          0.42	          0.04	46.95	-266.74	  -0.25	12256.81	56.83	0.24	0.46	--  	          0.05	--  	2.20	--  	          0.38	         15.49亿	         28.70亿	
688707	振华新材	-1.35	--  	0.07	14948.65	3.20	15.40	-0.21	15.39	15.40	96852	908	          1.90	15.72	15.73	15.23	15.61	--  	  0.82	电气设备	贵州	15.43	62247	34605	  1.80	0.00	297	217	--  	30.82	          0.75	          0.03	139.80	-519.91	  -0.10	16575.97	58.02	0.00	0.35	--  	          0.01	--  	0.72	--  	          5.09	         78.35亿	         78.35亿	
301265	华新环保	-1.35	--  	0.09	10645.75	2.78	11.73	-0.16	11.72	11.73	89998	733	          5.30	11.87	12.02	11.69	11.89	    81.34	  0.91	环境保护	北京	11.83	51088	38910	  1.31	0.00	227	78	--  	79.73	          0.65	          0.06	85.98	-1660.10	  -1.12	17730.17	73.59	0.59	0.42	--  	          0.05	--  	0.72	--  	          1.70	         19.92亿	         35.54亿	
300997	欢乐家	-1.35	--  	-0.05	16081.59	2.70	16.82	-0.23	16.82	16.83	94920	683	          2.46	16.79	17.20	16.74	17.05	    53.71	  1.05	软饮料	广东	16.94	52313	42607	  1.23	0.00	383	298	--  	9.15	          0.63	          0.10	114.88	-660.31	  -0.51	27378.93	195.10	0.60	0.71	--  	          0.15	--  	0.76	--  	          3.86	         64.93亿	         73.58亿	
603194	中力股份	-1.35	--  	0.00	14525.58	2.51	42.41	-0.58	42.41	42.43	33996	179	          6.61	42.99	43.28	42.20	42.99	    22.20	  1.00	工程机械	浙江	42.73	19415	14581	  1.33	0.00	53	34	--  	-17.73	          0.44	          0.04	75.91	-573.76	  -0.26	12312.44	53.74	0.00	0.44	--  	          0.02	--  	1.40	--  	          0.51	         21.82亿	        170.06亿	
002331	皖通科技	-1.35	--  	0.00	18863.79	2.59	8.77	-0.12	8.76	8.77	213705	1966	          5.40	8.91	8.95	8.72	8.89	--  	  0.54	软件服务	安徽	8.83	127733	85972	  1.49	0.00	160	298	--  	38.22	          0.75	          0.07	172.42	-2221.39	  -0.83	30173.94	163.50	0.45	0.54	--  	          0.06	--  	0.79	--  	          3.96	         34.72亿	         37.31亿	
600487	亨通光电	-1.35	--  	0.05	118973.26	2.44	18.23	-0.25	18.23	18.24	650909	4733	          2.66	18.50	18.56	18.11	18.48	    20.19	  0.61	通信设备	江苏	18.28	340878	310031	  1.10	0.00	775	106	--  	12.80	          0.60	          0.03	862.86	-4283.06	  -0.13	144223.60	465.65	0.00	0.32	--  	          0.01	--  	0.57	--  	         24.45	        445.76亿	        449.69亿	
002119	康强电子	-1.35	--  	0.06	46757.94	2.65	17.50	-0.24	17.50	17.51	265314	2162	          7.07	17.74	17.87	17.40	17.74	    55.20	  1.15	半导体	浙江	17.62	157081	108233	  1.45	0.00	394	350	--  	43.77	          0.69	          0.09	378.35	-5662.37	  -1.27	60689.69	362.61	0.00	0.60	--  	          0.08	--  	4.21	--  	          3.75	         65.67亿	         65.67亿	
603725	天安新材	-1.35	--  	-0.08	9261.99	2.44	10.93	-0.15	10.93	10.94	84272	934	          2.94	11.00	11.15	10.88	11.08	    26.80	  0.49	塑料	广东	10.99	50099	34173	  1.47	0.00	92	597	--  	-38.67	          0.89	          0.05	102.09	-548.50	  -0.29	14955.17	51.59	0.00	0.34	--  	          0.03	--  	0.30	--  	          2.87	         31.33亿	         33.32亿	
