代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301068	大地海洋	-2.55	--  	0.04	3446.45	  1.28	          6.52	5.48	28.25	28.25	28.27	-0.74	12322	169	27.81	28.59	27.00	28.99	    57.77	环境保护	浙江	27.97	8751	3571	  2.45	89	1	--  	48.24	          0.09	--  	          0.19	          5.34亿	         23.73亿	 -1.54	   1730	      7	        0.0038	-5	-2.42	-7.32	-27.57	-2.92	-7.77	1	          6.52	          5.34亿	         22.50	
688002	睿创微纳	-2.56	--  	-0.21	11817.17	  1.01	          1.03	3.46	45.00	45.00	45.06	-1.18	26322	204	45.97	46.10	44.50	46.18	    35.45	通信设备	山东	44.89	11659	14663	  0.80	26	1	--  	4.60	          0.00	--  	          2.56	        115.26亿	        200.25亿	 -2.63	   2444	     11	        0.0004	-3	-1.87	-6.58	-29.08	-40.02	-42.72	0	          1.03	        115.26亿	         57.56	
603637	镇海股份	-2.56	--  	-0.51	11752.93	  0.41	          5.06	3.78	9.53	9.50	9.53	-0.25	123332	2259	9.65	9.77	9.40	9.78	    34.76	建筑工程	浙江	9.53	70099	53233	  1.32	83	275	--  	217.90	          0.13	--  	          2.44	         23.22亿	         23.22亿	 -2.63	   3636	     34	        0.0014	-2	-4.21	-5.55	6.60	-3.74	-5.65	8	          6.93	         16.97亿	         73.07	
000811	冰轮环境	-2.56	--  	0.08	12791.28	  0.68	          1.45	3.47	11.81	11.80	11.81	-0.31	107774	341	11.91	12.12	11.70	12.12	    28.44	工程机械	山东	11.87	59426	48348	  1.23	384	174	--  	193.42	          0.04	--  	          7.46	         88.08亿	         88.08亿	 -1.54	   2704	     40	        0.0005	-3	-3.12	-8.10	-9.57	-27.10	-23.26	6	          2.50	         50.91亿	         57.80	
300975	商络电子	-2.56	--  	-0.06	2131.61	  1.07	          3.22	5.32	14.47	14.47	14.48	-0.38	14716	117	14.60	14.80	14.01	14.85	    24.33	商贸代理	江苏	14.48	8100	6616	  1.22	23	149	--  	8.91	          0.01	--  	          0.46	          6.61亿	         60.77亿	 -1.54	    842	     17	        0.0038	-1	1.16	-3.27	-13.25	-15.72	-16.98	1	          3.22	          6.61亿	         10.87	
601218	吉鑫科技	-2.56	--  	0.20	16686.00	  0.72	          3.41	3.54	4.95	4.95	4.96	-0.13	333691	8455	5.00	5.10	4.92	5.08	    27.46	电气设备	江苏	5.00	198957	134734	  1.48	5009	396	--  	105.00	          0.03	--  	          9.77	         48.38亿	         48.38亿	 -2.63	   3295	    101	        0.0010	-2	-2.68	-3.88	-5.89	-7.82	-10.16	8	          5.25	         31.47亿	         65.05	
603993	洛阳钼业	-2.56	--  	0.00	57711.57	  0.71	          0.61	3.11	5.33	5.33	5.34	-0.14	1085161	13552	5.38	5.41	5.24	5.47	    22.55	小金属	河南	5.32	539899	545262	  0.99	274	8454	--  	374.61	          0.01	--  	        176.66	        941.59亿	        941.59亿	 -2.63	   4582	    237	        0.0001	-1	0.55	0.38	-11.32	-3.79	-4.48	1	          1.55	        373.25亿	         39.64	
300880	迦南智能	-2.56	--  	0.00	1696.62	  0.83	          1.24	3.06	19.40	19.39	19.40	-0.51	8678	175	19.94	19.94	19.33	19.91	    28.13	电器仪表	浙江	19.55	5640	3038	  1.86	65	323	--  	4.19	          0.00	--  	          0.70	         13.58亿	         31.05亿	 -1.54	    844	     10	        0.0015	-4	-0.10	-4.53	-11.42	-20.13	-21.45	0	          1.97	          8.54亿	         27.50	
000738	航发控制	-2.56	--  	0.00	23470.57	  0.93	          0.89	4.24	23.19	23.18	23.19	-0.61	101625	784	23.65	23.65	22.64	23.80	    57.54	航空	江苏	23.10	58776	42849	  1.37	472	7	--  	107.13	          0.01	--  	         11.46	        265.67亿	        304.99亿	 -1.55	   3444	     30	        0.0003	-3	-1.16	-4.52	-8.49	-17.82	-23.41	2	          1.82	        129.32亿	         42.40	
601086	国芳集团	-2.56	--  	0.00	4674.19	  0.42	          1.68	3.50	4.18	4.17	4.18	-0.11	111866	1998	4.27	4.27	4.12	4.29	    24.32	百货	甘肃	4.18	65563	46303	  1.42	354	837	--  	33.86	          0.05	--  	          6.66	         27.84亿	         27.84亿	 -2.63	   2106	     53	        0.0008	-1	0.00	-6.07	3.98	7.45	5.55	3	          6.86	          6.81亿	         24.48	
001210	金房节能	-2.56	--  	-0.03	2273.56	  0.37	          3.76	3.30	26.60	26.59	26.60	-0.70	8541	148	27.29	27.29	26.39	27.30	    26.08	供气供热	北京	26.62	5105	3436	  1.49	43	19	--  	0.00	          0.00	--  	          0.23	          6.04亿	         24.14亿	 -1.55	   1192	      7	        0.0032	-5	-2.53	-6.50	-11.92	-26.15	-25.05	4	          3.76	          6.04亿	         25.00	
603908	牧高笛	-2.57	--  	0.00	1591.92	  1.10	          0.67	5.41	35.31	35.31	35.32	-0.93	4486	12	35.53	36.96	35.00	36.24	    24.72	纺织	浙江	35.49	3203	1283	  2.50	8	7	--  	42.99	          0.05	--  	          0.67	         23.55亿	         23.55亿	 -2.64	    852	      5	        0.0008	-6	-2.45	-5.89	-10.52	-11.53	-14.91	6	          1.91	          8.30亿	         35.23	
688066	航天宏图	-2.57	--  	-0.22	5635.78	  1.18	          0.73	3.46	65.27	65.26	65.27	-1.72	8563	162	66.50	66.99	64.67	66.99	   160.59	软件服务	北京	65.81	5092	3471	  1.47	2	473	--  	0.00	          0.00	--  	          1.17	         76.29亿	        120.38亿	 -2.64	   1040	      8	        0.0007	-5	-1.15	-4.45	-8.73	-7.81	-10.22	0	          0.81	         69.08亿	         57.38	
300896	爱美客	-2.57	--  	0.04	52555.59	  0.84	          1.35	3.83	438.25	438.25	438.27	-11.56	11857	89	442.03	453.26	436.01	449.81	    99.00	医疗保健	北京	443.26	6284	5573	  1.13	0	1	--  	415.60	          0.01	--  	          0.88	        386.25亿	        948.20亿	 -1.55	   2972	      4	        0.0005	-2	-3.22	-3.91	-9.63	-20.16	-18.26	0	          1.35	        386.25亿	         40.74	
300775	三角防务	-2.57	--  	-0.27	23966.69	  1.04	          2.16	3.64	42.07	42.06	42.14	-1.11	57154	410	42.73	42.84	41.27	43.18	    56.71	航空	陕西	41.93	29111	28043	  1.04	5	15	--  	36.75	          0.00	--  	          2.64	        111.07亿	        208.47亿	 -1.55	   3787	     15	        0.0006	-3	-0.96	-5.46	-10.49	-8.16	-13.95	0	          2.16	        111.07亿	         53.28	
301168	通灵股份	-2.57	--  	-0.16	10283.30	  0.69	          8.58	3.04	41.63	41.62	41.63	-1.10	24414	608	42.71	42.86	41.56	42.73	    59.12	电气设备	江苏	42.12	15357	9057	  1.70	35	506	--  	86.27	          0.07	--  	          0.28	         11.84亿	         49.96亿	 -1.56	   2349	     10	        0.0037	-5	-3.02	-8.48	-11.99	-16.97	-30.68	1	          8.58	         11.84亿	         23.71	
300267	尔康制药	-2.58	--  	0.48	39585.30	  0.44	          6.62	5.85	4.16	4.16	4.17	-0.11	940588	9128	4.21	4.37	4.12	4.27	    41.13	化学制药	湖南	4.21	485259	455329	  1.07	1838	1413	--  	423.99	          0.10	--  	         14.20	         59.08亿	         85.80亿	 -1.56	   4143	    227	        0.0016	-5	-4.26	-9.56	16.20	-4.58	-12.24	2	          8.99	         43.52亿	         50.72	
688150	莱特光电	-2.58	--  	0.06	4913.94	  0.33	          8.30	2.74	18.15	18.15	18.17	-0.48	27146	207	18.26	18.45	17.94	18.63	    66.87	元器件	陕西	18.10	18020	9126	  1.97	44	22	--  	25.47	          0.04	--  	          0.33	          5.93亿	         73.04亿	 -2.65	   1308	     21	        0.0063	-3	-1.90	-6.49	-17.69	-17.69	-17.69	0	          8.30	          5.93亿	          8.12	
002984	森麒麟	-2.58	--  	-0.02	4687.08	  0.60	          0.54	3.09	30.23	30.22	30.23	-0.80	15507	32	30.98	30.98	30.02	31.03	    26.07	汽车配件	山东	30.22	9534	5973	  1.60	8	20	--  	2.48	          0.00	--  	          2.89	         87.49亿	        196.39亿	 -1.56	   1735	      9	        0.0003	-3	-2.85	-6.78	-12.13	-17.56	-15.01	0	          0.55	         84.65亿	         43.10	
603882	金域医学	-2.58	--  	0.03	19782.64	  0.85	          0.60	3.18	71.01	71.01	71.02	-1.88	27839	264	72.00	72.79	70.47	72.89	    14.83	医疗保健	广东	71.06	16106	11733	  1.37	134	59	--  	69.12	          0.00	--  	          4.63	        328.54亿	        330.76亿	 -2.65	   3414	      8	        0.0002	-3	-3.53	-6.88	-15.66	-29.13	-36.24	0	          1.07	        185.01亿	         55.94	
300821	东岳硅材	-2.58	--  	0.12	21286.47	  0.79	          3.07	3.34	16.62	16.62	16.63	-0.44	127992	906	16.80	16.93	16.36	17.06	    17.33	化工原料	山东	16.63	69514	58478	  1.19	23	225	--  	76.44	          0.01	--  	          4.17	         69.31亿	        199.44亿	 -1.56	   3601	     36	        0.0009	-5	-2.40	-6.99	-14.24	-5.57	-9.08	2	          4.02	         52.96亿	         26.56	
300053	欧比特	-2.58	--  	0.11	8261.92	  0.69	          1.44	2.37	9.06	9.05	9.06	-0.24	90994	887	9.15	9.21	8.99	9.30	   109.20	半导体	广东	9.08	54935	36059	  1.52	190	310	--  	102.85	          0.02	--  	          6.33	         57.31亿	         63.62亿	 -1.56	   2380	     38	        0.0006	-1	0.43	-6.11	-9.13	-6.31	-10.91	0	          1.78	         46.32亿	         72.82	
002415	海康威视	-2.58	--  	0.10	83131.38	  1.02	          0.23	1.92	40.00	40.00	40.01	-1.06	207882	990	40.30	40.50	39.71	41.06	    25.81	电器仪表	浙江	39.99	118861	89021	  1.34	151	50	--  	382.04	          0.00	--  	         91.43	       3657.10亿	       3773.28亿	 -1.56	   4586	     45	        0.0000	-3	-2.17	-7.30	-17.01	-20.87	-23.55	0	          0.56	       1493.31亿	         39.58	
600610	中毅达	-2.58	--  	0.00	7952.96	  0.80	          1.34	3.17	13.20	13.20	13.21	-0.35	59980	738	13.39	13.50	13.07	13.55	   267.44	化工原料	贵州	13.26	34904	25076	  1.39	346	29	--  	12.99	          0.00	--  	          4.49	         59.23亿	        141.41亿	 -2.65	   1937	     31	        0.0007	-3	-0.66	-4.35	-7.82	-2.15	-8.58	17	          1.73	         45.75亿	         32.35	
300577	开润股份	-2.58	--  	0.00	2356.88	  1.09	          1.17	4.41	15.46	15.45	15.46	-0.41	15143	322	15.98	15.98	15.28	15.87	    18.38	纺织	安徽	15.56	7153	7990	  0.90	153	9	--  	11.67	          0.01	--  	          1.29	         19.99亿	         37.07亿	 -1.57	   1381	     11	        0.0008	-1	1.86	-1.53	-11.40	-25.10	-32.37	0	          1.58	         14.82亿	         39.98	
002472	双环传动	-2.60	--  	-0.04	20092.31	  1.25	          1.49	3.21	20.64	20.63	20.64	-0.55	97778	1329	21.00	21.01	20.33	21.19	    53.14	汽车配件	浙江	20.55	57203	40575	  1.41	9	74	--  	76.86	          0.01	--  	          6.56	        135.36亿	        160.52亿	 -1.58	   4073	     24	        0.0004	-5	-2.84	-7.24	-20.31	-26.16	-25.16	7	          1.62	        124.30亿	         77.44	
603595	东尼电子	-2.60	--  	-0.06	4353.13	  1.01	          1.00	4.15	27.00	27.00	27.02	-0.72	16082	127	27.86	27.86	26.71	27.72	   187.82	元器件	浙江	27.07	9033	7049	  1.28	46	57	--  	11.70	          0.00	--  	          1.61	         43.56亿	         62.76亿	 -2.67	   2032	      8	        0.0005	-3	-1.32	-7.31	-22.41	-27.92	-26.89	9	          1.86	         23.31亿	         37.15	
603388	元成股份	-2.61	--  	0.00	6461.43	  0.70	          2.87	3.35	7.85	7.84	7.85	-0.21	81824	2173	7.98	8.04	7.77	8.06	    36.70	建筑工程	浙江	7.90	47627	34197	  1.39	787	38	--  	91.69	          0.08	--  	          2.85	         22.38亿	         22.38亿	 -2.68	   2124	     39	        0.0014	-1	3.87	-2.96	-7.43	-1.87	-3.44	4	          5.66	         11.34亿	         50.68	
300536	农尚环境	-2.61	--  	0.22	5017.87	  1.75	          1.53	5.71	13.82	13.82	13.83	-0.37	36464	202	14.31	14.31	13.50	14.19	  1252.50	建筑工程	湖北	13.76	21480	14984	  1.43	24	47	--  	10.30	          0.00	--  	          2.38	         32.84亿	         40.53亿	 -1.59	   1479	     25	        0.0010	-6	-0.91	-6.31	-19.93	-36.52	-36.02	1	          1.95	         25.80亿	         63.65	
600600	青岛啤酒	-2.61	--  	0.08	61706.14	  1.30	          1.14	3.66	78.00	77.99	78.00	-2.09	79482	318	78.80	79.33	76.40	80.09	    22.10	啤酒	山东	77.64	44065	35417	  1.24	35	157	--  	372.72	          0.02	--  	          6.96	        542.81亿	        553.24亿	 -2.68	   4460	     18	        0.0003	-3	-2.73	-7.71	-16.84	-25.78	-21.21	2	          2.73	        226.81亿	         41.00	
300491	通合科技	-2.61	--  	0.14	9272.96	  2.25	          4.42	9.58	14.53	14.52	14.53	-0.39	61819	445	15.75	15.75	14.32	14.92	   330.36	电气设备	河北	15.00	38577	23242	  1.66	5	11	--  	156.40	          0.12	--  	          1.40	         20.30亿	         25.20亿	 -1.60	   2501	     25	        0.0018	-1	1.22	-3.13	-11.78	-28.95	-26.24	2	          7.49	         11.99亿	         47.57	
600769	祥龙电业	-2.61	--  	0.45	17170.45	  0.77	          5.17	4.68	8.94	8.93	8.94	-0.24	193740	2191	9.00	9.09	8.66	9.18	   441.35	建筑工程	湖北	8.86	109922	83818	  1.31	479	162	--  	158.67	          0.06	--  	          3.75	         33.52亿	         33.52亿	 -2.68	   3286	     59	        0.0016	-1	3.85	10.24	19.20	45.37	42.36	11	          7.03	         24.65亿	         73.54	
300758	七彩化学	-2.61	--  	0.00	3755.03	  0.62	          1.00	3.02	11.92	11.92	11.93	-0.32	31362	320	12.05	12.18	11.81	12.24	    24.46	染料涂料	辽宁	11.97	19278	12084	  1.60	77	89	--  	18.44	          0.01	--  	          3.14	         37.39亿	         48.90亿	 -1.60	   1191	     26	        0.0008	-2	-3.32	-3.09	-11.44	-13.05	-16.93	0	          1.16	         32.25亿	         65.94	
301083	百胜智能	-2.62	--  	0.46	5589.87	  0.39	          9.79	3.64	15.24	15.20	15.24	-0.41	36670	631	15.45	15.53	14.96	15.65	    43.68	专用机械	江西	15.24	20554	16116	  1.28	17	167	--  	64.58	          0.11	--  	          0.37	          5.71亿	         27.11亿	 -1.60	   1473	     25	        0.0066	-2	-7.89	-7.59	-6.62	-8.36	-11.35	2	          9.79	          5.71亿	         21.07	
301076	新瀚新材	-2.62	--  	0.10	2192.17	  0.91	          3.61	3.48	30.48	30.48	30.50	-0.82	7210	115	31.14	31.14	30.05	31.30	    36.01	化工原料	江苏	30.40	3439	3771	  0.91	76	7	--  	25.85	          0.04	--  	          0.20	          6.10亿	         24.26亿	 -1.60	    782	      9	        0.0046	-3	-0.89	-4.07	-10.80	-9.74	-10.88	0	          3.61	          6.10亿	         25.13	
300723	一品红	-2.62	--  	0.00	4602.42	  0.95	          1.33	4.13	27.85	27.85	27.89	-0.75	16523	58	28.68	28.68	27.50	28.60	    20.87	化学制药	广东	27.85	9637	6886	  1.40	216	1	--  	24.09	          0.01	--  	          1.24	         34.63亿	         80.22亿	 -1.61	   1614	     10	        0.0008	-3	-0.03	-2.95	-5.05	-13.37	-22.42	0	          1.33	         34.63亿	         43.17	
300483	首华燃气	-2.62	--  	-0.06	11823.46	  0.59	          3.69	3.80	14.85	14.85	14.86	-0.40	79462	1539	14.97	15.18	14.60	15.25	    41.46	石油开采	上海	14.88	37439	42023	  0.89	544	78	--  	130.09	          0.05	--  	          2.15	         31.98亿	         39.88亿	 -1.61	   2641	     30	        0.0014	-2	-2.62	-1.52	-22.41	-17.03	-14.06	3	          4.88	         24.21亿	         60.70	
688793	倍轻松	-2.63	--  	-0.65	1489.59	  0.66	          2.09	4.26	54.13	54.13	54.36	-1.46	2738	70	54.80	55.38	53.01	55.59	    37.93	家居用品	深圳	54.41	1658	1080	  1.54	23	7	--  	21.79	          0.03	--  	          0.13	          7.09亿	         33.37亿	 -2.70	    456	      6	        0.0046	-1	1.79	-3.79	-24.82	-41.48	-48.20	0	          2.09	          7.09亿	         21.25	
002715	登云股份	-2.63	--  	0.00	2522.97	  1.63	          1.46	7.26	12.60	12.60	12.61	-0.34	20130	146	12.20	12.97	12.03	12.94	   889.75	汽车配件	广东	12.53	11459	8671	  1.32	8	49	--  	56.49	          0.06	--  	          1.38	         17.39亿	         17.39亿	 -1.61	    964	     21	        0.0015	-1	5.20	1.12	-4.69	-2.17	-1.10	3	          2.82	          8.99亿	         51.71	
300782	卓胜微	-2.63	--  	-0.06	56179.67	  1.03	          1.27	3.50	218.20	218.20	218.21	-5.89	25562	296	222.46	224.98	217.13	224.09	    35.75	元器件	江苏	219.78	13184	12378	  1.07	3	4	--  	324.79	          0.01	--  	          2.01	        439.45亿	        727.89亿	 -1.61	   3714	      7	        0.0003	-3	-2.92	-8.01	-19.08	-36.28	-33.23	0	          1.30	        430.09亿	         59.09	
688089	嘉必优	-2.64	--  	0.00	3422.16	  1.15	          1.35	3.86	37.29	37.29	37.30	-1.01	9198	23	37.33	38.17	36.69	38.30	    33.25	食品	湖北	37.20	6363	2835	  2.24	42	12	--  	0.00	          0.00	--  	          0.68	         25.45亿	         44.75亿	 -2.71	   1258	      7	        0.0011	-3	-2.79	-8.11	-20.59	-31.55	-39.30	0	          1.77	         19.42亿	         43.40	
688222	成都先导	-2.65	--  	0.06	1839.47	  0.43	          0.38	3.55	17.27	17.27	17.32	-0.47	10589	146	17.55	17.71	17.08	17.74	   174.79	化学制药	四川	17.37	6541	4048	  1.62	150	4	--  	8.69	          0.00	--  	          2.79	         48.20亿	         69.20亿	 -2.72	    932	     11	        0.0004	-2	-2.95	-4.10	-10.33	-23.95	-26.48	0	          0.79	         23.29亿	         33.65	
003041	真爱美家	-2.65	--  	-0.48	3450.76	  0.81	          6.79	3.85	20.21	20.21	20.24	-0.55	16968	222	20.83	20.88	20.08	20.76	    17.91	纺织	浙江	20.34	9790	7178	  1.36	63	30	--  	45.20	          0.09	--  	          0.25	          5.05亿	         20.21亿	 -1.63	   1207	     14	        0.0056	-1	2.01	0.14	-3.20	-16.04	-18.84	5	          6.79	          5.05亿	         25.00	
300450	先导智能	-2.65	--  	-0.04	50817.32	  1.00	          0.62	3.55	56.17	56.17	56.19	-1.53	90282	1924	57.50	57.66	55.61	57.70	    65.63	专用机械	江苏	56.29	49904	40378	  1.24	18	58	--  	580.18	          0.01	--  	         14.51	        814.92亿	        878.38亿	 -1.63	   4221	     21	        0.0001	-3	-2.75	-7.22	-16.46	-21.55	-24.47	0	          0.95	        535.48亿	         60.96	
301066	万事利	-2.65	--  	-0.28	3345.36	  0.72	          5.25	4.31	20.55	20.55	20.60	-0.56	16135	327	20.83	21.15	20.24	21.11	    41.19	纺织	浙江	20.73	9616	6519	  1.48	3	36	--  	27.64	          0.04	--  	          0.31	          6.31亿	         27.65亿	 -1.64	   1530	     11	        0.0034	-1	0.62	-0.78	-20.84	-16.15	-18.35	3	          5.25	          6.31亿	         22.84	
688357	建龙微纳	-2.66	--  	-0.25	4406.43	  0.91	          1.05	3.08	124.64	124.64	124.65	-3.40	3522	49	125.50	127.10	123.15	128.04	    26.25	化工原料	河南	125.10	2202	1320	  1.67	2	10	--  	52.57	          0.01	--  	          0.34	         41.93亿	         72.28亿	 -2.73	    713	      5	        0.0015	-3	-1.50	-5.40	-23.24	-37.06	-35.06	3	          1.21	         36.23亿	         50.12	
600421	华嵘控股	-2.66	--  	0.30	1328.48	  1.09	          0.69	7.97	9.89	9.88	9.89	-0.27	13507	264	9.99	10.06	9.25	10.16	--  	综合类	湖北	9.84	6919	6588	  1.05	289	15	--  	22.78	          0.03	--  	          1.96	         19.34亿	         19.34亿	 -2.73	    879	     15	        0.0008	-1	3.46	-0.61	-6.26	-14.22	3.23	10	          1.49	          8.99亿	         46.45	
600561	江西长运	-2.67	--  	0.34	5170.15	  0.87	          3.75	5.33	5.84	5.84	5.85	-0.16	88794	1267	5.95	5.99	5.67	6.00	    93.79	公共交通	江西	5.82	45013	43781	  1.03	234	30	--  	13.63	          0.01	--  	          2.37	         13.84亿	         16.61亿	 -2.74	   2331	     38	        0.0016	-1	2.21	-1.35	-19.00	19.91	16.10	6	          5.18	         10.01亿	         60.25	
002269	美邦服饰	-2.67	--  	0.46	10208.77	  0.93	          1.86	4.44	2.19	2.18	2.19	-0.06	467184	7568	2.22	2.25	2.15	2.25	--  	服饰	上海	2.19	275665	191518	  1.44	18573	6604	--  	98.77	          0.03	--  	         25.13	         55.02亿	         55.02亿	 -1.65	   2549	    183	        0.0007	-1	1.35	0.45	-1.79	-13.09	-13.44	27	          3.37	         30.36亿	         55.17	
603233	大参林	-2.67	--  	-0.06	9185.77	  0.96	          0.38	2.99	30.27	30.27	30.28	-0.83	30192	176	31.02	31.02	30.09	31.10	    21.94	医药商业	广东	30.42	16557	13635	  1.21	50	154	--  	18.61	          0.00	--  	          7.89	        238.70亿	        239.41亿	 -2.74	   2611	     12	        0.0001	-3	-2.08	-5.49	-14.95	-16.89	-28.12	2	          1.10	         83.19亿	         34.75	
603505	金石资源	-2.67	--  	-0.39	9586.46	  0.86	          1.04	2.73	29.90	29.90	29.99	-0.82	32048	541	30.36	30.44	29.60	30.72	    41.19	矿物制品	浙江	29.91	21266	10782	  1.97	208	3	--  	7.29	          0.00	--  	          3.09	         92.52亿	         93.17亿	 -2.74	   1992	     16	        0.0005	-2	-1.63	-4.16	-16.27	-22.10	-17.47	13	          2.29	         41.89亿	         44.96	
603209	兴通股份	-2.67	--  	-0.02	107004.03	 16.88	         61.41	17.45	33.18	33.17	33.18	-0.91	307057	1878	37.49	37.50	31.55	34.09	    33.33	水运	福建	34.85	143149	163908	  0.87	61	1229	--  	13589.38	          7.25	--  	          0.50	         16.59亿	         66.36亿	 -2.74	   4593	     67	        0.0134	-1	10.00	54.18	54.18	54.18	54.18	0	         61.41	         16.59亿	         25.00	
002107	沃华医药	-2.67	--  	0.14	10672.06	  0.75	          2.59	3.60	7.29	7.28	7.29	-0.20	146132	943	7.39	7.47	7.20	7.49	    25.75	中成药	山东	7.30	81483	64649	  1.26	187	133	--  	39.02	          0.02	--  	          5.64	         41.08亿	         42.08亿	 -1.65	   3043	     48	        0.0009	-2	-2.22	-3.44	7.69	9.46	2.10	2	          5.35	         19.93亿	         47.36	
002975	博杰股份	-2.68	--  	0.07	3466.08	  0.88	          2.05	4.95	42.89	42.89	42.98	-1.18	7996	44	44.07	44.78	42.60	44.07	    19.58	专用机械	广东	43.35	5361	2635	  2.03	23	5	--  	65.22	          0.04	--  	          0.39	         16.70亿	         59.91亿	 -1.66	   1285	      6	        0.0016	-1	3.45	-2.30	-22.55	-30.63	-32.48	3	          2.05	         16.70亿	         27.87	
002409	雅克科技	-2.68	--  	0.02	20975.47	  0.89	          1.24	3.03	52.99	52.99	53.00	-1.46	39488	496	53.87	54.25	52.60	54.45	    48.53	化工原料	江苏	53.12	21308	18180	  1.17	8	83	--  	76.50	          0.01	--  	          3.19	        168.79亿	        252.19亿	 -1.66	   3368	     12	        0.0004	-3	-2.40	-5.36	-15.56	-32.79	-34.72	4	          1.59	        131.80亿	         52.26	
300662	科锐国际	-2.69	--  	-0.34	2425.73	  0.87	          0.27	3.67	45.30	45.27	45.30	-1.25	5368	52	46.15	46.21	44.50	46.55	    35.55	综合类	北京	45.19	3271	2097	  1.56	1	4	--  	0.92	          0.00	--  	          1.96	         88.74亿	         89.19亿	 -1.67	   1373	      4	        0.0002	-2	-3.96	-6.19	-9.78	-23.97	-27.18	0	          0.43	         56.62亿	         63.49	
002614	奥佳华	-2.69	--  	-0.20	7048.91	  1.34	          1.66	3.51	9.42	9.42	9.43	-0.26	74369	1837	9.53	9.64	9.30	9.68	    14.31	家用电器	福建	9.48	39823	34546	  1.15	264	11	--  	156.29	          0.04	--  	          4.48	         42.21亿	         59.41亿	 -1.67	   2143	     35	        0.0008	-1	1.15	-3.39	-13.42	-19.97	-26.86	2	          1.92	         36.56亿	         61.53	
603726	朗迪集团	-2.69	--  	-0.14	1923.12	  1.23	          0.77	2.98	13.40	13.40	13.42	-0.37	14298	171	13.76	13.76	13.35	13.77	    15.06	家用电器	浙江	13.45	9608	4690	  2.05	64	7	--  	13.62	          0.01	--  	          1.86	         24.88亿	         24.88亿	 -2.76	   1656	      9	        0.0005	-1	0.29	-2.90	-11.67	-3.87	-5.57	4	          2.14	          8.95亿	         35.99	
688667	菱电电控	-2.69	--  	-0.01	2899.06	  0.45	          1.07	3.01	117.99	117.99	118.31	-3.26	2433	28	119.83	120.99	117.34	121.25	    37.74	汽车配件	湖北	119.15	1322	1111	  1.19	23	2	--  	19.53	          0.01	--  	          0.23	         26.73亿	         60.88亿	 -2.76	    568	      4	        0.0019	-1	1.15	-5.29	-2.49	-37.91	-31.46	1	          1.56	         18.44亿	         30.28	
002011	盾安环境	-2.69	--  	0.00	9954.03	  1.13	          1.11	4.18	9.77	9.77	9.78	-0.27	101806	747	9.92	10.02	9.60	10.04	    19.64	家用电器	浙江	9.78	52313	49493	  1.06	302	368	--  	4.66	          0.00	--  	          9.16	         89.51亿	         89.61亿	 -1.67	   2973	     34	        0.0004	-4	-0.59	-4.31	-18.31	-25.14	-28.69	12	          1.97	         50.38亿	         56.22	
688488	艾迪药业	-2.69	--  	-0.07	1422.07	  0.45	          0.54	2.77	12.30	12.30	12.31	-0.34	11449	397	12.57	12.65	12.30	12.64	   583.46	生物制药	江苏	12.42	6370	5079	  1.25	169	60	--  	2.53	          0.00	--  	          2.13	         26.18亿	         51.66亿	 -2.76	    671	     17	        0.0008	-2	-1.56	-3.99	-4.66	-19.55	-21.00	0	          0.60	         23.28亿	         45.06	
688246	嘉和美康	-2.69	--  	-0.07	1058.70	  0.80	          1.28	3.29	26.04	26.04	26.05	-0.72	4051	13	26.74	26.74	25.86	26.76	--  	软件服务	北京	26.14	2632	1419	  1.85	3	20	--  	0.00	          0.00	--  	          0.32	          8.22亿	         35.90亿	 -2.76	    591	      7	        0.0022	-5	-1.51	-5.42	-15.84	-24.95	-28.78	0	          1.28	          8.22亿	         22.90	
300540	深冷股份	-2.69	--  	-0.03	9532.02	  0.44	          4.10	4.73	25.31	25.31	25.32	-0.70	37139	245	25.50	26.28	25.05	26.01	   419.53	专用机械	四川	25.67	20209	16930	  1.19	71	65	--  	179.78	          0.14	--  	          0.91	         22.91亿	         40.67亿	 -1.67	   2556	     15	        0.0016	-3	-6.20	-14.92	-9.42	-29.95	-19.55	2	          7.23	         13.01亿	         31.98	
688085	三友医疗	-2.70	--  	-0.03	4390.82	  1.41	          2.21	3.98	23.45	23.45	23.46	-0.65	18640	89	24.24	24.27	23.31	24.10	    31.83	医疗保健	上海	23.56	10518	8122	  1.30	7	30	--  	16.77	          0.01	--  	          0.84	         19.75亿	         48.15亿	 -2.77	   1625	     11	        0.0014	-2	-2.82	-5.29	-22.27	-19.08	-24.04	1	          2.21	         19.75亿	         41.01	
300710	万隆光电	-2.70	--  	0.09	3314.83	  0.72	          1.64	3.17	45.73	45.73	45.80	-1.27	7223	74	46.55	46.68	45.19	47.00	    99.79	通信设备	浙江	45.89	4455	2768	  1.61	28	6	--  	14.90	          0.01	--  	          0.44	         20.18亿	         31.38亿	 -1.69	    811	      9	        0.0020	-1	2.06	-1.07	-19.26	-19.73	-25.03	1	          1.77	         18.61亿	         59.31	
