代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
605339	南侨食品	-0.72	--  	-0.41	1730.10	  0.69	          1.53	1.55	16.65	16.65	16.68	-0.12	10342	264	16.82	16.87	16.61	16.77	    30.52	食品	上海	16.73	4725	5617	  0.84	49	11	--  	17.83	          0.02	--  	          0.68	         11.29亿	         70.93亿	 -1.73	   1180	      9	        0.0013	-1	0.00	-2.18	4.52	-10.49	-11.58	1	          1.53	         11.29亿	         15.91	
603316	诚邦股份	-0.72	--  	-0.17	5256.05	  0.48	          3.57	6.12	5.52	5.52	5.53	-0.04	94356	1550	5.60	5.77	5.43	5.56	--  	建筑工程	浙江	5.57	55457	38899	  1.43	687	236	--  	64.62	          0.08	--  	          2.64	         14.59亿	         14.59亿	 -1.73	   1705	     55	        0.0021	-1	3.73	-1.43	28.67	-15.72	-18.10	3	          6.91	          7.54亿	         51.69	
301261	恒工精密	-0.72	--  	0.06	4795.26	  0.46	          4.91	4.04	46.90	46.87	46.90	-0.34	10269	130	47.17	47.99	46.08	47.24	    37.98	机械基件	河北	46.70	5575	4694	  1.19	16	7	--  	6.60	          0.01	--  	          0.21	          9.81亿	         41.22亿	 -1.34	   1252	      8	        0.0039	-1	4.51	-8.58	4.24	-6.11	-9.15	1	          4.91	          9.81亿	         23.79	
300888	稳健医疗	-0.72	--  	0.00	5411.80	  0.76	          0.87	2.14	34.40	34.40	34.47	-0.25	15770	176	34.69	34.74	34.00	34.65	     7.07	医疗保健	深圳	34.32	8701	7069	  1.23	106	17	--  	11.79	          0.00	--  	          1.82	         62.47亿	        202.37亿	 -1.34	   2086	      8	        0.0004	-1	0.29	-2.77	-3.01	-4.95	-7.65	0	          0.87	         62.47亿	         30.87	
600448	华纺股份	-0.72	--  	-0.35	9532.45	  1.44	          5.55	3.61	2.75	2.74	2.75	-0.02	349344	7328	2.77	2.79	2.69	2.77	   389.49	纺织	山东	2.73	203658	145686	  1.40	1038	1558	--  	143.79	          0.10	--  	          6.30	         17.32亿	         17.32亿	 -1.74	   3134	    111	        0.0018	-1	3.36	2.23	11.34	-14.86	-16.67	0	          6.82	         14.09亿	         81.37	
600702	舍得酒业	-0.72	--  	0.00	42606.15	  0.65	          1.67	2.75	76.87	76.87	76.88	-0.56	55498	761	77.69	77.92	75.79	77.43	    14.46	白酒	四川	76.77	29737	25761	  1.15	141	213	--  	175.58	          0.01	--  	          3.32	        255.42亿	        256.11亿	 -1.74	   3840	     14	        0.0004	-1	0.03	-4.45	-6.13	-11.26	-20.51	2	          2.40	        178.01亿	         69.51	
300316	晶盛机电	-0.72	--  	-0.02	32796.45	  0.90	          0.78	2.72	34.27	34.25	34.27	-0.25	96058	950	34.40	34.74	33.80	34.52	     9.58	专用机械	浙江	34.14	54322	41736	  1.30	1	56	--  	56.76	          0.00	--  	         12.32	        422.05亿	        448.78亿	 -1.34	   3801	     25	        0.0002	-1	0.70	-3.28	-7.18	-15.30	-22.28	0	          1.62	        203.04亿	         45.24	
002522	浙江众成	-0.72	--  	-0.23	5876.87	  1.16	          1.67	2.17	4.11	4.11	4.12	-0.03	143528	643	4.09	4.14	4.05	4.14	    31.70	塑料	浙江	4.09	69185	74343	  0.93	208	1926	--  	114.44	          0.05	--  	          8.57	         35.22亿	         37.23亿	 -1.34	   2043	     70	        0.0008	-1	4.81	1.23	5.93	-12.74	-14.55	0	          2.48	         23.83亿	         64.01	
002984	森麒麟	-0.73	--  	0.16	39715.15	  0.89	          2.52	2.15	31.36	31.36	31.37	-0.23	126986	1389	31.59	31.68	31.00	31.59	    16.93	汽车配件	山东	31.28	73882	53104	  1.39	264	127	--  	517.76	          0.04	--  	          5.03	        157.73亿	        231.68亿	 -1.35	   3594	     35	        0.0007	-1	4.12	4.19	1.75	10.82	8.70	0	          3.39	        117.50亿	         50.71	
000810	创维数字	-0.73	--  	0.00	18069.94	  0.75	          1.50	3.92	10.90	10.89	10.90	-0.08	168015	2355	11.00	11.03	10.60	10.98	    20.82	家用电器	四川	10.75	90202	77813	  1.16	1036	552	--  	27.17	          0.00	--  	         11.18	        121.83亿	        125.37亿	 -1.35	   3619	     46	        0.0004	-1	3.78	-2.51	-9.17	-28.29	-30.62	5	          3.27	         55.94亿	         44.61	
300122	智飞生物	-0.73	--  	0.00	73402.53	  0.90	          1.15	2.12	44.94	44.94	44.95	-0.33	163968	1090	45.16	45.26	44.30	45.27	    12.39	生物制药	重庆	44.77	88607	75361	  1.18	344	405	--  	116.51	          0.00	--  	         14.21	        638.38亿	       1078.56亿	 -1.35	   4289	     38	        0.0003	-3	-0.37	-4.28	-15.24	-24.06	-26.46	1	          1.49	        493.54亿	         45.76	
002786	银宝山新	-0.73	--  	0.00	33340.41	  0.70	          5.54	4.00	12.17	12.17	12.18	-0.09	273508	3827	12.39	12.46	11.97	12.26	--  	专用机械	深圳	12.19	150469	123039	  1.22	971	1262	--  	240.61	          0.07	--  	          4.94	         60.13亿	         60.32亿	 -1.35	   3973	     69	        0.0014	-1	6.89	-0.90	-7.17	-35.61	-24.22	27	         10.13	         32.87亿	         54.50	
001330	博纳影业	-0.74	--  	0.30	7771.83	  0.45	          1.11	4.13	6.73	6.73	6.74	-0.05	116749	5574	6.73	6.79	6.51	6.78	--  	影视音像	新疆	6.66	65348	51401	  1.27	150	282	--  	40.65	          0.01	--  	         10.55	         71.01亿	         92.51亿	 -1.36	   2141	     55	        0.0005	-1	5.77	1.05	14.07	-2.18	-6.52	1	          1.53	         51.40亿	         55.57	
600757	长江传媒	-0.74	--  	0.12	11356.38	  0.53	          1.17	2.10	8.03	8.02	8.03	-0.06	142194	1471	8.08	8.09	7.92	8.09	     8.69	出版业	湖北	7.99	79383	62811	  1.26	359	1912	--  	49.61	          0.01	--  	         12.13	         97.44亿	         97.46亿	 -1.76	   2487	     57	        0.0005	-1	2.93	-0.73	7.36	9.70	7.78	6	          2.66	         42.97亿	         44.10	
300348	长亮科技	-0.74	--  	-0.11	9635.93	  0.82	          1.94	3.46	8.03	8.02	8.03	-0.06	121148	1061	8.11	8.11	7.83	8.09	  2687.29	软件服务	深圳	7.95	59948	61200	  0.98	711	56	--  	52.07	          0.01	--  	          6.26	         50.24亿	         58.77亿	 -1.36	   2709	     45	        0.0007	-1	6.03	-1.96	-5.86	-19.05	-22.11	0	          2.01	         48.44亿	         82.42	
688576	西山科技	-0.74	--  	0.10	2265.23	  0.91	          2.40	3.08	72.13	72.11	72.13	-0.54	3146	78	72.88	73.26	71.02	72.67	    44.22	医疗保健	重庆	71.99	2156	990	  2.18	3	3	--  	0.00	          0.00	--  	          0.13	          9.46亿	         38.23亿	 -1.76	    643	      5	        0.0037	-1	0.04	-4.39	-13.84	-17.85	-24.96	0	          2.40	          9.46亿	         24.76	
600571	信雅达	-0.74	--  	0.00	23101.75	  0.43	          4.34	2.48	12.02	12.02	12.03	-0.09	193401	2337	12.04	12.09	11.79	12.11	    78.99	软件服务	浙江	11.95	97079	96322	  1.01	480	423	--  	82.11	          0.02	--  	          4.46	         53.57亿	         56.11亿	 -1.76	   3707	     52	        0.0012	-1	3.95	-3.68	-19.49	-16.06	-12.58	13	          5.52	         42.15亿	         75.12	
300533	冰川网络	-0.75	--  	0.00	15305.09	  0.45	          3.60	2.55	26.50	26.49	26.50	-0.20	58260	843	26.50	26.66	25.98	26.70	    21.19	互联网	深圳	26.27	30632	27628	  1.11	115	129	--  	48.23	          0.01	--  	          1.62	         42.92亿	         61.30亿	 -1.37	   3016	     19	        0.0012	-1	4.26	-2.64	-5.83	-2.43	-4.33	3	          4.19	         36.83亿	         60.08	
000031	大悦城	-0.75	--  	0.00	2617.53	  0.78	          0.25	2.25	2.65	2.65	2.66	-0.02	99235	457	2.66	2.67	2.61	2.67	--  	全国地产	深圳	2.64	51113	48122	  1.06	727	415	--  	23.25	          0.01	--  	         40.03	        106.08亿	        113.59亿	 -1.37	   2185	     45	        0.0001	-1	1.14	-3.63	-5.35	-10.48	-10.77	0	          0.96	         27.38亿	         24.11	
688567	孚能科技	-0.75	--  	0.00	8186.78	  0.72	          0.56	3.69	11.84	11.84	11.85	-0.09	68802	918	11.92	12.15	11.71	11.93	--  	电气设备	江西	11.90	35401	33401	  1.06	184	230	--  	26.37	          0.00	--  	         12.22	        144.70亿	        144.70亿	 -1.77	   2360	     29	        0.0002	-1	3.02	-2.39	-11.51	-23.31	-27.40	0	          1.02	         80.21亿	         55.43	
301117	佳缘科技	-0.76	--  	0.03	8440.92	  0.65	          5.60	3.78	32.85	32.84	32.88	-0.25	25651	314	33.25	33.66	32.41	33.10	    70.33	软件服务	四川	32.91	14337	11314	  1.27	31	33	--  	14.96	          0.01	--  	          0.46	         15.05亿	         30.31亿	 -1.38	   2000	     13	        0.0028	-1	3.86	-3.47	-12.63	-37.25	-39.74	1	          5.70	         14.80亿	         48.82	
001267	汇绿生态	-0.76	--  	0.00	4465.98	  1.21	          3.14	2.77	3.94	3.93	3.94	-0.03	113599	846	3.97	3.99	3.88	3.97	    92.73	建筑工程	湖北	3.93	67690	45909	  1.47	4850	80	--  	16.24	          0.01	--  	          3.61	         14.23亿	         30.72亿	 -1.38	   1355	     84	        0.0023	-1	0.76	-2.96	-6.63	-21.20	-24.66	0	          3.14	         14.23亿	         46.34	
301393	昊帆生物	-0.76	--  	0.00	5466.04	  0.70	          4.99	2.68	44.46	44.46	44.47	-0.34	12345	209	44.70	44.98	43.78	44.80	    45.64	化工原料	江苏	44.28	6454	5891	  1.10	38	4	--  	2.24	          0.00	--  	          0.25	         10.99亿	         48.02亿	 -1.38	   1397	      9	        0.0036	-1	2.07	-1.42	-11.69	-23.22	-25.92	2	          4.99	         10.99亿	         22.90	
002943	宇晶股份	-0.76	--  	-0.03	4415.96	  0.47	          1.92	2.12	24.78	24.77	24.78	-0.19	17806	230	24.90	25.11	24.58	24.97	    34.40	机床制造	湖南	24.80	9592	8214	  1.17	75	114	--  	11.45	          0.01	--  	          0.93	         22.96亿	         38.89亿	 -1.38	   1862	     10	        0.0010	-1	0.56	-3.43	-5.60	-4.77	-11.41	4	          2.20	         20.07亿	         51.61	
600100	同方股份	-0.77	--  	-0.14	27339.95	  0.43	          1.43	2.15	6.47	6.47	6.48	-0.05	425125	4626	6.48	6.50	6.36	6.52	--  	IT设备	北京	6.43	225159	199966	  1.13	4453	1648	--  	123.90	          0.01	--  	         29.64	        191.76亿	        216.76亿	 -1.78	   3621	    117	        0.0004	-1	4.65	-2.86	-8.10	-10.13	-11.97	6	          1.82	        151.49亿	         69.89	
002268	电科网安	-0.77	--  	0.05	17751.34	  0.64	          1.10	2.51	19.34	19.33	19.34	-0.15	92526	979	19.44	19.44	18.95	19.49	   161.38	软件服务	四川	19.19	49469	43057	  1.15	104	312	--  	48.21	          0.00	--  	          8.43	        163.11亿	        163.57亿	 -1.39	   3282	     28	        0.0003	-1	4.06	-2.37	-7.99	-9.67	-13.89	2	          1.69	        105.64亿	         64.59	
000158	常山北明	-0.77	--  	0.00	30925.91	  0.62	          2.54	3.59	7.73	7.72	7.73	-0.06	402204	7195	7.75	7.85	7.57	7.79	--  	软件服务	河北	7.69	210557	191647	  1.10	1233	3390	--  	67.58	          0.01	--  	         15.84	        122.46亿	        123.57亿	 -1.39	   3744	    107	        0.0007	-1	4.99	-2.52	-9.38	-5.73	-10.33	8	          3.96	         78.43亿	         63.47	
603629	利通电子	-0.77	--  	-0.10	22521.94	  0.36	          3.29	4.11	27.05	27.05	27.07	-0.21	83946	1590	27.19	27.47	26.35	27.26	   171.45	元器件	江苏	26.83	43647	40299	  1.08	217	68	--  	159.61	          0.05	--  	          2.55	         68.92亿	         70.01亿	 -1.78	   3237	     26	        0.0010	-1	6.19	-0.56	12.05	-8.24	-14.02	14	          6.46	         35.17亿	         50.24	
301550	斯菱股份	-0.77	--  	0.00	6315.76	  0.74	          7.11	5.98	32.19	32.19	32.20	-0.25	19563	357	32.48	33.57	31.63	32.44	    24.87	汽车配件	浙江	32.28	12136	7427	  1.63	8	1	--  	37.68	          0.04	--  	          0.28	          8.85亿	         35.41亿	 -1.39	   1436	     14	        0.0050	-1	3.68	-0.43	-4.06	-29.66	-30.60	0	          7.11	          8.85亿	         25.00	
301085	亚康股份	-0.77	--  	-0.04	25642.43	  0.44	         11.76	3.62	55.35	55.35	55.36	-0.43	46332	658	54.65	56.59	54.57	55.78	    43.28	软件服务	北京	55.34	25336	20996	  1.21	159	8	--  	300.03	          0.17	--  	          0.39	         21.80亿	         48.03亿	 -1.39	   2955	     16	        0.0040	-1	4.87	-2.94	6.04	-1.45	-3.59	5	         14.11	         18.17亿	         37.83	
688981	中芯国际	-0.77	--  	-0.04	71791.76	  0.85	          0.84	2.45	43.66	43.65	43.66	-0.34	165388	2071	43.93	43.98	42.90	44.00	    71.96	半导体	上海	43.41	90098	75290	  1.20	21	523	--  	469.93	          0.01	--  	         19.74	        861.68亿	        861.68亿	 -1.79	   4159	     40	        0.0002	-1	1.36	-1.98	-10.00	-15.89	-17.65	0	          0.93	        774.39亿	         89.87	
601009	南京银行	-0.78	--  	-0.10	12622.25	  0.73	          0.15	1.22	8.96	8.96	8.97	-0.07	140356	1157	9.00	9.05	8.94	9.03	     4.55	银行	江苏	8.99	79260	61096	  1.30	84	1609	--  	30.06	          0.00	--  	         92.13	        825.45亿	        926.80亿	 -1.79	   3316	     42	        0.0000	-2	-0.22	-0.56	2.87	22.40	21.41	0	          0.29	        426.43亿	         46.01	
601860	紫金银行	-0.78	--  	0.00	9404.16	  0.89	          1.04	1.17	2.55	2.55	2.56	-0.02	367975	6508	2.56	2.57	2.54	2.57	     5.19	银行	江苏	2.56	231233	136742	  1.69	18177	30314	--  	46.08	          0.01	--  	         35.41	         90.29亿	         93.35亿	 -1.79	   2123	    173	        0.0005	-1	0.00	-1.54	-4.13	2.41	0.79	1	          1.36	         69.15亿	         74.07	
300553	集智股份	-0.78	--  	-0.12	11713.38	  0.66	          6.84	5.47	31.76	31.76	31.77	-0.25	36622	370	31.51	32.90	31.15	32.01	    56.89	电器仪表	浙江	31.98	20219	16403	  1.23	50	10	--  	159.76	          0.12	--  	          0.54	         17.01亿	         25.76亿	 -1.40	   2163	     17	        0.0032	-1	7.49	-3.44	21.78	-6.04	-11.29	0	          8.95	         13.00亿	         50.46	
600329	达仁堂	-0.78	--  	0.04	13001.12	  0.95	          0.82	1.60	27.90	27.89	27.90	-0.22	46602	491	28.12	28.12	27.67	28.12	    18.78	中成药	天津	27.90	28431	18171	  1.56	125	194	--  	51.18	          0.01	--  	          5.66	        157.88亿	        214.87亿	 -1.80	   2630	     18	        0.0003	-1	0.86	-1.03	-7.03	-16.79	-17.08	3	          1.94	         66.96亿	         31.16	
603256	宏和科技	-0.78	--  	0.13	12446.41	  0.90	          1.87	6.40	7.60	7.59	7.60	-0.06	164881	4231	7.56	7.88	7.39	7.66	--  	玻璃	上海	7.55	87770	77111	  1.14	525	612	--  	191.42	          0.18	--  	          8.80	         66.86亿	         67.07亿	 -1.80	   2810	     59	        0.0007	-1	1.06	-9.74	10.79	-4.29	-8.65	9	         11.86	         10.57亿	         15.75	
603299	苏盐井神	-0.78	--  	0.00	15420.62	  1.34	          2.26	3.81	8.86	8.86	8.87	-0.07	173771	2505	8.80	9.05	8.71	8.93	     9.56	食品	江苏	8.87	99581	74190	  1.34	481	425	--  	143.53	          0.06	--  	          7.70	         68.23亿	         69.29亿	 -1.80	   3033	     57	        0.0007	-1	2.41	4.36	6.36	5.98	3.99	1	          6.17	         24.96亿	         36.02	
688719	爱科赛博	-0.79	--  	0.31	6024.38	  0.91	          6.91	4.30	45.22	45.19	45.22	-0.36	13375	222	45.58	46.30	44.34	45.58	    30.88	电气设备	陕西	45.04	7395	5980	  1.24	7	33	--  	14.95	          0.02	--  	          0.19	          8.76亿	         37.30亿	 -1.80	   1461	      9	        0.0047	-1	1.04	-4.24	-21.37	-26.51	-29.59	0	          6.91	          8.76亿	         23.48	
600570	恒生电子	-0.79	--  	0.04	48697.24	  0.54	          1.14	2.37	22.56	22.56	22.57	-0.18	217141	4228	22.74	22.74	22.20	22.74	    30.09	软件服务	浙江	22.43	110515	106626	  1.04	448	228	--  	228.31	          0.01	--  	         19.00	        428.64亿	        428.64亿	 -1.80	   4054	     54	        0.0003	-1	2.99	-3.71	-10.58	-16.54	-21.56	2	          1.44	        339.81亿	         79.28	
300496	中科创达	-0.79	--  	0.00	57809.97	  0.53	          3.07	3.95	51.27	51.26	51.27	-0.41	112667	1781	51.45	52.50	50.46	51.68	    50.59	软件服务	北京	51.31	58771	53896	  1.09	456	263	--  	428.06	          0.02	--  	          3.67	        188.06亿	        235.85亿	 -1.41	   4231	     27	        0.0007	-1	2.30	-5.54	-18.33	-32.50	-35.96	0	          3.35	        172.38亿	         73.09	
600560	金自天正	-0.80	--  	-0.05	15638.28	  0.67	          4.36	4.29	16.17	16.17	16.18	-0.13	97527	1630	16.36	16.46	15.76	16.30	    68.87	电气设备	北京	16.03	52139	45388	  1.15	281	404	--  	134.81	          0.07	--  	          2.24	         36.16亿	         36.16亿	 -1.81	   2792	     35	        0.0016	-1	1.88	1.13	2.28	13.00	9.26	9	          7.89	         19.98亿	         55.25	
301165	锐捷网络	-0.80	--  	-0.02	19903.91	  0.49	          7.69	3.38	38.48	38.48	38.49	-0.31	52431	565	38.20	38.62	37.31	38.79	    54.50	通信设备	福建	37.96	28553	23878	  1.20	1008	103	--  	273.89	          0.11	--  	          0.68	         26.24亿	        218.64亿	 -1.42	   3157	     17	        0.0024	-1	9.55	0.71	-4.64	5.39	1.56	1	          7.69	         26.24亿	         12.00	
688335	复洁环保	-0.80	--  	0.18	1082.04	  1.14	          0.66	3.21	11.14	11.12	11.14	-0.09	9741	131	11.36	11.36	11.00	11.23	    16.45	环境保护	上海	11.11	5301	4440	  1.19	47	18	--  	4.52	          0.01	--  	          1.48	         16.45亿	         16.45亿	 -1.81	   1092	      9	        0.0006	-1	5.74	3.05	6.91	-11.72	-13.17	0	          1.55	          7.00亿	         42.53	
000566	海南海药	-0.80	--  	0.00	3332.10	  1.05	          0.78	2.14	3.70	3.69	3.70	-0.03	90541	1479	3.73	3.73	3.65	3.73	--  	化学制药	海南	3.68	48051	42490	  1.13	642	1191	--  	19.55	          0.01	--  	         11.65	         43.12亿	         48.00亿	 -1.42	   1540	     59	        0.0005	-1	1.36	-1.60	-0.27	-17.22	-18.14	1	          1.19	         28.07亿	         58.48	
002991	甘源食品	-0.81	--  	0.00	4873.90	  0.55	          1.14	1.77	86.69	86.68	86.69	-0.71	5659	88	87.05	87.05	85.50	87.40	    28.31	食品	江西	86.13	3567	2092	  1.71	8	48	--  	29.60	          0.01	--  	          0.50	         43.07亿	         80.81亿	 -1.43	   1408	      4	        0.0008	-2	-0.30	4.50	17.55	25.71	21.32	2	          1.61	         30.49亿	         37.74	
601928	凤凰传媒	-0.81	--  	0.18	14388.87	  0.62	          0.52	1.90	10.97	10.97	10.98	-0.09	131798	1162	11.05	11.05	10.84	11.06	    11.80	出版业	江苏	10.92	68289	63509	  1.08	168	406	--  	13.59	          0.00	--  	         25.45	        279.18亿	        279.18亿	 -1.83	   3488	     38	        0.0001	-1	1.94	-0.45	7.02	29.97	24.52	2	          1.90	         75.93亿	         27.20	
300662	科锐国际	-0.81	--  	0.00	4420.34	  0.58	          1.16	3.41	19.50	19.50	19.51	-0.16	22860	518	19.75	19.75	19.08	19.66	    18.95	文教休闲	北京	19.34	13060	9800	  1.33	214	91	--  	11.65	          0.00	--  	          1.97	         38.38亿	         38.38亿	 -1.43	   1745	     13	        0.0007	-1	3.47	-2.50	-11.37	-27.38	-29.40	0	          1.67	         26.70亿	         69.58	
000695	滨海能源	-0.81	--  	-0.11	1523.44	  0.55	          0.80	2.09	8.53	8.53	8.55	-0.07	17750	1005	8.61	8.69	8.51	8.60	--  	广告包装	天津	8.58	9949	7801	  1.28	40	11	--  	1.12	          0.00	--  	          2.22	         18.91亿	         18.95亿	 -1.43	   1019	     17	        0.0008	-1	4.62	-1.73	-1.04	-16.61	-21.09	1	          1.26	         12.06亿	         63.63	
603300	华铁应急	-0.81	--  	0.00	12985.13	  0.72	          1.20	1.95	6.09	6.08	6.09	-0.05	213776	2157	6.10	6.13	6.01	6.14	    15.93	多元金融	浙江	6.07	119942	93834	  1.28	1146	1161	--  	4.39	          0.00	--  	         17.86	        108.76亿	        119.42亿	 -1.83	   2703	     79	        0.0004	-1	3.02	-1.46	-2.56	-4.54	-4.84	0	          1.40	         92.72亿	         77.65	
688396	华润微	-0.81	--  	0.03	12323.28	  0.68	          0.24	2.19	38.96	38.95	38.96	-0.32	31787	491	39.09	39.27	38.41	39.28	    36.62	半导体	江苏	38.77	17120	14667	  1.17	19	81	--  	16.42	          0.00	--  	         13.24	        515.64亿	        515.64亿	 -1.83	   2020	     16	        0.0001	-3	-0.58	-1.69	-10.19	-10.13	-12.83	0	          0.72	        173.19亿	         33.59	
601966	玲珑轮胎	-0.81	--  	-0.04	18030.51	  0.90	          0.60	2.88	20.69	20.69	20.70	-0.17	87725	939	20.82	20.95	20.35	20.86	    23.83	汽车配件	山东	20.55	50942	36783	  1.38	457	158	--  	43.51	          0.00	--  	         14.74	        304.87亿	        304.87亿	 -1.83	   3348	     26	        0.0002	-1	1.02	-1.52	-6.81	11.30	7.60	0	          1.26	        144.16亿	         47.28	
603383	顶点软件	-0.82	--  	0.05	16771.74	  0.42	          2.73	3.97	36.48	36.48	36.49	-0.30	46308	680	36.60	37.12	35.66	36.78	    39.05	软件服务	福建	36.22	24784	21524	  1.15	101	22	--  	35.87	          0.01	--  	          1.70	         61.90亿	         62.45亿	 -1.83	   3031	     15	        0.0009	-1	2.94	-7.08	-14.56	-22.12	-26.01	6	          4.73	         35.74亿	         57.22	
301511	德福科技	-0.82	--  	-0.12	26392.54	  0.99	         17.97	5.18	22.96	22.95	22.96	-0.19	113919	1252	22.77	23.80	22.60	23.15	   104.13	电气设备	江西	23.17	60111	53808	  1.12	56	220	--  	124.78	          0.09	--  	          0.63	         14.56亿	        103.37亿	 -1.44	   3361	     34	        0.0053	-1	4.19	3.20	10.33	2.45	-0.99	1	         17.97	         14.56亿	         14.08	
301367	怡和嘉业	-0.82	--  	0.00	4068.29	  0.90	          1.15	1.98	86.85	86.80	86.85	-0.72	4676	88	87.67	88.27	86.54	87.57	    15.41	医疗保健	北京	87.00	3151	1525	  2.07	19	34	--  	15.78	          0.01	--  	          0.41	         35.23亿	         55.58亿	 -1.44	    955	      5	        0.0012	-1	0.31	-2.67	-17.68	-27.60	-28.66	1	          1.88	         21.64亿	         38.94	
688667	菱电电控	-0.82	--  	0.00	2618.52	  0.56	          0.93	4.35	54.26	54.24	54.26	-0.45	4826	171	55.68	55.70	53.32	54.71	    50.25	汽车配件	湖北	54.26	3056	1770	  1.73	2	64	--  	0.00	          0.00	--  	          0.52	         28.11亿	         28.11亿	 -1.84	    595	      8	        0.0016	-1	3.21	-6.92	-0.97	-31.88	-33.86	0	          2.33	         11.23亿	         39.94	
688126	沪硅产业	-0.82	--  	0.00	9627.87	  0.73	          0.27	2.55	13.24	13.23	13.24	-0.11	72955	1208	13.35	13.40	13.06	13.35	   128.35	半导体	上海	13.20	41897	31058	  1.35	1491	125	--  	8.34	          0.00	--  	         27.20	        360.17亿	        363.73亿	 -1.84	   2352	     31	        0.0001	-1	0.15	-4.27	-15.34	-19.61	-23.56	0	          0.52	        184.10亿	         50.62	
002933	新兴装备	-0.83	--  	0.00	17920.25	  1.04	          5.13	2.83	31.20	31.19	31.20	-0.26	58016	876	31.25	31.27	30.38	31.46	   200.98	航空	北京	30.89	32663	25353	  1.29	60	97	--  	224.06	          0.11	--  	          1.13	         35.28亿	         36.61亿	 -1.45	   2780	     21	        0.0018	-1	6.61	6.82	12.43	-14.71	-14.40	2	          8.55	         21.18亿	         57.84	
688579	山大地纬	-0.83	--  	0.10	3852.93	  0.64	          1.01	3.42	9.57	9.57	9.58	-0.08	40501	970	9.61	9.69	9.36	9.65	    92.02	软件服务	山东	9.51	21175	19326	  1.10	556	42	--  	1.25	          0.00	--  	          4.00	         38.28亿	         38.28亿	 -1.84	   1585	     26	        0.0006	-1	4.66	-3.43	-4.49	-16.49	-24.65	0	          1.55	         24.98亿	         65.27	
688013	天臣医疗	-0.83	--  	0.11	1083.16	  0.97	          0.75	3.88	17.88	17.88	17.89	-0.15	6070	70	18.21	18.25	17.55	18.03	    32.87	医疗保健	江苏	17.84	3909	2161	  1.81	12	8	--  	5.49	          0.01	--  	          0.81	         14.51亿	         14.51亿	 -1.85	    648	      9	        0.0012	-1	7.26	2.46	4.26	-12.05	-15.26	0	          1.55	          7.02亿	         48.36	
300113	顺网科技	-0.83	--  	0.00	13334.45	  0.59	          2.14	4.08	11.92	11.92	11.93	-0.10	113136	1006	12.00	12.08	11.59	12.02	    39.47	互联网	浙江	11.79	56680	56456	  1.00	296	140	--  	34.20	          0.01	--  	          5.29	         63.05亿	         82.76亿	 -1.45	   3270	     35	        0.0007	-1	3.89	-3.79	-6.73	-13.38	-14.85	2	          2.39	         56.49亿	         68.25	
300659	中孚信息	-0.83	--  	0.18	5645.76	  0.57	          2.23	4.05	16.63	16.63	16.64	-0.14	34258	487	16.76	16.83	16.15	16.77	--  	软件服务	山东	16.48	18198	16060	  1.13	153	195	--  	24.64	          0.01	--  	          1.53	         25.52亿	         37.51亿	 -1.45	   2096	     16	        0.0011	-1	5.80	-2.87	-3.82	-21.78	-25.16	1	          2.61	         21.83亿	         58.20	
300584	海辰药业	-0.84	--  	0.17	2798.45	  0.64	          1.92	3.23	17.80	17.80	17.81	-0.15	15803	758	17.94	18.04	17.46	17.95	    71.45	化学制药	江苏	17.71	10483	5320	  1.97	70	27	--  	7.89	          0.01	--  	          0.82	         14.62亿	         21.36亿	 -1.46	   1237	     13	        0.0016	-1	0.84	-1.00	3.55	-21.65	-23.54	1	          3.22	          8.74亿	         40.90	
000860	顺鑫农业	-0.84	--  	0.11	15090.22	  0.51	          1.15	2.57	17.78	17.78	17.79	-0.15	85172	756	17.91	18.03	17.57	17.93	--  	白酒	北京	17.72	50770	34402	  1.48	214	193	--  	25.07	          0.00	--  	          7.42	        131.89亿	        131.89亿	 -1.46	   3200	     27	        0.0004	-3	-0.77	-4.92	-5.12	-13.86	-16.48	1	          1.84	         82.42亿	         62.49	
000786	北新建材	-0.84	--  	0.00	13316.74	  0.37	          0.29	1.68	28.37	28.37	28.38	-0.24	46864	1249	28.61	28.68	28.20	28.61	    13.60	其他建材	北京	28.42	25272	21592	  1.17	464	32	--  	23.46	          0.00	--  	         16.32	        463.13亿	        479.31亿	 -1.46	   2932	     16	        0.0001	-1	0.00	0.17	1.83	26.37	21.44	0	          0.53	        249.80亿	         52.12	
002407	多氟多	-0.84	--  	0.00	39157.11	  0.82	          2.53	3.78	14.18	14.18	14.19	-0.12	274342	3538	14.30	14.57	14.03	14.30	    33.20	化工原料	河南	14.27	145237	129105	  1.12	964	790	--  	172.32	          0.01	--  	         10.84	        153.66亿	        169.24亿	 -1.46	   4105	     67	        0.0006	-3	-0.14	-5.34	8.41	1.21	-6.83	2	          2.68	        145.34亿	         85.88	
