代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002986	宇新股份	-0.93	0.05	--  	7148.52	          1.81	4.57	37.10	-0.35	37.09	37.10	19253	386	37.51	38.30	36.59	37.45	    26.92	  0.87	化工原料	湖南	37.13	9000	10253	  0.88	9	91	--  	7.35	          0.00	--  	          1.07	         39.55亿	         58.87亿	 -0.72	   1563	     12	        0.0012	-4	-9.84	-15.65	45.61	43.75	          2.40	
300533	冰川网络	-0.94	0.00	--  	873.58	          0.55	2.93	15.88	-0.15	15.87	15.88	5488	87	16.01	16.27	15.80	16.03	   178.52	  0.54	软件服务	深圳	15.92	3035	2453	  1.24	33	90	--  	4.16	          0.00	--  	          1.00	         15.95亿	         23.95亿	 -0.72	    701	      8	        0.0008	-3	-4.23	-5.42	-23.22	-34.99	          0.65	
605398	新炬网络	-0.94	-0.02	--  	2352.32	          4.02	2.74	39.03	-0.37	39.03	39.20	5985	113	39.33	39.80	38.72	39.40	    35.41	  1.47	软件服务	上海	39.30	2909	3076	  0.95	6	1	--  	34.61	          0.06	--  	          0.15	          5.81亿	         23.22亿	 -1.48	   1049	      6	        0.0038	-1	1.88	0.05	-5.45	4.90	          4.02	
688078	龙软科技	-0.94	0.58	--  	2867.54	          1.61	7.19	64.34	-0.61	64.21	64.34	4437	37	64.99	66.00	61.33	64.95	    99.96	  0.84	软件服务	北京	64.63	2041	2396	  0.85	7	11	--  	5.72	          0.00	--  	          0.28	         17.75亿	         45.52亿	 -1.48	    679	      7	        0.0024	-5	-5.60	-14.64	36.32	136.00	          1.61	
603868	飞科电器	-0.94	0.08	--  	1632.00	          0.09	3.22	39.95	-0.38	39.92	39.95	4107	50	39.51	40.50	39.20	40.33	    27.72	  0.78	家用电器	上海	39.73	2457	1650	  1.49	21	3	--  	3.56	          0.00	--  	          4.36	        174.02亿	        174.02亿	 -1.48	    849	      5	        0.0001	-1	5.83	-0.48	-3.72	-12.73	          0.94	
600251	冠农股份	-0.94	-0.10	--  	15025.86	          2.05	3.14	9.46	-0.09	9.46	9.47	158996	2099	9.52	9.60	9.30	9.55	    19.47	  0.56	农业综合	新疆	9.45	79097	79899	  0.99	5	129	--  	75.40	          0.02	--  	          7.77	         73.50亿	         73.94亿	 -1.48	   2995	     53	        0.0007	-4	-11.76	1.50	11.29	29.32	          3.69	
688314	康拓医疗	-0.94	0.00	--  	1119.34	          1.32	2.97	71.32	-0.68	71.32	71.33	1570	49	72.47	72.47	70.33	72.00	    59.59	  0.26	医疗保健	陕西	71.32	938	632	  1.48	17	2	--  	0.00	          0.00	--  	          0.12	          8.48亿	         41.39亿	 -1.49	    217	      7	        0.0061	-5	-3.12	-1.23	-30.40	324.02	          1.32	
002019	亿帆医药	-0.95	0.00	--  	9769.78	          0.73	2.02	15.67	-0.15	15.66	15.67	61996	469	15.82	15.95	15.63	15.82	    45.37	  0.76	化学制药	浙江	15.76	37404	24592	  1.52	171	115	--  	10.92	          0.00	--  	          8.52	        133.47亿	        193.38亿	 -0.74	   2374	     26	        0.0003	-5	-3.39	1.42	-8.42	-17.00	          0.88	
688536	思瑞浦	-0.95	-0.01	--  	28103.25	          1.05	5.59	617.88	-5.92	617.80	617.88	4505	23	612.45	638.40	603.50	623.80	   159.70	  0.49	半导体	江苏	623.87	1972	2533	  0.78	2	17	--  	109.69	          0.01	--  	          0.43	        264.29亿	        494.30亿	 -1.49	   1050	      4	        0.0010	-1	11.34	8.00	17.74	43.10	          1.57	
300006	莱美药业	-0.95	0.00	--  	20063.16	          2.99	6.17	8.35	-0.08	8.34	8.35	242456	1832	8.62	8.62	8.10	8.43	   136.09	  0.80	化学制药	重庆	8.27	122926	119530	  1.03	344	214	--  	94.73	          0.02	--  	          8.12	         67.81亿	         88.17亿	 -0.74	   3226	     75	        0.0009	-3	-8.84	-24.57	15.33	12.38	          4.46	
301051	信濠光电	-0.95	-0.40	--  	6594.55	          3.09	4.47	107.15	-1.03	107.15	107.16	6179	48	105.97	108.74	103.90	108.18	    37.17	  0.61	元器件	深圳	106.73	3632	2547	  1.43	1	7	--  	58.28	          0.03	--  	          0.20	         21.43亿	         85.72亿	 -0.74	   1227	      5	        0.0025	-4	-6.06	-21.80	8.45	8.45	          3.09	
300235	方直科技	-0.95	-0.10	--  	1267.88	          1.18	2.44	9.35	-0.09	9.35	9.36	13602	166	9.39	9.50	9.27	9.44	    75.80	  0.62	软件服务	深圳	9.32	8030	5572	  1.44	101	48	--  	2.54	          0.00	--  	          1.15	         10.76亿	         15.69亿	 -0.74	    848	     16	        0.0014	-3	-4.78	-3.21	-32.83	-26.35	          1.39	
605123	派克新材	-0.95	0.00	--  	8292.12	          2.26	4.39	87.17	-0.84	87.17	87.33	9367	31	88.75	90.89	87.03	88.01	    37.30	  1.12	钢加工	江苏	88.53	3915	5452	  0.72	13	5	--  	0.00	          0.00	--  	          0.41	         36.13亿	         94.14亿	 -1.50	   1345	      7	        0.0017	-4	-2.06	-9.85	19.46	9.18	          2.72	
603848	好太太	-0.95	0.00	--  	446.49	          0.09	1.75	12.45	-0.12	12.45	12.46	3580	19	12.57	12.63	12.41	12.57	    19.55	  0.48	家居用品	广东	12.47	2111	1469	  1.44	35	31	--  	0.00	          0.00	--  	          4.01	         49.92亿	         49.92亿	 -1.50	    426	      8	        0.0002	-1	-3.03	-6.18	3.32	1.14	          0.74	
600812	华北制药	-0.96	0.00	--  	3859.41	          0.29	1.44	8.28	-0.08	8.28	8.29	46598	507	8.33	8.36	8.24	8.36	  7067.78	  0.74	化学制药	河北	8.28	27733	18865	  1.47	338	1148	--  	9.00	          0.00	--  	         16.31	        135.03亿	        142.06亿	 -1.50	   1399	     33	        0.0002	-3	-3.83	-3.83	-21.38	-19.31	          0.60	
002246	北化股份	-0.96	0.00	--  	3798.19	          0.95	1.92	7.24	-0.07	7.23	7.24	52268	1397	7.27	7.34	7.20	7.31	    37.85	  0.51	化工原料	四川	7.27	34513	17755	  1.94	826	581	--  	9.67	          0.00	--  	          5.49	         39.75亿	         39.75亿	 -0.75	   1512	     35	        0.0006	-3	-12.24	-7.18	5.08	-0.69	          1.93	
688180	君实生物-U	-0.96	-0.06	--  	10565.65	          0.44	2.20	55.80	-0.54	55.79	55.80	18925	170	56.75	56.75	55.51	56.34	  2718.56	  0.47	生物制药	上海	55.83	11959	6966	  1.72	2	28	--  	40.30	          0.00	--  	          4.28	        238.66亿	        385.84亿	 -1.50	   1498	     13	        0.0003	-1	-0.98	-3.56	-28.18	-31.20	          0.54	
300665	飞鹿股份	-0.96	0.00	--  	4692.29	          3.90	2.99	9.29	-0.09	9.28	9.29	50297	655	9.20	9.48	9.20	9.38	   229.64	  0.38	染料涂料	湖南	9.33	29717	20580	  1.44	320	70	--  	44.90	          0.04	--  	          1.29	         11.98亿	         16.11亿	 -0.75	   1877	     27	        0.0021	-6	-13.51	-8.57	9.03	19.22	          4.39	
002388	新亚制程	-0.96	0.00	--  	1039.12	          0.41	1.54	5.16	-0.05	5.16	5.17	20048	657	5.19	5.23	5.15	5.21	    42.29	  0.58	元器件	深圳	5.18	13747	6301	  2.18	356	782	--  	5.86	          0.00	--  	          4.83	         24.94亿	         26.34亿	 -0.75	    909	     22	        0.0005	-3	-5.84	-5.66	-1.15	-7.03	          0.80	
300509	新美星	-0.96	0.16	--  	2951.92	          2.85	2.08	6.18	-0.06	6.18	6.19	47841	1061	6.14	6.24	6.11	6.24	    31.17	  0.28	专用机械	江苏	6.17	27670	20171	  1.37	116	193	--  	34.32	          0.05	--  	          1.68	         10.39亿	         18.32亿	 -0.75	   1196	     40	        0.0024	-4	-14.88	-10.04	-5.36	-6.92	          4.13	
000811	冰轮环境	-0.97	0.20	--  	13898.40	          1.83	2.90	10.25	-0.10	10.24	10.25	136479	1426	10.30	10.33	10.03	10.35	    29.20	  0.48	工程机械	山东	10.18	67445	69034	  0.98	4	23	--  	69.01	          0.02	--  	          7.46	         76.45亿	         76.45亿	 -0.75	   3300	     41	        0.0006	-4	-15.50	-18.13	-0.19	17.95	          3.19	
601607	上海医药	-0.97	-0.09	--  	18196.83	          0.49	1.42	19.46	-0.19	19.46	19.47	93355	610	19.65	19.69	19.41	19.65	     7.75	  0.78	医药商业	上海	19.49	53037	40318	  1.32	1020	16	--  	57.18	          0.00	--  	         19.23	        374.20亿	        374.22亿	 -1.51	   3566	     26	        0.0001	-3	-1.82	2.58	-4.14	3.96	          0.95	
002354	天神娱乐	-0.97	-0.31	--  	2857.65	          0.63	2.26	3.07	-0.03	3.07	3.08	92532	801	3.11	3.13	3.06	3.10	    59.93	  0.78	互联网	辽宁	3.09	51758	40774	  1.27	1688	16	--  	7.22	          0.00	--  	         14.61	         44.85亿	         51.05亿	 -0.76	   1794	     52	        0.0004	-3	-5.54	-3.76	-13.03	15.41	          0.69	
300267	尔康制药	-0.97	0.00	--  	7322.57	          1.25	2.66	4.09	-0.04	4.08	4.09	178087	3388	4.13	4.19	4.08	4.13	    40.84	  0.61	化学制药	湖南	4.11	113204	64883	  1.74	1569	849	--  	17.30	          0.00	--  	         14.20	         58.09亿	         84.36亿	 -0.76	   2804	     64	        0.0004	-3	-5.54	5.69	7.63	-1.68	          1.83	
000505	京粮控股	-0.97	0.14	--  	5529.68	          1.26	3.19	7.15	-0.07	7.14	7.15	77882	309	7.16	7.22	6.99	7.22	    29.42	  0.82	食品	海南	7.10	45876	32006	  1.43	155	141	--  	48.04	          0.02	--  	          6.20	         44.30亿	         51.98亿	 -0.76	   1993	     39	        0.0006	-1	-0.15	6.40	1.42	-19.48	          2.76	
688561	奇安信-U	-0.97	-0.04	--  	15121.12	          0.40	3.60	81.70	-0.80	81.70	81.73	18270	212	82.21	84.47	81.50	82.50	--  	  0.66	软件服务	北京	82.76	9538	8732	  1.09	22	9	--  	34.82	          0.00	--  	          4.56	        372.62亿	        555.25亿	 -1.51	   1817	     10	        0.0002	-1	6.10	-11.23	-10.79	-35.21	          0.78	
002553	南方轴承	-0.97	0.00	--  	3561.55	          1.49	2.43	10.19	-0.10	10.19	10.20	34808	217	10.29	10.40	10.15	10.29	    34.16	  0.55	汽车配件	江苏	10.23	18663	16145	  1.16	431	70	--  	2.98	          0.00	--  	          2.34	         23.87亿	         35.46亿	 -0.76	   1844	     19	        0.0008	-3	-7.53	-24.02	-0.78	-2.49	          1.89	
603639	海利尔	-0.97	-0.04	--  	8887.50	          1.46	5.47	18.30	-0.18	18.30	18.31	48672	483	18.80	18.91	17.90	18.48	    13.62	  0.62	农药化肥	山东	18.26	27094	21578	  1.26	4	26	--  	39.86	          0.02	--  	          3.32	         60.80亿	         62.22亿	 -1.52	   2647	     18	        0.0006	-4	-16.37	-1.35	4.51	27.53	          4.51	
300996	普联软件	-0.98	0.00	--  	8448.62	          8.05	3.65	31.45	-0.31	31.45	31.48	26993	274	31.00	31.92	30.76	31.76	    71.63	  0.64	软件服务	山东	31.30	15448	11545	  1.34	74	4	--  	62.62	          0.06	--  	          0.34	         10.55亿	         44.35亿	 -0.76	   1741	     16	        0.0046	-2	-12.61	-3.23	-8.36	145.34	          8.05	
300529	健帆生物	-0.98	0.00	--  	93362.68	          3.16	5.43	57.80	-0.57	57.79	57.80	162723	1483	59.10	59.26	56.09	58.37	    37.54	  0.78	医疗保健	广东	57.38	89563	73160	  1.22	135	1065	--  	618.19	          0.02	--  	          5.14	        297.24亿	        465.57亿	 -0.76	   4642	     35	        0.0007	-1	8.64	15.60	-29.25	-13.94	          3.89	
300236	上海新阳	-0.98	0.07	--  	10584.13	          0.84	2.89	43.55	-0.43	43.55	43.57	24124	170	43.94	44.60	43.33	43.98	    63.14	  0.55	半导体	上海	43.87	13317	10807	  1.23	76	28	--  	3.08	          0.00	--  	          2.87	        124.96亿	        136.48亿	 -0.77	   2108	     11	        0.0004	-3	-5.35	-12.11	-7.07	-11.29	          1.39	
300952	恒辉安防	-0.98	0.00	--  	8226.22	          8.63	3.80	26.29	-0.26	26.28	26.29	31262	606	26.25	26.83	25.82	26.55	    41.40	  0.88	纺织	江苏	26.31	16891	14371	  1.18	16	70	--  	23.10	          0.02	--  	          0.36	          9.53亿	         38.10亿	 -0.77	   1795	     17	        0.0048	-1	5.04	13.17	-3.10	128.61	          8.63	
300209	天泽信息	-0.98	0.20	--  	1089.23	          0.58	3.33	5.05	-0.05	5.04	5.05	21582	93	5.11	5.17	5.00	5.10	--  	  0.55	软件服务	湖南	5.05	12789	8793	  1.45	342	190	--  	0.00	          0.00	--  	          3.75	         18.95亿	         21.32亿	 -0.77	    823	     26	        0.0007	-3	-5.07	-10.30	-33.55	-50.24	          0.78	
000735	罗 牛 山	-0.98	0.00	--  	9342.91	          1.15	1.26	7.06	-0.07	7.05	7.06	132237	1538	7.13	7.13	7.04	7.13	   127.78	  0.78	农业综合	海南	7.07	76728	55509	  1.38	1752	1715	--  	115.08	          0.02	--  	         11.51	         81.25亿	         81.30亿	 -0.77	   2249	     59	        0.0005	-1	-0.28	4.29	-9.83	-21.29	          1.46	
002398	垒知集团	-0.98	0.00	--  	4148.70	          1.22	1.96	6.05	-0.06	6.04	6.05	68342	575	6.12	6.15	6.03	6.11	    14.48	  0.63	其他建材	福建	6.07	46929	21413	  2.19	599	651	--  	5.63	          0.00	--  	          5.61	         33.94亿	         43.59亿	 -0.77	   2318	     29	        0.0005	-3	-7.20	0.17	-16.09	-21.43	          1.35	
603166	福达股份	-0.98	0.00	--  	4296.06	          0.89	3.32	8.06	-0.08	8.06	8.07	52981	1520	8.12	8.23	7.96	8.14	    21.86	  0.59	汽车配件	广西	8.11	30274	22707	  1.33	109	21	--  	24.52	          0.02	--  	          5.92	         47.72亿	         52.08亿	 -1.52	   1651	     32	        0.0005	-3	-11.43	-11.72	23.24	40.66	          3.83	
002923	润都股份	-0.98	0.17	--  	5184.30	          1.20	6.49	30.20	-0.30	30.20	30.26	16941	576	29.35	31.33	29.35	30.50	    43.42	  0.64	化学制药	广东	30.60	8168	8773	  0.93	60	8	--  	27.59	          0.01	--  	          1.42	         42.75亿	         56.08亿	 -0.77	   1557	     11	        0.0008	-2	-9.63	1.48	31.76	91.99	          2.34	
301042	安联锐视	-0.99	-0.11	--  	1858.07	          2.56	1.50	42.16	-0.42	42.16	42.17	4404	105	42.58	42.69	42.05	42.58	    48.15	  0.68	电器仪表	广东	42.19	2494	1910	  1.31	2	18	--  	1.28	          0.00	--  	          0.17	          7.25亿	         29.01亿	 -0.77	    738	      6	        0.0035	-3	-5.78	-11.02	2.56	2.56	          2.56	
688217	睿昂基因	-0.99	0.00	--  	2108.26	          2.76	3.33	66.96	-0.67	66.96	67.02	3141	75	66.89	68.35	66.10	67.63	    74.64	  1.09	生物制药	上海	67.12	1966	1175	  1.67	59	2	--  	6.66	          0.01	--  	          0.11	          7.62亿	         37.21亿	 -1.53	    488	      6	        0.0057	-1	7.12	-3.01	-28.22	263.52	          2.76	
300295	三六五网	-0.99	-0.19	--  	5321.83	          3.23	2.18	9.99	-0.10	9.99	10.00	53257	1671	10.12	10.12	9.90	10.09	    24.81	  1.25	互联网	江苏	9.99	39066	14191	  2.75	209	72	--  	4.45	          0.00	--  	          1.65	         16.45亿	         19.21亿	 -0.78	   1195	     45	        0.0027	-3	-6.20	-1.67	-10.41	-19.76	          3.46	
603369	今世缘	-0.99	-0.16	--  	67774.16	          1.18	6.73	45.90	-0.46	45.90	45.91	148398	964	46.17	47.12	44.00	46.36	    21.57	  1.24	白酒	江苏	45.67	71729	76669	  0.94	129	28	--  	410.45	          0.01	--  	         12.55	        575.82亿	        575.82亿	 -1.53	   4528	     33	        0.0003	-1	6.95	8.69	-12.02	-19.38	          2.14	
300221	银禧科技	-0.99	0.00	--  	23523.15	          5.88	4.19	8.97	-0.09	8.96	8.97	257733	4641	9.00	9.30	8.92	9.06	    40.63	  0.44	塑料	广东	9.13	130311	127422	  1.02	1389	1982	--  	40.14	          0.01	--  	          4.39	         39.35亿	         42.79亿	 -0.78	   3131	     82	        0.0019	-3	-10.12	-4.98	26.16	-4.58	          6.30	
002402	和而泰	-0.99	0.00	--  	20648.67	          1.22	3.46	20.91	-0.21	20.90	20.91	97736	642	21.12	21.54	20.81	21.12	    34.61	  0.67	元器件	深圳	21.13	44104	53632	  0.82	207	265	--  	70.54	          0.00	--  	          8.02	        167.65亿	        191.12亿	 -0.78	   3358	     29	        0.0004	-3	-5.77	-10.90	-8.08	21.79	          1.28	
002817	黄山胶囊	-1.00	-0.09	--  	1535.13	          1.26	2.09	9.95	-0.10	9.95	9.96	15410	180	10.05	10.12	9.91	10.05	    39.87	  0.62	化学制药	安徽	9.96	9813	5597	  1.75	45	32	--  	1.01	          0.00	--  	          1.22	         12.13亿	         21.26亿	 -0.78	    865	     18	        0.0015	-4	-5.51	-4.23	-10.93	9.21	          1.31	
300935	盈建科	-1.00	-0.01	--  	1414.84	          1.69	2.67	59.68	-0.60	59.64	59.68	2385	30	60.02	60.22	58.61	60.28	   105.29	  0.83	软件服务	北京	59.33	1213	1172	  1.03	2	52	--  	0.00	          0.00	--  	          0.14	          8.43亿	         33.72亿	 -0.78	    513	      5	        0.0033	-3	-3.52	-6.58	-14.13	6.27	          1.69	
600073	上海梅林	-1.00	-0.24	--  	8994.97	          1.22	2.12	7.93	-0.08	7.93	7.94	114068	438	7.95	7.96	7.79	8.01	    12.05	  0.77	食品	上海	7.89	55234	58834	  0.94	38	34	--  	170.53	          0.04	--  	          9.38	         74.36亿	         74.36亿	 -1.54	   2837	     40	        0.0004	-2	-0.50	5.59	-1.49	-21.95	          1.96	
002726	龙大肉食	-1.00	0.00	--  	10767.70	          1.11	2.50	9.90	-0.10	9.89	9.90	110171	725	9.90	9.93	9.68	10.00	    17.33	  0.69	食品	山东	9.77	65288	44883	  1.45	400	414	--  	56.83	          0.01	--  	          9.94	         98.36亿	        106.74亿	 -0.79	   2364	     47	        0.0005	-2	-0.91	6.56	-2.94	-21.54	          2.46	
002540	亚太科技	-1.00	0.00	--  	4615.16	          1.04	3.61	4.94	-0.05	4.93	4.94	93503	1200	4.97	5.05	4.87	4.99	    16.29	  0.61	铝	江苏	4.94	52952	40551	  1.31	149	335	--  	16.60	          0.01	--  	          8.95	         44.22亿	         62.76亿	 -0.79	   2434	     38	        0.0004	-4	-13.18	-12.87	5.11	-3.89	          1.47	
002852	道道全	-1.00	0.22	--  	4068.89	          1.39	4.66	13.80	-0.14	13.80	13.82	29884	47	13.82	13.87	13.22	13.94	    15.94	  0.96	食品	湖南	13.62	15269	14615	  1.04	18	48	--  	41.05	          0.03	--  	          2.16	         29.76亿	         39.88亿	 -0.79	   1793	     17	        0.0008	-1	0.36	7.73	-2.95	-23.80	          2.74	
002351	漫步者	-1.01	0.00	--  	3836.51	          0.68	1.68	11.82	-0.12	11.82	11.83	32438	168	11.94	11.95	11.75	11.94	    25.38	  0.82	IT设备	深圳	11.83	16378	16060	  1.02	250	362	--  	26.81	          0.01	--  	          4.78	         56.50亿	        105.09亿	 -0.79	   1740	     19	        0.0004	-3	-4.06	-8.66	-11.06	-10.59	          0.88	
688080	映翰通	-1.01	-0.10	--  	2507.53	          1.48	2.85	45.20	-0.46	45.20	45.28	5534	55	45.51	46.09	44.79	45.66	    35.17	  0.85	通信设备	北京	45.31	2877	2657	  1.08	2	7	--  	2.73	          0.00	--  	          0.37	         16.88亿	         23.70亿	 -1.55	    805	      7	        0.0018	-5	-4.40	-25.78	0.45	-17.12	          1.82	
000426	兴业矿业	-1.01	0.13	--  	33186.78	          2.85	2.53	7.84	-0.08	7.83	7.84	420803	2175	7.97	8.00	7.80	7.92	    32.84	  0.76	铅锌	内蒙	7.89	241187	179616	  1.34	2074	440	--  	497.09	          0.06	--  	         14.75	        115.67亿	        144.04亿	 -0.80	   3585	    117	        0.0008	-4	-10.30	-24.25	3.84	-0.00	          4.32	
603588	高能环境	-1.01	-0.22	--  	22097.77	          1.25	5.85	17.60	-0.18	17.60	17.63	126230	2154	17.92	17.96	16.92	17.78	    23.82	  0.56	环境保护	北京	17.51	67941	58289	  1.17	373	239	--  	38.71	          0.00	--  	         10.13	        178.37亿	        186.05亿	 -1.55	   3833	     33	        0.0003	-3	-11.20	9.73	28.94	64.01	          1.61	
300081	恒信东方	-1.01	0.34	--  	6053.86	          1.81	2.59	8.80	-0.09	8.79	8.80	68460	1815	8.89	8.95	8.72	8.89	   220.65	  0.49	文教休闲	北京	8.84	34340	34120	  1.01	60	33	--  	18.40	          0.01	--  	          3.78	         33.26亿	         46.57亿	 -0.80	   2914	     23	        0.0006	-5	-3.82	9.45	11.96	-2.97	          1.88	
002992	宝明科技	-1.01	-0.06	--  	748.11	          0.74	1.59	13.69	-0.14	13.69	13.70	5465	38	13.88	13.88	13.66	13.83	--  	  0.99	元器件	深圳	13.69	3236	2229	  1.45	164	38	--  	5.00	          0.00	--  	          0.74	         10.14亿	         24.55亿	 -0.80	    342	     16	        0.0022	-3	-5.26	-5.71	-13.14	-32.72	          0.74	
600104	上汽集团	-1.01	0.10	--  	47120.91	          0.21	1.42	19.53	-0.20	19.53	19.54	240643	4280	19.70	19.74	19.46	19.73	     8.57	  0.80	汽车整车	上海	19.58	132978	107665	  1.24	494	126	--  	261.81	          0.00	--  	        116.83	       2281.78亿	       2281.78亿	 -1.55	   4131	     58	        0.0000	-1	-2.45	3.39	-4.36	-18.01	          0.72	
688298	东方生物	-1.01	0.19	--  	12706.52	          1.30	3.51	159.96	-1.64	159.92	159.96	7887	41	160.93	163.68	158.00	161.60	     2.83	  0.84	医疗保健	浙江	161.11	4721	3166	  1.49	3	21	--  	15.79	          0.00	--  	          0.60	         96.74亿	        191.95亿	 -1.56	   1157	      7	        0.0011	-3	-2.67	-14.29	-22.28	-19.53	          1.79	
601865	福莱特	-1.02	0.00	--  	55772.59	          2.27	4.13	45.82	-0.47	45.81	45.82	121283	1300	45.51	47.02	45.11	46.29	    39.00	  0.64	玻璃	浙江	45.99	68477	52806	  1.30	49	16	--  	348.15	          0.01	--  	          5.33	        244.45亿	        777.52亿	 -1.56	   4485	     27	        0.0005	-2	-6.49	-15.15	18.89	15.27	          2.27	
600621	华鑫股份	-1.02	0.00	--  	15271.75	          0.98	2.30	14.62	-0.15	14.62	14.63	103486	2042	14.77	14.92	14.58	14.77	    43.34	  0.85	证券	上海	14.76	58602	44884	  1.31	693	10	--  	69.57	          0.01	--  	         10.61	        155.10亿	        155.10亿	 -1.56	   2467	     42	        0.0004	-2	-3.69	-9.92	-1.62	-35.39	          2.09	
600839	四川长虹	-1.02	0.00	--  	17431.58	          1.29	2.37	2.92	-0.03	2.92	2.93	596341	5439	2.94	2.96	2.89	2.95	    72.97	  0.66	家用电器	四川	2.92	312040	284301	  1.10	665	5281	--  	47.22	          0.00	--  	         46.15	        134.76亿	        134.79亿	 -1.56	   3431	    174	        0.0004	-3	-7.60	2.10	4.29	1.04	          1.68	
002881	美格智能	-1.02	-0.03	--  	2955.48	          1.09	4.52	26.27	-0.27	26.27	26.28	11298	50	26.53	26.70	25.50	26.54	    50.98	  0.51	通信设备	深圳	26.16	6223	5075	  1.23	15	6	--  	11.67	          0.01	--  	          1.03	         27.18亿	         48.47亿	 -0.80	   1239	      9	        0.0009	-1	-0.80	-17.31	-2.81	32.68	          2.73	
000825	太钢不锈	-1.02	-0.18	--  	111943.76	          1.83	4.72	10.70	-0.11	10.70	10.71	1043922	6644	11.03	11.03	10.52	10.81	     6.44	  0.53	特种钢	山西	10.72	545913	498009	  1.10	249	173	--  	632.79	          0.03	--  	         56.96	        609.49亿	        609.50亿	 -0.81	   4657	    224	        0.0004	-4	-10.91	19.55	46.38	209.52	          5.00	
603602	纵横通信	-1.02	0.00	--  	1133.20	          0.57	1.12	9.72	-0.10	9.72	9.73	11650	78	9.79	9.79	9.68	9.82	   445.06	  0.57	通信设备	浙江	9.73	6980	4670	  1.49	69	257	--  	9.79	          0.01	--  	          2.04	         19.81亿	         19.81亿	 -1.56	    861	     14	        0.0007	-3	-3.28	-8.56	-4.42	-20.53	          0.89	
002280	联络互动	-1.02	0.00	--  	17807.38	          1.73	3.23	5.82	-0.06	5.82	5.83	305740	3407	5.85	5.93	5.74	5.88	    39.11	  0.91	软件服务	浙江	5.82	149269	156471	  0.95	54	1987	--  	75.70	          0.01	--  	         17.69	        102.96亿	        126.71亿	 -0.81	   3170	     96	        0.0005	-5	-8.35	-20.93	-3.96	304.16	          1.86	
300057	万顺新材	-1.02	0.00	--  	7046.58	          1.83	5.37	7.74	-0.08	7.74	7.75	90777	1471	7.90	8.00	7.58	7.82	   143.38	  0.40	广告包装	广东	7.76	51328	39449	  1.30	202	327	--  	44.56	          0.01	--  	          4.97	         38.47亿	         52.22亿	 -0.81	   2066	     44	        0.0009	-4	-10.93	-5.61	23.44	53.57	          2.18	
688191	智洋创新	-1.03	0.21	--  	1877.08	          2.77	3.34	19.29	-0.20	19.26	19.39	9652	49	19.49	19.83	19.18	19.49	    62.30	  0.46	软件服务	山东	19.45	5953	3699	  1.61	2	14	--  	0.00	          0.00	--  	          0.35	          6.72亿	         29.52亿	 -1.57	    753	     13	        0.0037	-1	-9.77	-18.30	-13.23	72.54	          2.77	
002044	美年健康	-1.03	0.00	--  	29392.97	          1.00	3.87	7.68	-0.08	7.67	7.68	384015	3156	7.79	7.82	7.52	7.76	--  	  0.69	医疗保健	江苏	7.65	222113	161902	  1.37	267	1627	--  	130.87	          0.01	--  	         38.38	        294.79亿	        300.61亿	 -0.82	   3702	    104	        0.0003	-3	-6.69	6.08	-14.38	-32.22	          1.44	
003011	海象新材	-1.04	0.58	--  	1083.19	          1.43	1.97	29.58	-0.31	29.41	29.58	3660	170	29.90	29.91	29.32	29.89	    28.86	  0.37	家居用品	浙江	29.60	2131	1529	  1.39	7	66	--  	5.38	          0.01	--  	          0.26	          7.59亿	         30.37亿	 -0.82	    354	     10	        0.0040	-3	-2.06	6.25	-6.98	-33.04	          1.43	
000936	华西股份	-1.04	0.15	--  	8510.36	          1.44	1.93	6.68	-0.07	6.67	6.68	127114	1271	6.75	6.77	6.64	6.75	     7.54	  0.61	化纤	江苏	6.70	72524	54590	  1.33	1902	249	--  	14.18	          0.00	--  	          8.86	         59.17亿	         59.19亿	 -0.82	   2892	     44	        0.0005	-3	-10.94	-5.38	1.21	-14.25	          2.42	
603833	欧派家居	-1.04	-0.02	--  	43754.66	          0.55	4.19	132.60	-1.39	132.57	132.60	33345	125	133.31	135.00	129.38	133.99	    39.89	  1.45	家居用品	广东	131.22	15354	17991	  0.85	3	8	--  	63.26	          0.00	--  	          6.09	        807.74亿	        807.74亿	 -1.58	   3382	     10	        0.0002	-1	2.67	-8.68	-4.74	-0.52	          2.16	
603976	正川股份	-1.04	-0.02	--  	2032.59	          0.44	1.69	30.49	-0.32	30.48	30.50	6664	67	30.58	30.82	30.30	30.81	    59.48	  0.79	医疗保健	重庆	30.50	3847	2817	  1.37	41	195	--  	3.67	          0.00	--  	          1.51	         46.10亿	         46.10亿	 -1.58	   1032	      6	        0.0004	-3	-2.65	-4.54	-17.49	-58.09	          1.54	
002411	延安必康	-1.04	0.07	--  	105964.52	          4.88	7.41	14.29	-0.15	14.29	14.30	747008	7406	13.62	14.69	13.62	14.44	    36.06	  0.64	化学制药	陕西	14.19	343473	403535	  0.85	8428	430	--  	2633.02	          0.32	--  	         15.32	        218.96亿	        218.96亿	 -0.83	   4635	    161	        0.0011	-4	-15.49	26.57	136.59	174.81	         12.29	
