代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600779	水井坊	-1.02	0.24	--  	52891.90	          0.80	2.94	135.20	-1.40	135.20	135.21	38872	869	135.16	138.50	134.48	136.60	    49.50	  0.49	白酒	四川	136.07	20609	18263	  1.13	4	1	--  	356.82	          0.01	--  	          4.88	        660.19亿	        660.28亿	 -1.23	   3979	     10	        0.0002	-2	0.26	5.03	32.62	65.24	          2.16	
000019	深粮控股	-1.02	0.45	--  	3206.26	          1.14	2.34	6.76	-0.07	6.76	6.77	47410	1296	6.83	6.87	6.71	6.83	    19.68	  0.40	其他商业	深圳	6.76	24767	22643	  1.09	53	105	--  	3.21	          0.00	--  	          4.16	         28.13亿	         77.91亿	 -1.34	   1449	     33	        0.0008	-4	-3.98	-6.24	-6.37	-7.40	          1.75	
300099	精准信息	-1.03	0.00	--  	11911.75	          2.70	3.20	8.66	-0.09	8.66	8.67	137251	1632	8.79	8.88	8.60	8.75	    32.05	  0.59	电器仪表	山东	8.68	82285	54966	  1.50	829	613	--  	93.17	          0.03	--  	          5.09	         44.06亿	         57.79亿	 -1.35	   2267	     61	        0.0012	-1	0.23	7.58	-9.70	23.71	          3.58	
002054	德美化工	-1.03	0.00	--  	1824.56	          0.58	2.06	8.64	-0.09	8.63	8.64	21209	317	8.69	8.70	8.52	8.73	    18.78	  0.47	化工原料	广东	8.60	13925	7284	  1.91	92	50	--  	0.43	          0.00	--  	          3.64	         31.45亿	         41.65亿	 -1.35	    890	     24	        0.0007	-2	-1.60	-5.47	-12.73	6.93	          0.77	
002992	宝明科技	-1.04	-0.15	--  	1082.75	          1.18	4.06	12.43	-0.13	12.42	12.43	8733	43	12.43	12.71	12.20	12.56	--  	  1.07	元器件	深圳	12.40	4853	3880	  1.25	211	7	--  	3.11	          0.00	--  	          0.74	          9.20亿	         22.29亿	 -1.35	    495	     18	        0.0024	-1	0.01	-10.89	-14.86	-38.91	          1.18	
300868	杰美特	-1.04	0.00	--  	1373.17	          1.15	1.78	23.86	-0.25	23.86	23.87	5757	80	24.20	24.20	23.77	24.11	    67.15	  0.86	通信设备	深圳	23.85	3917	1840	  2.13	29	12	--  	0.00	          0.00	--  	          0.50	         11.98亿	         30.54亿	 -1.36	    548	     11	        0.0021	-1	0.12	-5.99	-15.99	-46.10	          1.22	
603538	美诺华	-1.04	0.00	--  	3942.74	          0.92	2.04	28.60	-0.30	28.60	28.61	13765	258	28.90	28.99	28.40	28.90	    23.70	  0.55	化学制药	浙江	28.64	9448	4317	  2.19	125	29	--  	34.39	          0.01	--  	          1.50	         42.78亿	         42.78亿	 -1.24	   1485	      9	        0.0006	-2	2.07	-19.84	-19.33	-22.98	          1.36	
600129	太极集团	-1.04	0.00	--  	6778.76	          0.80	2.99	15.23	-0.16	15.22	15.23	44684	553	15.47	15.49	15.03	15.39	    25.65	  0.69	中成药	重庆	15.17	27435	17249	  1.59	88	152	--  	3.71	          0.00	--  	          5.57	         84.81亿	         84.81亿	 -1.24	   2977	     15	        0.0003	-2	-0.91	-1.10	-18.99	14.25	          1.29	
600776	东方通信	-1.04	0.00	--  	3474.12	          0.35	1.42	10.45	-0.11	10.45	10.46	33244	332	10.55	10.55	10.40	10.56	   161.18	  0.79	通信设备	浙江	10.45	18282	14962	  1.22	378	106	--  	7.70	          0.00	--  	          9.56	         99.90亿	        131.25亿	 -1.24	   1765	     19	        0.0002	-1	0.48	-8.41	-11.29	-11.51	          0.81	
600031	三一重工	-1.04	0.04	--  	188605.04	          0.97	2.30	22.76	-0.24	22.75	22.76	824564	12698	23.01	23.26	22.73	23.00	    11.54	  0.69	工程机械	北京	22.87	441384	383180	  1.15	3486	3507	--  	1801.47	          0.01	--  	         84.92	       1932.83亿	       1932.83亿	 -1.25	   4742	    174	        0.0002	-1	0.93	-12.23	-24.34	-33.80	          1.44	
000629	攀钢钒钛	-1.04	0.53	--  	34928.92	          1.07	2.61	3.79	-0.04	3.78	3.79	921264	15112	3.78	3.85	3.75	3.83	    31.20	  0.69	小金属	四川	3.79	510917	410347	  1.25	2644	2564	--  	243.02	          0.02	--  	         85.89	        325.54亿	        325.55亿	 -1.36	   3977	    232	        0.0003	-2	-2.56	-12.27	38.82	74.66	          2.60	
688358	祥生医疗	-1.05	-0.01	--  	731.66	          0.89	1.44	42.52	-0.45	42.52	42.53	1717	44	43.01	43.03	42.41	42.97	    32.80	  1.43	医疗保健	江苏	42.61	1276	441	  2.89	117	12	--  	0.00	          0.00	--  	          0.19	          8.16亿	         34.02亿	 -1.25	    211	      8	        0.0042	-3	-1.98	-5.85	-10.99	-14.60	          0.89	
300087	荃银高科	-1.05	0.03	--  	40251.75	          3.37	4.79	30.16	-0.32	30.16	30.17	134462	1789	30.56	30.80	29.34	30.48	--  	  0.66	种植业	安徽	29.94	63031	71431	  0.88	15	27	--  	138.74	          0.02	--  	          3.99	        120.38亿	        136.96亿	 -1.37	   4092	     33	        0.0008	-2	-3.79	-0.65	-23.82	-1.21	          4.88	
688365	光云科技	-1.05	0.00	--  	1420.88	          0.64	2.63	13.16	-0.14	13.16	13.17	10802	135	13.41	13.41	13.06	13.30	--  	  0.83	软件服务	浙江	13.15	6381	4421	  1.44	133	78	--  	0.80	          0.00	--  	          1.69	         22.25亿	         52.77亿	 -1.25	    594	     18	        0.0011	-1	2.33	-6.66	-16.45	-49.65	          0.94	
300415	伊之密	-1.06	-0.05	--  	8743.17	          1.16	3.11	17.81	-0.19	17.81	17.82	48544	220	18.18	18.31	17.75	18.00	    14.58	  0.94	专用机械	广东	18.01	28253	20291	  1.39	129	38	--  	22.18	          0.00	--  	          4.18	         74.49亿	         83.64亿	 -1.38	   2217	     22	        0.0005	-1	1.60	-0.12	-15.03	35.03	          1.78	
300909	汇创达	-1.06	-0.09	--  	2923.33	          2.83	2.68	41.04	-0.44	40.94	41.04	7136	222	41.68	41.79	40.68	41.48	    29.93	  0.85	元器件	深圳	40.96	4339	2797	  1.55	16	59	--  	22.51	          0.02	--  	          0.25	         10.35亿	         41.41亿	 -1.38	    814	      9	        0.0035	-1	2.58	-4.44	3.53	-22.34	          2.83	
300907	康平科技	-1.06	0.00	--  	960.16	          1.71	3.01	23.32	-0.25	23.32	23.34	4116	231	23.58	23.79	23.08	23.57	    54.11	  0.78	电气设备	江苏	23.33	2372	1744	  1.36	14	86	--  	0.00	          0.00	--  	          0.24	          5.60亿	         22.39亿	 -1.38	    541	      8	        0.0032	-1	-0.09	-10.65	-12.13	-35.79	          1.71	
002703	浙江世宝	-1.06	-0.70	--  	17124.67	          5.52	5.49	5.59	-0.06	5.59	5.60	305060	3558	5.66	5.77	5.46	5.65	    78.08	  3.96	汽车配件	浙江	5.61	171639	133421	  1.29	1837	114	--  	466.89	          0.40	--  	          5.53	         30.92亿	         32.02亿	 -1.38	   2789	    109	        0.0020	-1	10.04	5.27	2.57	-4.45	         14.90	
300584	海辰药业	-1.06	0.06	--  	555.47	          0.55	3.57	15.81	-0.17	15.80	15.81	3527	69	16.20	16.20	15.63	15.98	    50.40	  1.63	化学制药	江苏	15.75	1777	1750	  1.02	1	44	--  	0.00	          0.00	--  	          0.64	         10.13亿	         18.97亿	 -1.38	    441	      8	        0.0012	-1	0.13	-6.51	-11.73	-22.48	          0.77	
002773	康弘药业	-1.06	0.00	--  	8858.01	          0.69	1.81	18.60	-0.20	18.59	18.60	47789	270	18.76	18.76	18.42	18.80	    19.64	  0.91	化学制药	四川	18.54	27203	20586	  1.32	87	431	--  	36.39	          0.01	--  	          6.91	        128.51亿	        171.02亿	 -1.38	   2167	     22	        0.0003	-1	0.81	-4.47	-0.10	-61.29	          1.46	
002727	一心堂	-1.06	-0.13	--  	32889.14	          2.36	2.89	35.32	-0.38	35.32	35.35	93625	833	35.19	35.68	34.65	35.70	    20.67	  0.43	医药商业	云南	35.13	45851	47774	  0.96	42	1	--  	90.09	          0.01	--  	          3.97	        140.28亿	        210.57亿	 -1.38	   3952	     24	        0.0006	-1	1.84	11.56	16.87	7.00	          3.23	
003010	若羽臣	-1.06	0.00	--  	889.53	          0.62	1.93	19.51	-0.21	19.51	19.53	4554	79	19.62	19.70	19.32	19.72	    38.37	  0.70	互联网	广东	19.53	2952	1602	  1.84	22	2	--  	4.32	          0.00	--  	          0.73	         14.25亿	         23.74亿	 -1.38	    551	      8	        0.0011	-1	2.74	-4.36	-11.04	-38.37	          0.91	
600023	浙能电力	-1.07	0.00	--  	10672.88	          0.21	1.60	3.70	-0.04	3.70	3.71	286464	3936	3.74	3.76	3.70	3.74	    16.69	  0.68	火力发电	浙江	3.73	187105	99359	  1.88	5774	219	--  	16.12	          0.00	--  	        136.01	        503.23亿	        503.23亿	 -1.27	   2586	    111	        0.0001	-2	-1.86	-6.10	10.45	8.67	          0.76	
001215	千味央厨	-1.07	-0.20	--  	14071.36	          9.53	4.25	70.24	-0.76	70.24	70.30	20275	437	69.20	70.79	67.77	71.00	    79.22	  0.61	食品	河南	69.40	9856	10419	  0.95	68	10	--  	118.33	          0.08	--  	          0.21	         14.95亿	         59.78亿	 -1.39	   2311	      9	        0.0041	-3	-2.44	14.81	347.10	347.10	          9.53	
002566	益盛药业	-1.07	-0.39	--  	1784.67	          1.04	2.41	7.38	-0.08	7.37	7.38	24213	1674	7.46	7.48	7.30	7.46	    28.07	  1.13	中成药	吉林	7.37	13764	10449	  1.32	42	265	--  	0.07	          0.00	--  	          2.32	         17.14亿	         24.42亿	 -1.39	   1008	     24	        0.0010	-1	-0.68	-16.14	2.36	11.31	          1.21	
603039	泛微网络	-1.07	0.09	--  	7657.75	          0.46	2.68	63.57	-0.69	63.53	63.57	11926	103	64.26	65.22	63.50	64.26	    74.25	  0.96	软件服务	上海	64.21	6365	5561	  1.14	6	39	--  	2.85	          0.00	--  	          2.61	        165.67亿	        165.67亿	 -1.28	   2223	      5	        0.0002	-2	0.75	-5.36	-9.84	-24.33	          0.94	
600477	杭萧钢构	-1.08	0.27	--  	7833.94	          0.99	2.42	3.68	-0.04	3.67	3.68	213485	2386	3.72	3.73	3.64	3.72	    16.52	  0.70	钢加工	浙江	3.67	114610	98875	  1.16	1637	523	--  	74.36	          0.02	--  	         21.54	         79.25亿	         79.26亿	 -1.28	   1991	    107	        0.0005	-2	6.37	-0.54	-5.15	0.96	          1.73	
002004	华邦健康	-1.08	0.31	--  	27244.08	          2.32	2.94	6.40	-0.07	6.39	6.40	424673	2983	6.44	6.53	6.34	6.47	    18.25	  0.60	化学制药	重庆	6.42	227087	197586	  1.15	1942	1581	--  	120.62	          0.01	--  	         18.31	        117.21亿	        126.71亿	 -1.40	   3638	    117	        0.0006	-1	1.11	-6.16	20.99	20.30	          3.09	
600223	鲁商发展	-1.08	-0.07	--  	16172.39	          1.36	3.58	11.87	-0.13	11.87	11.88	137318	1114	11.88	11.97	11.54	12.00	    17.86	  0.70	区域地产	山东	11.78	64184	73134	  0.88	875	112	--  	21.15	          0.00	--  	         10.09	        119.79亿	        119.79亿	 -1.29	   3331	     41	        0.0004	-2	-2.14	-16.82	9.30	42.67	          3.00	
000908	景峰医药	-1.08	0.00	--  	1992.94	          0.72	1.90	3.65	-0.04	3.65	3.66	54593	705	3.67	3.69	3.62	3.69	   164.29	  0.77	化学制药	湖南	3.65	35926	18667	  1.92	1789	1522	--  	13.43	          0.01	--  	          7.58	         27.66亿	         32.11亿	 -1.40	   1079	     51	        0.0007	-1	-0.55	-14.32	-22.67	-19.60	          0.91	
600011	华能国际	-1.09	0.00	--  	73748.29	          1.06	4.81	6.38	-0.07	6.38	6.39	1170786	7207	6.43	6.48	6.17	6.45	    95.95	  1.11	火力发电	北京	6.30	628528	542258	  1.16	1402	2165	--  	262.22	          0.01	--  	        109.98	        701.65亿	        701.65亿	 -1.29	   4421	    265	        0.0002	-3	-11.14	-11.39	61.11	48.37	          2.68	
300238	冠昊生物	-1.09	0.06	--  	3350.74	          0.77	4.35	16.39	-0.18	16.39	16.40	20415	260	16.88	16.95	16.23	16.57	    54.52	  0.85	医疗保健	广东	16.41	11931	8484	  1.41	148	134	--  	74.27	          0.02	--  	          2.65	         43.46亿	         43.46亿	 -1.41	   1342	     15	        0.0006	-1	-0.24	-6.61	-14.19	-34.81	          1.05	
603380	易德龙	-1.09	-0.10	--  	7996.18	          1.41	4.40	35.50	-0.39	35.50	35.52	22577	349	36.18	36.38	34.80	35.89	    25.26	  0.60	元器件	江苏	35.42	11933	10644	  1.12	116	5	--  	27.14	          0.01	--  	          1.60	         56.80亿	         57.26亿	 -1.29	   2398	      9	        0.0006	-1	-0.28	16.02	31.62	76.80	          3.93	
605162	新中港	-1.09	-0.06	--  	18660.00	         17.00	4.50	13.64	-0.15	13.63	13.64	136145	2319	13.61	14.10	13.48	13.79	    51.74	  0.58	供气供热	浙江	13.71	77427	58718	  1.32	491	12	--  	146.85	          0.13	--  	          0.80	         10.92亿	         54.62亿	 -1.29	   3576	     38	        0.0048	-2	-6.12	-11.42	30.15	124.71	         17.00	
688363	华熙生物	-1.09	0.05	--  	26804.71	          1.69	3.01	166.39	-1.83	166.33	166.39	16064	214	167.27	170.15	165.08	168.22	   107.87	  0.69	生物制药	山东	166.86	9515	6549	  1.45	2	98	--  	116.05	          0.01	--  	          0.95	        157.79亿	        798.67亿	 -1.29	   2212	      7	        0.0008	-2	-1.44	-9.45	-24.09	13.95	          1.69	
600667	太极实业	-1.09	0.12	--  	14328.85	          0.84	2.18	8.18	-0.09	8.17	8.18	176277	1496	8.22	8.23	8.05	8.27	    21.41	  0.95	半导体	江苏	8.13	97346	78931	  1.23	1011	3831	--  	73.82	          0.01	--  	         21.06	        172.29亿	        172.29亿	 -1.29	   3076	     57	        0.0003	-1	-0.25	-1.21	-15.76	-11.85	          1.25	
300420	五洋停车	-1.09	0.28	--  	5162.05	          1.37	2.45	3.63	-0.04	3.63	3.64	142553	1920	3.67	3.68	3.59	3.67	    37.25	  0.77	机械基件	江苏	3.62	82086	60467	  1.36	835	1993	--  	44.33	          0.01	--  	         10.37	         37.64亿	         40.52亿	 -1.41	   1074	    133	        0.0013	-1	2.25	-6.44	-6.93	-18.78	          1.65	
002983	芯瑞达	-1.09	0.19	--  	1734.96	          1.62	3.23	20.85	-0.23	20.84	20.85	8340	54	21.09	21.33	20.65	21.08	    45.40	  0.94	元器件	安徽	20.80	5364	2976	  1.80	12	93	--  	0.21	          0.00	--  	          0.52	         10.76亿	         38.40亿	 -1.41	    832	     10	        0.0019	-1	2.61	3.32	-14.86	-11.04	          1.62	
688658	悦康药业	-1.09	0.19	--  	1439.55	          0.77	1.76	20.84	-0.23	20.81	20.84	6879	10	21.01	21.12	20.75	21.07	    18.83	  0.72	化学制药	北京	20.93	4312	2567	  1.68	2	2	--  	8.40	          0.00	--  	          0.89	         18.65亿	         93.78亿	 -1.29	    414	     17	        0.0019	-3	-1.79	-0.04	0.14	-12.87	          0.77	
300579	数字认证	-1.09	0.03	--  	6626.34	          1.00	2.39	38.01	-0.42	38.01	38.02	17497	68	38.31	38.42	37.50	38.43	   244.72	  0.99	软件服务	北京	37.87	9281	8216	  1.13	4	12	--  	36.78	          0.01	--  	          1.74	         66.32亿	         68.42亿	 -1.41	   1472	     12	        0.0007	-1	2.62	-2.49	-14.34	-3.65	          2.19	
301038	深水规院	-1.09	-0.15	--  	2440.25	          4.54	2.50	19.00	-0.21	19.00	19.02	12782	198	19.14	19.36	18.88	19.21	    48.20	  0.92	建筑工程	深圳	19.09	7062	5720	  1.23	129	36	--  	15.69	          0.03	--  	          0.28	          5.35亿	         25.08亿	 -1.41	    915	     14	        0.0050	-1	2.76	-12.69	-22.64	184.43	          4.54	
300293	蓝英装备	-1.09	-0.06	--  	7692.55	          2.11	2.33	13.56	-0.15	13.55	13.56	56931	563	13.71	13.71	13.39	13.71	--  	  0.86	专用机械	辽宁	13.51	27814	29117	  0.96	55	124	--  	29.07	          0.01	--  	          2.70	         36.61亿	         36.61亿	 -1.41	   2224	     26	        0.0009	-1	1.05	1.80	-20.33	-18.76	          3.55	
300905	宝丽迪	-1.09	0.04	--  	2008.63	          1.80	3.37	23.50	-0.26	23.49	23.50	8532	126	24.00	24.21	23.41	23.76	    31.76	  0.85	塑料	江苏	23.54	5591	2941	  1.90	14	10	--  	20.16	          0.02	--  	          0.47	         11.14亿	         33.84亿	 -1.41	    746	     11	        0.0024	-1	0.55	-13.82	-11.25	-15.51	          1.80	
688578	艾力斯-U	-1.10	-0.25	--  	20242.43	          7.69	7.36	34.27	-0.38	34.27	34.29	57811	273	34.95	36.25	33.70	34.65	    85.73	  1.02	化学制药	上海	35.01	25291	32520	  0.78	16	5	--  	105.78	          0.04	--  	          0.75	         25.75亿	        154.21亿	 -1.30	   2494	     23	        0.0031	-1	7.74	21.52	25.07	20.33	          7.69	
603368	柳药股份	-1.10	0.13	--  	2728.29	          0.49	1.55	15.31	-0.17	15.31	15.32	17789	139	15.50	15.53	15.29	15.48	     8.35	  0.92	医药商业	广西	15.34	11595	6194	  1.87	245	283	--  	0.62	          0.00	--  	          3.61	         55.34亿	         55.48亿	 -1.30	   1457	     12	        0.0003	-3	-1.22	-8.70	-23.18	-26.88	          0.68	
000890	法尔胜	-1.10	0.22	--  	698.99	          0.41	3.75	4.48	-0.05	4.48	4.49	15501	34	4.55	4.57	4.40	4.53	--  	  0.96	钢加工	江苏	4.51	8790	6711	  1.31	373	90	--  	0.00	          0.00	--  	          3.80	         17.01亿	         18.79亿	 -1.42	    566	     27	        0.0007	-1	1.35	-8.57	-12.67	57.20	          0.64	
605168	三人行	-1.11	0.02	--  	3901.73	          1.16	3.36	111.74	-1.25	111.73	111.74	3506	31	113.73	113.90	110.10	112.99	    22.40	  0.73	互联网	陕西	111.29	2000	1506	  1.33	21	3	--  	19.33	          0.01	--  	          0.30	         33.89亿	         77.86亿	 -1.31	    932	      4	        0.0012	-1	2.80	-9.27	-8.86	-37.35	          1.16	
000829	天音控股	-1.11	0.13	--  	91767.43	          4.05	7.39	22.35	-0.25	22.34	22.35	414873	7078	21.20	22.87	21.20	22.60	   157.16	  1.09	其他商业	江西	22.12	207595	207278	  1.00	308	437	--  	912.24	          0.07	--  	         10.24	        228.81亿	        229.11亿	 -1.43	   4215	     98	        0.0010	-2	-1.20	43.82	86.25	241.48	          7.12	
601208	东材科技	-1.11	0.12	--  	14633.50	          1.05	3.33	16.05	-0.18	16.05	16.06	90666	1469	16.17	16.47	15.93	16.23	    39.84	  0.79	化工原料	四川	16.14	45009	45657	  0.99	62	17	--  	25.39	          0.00	--  	          8.63	        138.48亿	        144.16亿	 -1.31	   2946	     31	        0.0004	-2	-2.84	3.01	7.72	101.79	          1.38	
300644	南京聚隆	-1.11	0.05	--  	2290.89	          1.29	2.17	18.69	-0.21	18.68	18.69	12256	434	18.90	18.92	18.51	18.90	    49.22	  0.87	塑料	江苏	18.69	7708	4548	  1.69	26	634	--  	9.26	          0.01	--  	          0.95	         17.75亿	         20.32亿	 -1.43	    796	     15	        0.0016	-1	3.72	-2.35	-5.56	-10.20	          2.10	
601177	杭齿前进	-1.12	0.11	--  	4107.19	          1.17	3.57	8.86	-0.10	8.86	8.87	46709	457	8.93	9.00	8.68	8.96	    19.21	  0.79	机械基件	浙江	8.79	26472	20237	  1.31	30	59	--  	8.04	          0.00	--  	          4.00	         35.45亿	         35.45亿	 -1.32	   1667	     28	        0.0007	-2	3.87	-1.99	6.23	10.20	          2.38	
301050	雷电微力	-1.12	0.00	--  	12373.78	          2.70	2.03	248.00	-2.80	247.99	248.00	4966	81	248.00	252.00	246.90	250.80	   102.87	  0.57	航空	四川	249.15	2909	2057	  1.41	1	4	--  	76.88	          0.02	--  	          0.18	         45.67亿	        240.06亿	 -1.44	   1128	      4	        0.0024	-2	-1.79	8.13	308.97	308.97	          2.70	
002024	苏宁易购	-1.12	-0.22	--  	9162.09	          0.27	1.79	4.42	-0.05	4.42	4.43	206825	1970	4.47	4.48	4.40	4.47	--  	  0.82	电器连锁	江苏	4.43	102971	103854	  0.99	1137	2939	--  	24.99	          0.00	--  	         75.89	        335.42亿	        411.50亿	 -1.44	   2438	     85	        0.0001	-1	-0.22	-13.68	-21.21	-42.67	          0.63	
300525	博思软件	-1.12	0.00	--  	6094.40	          0.98	2.39	20.25	-0.23	20.25	20.26	30119	359	20.47	20.55	20.06	20.48	  2131.16	  0.71	软件服务	福建	20.23	13868	16251	  0.85	235	81	--  	15.15	          0.00	--  	          3.06	         62.01亿	         80.11亿	 -1.44	   1433	     21	        0.0007	-2	1.30	2.38	17.53	-0.81	          1.28	
300937	药易购	-1.12	0.15	--  	4647.29	          4.80	2.93	40.44	-0.46	40.44	40.45	11486	207	41.00	41.30	40.10	40.90	   264.19	  0.69	医药商业	四川	40.46	5825	5661	  1.03	17	42	--  	62.73	          0.06	--  	          0.24	          9.67亿	         38.69亿	 -1.44	   1419	      8	        0.0034	-3	-3.28	-7.08	-18.25	235.60	          4.80	
600965	福成股份	-1.13	0.00	--  	6717.74	          1.17	3.80	7.02	-0.08	7.02	7.03	95672	1591	7.08	7.19	6.92	7.10	    29.16	  0.94	农业综合	河北	7.02	47365	48307	  0.98	332	109	--  	11.19	          0.01	--  	          8.19	         57.47亿	         57.47亿	 -1.33	   2650	     36	        0.0004	-2	3.08	2.94	14.89	26.03	          3.15	
002641	永高股份	-1.13	0.23	--  	1271.18	          0.26	2.03	4.38	-0.05	4.38	4.39	28966	539	4.40	4.45	4.36	4.43	    11.27	  0.82	塑料	浙江	4.39	18490	10476	  1.76	250	3236	--  	0.79	          0.00	--  	         11.30	         49.48亿	         54.11亿	 -1.45	   1043	     28	        0.0002	-2	-2.23	-9.69	-23.02	-29.98	          0.65	
300169	天晟新材	-1.13	0.00	--  	2894.77	          1.38	2.55	6.98	-0.08	6.98	6.99	41411	486	7.10	7.10	6.92	7.06	   504.20	  0.70	塑料	江苏	6.99	19697	21714	  0.91	250	73	--  	2.13	          0.00	--  	          3.00	         20.94亿	         22.75亿	 -1.45	   1573	     26	        0.0009	-2	2.19	-4.26	-2.24	9.41	          1.60	
301067	显盈科技	-1.14	0.04	--  	3155.36	          5.08	4.09	46.14	-0.53	46.13	46.14	6867	88	46.70	47.01	45.10	46.67	    47.13	  0.95	元器件	深圳	45.95	4149	2718	  1.53	7	3	--  	8.41	          0.01	--  	          0.14	          6.23亿	         24.92亿	 -1.46	    917	      7	        0.0055	-1	0.37	-9.67	-3.02	-3.02	          5.08	
300482	万孚生物	-1.14	0.09	--  	14227.52	          1.29	3.25	34.69	-0.40	34.68	34.69	41306	179	35.05	35.24	34.10	35.09	    18.46	  0.82	医疗保健	广东	34.44	18023	23283	  0.77	2	29	--  	25.94	          0.00	--  	          3.20	        111.15亿	        154.35亿	 -1.46	   3076	     13	        0.0004	-3	-2.03	-17.66	-43.51	-49.17	          1.76	
603050	科林电气	-1.14	0.35	--  	17320.56	          6.28	7.42	17.33	-0.20	17.33	17.34	101899	697	17.17	17.50	16.20	17.53	    26.08	  0.85	电气设备	河北	17.00	49357	52542	  0.94	136	49	--  	108.69	          0.06	--  	          1.62	         28.11亿	         28.11亿	 -1.34	   3051	     33	        0.0021	-2	-2.09	-0.23	7.90	32.59	          8.90	
600967	内蒙一机	-1.14	0.10	--  	13566.19	          0.77	1.71	10.39	-0.12	10.39	10.40	130439	1689	10.43	10.49	10.31	10.51	    25.56	  0.56	运输设备	内蒙	10.40	66203	64236	  1.03	44	474	--  	46.52	          0.01	--  	         16.90	        175.55亿	        177.07亿	 -1.34	   3648	     36	        0.0002	-2	-1.33	4.42	4.63	-13.97	          1.82	
603890	春秋电子	-1.14	-0.43	--  	2286.52	          0.52	1.93	11.24	-0.13	11.24	11.25	20322	601	11.37	11.39	11.17	11.37	    16.10	  0.94	元器件	江苏	11.25	13828	6494	  2.13	97	90	--  	8.30	          0.00	--  	          3.87	         43.51亿	         49.36亿	 -1.35	    858	     24	        0.0006	-1	0.54	-2.26	-10.44	-1.58	          0.84	
002683	宏大爆破	-1.15	0.03	--  	25395.40	          1.34	2.63	29.28	-0.34	29.27	29.28	86346	1551	29.47	29.79	29.01	29.62	    48.49	  0.62	化工原料	广东	29.41	43453	42893	  1.01	165	106	--  	33.01	          0.00	--  	          6.45	        188.72亿	        219.43亿	 -1.47	   3095	     28	        0.0004	-1	5.48	8.81	-12.28	-18.05	          1.99	
603195	公牛集团	-1.15	0.03	--  	21495.31	          1.83	2.15	155.79	-1.81	155.79	155.80	13805	80	157.98	157.98	154.59	157.60	    31.84	  1.03	家用电器	浙江	155.70	7677	6128	  1.25	15	4	--  	55.29	          0.00	--  	          0.76	        117.78亿	        936.63亿	 -1.35	   2467	      6	        0.0007	-2	-0.62	-5.92	-16.44	-23.37	          1.83	
600340	华夏幸福	-1.15	0.00	--  	6589.45	          0.49	2.30	3.44	-0.04	3.43	3.44	190872	5778	3.48	3.50	3.42	3.48	--  	  0.77	区域地产	河北	3.45	105852	85020	  1.25	9383	3578	--  	39.12	          0.01	--  	         38.93	        133.93亿	        134.63亿	 -1.35	   2356	     81	        0.0002	-3	-3.37	-20.55	-18.29	-73.40	          0.95	
002829	星网宇达	-1.15	0.00	--  	3227.44	          0.98	2.82	34.35	-0.40	34.34	34.35	9445	115	34.73	34.73	33.75	34.75	    47.60	  0.72	航空	北京	34.17	4593	4852	  0.95	9	9	--  	8.34	          0.00	--  	          0.96	         33.04亿	         53.13亿	 -1.47	   1391	      7	        0.0007	-1	-0.44	3.52	-7.54	-20.27	          1.18	
601607	上海医药	-1.15	0.06	--  	15382.68	          0.44	1.48	17.98	-0.21	17.97	17.98	85537	1353	18.17	18.20	17.93	18.19	     8.55	  1.02	医药商业	上海	17.98	55283	30254	  1.83	321	34	--  	72.13	          0.00	--  	         19.23	        345.74亿	        345.76亿	 -1.36	   2757	     31	        0.0002	-1	-0.55	-7.08	-6.79	-3.95	          0.87	
300887	谱尼测试	-1.16	-0.12	--  	6218.49	          2.66	3.45	68.45	-0.80	68.40	68.45	9081	59	69.30	69.69	67.30	69.25	    75.55	  0.63	综合类	北京	68.48	4855	4226	  1.15	3	23	--  	17.33	          0.01	--  	          0.34	         23.40亿	         93.79亿	 -1.47	   1773	      5	        0.0015	-2	-1.48	0.28	-13.29	59.21	          2.66	
300464	星徽股份	-1.16	0.13	--  	3435.57	          1.49	2.83	7.69	-0.09	7.68	7.69	44855	559	7.76	7.79	7.57	7.78	--  	  0.67	机械基件	广东	7.66	21940	22915	  0.96	868	126	--  	6.83	          0.00	--  	          3.01	         23.14亿	         27.16亿	 -1.48	   1505	     30	        0.0010	-1	0.39	-25.92	-32.42	-58.16	          2.44	
300785	值得买	-1.16	-0.19	--  	3872.24	          1.63	2.56	76.03	-0.89	76.03	76.16	5099	67	77.29	77.49	75.52	76.92	    48.81	  0.59	互联网	北京	75.95	2941	2158	  1.36	6	10	--  	13.14	          0.01	--  	          0.31	         23.81亿	         67.54亿	 -1.48	   1109	      5	        0.0015	-5	-4.75	-2.17	5.23	-15.92	          1.63	
688219	会通股份	-1.16	-0.24	--  	1181.99	          2.18	3.39	11.95	-0.14	11.94	11.95	9878	112	12.30	12.30	11.89	12.09	    96.43	  0.75	塑料	安徽	11.97	5984	3894	  1.54	30	202	--  	1.50	          0.00	--  	          0.45	          5.41亿	         54.88亿	 -1.36	    503	     20	        0.0043	-1	3.19	-8.15	-31.91	-37.04	          2.18	
