代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
600125	铁龙物流	-0.16	--  	0.00	12130.42	1.40	6.41	-0.01	6.40	6.41	189800	1875	          1.45	6.42	6.44	6.35	6.42	    11.46	  1.29	铁路	辽宁	6.39	108725	81075	  1.34	0.00	954	63	--  	-41.43	          0.79	          0.02	120.19	-334.55	  -0.06	9068.01	3.21	0.00	0.04	--  	          0.00	--  	0.60	--  	         83.68亿	         83.68亿	         13.06	
603102	百合股份	-0.16	--  	0.18	3224.65	1.54	44.68	-0.07	44.62	44.68	7254	90	          1.13	44.60	44.90	44.21	44.75	    21.67	  0.82	医疗保健	山东	44.45	3858	3396	  1.14	0.00	1	7	--  	-81.46	          0.99	          0.03	40.21	-200.96	  -0.13	5052.31	8.47	0.00	0.17	--  	          0.01	--  	0.68	--  	         28.60亿	         28.60亿	          0.64	
300549	优德精密	-0.16	--  	0.00	4276.28	1.73	19.04	-0.03	19.04	19.05	22581	192	          2.23	19.06	19.07	18.74	19.07	   223.15	  0.92	专用机械	江苏	18.94	13089	9492	  1.38	0.00	286	389	--  	-38.09	          0.68	          0.03	36.56	-85.61	  -0.07	5440.31	8.01	0.00	0.15	--  	          0.01	--  	0.79	--  	         19.24亿	         25.39亿	          1.01	
300946	恒而达	-0.16	--  	-0.03	15268.11	2.70	56.98	-0.09	56.96	56.98	26844	308	          3.54	56.89	57.64	56.10	57.07	   151.34	  0.73	机械基件	福建	56.88	13730	13114	  1.05	0.00	2	47	--  	-71.54	          0.92	          0.06	175.50	-440.03	  -0.16	21151.75	25.03	0.12	0.12	--  	          0.01	--  	0.63	--  	         43.19亿	         88.89亿	          0.76	
600063	皖维高新	-0.16	--  	0.16	26572.08	2.21	6.32	-0.01	6.31	6.32	422038	2565	          2.04	6.33	6.36	6.22	6.33	    25.81	  0.99	化纤	安徽	6.30	207958	214080	  0.97	0.00	1780	4992	--  	-57.96	          0.48	          0.02	162.11	-1035.78	  -0.12	27069.72	34.18	0.00	0.13	--  	          0.00	--  	0.40	--  	        130.77亿	        130.77亿	         20.69	
600470	六国化工	-0.16	--  	-0.15	10275.41	1.94	6.18	-0.01	6.18	6.19	167043	1652	          3.20	6.19	6.21	6.09	6.19	--  	  1.00	农药化肥	安徽	6.15	103598	63445	  1.63	0.00	1257	2879	--  	-47.83	          0.79	          0.04	102.09	-1106.87	  -0.46	8099.11	31.82	0.00	0.39	--  	          0.01	--  	1.40	--  	         32.23亿	         32.23亿	          5.22	
301383	天键股份	-0.16	--  	0.00	11898.94	2.00	36.52	-0.06	36.52	36.54	32684	418	          4.63	36.35	36.73	36.00	36.58	--  	  0.57	元器件	江西	36.41	16990	15694	  1.08	0.00	2	20	--  	-22.34	          1.02	          0.09	152.65	-1002.61	  -0.60	12903.99	63.25	0.58	0.49	--  	          0.04	--  	0.38	--  	         25.79亿	         59.63亿	          0.71	
688391	钜泉科技	-0.17	--  	0.03	5839.15	2.42	30.17	-0.05	30.16	30.17	19390	130	          1.68	30.22	30.53	29.80	30.22	    58.52	  1.32	半导体	上海	30.11	10636	8754	  1.21	0.00	12	5	--  	47.57	          0.53	          0.02	39.22	-1337.05	  -0.77	4570.55	0.60	0.00	0.01	--  	          0.00	--  	0.03	--  	         34.75亿	         34.75亿	          1.15	
603127	昭衍新药	-0.17	--  	0.00	91922.64	3.86	42.11	-0.07	42.11	42.12	221679	2316	          3.52	41.92	42.35	40.72	42.18	   293.24	  0.78	医疗保健	北京	41.47	110797	110882	  1.00	0.00	390	32	--  	24.71	          0.84	          0.06	975.23	90.09	   0.01	115147.76	542.08	0.00	0.47	--  	          0.03	--  	0.75	--  	        265.44亿	        265.44亿	          6.30	
688589	力合微	-0.17	--  	0.00	11829.50	1.46	23.95	-0.04	23.95	23.96	49530	397	          3.41	23.80	24.08	23.73	23.99	   116.64	  1.28	半导体	深圳	23.88	27040	22490	  1.20	0.00	34	7	--  	-24.19	          0.64	          0.03	95.11	-516.24	  -0.19	14284.81	50.71	0.00	0.35	--  	          0.02	--  	0.55	--  	         34.81亿	         34.81亿	          1.45	
000906	浙商中拓	-0.17	--  	0.17	4390.04	1.00	5.97	-0.01	5.96	5.97	73713	510	          1.05	5.97	5.99	5.93	5.98	    16.72	  1.38	仓储物流	浙江	5.96	47077	26636	  1.77	0.00	440	2135	--  	23.62	          0.55	          0.01	30.45	-732.70	  -0.33	3351.57	9.13	0.00	0.27	--  	          0.00	--  	0.62	--  	         41.86亿	         42.37亿	          7.01	
301602	超研股份	-0.17	--  	0.04	9834.26	1.81	23.66	-0.04	23.66	23.67	41768	436	          7.16	23.55	23.69	23.26	23.70	    85.45	  1.17	医疗保健	广东	23.54	25030	16738	  1.50	0.00	73	87	--  	43.10	          0.85	          0.08	103.26	180.95	   0.13	16608.94	458.71	2.39	2.76	--  	          0.33	--  	54.11	--  	         13.81亿	        101.34亿	          0.58	
002875	安奈儿	-0.17	--  	0.00	10211.96	1.87	17.60	-0.03	17.60	17.61	58354	223	          3.20	17.53	17.69	17.36	17.63	--  	  0.97	服饰	深圳	17.50	34289	24065	  1.42	0.00	643	106	--  	-35.60	          0.30	          0.02	39.25	-1020.79	  -0.41	10675.65	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         32.11亿	         37.49亿	          1.82	
601118	海南橡胶	-0.17	--  	0.00	44113.12	3.07	5.86	-0.01	5.86	5.87	748751	6477	          1.75	5.85	6.00	5.82	5.87	--  	  0.77	橡胶	海南	5.89	356909	391842	  0.91	0.00	2115	667	--  	0.65	          0.69	          0.04	379.55	-6470.47	  -0.72	42191.61	203.17	0.00	0.48	--  	          0.02	--  	0.31	--  	        250.77亿	        250.77亿	         42.79	
002358	森源电气	-0.17	--  	0.00	21250.64	2.41	5.79	-0.01	5.78	5.79	367423	5467	          3.95	5.80	5.86	5.72	5.80	    28.09	  0.96	电气设备	河南	5.78	200477	166946	  1.20	0.00	3478	156	--  	-11.33	          1.20	          0.08	316.54	-2186.26	  -0.52	26494.60	134.27	0.52	0.51	--  	          0.03	--  	0.89	--  	         53.83亿	         53.83亿	          9.30	
002312	川发龙蟒	-0.18	--  	-0.08	40843.93	1.06	11.34	-0.02	11.34	11.35	360242	4004	          1.91	11.33	11.40	11.28	11.36	    36.75	  0.94	化工原料	四川	11.34	182752	177490	  1.03	0.00	1005	1952	--  	-14.70	          0.91	          0.04	454.05	-2960.38	  -0.25	37415.44	80.10	0.27	0.21	--  	          0.01	--  	0.34	--  	        213.63亿	        214.07亿	         18.84	
000932	华菱钢铁	-0.18	--  	0.00	58493.01	3.91	5.62	-0.01	5.61	5.62	1036552	7424	          1.50	5.63	5.80	5.58	5.63	    11.60	  1.07	普钢	湖南	5.64	585014	451538	  1.30	0.00	2357	303	--  	28.86	          0.58	          0.02	417.23	-122.83	  -0.01	48788.49	212.48	0.36	0.44	--  	          0.01	--  	1.31	--  	        388.26亿	        388.27亿	         69.09	
002818	富森美	-0.18	--  	0.00	4481.73	1.16	11.21	-0.02	11.20	11.21	40003	316	          1.34	11.23	11.29	11.16	11.23	    13.18	  1.54	其他商业	四川	11.20	24265	15738	  1.54	0.00	49	128	--  	53.56	          0.63	          0.02	35.42	163.40	   0.10	2187.09	26.50	0.00	1.21	--  	          0.02	--  	0.92	--  	         33.45亿	         83.90亿	          2.98	
603528	多伦科技	-0.18	--  	-0.08	44578.55	3.30	11.20	-0.02	11.20	11.21	399540	5847	          5.66	11.21	11.36	10.99	11.22	--  	  0.60	软件服务	江苏	11.16	218330	181210	  1.20	0.00	877	1008	--  	-8.36	          1.18	          0.20	654.86	-363.76	  -0.11	71865.98	448.18	0.00	0.62	--  	          0.14	--  	0.43	--  	         79.06亿	         79.06亿	          7.06	
301235	华康洁净	-0.18	--  	-0.09	27221.81	2.49	39.21	-0.07	39.20	39.21	70314	1282	          9.67	39.27	39.28	38.30	39.28	    51.82	  0.93	医疗保健	湖北	38.71	39211	31103	  1.26	0.00	6	129	--  	-67.76	          1.49	          0.27	502.67	-1060.56	  -0.57	30668.93	129.59	0.00	0.42	--  	          0.07	--  	0.17	--  	         28.52亿	         42.26亿	          0.73	
301116	益客食品	-0.18	--  	-0.17	7061.21	1.43	11.15	-0.02	11.15	11.16	63429	725	          1.41	11.23	11.23	11.07	11.17	--  	  1.50	食品	江苏	11.13	31883	31546	  1.01	0.00	137	203	--  	-32.19	          0.91	          0.06	80.84	-1381.03	  -1.08	5255.74	55.70	-0.08	1.06	--  	          0.04	--  	3.76	--  	         50.06亿	         50.06亿	          4.49	
001333	光华股份	-0.18	--  	-0.17	8699.19	1.61	22.31	-0.04	22.31	22.33	39030	560	          8.87	22.37	22.49	22.13	22.35	    27.15	  0.76	化工原料	浙江	22.29	20771	18259	  1.14	0.00	143	11	--  	-13.71	          1.25	          0.14	124.94	-1412.75	  -1.44	8995.14	38.92	0.00	0.43	--  	          0.04	--  	0.26	--  	          9.82亿	         28.56亿	          0.44	
600163	中闽能源	-0.18	--  	0.00	15267.96	1.62	5.53	-0.01	5.53	5.54	276630	5758	          1.45	5.51	5.56	5.47	5.54	    24.06	  1.18	新型电力	福建	5.52	144556	132074	  1.09	0.00	213	3065	--  	-34.81	          1.69	          0.09	318.42	-2037.67	  -0.57	11928.57	88.55	0.00	0.74	--  	          0.02	--  	3.05	--  	        105.24亿	        105.24亿	         19.03	
600279	重庆港	-0.18	--  	0.00	6764.66	1.09	5.49	-0.01	5.49	5.50	123358	1064	          1.04	5.51	5.52	5.46	5.50	   101.44	  0.59	港口	重庆	5.48	71395	51963	  1.37	0.00	707	5935	--  	2.91	          0.69	          0.03	58.41	159.24	   0.07	8526.66	55.27	0.00	0.65	--  	          0.02	--  	0.79	--  	         65.16亿	         65.16亿	         11.87	
301092	争光股份	-0.18	--  	0.03	14617.10	1.83	38.21	-0.07	38.20	38.21	38524	531	          6.35	37.90	38.27	37.57	38.28	    48.76	  1.02	化工原料	浙江	37.94	20513	18011	  1.14	0.00	103	762	--  	-73.16	          1.13	          0.15	202.89	-678.82	  -0.48	21881.49	58.75	0.00	0.27	--  	          0.04	--  	0.51	--  	         23.19亿	         51.41亿	          0.61	
002778	中晟高科	-0.18	--  	0.00	7957.57	2.29	21.75	-0.04	21.75	21.76	36843	357	          2.98	21.78	21.90	21.40	21.79	    32.30	  1.14	环境保护	江苏	21.60	19880	16963	  1.17	0.00	38	7	--  	-63.55	          0.78	          0.04	77.65	-67.16	  -0.04	10929.73	24.61	-0.04	0.23	--  	          0.01	--  	2.31	--  	         26.85亿	         27.13亿	          1.23	
688022	瀚川智能	-0.19	--  	0.00	8549.44	2.04	16.13	-0.03	16.12	16.13	53224	633	          3.03	16.13	16.22	15.89	16.16	    48.95	  1.31	专用机械	江苏	16.06	29417	23807	  1.24	0.00	205	19	--  	42.96	          0.95	          0.05	101.97	-1017.38	  -0.55	11915.48	99.59	0.00	0.84	--  	          0.05	--  	3.25	--  	         28.37亿	         28.37亿	          1.76	
688625	呈和科技	-0.19	--  	0.37	34917.24	7.26	53.60	-0.10	53.60	53.68	65470	249	          3.48	53.35	55.59	51.69	53.70	    33.23	  1.12	化工原料	广东	53.33	27509	37961	  0.72	0.00	139	2	--  	31.53	          0.30	          0.03	133.51	-1539.85	  -0.39	38774.93	177.10	0.00	0.46	--  	          0.05	--  	1.06	--  	        100.94亿	        100.94亿	          1.88	
603810	丰山集团	-0.19	--  	-0.05	4306.07	2.00	15.97	-0.03	15.97	15.98	27035	221	          1.64	16.10	16.10	15.78	16.00	    46.75	  0.74	农药化肥	江苏	15.93	15511	11524	  1.35	0.00	1	68	--  	30.74	          0.65	          0.02	35.29	-189.38	  -0.13	4643.91	24.31	0.00	0.52	--  	          0.02	--  	0.28	--  	         26.40亿	         26.40亿	          1.65	
301566	达利凯普	-0.19	--  	0.00	57378.52	3.52	21.26	-0.04	21.26	21.27	270012	3543	         13.01	21.11	21.66	20.91	21.30	    50.50	  1.29	元器件	辽宁	21.25	145192	124820	  1.16	0.00	7	239	--  	7.62	          1.05	          0.21	753.31	-3689.44	  -1.04	58147.28	374.91	0.48	0.64	--  	          0.11	--  	0.98	--  	         44.11亿	         85.04亿	          2.08	
003015	日久光电	-0.19	--  	0.00	13121.11	1.50	15.94	-0.03	15.93	15.94	82647	699	          3.34	15.85	16.00	15.76	15.97	    43.69	  1.45	元器件	江苏	15.88	46752	35895	  1.30	0.00	343	550	--  	-3.11	          0.67	          0.03	111.42	-1851.66	  -0.56	8256.15	193.37	0.19	2.34	--  	          0.06	--  	9.68	--  	         39.44亿	         44.80亿	          2.47	
002952	亚世光电	-0.19	--  	0.00	12561.50	2.45	21.20	-0.04	21.20	21.21	59634	754	          4.53	21.18	21.35	20.83	21.24	   209.11	  1.10	元器件	辽宁	21.06	33336	26298	  1.27	0.00	236	181	--  	-9.25	          1.01	          0.15	159.85	413.27	   0.39	23471.02	100.18	0.71	0.43	--  	          0.09	--  	10.06	--  	         27.91亿	         34.84亿	          1.32	
002559	亚威股份	-0.19	--  	0.00	22991.47	1.62	10.50	-0.02	10.50	10.51	219560	2240	          4.39	10.43	10.55	10.38	10.52	    42.41	  1.18	机床制造	江苏	10.47	115655	103905	  1.11	0.00	1211	1334	--  	-49.10	          0.81	          0.05	235.20	-144.39	  -0.03	24702.94	164.48	0.10	0.67	--  	          0.03	--  	1.29	--  	         52.54亿	         57.73亿	          5.00	
001358	兴欣新材	-0.19	--  	0.04	3184.36	3.16	26.18	-0.05	26.18	26.19	12166	120	          2.39	26.59	26.65	25.82	26.23	    54.14	  1.39	化工原料	浙江	26.18	7177	4989	  1.44	0.00	35	3	--  	61.21	          0.79	          0.03	31.34	69.16	   0.06	2631.12	51.58	-0.07	1.96	--  	          0.04	--  	1.48	--  	         13.35亿	         32.25亿	          0.51	
603139	康惠股份	-0.19	--  	0.19	4440.13	2.21	20.78	-0.04	20.77	20.78	21430	228	          2.15	20.86	20.99	20.53	20.82	--  	  1.28	中成药	陕西	20.72	8264	13166	  0.63	0.00	5	102	--  	-29.49	          0.87	          0.05	47.38	-615.22	  -0.59	3079.41	27.12	0.00	0.88	--  	          0.03	--  	2.95	--  	         20.76亿	         20.76亿	          1.00	
601668	中国建筑	-0.19	--  	0.00	84319.58	0.77	5.18	-0.01	5.18	5.19	1627809	23267	          0.39	5.20	5.20	5.16	5.19	     4.20	  0.85	建筑工程	北京	5.18	1063936	563873	  1.89	0.00	8400	76473	--  	-28.45	          1.15	          0.01	1205.23	-6123.36	  -0.07	77177.68	258.96	0.00	0.34	--  	          0.00	--  	1.80	--  	       2140.40亿	       2140.40亿	        413.20	
603919	金徽酒	-0.19	--  	-0.09	7591.00	1.93	20.68	-0.04	20.68	20.69	36657	374	          0.72	20.76	20.95	20.55	20.72	    24.30	  0.89	白酒	甘肃	20.71	20273	16384	  1.24	0.00	154	344	--  	-41.91	          0.82	          0.02	77.31	-279.65	  -0.07	7101.62	17.65	0.00	0.25	--  	          0.00	--  	0.45	--  	        104.90亿	        104.90亿	          5.07	
688087	英科再生	-0.19	--  	0.13	5410.57	2.16	30.96	-0.06	30.92	30.96	17595	206	          0.94	31.00	31.08	30.41	31.02	    19.91	  1.15	环境保护	山东	30.75	10684	6911	  1.55	0.00	25	13	--  	10.03	          0.94	          0.02	63.75	-92.85	  -0.03	4991.14	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         57.66亿	         60.08亿	          1.86	
601026	道生天合	-0.19	--  	0.05	16845.74	2.24	20.54	-0.04	20.53	20.54	81880	1120	          7.64	20.48	20.86	20.40	20.58	    66.18	  1.11	电气设备	上海	20.57	48830	33050	  1.48	0.00	1024	410	--  	27.58	          1.18	          0.11	230.05	-2614.12	  -1.19	13527.20	37.07	0.00	0.27	--  	          0.02	--  	0.49	--  	         22.02亿	        135.44亿	          1.07	
603867	新化股份	-0.19	--  	0.04	12820.18	1.64	25.60	-0.05	25.60	25.61	50193	406	          2.33	25.61	25.73	25.31	25.65	    22.57	  1.06	化工原料	浙江	25.54	29345	20848	  1.41	0.00	70	88	--  	-33.98	          0.64	          0.02	103.82	-1140.48	  -0.27	11960.90	12.55	0.00	0.10	--  	          0.00	--  	1.20	--  	         55.22亿	         55.68亿	          2.16	
300466	赛摩智能	-0.20	--  	0.00	9601.42	1.27	10.21	-0.02	10.20	10.21	94291	1864	          2.10	10.20	10.24	10.11	10.23	--  	  1.03	电器仪表	江苏	10.18	52518	41773	  1.26	0.00	193	1544	--  	-61.51	          1.59	          0.07	190.31	-724.91	  -0.26	11390.51	78.11	0.30	0.69	--  	          0.03	--  	4.12	--  	         45.83亿	         54.68亿	          4.49	
603701	德宏股份	-0.20	--  	0.00	6434.09	2.17	20.28	-0.04	20.28	20.30	31687	684	          1.21	20.29	20.50	20.06	20.32	   359.37	  1.10	汽车配件	浙江	20.31	14673	17014	  0.86	0.00	34	100	--  	-61.08	          1.74	          0.05	138.72	171.02	   0.06	4543.16	0.81	0.00	0.02	--  	          0.00	--  	0.01	--  	         53.00亿	         53.00亿	          2.61	
600626	申达股份	-0.20	--  	0.00	15662.53	2.18	5.03	-0.01	5.02	5.03	312863	3195	          2.82	4.99	5.06	4.95	5.04	--  	  0.50	汽车配件	上海	5.01	195173	117690	  1.66	0.00	878	2604	--  	-1.99	          0.82	          0.05	160.71	-1191.90	  -0.40	24042.70	123.80	0.00	0.51	--  	          0.04	--  	3.06	--  	         55.73亿	         66.43亿	         11.08	
600023	浙能电力	-0.20	--  	0.00	20504.05	0.40	5.02	-0.01	5.02	5.03	408467	5080	          0.30	5.03	5.03	5.01	5.03	     8.10	  0.80	火力发电	浙江	5.02	230766	177701	  1.30	0.00	10653	13200	--  	-1.48	          1.00	          0.01	255.02	-306.74	  -0.02	24579.24	105.23	0.00	0.43	--  	          0.01	--  	0.40	--  	        673.12亿	        673.12亿	        134.09	
000557	西部创业	-0.20	--  	-0.19	5503.76	1.00	4.99	-0.01	4.99	5.00	110321	1670	          0.76	4.99	5.01	4.96	5.00	    18.52	  1.22	铁路	宁夏	4.99	60941	49380	  1.23	0.00	4099	1586	--  	20.05	          1.21	          0.02	83.33	-975.71	  -0.26	3578.88	0.95	0.00	0.03	--  	          0.00	--  	0.29	--  	         72.75亿	         72.77亿	         14.58	
301123	奕东电子	-0.20	--  	0.00	107573.82	5.10	69.82	-0.14	69.82	69.83	153621	1969	          9.31	69.01	71.75	68.18	69.96	   428.39	  0.65	元器件	广东	70.03	75861	77760	  0.98	0.00	465	73	--  	45.68	          1.03	          0.24	1374.75	-1716.89	  -0.30	150834.44	1156.65	0.77	0.77	--  	          0.20	--  	1.01	--  	        115.23亿	        163.83亿	          1.65	
000422	湖北宜化	-0.20	--  	0.00	55119.93	1.61	14.91	-0.03	14.91	14.92	370397	2686	          3.50	14.88	15.00	14.76	14.94	    14.99	  0.87	农药化肥	湖北	14.88	183572	186825	  0.98	0.00	1093	769	--  	6.20	          0.58	          0.04	400.49	-841.13	  -0.08	64101.91	161.00	0.00	0.25	--  	          0.01	--  	0.66	--  	        157.72亿	        162.26亿	         10.58	
002951	金时科技	-0.20	--  	0.07	9245.33	2.48	14.90	-0.03	14.90	14.91	62472	885	          1.56	15.03	15.03	14.66	14.93	--  	  0.79	广告包装	四川	14.80	35675	26797	  1.33	0.00	204	86	--  	-5.48	          1.15	          0.13	131.87	25.70	   0.03	12004.89	37.42	0.00	0.31	--  	          0.04	--  	0.61	--  	         59.77亿	         60.34亿	          4.01	
000551	创元科技	-0.20	--  	-0.06	86630.65	4.49	14.90	-0.03	14.90	14.91	575312	6928	         11.91	14.88	15.40	14.73	14.93	    24.79	  0.82	专用机械	江苏	15.06	302023	273289	  1.11	0.00	1415	1263	--  	8.00	          0.99	          0.23	1032.28	-6847.25	  -1.48	74393.56	398.64	0.13	0.54	--  	          0.09	--  	0.68	--  	         71.96亿	         72.23亿	          4.83	
601696	中银证券	-0.20	--  	-0.12	115186.24	1.68	14.85	-0.03	14.85	14.86	777253	10782	          2.80	14.81	14.93	14.68	14.88	    36.23	  0.64	证券	上海	14.82	345263	431990	  0.80	0.00	4455	591	--  	5.51	          1.13	          0.08	1601.13	-7588.44	  -0.35	139198.81	545.01	0.00	0.39	--  	          0.03	--  	0.75	--  	        412.53亿	        412.53亿	         27.78	
601877	正泰电器	-0.20	--  	0.10	85310.31	1.99	29.57	-0.06	29.57	29.58	288438	3922	          1.34	29.70	29.91	29.32	29.63	    11.40	  1.10	电气设备	浙江	29.58	138741	149697	  0.93	0.00	3630	124	--  	82.99	          1.14	          0.04	1159.74	-13345.71	  -0.45	109119.96	181.47	-0.12	0.17	--  	          0.01	--  	0.25	--  	        635.45亿	        635.45亿	         21.49	
688707	振华新材	-0.20	--  	0.14	14995.29	2.16	14.77	-0.03	14.76	14.77	101471	750	          1.99	14.81	14.94	14.62	14.80	--  	  0.80	电气设备	贵州	14.78	59915	41556	  1.44	0.00	34	715	--  	-38.21	          0.59	          0.02	110.89	-1076.36	  -0.21	15223.10	24.40	0.00	0.16	--  	          0.00	--  	0.50	--  	         75.14亿	         75.14亿	          5.09	
688052	纳芯微	-0.20	--  	0.11	41362.76	2.21	177.14	-0.36	177.14	177.30	23447	352	          1.65	177.55	178.53	174.60	177.50	--  	  0.65	半导体	江苏	176.41	12087	11360	  1.06	0.00	34	2	--  	-33.66	          1.25	          0.04	624.04	-316.01	  -0.02	58995.67	130.89	0.00	0.22	--  	          0.01	--  	0.64	--  	        252.47亿	        252.47亿	          1.43	
000757	浩物股份	-0.20	--  	0.00	4899.25	1.42	4.91	-0.01	4.90	4.91	100022	590	          1.88	4.92	4.93	4.86	4.92	    45.86	  1.08	汽车服务	四川	4.90	52023	47999	  1.08	0.00	2039	1229	--  	-4.83	          0.47	          0.02	28.97	-771.24	  -0.43	5248.20	9.59	0.20	0.18	--  	          0.01	--  	1.07	--  	         26.16亿	         26.16亿	          5.33	
603610	麒盛科技	-0.21	--  	0.31	21718.15	2.72	19.42	-0.04	19.41	19.42	112481	1349	          3.19	19.25	19.63	19.10	19.46	    34.98	  0.50	家居用品	浙江	19.31	65658	46823	  1.40	0.00	4	78	--  	0.36	          0.96	          0.09	261.98	-300.58	  -0.11	27867.82	167.86	0.00	0.60	--  	          0.06	--  	0.98	--  	         68.55亿	         68.55亿	          3.53	
603117	万林物流	-0.21	--  	-0.20	3878.72	1.44	4.85	-0.01	4.84	4.85	80385	529	          1.34	4.85	4.86	4.79	4.86	   154.75	  1.04	仓储物流	江苏	4.83	40044	40341	  0.99	0.00	1068	86	--  	-3.95	          0.52	          0.01	25.66	-552.95	  -0.28	2606.22	1.02	0.00	0.04	--  	          0.00	--  	0.07	--  	         29.06亿	         29.06亿	          5.99	
002672	东江环保	-0.21	--  	0.00	3704.90	1.66	4.80	-0.01	4.80	4.81	77510	810	          0.86	4.81	4.82	4.74	4.81	--  	  0.78	环境保护	深圳	4.78	50207	27303	  1.84	0.00	461	4022	--  	-56.76	          0.83	          0.02	38.88	-149.75	  -0.07	3307.30	6.88	0.00	0.21	--  	          0.00	--  	0.53	--  	         43.45亿	         43.45亿	          9.05	
000403	派林生物	-0.21	--  	0.00	17399.75	1.11	14.35	-0.03	14.35	14.36	121412	2448	          1.29	14.29	14.41	14.25	14.38	    28.64	  1.14	生物制药	山西	14.33	61640	59772	  1.03	0.00	1473	46	--  	-13.39	          1.63	          0.04	351.29	-2035.78	  -0.24	23159.04	84.63	-0.06	0.37	--  	          0.01	--  	0.85	--  	        134.99亿	        136.38亿	          9.41	
600649	城投控股	-0.21	--  	0.00	22094.24	2.93	4.77	-0.01	4.77	4.78	460509	2558	          1.84	4.75	4.87	4.73	4.78	    31.26	  0.97	区域地产	上海	4.80	196258	264251	  0.74	0.00	178	4470	--  	-39.00	          0.44	          0.02	122.02	-1843.10	  -0.33	31614.03	217.12	0.21	0.69	--  	          0.04	--  	2.26	--  	        119.46亿	        119.46亿	         25.05	
000915	华特达因	-0.21	--  	-0.05	15314.67	1.32	33.27	-0.07	33.27	33.29	46149	385	          1.97	33.44	33.44	33.00	33.34	    14.33	  1.39	化学制药	山东	33.19	25649	20500	  1.25	0.00	147	15	--  	10.68	          0.67	          0.02	128.09	884.27	   0.17	9200.87	33.11	0.00	0.36	--  	          0.01	--  	1.08	--  	         77.91亿	         77.96亿	          2.34	
000582	北部湾港	-0.21	--  	0.00	32247.59	1.36	9.51	-0.02	9.50	9.51	339482	3326	          1.69	9.55	9.57	9.44	9.53	    21.43	  0.68	港口	广西	9.50	173084	166398	  1.04	0.00	2894	832	--  	-1.06	          0.78	          0.04	316.30	-817.80	  -0.11	39727.37	163.88	-0.09	0.41	--  	          0.02	--  	0.35	--  	        191.10亿	        225.35亿	         20.09	
300741	华宝股份	-0.21	--  	0.05	5059.09	2.16	18.95	-0.04	18.95	18.96	26805	448	          0.44	18.98	19.10	18.69	18.99	   113.64	  0.90	食品	西藏	18.87	16884	9921	  1.70	0.00	14	128	--  	-47.18	          1.34	          0.04	84.90	-103.41	  -0.05	7913.85	11.77	-0.04	0.15	--  	          0.01	--  	0.62	--  	        116.71亿	        116.71亿	          6.16	
002598	山东章鼓	-0.21	--  	0.11	14186.36	2.00	9.47	-0.02	9.46	9.47	149772	1320	          5.32	9.55	9.58	9.39	9.49	    35.77	  0.71	机械基件	山东	9.47	85731	64041	  1.34	0.00	1313	849	--  	-40.87	          0.70	          0.07	125.00	-1345.72	  -0.79	27867.90	178.68	0.21	0.64	--  	          0.10	--  	1.91	--  	         26.65亿	         29.55亿	          2.81	
600052	东望时代	-0.21	--  	0.00	5028.31	1.69	4.72	-0.01	4.71	4.72	106911	460	          1.27	4.73	4.75	4.67	4.73	    45.25	  0.86	供气供热	浙江	4.70	61130	45781	  1.34	0.00	1011	1231	--  	-12.66	          0.34	          0.01	21.71	-536.92	  -0.22	4858.87	2.70	0.00	0.06	--  	          0.00	--  	0.59	--  	         39.85亿	         39.85亿	          8.44	
600482	中国动力	-0.21	--  	0.00	95165.12	2.21	23.53	-0.05	23.53	23.54	403443	1948	          1.79	23.63	23.85	23.33	23.58	    32.93	  0.83	船舶	河北	23.59	184589	218854	  0.84	0.00	285	260	--  	-30.62	          0.39	          0.02	458.36	-2457.20	  -0.10	139132.56	827.52	0.00	0.59	--  	          0.03	--  	5.59	--  	        530.27亿	        530.27亿	         22.54	
688063	派能科技	-0.21	--  	0.00	37670.99	2.26	61.05	-0.13	61.04	61.05	61665	448	          2.51	60.90	61.82	60.44	61.18	   234.78	  1.06	电气设备	上海	61.09	33064	28601	  1.16	0.00	69	65	--  	21.58	          0.59	          0.03	273.09	-2743.20	  -0.27	39642.99	45.68	0.00	0.12	--  	          0.00	--  	0.95	--  	        149.79亿	        149.79亿	          2.45	
000520	凤凰航运	-0.21	--  	0.00	9273.04	2.35	4.68	-0.01	4.67	4.68	198751	2626	          1.96	4.72	4.73	4.62	4.69	--  	  0.74	水运	湖北	4.67	122886	75865	  1.62	0.00	2165	2233	--  	9.07	          1.06	          0.04	122.90	-819.18	  -0.26	13937.92	59.09	-0.41	0.42	--  	          0.02	--  	2.14	--  	         47.37亿	         47.37亿	         10.12	
