代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
601238	广汽集团	-3.93	--  	0.00	44136.37	  0.95	          0.46	3.93	13.20	13.20	13.21	-0.54	331059	3299	13.61	13.64	13.10	13.74	    19.61	汽车整车	广东	13.33	212840	118219	  1.80	2969	138	--  	121.40	          0.00	--  	         72.63	        958.75亿	        972.22亿	 -3.27	   4149	     80	        0.0001	-2	-2.14	-2.30	-9.21	-27.95	-13.10	
002653	海思科	-3.93	--  	-0.28	5048.92	  1.53	          0.61	4.04	17.35	17.35	17.38	-0.71	28928	500	17.93	17.93	17.20	18.06	    50.93	化学制药	西藏	17.45	18699	10229	  1.83	177	26	--  	5.92	          0.00	--  	          4.76	         82.57亿	        186.81亿	 -2.39	   1796	     16	        0.0003	-3	-0.93	-5.19	-11.02	-10.80	-14.95	
300858	科拓生物	-3.93	--  	0.03	7139.23	  1.26	          4.45	3.64	29.81	29.81	29.82	-1.22	23622	289	30.82	30.93	29.80	31.03	    39.15	食品	北京	30.22	12528	11094	  1.13	27	153	--  	10.79	          0.01	--  	          0.53	         15.83亿	         44.28亿	 -2.39	   1951	     12	        0.0023	-3	-2.39	-7.25	-29.21	1.74	-10.21	
688559	海目星	-3.93	--  	0.07	8516.76	  0.91	          1.65	5.20	42.48	42.32	42.48	-1.74	20104	75	43.96	44.00	41.70	44.22	   175.61	专用机械	深圳	42.36	9686	10418	  0.93	4	12	--  	9.14	          0.00	--  	          1.22	         51.72亿	         84.96亿	 -3.28	   1740	     12	        0.0009	-2	-5.59	-7.35	-23.10	-34.65	-28.85	
688661	和林微纳	-3.94	--  	-0.28	4987.70	  0.75	          3.72	6.32	77.80	77.80	78.00	-3.19	6321	104	80.68	82.63	77.51	80.99	    56.00	元器件	江苏	78.91	4400	1921	  2.29	102	2	--  	0.00	          0.00	--  	          0.17	         13.23亿	         62.24亿	 -3.28	    843	      7	        0.0044	-2	-1.65	0.70	-15.43	-30.51	-22.63	
300131	英唐智控	-3.94	--  	0.00	16628.94	  1.34	          2.79	3.94	6.34	6.34	6.35	-0.26	260042	1665	6.54	6.56	6.30	6.60	   138.33	商贸代理	深圳	6.39	161441	98601	  1.64	669	753	--  	59.78	          0.01	--  	          9.34	         59.18亿	         67.81亿	 -2.39	   2700	     96	        0.0010	-2	-1.05	-2.91	-19.34	-8.12	-22.11	
601633	长城汽车	-3.95	--  	0.00	79384.81	  0.98	          0.33	3.97	38.71	38.71	38.72	-1.59	201906	2269	40.00	40.18	38.58	40.30	    54.23	汽车整车	河北	39.32	116548	85358	  1.37	919	501	--  	222.40	          0.01	--  	         60.80	       2353.56亿	       2375.37亿	 -3.29	   4625	     44	        0.0001	-2	-2.54	-3.94	-14.30	-37.31	-20.26	
300582	英飞特	-3.95	--  	0.00	11210.90	  1.30	          3.01	4.17	17.04	17.04	17.05	-0.70	65111	462	17.60	17.67	16.93	17.74	    23.31	半导体	浙江	17.22	39691	25420	  1.56	281	55	--  	22.00	          0.01	--  	          2.17	         36.92亿	         50.55亿	 -2.40	   2713	     24	        0.0011	-2	-1.44	-3.89	-16.27	-38.93	-21.22	
300378	鼎捷软件	-3.95	--  	-0.04	12606.60	  0.79	          2.31	5.09	20.20	20.20	20.21	-0.83	61482	971	21.05	21.25	20.18	21.03	    60.28	软件服务	上海	20.50	35999	25483	  1.41	246	35	--  	22.31	          0.01	--  	          2.66	         53.71亿	         53.82亿	 -2.40	   2773	     22	        0.0008	-2	-2.14	-1.12	-12.55	-5.43	-15.84	
002235	安妮股份	-3.95	--  	-0.44	109868.54	  0.92	         29.49	8.48	6.57	6.56	6.57	-0.27	1617009	20676	6.65	7.10	6.52	6.84	   169.81	造纸	福建	6.79	855092	761917	  1.12	955	4622	--  	1867.32	          0.62	--  	          5.48	         36.02亿	         38.08亿	 -2.40	   4701	    344	        0.0063	-1	2.40	5.80	17.12	39.20	25.62	
600572	康恩贝	-3.95	--  	-0.21	18036.48	  1.00	          1.50	3.74	4.62	4.62	4.63	-0.19	384627	3050	4.78	4.80	4.62	4.81	    41.48	中成药	浙江	4.69	220109	164518	  1.34	3148	172	--  	93.54	          0.01	--  	         25.63	        118.42亿	        118.74亿	 -3.29	   4153	     93	        0.0004	-1	2.78	1.76	-10.81	11.59	-7.60	
600165	新日恒力	-3.95	--  	0.00	9572.43	  0.88	          1.29	5.66	10.69	10.69	10.70	-0.44	88670	529	11.02	11.23	10.60	11.13	--  	化工原料	宁夏	10.80	55919	32751	  1.71	104	373	--  	16.42	          0.00	--  	          6.85	         73.21亿	         73.21亿	 -3.29	   2596	     34	        0.0005	-2	-0.09	3.39	-15.23	16.45	-20.41	
300203	聚光科技	-3.96	--  	-0.29	12724.79	  0.58	          1.21	5.70	23.07	23.07	23.12	-0.95	54565	690	24.15	24.17	22.80	24.02	--  	环境保护	浙江	23.32	30271	24294	  1.25	18	10	--  	29.46	          0.00	--  	          4.52	        104.28亿	        104.40亿	 -2.41	   2884	     19	        0.0004	-2	-3.57	-2.28	-10.82	2.90	-18.36	
300981	中红医疗	-3.96	--  	-0.11	7675.61	  1.35	          2.48	3.93	73.29	73.28	73.29	-3.02	10339	185	75.81	76.29	73.29	76.31	     3.94	医疗保健	河北	74.24	6398	3941	  1.62	5	82	--  	17.44	          0.01	--  	          0.42	         30.54亿	        122.15亿	 -2.41	   1655	      6	        0.0015	-2	-0.93	-4.40	-19.87	-1.63	-8.32	
300013	新宁物流	-3.96	--  	-0.25	4901.73	  1.35	          2.80	4.46	3.88	3.88	3.89	-0.16	124944	3802	4.04	4.05	3.87	4.04	--  	仓储物流	江苏	3.92	81961	42983	  1.91	1319	20	--  	1.21	          0.00	--  	          4.46	         17.30亿	         17.33亿	 -2.41	   2134	     59	        0.0013	-2	-1.46	-4.90	-14.53	-7.84	-15.28	
002836	新宏泽	-3.96	--  	-0.10	1443.10	  1.27	          0.99	5.46	8.97	8.97	8.98	-0.37	15823	397	9.25	9.48	8.97	9.34	   123.24	广告包装	广东	9.12	8841	6982	  1.27	38	49	--  	1.67	          0.00	--  	          1.60	         14.35亿	         14.35亿	 -2.42	    844	     19	        0.0012	-1	1.41	-2.29	-6.56	4.91	-7.33	
301177	迪阿股份	-3.96	--  	-0.09	24515.74	  1.34	          7.89	5.35	89.20	89.18	89.20	-3.68	26967	521	92.05	93.86	88.89	92.88	    27.02	服饰	深圳	90.91	14302	12665	  1.13	2	146	--  	130.71	          0.04	--  	          0.34	         30.49亿	        356.81亿	 -2.42	   2343	     12	        0.0034	-5	-3.41	-9.20	-25.54	-23.68	-29.92	
300571	平治信息	-3.96	--  	0.44	12541.96	  1.02	          2.68	4.82	48.21	48.21	48.23	-1.99	25846	420	49.93	50.00	47.58	50.20	    20.67	互联网	浙江	48.53	14892	10954	  1.36	9	2	--  	17.48	          0.01	--  	          0.96	         46.46亿	         67.35亿	 -2.42	   2480	     10	        0.0011	-2	-5.19	-4.87	-16.71	0.80	-17.68	
002531	天顺风能	-3.96	--  	0.05	68940.10	  0.71	          2.07	5.66	18.65	18.64	18.65	-0.77	366906	4209	19.04	19.40	18.30	19.42	    24.45	电气设备	江苏	18.79	195132	171774	  1.14	904	331	--  	698.20	          0.04	--  	         17.69	        329.92亿	        336.17亿	 -2.42	   4294	     85	        0.0005	-2	-6.99	-9.07	8.37	-5.66	-3.82	
002587	奥拓电子	-3.97	--  	-0.58	9973.34	  1.30	          4.06	5.67	5.08	5.08	5.09	-0.21	192187	1795	5.29	5.36	5.06	5.29	   167.53	元器件	深圳	5.19	117585	74602	  1.58	1794	216	--  	46.02	          0.02	--  	          4.73	         24.02亿	         33.12亿	 -2.42	   2900	     66	        0.0014	-2	-1.12	-1.36	-5.40	12.63	-6.79	
688621	阳光诺和	-3.97	--  	-0.03	4646.53	  1.23	          3.11	4.73	82.20	82.20	82.23	-3.40	5606	79	85.60	85.60	81.55	85.60	    57.93	医疗保健	北京	82.88	3378	2228	  1.52	2	105	--  	3.42	          0.00	--  	          0.18	         14.80亿	         65.76亿	 -3.31	    790	      7	        0.0039	-2	-4.24	-6.61	-20.81	-31.16	-32.41	
600477	杭萧钢构	-3.97	--  	-0.22	20120.16	  0.83	          2.12	4.86	4.35	4.34	4.35	-0.18	457169	5225	4.50	4.54	4.32	4.53	    19.53	钢加工	浙江	4.40	284485	172684	  1.65	2542	363	--  	70.88	          0.01	--  	         21.54	         93.68亿	         93.69亿	 -3.31	   3633	    126	        0.0006	-1	1.34	-3.34	-6.65	15.08	5.33	
002803	吉宏股份	-3.97	--  	-0.16	11185.88	  0.96	          2.23	4.86	17.40	17.40	17.42	-0.72	63238	1045	18.19	18.28	17.40	18.12	    20.41	互联网	福建	17.69	37428	25810	  1.45	570	18	--  	22.56	          0.01	--  	          2.84	         49.34亿	         67.42亿	 -2.43	   2519	     25	        0.0009	-2	-1.74	-3.61	-25.64	7.47	-18.04	
002885	京泉华	-3.98	--  	0.00	12371.83	  1.18	          5.57	4.70	18.60	18.60	18.61	-0.77	65989	1060	19.37	19.37	18.46	19.37	   124.20	元器件	深圳	18.75	37279	28710	  1.30	53	143	--  	43.58	          0.03	--  	          1.18	         22.02亿	         33.48亿	 -2.43	   3498	     19	        0.0016	-2	-3.63	-5.72	-23.80	-15.72	-28.68	
603959	百利科技	-3.98	--  	0.07	6571.13	  1.20	          0.88	5.07	14.96	14.96	14.97	-0.62	43332	267	15.71	15.71	14.92	15.58	   113.60	建筑工程	湖南	15.16	23263	20069	  1.16	10	15	--  	3.30	          0.00	--  	          4.90	         73.35亿	         73.35亿	 -3.32	   1867	     23	        0.0005	-2	-0.38	0.41	-4.34	-21.64	-5.07	
300318	博晖创新	-3.98	--  	0.00	12686.06	  1.10	          2.05	4.73	7.72	7.72	7.73	-0.32	162938	1212	8.04	8.04	7.66	8.04	--  	医疗保健	北京	7.79	99926	63012	  1.59	651	289	--  	10.29	          0.00	--  	          7.96	         61.49亿	         63.06亿	 -2.43	   2774	     59	        0.0007	-2	-1.11	-3.14	-20.57	-10.64	-22.10	
300687	赛意信息	-3.99	--  	-0.03	11919.01	  1.32	          1.66	6.17	26.00	25.99	26.00	-1.08	45356	352	27.01	27.25	25.58	27.08	    58.69	软件服务	广东	26.28	28816	16540	  1.74	21	68	--  	38.62	          0.01	--  	          2.73	         71.08亿	        103.58亿	 -2.44	   2456	     18	        0.0007	-2	-2.66	-4.77	-10.65	-0.92	-10.90	
301198	喜悦智行	-3.99	--  	0.07	3494.60	  1.33	          5.00	4.06	29.10	29.10	29.11	-1.21	11848	101	30.25	30.26	29.03	30.31	    46.88	塑料	浙江	29.50	7518	4330	  1.74	2	37	--  	7.26	          0.01	--  	          0.24	          6.90亿	         29.10亿	 -2.45	   1376	      9	        0.0036	-2	-1.78	-5.30	-18.05	33.73	-21.75	
600990	四创电子	-3.99	--  	-0.01	12283.96	  1.60	          1.74	5.33	43.99	43.99	44.00	-1.83	27705	232	45.95	46.16	43.72	45.82	--  	通信设备	安徽	44.34	15942	11763	  1.36	15	166	--  	51.00	          0.01	--  	          1.59	         70.02亿	         70.02亿	 -3.34	   2218	     12	        0.0008	-2	-1.99	-4.12	-19.71	-20.61	-21.69	
600196	复星医药	-3.99	--  	0.00	112689.78	  1.75	          1.33	3.97	41.58	41.58	41.59	-1.73	267586	3099	43.20	43.20	41.48	43.31	    22.42	化学制药	上海	42.11	146995	120591	  1.22	494	431	--  	196.56	          0.00	--  	         20.11	        836.16亿	        836.16亿	 -3.34	   4651	     58	        0.0003	-2	-0.98	-4.43	-12.52	-16.74	-15.04	
600381	青海春天	-4.00	--  	-0.12	11144.67	  0.61	          2.36	4.36	7.93	7.93	7.94	-0.33	138616	2535	8.26	8.26	7.90	8.26	--  	医疗保健	青海	8.04	73282	65334	  1.12	711	271	--  	60.55	          0.02	--  	          5.87	         46.55亿	         46.55亿	 -3.34	   3143	     44	        0.0008	-2	-1.43	-4.57	-24.55	27.08	-5.93	
688118	普元信息	-4.00	--  	-0.23	5068.90	  1.00	          2.97	5.30	24.99	24.99	25.05	-1.04	20120	228	25.75	26.18	24.80	26.03	--  	软件服务	上海	25.19	11225	8895	  1.26	396	36	--  	20.93	          0.01	--  	          0.68	         16.92亿	         23.84亿	 -3.34	   1765	     11	        0.0017	-2	-2.95	-5.06	1.17	-2.23	2.33	
688568	中科星图	-4.00	--  	-0.04	3168.28	  0.93	          0.49	4.44	61.01	61.01	61.03	-2.54	5124	66	63.80	63.80	60.98	63.55	   184.18	软件服务	北京	61.83	3604	1520	  2.37	11	4	--  	0.00	          0.00	--  	          1.04	         63.55亿	        134.22亿	 -3.34	    649	      8	        0.0008	-2	-2.16	-4.08	-19.10	-17.22	-22.76	
301068	大地海洋	-4.00	--  	-0.49	6200.59	  0.79	         10.69	4.33	31.92	31.90	31.92	-1.33	19157	249	32.57	33.24	31.80	33.25	    65.27	环境保护	浙江	32.37	9130	10027	  0.91	17	2	--  	84.03	          0.14	--  	          0.18	          5.72亿	         26.81亿	 -2.45	   1828	     10	        0.0058	-3	-0.24	-5.42	-2.74	15.15	4.21	
002751	易尚展示	-4.00	--  	-0.05	9173.98	  1.07	          4.16	4.50	17.28	17.28	17.29	-0.72	52507	602	17.89	17.96	17.15	18.00	    99.74	家居用品	深圳	17.47	30253	22254	  1.36	35	102	--  	10.56	          0.01	--  	          1.26	         21.80亿	         26.70亿	 -2.45	   2495	     21	        0.0017	-2	-1.48	-3.84	-23.74	-29.56	-24.51	
002696	百洋股份	-4.00	--  	0.17	4261.42	  0.83	          2.11	5.50	5.76	5.75	5.76	-0.24	73107	519	5.97	6.02	5.69	6.00	    52.91	饲料	广西	5.83	47190	25917	  1.82	12	303	--  	34.75	          0.03	--  	          3.46	         19.92亿	         20.12亿	 -2.45	   2868	     25	        0.0007	-3	-0.50	-5.26	-4.00	4.73	-2.54	
002488	金固股份	-4.00	--  	0.00	12316.01	  1.20	          1.80	4.39	7.44	7.43	7.44	-0.31	163813	805	7.73	7.74	7.40	7.75	    44.61	汽车配件	浙江	7.52	101347	62466	  1.62	265	196	--  	16.62	          0.00	--  	          9.11	         67.79亿	         74.54亿	 -2.45	   2980	     55	        0.0006	-2	-1.77	-5.34	-13.19	-2.74	-15.26	
300565	科信技术	-4.00	--  	0.18	3940.14	  0.79	          2.18	4.44	11.03	11.02	11.03	-0.46	35200	985	11.49	11.51	11.00	11.49	--  	通信设备	深圳	11.19	22120	13080	  1.69	93	46	--  	10.92	          0.01	--  	          1.62	         17.84亿	         22.94亿	 -2.46	   1634	     22	        0.0013	-2	-2.96	1.56	-4.34	-10.68	-6.13	
603809	豪能股份	-4.00	--  	0.00	6634.48	  1.13	          1.05	3.82	21.10	21.10	21.11	-0.88	31064	129	21.90	21.90	21.06	21.98	    27.31	汽车配件	四川	21.36	18402	12662	  1.45	26	21	--  	9.20	          0.00	--  	          2.97	         62.62亿	         63.91亿	 -3.34	   1778	     17	        0.0006	-1	3.73	5.34	6.35	10.30	2.57	
301066	万事利	-4.01	--  	0.04	8063.87	  0.82	         10.87	7.52	25.16	25.15	25.16	-1.05	31196	332	26.50	27.10	25.13	26.21	    50.43	纺织	浙江	25.85	19104	12092	  1.58	58	16	--  	309.79	          0.41	--  	          0.29	          7.22亿	         33.85亿	 -2.46	   1768	     18	        0.0061	-2	-4.45	-3.90	-6.85	-5.52	-0.04	
603683	晶华新材	-4.01	--  	0.09	3194.50	  0.75	          1.58	4.69	11.26	11.26	11.27	-0.47	28065	533	11.74	11.78	11.23	11.73	    49.59	化工原料	上海	11.38	18490	9575	  1.93	436	79	--  	6.34	          0.01	--  	          1.77	         19.97亿	         20.62亿	 -3.35	   1414	     20	        0.0011	-2	-2.17	-2.60	-14.05	-23.61	-18.22	
000513	丽珠集团	-4.01	--  	-0.02	30838.89	  1.93	          1.44	3.60	35.16	35.15	35.16	-1.47	86982	546	36.40	36.40	35.08	36.63	    17.03	化学制药	广东	35.45	55168	31814	  1.73	93	2	--  	54.96	          0.00	--  	          6.05	        212.79亿	        219.70亿	 -2.47	   3362	     26	        0.0004	-2	-0.41	-3.97	-16.07	-2.71	-12.56	
300336	新文化	-4.01	--  	0.35	5893.88	  0.72	          2.74	5.35	2.87	2.86	2.87	-0.12	202426	2318	2.95	3.02	2.86	2.99	--  	影视音像	上海	2.91	129964	72462	  1.79	3268	37	--  	96.85	          0.05	--  	          7.38	         21.17亿	         23.14亿	 -2.47	   2578	     79	        0.0011	-2	-0.66	-4.01	-25.65	-23.26	-25.84	
300713	英可瑞	-4.02	--  	-0.05	3755.66	  1.05	          2.49	4.25	16.49	16.49	16.50	-0.69	22500	147	17.15	17.19	16.46	17.18	   116.40	电气设备	深圳	16.69	14392	8108	  1.78	71	63	--  	1.37	          0.00	--  	          0.90	         14.92亿	         26.02亿	 -2.47	   1601	     14	        0.0016	-2	-1.38	-4.02	-14.52	-18.29	-19.36	
300751	迈为股份	-4.02	--  	-0.02	90229.88	  1.38	          2.89	4.77	455.80	455.70	455.80	-19.09	19483	294	465.77	478.00	455.34	474.89	    81.01	专用机械	江苏	463.12	9790	9693	  1.01	2	9	--  	471.03	          0.02	--  	          0.67	        307.06亿	        492.58亿	 -2.47	   3511	      6	        0.0008	-2	-5.72	-7.14	-16.07	-33.65	-29.03	
603611	诺力股份	-4.03	--  	-0.35	6897.50	  1.76	          1.52	4.31	16.69	16.68	16.69	-0.70	40622	1483	17.42	17.44	16.69	17.39	    14.17	运输设备	浙江	16.98	25787	14835	  1.74	123	101	--  	17.77	          0.01	--  	          2.67	         44.59亿	         44.59亿	 -3.37	   1788	     23	        0.0009	-2	-2.03	-5.06	-10.66	-12.71	-13.97	
002436	兴森科技	-4.03	--  	0.16	23157.44	  0.94	          1.47	3.71	12.16	12.16	12.17	-0.51	188171	1418	12.55	12.59	12.12	12.67	    27.70	元器件	深圳	12.31	120583	67588	  1.78	110	141	--  	100.40	          0.01	--  	         12.79	        155.58亿	        180.93亿	 -2.48	   3317	     57	        0.0004	-2	-1.02	-3.49	-6.82	-17.00	-13.14	
002971	和远气体	-4.03	--  	0.21	3252.58	  1.70	          1.63	5.51	18.81	18.81	18.82	-0.79	17163	362	19.75	19.75	18.67	19.60	    38.72	化工原料	湖北	18.95	11572	5591	  2.07	37	11	--  	1.98	          0.00	--  	          1.06	         19.85亿	         30.10亿	 -2.48	   1273	     13	        0.0013	-2	-1.11	-3.29	-22.27	4.44	-20.10	
603169	兰石重装	-4.03	--  	-0.26	18750.10	  0.90	          2.40	4.03	7.38	7.38	7.39	-0.31	252105	2472	7.63	7.64	7.33	7.69	    73.73	专用机械	甘肃	7.44	150918	101187	  1.49	712	367	--  	83.55	          0.03	--  	         10.52	         77.60亿	         96.40亿	 -3.37	   3520	     72	        0.0007	-2	-1.54	-4.54	-16.61	41.38	-18.99	
300043	星辉娱乐	-4.03	--  	0.28	20065.57	  1.15	          5.93	4.84	3.57	3.56	3.57	-0.15	556353	6866	3.70	3.73	3.55	3.72	--  	文教休闲	广东	3.61	315216	241137	  1.31	3753	2186	--  	90.43	          0.03	--  	          9.38	         33.48亿	         44.42亿	 -2.49	   3556	    156	        0.0017	-1	1.36	-1.11	-24.84	1.13	-1.65	
600850	电科数字	-4.04	--  	0.03	13309.51	  1.16	          1.03	4.39	29.70	29.69	29.70	-1.25	44077	891	30.90	31.02	29.66	30.95	    36.44	软件服务	上海	30.20	24320	19757	  1.23	185	33	--  	17.88	          0.00	--  	          4.27	        126.78亿	        126.78亿	 -3.38	   2212	     20	        0.0005	-2	-1.99	-3.85	-9.95	-18.47	-12.98	
688103	国力股份	-4.04	--  	0.90	2541.74	  1.01	          2.73	5.53	47.02	47.02	47.10	-1.98	5313	190	48.80	49.19	46.48	49.00	    66.11	电气设备	江苏	47.84	3049	2264	  1.35	27	2	--  	10.96	          0.01	--  	          0.19	          9.14亿	         44.85亿	 -3.38	    782	      7	        0.0035	-4	-1.63	-7.80	-24.16	-34.81	-32.51	
605005	合兴股份	-4.04	--  	-0.19	3548.02	  0.96	          3.52	3.75	19.47	19.47	19.51	-0.82	18038	656	20.22	20.22	19.46	20.29	    38.09	汽车配件	浙江	19.67	11311	6727	  1.68	19	20	--  	4.65	          0.00	--  	          0.51	          9.98亿	         78.07亿	 -3.38	   1667	     11	        0.0021	-5	-3.38	-8.85	-12.06	-17.19	-18.16	
301031	中熔电气	-4.04	--  	0.04	4196.26	  0.68	          2.07	4.67	120.55	120.52	120.55	-5.08	3428	75	125.00	125.87	120.00	125.63	   106.82	电气设备	陕西	122.40	2137	1291	  1.66	1	5	--  	8.75	          0.00	--  	          0.17	         19.98亿	         79.90亿	 -2.50	    910	      4	        0.0023	-4	-2.91	-10.22	-15.14	-22.52	-20.75	
603216	梦天家居	-4.04	--  	-0.13	7961.84	  0.87	          6.75	3.35	20.88	20.87	20.88	-0.88	37355	933	21.61	21.61	20.88	21.76	    32.84	家居用品	浙江	21.31	24223	13132	  1.84	3	12	--  	32.63	          0.03	--  	          0.55	         11.56亿	         46.22亿	 -3.39	   2449	     15	        0.0028	-1	0.23	-3.38	-20.73	23.84	-17.44	
601218	吉鑫科技	-4.04	--  	0.00	15998.68	  0.91	          3.10	3.31	5.22	5.22	5.23	-0.22	303194	5053	5.38	5.39	5.21	5.44	    28.95	电气设备	江苏	5.28	197489	105705	  1.87	986	2495	--  	79.89	          0.02	--  	          9.77	         51.02亿	         51.02亿	 -3.39	   2805	    108	        0.0011	-1	2.06	-1.51	-2.61	-29.56	-5.26	
300760	迈瑞医疗	-4.05	--  	-0.11	190113.00	  2.10	          0.52	3.73	296.50	296.40	296.50	-12.50	63417	926	307.15	307.15	295.61	309.00	    40.57	医疗保健	深圳	299.78	32203	31214	  1.03	9	9	--  	433.08	          0.00	--  	         12.16	       3604.52亿	       3604.52亿	 -2.50	   4426	     14	        0.0001	-4	-2.06	-6.79	-9.60	-20.14	-22.14	
600071	凤凰光学	-4.05	--  	0.00	17110.28	  1.47	          1.95	5.56	36.75	36.74	36.75	-1.55	46238	286	37.81	38.19	36.06	38.30	   772.45	元器件	江西	37.00	25314	20924	  1.21	15	38	--  	24.95	          0.00	--  	          2.37	         87.27亿	        103.48亿	 -3.39	   3220	     14	        0.0006	-2	-2.77	-5.99	-15.77	-32.08	-28.58	
300512	中亚股份	-4.05	--  	-0.06	1806.64	  0.74	          0.56	4.83	14.70	14.70	14.72	-0.62	12130	122	15.42	15.42	14.68	15.32	    23.88	专用机械	浙江	14.89	8397	3733	  2.25	124	94	--  	15.73	          0.01	--  	          2.17	         31.92亿	         40.35亿	 -2.50	    833	     15	        0.0007	-2	-1.29	-3.61	-2.84	-1.87	-7.89	
002669	康达新材	-4.05	--  	0.22	9013.40	  0.70	          2.54	5.15	13.98	13.97	13.98	-0.59	63650	446	14.51	14.60	13.85	14.57	  1179.66	化工原料	上海	14.16	33908	29742	  1.14	22	114	--  	27.57	          0.01	--  	          2.51	         35.07亿	         35.30亿	 -2.50	   3045	     21	        0.0008	-2	-3.51	-5.86	-15.28	-26.15	-14.44	
605499	东鹏饮料	-4.05	--  	0.01	13072.12	  0.97	          2.09	5.02	153.94	153.94	153.98	-6.50	8358	60	159.79	161.00	152.95	160.44	    46.37	软饮料	深圳	156.40	5525	2833	  1.95	25	1	--  	36.75	          0.01	--  	          0.40	         61.59亿	        615.78亿	 -3.39	   2004	      4	        0.0010	-2	-1.68	-1.95	-10.08	-13.38	-15.34	
000801	四川九洲	-4.06	--  	-0.25	8661.13	  1.62	          1.11	4.56	7.57	7.57	7.58	-0.32	113346	529	7.83	7.90	7.54	7.89	    53.97	家用电器	四川	7.64	71721	41625	  1.72	151	44	--  	8.30	          0.00	--  	         10.23	         77.43亿	         77.43亿	 -2.51	   2176	     52	        0.0005	-2	-1.74	-5.02	-16.63	-1.82	-21.07	
300726	宏达电子	-4.06	--  	0.00	17802.02	  1.00	          1.14	4.73	84.82	84.82	84.83	-3.59	20916	212	87.53	88.18	84.00	88.41	    41.02	元器件	湖南	85.11	13480	7436	  1.81	116	14	--  	4.38	          0.00	--  	          1.83	        155.42亿	        349.32亿	 -2.51	   2640	      8	        0.0004	-2	-0.85	-3.54	0.30	-3.06	-15.23	
603199	九华旅游	-4.06	--  	-0.48	30922.96	  1.44	         10.33	8.53	26.22	26.21	26.22	-1.11	114287	1423	26.50	28.43	26.10	27.33	    43.18	旅游景点	安徽	27.06	63855	50432	  1.27	34	37	--  	425.59	          0.38	--  	          1.11	         29.02亿	         29.02亿	 -3.40	   3893	     29	        0.0027	-1	5.03	0.57	20.66	30.84	20.72	
002783	凯龙股份	-4.06	--  	-0.21	17769.17	  0.90	          5.82	5.83	9.21	9.21	9.22	-0.39	190456	1345	9.70	9.71	9.15	9.60	    81.82	化工原料	湖北	9.33	112544	77912	  1.44	74	216	--  	304.77	          0.12	--  	          3.27	         30.13亿	         35.16亿	 -2.52	   3121	     61	        0.0019	-2	-1.13	4.31	-17.02	3.13	-14.57	
000756	新华制药	-4.06	--  	-0.10	6887.75	  1.01	          1.74	4.06	8.97	8.96	8.97	-0.38	75954	972	9.28	9.32	8.94	9.35	    14.91	化学制药	山东	9.07	49841	26113	  1.91	762	351	--  	59.48	          0.03	--  	          4.36	         39.14亿	         39.25亿	 -2.52	   2486	     31	        0.0007	-2	-0.85	-2.71	-18.31	17.87	-19.84	
002881	美格智能	-4.06	--  	0.19	16754.34	  1.33	          3.85	5.31	41.54	41.53	41.54	-1.76	39802	457	42.81	43.50	41.20	43.30	    72.29	通信设备	深圳	42.09	23281	16521	  1.41	10	29	--  	241.88	          0.12	--  	          1.03	         42.98亿	         76.64亿	 -2.52	   3400	     12	        0.0011	-1	5.25	11.07	8.83	-13.96	-3.12	
301128	强瑞技术	-4.07	--  	-0.46	3182.22	  0.89	          4.49	4.32	37.96	37.95	38.00	-1.61	8291	141	39.46	39.60	37.89	39.57	    51.44	专用机械	深圳	38.38	5462	2829	  1.93	40	5	--  	4.74	          0.01	--  	          0.18	          7.01亿	         28.05亿	 -2.52	   1287	      6	        0.0035	-2	-2.56	-5.95	-17.83	-24.05	-25.93	
600698	湖南天雁	-4.07	--  	0.00	8677.34	  1.14	          2.73	4.30	4.24	4.23	4.24	-0.18	201259	4309	4.38	4.42	4.23	4.42	 21301.60	汽车配件	湖南	4.31	123409	77850	  1.59	1462	298	--  	59.22	          0.03	--  	          7.38	         31.27亿	         45.13亿	 -3.41	   3109	     65	        0.0009	-2	-2.00	-4.29	-22.91	40.40	-18.78	
300229	拓尔思	-4.07	--  	0.00	18269.47	  1.02	          2.29	4.85	11.07	11.06	11.07	-0.47	163559	1020	11.51	11.53	10.97	11.54	    59.76	软件服务	北京	11.17	84134	79425	  1.06	109	143	--  	9.55	          0.00	--  	          7.13	         78.97亿	         79.12亿	 -2.53	   3100	     53	        0.0007	-2	-0.77	-2.80	8.53	19.80	6.96	
300791	仙乐健康	-4.08	--  	-0.27	4904.89	  1.91	          2.75	5.22	35.30	35.30	35.39	-1.50	13768	114	36.80	37.09	35.17	36.80	    23.80	医疗保健	广东	35.63	8641	5127	  1.69	33	16	--  	14.72	          0.01	--  	          0.50	         17.67亿	         63.60亿	 -2.53	   1285	     11	        0.0021	-2	-2.10	-5.13	-19.04	-21.89	-15.35	
