代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301283	聚胶股份	-3.48	--  	-0.52	2780.84	  0.50	          4.28	3.12	32.14	32.12	32.14	-1.16	8565	440	32.81	33.06	32.02	33.30	    30.24	日用化工	广东	32.47	4649	3916	  1.19	62	32	--  	27.23	          0.04	--  	          0.20	          6.43亿	         25.71亿	 -2.26	   1068	      8	        0.0040	-9	-3.06	-10.72	-12.26	-23.69	-39.63	0	          4.28	          6.43亿	         25.00	
300556	丝路视觉	-3.48	--  	-0.22	10125.51	  0.68	          4.46	4.05	22.16	22.16	22.19	-0.80	45202	624	22.71	22.93	22.00	22.96	--  	软件服务	深圳	22.40	25162	20040	  1.26	4	9	--  	34.52	          0.02	--  	          1.01	         22.46亿	         26.88亿	 -2.26	   2384	     19	        0.0019	-2	-0.65	-4.11	1.42	-16.63	26.48	0	          4.69	         21.35亿	         79.42	
002935	天奥电子	-3.49	--  	-0.11	4668.11	  1.49	          0.79	4.10	17.17	17.17	17.19	-0.62	26892	84	17.71	17.80	17.07	17.79	--  	航空	四川	17.36	16178	10714	  1.51	92	14	--  	0.18	          0.00	--  	          3.38	         58.08亿	         61.37亿	 -2.26	   1735	     15	        0.0005	-3	-0.17	-5.61	-8.19	-8.28	-13.63	2	          1.42	         32.55亿	         53.03	
300184	力源信息	-3.49	--  	-0.22	5870.52	  1.52	          1.25	3.49	4.43	4.43	4.44	-0.16	130916	1014	4.55	4.57	4.41	4.59	    48.78	元器件	湖北	4.48	78947	51969	  1.52	603	1937	--  	19.29	          0.00	--  	         10.48	         46.44亿	         51.12亿	 -2.26	   1629	     80	        0.0008	-1	0.22	-5.74	-12.28	-15.62	3.02	0	          1.31	         44.33亿	         86.72	
300322	硕贝德	-3.49	--  	-0.13	3813.62	  1.54	          1.23	4.04	6.92	6.92	6.93	-0.25	54485	429	7.11	7.17	6.88	7.17	--  	元器件	广东	7.00	31030	23455	  1.32	146	198	--  	15.93	          0.01	--  	          4.42	         30.62亿	         32.23亿	 -2.26	   1637	     33	        0.0008	-3	-0.69	-6.74	-10.01	-19.06	-3.76	0	          1.51	         24.94亿	         77.38	
600258	首旅酒店	-3.49	--  	-0.44	27744.06	  1.36	          1.39	3.49	17.71	17.71	17.72	-0.64	155403	1787	18.23	18.23	17.59	18.35	    64.05	酒店餐饮	北京	17.85	83035	72368	  1.15	326	11	--  	44.48	          0.00	--  	         11.17	        197.75亿	        197.75亿	 -2.90	   3536	     44	        0.0004	-3	-0.43	-4.53	-13.14	-10.60	-28.59	0	          2.62	        105.05亿	         53.12	
300386	飞天诚信	-3.49	--  	-0.08	11025.70	  1.29	          4.13	5.01	10.79	10.79	10.80	-0.39	100860	1954	11.09	11.25	10.69	11.18	--  	软件服务	北京	10.93	56584	44276	  1.28	85	501	--  	43.92	          0.02	--  	          2.44	         26.38亿	         45.11亿	 -2.26	   2552	     40	        0.0016	-1	1.73	-2.70	2.08	-5.84	13.94	0	          5.31	         20.50亿	         45.45	
688288	鸿泉物联	-3.49	--  	0.00	2076.76	  1.17	          0.98	6.47	20.72	20.72	20.77	-0.75	9855	212	21.99	21.99	20.60	21.47	--  	IT设备	浙江	21.07	6346	3509	  1.81	130	1	--  	12.44	          0.01	--  	          1.00	         20.79亿	         20.79亿	 -2.90	   1036	     10	        0.0009	-3	-1.11	-5.48	-11.03	-12.05	22.02	0	          2.53	          8.07亿	         38.79	
688270	臻镭科技	-3.49	--  	0.00	8129.27	  1.38	          1.99	4.10	46.12	46.02	46.12	-1.67	17492	68	47.26	47.60	45.64	47.79	   105.15	半导体	浙江	46.47	9021	8471	  1.06	23	17	--  	21.95	          0.01	--  	          0.88	         40.57亿	         70.51亿	 -2.90	   1898	      9	        0.0010	-1	2.12	-4.91	-15.37	-30.66	-44.18	0	          1.99	         40.57亿	         57.53	
001311	多利科技	-3.49	--  	-0.20	10014.84	  1.03	          4.53	3.78	47.50	47.50	47.54	-1.72	20810	245	48.71	49.16	47.30	49.22	    17.61	汽车配件	安徽	48.12	12726	8084	  1.57	96	6	--  	24.84	          0.01	--  	          0.46	         21.82亿	         87.27亿	 -2.27	   2227	      9	        0.0020	-1	1.13	-7.19	-13.46	-20.07	0.95	5	          4.53	         21.82亿	         25.00	
300460	惠伦晶体	-3.50	--  	0.00	5568.79	  1.30	          1.98	4.66	9.94	9.93	9.94	-0.36	55495	344	10.30	10.30	9.82	10.30	--  	元器件	广东	10.03	31242	24253	  1.29	128	26	--  	15.04	          0.01	--  	          2.81	         27.91亿	         27.91亿	 -2.27	   2130	     26	        0.0009	-1	0.98	-4.61	-11.09	2.16	-11.96	2	          2.46	         22.41亿	         80.30	
603917	合力科技	-3.50	--  	-0.15	5223.88	  1.58	          1.76	5.35	18.77	18.74	18.77	-0.68	27675	249	19.56	19.60	18.56	19.45	    55.60	汽车配件	浙江	18.88	15629	12046	  1.30	20	32	--  	0.78	          0.00	--  	          1.57	         29.43亿	         29.43亿	 -2.91	   1897	     15	        0.0009	-1	1.09	-5.68	-13.46	-8.62	-20.19	5	          3.33	         15.59亿	         52.98	
300939	秋田微	-3.50	--  	-0.12	10174.91	  1.57	          4.86	3.47	31.46	31.46	31.47	-1.14	32047	351	32.24	32.38	31.25	32.60	    29.72	元器件	深圳	31.75	16891	15156	  1.11	144	5	--  	70.28	          0.03	--  	          0.66	         20.73亿	         37.75亿	 -2.27	   2049	     16	        0.0024	-3	-2.86	-7.03	-11.92	-6.92	18.09	0	          4.86	         20.73亿	         54.91	
688300	联瑞新材	-3.50	--  	-0.24	4080.41	  1.36	          0.55	4.85	39.18	39.17	39.18	-1.42	10283	113	40.46	41.00	39.03	40.60	    49.82	矿物制品	江苏	39.68	5625	4658	  1.21	10	2	--  	2.43	          0.00	--  	          1.86	         72.78亿	         72.78亿	 -2.91	    759	     14	        0.0007	-3	-0.34	-7.15	-11.07	-11.44	21.03	1	          1.42	         28.46亿	         39.11	
605388	均瑶健康	-3.50	--  	-0.39	3381.53	  0.95	          0.62	3.50	12.41	12.41	12.44	-0.45	26874	407	12.78	12.86	12.41	12.86	    55.96	乳制品	湖北	12.58	13349	13525	  0.99	95	30	--  	67.10	          0.04	--  	          4.30	         53.36亿	         53.36亿	 -2.91	   2017	     13	        0.0003	-1	4.98	-0.80	-6.55	-4.10	-16.93	0	          1.90	         17.56亿	         32.91	
300912	凯龙高科	-3.50	--  	0.00	5795.15	  1.29	          5.16	5.98	17.91	17.91	17.92	-0.65	31800	177	18.43	18.83	17.72	18.56	  3284.51	环境保护	江苏	18.22	18086	13714	  1.32	28	87	--  	5.34	          0.00	--  	          0.62	         11.03亿	         20.60亿	 -2.28	   1838	     17	        0.0028	-4	-1.43	-5.98	-10.00	-9.68	32.57	3	          5.16	         11.03亿	         53.55	
600228	返利科技	-3.50	--  	-0.11	7651.01	  1.06	          3.41	3.62	7.99	7.99	8.00	-0.29	95039	559	8.24	8.25	7.95	8.28	--  	互联网	江西	8.05	54800	40239	  1.36	32	334	--  	7.25	          0.00	--  	          2.79	         22.27亿	         48.85亿	 -2.91	   2176	     44	        0.0016	-1	1.47	-4.77	-13.25	-32.86	11.59	11	          4.38	         17.34亿	         35.50	
002979	雷赛智能	-3.50	--  	-0.32	5525.07	  1.12	          1.42	3.67	17.90	17.90	17.94	-0.65	30548	350	18.48	18.48	17.80	18.55	    36.74	专用机械	深圳	18.09	18989	11559	  1.64	4	46	--  	44.17	          0.01	--  	          2.15	         38.47亿	         55.42亿	 -2.28	   2205	     14	        0.0006	-3	-0.91	-5.85	-6.92	-15.68	-19.76	2	          1.85	         29.63亿	         53.47	
002376	新北洋	-3.50	--  	0.00	5665.75	  1.21	          1.25	3.77	7.16	7.15	7.16	-0.26	78194	375	7.38	7.40	7.12	7.42	--  	IT设备	山东	7.25	43796	34398	  1.27	1995	837	--  	15.57	          0.01	--  	          6.25	         44.78亿	         46.43亿	 -2.28	   2133	     37	        0.0006	-3	-0.67	-5.66	-10.28	-8.79	9.48	1	          1.97	         28.48亿	         61.35	
300766	每日互动	-3.51	--  	-0.11	62635.10	  0.99	         10.05	9.12	16.50	16.49	16.50	-0.60	365558	5621	17.15	17.84	16.28	17.10	   415.54	互联网	浙江	17.13	187085	178473	  1.05	195	276	--  	362.38	          0.07	--  	          3.64	         60.00亿	         66.02亿	 -2.28	   4140	     88	        0.0024	-2	-2.45	-4.35	7.98	-9.84	57.90	0	         11.43	         52.78亿	         79.95	
000639	西王食品	-3.52	--  	-0.22	2728.69	  1.23	          0.57	3.74	4.39	4.39	4.40	-0.16	61501	573	4.53	4.55	4.38	4.55	--  	食品	山东	4.44	37878	23623	  1.60	504	145	--  	5.25	          0.00	--  	         10.79	         47.39亿	         47.39亿	 -2.29	   1642	     37	        0.0003	-1	2.02	-2.01	-5.79	3.54	-6.80	1	          1.19	         22.69亿	         47.87	
603130	云中马	-3.52	--  	0.05	6548.04	  0.53	          8.67	5.18	21.40	21.39	21.40	-0.78	30357	516	22.10	22.18	21.03	22.18	    29.85	纺织	浙江	21.57	18901	11456	  1.65	51	13	--  	82.65	          0.11	--  	          0.35	          7.49亿	         29.96亿	 -2.93	   1929	     16	        0.0045	-3	-6.88	-14.60	-15.58	-5.89	-21.41	9	          8.67	          7.49亿	         25.00	
300780	德恩精工	-3.52	--  	-0.20	6530.84	  0.66	          5.25	3.65	14.26	14.26	14.27	-0.52	45281	933	14.77	14.78	14.24	14.78	    69.69	机械基件	四川	14.42	25281	20000	  1.26	261	5	--  	15.21	          0.02	--  	          0.86	         12.31亿	         20.92亿	 -2.29	   1885	     24	        0.0028	-2	-4.58	-6.85	-10.48	5.47	3.79	2	          8.54	          7.56亿	         36.13	
603307	扬州金泉	-3.52	--  	-0.04	2072.75	  0.47	          2.80	4.86	43.28	43.25	43.28	-1.58	4698	84	44.80	45.39	43.21	44.86	    12.34	文教休闲	江苏	44.12	3028	1670	  1.81	42	4	--  	5.82	          0.01	--  	          0.17	          7.25亿	         29.00亿	 -2.93	    675	      7	        0.0042	-4	-0.40	-6.89	-12.45	-13.13	41.07	2	          2.80	          7.25亿	         25.00	
301195	北路智控	-3.52	--  	0.31	4750.68	  0.60	          2.86	4.29	42.73	42.71	42.73	-1.56	10958	244	43.80	44.36	42.46	44.29	    28.11	软件服务	江苏	43.35	6468	4490	  1.44	2	2	--  	33.29	          0.02	--  	          0.38	         16.35亿	         56.20亿	 -2.30	   1404	      8	        0.0020	-1	0.66	-5.38	-2.42	-18.30	-13.15	0	          2.86	         16.35亿	         29.09	
605255	天普股份	-3.52	--  	0.14	1374.14	  0.71	          0.70	4.92	14.51	14.50	14.51	-0.53	9367	39	15.04	15.15	14.41	15.04	    58.65	汽车配件	浙江	14.67	6094	3273	  1.86	7	18	--  	7.97	          0.02	--  	          1.34	         19.46亿	         19.46亿	 -2.93	   1125	      8	        0.0006	-4	-1.05	-5.16	-13.22	-2.42	4.17	0	          2.79	          4.86亿	         25.00	
300496	中科创达	-3.52	--  	-0.04	49820.18	  1.14	          1.81	3.60	74.72	74.71	74.72	-2.73	66128	1279	76.90	76.90	74.11	77.45	    44.15	软件服务	北京	75.34	33119	33009	  1.00	143	62	--  	266.84	          0.01	--  	          3.66	        273.23亿	        342.55亿	 -2.30	   3874	     17	        0.0005	-1	0.44	-7.50	-16.05	-23.60	-25.25	0	          1.97	        250.37亿	         73.09	
603345	安井食品	-3.53	--  	-0.12	56823.06	  1.71	          1.47	5.29	132.31	132.31	132.34	-4.84	42989	144	137.00	137.44	130.18	137.15	    26.39	食品	福建	132.18	24847	18142	  1.37	46	1	--  	32.88	          0.00	--  	          2.93	        388.06亿	        388.06亿	 -2.94	   3815	     11	        0.0004	-1	2.37	-3.14	-14.97	-13.52	-17.69	1	          1.95	        291.05亿	         75.00	
300666	江丰电子	-3.53	--  	0.11	15339.79	  1.36	          1.34	4.06	54.67	54.66	54.67	-2.00	27812	200	56.50	56.50	54.20	56.67	    64.81	半导体	浙江	55.16	15545	12267	  1.27	26	159	--  	6.22	          0.00	--  	          2.08	        113.69亿	        145.11亿	 -2.30	   2660	     10	        0.0005	-1	0.98	-4.47	-13.58	-20.23	-20.76	0	          1.51	        100.75亿	         69.43	
301311	昆船智能	-3.53	--  	-0.12	13628.16	  0.65	         10.01	4.52	22.41	22.40	22.41	-0.82	60056	597	23.20	23.34	22.29	23.23	   103.21	机械基件	云南	22.69	31352	28704	  1.09	61	14	--  	54.29	          0.04	--  	          0.60	         13.45亿	         53.78亿	 -2.30	   2509	     24	        0.0040	-3	-4.99	-13.14	-19.82	-21.75	26.75	3	         10.01	         13.45亿	         25.00	
300882	万胜智能	-3.53	--  	0.19	8163.72	  1.28	          6.51	4.03	21.56	21.55	21.56	-0.79	37503	556	22.15	22.30	21.40	22.35	    29.49	电器仪表	浙江	21.77	21061	16442	  1.28	47	10	--  	65.79	          0.05	--  	          0.58	         12.42亿	         44.07亿	 -2.31	   2471	     15	        0.0026	-1	0.40	-5.73	-14.04	-27.48	45.29	2	          6.51	         12.42亿	         28.18	
002405	四维图新	-3.54	--  	0.00	42233.58	  1.70	          1.85	4.42	9.82	9.81	9.82	-0.36	425459	2655	10.14	10.15	9.70	10.18	--  	软件服务	北京	9.93	246949	178510	  1.38	904	633	--  	78.28	          0.00	--  	         23.00	        225.85亿	        233.50亿	 -2.31	   4020	    106	        0.0005	-1	0.79	-8.73	-12.16	-16.21	-10.89	0	          2.02	        206.67亿	         88.51	
301319	唯特偶	-3.54	--  	0.04	2214.43	  0.94	          3.15	3.88	47.46	47.45	47.46	-1.74	4617	90	49.01	49.09	47.18	49.20	    25.68	元器件	深圳	47.97	2883	1734	  1.66	29	3	--  	21.56	          0.03	--  	          0.15	          6.96亿	         27.83亿	 -2.31	   1212	      4	        0.0026	-3	-2.19	-9.24	-12.38	-11.14	-17.39	1	          3.15	          6.96亿	         25.00	
300093	金刚光伏	-3.54	--  	-0.29	8851.08	  0.73	          2.48	2.95	16.36	16.36	16.37	-0.60	53418	533	16.60	16.85	16.35	16.96	--  	电气设备	甘肃	16.57	26181	27237	  0.96	18	4	--  	129.31	          0.05	--  	          2.15	         35.23亿	         35.34亿	 -2.31	   2137	     25	        0.0012	-1	0.53	-6.46	-29.36	-43.42	-61.81	0	          3.59	         24.34亿	         68.89	
000504	南华生物	-3.54	--  	0.28	1498.33	  0.90	          0.45	4.90	10.62	10.60	10.62	-0.39	14034	236	10.97	11.05	10.51	11.01	--  	医疗保健	湖南	10.68	8579	5455	  1.57	7	10	--  	14.59	          0.01	--  	          3.11	         32.99亿	         33.09亿	 -2.32	    879	     16	        0.0005	-1	2.51	-1.49	-10.60	-12.01	-8.76	5	          0.72	         20.75亿	         62.70	
300969	恒帅股份	-3.54	--  	-0.31	4909.64	  1.33	          3.54	5.55	68.88	68.88	68.97	-2.53	7077	89	71.10	71.96	68.00	71.41	    33.72	汽车配件	浙江	69.37	3767	3310	  1.14	5	1	--  	12.09	          0.01	--  	          0.20	         13.78亿	         55.10亿	 -2.32	   1218	      6	        0.0029	-2	-0.85	-3.45	-7.30	9.91	4.68	0	          3.54	         13.78亿	         25.00	
000837	秦川机床	-3.54	--  	0.00	23977.62	  0.94	          2.93	3.30	11.70	11.69	11.70	-0.43	203254	2990	12.00	12.00	11.60	12.13	    50.85	机床制造	陕西	11.80	110281	92973	  1.19	454	185	--  	420.24	          0.07	--  	          6.93	         81.11亿	        118.16亿	 -2.32	   3266	     62	        0.0009	-3	-0.90	-5.80	-9.86	-2.25	21.75	4	          4.22	         56.35亿	         47.69	
002363	隆基机械	-3.55	--  	-0.30	4621.40	  1.41	          1.68	3.55	6.53	6.53	6.54	-0.24	69882	1052	6.75	6.75	6.51	6.77	    49.31	汽车配件	山东	6.61	42327	27555	  1.54	417	13	--  	6.95	          0.00	--  	          4.16	         27.17亿	         27.37亿	 -2.32	   1747	     40	        0.0010	-1	0.45	-4.53	-16.92	-5.91	-5.77	7	          2.91	         15.69亿	         57.34	
002112	三变科技	-3.55	--  	0.00	9400.76	  1.21	          3.53	4.03	10.06	10.06	10.07	-0.37	92644	354	10.35	10.41	9.99	10.43	    86.25	电气设备	浙江	10.15	52209	40435	  1.29	83	188	--  	11.18	          0.00	--  	          2.62	         26.37亿	         26.37亿	 -2.32	   2592	     36	        0.0014	-1	1.86	-5.62	-11.21	-0.89	34.85	11	          4.15	         22.47亿	         85.23	
000063	中兴通讯	-3.55	--  	0.12	205001.27	  0.91	          1.51	3.83	33.71	33.70	33.71	-1.24	608734	5802	34.22	34.24	32.90	34.95	    14.73	通信设备	深圳	33.68	338030	270704	  1.25	686	147	--  	1117.97	          0.01	--  	         40.27	       1357.49亿	       1357.73亿	 -2.32	   4709	    129	        0.0003	-1	0.63	-7.21	-14.35	-4.17	32.40	2	          1.98	       1034.23亿	         76.17	
301080	百普赛斯	-3.55	--  	0.00	5046.67	  1.24	          1.28	4.57	61.90	61.89	61.90	-2.28	8024	150	64.77	64.77	61.84	64.18	    41.22	生物制药	北京	62.89	4092	3932	  1.04	82	5	--  	35.30	          0.01	--  	          0.63	         38.90亿	         74.28亿	 -2.33	   1622	      5	        0.0008	-1	2.41	-2.06	-5.95	-0.91	-8.24	0	          1.28	         38.90亿	         52.37	
600785	新华百货	-3.55	--  	-0.29	4240.92	  1.08	          1.40	3.99	13.30	13.29	13.30	-0.49	31534	207	13.68	13.75	13.20	13.79	    14.75	百货	宁夏	13.45	18165	13369	  1.36	18	38	--  	13.54	          0.01	--  	          2.26	         30.01亿	         30.01亿	 -2.96	   1876	     17	        0.0007	-1	0.66	-4.31	-11.74	-15.88	-27.88	11	          4.11	         10.21亿	         34.04	
688711	宏微科技	-3.55	--  	0.04	5309.02	  0.64	          0.86	4.25	50.21	50.20	50.21	-1.85	10519	338	52.00	52.00	49.79	52.06	    60.91	半导体	江苏	50.47	5868	4651	  1.26	1	31	--  	8.84	          0.00	--  	          1.22	         61.28亿	         76.16亿	 -2.96	   1508	      7	        0.0006	-1	1.58	-5.92	-12.74	-20.08	-40.44	0	          0.86	         61.28亿	         80.47	
600280	中央商场	-3.55	--  	0.00	22551.88	  0.61	          4.88	3.55	4.07	4.06	4.07	-0.15	550247	8625	4.18	4.20	4.05	4.22	--  	百货	江苏	4.10	297333	252914	  1.18	4401	3642	--  	156.71	          0.08	--  	         11.28	         45.92亿	         45.92亿	 -2.97	   3924	    140	        0.0012	-1	0.24	-7.92	-21.58	57.76	24.46	14	         11.34	         19.75亿	         43.00	
688552	航天南湖	-3.56	--  	-0.13	7045.18	  1.01	          4.19	4.00	21.70	21.69	21.70	-0.80	32062	435	22.42	22.51	21.61	22.50	--  	通信设备	湖北	21.97	20544	11518	  1.78	296	6	--  	2.47	          0.00	--  	          0.77	         16.61亿	         73.18亿	 -2.97	   1454	     22	        0.0029	-3	-1.14	-7.66	-10.62	-17.62	3.19	0	          4.19	         16.61亿	         22.70	
688623	双元科技	-3.56	--  	-0.07	4184.25	  0.80	          3.89	3.47	78.90	78.90	78.93	-2.91	5230	76	81.72	81.72	78.88	81.81	    44.99	专用机械	浙江	80.00	3639	1591	  2.29	21	186	--  	17.98	          0.02	--  	          0.13	         10.60亿	         46.66亿	 -2.97	    750	      7	        0.0052	-5	-2.84	-8.89	-10.21	-37.32	-37.32	0	          3.89	         10.60亿	         22.72	
600520	文一科技	-3.56	--  	0.00	4857.41	  1.23	          2.44	4.02	12.47	12.47	12.48	-0.46	38619	560	12.91	12.91	12.39	12.93	   144.60	半导体	安徽	12.58	20701	17918	  1.16	223	19	--  	5.81	          0.00	--  	          1.58	         19.76亿	         19.76亿	 -2.97	   1904	     20	        0.0013	-1	0.62	-6.17	-12.43	-10.15	-21.62	8	          3.13	         15.38亿	         77.86	
688211	中科微至	-3.56	--  	-0.10	1537.54	  0.94	          0.64	3.90	37.13	37.13	37.17	-1.37	4083	8	38.11	38.50	37.00	38.50	    38.58	专用机械	江苏	37.66	2501	1582	  1.58	10	1	--  	0.00	          0.00	--  	          0.64	         23.81亿	         48.87亿	 -2.97	    533	      8	        0.0012	-5	-0.65	-6.43	-10.18	-19.60	-10.76	0	          0.81	         18.80亿	         38.46	
300619	金银河	-3.56	--  	-0.06	4240.50	  1.21	          0.97	3.56	59.85	59.84	59.85	-2.21	7021	134	62.05	62.06	59.85	62.06	    44.70	专用机械	广东	60.40	4677	2344	  2.00	15	9	--  	2.48	          0.00	--  	          0.72	         43.27亿	         53.29亿	 -2.34	    798	      9	        0.0012	-3	-1.90	-5.42	-7.61	-4.88	-3.97	0	          1.33	         31.65亿	         59.39	
688192	迪哲医药-U	-3.56	--  	0.00	5045.09	  1.57	          1.39	4.55	30.30	30.30	30.37	-1.12	16444	43	31.31	31.53	30.10	31.42	--  	生物制药	江苏	30.68	7433	9011	  0.82	200	15	--  	23.19	          0.01	--  	          1.18	         35.86亿	        123.67亿	 -2.98	   1485	     11	        0.0009	-1	5.97	0.73	-18.38	-32.41	-23.03	0	          3.01	         16.58亿	         13.40	
300987	川网传媒	-3.57	--  	-0.05	8146.94	  1.26	          4.74	6.14	17.58	17.58	17.59	-0.65	45195	553	18.29	18.61	17.49	18.23	   121.74	互联网	四川	18.03	24676	20519	  1.20	48	143	--  	21.58	          0.01	--  	          0.95	         16.77亿	         30.48亿	 -2.34	   2256	     20	        0.0021	-1	0.72	-2.01	-1.73	-16.45	18.94	0	          4.74	         16.77亿	         55.01	
601869	长飞光纤	-3.57	--  	-0.09	4634.80	  1.29	          0.38	4.15	30.01	30.01	30.04	-1.11	15310	153	30.89	31.08	29.79	31.12	    23.59	通信设备	湖北	30.27	8748	6562	  1.33	62	10	--  	12.66	          0.00	--  	          4.06	        121.94亿	        121.94亿	 -2.98	   1666	      9	        0.0002	-1	1.40	-6.10	-13.44	-13.54	-6.71	4	          1.44	         31.98亿	         26.23	
600636	国新文化	-3.57	--  	0.00	9143.80	  1.32	          2.01	4.04	10.27	10.26	10.27	-0.38	88572	682	10.64	10.64	10.21	10.65	   233.10	文教休闲	上海	10.32	51590	36982	  1.40	38	431	--  	46.82	          0.02	--  	          4.40	         45.23亿	         45.23亿	 -2.98	   2381	     37	        0.0008	-1	0.47	-4.37	-9.52	-25.26	9.72	14	          3.53	         25.79亿	         57.02	
002425	凯撒文化	-3.57	--  	0.00	8625.15	  1.60	          1.95	3.99	4.59	4.58	4.59	-0.17	185946	1466	4.75	4.75	4.56	4.76	--  	互联网	广东	4.64	109416	76530	  1.43	1137	2474	--  	40.71	          0.01	--  	          9.56	         43.88亿	         43.91亿	 -2.35	   2287	     81	        0.0009	-1	0.21	-5.17	-10.00	-16.24	-3.37	4	          2.51	         34.00亿	         77.44	
000793	华闻集团	-3.57	--  	-0.45	8125.41	  1.21	          1.89	3.57	2.16	2.16	2.17	-0.08	370897	1386	2.23	2.23	2.15	2.24	--  	出版业	海南	2.19	257660	113237	  2.28	4694	5452	--  	57.76	          0.02	--  	         19.61	         42.36亿	         43.14亿	 -2.35	   2120	    175	        0.0009	-1	0.90	-3.14	-6.09	-6.90	-15.95	3	          2.34	         34.28亿	         79.46	
002284	亚太股份	-3.59	--  	0.00	15246.67	  1.60	          2.27	3.38	9.14	9.13	9.14	-0.34	166014	3228	9.40	9.40	9.08	9.48	    49.69	汽车配件	浙江	9.18	91431	74583	  1.23	122	169	--  	112.89	          0.03	--  	          7.30	         66.70亿	         67.42亿	 -2.36	   3336	     50	        0.0007	-1	0.74	-4.10	-10.91	14.25	29.10	1	          4.03	         37.61亿	         55.78	
300903	科翔股份	-3.59	--  	-0.33	5332.43	  1.48	          2.16	4.02	8.87	8.87	8.88	-0.33	59475	1245	9.10	9.18	8.81	9.20	--  	元器件	广东	8.97	32431	27044	  1.20	669	203	--  	10.10	          0.00	--  	          2.75	         24.42亿	         36.78亿	 -2.36	   1759	     34	        0.0012	-3	-0.11	-6.53	-12.52	-14.05	-23.14	0	          2.16	         24.42亿	         66.38	
300743	天地数码	-3.59	--  	0.07	3007.83	  1.06	          2.17	4.49	13.97	13.97	13.98	-0.52	21181	298	14.47	14.54	13.89	14.49	    44.57	IT设备	浙江	14.20	11931	9250	  1.29	74	26	--  	14.04	          0.01	--  	          0.98	         13.63亿	         19.34亿	 -2.36	   1480	     14	        0.0015	-2	-2.29	-5.80	-6.99	-3.39	23.41	0	          3.14	          9.42亿	         48.69	
002878	元隆雅图	-3.59	--  	-0.12	5746.01	  1.40	          1.90	3.65	15.30	15.30	15.31	-0.57	37117	332	15.78	15.79	15.21	15.87	   200.48	广告包装	北京	15.48	23195	13922	  1.67	57	115	--  	22.25	          0.01	--  	          1.95	         29.86亿	         34.15亿	 -2.37	   1930	     19	        0.0010	-1	2.65	-2.55	-11.97	-11.41	1.73	4	          3.91	         14.53亿	         42.55	
688090	瑞松科技	-3.59	--  	-0.09	3512.66	  1.24	          1.79	4.62	28.98	28.91	28.98	-1.08	12080	78	29.93	30.00	28.61	30.06	    47.24	专用机械	广东	29.08	7567	4513	  1.68	4	66	--  	2.40	          0.00	--  	          0.67	         19.52亿	         19.52亿	 -3.00	   1128	     11	        0.0016	-1	0.00	-4.67	-4.20	-14.33	19.41	0	          3.32	         10.55亿	         54.06	
000802	北京文化	-3.59	--  	-0.15	15262.08	  1.33	          3.29	4.49	6.44	6.44	6.45	-0.24	235448	962	6.68	6.68	6.38	6.68	--  	影视音像	北京	6.48	151518	83930	  1.81	18	397	--  	244.09	          0.07	--  	          7.15	         46.08亿	         46.10亿	 -2.37	   2864	     82	        0.0011	-1	2.77	-3.01	-17.33	2.55	19.04	7	          4.54	         33.42亿	         72.49	
301125	腾亚精工	-3.59	--  	0.00	2456.67	  0.76	          3.30	4.31	17.44	17.42	17.44	-0.65	13933	222	18.17	18.17	17.39	18.09	    49.35	机械基件	江苏	17.63	7242	6691	  1.08	10	133	--  	9.27	          0.01	--  	          0.42	          7.36亿	         17.68亿	 -2.37	   1136	     12	        0.0029	-4	-4.74	-10.24	-10.66	-7.92	4.80	1	          3.99	          6.08亿	         34.41	
603982	泉峰汽车	-3.60	--  	-0.07	5856.25	  1.32	          1.81	3.60	13.14	13.13	13.14	-0.49	44066	623	13.55	13.56	13.07	13.63	--  	汽车配件	江苏	13.29	25616	18450	  1.39	74	226	--  	11.25	          0.01	--  	          2.43	         31.96亿	         34.55亿	 -3.01	   2199	     20	        0.0008	-1	0.22	-5.61	-16.09	-20.12	-35.21	1	          3.53	         16.39亿	         47.43	
600271	航天信息	-3.60	--  	-0.31	15832.83	  1.25	          0.69	3.68	12.32	12.31	12.32	-0.46	127259	983	12.67	12.69	12.22	12.78	    23.23	软件服务	北京	12.44	74731	52528	  1.42	116	157	--  	31.42	          0.00	--  	         18.53	        228.28亿	        228.28亿	 -3.01	   3234	     39	        0.0002	-3	-1.46	-5.59	-6.39	-13.30	20.43	1	          1.30	        120.93亿	         52.98	
688205	德科立	-3.60	--  	-0.01	6089.49	  1.07	          2.53	3.58	50.59	50.59	50.60	-1.89	11917	84	51.99	52.18	50.30	52.48	    56.33	通信设备	江苏	51.10	6856	5061	  1.35	1	32	--  	36.86	          0.02	--  	          0.47	         23.84亿	         49.21亿	 -3.01	   1189	     10	        0.0021	-3	-0.04	-7.74	-12.31	-29.81	2.08	1	          2.86	         21.06亿	         42.80	
