代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688571	杭华股份	-2.57	--  	0.00	1602.83	  1.09	          1.08	3.05	6.06	6.05	6.06	-0.16	26247	511	6.24	6.24	6.05	6.22	    45.76	染料涂料	浙江	6.11	16700	9547	  1.75	468	10	--  	6.49	          0.01	--  	          2.43	         14.75亿	         25.21亿	 -1.26	   1056	     25	        0.0010	-1	1.63	1.67	-0.82	-0.82	15.43	0	          2.52	          6.30亿	         25.00	30.10	
000851	高鸿股份	-2.57	--  	0.00	15765.33	  1.02	          2.44	3.77	5.68	5.67	5.68	-0.15	276529	2867	5.82	5.82	5.60	5.83	   206.90	通信设备	贵州	5.70	151793	124736	  1.22	415	259	--  	20.08	          0.00	--  	         11.32	         64.28亿	         65.77亿	 -0.39	   3133	     88	        0.0008	-2	-1.02	-3.56	7.37	-14.33	18.09	4	          2.81	         55.83亿	         84.89	232.98	
688189	南新制药	-2.58	--  	-0.10	2380.02	  1.02	          0.95	3.22	9.08	9.08	9.09	-0.24	25967	542	9.26	9.37	9.07	9.32	    49.70	化学制药	湖南	9.17	15242	10725	  1.42	141	92	--  	13.06	          0.01	--  	          2.74	         24.92亿	         24.92亿	 -1.26	   1042	     25	        0.0009	-3	-2.20	-6.30	-14.18	-18.05	-26.36	1	          1.70	         13.88亿	         55.71	--  	
601012	隆基绿能	-2.58	--  	0.00	328101.79	  0.74	          1.52	3.79	27.99	27.99	28.00	-0.74	1153692	14878	28.65	29.06	27.97	28.73	    14.58	电气设备	陕西	28.44	624559	529133	  1.18	1085	1670	--  	3845.12	          0.02	--  	         75.78	       2121.09亿	       2122.07亿	 -1.27	   4740	    243	        0.0003	-3	-0.86	-4.25	-14.43	-28.43	-33.13	0	          1.93	       1671.03亿	         78.75	13.44	
600933	爱柯迪	-2.58	--  	0.13	8712.47	  0.59	          0.44	3.54	22.30	22.29	22.30	-0.59	38644	850	22.92	23.08	22.27	22.89	    29.07	汽车配件	浙江	22.55	21333	17311	  1.23	40	144	--  	6.19	          0.00	--  	          8.83	        196.97亿	        196.97亿	 -1.27	   2889	     13	        0.0002	-1	2.74	-0.18	6.80	3.00	24.03	7	          1.15	         75.04亿	         38.10	26.87	
002796	世嘉科技	-2.58	--  	0.09	7794.52	  1.02	          3.04	2.76	10.96	10.96	10.97	-0.29	70501	1307	11.25	11.25	10.94	11.25	--  	通信设备	江苏	11.06	37476	33025	  1.13	66	643	--  	18.23	          0.01	--  	          2.32	         25.41亿	         27.67亿	 -0.40	   2508	     28	        0.0012	-2	-2.09	-3.86	2.24	-14.91	26.41	16	          4.39	         17.60亿	         63.60	--  	
301016	雷尔伟	-2.58	--  	0.00	908.01	  0.62	          1.59	2.58	18.88	18.87	18.88	-0.50	4769	73	19.35	19.38	18.88	19.38	   117.85	运输设备	江苏	19.04	3342	1427	  2.34	37	65	--  	0.97	          0.00	--  	          0.30	          5.66亿	         22.66亿	 -0.40	    461	     10	        0.0034	-1	0.52	-4.45	-2.98	-9.27	-3.18	2	          1.59	          5.66亿	         25.00	30.14	
688128	中国电研	-2.58	--  	-0.27	9513.29	  0.84	          0.94	3.79	24.92	24.92	24.94	-0.66	37822	267	25.72	25.80	24.83	25.58	    40.37	专用机械	广东	25.15	21042	16780	  1.25	107	2	--  	18.29	          0.01	--  	          4.04	        100.80亿	        100.80亿	 -1.27	   1656	     23	        0.0006	-1	1.15	-0.04	4.27	16.34	49.40	1	          5.08	         18.55亿	         18.40	26.77	
600809	山西汾酒	-2.58	--  	0.00	141387.40	  0.86	          0.56	2.62	203.60	203.60	203.61	-5.40	68927	942	207.00	208.88	203.40	209.00	    12.89	白酒	山西	205.13	37150	31777	  1.17	31	44	--  	476.10	          0.01	--  	         12.20	       2483.85亿	       2483.85亿	 -1.27	   4401	     16	        0.0001	-3	-2.80	-7.44	-5.48	-24.90	-28.56	0	          1.80	        779.33亿	         31.38	26.98	
688387	信科移动-U	-2.59	--  	-0.12	16815.82	  0.67	          4.36	3.33	7.90	7.90	7.91	-0.21	210961	1864	8.11	8.11	7.84	8.11	   180.66	通信设备	湖北	7.97	125560	85401	  1.47	1755	111	--  	28.87	          0.01	--  	          4.84	         38.20亿	        270.08亿	 -1.28	   2245	     94	        0.0019	-1	0.25	0.12	10.64	18.44	57.37	1	          4.36	         38.20亿	         14.14	--  	
600522	中天科技	-2.59	--  	-0.05	111513.37	  0.52	          2.06	2.28	15.80	15.80	15.81	-0.42	702097	8083	16.02	16.07	15.70	16.22	    17.55	通信设备	江苏	15.88	384038	318059	  1.21	2618	4313	--  	650.57	          0.02	--  	         34.13	        539.25亿	        539.25亿	 -1.28	   4497	    156	        0.0005	-2	-2.11	-1.74	2.40	-9.40	-2.17	1	          2.66	        416.94亿	         77.32	18.18	
601789	宁波建工	-2.59	--  	0.00	15545.25	  0.65	          2.90	2.79	4.89	4.89	4.90	-0.13	315315	5233	4.99	5.02	4.88	5.02	    13.66	建筑工程	浙江	4.93	201315	114000	  1.77	785	3238	--  	144.16	          0.04	--  	         10.87	         53.14亿	         53.14亿	 -1.28	   2661	    118	        0.0011	-2	-2.33	-3.55	6.77	-4.49	13.19	2	          3.97	         38.87亿	         73.13	15.48	
688089	嘉必优	-2.59	--  	0.25	3142.54	  0.53	          0.91	4.09	28.57	28.56	28.57	-0.76	10888	76	29.50	29.70	28.50	29.33	    60.02	食品	湖北	28.86	7241	3647	  1.99	28	4	--  	0.00	          0.00	--  	          1.20	         34.35亿	         34.35亿	 -1.28	    998	     11	        0.0009	-2	-0.20	-1.61	-8.58	-30.79	-36.96	0	          1.66	         18.70亿	         54.45	61.94	
600976	健民集团	-2.59	--  	0.04	8547.85	  0.44	          0.75	3.12	74.00	74.00	74.01	-1.97	11469	115	75.77	75.97	73.60	75.97	    28.50	中成药	湖北	74.53	6608	4861	  1.36	186	1	--  	6.82	          0.00	--  	          1.53	        113.01亿	        113.51亿	 -1.28	   1786	      6	        0.0004	-2	-1.82	-0.19	7.89	6.31	51.98	4	          1.04	         81.85亿	         72.10	27.13	
300088	长信科技	-2.59	--  	0.00	18728.32	  1.06	          1.26	2.76	6.01	6.01	6.02	-0.16	308969	2628	6.17	6.17	6.00	6.17	    35.39	元器件	安徽	6.06	207205	101764	  2.04	3450	7162	--  	15.86	          0.00	--  	         24.43	        146.81亿	        147.54亿	 -0.41	   3319	     93	        0.0004	-2	-0.80	-0.65	-0.83	-14.87	2.39	0	          1.57	        118.10亿	         80.05	24.49	
688696	极米科技	-2.59	--  	0.09	7270.13	  1.07	          1.14	3.74	138.60	138.60	138.62	-3.69	5229	117	140.89	143.02	137.70	142.29	    46.47	家用电器	四川	139.05	3154	2075	  1.52	5	4	--  	9.86	          0.00	--  	          0.46	         63.30亿	         97.02亿	 -1.28	    884	      6	        0.0013	-1	0.56	-3.46	-11.24	-32.02	-15.51	0	          1.27	         57.05亿	         58.80	22.45	
300513	恒实科技	-2.59	--  	0.07	17160.65	  0.64	          4.39	3.21	14.27	14.27	14.28	-0.38	118610	1576	14.63	14.73	14.26	14.65	    53.61	软件服务	北京	14.47	61878	56732	  1.09	75	71	--  	64.81	          0.02	--  	          2.70	         38.56亿	         44.76亿	 -0.41	   2919	     41	        0.0015	-4	-4.75	-7.88	0.63	5.86	26.51	0	          4.64	         36.44亿	         81.41	81.93	
002530	金财互联	-2.59	--  	0.00	16910.64	  0.60	          3.08	3.07	8.26	8.25	8.26	-0.22	203140	1981	8.45	8.49	8.23	8.48	--  	专用机械	江苏	8.32	126553	76587	  1.65	2101	943	--  	21.97	          0.01	--  	          6.60	         54.52亿	         64.36亿	 -0.41	   3279	     62	        0.0009	-1	0.59	-1.66	8.97	-7.92	14.09	8	          4.39	         38.21亿	         59.37	--  	
688607	康众医疗	-2.59	--  	-0.16	1604.22	  0.80	          1.32	3.19	18.02	18.01	18.02	-0.48	8784	97	18.41	18.61	18.02	18.50	--  	医疗保健	江苏	18.26	4788	3996	  1.20	59	1	--  	0.00	          0.00	--  	          0.67	         11.98亿	         15.88亿	 -1.28	    842	     10	        0.0016	-2	-2.99	-3.89	-17.34	-19.73	-4.91	0	          1.78	          8.88亿	         55.95	--  	
600682	南京新百	-2.60	--  	-0.12	4456.80	  1.22	          0.48	2.60	7.88	7.88	7.89	-0.21	55928	734	8.09	8.09	7.88	8.09	    14.72	生物制药	江苏	7.97	40039	15889	  2.52	548	184	--  	5.34	          0.00	--  	         11.65	         91.81亿	        106.08亿	 -1.29	   1949	     29	        0.0002	-4	-0.49	-3.44	-1.87	-13.69	-13.69	0	          0.87	         50.82亿	         47.91	15.33	
605266	健之佳	-2.60	--  	0.00	3583.12	  0.31	          0.73	4.23	82.89	82.88	82.89	-2.21	4304	101	85.00	86.00	82.40	85.10	    26.93	医药商业	云南	83.26	2737	1567	  1.75	1	37	--  	7.65	          0.00	--  	          0.59	         48.62亿	         82.20亿	 -1.29	    866	      5	        0.0008	-1	1.07	0.88	5.71	-0.13	3.52	6	          0.89	         40.25亿	         48.97	20.13	
603486	科沃斯	-2.60	--  	0.31	43114.76	  1.12	          1.00	4.26	75.00	74.99	75.00	-2.00	56741	453	76.68	77.84	74.56	77.00	    32.91	家用电器	江苏	75.99	30643	26098	  1.17	1	102	--  	199.37	          0.01	--  	          5.68	        426.03亿	        429.30亿	 -1.29	   3473	     16	        0.0003	-1	6.90	1.54	3.09	-9.56	4.11	2	          3.05	        139.59亿	         32.52	26.82	
300054	鼎龙股份	-2.60	--  	-0.07	28660.91	  1.75	          1.58	3.94	24.75	24.75	24.76	-0.66	115574	605	25.16	25.40	24.40	25.41	   167.50	化工原料	湖北	24.80	57286	58288	  0.98	13	89	--  	79.25	          0.00	--  	          7.30	        180.76亿	        232.71亿	 -0.41	   3379	     34	        0.0005	-2	-0.31	-2.86	-9.31	1.19	16.53	0	          1.75	        163.60亿	         70.30	65.85	
000558	莱茵体育	-2.60	--  	-0.32	6361.31	  0.78	          1.63	3.25	3.00	3.00	3.01	-0.08	209811	2635	3.09	3.09	2.99	3.08	   151.01	文教休闲	浙江	3.03	108720	101091	  1.08	1272	1091	--  	40.36	          0.02	--  	         12.89	         38.66亿	         38.68亿	 -0.41	   2643	     79	        0.0006	-3	-2.84	-7.98	0.67	7.53	4.17	0	          2.73	         23.06亿	         59.62	--  	
300771	智莱科技	-2.60	--  	0.00	3545.60	  1.37	          2.04	5.01	10.49	10.48	10.49	-0.28	33600	404	10.74	10.77	10.23	10.77	--  	IT设备	深圳	10.55	21392	12208	  1.75	281	30	--  	5.05	          0.00	--  	          1.65	         17.31亿	         25.18亿	 -0.42	   1593	     21	        0.0013	-3	-0.65	-3.94	-2.96	-26.13	-19.56	1	          2.47	         14.30亿	         56.79	20.63	
600271	航天信息	-2.60	--  	-0.13	25348.06	  1.00	          0.93	2.80	14.61	14.60	14.61	-0.39	172378	1542	14.96	14.98	14.56	15.00	    27.55	软件服务	北京	14.70	102878	69500	  1.48	410	15	--  	42.34	          0.00	--  	         18.53	        270.71亿	        270.71亿	 -1.29	   3617	     48	        0.0003	-1	0.67	-1.61	8.87	8.38	40.35	1	          1.76	        143.41亿	         52.98	21.41	
301136	招标股份	-2.60	--  	0.07	3877.61	  0.76	          2.66	3.30	13.86	13.85	13.86	-0.37	27639	1017	14.21	14.32	13.85	14.23	    68.98	建筑工程	福建	14.03	18314	9325	  1.96	163	31	--  	13.36	          0.01	--  	          1.04	         14.40亿	         38.14亿	 -0.42	   1384	     20	        0.0019	-2	-2.13	-4.41	2.29	-5.46	12.41	0	          2.66	         14.40亿	         37.75	68.62	
300322	硕贝德	-2.60	--  	0.00	5973.22	  0.89	          1.63	3.31	8.24	8.23	8.24	-0.22	72171	781	8.36	8.43	8.15	8.46	--  	元器件	广东	8.28	43398	28773	  1.51	203	633	--  	53.09	          0.02	--  	          4.42	         36.46亿	         38.38亿	 -0.42	   1974	     37	        0.0008	-2	-1.17	-1.79	4.97	-15.31	14.60	0	          2.00	         29.70亿	         77.38	--  	
002549	凯美特气	-2.60	--  	-0.17	5932.77	  0.90	          0.84	3.39	11.22	11.22	11.23	-0.30	52377	405	11.44	11.59	11.20	11.52	--  	环境保护	湖南	11.33	31912	20465	  1.56	61	170	--  	24.23	          0.01	--  	          6.21	         69.64亿	         72.09亿	 -0.42	   2265	     23	        0.0004	-1	0.00	-1.14	-4.92	-21.70	-25.74	3	          1.64	         35.82亿	         49.68	71.87	
002185	华天科技	-2.61	--  	-0.10	19468.22	  0.74	          0.65	2.71	9.33	9.33	9.34	-0.25	206705	1786	9.58	9.59	9.33	9.58	--  	半导体	甘肃	9.42	119468	87237	  1.37	1632	1477	--  	51.92	          0.00	--  	         32.04	        298.91亿	        298.98亿	 -0.43	   3270	     63	        0.0002	-2	-1.44	-2.72	-0.74	-9.77	12.95	1	          0.83	        233.36亿	         78.05	67.84	
002189	中光学	-2.61	--  	-0.16	6352.89	  0.79	          1.41	2.84	17.16	17.16	17.17	-0.46	36726	406	17.64	17.64	17.14	17.62	--  	元器件	河南	17.30	22046	14680	  1.50	70	86	--  	24.17	          0.01	--  	          2.61	         44.82亿	         44.91亿	 -0.43	   2053	     18	        0.0007	-1	0.69	-1.88	2.14	-3.16	17.86	3	          2.43	         25.91亿	         57.69	--  	
688248	南网科技	-2.61	--  	0.00	12197.21	  0.51	          3.76	4.33	39.15	39.15	39.16	-1.05	30694	564	39.95	40.80	39.06	40.20	   182.01	电气设备	广东	39.74	16407	14287	  1.15	55	4	--  	37.66	          0.01	--  	          0.82	         31.94亿	        221.08亿	 -1.30	   2059	     15	        0.0018	-2	-0.69	-1.72	-4.07	-21.15	-31.44	1	          3.76	         31.94亿	         14.45	95.47	
301168	通灵股份	-2.62	--  	0.05	16927.79	  0.52	          5.50	4.10	61.06	61.05	61.06	-1.64	27318	511	62.54	63.57	61.00	62.70	    49.27	电气设备	江苏	61.97	13634	13684	  1.00	12	29	--  	20.01	          0.01	--  	          0.50	         30.32亿	         73.27亿	 -0.43	   2233	     12	        0.0025	-2	-1.04	-3.50	7.35	19.73	-15.63	1	          6.60	         25.29亿	         34.52	53.20	
301105	鸿铭股份	-2.62	--  	-0.10	943.93	  1.04	          2.12	2.64	35.35	35.35	35.38	-0.95	2645	44	36.15	36.21	35.25	36.30	   330.25	专用机械	广东	35.68	1932	713	  2.71	28	2	--  	5.06	          0.01	--  	          0.13	          4.42亿	         17.67亿	 -0.43	    579	      5	        0.0037	-2	-0.77	-2.03	-0.51	-7.27	-7.44	0	          2.12	          4.42亿	         25.00	81.07	
002551	尚荣医疗	-2.62	--  	0.00	3054.18	  1.63	          1.33	2.88	3.72	3.71	3.72	-0.10	81386	952	3.81	3.82	3.71	3.82	   111.73	医疗保健	深圳	3.75	51687	29699	  1.74	2228	545	--  	8.50	          0.00	--  	          6.10	         22.70亿	         31.43亿	 -0.44	   1259	     65	        0.0011	-3	-1.29	-4.62	-11.00	-15.26	-20.00	8	          1.56	         19.37亿	         61.63	--  	
300416	苏试试验	-2.62	--  	-0.28	10284.10	  0.81	          0.99	3.62	20.42	20.42	20.43	-0.55	50053	255	20.93	21.09	20.33	20.97	    58.57	电器仪表	江苏	20.55	29619	20434	  1.45	57	13	--  	5.86	          0.00	--  	          5.05	        103.17亿	        103.85亿	 -0.44	   2453	     20	        0.0004	-1	0.91	-1.50	-6.42	-5.68	-11.53	0	          1.45	         70.42亿	         67.81	36.39	
300630	普利制药	-2.62	--  	-0.09	8754.77	  0.87	          1.37	2.52	19.67	19.67	19.68	-0.53	44004	1022	20.10	20.18	19.67	20.20	    15.50	化学制药	海南	19.90	27447	16557	  1.66	193	76	--  	45.02	          0.01	--  	          3.22	         63.35亿	         85.83亿	 -0.44	   1839	     24	        0.0007	-3	-0.98	-5.39	-2.24	-26.14	-20.24	0	          1.51	         57.25亿	         66.70	21.61	
301071	力量钻石	-2.63	--  	-0.08	10680.05	  0.70	          1.90	3.14	42.24	42.23	42.24	-1.14	24945	226	43.38	43.60	42.24	43.38	    36.84	矿物制品	河南	42.81	15077	9868	  1.53	8	2	--  	46.85	          0.01	--  	          1.31	         55.47亿	        109.94亿	 -0.45	   2334	     11	        0.0008	-2	-1.32	-2.54	-5.84	-18.00	-35.65	0	          1.90	         55.47亿	         50.45	25.35	
301197	工大科雅	-2.63	--  	-0.07	3622.91	  0.84	          4.88	3.19	24.43	24.42	24.43	-0.66	14702	318	25.09	25.20	24.40	25.09	   624.27	软件服务	河北	24.64	8535	6167	  1.38	173	6	--  	17.56	          0.02	--  	          0.30	          7.36亿	         29.45亿	 -0.45	   1190	     12	        0.0041	-2	-0.52	1.12	-3.86	-0.29	19.23	0	          4.88	          7.36亿	         25.00	58.76	
688409	富创精密	-2.63	--  	-0.02	20468.91	  1.60	          3.87	4.88	111.03	111.01	111.03	-3.00	18115	65	113.85	116.37	110.80	114.03	   147.32	半导体	辽宁	112.99	11025	7090	  1.56	2	2	--  	2.28	          0.00	--  	          0.47	         51.91亿	        232.11亿	 -1.32	   1933	      9	        0.0020	-2	-1.70	-3.46	6.25	-6.07	3.37	0	          3.87	         51.91亿	         22.36	95.04	
300098	高新兴	-2.63	--  	0.00	10772.67	  1.19	          1.90	3.16	3.70	3.69	3.70	-0.10	289303	9020	3.80	3.80	3.68	3.80	--  	软件服务	广东	3.72	172982	116321	  1.49	2780	598	--  	8.97	          0.00	--  	         15.21	         56.28亿	         64.30亿	 -0.45	   2768	    105	        0.0007	-2	-0.52	-2.62	6.02	-3.90	20.52	0	          2.01	         53.36亿	         82.99	--  	
002537	海联金汇	-2.63	--  	-0.14	11194.08	  1.32	          1.42	2.78	6.66	6.66	6.67	-0.18	166252	1342	6.83	6.85	6.66	6.84	    60.73	汽车配件	山东	6.73	93294	72958	  1.28	2378	346	--  	16.26	          0.00	--  	         11.74	         78.19亿	         78.19亿	 -0.45	   2582	     64	        0.0005	-2	-1.87	-4.04	-7.76	-17.78	-13.17	4	          2.19	         50.56亿	         64.66	87.07	
002405	四维图新	-2.63	--  	-0.07	40815.05	  0.90	          1.49	3.04	11.84	11.84	11.85	-0.32	341845	3218	12.14	12.19	11.82	12.16	--  	软件服务	北京	11.94	181758	160087	  1.14	248	760	--  	168.26	          0.01	--  	         23.00	        272.31亿	        281.73亿	 -0.45	   3902	     88	        0.0004	-2	-0.16	-1.49	4.32	-15.00	7.44	2	          1.62	        249.19亿	         88.45	--  	
002341	新纶新材	-2.63	--  	0.30	3243.46	  1.44	          1.01	3.22	3.33	3.33	3.34	-0.09	96282	1948	3.43	3.43	3.32	3.42	--  	化工原料	深圳	3.37	63925	32357	  1.98	898	773	--  	19.86	          0.01	--  	          9.57	         31.87亿	         38.37亿	 -0.45	   1503	     64	        0.0007	-4	-1.16	-5.13	-9.76	-20.53	-4.58	6	          1.07	         29.93亿	         77.99	--  	
002253	川大智胜	-2.63	--  	-0.05	14596.56	  1.06	          4.33	5.14	15.90	15.89	15.90	-0.43	90126	941	16.34	16.74	15.90	16.33	   614.54	软件服务	四川	16.20	51869	38257	  1.36	56	421	--  	115.20	          0.04	--  	          2.08	         33.06亿	         35.87亿	 -0.45	   2677	     34	        0.0016	-2	-0.61	-2.51	4.95	-17.40	35.43	13	          5.33	         26.90亿	         74.97	--  	
688314	康拓医疗	-2.63	--  	0.00	1477.37	  0.55	          1.08	4.15	36.60	36.60	36.61	-0.99	3980	159	37.61	37.92	36.36	37.59	    38.28	医疗保健	陕西	37.12	2791	1189	  2.35	84	12	--  	0.00	          0.00	--  	          0.37	         13.43亿	         29.73亿	 -1.32	    403	     10	        0.0027	-2	-0.95	-1.56	-4.64	-3.66	8.00	1	          1.39	         10.51亿	         35.35	38.57	
600588	用友网络	-2.64	--  	-0.30	78166.56	  0.93	          1.00	4.50	22.52	22.52	22.53	-0.61	341881	4724	23.36	23.54	22.50	23.13	--  	软件服务	北京	22.86	196432	145449	  1.35	795	1	--  	731.40	          0.02	--  	         34.17	        769.51亿	        773.14亿	 -1.33	   4351	     79	        0.0002	-1	1.63	3.74	14.72	-9.34	-6.59	4	          1.91	        402.54亿	         52.07	358.64	
300011	鼎汉技术	-2.64	--  	-0.13	6348.24	  1.04	          1.79	3.33	7.01	7.01	7.02	-0.19	89773	1459	7.18	7.21	6.97	7.20	   643.47	运输设备	北京	7.07	59329	30444	  1.95	967	130	--  	24.34	          0.01	--  	          5.01	         35.11亿	         39.16亿	 -0.46	   1864	     48	        0.0010	-1	3.00	-1.13	4.78	6.37	28.86	0	          2.44	         25.76亿	         65.77	--  	
603008	喜临门	-2.64	--  	0.00	14689.73	  0.79	          1.57	4.31	23.94	23.94	23.95	-0.65	60781	538	24.56	24.76	23.70	24.59	    37.62	家居用品	浙江	24.17	36043	24738	  1.46	10	58	--  	41.75	          0.01	--  	          3.87	         92.75亿	         92.75亿	 -1.33	   2665	     23	        0.0006	-3	-1.17	-7.57	-1.72	-28.79	-15.91	2	          2.36	         61.69亿	         66.52	37.82	
002512	达华智能	-2.64	--  	0.00	10439.17	  1.08	          2.44	3.13	4.05	4.04	4.05	-0.11	255898	3115	4.16	4.17	4.04	4.16	   251.31	元器件	福建	4.08	159022	96876	  1.64	9610	191	--  	82.37	          0.03	--  	         10.48	         42.46亿	         46.46亿	 -0.46	   2435	    105	        0.0010	-1	0.24	-2.17	4.92	-7.95	17.05	13	          3.35	         30.95亿	         66.61	--  	
603416	信捷电气	-2.64	--  	-0.06	10313.44	  0.91	          1.81	3.93	40.13	40.12	40.13	-1.09	25434	366	41.21	41.62	40.00	41.22	    34.44	电器仪表	江苏	40.55	14111	11323	  1.25	4	144	--  	31.73	          0.01	--  	          1.41	         56.41亿	         56.41亿	 -1.33	   2030	     13	        0.0009	-1	4.43	2.84	3.24	-11.37	-11.45	3	          3.59	         28.47亿	         50.47	29.97	
600596	XD新安股	-2.65	--  	0.00	15725.08	  1.44	          1.42	2.83	10.67	10.66	10.67	-0.29	146207	870	10.96	10.97	10.66	10.96	    28.78	化工原料	浙江	10.76	89101	57106	  1.56	1070	178	--  	195.81	          0.02	--  	         10.29	        109.82亿	        122.25亿	 -1.34	   2750	     53	        0.0005	-1	1.04	-1.13	-5.74	-27.61	-25.85	0	          1.79	         87.34亿	         71.45	6.66	
688077	大地熊	-2.65	--  	-0.39	1325.87	  0.63	          0.83	4.28	25.00	25.00	25.01	-0.68	5224	260	25.68	26.10	25.00	25.68	--  	矿物制品	安徽	25.38	2777	2447	  1.13	211	100	--  	1.60	          0.00	--  	          0.63	         15.77亿	         28.27亿	 -1.34	    594	      9	        0.0014	-3	-1.23	-4.62	-4.83	-24.56	-28.65	0	          0.91	         14.35亿	         50.77	50.57	
688253	英诺特	-2.65	--  	0.13	2714.93	  1.48	          3.89	3.78	23.15	23.15	23.16	-0.63	11611	35	23.87	24.00	23.10	23.78	    14.63	医疗保健	北京	23.38	7996	3615	  2.21	17	4	--  	2.39	          0.00	--  	          0.30	          6.92亿	         31.50亿	 -1.34	   1042	     11	        0.0037	-4	-1.82	-5.82	-9.82	-8.24	-2.11	1	          3.89	          6.92亿	         21.96	17.68	
688081	兴图新科	-2.65	--  	-0.21	3635.26	  0.89	          1.91	3.55	18.37	18.37	18.40	-0.50	19644	622	18.89	18.99	18.32	18.87	  7953.13	软件服务	湖北	18.51	12667	6977	  1.82	208	37	--  	0.49	          0.00	--  	          1.03	         18.93亿	         18.93亿	 -1.34	   1307	     15	        0.0015	-1	0.75	-2.03	5.33	15.46	55.28	1	          4.42	          8.17亿	         43.17	--  	
688055	龙腾光电	-2.65	--  	-0.48	1607.01	  1.40	          0.22	2.65	4.04	4.04	4.06	-0.11	39237	355	4.15	4.15	4.04	4.15	--  	元器件	江苏	4.10	29473	9764	  3.02	304	100	--  	1.98	          0.00	--  	         18.03	         72.85亿	        134.67亿	 -1.34	   1055	     37	        0.0002	-2	-1.89	-4.49	-5.16	-14.77	0.50	0	          1.13	         13.98亿	         10.38	--  	
600398	海澜之家	-2.65	--  	0.00	9593.10	  0.79	          0.33	3.83	6.61	6.60	6.61	-0.18	144333	1557	6.75	6.78	6.52	6.79	     8.89	服饰	江苏	6.65	77021	67312	  1.14	190	314	--  	33.89	          0.00	--  	         43.20	        285.53亿	        285.53亿	 -1.34	   3376	     43	        0.0001	-1	4.14	0.00	1.54	8.36	35.73	0	          1.00	         95.58亿	         33.48	12.77	
688528	秦川物联	-2.65	--  	0.00	908.49	  1.18	          1.69	2.84	10.27	10.26	10.27	-0.28	8785	16	10.54	10.55	10.25	10.55	--  	电器仪表	四川	10.34	6055	2730	  2.22	11	11	--  	0.00	          0.00	--  	          0.52	          5.33亿	         17.25亿	 -1.34	    961	      9	        0.0018	-2	-0.28	-1.05	-6.72	-7.97	0.79	0	          1.69	          5.33亿	         30.91	--  	
301167	建研设计	-2.65	--  	0.06	4238.05	  0.67	          3.74	3.75	16.87	16.87	16.88	-0.46	24893	119	17.45	17.45	16.80	17.33	    30.13	建筑工程	安徽	17.02	16555	8338	  1.99	62	51	--  	1.22	          0.00	--  	          0.67	         11.23亿	         18.89亿	 -0.47	   1392	     18	        0.0027	-3	-2.20	-6.28	-2.99	-8.12	6.30	0	          3.74	         11.23亿	         59.46	22.77	
688718	唯赛勃	-2.66	--  	-0.48	1167.65	  1.29	          1.31	3.38	16.13	16.13	16.20	-0.44	7132	30	16.57	16.69	16.13	16.57	   100.70	水务	上海	16.37	3582	3550	  1.01	8	8	--  	0.00	          0.00	--  	          0.54	          8.78亿	         28.03亿	 -1.35	    777	      9	        0.0017	-1	0.55	-2.54	-6.49	-10.69	-18.99	0	          1.31	          8.78亿	         31.34	72.61	
601059	信达证券	-2.66	--  	-0.06	27147.33	  0.74	          5.76	3.54	14.29	14.29	14.30	-0.39	186750	3510	14.64	14.78	14.26	14.68	    53.66	证券	北京	14.54	106429	80321	  1.33	1140	418	--  	143.03	          0.03	--  	          3.24	         46.34亿	        463.42亿	 -1.35	   3140	     59	        0.0018	-4	-1.21	-4.92	-1.52	-12.06	73.21	0	          5.76	         46.34亿	         10.00	36.28	
002155	湖南黄金	-2.66	--  	0.00	27880.66	  0.84	          1.90	2.34	12.08	12.08	12.09	-0.33	228922	3750	12.35	12.36	12.07	12.41	    34.11	黄金	湖南	12.18	128959	99963	  1.29	200	1670	--  	265.65	          0.03	--  	         12.02	        145.19亿	        145.21亿	 -0.48	   3592	     64	        0.0005	-3	-3.57	-11.04	-10.91	-20.68	-5.99	0	          2.98	         92.94亿	         64.01	32.26	
300277	海联讯	-2.66	--  	0.00	3609.34	  0.91	          1.33	3.75	8.05	8.04	8.05	-0.22	44482	489	8.34	8.34	8.03	8.27	  6642.24	软件服务	深圳	8.11	27132	17350	  1.56	703	843	--  	18.68	          0.01	--  	          3.34	         26.92亿	         26.97亿	 -0.48	   1725	     26	        0.0008	-2	-1.55	-4.05	-5.96	-1.35	21.97	0	          1.90	         18.89亿	         70.03	235.27	
688138	清溢光电	-2.66	--  	0.26	4741.80	  0.64	          0.77	3.17	23.03	23.02	23.03	-0.63	20489	212	23.66	23.68	22.93	23.66	    79.06	半导体	深圳	23.14	11717	8772	  1.34	8	6	--  	0.00	          0.00	--  	          2.67	         61.44亿	         61.44亿	 -1.35	   1624	     13	        0.0005	-2	-0.55	-0.74	2.77	-1.07	27.38	1	          2.64	         17.86亿	         29.07	58.42	
