代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002249	大洋电机	0.00	--  	-0.19	7620.06	  0.80	          0.85	2.40	5.00	4.99	5.00	0.00	152792	1763	5.03	5.05	4.93	5.00	    14.39	电气设备	广东	4.99	83421	69371	  1.20	799	219	--  	23.99	          0.00	--  	         17.89	         89.47亿	        119.95亿	  0.90	   2620	     58	        0.0003	0	-1.38	-4.03	-5.84	3.52	0.60	0	          0.97	         78.45亿	         65.40	
002047	宝鹰股份	0.00	--  	0.00	3820.10	  1.08	          1.98	6.29	1.43	1.42	1.43	0.00	265471	2008	1.43	1.49	1.40	1.43	--  	装修装饰	深圳	1.44	144206	121265	  1.19	1641	3706	--  	23.11	          0.02	--  	         13.41	         19.18亿	         21.68亿	  0.90	   1506	    176	        0.0013	0	-10.06	-14.37	-21.43	-39.41	-50.52	3	          2.54	         14.96亿	         68.99	
002016	世荣兆业	0.00	--  	0.16	2958.15	  0.54	          0.58	3.21	6.24	6.24	6.25	0.00	47158	633	6.23	6.37	6.17	6.24	   106.21	区域地产	广东	6.27	24144	23014	  1.05	37	100	--  	35.01	          0.03	--  	          8.09	         50.49亿	         50.49亿	  0.90	   1330	     35	        0.0004	0	-2.04	-5.02	11.83	24.30	-0.48	2	          2.25	         13.08亿	         25.91	
001337	四川黄金	0.00	--  	0.04	13432.91	  0.87	          1.87	3.15	25.07	25.07	25.08	0.00	53818	643	25.30	25.39	24.60	25.07	    34.29	黄金	四川	24.96	30607	23211	  1.32	529	145	--  	71.85	          0.03	--  	          2.88	         72.32亿	        105.29亿	  0.90	   2626	     20	        0.0007	0	1.01	-0.52	-8.60	-9.59	-8.44	5	          5.00	         27.00亿	         25.64	
001301	尚太科技	0.00	--  	-0.05	18713.86	  0.85	          2.52	3.81	47.30	47.29	47.30	0.00	40185	574	47.30	47.50	45.70	47.30	    20.73	电气设备	河北	46.57	22162	18023	  1.23	26	179	--  	107.37	          0.02	--  	          1.59	         75.40亿	        123.32亿	  0.90	   2748	     15	        0.0009	0	0.64	5.67	5.02	58.62	29.16	4	          3.41	         55.76亿	         45.22	
000975	银泰黄金	0.00	--  	-0.04	46256.72	  0.64	          1.00	3.77	18.55	18.55	18.56	0.00	249604	2219	18.81	18.88	18.18	18.55	    25.60	黄金	内蒙	18.53	120155	129449	  0.93	422	105	--  	522.54	          0.02	--  	         24.87	        461.25亿	        515.08亿	  0.90	   4211	     59	        0.0002	0	3.40	-0.54	-3.69	12.83	26.02	0	          1.57	        294.53亿	         57.18	
000902	新洋丰	0.00	--  	-0.15	5680.93	  0.58	          0.41	1.56	12.20	12.20	12.21	0.00	46492	444	12.16	12.33	12.14	12.20	    11.13	农药化肥	湖北	12.22	25595	20897	  1.22	938	15	--  	11.43	          0.00	--  	         11.36	        138.55亿	        153.08亿	  0.90	   2290	     20	        0.0002	0	1.16	-1.45	2.52	15.20	10.01	0	          0.84	         67.65亿	         44.19	
000861	海印股份	0.00	--  	0.83	19555.41	  3.76	          6.97	10.74	1.21	1.20	1.21	0.00	1663798	42394	1.19	1.25	1.12	1.21	     5.39	其他商业	广东	1.18	862437	801361	  1.08	4441	17495	--  	631.71	          0.29	--  	         23.87	         28.88亿	         30.36亿	  0.90	   3166	    526	        0.0022	0	-9.70	-9.70	-22.44	-17.12	-39.50	2	          8.97	         22.44亿	         73.91	
000791	甘肃能源	0.00	--  	0.00	18264.37	  0.57	          1.77	3.72	6.46	6.46	6.47	0.00	284027	3958	6.49	6.57	6.33	6.46	    50.19	水力发电	甘肃	6.43	156363	127664	  1.22	2018	3383	--  	101.18	          0.04	--  	         16.01	        103.39亿	        103.39亿	  0.90	   3171	     90	        0.0006	0	-1.52	-5.96	1.25	27.42	18.32	4	          6.43	         28.52亿	         27.58	
000728	国元证券	0.00	--  	0.00	15580.66	  1.06	          0.57	2.23	6.29	6.28	6.29	0.00	247855	3789	6.33	6.35	6.21	6.29	    14.83	证券	安徽	6.29	125386	122469	  1.02	2607	1745	--  	31.71	          0.00	--  	         43.64	        274.48亿	        274.48亿	  0.90	   3017	     82	        0.0002	0	-1.72	-2.63	-5.84	-5.41	-5.84	0	          0.97	        161.07亿	         58.68	
000703	恒逸石化	0.00	--  	-0.55	7039.09	  0.75	          0.27	1.42	7.05	7.05	7.06	0.00	99695	2028	7.05	7.10	7.00	7.05	    15.62	化纤	广西	7.06	49642	50053	  0.99	708	19	--  	6.63	          0.00	--  	         36.47	        257.14亿	        258.47亿	  0.90	   2701	     37	        0.0001	0	-0.28	-0.98	-7.72	3.07	4.91	1	          0.52	        134.10亿	         51.88	
000415	渤海租赁	0.00	--  	-0.40	8957.50	  0.57	          0.68	2.07	2.42	2.42	2.43	0.00	369094	4880	2.43	2.46	2.41	2.42	     9.63	多元金融	新疆	2.43	172693	196401	  0.88	16272	2916	--  	41.09	          0.00	--  	         53.93	        130.50亿	        149.67亿	  0.90	   2397	    154	        0.0003	0	-1.22	-5.09	-6.92	13.08	13.08	1	          0.99	         90.63亿	         60.56	
000413	东旭光电	--  	--  	--  	0.00	0.00	--  	0.00	1.43		--  	--  	0	0	--  	--  	--  	1.43	--  	元器件	河北	1.43	0	0	--  	0	0	--  	0.00	--  	--  	         50.29	         71.92亿	         80.55亿	  0.90	      0	--  	--  	-1	-10.06	-5.30	0.00	-18.75	-35.00	6	--  	         60.27亿	         74.82	
000100	TCL科技	0.00	--  	-0.21	115434.79	  0.96	          1.43	3.36	4.47	4.47	4.48	0.00	2582233	14260	4.47	4.55	4.40	4.47	    87.45	元器件	广东	4.47	1336712	1245521	  1.07	22292	6239	--  	252.44	          0.00	--  	        180.99	        809.00亿	        839.42亿	  0.90	   4631	    558	        0.0003	0	1.13	1.36	-3.25	-3.87	5.92	1	          1.47	        782.58亿	         93.23	
000060	中金岭南	0.00	--  	-0.21	21840.47	  0.86	          1.28	3.07	4.56	4.56	4.57	0.00	479896	4146	4.60	4.63	4.49	4.56	    17.80	铅锌	深圳	4.55	267594	212302	  1.26	2690	1816	--  	199.55	          0.02	--  	         37.37	        170.42亿	        170.43亿	  0.90	   2995	    160	        0.0004	0	0.22	-2.98	-7.13	-0.22	5.56	0	          2.00	        109.54亿	         64.27	
000040	东旭蓝天	--  	--  	--  	0.00	0.00	--  	0.00	2.41		--  	--  	0	0	--  	--  	--  	2.41	    57.33	新型电力	深圳	2.41	0	0	--  	0	0	--  	0.00	--  	--  	         10.60	         25.55亿	         35.83亿	  0.90	      0	--  	--  	-1	-9.74	-4.74	0.00	-22.26	-34.51	0	--  	         21.78亿	         60.77	
000423	东阿阿胶	-0.01	--  	-0.23	34870.95	  1.15	          0.77	2.77	69.79	69.78	69.79	-0.01	49763	699	69.85	71.30	69.37	69.80	    31.79	中成药	山东	70.07	28746	21017	  1.37	4	48	--  	104.08	          0.00	--  	          6.44	        449.43亿	        449.43亿	  0.89	   3646	     14	        0.0002	-1	1.41	1.14	1.02	15.05	41.50	0	          1.14	        303.37亿	         67.50	
300033	同花顺	-0.02	--  	-0.21	44962.73	  0.84	          1.47	2.66	111.93	111.93	112.00	-0.02	40158	591	112.60	113.41	110.43	111.95	   144.83	软件服务	浙江	111.97	21171	18987	  1.12	39	19	--  	192.55	          0.01	--  	          2.73	        306.12亿	        601.74亿	  0.89	   3504	     11	        0.0004	-3	-0.86	-2.51	-8.51	-17.30	-27.63	0	          2.09	        215.02亿	         35.73	
688506	百利天恒-U	-0.02	--  	0.22	26893.48	  0.72	          1.45	4.77	206.95	206.95	207.00	-0.04	13105	146	203.20	208.88	199.00	206.99	     4.15	化学制药	四川	205.21	6429	6676	  0.96	4	65	--  	154.13	          0.01	--  	          0.90	        187.19亿	        829.87亿	 -0.10	   1828	      7	        0.0008	-1	1.33	7.23	6.62	83.30	47.93	1	          2.12	        128.15亿	         15.44	
601088	中国神华	-0.02	--  	-0.08	97677.21	  0.80	          0.13	1.22	44.15	44.14	44.15	-0.01	221466	4317	44.21	44.39	43.85	44.16	    13.81	煤炭开采	北京	44.10	104430	117036	  0.89	41	128	--  	385.07	          0.00	--  	        164.91	       7280.79亿	       7280.79亿	 -0.10	   4572	     48	        0.0000	-1	3.30	4.28	7.77	11.06	40.83	0	          0.83	       1182.48亿	         16.24	
600036	招商银行	-0.03	--  	0.00	229809.02	  1.12	          0.33	1.76	33.99	33.99	34.00	-0.01	678266	10944	34.05	34.25	33.65	34.00	     5.63	银行	深圳	33.88	314306	363960	  0.86	237	797	--  	1145.78	          0.00	--  	        206.29	       7011.78亿	       7011.78亿	 -0.11	   4669	    145	        0.0001	-1	0.03	-1.59	-4.58	7.33	22.17	0	          0.58	       3983.07亿	         56.81	
603501	韦尔股份	-0.04	--  	0.00	71408.97	  0.76	          0.59	2.59	100.14	100.14	100.15	-0.04	71209	761	100.30	101.88	99.29	100.18	    54.57	半导体	上海	100.28	37915	33294	  1.14	0	25	--  	174.52	          0.00	--  	         12.14	       1216.13亿	       1217.48亿	 -0.12	   4342	     16	        0.0001	-2	-0.24	2.92	-3.34	6.63	-6.16	0	          0.91	        782.92亿	         64.31	
688083	中望软件	-0.04	--  	-0.03	3546.44	  0.68	          0.40	2.83	72.38	72.27	72.38	-0.03	4880	20	72.79	73.80	71.75	72.41	--  	软件服务	广东	72.68	2902	1978	  1.47	3	5	--  	2.18	          0.00	--  	          1.21	         87.80亿	         87.80亿	 -0.12	    841	      6	        0.0005	-2	-2.77	-2.26	-5.32	-5.89	-27.29	0	          0.70	         50.76亿	         57.81	
002991	甘源食品	-0.04	--  	-0.12	4030.87	  0.67	          1.19	2.20	68.00	68.00	68.03	-0.03	5929	31	68.18	68.80	67.30	68.03	    17.36	食品	江西	67.98	2987	2942	  1.02	2	2	--  	2.05	          0.00	--  	          0.50	         33.79亿	         63.39亿	  0.86	   1488	      4	        0.0008	-3	-1.95	-3.79	-19.63	-9.65	-4.84	2	          1.69	         23.92亿	         37.74	
688351	微电生理-U	-0.04	--  	0.00	2640.93	  0.63	          0.95	2.62	22.49	22.49	22.52	-0.01	11749	137	22.70	22.81	22.22	22.50	   634.66	医疗保健	上海	22.48	5565	6184	  0.90	6	16	--  	3.65	          0.00	--  	          1.23	         27.74亿	        105.84亿	 -0.13	   1274	      9	        0.0007	-3	-2.64	-4.38	-12.66	-9.35	-12.32	0	          0.95	         27.74亿	         26.21	
600845	宝信软件	-0.05	--  	-0.16	25853.68	  1.10	          0.36	1.74	41.28	41.27	41.28	-0.02	62600	568	41.30	41.62	40.90	41.30	    42.07	软件服务	上海	41.30	30810	31790	  0.97	184	6	--  	17.76	          0.00	--  	         17.45	        720.45亿	        992.24亿	 -0.13	   3796	     16	        0.0001	-2	-0.05	1.87	3.20	-6.51	-15.41	1	          1.10	        235.36亿	         23.72	
688390	固德威	-0.05	--  	0.00	20420.92	  0.82	          1.22	4.07	97.60	97.59	97.60	-0.05	21082	292	97.63	99.00	95.03	97.65	--  	电气设备	江苏	96.86	12584	8498	  1.48	13	72	--  	76.47	          0.01	--  	          1.73	        168.74亿	        168.74亿	 -0.13	   2177	     10	        0.0006	-2	-4.73	-4.38	-5.79	-11.98	-25.26	0	          1.86	        110.72亿	         65.62	
601001	晋控煤业	-0.05	--  	-0.15	22393.91	  0.75	          0.72	2.29	18.79	18.79	18.80	-0.01	119848	2139	18.65	18.88	18.45	18.80	    10.08	煤炭开采	山西	18.69	61503	58345	  1.05	33	109	--  	86.16	          0.01	--  	         16.74	        314.49亿	        314.49亿	 -0.13	   3228	     37	        0.0002	-1	2.12	1.57	6.94	14.50	52.39	2	          1.68	        133.80亿	         42.54	
300489	光智科技	-0.05	--  	-0.04	1284.89	  0.38	          0.51	3.06	18.27	18.27	18.28	-0.01	6988	211	18.50	18.70	18.14	18.28	--  	专用机械	黑龙江	18.39	3986	3002	  1.33	16	39	--  	2.96	          0.00	--  	          1.37	         25.06亿	         25.15亿	  0.85	    606	     12	        0.0008	-3	-3.99	-5.09	-8.70	13.76	-9.73	3	          0.91	         14.03亿	         55.80	
300601	康泰生物	-0.06	--  	-0.05	10376.45	  0.66	          0.67	2.06	17.44	17.44	17.45	-0.01	59273	559	17.49	17.70	17.34	17.45	    90.07	生物制药	深圳	17.51	29900	29373	  1.02	218	87	--  	40.75	          0.00	--  	          8.81	        153.71亿	        194.79亿	  0.85	   2753	     22	        0.0002	-2	-3.06	-2.14	-16.20	-23.87	-35.77	0	          1.00	        103.32亿	         53.04	
301293	三博脑科	-0.06	--  	0.00	10316.82	  0.62	          1.62	3.29	51.59	51.59	51.60	-0.03	20008	243	52.30	52.58	50.88	51.62	    61.10	医疗保健	北京	51.56	10712	9296	  1.15	4	123	--  	54.92	          0.01	--  	          1.24	         63.87亿	         81.75亿	  0.84	   1996	     10	        0.0008	-3	-3.69	-4.90	-11.05	-28.70	-17.35	1	          1.62	         63.87亿	         78.13	
000708	中信特钢	-0.07	--  	0.00	10170.13	  0.50	          0.14	2.21	14.95	14.94	14.95	-0.01	68261	989	15.02	15.10	14.77	14.96	    13.87	特种钢	湖北	14.90	30857	37404	  0.82	14	105	--  	8.85	          0.00	--  	         50.47	        754.55亿	        754.55亿	  0.84	   3035	     22	        0.0000	-2	-0.93	-0.87	-6.62	-3.11	10.91	0	          0.84	        121.85亿	         16.15	
688205	德科立	-0.07	--  	0.00	3586.16	  0.74	          1.80	3.89	29.31	29.31	29.32	-0.02	12179	36	29.79	30.08	28.94	29.33	    38.50	通信设备	江苏	29.45	6433	5746	  1.12	14	6	--  	13.41	          0.01	--  	          0.68	         19.87亿	         35.43亿	 -0.15	   1248	     10	        0.0014	-4	-3.42	-6.14	-13.62	-28.57	-28.48	0	          1.80	         19.87亿	         56.08	
600378	昊华科技	-0.07	--  	0.00	2757.97	  0.78	          0.10	2.25	29.33	29.33	29.34	-0.02	9383	321	29.69	29.78	29.12	29.35	    48.79	化工原料	四川	29.39	4756	4627	  1.03	19	2	--  	5.94	          0.00	--  	          9.04	        265.13亿	        267.34亿	 -0.15	   1331	      7	        0.0001	-3	-1.08	-1.88	-9.53	-2.07	-3.78	2	          0.35	         78.29亿	         29.29	
688249	晶合集成	-0.07	--  	0.00	6115.91	  0.82	          0.36	2.42	14.47	14.46	14.47	-0.01	41990	755	14.55	14.79	14.44	14.48	    91.56	半导体	安徽	14.57	21805	20185	  1.08	237	15	--  	55.56	          0.00	--  	         11.77	        170.27亿	        290.29亿	 -0.15	   1724	     24	        0.0002	-3	-1.83	-2.23	-5.18	-0.21	-16.12	0	          0.55	        110.54亿	         38.08	
002675	东诚药业	-0.07	--  	0.00	22269.88	  0.69	          2.11	4.83	13.87	13.86	13.87	-0.01	161466	2970	14.10	14.17	13.50	13.88	    44.45	化学制药	山东	13.79	91528	69938	  1.31	51	235	--  	116.89	          0.01	--  	          7.66	        106.21亿	        114.37亿	  0.83	   3049	     53	        0.0007	-3	-3.61	-4.02	3.05	-3.55	-24.33	1	          2.72	         82.20亿	         71.87	
603337	杰克股份	-0.07	--  	0.29	5981.90	  0.68	          0.46	3.06	27.40	27.36	27.40	-0.02	21854	200	27.12	27.92	27.08	27.42	    17.66	纺织机械	浙江	27.37	12270	9584	  1.28	2	7	--  	6.51	          0.00	--  	          4.74	        129.75亿	        132.73亿	 -0.15	   2388	      9	        0.0002	-1	1.33	-0.97	-6.65	31.98	26.85	1	          1.32	         45.40亿	         34.21	
603322	超讯通信	-0.08	--  	0.11	10641.62	  0.83	          2.56	3.05	26.56	26.55	26.56	-0.02	40388	958	26.58	26.70	25.89	26.58	    47.14	通信设备	广东	26.35	21822	18566	  1.18	93	7	--  	53.16	          0.02	--  	          1.58	         41.86亿	         41.86亿	 -0.16	   2648	     15	        0.0010	-1	0.30	-1.70	-13.55	-25.56	-29.56	7	          3.50	         30.62亿	         73.16	
601098	中南传媒	-0.08	--  	-0.67	11237.77	  0.92	          0.47	3.10	13.22	13.21	13.22	-0.01	84933	2209	13.23	13.46	13.05	13.23	    20.88	出版业	湖南	13.23	43987	40946	  1.07	18	49	--  	26.06	          0.00	--  	         17.96	        237.43亿	        237.43亿	 -0.16	   2817	     30	        0.0002	-1	0.61	-0.75	3.52	0.60	29.99	0	          1.34	         83.83亿	         35.31	
688606	奥泰生物	-0.08	--  	0.02	1494.47	  0.57	          0.73	2.63	51.76	51.76	51.89	-0.04	2877	18	52.23	52.83	51.47	51.80	    22.91	医疗保健	浙江	51.94	1539	1338	  1.15	4	1	--  	1.04	          0.00	--  	          0.40	         20.47亿	         41.04亿	 -0.16	    518	      6	        0.0014	-3	-4.07	-5.96	-20.82	-11.94	-24.55	0	          0.87	         17.14亿	         41.76	
603317	天味食品	-0.08	--  	-0.14	5365.57	  0.98	          0.39	2.40	12.92	12.92	12.93	-0.01	41397	274	12.97	13.11	12.80	12.93	    19.55	食品	四川	12.96	21139	20258	  1.04	75	70	--  	42.67	          0.01	--  	         10.59	        136.87亿	        137.61亿	 -0.16	   2350	     18	        0.0002	-3	-2.27	-3.65	-10.53	10.52	-2.79	1	          1.43	         37.49亿	         27.24	
688155	先惠技术	-0.08	--  	0.10	1102.87	  0.79	          0.27	2.22	38.65	38.61	38.65	-0.03	2865	24	38.51	38.86	38.00	38.68	    24.97	电气设备	上海	38.50	1379	1486	  0.93	51	159	--  	2.23	          0.00	--  	          1.07	         41.49亿	         48.33亿	 -0.16	    398	      7	        0.0007	-5	-2.15	-5.69	-9.70	-13.38	-2.21	0	          0.81	         13.71亿	         28.37	
301051	信濠光电	-0.08	--  	-0.11	2251.33	  0.49	          0.96	3.43	25.08	25.08	25.09	-0.02	8885	53	25.41	25.86	25.00	25.10	--  	元器件	深圳	25.34	4741	4144	  1.14	11	4	--  	2.80	          0.00	--  	          0.92	         23.17亿	         42.13亿	  0.82	   1224	      7	        0.0008	-5	-4.20	-5.46	-8.23	-23.61	-44.68	0	          1.19	         18.79亿	         44.60	
300620	光库科技	-0.08	--  	-0.02	17191.66	  0.89	          1.90	3.62	37.50	37.50	37.51	-0.03	46017	512	37.62	38.08	36.72	37.53	   360.58	通信设备	广东	37.36	22871	23146	  0.99	1	29	--  	36.49	          0.01	--  	          2.43	         90.94亿	         93.67亿	  0.82	   2987	     15	        0.0006	-4	-2.80	-4.64	-10.71	-25.51	-17.04	2	          3.87	         44.64亿	         47.65	
300142	沃森生物	-0.08	--  	-0.15	15370.45	  0.75	          0.79	2.60	12.32	12.32	12.33	-0.01	124171	2122	12.41	12.57	12.25	12.33	   349.99	生物制药	云南	12.38	62287	61884	  1.01	23	260	--  	45.26	          0.00	--  	         15.66	        192.97亿	        197.78亿	  0.82	   3055	     41	        0.0003	-2	-4.42	-4.42	-18.20	-28.25	-47.57	0	          0.79	        192.97亿	         97.57	
688561	奇安信-U	-0.08	--  	-0.11	9049.16	  0.82	          0.73	3.62	24.30	24.30	24.31	-0.02	37154	246	24.45	24.89	24.01	24.32	--  	软件服务	北京	24.36	20656	16498	  1.25	33	29	--  	18.21	          0.00	--  	          5.10	        123.94亿	        166.50亿	 -0.16	   2362	     16	        0.0003	-2	-4.14	-4.03	-17.66	-29.34	-39.39	0	          1.39	         65.04亿	         39.06	
300188	国投智能	-0.09	--  	-0.08	11877.98	  0.75	          1.41	3.39	11.50	11.50	11.51	-0.01	102343	1045	11.60	11.83	11.44	11.51	--  	软件服务	福建	11.61	50514	51829	  0.97	1554	81	--  	40.48	          0.01	--  	          7.24	         83.29亿	         98.84亿	  0.82	   2585	     40	        0.0005	-3	-5.50	-7.63	-9.88	-27.81	-28.21	1	          2.24	         52.55亿	         53.17	
301376	致欧科技	-0.09	--  	-0.03	3525.33	  0.52	          4.28	3.27	22.95	22.94	22.95	-0.02	15280	290	23.26	23.45	22.70	22.97	    22.91	家居用品	河南	23.07	7827	7453	  1.05	30	25	--  	2.33	          0.00	--  	          0.36	          8.19亿	         92.14亿	  0.82	   1428	     11	        0.0030	-3	-4.13	-8.96	-15.81	6.65	-2.01	1	          4.28	          8.19亿	          8.88	
301525	儒竞科技	-0.09	--  	0.00	11620.96	  1.16	          7.81	4.63	64.10	64.10	64.11	-0.06	18414	628	64.00	64.99	62.02	64.16	    35.03	家用电器	上海	63.11	10263	8151	  1.26	52	15	--  	151.68	          0.10	--  	          0.24	         15.12亿	         60.45亿	  0.81	   1948	      9	        0.0040	-1	4.36	8.79	5.11	-5.65	-24.03	0	          7.81	         15.12亿	         25.01	
603279	景津装备	-0.09	--  	-0.04	7145.26	  1.32	          0.59	2.20	21.30	21.30	21.31	-0.02	33590	214	21.35	21.52	21.05	21.32	    13.43	环境保护	山东	21.27	17526	16064	  1.09	31	23	--  	21.35	          0.00	--  	          5.72	        121.85亿	        122.80亿	 -0.18	   2757	     12	        0.0002	-3	-2.51	-4.09	-8.27	4.46	1.18	1	          1.07	         66.67亿	         54.29	
600995	南网储能	-0.09	--  	0.00	11223.42	  0.79	          0.95	2.07	10.64	10.63	10.64	-0.01	105754	861	10.73	10.73	10.51	10.65	    29.80	水力发电	云南	10.61	53402	52352	  1.02	296	130	--  	31.22	          0.00	--  	         11.09	        118.01亿	        340.06亿	 -0.18	   2661	     40	        0.0004	-3	-0.47	-2.03	3.90	8.80	9.02	1	          1.47	         76.48亿	         22.49	
688160	步科股份	-0.10	--  	0.00	4607.96	  0.59	          1.30	3.32	41.89	41.89	41.90	-0.04	10924	254	42.59	42.95	41.56	41.93	    79.34	电器仪表	上海	42.18	5783	5141	  1.12	127	59	--  	18.31	          0.02	--  	          0.84	         35.19亿	         35.19亿	 -0.18	   1016	     11	        0.0013	-4	-5.54	-6.35	-11.95	-21.41	-27.63	2	          4.49	         10.19亿	         28.95	
601100	恒立液压	-0.10	--  	0.08	27306.24	  0.66	          0.39	2.35	51.53	51.53	51.54	-0.05	52593	652	51.58	52.64	51.43	51.58	    28.70	工程机械	江苏	51.92	27204	25389	  1.07	77	1	--  	82.53	          0.00	--  	         13.41	        690.92亿	        690.92亿	 -0.18	   3441	     15	        0.0001	-1	2.75	2.04	-4.78	-8.99	-5.76	0	          1.18	        229.82亿	         33.26	
000737	北方铜业	-0.10	--  	0.10	65548.45	  0.81	          8.74	4.95	10.30	10.29	10.30	-0.01	634402	10318	10.55	10.63	10.12	10.31	    19.37	铜	山西	10.33	336442	297960	  1.13	2137	1800	--  	1825.68	          0.30	--  	          7.26	         74.81亿	        182.56亿	  0.81	   4317	    147	        0.0020	-1	0.88	-4.54	-2.10	78.82	77.59	10	         10.84	         60.29亿	         33.02	
603977	国泰集团	-0.10	--  	0.00	7987.40	  0.70	          1.25	2.92	10.28	10.28	10.29	-0.01	77817	490	10.35	10.44	10.14	10.29	    34.01	化工原料	江西	10.26	42835	34982	  1.22	276	58	--  	144.49	          0.05	--  	          6.21	         63.86亿	         63.86亿	 -0.18	   1961	     40	        0.0006	-2	-4.10	-2.10	-12.80	-4.55	-1.16	1	          2.84	         28.22亿	         44.18	
688153	唯捷创芯	-0.10	--  	0.00	7606.14	  0.60	          1.69	4.12	39.31	39.31	39.49	-0.04	19175	125	39.96	40.73	39.11	39.35	--  	半导体	天津	39.67	9058	10117	  0.90	44	23	--  	37.52	          0.01	--  	          1.14	         44.72亿	        164.44亿	 -0.18	   1976	     10	        0.0009	-6	-2.70	-3.18	-25.86	-28.73	-39.98	0	          2.31	         32.64亿	         19.85	
300373	扬杰科技	-0.10	--  	-0.04	41532.57	  0.91	          1.99	3.99	38.06	38.06	38.07	-0.04	107961	1271	39.00	39.27	37.75	38.10	    28.62	半导体	江苏	38.47	57364	50597	  1.13	76	28	--  	1550.25	          0.14	--  	          5.42	        206.27亿	        206.67亿	  0.80	   3774	     29	        0.0005	-1	0.03	-0.41	0.74	-5.79	5.43	0	          3.88	        105.93亿	         51.25	
300009	安科生物	-0.11	--  	-0.10	10588.48	  0.91	          0.95	3.17	9.13	9.13	9.14	-0.01	115810	1224	9.23	9.32	9.03	9.14	    17.57	生物制药	安徽	9.14	62717	53093	  1.18	2989	617	--  	53.16	          0.01	--  	         12.16	        110.98亿	        153.05亿	  0.79	   2729	     42	        0.0003	-3	-0.98	-1.73	-11.62	-1.94	-8.42	0	          1.08	         98.21亿	         64.17	
600398	海澜之家	-0.11	--  	-0.43	16210.95	  0.74	          0.37	1.75	9.11	9.10	9.11	-0.01	177400	3383	9.16	9.23	9.07	9.12	    12.33	服饰	江苏	9.14	96240	81160	  1.19	530	103	--  	45.07	          0.00	--  	         48.03	        437.53亿	        437.53亿	 -0.19	   3450	     51	        0.0001	-1	0.55	-0.90	3.64	8.19	32.79	0	          0.92	        175.75亿	         40.17	
603897	长城科技	-0.11	--  	0.06	5678.28	  0.54	          1.53	2.89	17.96	17.95	17.96	-0.02	31608	373	18.13	18.25	17.73	17.98	    16.48	电气设备	浙江	17.96	14508	17100	  0.85	60	137	--  	38.25	          0.02	--  	          2.06	         37.08亿	         37.08亿	 -0.19	   2272	     14	        0.0007	-3	-3.33	-9.93	-8.88	14.61	-5.38	3	          3.68	         15.44亿	         41.66	
600975	新五丰	-0.11	--  	0.11	16739.52	  0.61	          2.16	2.90	8.95	8.94	8.95	-0.01	186814	4536	9.03	9.10	8.84	8.96	--  	农业综合	湖南	8.96	106434	80380	  1.32	1428	1356	--  	179.79	          0.03	--  	          8.65	         77.38亿	        112.89亿	 -0.19	   2918	     64	        0.0007	-4	-3.76	-7.25	-0.99	-2.29	-14.36	3	          2.88	         58.04亿	         51.41	
605123	派克新材	-0.11	--  	-0.01	5113.23	  0.59	          0.68	3.17	61.78	61.78	61.80	-0.07	8260	69	62.87	63.00	61.04	61.85	    25.78	航空	江苏	61.90	4597	3663	  1.25	40	28	--  	3.14	          0.00	--  	          1.21	         74.86亿	         74.86亿	 -0.19	   1376	      6	        0.0005	-2	-3.91	-3.41	-10.18	-12.11	-31.30	0	          1.54	         33.08亿	         44.19	
000301	东方盛虹	-0.12	--  	0.00	11195.96	  1.07	          0.24	2.25	8.44	8.44	8.45	-0.01	132096	1261	8.51	8.59	8.40	8.45	    56.50	化纤	江苏	8.48	67537	64559	  1.05	205	674	--  	22.89	          0.00	--  	         54.97	        463.95亿	        557.99亿	  0.78	   2745	     48	        0.0001	-3	-1.61	-3.51	-14.51	-19.36	-11.05	0	          0.55	        202.05亿	         36.21	
000895	双汇发展	-0.12	--  	0.08	15611.60	  0.69	          0.18	0.96	24.89	24.89	24.90	-0.03	62822	604	24.93	24.99	24.75	24.92	    16.95	食品	河南	24.85	34931	27891	  1.25	19	45	--  	49.80	          0.00	--  	         34.64	        862.22亿	        862.35亿	  0.78	   3037	     21	        0.0001	-3	-0.80	-2.09	-6.78	-12.94	-4.31	0	          0.61	        255.72亿	         29.65	
601336	新华保险	-0.13	--  	0.19	26951.73	  0.89	          0.41	2.54	31.86	31.83	31.86	-0.04	84669	1759	31.96	32.29	31.48	31.90	     5.03	保险	北京	31.83	41057	43612	  0.94	32	109	--  	87.89	          0.00	--  	         20.85	        664.42亿	        664.42亿	 -0.21	   3745	     23	        0.0001	-3	-1.91	-2.48	-2.27	1.33	2.34	0	          1.21	        223.82亿	         33.69	
