代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300689	澄天伟业	-1.36	--  	0.18	1790.89	  0.81	          1.09	2.07	16.68	16.67	16.68	-0.23	10701	147	16.96	16.96	16.61	16.91	    44.93	元器件	深圳	16.74	5786	4915	  1.18	2	29	--  	3.05	          0.00	--  	          0.98	         16.43亿	         19.28亿	 -2.34	   1254	      9	        0.0009	-5	-2.65	-4.96	-6.92	-4.85	-17.71	1	          2.85	          6.26亿	         32.47	
603322	超讯通信	-1.36	--  	0.29	3774.94	  0.65	          1.39	2.66	17.40	17.38	17.40	-0.24	21599	346	17.78	17.78	17.31	17.64	    25.69	通信设备	广东	17.48	10535	11064	  0.95	1	233	--  	11.02	          0.01	--  	          1.56	         27.09亿	         27.44亿	 -1.66	   1437	     15	        0.0010	-3	-0.90	-4.34	-3.76	5.01	37.99	14	          2.07	         18.17亿	         66.19	
300352	北信源	-1.36	--  	-0.22	6309.03	  0.79	          1.20	2.49	4.35	4.35	4.36	-0.06	144657	1621	4.41	4.44	4.33	4.41	   777.79	软件服务	北京	4.36	85650	59007	  1.45	677	2014	--  	42.51	          0.01	--  	         12.03	         52.34亿	         63.07亿	 -2.34	   2557	     57	        0.0005	-4	-2.00	-4.61	-4.61	4.06	-28.68	0	          1.29	         48.92亿	         77.56	
300840	酷特智能	-1.36	--  	0.10	2454.57	  0.53	          1.57	2.43	10.14	10.13	10.14	-0.14	24246	161	10.28	10.28	10.03	10.28	    30.00	服饰	山东	10.12	10881	13365	  0.81	12	308	--  	3.08	          0.00	--  	          1.54	         15.65亿	         24.34亿	 -2.34	   1693	     14	        0.0009	-2	-0.77	-1.46	10.45	3.47	-12.21	1	          1.96	         12.52亿	         51.43	
002664	信质集团	-1.36	--  	0.00	4318.84	  0.69	          0.75	2.86	14.47	14.46	14.47	-0.20	29716	479	14.79	14.79	14.37	14.67	    32.37	汽车配件	浙江	14.53	16475	13241	  1.24	24	96	--  	4.29	          0.00	--  	          3.96	         57.25亿	         58.44亿	 -2.34	   1750	     17	        0.0004	-2	-1.68	-1.97	4.62	-0.49	-26.88	6	          1.71	         25.14亿	         43.02	
603803	瑞斯康达	-1.36	--  	-0.14	2140.42	  0.86	          0.78	1.82	6.51	6.51	6.53	-0.09	32643	478	6.62	6.63	6.51	6.60	    46.21	通信设备	北京	6.56	20878	11765	  1.77	577	112	--  	3.38	          0.00	--  	          4.21	         27.41亿	         28.26亿	 -1.66	   1581	     21	        0.0005	-4	-1.05	-2.84	-3.13	-17.81	-17.81	9	          1.39	         15.34亿	         54.28	
600861	北京城乡	-1.36	--  	0.00	7072.97	  0.66	          1.03	4.00	21.70	21.70	21.72	-0.30	32736	119	22.00	22.18	21.30	22.00	--  	百货	北京	21.61	16638	16098	  1.03	54	8	--  	18.26	          0.00	--  	          3.17	         68.75亿	         68.75亿	 -1.66	   2213	     15	        0.0005	-2	-1.12	-1.54	5.86	27.35	-5.69	2	          1.57	         45.21亿	         65.77	
601991	大唐发电	-1.37	--  	0.00	20247.19	  0.68	          0.56	1.71	2.89	2.89	2.90	-0.04	697302	16044	2.92	2.94	2.89	2.93	    52.49	火力发电	北京	2.90	426430	270872	  1.57	21125	20433	--  	16.76	          0.00	--  	        123.96	        358.25亿	        358.25亿	 -1.67	   3756	    186	        0.0001	-4	-0.34	-3.02	6.25	-27.39	-10.80	1	          2.12	         95.02亿	         26.52	
601298	青岛港	-1.37	--  	0.00	7211.33	  0.94	          0.23	2.05	5.78	5.78	5.79	-0.08	123877	2075	5.83	5.89	5.77	5.86	     8.15	港口	山东	5.82	57616	66261	  0.87	372	800	--  	30.61	          0.01	--  	         53.92	        311.66亿	        311.66亿	 -1.67	   3225	     38	        0.0001	-1	0.51	-0.18	5.67	2.48	6.45	0	          1.86	         38.43亿	         12.33	
001234	泰慕士	-1.37	--  	0.04	3618.79	  0.39	          5.23	2.73	25.99	25.98	25.99	-0.36	13942	226	26.38	26.44	25.72	26.35	    28.96	服饰	江苏	25.96	7998	5944	  1.35	192	80	--  	7.65	          0.01	--  	          0.27	          6.93亿	         27.72亿	 -2.35	   1209	     12	        0.0043	-3	-0.94	-3.70	4.54	-8.00	62.13	16	          5.23	          6.93亿	         25.00	
300079	数码视讯	-1.37	--  	-0.19	5505.44	  0.62	          0.86	2.34	5.05	5.04	5.05	-0.07	108663	1515	5.14	5.15	5.03	5.12	    71.70	通信设备	北京	5.07	66307	42356	  1.57	2623	689	--  	17.27	          0.00	--  	         12.67	         63.98亿	         72.16亿	 -2.35	   2279	     48	        0.0004	-4	-1.54	-3.07	-4.53	-1.94	-42.74	0	          0.90	         61.28亿	         84.91	
300097	智云股份	-1.37	--  	0.00	1674.30	  0.99	          1.07	1.88	5.77	5.77	5.78	-0.08	28872	271	5.84	5.88	5.77	5.85	--  	专用机械	辽宁	5.80	17698	11174	  1.58	2127	240	--  	18.57	          0.01	--  	          2.70	         15.58亿	         16.65亿	 -2.35	    883	     33	        0.0012	-1	0.00	-1.70	-4.47	-9.13	-31.87	2	          1.32	         12.59亿	         75.65	
688779	长远锂科	-1.37	--  	0.49	74249.40	  2.34	          4.40	3.75	16.56	16.56	16.57	-0.23	445540	13077	16.74	16.96	16.33	16.79	    21.52	电气设备	湖南	16.67	184744	260796	  0.71	3707	61	--  	53.24	          0.00	--  	         10.14	        167.85亿	        319.48亿	 -1.67	   4387	    102	        0.0010	-1	1.33	-0.36	2.99	0.12	-29.02	0	          5.94	        124.19亿	         38.87	
300825	阿尔特	-1.37	--  	-0.07	5118.43	  0.99	          1.02	2.34	12.24	12.24	12.26	-0.17	41694	494	12.42	12.48	12.19	12.41	    48.84	汽车服务	北京	12.28	26020	15674	  1.66	73	69	--  	6.33	          0.00	--  	          4.09	         50.00亿	         61.37亿	 -2.35	   1353	     31	        0.0008	-4	-2.05	-4.08	-1.37	-12.07	-34.44	1	          1.02	         50.00亿	         81.48	
603006	联明股份	-1.37	--  	-0.20	1115.60	  1.11	          0.62	3.16	9.35	9.34	9.35	-0.13	11881	69	9.48	9.57	9.27	9.48	    18.28	汽车配件	上海	9.39	5616	6265	  0.90	101	306	--  	6.92	          0.01	--  	          1.91	         17.87亿	         23.77亿	 -1.67	    839	     14	        0.0007	-4	-0.63	-2.30	-0.85	-1.06	-10.87	6	          1.70	          6.53亿	         27.45	
300133	华策影视	-1.37	--  	0.00	12196.11	  0.81	          1.50	2.94	5.03	5.02	5.03	-0.07	242795	3538	5.10	5.10	4.95	5.10	    23.82	影视音像	浙江	5.02	150823	91972	  1.64	1738	99	--  	31.72	          0.01	--  	         16.19	         81.41亿	         95.62亿	 -2.35	   2963	     82	        0.0005	-1	0.39	-0.21	7.94	4.57	-25.48	0	          2.00	         61.15亿	         63.95	
833533	骏创科技	-1.38	--  	0.43	323.72	  0.66	          1.05	2.93	16.47	16.37	16.47	-0.23	1964	1	16.66	16.79	16.30	16.70	    15.28	汽车配件	江苏	16.48	1528	436	  3.50	10	49	--  	0.00	          0.00	--  	          0.19	          3.07亿	          9.09亿	 -1.68	    101	     19	        0.0104	-1	3.41	-1.43	-19.23	19.00	33.90	1	          1.06	          3.04亿	         33.43	
300473	德尔股份	-1.38	--  	0.00	2554.15	  0.96	          1.15	3.06	16.46	16.46	16.48	-0.23	15384	284	16.70	16.94	16.43	16.69	--  	汽车配件	辽宁	16.60	8830	6554	  1.35	55	3	--  	56.78	          0.04	--  	          1.34	         22.06亿	         24.76亿	 -2.36	   1187	     13	        0.0010	-2	-0.48	-1.56	-2.72	-13.01	-28.78	0	          1.90	         13.36亿	         53.94	
002625	光启技术	-1.38	--  	0.12	29389.61	  1.47	          1.15	2.47	17.15	17.15	17.16	-0.24	171881	7141	17.18	17.27	16.84	17.39	    93.11	航空	深圳	17.10	83746	88135	  0.95	195	690	--  	220.93	          0.01	--  	         14.88	        255.24亿	        369.51亿	 -2.36	   3630	     47	        0.0003	-3	-1.64	-3.98	-5.98	-6.94	-28.57	5	          1.32	        224.08亿	         60.64	
600736	苏州高新	-1.38	--  	0.00	11013.58	  1.02	          1.89	3.16	5.00	4.99	5.00	-0.07	218086	3972	5.11	5.15	4.99	5.07	    22.05	园区开发	江苏	5.05	134336	83750	  1.60	3013	19	--  	103.43	          0.03	--  	         11.51	         57.56亿	         57.56亿	 -1.68	   2585	     84	        0.0007	-1	1.60	0.20	3.52	-9.59	10.62	11	          3.37	         32.35亿	         56.21	
300725	药石科技	-1.38	--  	0.13	19889.35	  1.46	          1.52	3.17	77.81	77.80	77.81	-1.09	25615	211	78.90	79.50	77.00	78.90	    46.68	化学制药	江苏	77.65	14809	10806	  1.37	6	9	--  	47.34	          0.00	--  	          1.68	        131.07亿	        155.36亿	 -2.36	   2963	      9	        0.0005	-2	-1.10	-1.91	-12.96	0.90	-45.23	0	          1.70	        116.97亿	         75.29	
601007	金陵饭店	-1.38	--  	-0.09	12815.88	  0.83	          3.31	3.46	9.99	9.98	9.99	-0.14	129223	1486	10.03	10.06	9.71	10.13	    96.92	酒店餐饮	江苏	9.92	71577	57646	  1.24	264	369	--  	70.21	          0.03	--  	          3.90	         38.96亿	         38.96亿	 -1.68	   3277	     39	        0.0010	-1	0.50	0.61	-0.20	16.30	77.13	15	          5.86	         22.01亿	         56.50	
002992	宝明科技	-1.38	--  	-0.02	35062.18	  0.96	          7.44	6.85	59.15	59.15	59.16	-0.83	58271	541	59.26	62.42	58.31	59.98	--  	元器件	深圳	60.17	29478	28793	  1.02	0	25	--  	83.56	          0.02	--  	          0.78	         46.36亿	        109.41亿	 -2.37	   3417	     17	        0.0022	-1	0.98	-1.67	18.66	57.52	340.76	16	          7.44	         46.36亿	         42.37	
002955	鸿合科技	-1.38	--  	-0.26	6426.61	  1.10	          1.34	2.42	25.64	25.64	25.65	-0.36	24876	334	26.14	26.27	25.64	26.00	    11.72	IT设备	北京	25.83	12910	11966	  1.08	5	1	--  	23.79	          0.01	--  	          1.86	         47.63亿	         60.00亿	 -2.37	   2444	     10	        0.0005	-5	-1.25	-3.68	-11.07	28.46	17.51	9	          2.98	         21.43亿	         35.71	
002513	蓝丰生化	-1.39	--  	0.00	4259.22	  0.56	          2.37	2.95	5.68	5.67	5.68	-0.08	74435	512	5.82	5.82	5.65	5.76	  2365.91	农药化肥	江苏	5.72	44761	29674	  1.51	761	377	--  	34.57	          0.03	--  	          3.14	         17.86亿	         21.24亿	 -2.37	   1697	     44	        0.0014	-2	-1.54	-1.39	0.71	-15.35	13.83	10	          3.87	         10.94亿	         51.50	
600893	航发动力	-1.39	--  	0.02	109086.09	  1.42	          1.01	3.07	44.00	43.99	44.00	-0.62	248959	3446	44.62	44.75	43.38	44.62	    90.85	航空	陕西	43.82	130984	117975	  1.11	201	345	--  	145.21	          0.00	--  	         24.70	       1086.79亿	       1172.86亿	 -1.69	   4586	     54	        0.0002	-3	-0.89	-2.44	-2.38	-7.87	-30.52	1	          1.90	        575.28亿	         49.05	
300276	三丰智能	-1.39	--  	-0.27	2286.92	  0.99	          0.68	2.23	3.54	3.54	3.55	-0.05	64319	909	3.59	3.61	3.53	3.59	   115.93	专用机械	湖北	3.56	41281	23038	  1.79	2876	1426	--  	16.44	          0.01	--  	          9.43	         33.39亿	         49.60亿	 -2.37	   1728	     37	        0.0004	-2	-1.10	-2.20	-4.83	-7.33	-19.36	0	          0.95	         23.92亿	         48.23	
300609	汇纳科技	-1.39	--  	-0.34	4633.81	  0.68	          2.86	1.74	16.97	16.97	16.98	-0.24	27162	123	17.21	17.21	16.91	17.21	--  	互联网	上海	17.06	11937	15225	  0.78	154	20	--  	1.89	          0.00	--  	          0.95	         16.13亿	         20.78亿	 -2.38	   1674	     16	        0.0017	-2	-0.06	-0.99	8.30	18.43	-1.23	1	          3.05	         15.12亿	         72.79	
002376	新北洋	-1.39	--  	-0.27	4273.51	  1.37	          0.95	2.09	7.07	7.07	7.09	-0.10	60168	1720	7.16	7.21	7.06	7.17	   257.31	IT设备	山东	7.10	32590	27578	  1.18	558	295	--  	25.63	          0.01	--  	          6.32	         44.69亿	         46.32亿	 -2.38	   2089	     29	        0.0005	-3	-1.38	-3.15	-2.48	-10.05	-23.40	3	          1.49	         28.60亿	         61.74	
301298	东利机械	-1.40	--  	-0.23	2222.45	  0.66	          3.54	1.80	16.94	16.94	16.95	-0.24	13038	317	17.18	17.23	16.92	17.18	    44.00	汽车配件	河北	17.05	7829	5209	  1.50	32	10	--  	0.34	          0.00	--  	          0.37	          6.23亿	         24.87亿	 -2.38	   1072	     12	        0.0033	-3	-0.58	-3.48	-1.34	-17.01	36.83	0	          3.54	          6.23亿	         25.07	
600694	大商股份	-1.40	--  	-0.55	6428.03	  1.17	          1.23	1.90	17.64	17.64	17.65	-0.25	36233	1804	17.78	17.98	17.64	17.89	     7.68	百货	辽宁	17.74	20115	16118	  1.25	375	1	--  	75.03	          0.02	--  	          2.94	         51.81亿	         51.81亿	 -1.70	   2061	     18	        0.0006	-1	1.02	-0.67	5.50	-0.45	0.74	0	          1.99	         32.11亿	         61.98	
300335	迪森股份	-1.40	--  	0.20	8045.39	  1.01	          4.10	2.80	4.93	4.92	4.93	-0.07	162579	1838	5.00	5.04	4.90	5.00	   175.65	供气供热	广东	4.95	97910	64669	  1.51	1233	933	--  	134.75	          0.07	--  	          3.96	         19.53亿	         24.01亿	 -2.38	   2212	     73	        0.0019	-3	-0.40	-2.57	1.44	-18.52	-18.10	0	          4.48	         17.88亿	         74.47	
300518	盛讯达	-1.40	--  	-0.17	9375.09	  1.16	          1.47	2.17	48.59	48.48	48.59	-0.69	19318	70	48.95	49.07	48.00	49.28	--  	互联网	深圳	48.53	11626	7692	  1.51	3	161	--  	37.20	          0.01	--  	          1.31	         63.71亿	         69.21亿	 -2.38	   1332	     15	        0.0011	-1	2.67	1.29	-16.74	-11.93	52.60	0	          2.61	         36.00亿	         52.01	
300179	四方达	-1.40	--  	-0.07	9481.80	  0.86	          1.97	2.88	12.67	12.66	12.67	-0.18	74092	761	12.76	13.02	12.65	12.85	    35.73	矿物制品	河南	12.80	42465	31627	  1.34	978	103	--  	100.80	          0.03	--  	          3.76	         47.65亿	         61.56亿	 -2.38	   2395	     31	        0.0008	-1	2.55	-0.16	-7.99	-19.91	16.13	0	          2.53	         37.16亿	         60.36	
600234	科新发展	-1.40	--  	-0.63	678.15	  0.83	          0.43	2.29	7.74	7.74	7.75	-0.11	8705	241	7.88	7.92	7.74	7.85	--  	综合类	山西	7.79	5432	3273	  1.66	233	19	--  	2.29	          0.00	--  	          2.02	         15.67亿	         20.32亿	 -1.70	    943	      9	        0.0005	-1	0.00	-1.90	0.52	-6.97	-24.27	6	          0.63	         10.74亿	         52.86	
301065	本立科技	-1.40	--  	-0.02	1998.45	  1.17	          1.87	1.82	35.15	35.13	35.15	-0.50	5655	43	35.52	35.65	35.00	35.65	    36.00	化工原料	浙江	35.34	2826	2829	  1.00	2	23	--  	7.81	          0.01	--  	          0.30	         10.65亿	         24.84亿	 -2.38	    730	      8	        0.0026	-1	1.60	2.07	2.03	-4.74	-33.01	1	          1.87	         10.65亿	         42.86	
002977	天箭科技	-1.40	--  	-0.13	3461.13	  1.50	          2.13	2.20	35.85	35.85	35.87	-0.51	9596	219	36.42	36.55	35.75	36.36	    40.76	通信设备	四川	36.07	6067	3529	  1.72	38	29	--  	33.51	          0.03	--  	          0.45	         16.17亿	         35.89亿	 -2.38	   1586	      6	        0.0013	-5	-2.05	-3.55	-7.84	-12.09	-37.08	2	          2.90	         11.84亿	         33.01	
600515	海南机场	-1.40	--  	0.00	77870.72	  0.71	          1.73	5.01	4.92	4.91	4.92	-0.07	1588304	18722	5.03	5.08	4.83	4.99	    24.75	机场	海南	4.90	791268	797036	  0.99	6264	7111	--  	835.94	          0.03	--  	         91.76	        451.46亿	        562.13亿	 -1.70	   4487	    354	        0.0004	-2	-1.58	3.79	12.59	32.61	8.60	9	          3.11	        251.17亿	         44.68	
000950	重药控股	-1.40	--  	0.00	15515.19	  0.64	          1.59	1.93	5.62	5.62	5.63	-0.08	274377	1700	5.66	5.72	5.61	5.70	     9.42	医药商业	重庆	5.65	149290	125087	  1.19	2854	1244	--  	70.52	          0.02	--  	         17.28	         97.12亿	         97.98亿	 -2.39	   3099	     89	        0.0005	-2	-0.18	-0.36	6.24	12.63	11.73	7	          4.44	         34.71亿	         35.43	
002868	绿康生化	-1.40	--  	0.00	19416.17	  0.80	          2.35	4.77	54.77	54.77	54.79	-0.78	35662	670	55.00	55.65	53.00	55.55	--  	农业综合	福建	54.45	19782	15880	  1.25	30	10	--  	172.70	          0.07	--  	          1.52	         83.26亿	         85.12亿	 -2.39	   2468	     14	        0.0010	-1	3.54	7.18	54.98	88.93	396.56	30	          8.01	         24.40亿	         28.66	
601616	广电电气	-1.40	--  	0.29	3040.78	  0.90	          0.92	2.53	3.51	3.50	3.51	-0.05	86455	1069	3.57	3.58	3.49	3.56	    33.88	电气设备	上海	3.52	42712	43743	  0.98	2829	765	--  	7.64	          0.00	--  	          9.36	         32.84亿	         32.84亿	 -1.70	   2259	     38	        0.0004	-4	-0.56	-3.04	-2.50	-8.59	-7.14	1	          1.24	         24.46亿	         74.50	
301126	达嘉维康	-1.41	--  	0.00	12012.72	  0.56	          6.54	3.34	16.81	16.81	16.82	-0.24	70913	837	16.96	17.23	16.66	17.05	    49.24	医药商业	湖南	16.94	38463	32450	  1.19	37	153	--  	67.67	          0.04	--  	          1.08	         18.22亿	         34.71亿	 -2.39	   2421	     29	        0.0027	-2	-5.28	-5.14	6.19	5.20	-25.82	5	          6.88	         17.33亿	         49.92	
000900	现代投资	-1.41	--  	0.00	3113.55	  0.93	          0.49	2.35	4.20	4.20	4.21	-0.06	73800	998	4.27	4.29	4.19	4.26	    10.61	路桥	湖南	4.22	45972	27828	  1.65	3299	898	--  	29.08	          0.01	--  	         15.18	         63.75亿	         63.75亿	 -2.39	   1884	     39	        0.0003	-1	0.71	-0.95	4.48	-3.45	3.45	0	          0.88	         35.04亿	         54.97	
000516	国际医学	-1.41	--  	-0.07	34589.69	  0.52	          1.46	3.91	12.60	12.59	12.60	-0.18	276888	3898	12.71	12.85	12.35	12.78	--  	医疗保健	陕西	12.49	163176	113712	  1.43	981	172	--  	132.44	          0.01	--  	         19.00	        239.37亿	        286.68亿	 -2.39	   4141	     67	        0.0004	-2	-0.16	3.02	29.10	24.63	14.24	6	          1.95	        179.25亿	         62.52	
603390	通达电气	-1.41	--  	0.14	1049.74	  0.93	          0.42	2.12	6.99	6.99	7.00	-0.10	14930	79	7.10	7.12	6.97	7.09	--  	汽车配件	广东	7.03	9685	5245	  1.85	58	85	--  	1.42	          0.00	--  	          3.52	         24.58亿	         24.58亿	 -1.71	    809	     18	        0.0005	-2	-0.98	-1.41	-1.13	-8.75	-23.77	5	          1.13	          9.22亿	         37.51	
301167	建研设计	-1.41	--  	-0.03	3469.58	  0.53	          2.53	1.77	24.44	24.43	24.44	-0.35	14163	298	24.80	24.80	24.36	24.79	    26.89	建筑工程	安徽	24.50	9524	4639	  2.05	109	11	--  	17.11	          0.01	--  	          0.56	         13.69亿	         19.55亿	 -2.39	   1028	     14	        0.0025	-1	0.73	-5.35	-5.64	-11.55	-32.65	3	          2.53	         13.69亿	         70.00	
600280	中央商场	-1.41	--  	1.75	8887.04	  0.89	          2.28	3.11	3.49	3.48	3.49	-0.05	257346	7777	3.50	3.52	3.41	3.54	   215.85	百货	江苏	3.45	140303	117043	  1.20	4014	1791	--  	106.58	          0.06	--  	         11.28	         39.38亿	         39.38亿	 -1.71	   2922	     88	        0.0008	-2	-2.75	1.74	-1.41	37.40	19.93	3	          5.30	         16.93亿	         43.00	
300405	科隆股份	-1.41	--  	-0.17	1034.69	  0.83	          0.84	2.30	5.58	5.58	5.59	-0.08	18455	409	5.66	5.69	5.56	5.66	--  	化工原料	辽宁	5.61	10728	7727	  1.39	5	26	--  	0.00	          0.00	--  	          2.19	         12.21亿	         16.14亿	 -2.39	   1088	     17	        0.0008	-1	0.18	-2.11	-1.41	-7.77	-25.79	0	          0.93	         11.02亿	         68.28	
688579	山大地纬	-1.42	--  	0.29	6157.04	  0.50	          2.09	3.87	10.45	10.45	10.46	-0.15	58883	742	10.65	10.68	10.27	10.60	   127.66	软件服务	山东	10.46	34305	24578	  1.40	20	135	--  	25.26	          0.01	--  	          2.82	         29.43亿	         41.80亿	 -1.72	   1998	     29	        0.0010	-4	-3.64	-8.81	14.08	28.06	-18.99	0	          2.76	         22.29亿	         53.33	
002510	天汽模	-1.42	--  	0.00	5998.16	  0.95	          1.54	3.30	4.18	4.17	4.18	-0.06	143144	1666	4.23	4.27	4.13	4.24	    26.73	汽车配件	天津	4.19	84234	58910	  1.43	3187	2675	--  	44.46	          0.01	--  	          9.31	         38.93亿	         39.36亿	 -2.40	   2057	     70	        0.0007	-3	-1.85	-4.56	-4.79	1.45	-7.93	3	          1.86	         32.17亿	         81.73	
300220	金运激光	-1.42	--  	0.00	1586.45	  0.88	          0.94	1.86	11.14	11.14	11.15	-0.16	14217	64	11.25	11.32	11.11	11.30	--  	专用机械	湖北	11.16	9526	4691	  2.03	83	66	--  	4.16	          0.00	--  	          1.51	         16.82亿	         16.84亿	 -2.40	   1198	     12	        0.0008	-4	-1.14	-3.72	-6.94	-7.63	-41.21	1	          1.92	          8.27亿	         49.10	
301066	万事利	-1.42	--  	0.09	1671.60	  0.67	          2.08	6.03	11.12	11.12	11.13	-0.16	14991	179	11.36	11.36	10.68	11.28	   104.48	纺织	浙江	11.15	7497	7494	  1.00	31	156	--  	0.23	          0.00	--  	          0.72	          8.01亿	         20.94亿	 -2.40	   1076	     14	        0.0019	-2	-2.93	-1.60	-1.85	-8.25	-37.91	1	          2.59	          6.44亿	         30.75	
301086	鸿富瀚	-1.42	--  	-0.17	1428.39	  1.08	          1.05	2.07	62.51	62.51	62.53	-0.90	2265	9	63.37	63.74	62.43	63.41	    24.18	元器件	深圳	63.06	1470	795	  1.85	1	1	--  	8.24	          0.01	--  	          0.22	         13.54亿	         37.51亿	 -2.40	    503	      5	        0.0021	-4	-0.56	-2.32	-7.16	-6.15	-24.28	0	          1.51	          9.38亿	         25.00	
300061	旗天科技	-1.42	--  	0.00	8647.74	  0.76	          2.19	2.56	6.94	6.94	6.95	-0.10	124152	1360	7.06	7.09	6.91	7.04	    63.88	互联网	上海	6.97	75767	48385	  1.57	329	619	--  	11.08	          0.00	--  	          5.67	         39.35亿	         45.73亿	 -2.40	   2025	     61	        0.0011	-2	-2.09	-3.35	-7.46	-7.35	-34.65	2	          3.10	         27.78亿	         60.73	
301186	超达装备	-1.42	--  	-0.03	1328.95	  1.16	          2.55	2.60	28.45	28.45	28.46	-0.41	4634	19	28.86	29.15	28.40	28.86	    35.08	专用机械	江苏	28.68	2667	1967	  1.36	7	10	--  	0.00	          0.00	--  	          0.18	          5.18亿	         20.70亿	 -2.40	    600	      8	        0.0042	-4	-0.89	-3.20	-6.57	-8.49	-36.12	0	          2.55	          5.18亿	         25.01	
300547	川环科技	-1.42	--  	0.06	3849.65	  1.03	          1.36	3.95	15.96	15.95	15.96	-0.23	24041	498	16.19	16.44	15.80	16.19	    30.64	汽车配件	四川	16.01	14125	9916	  1.42	32	31	--  	3.24	          0.00	--  	          1.77	         28.21亿	         34.62亿	 -2.40	   1069	     22	        0.0013	-3	-1.16	-4.26	-13.26	-9.22	9.84	0	          1.66	         23.05亿	         66.58	
603097	江苏华辰	-1.42	--  	0.00	3860.31	  1.32	          5.14	2.37	18.71	18.70	18.71	-0.27	20558	345	19.03	19.08	18.63	18.98	    35.77	电气设备	江苏	18.78	12275	8283	  1.48	43	30	--  	11.04	          0.01	--  	          0.40	          7.48亿	         29.94亿	 -1.72	   1412	     15	        0.0036	-5	-0.47	-3.10	-9.17	-16.58	124.61	6	          5.14	          7.48亿	         25.00	
002292	奥飞娱乐	-1.42	--  	0.00	11243.43	  0.80	          2.39	3.25	4.85	4.84	4.85	-0.07	232804	2248	4.92	4.93	4.77	4.92	--  	影视音像	广东	4.83	126776	106028	  1.20	804	359	--  	14.76	          0.00	--  	          9.75	         47.30亿	         71.72亿	 -2.40	   2770	     84	        0.0009	-1	0.41	0.00	-0.61	-10.19	-23.38	13	          2.94	         38.40亿	         53.54	
603828	柯利达	-1.42	--  	-0.28	1904.00	  1.11	          0.91	2.56	3.46	3.46	3.47	-0.05	54465	332	3.54	3.55	3.46	3.51	   338.31	装修装饰	江苏	3.50	28756	25709	  1.12	867	48	--  	12.78	          0.01	--  	          5.96	         20.62亿	         21.12亿	 -1.72	   1733	     31	        0.0005	-1	0.29	-1.42	0.00	-5.72	-15.20	2	          1.83	         10.28亿	         48.66	
688035	德邦科技	-1.42	--  	-0.12	12232.89	  0.79	          6.76	3.45	60.89	60.89	60.90	-0.88	19916	195	61.98	62.50	60.37	61.77	    78.30	半导体	山东	61.42	11426	8490	  1.35	78	26	--  	21.47	          0.01	--  	          0.29	         17.95亿	         86.61亿	 -1.72	   1600	     12	        0.0042	-2	-1.14	0.80	-25.10	32.02	32.02	0	          6.76	         17.95亿	         20.72	
600062	华润双鹤	-1.43	--  	-0.08	223237.53	  1.42	          9.38	6.52	22.82	22.81	22.82	-0.33	960842	9416	22.81	23.99	22.48	23.15	    18.24	化学制药	北京	23.23	494386	466456	  1.06	670	140	--  	2492.22	          0.27	--  	         10.24	        233.78亿	        238.07亿	 -1.73	   4730	    203	        0.0020	-1	5.18	10.83	14.50	20.29	81.11	12	         24.10	         90.97亿	         38.21	
300630	普利制药	-1.43	--  	-0.06	25540.85	  1.91	          2.92	5.13	26.91	26.91	26.92	-0.39	94013	1516	27.17	28.01	26.61	27.30	    19.34	化学制药	海南	27.17	51771	42242	  1.23	140	89	--  	211.38	          0.03	--  	          3.22	         86.62亿	        117.42亿	 -2.41	   3386	     28	        0.0009	-1	1.30	2.87	-5.34	2.99	-50.94	0	          3.23	         78.27亿	         66.66	
002505	鹏都农牧	-1.43	--  	0.00	8783.28	  0.82	          0.50	2.14	2.76	2.76	2.77	-0.04	316958	11274	2.80	2.81	2.75	2.80	   677.25	商贸代理	湖南	2.77	183806	133152	  1.38	18473	2547	--  	50.26	          0.01	--  	         63.74	        175.93亿	        175.93亿	 -2.41	   3201	     99	        0.0002	-2	-0.71	-1.07	-3.83	-7.69	-27.75	4	          1.09	         80.10亿	         45.53	
002062	宏润建设	-1.43	--  	0.00	8654.93	  0.57	          1.62	2.32	5.52	5.52	5.53	-0.08	156227	2190	5.61	5.63	5.50	5.60	    19.44	建筑工程	浙江	5.54	101071	55156	  1.83	1057	1995	--  	10.15	          0.00	--  	          9.66	         53.33亿	         60.86亿	 -2.41	   2160	     72	        0.0007	-4	-0.88	-2.47	-2.82	-5.32	39.39	15	          3.16	         27.27亿	         44.81	
002031	巨轮智能	-1.43	--  	0.00	15213.47	  0.67	          2.84	1.79	2.76	2.76	2.77	-0.04	548860	12294	2.81	2.81	2.76	2.80	   630.25	汽车配件	广东	2.77	318818	230042	  1.39	38945	20892	--  	107.15	          0.02	--  	         19.34	         53.37亿	         60.70亿	 -2.41	   3495	    157	        0.0008	-5	-1.06	-3.50	-2.82	-12.66	30.19	14	          3.22	         47.02亿	         77.45	
