代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300106	西部牧业	-3.56	--  	-0.08	15590.25	  0.92	          6.41	4.83	11.39	11.38	11.39	-0.42	135426	2260	11.70	11.92	11.35	11.81	   125.13	农业综合	新疆	11.51	78581	56845	  1.38	351	534	--  	105.30	          0.07	--  	          2.11	         24.07亿	         24.07亿	 -2.32	   2386	     57	        0.0027	-1	2.25	0.79	6.74	-11.77	-12.72	
300418	昆仑万维	-3.56	--  	0.09	52982.40	  0.63	          2.29	4.41	21.67	21.66	21.67	-0.80	241097	4140	22.26	22.59	21.60	22.47	     8.66	互联网	北京	21.98	144763	96334	  1.50	371	1218	--  	438.08	          0.03	--  	         10.52	        227.99亿	        259.37亿	 -2.32	   4162	     58	        0.0006	-1	4.08	-3.26	2.07	30.07	9.56	
300059	东方财富	-3.58	--  	0.03	468982.32	  1.58	          1.49	3.69	36.31	36.31	36.32	-1.35	1274313	17152	37.63	37.64	36.25	37.66	    45.15	证券	上海	36.80	720984	553329	  1.30	4641	896	--  	1409.62	          0.00	--  	         85.34	       3098.54亿	       3752.92亿	 -2.34	   4756	    268	        0.0003	-1	1.87	-2.68	4.52	7.81	40.84	
000929	兰州黄河	-3.59	--  	0.20	12570.42	  0.68	          6.78	4.55	9.95	9.94	9.95	-0.37	126026	1196	10.32	10.32	9.85	10.32	    35.04	啤酒	甘肃	9.97	77815	48211	  1.61	336	48	--  	36.12	          0.03	--  	          1.86	         18.48亿	         18.48亿	 -2.34	   3065	     41	        0.0022	-1	2.48	0.51	9.34	26.59	-3.96	
601126	四方股份	-3.59	--  	-0.04	52687.27	  0.88	          3.05	5.09	21.20	21.19	21.20	-0.79	247964	2304	21.87	21.93	20.81	21.99	    33.62	电气设备	北京	21.25	138528	109436	  1.27	411	426	--  	95.35	          0.01	--  	          8.13	        172.39亿	        172.39亿	 -2.68	   4245	     58	        0.0007	-4	-1.35	-7.63	-16.14	27.48	254.52	
300556	丝路视觉	-3.59	--  	-0.19	22921.28	  0.52	          8.59	4.02	29.24	29.24	29.25	-1.09	77628	929	30.37	30.37	29.15	30.33	    62.84	软件服务	深圳	29.53	42136	35492	  1.19	161	10	--  	95.97	          0.04	--  	          0.90	         26.42亿	         34.91亿	 -2.35	   3368	     23	        0.0026	-1	0.80	-6.43	4.47	48.58	49.64	
002366	台海核电	-3.60	--  	-0.20	17184.07	  0.59	          5.83	3.40	4.82	4.82	4.83	-0.18	352296	5292	4.95	4.99	4.82	5.00	--  	专用机械	四川	4.88	200868	151428	  1.33	3004	2713	--  	241.71	          0.08	--  	          6.05	         29.14亿	         41.79亿	 -2.36	   3521	    100	        0.0017	-1	0.40	-0.00	-2.82	-8.36	43.03	
300602	飞荣达	-3.61	--  	0.00	12477.61	  0.71	          1.62	4.55	24.57	24.57	24.59	-0.92	50344	425	25.38	25.61	24.45	25.49	    65.43	元器件	深圳	24.78	31533	18811	  1.68	346	36	--  	11.93	          0.00	--  	          3.11	         76.46亿	        124.41亿	 -2.37	   2680	     19	        0.0006	-1	3.87	-1.72	-13.91	42.11	22.18	
603233	大参林	-3.61	--  	-0.11	58593.92	  1.88	          1.81	6.80	40.00	40.00	40.01	-1.50	142445	842	41.10	42.65	39.83	41.50	    29.00	医药商业	广东	41.13	69290	73155	  0.95	135	4	--  	327.16	          0.03	--  	          7.89	        315.43亿	        316.38亿	 -2.70	   4268	     33	        0.0004	-1	3.59	9.82	14.38	-3.45	-38.10	
600418	江淮汽车	-3.62	--  	-0.16	149397.67	  0.78	          4.35	5.03	17.83	17.83	17.84	-0.67	823591	7593	18.42	18.73	17.80	18.50	   149.91	汽车整车	安徽	18.14	474983	348608	  1.36	533	134	--  	780.64	          0.03	--  	         18.93	        337.58亿	        389.41亿	 -2.71	   4696	    175	        0.0009	-1	5.90	0.34	3.66	34.56	46.03	
002576	通达动力	-3.62	--  	0.00	10633.61	  1.39	          3.85	4.50	16.49	16.49	16.50	-0.62	63279	764	17.10	17.23	16.46	17.11	    22.43	电气设备	江苏	16.80	41458	21821	  1.90	189	18	--  	11.80	          0.01	--  	          1.64	         27.11亿	         27.22亿	 -2.38	   1799	     35	        0.0021	-1	1.30	-3.68	-15.13	7.99	44.02	
600690	海尔智家	-3.62	--  	0.03	138088.20	  1.36	          0.75	4.38	29.25	29.24	29.25	-1.10	471354	2203	30.10	30.20	28.87	30.35	    20.75	家用电器	山东	29.30	257991	213363	  1.21	183	437	--  	394.31	          0.00	--  	         63.09	       1845.25亿	       1924.52亿	 -2.71	   4652	    101	        0.0002	-1	4.98	0.89	5.56	12.37	1.43	
002507	涪陵榨菜	-3.63	--  	0.16	48695.01	  1.19	          1.48	5.62	37.20	37.19	37.20	-1.40	129720	1152	38.79	38.95	36.78	38.60	    49.17	食品	重庆	37.54	75133	54587	  1.38	17	1112	--  	103.14	          0.00	--  	          8.78	        326.49亿	        330.20亿	 -2.39	   4371	     30	        0.0003	-2	-0.72	0.00	16.25	21.69	-11.43	
605336	帅丰电器	-3.63	--  	0.00	5631.37	  1.23	          3.81	5.62	32.93	32.91	32.93	-1.24	17069	337	34.39	34.39	32.47	34.17	    19.06	家用电器	浙江	32.99	9752	7317	  1.33	63	31	--  	1.72	          0.00	--  	          0.45	         14.75亿	         46.76亿	 -2.72	   1703	     10	        0.0022	-1	0.83	-2.02	-3.32	18.84	17.81	
600556	天下秀	-3.63	--  	0.00	54498.21	  0.70	          9.71	3.47	11.67	11.67	11.68	-0.44	462258	7017	11.85	12.05	11.63	12.11	    62.04	互联网	广西	11.79	240900	221358	  1.09	1628	453	--  	630.78	          0.11	--  	          4.76	         55.56亿	        210.96亿	 -2.72	   4495	    103	        0.0022	-3	-6.27	-18.74	-7.75	43.19	-7.60	
000791	甘肃电投	-3.64	--  	0.15	25334.11	  0.78	          2.80	3.93	6.62	6.61	6.62	-0.25	380253	1973	6.81	6.84	6.57	6.87	    21.85	水力发电	甘肃	6.66	206961	173292	  1.19	2869	615	--  	122.38	          0.04	--  	         13.60	         90.00亿	         90.00亿	 -2.40	   3735	    102	        0.0007	-2	-3.78	-7.15	-2.50	6.43	52.89	
300858	科拓生物	-3.64	--  	0.15	10980.20	  0.84	          6.10	3.93	33.36	33.36	33.39	-1.26	32401	444	34.62	34.62	33.26	34.62	    43.81	食品	北京	33.89	18620	13781	  1.35	68	1	--  	18.69	          0.01	--  	          0.53	         17.71亿	         49.55亿	 -2.40	   2189	     15	        0.0028	-2	-0.63	4.48	9.84	27.67	0.81	
002027	分众传媒	-3.65	--  	-0.12	101274.02	  0.81	          0.88	3.41	7.92	7.92	7.93	-0.30	1263890	14633	8.20	8.20	7.92	8.22	    19.40	影视音像	广东	8.01	750621	513269	  1.46	6236	3446	--  	337.18	          0.00	--  	        144.42	       1143.82亿	       1143.82亿	 -2.41	   4668	    271	        0.0002	-1	2.37	1.15	11.54	12.98	-17.07	
300978	东箭科技	-3.65	--  	-0.04	6995.28	  0.58	          8.99	4.81	18.21	18.20	18.21	-0.69	38192	545	18.90	18.90	17.99	18.90	    60.76	汽车配件	广东	18.32	21232	16960	  1.25	265	91	--  	5.86	          0.01	--  	          0.42	          7.74亿	         76.97亿	 -2.41	   1731	     22	        0.0052	-4	-0.47	-12.66	-19.07	16.96	129.93	
000951	中国重汽	-3.66	--  	0.00	32777.68	  1.09	          1.72	3.36	16.07	16.06	16.07	-0.61	201861	2844	16.60	16.61	16.05	16.68	    12.31	汽车整车	山东	16.24	120712	81149	  1.49	541	153	--  	147.57	          0.02	--  	         11.75	        188.79亿	        188.80亿	 -2.42	   3663	     55	        0.0005	-2	-1.07	-2.55	14.29	9.70	-26.92	
002425	凯撒文化	-3.66	--  	0.24	46959.31	  0.73	          5.76	3.66	8.42	8.42	8.43	-0.32	550981	8008	8.69	8.70	8.38	8.74	    24.96	互联网	广东	8.52	300724	250257	  1.20	1475	627	--  	232.37	          0.04	--  	          9.56	         80.49亿	         80.55亿	 -2.42	   4021	    137	        0.0014	-1	1.27	-4.87	7.81	26.43	5.64	
002689	远大智能	-3.66	--  	-0.28	15505.29	  0.95	          4.34	5.07	3.42	3.41	3.42	-0.13	451425	8922	3.44	3.54	3.36	3.55	--  	运输设备	辽宁	3.43	277452	173973	  1.59	1120	286	--  	591.84	          0.36	--  	         10.40	         35.58亿	         35.68亿	 -2.42	   3155	    143	        0.0014	-1	3.80	0.29	12.13	13.62	4.91	
603786	科博达	-3.67	--  	0.00	14245.24	  1.19	          4.36	5.29	81.40	81.40	81.45	-3.10	17473	157	84.40	84.58	80.11	84.50	    89.77	汽车配件	上海	81.53	10589	6884	  1.54	20	1	--  	15.19	          0.00	--  	          0.40	         32.64亿	        325.68亿	 -2.76	   2165	      8	        0.0020	-4	-1.94	-8.21	-1.65	44.81	21.27	
603026	石大胜华	-3.68	--  	0.00	93001.55	  0.85	          2.35	4.75	192.65	192.64	192.65	-7.35	47671	447	200.00	201.50	192.00	200.00	    39.50	化工原料	山东	195.09	28465	19206	  1.48	8	86	--  	426.00	          0.02	--  	          2.03	        390.46亿	        390.46亿	 -2.76	   3791	     13	        0.0006	-1	5.87	2.77	-3.41	-33.29	286.77	
688107	安路科技-U	-3.68	--  	-0.03	9748.09	  0.82	          3.30	4.54	69.95	69.93	69.95	-2.67	13787	219	73.00	73.00	69.70	72.62	--  	半导体	上海	70.71	9427	4360	  2.16	6	38	--  	3.65	          0.00	--  	          0.42	         29.21亿	        279.87亿	 -2.76	   1505	      9	        0.0022	-4	-0.52	-5.61	-23.96	169.04	169.04	
605198	德利股份	-3.68	--  	-0.14	1955.90	  0.69	          1.20	4.97	19.37	19.37	19.39	-0.74	10033	338	20.16	20.26	19.26	20.11	    54.65	软饮料	山东	19.49	6397	3636	  1.76	13	23	--  	40.32	          0.10	--  	          0.84	         16.22亿	         52.40亿	 -2.77	   1001	     10	        0.0012	-1	2.76	0.36	-6.42	12.95	-14.29	
300181	佐力药业	-3.68	--  	-0.20	48001.28	  0.75	          9.82	5.07	9.68	9.68	9.69	-0.37	484845	6094	9.86	10.19	9.68	10.05	    33.60	中成药	浙江	9.90	255538	229307	  1.11	539	711	--  	381.29	          0.09	--  	          4.94	         47.77亿	         58.91亿	 -2.44	   4069	    119	        0.0024	-2	-3.55	-2.61	15.24	22.54	66.90	
002959	小熊电器	-3.69	--  	0.06	20697.79	  1.46	          4.23	4.00	64.00	64.00	64.04	-2.45	32218	541	65.68	65.69	63.03	66.45	    39.74	家用电器	广东	64.24	19172	13046	  1.47	233	1	--  	204.26	          0.07	--  	          0.76	         48.78亿	        100.12亿	 -2.45	   2845	     11	        0.0015	-1	6.54	5.87	10.10	30.53	-42.93	
300911	亿田智能	-3.70	--  	0.00	18846.00	  1.65	          5.49	6.86	81.17	81.17	81.21	-3.12	23019	256	85.00	85.00	79.22	84.29	    42.31	家用电器	浙江	81.87	11673	11346	  1.03	1	7	--  	24.65	          0.01	--  	          0.42	         34.04亿	         87.74亿	 -2.46	   2636	      9	        0.0021	-1	2.84	3.29	11.72	28.41	96.78	
600961	株冶集团	-3.71	--  	0.00	7054.80	  0.74	          1.41	4.33	9.35	9.35	9.36	-0.36	74449	716	9.73	9.73	9.31	9.71	    25.02	铅锌	湖南	9.48	45032	29417	  1.53	1191	8	--  	12.55	          0.00	--  	          5.27	         49.32亿	         49.32亿	 -2.80	   2062	     36	        0.0007	-1	3.52	-3.21	0.21	2.19	28.43	
002886	沃特股份	-3.71	--  	0.00	13329.35	  0.83	          2.33	4.68	32.70	32.66	32.70	-1.26	40124	417	33.63	34.10	32.51	33.96	   110.52	塑料	深圳	33.22	22498	17626	  1.28	14	87	--  	61.88	          0.02	--  	          1.72	         56.28亿	         74.09亿	 -2.47	   3307	     12	        0.0007	-1	5.63	3.29	12.33	61.01	137.64	
603288	海天味业	-3.72	--  	0.00	87505.37	  1.71	          0.20	4.33	104.81	104.81	104.82	-4.05	82675	760	109.50	109.50	104.79	108.86	    70.34	食品	广东	105.84	52999	29676	  1.79	352	20	--  	231.05	          0.00	--  	         42.13	       4415.20亿	       4415.20亿	 -2.81	   4420	     19	        0.0000	-2	-1.50	-2.00	-7.80	-4.50	-31.71	
002506	协鑫集成	-3.73	--  	-0.25	62458.08	  2.20	          2.73	3.98	3.87	3.87	3.88	-0.15	1595875	27444	4.00	4.01	3.85	4.02	--  	电气设备	上海	3.91	743147	852728	  0.87	11257	8716	--  	250.36	          0.02	--  	         58.50	        226.38亿	        226.41亿	 -2.49	   4384	    364	        0.0006	-1	0.00	-4.92	-7.42	-7.42	-8.94	
603693	江苏新能	-3.74	--  	-0.06	34647.53	  0.90	          1.92	6.30	29.05	29.05	29.06	-1.13	118707	1149	30.30	30.48	28.58	30.18	    38.23	新型电力	江苏	29.19	69244	49463	  1.40	54	35	--  	109.69	          0.03	--  	          6.18	        179.53亿	        199.21亿	 -2.83	   4072	     29	        0.0005	-3	-3.39	-8.88	5.99	15.37	128.20	
002906	华阳集团	-3.75	--  	-0.39	26433.95	  0.69	          1.01	5.53	54.98	54.96	54.98	-2.14	47740	351	57.19	57.40	54.24	57.12	    94.03	汽车配件	广东	55.37	27155	20585	  1.32	21	86	--  	120.67	          0.02	--  	          4.73	        259.88亿	        261.04亿	 -2.51	   3538	     13	        0.0003	-4	-1.09	-7.38	-12.03	55.40	105.45	
000776	广发证券	-3.76	--  	0.00	152874.46	  1.19	          1.09	4.17	23.31	23.30	23.31	-0.91	646970	8325	24.17	24.21	23.20	24.22	    15.42	证券	广东	23.63	352600	294370	  1.20	1689	248	--  	449.08	          0.01	--  	         59.19	       1379.79亿	       1379.79亿	 -2.52	   4648	    139	        0.0002	-1	1.38	-1.44	-2.02	11.48	47.25	
300433	蓝思科技	-3.77	--  	-0.03	107993.47	  0.98	          0.94	4.52	23.00	22.99	23.00	-0.90	464930	4117	23.90	24.05	22.97	23.90	    26.02	元器件	湖南	23.23	252940	211990	  1.19	2197	502	--  	344.88	          0.01	--  	         49.60	       1140.89亿	       1143.90亿	 -2.53	   4547	    102	        0.0002	-2	-4.36	-7.18	8.59	13.35	-23.99	
603345	安井食品	-3.78	--  	-0.04	43081.29	  1.66	          1.01	6.39	175.39	175.33	175.39	-6.89	24287	88	182.24	185.50	173.85	182.28	    65.11	食品	福建	177.38	13638	10649	  1.28	1	7	--  	34.63	          0.00	--  	          2.40	        421.79亿	        428.70亿	 -2.87	   3363	      7	        0.0003	-3	-1.53	-5.71	2.56	-6.47	-8.72	
300986	志特新材	-3.80	--  	0.30	5694.00	  0.89	          3.01	5.91	63.76	63.76	63.77	-2.52	8799	26	66.30	66.92	63.00	66.28	    53.57	铝	江西	64.71	4557	4242	  1.07	3	5	--  	0.00	          0.00	--  	          0.29	         18.66亿	         74.64亿	 -2.56	   1245	      7	        0.0024	-1	2.60	0.98	6.25	48.24	331.10	
300134	大富科技	-3.80	--  	0.00	25646.53	  0.69	          2.97	4.20	12.14	12.13	12.14	-0.48	211443	3274	12.30	12.50	11.97	12.62	--  	通信设备	安徽	12.13	122667	88776	  1.38	930	24	--  	352.52	          0.08	--  	          7.12	         86.49亿	         93.17亿	 -2.56	   3256	     65	        0.0009	-1	1.77	-7.41	-9.27	32.82	17.52	
688378	奥来德	-3.80	--  	-0.30	13100.35	  1.40	          3.51	6.10	80.42	80.41	80.42	-3.18	16167	143	83.70	84.20	79.10	83.60	    30.03	专用机械	吉林	81.03	9443	6724	  1.40	12	6	--  	76.93	          0.03	--  	          0.46	         37.08亿	         58.82亿	 -2.89	   1612	     10	        0.0022	-1	2.89	-0.47	-3.79	36.58	48.46	
600268	国电南自	-3.81	--  	0.00	30929.81	  1.07	          4.45	6.94	9.84	9.84	9.85	-0.39	309571	1783	10.40	10.42	9.71	10.23	    56.85	电气设备	江苏	9.99	176311	133260	  1.32	2477	1071	--  	232.23	          0.07	--  	          6.95	         68.41亿	         68.41亿	 -2.90	   3864	     80	        0.0012	-3	-2.01	-12.46	-13.00	5.58	32.61	
300892	品渥食品	-3.82	--  	0.20	6288.31	  0.87	          4.98	5.24	40.58	40.57	40.58	-1.61	15239	455	42.19	42.38	40.17	42.19	    43.37	乳制品	上海	41.26	10161	5078	  2.00	20	229	--  	9.28	          0.01	--  	          0.31	         12.43亿	         40.58亿	 -2.58	   1515	     10	        0.0033	-1	0.62	0.69	0.57	1.96	-37.77	
002424	贵州百灵	-3.83	--  	-0.13	46719.48	  0.68	          6.96	5.06	7.03	7.02	7.03	-0.28	650992	6824	7.16	7.40	7.03	7.31	    61.66	中成药	贵州	7.18	367913	283079	  1.30	4800	687	--  	614.90	          0.12	--  	          9.36	         65.80亿	         99.21亿	 -2.59	   4276	    152	        0.0016	-1	2.24	-2.23	15.43	13.38	-10.22	
300863	卡倍亿	-3.86	--  	0.19	20758.84	  0.53	         12.26	4.55	90.38	90.37	90.40	-3.63	22951	429	93.00	93.45	89.17	94.01	    51.97	汽车配件	浙江	90.45	13878	9073	  1.53	1	2	--  	66.96	          0.04	--  	          0.19	         16.92亿	         49.92亿	 -2.62	   2622	      9	        0.0047	-4	-4.07	-10.73	-4.97	47.05	-16.11	
688191	智洋创新	-3.87	--  	-0.29	6864.68	  1.82	          7.91	8.44	23.36	23.36	23.38	-0.94	28803	170	23.81	25.16	23.11	24.30	    52.62	软件服务	山东	23.83	14104	14699	  0.96	8	2	--  	47.30	          0.05	--  	          0.36	          8.50亿	         35.75亿	 -2.96	   2274	     13	        0.0035	-1	5.15	-1.02	-16.63	27.51	108.94	
300507	苏奥传感	-3.88	--  	0.07	37752.53	  0.86	          9.80	5.17	14.13	14.12	14.13	-0.57	265179	3831	14.72	14.75	13.99	14.70	    74.48	汽车配件	江苏	14.24	157098	108081	  1.45	907	225	--  	374.48	          0.13	--  	          2.71	         38.24亿	         69.90亿	 -2.64	   3905	     68	        0.0025	-1	5.08	4.82	-7.16	79.32	81.38	
002646	青青稞酒	-3.88	--  	0.05	20033.52	  0.86	          2.19	4.31	20.06	20.06	20.07	-0.81	98446	1020	20.86	20.90	20.00	20.87	    83.29	白酒	青海	20.35	60306	38140	  1.58	506	18	--  	60.49	          0.01	--  	          4.50	         90.27亿	         94.80亿	 -2.64	   3356	     29	        0.0007	-1	0.92	-6.08	-0.10	-9.80	-0.15	
000810	创维数字	-3.89	--  	-0.10	11863.02	  0.68	          1.22	3.58	9.39	9.38	9.39	-0.38	124786	2308	9.70	9.73	9.38	9.77	    27.84	家用电器	四川	9.51	75934	48852	  1.55	890	964	--  	35.11	          0.01	--  	         10.25	         96.24亿	         99.84亿	 -2.65	   2607	     48	        0.0005	-1	3.61	-2.79	5.03	37.28	19.01	
600779	水井坊	-3.91	--  	0.00	80099.97	  1.05	          1.34	4.53	121.25	121.24	121.25	-4.93	65218	527	126.19	126.54	120.82	126.18	    44.39	白酒	四川	122.82	40894	24324	  1.68	7	197	--  	193.07	          0.01	--  	          4.88	        592.07亿	        592.15亿	 -3.00	   4475	     15	        0.0003	-1	1.04	-4.28	-9.72	-4.92	48.19	
002484	江海股份	-3.92	--  	0.32	15040.50	  0.80	          0.76	7.01	25.22	25.21	25.22	-1.03	58619	916	26.20	26.84	25.00	26.25	    47.81	元器件	江苏	25.66	33980	24639	  1.38	133	964	--  	30.13	          0.00	--  	          7.75	        195.36亿	        208.07亿	 -2.68	   2463	     24	        0.0003	-1	1.08	-1.10	-7.82	47.49	142.97	
300280	紫天科技	-3.94	--  	0.03	11689.23	  1.09	          2.22	4.65	32.44	32.43	32.44	-1.33	35653	837	33.81	33.97	32.40	33.77	    12.54	广告包装	江苏	32.79	19086	16567	  1.15	180	22	--  	13.19	          0.00	--  	          1.60	         52.06亿	         52.57亿	 -2.70	   1695	     21	        0.0013	-5	-0.91	-5.17	0.15	23.86	-35.69	
688597	煜邦电力	-3.94	--  	-0.64	9036.28	  0.84	         10.18	5.99	22.92	22.92	22.93	-0.94	39769	572	22.99	23.58	22.15	23.86	--  	电器仪表	北京	22.72	15779	23990	  0.66	99	222	--  	96.83	          0.11	--  	          0.39	          8.96亿	         40.45亿	 -3.03	   2604	     15	        0.0039	-4	-1.65	-12.79	4.66	82.92	305.66	
300755	华致酒行	-3.95	--  	-0.30	24730.81	  0.88	          3.98	4.62	51.33	51.31	51.33	-2.11	47556	321	53.26	53.49	51.02	53.44	    27.62	其他商业	云南	52.00	25658	21898	  1.17	8	5	--  	127.82	          0.02	--  	          1.20	         61.39亿	        213.94亿	 -2.71	   3392	     14	        0.0012	-2	-0.84	-0.53	15.40	60.86	97.42	
603517	绝味食品	-3.96	--  	0.00	50349.94	  0.75	          1.17	3.98	69.68	69.67	69.68	-2.87	71408	1241	72.41	72.55	69.66	72.55	    33.30	食品	湖南	70.51	39172	32236	  1.22	8	39	--  	350.46	          0.02	--  	          6.09	        424.09亿	        427.99亿	 -3.04	   4200	     17	        0.0003	-2	-1.85	-4.98	8.99	9.45	-9.56	
300343	联创股份	-3.96	--  	0.12	179256.93	  1.27	         11.09	7.00	16.74	16.74	16.75	-0.69	1042672	8083	17.02	17.90	16.68	17.43	    88.57	化工原料	山东	17.19	540680	501992	  1.08	123	614	--  	1890.92	          0.12	--  	          9.40	        157.43亿	        192.34亿	 -2.72	   4626	    225	        0.0024	-1	12.60	8.14	-22.61	-10.48	479.23	
603719	良品铺子	-3.96	--  	0.00	10196.66	  0.72	          1.06	4.74	42.15	42.15	42.16	-1.74	23691	466	43.80	44.20	42.12	43.89	    40.21	食品	湖北	43.04	14691	9000	  1.63	17	24	--  	39.42	          0.01	--  	          2.24	         94.29亿	        169.02亿	 -3.05	   2345	     10	        0.0005	-3	-3.43	-7.34	0.55	7.69	-27.84	
688022	瀚川智能	-3.97	--  	-0.07	16823.67	  0.78	          4.64	7.58	60.05	60.05	60.09	-2.48	27638	86	63.82	64.00	59.26	62.53	   106.69	专用机械	江苏	60.87	16043	11595	  1.38	0	112	--  	41.04	          0.01	--  	          0.60	         35.81亿	         65.03亿	 -3.05	   1797	     15	        0.0026	-1	0.37	3.18	-1.36	82.80	81.75	
600381	青海春天	-3.97	--  	0.00	16920.65	  0.81	          3.67	4.84	7.74	7.73	7.74	-0.32	215310	2376	8.02	8.11	7.72	8.06	--  	医疗保健	青海	7.86	111343	103967	  1.07	1060	1059	--  	47.56	          0.02	--  	          5.87	         45.44亿	         45.44亿	 -3.06	   3727	     58	        0.0010	-1	0.62	-8.29	16.22	1.45	-10.11	
603336	宏辉果蔬	-3.98	--  	0.13	12381.03	  1.14	          3.63	4.97	7.73	7.72	7.73	-0.32	159180	1788	8.02	8.04	7.64	8.05	    72.19	农业综合	广东	7.78	97947	61233	  1.60	581	540	--  	23.90	          0.01	--  	          4.39	         33.91亿	         33.91亿	 -3.06	   2658	     60	        0.0014	-3	-1.47	-6.53	-1.90	15.37	-4.33	
300142	沃森生物	-3.98	--  	0.02	185646.84	  1.27	          2.06	7.18	57.21	57.21	57.22	-2.37	314630	4303	59.80	61.29	57.01	59.58	   186.24	生物制药	云南	59.00	187845	126785	  1.48	280	464	--  	1532.67	          0.02	--  	         15.30	        875.48亿	        904.79亿	 -2.74	   4476	     70	        0.0005	-1	1.19	-4.76	-12.06	-7.58	48.56	
605111	新洁能	-3.98	--  	0.00	70240.75	  1.33	          3.81	5.85	181.43	181.42	181.43	-7.53	38713	135	187.82	188.49	177.44	188.96	    62.04	半导体	江苏	181.44	20781	17932	  1.16	1	9	--  	60.10	          0.00	--  	          1.01	        184.11亿	        257.05亿	 -3.07	   4092	      9	        0.0009	-1	0.14	-3.70	-18.23	51.17	30.17	
688330	宏力达	-3.99	--  	0.31	21286.75	  1.13	          3.97	6.81	116.58	116.58	116.59	-4.84	17968	99	118.99	123.78	115.51	121.42	    26.62	电气设备	上海	118.47	10693	7275	  1.47	9	2	--  	72.86	          0.02	--  	          0.45	         52.70亿	        116.58亿	 -3.07	   1943	      9	        0.0020	-4	-2.24	-9.63	-13.83	49.79	45.82	
688109	品茗股份	-3.99	--  	0.00	1844.92	  3.04	          2.82	4.07	50.00	49.99	50.00	-2.08	3649	53	52.10	52.12	50.00	52.08	    61.36	软件服务	浙江	50.56	2600	1049	  2.48	7	238	--  	0.00	          0.00	--  	          0.13	          6.46亿	         27.19亿	 -3.08	    640	      6	        0.0044	-2	-0.61	-4.10	-12.71	-7.92	1.53	
688667	菱电电控	-4.03	--  	0.03	5650.22	  0.72	          2.64	5.48	172.60	172.54	172.60	-7.24	3268	65	177.84	177.86	168.00	179.84	    55.21	汽车配件	湖北	172.91	2063	1205	  1.71	2	6	--  	7.11	          0.00	--  	          0.12	         21.35亿	         89.06亿	 -3.11	    645	      5	        0.0041	-4	-0.21	-9.17	-5.53	78.34	130.68	
603380	易德龙	-4.03	--  	-0.04	7352.37	  1.71	          1.18	6.17	38.12	38.12	38.15	-1.60	18869	167	39.50	40.45	38.00	39.72	    27.13	元器件	江苏	38.97	10462	8407	  1.24	179	47	--  	36.74	          0.02	--  	          1.60	         60.99亿	         61.48亿	 -3.12	   1941	     10	        0.0006	-1	8.20	1.87	-8.59	33.48	89.84	
601236	红塔证券	-4.03	--  	-0.07	73342.18	  3.86	          2.36	6.61	11.91	11.90	11.91	-0.50	603621	7304	12.66	12.66	11.84	12.41	    39.93	证券	云南	12.15	328384	275237	  1.19	572	16	--  	4360.23	          0.45	--  	         25.58	        304.69亿	        561.77亿	 -3.12	   4170	    145	        0.0006	-1	10.02	5.97	5.12	1.36	-24.95	
688190	云路股份	-4.03	--  	0.10	11566.36	  0.84	          3.80	5.77	114.02	114.02	114.89	-4.79	9924	56	118.24	120.44	113.58	118.81	   114.99	矿物制品	山东	116.55	6627	3297	  2.01	15	30	--  	11.82	          0.00	--  	          0.26	         29.75亿	        136.82亿	 -3.12	    963	     10	        0.0039	-1	1.84	-7.21	-20.00	144.52	144.52	
301111	粤万年青	-4.04	--  	-0.01	57977.12	  0.78	         35.73	6.47	45.12	45.12	45.13	-1.90	125695	1556	45.30	47.70	44.66	47.02	   117.06	中成药	广东	46.13	68837	56858	  1.21	12	64	--  	453.91	          0.28	--  	          0.35	         15.87亿	         72.19亿	 -2.80	   4123	     30	        0.0087	-1	0.79	4.51	330.53	330.53	330.53	
300813	泰林生物	-4.04	--  	0.06	6408.63	  0.53	          4.33	9.61	88.28	88.27	88.28	-3.72	7041	125	96.84	96.84	88.00	92.00	    81.20	医疗保健	浙江	91.02	4196	2845	  1.47	2	60	--  	64.88	          0.04	--  	          0.16	         14.37亿	         45.88亿	 -2.80	   1236	      6	        0.0035	-1	1.04	-4.44	4.66	6.36	80.46	
600036	招商银行	-4.05	--  	-0.32	696471.14	  2.77	          0.70	4.25	47.62	47.62	47.67	-2.01	1438903	45070	49.67	49.72	47.61	49.63	     9.62	银行	深圳	48.40	626227	812676	  0.77	1784	1	--  	953.17	          0.00	--  	        206.29	       9823.50亿	       9823.50亿	 -3.14	   4735	    304	        0.0001	-1	0.61	-4.49	-4.74	-7.64	11.52	
002154	报 喜 鸟	-4.06	--  	0.00	13209.55	  1.33	          2.37	4.06	4.96	4.96	4.97	-0.21	263117	2299	5.16	5.16	4.95	5.17	    12.34	服饰	浙江	5.02	163563	99554	  1.64	1056	497	--  	106.14	          0.02	--  	         11.12	         55.18亿	         60.39亿	 -2.82	   2973	     89	        0.0008	-1	7.26	3.98	-8.32	-1.59	58.98	
