代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
301665	泰禾股份	0.11	--  	-0.06	2890.78	0.84	28.56	0.03	28.56	28.61	10122	137	          2.65	28.55	28.67	28.43	28.53	    26.23	  0.45	农药化肥	江苏	28.56	5727	4395	  1.30	0.00	9	10	--  	-6.59	          1.08	          0.04	39.13	-169.98	  -0.16	3215.93	30.26	0.00	0.94	--  	          0.03	--  	1.56	--  	         10.92亿	        128.52亿	          0.38	
603087	甘李药业	0.10	--  	0.00	32422.89	1.49	66.99	0.07	66.99	67.00	48550	382	          0.87	66.93	67.28	66.28	66.92	    36.67	  0.67	生物制药	北京	66.78	24490	24060	  1.02	0.00	99	193	--  	59.57	          0.63	          0.01	255.90	-1457.09	  -0.06	36444.39	168.40	0.00	0.46	--  	          0.01	--  	1.32	--  	        373.71亿	        400.13亿	          5.58	
603922	金鸿顺	0.10	--  	-0.09	3453.63	1.40	19.25	0.02	19.25	19.26	17957	89	          1.00	19.26	19.37	19.10	19.23	   164.71	  0.72	汽车配件	江苏	19.23	8019	9938	  0.81	0.00	2	18	--  	-12.61	          0.39	          0.01	17.13	-565.43	  -0.31	4143.67	16.18	0.00	0.39	--  	          0.01	--  	4.94	--  	         34.50亿	         34.50亿	          1.79	
301359	东南电子	0.10	--  	-0.04	2097.54	2.39	19.29	0.02	19.29	19.33	10864	90	          1.59	19.58	19.58	19.12	19.27	    58.69	  0.83	元器件	浙江	19.31	5736	5128	  1.12	0.00	38	18	--  	-24.29	          0.66	          0.02	17.36	45.77	   0.06	2264.90	15.66	1.56	0.69	--  	          0.02	--  	3.48	--  	         13.19亿	         23.18亿	          0.68	
603291	联合水务	0.10	--  	0.00	2691.34	1.13	9.71	0.01	9.71	9.72	27782	195	          2.14	9.68	9.74	9.63	9.70	    50.31	  0.82	水务	江苏	9.69	17344	10438	  1.66	0.00	288	339	--  	-9.02	          0.57	          0.03	18.93	-153.57	  -0.21	2160.64	7.55	0.00	0.35	--  	          0.01	--  	1.90	--  	         12.62亿	         41.09亿	          1.30	
300534	陇神戎发	0.10	--  	0.00	4568.78	1.24	9.71	0.01	9.71	9.72	47168	872	          1.56	9.65	9.74	9.62	9.70	    81.73	  0.72	中成药	甘肃	9.69	24468	22700	  1.08	0.00	233	387	--  	-3.73	          1.49	          0.05	84.67	-366.05	  -0.20	4441.51	1.83	0.00	0.04	--  	          0.00	--  	1.35	--  	         29.33亿	         29.45亿	          3.02	
605266	健之佳	0.10	--  	0.05	2356.52	0.56	19.59	0.02	19.58	19.59	12030	182	          0.78	19.59	19.64	19.53	19.57	    22.57	  0.39	医药商业	云南	19.59	6229	5801	  1.07	0.00	143	67	--  	9.31	          1.21	          0.02	35.65	-149.22	  -0.09	3081.51	9.99	0.00	0.32	--  	          0.01	--  	1.50	--  	         30.27亿	         30.27亿	          1.55	
301668	昊创瑞通	0.10	--  	0.02	6456.68	1.08	50.00	0.05	49.99	50.00	12949	125	          5.62	49.78	50.11	49.57	49.95	    44.69	  1.01	电气设备	北京	49.86	6076	6873	  0.88	0.00	11	43	--  	17.40	          1.03	          0.07	62.50	-532.68	  -0.46	9330.17	40.32	0.16	0.43	--  	          0.04	--  	3.68	--  	         11.52亿	         55.00亿	          0.23	
300439	美康生物	0.10	--  	0.10	2071.19	0.70	10.03	0.01	10.02	10.03	20695	243	          0.71	10.04	10.04	9.97	10.02	    47.76	  0.94	医疗保健	浙江	10.01	11850	8845	  1.34	0.00	182	644	--  	26.54	          0.94	          0.01	24.37	-72.53	  -0.03	1801.59	2.71	0.00	0.15	--  	          0.00	--  	0.71	--  	         29.32亿	         38.55亿	          2.92	
300593	新雷能	0.10	--  	0.27	233231.56	5.49	30.27	0.03	30.27	30.28	769929	7978	         17.10	30.02	30.95	29.29	30.24	--  	  1.74	电气设备	北京	30.29	366906	403023	  0.91	0.00	46	38	--  	75.01	          0.84	          0.19	2414.87	-30263.99	  -2.36	182996.84	3967.14	-1.17	2.17	24.65	          0.31	600.00	10.68	--  	        136.29亿	        164.21亿	          4.50	
600661	昂立教育	0.10	--  	0.10	2976.69	0.89	10.17	0.01	10.16	10.17	29316	348	          1.02	10.16	10.20	10.11	10.16	    47.59	  0.56	文教休闲	上海	10.15	15627	13689	  1.14	0.00	330	875	--  	1.60	          0.95	          0.02	35.39	-87.87	  -0.05	3176.47	15.04	0.00	0.47	--  	          0.01	--  	0.33	--  	         29.14亿	         29.14亿	          2.87	
600267	海正药业	0.10	--  	-0.09	6846.16	0.69	10.16	0.01	10.16	10.17	67390	728	          0.56	10.18	10.19	10.12	10.15	    19.82	  0.94	化学制药	浙江	10.16	33595	33795	  0.99	0.00	298	20	--  	-45.42	          0.86	          0.01	73.96	-656.68	  -0.09	5394.54	12.52	0.00	0.23	--  	          0.00	--  	0.44	--  	        121.74亿	        121.80亿	         11.98	
603202	天有为	0.10	--  	0.01	5399.87	0.46	92.04	0.09	92.04	92.05	5874	63	          1.77	92.00	92.15	91.73	91.95	    14.18	  1.11	汽车配件	黑龙江	91.92	3363	2511	  1.34	0.00	40	15	--  	45.97	          0.86	          0.02	58.31	-712.89	  -0.23	4919.70	10.12	0.00	0.21	--  	          0.00	--  	0.32	--  	         30.61亿	        147.26亿	          0.33	
600873	梅花生物	0.10	--  	0.00	18986.82	0.78	10.23	0.01	10.22	10.23	185331	1093	          0.66	10.24	10.28	10.20	10.22	     7.11	  0.79	食品	西藏	10.24	79618	105713	  0.75	0.00	2725	379	--  	13.31	          0.47	          0.01	111.81	-1029.09	  -0.05	40533.18	79.97	0.00	0.20	--  	          0.00	--  	2.30	--  	        286.87亿	        286.87亿	         28.04	
600639	浦东金桥	0.10	--  	0.00	2886.27	0.59	10.23	0.01	10.23	10.24	28199	176	          0.33	10.22	10.26	10.20	10.22	    25.45	  0.83	园区开发	上海	10.24	13913	14286	  0.97	0.00	368	851	--  	-63.32	          0.50	          0.01	18.00	-385.55	  -0.13	2817.50	4.91	0.10	0.17	--  	          0.00	--  	2.40	--  	         86.98亿	        114.82亿	          8.50	
603014	威高血净	0.10	--  	-0.06	5403.23	1.27	40.99	0.04	40.99	41.00	13224	157	          3.36	41.06	41.13	40.61	40.95	    37.69	  0.84	医疗保健	山东	40.86	6828	6396	  1.07	0.00	30	388	--  	-81.67	          0.98	          0.04	64.35	-420.70	  -0.26	4954.81	18.07	0.00	0.36	--  	          0.01	--  	2.00	--  	         16.14亿	        171.24亿	          0.39	
000899	赣能股份	0.10	--  	0.20	10064.35	1.46	10.25	0.01	10.24	10.25	98071	810	          1.01	10.30	10.35	10.20	10.24	     8.61	  1.07	火力发电	江西	10.26	54041	44030	  1.23	0.00	86	273	--  	4.91	          0.67	          0.03	83.03	-991.94	  -0.34	10765.37	115.77	0.00	1.08	--  	          0.04	--  	1.64	--  	        100.01亿	        100.01亿	          9.76	
300986	志特新材	0.10	--  	0.00	3604.57	1.07	10.31	0.01	10.30	10.31	35024	764	          0.85	10.31	10.34	10.23	10.30	    27.03	  0.81	建筑工程	江西	10.29	16688	18336	  0.91	0.00	1621	112	--  	-19.39	          1.76	          0.03	78.77	-350.65	  -0.15	5281.90	3.81	0.00	0.07	--  	          0.00	--  	0.49	--  	         42.44亿	         42.47亿	          4.12	
603690	至纯科技	0.10	--  	0.03	84633.55	2.44	31.23	0.03	31.23	31.24	273093	2430	          7.13	30.82	31.36	30.60	31.20	   105.91	  0.92	半导体	上海	30.99	148720	124373	  1.20	0.00	154	216	--  	34.04	          0.71	          0.09	758.89	-6408.46	  -0.74	122557.47	2099.77	0.06	1.71	--  	          0.25	--  	1.04	--  	        119.60亿	        119.60亿	          3.83	
688146	中船特气	0.10	--  	-0.06	15743.87	1.63	41.77	0.04	41.76	41.77	37774	450	          2.61	41.80	42.00	41.32	41.73	    67.56	  0.70	半导体	河北	41.68	18445	19329	  0.95	0.00	85	17	--  	-3.34	          0.95	          0.03	187.80	-2041.66	  -0.34	25647.83	87.91	0.00	0.34	--  	          0.01	--  	1.31	--  	         60.55亿	        221.14亿	          1.45	
601360	三六零	0.10	--  	-0.08	92268.67	1.05	10.52	0.01	10.52	10.53	878973	13579	          1.26	10.46	10.55	10.44	10.51	--  	  0.69	互联网	天津	10.50	416258	462715	  0.90	0.00	6481	14955	--  	-5.68	          1.24	          0.05	1428.51	-5135.75	  -0.17	113977.02	466.15	0.10	0.41	--  	          0.02	--  	0.31	--  	        736.35亿	        736.35亿	         70.00	
301539	宏鑫科技	0.09	--  	0.05	7344.21	2.22	21.19	0.02	21.18	21.19	34894	454	          4.65	21.08	21.27	20.80	21.17	    53.93	  0.81	汽车配件	浙江	21.05	18656	16238	  1.15	0.00	116	87	--  	73.76	          1.04	          0.10	96.20	441.83	   0.44	8745.49	48.06	0.00	0.55	--  	          0.05	--  	1.26	--  	         15.91亿	         31.36亿	          0.75	
301149	隆华新材	0.09	--  	0.09	3345.20	1.13	10.62	0.01	10.61	10.62	31564	254	          1.21	10.63	10.65	10.53	10.61	    34.12	  1.10	化工原料	山东	10.60	16845	14719	  1.14	0.00	287	259	--  	-34.16	          0.64	          0.01	26.97	-268.89	  -0.14	3386.46	6.38	0.00	0.19	--  	          0.00	--  	0.37	--  	         27.74亿	         45.67亿	          2.61	
600826	兰生股份	0.09	--  	0.00	4756.20	1.21	10.74	0.01	10.73	10.74	44260	674	          0.60	10.68	10.81	10.68	10.73	    32.71	  0.77	文教休闲	上海	10.75	22872	21388	  1.07	0.00	625	458	--  	10.91	          1.22	          0.02	72.39	-872.00	  -0.30	4576.06	7.69	-0.18	0.17	--  	          0.00	--  	1.00	--  	         79.00亿	         79.00亿	          7.36	
300592	华凯易佰	0.09	--  	0.09	7741.16	1.57	10.87	0.01	10.86	10.87	71313	866	          2.04	10.88	10.95	10.78	10.86	    66.72	  0.85	互联网	湖南	10.86	41377	29936	  1.38	0.00	264	523	--  	38.76	          1.07	          0.05	94.13	257.94	   0.12	4647.24	31.55	0.00	0.68	--  	          0.01	--  	2.52	--  	         37.92亿	         43.95亿	          3.49	
301058	中粮科工	0.09	--  	-0.08	5891.56	1.64	10.97	0.01	10.97	10.98	53747	972	          1.05	10.96	11.05	10.87	10.96	    35.69	  0.78	建筑工程	江苏	10.96	31018	22729	  1.36	0.00	614	68	--  	-30.93	          1.46	          0.04	106.63	170.62	   0.06	6924.17	37.70	0.00	0.54	--  	          0.01	--  	0.31	--  	         56.20亿	         56.20亿	          5.12	
000915	华特达因	0.09	--  	-0.02	7901.36	0.90	33.26	0.03	33.25	33.26	23798	146	          1.02	33.25	33.41	33.11	33.23	    14.32	  1.22	化学制药	山东	33.20	12419	11379	  1.09	0.00	102	34	--  	-8.28	          0.49	          0.01	48.56	-117.73	  -0.02	5870.24	14.30	-0.02	0.24	--  	          0.00	--  	0.63	--  	         77.89亿	         77.94亿	          2.34	
601098	中南传媒	0.09	--  	-0.08	7431.16	0.63	11.12	0.01	11.12	11.13	66829	586	          0.37	11.11	11.15	11.08	11.11	    12.80	  0.60	出版业	湖南	11.12	26796	40033	  0.67	0.00	795	202	--  	5.35	          0.70	          0.01	65.16	-458.06	  -0.06	10945.45	84.10	0.00	0.77	--  	          0.01	--  	2.25	--  	        199.72亿	        199.72亿	         17.96	
601009	南京银行	0.09	--  	-0.08	26654.62	1.24	11.32	0.01	11.32	11.33	234520	2072	          0.19	11.30	11.44	11.30	11.31	     5.83	  0.67	银行	江苏	11.37	124396	110124	  1.13	0.00	4041	23	--  	71.67	          0.70	          0.00	234.55	-880.14	  -0.01	27176.96	103.06	0.18	0.38	--  	          0.00	--  	1.11	--  	       1399.56亿	       1399.56亿	        123.64	
300573	兴齐眼药	0.09	--  	0.00	33185.44	1.93	68.81	0.06	68.81	68.82	48458	412	          2.56	68.75	69.23	67.90	68.75	    21.23	  1.23	化学制药	辽宁	68.48	24127	24331	  0.99	0.00	59	57	--  	-21.07	          0.68	          0.02	283.50	-4530.47	  -0.38	27096.02	56.38	-0.32	0.21	--  	          0.00	--  	0.72	--  	        130.42亿	        169.57亿	          1.90	
301345	涛涛车业	0.09	--  	0.03	15240.98	2.03	242.60	0.21	242.58	242.60	6301	52	          2.17	240.10	243.95	239.03	242.39	    32.71	  0.50	摩托车	浙江	241.88	3355	2946	  1.14	0.00	10	30	--  	-40.74	          0.70	          0.02	126.15	-165.52	  -0.02	22776.00	93.64	0.40	0.41	--  	          0.01	--  	3.55	--  	         70.49亿	        264.55亿	          0.29	
002140	东华科技	0.09	--  	0.00	9159.18	1.38	11.62	0.01	11.62	11.63	79271	797	          1.12	11.62	11.63	11.47	11.61	    16.90	  0.95	建筑工程	安徽	11.55	40238	39033	  1.03	0.00	211	1279	--  	15.52	          0.86	          0.04	92.64	-283.93	  -0.11	13000.45	39.16	0.00	0.30	--  	          0.01	--  	0.26	--  	         82.15亿	         82.27亿	          7.07	
689009	九号公司-WD	0.08	--  	-0.01	21992.74	1.37	59.07	0.05	59.05	59.07	37268	309	          0.67	58.78	59.35	58.54	59.02	    17.86	  0.73	摩托车	北京	59.01	15286	21982	  0.70	0.00	18	427	--  	-71.18	          0.66	          0.01	182.31	-473.28	  -0.01	23493.59	85.21	0.09	0.36	--  	          0.00	--  	3.15	--  	        326.71亿	        425.50亿	          5.53	
605116	奥锐特	0.08	--  	-0.03	10110.45	2.39	23.90	0.02	23.90	23.91	42783	414	          1.05	23.87	23.95	23.38	23.88	    20.59	  1.27	化学制药	浙江	23.63	20185	22598	  0.89	0.00	422	121	--  	71.86	          0.77	          0.04	98.95	-1282.41	  -0.49	18752.94	30.08	0.00	0.16	--  	          0.01	--  	0.75	--  	         97.08亿	         97.08亿	          4.06	
600508	上海能源	0.08	--  	0.00	3602.67	0.91	12.05	0.01	12.04	12.05	29971	664	          0.41	12.04	12.07	11.96	12.04	    25.60	  1.19	煤炭开采	上海	12.02	17301	12670	  1.37	0.00	169	366	--  	8.16	          1.79	          0.02	80.01	59.44	   0.02	2899.72	3.01	0.00	0.10	--  	          0.00	--  	0.66	--  	         87.09亿	         87.09亿	          7.23	
688726	拉普拉斯	0.08	--  	-0.24	21547.97	2.62	36.61	0.03	36.61	36.63	58826	624	          2.67	36.50	37.07	36.11	36.58	    18.93	  0.69	专用机械	深圳	36.63	28706	30120	  0.95	0.00	63	6	--  	41.57	          0.87	          0.03	228.36	-2730.13	  -0.34	51049.47	97.59	0.00	0.19	--  	          0.01	--  	0.61	--  	         80.51亿	        148.39亿	          2.20	
688158	优刻得-W	0.08	--  	0.08	28218.95	1.66	24.76	0.02	24.75	24.76	114065	1854	          2.81	24.60	24.92	24.51	24.74	--  	  0.50	软件服务	上海	24.74	61378	52687	  1.16	0.00	196	187	--  	73.75	          1.31	          0.05	459.24	-270.34	  -0.03	34714.76	104.54	0.00	0.30	--  	          0.01	--  	0.56	--  	        100.40亿	        112.98亿	          4.05	
688179	阿拉丁	0.08	--  	0.00	2895.93	1.56	12.84	0.01	12.83	12.84	22626	292	          0.68	12.88	12.90	12.70	12.83	    55.45	  0.70	化学制药	上海	12.80	10779	11847	  0.91	0.00	702	515	--  	-26.33	          1.03	          0.02	37.49	-493.18	  -0.22	4474.49	7.32	0.00	0.16	--  	          0.00	--  	2.37	--  	         42.71亿	         42.71亿	          3.33	
600332	白云山	0.08	--  	0.00	16683.88	0.62	25.85	0.02	25.85	25.86	64592	412	          0.46	25.80	25.89	25.73	25.83	     9.52	  0.70	中成药	广东	25.83	29143	35449	  0.82	0.00	41	409	--  	-17.08	          0.52	          0.01	106.50	464.81	   0.03	17750.55	23.99	0.00	0.14	--  	          0.00	--  	0.20	--  	        363.42亿	        363.42亿	         14.06	
301059	金三江	0.08	--  	0.23	2803.49	1.08	12.96	0.01	12.96	12.97	21676	201	          1.05	12.93	13.00	12.86	12.95	    42.19	  0.92	化工原料	广东	12.93	11578	10098	  1.15	0.00	85	148	--  	-21.67	          0.74	          0.03	26.05	1.12	   0.00	3187.97	15.00	-0.07	0.47	--  	          0.02	--  	0.74	--  	         26.79亿	         29.96亿	          2.07	
600573	惠泉啤酒	0.08	--  	0.08	31178.25	6.25	12.98	0.01	12.97	12.98	240915	3295	          9.64	13.10	13.34	12.53	12.97	    24.69	  1.01	啤酒	福建	12.94	122336	118579	  1.03	0.00	833	321	--  	27.74	          1.10	          0.26	427.69	2559.12	   1.58	19926.99	150.26	-0.07	0.75	--  	          0.09	--  	2.21	--  	         32.45亿	         32.45亿	          2.50	
001356	富岭股份	0.08	--  	0.15	2625.27	0.68	13.17	0.01	13.16	13.17	19980	386	          1.60	13.18	13.18	13.09	13.16	    74.93	  0.77	塑料	浙江	13.14	10062	9918	  1.01	0.00	15	724	--  	-15.36	          1.56	          0.03	50.84	-183.82	  -0.11	2647.13	5.14	0.00	0.19	--  	          0.00	--  	0.30	--  	         16.49亿	         77.61亿	          1.25	
000963	华东医药	0.07	--  	0.00	15644.69	0.92	40.03	0.03	40.03	40.04	39200	268	          0.22	39.97	40.10	39.73	40.00	    19.16	  0.88	化学制药	浙江	39.91	21019	18181	  1.16	0.00	12	159	--  	-18.05	          0.56	          0.00	107.28	-1461.84	  -0.05	19523.79	38.95	0.38	0.20	--  	          0.00	--  	1.03	--  	        701.88亿	        702.13亿	         17.53	
603205	健尔康	0.07	--  	0.04	1611.52	1.02	27.35	0.02	27.35	27.36	5893	56	          1.43	27.44	27.44	27.16	27.33	    41.88	  0.38	医疗保健	江苏	27.35	3138	2755	  1.14	0.00	55	16	--  	-36.82	          0.76	          0.01	15.32	48.64	   0.04	1302.53	3.57	0.00	0.27	--  	          0.00	--  	0.46	--  	         11.31亿	         42.67亿	          0.41	
002727	一心堂	0.07	--  	0.00	13534.32	1.17	13.69	0.01	13.68	13.69	98875	2039	          2.49	13.66	13.78	13.62	13.68	    22.39	  0.36	医药商业	云南	13.69	48451	50424	  0.96	0.00	545	510	--  	32.20	          1.71	          0.07	279.14	-772.00	  -0.19	17209.52	133.46	0.22	0.78	--  	          0.03	--  	0.85	--  	         54.39亿	         80.17亿	          3.97	
605296	神农集团	0.07	--  	0.00	2576.11	0.83	27.79	0.02	27.77	27.79	9271	130	          0.18	27.68	27.90	27.67	27.77	    23.70	  0.59	农业综合	云南	27.79	4714	4557	  1.03	0.00	377	139	--  	35.94	          1.12	          0.02	36.13	-207.17	  -0.12	4277.69	1.94	0.00	0.05	--  	          0.00	--  	0.15	--  	        143.95亿	        145.83亿	          5.18	
603727	博迈科	0.07	--  	0.21	2917.86	1.43	13.99	0.01	13.96	13.99	20909	140	          0.74	14.00	14.02	13.82	13.98	   126.27	  0.80	石油开采	天津	13.96	12631	8278	  1.53	0.00	120	17	--  	11.05	          0.53	          0.01	19.59	-107.61	  -0.05	2914.97	12.46	0.00	0.43	--  	          0.01	--  	2.34	--  	         39.41亿	         39.41亿	          2.82	
300500	启迪设计	0.07	--  	0.07	5071.19	2.14	14.01	0.01	14.01	14.02	36274	413	          2.16	14.12	14.16	13.86	14.00	    41.93	  1.03	建筑工程	江苏	13.98	20709	15565	  1.33	0.00	30	222	--  	38.29	          0.91	          0.05	57.86	42.09	   0.03	3740.98	24.99	0.00	0.67	--  	          0.02	--  	5.53	--  	         23.48亿	         24.37亿	          1.68	
600938	中国海油	0.07	--  	0.00	67866.32	1.00	28.13	0.02	28.12	28.13	240556	1035	          0.80	28.12	28.31	28.03	28.11	     9.83	  0.59	石油开采	北京	28.21	117093	123463	  0.95	0.00	329	70	--  	62.80	          0.34	          0.00	291.15	3416.42	   0.04	68420.12	256.74	0.00	0.38	--  	          0.00	--  	1.00	--  	        841.09亿	        841.09亿	         29.90	
601155	新城控股	0.07	--  	0.07	11040.28	1.77	14.10	0.01	14.09	14.10	78370	544	          0.35	14.14	14.22	13.97	14.09	    24.49	  0.61	区域地产	江苏	14.09	36814	41556	  0.89	0.00	102	59	--  	42.97	          0.56	          0.01	76.70	-1005.77	  -0.10	12945.80	31.39	0.00	0.24	--  	          0.00	--  	4.53	--  	        318.04亿	        318.04亿	         22.56	
300712	永福股份	0.07	--  	0.00	10669.33	1.67	28.18	0.02	28.17	28.18	37827	228	          2.03	28.25	28.50	28.03	28.16	   106.86	  0.65	建筑工程	福建	28.21	20397	17430	  1.17	0.00	20	59	--  	53.53	          0.53	          0.02	64.25	-236.43	  -0.08	10966.24	90.68	0.78	0.83	--  	          0.03	--  	5.73	--  	         52.62亿	         52.85亿	          1.87	
600674	川投能源	0.07	--  	-0.06	13644.06	0.63	14.24	0.01	14.24	14.25	95785	761	          0.20	14.23	14.29	14.20	14.23	    12.33	  0.61	水力发电	四川	14.24	42632	53153	  0.80	0.00	36	231	--  	2.23	          0.63	          0.00	108.37	1255.26	   0.06	16178.45	72.15	0.00	0.45	--  	          0.00	--  	0.90	--  	        694.14亿	        694.14亿	         48.75	
301263	泰恩康	0.07	--  	-0.02	10596.91	1.11	28.73	0.02	28.73	28.74	36870	331	          1.21	28.85	28.94	28.62	28.71	   291.94	  0.67	医药商业	广东	28.74	20501	16369	  1.25	0.00	630	6	--  	65.15	          0.72	          0.01	95.10	-70.36	  -0.01	24226.86	41.26	0.49	0.17	--  	          0.01	--  	0.86	--  	         87.22亿	        122.25亿	          3.04	
301339	通行宝	0.07	--  	0.14	4889.82	1.04	14.49	0.01	14.48	14.49	33832	508	          2.01	14.50	14.54	14.39	14.48	    37.52	  0.83	IT设备	江苏	14.45	16979	16853	  1.01	0.00	7	62	--  	-46.51	          1.20	          0.03	73.61	-303.76	  -0.12	4121.80	16.39	0.00	0.40	--  	          0.01	--  	1.79	--  	         24.35亿	         84.09亿	          1.68	
688617	惠泰医疗	0.07	--  	-0.41	14928.12	1.18	247.78	0.17	247.71	247.78	6006	82	          0.43	247.60	249.58	246.66	247.61	    42.05	  0.81	医疗保健	深圳	248.55	2701	3305	  0.82	0.00	4	30	--  	-28.13	          1.11	          0.01	203.72	-2041.27	  -0.10	20407.27	4.95	0.00	0.02	--  	          0.00	--  	0.17	--  	        349.44亿	        349.44亿	          1.41	
002780	三夫户外	0.07	--  	0.00	6531.37	1.85	14.62	0.01	14.62	14.63	44711	634	          3.42	14.56	14.75	14.48	14.61	    85.47	  0.69	服饰	北京	14.61	19532	25179	  0.78	0.00	148	8	--  	-15.60	          1.17	          0.05	92.69	-429.11	  -0.24	6729.89	18.05	0.00	0.27	--  	          0.01	--  	1.17	--  	         19.10亿	         24.18亿	          1.31	
300073	当升科技	0.07	--  	0.15	59092.58	2.09	58.92	0.04	58.92	58.93	101003	788	          2.00	58.59	59.00	57.77	58.88	    47.84	  0.92	电气设备	北京	58.51	46028	54975	  0.84	0.00	51	5	--  	-13.04	          0.62	          0.02	464.29	-5490.88	  -0.24	69721.02	227.33	0.02	0.33	--  	          0.01	--  	0.95	--  	        298.12亿	        320.70亿	          5.06	
003039	顺控发展	0.07	--  	0.00	8309.54	2.45	14.72	0.01	14.72	14.73	56471	562	          0.91	14.70	14.88	14.52	14.71	    32.67	  0.68	水务	广东	14.71	27430	29041	  0.94	0.00	135	285	--  	16.49	          0.79	          0.05	82.73	-74.79	  -0.04	11783.45	57.92	-0.53	0.49	--  	          0.03	--  	2.56	--  	         90.90亿	         90.90亿	          6.18	
688383	新益昌	0.07	--  	0.19	8339.52	3.84	75.29	0.05	75.15	75.29	11168	68	          1.09	75.24	75.97	73.08	75.24	   737.99	  0.84	专用机械	深圳	74.67	5388	5780	  0.93	0.00	2	13	--  	-77.32	          0.48	          0.02	50.95	521.55	   0.21	8285.53	1.72	0.00	0.02	--  	          0.00	--  	0.19	--  	         76.90亿	         76.90亿	          1.02	
601033	永兴股份	0.07	--  	0.07	4697.30	0.73	15.15	0.01	15.14	15.15	31048	428	          1.29	15.20	15.20	15.09	15.14	    13.71	  0.97	环境保护	广东	15.13	19600	11448	  1.71	0.00	105	90	--  	43.31	          1.10	          0.02	64.84	270.19	   0.07	5057.66	70.53	0.00	1.39	--  	          0.02	--  	5.04	--  	         36.36亿	        136.35亿	          2.40	
605058	澳弘电子	0.07	--  	0.00	6597.24	1.31	30.45	0.02	30.45	30.46	21691	136	          1.52	30.59	30.59	30.19	30.43	    30.53	  0.77	元器件	江苏	30.41	11273	10418	  1.08	0.00	30	27	--  	-10.51	          0.52	          0.03	41.56	-399.53	  -0.31	8441.95	23.55	-0.28	0.28	--  	          0.02	--  	1.22	--  	         43.52亿	         43.52亿	          1.43	
300705	九典制药	0.07	--  	0.00	6040.80	0.59	15.39	0.01	15.39	15.40	39305	312	          1.06	15.39	15.41	15.32	15.38	    14.21	  1.14	化学制药	湖南	15.37	21231	18074	  1.17	0.00	793	60	--  	42.89	          0.63	          0.01	48.02	-393.01	  -0.10	5870.67	7.39	0.00	0.13	--  	          0.00	--  	12.00	--  	         56.91亿	         76.98亿	          3.70	
002906	华阳集团	0.06	--  	0.00	18710.69	1.57	31.15	0.02	31.15	31.16	60126	700	          1.15	31.03	31.35	30.86	31.13	    21.85	  0.54	汽车配件	广东	31.12	28440	31686	  0.90	0.00	26	22	--  	50.21	          0.93	          0.03	218.05	-1062.77	  -0.15	23929.45	158.87	-0.22	0.66	--  	          0.02	--  	1.54	--  	        163.45亿	        163.51亿	          5.25	
002940	昂利康	0.06	--  	0.03	20964.14	2.78	33.89	0.02	33.89	33.90	62305	473	          3.36	33.59	34.07	33.13	33.87	    66.00	  0.89	化学制药	浙江	33.65	29609	32696	  0.91	0.00	229	69	--  	56.59	          0.61	          0.04	160.30	-1179.02	  -0.32	19111.05	192.81	0.27	1.01	--  	          0.05	--  	6.67	--  	         62.79亿	         68.37亿	          1.85	
002670	国盛证券	0.06	--  	-0.05	41063.74	1.17	17.10	0.01	17.10	17.11	240986	2031	          1.48	17.02	17.14	16.94	17.09	   102.53	  1.20	证券	江西	17.04	116510	124476	  0.94	0.00	1433	1656	--  	0.01	          0.73	          0.04	347.30	-1277.08	  -0.14	58380.31	249.85	-0.34	0.43	--  	          0.03	--  	2.87	--  	        277.59亿	        330.90亿	         16.23	
300170	汉得信息	0.06	--  	0.06	60771.01	1.34	17.17	0.01	17.17	17.18	354264	3873	          3.63	17.16	17.28	17.05	17.16	    90.46	  0.76	软件服务	上海	17.15	182704	171560	  1.06	0.00	1176	1785	--  	4.24	          0.89	          0.04	664.97	-5426.86	  -0.33	65018.20	199.74	0.00	0.31	--  	          0.01	--  	1.26	--  	        167.42亿	        175.17亿	          9.75	
603025	大豪科技	0.06	--  	0.00	10513.32	1.24	17.71	0.01	17.71	17.72	59519	715	          0.54	17.75	17.77	17.55	17.70	    24.69	  0.80	纺织机械	北京	17.66	28742	30777	  0.93	0.00	279	592	--  	-12.78	          0.96	          0.04	126.63	-1287.67	  -0.37	10266.44	37.28	0.11	0.36	--  	          0.01	--  	1.12	--  	        196.43亿	        197.76亿	         11.09	
601858	中国科传	0.06	--  	-0.05	4075.71	0.73	17.70	0.01	17.70	17.71	23055	365	          0.29	17.69	17.73	17.60	17.69	    33.81	  0.93	出版业	北京	17.68	12489	10566	  1.18	0.00	150	526	--  	-27.45	          1.27	          0.03	64.60	-599.78	  -0.23	3828.61	9.73	0.00	0.25	--  	          0.00	--  	0.52	--  	        139.92亿	        139.92亿	          7.91	
