代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000700	模塑科技	-2.89	--  	0.00	13180.16	  0.84	          2.49	3.40	5.71	5.70	5.71	-0.17	228240	1570	5.89	5.89	5.69	5.88	    14.07	汽车配件	江苏	5.77	125469	102771	  1.22	515	354	--  	36.58	          0.01	--  	          9.17	         52.37亿	         52.37亿	 -1.62	   3187	     72	        0.0008	-1	0.68	-2.06	3.44	23.86	11.96	6	          4.00	         32.54亿	         62.15	
002625	光启技术	-2.89	--  	-0.16	27814.67	  1.10	          1.08	3.57	17.12	17.11	17.12	-0.51	160052	2090	17.57	17.75	17.12	17.63	   215.93	航空	深圳	17.38	100721	59331	  1.70	348	19	--  	120.71	          0.01	--  	         14.88	        254.80亿	        368.87亿	 -1.62	   3493	     46	        0.0003	-1	1.67	-0.18	-2.28	11.17	-28.69	4	          1.26	        217.08亿	         58.85	
002694	顾地科技	-2.89	--  	-0.18	4344.12	  0.63	          1.51	4.70	5.37	5.37	5.38	-0.16	79828	2131	5.62	5.63	5.37	5.53	--  	塑料	湖北	5.44	48339	31489	  1.54	597	333	--  	17.31	          0.01	--  	          5.30	         28.46亿	         32.07亿	 -1.62	   2036	     39	        0.0007	-3	-1.95	-7.58	3.87	14.26	19.87	9	          2.18	         19.62亿	         61.19	
002106	莱宝高科	-2.90	--  	-0.10	11550.55	  0.83	          1.79	3.54	9.05	9.05	9.06	-0.27	126080	1154	9.30	9.38	9.05	9.32	    20.39	元器件	深圳	9.16	77926	48154	  1.62	756	317	--  	63.43	          0.01	--  	          7.04	         63.72亿	         63.88亿	 -1.63	   2585	     49	        0.0007	-1	2.19	-0.88	1.35	19.86	-20.69	1	          2.50	         45.71亿	         71.56	
300838	浙江力诺	-2.90	--  	0.00	2753.22	  1.21	          3.14	3.31	16.41	16.41	16.42	-0.49	16567	361	16.87	16.96	16.40	16.90	    30.98	电器仪表	浙江	16.62	10144	6423	  1.58	155	1	--  	6.75	          0.01	--  	          0.53	          8.65亿	         22.37亿	 -1.63	   1450	     11	        0.0022	-1	2.86	-1.68	3.73	14.20	-9.13	0	          3.14	          8.65亿	         38.64	
600765	中航重机	-2.90	--  	-0.02	44846.75	  0.97	          1.05	3.08	31.79	31.78	31.79	-0.95	140218	757	32.60	32.60	31.59	32.74	    56.28	航空	贵州	31.98	81664	58554	  1.39	79	717	--  	55.42	          0.00	--  	         13.32	        423.60亿	        468.04亿	 -2.31	   4145	     34	        0.0003	-1	0.74	-1.94	0.83	14.76	-11.54	6	          1.71	        261.13亿	         55.79	
600480	凌云股份	-2.90	--  	-0.10	11638.81	  0.76	          1.61	3.73	9.37	9.36	9.37	-0.28	122620	1413	9.71	9.73	9.37	9.65	    23.48	汽车配件	河北	9.49	76591	46029	  1.66	392	192	--  	27.38	          0.01	--  	          7.63	         71.54亿	         85.92亿	 -2.31	   2877	     43	        0.0006	-3	-0.62	-5.45	-1.88	14.55	-4.48	0	          2.99	         38.38亿	         44.67	
000975	银泰黄金	-2.90	--  	0.09	33404.64	  0.77	          1.22	5.45	11.04	11.04	11.05	-0.33	298936	5428	11.62	11.62	11.00	11.37	    28.00	黄金	内蒙	11.17	156537	142399	  1.10	230	626	--  	901.94	          0.05	--  	         24.48	        270.31亿	        306.55亿	 -1.63	   3770	     79	        0.0003	-5	-3.89	-7.39	15.48	16.21	29.42	3	          1.91	        172.96亿	         56.42	
002170	芭田股份	-2.90	--  	0.15	11805.64	  0.62	          2.53	3.63	6.69	6.68	6.69	-0.20	175110	913	6.90	6.91	6.66	6.89	    68.52	农药化肥	深圳	6.74	103357	71753	  1.44	1035	3133	--  	91.77	          0.03	--  	          6.93	         46.38亿	         59.53亿	 -1.63	   2795	     63	        0.0009	-2	-0.86	-2.76	1.83	19.68	-0.15	6	          3.34	         35.03亿	         58.84	
688378	奥来德	-2.90	--  	-0.15	25857.92	  2.86	          8.94	8.00	42.48	42.45	42.48	-1.27	58905	239	44.61	45.80	42.30	43.75	    12.66	专用机械	吉林	43.90	33599	25306	  1.33	2	5	--  	172.93	          0.08	--  	          0.66	         27.98亿	         43.61亿	 -2.31	   2844	     21	        0.0031	-1	6.22	1.70	21.96	20.48	-24.34	0	         12.73	         19.65亿	         45.07	
603566	普莱柯	-2.90	--  	0.54	9317.97	  0.72	          0.91	3.64	31.77	31.70	31.77	-0.95	29131	355	32.69	32.69	31.50	32.72	    63.63	农业综合	河南	31.99	19273	9858	  1.96	5	16	--  	27.46	          0.00	--  	          3.21	        102.14亿	        102.14亿	 -2.31	   2094	     14	        0.0004	-1	3.64	0.03	24.89	39.59	45.07	4	          1.54	         59.97亿	         58.71	
300424	航新科技	-2.91	--  	0.00	12431.00	  1.15	          4.61	4.36	12.69	12.69	12.70	-0.38	96889	1380	12.97	13.17	12.60	13.07	   184.60	航空	广东	12.83	56069	40820	  1.37	979	124	--  	47.47	          0.02	--  	          2.10	         26.67亿	         30.44亿	 -1.64	   2533	     38	        0.0018	-1	4.56	1.84	9.21	16.42	-18.81	0	          5.94	         20.69亿	         67.98	
301302	华如科技	-2.91	--  	0.09	15366.19	  1.48	          9.30	6.67	64.08	64.07	64.08	-1.92	23249	252	66.40	68.20	63.80	66.00	--  	软件服务	北京	66.09	14231	9018	  1.58	33	12	--  	87.65	          0.05	--  	          0.25	         16.03亿	         67.59亿	 -1.64	   2021	     12	        0.0046	-1	1.30	-1.51	-2.45	23.16	23.16	0	          9.30	         16.03亿	         23.71	
301233	盛帮股份	-2.91	--  	0.00	8710.08	  1.04	         15.54	4.11	45.38	45.38	45.39	-1.36	18971	585	46.52	47.08	45.16	46.74	    39.68	橡胶	四川	45.91	12378	6593	  1.88	19	36	--  	111.65	          0.20	--  	          0.12	          5.54亿	         23.36亿	 -1.64	   1817	     10	        0.0086	-1	0.54	-5.00	-3.46	9.29	9.29	0	         15.54	          5.54亿	         23.71	
688161	威高骨科	-2.91	--  	0.00	3559.81	  0.78	          1.40	4.54	50.00	49.99	50.00	-1.50	6982	123	51.48	52.34	50.00	51.50	    51.08	医疗保健	山东	50.99	4489	2493	  1.80	4	129	--  	3.12	          0.00	--  	          0.50	         25.01亿	        200.00亿	 -2.32	    964	      7	        0.0014	-4	-0.69	-5.37	-1.77	14.03	-20.88	0	          1.40	         25.01亿	         12.50	
300913	兆龙互连	-2.91	--  	0.17	3511.65	  1.06	          4.37	4.65	17.32	17.32	17.33	-0.52	20088	438	17.93	17.98	17.15	17.84	    37.86	通信设备	浙江	17.48	13100	6988	  1.87	72	756	--  	9.50	          0.01	--  	          0.46	          7.96亿	         31.83亿	 -1.65	   1623	     12	        0.0027	-1	1.08	-3.13	-1.54	14.47	-4.62	2	          4.37	          7.96亿	         25.00	
002049	紫光国微	-2.92	--  	-0.05	99438.93	  0.97	          0.72	3.71	227.65	227.60	227.65	-6.84	43415	393	235.37	235.38	226.68	234.49	    65.09	元器件	河北	229.04	23961	19454	  1.23	7	48	--  	296.57	          0.00	--  	          6.07	       1381.52亿	       1381.52亿	 -1.65	   3853	     11	        0.0002	-3	-0.30	-3.57	3.76	24.74	1.18	4	          1.06	        934.05亿	         67.61	
300099	精准信息	-2.92	--  	0.00	9671.86	  1.17	          2.56	4.24	7.32	7.32	7.33	-0.22	130036	1972	7.61	7.64	7.32	7.54	    44.49	电器仪表	山东	7.44	80495	49541	  1.62	797	139	--  	50.15	          0.02	--  	          5.09	         37.24亿	         48.85亿	 -1.65	   2350	     55	        0.0011	-1	0.40	-3.81	1.81	7.49	-21.97	0	          3.27	         29.09亿	         59.54	
002815	崇达技术	-2.92	--  	-0.07	17972.80	  1.21	          3.14	5.09	12.97	12.96	12.97	-0.39	135395	1169	13.36	13.65	12.97	13.36	    18.39	元器件	深圳	13.27	75628	59767	  1.27	275	37	--  	74.68	          0.02	--  	          4.31	         55.88亿	        115.30亿	 -1.65	   3599	     38	        0.0009	-1	1.37	-3.99	3.59	18.23	-21.59	6	          4.63	         37.95亿	         32.91	
603678	火炬电子	-2.92	--  	-0.07	36972.28	  1.78	          1.56	7.16	50.19	50.18	50.19	-1.51	71476	381	51.70	53.57	49.87	51.70	    29.76	元器件	福建	51.73	40623	30853	  1.32	6	82	--  	78.63	          0.01	--  	          4.59	        230.60亿	        230.80亿	 -2.33	   3501	     20	        0.0004	-2	-2.62	-4.86	2.39	22.12	-33.23	1	          2.67	        134.50亿	         58.27	
603421	鼎信通讯	-2.92	--  	-0.21	11496.89	  1.32	          1.95	3.46	8.97	8.97	8.98	-0.27	126891	3474	9.20	9.26	8.94	9.24	--  	通信设备	山东	9.06	77023	49868	  1.54	299	128	--  	318.23	          0.12	--  	          6.52	         58.50亿	         58.50亿	 -2.33	   2851	     45	        0.0007	-1	5.60	3.70	-10.47	33.29	6.28	6	          4.45	         25.56亿	         43.69	
001208	华菱线缆	-2.92	--  	0.00	10988.97	  0.77	          3.54	4.19	12.29	12.29	12.30	-0.37	88458	991	12.75	12.80	12.27	12.66	    56.38	电气设备	湖南	12.42	55710	32748	  1.70	324	386	--  	61.71	          0.03	--  	          2.50	         30.68亿	         65.68亿	 -1.65	   2416	     37	        0.0015	-2	-1.09	-1.04	-1.84	12.76	-16.96	10	          5.00	         21.76亿	         33.13	
300598	诚迈科技	-2.92	--  	-0.04	19133.23	  1.01	          2.68	5.07	43.50	43.49	43.50	-1.31	42892	758	45.00	45.77	43.50	44.81	--  	软件服务	江苏	44.61	24080	18812	  1.28	103	115	--  	56.25	          0.01	--  	          1.60	         69.64亿	         69.64亿	 -1.66	   2904	     15	        0.0009	-1	0.13	-3.34	-7.15	-1.54	-32.00	3	          3.81	         49.01亿	         70.37	
603221	爱丽家居	-2.92	--  	0.00	2423.02	  0.86	          4.73	3.39	8.30	8.30	8.31	-0.25	28715	233	8.56	8.57	8.28	8.55	--  	家居用品	江苏	8.44	17372	11343	  1.53	158	205	--  	19.17	          0.04	--  	          0.61	          5.04亿	         19.92亿	 -2.33	    889	     32	        0.0053	-1	1.18	-2.24	-1.78	8.49	-10.56	2	          4.73	          5.04亿	         25.30	
002023	海特高新	-2.92	--  	0.00	28044.66	  1.60	          3.88	5.75	10.29	10.28	10.29	-0.31	265362	1622	10.60	10.89	10.28	10.60	   145.03	航空	四川	10.57	149214	116148	  1.28	1095	108	--  	239.67	          0.04	--  	          6.84	         70.35亿	         77.87亿	 -1.66	   3392	     78	        0.0011	-1	2.12	-1.34	3.01	9.70	-24.40	1	          4.56	         59.92亿	         76.94	
603637	镇海股份	-2.93	--  	-0.20	19297.32	  1.22	          8.15	4.54	9.62	9.62	9.63	-0.29	198672	2874	9.90	9.96	9.51	9.91	    25.89	建筑工程	浙江	9.71	102920	95752	  1.07	19	29	--  	596.48	          0.35	--  	          2.44	         23.44亿	         23.44亿	 -2.33	   3080	     65	        0.0026	-1	9.99	6.89	12.38	21.00	-3.61	9	         11.51	         16.60亿	         70.83	
002985	北摩高科	-2.93	--  	-0.16	24775.08	  1.22	          2.85	3.33	47.76	47.76	47.77	-1.44	51072	979	48.95	49.40	47.76	49.20	    37.69	航空	北京	48.51	31519	19553	  1.61	3	10	--  	63.15	          0.01	--  	          1.79	         85.54亿	        158.49亿	 -1.66	   3550	     14	        0.0008	-3	-1.40	-4.94	-20.90	-21.12	-48.38	1	          2.99	         81.63亿	         51.50	
000779	甘咨询	-2.93	--  	-0.29	6712.90	  1.49	          1.79	2.54	9.95	9.95	9.96	-0.30	66775	944	10.15	10.19	9.93	10.25	    23.43	建筑工程	甘肃	10.05	42405	24370	  1.74	91	134	--  	59.68	          0.05	--  	          3.72	         37.05亿	         37.82亿	 -1.66	   1740	     38	        0.0010	-1	3.12	0.61	-4.51	-20.27	13.46	9	          5.56	         11.94亿	         31.58	
301002	崧盛股份	-2.93	--  	0.25	5983.18	  1.06	          3.77	3.59	27.84	27.84	27.86	-0.84	21312	219	28.72	28.73	27.70	28.68	    44.08	电气设备	深圳	28.07	14472	6840	  2.12	186	11	--  	16.08	          0.01	--  	          0.57	         15.75亿	         34.21亿	 -1.66	   1599	     13	        0.0024	-1	1.49	-2.28	6.88	28.47	-32.48	0	          4.02	         14.77亿	         43.19	
000056	皇庭国际	-2.93	--  	-0.37	17735.69	  0.52	          3.64	5.13	5.30	5.30	5.31	-0.16	328593	4431	5.42	5.57	5.29	5.46	--  	房产服务	深圳	5.40	194272	134321	  1.45	381	1158	--  	115.23	          0.05	--  	          9.04	         47.90亿	         62.25亿	 -1.66	   3545	     93	        0.0010	-1	0.37	-3.28	8.82	2.91	-7.35	16	          7.70	         22.62亿	         36.34	
300444	双杰电气	-2.93	--  	0.00	12095.92	  1.03	          3.88	4.56	5.96	5.96	5.97	-0.18	200653	2998	6.15	6.21	5.93	6.14	--  	电气设备	北京	6.03	115325	85328	  1.35	434	206	--  	91.88	          0.03	--  	          5.17	         30.81亿	         43.23亿	 -1.66	   2677	     75	        0.0014	-1	1.99	-0.50	1.36	20.89	-10.51	1	          4.17	         28.69亿	         66.36	
688670	金迪克	-2.93	--  	0.38	1664.65	  0.84	          1.18	4.37	45.36	45.36	45.40	-1.37	3629	45	46.40	47.20	45.16	46.73	--  	生物制药	江苏	45.87	2651	978	  2.71	59	9	--  	0.00	          0.00	--  	          0.31	         13.90亿	         39.92亿	 -2.34	    456	      8	        0.0026	-3	-0.62	-5.01	3.18	15.30	-39.66	0	          1.18	         13.90亿	         34.82	
603012	创力集团	-2.94	--  	-0.14	9635.99	  0.62	          2.26	2.94	6.61	6.61	6.62	-0.20	143874	2828	6.80	6.81	6.61	6.81	    13.15	专用机械	上海	6.70	88119	55755	  1.58	1753	202	--  	28.56	          0.01	--  	          6.37	         42.08亿	         42.08亿	 -2.34	   2678	     54	        0.0008	-1	1.04	-1.78	0.61	15.96	8.36	0	          3.01	         31.55亿	         74.97	
300672	国科微	-2.94	--  	0.00	23828.93	  1.16	          2.00	5.40	67.40	67.40	67.41	-2.04	34678	554	69.00	71.15	67.40	69.44	--  	半导体	湖南	68.71	22006	12672	  1.74	81	48	--  	47.61	          0.01	--  	          1.74	        117.04亿	        122.75亿	 -1.67	   3017	     11	        0.0007	-1	0.71	-2.18	-6.13	-4.94	-63.59	2	          3.77	         62.04亿	         50.54	
688021	奥福环保	-2.94	--  	0.80	781.81	  0.82	          0.60	4.62	27.74	27.74	27.83	-0.84	2770	60	28.58	28.84	27.52	28.58	    53.99	环境保护	山东	28.22	1471	1299	  1.13	30	2	--  	0.00	          0.00	--  	          0.46	         12.86亿	         21.44亿	 -2.35	    531	      5	        0.0011	-1	0.74	-2.88	-1.80	12.85	-47.35	0	          0.60	         12.86亿	         60.00	
605196	华通线缆	-2.94	--  	0.11	16461.15	  0.74	          5.64	3.49	8.91	8.91	8.92	-0.27	182610	2773	9.17	9.20	8.88	9.18	    49.44	电气设备	河北	9.01	110406	72204	  1.53	832	404	--  	115.73	          0.04	--  	          3.24	         28.86亿	         45.16亿	 -2.35	   3324	     55	        0.0017	-1	1.55	-0.33	5.19	9.06	-16.81	8	          5.64	         28.86亿	         63.90	
300893	松原股份	-2.94	--  	0.03	10405.19	  0.76	          5.55	6.60	32.67	32.67	32.68	-0.99	31213	638	33.59	34.75	32.53	33.66	    80.42	汽车配件	浙江	33.34	16756	14457	  1.16	266	6	--  	5.71	          0.00	--  	          0.56	         18.38亿	         73.51亿	 -1.67	   2083	     15	        0.0027	-1	4.05	-2.97	27.42	94.12	28.47	1	          5.55	         18.38亿	         25.00	
002526	山东矿机	-2.94	--  	0.00	16368.26	  0.86	          3.48	3.68	2.64	2.63	2.64	-0.08	613017	4910	2.72	2.73	2.63	2.72	    30.29	工程机械	山东	2.67	365333	247684	  1.47	14247	2715	--  	143.22	          0.04	--  	         17.61	         46.49亿	         47.07亿	 -1.67	   3173	    193	        0.0011	-1	1.87	-1.13	-9.28	20.55	9.09	4	          4.41	         36.70亿	         77.98	
600316	洪都航空	-2.95	--  	-0.06	31523.90	  1.00	          1.59	3.48	27.35	27.35	27.36	-0.83	113723	1723	28.12	28.33	27.35	28.18	  1070.93	航空	江西	27.72	68963	44760	  1.54	337	3	--  	37.40	          0.00	--  	          7.17	        196.13亿	        196.13亿	 -2.35	   3634	     31	        0.0004	-6	-0.35	-4.07	-3.76	14.53	-29.86	1	          3.05	        101.95亿	         51.98	
300111	向日葵	-2.95	--  	0.30	10404.64	  1.13	          2.80	3.24	3.29	3.29	3.30	-0.10	312415	2942	3.36	3.39	3.28	3.39	--  	化学制药	浙江	3.33	191199	121216	  1.58	2394	3208	--  	38.40	          0.01	--  	         11.17	         36.76亿	         36.84亿	 -1.68	   3016	    104	        0.0009	-1	5.61	4.44	5.78	7.87	4.45	1	          3.48	         29.57亿	         80.26	
600797	浙大网新	-2.95	--  	-0.14	17052.94	  1.24	          2.48	4.87	6.57	6.57	6.58	-0.20	254432	1592	6.76	6.89	6.56	6.77	   254.40	软件服务	浙江	6.70	154592	99840	  1.55	84	1019	--  	131.35	          0.02	--  	         10.28	         67.51亿	         67.51亿	 -2.36	   3501	     73	        0.0007	-2	-0.15	-2.95	0.15	20.11	-3.38	6	          2.93	         57.01亿	         84.45	
301068	大地海洋	-2.95	--  	-0.23	3771.67	  0.97	          6.95	5.57	28.58	28.56	28.58	-0.87	13145	199	29.44	29.84	28.20	29.45	   105.40	环境保护	浙江	28.69	7335	5810	  1.26	3	1	--  	14.13	          0.03	--  	          0.19	          5.40亿	         24.01亿	 -1.69	   1023	     13	        0.0068	-2	-4.38	-3.86	4.65	22.71	-6.32	1	          6.95	          5.40亿	         22.50	
002849	威星智能	-2.96	--  	0.08	2922.84	  0.99	          2.18	5.10	13.13	13.13	13.14	-0.40	21895	97	13.50	13.80	13.11	13.53	    39.94	电器仪表	浙江	13.35	12483	9412	  1.33	61	42	--  	53.60	          0.05	--  	          1.01	         13.21亿	         17.37亿	 -1.69	   1499	     15	        0.0015	-1	4.24	0.08	9.50	18.71	2.42	2	          2.84	         10.14亿	         58.36	
301148	嘉戎技术	-2.96	--  	-0.07	3006.41	  1.40	          4.81	3.44	25.93	25.92	25.93	-0.79	11417	252	26.62	26.85	25.93	26.72	    36.24	环境保护	福建	26.33	8199	3218	  2.55	2	123	--  	0.00	          0.00	--  	          0.24	          6.15亿	         30.21亿	 -1.69	   1089	     10	        0.0044	-1	0.04	-3.38	-6.72	3.39	-31.53	0	          4.81	          6.15亿	         20.36	
002552	宝鼎科技	-2.96	--  	0.00	8691.06	  0.67	          2.31	2.84	16.08	16.07	16.08	-0.49	53528	904	16.49	16.49	16.02	16.57	   750.14	机械基件	浙江	16.24	31504	22024	  1.43	122	369	--  	41.39	          0.03	--  	          2.31	         37.20亿	         49.24亿	 -1.69	   2041	     26	        0.0011	-3	-1.02	-4.24	-7.74	31.38	10.07	11	          6.01	         14.32亿	         29.08	
300053	欧比特	-2.96	--  	0.11	19290.75	  0.77	          3.39	5.26	8.86	8.85	8.86	-0.27	214401	3462	9.05	9.28	8.80	9.13	   194.51	半导体	广东	9.00	126411	87990	  1.44	282	587	--  	38.01	          0.01	--  	          6.33	         56.05亿	         62.21亿	 -1.69	   3338	     64	        0.0010	-1	1.78	-2.96	9.93	14.03	-12.88	0	          4.24	         44.85亿	         72.09	
688257	新锐股份	-2.96	--  	-0.12	3514.76	  1.48	          4.00	6.04	39.68	39.68	39.74	-1.21	8643	51	40.88	42.10	39.63	40.89	    24.94	小金属	江苏	40.66	5250	3393	  1.55	57	14	--  	0.00	          0.00	--  	          0.22	          8.57亿	         36.82亿	 -2.37	   1021	      8	        0.0039	-1	2.02	-2.98	5.14	11.46	-39.60	1	          4.00	          8.57亿	         23.28	
000803	北清环能	-2.96	--  	-0.05	8442.11	  0.88	          1.90	4.60	15.41	15.41	15.42	-0.47	53893	148	15.85	16.10	15.37	15.88	    33.58	环境保护	四川	15.66	34632	19261	  1.80	17	15	--  	17.75	          0.01	--  	          2.84	         43.73亿	         54.24亿	 -1.69	   2297	     23	        0.0008	-3	-0.31	-4.04	-2.15	8.91	-6.09	0	          2.46	         33.82亿	         62.35	
002455	百川股份	-2.96	--  	0.00	35121.16	  1.06	          5.20	4.26	13.44	13.43	13.44	-0.41	258770	3407	13.98	13.99	13.40	13.85	    31.76	化工原料	江苏	13.57	147006	111764	  1.32	226	866	--  	341.95	          0.05	--  	          4.98	         66.90亿	         79.72亿	 -1.69	   3741	     69	        0.0014	-1	4.53	0.67	-7.11	35.89	1.81	4	          5.65	         61.55亿	         77.21	
688316	青云科技-U	-2.97	--  	-0.22	1068.97	  1.28	          0.87	5.82	34.03	34.03	34.09	-1.04	3062	12	35.05	35.79	33.75	35.07	--  	软件服务	北京	34.91	1729	1333	  1.30	2	2	--  	0.00	          0.00	--  	          0.35	         11.91亿	         16.15亿	 -2.37	    529	      6	        0.0017	-3	-0.43	-3.88	1.19	6.51	-32.14	0	          1.20	          8.68亿	         53.71	
688359	三孚新科	-2.97	--  	-0.26	8137.84	  1.22	          2.99	6.54	55.62	55.62	55.77	-1.70	14435	218	58.75	58.75	55.00	57.32	--  	化工原料	广东	56.37	8003	6432	  1.24	8	11	--  	30.55	          0.01	--  	          0.48	         26.88亿	         51.27亿	 -2.37	   1063	     14	        0.0028	-4	-3.09	-8.26	9.92	61.87	-4.89	1	          3.35	         24.00亿	         46.81	
002217	合力泰	-2.97	--  	0.00	22840.19	  0.46	          2.22	4.15	3.27	3.26	3.27	-0.10	690526	7434	3.37	3.39	3.25	3.37	--  	元器件	福建	3.31	433161	257365	  1.68	7295	6293	--  	67.60	          0.01	--  	         31.09	        101.67亿	        101.91亿	 -1.70	   3398	    203	        0.0007	-1	0.30	-3.53	12.37	15.95	-6.31	4	          3.61	         62.50亿	         61.33	
688107	安路科技-U	-2.97	--  	0.00	13645.94	  0.94	          4.09	6.72	72.20	72.06	72.20	-2.21	18309	243	74.41	76.98	71.98	74.41	   408.15	半导体	上海	74.53	9822	8487	  1.16	30	2	--  	82.76	          0.03	--  	          0.45	         32.29亿	        288.87亿	 -2.38	   1556	     12	        0.0026	-1	3.23	2.41	10.99	41.30	0.70	1	          4.14	         31.96亿	         11.06	
688183	生益电子	-2.97	--  	0.17	6100.33	  0.85	          1.67	4.95	11.76	11.76	11.77	-0.36	50738	338	12.17	12.34	11.74	12.12	    30.38	元器件	广东	12.02	30914	19824	  1.56	45	81	--  	1.70	          0.00	--  	          3.03	         35.67亿	         97.82亿	 -2.38	   1780	     29	        0.0009	-1	1.51	-2.81	6.14	23.01	-14.78	0	          2.20	         27.09亿	         27.69	
603596	伯特利	-2.97	--  	0.03	28489.56	  0.57	          0.71	3.88	97.58	97.58	97.60	-2.99	28878	118	100.19	101.07	97.17	100.57	    72.05	汽车配件	安徽	98.66	16332	12546	  1.30	6	15	--  	21.04	          0.00	--  	          4.06	        396.47亿	        398.65亿	 -2.38	   3023	     10	        0.0002	-1	5.53	0.50	4.49	54.53	40.47	7	          1.45	        194.81亿	         48.87	
002241	歌尔股份	-2.98	--  	-0.10	288217.78	  0.66	          2.64	3.99	36.50	36.50	36.51	-1.12	776820	12690	37.63	38.00	36.50	37.62	    34.59	元器件	山东	37.10	419768	357052	  1.18	2553	164	--  	1571.05	          0.02	--  	         29.37	       1072.15亿	       1246.96亿	 -1.71	   4715	    165	        0.0006	-1	1.70	2.64	15.87	-1.45	-32.28	6	          3.38	        837.78亿	         67.19	
300739	明阳电路	-2.98	--  	0.00	7771.63	  0.95	          1.58	4.15	16.61	16.61	16.62	-0.51	45902	424	17.12	17.32	16.61	17.12	    25.83	元器件	深圳	16.93	26334	19568	  1.35	6	147	--  	36.98	          0.02	--  	          2.90	         48.14亿	         48.94亿	 -1.71	   2234	     21	        0.0007	-1	2.09	-1.13	4.01	17.80	-12.76	0	          4.83	         15.78亿	         32.23	
002681	奋达科技	-2.99	--  	0.00	24040.00	  0.84	          4.61	5.54	4.55	4.55	4.56	-0.14	516353	3307	4.70	4.80	4.54	4.69	    96.38	元器件	深圳	4.66	262504	253849	  1.03	1024	3012	--  	258.50	          0.07	--  	         11.21	         51.02亿	         83.02亿	 -1.72	   3603	    143	        0.0013	-1	5.39	2.24	-1.51	35.82	17.27	5	          6.71	         35.03亿	         42.20	
301078	孩子王	-2.99	--  	-0.06	11315.54	  0.59	          8.54	3.98	14.62	14.61	14.62	-0.45	76321	1768	15.03	15.16	14.56	15.07	--  	其他商业	江苏	14.83	44362	31959	  1.39	5787	251	--  	58.32	          0.04	--  	          0.89	         13.07亿	        159.07亿	 -1.72	   2704	     28	        0.0032	-3	-1.82	-9.30	-5.06	2.46	-11.98	1	          8.54	         13.07亿	          8.22	
603583	捷昌驱动	-2.99	--  	0.00	5669.51	  0.93	          0.46	4.96	31.50	31.50	31.51	-0.97	17680	210	32.50	33.10	31.49	32.47	    39.99	电气设备	浙江	32.07	9991	7689	  1.30	94	1	--  	15.28	          0.00	--  	          3.80	        119.81亿	        121.03亿	 -2.39	   1947	      9	        0.0002	-2	-1.75	-4.02	-2.09	6.09	-36.24	4	          0.96	         58.08亿	         47.98	
300486	东杰智能	-2.99	--  	0.00	4554.41	  1.40	          1.22	4.78	9.74	9.74	9.75	-0.30	46087	262	10.12	10.20	9.72	10.04	    57.05	专用机械	山西	9.88	27752	18335	  1.51	116	988	--  	20.34	          0.01	--  	          3.78	         36.81亿	         39.59亿	 -1.72	   1764	     26	        0.0007	-1	1.11	-3.47	-3.75	20.85	-14.71	1	          1.83	         24.54亿	         61.97	
002245	蔚蓝锂芯	-2.99	--  	0.00	71055.64	  0.83	          3.73	3.49	19.47	19.47	19.48	-0.60	361644	3547	20.08	20.15	19.45	20.07	    28.01	电气设备	江苏	19.65	207324	154320	  1.34	205	1440	--  	275.70	          0.02	--  	          9.69	        188.76亿	        224.30亿	 -1.72	   4428	     82	        0.0008	-2	-0.25	3.13	-0.56	7.39	-29.05	8	          4.40	        159.99亿	         71.33	
601238	广汽集团	-2.99	--  	0.00	53275.85	  1.01	          0.51	3.40	14.26	14.26	14.27	-0.44	370193	3534	14.69	14.71	14.21	14.70	    12.40	汽车整车	广东	14.39	233927	136266	  1.72	417	356	--  	115.32	          0.00	--  	         72.63	       1035.74亿	       1050.30亿	 -2.40	   4398	     84	        0.0001	-2	-0.54	-3.26	-6.68	-1.93	-5.06	0	          1.80	        293.23亿	         27.92	
300951	博硕科技	-2.99	--  	0.00	9226.04	  1.23	          3.02	6.44	51.85	51.85	51.88	-1.60	17236	165	53.45	55.10	51.66	53.45	    25.04	元器件	深圳	53.53	10261	6975	  1.47	8	48	--  	22.45	          0.01	--  	          0.57	         29.55亿	         62.22亿	 -1.73	   1771	     10	        0.0017	-1	2.39	-1.05	10.67	20.83	-12.07	0	          5.75	         15.55亿	         25.00	
300584	海辰药业	-3.00	--  	0.08	8700.98	  1.50	          5.05	3.76	26.55	26.54	26.55	-0.82	32358	414	27.37	27.55	26.52	27.37	    63.11	化学制药	江苏	26.89	22047	10311	  2.14	22	48	--  	37.22	          0.03	--  	          0.64	         17.00亿	         31.86亿	 -1.73	   2012	     16	        0.0025	-1	0.33	-3.45	-7.94	-19.32	34.43	12	          6.97	         12.33亿	         38.69	
