代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300625	三雄极光	-0.68	--  	0.00	6091.63	  0.83	          2.93	4.67	13.20	13.19	13.20	-0.09	46545	962	13.32	13.42	12.80	13.29	    78.70	家用电器	广东	13.09	26444	20101	  1.32	37	82	--  	17.58	          0.01	--  	          1.59	         20.98亿	         36.87亿	 -0.80	   1535	     30	        0.0019	-1	1.14	-0.53	16.09	10.46	26.07	1	          4.95	         12.40亿	         33.64	44.04	
603281	江瀚新材	-0.68	--  	-0.05	6432.49	  0.98	          2.00	1.83	48.37	48.36	48.37	-0.33	13339	270	48.71	48.72	47.83	48.70	    20.89	化工原料	湖北	48.22	8213	5126	  1.60	43	46	--  	28.25	          0.01	--  	          0.67	         32.25亿	        128.99亿	 -1.03	   1450	      9	        0.0014	-1	0.00	2.24	6.03	-18.29	35.91	0	          2.00	         32.25亿	         25.00	14.47	
688155	先惠技术	-0.68	--  	0.00	1213.25	  0.92	          0.69	2.17	52.65	52.40	52.65	-0.36	2297	42	53.33	53.53	52.38	53.01	    59.37	专用机械	上海	52.83	1395	902	  1.55	6	27	--  	0.00	          0.00	--  	          0.33	         17.51亿	         40.37亿	 -1.03	    245	      9	        0.0028	-1	2.26	1.71	2.23	-2.68	0.69	1	          0.94	         12.91亿	         31.98	--  	
300640	德艺文创	-0.68	--  	0.17	1996.64	  0.92	          1.55	2.72	5.85	5.84	5.85	-0.04	34307	2224	5.89	5.92	5.76	5.89	    64.83	家居用品	福建	5.82	20523	13784	  1.49	50	1122	--  	0.82	          0.00	--  	          2.21	         12.91亿	         18.28亿	 -0.80	   1126	     30	        0.0014	-2	-0.67	-1.18	7.73	-6.25	4.46	0	          1.86	         10.78亿	         58.95	37.31	
688670	DR金迪克	-0.68	--  	-0.22	3796.25	  1.14	          1.83	3.69	48.23	48.22	48.23	-0.33	7857	44	47.25	49.04	47.25	48.56	    40.87	生物制药	江苏	48.32	3911	3946	  0.99	8	70	--  	9.13	          0.00	--  	          0.43	         20.69亿	         59.42亿	 -1.03	    725	     11	        0.0025	-3	-0.39	-1.23	16.19	23.54	57.82	0	          1.83	         20.69亿	         34.82	73.78	
002381	双箭股份	-0.68	--  	0.14	1914.44	  0.64	          0.81	2.72	7.30	7.30	7.31	-0.05	26215	78	7.43	7.43	7.23	7.35	    13.82	橡胶	浙江	7.30	16430	9785	  1.68	129	1099	--  	25.34	          0.01	--  	          3.22	         23.51亿	         30.04亿	 -0.80	   1303	     20	        0.0006	-1	0.68	-0.82	12.48	4.14	18.12	1	          1.08	         17.75亿	         59.07	22.17	
300664	鹏鹞环保	-0.68	--  	0.34	3776.00	  0.74	          0.92	1.87	5.83	5.82	5.83	-0.04	64713	1381	5.90	5.90	5.79	5.87	    17.43	环境保护	江苏	5.84	34719	29994	  1.16	319	1243	--  	276.65	          0.10	--  	          7.04	         41.07亿	         46.47亿	 -0.80	   1448	     45	        0.0006	-7	-0.34	-1.52	10.42	7.17	13.20	0	          1.34	         28.20亿	         60.67	20.40	
600981	汇鸿集团	-0.68	--  	0.00	3271.94	  0.47	          0.50	2.73	2.91	2.91	2.92	-0.02	112428	2267	2.95	2.96	2.88	2.93	    16.42	商贸代理	江苏	2.91	63269	49159	  1.29	2425	3153	--  	27.11	          0.01	--  	         22.42	         65.25亿	         65.25亿	 -1.03	   1717	     65	        0.0003	-4	-1.01	-2.99	3.56	3.93	0.69	2	          1.54	         21.27亿	         32.59	--  	
603101	汇嘉时代	-0.69	--  	-0.16	1252.49	  0.77	          0.46	2.06	5.79	5.79	5.80	-0.04	21673	313	5.83	5.84	5.72	5.83	     7.56	百货	新疆	5.78	12233	9440	  1.30	70	77	--  	1.69	          0.00	--  	          4.70	         27.24亿	         27.24亿	 -1.04	    956	     23	        0.0005	-3	-0.85	-2.53	9.45	-1.03	-8.39	1	          1.23	         10.22亿	         37.54	--  	
600397	安源煤业	-0.69	--  	-0.33	1992.78	  0.79	          0.70	2.75	2.89	2.89	2.90	-0.02	69307	1289	2.91	2.92	2.84	2.91	    12.58	煤炭开采	江西	2.88	34658	34649	  1.00	1302	2124	--  	4.02	          0.00	--  	          9.90	         28.61亿	         28.61亿	 -1.04	   1575	     44	        0.0004	-6	-0.34	-2.36	1.40	-10.53	-4.62	4	          1.15	         17.35亿	         60.66	20.89	
300416	苏试试验	-0.69	--  	0.05	7430.24	  0.75	          0.69	3.40	21.60	21.57	21.60	-0.15	34686	380	21.63	21.84	21.10	21.75	    61.95	电器仪表	江苏	21.42	21798	12888	  1.69	51	252	--  	14.71	          0.00	--  	          5.05	        109.13亿	        109.85亿	 -0.81	   3098	     11	        0.0002	-2	-0.32	1.41	0.89	-8.75	-6.41	0	          1.01	         74.49亿	         67.81	38.49	
600725	云维股份	-0.69	--  	-0.34	785.17	  0.79	          0.22	1.39	2.86	2.85	2.86	-0.02	27499	364	2.87	2.88	2.84	2.88	   622.02	商贸代理	云南	2.86	13314	14185	  0.94	590	49	--  	0.00	          0.00	--  	         12.32	         35.25亿	         35.25亿	 -1.05	    593	     46	        0.0004	-6	-0.35	-1.72	-2.05	-14.37	-9.49	1	          0.32	         24.61亿	         69.81	217.79	
300877	金春股份	-0.70	--  	0.00	3434.44	  1.36	          3.56	1.97	17.12	17.10	17.12	-0.12	20236	271	17.06	17.14	16.80	17.24	   141.03	纺织	安徽	16.97	9452	10784	  0.88	7	106	--  	21.33	          0.02	--  	          0.57	          9.72亿	         20.54亿	 -0.82	   1300	     16	        0.0027	-1	2.86	1.06	13.00	1.06	6.80	0	          3.56	          9.72亿	         47.33	--  	
002154	报 喜 鸟	-0.70	--  	0.00	11277.47	  1.08	          1.81	2.44	5.70	5.70	5.71	-0.04	195761	1227	5.78	5.82	5.68	5.74	     8.14	服饰	浙江	5.76	118582	77179	  1.54	33	36	--  	42.54	          0.01	--  	         10.83	         61.71亿	         83.18亿	 -0.82	   2856	     69	        0.0006	-2	-1.71	-2.23	1.79	12.43	45.41	0	          2.18	         51.13亿	         61.47	16.36	
601677	明泰铝业	-0.70	--  	0.00	18841.42	  0.84	          1.53	2.56	12.81	12.80	12.81	-0.09	148500	1098	12.85	12.87	12.54	12.90	     8.78	铝	河南	12.69	82164	66336	  1.24	304	260	--  	30.33	          0.00	--  	          9.70	        124.23亿	        124.23亿	 -1.05	   3394	     44	        0.0005	-2	-0.85	-1.01	-4.26	-31.13	-29.38	3	          1.88	        100.92亿	         81.23	9.13	
601857	中国石油	-0.70	--  	-0.27	88228.60	  0.78	          0.08	2.65	7.11	7.11	7.12	-0.05	1241262	9032	7.15	7.20	7.01	7.16	     7.46	石油开采	北京	7.11	627328	613934	  1.02	9371	3433	--  	1048.83	          0.01	--  	       1619.22	      11512.66亿	      11512.66亿	 -1.05	   4479	    277	        0.0000	-6	-0.83	-3.27	-6.69	36.47	43.06	0	          1.13	        781.99亿	          6.79	8.44	
301050	雷电微力	-0.70	--  	0.00	11904.84	  0.82	          1.28	2.02	69.68	69.67	69.68	-0.49	17169	199	70.07	70.20	68.78	70.17	    33.89	航空	四川	69.34	10640	6529	  1.63	3	83	--  	49.05	          0.01	--  	          1.34	         93.28亿	        121.41亿	 -0.82	   2065	      8	        0.0006	-2	-0.14	2.76	-2.80	-18.24	-9.71	0	          1.45	         82.37亿	         67.84	46.75	
002899	英派斯	-0.70	--  	-0.06	2026.77	  0.81	          1.19	2.51	14.22	14.22	14.23	-0.10	14287	119	14.32	14.44	14.08	14.32	   127.14	文教休闲	山东	14.19	9090	5197	  1.75	19	60	--  	18.47	          0.02	--  	          1.20	         17.06亿	         17.06亿	 -0.82	   1150	     12	        0.0010	-1	0.99	-0.21	14.13	0.99	13.58	0	          1.80	         11.28亿	         66.11	25.21	
688114	华大智造	-0.70	--  	0.00	9149.22	  1.27	          3.44	5.92	78.15	78.15	78.18	-0.55	11949	127	78.80	78.88	74.22	78.70	--  	医疗保健	深圳	76.57	6246	5703	  1.10	5	27	--  	6.30	          0.00	--  	          0.35	         27.13亿	        324.82亿	 -1.05	   1443	      8	        0.0024	-1	4.65	6.20	1.49	-24.10	-29.66	1	          3.44	         27.13亿	          8.35	21.17	
688529	豪森股份	-0.70	--  	-0.07	1231.42	  0.78	          1.09	2.10	24.08	24.06	24.08	-0.17	5132	86	24.15	24.30	23.79	24.25	    27.49	专用机械	辽宁	23.99	2896	2236	  1.30	13	8	--  	0.00	          0.00	--  	          0.47	         11.32亿	         30.82亿	 -1.05	    482	     11	        0.0023	-1	1.34	0.84	15.00	-6.59	8.62	0	          1.09	         11.32亿	         36.74	33.85	
835892	中科美菱	-0.70	--  	0.00	86.31	  0.60	          0.31	2.51	9.91	9.90	9.91	-0.07	870	161	9.87	10.12	9.87	9.98	    45.30	医疗保健	安徽	9.92	609	261	  2.33	78	39	--  	0.79	          0.00	--  	          0.28	          2.76亿	          9.59亿	 -1.05	     44	     20	        0.0071	-2	-1.77	-2.36	3.99	-14.57	-13.68	0	          0.31	          2.76亿	         28.84	29.46	
688616	西力科技	-0.70	--  	-0.38	1400.77	  0.50	          1.97	2.26	12.72	12.72	12.75	-0.09	11029	297	12.81	12.86	12.57	12.81	   172.66	电器仪表	浙江	12.70	4854	6175	  0.79	74	43	--  	0.00	          0.00	--  	          0.56	          7.13亿	         19.08亿	 -1.05	    790	     14	        0.0025	-1	0.23	-0.94	8.07	-1.47	21.61	0	          1.97	          7.13亿	         37.38	31.23	
688097	博众精工	-0.70	--  	0.04	1930.81	  0.66	          1.30	3.86	28.27	28.20	28.27	-0.20	6903	165	28.68	28.68	27.58	28.47	    60.29	专用机械	江苏	27.97	3712	3191	  1.16	7	32	--  	5.69	          0.00	--  	          0.53	         14.96亿	        125.61亿	 -1.05	    583	     12	        0.0022	-1	1.32	0.97	1.33	-8.39	-1.15	0	          1.30	         14.96亿	         11.91	33.66	
688581	安杰思	-0.70	--  	-0.29	13039.16	  0.28	          7.83	3.81	128.61	128.61	128.78	-0.91	10120	30	128.90	131.55	126.62	129.52	    54.37	医疗保健	浙江	128.84	4934	5186	  0.95	6	15	--  	80.81	          0.05	--  	          0.13	         16.62亿	         74.43亿	 -1.05	   1238	      8	        0.0063	-2	-2.54	-2.97	2.23	2.23	2.23	0	          7.83	         16.62亿	         22.33	49.06	
688567	孚能科技	-0.70	--  	0.24	6430.34	  0.72	          0.32	2.39	21.19	21.18	21.19	-0.15	30441	251	21.46	21.46	20.95	21.34	--  	电气设备	江西	21.12	15832	14609	  1.08	16	18	--  	43.90	          0.00	--  	          9.52	        201.76亿	        258.03亿	 -1.05	   1699	     18	        0.0002	-3	-2.11	-3.37	4.18	-12.51	-21.61	0	          0.39	        167.48亿	         64.91	--  	
300920	润阳科技	-0.71	--  	-0.05	916.40	  1.04	          1.10	2.00	16.90	16.90	16.91	-0.12	5441	138	17.01	17.02	16.68	17.02	--  	塑料	浙江	16.84	2784	2657	  1.05	88	52	--  	0.68	          0.00	--  	          0.50	          8.37亿	         16.90亿	 -0.83	    726	      7	        0.0015	-1	0.83	0.71	9.88	-4.14	8.82	0	          1.25	          7.37亿	         43.61	129.27	
600927	永安期货	-0.71	--  	0.06	5194.89	  0.82	          0.58	1.53	16.88	16.88	16.89	-0.12	30856	292	17.00	17.00	16.74	17.00	    29.48	多元金融	浙江	16.84	16964	13892	  1.22	112	44	--  	30.26	          0.01	--  	          5.28	         89.05亿	        245.70亿	 -1.06	   1959	     16	        0.0003	-1	0.12	-0.94	2.12	-4.36	4.71	1	          1.39	         37.54亿	         15.28	28.97	
603458	勘设股份	-0.71	--  	-0.09	2137.60	  0.80	          0.70	2.32	9.84	9.84	9.85	-0.07	21721	83	9.92	9.99	9.76	9.91	    32.36	建筑工程	贵州	9.84	11011	10710	  1.03	101	270	--  	9.62	          0.00	--  	          3.11	         30.63亿	         30.88亿	 -1.06	   1250	     17	        0.0006	-1	0.51	-0.60	5.13	-0.61	4.24	0	          0.77	         27.78亿	         89.98	18.87	
870204	沪江材料	-0.71	--  	0.20	201.73	  1.50	          1.28	3.13	9.83	9.76	9.83	-0.07	2075	89	9.81	9.91	9.60	9.90	    16.73	塑料	江苏	9.72	1410	665	  2.12	4	19	--  	0.00	          0.00	--  	          0.16	          1.60亿	          4.75亿	 -1.06	     65	     32	        0.0196	-1	0.00	-1.11	7.67	1.44	14.97	0	          1.28	          1.60亿	         33.64	15.98	
600552	凯盛科技	-0.71	--  	0.18	10782.36	  0.71	          1.08	3.71	11.23	11.22	11.23	-0.08	96371	664	11.42	11.43	11.01	11.31	    89.98	元器件	安徽	11.19	60451	35920	  1.68	283	97	--  	291.78	          0.04	--  	          8.95	        100.55亿	        106.08亿	 -1.06	   2404	     40	        0.0004	-1	1.43	1.34	-8.92	-8.10	21.54	1	          1.37	         78.78亿	         74.27	73.72	
603838	XD四通股	-0.71	--  	0.54	515.17	  0.90	          0.32	3.01	5.60	5.57	5.60	-0.04	9228	488	5.69	5.69	5.52	5.64	--  	家居用品	广东	5.58	5777	3451	  1.67	45	136	--  	2.79	          0.00	--  	          2.85	         15.95亿	         17.92亿	 -1.06	    595	     16	        0.0005	-1	0.35	-2.10	6.46	-9.09	-2.95	1	          0.78	          6.62亿	         36.92	--  	
300665	飞鹿股份	-0.71	--  	-0.11	5917.37	  1.53	          4.70	8.76	8.39	8.39	8.40	-0.06	70193	1038	8.51	8.88	8.14	8.45	   109.56	染料涂料	湖南	8.43	36037	34156	  1.06	34	103	--  	67.91	          0.06	--  	          1.49	         12.52亿	         16.00亿	 -0.83	   1502	     47	        0.0031	-2	-0.47	-0.24	12.32	5.14	14.62	0	          5.12	         11.50亿	         71.85	--  	
873001	纬达光电	-0.71	--  	0.29	59.81	  0.78	          0.28	1.14	6.99	6.98	6.99	-0.05	856	3	7.01	7.04	6.96	7.04	    30.76	元器件	广东	6.99	463	393	  1.18	23	29	--  	0.00	          0.00	--  	          0.31	          2.15亿	         10.74亿	 -1.06	     69	     12	        0.0040	-4	-0.42	-1.40	-0.43	-7.05	-2.37	0	          0.28	          2.15亿	         20.01	18.78	
688152	麒麟信安	-0.71	--  	-0.22	3794.97	  0.49	          1.96	3.53	162.09	162.09	162.45	-1.16	2350	38	164.88	164.88	159.11	163.25	--  	软件服务	湖南	161.52	1356	994	  1.36	2	12	--  	34.00	          0.02	--  	          0.12	         19.41亿	         85.66亿	 -1.06	    472	      5	        0.0042	-1	3.48	0.96	-7.13	-26.99	-5.16	0	          1.96	         19.41亿	         22.66	64.63	
300783	三只松鼠	-0.71	--  	0.19	8500.14	  0.57	          1.45	2.46	20.95	20.95	20.96	-0.15	40646	649	21.20	21.20	20.68	21.10	    10.96	食品	安徽	20.91	24344	16302	  1.49	108	5	--  	36.89	          0.01	--  	          2.81	         58.83亿	         84.01亿	 -0.83	   2899	     14	        0.0005	-2	-1.63	-0.66	13.12	3.61	-2.42	0	          2.67	         31.95亿	         38.03	52.74	
000691	亚太实业	-0.71	--  	0.48	2019.61	  1.06	          1.50	3.32	4.19	4.19	4.20	-0.03	48542	1656	4.22	4.24	4.10	4.22	   245.33	化工原料	甘肃	4.16	22180	26362	  0.84	34	274	--  	13.59	          0.01	--  	          3.23	         13.55亿	         13.55亿	 -0.83	   1128	     43	        0.0013	-1	0.24	-0.94	6.89	-15.35	-7.71	3	          1.92	         10.57亿	         78.05	231.73	
600765	中航重机	-0.71	--  	-0.07	19492.93	  0.61	          0.50	2.62	26.50	26.50	26.51	-0.19	73936	700	26.72	26.76	26.06	26.69	    36.04	航空	贵州	26.36	42247	31689	  1.33	400	59	--  	37.14	          0.00	--  	         14.67	        388.63亿	        390.09亿	 -1.06	   3085	     24	        0.0002	-1	1.44	-0.75	10.42	-10.44	-14.76	1	          0.80	        243.65亿	         62.46	30.85	
301100	风光股份	-0.71	--  	-0.09	1288.57	  0.70	          1.23	2.04	20.92	20.92	20.95	-0.15	6171	73	20.93	21.13	20.70	21.07	    61.99	化工原料	辽宁	20.88	3098	3073	  1.01	81	31	--  	5.23	          0.00	--  	          0.50	         10.46亿	         41.84亿	 -0.83	    682	      9	        0.0018	-1	0.48	1.11	4.44	-8.45	-5.60	1	          1.23	         10.46亿	         25.00	44.14	
603055	台华新材	-0.71	--  	0.10	3386.33	  1.06	          0.39	3.05	9.76	9.75	9.76	-0.07	35012	502	9.81	9.87	9.57	9.83	    29.25	纺织	浙江	9.67	16126	18886	  0.85	144	474	--  	0.88	          0.00	--  	          8.88	         86.63亿	         87.15亿	 -1.06	   2184	     16	        0.0002	-1	1.13	-1.62	-1.11	-20.00	-3.37	6	          1.42	         24.02亿	         27.56	38.16	
300263	隆华科技	-0.71	--  	-0.11	17523.95	  0.85	          2.72	2.85	8.35	8.34	8.35	-0.06	210218	1654	8.47	8.50	8.26	8.41	    23.75	专用机械	河南	8.34	118550	91668	  1.29	475	936	--  	265.70	          0.05	--  	          7.72	         64.49亿	         75.51亿	 -0.83	   2554	     82	        0.0011	-1	2.31	2.97	7.74	0.24	18.44	0	          3.26	         53.87亿	         71.34	96.70	
301280	珠城科技	-0.71	--  	0.00	2763.16	  0.78	          3.44	1.92	34.73	34.72	34.73	-0.25	7970	126	34.86	35.00	34.33	34.98	    24.46	元器件	浙江	34.67	4438	3532	  1.26	21	16	--  	35.91	          0.04	--  	          0.23	          8.05亿	         33.93亿	 -0.83	    889	      9	        0.0039	-1	0.20	1.20	9.94	-4.98	11.42	1	          3.44	          8.05亿	         23.72	29.24	
002910	庄园牧场	-0.71	--  	-0.08	2197.20	  0.79	          1.16	1.88	11.11	11.11	11.12	-0.08	19850	406	11.16	11.20	10.99	11.19	    86.35	乳制品	甘肃	11.07	12504	7346	  1.70	707	57	--  	3.79	          0.00	--  	          1.71	         19.00亿	         21.85亿	 -0.83	   1213	     16	        0.0010	-4	-2.70	-4.55	0.82	-11.61	-26.67	4	          2.45	          9.01亿	         41.24	39.05	
600989	宝丰能源	-0.72	--  	0.00	35885.60	  1.53	          0.40	3.26	12.49	12.49	12.50	-0.09	289801	1290	12.58	12.62	12.21	12.58	    19.32	化工原料	宁夏	12.38	137549	152252	  0.90	119	216	--  	40.63	          0.00	--  	         73.33	        915.94亿	        915.94亿	 -1.07	   3928	     74	        0.0001	-4	-2.10	-3.92	-4.22	-19.21	3.48	1	          1.33	        271.39亿	         29.63	15.95	
838227	美登科技	-0.72	--  	1.07	532.22	  0.47	          2.90	5.01	20.80	20.61	20.80	-0.15	2590	11	20.83	21.13	20.08	20.95	    20.66	软件服务	浙江	20.55	1712	878	  1.95	5	19	--  	2.29	          0.01	--  	          0.09	          1.86亿	          8.10亿	 -1.07	    296	      9	        0.0098	-3	-0.85	-6.31	17.51	13.10	17.51	0	          2.90	          1.85亿	         22.90	20.34	
600165	宁科生物	-0.72	--  	-1.18	3692.85	  0.67	          1.30	3.10	4.16	4.16	4.17	-0.03	89204	2355	4.17	4.22	4.09	4.19	--  	化工原料	宁夏	4.14	47206	41998	  1.12	1396	182	--  	10.05	          0.00	--  	          6.85	         28.49亿	         28.49亿	 -1.07	   1727	     52	        0.0008	-4	-0.71	-3.03	4.26	-38.64	-38.46	2	          1.84	         20.17亿	         70.80	--  	
600095	湘财股份	-0.72	--  	0.00	28898.25	  1.40	          3.06	2.39	8.32	8.32	8.33	-0.06	347249	4344	8.35	8.43	8.23	8.38	    38.91	证券	黑龙江	8.32	165596	181653	  0.91	997	1240	--  	268.95	          0.04	--  	         11.34	         94.33亿	        237.88亿	 -1.07	   3877	     90	        0.0008	-1	2.95	3.10	3.74	-14.58	10.05	10	          4.58	         63.06亿	         26.51	--  	
600844	丹化科技	-0.72	--  	0.00	726.08	  0.70	          0.32	2.51	2.77	2.77	2.78	-0.02	26289	1637	2.80	2.81	2.74	2.79	--  	化工原料	江苏	2.76	13836	12453	  1.11	58	1137	--  	7.03	          0.00	--  	          8.23	         22.79亿	         28.16亿	 -1.07	    700	     38	        0.0005	-4	-0.71	-2.80	2.21	-11.22	-12.89	1	          0.45	         16.26亿	         57.74	--  	
601366	利群股份	-0.72	--  	0.00	1954.39	  2.05	          0.42	3.23	5.53	5.51	5.53	-0.04	35365	386	5.52	5.61	5.43	5.57	    61.47	百货	山东	5.53	18397	16968	  1.08	30	230	--  	3.15	          0.00	--  	          8.42	         46.55亿	         46.99亿	 -1.07	   1037	     34	        0.0004	-1	1.83	0.00	5.33	-4.82	-11.66	0	          0.72	         27.14亿	         57.76	--  	
002498	汉缆股份	-0.72	--  	0.24	3997.86	  0.95	          0.29	1.68	4.14	4.14	4.15	-0.03	96697	1895	4.17	4.18	4.11	4.17	    19.65	电气设备	山东	4.13	54001	42696	  1.26	12	2851	--  	4.00	          0.00	--  	         33.27	        137.73亿	        137.73亿	 -0.84	   2758	     35	        0.0001	-1	0.72	-0.49	5.34	-3.72	-0.96	2	          0.87	         46.05亿	         33.44	16.68	
002207	准油股份	-0.72	--  	0.00	2369.60	  1.06	          1.32	2.02	6.89	6.88	6.89	-0.05	34313	389	6.93	6.97	6.83	6.94	--  	石油开采	新疆	6.91	15410	18903	  0.82	354	246	--  	19.89	          0.02	--  	          2.61	         17.95亿	         18.06亿	 -0.84	   1132	     30	        0.0012	-1	0.14	1.17	9.54	-8.98	-3.09	7	          1.89	         12.54亿	         69.44	--  	
301309	万得凯	-0.72	--  	-0.06	656.61	  0.67	          0.95	2.09	27.54	27.53	27.55	-0.20	2377	14	27.74	28.00	27.42	27.74	    46.58	机械基件	浙江	27.62	1286	1091	  1.18	6	9	--  	0.28	          0.00	--  	          0.25	          6.89亿	         27.54亿	 -0.84	    408	      6	        0.0023	-1	0.51	0.58	5.68	2.57	10.07	0	          0.95	          6.89亿	         25.00	23.67	
600576	祥源文旅	-0.72	--  	0.00	7368.19	  0.55	          1.44	3.73	8.26	8.26	8.27	-0.06	88928	743	8.33	8.44	8.13	8.32	    88.76	影视音像	浙江	8.29	48151	40777	  1.18	122	454	--  	47.98	          0.01	--  	          6.19	         51.16亿	         88.16亿	 -1.07	   1963	     45	        0.0007	-4	-2.23	-7.19	-10.80	9.69	3.51	3	          2.16	         34.08亿	         38.66	170.11	
000698	沈阳化工	-0.72	--  	0.00	1613.97	  1.10	          0.50	2.40	4.13	4.13	4.14	-0.03	39228	357	4.15	4.17	4.07	4.16	--  	石油加工	辽宁	4.11	21176	18052	  1.17	88	1092	--  	3.11	          0.00	--  	          7.86	         32.45亿	         33.85亿	 -0.84	   1210	     32	        0.0004	-4	-0.48	-1.67	1.72	-17.89	-25.45	9	          0.64	         25.49亿	         75.32	--  	
300909	汇创达	-0.72	--  	-0.39	2437.72	  0.73	          1.46	2.13	27.46	27.46	27.50	-0.20	8831	175	27.63	27.88	27.29	27.66	   112.82	元器件	深圳	27.60	4173	4658	  0.90	1	6	--  	1.66	          0.00	--  	          0.61	         16.64亿	         45.69亿	 -0.84	   1199	      7	        0.0012	-1	0.04	-0.35	-1.22	-25.88	-7.85	0	          1.46	         16.64亿	         36.42	40.32	
002983	芯瑞达	-0.72	--  	0.00	36888.04	  0.81	         12.58	7.06	28.81	28.80	28.81	-0.21	132609	2128	27.83	28.98	26.93	29.02	    34.29	元器件	安徽	27.82	69441	63168	  1.10	513	17	--  	741.95	          0.52	--  	          1.05	         30.37亿	         53.06亿	 -0.84	   3888	     34	        0.0032	-1	1.47	10.81	30.42	48.51	67.31	8	         25.63	         14.91亿	         28.09	45.82	
688273	麦澜德	-0.72	--  	-0.04	3794.57	  0.91	          3.81	2.80	42.51	42.50	42.51	-0.31	8917	53	42.85	43.10	41.90	42.82	    33.02	医疗保健	江苏	42.55	5558	3359	  1.65	17	8	--  	0.00	          0.00	--  	          0.23	          9.95亿	         42.77亿	 -1.08	    964	      9	        0.0040	-4	-1.34	-4.27	2.53	-4.45	30.40	1	          3.81	          9.95亿	         23.27	32.10	
688093	世华科技	-0.72	--  	0.00	1145.57	  0.58	          0.95	4.60	19.20	19.20	19.23	-0.14	5964	55	19.49	19.49	18.60	19.34	    38.51	化工原料	江苏	19.21	3512	2452	  1.43	480	44	--  	1.91	          0.00	--  	          0.62	         11.99亿	         46.29亿	 -1.07	    612	     10	        0.0016	-1	0.00	-0.30	6.96	-5.60	11.24	1	          0.95	         11.99亿	         25.91	24.76	
603633	徕木股份	-0.72	--  	0.08	4727.76	  0.86	          1.17	1.29	12.34	12.33	12.34	-0.09	38376	258	12.43	12.43	12.27	12.43	    50.33	汽车配件	上海	12.32	25336	13040	  1.94	70	133	--  	7.58	          0.00	--  	          3.28	         40.51亿	         40.51亿	 -1.08	   1614	     24	        0.0007	-1	0.16	0.09	11.07	-8.93	-15.31	5	          1.87	         25.37亿	         62.62	55.17	
600336	澳柯玛	-0.73	--  	-0.17	2607.82	  0.95	          0.60	1.63	5.47	5.47	5.48	-0.04	47795	421	5.45	5.50	5.41	5.51	    35.97	家用电器	山东	5.46	27853	19942	  1.40	580	621	--  	14.50	          0.01	--  	          7.98	         43.65亿	         43.65亿	 -1.08	   1589	     30	        0.0004	-4	-0.36	-1.80	-5.03	-11.92	0.00	1	          1.06	         24.55亿	         56.24	31.46	
300774	倍杰特	-0.73	--  	0.00	5971.74	  2.28	          4.34	5.26	10.94	10.94	10.95	-0.08	53714	478	11.24	11.49	10.91	11.02	    23.81	环境保护	北京	11.12	31160	22554	  1.38	298	678	--  	72.27	          0.05	--  	          1.24	         13.53亿	         44.72亿	 -0.85	   1887	     28	        0.0023	-1	1.29	1.58	2.72	-6.01	-5.77	0	          4.34	         13.53亿	         30.25	104.65	
002630	华西能源	-0.73	--  	-0.35	18149.63	  0.86	          6.40	3.64	2.73	2.72	2.73	-0.02	658442	6525	2.80	2.82	2.72	2.75	--  	专用机械	四川	2.76	381116	277326	  1.37	23681	1100	--  	603.68	          0.22	--  	         10.29	         28.08亿	         32.24亿	 -0.85	   3174	    207	        0.0020	-1	2.61	3.41	15.19	-7.46	-7.14	17	          6.74	         26.66亿	         82.69	--  	
002441	众业达	-0.73	--  	0.18	12990.34	  0.77	          3.02	3.01	10.88	10.88	10.89	-0.08	120425	1990	10.90	10.96	10.63	10.96	     8.78	电气设备	广东	10.79	61280	59145	  1.04	2	95	--  	109.44	          0.04	--  	          3.99	         43.40亿	         59.25亿	 -0.85	   2689	     45	        0.0011	-1	1.29	1.01	19.56	0.18	31.08	8	          4.44	         29.50亿	         49.80	18.84	
002169	智光电气	-0.73	--  	-0.11	11297.69	  0.76	          1.82	2.31	8.15	8.14	8.15	-0.06	139016	2063	8.21	8.22	8.03	8.21	    15.52	电气设备	广东	8.13	71284	67732	  1.05	252	257	--  	31.61	          0.01	--  	          7.64	         62.25亿	         64.21亿	 -0.85	   2502	     56	        0.0007	-1	0.74	-0.37	14.95	-10.34	6.54	5	          2.33	         48.68亿	         75.82	18.06	
600965	福成股份	-0.73	--  	-0.14	1411.67	  0.84	          0.26	2.19	6.79	6.79	6.80	-0.05	20884	647	6.80	6.85	6.70	6.84	    23.62	农业综合	河北	6.76	9891	10993	  0.90	258	227	--  	3.33	          0.00	--  	          8.19	         55.59亿	         55.59亿	 -1.08	    808	     26	        0.0003	-4	-1.01	-2.99	0.44	-8.61	-17.60	1	          0.66	         21.37亿	         38.45	48.40	
