代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002895	川恒股份	-1.38	0.42	--  	31598.28	          2.28	3.20	28.65	-0.40	28.62	28.65	110121	650	29.13	29.34	28.41	29.05	    49.54	  0.93	化工原料	贵州	28.69	61681	48440	  1.27	12	147	--  	95.55	          0.02	--  	          4.84	        138.61亿	        139.93亿	 -1.01	   3906	     28	        0.0006	-1	-0.53	-30.17	21.40	159.74	          6.37	
301062	上海艾录	-1.38	-0.16	--  	9444.29	         12.71	3.31	17.90	-0.25	17.90	17.91	52139	1633	18.15	18.45	17.85	18.15	    46.48	  1.01	广告包装	上海	18.11	28011	24128	  1.16	249	83	--  	65.70	          0.09	--  	          0.41	          7.34亿	         71.67亿	 -1.01	   2489	     21	        0.0051	-1	6.24	16.24	440.79	440.79	         12.71	
002557	洽洽食品	-1.38	-0.14	--  	29752.21	          1.09	3.80	53.70	-0.75	53.68	53.71	55424	429	54.39	54.87	52.80	54.45	    34.36	  1.18	食品	安徽	53.68	31006	24418	  1.27	2	14	--  	132.17	          0.01	--  	          5.07	        272.26亿	        272.26亿	 -1.01	   3473	     16	        0.0003	-4	-2.91	4.80	35.13	1.23	          1.88	
300483	首华燃气	-1.38	0.00	--  	13092.73	          3.13	3.93	19.30	-0.27	19.29	19.30	67314	1335	19.23	19.95	19.18	19.57	    53.88	  0.80	石油开采	上海	19.45	34523	32791	  1.05	52	106	--  	170.38	          0.05	--  	          2.15	         41.56亿	         51.83亿	 -1.01	   2441	     28	        0.0013	-1	1.85	-17.48	19.13	-9.73	          4.13	
603856	东宏股份	-1.38	-0.07	--  	4144.09	          1.25	2.76	12.86	-0.18	12.86	12.87	31997	228	13.17	13.18	12.82	13.04	    17.40	  0.95	塑料	山东	12.95	20640	11357	  1.82	55	43	--  	26.60	          0.02	--  	          2.56	         32.97亿	         33.18亿	 -1.58	   1151	     28	        0.0011	-1	0.47	5.85	14.52	9.91	          3.76	
603079	圣达生物	-1.38	-0.42	--  	2976.60	          1.06	1.87	16.39	-0.23	16.39	16.40	18076	442	16.57	16.70	16.39	16.62	    32.90	  1.23	食品	浙江	16.47	11165	6911	  1.62	206	1	--  	1.99	          0.00	--  	          1.71	         28.06亿	         28.06亿	 -1.58	   1239	     15	        0.0009	-2	-2.49	1.24	7.76	-22.87	          2.35	
002573	清新环境	-1.39	0.16	--  	8145.10	          1.17	2.62	6.40	-0.09	6.39	6.40	125867	2497	6.46	6.56	6.39	6.49	    19.40	  1.07	环境保护	北京	6.47	68372	57495	  1.19	2587	3580	--  	18.99	          0.00	--  	         10.79	         69.07亿	         89.84亿	 -1.02	   2535	     50	        0.0005	-2	0.00	5.44	29.56	21.22	          2.13	
002811	郑中设计	-1.40	-0.23	--  	1860.17	          0.92	2.91	8.48	-0.12	8.48	8.49	21887	356	8.65	8.65	8.40	8.60	    44.06	  0.57	装修装饰	深圳	8.50	12702	9185	  1.38	12	57	--  	35.98	          0.05	--  	          2.39	         20.27亿	         22.90亿	 -1.02	    952	     23	        0.0010	-1	-0.60	8.30	9.98	0.95	          2.70	
300084	海默科技	-1.40	-0.17	--  	9340.09	          5.01	1.92	5.64	-0.08	5.64	5.65	165105	2925	5.67	5.73	5.62	5.72	--  	  0.45	专用机械	甘肃	5.66	94942	70163	  1.35	3308	2603	--  	57.15	          0.03	--  	          3.30	         18.60亿	         21.70亿	 -1.03	   2582	     64	        0.0019	-2	-1.39	-7.24	16.05	34.93	          5.33	
000695	滨海能源	-1.40	-0.19	--  	3284.36	          1.50	3.00	9.87	-0.14	9.86	9.87	33243	489	9.99	10.06	9.76	10.01	--  	  0.40	广告包装	天津	9.88	19493	13750	  1.42	10	5	--  	7.89	          0.01	--  	          2.22	         21.88亿	         21.93亿	 -1.03	   1547	     21	        0.0010	-3	-5.37	-12.66	14.10	39.02	          2.22	
300326	凯利泰	-1.40	0.19	--  	13098.85	          1.73	2.15	10.57	-0.15	10.57	10.58	123635	2324	10.64	10.76	10.53	10.72	    28.66	  0.70	医疗保健	上海	10.59	74413	49222	  1.51	1251	228	--  	49.80	          0.01	--  	          7.17	         75.74亿	         76.12亿	 -1.03	   2388	     52	        0.0007	-1	1.84	7.75	8.08	-33.10	          1.97	
000155	川能动力	-1.40	-0.03	--  	154871.12	          4.40	3.48	27.46	-0.39	27.46	27.47	559170	4438	27.86	28.20	27.23	27.85	   116.20	  0.67	新型电力	四川	27.70	292617	266553	  1.10	1033	128	--  	1057.84	          0.05	--  	         12.70	        348.74亿	        348.74亿	 -1.03	   4717	    119	        0.0009	-1	-1.99	-8.78	-3.55	230.84	          7.78	
600480	凌云股份	-1.40	-0.29	--  	20668.41	          2.72	2.60	9.85	-0.14	9.84	9.85	207960	4232	9.95	10.10	9.84	9.99	    27.99	  1.05	汽车配件	河北	9.94	100324	107636	  0.93	659	1236	--  	177.81	          0.04	--  	          7.63	         75.20亿	         75.20亿	 -1.60	   3379	     62	        0.0008	-1	7.42	6.49	-1.80	15.20	          5.08	
600386	北巴传媒	-1.40	-0.46	--  	4148.20	          1.21	2.80	4.22	-0.06	4.22	4.24	97885	3016	4.24	4.32	4.20	4.28	    25.14	  0.85	汽车服务	北京	4.24	53487	44398	  1.20	79	313	--  	34.26	          0.02	--  	          8.06	         34.03亿	         34.03亿	 -1.60	   2315	     42	        0.0005	-1	1.20	17.22	26.34	18.53	          2.70	
605060	联德股份	-1.40	0.06	--  	4251.08	          4.03	2.69	17.57	-0.25	17.56	17.57	24202	548	17.74	17.88	17.40	17.82	    24.72	  0.54	机械基件	浙江	17.56	16995	7207	  2.36	334	107	--  	7.10	          0.01	--  	          0.60	         10.54亿	         42.17亿	 -1.60	   1976	     12	        0.0020	-1	-0.29	2.03	17.45	15.14	          4.03	
002985	北摩高科	-1.40	0.02	--  	28054.36	          1.86	3.39	115.18	-1.64	115.18	115.19	24354	130	116.84	117.26	113.30	116.82	    67.89	  0.91	航空	北京	115.20	13684	10670	  1.28	4	5	--  	111.00	          0.01	--  	          1.31	        151.03亿	        294.02亿	 -1.03	   3349	      7	        0.0006	-1	2.15	9.61	-9.52	1.46	          1.91	
605020	永和股份	-1.40	0.16	--  	17903.57	          8.39	4.56	31.60	-0.45	31.60	31.62	55957	656	32.20	32.78	31.32	32.05	    36.06	  1.12	化工原料	浙江	32.00	33636	22321	  1.51	35	2	--  	152.63	          0.07	--  	          0.67	         21.07亿	         84.27亿	 -1.60	   3216	     17	        0.0026	-1	3.07	-7.39	-18.41	355.99	          8.39	
603225	新凤鸣	-1.41	0.00	--  	25055.89	          1.18	2.39	14.02	-0.20	14.02	14.03	177490	1392	14.18	14.32	13.98	14.22	     8.31	  1.29	化纤	浙江	14.12	90458	87032	  1.04	62	824	--  	59.27	          0.01	--  	         15.05	        210.93亿	        214.45亿	 -1.60	   3552	     50	        0.0003	-1	1.88	-11.83	-19.24	1.82	          3.20	
002534	杭锅股份	-1.41	-0.03	--  	12680.62	          0.73	3.27	23.81	-0.34	23.80	23.81	52669	719	23.90	24.54	23.75	24.15	    36.94	  0.65	专用机械	浙江	24.08	29019	23650	  1.23	105	681	--  	49.47	          0.01	--  	          7.26	        172.78亿	        176.00亿	 -1.04	   2741	     19	        0.0003	-1	3.21	17.76	19.65	170.26	          3.07	
300013	新宁物流	-1.41	0.00	--  	4357.22	          2.32	1.64	4.20	-0.06	4.19	4.20	103441	3948	4.25	4.26	4.19	4.26	--  	  0.65	仓储物流	江苏	4.21	56336	47105	  1.20	3631	156	--  	18.79	          0.01	--  	          4.46	         18.72亿	         18.76亿	 -1.04	   2141	     48	        0.0011	-2	1.70	7.69	5.53	-43.24	          3.02	
300005	探路者	-1.41	0.22	--  	9984.36	          1.56	2.71	9.09	-0.13	9.08	9.09	109496	1701	9.18	9.29	9.04	9.22	   203.36	  0.64	服饰	北京	9.12	61801	47695	  1.30	304	312	--  	17.72	          0.00	--  	          7.01	         63.70亿	         80.33亿	 -1.04	   2017	     54	        0.0008	-2	-3.50	9.26	-13.60	40.93	          2.79	
300997	欢乐家	-1.41	0.00	--  	11213.38	          7.88	2.71	16.75	-0.24	16.75	16.76	66565	1058	16.91	17.12	16.66	16.99	    45.39	  0.78	软饮料	广东	16.85	40053	26512	  1.51	156	78	--  	15.73	          0.01	--  	          0.85	         14.16亿	         75.38亿	 -1.04	   2287	     29	        0.0034	-2	-1.47	1.82	4.23	246.07	          7.88	
002445	中南文化	-1.41	0.00	--  	5296.15	          0.82	3.18	2.79	-0.04	2.78	2.79	189399	1416	2.86	2.86	2.77	2.83	    13.48	  0.56	影视音像	江苏	2.80	112696	76703	  1.47	2281	816	--  	7.01	          0.00	--  	         23.16	         64.61亿	         66.73亿	 -1.04	   1656	    114	        0.0005	-1	-0.35	8.56	8.56	36.77	          1.79	
002032	苏 泊 尔	-1.42	0.05	--  	21785.13	          0.59	3.49	61.30	-0.88	61.28	61.30	35506	636	61.54	62.32	60.15	62.18	    29.96	  0.62	家用电器	浙江	61.36	20312	15194	  1.34	12	25	--  	52.92	          0.01	--  	          6.00	        367.92亿	        495.72亿	 -1.04	   2797	     13	        0.0002	-2	-1.45	27.31	19.87	-20.08	          2.54	
300968	格林精密	-1.42	0.07	--  	6028.10	          4.66	2.20	13.88	-0.20	13.87	13.88	43386	874	14.02	14.07	13.76	14.08	    71.39	  0.58	元器件	广东	13.89	26748	16638	  1.61	154	457	--  	18.37	          0.01	--  	          0.93	         12.91亿	         57.38亿	 -1.05	   1673	     26	        0.0028	-1	1.16	7.85	-1.83	102.04	          4.66	
603566	普莱柯	-1.43	-0.40	--  	4335.62	          0.70	2.14	19.32	-0.28	19.32	19.38	22467	124	19.46	19.59	19.17	19.60	    20.20	  0.65	农业综合	河南	19.30	12089	10378	  1.16	40	3	--  	5.25	          0.00	--  	          3.21	         62.11亿	         62.11亿	 -1.62	   2140	     10	        0.0003	-1	0.41	7.28	0.37	-4.49	          1.19	
600805	悦达投资	-1.43	0.00	--  	4489.22	          1.09	2.65	4.83	-0.07	4.82	4.83	92746	1541	4.89	4.93	4.80	4.90	--  	  0.64	综合类	江苏	4.84	53287	39459	  1.35	1122	541	--  	9.93	          0.00	--  	          8.50	         41.07亿	         41.10亿	 -1.62	   2279	     41	        0.0005	-4	-2.81	31.25	33.06	7.33	          1.60	
300234	开尔新材	-1.43	0.12	--  	14790.68	          5.38	2.26	8.28	-0.12	8.27	8.28	178354	2706	8.42	8.43	8.24	8.40	    65.43	  0.69	陶瓷	浙江	8.29	106808	71546	  1.49	541	1585	--  	39.83	          0.02	--  	          3.31	         27.43亿	         42.35亿	 -1.06	   2836	     63	        0.0019	-2	-0.72	5.75	-5.81	32.70	          6.25	
603755	日辰股份	-1.43	-0.01	--  	2927.06	          1.85	2.77	46.20	-0.67	46.20	46.21	6312	59	46.71	47.50	46.20	46.87	    60.37	  1.10	食品	山东	46.38	4500	1812	  2.48	36	6	--  	114.44	          0.07	--  	          0.34	         15.80亿	         45.56亿	 -1.63	   1005	      6	        0.0018	-3	-3.95	13.43	-3.75	-40.64	          1.85	
002982	湘佳股份	-1.43	-0.01	--  	3810.81	          2.01	2.69	39.98	-0.58	39.98	39.99	9494	116	40.56	40.90	39.81	40.56	--  	  0.73	农业综合	湖南	40.14	5315	4179	  1.27	21	1	--  	21.50	          0.01	--  	          0.47	         18.87亿	         40.73亿	 -1.06	   1305	      7	        0.0015	-3	-6.02	-0.47	5.74	-38.59	          2.55	
603896	寿仙谷	-1.43	0.00	--  	3611.68	          0.55	2.22	42.61	-0.62	42.61	42.62	8451	52	43.38	43.38	42.42	43.23	    55.92	  0.75	中成药	浙江	42.74	5474	2977	  1.84	2	0	--  	3.47	          0.00	--  	          1.52	         64.90亿	         64.90亿	 -1.63	   1013	      8	        0.0005	-3	-3.78	7.87	4.13	22.37	          0.99	
002635	安洁科技	-1.44	0.06	--  	34777.55	          6.02	3.77	16.47	-0.24	16.47	16.48	209630	1730	16.68	16.95	16.32	16.71	    81.39	  0.56	IT设备	江苏	16.59	115268	94362	  1.22	178	192	--  	148.95	          0.03	--  	          3.48	         57.36亿	        113.18亿	 -1.07	   4028	     52	        0.0015	-2	-1.20	24.11	32.72	-3.29	          8.05	
600523	贵航股份	-1.44	0.00	--  	25420.16	          3.12	3.67	19.88	-0.29	19.88	19.89	125981	3340	20.12	20.54	19.80	20.17	    46.74	  0.63	汽车配件	贵州	20.18	61748	64233	  0.96	146	10	--  	85.31	          0.02	--  	          4.04	         80.32亿	         80.38亿	 -1.63	   3487	     36	        0.0009	-2	-3.02	32.71	21.22	31.92	          6.57	
600379	宝光股份	-1.44	-0.06	--  	23021.42	          4.83	3.71	14.36	-0.21	14.36	14.37	159400	2453	14.57	14.75	14.21	14.57	   107.82	  0.55	电气设备	陕西	14.44	86448	72952	  1.18	806	2809	--  	91.50	          0.04	--  	          3.30	         47.42亿	         47.42亿	 -1.64	   3766	     42	        0.0013	-1	5.43	11.14	27.53	136.19	          9.04	
603016	新宏泰	-1.44	-0.08	--  	2181.50	          0.67	3.56	21.86	-0.32	21.86	21.94	9880	199	22.27	22.64	21.85	22.18	    59.48	  0.75	电气设备	江苏	22.08	5731	4149	  1.38	3	15	--  	14.25	          0.01	--  	          1.48	         32.39亿	         32.39亿	 -1.64	   1083	      9	        0.0006	-2	1.91	8.54	-13.43	-4.42	          1.70	
603356	华菱精工	-1.44	0.08	--  	6873.75	          3.97	3.65	12.97	-0.19	12.97	12.98	52878	393	13.16	13.30	12.82	13.16	--  	  1.02	运输设备	安徽	13.00	31919	20959	  1.52	39	148	--  	218.19	          0.20	--  	          1.33	         17.29亿	         17.29亿	 -1.64	   2024	     26	        0.0020	-2	-3.93	-1.22	25.68	14.18	          6.45	
002330	得利斯	-1.45	-0.15	--  	3730.82	          1.21	2.42	6.12	-0.09	6.12	6.13	60775	777	6.20	6.24	6.09	6.21	    56.35	  0.74	食品	山东	6.14	37184	23591	  1.58	253	168	--  	6.14	          0.01	--  	          5.02	         30.71亿	         30.86亿	 -1.08	   1846	     33	        0.0007	-2	-1.29	3.38	15.69	-8.65	          3.90	
002756	永兴材料	-1.46	0.01	--  	141946.50	          3.99	3.97	134.01	-1.98	134.01	134.07	105549	974	136.00	136.99	131.59	135.99	    74.14	  0.79	特种钢	浙江	134.48	53533	52016	  1.03	38	1	--  	1598.00	          0.06	--  	          2.65	        354.76亿	        544.01亿	 -1.08	   4322	     24	        0.0009	-1	-0.27	25.59	54.69	148.58	          5.48	
300791	仙乐健康	-1.46	0.00	--  	4878.41	          2.06	4.07	45.96	-0.68	45.88	45.96	10647	68	46.57	46.95	45.05	46.64	    30.99	  0.89	医疗保健	广东	45.82	6814	3833	  1.78	6	33	--  	11.18	          0.01	--  	          0.52	         23.71亿	         82.81亿	 -1.09	   1318	      8	        0.0016	-2	-1.05	12.23	-14.09	-24.55	          2.30	
605167	利柏特	-1.46	0.11	--  	8274.41	          7.72	5.52	9.46	-0.14	9.46	9.47	86616	731	9.93	9.94	9.41	9.60	    47.00	  1.16	专用机械	江苏	9.55	51324	35292	  1.45	274	326	--  	236.43	          0.21	--  	          1.12	         10.62亿	         42.48亿	 -1.65	   2382	     36	        0.0032	-1	6.29	11.42	1.17	100.00	          7.72	
600510	黑牡丹	-1.46	0.00	--  	6027.97	          0.73	2.92	8.10	-0.12	8.09	8.10	74168	701	8.20	8.28	8.04	8.22	     9.88	  0.88	全国地产	江苏	8.13	48601	25567	  1.90	81	123	--  	8.53	          0.00	--  	         10.17	         82.40亿	         84.81亿	 -1.66	   2328	     32	        0.0003	-1	1.00	10.50	-8.37	23.47	          2.16	
301001	凯淳股份	-1.46	0.03	--  	5295.56	          7.87	2.69	33.71	-0.50	33.71	33.72	15738	384	34.21	34.27	33.35	34.21	    51.33	  0.79	互联网	上海	33.65	9604	6134	  1.57	78	43	--  	23.95	          0.04	--  	          0.20	          6.74亿	         26.97亿	 -1.09	   1426	     11	        0.0055	-1	-1.81	-3.46	-0.88	31.99	          7.87	
688269	凯立新材	-1.46	0.76	--  	8115.40	          3.09	6.01	118.42	-1.76	118.42	118.47	6918	40	119.00	121.77	114.55	120.18	    65.70	  1.03	化工原料	陕西	117.31	3304	3614	  0.91	8	2	--  	13.09	          0.00	--  	          0.22	         26.55亿	        110.56亿	 -1.66	   1010	      7	        0.0031	-2	2.21	16.12	7.17	545.69	          3.09	
002389	航天彩虹	-1.47	0.00	--  	32679.87	          1.55	2.56	23.47	-0.35	23.47	23.48	138558	873	23.72	23.95	23.34	23.82	   203.25	  0.60	航空	浙江	23.59	75398	63160	  1.19	64	105	--  	113.38	          0.01	--  	          8.95	        210.03亿	        231.95亿	 -1.10	   3366	     41	        0.0005	-2	-0.46	7.27	-10.25	-29.32	          2.69	
002539	云图控股	-1.47	0.07	--  	35977.03	          4.07	2.42	13.41	-0.20	13.40	13.41	267539	1524	13.56	13.63	13.30	13.61	    13.01	  0.90	农药化肥	四川	13.45	151542	115997	  1.31	486	490	--  	156.62	          0.02	--  	          6.58	         88.24亿	        135.45亿	 -1.10	   4120	     65	        0.0010	-1	1.90	-20.89	27.72	86.51	          4.84	
600683	京投发展	-1.47	0.00	--  	13603.21	          3.04	3.11	6.02	-0.09	6.02	6.03	225121	2161	6.18	6.18	5.99	6.11	    39.89	  0.62	区域地产	浙江	6.04	140447	84674	  1.66	1115	810	--  	118.97	          0.06	--  	          7.41	         44.59亿	         44.59亿	 -1.67	   3325	     68	        0.0009	-1	-0.16	0.16	74.49	60.11	          7.03	
002179	中航光电	-1.48	0.00	--  	55852.81	          0.52	3.27	100.10	-1.50	100.10	100.20	55554	999	101.13	102.20	98.88	101.60	    50.88	  0.63	元器件	河南	100.54	26974	28580	  0.94	91	140	--  	52.59	          0.00	--  	         10.68	       1069.05亿	       1101.04亿	 -1.11	   3527	     16	        0.0001	-1	-2.39	15.75	5.22	28.51	          1.08	
601208	东材科技	-1.48	0.00	--  	13699.65	          0.87	2.96	17.98	-0.27	17.98	17.99	75466	477	18.33	18.47	17.93	18.25	    44.64	  0.79	化工原料	四川	18.15	46388	29078	  1.60	4	46	--  	136.38	          0.01	--  	          8.63	        155.13亿	        161.49亿	 -1.68	   2828	     27	        0.0003	-1	3.69	24.18	12.30	126.16	          1.15	
603305	旭升股份	-1.48	0.28	--  	14979.43	          0.71	2.98	47.20	-0.71	47.20	47.23	31580	485	47.86	48.29	46.86	47.91	    47.70	  0.64	汽车配件	浙江	47.43	18299	13281	  1.38	7	4	--  	44.03	          0.01	--  	          4.47	        211.00亿	        211.00亿	 -1.68	   3069	     10	        0.0002	-1	5.24	20.01	22.02	52.46	          2.58	
603027	千禾味业	-1.48	0.00	--  	23234.60	          1.13	1.90	25.92	-0.39	25.92	25.93	89896	1064	26.01	26.12	25.62	26.31	   117.72	  0.61	食品	四川	25.85	50491	39405	  1.28	269	82	--  	64.50	          0.01	--  	          7.95	        205.95亿	        207.04亿	 -1.68	   3620	     25	        0.0003	-1	-3.65	20.39	39.89	-16.58	          2.18	
002511	中顺洁柔	-1.49	-0.05	--  	28465.55	          1.29	2.06	17.22	-0.26	17.22	17.23	164347	2749	17.39	17.58	17.22	17.48	    34.92	  0.91	造纸	广东	17.32	101225	63122	  1.60	1210	152	--  	143.47	          0.01	--  	         12.78	        220.12亿	        225.57亿	 -1.12	   3819	     43	        0.0003	-5	-3.26	-4.12	-18.50	-17.09	          2.58	
603527	众源新材	-1.49	-0.94	--  	11266.13	          3.65	4.08	12.56	-0.19	12.56	12.59	89015	1832	12.76	12.98	12.46	12.75	    21.43	  0.90	铜	安徽	12.66	45042	43973	  1.02	460	5	--  	65.33	          0.05	--  	          2.44	         30.62亿	         30.62亿	 -1.69	   3120	     29	        0.0012	-2	0.72	8.65	24.36	58.79	          8.36	
300395	菲利华	-1.49	-0.16	--  	19813.18	          1.01	3.64	62.75	-0.95	62.75	62.85	31632	190	62.43	63.86	61.54	63.70	    54.78	  0.82	玻璃	湖北	62.64	14275	17357	  0.82	5	51	--  	198.53	          0.01	--  	          3.14	        197.26亿	        212.06亿	 -1.12	   2850	     11	        0.0004	-1	-3.24	16.38	11.35	5.20	          1.20	
002267	陕天然气	-1.50	-0.13	--  	7830.04	          0.97	1.50	7.24	-0.11	7.24	7.25	108004	2699	7.32	7.33	7.22	7.35	    16.75	  0.91	供气供热	陕西	7.25	69843	38161	  1.83	2439	1937	--  	41.36	          0.01	--  	         11.12	         80.51亿	         80.51亿	 -1.13	   1811	     60	        0.0005	-1	0.83	-8.82	-8.35	15.47	          2.73	
300369	绿盟科技	-1.50	0.18	--  	14867.52	          1.23	2.16	16.42	-0.25	16.42	16.43	90269	1211	16.57	16.70	16.34	16.67	--  	  0.71	软件服务	北京	16.47	46177	44092	  1.05	65	53	--  	77.71	          0.01	--  	          7.34	        120.58亿	        131.09亿	 -1.13	   3007	     30	        0.0004	-1	2.68	-1.20	-15.92	8.03	          1.65	
000567	海德股份	-1.50	-0.05	--  	13101.20	          1.30	3.56	15.76	-0.24	15.75	15.76	83234	1597	15.70	15.99	15.42	16.00	    32.81	  0.64	多元金融	海南	15.74	45467	37767	  1.20	174	591	--  	189.66	          0.08	--  	          6.40	        100.83亿	        101.04亿	 -1.13	   2598	     32	        0.0005	-1	-10.25	-14.26	30.14	77.08	          5.30	
300004	南风股份	-1.50	-0.14	--  	8687.12	          2.76	2.70	6.56	-0.10	6.56	6.57	131922	1039	6.52	6.69	6.51	6.66	--  	  1.13	电气设备	广东	6.59	75437	56485	  1.34	931	406	--  	164.63	          0.09	--  	          4.78	         31.33亿	         31.49亿	 -1.13	   2315	     57	        0.0012	-1	5.81	8.79	4.96	8.97	          4.83	
603711	香飘飘	-1.50	0.06	--  	1806.93	          0.28	1.81	15.74	-0.24	15.73	15.74	11472	190	15.94	15.94	15.65	15.98	   124.79	  0.78	软饮料	浙江	15.75	7445	4027	  1.85	158	6	--  	4.62	          0.01	--  	          4.07	         63.99亿	         65.55亿	 -1.70	   1113	     10	        0.0003	-1	-0.88	7.08	5.78	-24.47	          2.17	
300298	三诺生物	-1.50	0.11	--  	4626.54	          0.36	2.90	28.19	-0.43	28.18	28.19	16370	98	28.65	28.83	28.00	28.62	    60.66	  0.63	医疗保健	湖南	28.26	10111	6259	  1.62	9	17	--  	12.32	          0.00	--  	          4.55	        128.29亿	        159.21亿	 -1.13	   2032	      8	        0.0002	-2	1.77	17.61	-0.03	-20.82	          0.55	
603619	中曼石油	-1.51	-0.15	--  	12139.38	          2.43	2.54	12.41	-0.19	12.41	12.42	97238	1491	12.60	12.70	12.38	12.60	    94.65	  0.87	石油开采	上海	12.48	55264	41974	  1.32	163	209	--  	85.93	          0.04	--  	          4.00	         49.64亿	         49.64亿	 -1.70	   3253	     30	        0.0007	-2	1.30	-22.92	41.50	36.37	          5.95	
603825	华扬联众	-1.51	-0.48	--  	7241.07	          1.75	3.02	18.25	-0.28	18.25	18.30	39623	939	18.69	18.69	18.13	18.53	    26.02	  0.77	互联网	北京	18.28	22766	16857	  1.35	171	5	--  	5.79	          0.00	--  	          2.26	         41.32亿	         46.23亿	 -1.71	   2000	     20	        0.0009	-4	-2.88	8.96	5.61	-0.00	          3.52	
601500	通用股份	-1.51	0.00	--  	6607.14	          1.44	3.02	5.21	-0.08	5.20	5.21	125467	269	5.30	5.35	5.19	5.29	   132.40	  1.82	汽车配件	江苏	5.27	76022	49445	  1.54	1128	391	--  	2.28	          0.00	--  	          8.72	         45.45亿	         56.00亿	 -1.71	   1964	     64	        0.0007	-1	-0.76	-1.14	-5.27	-9.71	          3.77	
002812	恩捷股份	-1.51	0.03	--  	302823.19	          1.35	6.11	265.91	-4.09	265.90	265.91	116199	607	269.00	269.00	252.50	270.00	   101.66	  1.57	电气设备	云南	260.61	62434	53765	  1.16	1	21	--  	1694.70	          0.01	--  	          8.61	       2289.94亿	       2373.00亿	 -1.14	   4479	     26	        0.0003	-1	-0.20	-7.64	3.87	87.77	          1.98	
601619	嘉泽新能	-1.52	0.00	--  	14618.57	          1.19	2.65	5.20	-0.08	5.20	5.21	279506	5104	5.30	5.33	5.19	5.28	    23.12	  0.89	新型电力	宁夏	5.23	171742	107763	  1.59	1772	1744	--  	34.56	          0.01	--  	         23.50	        122.18亿	        125.76亿	 -1.71	   2982	     94	        0.0004	-1	-1.14	-6.98	19.54	55.68	          2.43	
002611	东方精工	-1.52	0.17	--  	23642.15	          3.72	2.87	5.84	-0.09	5.84	5.85	405746	3634	5.88	5.94	5.77	5.93	    18.18	  0.97	轻工机械	广东	5.83	235365	170381	  1.38	1502	2337	--  	387.84	          0.08	--  	         10.91	         63.70亿	         77.79亿	 -1.15	   3941	    103	        0.0009	-1	10.61	6.96	-0.85	24.52	          4.84	
000663	永安林业	-1.52	-0.09	--  	3269.19	          1.09	1.83	9.71	-0.15	9.70	9.71	33424	751	9.86	9.89	9.71	9.86	    26.65	  0.68	林业	福建	9.78	20920	12504	  1.67	991	141	--  	15.68	          0.01	--  	          3.06	         29.74亿	         32.69亿	 -1.15	   1104	     30	        0.0010	-1	0.30	-13.15	-12.52	145.82	          1.67	
603181	皇马科技	-1.52	-0.05	--  	7340.01	          0.75	3.23	16.79	-0.26	16.78	16.79	44037	869	16.76	16.97	16.42	17.05	    20.27	  0.68	化工原料	浙江	16.67	25940	18097	  1.43	26	36	--  	38.55	          0.01	--  	          5.89	         98.84亿	         98.84亿	 -1.72	   2094	     21	        0.0004	-1	1.89	6.07	17.41	26.25	          1.44	
002405	四维图新	-1.53	0.13	--  	179629.16	          5.13	3.44	15.48	-0.24	15.47	15.48	1158664	12532	15.71	15.80	15.26	15.72	--  	  0.55	软件服务	北京	15.50	582472	576192	  1.01	829	2525	--  	1695.11	          0.05	--  	         22.57	        349.46亿	        367.58亿	 -1.16	   4664	    248	        0.0011	-1	-2.52	32.88	24.54	8.48	          5.62	
603638	艾迪精密	-1.53	-0.11	--  	10068.68	          0.39	2.58	32.88	-0.51	32.87	32.88	30427	463	33.25	33.66	32.80	33.39	    53.83	  0.83	专用机械	山东	33.09	14944	15483	  0.97	10	2	--  	20.62	          0.00	--  	          7.83	        257.31亿	        276.70亿	 -1.72	   2340	     13	        0.0002	-2	0.37	-10.56	-22.03	-33.05	          1.18	
002326	永太科技	-1.53	0.02	--  	324058.14	          7.71	6.61	61.22	-0.95	61.22	61.23	519628	3279	64.50	64.91	60.80	62.17	   107.20	  0.97	化工原料	浙江	62.36	282736	236892	  1.19	20	19	--  	7461.36	          0.19	--  	          6.74	        412.65亿	        536.63亿	 -1.16	   4718	    110	        0.0016	-1	4.66	-19.78	49.50	455.54	          8.74	
688059	华锐精密	-1.53	-0.51	--  	4839.78	          2.93	5.49	172.98	-2.69	172.98	173.85	2740	21	176.40	181.78	172.14	175.67	    46.88	  1.27	机械基件	湖南	176.63	1289	1451	  0.89	4	2	--  	7.06	          0.00	--  	          0.09	         16.18亿	         76.12亿	 -1.73	    635	      4	        0.0046	-1	0.28	18.91	3.78	379.31	          2.93	
002529	海源复材	-1.53	0.00	--  	33778.35	          4.55	4.22	28.26	-0.44	28.26	28.27	118275	2454	28.69	29.30	28.09	28.70	--  	  0.61	专用机械	江西	28.56	64658	53617	  1.21	113	39	--  	333.66	          0.06	--  	          2.60	         73.48亿	         73.48亿	 -1.16	   3617	     33	        0.0013	-4	-5.61	3.52	39.69	273.81	          6.30	
