代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
601700	风范股份	-0.37	--  	0.00	11935.08	  0.76	          1.97	1.86	5.37	5.36	5.37	-0.02	223001	3193	5.34	5.41	5.31	5.39	    58.63	电气设备	江苏	5.35	116826	106175	  1.10	1756	1042	--  	127.95	          0.04	--  	         11.33	         60.85亿	         60.85亿	 -1.03	   2971	     75	        0.0007	-2	-0.55	0.94	-13.24	6.76	-12.69	
688107	安路科技-U	-0.37	--  	0.36	5097.81	  0.68	          2.19	3.33	56.20	56.20	56.22	-0.21	9152	234	57.00	57.00	55.12	56.41	--  	半导体	上海	55.70	4585	4567	  1.00	8	2	--  	11.61	          0.00	--  	          0.42	         23.47亿	        224.86亿	 -1.03	   1055	      9	        0.0021	-1	0.61	-2.53	-24.08	-31.75	-21.61	
300491	通合科技	-0.37	--  	0.00	4266.07	  1.05	          2.15	2.36	16.06	16.06	16.07	-0.06	26746	257	16.09	16.19	15.81	16.12	   365.14	电气设备	河北	15.95	16434	10312	  1.59	65	136	--  	43.44	          0.04	--  	          1.24	         19.97亿	         27.86亿	 -0.65	   1737	     15	        0.0012	-2	-0.80	0.13	-17.77	-28.63	-18.47	
002355	兴民智通	-0.38	--  	-0.18	2304.65	  0.71	          0.71	1.88	5.29	5.29	5.30	-0.02	43629	783	5.28	5.34	5.24	5.31	--  	汽车配件	山东	5.28	29671	13958	  2.13	42	265	--  	18.32	          0.01	--  	          6.17	         32.65亿	         32.83亿	 -0.65	   1278	     34	        0.0006	-2	-1.67	-0.76	-19.35	-3.12	-13.42	
301111	粤万年青	-0.38	--  	0.00	9991.16	  0.80	          8.93	3.18	31.68	31.68	31.69	-0.12	31408	543	31.37	32.38	31.37	31.80	    82.19	中成药	广东	31.81	16005	15403	  1.04	46	14	--  	60.86	          0.06	--  	          0.35	         11.15亿	         50.69亿	 -0.65	   2361	     13	        0.0038	-2	-2.00	0.86	-27.29	202.29	-34.34	
603518	锦泓集团	-0.38	--  	0.19	2882.48	  0.78	          0.92	1.70	10.54	10.53	10.54	-0.04	27411	380	10.60	10.63	10.45	10.58	    16.68	服饰	江苏	10.52	16127	11284	  1.43	57	175	--  	1.38	          0.00	--  	          2.97	         31.26亿	         31.26亿	 -1.03	   1433	     19	        0.0006	-2	-1.49	-0.38	-9.60	-10.91	-12.67	
688609	九联科技	-0.38	--  	0.19	1388.02	  0.69	          1.56	2.18	10.50	10.48	10.50	-0.04	13288	327	10.41	10.58	10.35	10.54	   124.62	家用电器	广东	10.45	6956	6332	  1.10	19	322	--  	0.00	          0.00	--  	          0.85	          8.93亿	         52.50亿	 -1.03	    586	     23	        0.0027	-2	-0.19	1.94	-13.29	-24.41	-16.80	
001219	青岛食品	-0.38	--  	-0.03	3201.77	  0.67	          5.53	1.67	26.21	26.20	26.21	-0.10	12273	143	26.03	26.29	25.85	26.31	    32.09	食品	山东	26.09	6352	5921	  1.07	110	64	--  	18.74	          0.03	--  	          0.22	          5.82亿	         23.26亿	 -0.65	   1258	     10	        0.0044	-2	-0.53	0.19	-24.36	-20.62	-14.35	
003026	中晶科技	-0.38	--  	0.12	4137.54	  0.67	          1.11	2.02	60.17	60.17	60.22	-0.23	6886	60	60.34	60.73	59.51	60.40	    39.64	半导体	浙江	60.09	3690	3196	  1.15	6	11	--  	78.24	          0.02	--  	          0.62	         37.48亿	         60.03亿	 -0.65	   1134	      6	        0.0010	-1	0.67	-0.19	-9.69	-26.83	-18.74	
603165	荣晟环保	-0.38	--  	-0.12	2235.33	  0.72	          0.55	1.79	15.54	15.50	15.54	-0.06	14407	316	15.70	15.70	15.42	15.60	    17.12	造纸	浙江	15.52	7124	7283	  0.98	73	57	--  	10.36	          0.01	--  	          2.63	         40.90亿	         40.90亿	 -1.04	    956	     15	        0.0006	-1	1.10	0.97	-12.15	-6.44	-19.36	
605136	丽人丽妆	-0.39	--  	0.00	1945.79	  0.84	          0.49	1.35	20.60	20.58	20.61	-0.08	9506	207	20.59	20.63	20.35	20.68	    23.76	其他商业	上海	20.47	5003	4503	  1.11	123	29	--  	3.09	          0.00	--  	          1.96	         40.30亿	         82.82亿	 -1.04	    891	     11	        0.0005	-1	0.00	0.78	-16.43	-15.12	-15.40	
688008	澜起科技	-0.39	--  	-0.15	29327.08	  0.76	          0.73	3.35	74.31	74.31	74.35	-0.29	39382	219	74.35	75.75	73.25	74.60	   123.20	半导体	上海	74.47	19796	19586	  1.01	3	5	--  	44.45	          0.00	--  	          5.40	        400.96亿	        841.80亿	 -1.04	   2575	     15	        0.0003	-1	0.17	-2.61	-1.57	-0.40	-11.40	
300576	容大感光	-0.39	--  	0.00	2574.78	  0.63	          0.74	1.40	30.62	30.61	30.62	-0.12	8445	114	30.38	30.67	30.24	30.74	   101.89	染料涂料	深圳	30.49	4105	4340	  0.95	4	40	--  	35.54	          0.01	--  	          1.14	         34.80亿	         57.75亿	 -0.66	    958	      9	        0.0008	-1	0.16	-0.13	-8.60	-21.51	-14.35	
603766	隆鑫通用	-0.39	--  	0.00	3733.30	  0.79	          0.36	1.37	5.10	5.10	5.11	-0.02	73323	509	5.11	5.12	5.05	5.12	    11.04	摩托车	重庆	5.09	40780	32543	  1.25	787	1015	--  	4.29	          0.00	--  	         20.54	        104.73亿	        104.73亿	 -1.05	   2075	     35	        0.0002	-2	-0.97	-0.97	-5.91	-8.27	-7.44	
600893	航发动力	-0.39	--  	0.02	53589.80	  0.54	          0.48	1.45	48.17	48.16	48.17	-0.19	111982	1785	48.20	48.21	47.51	48.36	   123.00	航空	陕西	47.86	59201	52781	  1.12	285	459	--  	260.28	          0.00	--  	         23.29	       1121.89亿	       1284.02亿	 -1.05	   4288	     26	        0.0001	-1	0.75	-2.26	-8.77	-23.33	-24.09	
002699	美盛文化	-0.39	--  	0.00	24703.54	  0.62	          5.38	2.55	5.07	5.07	5.08	-0.02	489703	9571	5.02	5.11	4.98	5.09	    65.43	影视音像	浙江	5.04	259847	229856	  1.13	604	6674	--  	315.41	          0.15	--  	          9.10	         46.12亿	         46.12亿	 -0.67	   3891	    126	        0.0014	-2	-2.30	0.00	-31.67	7.87	-21.15	
300477	合纵科技	-0.39	--  	0.13	14104.64	  0.91	          2.19	1.71	7.58	7.57	7.58	-0.03	187023	1714	7.54	7.61	7.48	7.61	    85.20	电气设备	北京	7.54	95831	91192	  1.05	1238	2448	--  	124.11	          0.02	--  	          8.53	         64.65亿	         81.65亿	 -0.67	   2724	     69	        0.0008	-1	2.84	4.41	0.80	-17.88	-5.84	
603948	建业股份	-0.39	--  	0.04	2722.78	  0.59	          1.30	2.47	27.78	27.77	27.78	-0.11	9792	123	27.62	28.18	27.49	27.89	    21.44	化工原料	浙江	27.81	6308	3484	  1.81	6	38	--  	8.56	          0.01	--  	          0.75	         20.85亿	         44.45亿	 -1.05	   1313	      7	        0.0010	-3	-1.06	-1.93	1.02	-15.81	-0.43	
301190	善水科技	-0.40	--  	0.11	6562.51	  0.66	          4.68	2.19	27.70	27.69	27.70	-0.11	23842	707	27.64	27.84	27.23	27.81	    47.18	染料涂料	江西	27.52	12864	10978	  1.17	39	89	--  	61.91	          0.04	--  	          0.51	         14.10亿	         59.45亿	 -0.67	   1745	     14	        0.0027	-2	-2.66	3.43	-13.57	-0.53	-8.27	
300309	吉艾科技	-0.40	--  	-0.39	5381.54	  1.11	          2.54	1.99	2.50	2.50	2.51	-0.01	214825	5431	2.48	2.53	2.48	2.51	--  	多元金融	北京	2.51	105781	109044	  0.97	5727	789	--  	32.26	          0.02	--  	          8.46	         21.15亿	         22.15亿	 -0.67	   2442	     88	        0.0010	-2	-1.95	-2.34	-20.38	-18.57	-24.70	
300063	天龙集团	-0.40	--  	-0.19	15748.59	  0.40	          5.20	2.19	5.00	5.00	5.01	-0.02	316516	5068	4.93	5.03	4.92	5.02	    26.80	互联网	广东	4.98	162150	154366	  1.05	2546	367	--  	167.08	          0.07	--  	          6.09	         30.43亿	         37.49亿	 -0.67	   3040	    104	        0.0017	-2	-3.28	-2.73	-2.34	10.87	1.22	
002202	金风科技	-0.40	--  	0.07	50776.56	  0.75	          1.01	1.47	14.92	14.91	14.92	-0.06	341882	5507	14.85	14.98	14.76	14.98	    15.69	电气设备	新疆	14.85	189850	152032	  1.25	2020	1275	--  	271.76	          0.01	--  	         33.94	        506.32亿	        514.96亿	 -0.67	   4142	     83	        0.0002	-1	1.84	0.81	-0.53	-20.60	-9.41	
603456	九洲药业	-0.40	--  	-0.06	18541.56	  0.44	          0.53	2.19	41.82	41.81	41.82	-0.17	44362	705	41.95	42.33	41.41	41.99	    55.20	医疗保健	浙江	41.80	26615	17747	  1.50	90	13	--  	28.95	          0.00	--  	          8.30	        347.20亿	        348.19亿	 -1.06	   3418	     13	        0.0002	-3	-1.01	-3.89	-16.19	-24.87	-25.66	
002352	顺丰控股	-0.41	--  	0.03	54871.17	  0.70	          0.20	1.67	61.40	61.39	61.40	-0.25	89874	1825	61.25	61.50	60.47	61.65	   125.68	仓储物流	深圳	61.05	46960	42914	  1.09	30	128	--  	214.39	          0.00	--  	         45.04	       2765.16亿	       3012.42亿	 -0.68	   3964	     23	        0.0001	-2	-0.08	-0.31	-6.96	-6.03	-10.91	
688012	中微公司	-0.41	--  	0.14	62351.92	  0.70	          1.52	3.56	124.48	124.48	124.49	-0.51	49898	567	123.69	127.46	123.01	124.99	   106.18	专用机械	上海	124.96	26169	23729	  1.10	5	7	--  	523.13	          0.01	--  	          3.29	        409.36亿	        767.10亿	 -1.06	   3089	     16	        0.0005	-1	1.70	2.04	6.13	-24.31	-1.67	
003012	东鹏控股	-0.41	--  	0.08	3299.83	  1.08	          0.42	2.04	12.20	12.19	12.20	-0.05	27220	297	12.22	12.23	11.98	12.25	    27.88	陶瓷	广东	12.12	11341	15879	  0.71	640	17	--  	3.30	          0.00	--  	          6.43	         78.40亿	        145.26亿	 -0.68	   1315	     21	        0.0003	-2	-2.47	-0.49	-12.55	4.09	-11.07	
000538	云南白药	-0.41	--  	0.00	21092.68	  0.75	          0.38	0.90	92.52	92.52	92.53	-0.38	22838	348	92.04	92.88	92.04	92.90	    36.22	中成药	云南	92.36	13646	9192	  1.48	221	10	--  	81.00	          0.00	--  	          6.04	        558.73亿	       1183.46亿	 -0.68	   2632	      9	        0.0001	-3	-0.12	-1.53	-11.33	2.80	-11.59	
605099	共创草坪	-0.41	--  	-0.08	1471.06	  0.81	          1.17	1.67	31.62	31.62	31.63	-0.13	4685	60	31.71	31.71	31.18	31.75	    29.79	文教休闲	江苏	31.40	2413	2272	  1.06	51	333	--  	3.81	          0.00	--  	          0.40	         12.68亿	        127.27亿	 -1.06	    589	      8	        0.0020	-2	-2.43	1.09	-8.35	-15.68	-10.55	
601222	林洋能源	-0.41	--  	0.00	13652.83	  0.69	          0.69	1.96	9.67	9.67	9.68	-0.04	141294	1467	9.60	9.75	9.56	9.71	    17.67	电器仪表	江苏	9.66	68090	73204	  0.93	1286	4770	--  	116.46	          0.01	--  	         20.60	        199.22亿	        199.22亿	 -1.07	   2914	     48	        0.0002	-1	0.41	2.00	-7.90	-13.20	-20.28	
001289	龙源电力	-0.41	--  	0.00	15409.42	  0.77	          4.77	4.49	24.18	24.17	24.18	-0.10	63658	783	24.01	24.77	23.68	24.28	    30.93	新型电力	北京	24.21	33303	30355	  1.10	55	187	--  	206.97	          0.06	--  	          1.33	         32.24亿	       1219.14亿	 -0.69	   2326	     27	        0.0021	-3	-0.82	-1.71	-24.77	-24.77	-24.77	
300893	松原股份	-0.41	--  	-0.33	3814.55	  0.86	          3.57	4.22	29.00	29.00	29.01	-0.12	13381	378	29.26	29.33	28.10	29.12	    43.40	汽车配件	浙江	28.51	6945	6436	  1.08	311	14	--  	29.26	          0.03	--  	          0.38	         10.88亿	         43.50亿	 -0.69	   1756	      8	        0.0020	-1	1.11	5.03	-21.91	-25.64	-24.38	
002576	通达动力	-0.41	--  	0.14	3048.39	  0.80	          1.30	1.87	14.40	14.40	14.41	-0.06	21297	295	14.31	14.42	14.15	14.46	    19.59	电气设备	江苏	14.31	10627	10670	  1.00	239	5	--  	9.59	          0.01	--  	          1.64	         23.68亿	         23.77亿	 -0.69	   1311	     16	        0.0010	-1	0.42	0.77	-7.52	-28.43	-13.25	
301052	果麦文化	-0.42	--  	0.00	5207.09	  0.62	          9.89	2.34	31.02	31.02	31.03	-0.13	16894	317	30.46	31.19	30.46	31.15	    39.92	出版业	浙江	30.82	9409	7485	  1.26	56	66	--  	205.00	          0.39	--  	          0.17	          5.30亿	         22.35亿	 -0.69	   1562	     11	        0.0063	-2	-1.83	0.03	-14.24	4.44	-12.98	
603882	金域医学	-0.42	--  	0.08	23008.19	  0.62	          0.63	2.76	79.70	79.66	79.70	-0.34	29053	431	79.58	80.55	78.34	80.04	    16.64	医疗保健	广东	79.19	16026	13027	  1.23	14	3	--  	93.11	          0.00	--  	          4.62	        368.58亿	        371.07亿	 -1.08	   2937	     10	        0.0002	-3	-0.78	-1.88	-4.83	-25.92	-28.44	
600211	西藏药业	-0.43	--  	0.00	6645.86	  0.81	          0.64	1.37	42.17	42.17	42.18	-0.18	15816	115	41.85	42.34	41.76	42.35	    18.74	中成药	西藏	42.02	9040	6776	  1.33	127	17	--  	58.59	          0.01	--  	          2.48	        104.56亿	        104.56亿	 -1.08	   1679	      9	        0.0004	-1	1.07	1.19	-19.66	-12.31	-19.46	
300955	嘉亨家化	-0.43	--  	0.20	1450.14	  0.61	          1.90	2.20	30.35	30.35	30.36	-0.13	4798	160	30.05	30.65	29.98	30.48	    35.60	日用化工	福建	30.22	2901	1897	  1.53	1	9	--  	0.00	          0.00	--  	          0.25	          7.65亿	         30.59亿	 -0.70	    831	      6	        0.0023	-2	-1.55	-0.66	-18.22	-11.13	-7.67	
688100	威胜信息	-0.43	--  	0.00	5159.37	  0.97	          1.20	2.99	25.61	25.61	25.63	-0.11	20083	169	25.62	26.10	25.33	25.72	    38.67	通信设备	湖南	25.69	9138	10945	  0.83	97	2	--  	3.89	          0.00	--  	          1.68	         42.98亿	        128.05亿	 -1.08	   2256	      9	        0.0005	-1	1.18	2.64	-11.81	-9.28	-25.62	
002490	山东墨龙	-0.43	--  	-0.20	2903.46	  0.78	          1.16	1.50	4.65	4.65	4.66	-0.02	62778	1098	4.65	4.66	4.59	4.67	--  	化工机械	山东	4.62	35354	27424	  1.29	784	976	--  	7.81	          0.01	--  	          5.42	         25.19亿	         25.19亿	 -0.70	   1464	     43	        0.0008	-2	-0.21	1.31	-10.41	9.93	-18.56	
002985	北摩高科	-0.43	--  	0.01	17816.64	  0.79	          1.54	1.98	88.32	88.31	88.32	-0.38	20184	243	88.20	89.28	87.52	88.70	    52.06	航空	北京	88.27	11118	9066	  1.23	33	41	--  	56.45	          0.01	--  	          1.31	        115.81亿	        225.46亿	 -0.70	   2910	      7	        0.0005	-1	0.57	-0.19	-16.99	-21.67	-26.69	
300319	麦捷科技	-0.43	--  	0.09	9425.23	  0.69	          1.10	1.72	11.59	11.59	11.60	-0.05	81491	779	11.61	11.64	11.44	11.64	    32.36	元器件	深圳	11.57	38509	42982	  0.90	179	401	--  	10.10	          0.00	--  	          7.44	         86.24亿	         99.81亿	 -0.70	   2526	     32	        0.0004	-2	-0.60	0.26	-8.09	-29.07	-24.25	
688220	翱捷科技-U	-0.43	--  	0.03	5176.74	  0.61	          1.71	1.10	90.11	90.11	90.27	-0.39	5744	59	89.75	90.70	89.70	90.50	--  	半导体	上海	90.13	2971	2773	  1.07	8	7	--  	43.37	          0.01	--  	          0.34	         30.23亿	        376.93亿	 -1.09	    830	      7	        0.0021	-2	-0.75	0.89	-17.33	-45.24	-45.24	
000531	穗恒运Ａ	-0.43	--  	0.11	3814.49	  0.75	          0.60	1.83	9.23	9.22	9.23	-0.04	41293	410	9.31	9.35	9.18	9.27	    21.42	火力发电	广东	9.24	22996	18297	  1.26	220	136	--  	11.17	          0.00	--  	          6.85	         63.23亿	         63.23亿	 -0.71	   1786	     23	        0.0003	-1	1.42	5.37	5.85	19.56	-1.18	
300215	电科院	-0.43	--  	0.00	6705.36	  0.95	          1.30	1.62	9.21	9.21	9.22	-0.04	73018	544	9.14	9.25	9.10	9.25	    36.04	电气设备	江苏	9.18	41762	31256	  1.34	59	412	--  	122.02	          0.04	--  	          5.60	         51.59亿	         69.84亿	 -0.71	   2008	     36	        0.0006	-1	1.76	2.33	-3.05	-19.63	-8.18	
002338	奥普光电	-0.43	--  	0.00	3758.46	  0.83	          0.76	1.40	20.69	20.69	20.70	-0.09	18225	279	20.56	20.79	20.50	20.78	    79.70	电器仪表	吉林	20.62	10043	8182	  1.23	87	7	--  	9.66	          0.00	--  	          2.40	         49.65亿	         49.66亿	 -0.71	   1502	     12	        0.0005	-1	0.43	0.34	-14.11	1.82	-12.40	
002104	恒宝股份	-0.43	--  	1.55	277215.08	  0.84	         35.40	8.47	13.76	13.76	13.77	-0.06	2082093	39533	13.10	13.89	12.72	13.82	   216.61	元器件	江苏	13.31	1131577	950516	  1.19	114	335	--  	14324.36	          1.98	--  	          5.88	         80.92亿	         95.90亿	 -0.71	   4736	    440	        0.0075	-2	-9.14	-0.51	101.76	128.19	102.65	
600118	中国卫星	-0.43	--  	-0.07	11658.37	  0.87	          0.39	1.22	25.22	25.22	25.24	-0.11	46353	1036	25.20	25.32	25.01	25.33	   104.57	航空	北京	25.15	23454	22899	  1.02	98	176	--  	122.47	          0.01	--  	         11.82	        298.22亿	        298.22亿	 -1.09	   2156	     21	        0.0002	-1	1.16	0.40	-1.87	-5.40	-7.11	
000576	甘化科工	-0.43	--  	0.00	3070.70	  0.71	          0.63	1.65	11.46	11.46	11.47	-0.05	26767	425	11.44	11.58	11.39	11.51	    39.10	食品	广东	11.47	15276	11491	  1.33	131	177	--  	27.46	          0.01	--  	          4.24	         48.60亿	         50.75亿	 -0.71	    944	     28	        0.0007	-2	-0.95	-0.43	-4.82	-7.80	-7.73	
603683	晶华新材	-0.43	--  	-0.16	1822.57	  0.77	          0.89	3.83	11.45	11.44	11.45	-0.05	15856	238	11.51	11.69	11.25	11.50	    50.55	化工原料	上海	11.49	8143	7713	  1.06	169	95	--  	2.42	          0.00	--  	          1.77	         20.31亿	         21.02亿	 -1.09	   1213	     13	        0.0007	-2	-0.26	1.96	-13.65	-16.12	-16.85	
688330	宏力达	-0.45	--  	0.18	6906.31	  0.59	          1.31	3.46	116.21	116.21	116.26	-0.52	5942	22	116.73	118.38	114.34	116.73	    26.53	电气设备	上海	116.23	3609	2333	  1.55	7	2	--  	18.68	          0.00	--  	          0.45	         52.54亿	        116.21亿	 -1.10	    915	      6	        0.0014	-1	3.18	9.01	-1.89	-16.06	2.24	
002647	仁东控股	-0.45	--  	0.11	18232.59	  0.54	          3.69	1.46	8.87	8.86	8.87	-0.04	206638	3195	8.82	8.88	8.75	8.91	--  	多元金融	浙江	8.82	112307	94331	  1.19	3888	896	--  	130.80	          0.04	--  	          5.60	         49.67亿	         49.67亿	 -0.72	   3321	     62	        0.0011	-2	-3.05	0.91	-7.90	13.14	-8.17	
002819	东方中科	-0.45	--  	0.00	1161.37	  0.64	          0.25	2.05	33.10	33.09	33.10	-0.15	3512	117	33.60	33.60	32.92	33.25	   164.80	电器仪表	北京	33.07	2074	1438	  1.44	78	13	--  	2.35	          0.00	--  	          1.40	         46.25亿	        105.32亿	 -0.73	    484	      7	        0.0005	-1	0.76	0.49	-2.24	-15.52	-0.48	
603613	国联股份	-0.45	--  	0.00	18882.03	  0.64	          0.76	2.20	111.70	111.70	111.71	-0.51	16797	273	113.17	113.73	111.26	112.21	    85.04	互联网	北京	112.41	8845	7952	  1.11	36	6	--  	188.99	          0.01	--  	          2.22	        248.12亿	        384.14亿	 -1.11	   2768	      6	        0.0003	-1	3.57	1.62	1.55	-10.81	3.91	
601595	上海电影	-0.45	--  	0.27	5492.95	  0.43	          1.12	1.36	10.95	10.94	10.95	-0.05	50334	1655	10.97	11.01	10.86	11.00	   165.61	影视音像	上海	10.91	28663	21671	  1.32	17	92	--  	6.03	          0.00	--  	          4.48	         49.08亿	         49.08亿	 -1.11	   2286	     22	        0.0005	-4	-2.22	-2.93	0.36	10.71	1.20	
603630	拉芳家化	-0.46	--  	0.00	2789.93	  1.29	          0.71	2.56	17.48	17.48	17.49	-0.08	16042	174	17.67	17.67	17.22	17.56	    47.71	日用化工	广东	17.39	9795	6247	  1.57	17	16	--  	3.71	          0.00	--  	          2.25	         39.33亿	         39.62亿	 -1.11	    997	     16	        0.0007	-2	-1.35	-1.63	-15.68	-17.94	-13.25	
000548	湖南投资	-0.46	--  	0.23	3320.48	  0.49	          1.55	2.29	4.34	4.33	4.34	-0.02	77274	1375	4.29	4.34	4.24	4.36	    42.82	路桥	湖南	4.30	39885	37389	  1.07	825	1074	--  	68.81	          0.05	--  	          4.99	         21.66亿	         21.67亿	 -0.73	   1649	     47	        0.0009	-2	-2.46	0.93	5.85	17.30	8.23	
605222	起帆电缆	-0.46	--  	0.00	3608.35	  0.85	          1.53	1.17	23.72	23.71	23.72	-0.11	15276	324	23.60	23.77	23.49	23.83	    14.63	电气设备	上海	23.62	8480	6796	  1.25	62	2	--  	20.77	          0.01	--  	          1.00	         23.72亿	         99.20亿	 -1.12	   1118	     14	        0.0014	-3	-1.04	-1.54	-7.99	-24.55	-8.73	
600151	航天机电	-0.46	--  	-0.18	15903.86	  1.57	          1.03	2.41	10.75	10.75	10.76	-0.05	147118	4458	10.71	10.96	10.70	10.80	--  	汽车配件	上海	10.81	63791	83327	  0.77	523	6	--  	55.16	          0.01	--  	         14.34	        154.18亿	        154.18亿	 -1.12	   2247	     65	        0.0005	-2	-3.40	-2.71	-17.24	-14.55	-22.38	
600698	湖南天雁	-0.47	--  	-0.22	9763.19	  0.56	          3.12	2.09	4.28	4.28	4.29	-0.02	230346	5644	4.25	4.29	4.20	4.30	 21502.56	汽车配件	湖南	4.24	127597	102749	  1.24	4174	3976	--  	99.28	          0.05	--  	          7.38	         31.57亿	         45.56亿	 -1.12	   2782	     83	        0.0011	-4	-1.15	-3.39	-16.08	34.59	-18.00	
603041	美思德	-0.47	--  	-0.46	1026.54	  1.12	          0.57	1.48	12.82	12.82	12.88	-0.06	8041	21	12.70	12.89	12.70	12.88	    29.23	化工原料	江苏	12.77	4012	4029	  1.00	101	86	--  	10.92	          0.02	--  	          1.41	         18.06亿	         18.06亿	 -1.12	    647	     12	        0.0009	-2	-0.16	1.74	0.47	9.11	3.47	
300114	中航电测	-0.47	--  	0.00	4062.42	  0.78	          0.46	1.54	14.91	14.91	14.92	-0.07	27392	414	14.91	14.94	14.71	14.98	    24.71	电器仪表	陕西	14.83	15982	11410	  1.40	194	115	--  	8.95	          0.00	--  	          5.91	         88.08亿	         88.08亿	 -0.74	   1253	     22	        0.0004	-2	-0.73	-1.07	-3.37	-10.07	-15.67	
300549	优德精密	-0.47	--  	0.00	1859.58	  0.58	          1.10	1.76	17.01	17.00	17.01	-0.08	10988	318	17.07	17.07	16.77	17.09	    58.87	专用机械	江苏	16.92	6009	4979	  1.21	682	2	--  	4.27	          0.00	--  	          1.00	         16.94亿	         22.68亿	 -0.74	    717	     15	        0.0015	-3	-1.04	-1.90	-1.16	-8.25	-0.94	
600526	菲达环保	-0.47	--  	-0.15	10709.63	  1.92	          3.09	3.91	6.37	6.37	6.38	-0.03	168984	1489	6.26	6.43	6.18	6.40	    70.89	环境保护	浙江	6.34	76513	92471	  0.83	573	1086	--  	199.94	          0.10	--  	          5.47	         34.87亿	         34.87亿	 -1.12	   3118	     54	        0.0010	-1	4.40	6.87	5.46	8.52	2.91	
688395	正弦电气	-0.47	--  	0.16	584.35	  0.60	          1.25	1.95	25.46	25.41	25.46	-0.12	2304	60	25.58	25.58	25.08	25.58	    27.65	电气设备	深圳	25.36	1257	1047	  1.20	15	73	--  	0.00	          0.00	--  	          0.18	          4.69亿	         21.90亿	 -1.12	    264	      9	        0.0047	-1	0.31	1.92	-12.11	-14.70	-10.54	
300813	泰林生物	-0.47	--  	0.03	1794.14	  0.58	          1.54	3.58	72.02	72.02	72.03	-0.34	2512	59	72.99	72.99	70.40	72.36	    66.25	医疗保健	浙江	71.42	1382	1130	  1.22	24	1	--  	11.68	          0.01	--  	          0.16	         11.72亿	         37.43亿	 -0.74	    626	      4	        0.0025	-1	0.22	1.43	-20.98	-3.18	-27.98	
300628	亿联网络	-0.47	--  	0.43	12826.26	  1.02	          0.36	2.43	74.03	73.79	74.03	-0.35	17366	330	74.44	74.91	73.10	74.38	    41.13	通信设备	福建	73.86	10258	7108	  1.44	3	22	--  	18.61	          0.00	--  	          4.82	        356.98亿	        667.98亿	 -0.74	   2341	      7	        0.0002	-3	-1.87	-3.16	-6.97	-7.29	-9.11	
000922	佳电股份	-0.47	--  	0.10	2181.46	  0.64	          0.36	2.27	10.53	10.53	10.54	-0.05	20790	361	10.51	10.64	10.40	10.58	    25.52	电气设备	黑龙江	10.49	9821	10969	  0.90	586	223	--  	8.20	          0.00	--  	          5.85	         61.59亿	         63.10亿	 -0.75	   1414	     15	        0.0003	-2	-0.94	1.64	-13.90	-12.40	-13.76	
600316	洪都航空	-0.47	--  	-0.02	15388.83	  0.67	          0.68	1.20	31.57	31.56	31.57	-0.15	49047	651	31.50	31.59	31.21	31.72	   252.91	航空	江西	31.38	25952	23095	  1.12	79	22	--  	113.72	          0.01	--  	          7.17	        226.39亿	        226.39亿	 -1.13	   2728	     18	        0.0003	-1	1.05	-1.28	-10.37	-24.75	-19.17	
002876	三利谱	-0.47	--  	0.11	4751.71	  0.50	          0.60	2.00	54.65	54.61	54.65	-0.26	8693	149	54.80	55.36	54.26	54.91	    25.64	元器件	深圳	54.66	5671	3022	  1.88	6	19	--  	40.00	          0.01	--  	          1.45	         79.09亿	         95.03亿	 -0.75	   1316	      7	        0.0005	-2	-0.71	-0.31	-5.60	-7.25	-12.54	
002740	爱迪尔	-0.47	--  	0.00	1399.41	  0.68	          1.36	1.42	4.20	4.20	4.21	-0.02	33396	847	4.19	4.22	4.16	4.22	   102.11	服饰	福建	4.19	24081	9315	  2.59	407	1046	--  	1.89	          0.00	--  	          2.45	         10.29亿	         19.07亿	 -0.75	    881	     38	        0.0015	-2	-0.47	0.72	-14.29	5.00	-7.90	
600764	中国海防	-0.48	--  	0.00	7213.89	  0.72	          0.46	1.77	31.41	31.41	31.42	-0.15	23011	361	31.57	31.69	31.13	31.56	    37.27	通信设备	北京	31.35	12672	10339	  1.23	115	8	--  	55.25	          0.01	--  	          4.96	        155.81亿	        223.21亿	 -1.13	   2271	     10	        0.0002	-1	0.90	-1.66	-9.82	2.95	-22.75	
603893	瑞芯微	-0.48	--  	0.04	9721.05	  0.39	          0.47	2.40	108.82	108.82	108.85	-0.52	8956	74	108.88	109.85	107.23	109.34	    83.53	半导体	福建	108.54	4821	4135	  1.17	4	3	--  	81.66	          0.01	--  	          1.90	        206.27亿	        454.05亿	 -1.13	   2178	      4	        0.0002	-1	2.50	0.12	-3.70	-20.60	-20.51	
300354	东华测试	-0.48	--  	0.00	2019.01	  0.47	          0.82	2.58	31.30	31.30	31.31	-0.15	6466	105	31.40	31.60	30.79	31.45	    82.08	电器仪表	江苏	31.22	3535	2931	  1.21	63	3	--  	10.05	          0.01	--  	          0.79	         24.60亿	         43.29亿	 -0.75	   1136	      6	        0.0007	-2	-0.73	2.05	-25.26	-30.41	-18.17	
