代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300829	金丹科技	0.53	--  	-0.04	1503.37	  1.01	          0.62	2.07	20.88	20.88	20.90	0.11	7218	165	20.82	20.99	20.56	20.77	    36.10	食品	河南	20.83	3369	3849	  0.88	223	198	--  	5.62	          0.00	--  	          1.17	         24.41亿	         37.72亿	 -1.44	   1098	      7	        0.0006	1	-0.67	-0.24	9.90	-0.23	-3.78	0	          0.89	         16.90亿	         44.81	
000657	中钨高新	0.53	--  	-0.10	5568.51	  0.87	          0.48	1.80	9.50	9.50	9.51	0.05	59003	762	9.41	9.53	9.36	9.45	    27.42	小金属	海南	9.44	27984	31019	  0.90	79	84	--  	18.07	          0.00	--  	         12.40	        117.79亿	        132.75亿	 -1.45	   2278	     26	        0.0002	1	-0.53	-1.66	6.15	-1.96	-22.00	0	          0.87	         64.72亿	         48.75	
600585	海螺水泥	0.53	--  	-0.06	33937.72	  0.67	          0.32	1.73	26.66	26.66	26.67	0.14	127839	986	26.65	26.74	26.28	26.52	    10.92	水泥	安徽	26.55	58278	69561	  0.84	706	414	--  	58.36	          0.00	--  	         40.00	       1066.32亿	       1066.32亿	 -1.02	   3584	     36	        0.0001	1	-1.60	0.15	2.19	12.30	2.93	0	          0.62	        552.08亿	         51.77	
688303	大全能源	0.53	--  	-0.04	15719.76	  1.81	          0.77	1.35	40.08	40.08	40.09	0.21	39396	417	40.00	40.21	39.67	39.87	     9.68	电气设备	新疆	39.90	16247	23149	  0.70	114	5	--  	42.38	          0.00	--  	          5.08	        203.78亿	        856.67亿	 -1.02	   2137	     18	        0.0004	1	-0.57	0.07	-0.37	-0.91	-9.07	0	          0.77	        203.78亿	         23.79	
002306	中科云网	0.53	--  	0.00	1564.43	  0.87	          0.51	1.58	3.82	3.81	3.82	0.02	41209	531	3.76	3.82	3.76	3.80	--  	互联网	北京	3.80	18925	22284	  0.85	2342	2505	--  	5.49	          0.00	--  	          8.13	         31.07亿	         33.79亿	 -1.45	   1267	     33	        0.0004	1	-1.30	-2.30	1.59	-9.26	-28.06	4	          0.61	         25.61亿	         75.80	
603275	众辰科技	0.52	--  	-0.01	17606.24	  1.01	         10.61	4.16	46.14	46.14	46.15	0.24	38656	631	44.58	46.49	44.58	45.90	    36.70	电器仪表	上海	45.55	19090	19566	  0.98	89	95	--  	509.10	          0.31	--  	          0.36	         16.82亿	         68.64亿	 -1.02	   2665	     15	        0.0040	1	-2.40	-1.76	-5.84	-7.66	-7.66	0	         10.61	         16.82亿	         24.50	
301487	盟固利	0.52	--  	0.02	42939.14	  0.61	         14.74	4.59	53.90	53.90	53.91	0.28	80286	1353	53.75	54.66	52.20	53.62	   299.14	化工原料	天津	53.48	42244	38042	  1.11	39	1	--  	123.63	          0.04	--  	          0.54	         29.35亿	        247.73亿	 -1.45	   3824	     21	        0.0039	1	-2.69	-4.52	-18.55	913.15	913.15	3	         14.74	         29.35亿	         11.85	
002039	黔源电力	0.52	--  	0.37	2294.87	  0.99	          0.40	1.19	13.49	13.46	13.49	0.07	17076	95	13.41	13.52	13.36	13.42	    90.22	水力发电	贵州	13.44	8923	8153	  1.09	15	846	--  	2.68	          0.00	--  	          4.28	         57.68亿	         57.68亿	 -1.45	   1146	     15	        0.0003	1	-1.25	-1.17	-0.81	-4.12	-9.58	0	          0.65	         35.60亿	         61.73	
603596	伯特利	0.52	--  	0.04	19360.94	  0.83	          0.61	2.60	77.30	77.30	77.34	0.40	25134	353	76.90	78.00	76.00	76.90	    44.76	汽车配件	安徽	77.03	12999	12135	  1.07	16	12	--  	23.07	          0.00	--  	          4.10	        317.03亿	        318.31亿	 -1.03	   2684	      9	        0.0002	1	-1.76	-3.07	-1.28	-2.48	-2.72	3	          1.02	        191.02亿	         60.01	
002663	普邦股份	0.52	--  	0.00	2464.08	  0.58	          0.87	2.07	1.94	1.94	1.95	0.01	127557	3135	1.93	1.95	1.91	1.93	--  	建筑工程	广东	1.93	69285	58272	  1.19	565	8965	--  	14.17	          0.01	--  	         14.69	         28.50亿	         34.84亿	 -1.46	   1497	     85	        0.0006	1	-0.52	-3.00	-3.00	5.43	1.04	1	          1.12	         22.15亿	         63.58	
300639	凯普生物	0.52	--  	0.10	4773.42	  0.80	          0.78	2.59	9.71	9.71	9.72	0.05	49699	293	9.61	9.75	9.50	9.66	    25.66	医疗保健	广东	9.60	26175	23524	  1.11	16	260	--  	24.70	          0.01	--  	          6.38	         61.93亿	         63.03亿	 -1.46	   2219	     22	        0.0004	1	-2.42	-2.21	4.08	-3.09	-11.73	0	          1.29	         37.50亿	         59.49	
002378	章源钨业	0.52	--  	0.00	4689.48	  1.04	          0.68	1.55	5.84	5.83	5.84	0.03	80893	1118	5.79	5.85	5.76	5.81	    40.58	小金属	江西	5.80	42640	38253	  1.11	872	1441	--  	5.38	          0.00	--  	         11.94	         69.70亿	         70.16亿	 -1.46	   2438	     33	        0.0003	1	-0.51	-1.18	4.10	0.35	9.77	1	          1.74	         27.15亿	         38.70	
600593	大连圣亚	0.52	--  	0.00	2709.17	  0.59	          1.36	2.26	15.58	15.58	15.59	0.08	17500	181	15.50	15.61	15.26	15.50	    51.90	旅游景点	辽宁	15.48	8853	8647	  1.02	58	142	--  	3.26	          0.00	--  	          1.29	         20.07亿	         20.07亿	 -1.03	   1480	     12	        0.0009	1	-2.02	-4.30	4.92	-4.88	-6.93	2	          2.93	          9.31亿	         46.41	
002584	西陇科学	0.52	--  	-0.33	9602.10	  0.74	          3.83	2.58	5.85	5.85	5.86	0.03	165745	4159	5.78	5.87	5.72	5.82	   136.37	化工原料	广东	5.79	76671	89074	  0.86	960	190	--  	20.81	          0.01	--  	          4.32	         25.30亿	         34.24亿	 -1.46	   2413	     69	        0.0016	1	-2.02	-2.50	-6.40	8.34	-15.59	3	          4.33	         22.41亿	         65.45	
002582	好想你	0.52	--  	0.13	5756.04	  1.11	          2.19	2.45	7.80	7.79	7.80	0.04	74421	1233	7.73	7.84	7.65	7.76	--  	食品	河南	7.73	40666	33755	  1.20	982	1713	--  	5.72	          0.00	--  	          3.40	         26.51亿	         35.20亿	 -1.46	   1791	     42	        0.0012	1	-2.39	-2.62	-4.53	-0.13	-17.10	6	          2.47	         23.53亿	         66.85	
002320	海峡股份	0.51	--  	0.17	4461.25	  1.04	          0.34	1.54	5.87	5.86	5.87	0.03	76536	1633	5.86	5.88	5.79	5.84	    23.50	水运	海南	5.83	38546	37990	  1.01	184	854	--  	5.98	          0.00	--  	         22.29	        130.84亿	        130.84亿	 -1.46	   2138	     36	        0.0002	1	-0.51	-1.18	-1.51	-2.81	7.71	2	          1.27	         35.38亿	         27.04	
002996	顺博合金	0.51	--  	-0.07	1385.40	  0.90	          0.94	1.62	11.77	11.77	11.78	0.06	11834	91	11.62	11.79	11.60	11.71	    33.04	铝	重庆	11.71	5709	6125	  0.93	48	101	--  	18.48	          0.01	--  	          1.26	         14.80亿	         51.67亿	 -1.46	   1298	      9	        0.0007	1	-0.26	-0.76	9.29	-2.72	-9.32	0	          0.94	         14.80亿	         28.64	
688716	C中研	0.51	--  	0.03	17640.86	  0.41	         21.98	3.88	29.52	29.52	29.53	0.15	60049	920	29.25	30.00	28.86	29.37	    76.05	化工原料	吉林	29.38	33207	26842	  1.24	149	19	--  	370.83	          0.46	--  	          0.27	          8.06亿	         35.92亿	 -1.04	   2311	     26	        0.0095	1	-7.58	-0.47	-0.47	-0.47	-0.47	0	         21.98	          8.06亿	         22.45	
002540	亚太科技	0.51	--  	0.17	3971.42	  0.75	          0.77	1.70	5.91	5.90	5.91	0.03	67414	730	5.86	5.94	5.84	5.88	    16.12	铝	江苏	5.89	27551	39863	  0.69	4305	1643	--  	29.01	          0.01	--  	          8.75	         51.72亿	         73.89亿	 -1.46	   2154	     31	        0.0004	1	-0.51	-0.84	10.47	5.16	26.82	0	          1.09	         36.46亿	         49.35	
600329	达仁堂	0.51	--  	0.15	15897.93	  1.08	          0.84	2.28	33.57	33.57	33.58	0.17	47638	402	33.20	33.70	32.94	33.40	    17.89	中成药	天津	33.37	22305	25333	  0.88	52	35	--  	28.22	          0.00	--  	          5.66	        189.96亿	        258.57亿	 -1.04	   3175	     15	        0.0003	1	-2.48	-2.78	-1.90	-25.22	19.98	2	          1.98	         80.57亿	         31.16	
002271	东方雨虹	0.51	--  	0.04	47863.63	  0.84	          0.87	2.07	27.68	27.68	27.69	0.14	174067	2638	27.37	27.73	27.16	27.54	    26.12	其他建材	北京	27.50	84495	89572	  0.94	164	469	--  	161.21	          0.00	--  	         19.95	        552.35亿	        697.11亿	 -1.47	   4086	     43	        0.0002	3	0.84	2.02	-1.04	1.54	-17.30	3	          0.94	        512.82亿	         73.56	
002982	湘佳股份	0.51	--  	0.00	2282.88	  1.10	          1.10	1.78	31.69	31.68	31.69	0.16	7246	74	31.53	31.75	31.19	31.53	--  	农业综合	湖南	31.51	3941	3305	  1.19	78	45	--  	6.94	          0.01	--  	          0.66	         20.88亿	         32.29亿	 -1.47	   1072	      7	        0.0010	1	-1.16	-1.58	0.04	-8.75	-26.00	1	          1.75	         13.13亿	         40.66	
603933	睿能科技	0.51	--  	0.15	30394.42	  0.71	          7.58	4.44	19.90	19.90	19.91	0.10	155240	4903	19.43	19.90	19.02	19.80	    47.16	元器件	福建	19.58	81219	74021	  1.10	91	83	--  	112.50	          0.10	--  	          2.05	         40.78亿	         41.89亿	 -1.04	   3970	     39	        0.0019	1	-2.75	4.91	28.56	5.79	67.37	17	         25.87	         11.94亿	         28.50	
301227	森鹰窗业	0.50	--  	0.00	1808.89	  1.14	          2.70	1.55	29.92	29.92	29.93	0.15	6051	89	29.75	30.17	29.71	29.77	    32.88	家居用品	黑龙江	29.89	2888	3163	  0.91	9	36	--  	8.33	          0.01	--  	          0.22	          6.70亿	         28.36亿	 -1.47	    780	      8	        0.0035	1	-0.57	-0.47	-0.17	7.90	0.57	0	          2.70	          6.70亿	         23.60	
300765	新诺威	0.50	--  	0.39	71687.07	  1.20	          3.84	7.59	18.00	17.99	18.00	0.09	399442	6311	17.90	18.75	17.39	17.91	    26.30	食品	河北	17.95	190404	209038	  0.91	109	44	--  	950.85	          0.18	--  	         10.39	        187.10亿	        210.73亿	 -1.47	   4281	     93	        0.0009	3	1.94	11.40	63.49	39.64	107.38	1	         13.21	         54.42亿	         25.83	
000861	海印股份	0.50	--  	0.00	3798.80	  1.10	          0.79	2.50	2.01	2.01	2.02	0.01	189097	7693	1.99	2.03	1.98	2.00	--  	其他商业	广东	2.01	51130	137967	  0.37	13142	12481	--  	3.70	          0.00	--  	         23.87	         47.97亿	         50.44亿	 -1.47	    987	    192	        0.0008	1	0.00	-0.00	-5.19	-6.07	-10.67	1	          1.05	         36.13亿	         71.64	
688575	亚辉龙	0.50	--  	-0.05	5865.37	  0.76	          1.21	2.11	18.12	18.12	18.13	0.09	32482	82	18.01	18.18	17.80	18.03	    36.37	医疗保健	深圳	18.06	13781	18701	  0.74	19	44	--  	5.49	          0.00	--  	          2.68	         48.51亿	        102.94亿	 -1.05	   1855	     18	        0.0007	1	-1.31	-0.98	17.28	-1.79	-5.62	0	          1.27	         46.47亿	         45.14	
000411	英特集团	0.50	--  	0.08	6992.33	  0.88	          1.94	1.58	12.08	12.08	12.09	0.06	58250	1013	12.02	12.10	11.91	12.02	    10.98	医药商业	浙江	12.00	30485	27765	  1.10	500	689	--  	14.54	          0.01	--  	          3.01	         36.34亿	         61.06亿	 -1.48	   2097	     28	        0.0009	1	-1.64	-0.74	3.25	0.09	5.59	7	          5.06	         13.89亿	         22.76	
600420	国药现代	0.50	--  	0.10	9708.74	  0.99	          0.81	2.69	10.08	10.08	10.09	0.05	97392	353	10.02	10.12	9.85	10.03	    19.60	化学制药	上海	9.97	46244	51148	  0.90	472	363	--  	44.99	          0.01	--  	         11.96	        120.56亿	        135.19亿	 -1.05	   2576	     38	        0.0003	1	-1.28	-0.79	1.93	-9.92	12.00	0	          1.66	         59.31亿	         43.87	
603139	康惠制药	0.50	--  	0.11	1953.24	  0.73	          1.08	2.43	18.20	18.18	18.20	0.09	10819	118	18.05	18.29	17.85	18.11	    72.14	中成药	陕西	18.05	5502	5317	  1.03	34	341	--  	1.62	          0.00	--  	          1.00	         18.18亿	         18.18亿	 -1.05	   1208	      9	        0.0009	1	-1.31	-0.44	6.81	11.11	2.54	3	          2.62	          7.51亿	         41.30	
601825	沪农商行	0.50	--  	-0.15	9333.99	  0.83	          0.33	1.16	6.09	6.09	6.10	0.03	153608	2151	6.08	6.10	6.03	6.06	     4.24	银行	上海	6.08	47034	106574	  0.44	793	8436	--  	55.15	          0.00	--  	         46.22	        281.47亿	        587.35亿	 -1.05	   2786	     55	        0.0001	1	-0.66	-0.01	3.75	11.74	9.93	0	          0.34	        274.97亿	         46.81	
600665	天地源	0.50	--  	0.25	4035.36	  0.93	          1.16	1.49	4.06	4.05	4.06	0.02	100046	1212	4.04	4.06	4.00	4.04	    62.21	全国地产	陕西	4.03	52110	47936	  1.09	742	1143	--  	17.86	          0.01	--  	          8.64	         35.08亿	         35.08亿	 -1.05	   1917	     52	        0.0006	1	-1.22	0.50	-5.58	3.31	13.73	7	          2.73	         14.91亿	         42.48	
600527	江南高纤	0.50	--  	-0.48	1379.69	  0.74	          0.39	1.49	2.03	2.03	2.04	0.01	67999	1309	2.02	2.04	2.01	2.02	    79.07	化纤	江苏	2.03	31017	36982	  0.84	7998	27810	--  	30.56	          0.01	--  	         17.32	         35.15亿	         35.15亿	 -1.05	   1260	     54	        0.0003	1	-0.49	-0.49	1.50	4.10	3.05	0	          0.62	         22.42亿	         63.78	
000605	渤海股份	0.50	--  	-0.15	2203.05	  0.95	          1.07	1.49	6.09	6.08	6.09	0.03	36269	280	6.04	6.12	6.03	6.06	    89.38	供气供热	北京	6.07	18206	18063	  1.01	252	104	--  	13.17	          0.01	--  	          3.38	         20.56亿	         21.48亿	 -1.48	   1477	     25	        0.0007	1	-1.30	-1.13	-9.64	-3.33	1.00	1	          1.80	         12.25亿	         57.03	
603300	华铁应急	0.49	--  	-0.15	5279.92	  1.20	          0.49	1.81	6.10	6.10	6.12	0.03	86792	1218	6.03	6.13	6.02	6.07	    18.32	多元金融	浙江	6.08	42427	44365	  0.96	1448	9417	--  	6.09	          0.00	--  	         17.77	        108.41亿	        119.09亿	 -1.05	   2502	     35	        0.0002	1	-0.65	-1.13	7.02	11.93	34.66	1	          0.57	         92.35亿	         77.55	
002399	海普瑞	0.49	--  	0.00	2596.18	  1.04	          0.17	2.13	12.28	12.27	12.28	0.06	21325	44	12.22	12.31	12.05	12.22	    73.04	化学制药	深圳	12.17	9143	12182	  0.75	5	44	--  	19.43	          0.01	--  	         12.47	        153.16亿	        153.16亿	 -1.48	   1824	     12	        0.0001	1	-0.89	-0.56	11.43	8.01	-3.69	0	          0.77	         34.19亿	         22.32	
001222	源飞宠物	0.49	--  	-0.06	1125.04	  0.64	          1.21	1.61	14.33	14.33	14.34	0.07	7887	246	14.27	14.35	14.12	14.26	    20.77	文教休闲	浙江	14.26	3683	4204	  0.88	29	53	--  	4.28	          0.01	--  	          0.65	          9.35亿	         27.35亿	 -1.48	   1029	      8	        0.0012	1	-1.66	-0.90	9.56	-5.29	-17.74	3	          1.44	          7.84亿	         28.68	
600859	王府井	0.49	--  	0.05	16622.79	  0.90	          0.74	1.81	20.51	20.51	20.52	0.10	81198	971	20.21	20.57	20.20	20.41	    22.49	百货	北京	20.47	42108	39090	  1.08	232	70	--  	37.79	          0.00	--  	         10.93	        224.27亿	        232.80亿	 -1.06	   3399	     24	        0.0002	1	-1.45	-2.71	-1.58	4.17	-26.85	1	          1.07	        156.32亿	         67.15	
605368	蓝天燃气	0.49	--  	0.00	2753.08	  0.65	          1.08	1.57	10.26	10.26	10.27	0.05	26910	193	10.20	10.31	10.15	10.21	    10.55	供气供热	河南	10.23	13573	13337	  1.02	23	96	--  	0.51	          0.00	--  	          2.48	         25.47亿	         71.08亿	 -1.06	   1443	     19	        0.0008	1	-0.39	-0.29	3.01	7.21	26.51	1	          1.14	         24.27亿	         34.14	
300957	贝泰妮	0.49	--  	-0.09	21840.95	  1.39	          1.06	2.98	95.30	95.28	95.30	0.46	22941	208	94.25	96.33	93.50	94.84	    44.85	日用化工	云南	95.20	11726	11215	  1.05	8	8	--  	36.76	          0.00	--  	          2.17	        207.18亿	        403.69亿	 -1.49	   2833	      8	        0.0004	1	-0.98	-1.50	-1.43	7.23	-35.80	0	          1.79	        121.93亿	         30.20	
300833	浩洋股份	0.48	--  	0.11	3858.41	  1.01	          0.81	2.29	89.10	89.10	89.32	0.43	4337	53	88.37	89.75	87.72	88.67	    16.83	专用机械	广东	88.96	1857	2480	  0.75	25	23	--  	14.14	          0.01	--  	          0.54	         47.70亿	         75.14亿	 -1.49	    946	      5	        0.0009	1	-0.91	-1.63	-9.20	-18.58	9.14	0	          1.88	         20.54亿	         27.34	
000004	国华网安	0.48	--  	-0.05	25508.53	  1.54	         12.40	4.06	16.59	16.58	16.59	0.08	156553	3812	16.35	16.62	15.95	16.51	--  	软件服务	深圳	16.29	77710	78843	  0.99	206	287	--  	417.91	          0.30	--  	          1.26	         20.95亿	         21.96亿	 -1.49	   3683	     43	        0.0034	1	-0.78	9.65	7.04	8.78	71.39	25	         18.18	         14.28亿	         65.03	
000768	中航西飞	0.48	--  	0.00	32194.46	  0.96	          0.51	1.67	22.93	22.93	22.94	0.11	140743	2091	22.73	23.03	22.65	22.82	    56.42	航空	陕西	22.87	69721	71022	  0.98	1195	119	--  	38.41	          0.00	--  	         27.69	        634.85亿	        637.85亿	 -1.49	   3470	     41	        0.0001	1	-0.26	-1.79	-4.18	-14.28	-9.55	0	          1.13	        286.21亿	         44.87	
000778	新兴铸管	0.48	--  	0.24	11900.85	  0.89	          0.73	1.20	4.17	4.16	4.17	0.02	286314	3000	4.14	4.18	4.13	4.15	     9.92	钢加工	河北	4.16	140382	145932	  0.96	3679	21003	--  	19.79	          0.00	--  	         38.96	        162.47亿	        166.39亿	 -1.49	   2909	     98	        0.0003	1	-0.72	0.24	3.22	5.57	18.47	0	          1.21	         98.87亿	         59.42	
600029	南方航空	0.48	--  	-0.15	15755.31	  1.21	          0.20	1.44	6.26	6.26	6.27	0.03	252864	4337	6.24	6.27	6.18	6.23	--  	空运	广东	6.23	115148	137716	  0.84	2550	5953	--  	47.05	          0.00	--  	        126.73	        793.35亿	        843.65亿	 -1.07	   3271	     77	        0.0001	1	-0.80	-1.11	-1.57	3.82	-17.64	0	          0.62	        254.93亿	         30.22	
601216	君正集团	0.48	--  	0.00	7835.07	  1.14	          0.22	1.20	4.18	4.18	4.19	0.02	188024	3809	4.16	4.19	4.14	4.16	    11.57	化工原料	内蒙	4.17	85304	102720	  0.83	8001	15122	--  	31.74	          0.00	--  	         84.38	        352.71亿	        352.71亿	 -1.07	   2693	     70	        0.0001	1	-0.95	-0.71	-2.79	1.95	9.71	1	          0.59	        132.49亿	         37.56	
601939	建设银行	0.48	--  	-0.15	63859.28	  1.43	          1.07	2.24	6.28	6.27	6.28	0.03	1022157	4029	6.27	6.31	6.17	6.25	     4.69	银行	北京	6.25	458677	563480	  0.81	4122	452	--  	469.00	          0.01	--  	         95.94	        602.48亿	        602.48亿	 -1.07	   3809	    268	        0.0003	5	0.16	1.62	3.98	6.98	19.84	0	          1.15	        558.99亿	         92.78	
002988	豪美新材	0.48	--  	0.00	5218.00	  0.98	          1.19	2.13	18.90	18.86	18.90	0.09	27689	229	18.62	19.02	18.62	18.81	    32.76	铝	广东	18.84	11078	16611	  0.67	5	146	--  	15.83	          0.01	--  	          2.33	         43.96亿	         43.99亿	 -1.50	   1930	     14	        0.0006	1	-0.05	0.11	10.59	10.59	41.57	2	          3.33	         15.73亿	         35.76	
600784	鲁银投资	0.48	--  	-0.15	2827.81	  1.17	          0.79	1.27	6.31	6.31	6.32	0.03	45008	148	6.27	6.32	6.24	6.28	    12.32	综合类	山东	6.28	20761	24247	  0.86	418	848	--  	10.03	          0.00	--  	          5.68	         35.85亿	         42.63亿	 -1.07	   1717	     26	        0.0005	1	-1.41	-1.40	-3.66	-12.24	4.99	1	          1.04	         27.34亿	         64.14	
301009	可靠股份	0.48	--  	-0.07	1687.11	  0.50	          1.37	1.83	12.66	12.66	12.67	0.06	13391	267	12.60	12.68	12.45	12.60	    78.63	造纸	浙江	12.60	6995	6396	  1.09	116	129	--  	10.58	          0.01	--  	          0.98	         12.36亿	         34.42亿	 -1.50	   1046	     13	        0.0013	1	-2.02	-0.63	8.29	8.86	5.50	0	          1.37	         12.36亿	         35.90	
603385	惠达卫浴	0.48	--  	-0.11	1266.75	  0.87	          0.41	1.55	8.45	8.45	8.46	0.04	15044	376	8.40	8.48	8.35	8.41	    27.26	家居用品	河北	8.42	6807	8237	  0.83	176	224	--  	5.71	          0.00	--  	          3.71	         31.38亿	         32.26亿	 -1.07	   1388	     11	        0.0003	1	-0.71	0.23	7.37	12.22	23.53	1	          0.87	         14.60亿	         45.27	
301081	严牌股份	0.47	--  	0.00	1954.37	  1.22	          2.19	2.37	10.59	10.59	10.60	0.05	18473	209	10.54	10.65	10.40	10.54	    34.40	环境保护	浙江	10.58	10374	8099	  1.28	117	473	--  	0.84	          0.00	--  	          0.84	          8.94亿	         21.69亿	 -1.50	   1034	     18	        0.0021	1	-1.40	-0.74	-1.86	6.43	13.02	0	          2.19	          8.94亿	         41.20	
600871	石化油服	0.47	--  	-0.46	8527.29	  0.83	          0.30	1.42	2.12	2.12	2.13	0.01	402817	12938	2.12	2.13	2.10	2.11	    61.75	石油开采	北京	2.12	178200	224617	  0.79	16853	31873	--  	66.17	          0.01	--  	        135.69	        287.67亿	        287.67亿	 -1.07	   2917	    138	        0.0001	1	-0.47	-1.40	0.96	7.08	7.08	0	          1.42	         60.24亿	         20.94	
600867	通化东宝	0.47	--  	-0.18	18337.54	  0.61	          0.88	2.94	10.60	10.60	10.61	0.05	174597	1088	10.50	10.66	10.35	10.55	    21.79	生物制药	吉林	10.50	89333	85264	  1.05	236	1612	--  	87.15	          0.01	--  	         19.92	        211.12亿	        211.32亿	 -1.07	   3614	     48	        0.0002	2	0.09	-1.59	10.99	1.53	18.70	0	          1.45	        127.80亿	         60.48	
600567	山鹰国际	0.47	--  	0.00	6729.57	  1.36	          0.71	1.90	2.12	2.12	2.13	0.01	319085	2015	2.11	2.13	2.09	2.11	--  	造纸	安徽	2.11	164925	154160	  1.07	12490	18161	--  	38.82	          0.01	--  	         44.71	         94.78亿	         94.78亿	 -1.07	   2274	    140	        0.0003	1	0.00	-0.47	0.47	-7.42	-14.52	0	          1.07	         63.30亿	         66.79	
603658	安图生物	0.47	--  	-0.01	11556.17	  0.89	          0.43	2.17	46.66	46.65	46.66	0.22	25070	142	46.37	46.68	45.67	46.44	    25.06	医疗保健	河南	46.10	11237	13833	  0.81	2	3	--  	13.45	          0.00	--  	          5.86	        273.55亿	        273.55亿	 -1.07	   2772	      9	        0.0002	1	-2.13	0.04	3.01	-9.80	-23.57	2	          1.35	         86.54亿	         31.64	
600281	华阳新材	0.47	--  	0.24	858.78	  1.02	          0.39	1.65	4.25	4.24	4.25	0.02	20306	140	4.20	4.26	4.19	4.23	--  	小金属	山西	4.23	10360	9946	  1.04	283	59	--  	1.72	          0.00	--  	          5.14	         21.86亿	         21.86亿	 -1.07	   1137	     18	        0.0003	1	-0.47	-1.16	4.68	4.93	-4.06	0	          0.70	         12.36亿	         56.52	
688115	思林杰	0.47	--  	0.13	4436.03	  1.33	          3.43	4.85	31.89	31.88	31.89	0.15	14280	80	31.50	31.94	30.40	31.74	--  	电器仪表	广东	31.06	8718	5562	  1.57	20	0	--  	3.95	          0.00	--  	          0.42	         13.29亿	         21.26亿	 -1.07	   1002	     14	        0.0034	1	-0.97	3.24	4.97	-17.45	-16.74	0	          5.33	          8.55亿	         40.22	
603306	华懋科技	0.47	--  	0.00	42196.45	  0.64	          4.38	4.43	29.96	29.95	29.96	0.14	142351	1923	29.80	30.20	28.88	29.82	    63.29	汽车配件	福建	29.64	65333	77018	  0.85	621	157	--  	248.83	          0.04	--  	          3.25	         97.45亿	         97.45亿	 -1.08	   3774	     38	        0.0012	3	2.83	3.60	5.71	3.24	-19.50	2	          6.26	         68.08亿	         69.86	
600126	杭钢股份	0.47	--  	0.00	3107.70	  0.63	          0.22	1.41	4.29	4.29	4.30	0.02	72802	882	4.25	4.30	4.24	4.27	   131.13	普钢	浙江	4.27	30586	42216	  0.72	332	4073	--  	8.03	          0.00	--  	         33.77	        144.88亿	        144.88亿	 -1.08	   1963	     37	        0.0001	1	-0.47	0.47	0.70	-1.15	5.15	0	          0.66	         47.52亿	         32.80	
688786	悦安新材	0.47	--  	-0.20	2288.84	  1.07	          1.00	1.98	43.16	43.16	43.24	0.20	5355	5	43.16	43.25	42.40	42.96	    48.69	小金属	江西	42.74	2626	2729	  0.96	2	16	--  	2.10	          0.00	--  	          0.54	         23.22亿	         36.92亿	 -1.08	    488	     11	        0.0020	1	-0.32	-0.51	5.02	-5.74	5.60	1	          1.32	         17.47亿	         47.30	
002327	富安娜	0.46	--  	0.23	2393.92	  0.61	          0.57	1.74	8.65	8.65	8.66	0.04	27659	272	8.62	8.73	8.58	8.61	    16.36	纺织	深圳	8.66	10873	16786	  0.65	224	1229	--  	3.02	          0.00	--  	          4.85	         41.92亿	         71.75亿	 -1.51	   2145	     13	        0.0003	1	-2.71	-2.70	1.88	2.74	33.70	1	          0.74	         32.14亿	         44.80	
002923	润都股份	0.46	--  	0.00	2249.41	  1.13	          0.68	1.63	12.98	12.98	12.99	0.06	17407	387	12.95	13.02	12.81	12.92	    31.38	化学制药	广东	12.92	9158	8249	  1.11	19	117	--  	1.55	          0.00	--  	          2.57	         33.42亿	         43.47亿	 -1.51	   1682	     10	        0.0004	1	-1.15	-0.84	12.09	-4.63	5.96	3	          1.33	         17.05亿	         39.22	
002537	海联金汇	0.46	--  	-0.14	10698.64	  1.15	          1.41	2.62	6.51	6.51	6.52	0.03	165701	2562	6.41	6.53	6.36	6.48	    93.49	汽车配件	山东	6.46	82090	83611	  0.98	2485	2237	--  	79.61	          0.02	--  	         11.74	         76.43亿	         76.43亿	 -1.51	   2381	     70	        0.0006	1	0.00	2.68	2.52	-3.26	-15.12	1	          2.18	         49.42亿	         64.66	
600696	岩石股份	0.46	--  	0.13	1894.27	  1.15	          0.24	1.18	23.91	23.90	23.91	0.11	7960	93	23.80	23.92	23.64	23.80	    74.72	白酒	上海	23.80	3982	3978	  1.00	7	262	--  	15.71	          0.01	--  	          3.34	         79.97亿	         79.97亿	 -1.09	   1322	      6	        0.0002	1	-1.61	-1.23	-2.21	-3.94	-3.90	0	          0.72	         26.40亿	         33.01	
000531	穗恒运Ａ	0.46	--  	-0.14	2337.63	  0.82	          0.44	1.23	6.52	6.52	6.53	0.03	36040	373	6.49	6.53	6.45	6.49	    19.18	火力发电	广东	6.49	17413	18627	  0.93	784	1750	--  	9.35	          0.00	--  	          8.22	         53.60亿	         53.60亿	 -1.51	   1546	     23	        0.0003	1	-0.92	-1.07	0.15	-9.83	6.71	0	          1.04	         22.55亿	         42.06	
