代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000996	中国中期	-1.30	--  	-0.57	4422.52	  0.58	          1.87	2.17	6.82	6.82	6.83	-0.09	64649	1941	6.87	6.93	6.78	6.91	 15225.84	汽车服务	北京	6.84	41074	23575	  1.74	199	35	--  	76.88	          0.04	--  	          3.45	         23.53亿	         23.53亿	 -0.91	   1388	     47	        0.0014	-3	-1.43	-3.27	3.81	1.64	-16.42	5	          2.33	         18.95亿	         80.56	
601788	光大证券	-1.30	--  	0.19	116877.68	  0.63	          1.87	3.42	15.89	15.89	15.90	-0.21	730662	9750	16.02	16.35	15.80	16.10	    16.13	证券	上海	16.00	361443	369219	  0.98	2737	950	--  	2346.45	          0.08	--  	         39.07	        620.77亿	        620.77亿	 -1.01	   4600	    159	        0.0004	-3	-0.43	-2.81	8.17	0.31	8.09	7	          4.08	        284.63亿	         45.85	
300613	富瀚微	-1.30	--  	0.02	19412.98	  0.87	          1.59	2.06	55.97	55.96	55.97	-0.74	34486	348	56.10	57.07	55.90	56.71	    27.73	半导体	上海	56.29	20221	14265	  1.42	93	97	--  	166.62	          0.03	--  	          2.16	        121.09亿	        128.48亿	 -0.91	   2688	     13	        0.0006	-1	0.98	-1.23	-0.45	-9.58	-34.65	1	          3.16	         61.07亿	         47.54	
600497	驰宏锌锗	-1.31	--  	0.19	24925.60	  0.82	          0.92	2.80	5.29	5.28	5.29	-0.07	469466	4143	5.37	5.41	5.26	5.36	    14.21	铅锌	云南	5.31	295396	174070	  1.70	13419	560	--  	57.19	          0.00	--  	         50.91	        269.33亿	        269.33亿	 -1.01	   3936	    119	        0.0002	-1	1.52	-0.75	5.38	-1.12	8.62	1	          1.49	        166.48亿	         61.81	
002397	梦洁股份	-1.31	--  	0.00	6102.78	  0.70	          2.44	2.40	4.53	4.53	4.54	-0.06	133822	1002	4.56	4.62	4.51	4.59	--  	纺织	湖南	4.56	65947	67875	  0.97	958	33	--  	19.56	          0.01	--  	          5.49	         24.89亿	         34.17亿	 -0.91	   1964	     68	        0.0012	-2	-0.86	-1.30	-11.70	-10.83	14.68	5	          3.45	         17.57亿	         51.40	
601881	中国银河	-1.31	--  	0.00	30147.14	  0.59	          0.48	2.62	9.80	9.80	9.81	-0.13	306876	7267	9.84	9.98	9.72	9.93	    11.57	证券	北京	9.82	163231	143645	  1.14	1932	2318	--  	336.04	          0.03	--  	         64.46	        631.74亿	        631.74亿	 -1.01	   4002	     77	        0.0001	-1	0.10	-1.80	6.06	5.16	-9.92	0	          2.39	        126.00亿	         19.94	
605169	洪通燃气	-1.31	--  	-0.07	4813.19	  0.52	          5.63	1.47	12.06	12.06	12.07	-0.16	39833	589	12.14	12.20	12.02	12.22	    17.77	供气供热	新疆	12.08	24291	15542	  1.56	33	178	--  	26.10	          0.03	--  	          0.71	          8.53亿	         34.12亿	 -1.01	   1719	     23	        0.0033	-2	-1.05	-1.63	5.79	-6.44	0.50	3	          5.63	          8.53亿	         25.00	
301005	超捷股份	-1.31	--  	0.50	7348.63	  1.30	          6.34	3.82	26.35	26.35	26.36	-0.35	28121	385	26.70	26.78	25.76	26.70	    48.15	汽车配件	上海	26.13	14504	13617	  1.07	428	34	--  	238.43	          0.20	--  	          0.44	         11.68亿	         27.45亿	 -0.92	   1519	     19	        0.0042	-1	5.91	10.80	22.67	27.79	-2.84	0	          6.34	         11.68亿	         42.56	
600361	华联综超	-1.31	--  	0.15	5055.31	  1.65	          1.12	5.39	6.77	6.76	6.77	-0.09	74453	754	6.83	7.02	6.65	6.86	--  	超市连锁	北京	6.79	43318	31135	  1.39	161	706	--  	6.49	          0.00	--  	          6.66	         45.08亿	        271.04亿	 -1.02	   1768	     42	        0.0006	-1	2.69	3.04	7.63	-12.41	17.73	3	          2.48	         20.29亿	          7.49	
603267	鸿远电子	-1.31	--  	0.10	14469.66	  1.20	          0.60	2.56	102.20	102.20	102.22	-1.36	14003	109	103.56	104.65	102.00	103.56	    26.64	元器件	北京	103.33	8764	5239	  1.67	9	2	--  	56.96	          0.00	--  	          2.32	        236.95亿	        237.51亿	 -1.02	   2920	      5	        0.0002	-1	0.07	-1.54	-17.58	-11.94	-42.92	1	          0.97	        146.92亿	         61.86	
002368	太极股份	-1.31	--  	-0.31	100495.93	  1.72	          5.45	8.49	30.80	30.80	30.81	-0.41	313998	1124	31.12	33.30	30.65	31.21	   114.00	软件服务	北京	32.01	144748	169250	  0.86	158	8	--  	692.42	          0.06	--  	          5.76	        177.31亿	        178.54亿	 -0.92	   4361	     72	        0.0013	-1	7.29	3.12	16.80	67.57	12.61	3	          8.96	        107.96亿	         60.47	
600375	汉马科技	-1.31	--  	0.00	3068.73	  0.94	          0.69	3.80	6.76	6.76	6.77	-0.09	45129	617	6.98	6.98	6.72	6.85	--  	汽车整车	安徽	6.80	27796	17333	  1.60	87	1161	--  	59.68	          0.02	--  	          6.54	         44.23亿	         44.23亿	 -1.02	   1630	     28	        0.0004	-2	-0.15	1.04	-5.85	-15.50	-33.20	5	          0.96	         31.84亿	         71.99	
001289	龙源电力	-1.32	--  	0.00	6875.47	  0.67	          1.02	2.63	19.49	19.49	19.50	-0.26	35214	572	19.79	19.95	19.43	19.75	    22.89	新型电力	北京	19.52	22047	13167	  1.67	30	90	--  	9.90	          0.00	--  	          3.46	         67.35亿	        982.67亿	 -0.92	   1982	     18	        0.0005	-1	0.00	-2.60	5.46	-5.90	-39.07	4	          2.64	         25.99亿	          2.64	
600415	小商品城	-1.32	--  	0.00	14855.76	  0.86	          0.61	1.76	4.49	4.49	4.50	-0.06	330365	2968	4.54	4.55	4.47	4.55	    11.40	商品城	浙江	4.50	209647	120718	  1.74	85	2454	--  	49.30	          0.00	--  	         54.43	        244.40亿	        246.32亿	 -1.02	   3715	     89	        0.0002	-1	2.71	-0.44	1.81	-6.66	-6.07	0	          1.46	        101.36亿	         41.15	
603650	彤程新材	-1.32	--  	-0.02	20145.78	  0.67	          1.00	2.29	33.65	33.64	33.65	-0.45	59402	1173	33.90	34.38	33.60	34.10	    62.57	化工原料	上海	33.91	35279	24123	  1.46	51	58	--  	68.82	          0.01	--  	          5.94	        199.90亿	        200.59亿	 -1.02	   3325	     18	        0.0003	-2	-1.25	-2.18	-10.91	14.77	-33.01	8	          3.67	         54.49亿	         27.17	
688295	中复神鹰	-1.32	--  	-0.18	6674.25	  0.53	          1.91	3.82	47.80	47.80	47.86	-0.64	13881	183	48.72	49.30	47.45	48.44	    76.16	化纤	江苏	48.08	8184	5697	  1.44	5	4	--  	14.13	          0.00	--  	          0.73	         34.76亿	        430.20亿	 -1.03	   1656	      8	        0.0012	-1	2.41	0.40	-3.28	15.32	62.98	0	          1.91	         34.76亿	          8.08	
300533	冰川网络	-1.33	--  	0.00	6418.21	  0.93	          2.25	1.99	26.77	26.76	26.77	-0.36	23917	260	26.90	27.20	26.66	27.13	    30.39	互联网	深圳	26.84	14401	9516	  1.51	39	8	--  	23.13	          0.01	--  	          1.06	         28.44亿	         40.79亿	 -0.93	   1878	     13	        0.0012	-1	2.03	2.88	2.29	-10.77	33.92	2	          2.63	         24.34亿	         59.67	
600681	百川能源	-1.33	--  	-0.21	2003.78	  0.72	          0.33	1.55	4.46	4.46	4.47	-0.06	44887	869	4.51	4.51	4.44	4.52	    15.27	供气供热	湖北	4.46	26566	18321	  1.45	75	1209	--  	4.10	          0.00	--  	         13.61	         60.71亿	         60.79亿	 -1.03	   1312	     34	        0.0003	-2	-0.22	0.00	3.96	-2.84	-13.06	0	          1.29	         15.52亿	         25.52	
002690	美亚光电	-1.33	--  	0.00	7580.49	  1.09	          0.71	2.30	24.49	24.48	24.49	-0.33	30796	466	24.83	24.99	24.42	24.82	    29.10	专用机械	安徽	24.62	16569	14227	  1.16	30	7	--  	16.39	          0.00	--  	          4.32	        105.88亿	        216.12亿	 -0.94	   2341	     13	        0.0003	-1	1.72	-1.88	-2.74	0.54	-13.16	1	          1.03	         72.97亿	         33.76	
601600	中国铝业	-1.33	--  	0.00	39724.62	  0.71	          0.68	2.00	4.44	4.43	4.44	-0.06	894494	8265	4.48	4.50	4.41	4.50	    12.49	铝	北京	4.44	486454	408040	  1.19	19033	9445	--  	107.32	          0.00	--  	        130.79	        580.69亿	        585.68亿	 -1.04	   4208	    213	        0.0002	-1	0.67	-2.20	7.76	-0.89	-26.73	1	          1.15	        345.87亿	         59.06	
002811	郑中设计	-1.34	--  	0.00	2655.76	  1.53	          1.32	2.43	8.12	8.12	8.13	-0.11	32737	399	8.24	8.25	8.05	8.23	--  	装修装饰	深圳	8.11	19350	13387	  1.45	8	105	--  	2.97	          0.00	--  	          2.47	         20.07亿	         22.09亿	 -0.94	   1596	     21	        0.0008	-1	3.65	-0.50	8.85	-10.37	-4.36	8	          3.74	          7.11亿	         32.21	
600760	中航沈飞	-1.34	--  	0.00	59225.28	  0.77	          0.49	1.16	61.88	61.88	61.89	-0.84	95511	795	62.36	62.39	61.66	62.72	    52.28	航空	山东	62.01	51444	44067	  1.17	47	47	--  	168.37	          0.00	--  	         19.61	       1213.17亿	       1213.17亿	 -1.04	   4195	     23	        0.0001	-1	0.79	-4.37	-9.86	5.64	-8.58	0	          1.58	        374.05亿	         30.83	
301389	隆扬电子	-1.34	--  	-0.18	16668.26	  0.83	         11.56	2.64	21.33	21.33	21.34	-0.29	77729	1086	21.66	21.77	21.20	21.62	    33.94	元器件	江苏	21.44	48130	29599	  1.63	14	180	--  	21.23	          0.01	--  	          0.67	         14.34亿	         60.47亿	 -0.95	   2721	     29	        0.0042	-1	0.79	-1.93	4.92	-5.20	-5.20	1	         11.56	         14.34亿	         23.71	
000568	泸州老窖	-1.35	--  	0.00	166783.12	  0.64	          0.59	2.93	192.76	192.75	192.76	-2.63	85754	1076	194.07	197.93	192.20	195.39	    25.90	白酒	四川	194.49	45144	40610	  1.11	11	7	--  	928.18	          0.01	--  	         14.65	       2822.98亿	       2837.23亿	 -0.95	   4526	     19	        0.0001	-1	5.04	3.67	4.90	-16.44	-23.09	0	          1.20	       1382.95亿	         48.74	
601366	利群股份	-1.35	--  	-0.33	1270.80	  1.00	          0.26	2.02	5.86	5.85	5.86	-0.08	21465	1032	5.93	5.98	5.86	5.94	   211.32	百货	山东	5.92	11293	10172	  1.11	760	72	--  	9.19	          0.00	--  	          8.34	         48.88亿	         49.79亿	 -1.05	   1034	     21	        0.0002	-1	0.85	-1.02	2.81	-5.64	-2.98	0	          0.46	         27.06亿	         54.35	
603223	恒通股份	-1.35	--  	0.05	2955.18	  0.84	          0.35	2.33	21.20	21.19	21.20	-0.29	13885	124	21.31	21.63	21.13	21.49	   145.40	仓储物流	山东	21.28	8576	5309	  1.62	381	35	--  	7.25	          0.00	--  	          3.95	         83.77亿	        108.15亿	 -1.05	   1059	     13	        0.0003	-1	2.14	-0.09	-10.09	-20.18	-13.68	0	          0.71	         41.71亿	         38.57	
002208	合肥城建	-1.35	--  	0.14	11949.46	  0.52	          2.64	2.70	7.31	7.30	7.31	-0.10	164214	2759	7.32	7.40	7.20	7.41	    29.61	区域地产	安徽	7.28	83468	80746	  1.03	808	256	--  	97.72	          0.04	--  	          6.22	         45.48亿	         58.72亿	 -0.96	   2633	     62	        0.0010	-2	-1.98	-3.30	11.44	-1.48	-4.57	5	          5.04	         23.80亿	         40.54	
002826	易明医药	-1.35	--  	-0.25	32219.69	  2.74	         14.90	12.84	11.68	11.67	11.68	-0.16	262621	1399	12.21	13.02	11.50	11.84	    78.62	化学制药	西藏	12.27	165333	97288	  1.70	78	360	--  	203.05	          0.14	--  	          1.76	         20.58亿	         22.27亿	 -0.96	   2801	     94	        0.0053	-2	-2.79	-3.86	4.19	22.82	7.65	3	         21.48	         14.28亿	         64.13	
002384	东山精密	-1.35	--  	-0.18	26360.93	  0.85	          0.72	2.52	26.24	26.24	26.25	-0.36	99720	1035	26.40	26.81	26.14	26.60	    21.29	元器件	江苏	26.43	62645	37075	  1.69	18	109	--  	108.50	          0.00	--  	         13.90	        364.81亿	        448.67亿	 -0.96	   4134	     24	        0.0002	-1	2.70	0.93	-3.18	2.10	-2.46	5	          0.81	        321.53亿	         71.66	
605133	嵘泰股份	-1.35	--  	0.04	3664.17	  0.59	          3.31	2.32	27.67	27.66	27.67	-0.38	13254	113	28.05	28.05	27.40	28.05	    37.04	汽车配件	江苏	27.65	7670	5584	  1.37	66	9	--  	5.05	          0.00	--  	          0.40	         11.07亿	         44.88亿	 -1.06	   1596	      8	        0.0021	-1	1.41	5.81	-10.16	-5.04	-3.12	15	          3.31	         11.07亿	         24.66	
002813	路畅科技	-1.36	--  	-0.03	2730.62	  0.69	          0.82	1.95	28.38	28.38	28.39	-0.39	9573	353	28.78	28.90	28.34	28.77	   713.18	汽车配件	深圳	28.53	5713	3860	  1.48	111	47	--  	7.48	          0.01	--  	          1.17	         33.30亿	         34.06亿	 -0.96	   1015	      9	        0.0008	-1	0.17	0.96	-6.40	1.40	10.73	13	          2.50	         10.89亿	         31.97	
688168	安博通	-1.36	--  	-0.07	2578.75	  1.03	          1.00	3.61	35.51	35.51	35.55	-0.49	7156	78	36.00	36.65	35.35	36.00	--  	软件服务	北京	36.04	3637	3519	  1.03	28	120	--  	0.00	          0.00	--  	          0.72	         25.50亿	         27.02亿	 -1.07	    892	      8	        0.0011	-1	2.86	0.91	-8.27	5.81	-19.64	0	          1.86	         13.69亿	         50.65	
300779	惠城环保	-1.36	--  	0.50	19154.69	  0.70	          7.73	7.72	28.24	28.24	28.25	-0.39	67438	929	28.33	29.47	27.26	28.63	--  	环境保护	山东	28.40	38270	29168	  1.31	468	126	--  	62.61	          0.03	--  	          0.87	         24.63亿	         28.24亿	 -0.97	   2490	     27	        0.0031	-1	9.23	5.96	83.26	90.81	64.28	0	         10.14	         18.78亿	         66.51	
601601	中国太保	-1.36	--  	0.04	53462.36	  0.59	          0.33	2.03	23.85	23.84	23.85	-0.33	223576	1810	24.20	24.27	23.78	24.18	     8.49	保险	上海	23.91	130913	92663	  1.41	206	333	--  	175.21	          0.00	--  	         68.45	       1632.54亿	       1632.54亿	 -1.07	   4335	     52	        0.0001	-3	-0.66	-2.42	11.61	14.55	-8.69	0	          0.65	        821.67亿	         50.33	
600500	中化国际	-1.37	--  	0.00	10031.25	  0.74	          0.51	1.91	7.22	7.21	7.22	-0.10	138331	1539	7.30	7.35	7.21	7.32	    11.60	塑料	上海	7.25	79350	58981	  1.35	2599	111	--  	43.51	          0.00	--  	         27.25	        196.73亿	        199.57亿	 -1.07	   2937	     47	        0.0002	-1	1.53	1.12	-2.04	0.83	-14.86	1	          1.14	         87.89亿	         44.04	
603648	畅联股份	-1.37	--  	-0.10	6243.31	  0.90	          1.84	1.89	9.38	9.38	9.39	-0.13	66599	1016	9.49	9.49	9.31	9.51	    22.02	仓储物流	上海	9.37	42876	23723	  1.81	265	358	--  	18.03	          0.01	--  	          3.62	         33.99亿	         33.99亿	 -1.07	   2142	     31	        0.0009	-1	2.48	0.53	4.33	7.20	9.45	6	          3.64	         17.17亿	         50.50	
002079	苏州固锝	-1.37	--  	-0.06	36447.22	  0.72	          3.35	2.66	13.70	13.70	13.71	-0.19	264213	4591	13.80	14.02	13.65	13.89	    41.96	半导体	江苏	13.79	139932	124281	  1.13	4041	322	--  	167.12	          0.02	--  	          7.90	        108.20亿	        110.68亿	 -0.97	   4174	     63	        0.0008	-2	-0.07	-0.73	-6.99	2.55	1.78	5	          4.51	         80.32亿	         72.57	
688561	奇安信-U	-1.37	--  	-0.08	23821.02	  1.04	          0.79	4.46	64.09	64.05	64.09	-0.89	36414	132	65.00	66.70	63.80	64.98	--  	软件服务	北京	65.42	18719	17695	  1.06	4	15	--  	47.18	          0.00	--  	          4.62	        295.78亿	        437.15亿	 -1.07	   2905	     13	        0.0003	-1	6.52	3.52	1.39	28.95	-27.10	0	          1.53	        152.73亿	         34.94	
601069	西部黄金	-1.37	--  	0.00	13713.98	  1.47	          1.65	5.02	12.96	12.96	12.97	-0.18	104941	1169	13.39	13.45	12.79	13.14	   135.25	黄金	新疆	13.07	58154	46787	  1.24	94	198	--  	162.96	          0.06	--  	          6.36	         82.43亿	        119.94亿	 -1.08	   2937	     36	        0.0006	-1	1.47	0.78	4.43	4.94	5.80	4	          4.97	         27.36亿	         22.81	
688002	睿创微纳	-1.38	--  	-0.14	16532.48	  1.01	          0.92	3.34	40.13	40.13	40.18	-0.56	40843	301	40.41	41.20	39.84	40.69	    73.60	通信设备	山东	40.48	22211	18632	  1.19	48	2	--  	35.57	          0.00	--  	          4.46	        178.99亿	        178.99亿	 -1.08	   2670	     15	        0.0003	-1	0.47	-3.18	-14.20	-6.78	-48.85	1	          1.23	        132.73亿	         74.16	
002869	金溢科技	-1.38	--  	0.13	5455.57	  0.70	          1.57	2.67	22.93	22.92	22.93	-0.32	23750	280	23.25	23.42	22.80	23.25	   236.45	通信设备	深圳	22.97	12967	10783	  1.20	19	11	--  	0.70	          0.00	--  	          1.51	         34.66亿	         41.17亿	 -0.98	   1809	     13	        0.0009	-1	1.00	-1.12	1.41	14.02	47.55	5	          2.06	         26.45亿	         64.25	
001228	永泰运	-1.38	--  	0.04	5929.43	  0.73	          4.56	2.46	50.15	50.14	50.15	-0.70	11835	113	50.59	50.85	49.60	50.85	    15.92	仓储物流	浙江	50.10	7443	4392	  1.69	2	17	--  	20.74	          0.02	--  	          0.26	         13.02亿	         52.09亿	 -0.98	   1619	      7	        0.0028	-1	4.44	1.73	-13.40	-22.25	66.28	9	          4.56	         13.02亿	         25.00	
301197	工大科雅	-1.38	--  	-0.11	3842.07	  0.59	          5.49	1.70	24.34	24.34	24.35	-0.34	15682	516	24.66	24.76	24.34	24.68	   220.73	软件服务	河北	24.50	9919	5763	  1.72	79	12	--  	13.56	          0.02	--  	          0.29	          6.96亿	         29.34亿	 -0.98	   1187	     13	        0.0046	-2	-1.04	-0.36	0.62	-10.85	-4.55	0	          5.49	          6.96亿	         23.71	
300015	爱尔眼科	-1.38	--  	0.04	65764.24	  0.58	          0.40	1.77	27.92	27.91	27.92	-0.39	234118	2302	28.20	28.40	27.90	28.31	    63.76	医疗保健	湖南	28.09	120342	113776	  1.06	1209	62	--  	230.39	          0.00	--  	         57.88	       1615.90亿	       2003.69亿	 -0.98	   4362	     54	        0.0001	-1	4.46	2.84	1.56	-3.95	-13.96	0	          0.81	        805.19亿	         40.19	
000707	双环科技	-1.38	--  	0.10	14873.02	  0.69	          3.20	2.17	10.02	10.01	10.02	-0.14	148382	908	10.18	10.18	9.96	10.16	     4.64	化工原料	湖北	10.02	89549	58833	  1.52	288	1240	--  	52.43	          0.01	--  	          4.64	         46.51亿	         46.51亿	 -0.98	   2838	     52	        0.0011	-1	0.69	-1.96	3.94	-7.91	36.51	15	          4.27	         34.83亿	         74.89	
002625	光启技术	-1.38	--  	0.06	20652.65	  0.73	          0.77	2.48	17.89	17.88	17.89	-0.25	114655	861	18.10	18.27	17.82	18.14	    97.13	航空	深圳	18.01	69711	44944	  1.55	855	333	--  	53.40	          0.00	--  	         14.88	        266.26亿	        385.46亿	 -0.98	   3426	     33	        0.0002	-1	3.42	0.51	-1.49	-1.44	-25.49	5	          0.88	        233.75亿	         60.64	
601000	唐山港	-1.38	--  	0.00	17997.01	  0.95	          1.06	2.41	2.86	2.86	2.87	-0.04	627633	5851	2.89	2.90	2.83	2.90	     9.17	港口	河北	2.87	316546	311087	  1.02	1657	6996	--  	108.35	          0.01	--  	         59.26	        169.48亿	        169.48亿	 -1.08	   3720	    169	        0.0003	-2	-1.02	-0.35	12.16	7.92	12.16	0	          2.34	         76.60亿	         45.19	
300115	长盈精密	-1.38	--  	-0.16	21541.20	  1.18	          1.56	3.37	11.42	11.41	11.42	-0.16	186527	1418	11.50	11.79	11.40	11.58	--  	元器件	深圳	11.55	99202	87325	  1.14	737	21	--  	108.91	          0.01	--  	         11.96	        136.62亿	        137.16亿	 -0.99	   3450	     54	        0.0005	-3	-0.26	-2.81	-13.35	-10.08	-42.44	1	          2.48	         85.90亿	         62.63	
600031	三一重工	-1.38	--  	0.06	95568.11	  0.66	          0.72	1.26	15.70	15.69	15.70	-0.22	607371	6758	15.81	15.86	15.66	15.92	    27.80	工程机械	北京	15.73	289284	318087	  0.91	1392	238	--  	522.05	          0.01	--  	         84.71	       1329.93亿	       1333.45亿	 -1.09	   4625	    131	        0.0002	-1	0.06	-3.03	2.22	-0.95	-29.75	1	          1.07	        894.05亿	         67.05	
300912	凯龙高科	-1.38	--  	0.06	5415.27	  0.85	          5.58	3.34	15.67	15.66	15.67	-0.22	34345	322	15.78	16.07	15.54	15.89	--  	环境保护	江苏	15.77	17649	16696	  1.06	10	366	--  	14.83	          0.02	--  	          0.62	          9.65亿	         17.55亿	 -0.99	   1676	     20	        0.0033	-2	-4.33	-3.21	13.88	7.92	-34.68	1	          5.58	          9.65亿	         55.01	
002010	传化智联	-1.39	--  	-0.17	9524.97	  0.70	          0.62	1.73	5.69	5.69	5.70	-0.08	166624	2665	5.78	5.79	5.69	5.77	    19.76	仓储物流	浙江	5.72	101333	65291	  1.55	8282	176	--  	5.14	          0.00	--  	         26.88	        152.93亿	        159.47亿	 -0.99	   2150	     77	        0.0003	-1	1.23	-1.21	0.70	2.15	-33.84	2	          1.44	         66.03亿	         41.40	
601777	力帆科技	-1.39	--  	-0.22	4111.55	  0.66	          0.21	1.85	4.26	4.25	4.26	-0.06	96035	1049	4.33	4.33	4.25	4.32	    95.91	摩托车	重庆	4.28	60559	35476	  1.71	3739	140	--  	22.08	          0.00	--  	         45.00	        191.70亿	        194.75亿	 -1.09	   2308	     42	        0.0001	-2	-0.69	1.19	-7.79	-7.19	-31.18	3	          0.26	        154.54亿	         79.35	
688212	澳华内镜	-1.39	--  	-0.37	13192.01	  0.78	          2.27	4.61	63.11	63.11	63.40	-0.89	20627	508	63.10	65.46	62.51	64.00	   735.41	医疗保健	上海	63.96	9088	11539	  0.79	11	8	--  	116.74	          0.03	--  	          0.91	         57.26亿	         84.15亿	 -1.10	   1908	     11	        0.0012	-1	8.49	9.55	-12.35	27.36	67.93	0	          3.50	         37.23亿	         44.24	
002948	青岛银行	-1.39	--  	-0.27	17528.56	  0.35	          1.64	2.51	3.54	3.54	3.55	-0.05	495861	10644	3.57	3.59	3.50	3.59	     5.95	银行	山东	3.53	285775	210086	  1.36	634	1593	--  	182.14	          0.02	--  	         30.15	        106.73亿	        124.91亿	 -1.00	   3227	    154	        0.0005	-3	-2.97	-8.52	13.82	3.20	-14.50	1	          2.22	         79.20亿	         63.41	
001896	豫能控股	-1.40	--  	-0.17	5703.54	  0.72	          0.87	1.75	5.64	5.64	5.65	-0.08	100525	1911	5.72	5.74	5.64	5.72	--  	火力发电	河南	5.67	58195	42330	  1.37	2137	3923	--  	5.03	          0.00	--  	         11.51	         64.89亿	         86.05亿	 -1.00	   1973	     51	        0.0004	-1	0.53	-1.57	5.82	-2.08	-21.01	9	          2.44	         23.23亿	         27.00	
603979	金诚信	-1.40	--  	0.97	18286.89	  1.27	          1.19	4.65	26.06	26.06	26.07	-0.37	70915	1687	26.00	26.58	25.35	26.43	    26.34	建筑工程	北京	25.79	35638	35277	  1.01	1136	2	--  	133.12	          0.02	--  	          5.95	        155.17亿	        155.17亿	 -1.11	   3482	     20	        0.0003	-1	9.99	7.46	16.91	36.09	21.89	4	          2.17	         85.20亿	         54.91	
300551	古鳌科技	-1.40	--  	0.40	17264.51	  0.61	          5.75	3.66	12.66	12.65	12.66	-0.18	135449	4174	12.71	13.03	12.56	12.84	--  	IT设备	上海	12.75	77529	57920	  1.34	101	53	--  	41.82	          0.02	--  	          2.36	         29.84亿	         43.77亿	 -1.01	   2609	     52	        0.0022	-1	1.42	0.64	12.53	22.79	-24.64	1	          6.33	         27.10亿	         61.92	
300415	伊之密	-1.40	--  	-0.09	9810.25	  0.57	          1.18	2.50	19.69	19.68	19.69	-0.28	49562	949	19.85	20.11	19.61	19.97	    21.16	专用机械	广东	19.79	30747	18815	  1.63	11	23	--  	10.12	          0.00	--  	          4.21	         82.82亿	         92.33亿	 -1.01	   1929	     26	        0.0006	-1	0.15	1.92	-13.30	-5.42	-5.06	1	          1.75	         55.67亿	         60.29	
603681	永冠新材	-1.40	--  	0.04	3842.77	  0.99	          0.86	2.89	23.18	23.18	23.21	-0.33	16468	72	23.44	23.81	23.13	23.51	    13.95	化工原料	上海	23.33	9850	6618	  1.49	12	14	--  	22.27	          0.01	--  	          1.91	         44.30亿	         44.30亿	 -1.11	   2024	      8	        0.0004	-1	2.17	0.96	-5.89	-13.83	-40.71	2	          1.68	         22.75亿	         51.34	
300634	彩讯股份	-1.41	--  	0.06	8767.31	  0.74	          1.19	2.87	17.53	17.52	17.53	-0.25	49504	366	17.55	18.00	17.49	17.78	    36.49	软件服务	深圳	17.71	25945	23559	  1.10	7	176	--  	45.63	          0.01	--  	          4.16	         72.92亿	         77.84亿	 -1.01	   2953	     17	        0.0004	-1	4.22	0.18	-5.19	31.21	1.50	1	          2.69	         32.20亿	         41.37	
600259	广晟有色	-1.41	--  	0.00	19630.86	  1.22	          1.40	2.81	42.05	42.05	42.06	-0.60	46242	417	42.92	43.20	42.00	42.65	    49.95	小金属	海南	42.45	30747	15495	  1.98	155	14	--  	121.89	          0.01	--  	          3.29	        138.55亿	        141.47亿	 -1.11	   3756	     12	        0.0004	-1	1.09	-0.71	-8.98	-3.47	-14.60	6	          2.31	         84.15亿	         59.48	
603195	公牛集团	-1.41	--  	0.10	10519.40	  0.64	          1.01	2.39	140.00	139.98	140.00	-2.00	7515	18	141.99	141.99	138.60	142.00	    26.73	家用电器	浙江	139.97	3905	3610	  1.08	3	7	--  	11.36	          0.00	--  	          0.75	        104.30亿	        841.61亿	 -1.11	   2130	      4	        0.0005	-1	4.07	1.49	8.29	-6.99	-15.10	0	          1.01	        104.30亿	         12.39	
600876	洛阳玻璃	-1.41	--  	-0.08	15335.77	  0.75	          1.84	3.27	21.70	21.70	21.71	-0.31	70341	1049	22.10	22.22	21.50	22.01	    40.26	玻璃	河南	21.80	43287	27054	  1.60	178	213	--  	42.65	          0.01	--  	          3.82	         82.99亿	         85.86亿	 -1.11	   2709	     26	        0.0007	-1	1.10	-0.82	-2.17	-2.56	-41.18	7	          4.52	         33.80亿	         39.36	
000811	冰轮环境	-1.41	--  	0.00	5737.92	  0.78	          0.64	1.82	11.90	11.90	11.91	-0.17	47868	403	12.07	12.10	11.88	12.07	    20.21	工程机械	山东	11.99	27451	20417	  1.34	514	1153	--  	21.61	          0.00	--  	          7.46	         88.75亿	         88.75亿	 -1.01	   2638	     18	        0.0002	-1	1.94	-0.34	-5.92	-1.98	-21.66	3	          1.10	         51.88亿	         58.45	
000506	中润资源	-1.41	--  	0.29	17025.27	  0.87	          5.22	4.23	3.50	3.49	3.50	-0.05	484837	3619	3.57	3.61	3.46	3.55	    11.72	黄金	山东	3.51	291120	193717	  1.50	3417	5498	--  	167.00	          0.08	--  	          9.29	         32.50亿	         32.52亿	 -1.01	   2819	    172	        0.0019	-1	1.14	-4.63	7.37	9.72	9.03	9	          8.30	         20.45亿	         62.88	
