代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300141	和顺电气	-2.47	--  	-0.06	13605.98	3.17	13.84	-0.35	13.84	13.85	97498	715	          3.83	14.16	14.28	13.83	14.19	--  	  1.09	电气设备	江苏	13.96	51957	45541	  1.14	0.00	238	77	--  	65.22	          0.58	          0.06	98.96	-1760.07	  -1.06	18134.23	214.67	-2.13	1.18	--  	          0.13	--  	4.11	--  	         35.26亿	         35.69亿	          2.55	
002379	宏桥控股	-2.47	--  	-0.44	48315.27	4.24	28.77	-0.73	28.77	28.78	167724	1964	          1.48	29.70	29.73	28.48	29.50	    20.99	  1.02	铝	山东	28.81	96080	71644	  1.34	0.00	80	50	--  	19.78	          0.94	          0.02	565.04	1088.06	   0.04	41438.73	92.37	-0.09	0.22	--  	          0.00	--  	0.83	--  	        326.93亿	       3749.05亿	         11.36	
603657	春光科技	-2.49	--  	0.08	7985.34	4.90	26.28	-0.67	26.28	26.29	30335	338	          2.24	26.78	26.82	25.50	26.95	   551.28	  1.18	家用电器	浙江	26.32	15530	14805	  1.05	0.00	32	1	--  	84.47	          0.89	          0.08	88.83	-649.69	  -0.57	4039.85	143.01	1.32	3.54	--  	          0.12	--  	2.98	--  	         35.53亿	         35.53亿	          1.35	
000893	亚钾国际	-2.49	--  	0.00	65879.78	2.60	60.69	-1.55	60.68	60.69	107660	962	          1.33	62.10	62.20	60.58	62.24	    30.86	  1.07	农药化肥	广东	61.19	61020	46640	  1.31	0.00	148	52	--  	56.72	          0.71	          0.02	583.83	-4656.37	  -0.14	52876.31	72.04	0.00	0.14	--  	          0.00	--  	0.30	--  	        492.69亿	        560.81亿	          8.12	
002039	黔源电力	-2.49	--  	0.29	51572.34	4.19	20.72	-0.53	20.72	20.73	249438	5193	          5.83	21.00	21.25	20.36	21.25	    14.76	  1.36	水力发电	贵州	20.68	126236	123202	  1.02	0.00	34	97	--  	48.22	          1.73	          0.21	1075.99	-23.72	  -0.00	63281.75	1262.73	-1.03	2.00	17.21	          0.23	300.00	2.28	--  	         88.59亿	         88.59亿	          4.28	
688112	鼎阳科技	-2.54	--  	0.13	15734.13	3.90	46.51	-1.21	46.50	46.51	33347	331	          2.09	48.10	48.26	46.40	47.72	    52.06	  1.08	电器仪表	深圳	47.18	17608	15739	  1.12	0.00	2	89	--  	14.56	          0.79	          0.07	154.08	-1798.73	  -0.78	23479.22	145.84	0.52	0.62	--  	          0.06	--  	0.46	--  	         74.23亿	         74.23亿	          1.60	
002995	天地在线	-2.54	--  	-0.15	43340.86	3.99	24.21	-0.63	24.21	24.22	176523	3029	         15.70	25.11	25.20	24.21	24.84	--  	  0.88	互联网	北京	24.55	102219	74304	  1.38	0.00	349	63	--  	32.78	          1.38	          0.37	733.32	-3913.69	  -1.96	74501.77	699.31	0.44	0.94	--  	          0.34	--  	0.37	--  	         27.22亿	         42.96亿	          1.12	
002025	航天电器	-2.54	--  	-0.02	307970.97	3.95	76.23	-1.99	76.23	76.24	406008	5802	          8.95	76.66	77.29	74.20	78.22	   189.87	  1.37	元器件	贵州	75.85	211022	194986	  1.08	0.00	907	213	--  	57.02	          1.16	          0.22	4423.17	5925.36	   0.29	204558.63	6087.57	0.13	2.98	35.05	          0.30	600.00	2.14	--  	        345.99亿	        347.17亿	          4.54	
603036	如通股份	-2.54	--  	0.00	9833.81	3.05	19.15	-0.50	19.14	19.15	51033	213	          2.48	19.45	19.65	19.05	19.65	    37.51	  1.42	专用机械	江苏	19.27	30443	20590	  1.48	0.00	3	190	--  	-23.95	          0.33	          0.01	40.79	-667.32	  -0.22	17180.71	100.75	0.26	0.59	--  	          0.03	--  	1.94	--  	         39.45亿	         39.45亿	          2.06	
601677	明泰铝业	-2.55	--  	0.00	146481.80	5.10	17.21	-0.45	17.21	17.22	835323	9047	          6.86	17.97	18.08	17.18	17.66	    11.43	  1.53	铝	河南	17.54	423246	412077	  1.03	0.00	5	978	--  	12.01	          0.86	          0.09	1556.99	-25265.41	  -1.42	283929.04	2837.46	1.47	1.00	--  	          0.15	200.00	0.42	--  	        209.62亿	        214.01亿	         12.18	
301235	华康洁净	-2.55	--  	-0.19	25126.82	6.11	49.30	-1.29	49.30	49.33	50127	402	          6.89	50.16	52.11	49.02	50.59	    65.16	  1.05	医疗保健	湖北	50.13	26966	23161	  1.16	0.00	19	1	--  	-51.72	          0.64	          0.08	198.19	-843.76	  -0.36	28450.78	127.91	0.00	0.45	--  	          0.05	--  	1.77	--  	         35.86亿	         53.13亿	          0.73	
603222	济民健康	-2.58	--  	-0.19	58270.01	6.68	10.21	-0.27	10.21	10.22	569393	4905	         10.84	10.30	10.58	9.88	10.48	--  	  0.73	医疗保健	浙江	10.23	308900	260493	  1.19	0.00	76	270	--  	32.53	          0.71	          0.17	500.80	-1826.18	  -0.60	68128.45	820.29	0.00	1.20	--  	          0.27	--  	1.24	--  	         53.61亿	         53.61亿	          5.25	
600547	山东黄金	-2.59	--  	-0.09	200361.80	3.59	40.20	-1.07	40.20	40.21	493765	5760	          1.37	41.48	41.60	40.12	41.27	    39.10	  1.18	黄金	山东	40.58	269716	224049	  1.20	0.00	629	13	--  	31.59	          0.94	          0.04	2315.52	-13187.81	  -0.21	176302.18	655.80	0.00	0.37	--  	          0.01	--  	0.27	--  	       1453.01亿	       1453.01亿	         36.14	
600751	海航科技	-2.60	--  	0.00	20713.77	3.64	3.75	-0.10	3.75	3.76	545858	3756	          2.12	3.88	3.88	3.74	3.85	    84.21	  1.33	水运	天津	3.79	307091	238767	  1.29	0.00	2476	2962	--  	21.52	          0.56	          0.03	140.85	-4321.33	  -0.88	15799.98	24.09	0.00	0.15	--  	          0.00	--  	0.38	--  	         96.49亿	        108.73亿	         25.73	
300927	江天化学	-2.60	--  	0.03	22682.12	4.74	29.99	-0.80	29.99	30.00	74905	1560	          5.32	31.09	31.38	29.92	30.79	   395.45	  0.69	化工原料	江苏	30.28	43076	31829	  1.35	0.00	3	72	--  	-0.72	          1.68	          0.33	467.84	-2360.30	  -1.65	35430.99	176.90	0.00	0.50	--  	          0.12	--  	0.52	--  	         42.25亿	         43.29亿	          1.41	
603629	利通电子	-2.60	--  	0.00	206343.10	5.11	72.68	-1.94	72.67	72.68	279423	5248	         10.88	74.00	75.81	72.00	74.62	    66.22	  0.86	元器件	江苏	73.85	152761	126662	  1.21	0.00	1	33	--  	76.24	          1.51	          0.40	3814.25	-9273.09	  -0.97	321072.20	3500.94	0.91	1.09	--  	          0.36	300.00	0.80	--  	        186.68亿	        190.65亿	          2.57	
002311	海大集团	-2.60	--  	-0.03	85421.08	3.44	48.70	-1.30	48.69	48.70	174689	1196	          1.05	50.15	50.16	48.44	50.00	    14.67	  2.12	饲料	广东	48.90	95607	79082	  1.21	0.00	2	19	--  	32.03	          0.55	          0.02	582.46	-14711.19	  -0.40	45218.46	72.72	-0.01	0.16	--  	          0.00	--  	0.33	--  	        809.65亿	        810.25亿	         16.63	
600227	赤天化	-2.60	--  	-0.26	50878.24	5.21	3.74	-0.10	3.74	3.75	1353601	20723	         10.59	3.86	3.87	3.67	3.84	--  	  0.65	农药化肥	贵州	3.76	767049	586552	  1.31	0.00	4262	2729	--  	15.54	          1.24	          0.20	775.04	-4636.78	  -1.17	85597.61	1428.62	2.66	1.67	--  	          0.35	100.00	1.63	--  	         47.78亿	         63.16亿	         12.78	
301396	宏景科技	-2.61	--  	0.00	259098.50	8.17	198.00	-5.30	198.00	198.01	126806	6715	         16.67	208.38	211.60	195.00	203.30	   212.03	  0.96	软件服务	广东	204.33	65748	61058	  1.08	0.00	561	2	--  	80.00	          4.45	          0.92	13295.74	-20411.87	  -1.40	317535.62	2890.33	1.50	0.91	--  	          0.19	700.00	0.57	--  	        150.64亿	        303.96亿	          0.76	
001337	四川黄金	-2.62	--  	0.00	64478.73	3.52	49.46	-1.33	49.46	49.47	129524	1870	          3.08	51.00	51.07	49.28	50.79	    44.59	  0.93	黄金	四川	49.78	77730	51794	  1.50	0.00	92	133	--  	39.69	          1.22	          0.12	924.90	-2478.56	  -0.30	89974.85	614.55	-0.56	0.68	--  	          0.07	--  	0.15	--  	        207.73亿	        207.73亿	          4.20	
300806	斯迪克	-2.62	--  	0.00	90656.58	5.82	49.35	-1.33	49.35	49.38	179113	949	          5.66	51.05	52.18	49.23	50.68	   370.62	  1.26	塑料	江苏	50.61	90280	88833	  1.02	0.00	17	3	--  	64.41	          0.42	          0.03	468.45	-15489.58	  -1.12	79840.45	320.59	-0.86	0.40	--  	          0.02	--  	0.96	--  	        156.05亿	        223.70亿	          3.16	
002019	亿帆医药	-2.63	--  	0.08	39437.71	4.87	12.59	-0.34	12.58	12.59	307066	2648	          3.65	12.97	13.19	12.56	12.93	    29.62	  1.44	化学制药	浙江	12.84	178669	128397	  1.39	0.00	1542	93	--  	73.56	          0.70	          0.04	333.38	-8493.32	  -0.97	24487.62	71.46	0.08	0.29	--  	          0.01	--  	0.48	--  	        105.94亿	        153.14亿	          8.41	
002902	铭普光磁	-2.64	--  	0.04	129793.56	4.68	28.07	-0.76	28.07	28.08	458112	6271	         25.79	28.33	29.15	27.80	28.83	--  	  0.80	通信设备	广东	28.33	253328	204784	  1.24	0.00	402	113	--  	87.72	          1.11	          0.41	1760.27	-3543.40	  -0.82	213248.14	2932.76	1.69	1.38	--  	          0.67	200.00	0.35	--  	         49.86亿	         65.97亿	          1.78	
601326	秦港股份	-2.65	--  	0.00	22877.63	3.70	3.68	-0.10	3.68	3.69	619424	8685	          1.30	3.78	3.79	3.65	3.78	    12.80	  1.02	港口	河北	3.69	401036	218388	  1.84	0.00	1418	4470	--  	44.09	          1.13	          0.08	319.61	-793.86	  -0.20	15087.40	38.37	0.00	0.25	--  	          0.01	--  	0.20	--  	        175.08亿	        175.08亿	         47.58	
300393	中来股份	-2.65	--  	-0.09	61007.83	4.41	9.93	-0.27	9.93	9.94	605526	5526	          6.33	10.38	10.38	9.93	10.20	--  	  0.96	塑料	江苏	10.08	350611	254915	  1.38	0.00	765	955	--  	19.13	          0.73	          0.07	548.73	-2592.83	  -0.34	61394.92	243.72	1.67	0.40	--  	          0.03	--  	1.42	--  	         94.92亿	        108.20亿	          9.56	
002471	中超控股	-2.65	--  	-0.10	188268.58	4.31	8.81	-0.24	8.81	8.82	2100053	34961	         15.64	9.00	9.20	8.81	9.05	--  	  0.65	电气设备	江苏	8.96	1157727	942326	  1.23	0.00	6903	10606	--  	31.35	          1.35	          0.32	3080.08	-14689.25	  -1.49	259882.96	2028.40	0.90	0.78	--  	          0.20	--  	0.97	--  	        118.27亿	        120.59亿	         13.42	
001288	运机集团	-2.67	--  	0.04	31844.69	7.03	26.99	-0.74	26.99	27.00	120271	328	          7.92	27.50	27.50	25.55	27.73	    32.39	  2.69	专用机械	四川	26.48	52798	67473	  0.78	0.00	25	25	--  	63.10	          0.22	          0.04	88.53	-1555.29	  -0.67	15578.32	154.83	0.73	0.99	--  	          0.07	--  	4.50	--  	         41.00亿	         63.39亿	          1.52	
600127	金健米业	-2.67	--  	0.00	42182.62	2.54	7.29	-0.20	7.28	7.29	575822	9111	          8.97	7.42	7.45	7.26	7.49	  1240.15	  0.87	农业综合	湖南	7.33	346802	229020	  1.51	0.00	4241	126	--  	43.20	          1.27	          0.18	664.19	-2764.63	  -0.75	59367.25	510.50	0.13	0.86	--  	          0.14	--  	1.53	--  	         46.79亿	         46.79亿	          6.42	
000905	厦门港务	-2.68	--  	-0.17	28446.15	3.71	11.27	-0.31	11.27	11.28	248706	4943	          3.35	11.70	11.70	11.27	11.58	    84.49	  1.42	港口	福建	11.44	146958	101748	  1.44	0.00	4	584	--  	-21.70	          1.61	          0.14	557.08	-1165.73	  -0.29	16548.88	241.37	-0.25	1.46	--  	          0.06	--  	4.13	--  	         83.60亿	        173.82亿	          7.42	
601866	中远海发	-2.68	--  	0.00	68341.93	4.70	2.90	-0.08	2.90	2.91	2339581	36295	          2.40	3.00	3.02	2.88	2.98	    23.78	  0.70	水运	上海	2.92	1338463	1001118	  1.34	0.00	3230	22885	--  	27.11	          1.25	          0.10	1052.55	-5532.89	  -0.53	91628.22	522.00	0.00	0.57	--  	          0.05	--  	0.53	--  	        282.81亿	        282.81亿	         97.52	
300644	南京聚隆	-2.69	--  	0.03	14731.74	3.35	29.35	-0.81	29.34	29.35	49640	894	          5.60	30.16	30.35	29.34	30.16	    24.52	  1.79	塑料	江苏	29.68	30475	19165	  1.59	0.00	178	95	--  	17.88	          1.46	          0.14	262.39	-621.09	  -0.32	8529.49	74.19	0.70	0.87	--  	          0.04	--  	1.09	--  	         26.00亿	         32.47亿	          0.89	
000807	云铝股份	-2.70	--  	0.06	170997.67	3.12	34.60	-0.96	34.59	34.60	492079	4786	          1.42	35.57	35.58	34.47	35.56	    19.82	  0.79	铝	云南	34.75	262678	229401	  1.15	0.00	67	287	--  	-54.08	          0.78	          0.02	1655.96	-15506.35	  -0.22	241902.54	807.78	0.00	0.33	--  	          0.01	--  	0.50	--  	       1199.90亿	       1199.91亿	         34.68	
003007	直真科技	-2.71	--  	0.14	33391.96	3.99	43.87	-1.22	43.87	43.88	75460	1798	         10.50	45.10	45.40	43.60	45.09	--  	  0.82	软件服务	北京	44.25	42151	33309	  1.27	0.00	38	9	--  	64.55	          1.95	          0.49	788.78	-1485.27	  -0.91	42678.59	464.53	0.42	1.09	--  	          0.28	--  	0.72	--  	         31.54亿	         44.67亿	          0.72	
600279	重庆港	-2.72	--  	0.00	7789.39	3.88	5.01	-0.14	5.00	5.01	153974	1778	          1.30	5.15	5.19	4.99	5.15	   121.86	  2.62	港口	重庆	5.06	99782	54192	  1.84	0.00	2398	2555	--  	33.24	          0.93	          0.04	89.08	-2506.94	  -1.22	3451.21	24.31	0.00	0.70	--  	          0.01	--  	7.15	--  	         59.46亿	         59.46亿	         11.87	
002467	二六三	-2.72	--  	-0.13	98493.66	5.71	7.15	-0.20	7.15	7.16	1359615	19096	          9.95	7.51	7.55	7.13	7.35	    97.27	  1.07	互联网	北京	7.24	753713	605902	  1.24	0.00	3166	965	--  	18.45	          1.13	          0.16	1365.32	-7719.97	  -0.92	105179.53	964.66	0.54	0.92	--  	          0.11	100.00	0.43	--  	         97.73亿	         98.34亿	         13.67	
603737	三棵树	-2.73	--  	-0.35	20091.82	4.67	50.20	-1.41	50.20	50.25	39617	585	          0.54	52.29	52.32	49.91	51.61	    37.36	  1.26	染料涂料	福建	50.71	22694	16923	  1.34	0.00	96	4	--  	56.70	          1.19	          0.02	293.80	-324.28	  -0.03	20351.79	39.22	0.25	0.19	--  	          0.00	--  	0.77	--  	        370.38亿	        370.38亿	          7.38	
688450	光格科技	-2.73	--  	0.45	10310.85	16.55	37.72	-1.06	37.70	37.72	27483	372	          5.62	39.42	39.42	33.00	38.78	--  	  1.37	电器仪表	江苏	37.52	15212	12271	  1.24	0.00	4	3	--  	-11.59	          1.08	          0.11	140.25	-83.11	  -0.07	13555.58	32.65	2.79	0.24	--  	          0.02	--  	0.85	--  	         18.46亿	         24.90亿	          0.49	
301511	德福科技	-2.73	--  	0.02	184199.01	3.98	43.76	-1.23	43.75	43.76	416505	6031	         11.12	44.55	45.22	43.43	44.99	   310.65	  1.28	电气设备	江西	44.22	225869	190636	  1.18	0.00	657	18	--  	20.40	          1.18	          0.21	2639.17	-8476.71	  -0.67	226191.23	3243.20	0.50	1.43	--  	          0.25	--  	2.82	--  	        163.94亿	        275.83亿	          3.75	
688229	博睿数据	-2.74	--  	0.12	17751.16	6.20	84.85	-2.39	84.85	84.86	20457	147	          4.61	88.98	90.09	84.68	87.24	--  	  0.92	软件服务	北京	86.77	11997	8460	  1.42	0.00	9	26	--  	-39.71	          0.58	          0.07	124.71	-805.90	  -0.45	19045.42	90.97	0.00	0.48	--  	          0.05	--  	0.48	--  	         37.67亿	         37.67亿	          0.44	
600110	诺德股份	-2.76	--  	-0.09	316720.05	7.78	9.88	-0.28	9.87	9.88	3090651	51290	         17.81	10.00	10.65	9.86	10.16	--  	  1.05	电气设备	吉林	10.25	1508556	1582095	  0.95	0.00	8976	6371	--  	-6.69	          1.36	          0.43	5067.42	-30070.52	  -2.50	298525.41	2379.30	0.00	0.80	--  	          0.20	300.00	1.09	--  	        171.44亿	        171.44亿	         17.35	
688205	德科立	-2.76	--  	-0.29	379411.17	9.11	236.30	-6.70	236.24	236.30	159436	1583	         10.07	248.40	252.63	230.50	243.00	   522.71	  1.08	通信设备	江苏	237.97	89741	69695	  1.29	0.00	26	10	--  	26.50	          0.82	          0.16	3741.24	-34086.28	  -1.42	362499.46	5636.69	0.61	1.55	--  	          0.22	1200.00	2.59	--  	        374.03亿	        374.03亿	          1.58	
688312	燕麦科技	-2.76	--  	0.00	63462.18	5.56	59.10	-1.68	59.10	59.11	106850	455	          7.33	59.91	61.41	58.03	60.78	    66.99	  1.20	专用机械	深圳	59.39	59891	46959	  1.28	0.00	82	20	--  	65.75	          0.34	          0.06	268.78	-658.74	  -0.14	82071.06	735.00	0.00	0.90	--  	          0.16	--  	1.39	--  	         86.15亿	         86.15亿	          1.46	
300736	百邦科技	-2.77	--  	-0.09	18455.03	3.41	19.69	-0.56	19.68	19.69	93361	891	          7.46	20.23	20.23	19.54	20.25	--  	  0.52	通信设备	北京	19.77	58095	35266	  1.65	0.00	39	21	--  	10.27	          0.77	          0.09	175.44	-327.76	  -0.18	19761.22	42.69	0.00	0.22	--  	          0.02	--  	0.20	--  	         24.63亿	         25.19亿	          1.25	
605178	时空科技	-2.78	--  	-0.07	55024.32	4.08	76.90	-2.20	76.90	76.91	70990	731	          7.16	79.00	79.41	76.18	79.10	--  	  1.82	装修装饰	北京	77.51	35966	35024	  1.03	0.00	78	69	--  	-44.19	          0.84	          0.13	562.14	-207.99	  -0.05	63435.65	1191.32	0.25	1.88	--  	          0.27	200.00	12.57	--  	         76.19亿	         76.19亿	          0.99	
600301	华锡有色	-2.80	--  	0.02	47258.26	4.83	50.26	-1.45	50.26	50.27	93121	1396	          3.38	52.48	52.48	49.98	51.71	    48.25	  1.02	小金属	广西	50.75	54652	38469	  1.42	0.00	272	16	--  	74.69	          1.20	          0.07	701.63	-612.47	  -0.06	49539.75	431.91	0.92	0.87	--  	          0.04	--  	0.57	--  	        138.38亿	        317.93亿	          2.75	
301003	江苏博云	-2.82	--  	0.00	21821.73	5.18	50.23	-1.46	50.23	50.24	43330	322	          5.77	51.69	52.20	49.52	51.69	    47.81	  2.19	塑料	江苏	50.36	24555	18775	  1.31	0.00	1	1	--  	23.61	          0.59	          0.08	161.74	76.81	   0.04	14248.42	127.16	0.23	0.89	--  	          0.06	--  	2.80	--  	         37.74亿	         48.79亿	          0.75	
601231	环旭电子	-2.84	--  	-0.10	267119.82	5.32	35.64	-1.04	35.64	35.65	743939	4176	          3.11	36.89	37.05	35.10	36.68	    45.94	  1.48	元器件	上海	35.91	423631	320308	  1.32	0.00	484	66	--  	81.63	          0.45	          0.06	1488.33	-2858.25	  -0.12	258526.28	1439.45	0.33	0.56	--  	          0.06	300.00	1.97	--  	        851.48亿	        851.48亿	         23.89	
300679	电连技术	-2.84	--  	-0.41	185509.41	4.99	42.82	-1.25	42.82	42.83	431241	3816	         12.00	43.98	44.35	42.15	44.07	    36.60	  1.66	元器件	深圳	43.02	214265	216976	  0.99	0.00	30	64	--  	63.23	          0.72	          0.15	1634.01	-32609.45	  -2.83	285935.10	2360.85	1.90	0.83	--  	          0.20	100.00	0.32	--  	        153.91亿	        181.91亿	          3.59	
688618	三旺通信	-2.84	--  	0.09	14378.46	3.78	35.25	-1.03	35.25	35.26	40518	769	          3.68	36.28	36.37	35.00	36.28	    83.54	  0.59	通信设备	深圳	35.49	22393	18125	  1.24	0.00	42	37	--  	-30.00	          1.59	          0.19	271.10	-564.21	  -0.39	18437.58	130.91	0.00	0.71	--  	          0.09	--  	1.42	--  	         38.79亿	         38.84亿	          1.10	
603139	康惠股份	-2.84	--  	-0.18	6453.44	4.17	26.34	-0.77	26.34	26.39	24194	162	          2.42	27.10	27.40	26.27	27.11	--  	  0.93	中成药	陕西	26.67	12493	11701	  1.07	0.00	53	34	--  	12.75	          0.53	          0.03	42.67	128.42	   0.10	7827.59	18.70	0.00	0.24	--  	          0.01	--  	1.28	--  	         26.31亿	         26.31亿	          1.00	
688449	联芸科技	-2.86	--  	-0.03	58150.26	5.40	45.18	-1.33	45.18	45.19	126940	499	          4.33	47.10	47.50	44.99	46.51	   146.19	  1.62	半导体	浙江	45.81	74899	52041	  1.44	0.00	300	20	--  	21.13	          0.31	          0.03	225.45	-6022.04	  -0.84	33052.80	608.22	0.00	1.84	--  	          0.08	--  	3.02	--  	        132.47亿	        207.83亿	          2.93	
000761	本钢板材	-2.87	--  	0.00	5702.18	4.14	3.05	-0.09	3.05	3.06	183628	4168	          0.50	3.18	3.18	3.05	3.14	--  	  0.82	普钢	辽宁	3.11	108357	75271	  1.44	0.00	1033	2442	--  	49.87	          1.84	          0.07	127.12	84.85	   0.05	6052.37	22.77	1.27	0.38	--  	          0.01	--  	0.75	--  	        113.10亿	        125.30亿	         37.08	
000065	北方国际	-2.87	--  	0.07	103831.21	5.07	14.56	-0.43	14.56	14.57	706625	10727	          7.25	15.18	15.27	14.51	14.99	    23.38	  0.73	建筑工程	北京	14.69	400965	305660	  1.31	0.00	13	253	--  	67.37	          1.25	          0.21	1561.85	-1017.54	  -0.14	165136.08	2092.05	-0.12	1.27	--  	          0.27	900.00	0.42	--  	        141.95亿	        169.11亿	          9.75	
301516	中远通	-2.87	--  	0.42	18127.38	4.41	18.96	-0.56	18.96	18.97	94093	1096	         13.41	19.40	19.74	18.88	19.52	--  	  0.76	电气设备	深圳	19.27	54911	39182	  1.40	0.00	51	30	--  	71.25	          0.94	          0.16	207.80	-1175.02	  -0.88	19297.59	67.90	0.26	0.35	--  	          0.05	--  	0.75	--  	         13.31亿	         53.22亿	          0.70	
301595	太力科技	-2.87	--  	-0.17	11269.53	4.73	49.03	-1.45	49.02	49.03	22598	129	          9.28	50.97	51.30	48.91	50.48	    86.40	  1.40	橡胶	广东	49.87	12256	10342	  1.19	0.00	29	2	--  	34.64	          0.45	          0.06	63.25	-1013.81	  -0.90	8422.24	48.42	0.99	0.57	--  	          0.04	--  	1.19	--  	         11.95亿	         53.09亿	          0.24	
002445	中南文化	-2.87	--  	0.00	48878.70	3.74	3.38	-0.10	3.38	3.39	1430122	19542	          6.04	3.49	3.51	3.38	3.48	    73.27	  0.65	钢加工	江苏	3.42	844934	585187	  1.44	0.00	1572	21182	--  	-32.72	          1.14	          0.14	660.52	-4222.12	  -0.84	49909.69	534.91	1.16	1.07	--  	          0.10	--  	1.28	--  	         79.98亿	         80.33亿	         23.66	
300834	星辉环材	-2.88	--  	-0.02	49573.30	5.35	38.45	-1.14	38.45	38.46	126855	3538	          6.59	39.78	40.32	38.20	39.59	   141.18	  0.59	化工原料	广东	39.08	66964	59891	  1.12	0.00	8	49	--  	23.86	          2.30	          0.52	1360.44	-480.86	  -0.18	69307.70	958.70	1.74	1.38	--  	          0.35	100.00	1.19	--  	         73.99亿	         74.48亿	          1.92	
002102	能特科技	-2.88	--  	0.00	20675.98	3.53	3.03	-0.09	3.03	3.04	674388	5408	          3.10	3.13	3.14	3.03	3.12	    12.42	  0.53	化学制药	湖北	3.07	475995	198393	  2.40	0.00	5900	5882	--  	36.06	          0.66	          0.03	163.86	-1294.32	  -0.25	16907.52	46.07	-0.31	0.27	--  	          0.01	--  	0.37	--  	         65.84亿	         75.01亿	         21.73	
600331	宏达股份	-2.90	--  	0.06	110782.77	4.29	16.08	-0.48	16.07	16.08	677389	6456	          3.33	16.60	16.72	16.01	16.56	--  	  1.06	农药化肥	四川	16.35	391068	286321	  1.37	0.00	1542	858	--  	24.96	          0.76	          0.05	1038.12	-4336.03	  -0.19	147323.28	388.44	-1.47	0.26	--  	          0.02	--  	0.49	--  	        326.75亿	        424.77亿	         20.32	
002348	高乐股份	-2.93	--  	0.11	34251.11	5.75	8.94	-0.27	8.94	8.95	380669	3925	          4.21	9.28	9.35	8.82	9.21	--  	  1.22	文教休闲	广东	9.00	217278	163391	  1.33	0.00	1115	2521	--  	-0.98	          0.82	          0.06	350.90	-1831.74	  -0.32	65085.16	1079.73	1.09	1.66	--  	          0.18	--  	0.55	--  	         80.78亿	         84.68亿	          9.04	
000968	蓝焰控股	-2.94	--  	-0.10	67792.02	3.04	9.25	-0.28	9.25	9.26	731941	15303	          7.57	9.25	9.43	9.14	9.53	    25.04	  1.08	石油开采	山西	9.26	381415	350526	  1.09	0.00	1132	2091	--  	26.45	          1.73	          0.37	1415.53	-1818.18	  -0.47	102530.44	1190.85	0.00	1.16	--  	          0.31	--  	0.78	--  	         89.49亿	         89.49亿	          9.68	
600959	江苏有线	-2.94	--  	0.00	42438.30	3.19	3.96	-0.12	3.95	3.96	1068615	7277	          2.14	4.04	4.06	3.93	4.08	    76.64	  1.19	影视音像	江苏	3.97	598131	470484	  1.27	0.00	5286	2364	--  	25.78	          0.54	          0.03	288.17	-1399.61	  -0.15	34444.24	483.02	0.00	1.40	--  	          0.05	--  	1.40	--  	        198.03亿	        198.03亿	         50.01	
603558	健盛集团	-2.96	--  	-0.06	16436.75	5.42	13.43	-0.41	13.42	13.43	121432	932	          3.54	14.10	14.10	13.35	13.84	    11.36	  1.18	纺织	浙江	13.54	64776	56656	  1.14	0.00	153	23	--  	59.54	          0.64	          0.06	125.17	-528.28	  -0.24	17276.47	153.13	0.00	0.89	--  	          0.06	--  	0.91	--  	         46.02亿	         46.02亿	          3.43	
002532	天山铝业	-2.97	--  	0.00	129947.96	3.82	18.31	-0.56	18.30	18.31	704195	8000	          1.71	18.82	18.91	18.19	18.87	    17.59	  0.75	铝	新疆	18.45	390181	314014	  1.24	0.00	991	516	--  	35.52	          0.91	          0.03	1464.79	-3794.47	  -0.07	132627.61	454.69	-0.20	0.34	--  	          0.01	--  	0.38	--  	        751.97亿	        847.52亿	         41.07	
600810	神马股份	-2.98	--  	-0.10	38185.52	2.98	8.78	-0.27	8.78	8.79	430586	6352	          3.91	8.87	9.03	8.76	9.05	--  	  0.89	化纤	河南	8.87	246047	184539	  1.33	0.00	2718	1620	--  	37.69	          1.19	          0.14	557.71	-1166.19	  -0.28	67409.12	584.71	0.45	0.87	--  	          0.14	--  	1.41	--  	         96.71亿	         97.57亿	         11.01	
600691	潞化科技	-2.99	--  	-0.60	20571.01	2.99	3.24	-0.10	3.24	3.25	630982	10966	          2.66	3.32	3.32	3.22	3.34	--  	  0.77	农药化肥	山西	3.26	370540	260442	  1.42	0.00	1198	1395	--  	43.50	          1.42	          0.09	355.30	-1499.63	  -0.39	28849.04	146.18	0.30	0.51	--  	          0.04	--  	0.76	--  	         76.97亿	         76.98亿	         23.76	
000933	神火股份	-2.99	--  	-0.05	143962.44	2.22	33.69	-1.04	33.69	33.70	424600	3385	          1.89	34.30	34.41	33.64	34.73	    18.92	  0.88	铝	河南	33.91	234107	190493	  1.23	0.00	229	197	--  	3.50	          0.64	          0.02	1140.42	-296.56	  -0.01	166690.71	1827.16	-0.57	1.10	--  	          0.04	--  	0.84	--  	        757.16亿	        757.69亿	         22.47	
