代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002372	伟星新材	-0.80	--  	0.00	19493.24	  1.24	          0.73	2.25	18.55	18.55	18.56	-0.15	105059	1311	18.71	18.82	18.40	18.70	    63.03	其他建材	浙江	18.55	61613	43446	  1.42	26	1002	--  	32.93	          0.00	--  	         14.41	        267.27亿	        295.34亿	 -1.49	   4053	     26	        0.0002	-3	-3.21	-6.08	-17.19	0.71	-21.79	1	          1.90	        102.77亿	         34.80	
000998	隆平高科	-0.80	--  	0.07	19004.96	  0.78	          0.99	1.88	14.79	14.78	14.79	-0.12	128497	1028	14.91	14.95	14.67	14.91	    89.42	种植业	湖南	14.79	80033	48464	  1.65	2635	381	--  	44.13	          0.00	--  	         12.98	        191.92亿	        194.78亿	 -1.50	   3263	     39	        0.0003	-2	-1.45	-0.40	-8.53	-11.60	-36.42	4	          1.31	        145.10亿	         74.50	
600566	济川药业	-0.81	--  	-0.11	17303.91	  0.78	          0.79	3.56	24.54	24.54	24.55	-0.20	70377	745	24.85	25.05	24.17	24.74	     9.38	中成药	湖北	24.59	39488	30889	  1.28	27	12	--  	33.30	          0.00	--  	          8.88	        217.98亿	        217.98亿	 -1.61	   3624	     19	        0.0002	-2	-0.04	-0.04	-4.25	6.01	-11.28	6	          2.17	         79.68亿	         36.55	
300638	广和通	-0.81	--  	0.00	12709.86	  0.74	          1.21	3.66	25.76	25.76	25.77	-0.21	49083	874	26.20	26.43	25.48	25.97	    38.28	通信设备	深圳	25.89	27476	21607	  1.27	58	42	--  	72.57	          0.01	--  	          4.07	        104.77亿	        160.14亿	 -1.50	   2918	     17	        0.0004	-1	2.89	-1.45	3.42	18.43	-28.84	0	          1.61	         78.57亿	         49.06	
603233	大参林	-0.82	--  	-0.15	10287.22	  0.58	          0.34	4.17	31.64	31.62	31.64	-0.26	32458	589	32.28	32.50	31.17	31.90	    19.54	医药商业	广东	31.69	16677	15781	  1.06	74	164	--  	28.41	          0.00	--  	          9.46	        299.40亿	        300.30亿	 -1.62	   2656	     12	        0.0001	-3	-2.06	-7.24	0.60	37.14	-8.77	3	          0.88	        117.10亿	         38.99	
603298	杭叉集团	-0.82	--  	-0.06	2929.43	  0.90	          0.23	3.69	14.53	14.53	14.54	-0.12	20199	347	14.63	14.80	14.26	14.65	    16.55	专用机械	浙江	14.50	11653	8546	  1.36	244	71	--  	7.32	          0.00	--  	          8.66	        125.89亿	        125.89亿	 -1.62	   1855	     11	        0.0001	-3	-0.81	-2.94	-3.59	3.49	-13.26	0	          0.66	         44.39亿	         35.26	
600641	万业企业	-0.82	--  	0.00	97606.11	  0.83	          3.82	5.64	26.54	26.53	26.54	-0.22	365895	2587	26.69	27.54	26.03	26.76	   233.34	区域地产	上海	26.68	186157	179738	  1.04	316	448	--  	789.28	          0.06	--  	          9.58	        254.23亿	        254.23亿	 -1.62	   4469	     82	        0.0009	-2	-3.11	4.00	34.18	56.95	-19.94	7	          6.92	        140.33亿	         55.20	
002783	凯龙股份	-0.83	--  	0.10	12136.32	  0.94	          3.81	4.54	9.61	9.61	9.62	-0.08	126898	1721	9.80	9.82	9.38	9.69	    13.95	化工原料	湖北	9.56	76886	50012	  1.54	476	363	--  	10.98	          0.00	--  	          3.33	         32.00亿	         36.68亿	 -1.52	   2970	     43	        0.0013	-1	1.15	-3.71	0.63	22.89	-10.85	8	          4.88	         24.96亿	         68.05	
603698	航天工程	-0.83	--  	-0.22	4206.54	  0.94	          0.60	2.56	13.18	13.18	13.20	-0.11	31974	781	13.30	13.34	13.00	13.29	    96.46	专用机械	北京	13.16	18857	13117	  1.44	38	7	--  	31.65	          0.02	--  	          5.36	         70.64亿	         70.64亿	 -1.63	   2042	     16	        0.0003	-1	2.07	-2.01	2.81	15.11	-27.86	1	          2.56	         16.45亿	         23.28	
688690	纳微科技	-0.83	--  	0.00	16339.72	  1.46	          1.28	4.03	77.85	77.84	77.85	-0.65	21001	179	77.88	79.36	76.20	78.50	   128.80	化工原料	江苏	77.80	11434	9567	  1.20	2	22	--  	25.25	          0.00	--  	          1.64	        127.35亿	        313.87亿	 -1.63	   2096	     10	        0.0006	-1	4.57	6.34	2.63	7.38	-2.39	0	          1.72	         94.94亿	         30.25	
002180	纳思达	-0.83	--  	0.16	23748.70	  0.67	          0.40	2.74	50.28	50.24	50.28	-0.42	47013	505	50.75	51.42	50.03	50.70	    40.37	IT设备	广东	50.51	23512	23501	  1.00	9	1	--  	86.37	          0.00	--  	         11.75	        590.92亿	        711.99亿	 -1.52	   3481	     14	        0.0001	-1	1.99	-0.77	-4.04	14.82	5.50	0	          0.63	        375.67亿	         52.76	
603379	三美股份	-0.83	--  	0.00	27569.46	  0.68	          1.64	5.34	27.46	27.45	27.46	-0.23	99862	748	27.75	28.48	27.00	27.69	    21.72	化工原料	浙江	27.61	48883	50979	  0.96	14	161	--  	260.30	          0.04	--  	          6.10	        167.64亿	        167.64亿	 -1.63	   3698	     27	        0.0004	-4	-5.11	-8.93	14.32	40.25	21.45	6	          4.40	         62.30亿	         37.17	
605128	上海沿浦	-0.83	--  	0.05	11937.09	  0.79	          4.96	7.44	57.20	57.20	57.22	-0.48	20701	235	58.14	60.00	55.71	57.68	    97.97	汽车配件	上海	57.66	11151	9550	  1.17	439	37	--  	53.49	          0.02	--  	          0.42	         23.86亿	         45.76亿	 -1.63	   2542	      8	        0.0020	-3	-4.80	-10.60	21.18	126.45	28.25	13	          4.96	         23.86亿	         52.14	
600258	首旅酒店	-0.83	--  	0.00	30883.38	  1.13	          1.44	3.88	20.19	20.19	20.20	-0.17	154115	1285	20.45	20.59	19.80	20.36	--  	酒店餐饮	北京	20.04	79256	74859	  1.06	560	482	--  	72.91	          0.01	--  	         10.70	        216.12亿	        226.41亿	 -1.64	   3699	     42	        0.0004	-3	-2.63	-4.99	-15.16	-5.78	-22.64	2	          2.62	        118.87亿	         52.50	
001308	康冠科技	-0.84	--  	0.14	16889.79	  0.75	          8.61	4.47	35.50	35.50	35.51	-0.30	47576	381	36.00	36.44	34.84	35.80	    20.36	元器件	深圳	35.50	25213	22363	  1.13	18	10	--  	156.60	          0.08	--  	          0.55	         19.61亿	        185.75亿	 -1.53	   2919	     16	        0.0030	-2	-2.48	-2.77	20.50	30.04	-4.03	2	          8.61	         19.61亿	         10.56	
603801	志邦家居	-0.84	--  	0.00	8228.60	  1.27	          1.34	4.06	20.05	20.05	20.06	-0.17	41340	241	20.20	20.40	19.58	20.22	    30.48	家居用品	安徽	19.90	24455	16885	  1.45	6	120	--  	8.08	          0.00	--  	          3.08	         61.77亿	         62.53亿	 -1.64	   2935	     14	        0.0005	-3	-4.17	-6.91	-18.19	8.85	-32.76	4	          2.62	         31.59亿	         50.53	
301058	中粮工科	-0.85	--  	-0.05	6477.98	  0.66	          3.86	3.52	16.35	16.34	16.35	-0.14	39333	1244	16.45	16.80	16.22	16.49	    73.31	建筑工程	江苏	16.47	21964	17369	  1.26	2279	276	--  	24.51	          0.01	--  	          1.02	         16.67亿	         83.76亿	 -1.54	   1495	     26	        0.0026	-1	0.06	2.50	1.43	-17.17	-15.85	2	          3.86	         16.67亿	         19.90	
605389	长龄液压	-0.85	--  	0.34	3214.95	  0.52	          3.22	3.84	29.18	29.18	29.20	-0.25	10984	94	29.63	29.98	28.85	29.43	    23.56	机械基件	江苏	29.27	6794	4190	  1.62	3	11	--  	19.56	          0.02	--  	          0.34	          9.94亿	         39.76亿	 -1.65	   1163	      9	        0.0028	-1	2.47	-3.22	9.28	20.58	-11.12	2	          3.22	          9.94亿	         25.00	
688213	思特威-W	-0.85	--  	0.00	10479.88	  0.68	          6.07	4.36	57.11	57.11	57.12	-0.49	18291	170	58.35	58.92	56.41	57.60	   404.73	半导体	上海	57.30	9967	8324	  1.20	27	4	--  	62.82	          0.04	--  	          0.30	         17.21亿	        228.45亿	 -1.65	   1775	     10	        0.0034	-1	1.09	-2.48	-0.69	81.24	81.24	0	          6.07	         17.21亿	          7.53	
300346	南大光电	-0.85	--  	0.09	141103.04	  1.25	          7.75	4.68	34.95	34.95	34.96	-0.30	397546	3043	35.96	36.45	34.80	35.25	    58.89	元器件	江苏	35.49	213795	183751	  1.16	387	131	--  	1283.59	          0.09	--  	          5.13	        179.31亿	        190.03亿	 -1.54	   4594	     87	        0.0017	-1	6.50	5.82	4.36	22.42	-2.05	0	          9.78	        142.10亿	         74.78	
688302	海创药业-U	-0.85	--  	-0.02	4865.33	  1.23	          6.01	5.25	36.09	36.08	36.09	-0.31	13613	89	36.91	36.91	35.00	36.40	--  	生物制药	四川	35.74	7902	5711	  1.38	169	12	--  	25.38	          0.03	--  	          0.23	          8.17亿	         35.73亿	 -1.65	    891	     15	        0.0068	-1	1.17	-5.79	-15.02	6.87	-15.91	1	          6.01	          8.17亿	         22.86	
603708	家家悦	-0.86	--  	-0.08	4575.90	  1.08	          0.65	4.28	11.58	11.58	11.59	-0.10	39590	447	11.49	11.96	11.46	11.68	    13.49	超市连锁	山东	11.56	25310	14280	  1.77	684	78	--  	58.25	          0.03	--  	          6.08	         70.45亿	         70.45亿	 -1.66	   2478	     16	        0.0003	-1	1.13	-3.66	-13.65	-13.59	-30.41	0	          2.00	         22.93亿	         32.54	
002190	成飞集成	-0.86	--  	0.11	12963.30	  0.80	          1.31	3.12	27.66	27.65	27.66	-0.24	47079	1222	28.00	28.12	27.25	27.90	   212.24	汽车配件	四川	27.54	24509	22570	  1.09	208	100	--  	91.84	          0.02	--  	          3.59	         99.22亿	         99.22亿	 -1.55	   2946	     16	        0.0004	-1	2.27	-1.40	-0.39	18.51	-17.97	4	          2.68	         48.54亿	         48.92	
001207	联科科技	-0.86	--  	0.00	2849.99	  0.82	          2.73	2.96	16.10	16.10	16.11	-0.14	17710	333	16.04	16.33	15.85	16.24	    31.15	化工原料	山东	16.09	10862	6848	  1.59	5	56	--  	91.11	          0.09	--  	          0.65	         10.46亿	         29.60亿	 -1.55	   1000	     18	        0.0027	-1	0.93	-3.88	-1.11	7.19	-24.69	4	          2.73	         10.46亿	         35.32	
601666	平煤股份	-0.86	--  	0.09	38519.39	  0.76	          1.48	4.49	11.48	11.47	11.48	-0.10	338596	3670	11.60	11.70	11.18	11.58	     4.08	煤炭开采	河南	11.38	178660	159936	  1.12	88	1125	--  	101.73	          0.01	--  	         22.94	        263.38亿	        265.79亿	 -1.67	   4238	     80	        0.0003	-3	-0.60	-4.49	-12.83	-11.07	50.86	9	          3.29	        118.27亿	         44.50	
600486	扬农化工	-0.87	--  	-0.02	18581.87	  0.67	          0.53	2.52	112.05	112.05	112.08	-0.98	16573	247	113.34	113.88	111.03	113.03	     9.60	农药化肥	江苏	112.12	9546	7027	  1.36	38	42	--  	30.60	          0.00	--  	          3.10	        347.24亿	        347.24亿	 -1.67	   3235	      5	        0.0002	-1	0.08	-2.06	-12.86	-18.60	-14.60	1	          0.92	        202.59亿	         58.34	
603809	豪能股份	-0.88	--  	-0.14	6306.46	  0.62	          1.21	6.07	13.56	13.56	13.58	-0.12	46676	368	13.83	14.10	13.27	13.68	    16.29	汽车配件	四川	13.51	25734	20942	  1.23	196	160	--  	46.61	          0.01	--  	          3.86	         52.32亿	         53.39亿	 -1.68	   2241	     21	        0.0005	-3	-0.44	-7.00	2.34	13.10	-13.47	3	          2.05	         30.89亿	         57.85	
002468	申通快递	-0.88	--  	0.27	13970.64	  0.94	          0.83	3.77	11.30	11.29	11.30	-0.10	123889	798	11.49	11.54	11.11	11.40	    40.65	仓储物流	浙江	11.28	62423	61466	  1.02	284	60	--  	12.41	          0.00	--  	         14.92	        168.60亿	        172.98亿	 -1.57	   3690	     34	        0.0002	-6	-2.56	-5.20	-2.67	24.45	24.31	4	          2.02	         69.20亿	         40.00	
300339	润和软件	-0.88	--  	0.10	106364.97	  0.62	          6.78	3.76	20.32	20.32	20.33	-0.18	523177	6357	20.42	20.77	20.00	20.50	   128.58	软件服务	江苏	20.33	282622	240555	  1.17	802	160	--  	618.11	          0.04	--  	          7.71	        156.76亿	        161.83亿	 -1.57	   4617	    113	        0.0015	-1	0.99	-5.92	20.88	36.47	-10.76	2	          7.31	        145.50亿	         89.91	
002992	宝明科技	-0.88	--  	0.04	42107.67	  0.85	         21.44	9.55	24.80	24.80	24.81	-0.22	169080	2571	24.22	25.99	23.60	25.02	--  	元器件	深圳	24.90	74865	94215	  0.79	191	146	--  	596.64	          0.31	--  	          0.79	         19.56亿	         45.87亿	 -1.57	   3606	     47	        0.0059	-2	-10.00	-8.45	29.30	115.28	84.80	8	         21.44	         19.56亿	         42.63	
000657	中钨高新	-0.89	--  	0.00	24516.36	  0.68	          1.54	4.92	16.71	16.70	16.71	-0.15	146377	538	16.82	17.19	16.36	16.86	    41.72	小金属	海南	16.75	80319	66058	  1.22	198	34	--  	18.00	          0.00	--  	          9.48	        158.36亿	        179.72亿	 -1.58	   3689	     40	        0.0004	-1	0.24	-5.70	3.14	60.52	3.92	7	          2.83	         86.55亿	         48.16	
300862	蓝盾光电	-0.89	--  	0.14	2178.10	  0.80	          0.91	3.11	27.75	27.75	27.78	-0.25	7835	144	28.00	28.38	27.51	28.00	    60.00	电器仪表	安徽	27.80	4614	3221	  1.43	15	6	--  	8.40	          0.00	--  	          0.86	         23.83亿	         36.59亿	 -1.59	   1070	      7	        0.0009	-1	2.26	-1.63	1.17	11.80	-18.43	0	          1.13	         19.25亿	         52.61	
688280	精进电动-UW	-0.90	--  	0.00	7660.32	  0.78	          6.04	6.51	12.17	12.17	12.18	-0.11	63321	890	12.58	12.65	11.85	12.28	--  	汽车配件	北京	12.10	35855	27466	  1.31	345	138	--  	132.98	          0.10	--  	          1.05	         12.75亿	         71.83亿	 -1.70	   1891	     33	        0.0032	-1	1.15	-4.40	3.23	28.79	-20.20	3	          6.04	         12.75亿	         17.75	
002119	康强电子	-0.90	--  	0.25	23888.02	  1.17	          5.32	3.76	12.14	12.14	12.15	-0.11	195507	2053	12.25	12.50	12.04	12.25	    37.78	半导体	浙江	12.22	102190	93317	  1.10	400	866	--  	240.84	          0.08	--  	          3.68	         44.61亿	         45.56亿	 -1.59	   3350	     58	        0.0016	-1	3.03	4.03	3.94	25.93	-15.52	2	          7.93	         29.93亿	         65.69	
600330	天通股份	-0.90	--  	0.15	51167.25	  0.84	          3.93	6.08	13.20	13.19	13.20	-0.12	391641	3670	13.45	13.51	12.70	13.32	    30.00	元器件	浙江	13.06	201027	190614	  1.05	656	101	--  	185.21	          0.02	--  	          9.97	        131.55亿	        131.55亿	 -1.70	   4288	     91	        0.0009	-3	-2.20	-8.01	-0.82	48.14	-18.42	5	          5.23	         98.77亿	         75.08	
601199	江南水务	-0.90	--  	-0.25	4479.94	  0.61	          0.63	4.00	7.68	7.68	7.69	-0.07	58471	518	7.78	7.85	7.54	7.75	    31.30	水务	江苏	7.66	34006	24465	  1.39	119	268	--  	1.63	          0.00	--  	          9.35	         71.82亿	         71.82亿	 -1.71	   1627	     36	        0.0004	-4	-0.13	-6.68	-6.00	23.67	22.10	4	          1.52	         29.54亿	         41.13	
002930	宏川智慧	-0.90	--  	0.14	3212.26	  0.88	          0.34	3.84	21.93	21.90	21.93	-0.20	14704	96	22.25	22.45	21.60	22.13	    45.45	仓储物流	广东	21.85	6400	8304	  0.77	1	9	--  	17.80	          0.00	--  	          4.26	         93.49亿	         98.51亿	 -1.60	   2600	      6	        0.0001	-3	-1.16	-5.31	11.89	22.11	-14.17	2	          0.74	         43.38亿	         44.04	
600262	北方股份	-0.90	--  	0.05	1980.20	  0.90	          0.63	4.31	18.62	18.62	18.64	-0.17	10640	92	18.98	19.14	18.33	18.79	    27.46	专用机械	内蒙	18.61	7475	3165	  2.36	39	2	--  	0.19	          0.00	--  	          1.70	         31.65亿	         31.65亿	 -1.71	   1479	      7	        0.0004	-5	-0.69	-4.66	-1.69	4.72	-21.76	4	          1.40	         14.11亿	         44.58	
300114	中航电测	-0.91	--  	0.33	15227.77	  0.79	          2.15	3.21	12.03	12.03	12.04	-0.11	127111	2714	12.17	12.26	11.87	12.14	    70.18	电器仪表	陕西	11.98	75951	51160	  1.48	150	103	--  	183.65	          0.06	--  	          5.91	         71.07亿	         71.07亿	 -1.60	   2931	     43	        0.0007	-1	2.10	-1.39	3.53	23.90	-31.76	0	          4.66	         32.84亿	         46.20	
600108	亚盛集团	-0.91	--  	-0.29	11142.00	  1.19	          1.75	3.32	3.28	3.28	3.29	-0.03	339869	1967	3.30	3.33	3.22	3.31	    63.63	种植业	甘肃	3.28	203652	136217	  1.50	926	6864	--  	106.56	          0.02	--  	         19.47	         63.86亿	         63.86亿	 -1.71	   2899	    117	        0.0006	-6	-0.90	-3.24	-5.21	-0.91	-7.08	3	          2.31	         48.16亿	         75.42	
002968	新大正	-0.91	--  	-0.16	1915.59	  0.62	          0.89	2.63	22.94	22.94	22.95	-0.21	8312	192	23.31	23.47	22.86	23.15	    28.21	房产服务	重庆	23.05	4403	3909	  1.13	27	35	--  	2.56	          0.00	--  	          0.94	         21.46亿	         52.56亿	 -1.60	   1194	      7	        0.0007	-5	-2.73	-6.25	-4.49	0.39	-8.05	1	          0.89	         21.46亿	         40.83	
688513	苑东生物	-0.91	--  	-0.01	3701.68	  0.65	          1.10	3.30	56.48	56.45	56.48	-0.52	6532	16	57.52	57.79	55.91	57.00	    25.19	化学制药	四川	56.67	3522	3010	  1.17	7	5	--  	1.73	          0.00	--  	          0.60	         33.68亿	         67.83亿	 -1.71	    497	     13	        0.0022	-4	-0.87	-3.75	5.10	14.19	23.81	0	          1.30	         28.31亿	         41.74	
002815	崇达技术	-0.92	--  	0.23	15754.83	  0.75	          2.83	2.90	12.97	12.97	12.98	-0.12	121875	772	13.09	13.18	12.80	13.09	    18.32	元器件	深圳	12.93	66456	55419	  1.20	218	274	--  	82.21	          0.02	--  	          4.31	         55.88亿	        115.30亿	 -1.61	   3353	     36	        0.0008	-3	-1.06	-2.49	0.94	20.09	-21.59	6	          4.25	         37.18亿	         32.25	
688063	派能科技	-0.92	--  	-0.30	83858.07	  0.81	          2.67	5.55	382.80	382.00	382.80	-3.55	21942	94	386.12	395.97	374.51	386.35	   146.25	电气设备	上海	382.19	11680	10262	  1.14	4	0	--  	108.77	          0.00	--  	          0.82	        314.31亿	        592.74亿	 -1.72	   2695	      8	        0.0010	-3	-3.87	-4.99	-10.14	114.45	94.32	0	          2.95	        284.47亿	         47.99	
002453	华软科技	-0.93	--  	0.26	9266.78	  0.55	          1.29	5.30	11.78	11.77	11.78	-0.11	78635	554	12.15	12.20	11.57	11.89	--  	软件服务	江苏	11.78	43375	35260	  1.23	2	266	--  	17.86	          0.00	--  	          6.11	         72.01亿	        111.23亿	 -1.62	   2200	     36	        0.0006	-1	1.71	-6.44	-13.25	2.88	-35.06	9	          1.76	         52.57亿	         47.26	
000723	美锦能源	-0.93	--  	0.09	52059.52	  0.62	          1.22	3.52	10.69	10.69	10.70	-0.10	484182	4881	10.83	10.96	10.58	10.79	    16.87	焦炭加工	山西	10.75	258878	225304	  1.15	4394	1282	--  	116.86	          0.00	--  	         39.70	        424.42亿	        456.49亿	 -1.62	   4240	    114	        0.0003	-3	-0.83	-7.93	-11.58	3.89	-33.31	8	          2.10	        247.00亿	         54.11	
300151	昌红科技	-0.93	--  	0.05	21382.82	  0.81	          3.51	5.47	19.21	19.20	19.21	-0.18	111531	1152	19.66	19.84	18.78	19.39	    53.64	专用机械	深圳	19.17	58030	53501	  1.08	126	5	--  	13.37	          0.00	--  	          3.18	         61.09亿	         96.53亿	 -1.62	   3495	     32	        0.0010	-5	-1.52	-8.35	-0.93	16.85	-52.82	0	          4.21	         50.91亿	         52.74	
002935	天奥电子	-0.93	--  	-0.08	7133.07	  0.99	          1.30	4.11	21.20	21.19	21.20	-0.20	33726	240	21.76	21.76	20.88	21.40	--  	航空	四川	21.15	18026	15700	  1.15	61	25	--  	2.39	          0.00	--  	          2.60	         55.16亿	         58.24亿	 -1.63	   2210	     15	        0.0006	-1	1.90	-3.65	-6.98	16.29	-24.82	6	          2.37	         30.16亿	         51.79	
301239	普瑞眼科	-0.94	--  	0.05	20695.62	  0.87	          9.00	4.53	64.50	64.48	64.50	-0.61	31928	706	65.00	66.23	63.28	65.11	    64.60	医疗保健	四川	64.82	16031	15897	  1.01	67	168	--  	286.99	          0.12	--  	          0.35	         22.88亿	         96.50亿	 -1.63	   2347	     14	        0.0038	-4	-8.72	-11.70	16.22	91.68	91.68	1	          9.00	         22.88亿	         23.71	
688303	大全能源	-0.94	--  	0.02	76786.04	  1.15	          4.69	3.44	58.11	58.10	58.11	-0.55	131180	821	58.90	59.68	57.66	58.66	     7.20	电气设备	新疆	58.54	69412	61768	  1.12	308	87	--  	889.42	          0.05	--  	          2.80	        162.52亿	       1242.04亿	 -1.74	   3958	     33	        0.0012	-3	-0.98	-6.24	-20.35	7.37	-5.30	0	          4.69	        162.52亿	         13.09	
002966	苏州银行	-0.94	--  	0.32	10257.88	  0.67	          0.46	2.35	6.32	6.31	6.32	-0.06	162010	2379	6.43	6.43	6.28	6.38	     5.40	银行	江苏	6.33	87291	74719	  1.17	984	1955	--  	77.80	          0.00	--  	         35.42	        223.86亿	        231.74亿	 -1.63	   3358	     48	        0.0001	-1	0.00	-1.25	4.81	2.60	7.12	0	          0.58	        176.94亿	         76.35	
688676	金盘科技	-0.94	--  	0.00	12871.98	  0.78	          2.12	8.50	31.58	31.58	31.60	-0.30	40273	754	31.88	33.46	30.75	31.88	    80.09	电气设备	海南	31.96	21361	18912	  1.13	36	7	--  	44.20	          0.01	--  	          1.90	         60.01亿	        134.44亿	 -1.74	   3285	     12	        0.0006	-2	-7.99	-7.39	-7.53	92.92	-2.68	4	          3.83	         33.17亿	         24.68	
300316	晶盛机电	-0.94	--  	0.00	53938.82	  0.87	          0.64	4.71	70.45	70.45	70.46	-0.67	76994	1680	71.95	72.25	68.90	71.12	    52.07	专用机械	浙江	70.06	41662	35332	  1.18	53	63	--  	141.74	          0.00	--  	         12.06	        849.51亿	        921.36亿	 -1.63	   3895	     20	        0.0002	-1	0.17	-1.54	0.33	35.16	1.77	0	          1.36	        399.28亿	         43.34	
600426	华鲁恒升	-0.94	--  	0.48	45894.49	  0.97	          0.80	3.41	27.32	27.31	27.32	-0.26	169058	5881	27.80	27.81	26.87	27.58	     5.97	农药化肥	山东	27.15	107340	61718	  1.74	2	16	--  	294.68	          0.01	--  	         21.09	        576.23亿	        579.86亿	 -1.74	   4091	     41	        0.0002	-5	-1.29	-3.16	-3.60	-6.21	-10.42	1	          1.18	        390.25亿	         67.30	
300628	亿联网络	-0.94	--  	-0.02	7977.02	  0.57	          0.21	2.23	74.48	74.34	74.48	-0.71	10705	155	75.25	75.56	73.88	75.19	    34.52	通信设备	福建	74.52	6993	3712	  1.88	2	1	--  	18.81	          0.00	--  	          5.14	        382.54亿	        672.04亿	 -1.64	   2053	      5	        0.0001	-2	-0.52	-0.96	1.05	2.60	-7.65	0	          0.25	        312.90亿	         46.56	
002023	海特高新	-0.95	--  	0.10	23001.73	  0.94	          3.24	2.75	10.43	10.42	10.43	-0.10	221388	2658	10.58	10.58	10.29	10.53	    94.49	航空	四川	10.39	131375	90013	  1.46	902	86	--  	214.88	          0.03	--  	          6.84	         71.31亿	         78.93亿	 -1.64	   3543	     62	        0.0009	-1	4.46	1.16	2.66	13.49	-23.36	1	          3.80	         60.73亿	         76.94	
600172	黄河旋风	-0.95	--  	0.32	42588.07	  0.89	          3.56	5.70	9.38	9.37	9.38	-0.09	454095	4908	9.60	9.69	9.15	9.47	   117.77	矿物制品	河南	9.38	261016	193079	  1.35	13	1673	--  	136.32	          0.01	--  	         12.76	        119.71亿	        135.28亿	 -1.75	   4462	    102	        0.0008	-1	0.64	-4.67	5.75	17.69	-7.68	6	          4.59	         92.76亿	         68.57	
002271	东方雨虹	-0.95	--  	0.00	63021.61	  0.69	          0.85	2.27	37.50	37.50	37.51	-0.36	167601	1940	38.00	38.17	37.31	37.86	    74.46	其他建材	北京	37.60	106644	60957	  1.75	897	44	--  	63.08	          0.00	--  	         19.79	        741.96亿	        944.86亿	 -1.64	   4447	     38	        0.0002	-5	-2.40	-5.69	-19.58	-14.00	-28.41	2	          0.91	        688.57亿	         72.88	
002922	伊戈尔	-0.95	--  	0.00	21411.95	  0.42	          4.08	3.61	18.68	18.68	18.69	-0.18	114380	1042	18.86	19.08	18.40	18.86	    39.94	电气设备	广东	18.72	62118	52262	  1.19	117	127	--  	136.92	          0.04	--  	          2.81	         52.42亿	         55.84亿	 -1.65	   3436	     33	        0.0012	-3	-5.23	-10.32	-6.60	51.38	-7.12	18	          6.20	         34.44亿	         61.69	
002223	鱼跃医疗	-0.95	--  	-0.03	22756.24	  0.64	          0.90	3.67	26.98	26.98	26.99	-0.26	84527	874	27.24	27.52	26.52	27.24	    14.56	医疗保健	江苏	26.92	44412	40115	  1.11	97	34	--  	14.71	          0.00	--  	          9.38	        253.02亿	        270.47亿	 -1.65	   3282	     26	        0.0003	-3	-1.66	-5.30	4.21	16.14	-28.05	2	          1.49	        153.53亿	         56.76	
300697	电工合金	-0.96	--  	0.00	2242.64	  0.60	          1.44	4.31	10.34	10.34	10.35	-0.10	21719	355	10.50	10.63	10.18	10.44	    24.66	铜	江苏	10.33	12429	9290	  1.34	16	261	--  	0.42	          0.00	--  	          1.51	         15.57亿	         34.41亿	 -1.65	   1589	     14	        0.0009	-1	1.16	-3.73	-2.91	12.03	-16.68	0	          2.42	          9.29亿	         27.00	
002290	禾盛新材	-0.96	--  	0.12	14141.30	  0.62	          8.03	3.47	8.27	8.27	8.28	-0.08	173732	4468	8.14	8.29	8.00	8.35	    21.04	家用电器	江苏	8.14	97331	76401	  1.27	763	934	--  	199.10	          0.23	--  	          2.16	         17.90亿	         20.52亿	 -1.65	   3055	     57	        0.0026	-4	-6.81	-16.89	17.47	32.53	8.96	7	         16.35	          8.79亿	         42.82	
300384	三联虹普	-0.96	--  	0.56	6885.01	  0.71	          1.60	4.29	19.62	19.62	19.63	-0.19	35181	991	20.10	20.17	19.32	19.81	    26.38	建筑工程	北京	19.57	20000	15181	  1.32	249	175	--  	14.47	          0.01	--  	          2.20	         43.09亿	         62.51亿	 -1.65	   1649	     21	        0.0010	-3	-0.25	-6.61	8.70	18.20	-17.88	0	          2.45	         28.20亿	         45.12	
688677	海泰新光	-0.96	--  	-0.13	2744.16	  0.41	          0.57	3.49	89.75	89.75	89.87	-0.87	3027	15	91.83	92.40	89.24	90.62	    54.53	医疗保健	山东	90.64	1612	1415	  1.14	4	3	--  	0.00	          0.00	--  	          0.53	         47.32亿	         78.06亿	 -1.76	    429	      7	        0.0013	-1	0.11	-3.64	-1.67	13.67	-4.21	1	          0.82	         33.34亿	         42.71	
688003	天准科技	-0.96	--  	0.24	16663.19	  1.00	          2.09	8.43	41.10	41.08	41.10	-0.40	40612	470	41.80	42.98	39.48	41.50	--  	专用机械	江苏	41.03	19784	20828	  0.95	14	45	--  	173.51	          0.06	--  	          1.95	         80.02亿	         80.02亿	 -1.77	   2115	     19	        0.0010	-3	-0.72	-2.87	15.49	58.75	9.25	0	          5.46	         30.58亿	         38.21	
