代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002900	哈三联	-3.80	-0.07	--  	40599.81	          9.60	5.27	24.08	-0.95	24.08	24.09	163591	4092	24.60	25.40	24.08	25.03	     6.50	  0.84	化学制药	黑龙江	24.82	90708	72883	  1.24	19	228	--  	308.73	          0.11	--  	          1.70	         41.05亿	         76.24亿	 -4.13	   4262	     38	        0.0023	-1	3.79	18.10	-15.39	162.60	         14.28	
002996	顺博合金	-3.80	-0.05	--  	6595.20	          3.34	3.86	15.45	-0.61	15.44	15.45	42050	648	15.96	16.05	15.43	16.06	    21.80	  1.37	铝	重庆	15.68	24997	17053	  1.47	116	567	--  	36.55	          0.02	--  	          1.26	         19.48亿	         67.83亿	 -4.13	   1931	     22	        0.0017	-1	-3.80	-19.95	-13.20	-4.45	          3.34	
000767	晋控电力	-3.80	0.00	--  	13413.70	          1.39	3.80	3.29	-0.13	3.29	3.30	403463	3804	3.41	3.41	3.28	3.42	   381.00	  0.73	火力发电	山西	3.32	247791	155672	  1.59	2264	2264	--  	34.13	          0.01	--  	         29.12	         95.81亿	        101.23亿	 -4.13	   2990	    135	        0.0005	-2	-2.65	-10.84	3.79	-17.54	          2.49	
000428	华天酒店	-3.80	0.30	--  	3571.80	          1.05	4.68	3.29	-0.13	3.28	3.29	107393	1378	3.42	3.43	3.27	3.42	--  	  0.81	酒店餐饮	湖南	3.33	64439	42954	  1.50	125	1804	--  	2.91	          0.00	--  	         10.19	         33.52亿	         33.52亿	 -4.13	   1958	     55	        0.0005	-4	-9.61	-8.10	21.40	24.62	          2.36	
300531	优博讯	-3.81	0.05	--  	28948.14	          5.06	5.92	18.70	-0.74	18.69	18.70	153900	2673	19.47	19.70	18.55	19.44	    37.34	  0.65	软件服务	深圳	18.81	85436	68464	  1.25	116	44	--  	375.97	          0.12	--  	          3.04	         56.87亿	         61.91亿	 -4.14	   3704	     42	        0.0014	-2	-7.43	6.55	27.12	17.26	          9.49	
600968	海油发展	-3.81	0.66	--  	23488.56	          4.11	5.40	3.03	-0.12	3.02	3.03	766080	11186	3.13	3.16	2.99	3.15	    21.91	  0.80	石油开采	北京	3.07	423100	342980	  1.23	4476	2836	--  	204.30	          0.03	--  	         18.65	         56.51亿	        308.00亿	 -3.47	   3516	    218	        0.0012	-3	-6.77	-11.14	19.29	29.21	          4.11	
601233	桐昆股份	-3.81	-0.04	--  	89193.75	          1.84	4.09	20.95	-0.83	20.94	20.95	420621	4812	21.69	21.69	20.80	21.78	     6.11	  1.29	化纤	浙江	21.21	241603	179018	  1.35	27	6054	--  	154.43	          0.00	--  	         22.88	        479.24亿	        505.13亿	 -3.47	   4589	     92	        0.0004	-1	-3.23	-22.75	-23.40	2.39	          2.82	
002564	天沃科技	-3.82	0.00	--  	9336.52	          2.81	4.07	3.78	-0.15	3.77	3.78	243734	2525	3.91	3.93	3.77	3.93	   117.95	  1.05	建筑工程	江苏	3.83	156964	86770	  1.81	2565	2288	--  	33.90	          0.01	--  	          8.68	         32.83亿	         32.86亿	 -4.15	   2589	     94	        0.0011	-2	-5.74	-25.15	-31.02	-8.25	          4.03	
000968	蓝焰控股	-3.82	0.62	--  	23419.66	          2.43	5.00	9.81	-0.39	9.80	9.81	235320	2080	10.19	10.25	9.74	10.20	    30.91	  0.80	煤炭开采	山西	9.95	120098	115222	  1.04	20	65	--  	225.81	          0.06	--  	          9.68	         94.91亿	         94.91亿	 -4.16	   3865	     61	        0.0006	-4	-4.94	-25.63	62.96	21.71	          6.16	
002682	龙洲股份	-3.83	0.28	--  	3398.80	          1.71	4.37	3.52	-0.14	3.51	3.52	95144	2557	3.66	3.67	3.51	3.66	    39.53	  0.95	公路	福建	3.57	57635	37509	  1.54	977	586	--  	7.61	          0.01	--  	          5.55	         19.54亿	         19.80亿	 -4.16	   1847	     52	        0.0009	-4	-7.13	-15.99	3.23	-10.66	          2.43	
601608	中信重工	-3.83	0.22	--  	26020.59	          1.31	5.11	4.52	-0.18	4.51	4.52	566364	5978	4.68	4.74	4.50	4.70	    56.40	  0.75	专用机械	河南	4.59	319521	246843	  1.29	3943	1940	--  	85.41	          0.01	--  	         43.39	        196.14亿	        196.14亿	 -3.49	   3884	    146	        0.0003	-1	-0.87	-15.36	29.67	14.55	          3.99	
600550	保变电气	-3.83	0.00	--  	7681.41	          0.91	4.26	4.52	-0.18	4.51	4.52	167567	3117	4.70	4.72	4.52	4.70	   541.84	  1.13	电气设备	河北	4.58	107246	60321	  1.78	2997	1907	--  	11.19	          0.00	--  	         18.42	         83.24亿	         83.24亿	 -3.49	   2228	     75	        0.0004	-2	-4.04	-18.41	16.80	-11.37	          2.65	
000816	智慧农业	-3.83	-0.30	--  	15849.64	          3.60	3.54	3.26	-0.13	3.26	3.27	481959	3521	3.35	3.37	3.25	3.39	    76.67	  0.95	农用机械	江苏	3.29	311885	170074	  1.83	1379	1522	--  	66.50	          0.02	--  	         13.38	         43.61亿	         46.44亿	 -4.17	   3170	    152	        0.0011	-2	-4.11	-22.01	17.69	-17.47	          4.59	
002130	沃尔核材	-3.84	0.00	--  	14828.99	          1.61	4.37	7.27	-0.29	7.27	7.28	200594	1913	7.52	7.58	7.25	7.56	    14.78	  1.10	电气设备	深圳	7.39	123927	76667	  1.62	698	791	--  	11.20	          0.00	--  	         12.48	         90.72亿	         91.59亿	 -4.17	   2894	     69	        0.0006	-2	-3.72	-19.58	5.21	32.18	          2.16	
600500	中化国际	-3.84	0.33	--  	32939.45	          1.29	4.26	9.26	-0.37	9.25	9.26	350475	3003	9.55	9.64	9.23	9.63	     5.95	  1.05	商贸代理	上海	9.40	188767	161708	  1.17	1299	399	--  	86.81	          0.01	--  	         27.08	        250.75亿	        256.12亿	 -3.50	   4259	     82	        0.0003	-1	-2.32	-21.39	10.77	77.06	          2.92	
600202	哈空调	-3.85	0.42	--  	3345.56	          1.81	5.47	4.75	-0.19	4.74	4.75	69311	803	4.91	4.99	4.72	4.94	    14.13	  0.75	电气设备	黑龙江	4.83	39055	30256	  1.29	77	483	--  	12.42	          0.01	--  	          3.83	         18.21亿	         18.21亿	 -3.51	   2055	     34	        0.0009	-4	-6.31	-6.68	23.70	12.83	          2.74	
300094	国联水产	-3.85	0.00	--  	19142.29	          5.34	3.85	4.00	-0.16	4.00	4.01	471729	6272	4.12	4.16	4.00	4.16	   178.86	  0.99	渔业	广东	4.06	278612	193117	  1.44	6345	1788	--  	24.56	          0.01	--  	          8.84	         35.36亿	         36.49亿	 -4.18	   3108	    152	        0.0017	-3	-6.76	-2.44	-4.76	-21.41	          8.48	
000850	华茂股份	-3.85	0.25	--  	4415.51	          1.15	3.85	4.00	-0.16	3.99	4.00	108856	2898	4.15	4.15	3.99	4.16	    12.92	  0.82	纺织	安徽	4.06	65600	43256	  1.52	1601	1032	--  	9.88	          0.00	--  	          9.43	         37.74亿	         37.75亿	 -4.18	   1574	     69	        0.0007	-1	-2.92	-1.23	14.61	3.09	          2.15	
000155	川能动力	-3.85	-0.06	--  	287168.69	          7.22	6.75	30.47	-1.22	30.47	30.48	916605	8813	32.03	32.32	30.18	31.69	    86.18	  1.25	新型电力	四川	31.33	489176	427429	  1.14	1626	75	--  	2908.64	          0.13	--  	         12.70	        386.97亿	        386.97亿	 -4.18	   4741	    193	        0.0015	-1	11.17	-15.94	49.73	267.11	         12.76	
600725	云维股份	-3.86	0.25	--  	6141.59	          1.24	3.86	3.99	-0.16	3.98	3.99	152342	2097	4.13	4.13	3.97	4.15	   308.87	  0.87	焦炭加工	云南	4.03	101968	50374	  2.02	568	829	--  	30.93	          0.01	--  	         12.32	         49.18亿	         49.18亿	 -3.52	   2359	     65	        0.0005	-4	-6.12	-13.45	60.24	133.33	          1.74	
600007	中国国贸	-3.86	0.00	--  	14426.18	          1.04	5.43	13.46	-0.54	13.46	13.47	104941	559	13.95	14.16	13.40	14.00	    13.27	  2.28	园区开发	北京	13.75	65450	39491	  1.66	115	32	--  	23.72	          0.01	--  	         10.07	        135.58亿	        135.58亿	 -3.52	   3515	     30	        0.0003	-1	-3.73	-17.02	-18.92	11.70	          5.38	
002698	博实股份	-3.86	-0.23	--  	6268.32	          0.63	4.48	12.46	-0.50	12.46	12.47	49914	494	12.85	12.88	12.30	12.96	    22.22	  1.76	化工机械	黑龙江	12.56	30305	19609	  1.55	227	139	--  	99.33	          0.02	--  	          7.92	         98.70亿	        127.41亿	 -4.19	   1505	     33	        0.0004	-2	-4.81	-0.64	0.40	4.53	          1.02	
300553	集智股份	-3.86	-0.02	--  	1794.72	          1.86	4.91	31.89	-1.28	31.89	31.90	5511	49	33.45	33.45	31.82	33.17	    43.76	  2.30	电器仪表	浙江	32.57	3317	2194	  1.51	1	171	--  	8.70	          0.01	--  	          0.30	          9.43亿	         15.31亿	 -4.19	    768	      7	        0.0024	-4	-7.11	-12.27	-1.76	4.28	          2.66	
605162	新中港	-3.86	0.51	--  	29397.54	         26.27	6.04	13.70	-0.55	13.70	13.71	210362	3953	14.09	14.48	13.62	14.25	    46.04	  0.53	供气供热	浙江	13.97	111723	98639	  1.13	796	75	--  	391.28	          0.35	--  	          0.80	         10.97亿	         54.86亿	 -3.52	   4220	     50	        0.0062	-2	-7.05	18.82	-2.21	125.70	         26.27	
300572	安车检测	-3.86	0.00	--  	4964.29	          1.88	3.96	18.67	-0.75	18.66	18.67	26417	507	19.10	19.24	18.47	19.42	    69.15	  1.25	电器仪表	深圳	18.79	15001	11416	  1.31	390	99	--  	161.78	          0.07	--  	          1.41	         26.29亿	         42.75亿	 -4.19	   1240	     21	        0.0015	-4	-6.84	-7.80	-29.25	-54.24	          2.09	
600558	大西洋	-3.87	0.31	--  	5334.63	          1.82	4.76	3.23	-0.13	3.23	3.24	163403	1164	3.35	3.37	3.21	3.36	    30.11	  2.15	钢加工	四川	3.26	100559	62844	  1.60	744	1821	--  	4.72	          0.00	--  	          8.98	         28.99亿	         28.99亿	 -3.53	   1594	    103	        0.0011	-3	-5.83	-11.02	-0.62	3.19	          2.73	
600569	安阳钢铁	-3.88	0.00	--  	12623.91	          1.62	3.88	3.22	-0.13	3.21	3.22	387575	4226	3.31	3.33	3.20	3.35	     6.00	  1.35	普钢	河南	3.26	223039	164536	  1.36	2056	507	--  	82.25	          0.03	--  	         23.94	         77.08亿	         92.49亿	 -3.54	   2916	    133	        0.0006	-2	-5.29	-21.84	-3.88	28.80	          4.06	
688678	福立旺	-3.90	-0.52	--  	1791.69	          2.31	4.92	20.72	-0.84	20.71	20.72	8499	513	21.78	21.78	20.72	21.56	    33.39	  1.22	元器件	江苏	21.08	5004	3495	  1.43	5	8	--  	0.00	          0.00	--  	          0.37	          7.63亿	         35.92亿	 -3.56	    453	     19	        0.0051	-2	-4.44	-13.67	-7.91	-3.63	          2.31	
300019	硅宝科技	-3.90	0.00	--  	26184.66	          3.93	3.17	19.73	-0.80	19.72	19.73	131060	1428	20.01	20.37	19.72	20.53	    41.34	  0.79	化工原料	四川	19.98	72771	58289	  1.25	317	194	--  	202.70	          0.05	--  	          3.34	         65.81亿	         77.17亿	 -4.23	   3470	     38	        0.0011	-1	0.81	-16.08	4.50	15.45	          6.72	
601011	宝泰隆	-3.90	-0.19	--  	23829.15	          2.96	4.87	4.93	-0.20	4.93	4.94	474323	8984	5.12	5.18	4.93	5.13	    49.13	  1.01	焦炭加工	黑龙江	5.02	261719	212604	  1.23	5875	230	--  	173.11	          0.03	--  	         16.05	         79.12亿	         79.12亿	 -3.56	   3770	    126	        0.0008	-1	-7.50	-20.36	9.07	17.66	          4.70	
000531	穗恒运Ａ	-3.90	0.00	--  	6675.58	          1.22	4.39	7.88	-0.32	7.87	7.88	83492	916	8.17	8.24	7.88	8.20	    12.31	  0.77	火力发电	广东	8.00	48780	34712	  1.41	265	31	--  	127.78	          0.05	--  	          6.85	         53.98亿	         53.98亿	 -4.23	   2314	     36	        0.0005	-1	6.06	-4.60	5.77	-15.72	          2.90	
601106	中国一重	-3.91	0.29	--  	18863.04	          0.79	4.47	3.44	-0.14	3.43	3.44	540407	4359	3.57	3.59	3.43	3.58	   204.10	  1.29	工程机械	黑龙江	3.49	343147	197260	  1.74	6575	2811	--  	67.94	          0.01	--  	         68.58	        235.91亿	        235.91亿	 -3.57	   3302	    164	        0.0002	-1	-5.24	-18.68	-2.82	15.05	          2.18	
002280	联络互动	-3.91	0.00	--  	26716.21	          3.02	5.09	4.91	-0.20	4.91	4.92	534439	4284	4.95	5.16	4.90	5.11	    32.99	  1.37	软件服务	浙江	5.00	285990	248449	  1.15	4056	4309	--  	348.93	          0.04	--  	         17.69	         86.86亿	        106.90亿	 -4.25	   3680	    145	        0.0008	-4	-8.05	-27.79	-37.69	240.97	          3.26	
600549	厦门钨业	-3.92	-0.07	--  	70138.55	          2.06	4.32	23.80	-0.97	23.80	23.81	289455	3054	24.73	24.81	23.74	24.77	    24.56	  1.01	小金属	福建	24.23	166356	123099	  1.35	1461	73	--  	568.05	          0.03	--  	         14.06	        334.64亿	        337.59亿	 -3.58	   4563	     63	        0.0005	-1	-1.09	-22.75	-22.25	42.51	          3.89	
688011	新光光电	-3.92	-0.02	--  	3773.95	          2.75	4.31	32.36	-1.32	32.36	32.37	11556	179	33.67	33.80	32.35	33.68	   751.60	  1.30	元器件	黑龙江	32.66	7538	4018	  1.88	98	80	--  	47.07	          0.03	--  	          0.42	         13.61亿	         32.36亿	 -3.58	    880	     13	        0.0031	-3	-14.91	-20.65	-18.71	-36.70	          2.75	
002162	悦心健康	-3.92	0.00	--  	11718.76	          2.75	4.12	4.90	-0.20	4.89	4.90	234959	2446	5.05	5.09	4.88	5.10	    91.78	  0.61	陶瓷	上海	4.99	143335	91624	  1.56	2677	1591	--  	59.44	          0.03	--  	          8.53	         41.82亿	         45.40亿	 -4.25	   2896	     81	        0.0010	-2	-0.60	3.81	-3.73	16.39	          5.99	
603727	博迈科	-3.92	-0.28	--  	11163.05	          1.94	5.61	23.99	-0.98	23.99	24.00	45788	472	24.92	25.21	23.81	24.97	    23.82	  0.75	石油开采	天津	24.38	23828	21960	  1.09	84	34	--  	49.34	          0.02	--  	          2.36	         56.57亿	         69.17亿	 -3.59	   3186	     14	        0.0006	-1	0.14	-15.59	23.72	53.49	          4.74	
600516	方大炭素	-3.93	0.10	--  	77150.25	          1.98	4.69	10.03	-0.41	10.02	10.03	755439	9652	10.43	10.49	10.00	10.44	    38.01	  1.00	矿物制品	甘肃	10.21	409921	345518	  1.19	2974	2447	--  	347.11	          0.01	--  	         38.06	        381.74亿	        381.74亿	 -3.59	   4675	    162	        0.0004	-1	-1.87	-22.49	18.56	52.66	          3.34	
600250	南纺股份	-3.93	0.22	--  	1610.45	          1.27	4.35	4.64	-0.19	4.63	4.64	34302	424	4.82	4.83	4.62	4.83	    66.70	  1.09	商贸代理	江苏	4.69	21855	12447	  1.76	79	193	--  	6.27	          0.01	--  	          2.70	         12.53亿	         14.41亿	 -3.59	   1446	     24	        0.0009	-3	-7.01	-5.31	-1.49	-13.59	          2.39	
300011	鼎汉技术	-3.93	0.13	--  	18805.47	          4.94	3.81	7.57	-0.31	7.57	7.58	247515	2012	7.70	7.76	7.46	7.88	   170.36	  1.24	运输设备	北京	7.60	155251	92264	  1.68	961	421	--  	182.50	          0.06	--  	          5.01	         37.91亿	         42.29亿	 -4.27	   3254	     76	        0.0015	-1	1.75	-16.90	20.73	11.49	          6.74	
300088	长信科技	-3.94	0.13	--  	51422.73	          2.62	8.73	7.81	-0.32	7.81	7.82	640656	6854	8.15	8.47	7.76	8.13	    20.52	  1.73	元器件	安徽	8.03	370797	269859	  1.37	219	818	--  	122.25	          0.01	--  	         24.43	        190.77亿	        191.72亿	 -4.27	   4116	    156	        0.0006	-1	-5.22	-6.47	-8.97	-11.15	          3.26	
000520	长航凤凰	-3.94	0.00	--  	4952.76	          1.42	4.51	3.41	-0.14	3.41	3.42	143503	4418	3.56	3.57	3.41	3.55	    50.73	  0.85	水运	湖北	3.45	91431	52072	  1.76	2826	2724	--  	20.08	          0.01	--  	         10.12	         34.51亿	         34.51亿	 -4.28	   2211	     65	        0.0006	-4	-7.08	-21.25	4.60	0.29	          2.13	
301062	上海艾录	-3.96	0.14	--  	7124.85	         11.78	5.01	14.57	-0.60	14.57	14.58	48334	645	15.16	15.16	14.40	15.17	    37.11	  0.94	广告包装	上海	14.74	27814	20520	  1.36	319	9	--  	17.43	          0.03	--  	          0.41	          5.98亿	         58.34亿	 -4.29	   1852	     26	        0.0064	-1	-7.68	-21.46	340.18	340.18	         11.78	
600537	亿晶光电	-3.96	0.00	--  	8367.80	          1.61	5.05	4.37	-0.18	4.36	4.37	188921	1804	4.52	4.59	4.36	4.55	--  	  1.24	电气设备	浙江	4.43	112730	76191	  1.48	3277	245	--  	42.62	          0.01	--  	         11.76	         51.41亿	         51.41亿	 -3.62	   2438	     77	        0.0007	-2	-2.89	-17.55	-5.00	-13.64	          2.40	
600419	天润乳业	-3.96	-0.15	--  	9669.47	          2.96	3.33	12.13	-0.50	12.13	12.14	79478	370	12.37	12.42	12.00	12.63	    21.65	  1.84	乳制品	新疆	12.17	49549	29929	  1.66	88	108	--  	130.75	          0.06	--  	          2.69	         32.58亿	         32.58亿	 -3.62	   2675	     30	        0.0011	-1	-5.82	-2.65	-4.86	-15.91	          4.83	
600179	安通控股	-3.97	0.00	--  	4758.79	          0.34	2.98	3.87	-0.16	3.87	3.88	122663	995	3.97	3.97	3.85	4.03	    26.91	  1.42	仓储物流	黑龙江	3.88	76440	46223	  1.65	320	423	--  	26.96	          0.00	--  	         35.65	        137.96亿	        168.90亿	 -3.63	   1920	     64	        0.0002	-1	-0.00	-12.24	-3.73	-3.49	          0.46	
600571	信雅达	-3.97	-0.10	--  	16234.44	          4.03	4.70	9.19	-0.38	9.18	9.19	173758	2683	9.39	9.64	9.19	9.57	     9.08	  0.71	软件服务	浙江	9.34	93833	79925	  1.17	598	146	--  	246.02	          0.08	--  	          4.31	         39.58亿	         43.84亿	 -3.63	   3620	     48	        0.0011	-3	-6.98	5.88	28.35	24.86	          5.29	
300404	博济医药	-3.97	-0.07	--  	8227.15	          4.15	4.72	12.81	-0.53	12.80	12.81	62961	1082	13.34	13.43	12.80	13.34	   118.90	  0.76	医疗保健	广东	13.07	34782	28179	  1.23	560	271	--  	28.41	          0.02	--  	          1.52	         19.42亿	         33.48亿	 -4.31	   2393	     26	        0.0017	-2	-6.08	15.61	-3.54	15.51	          4.98	
603988	中电电机	-3.98	0.00	--  	14289.87	          3.54	4.43	16.90	-0.70	16.90	16.91	83370	2990	17.68	17.68	16.90	17.60	    40.26	  0.90	电气设备	江苏	17.14	43243	40127	  1.08	96	161	--  	59.76	          0.04	--  	          2.35	         39.75亿	         39.75亿	 -3.64	   2911	     29	        0.0012	-2	-3.05	3.87	-2.20	47.34	          8.96	
603530	神马电力	-3.98	0.11	--  	8801.96	         11.46	7.21	19.04	-0.79	19.04	19.05	45883	868	19.97	20.20	18.77	19.83	    94.84	  0.78	电气设备	江苏	19.18	24664	21219	  1.16	52	65	--  	56.32	          0.07	--  	          0.40	          7.62亿	         82.30亿	 -3.65	   2099	     22	        0.0055	-2	-2.41	1.55	13.54	-16.49	         11.46	
002347	泰尔股份	-3.99	0.23	--  	3934.03	          2.84	3.99	4.33	-0.18	4.32	4.33	89916	614	4.47	4.50	4.32	4.51	    78.64	  1.92	机械基件	安徽	4.38	52350	37566	  1.39	392	207	--  	34.28	          0.03	--  	          3.17	         13.72亿	         19.36亿	 -4.32	   2030	     44	        0.0014	-4	-8.26	-11.99	-3.56	3.10	          3.33	
600238	海南椰岛	-3.99	-0.19	--  	90885.98	         10.10	5.80	19.71	-0.82	19.70	19.71	449375	7287	20.70	20.85	19.66	20.53	   278.58	  0.85	红黄酒	海南	20.22	226949	222426	  1.02	1606	396	--  	655.57	          0.12	--  	          4.45	         87.71亿	         88.34亿	 -3.66	   4663	     96	        0.0022	-1	3.91	20.18	-30.62	126.03	         16.32	
688128	中国电研	-4.00	-0.64	--  	6757.51	          2.54	5.36	27.60	-1.15	27.56	27.60	23974	270	28.00	29.10	27.56	28.75	    35.66	  0.91	专用机械	广东	28.19	15186	8788	  1.73	20	56	--  	11.48	          0.01	--  	          0.94	         26.04亿	        111.64亿	 -3.66	   1969	     12	        0.0013	-2	-7.93	-21.37	-7.07	62.54	          4.24	
600787	中储股份	-4.00	0.00	--  	14682.96	          1.16	4.67	5.76	-0.24	5.75	5.76	252046	1325	6.03	6.03	5.75	6.00	    42.78	  0.97	仓储物流	天津	5.83	158086	93960	  1.68	1962	398	--  	180.42	          0.04	--  	         21.80	        125.54亿	        126.71亿	 -3.66	   3156	     80	        0.0004	-1	0.34	-22.06	5.30	27.12	          3.02	
002893	华通热力	-4.00	0.00	--  	7936.60	          4.37	4.11	8.88	-0.37	8.88	8.89	88219	786	9.23	9.23	8.85	9.25	    12.33	  1.02	供气供热	北京	9.00	57127	31092	  1.84	752	192	--  	38.86	          0.04	--  	          2.02	         17.92亿	         18.01亿	 -4.33	   2296	     38	        0.0019	-3	-8.45	-9.57	-4.62	2.66	          8.43	
002984	森麒麟	-4.00	-0.12	--  	8995.51	          0.86	4.52	31.88	-1.33	31.88	31.90	27744	907	33.18	33.34	31.84	33.21	    27.12	  0.68	汽车配件	山东	32.42	15970	11774	  1.36	48	41	--  	25.88	          0.00	--  	          3.23	        103.01亿	        207.11亿	 -4.34	   2334	     12	        0.0004	-1	-1.81	17.21	-6.84	26.39	          0.98	
600889	南京化纤	-4.01	-0.16	--  	4575.61	          2.15	4.35	5.74	-0.24	5.74	5.75	78655	823	5.95	5.97	5.71	5.98	     8.90	  1.66	化纤	江苏	5.82	51694	26961	  1.92	789	544	--  	4.28	          0.00	--  	          3.66	         21.03亿	         21.03亿	 -3.67	   1824	     43	        0.0012	-1	-5.12	-25.07	-11.69	32.26	          4.19	
000709	河钢股份	-4.01	0.00	--  	21020.04	          0.74	4.01	2.63	-0.11	2.63	2.64	789187	4328	2.72	2.73	2.62	2.74	     9.18	  1.22	普钢	河北	2.66	468200	320987	  1.46	7341	5076	--  	135.46	          0.01	--  	        106.17	        279.22亿	        279.27亿	 -4.35	   3397	    232	        0.0002	-2	-4.70	-19.82	3.95	22.90	          1.96	
002492	恒基达鑫	-4.03	0.19	--  	3637.01	          1.73	3.30	5.24	-0.22	5.23	5.24	68694	115	5.40	5.40	5.22	5.46	    14.29	  2.70	仓储物流	广东	5.29	41184	27510	  1.50	246	242	--  	36.50	          0.03	--  	          3.98	         20.86亿	         21.22亿	 -4.36	   1052	     65	        0.0016	-4	-5.93	-10.58	-4.55	0.38	          3.06	
300819	聚杰微纤	-4.03	-0.07	--  	5777.79	          7.82	6.63	24.77	-1.04	24.76	24.77	23035	343	26.35	26.35	24.64	25.81	    57.41	  0.65	化纤	江苏	25.08	13931	9104	  1.53	6	9	--  	19.76	          0.03	--  	          0.29	          7.30亿	         24.64亿	 -4.36	   1666	     14	        0.0047	-5	-8.22	-7.71	-14.59	-32.27	          7.82	
600361	华联综超	-4.03	0.20	--  	7572.84	          2.22	5.37	5.00	-0.21	5.00	5.01	147959	2358	5.14	5.26	4.98	5.21	--  	  1.65	超市连锁	北京	5.12	85485	62474	  1.37	442	351	--  	225.29	          0.15	--  	          6.66	         33.29亿	         33.29亿	 -3.69	   2101	     70	        0.0011	-1	-4.22	-21.38	45.77	28.21	          4.94	
002782	可立克	-4.03	-0.15	--  	16035.58	          2.73	4.50	12.38	-0.52	12.38	12.39	127822	2329	12.67	12.94	12.36	12.90	    68.18	  1.01	电气设备	深圳	12.55	65543	62279	  1.05	315	135	--  	340.19	          0.17	--  	          4.69	         58.03亿	         59.04亿	 -4.36	   3261	     39	        0.0008	-3	-7.68	-6.92	22.09	-5.57	          7.91	
300061	旗天科技	-4.03	-0.29	--  	26374.76	          7.14	4.18	6.66	-0.28	6.65	6.66	388413	10642	6.82	6.95	6.66	6.94	--  	  0.93	互联网	上海	6.79	229586	158827	  1.45	984	6490	--  	293.19	          0.12	--  	          5.44	         36.24亿	         44.02亿	 -4.37	   3709	    105	        0.0019	-2	4.89	-6.72	-32.66	38.17	         11.26	
688686	奥普特	-4.04	0.00	--  	7916.20	          1.27	4.91	345.00	-14.51	345.00	345.90	2268	64	359.00	361.29	343.65	359.51	    99.32	  0.86	电器仪表	广东	348.97	1229	1039	  1.18	4	4	--  	36.33	          0.01	--  	          0.18	         61.39亿	        284.54亿	 -3.70	    603	      4	        0.0021	-2	-8.05	-18.61	-2.49	59.87	          1.27	
601598	中国外运	-4.04	-0.20	--  	17601.23	          2.70	4.44	4.75	-0.20	4.75	4.76	364953	3935	4.92	4.97	4.75	4.95	     8.13	  1.44	仓储物流	北京	4.82	222516	142437	  1.56	4085	601	--  	42.26	          0.01	--  	         13.52	         64.20亿	        249.66亿	 -3.70	   4001	     91	        0.0007	-1	-5.00	-19.76	-5.19	10.98	          3.08	
003015	日久光电	-4.05	-0.17	--  	5259.86	          2.39	3.27	11.14	-0.47	11.14	11.15	46798	1212	11.45	11.52	11.14	11.61	    34.92	  1.51	元器件	江苏	11.24	27572	19226	  1.43	68	108	--  	36.26	          0.02	--  	          1.96	         21.85亿	         31.31亿	 -4.38	   1591	     29	        0.0015	-1	-5.36	-25.08	-10.81	-24.53	          2.64	
601969	海南矿业	-4.05	-0.25	--  	63773.87	          2.13	5.19	15.15	-0.64	15.15	15.16	415769	3661	15.50	15.85	15.03	15.79	    26.49	  1.03	普钢	海南	15.34	239137	176632	  1.35	325	1162	--  	436.48	          0.10	--  	         19.55	        296.14亿	        306.29亿	 -3.71	   4577	     91	        0.0005	-1	0.27	-34.47	15.30	153.34	         14.17	
603706	东方环宇	-4.05	-0.06	--  	2990.62	          1.37	4.48	13.49	-0.57	13.49	13.50	21910	105	14.06	14.08	13.45	14.06	    16.53	  1.72	供气供热	新疆	13.65	13814	8096	  1.71	58	11	--  	0.00	          0.00	--  	          1.60	         21.58亿	         25.55亿	 -3.72	   1300	     17	        0.0011	-3	-6.06	-12.12	1.66	-14.02	          3.71	
300193	佳士科技	-4.06	0.27	--  	9728.68	          2.02	5.10	11.10	-0.47	11.10	11.12	86746	605	11.59	11.59	11.00	11.57	    21.79	  2.80	专用机械	深圳	11.22	50069	36677	  1.37	146	420	--  	4.29	          0.00	--  	          4.30	         47.69亿	         53.60亿	 -4.39	   2975	     29	        0.0007	-4	-7.96	-31.23	-25.75	65.42	          2.91	
002533	金杯电工	-4.07	0.00	--  	12779.53	          2.79	4.70	7.55	-0.32	7.54	7.55	166951	2135	7.85	7.90	7.53	7.87	    16.79	  0.75	电气设备	湖南	7.65	97374	69577	  1.40	1087	594	--  	29.99	          0.01	--  	          5.98	         45.18亿	         55.42亿	 -4.40	   3250	     51	        0.0009	-4	-6.21	-11.59	10.22	49.21	          4.36	
601168	西部矿业	-4.08	-0.12	--  	83503.61	          2.33	5.05	14.83	-0.63	14.82	14.83	554750	5284	15.10	15.49	14.71	15.46	    12.52	  0.98	铜	青海	15.05	252402	302348	  0.83	20	17	--  	987.09	          0.04	--  	         23.83	        353.40亿	        353.40亿	 -3.74	   4592	    121	        0.0005	-1	-7.25	-18.29	-1.00	20.96	          3.33	
