代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
601162	天风证券	0.00	0.00	          0.81	14487.21	0.86	4.67	0.00	4.66	4.67	310462	7225	4.69	4.69	4.65	4.67	   113.73	  0.58	证券	湖北	4.67	190719	119743	  1.59	7596	1878	--  	59.19	          0.00	--  	--  	         38.38	        179.26亿	        404.69亿	 -0.44	   2918	    106	        0.0003	0	-3.91	-5.27	-7.34	-23.44	          0.87	        166.12亿	
601139	深圳燃气	0.00	-0.14	          0.16	3069.01	1.68	6.53	0.00	6.53	6.54	47266	464	6.52	6.56	6.45	6.53	    16.37	  1.04	供气供热	深圳	6.49	28083	19183	  1.46	203	729	--  	26.54	          0.01	--  	--  	         28.77	        187.85亿	        187.85亿	 -0.44	   2160	     22	        0.0001	0	-0.46	-4.11	-9.68	-7.11	          0.98	         31.37亿	
601015	陕西黑猫	0.00	0.00	--  	0.00	0.00	8.95	0.00		--  	0	0	--  	--  	--  	8.95	     6.95	0.00	焦炭加工	陕西	8.95	0	0	--  	0	0	--  	0.00	          0.00	--  	--  	         16.30	        145.87亿	        145.87亿	 -0.44	      1	      0	        0.0000	0	-9.14	-8.95	33.98	116.18	--  	         49.12亿	
601007	金陵饭店	0.00	-0.11	          0.56	1357.00	1.60	8.10	0.00	8.10	8.11	16761	122	8.11	8.17	8.04	8.10	--  	  1.37	酒店餐饮	江苏	8.10	10512	6249	  1.68	469	110	--  	0.00	          0.00	--  	--  	          3.00	         24.30亿	         24.30亿	 -0.44	    436	     38	        0.0013	0	-1.69	-1.10	3.32	2.53	          0.99	         13.73亿	
600959	江苏有线	0.00	0.00	          0.29	3930.17	0.99	3.02	0.00	3.02	3.03	129938	2623	3.02	3.04	3.01	3.02	    51.79	  0.86	影视音像	江苏	3.02	82122	47816	  1.72	2831	5651	--  	6.07	          0.00	--  	--  	         45.27	        136.72亿	        151.02亿	 -0.44	   2253	     58	        0.0001	0	-0.98	-4.13	-3.51	-8.76	          0.73	         54.00亿	
600928	西安银行	0.00	0.22	          0.37	1957.06	0.86	4.64	0.00	4.63	4.64	42234	529	4.66	4.66	4.62	4.64	     7.28	  0.55	银行	陕西	4.63	23487	18747	  1.25	1737	650	--  	9.83	          0.00	--  	--  	         11.56	         53.62亿	        206.22亿	 -0.44	   1505	     28	        0.0002	0	-0.43	-2.52	-4.53	-13.59	          0.37	         53.62亿	
600892	大晟文化	0.00	0.00	          0.43	875.65	2.91	3.78	0.00	3.78	3.79	23314	195	3.70	3.81	3.70	3.78	   136.23	  0.70	影视音像	深圳	3.76	14669	8645	  1.70	157	206	--  	8.25	          0.01	--  	--  	          5.40	         20.43亿	         21.15亿	 -0.44	    667	     35	        0.0006	0	-0.27	-3.82	-10.21	29.90	          1.00	          8.77亿	
600877	电能股份	0.00	0.07	          0.52	5396.37	2.29	15.29	0.00	15.29	15.30	35405	488	15.20	15.43	15.08	15.29	  1383.42	  0.56	电气设备	重庆	15.24	21805	13600	  1.60	2	135	--  	15.66	          0.00	--  	--  	          6.87	        105.09亿	        125.71亿	 -0.44	   1243	     28	        0.0004	0	-3.23	0.00	11.61	77.58	          0.66	         81.61亿	
600871	石化油服	0.00	0.00	          0.19	5117.20	1.01	1.98	0.00	1.97	1.98	259434	4977	1.97	1.98	1.96	1.98	    56.73	  1.12	石油开采	北京	1.97	158440	100994	  1.57	31220	3354	--  	35.87	          0.01	--  	--  	        135.69	        268.67亿	        268.67亿	 -0.44	   1697	    153	        0.0001	0	0.51	0.51	-1.00	1.02	          1.44	         35.77亿	
600868	梅雁吉祥	0.00	0.00	          0.31	1667.13	0.70	2.87	0.00	2.87	2.88	58057	724	2.87	2.88	2.86	2.87	--  	  0.48	水力发电	广东	2.87	44219	13838	  3.20	4392	9064	--  	8.09	          0.00	--  	--  	         18.98	         54.48亿	         54.48亿	 -0.44	    857	     68	        0.0004	0	-1.38	-3.37	-11.69	-7.12	          0.35	         47.27亿	
600864	哈投股份	0.00	-0.34	          0.59	6937.79	1.78	5.62	0.00	5.62	5.63	123668	612	5.60	5.66	5.56	5.62	--  	  0.57	证券	黑龙江	5.61	58733	64935	  0.90	512	301	--  	38.02	          0.01	--  	--  	         20.81	        116.93亿	        116.93亿	 -0.44	   2307	     54	        0.0003	0	-6.64	-9.94	-6.64	-33.80	          1.43	         48.69亿	
600855	航天长峰	0.00	0.00	          0.67	2923.51	1.34	12.70	0.00	12.70	12.71	23013	183	12.60	12.77	12.60	12.70	--  	  0.64	专用机械	北京	12.70	13344	9669	  1.38	34	224	--  	59.98	          0.02	--  	--  	          3.43	         43.59亿	         57.04亿	 -0.44	   1143	     20	        0.0006	0	-4.66	-4.44	-7.70	-16.83	          0.73	         40.20亿	
600811	东方集团	0.00	0.00	--  	0.00	0.00	3.05	0.00		--  	0	0	--  	--  	--  	3.05	    15.30	0.00	农业综合	黑龙江	3.05	0	0	--  	0	0	--  	0.00	          0.00	--  	--  	         37.15	        113.29亿	        113.29亿	 -0.44	      1	      0	        0.0000	0	-1.92	-4.39	-14.80	-16.44	--  	         79.69亿	
600757	长江传媒	0.00	0.19	          0.15	977.34	0.95	5.27	0.00	5.26	5.27	18581	369	5.27	5.29	5.24	5.27	     6.14	  0.62	出版业	湖北	5.26	10637	7944	  1.34	213	491	--  	0.32	          0.00	--  	--  	         12.13	         63.95亿	         63.96亿	 -0.44	   1021	     18	        0.0001	0	-0.75	-4.01	4.56	6.68	          0.35	         27.84亿	
600743	华远地产	0.00	0.00	          0.13	574.18	1.03	1.95	0.00	1.95	1.96	29464	351	1.95	1.96	1.94	1.95	    51.82	  0.49	区域地产	北京	1.95	13339	16125	  0.83	3248	11367	--  	0.84	          0.00	--  	--  	         23.46	         45.75亿	         45.75亿	 -0.44	    503	     59	        0.0002	0	-1.02	-4.41	-5.34	-7.58	          0.32	         18.00亿	
600726	华电能源	0.00	0.00	          1.27	4602.09	2.93	2.39	0.00	2.38	2.39	195183	3398	2.39	2.40	2.33	2.39	   150.12	  0.48	火力发电	黑龙江	2.36	122865	72318	  1.70	1444	876	--  	16.25	          0.01	--  	--  	         15.35	         36.68亿	         47.00亿	 -0.44	   2216	     88	        0.0006	0	-6.27	-8.43	3.91	-0.42	          2.99	         15.62亿	
600675	中华企业	0.00	0.32	          0.13	933.30	1.61	3.10	0.00	3.10	3.11	30225	384	3.10	3.12	3.07	3.10	    68.62	  1.17	区域地产	上海	3.09	18258	11967	  1.53	133	587	--  	4.46	          0.00	--  	--  	         22.40	         69.45亿	        188.98亿	 -0.44	    519	     58	        0.0003	0	-0.96	-4.91	-8.28	-7.74	          0.20	         45.74亿	
600657	信达地产	0.00	0.00	          0.20	1048.63	1.74	3.45	0.00	3.44	3.45	30472	216	3.45	3.48	3.42	3.45	     8.33	  0.94	全国地产	北京	3.44	17313	13159	  1.32	2619	515	--  	0.03	          0.00	--  	--  	         15.24	         52.59亿	         98.39亿	 -0.44	   1051	     29	        0.0002	0	-0.86	-7.01	-9.92	-14.81	          0.41	         25.51亿	
600637	东方明珠	0.00	-0.11	          0.16	4529.28	0.98	8.20	0.00	8.20	8.21	55239	1262	8.21	8.25	8.17	8.20	    24.82	  0.86	影视音像	上海	8.20	31266	23973	  1.30	492	576	--  	15.38	          0.00	--  	--  	         34.15	        279.99亿	        279.99亿	 -0.44	   1475	     37	        0.0001	0	0.13	-4.09	-10.97	-5.42	          0.30	        151.26亿	
600583	海油工程	0.00	0.22	          0.41	8199.14	1.56	4.48	0.00	4.47	4.48	183395	1549	4.47	4.51	4.44	4.48	    41.33	  1.13	石油开采	天津	4.47	114559	68836	  1.66	1743	1148	--  	83.37	          0.01	--  	--  	         44.21	        198.08亿	        198.08亿	 -0.44	   2027	     90	        0.0002	0	-0.44	1.82	2.52	1.36	          0.92	         89.10亿	
600545	卓郎智能	0.00	0.00	          0.54	3095.85	1.97	3.05	0.00	3.05	3.06	101566	6785	3.05	3.09	3.03	3.05	    83.79	  0.61	纺织机械	新疆	3.05	54028	47538	  1.14	331	3755	--  	5.89	          0.00	--  	--  	         18.95	         57.81亿	         57.81亿	 -0.44	   1244	     82	        0.0004	0	-3.17	-1.61	-8.96	-12.86	          1.13	         27.39亿	
600513	联环药业	0.00	0.00	          0.93	2353.45	1.35	8.91	0.00	8.91	8.92	26513	337	8.92	8.95	8.83	8.91	    25.23	  0.58	化学制药	江苏	8.88	14159	12354	  1.15	846	295	--  	0.89	          0.00	--  	--  	          2.85	         25.43亿	         25.66亿	 -0.44	    977	     27	        0.0010	0	-1.88	-3.70	6.68	-12.66	          1.48	         16.00亿	
600507	方大特钢	0.00	0.15	          0.83	12174.61	1.62	6.77	0.00	6.76	6.77	179343	1977	6.83	6.85	6.74	6.77	     6.60	  1.25	特种钢	江西	6.79	102715	76628	  1.34	1203	84	--  	62.29	          0.01	--  	--  	         21.56	        145.96亿	        145.96亿	 -0.44	   3377	     53	        0.0002	0	-0.15	-10.45	-16.42	15.92	          1.69	         71.73亿	
600503	华丽家族	0.00	-0.26	          1.84	10886.68	2.15	3.72	0.00	3.71	3.72	294183	7890	3.74	3.74	3.66	3.72	    13.43	  0.98	区域地产	上海	3.70	141409	152774	  0.93	1392	163	--  	97.20	          0.02	--  	--  	         16.02	         59.61亿	         59.61亿	 -0.44	   1835	    160	        0.0010	0	1.92	6.59	2.76	2.20	          2.10	         52.02亿	
600483	福能股份	0.00	0.00	          0.93	16013.11	3.44	10.47	0.00	10.46	10.47	154338	1764	10.43	10.56	10.20	10.47	     8.89	  1.00	火力发电	福建	10.38	78473	75865	  1.03	66	139	--  	71.65	          0.01	--  	--  	         16.60	        173.83亿	        195.66亿	 -0.44	   3561	     43	        0.0003	0	-0.19	1.75	2.05	32.03	          2.94	         54.95亿	
600433	冠豪高新	0.00	0.00	          0.74	5009.43	3.20	5.32	0.00	5.32	5.33	94046	1606	5.32	5.42	5.25	5.32	    60.56	  0.64	造纸	广东	5.33	55965	38081	  1.47	954	200	--  	19.95	          0.00	--  	--  	         12.71	         67.63亿	         67.63亿	 -0.44	   1983	     47	        0.0004	0	-0.92	2.70	1.24	16.28	          1.12	         44.49亿	
600421	华嵘控股	0.00	0.00	--  	0.00	0.00	13.50	0.00	--  	--  	0	0	--  	--  	--  	13.50	--  	0.00	综合类	湖北	13.50	0	0	--  	0	0	--  	0.00	          0.00	--  	--  	          1.96	         26.41亿	         26.41亿	 -0.44	      1	      0	        0.0000	0	4.17	21.18	38.04	39.90	--  	         12.27亿	
600390	五矿资本	0.00	-0.33	          0.25	6567.81	0.85	5.87	0.00	5.87	5.88	111755	5825	5.87	5.90	5.85	5.87	     5.13	  0.75	多元金融	湖南	5.88	58817	52938	  1.11	567	65	--  	34.99	          0.00	--  	--  	         44.98	        264.04亿	        264.04亿	 -0.44	   2494	     45	        0.0001	0	-1.84	-4.65	-8.37	-14.63	          0.50	        130.92亿	
600388	XD龙净环	0.00	0.00	          0.25	2234.49	0.97	8.24	0.00	8.24	8.25	27074	387	8.29	8.30	8.22	8.24	    15.61	  0.73	环境保护	福建	8.25	16164	10910	  1.48	359	756	--  	28.02	          0.00	--  	--  	         10.69	         88.09亿	         88.09亿	 -0.44	   1865	     15	        0.0001	0	-1.18	-2.55	-10.52	-5.18	          0.38	         58.59亿	
600351	亚宝药业	0.00	0.17	          2.31	10428.14	2.73	5.87	0.00	5.87	5.88	177868	2411	5.86	5.96	5.80	5.87	    17.46	  0.83	中成药	山西	5.86	90795	87073	  1.04	172	397	--  	77.29	          0.02	--  	--  	          7.70	         45.20亿	         45.20亿	 -0.44	   2875	     62	        0.0008	0	3.71	5.20	20.53	19.07	          2.98	         35.04亿	
600233	圆通速递	0.00	-0.09	          0.12	3565.25	0.72	9.73	0.00	9.72	9.73	36648	671	9.72	9.78	9.71	9.73	    20.74	  0.53	仓储物流	辽宁	9.73	20465	16183	  1.26	892	15	--  	39.56	          0.00	--  	--  	         31.58	        307.24亿	        307.45亿	 -0.44	   1830	     20	        0.0001	0	-2.80	-7.16	-11.63	-14.27	          0.30	        117.54亿	
600180	瑞茂通	0.00	0.00	          0.47	2718.56	2.96	5.74	0.00	5.73	5.74	47568	546	5.76	5.83	5.66	5.74	     7.13	  0.97	仓储物流	山东	5.72	24704	22864	  1.08	53	230	--  	12.10	          0.01	--  	--  	         10.16	         58.35亿	         58.35亿	 -0.44	   2103	     23	        0.0002	0	-1.86	-6.57	5.64	11.17	          1.45	         18.83亿	
600168	武汉控股	0.00	0.00	          0.14	675.74	0.61	6.60	0.00	6.59	6.60	10246	176	6.60	6.62	6.58	6.60	    12.10	  0.63	水务	湖北	6.60	6349	3897	  1.63	550	97	--  	3.37	          0.00	--  	--  	          7.10	         46.83亿	         46.83亿	 -0.44	    537	     19	        0.0003	0	-0.30	-3.68	-6.41	-2.54	          0.41	         16.34亿	
600157	永泰能源	0.00	0.00	          0.53	16567.97	1.41	1.42	0.00	1.41	1.42	1173896	23278	1.42	1.42	1.40	1.42	    37.88	  0.47	火力发电	山西	1.41	782811	391085	  2.00	102277	92528	--  	62.04	          0.00	--  	--  	        222.18	        315.49亿	        315.49亿	 -0.44	   3230	    363	        0.0002	0	-1.38	-12.35	-4.05	5.97	          0.78	        213.16亿	
600093	易见股份	0.00	0.00	--  	0.00	0.00	5.93	0.00		--  	0	0	--  	--  	--  	5.93	    19.49	0.00	仓储物流	云南	5.93	0	0	--  	0	0	--  	0.00	          0.00	--  	--  	         11.22	         66.56亿	         66.56亿	 -0.44	      1	      0	        0.0000	0	-18.99	0.00	-28.30	-25.97	--  	         26.79亿	
600077	宋都股份	0.00	-0.38	          0.17	588.31	1.17	2.56	0.00	2.56	2.57	23041	282	2.55	2.57	2.54	2.56	    23.28	  0.53	全国地产	浙江	2.55	14231	8810	  1.62	1598	1401	--  	10.10	          0.01	--  	--  	         13.40	         34.31亿	         34.31亿	 -0.44	    309	     75	        0.0006	0	0.39	-9.22	-2.66	-16.88	          0.39	         15.14亿	
600023	浙能电力	0.00	-0.26	          0.24	11910.99	0.82	3.66	0.00	3.66	3.67	325319	8444	3.67	3.68	3.65	3.66	    11.82	  1.04	火力发电	浙江	3.66	140029	185290	  0.76	5729	23685	--  	185.22	          0.01	--  	--  	        136.01	        497.79亿	        497.79亿	 -0.44	   2248	    145	        0.0001	0	-0.27	0.55	-5.43	0.83	          0.86	        138.62亿	
300918	南山智尚	0.00	0.00	          4.33	4044.87	1.82	10.42	0.00	10.42	10.43	38997	1497	10.36	10.50	10.31	10.42	    39.05	  0.58	纺织	山东	10.37	22900	16097	  1.42	64	275	--  	67.65	          0.07	--  	--  	          0.90	          9.38亿	         37.51亿	 -0.33	   1301	     30	        0.0033	0	0.10	-8.19	-17.43	-12.51	          4.33	          9.38亿	
300842	帝科股份	--  	--  	--  	0.00	0.00	72.50	--  		--  	0	0	--  	--  	--  	72.50	    58.92	0.00	半导体	江苏	72.50	0	0	--  	0	0	--  	0.00	          0.00	--  	--  	          0.70	         50.40亿	         72.50亿	 -0.33	      0	--  	--  	3	8.12	60.68	37.31	4.78	--  	         31.21亿	
300748	金力永磁	0.00	0.44	         19.51	298889.40	7.93	36.18	0.00	36.18	36.19	809221	9594	36.20	38.68	35.81	36.18	    61.61	  1.98	元器件	江西	36.94	419828	389393	  1.08	806	4	--  	3751.04	          0.38	--  	--  	          4.15	        150.07亿	        249.91亿	 -0.33	   4706	    172	        0.0041	0	14.38	31.28	59.60	60.18	         29.48	         99.32亿	
300669	沪宁股份	0.00	0.05	          2.79	6100.00	4.99	21.65	0.00	21.65	21.66	28071	489	21.70	22.30	21.22	21.65	    69.56	  0.82	机械基件	浙江	21.73	16845	11226	  1.50	670	20	--  	22.79	          0.03	--  	--  	          1.01	         21.80亿	         24.04亿	 -0.33	   1681	     17	        0.0017	0	-1.81	10.63	-13.54	-39.66	          7.20	          8.44亿	
300638	广和通	--  	--  	--  	0.00	0.00	45.36	--  		--  	0	0	--  	--  	--  	45.36	    58.35	0.00	通信设备	深圳	45.36	0	0	--  	0	0	--  	0.00	          0.00	--  	--  	          2.57	        116.75亿	        187.50亿	 -0.33	      0	--  	--  	-1	3.33	18.87	41.78	29.49	--  	         82.04亿	
300603	立昂技术	0.00	0.19	          5.19	13492.50	5.22	10.73	0.00	10.72	10.73	125364	1728	10.58	11.11	10.55	10.73	--  	  0.62	通信设备	新疆	10.76	69039	56325	  1.23	540	133	--  	55.86	          0.03	--  	--  	          2.41	         25.90亿	         45.23亿	 -0.33	   2624	     48	        0.0020	0	-2.45	16.88	5.40	-12.12	          6.41	         20.99亿	
300427	红相股份	0.00	0.00	          1.40	5667.00	2.96	12.85	0.00	12.84	12.85	44571	918	12.74	12.89	12.51	12.85	    40.23	  0.75	电气设备	福建	12.71	20759	23812	  0.87	608	643	--  	25.86	          0.01	--  	--  	          3.18	         40.92亿	         46.29亿	 -0.33	   1437	     31	        0.0010	0	-2.36	1.34	-10.39	-47.03	          2.61	         21.94亿	
300341	麦克奥迪	0.00	0.00	          0.35	1509.69	1.67	8.38	0.00	8.38	8.39	17956	718	8.47	8.50	8.36	8.38	    30.39	  0.71	电气设备	福建	8.41	9846	8110	  1.21	7	111	--  	0.42	          0.00	--  	--  	          5.10	         42.73亿	         42.75亿	 -0.33	   1112	     16	        0.0003	0	-4.35	0.72	-6.05	-8.11	          1.02	         14.70亿	
300289	利德曼	0.00	0.00	          2.07	5451.25	2.35	6.37	0.00	6.37	6.38	86444	829	6.29	6.40	6.25	6.37	   106.95	  0.95	生物制药	北京	6.31	48592	37852	  1.28	911	869	--  	109.89	          0.06	--  	--  	          4.18	         26.60亿	         26.82亿	 -0.33	   1424	     61	        0.0015	0	3.58	-2.15	4.77	8.15	          3.19	         17.24亿	
300168	万达信息	0.00	-0.06	          0.67	11214.91	2.19	14.14	0.00	14.14	14.15	79100	1028	14.20	14.38	14.07	14.14	   985.45	  0.68	软件服务	上海	14.18	41791	37309	  1.12	83	163	--  	36.92	          0.00	--  	--  	         11.86	        167.74亿	        167.92亿	 -0.33	   2330	     34	        0.0003	0	-3.14	-0.98	-1.39	-34.81	          0.93	        120.67亿	
300164	通源石油	0.00	1.15	          9.62	18050.35	6.85	4.38	0.00	4.38	4.39	429541	7654	4.08	4.38	4.08	4.38	    88.79	  1.46	石油开采	陕西	4.20	223106	206435	  1.08	536	706	--  	954.43	          0.60	--  	--  	          4.46	         19.55亿	         22.49亿	 -0.33	   2597	    165	        0.0037	0	2.82	12.02	24.79	13.18	         11.08	         16.98亿	
300158	振东制药	0.00	-0.38	          4.68	36748.29	4.94	7.70	0.00	7.69	7.70	473704	9465	7.66	7.99	7.61	7.70	    20.26	  0.61	化学制药	山西	7.76	216759	256945	  0.84	369	18481	--  	286.33	          0.06	--  	--  	         10.12	         77.90亿	         79.12亿	 -0.33	   4285	    111	        0.0011	0	-0.12	25.00	55.87	41.80	          7.63	         47.83亿	
300016	北陆药业	0.00	0.00	          1.16	4248.99	1.56	9.00	0.00	9.00	9.01	47278	506	9.00	9.06	8.92	9.00	    21.98	  0.64	中成药	北京	8.99	24935	22343	  1.12	412	113	--  	18.72	          0.01	--  	--  	          4.07	         36.61亿	         44.35亿	 -0.33	   1191	     40	        0.0010	0	-0.66	-10.98	-0.88	-5.26	          1.40	         30.47亿	
003816	中国广核	0.00	0.38	          0.71	18488.69	0.75	2.67	0.00	2.66	2.67	693201	6324	2.68	2.68	2.66	2.67	    14.20	  1.04	新型电力	深圳	2.67	486161	207040	  2.35	57637	2763	--  	90.93	          0.01	--  	--  	         97.54	        260.44亿	       1050.24亿	 -0.33	   3693	    188	        0.0002	0	0.00	-2.20	-4.64	-5.32	          1.10	        168.90亿	
002997	瑞鹄模具	0.00	0.06	          3.28	2650.81	2.90	17.61	0.00	17.60	17.61	15047	216	17.40	17.84	17.33	17.61	    37.50	  0.70	汽车配件	安徽	17.62	8636	6411	  1.35	173	16	--  	21.23	          0.03	--  	--  	          0.46	          8.08亿	         32.33亿	 -0.33	   1050	     14	        0.0031	0	-1.96	-5.53	5.26	7.84	          3.28	          8.08亿	
002822	中装建设	0.00	0.00	          1.75	6542.54	2.20	5.90	0.00	5.90	5.91	111329	1257	5.92	5.95	5.82	5.90	    39.35	  0.51	装修装饰	深圳	5.88	64399	46930	  1.37	934	1622	--  	56.30	          0.02	--  	--  	          6.36	         37.55亿	         42.57亿	 -0.33	   1727	     64	        0.0010	0	-2.96	3.69	-5.45	-7.09	          2.52	         26.09亿	
002817	黄山胶囊	0.00	0.09	          3.25	4397.65	2.86	11.17	0.00	11.17	11.18	39680	651	11.27	11.27	10.95	11.17	    55.24	  0.78	化学制药	安徽	11.08	20290	19390	  1.05	61	407	--  	48.35	          0.04	--  	--  	          1.22	         13.62亿	         23.86亿	 -0.33	   1406	     28	        0.0023	0	3.34	11.62	19.00	22.61	          3.35	         13.24亿	
002802	洪汇新材	0.00	-0.03	          1.43	4380.91	4.18	28.46	0.00	28.46	28.47	15256	167	28.49	29.35	28.16	28.46	    45.32	  0.53	化工原料	江苏	28.72	7821	7435	  1.05	179	6	--  	22.22	          0.02	--  	--  	          1.07	         30.40亿	         30.83亿	 -0.33	   1374	     11	        0.0010	0	-7.38	-14.94	19.18	20.24	          3.15	         13.78亿	
002797	第一创业	0.00	0.15	          1.00	27348.93	1.96	6.62	0.00	6.62	6.63	412791	8883	6.60	6.71	6.58	6.62	   504.76	  0.63	证券	深圳	6.63	214896	197895	  1.09	1093	2419	--  	164.80	          0.01	--  	--  	         41.32	        273.56亿	        278.20亿	 -0.33	   3730	    111	        0.0003	0	-7.28	-6.76	-14.47	-33.47	          1.23	        221.28亿	
002788	鹭燕医药	0.00	0.00	          0.49	1417.11	1.31	7.66	0.00	7.65	7.66	18548	146	7.65	7.70	7.60	7.66	    11.50	  0.68	医药商业	福建	7.64	11590	6958	  1.67	30	716	--  	13.69	          0.01	--  	--  	          3.78	         28.97亿	         29.76亿	 -0.33	    663	     28	        0.0007	0	0.13	-7.04	4.64	-0.91	          0.80	         17.71亿	
002786	银宝山新	0.00	0.00	          1.85	4803.29	2.77	6.87	0.00	6.86	6.87	70397	1263	6.85	6.95	6.76	6.87	--  	  0.34	专用机械	深圳	6.82	38074	32323	  1.18	1072	830	--  	27.61	          0.03	--  	--  	          3.80	         26.09亿	         34.05亿	 -0.33	   1783	     39	        0.0010	0	-6.53	-4.58	11.35	0.88	          4.81	         10.05亿	
002670	国盛金控	0.00	0.00	          1.22	20140.63	1.86	10.20	0.00	10.20	10.21	197577	5606	10.20	10.33	10.14	10.20	   173.58	  0.42	证券	广东	10.19	106688	90889	  1.17	1540	511	--  	148.51	          0.02	--  	--  	         16.23	        165.58亿	        197.38亿	 -0.33	   3350	     59	        0.0004	0	-10.45	-6.42	2.62	-25.82	          3.05	         66.06亿	
002625	光启技术	0.00	0.00	          1.63	48985.60	3.67	20.15	0.00	20.14	20.15	242067	2302	20.09	20.65	19.91	20.15	   398.79	  0.66	汽车配件	深圳	20.24	119688	122379	  0.98	1207	500	--  	396.58	          0.02	--  	--  	         14.88	        299.89亿	        434.15亿	 -0.33	   4180	     58	        0.0004	0	-3.17	11.20	-1.66	-9.44	          1.95	        250.57亿	
002608	江苏国信	0.00	-0.15	          0.05	1137.73	0.80	6.25	0.00	6.25	6.26	18202	345	6.25	6.28	6.23	6.25	    12.22	  0.52	火力发电	江苏	6.25	10837	7365	  1.47	525	224	--  	6.13	          0.00	--  	--  	         37.78	        236.13亿	        236.13亿	 -0.33	    541	     34	        0.0001	0	-2.04	-0.95	-8.63	-16.33	          0.30	         37.35亿	
002606	大连电瓷	0.00	0.00	          1.10	3145.35	1.56	7.05	0.00	7.04	7.05	44748	428	7.05	7.09	6.98	7.05	     9.44	  0.71	电气设备	辽宁	7.03	26064	18684	  1.39	496	15	--  	31.09	          0.02	--  	--  	          4.07	         28.67亿	         30.99亿	 -0.33	   1468	     30	        0.0007	0	-3.29	-3.23	2.10	-12.80	          1.60	         19.75亿	
002587	奥拓电子	0.00	-1.23	          1.10	2285.92	1.68	4.77	0.00	4.76	4.77	47568	3097	4.77	4.85	4.77	4.77	   358.34	  0.62	元器件	深圳	4.81	24533	23035	  1.07	187	1292	--  	4.44	          0.00	--  	--  	          4.33	         20.68亿	         31.10亿	 -0.33	   1165	     41	        0.0009	0	-2.85	3.92	8.65	-13.59	          1.23	         18.40亿	
002550	千红制药	0.00	0.00	          0.40	1535.45	1.22	4.11	0.00	4.11	4.12	37521	510	4.08	4.12	4.07	4.11	    24.19	  0.73	生物制药	江苏	4.09	17138	20383	  0.84	987	1892	--  	2.45	          0.00	--  	--  	          9.28	         38.15亿	         52.60亿	 -0.33	    988	     38	        0.0004	0	0.25	2.75	9.60	-0.48	          0.46	         33.65亿	
002523	天桥起重	0.00	-0.43	          0.20	617.28	1.34	2.24	0.00	2.24	2.25	27552	660	2.24	2.25	2.22	2.24	   109.57	  0.70	工程机械	湖南	2.24	15073	12479	  1.21	1750	1339	--  	5.51	          0.00	--  	--  	         13.97	         31.29亿	         31.73亿	 -0.33	    558	     49	        0.0004	0	-1.75	-4.68	-6.28	-9.68	          0.28	         22.06亿	
002480	新筑股份	0.00	0.00	          0.28	738.93	1.46	4.10	0.00	4.09	4.10	18063	134	4.10	4.13	4.07	4.10	--  	  0.68	机械基件	四川	4.09	11352	6711	  1.69	343	889	--  	0.21	          0.00	--  	--  	          6.43	         26.37亿	         31.54亿	 -0.33	    433	     42	        0.0006	0	-2.15	-6.82	-11.26	-11.64	          0.38	         19.55亿	
002457	青龙管业	0.00	-0.10	          6.72	20932.08	3.44	9.30	0.00	9.29	9.30	225082	3426	9.30	9.48	9.16	9.30	   132.17	  1.13	塑料	宁夏	9.30	118007	107075	  1.10	741	650	--  	310.99	          0.15	--  	--  	          3.35	         31.14亿	         31.15亿	 -0.33	   2891	     78	        0.0023	0	1.75	3.56	16.98	28.28	          9.80	         21.37亿	
002435	长江健康	0.00	0.56	          1.60	10228.00	2.96	5.40	0.00	5.39	5.40	191758	4658	5.35	5.40	5.24	5.40	    18.93	  0.79	化学制药	江苏	5.33	99978	91780	  1.09	230	785	--  	57.73	          0.02	--  	--  	         12.00	         64.78亿	         66.74亿	 -0.33	   2670	     72	        0.0006	0	-4.43	-16.92	17.14	28.88	          4.41	         23.45亿	
002344	海宁皮城	0.00	0.00	          0.30	1534.22	1.00	4.01	0.00	4.00	4.01	38292	864	4.01	4.03	3.99	4.01	    13.21	  0.95	商品城	浙江	4.01	26153	12139	  2.15	2717	2231	--  	3.77	          0.00	--  	--  	         12.82	         51.39亿	         51.44亿	 -0.33	    749	     51	        0.0004	0	-1.48	-2.67	4.13	-1.50	          0.64	         24.16亿	
002307	北新路桥	0.00	-0.21	          0.54	1139.07	0.89	4.47	0.00	4.47	4.48	25446	133	4.48	4.50	4.46	4.47	   167.73	  0.75	建筑工程	新疆	4.48	16175	9271	  1.74	594	567	--  	0.00	          0.00	--  	--  	          4.75	         21.23亿	         54.04亿	 -0.33	    589	     43	        0.0009	0	-1.10	-4.28	-10.96	-7.64	          0.54	         21.23亿	
002305	南国置业	0.00	0.00	          0.45	1556.35	1.52	1.98	0.00	1.97	1.98	78607	2062	1.99	2.00	1.97	1.98	--  	  0.67	区域地产	湖北	1.98	55064	23543	  2.34	12875	7271	--  	6.35	          0.00	--  	--  	         17.33	         34.31亿	         34.34亿	 -0.33	    588	    134	        0.0008	0	0.50	-4.35	-8.33	-2.46	          0.87	         17.98亿	
