代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300664	鹏鹞环保	-2.37	--  	0.16	13768.95	2.37	6.19	-0.15	6.19	6.20	221544	2324	          2.95	6.31	6.31	6.16	6.34	    13.00	  0.66	环境保护	江苏	6.21	126420	95124	  1.33	0.00	251	918	--  	39.51	          0.85	          0.04	143.86	746.83	   0.23	20948.84	75.78	0.00	0.36	--  	          0.02	--  	3.29	--  	         46.56亿	         46.81亿	          7.52	
002541	鸿路钢构	-2.37	--  	0.05	9210.18	5.01	21.04	-0.51	21.04	21.05	43959	366	          0.89	21.44	21.58	20.50	21.55	    21.94	  0.96	钢加工	安徽	20.95	23123	20836	  1.11	0.00	95	4	--  	-17.76	          0.67	          0.01	77.01	35.55	   0.00	9686.51	12.65	0.37	0.13	--  	          0.00	--  	2.19	--  	        104.39亿	        145.18亿	          4.96	
000702	正虹科技	-2.37	--  	0.15	11044.53	4.59	6.59	-0.16	6.59	6.60	167298	3099	          6.27	6.72	6.79	6.48	6.75	--  	  1.10	饲料	湖南	6.60	88649	78649	  1.13	0.00	151	576	--  	-3.67	          1.50	          0.16	204.22	-1090.32	  -0.83	18736.33	107.39	0.45	0.57	--  	          0.08	--  	0.35	--  	         17.57亿	         22.84亿	          2.67	
688238	和元生物	-2.37	--  	-0.13	6526.04	3.35	7.00	-0.17	7.00	7.01	92804	644	          1.45	7.13	7.19	6.95	7.17	--  	  1.09	医疗保健	上海	7.03	50889	41915	  1.21	0.00	746	148	--  	4.23	          0.55	          0.01	45.09	-614.10	  -0.18	4714.11	19.57	0.00	0.42	--  	          0.01	--  	8.32	--  	         44.88亿	         45.43亿	          6.41	
002728	特一药业	-2.37	--  	0.09	20426.34	2.83	10.70	-0.26	10.69	10.70	190593	1447	          5.74	10.95	10.95	10.64	10.96	    67.25	  0.95	中成药	广东	10.72	120449	70144	  1.72	0.00	688	419	--  	32.29	          0.60	          0.05	154.83	-1037.26	  -0.31	17525.29	47.30	-0.08	0.27	--  	          0.01	--  	0.37	--  	         35.52亿	         54.92亿	          3.32	
002678	珠江钢琴	-2.37	--  	0.00	9571.10	3.39	5.76	-0.14	5.76	5.77	164739	2616	          1.21	5.89	5.94	5.74	5.90	--  	  0.47	文教休闲	广东	5.81	96310	68429	  1.41	0.00	264	274	--  	34.34	          1.33	          0.12	150.70	-889.91	  -0.69	12886.38	62.73	1.03	0.49	--  	          0.05	--  	0.51	--  	         78.20亿	         78.24亿	         13.58	
688136	科兴制药	-2.37	--  	-0.05	13854.58	2.87	31.66	-0.77	31.65	31.66	43731	155	          2.17	32.14	32.26	31.33	32.43	    42.95	  0.70	生物制药	山东	31.68	24461	19270	  1.27	0.00	5	9	--  	-12.01	          0.28	          0.02	49.26	-320.04	  -0.11	17592.74	27.32	0.00	0.16	--  	          0.01	--  	0.30	--  	         63.72亿	         63.72亿	          2.01	
301080	百普赛斯	-2.38	--  	-0.03	18523.09	2.72	48.06	-1.17	48.05	48.06	38410	279	          3.05	48.74	49.30	47.96	49.23	    45.50	  0.64	生物制药	北京	48.22	21715	16695	  1.30	0.00	33	18	--  	31.28	          0.58	          0.03	134.09	-992.10	  -0.21	25483.32	80.91	0.23	0.32	--  	          0.02	--  	1.10	--  	         60.55亿	         80.35亿	          1.26	
003012	东鹏控股	-2.38	--  	0.00	4868.61	2.69	6.16	-0.15	6.15	6.16	78741	696	          0.69	6.30	6.31	6.14	6.31	    15.32	  0.96	陶瓷	广东	6.18	46338	32403	  1.43	0.00	521	49	--  	38.23	          0.70	          0.01	42.87	292.02	   0.10	4694.18	20.22	0.32	0.43	--  	          0.01	--  	1.07	--  	         70.50亿	         71.27亿	         11.45	
000963	华东医药	-2.38	--  	0.00	38594.42	2.30	34.45	-0.84	34.45	34.46	111545	990	          0.64	35.13	35.21	34.40	35.29	    16.49	  0.95	化学制药	浙江	34.60	73070	38475	  1.90	0.00	374	47	--  	74.91	          0.72	          0.01	340.88	-5966.65	  -0.24	37644.41	133.49	0.14	0.35	--  	          0.01	--  	0.55	--  	        603.91亿	        604.16亿	         17.53	
603355	莱克电气	-2.39	--  	0.00	8423.09	3.00	26.99	-0.66	26.98	26.99	31249	394	          0.54	27.50	27.50	26.67	27.65	    19.36	  0.89	家用电器	江苏	26.95	19372	11877	  1.63	0.00	172	11	--  	60.00	          1.01	          0.04	106.34	-332.71	  -0.11	17524.48	58.58	0.00	0.33	--  	          0.02	--  	1.17	--  	        154.76亿	        154.76亿	          5.73	
300113	顺网科技	-2.39	--  	0.00	200995.14	3.49	29.37	-0.72	29.37	29.38	681969	6296	         13.40	29.79	30.16	29.11	30.09	    45.87	  0.98	互联网	浙江	29.47	391427	290542	  1.35	0.00	777	262	--  	43.02	          0.74	          0.14	1849.23	-19649.41	  -1.44	277895.32	1454.65	0.00	0.52	--  	          0.11	--  	1.65	--  	        149.50亿	        198.00亿	          5.09	
601789	宁波建工	-2.39	--  	-0.16	46609.07	3.25	5.71	-0.14	5.71	5.72	811088	11851	          7.46	5.85	5.88	5.69	5.85	    35.79	  1.07	建筑工程	浙江	5.75	446045	365043	  1.22	0.00	534	4378	--  	40.02	          1.25	          0.16	676.69	-6093.70	  -1.34	65571.92	564.88	0.00	0.86	--  	          0.12	--  	6.40	--  	         62.06亿	         87.04亿	         10.87	
002484	江海股份	-2.39	--  	0.24	153138.19	3.96	33.03	-0.81	33.02	33.03	461186	3082	          5.62	34.02	34.09	32.75	33.84	    41.64	  0.68	元器件	江苏	33.21	261496	199690	  1.31	0.00	22	41	--  	17.94	          0.58	          0.07	1017.98	-19025.50	  -1.13	199765.99	882.32	0.03	0.44	--  	          0.05	100.00	0.27	--  	        271.00亿	        280.93亿	          8.20	
300074	华平股份	-2.40	--  	0.00	5754.21	3.36	4.07	-0.10	4.06	4.07	141077	1018	          2.58	4.17	4.17	4.03	4.17	--  	  1.08	软件服务	上海	4.08	83607	57470	  1.45	0.00	1613	94	--  	49.37	          0.58	          0.02	41.43	-553.44	  -0.29	5972.28	12.18	0.00	0.20	--  	          0.01	--  	3.40	--  	         22.27亿	         22.39亿	          5.47	
002613	北玻股份	-2.40	--  	-0.24	40559.42	4.80	4.07	-0.10	4.07	4.08	990472	28834	         12.83	4.13	4.24	4.04	4.17	   316.22	  2.34	专用机械	河南	4.09	493766	496706	  0.99	0.00	8268	3537	--  	43.28	          2.38	          0.49	1173.54	-607.58	  -0.25	33634.62	798.08	-0.95	2.37	9.37	          0.33	100.00	8.30	--  	         31.43亿	         44.79亿	          7.72	
000558	天府文旅	-2.40	--  	0.00	18126.31	3.28	4.47	-0.11	4.46	4.47	405905	4928	          3.15	4.58	4.58	4.43	4.58	--  	  1.53	旅游景点	四川	4.47	224541	181364	  1.24	0.00	5330	730	--  	45.07	          0.97	          0.06	220.28	-2261.82	  -0.61	20399.80	113.90	0.00	0.56	--  	          0.03	--  	1.34	--  	         57.60亿	         57.63亿	         12.89	
002133	广宇集团	-2.41	--  	-0.60	5985.94	3.01	3.24	-0.08	3.24	3.25	182274	3671	          2.37	3.32	3.34	3.24	3.32	    19.87	  1.08	全国地产	浙江	3.28	90232	92042	  0.98	0.00	1735	74	--  	-4.64	          1.64	          0.07	118.94	-197.77	  -0.12	6248.95	37.45	0.61	0.60	--  	          0.02	--  	1.49	--  	         24.94亿	         25.08亿	          7.70	
300800	力合科技	-2.41	--  	-0.25	2998.70	2.75	11.73	-0.29	11.73	11.74	25396	618	          1.08	12.02	12.03	11.70	12.02	    94.72	  0.90	环境保护	湖南	11.81	12394	13002	  0.95	0.00	12	15	--  	18.43	          1.97	          0.05	72.49	43.00	   0.03	3602.55	20.43	1.01	0.57	--  	          0.01	--  	3.54	--  	         27.49亿	         27.77亿	          2.34	
002322	理工能科	-2.42	--  	0.07	11841.57	2.70	14.12	-0.35	14.11	14.12	83317	680	          2.37	14.40	14.48	14.09	14.47	    24.03	  1.21	软件服务	浙江	14.21	50283	33034	  1.52	0.00	231	706	--  	24.82	          0.65	          0.03	96.02	-1024.53	  -0.30	12088.41	42.77	0.35	0.35	--  	          0.01	--  	2.22	--  	         49.62亿	         51.61亿	          3.51	
002773	康弘药业	-2.42	--  	0.04	29010.78	3.34	26.62	-0.66	26.61	26.62	108754	814	          1.58	27.19	27.25	26.34	27.28	    17.81	  0.76	化学制药	四川	26.68	63371	45383	  1.40	0.00	16	321	--  	-12.28	          0.60	          0.03	216.68	-3381.50	  -0.40	34454.07	80.21	0.59	0.23	--  	          0.01	--  	0.41	--  	        182.84亿	        245.26亿	          6.87	
300025	华星创业	-2.42	--  	0.00	6353.07	3.72	5.24	-0.13	5.23	5.24	121634	872	          2.40	5.35	5.36	5.16	5.37	--  	  1.26	通信设备	浙江	5.22	67409	54225	  1.24	0.00	2140	701	--  	16.36	          0.57	          0.02	45.69	202.79	   0.09	6769.40	13.38	0.38	0.20	--  	          0.01	--  	0.60	--  	         26.53亿	         26.66亿	          5.06	
600546	山煤国际	-2.43	--  	-0.16	27703.79	3.43	11.66	-0.29	11.65	11.66	235961	3280	          1.19	11.95	12.01	11.60	11.95	    16.57	  0.92	煤炭开采	山西	11.74	130905	105056	  1.25	0.00	467	1303	--  	-55.18	          1.11	          0.04	382.45	-2386.39	  -0.25	23106.84	54.97	0.34	0.24	--  	          0.01	--  	0.66	--  	        231.15亿	        231.15亿	         19.82	
688229	博睿数据	-2.43	--  	-0.01	20040.84	3.22	89.58	-2.23	89.58	89.59	22286	327	          5.02	90.80	91.50	88.54	91.81	--  	  0.93	软件服务	北京	89.93	11609	10677	  1.09	0.00	14	2	--  	-52.27	          1.17	          0.15	292.67	-1183.61	  -0.63	25350.43	94.30	0.89	0.37	--  	          0.05	--  	2.42	--  	         39.77亿	         39.77亿	          0.44	
300651	金陵体育	-2.43	--  	0.03	55952.70	6.77	29.68	-0.74	29.67	29.68	183899	1761	         21.03	30.10	31.61	29.55	30.42	    89.04	  0.94	文教休闲	江苏	30.43	97737	86162	  1.13	0.00	653	28	--  	73.47	          0.85	          0.29	522.67	-5285.29	  -2.69	49938.67	515.61	0.33	1.03	--  	          0.26	--  	1.00	--  	         25.95亿	         41.91亿	          0.87	
600386	北巴传媒	-2.43	--  	0.00	4297.96	3.16	4.01	-0.10	4.01	4.02	106809	209	          1.32	4.11	4.11	3.98	4.11	--  	  1.10	汽车服务	北京	4.02	73131	33678	  2.17	0.00	3380	2108	--  	-3.18	          0.15	          0.01	8.38	26.65	   0.02	4157.60	16.85	0.74	0.41	--  	          0.01	--  	5.94	--  	         32.34亿	         32.34亿	          8.06	
688302	海创药业-U	-2.44	--  	0.06	8317.34	2.71	46.43	-1.16	46.41	46.43	17814	60	          1.80	47.50	47.59	46.30	47.59	--  	  0.88	生物制药	四川	46.69	11170	6644	  1.68	0.00	2	5	--  	34.68	          0.27	          0.01	27.86	-175.16	  -0.05	13372.92	16.79	0.00	0.13	--  	          0.00	--  	0.91	--  	         45.97亿	         45.97亿	          0.99	
600589	大位科技	-2.44	--  	0.00	164415.32	2.70	11.20	-0.28	11.20	11.21	1467301	17143	          9.92	11.30	11.41	11.10	11.48	   327.91	  0.79	软件服务	广东	11.21	776692	690609	  1.12	0.00	11848	1468	--  	20.04	          0.99	          0.15	1920.01	-21108.36	  -1.61	246986.96	1798.28	0.00	0.73	--  	          0.14	--  	2.03	--  	        165.59亿	        166.28亿	         14.78	
002064	华峰化学	-2.44	--  	0.09	34345.66	3.35	10.78	-0.27	10.78	10.79	318278	2499	          0.64	11.05	11.05	10.68	11.05	    28.80	  0.76	化纤	浙江	10.79	191345	126933	  1.51	0.00	9	805	--  	15.99	          0.75	          0.02	269.39	-4861.29	  -0.27	48508.61	37.13	0.00	0.08	--  	          0.00	--  	0.39	--  	        533.82亿	        534.96亿	         49.52	
000019	深粮控股	-2.45	--  	0.13	15034.85	2.83	7.58	-0.19	7.57	7.58	197791	2732	          4.75	7.74	7.77	7.55	7.77	    26.91	  0.67	农业综合	深圳	7.60	118976	78815	  1.51	0.00	438	965	--  	40.84	          1.13	          0.10	207.09	-1089.72	  -0.53	17426.44	80.73	0.00	0.46	--  	          0.04	--  	0.81	--  	         31.55亿	         87.36亿	          4.16	
002730	电光科技	-2.45	--  	0.00	52208.92	4.32	27.10	-0.68	27.09	27.10	191092	3048	          5.52	27.61	28.25	27.05	27.78	   146.29	  0.76	专用机械	浙江	27.32	105878	85214	  1.24	0.00	1204	149	--  	44.27	          1.38	          0.19	826.01	-2705.46	  -0.58	65667.32	320.28	0.36	0.49	--  	          0.07	100.00	1.77	--  	         93.77亿	         98.12亿	          3.46	
300334	津膜科技	-2.45	--  	-0.13	4436.93	2.99	7.17	-0.18	7.17	7.18	61582	766	          2.04	7.33	7.35	7.13	7.35	  1211.30	  1.16	专用机械	天津	7.20	30721	30861	  1.00	0.00	253	4	--  	29.74	          1.02	          0.04	54.92	-191.94	  -0.15	3871.67	23.82	0.00	0.62	--  	          0.02	--  	4.45	--  	         21.66亿	         21.66亿	          3.02	
002393	力生制药	-2.45	--  	-0.03	12412.14	3.42	23.10	-0.58	23.10	23.11	53741	282	          2.15	23.49	23.66	22.85	23.68	    14.29	  1.07	化学制药	天津	23.10	35654	18087	  1.97	0.00	79	43	--  	14.49	          0.42	          0.02	65.14	-1272.99	  -0.46	10994.73	32.18	0.04	0.29	--  	          0.01	--  	0.43	--  	         57.82亿	         59.50亿	          2.50	
000425	徐工机械	-2.45	--  	0.10	143071.78	2.75	9.95	-0.25	9.94	9.95	1434982	10265	          1.59	10.17	10.17	9.89	10.20	    14.67	  1.38	工程机械	江苏	9.97	848242	586740	  1.45	0.00	1962	5230	--  	36.19	          0.58	          0.01	1021.38	-1636.74	  -0.02	173728.54	299.00	-0.19	0.17	--  	          0.00	--  	1.05	--  	        896.42亿	       1168.99亿	         90.09	
603369	今世缘	-2.47	--  	0.04	33053.86	2.16	25.71	-0.65	25.71	25.72	128421	1173	          1.03	26.12	26.12	25.55	26.36	     9.43	  1.88	白酒	江苏	25.74	77242	51179	  1.51	0.00	26	277	--  	8.71	          0.73	          0.02	301.58	-3518.27	  -0.20	19529.33	228.81	0.00	1.17	--  	          0.01	--  	3.20	--  	        320.55亿	        320.55亿	         12.47	
300685	艾德生物	-2.47	--  	-0.16	26722.99	2.59	22.94	-0.58	22.94	22.95	116058	2096	          2.98	23.41	23.45	22.84	23.52	    24.86	  0.91	医疗保健	福建	23.03	70735	45323	  1.56	0.00	986	10	--  	78.98	          1.45	          0.07	480.82	-353.28	  -0.05	36162.01	158.02	0.00	0.44	--  	          0.02	--  	0.70	--  	         89.37亿	         89.82亿	          3.90	
601133	柏诚股份	-2.47	--  	-0.03	55418.07	6.08	24.87	-0.63	24.86	24.87	220330	3276	          4.20	25.38	26.15	24.60	25.50	    74.08	  0.60	建筑工程	江苏	25.15	117878	102452	  1.15	0.00	149	194	--  	-31.08	          1.21	          0.22	814.75	-6802.10	  -1.83	70709.31	554.30	0.00	0.78	--  	          0.15	--  	0.47	--  	        130.41亿	        131.32亿	          5.24	
000032	深桑达Ａ	-2.47	--  	0.05	37600.81	2.37	18.55	-0.47	18.54	18.55	201651	1880	          1.77	18.80	18.96	18.51	19.02	--  	  0.82	建筑工程	深圳	18.65	126144	75507	  1.67	0.00	1354	355	--  	62.15	          0.75	          0.03	348.74	-4566.27	  -0.41	46108.18	306.25	0.00	0.66	--  	          0.03	--  	2.94	--  	        211.09亿	        225.42亿	         11.38	
600469	风神股份	-2.47	--  	0.00	12871.55	3.85	7.10	-0.18	7.10	7.11	181290	6005	          2.49	7.30	7.30	7.02	7.28	    21.19	  0.80	汽车配件	河南	7.10	90954	90336	  1.01	0.00	105	967	--  	30.47	          2.71	          0.20	426.35	-76.71	  -0.04	15748.04	130.89	0.27	0.83	--  	          0.06	--  	0.33	--  	         51.79亿	         63.19亿	          7.29	
688382	益方生物-U	-2.47	--  	0.00	37385.56	4.77	22.07	-0.56	22.07	22.08	168435	602	          2.91	22.53	22.88	21.80	22.63	--  	  0.87	生物制药	上海	22.20	85796	82639	  1.04	0.00	182	32	--  	46.27	          0.30	          0.02	132.84	316.28	   0.03	71506.80	163.43	0.00	0.23	--  	          0.02	--  	0.84	--  	        127.64亿	        127.64亿	          5.78	
601011	宝泰隆	-2.48	--  	0.32	12057.15	2.79	3.15	-0.08	3.14	3.15	381414	5146	          1.99	3.22	3.23	3.14	3.23	    89.88	  1.26	焦炭加工	黑龙江	3.16	259403	122011	  2.13	0.00	14864	6818	--  	30.93	          1.08	          0.04	162.10	-1782.53	  -0.43	7739.98	10.14	0.00	0.13	--  	          0.00	--  	0.36	--  	         60.34亿	         60.34亿	         19.16	
002883	中设股份	-2.48	--  	-0.31	3191.80	3.61	9.45	-0.24	9.45	9.46	33438	457	          2.18	9.66	9.76	9.41	9.69	--  	  0.95	建筑工程	江苏	9.55	18762	14676	  1.28	0.00	214	9	--  	61.97	          1.10	          0.05	43.19	-1.72	  -0.00	3899.29	15.17	0.00	0.39	--  	          0.02	--  	0.58	--  	         14.49亿	         14.76亿	          1.53	
601888	中国中免	-2.48	--  	0.00	258229.89	3.24	66.79	-1.70	66.78	66.79	387107	2890	          1.98	68.34	68.34	66.12	68.49	    38.70	  1.89	旅游服务	北京	66.71	216524	170583	  1.27	0.00	115	795	--  	-59.24	          0.60	          0.03	1930.47	-40087.10	  -0.66	125039.28	920.54	-0.08	0.74	--  	          0.01	--  	0.75	--  	       1304.06亿	       1304.06亿	         19.52	
300556	丝路视觉	-2.48	--  	-0.38	11067.71	3.72	18.07	-0.46	18.06	18.07	60853	584	          5.61	18.52	18.64	17.95	18.53	--  	  1.69	软件服务	深圳	18.19	32428	28425	  1.14	0.00	20	94	--  	-7.53	          0.79	          0.06	105.53	-1441.24	  -0.75	14574.83	196.87	0.82	1.35	--  	          0.10	--  	37.96	--  	         19.61亿	         21.97亿	          1.09	
600792	云煤能源	-2.49	--  	0.00	7643.29	3.23	3.92	-0.10	3.91	3.92	193851	2886	          1.75	4.03	4.04	3.91	4.02	--  	  0.89	焦炭加工	云南	3.94	122379	71472	  1.71	0.00	8835	1470	--  	22.81	          1.19	          0.08	113.13	-567.44	  -0.40	7168.59	18.42	0.00	0.26	--  	          0.01	--  	0.98	--  	         43.51亿	         43.51亿	         11.10	
002206	海 利 得	-2.50	--  	0.16	11948.69	2.65	6.25	-0.16	6.24	6.25	189664	2655	          2.22	6.38	6.41	6.24	6.41	    13.13	  1.53	化纤	浙江	6.30	122597	67067	  1.83	0.00	2067	199	--  	19.31	          1.13	          0.04	165.94	-1556.91	  -0.33	8685.60	29.48	0.00	0.34	--  	          0.01	--  	2.60	--  	         53.31亿	         72.64亿	          8.53	
300245	天玑科技	-2.50	--  	0.07	35216.32	2.64	14.06	-0.36	14.06	14.07	249683	3706	          8.20	14.27	14.37	13.99	14.42	--  	  0.90	软件服务	上海	14.10	139133	110550	  1.26	0.00	606	80	--  	77.62	          1.20	          0.15	521.06	-4436.55	  -1.28	59720.74	622.03	1.21	1.04	--  	          0.18	--  	2.35	--  	         42.80亿	         42.89亿	          3.04	
300829	金丹科技	-2.50	--  	0.06	9637.40	3.31	17.96	-0.46	17.95	17.96	53426	901	          3.38	18.33	18.44	17.83	18.42	    23.18	  1.11	食品	河南	18.04	31936	21490	  1.49	0.00	627	33	--  	63.38	          1.37	          0.06	161.82	-1411.88	  -0.52	9340.74	18.70	0.16	0.20	--  	          0.01	--  	0.72	--  	         28.42亿	         40.82亿	          1.58	
600867	通化东宝	-2.50	--  	-0.09	77118.43	2.69	10.15	-0.26	10.15	10.16	760161	7893	          3.88	10.30	10.34	10.06	10.41	    12.40	  0.75	生物制药	吉林	10.15	422265	337896	  1.25	0.00	4980	546	--  	7.88	          0.84	          0.07	801.14	-6130.90	  -0.53	115197.75	812.88	0.10	0.71	--  	          0.07	--  	0.67	--  	        198.79亿	        198.79亿	         19.59	
300381	溢多利	-2.50	--  	0.16	4682.44	3.29	6.23	-0.16	6.23	6.24	74985	967	          1.53	6.39	6.39	6.18	6.39	   126.04	  0.95	化学制药	广东	6.24	41404	33581	  1.23	0.00	380	159	--  	12.47	          1.03	          0.03	60.24	-9.08	  -0.00	4636.10	5.94	0.00	0.13	--  	          0.00	--  	1.37	--  	         30.49亿	         30.59亿	          4.89	
688066	航天宏图	-2.51	--  	0.15	22072.33	4.41	19.45	-0.50	19.44	19.45	114083	818	          4.37	19.62	19.94	19.06	19.95	--  	  0.90	软件服务	北京	19.35	64563	49520	  1.30	0.00	94	19	--  	80.43	          0.57	          0.04	158.94	-613.17	  -0.17	21845.90	41.35	0.00	0.19	--  	          0.01	--  	0.40	--  	         50.82亿	         50.82亿	          2.61	
001233	海安集团	-2.51	--  	0.07	14780.18	2.77	67.65	-1.74	67.65	67.68	21762	101	          6.15	69.37	69.40	67.48	69.39	    20.42	  0.98	汽车配件	福建	67.92	13113	8649	  1.52	0.00	25	5	--  	64.44	          0.37	          0.03	68.33	581.16	   0.24	12427.80	39.54	0.00	0.32	--  	          0.02	--  	1.16	--  	         23.94亿	        125.81亿	          0.35	
600643	爱建集团	-2.51	--  	0.00	19304.38	3.09	5.04	-0.13	5.03	5.04	382055	3055	          2.40	5.17	5.17	5.01	5.17	    32.07	  0.78	多元金融	上海	5.05	243517	138538	  1.76	0.00	2658	2829	--  	61.19	          0.64	          0.04	153.97	-2343.18	  -0.58	15897.55	81.27	0.00	0.51	--  	          0.02	--  	0.74	--  	         80.15亿	         80.30亿	         15.90	
600267	海正药业	-2.52	--  	-0.08	69238.75	4.51	11.24	-0.29	11.24	11.25	615538	4568	          5.13	11.47	11.63	11.11	11.53	    24.92	  1.60	化学制药	浙江	11.25	356222	259316	  1.37	0.00	904	725	--  	-42.03	          0.59	          0.06	513.45	-1121.66	  -0.13	128432.04	3169.85	0.88	2.47	--  	          0.37	100.00	0.56	--  	        134.74亿	        134.74亿	         11.99	
301191	菲菱科思	-2.52	--  	0.00	56646.66	3.46	146.00	-3.77	145.99	146.00	38441	668	          7.36	149.00	150.95	145.77	149.77	   162.60	  0.73	通信设备	深圳	147.36	21982	16459	  1.34	0.00	20	19	--  	23.35	          1.44	          0.21	975.28	-634.44	  -0.13	73646.76	339.72	0.68	0.46	--  	          0.07	--  	1.24	--  	         76.21亿	        101.24亿	          0.52	
002950	奥美医疗	-2.52	--  	0.23	31123.79	4.30	13.16	-0.34	13.16	13.17	237279	3354	          5.25	13.41	13.49	12.91	13.50	    17.92	  0.64	医疗保健	湖北	13.12	121235	116044	  1.04	0.00	150	195	--  	37.28	          1.14	          0.14	441.39	-1553.69	  -0.50	36503.82	301.32	0.68	0.83	--  	          0.09	--  	1.46	--  	         59.48亿	         83.34亿	          4.52	
301333	诺思格	-2.52	--  	0.01	10448.76	3.58	67.73	-1.75	67.73	67.75	15357	134	          1.59	69.26	69.69	67.20	69.48	    47.78	  0.74	医疗保健	北京	68.04	9422	5935	  1.59	0.00	10	21	--  	57.76	          0.70	          0.04	90.76	-423.59	  -0.19	12604.61	45.71	0.00	0.36	--  	          0.02	--  	0.63	--  	         65.32亿	         65.41亿	          0.96	
000710	贝瑞基因	-2.52	--  	0.10	7687.50	3.10	10.06	-0.26	10.06	10.07	76256	630	          2.31	10.32	10.32	10.00	10.32	--  	  1.28	医疗保健	四川	10.08	48376	27880	  1.74	0.00	355	187	--  	37.14	          0.66	          0.02	63.38	-949.41	  -0.37	4797.99	8.46	0.00	0.18	--  	          0.00	--  	1.01	--  	         33.15亿	         35.56亿	          3.30	
600141	兴发集团	-2.53	--  	0.03	76037.43	2.99	31.65	-0.82	31.65	31.66	239116	1941	          1.99	32.40	32.55	31.58	32.47	    25.49	  1.00	农药化肥	湖北	31.80	134339	104777	  1.28	0.00	700	164	--  	75.93	          0.66	          0.02	614.33	-10891.73	  -0.43	69474.56	161.68	0.22	0.23	--  	          0.01	--  	0.59	--  	        380.35亿	        380.35亿	         12.02	
688105	诺唯赞	-2.53	--  	0.21	3713.81	3.15	18.86	-0.49	18.85	18.86	19633	116	          0.49	19.28	19.33	18.72	19.35	   850.47	  1.53	生物制药	江苏	18.92	13076	6557	  1.99	0.00	50	47	--  	51.25	          0.47	          0.01	21.99	-465.94	  -0.20	2503.74	0.96	0.00	0.04	--  	          0.00	--  	--  	--  	         75.01亿	         75.01亿	          3.98	
603177	德创环保	-2.54	--  	-0.42	9636.73	5.16	11.52	-0.30	11.52	11.53	83252	1892	          4.08	11.82	11.94	11.33	11.82	   134.59	  1.03	环境保护	浙江	11.58	46316	36936	  1.25	0.00	75	72	--  	54.04	          1.88	          0.23	217.96	-1552.48	  -1.59	7258.60	51.89	0.00	0.71	--  	          0.05	--  	0.52	--  	         23.52亿	         23.52亿	          2.04	
000683	博源化工	-2.54	--  	0.00	39428.89	2.54	8.44	-0.22	8.44	8.45	463512	2591	          1.38	8.65	8.65	8.43	8.66	    22.15	  1.35	化工原料	内蒙	8.51	299256	164256	  1.82	0.00	4006	4670	--  	38.52	          0.46	          0.01	218.68	-67.82	  -0.00	36642.13	44.89	0.00	0.12	--  	          0.00	--  	3.63	--  	        282.66亿	        313.70亿	         33.49	
002644	佛慈制药	-2.54	--  	0.00	5545.68	3.24	8.43	-0.22	8.43	8.44	65342	1413	          1.28	8.66	8.66	8.38	8.65	    87.48	  1.00	中成药	甘肃	8.49	44129	21213	  2.08	0.00	15	367	--  	40.44	          1.75	          0.07	119.12	-543.14	  -0.34	4478.92	13.34	0.00	0.30	--  	          0.01	--  	0.45	--  	         43.05亿	         43.05亿	          5.11	
603272	联翔股份	-2.55	--  	0.20	16902.09	4.20	30.60	-0.80	30.60	30.63	55248	970	          5.33	31.41	31.42	30.10	31.40	  1083.92	  0.82	家居用品	浙江	30.59	30450	24798	  1.23	0.00	163	17	--  	38.01	          1.41	          0.23	296.82	-494.56	  -0.38	24412.77	252.85	0.03	1.04	--  	          0.19	--  	1.11	--  	         31.71亿	         31.71亿	          1.04	
002821	凯莱英	-2.56	--  	0.09	93796.87	3.26	114.41	-3.00	114.41	114.42	81289	1039	          2.56	117.22	117.98	114.15	117.41	    36.45	  0.72	生物制药	天津	115.39	41899	39390	  1.06	0.00	11	7	--  	21.52	          1.02	          0.05	1188.72	-7768.23	  -0.34	98784.13	337.59	0.60	0.34	--  	          0.01	--  	0.26	--  	        362.73亿	        381.03亿	          3.17	
603359	东珠生态	-2.56	--  	-0.16	7017.27	4.60	5.72	-0.15	5.72	5.73	122355	1395	          2.74	5.94	5.94	5.67	5.87	--  	  1.77	建筑工程	江苏	5.74	62876	59479	  1.06	0.00	1301	86	--  	44.15	          0.91	          0.06	79.79	-102.17	  -0.07	4761.32	64.92	-0.33	1.36	--  	          0.05	--  	12.56	--  	         25.52亿	         25.52亿	          4.46	
601069	西部黄金	-2.56	--  	-0.02	63135.30	2.00	33.07	-0.87	33.07	33.08	190314	1545	          2.15	32.76	33.44	32.76	33.94	    63.83	  0.84	黄金	新疆	33.17	91461	98853	  0.93	0.00	1336	277	--  	36.48	          0.65	          0.06	510.94	-5981.56	  -0.68	69618.27	2176.57	0.00	3.13	--  	          0.25	--  	3.70	--  	        293.39亿	        301.27亿	          8.87	
