代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300346	南大光电	-1.24	--  	-0.01	41843.96	  0.71	          2.51	3.41	42.25	42.25	42.26	-0.53	99876	1412	41.80	42.64	41.18	42.78	   107.89	元器件	江苏	41.90	55716	44160	  1.26	174	219	--  	458.13	          0.03	--  	          3.99	        168.40亿	        178.37亿	 -1.86	   3882	     26	        0.0006	-2	-1.41	0.71	3.18	-17.98	-9.02	
688580	伟思医疗	-1.24	--  	-0.12	1955.97	  0.51	          1.04	3.23	79.50	79.50	79.55	-1.00	2480	50	79.48	79.77	77.17	80.50	    37.88	医疗保健	江苏	78.88	1274	1206	  1.06	604	2	--  	1.59	          0.00	--  	          0.24	         18.93亿	         54.34亿	 -1.66	    474	      5	        0.0022	-1	0.16	2.37	-14.90	-17.53	-26.93	
300772	运达股份	-1.25	--  	-0.13	56592.60	  1.13	          8.05	4.28	36.48	36.47	36.48	-0.46	154731	1154	36.28	37.48	35.90	36.94	    25.25	电气设备	浙江	36.57	77344	77387	  1.00	244	3	--  	211.15	          0.03	--  	          1.92	         70.10亿	        123.66亿	 -1.86	   4458	     35	        0.0018	-1	6.46	7.96	5.59	-22.12	-17.06	
600644	乐山电力	-1.25	--  	0.16	4005.50	  0.93	          1.19	3.90	6.33	6.32	6.33	-0.08	63988	509	6.39	6.39	6.14	6.41	    14.83	水力发电	四川	6.26	35867	28121	  1.28	213	56	--  	33.04	          0.03	--  	          5.38	         34.08亿	         34.08亿	 -1.66	   2461	     26	        0.0005	-1	2.72	1.76	-3.07	-10.98	-19.57	
300829	金丹科技	-1.25	--  	-0.02	8392.50	  0.86	          2.46	4.68	34.79	34.78	34.79	-0.44	24438	251	35.00	35.16	33.51	35.23	    42.41	食品	河南	34.34	12103	12335	  0.98	2	29	--  	73.15	          0.03	--  	          0.99	         34.56亿	         62.85亿	 -1.87	   2054	     12	        0.0012	-1	0.31	-7.10	-5.10	-24.53	-23.87	
600217	中再资环	-1.25	--  	0.00	9632.99	  0.82	          1.27	3.75	5.53	5.52	5.53	-0.07	176141	2351	5.52	5.59	5.38	5.60	    22.17	环境保护	陕西	5.47	88929	87212	  1.02	514	1278	--  	38.75	          0.01	--  	         13.89	         76.79亿	         76.79亿	 -1.66	   3301	     53	        0.0004	-1	0.00	-2.30	-7.84	-2.30	-26.94	
000779	甘咨询	-1.25	--  	0.00	11484.85	  1.19	          5.90	5.36	11.05	11.05	11.06	-0.14	105402	2496	10.98	11.25	10.65	11.19	    14.55	建筑工程	甘肃	10.90	61618	43784	  1.41	1314	276	--  	93.66	          0.07	--  	          1.79	         19.73亿	         42.01亿	 -1.87	   2488	     42	        0.0024	-1	4.38	6.65	5.54	32.49	23.88	
301009	可靠股份	-1.25	--  	-0.10	7280.81	  0.42	          5.95	4.57	18.15	18.13	18.15	-0.23	40458	799	18.06	18.45	17.61	18.38	    53.29	造纸	浙江	18.00	21272	19186	  1.11	36	198	--  	66.82	          0.05	--  	          0.68	         12.34亿	         49.34亿	 -1.87	   2353	     17	        0.0025	-1	2.00	-2.88	7.84	-9.65	-1.63	
002466	天齐锂业	-1.26	--  	0.01	424568.86	  0.76	          3.50	5.29	84.02	84.02	84.03	-1.07	515268	6294	82.50	84.90	80.40	85.09	   175.68	小金属	四川	82.40	264918	250350	  1.06	158	184	--  	3787.58	          0.05	--  	         14.74	       1238.25亿	       1241.06亿	 -1.88	   4737	    109	        0.0007	-1	3.89	3.14	0.81	-24.03	-21.48	
601686	友发集团	-1.26	--  	-0.10	6004.26	  0.73	          1.14	3.56	9.42	9.42	9.43	-0.12	64334	177	9.40	9.49	9.15	9.54	    17.65	钢加工	天津	9.33	33360	30974	  1.08	216	73	--  	7.14	          0.00	--  	          5.63	         53.02亿	        135.55亿	 -1.67	   2940	     22	        0.0004	-1	4.03	-0.11	-7.91	7.05	-2.38	
002623	亚玛顿	-1.26	--  	0.00	5102.68	  0.85	          0.92	3.79	28.12	28.11	28.12	-0.36	18332	137	27.90	28.28	27.20	28.48	   103.72	玻璃	江苏	27.83	10244	8088	  1.27	5	79	--  	54.96	          0.02	--  	          1.99	         55.86亿	         55.98亿	 -1.88	   1934	      9	        0.0005	-1	3.94	1.26	5.72	-30.15	-17.68	
688225	亚信安全	-1.27	--  	0.36	9298.16	  0.80	         10.41	5.39	28.00	28.00	28.01	-0.36	34017	370	28.02	28.30	26.77	28.36	   105.90	软件服务	江苏	27.33	18905	15112	  1.25	35	4	--  	138.38	          0.15	--  	          0.33	          9.15亿	        112.00亿	 -1.68	   1749	     19	        0.0060	-7	-1.87	-5.22	-5.72	-8.23	-8.23	
688021	奥福环保	-1.27	--  	-0.43	3991.95	  1.94	          2.40	5.81	36.55	36.55	36.66	-0.47	11148	51	36.99	37.16	35.01	37.02	    42.91	环境保护	山东	35.81	7588	3560	  2.13	1	10	--  	11.85	          0.01	--  	          0.46	         16.95亿	         28.25亿	 -1.68	   1438	      8	        0.0017	-10	-2.24	-7.88	-29.97	-29.87	-30.97	
300329	海伦钢琴	-1.27	--  	-0.10	10817.78	  0.41	          4.66	5.40	9.33	9.33	9.34	-0.12	117555	3163	9.20	9.42	8.91	9.45	    48.26	文教休闲	浙江	9.20	52407	65148	  0.80	464	310	--  	128.43	          0.10	--  	          2.52	         23.53亿	         23.59亿	 -1.89	   3283	     36	        0.0014	-2	-1.97	-1.79	-6.24	-11.23	-3.92	
601619	嘉泽新能	-1.27	--  	0.00	12130.50	  0.90	          1.11	3.40	4.65	4.65	4.66	-0.06	263465	3091	4.66	4.68	4.52	4.71	    20.81	新型电力	宁夏	4.60	136855	126610	  1.08	1007	775	--  	45.67	          0.01	--  	         23.65	        109.99亿	        113.19亿	 -1.69	   3399	     78	        0.0003	-1	2.61	3.33	-0.85	-14.84	-9.88	
002132	恒星科技	-1.28	--  	0.00	11134.90	  0.71	          1.66	3.66	5.40	5.39	5.40	-0.07	208347	2025	5.40	5.43	5.23	5.47	    62.42	钢加工	河南	5.34	119442	88905	  1.34	2549	1447	--  	164.54	          0.03	--  	         12.54	         67.69亿	         75.68亿	 -1.90	   3122	     67	        0.0005	-1	4.19	-0.19	5.27	-11.33	-11.62	
605398	新炬网络	-1.28	--  	-0.02	7640.12	  0.85	         10.29	5.37	39.32	39.31	39.32	-0.51	19844	248	38.06	39.60	37.46	39.83	    45.72	软件服务	上海	38.50	8690	11154	  0.78	65	13	--  	242.06	          0.39	--  	          0.19	          7.58亿	         23.39亿	 -1.69	   2193	      9	        0.0047	-3	-2.74	-8.15	-21.65	5.44	2.21	
300286	安科瑞	-1.28	--  	-0.06	4374.10	  0.81	          0.95	4.40	26.95	26.95	26.98	-0.35	16404	194	26.95	27.20	26.00	27.30	    31.96	电器仪表	上海	26.66	7967	8437	  0.94	8	11	--  	5.93	          0.00	--  	          1.73	         46.74亿	         57.89亿	 -1.90	   1879	      9	        0.0005	-1	3.41	0.34	-12.21	-11.29	-18.77	
301008	宏昌科技	-1.29	--  	-0.15	1419.00	  0.84	          2.24	3.76	38.30	38.30	38.33	-0.50	3739	94	38.76	38.76	37.30	38.80	    37.85	家用电器	浙江	37.95	2387	1352	  1.77	11	4	--  	30.23	          0.05	--  	          0.17	          6.38亿	         25.53亿	 -1.91	    468	      8	        0.0048	-2	-0.05	-1.31	-6.45	-21.36	-11.47	
001206	依依股份	-1.29	--  	0.11	5307.16	  0.59	          6.11	4.35	37.42	37.42	37.43	-0.49	14419	388	37.12	37.65	36.00	37.91	    25.59	造纸	天津	36.81	7769	6650	  1.17	96	50	--  	63.48	          0.07	--  	          0.24	          8.82亿	         35.30亿	 -1.91	   1617	      9	        0.0038	-4	-0.37	-8.11	-8.40	-20.59	-19.36	
002269	美邦服饰	-1.29	--  	0.44	12410.01	  0.65	          2.20	4.74	2.29	2.28	2.29	-0.03	553636	10133	2.26	2.29	2.18	2.32	--  	服饰	上海	2.24	304179	249457	  1.22	5518	4297	--  	158.29	          0.05	--  	         25.13	         57.54亿	         57.54亿	 -1.91	   2989	    185	        0.0007	-4	-0.85	-2.96	1.32	-8.77	-9.49	
605162	新中港	-1.30	--  	0.00	2547.02	  0.87	          3.01	2.23	10.64	10.63	10.64	-0.14	24096	353	10.62	10.70	10.46	10.78	    40.36	供气供热	浙江	10.57	12376	11720	  1.06	151	131	--  	25.38	          0.03	--  	          0.80	          8.52亿	         42.61亿	 -1.71	   1468	     16	        0.0020	-1	2.86	2.01	-1.66	-24.43	-16.62	
688220	翱捷科技-U	-1.30	--  	-0.10	10385.23	  1.35	          4.13	3.06	75.68	75.68	75.70	-1.00	13870	154	76.12	76.20	73.85	76.68	--  	半导体	上海	74.88	7138	6732	  1.06	34	6	--  	6.09	          0.00	--  	          0.34	         25.39亿	        316.57亿	 -1.72	   1646	      8	        0.0025	-8	-0.87	-5.89	-14.03	-54.01	-54.01	
600829	人民同泰	-1.31	--  	-0.57	28131.45	  3.22	          7.17	6.53	6.80	6.80	6.81	-0.09	415712	4261	6.83	7.00	6.55	6.89	    12.62	医药商业	黑龙江	6.77	220347	195365	  1.13	120	40	--  	755.12	          0.76	--  	          5.80	         39.43亿	         39.43亿	 -1.72	   4014	    104	        0.0018	-1	10.06	5.26	10.39	12.96	1.19	
300873	海晨股份	-1.31	--  	0.00	8063.53	  0.80	          2.64	3.90	46.09	46.07	46.09	-0.61	17754	215	46.40	46.40	44.58	46.70	    19.87	仓储物流	江苏	45.42	9580	8174	  1.17	3	2	--  	41.30	          0.02	--  	          0.67	         30.96亿	         61.45亿	 -1.92	   1718	     10	        0.0015	-9	-0.23	-1.89	-2.45	-9.38	-6.13	
002187	广百股份	-1.31	--  	0.00	1028.30	  0.73	          0.36	4.51	8.31	8.30	8.31	-0.11	12487	144	8.26	8.49	8.11	8.42	    25.29	百货	广东	8.24	6848	5639	  1.21	182	75	--  	13.46	          0.01	--  	          3.42	         28.46亿	         58.51亿	 -1.92	   1013	     12	        0.0004	-1	3.95	2.34	-4.27	2.09	-4.70	
600583	海油工程	-1.31	--  	0.00	17096.33	  0.76	          0.87	3.05	4.53	4.52	4.53	-0.06	382520	2709	4.53	4.54	4.40	4.59	    27.36	石油开采	天津	4.47	232427	150093	  1.55	3116	2382	--  	63.06	          0.01	--  	         44.21	        200.29亿	        200.29亿	 -1.72	   3124	    122	        0.0003	-6	-0.65	-3.62	-5.03	2.03	-1.73	
002672	东江环保	-1.31	--  	0.00	7102.08	  1.26	          1.39	2.22	7.55	7.55	7.56	-0.10	94721	2124	7.58	7.59	7.42	7.65	    30.66	环境保护	深圳	7.50	52810	41911	  1.26	503	579	--  	47.98	          0.02	--  	          6.79	         51.27亿	         51.27亿	 -1.92	   2345	     40	        0.0006	-1	3.38	2.58	5.16	5.59	2.58	
603786	科博达	-1.31	--  	0.10	12741.77	  0.93	          6.25	3.59	51.20	51.19	51.20	-0.68	25043	398	51.06	51.98	50.12	51.88	    56.47	汽车配件	上海	50.88	13541	11502	  1.18	116	1	--  	81.19	          0.04	--  	          0.40	         20.53亿	        204.85亿	 -1.73	   3024	      8	        0.0021	-10	-2.44	-3.74	-23.78	-33.27	-36.24	
601366	利群股份	-1.31	--  	0.00	3457.44	  0.63	          0.61	1.90	6.77	6.76	6.77	-0.09	51081	1561	6.83	6.83	6.70	6.86	    41.27	百货	山东	6.77	33852	17229	  1.96	221	1338	--  	13.80	          0.00	--  	          8.34	         56.46亿	         58.26亿	 -1.73	   1258	     41	        0.0005	-2	-0.15	-0.74	0.30	12.64	9.37	
603681	永冠新材	-1.32	--  	0.12	10177.09	  2.30	          4.70	5.26	25.51	25.50	25.51	-0.34	40532	163	25.00	25.71	24.35	25.85	    18.81	化工原料	上海	25.11	19449	21083	  0.92	6	69	--  	91.25	          0.04	--  	          0.86	         21.99亿	         48.76亿	 -1.73	   2802	     14	        0.0017	-10	-2.49	-7.03	-16.91	-29.75	-35.09	
300152	科融环境	-1.32	--  	0.27	7146.86	  1.21	          2.72	4.47	3.75	3.74	3.75	-0.05	193897	1866	3.74	3.77	3.60	3.80	--  	环境保护	河北	3.69	115268	78629	  1.47	317	2144	--  	39.08	          0.02	--  	          7.12	         26.71亿	         26.73亿	 -1.93	   2176	     89	        0.0013	-1	6.74	3.87	0.26	-12.18	-13.20	
603055	台华新材	-1.32	--  	-0.16	8387.05	  1.28	          0.88	4.20	11.98	11.97	11.98	-0.16	71025	561	12.02	12.06	11.55	12.14	    20.70	纺织	浙江	11.81	34525	36500	  0.95	55	252	--  	3.61	          0.00	--  	          8.05	         96.40亿	        104.09亿	 -1.73	   4017	     18	        0.0002	-7	-1.86	-8.55	-24.13	-31.15	-25.46	
003010	若羽臣	-1.32	--  	0.21	2740.51	  1.28	          2.04	4.64	18.70	18.66	18.70	-0.25	14926	252	18.79	18.79	17.91	18.95	    36.78	互联网	广东	18.36	8642	6284	  1.38	18	85	--  	10.15	          0.01	--  	          0.73	         13.66亿	         22.76亿	 -1.94	   1092	     14	        0.0019	-1	4.75	5.05	-1.27	-4.45	-16.33	
000885	城发环境	-1.32	--  	0.19	9049.85	  1.22	          1.36	4.05	10.47	10.46	10.47	-0.14	87457	881	10.48	10.58	10.15	10.61	     6.66	路桥	河南	10.35	49610	37847	  1.31	110	217	--  	33.64	          0.01	--  	          6.42	         67.23亿	         67.23亿	 -1.94	   2968	     29	        0.0005	-1	2.22	0.00	-10.05	-1.78	-1.23	
600969	郴电国际	-1.32	--  	0.13	3758.85	  0.83	          1.37	3.57	7.47	7.46	7.47	-0.10	50598	357	7.52	7.57	7.30	7.57	    54.10	水力发电	湖南	7.43	24848	25750	  0.96	693	35	--  	13.31	          0.01	--  	          3.70	         27.64亿	         27.64亿	 -1.74	   2316	     22	        0.0006	-1	1.61	0.95	5.51	2.61	-6.27	
002196	方正电机	-1.32	--  	-0.08	12806.74	  0.57	          2.46	3.70	11.20	11.20	11.21	-0.15	115102	1673	11.22	11.34	10.92	11.35	--  	纺织机械	浙江	11.13	61921	53181	  1.16	184	67	--  	144.18	          0.03	--  	          4.68	         52.46亿	         55.94亿	 -1.94	   3099	     37	        0.0008	-1	7.79	6.77	-6.82	-0.53	-4.11	
603899	晨光文具	-1.32	--  	-0.09	25201.51	  0.92	          0.54	3.79	51.50	51.50	51.53	-0.69	49683	477	51.27	51.86	49.88	52.19	    32.07	文教休闲	上海	50.72	25211	24472	  1.03	25	10	--  	192.26	          0.01	--  	          9.22	        474.84亿	        477.79亿	 -1.74	   3543	     14	        0.0002	-2	-2.17	5.13	-3.37	-17.90	-20.17	
600689	上海三毛	-1.32	--  	0.37	14827.35	  3.63	         11.88	7.34	8.20	8.19	8.20	-0.11	180749	2964	8.38	8.59	7.98	8.31	   134.54	纺织	上海	8.20	88079	92670	  0.95	243	114	--  	592.89	          0.71	--  	          1.52	         12.48亿	         16.48亿	 -1.74	   3088	     59	        0.0038	-1	10.07	8.61	12.64	21.48	15.01	
601390	中国中铁	-1.32	--  	0.00	53567.98	  0.94	          0.45	3.48	5.96	5.95	5.96	-0.08	909353	9385	5.99	6.02	5.81	6.04	     5.36	建筑工程	北京	5.89	474880	434473	  1.09	2107	965	--  	160.35	          0.00	--  	        203.64	       1213.67亿	       1223.84亿	 -1.74	   4463	    204	        0.0001	-2	-1.47	-2.13	-10.65	4.56	2.94	
603993	洛阳钼业	-1.33	--  	0.00	82712.06	  0.70	          0.91	3.03	5.21	5.21	5.22	-0.07	1614191	11891	5.18	5.22	5.06	5.28	    23.72	小金属	河南	5.12	840786	773405	  1.09	10927	9319	--  	402.43	          0.01	--  	        176.66	        920.39亿	        920.39亿	 -1.74	   4710	    343	        0.0002	-1	0.57	-4.58	-10.02	-12.73	-6.63	
002506	协鑫集成	-1.33	--  	-0.26	55191.49	  1.28	          2.55	4.51	3.72	3.72	3.73	-0.05	1494176	14088	3.78	3.79	3.62	3.77	--  	电气设备	上海	3.69	815384	678792	  1.20	7654	11639	--  	2452.99	          0.16	--  	         58.50	        217.60亿	        217.63亿	 -1.94	   4372	    342	        0.0006	-1	7.71	3.61	3.62	-8.60	-2.11	
603690	至纯科技	-1.33	--  	0.05	18272.42	  0.73	          1.61	3.19	37.16	37.16	37.18	-0.50	49676	482	36.99	37.41	36.21	37.66	    47.17	半导体	上海	36.78	26471	23205	  1.14	12	16	--  	132.79	          0.02	--  	          3.08	        114.45亿	        118.35亿	 -1.74	   3258	     15	        0.0005	-2	-0.84	-0.95	-3.10	-30.97	-22.83	
002703	浙江世宝	-1.33	--  	-0.16	5152.34	  0.66	          1.59	3.16	5.94	5.94	5.95	-0.08	87673	1253	5.88	5.97	5.78	6.02	    82.97	汽车配件	浙江	5.88	51836	35837	  1.45	82	486	--  	50.98	          0.04	--  	          5.53	         32.85亿	         34.03亿	 -1.95	   1743	     50	        0.0009	-3	-0.17	-3.73	2.77	-0.16	-6.02	
603959	百利科技	-1.33	--  	0.41	5382.23	  0.79	          0.75	3.32	14.84	14.83	14.84	-0.20	36564	244	14.95	14.95	14.45	15.04	   112.69	建筑工程	湖南	14.72	18471	18093	  1.02	2	64	--  	7.18	          0.00	--  	          4.90	         72.76亿	         72.76亿	 -1.74	   1993	     18	        0.0004	-1	7.05	1.78	-0.81	-16.67	-5.84	
688087	英科再生	-1.33	--  	0.45	3587.10	  1.04	          1.95	5.73	66.60	66.30	66.60	-0.90	5526	84	65.67	67.37	63.50	67.50	    34.15	环境保护	山东	64.91	3519	2007	  1.75	61	14	--  	0.00	          0.00	--  	          0.28	         18.83亿	         88.60亿	 -1.75	    774	      7	        0.0025	-2	-3.30	-3.47	-15.00	-29.66	-29.49	
301229	纽泰格	-1.34	--  	0.02	18459.13	  0.63	         21.33	3.99	44.30	44.30	44.33	-0.60	42663	853	43.04	44.30	42.51	44.90	    67.49	汽车配件	江苏	43.27	22180	20483	  1.08	72	10	--  	311.18	          0.36	--  	          0.20	          8.86亿	         35.44亿	 -1.95	   2914	     15	        0.0073	-4	-1.84	-8.57	118.44	118.44	118.44	
301024	霍普股份	-1.34	--  	-0.06	2196.01	  1.00	          4.67	2.79	44.94	44.93	44.94	-0.61	4952	110	44.90	45.05	43.78	45.55	    34.07	建筑工程	上海	44.35	2586	2366	  1.09	4	27	--  	9.42	          0.02	--  	          0.11	          4.76亿	         19.05亿	 -1.96	    922	      5	        0.0051	-1	0.11	0.20	-13.91	-3.65	-7.55	
600259	广晟有色	-1.34	--  	0.02	21142.33	  0.80	          1.61	3.98	44.17	44.17	44.18	-0.60	48531	523	44.25	44.49	42.71	44.77	    79.38	小金属	海南	43.56	28563	19968	  1.43	31	69	--  	65.49	          0.01	--  	          3.02	        133.31亿	        133.31亿	 -1.75	   3343	     15	        0.0005	-1	3.68	0.39	-0.97	-19.19	-10.30	
605303	园林股份	-1.34	--  	-0.06	2945.13	  0.84	          3.14	3.60	13.97	13.97	13.98	-0.19	21375	453	13.97	14.08	13.57	14.16	   102.90	建筑工程	浙江	13.78	12162	9213	  1.32	287	97	--  	3.63	          0.00	--  	          0.68	          9.50亿	         22.52亿	 -1.76	   1404	     15	        0.0022	-1	0.78	-2.99	-4.38	-4.90	-10.67	
002314	南山控股	-1.34	--  	0.27	8313.40	  0.92	          1.72	4.03	3.67	3.67	3.68	-0.05	229682	3142	3.68	3.69	3.54	3.72	    19.82	区域地产	深圳	3.62	137660	92022	  1.50	336	5978	--  	65.17	          0.03	--  	         13.38	         49.11亿	         99.38亿	 -1.96	   2734	     84	        0.0006	-1	1.09	1.39	-27.18	23.57	17.63	
002062	宏润建设	-1.35	--  	0.00	16136.99	  0.87	          3.29	3.85	5.13	5.12	5.13	-0.07	318751	2741	5.09	5.17	4.97	5.20	    15.86	建筑工程	浙江	5.06	172653	146098	  1.18	1553	197	--  	64.74	          0.03	--  	          9.69	         49.69亿	         56.56亿	 -1.96	   3377	     94	        0.0010	-1	1.96	3.85	-17.92	30.86	26.36	
603318	水发燃气	-1.35	--  	0.25	5084.35	  0.65	          1.68	3.55	8.05	8.05	8.06	-0.11	63657	869	8.14	8.14	7.85	8.16	    65.74	供气供热	辽宁	7.99	35072	28585	  1.23	141	476	--  	24.26	          0.02	--  	          3.78	         30.43亿	         30.43亿	 -1.76	   2656	     24	        0.0006	-1	2.00	-2.30	2.03	-20.22	-8.00	
688519	南亚新材	-1.35	--  	0.00	3560.10	  1.10	          1.15	3.69	34.99	34.99	35.06	-0.48	10305	245	35.30	35.31	34.00	35.47	    19.14	元器件	上海	34.55	6192	4113	  1.51	118	12	--  	0.00	          0.00	--  	          0.90	         31.39亿	         82.02亿	 -1.77	    926	     11	        0.0012	-7	-0.03	-1.91	-9.35	-26.02	-30.59	
600561	江西长运	-1.35	--  	0.00	4331.98	  0.50	          3.17	3.89	5.83	5.83	5.84	-0.08	75227	1196	5.81	5.89	5.66	5.91	    93.63	公共交通	江西	5.76	41482	33745	  1.23	22	100	--  	36.84	          0.04	--  	          2.37	         13.82亿	         16.58亿	 -1.77	   2235	     34	        0.0014	-1	0.34	2.46	11.69	24.30	15.91	
605169	洪通燃气	-1.36	--  	-0.05	4600.20	  0.47	          5.57	3.20	16.01	16.01	16.02	-0.22	28977	454	16.07	16.14	15.62	16.23	    17.62	供气供热	新疆	15.88	14264	14713	  0.97	18	42	--  	14.62	          0.02	--  	          0.52	          8.33亿	         33.30亿	 -1.77	   2093	     14	        0.0027	-6	-1.76	-5.49	1.14	-8.67	-4.82	
603688	石英股份	-1.37	--  	0.03	16496.22	  0.79	          0.81	3.75	58.44	58.44	58.45	-0.81	28488	89	58.00	59.00	56.78	59.25	    88.28	矿物制品	江苏	57.91	13968	14520	  0.96	8	2	--  	56.84	          0.01	--  	          3.53	        206.38亿	        206.38亿	 -1.78	   3035	      9	        0.0003	-1	5.46	2.99	21.19	-4.39	-7.40	
688257	新锐股份	-1.37	--  	0.11	2225.25	  0.90	          2.44	3.03	46.15	46.12	46.15	-0.64	4895	89	46.15	46.16	44.74	46.79	    31.63	小金属	江苏	45.46	3354	1541	  2.18	2	2	--  	0.00	          0.00	--  	          0.20	          9.26亿	         42.83亿	 -1.78	    688	      7	        0.0035	-7	-1.06	-3.33	-21.24	-21.76	-30.29	
000531	穗恒运Ａ	-1.37	--  	0.12	2858.96	  0.65	          0.49	3.88	8.65	8.64	8.65	-0.12	33406	441	8.64	8.75	8.41	8.77	    20.07	火力发电	广东	8.56	19213	14193	  1.35	318	260	--  	15.55	          0.01	--  	          6.85	         59.26亿	         59.26亿	 -1.99	   1985	     17	        0.0002	-1	3.06	0.35	-1.70	-0.58	-7.38	
001212	中旗新材	-1.37	--  	-0.02	11800.95	  0.75	         15.64	3.68	33.80	33.79	33.80	-0.47	35460	666	33.50	33.95	32.69	34.27	    22.13	其他建材	广东	33.28	19323	16137	  1.20	258	7	--  	202.68	          0.27	--  	          0.23	          7.66亿	         30.65亿	 -1.99	   2240	     16	        0.0070	-2	-6.03	-7.32	10.24	6.70	4.62	
002478	常宝股份	-1.37	--  	-0.22	2338.70	  0.52	          0.95	3.66	4.31	4.31	4.32	-0.06	54739	720	4.36	4.37	4.21	4.37	    29.12	钢加工	江苏	4.27	26474	28265	  0.94	389	494	--  	33.18	          0.02	--  	          5.74	         24.75亿	         39.09亿	 -1.99	   1601	     34	        0.0006	-1	2.34	-1.60	-0.23	5.64	-0.47	
688200	华峰测控	-1.38	--  	-0.45	24633.36	  0.84	          1.55	4.58	437.50	437.50	438.97	-6.10	5686	36	441.14	443.58	423.25	443.60	    61.15	专用机械	北京	433.25	2860	2826	  1.01	23	4	--  	112.23	          0.01	--  	          0.37	        160.94亿	        268.31亿	 -1.79	   1392	      4	        0.0011	-1	6.08	11.28	20.19	-11.88	-14.53	
688262	国芯科技	-1.38	--  	-0.02	13699.01	  1.10	          7.02	3.89	37.26	37.25	37.26	-0.52	37399	439	37.17	37.37	35.90	37.78	   183.18	半导体	江苏	36.63	20809	16590	  1.25	61	104	--  	93.32	          0.05	--  	          0.53	         19.84亿	         89.42亿	 -1.79	   2159	     17	        0.0033	-2	-0.87	-1.75	-5.36	-11.24	-11.24	
603388	元成股份	-1.38	--  	0.00	8024.70	  0.77	          3.63	4.02	7.86	7.85	7.86	-0.11	103614	1776	7.79	7.92	7.60	7.97	    36.75	建筑工程	浙江	7.74	55249	48365	  1.14	251	102	--  	57.33	          0.05	--  	          2.85	         22.41亿	         22.41亿	 -1.79	   2459	     42	        0.0015	-2	-0.50	-1.14	6.21	-5.99	-3.32	
300613	富瀚微	-1.38	--  	0.04	16442.23	  0.66	          1.16	3.22	127.09	127.09	127.10	-1.78	13101	115	125.00	127.76	123.61	128.87	    42.57	半导体	上海	125.50	7402	5699	  1.30	1	21	--  	212.50	          0.03	--  	          1.13	        144.06亿	        152.80亿	 -2.00	   2191	      6	        0.0005	-2	-0.88	-0.70	11.27	-17.16	-22.05	
603527	众源新材	-1.39	--  	0.00	2087.07	  0.73	          0.81	5.08	10.68	10.67	10.68	-0.15	19679	196	10.71	10.95	10.40	10.83	    18.22	铜	安徽	10.61	10458	9221	  1.13	32	306	--  	1.29	          0.00	--  	          2.44	         26.04亿	         26.04亿	 -1.80	   1843	     11	        0.0004	-1	0.93	-2.02	2.79	-12.68	-11.36	
688089	嘉必优	-1.39	--  	-0.12	3871.81	  0.65	          1.48	4.43	38.93	38.91	38.93	-0.55	10077	83	39.08	39.35	37.60	39.48	    34.71	食品	湖北	38.42	5231	4846	  1.08	8	7	--  	3.91	          0.00	--  	          0.68	         26.57亿	         46.72亿	 -1.81	   1102	      9	        0.0013	-1	2.02	-3.37	-18.75	-37.79	-36.64	
002046	国机精工	-1.39	--  	0.08	6620.90	  0.75	          1.00	3.56	12.74	12.73	12.74	-0.18	52420	638	12.86	12.86	12.40	12.92	    28.77	机械基件	河南	12.63	31748	20672	  1.54	256	195	--  	20.58	          0.01	--  	          5.24	         66.80亿	         66.80亿	 -2.01	   2260	     23	        0.0004	-1	4.96	2.49	4.42	-19.87	-14.38	
600489	中金黄金	-1.40	--  	-0.46	70536.90	  0.79	          1.92	4.07	8.47	8.47	8.48	-0.12	836038	7789	8.53	8.60	8.25	8.59	    22.20	黄金	北京	8.44	458313	377725	  1.21	218	1186	--  	315.61	          0.01	--  	         43.63	        369.52亿	        410.57亿	 -1.81	   4461	    187	        0.0004	-2	-1.83	-2.87	4.95	0.71	2.91	
688122	西部超导	-1.40	--  	-0.15	23485.68	  0.56	          0.95	3.12	79.67	79.67	79.69	-1.13	29690	139	79.91	80.18	77.66	80.80	    51.54	小金属	陕西	79.10	17746	11944	  1.49	1	10	--  	35.75	          0.00	--  	          3.13	        249.05亿	        369.71亿	 -1.81	   2621	     11	        0.0004	-1	2.93	1.57	4.28	-9.57	-17.82	
603303	得邦照明	-1.40	--  	0.14	1833.06	  0.82	          0.28	3.71	14.09	14.07	14.09	-0.20	13144	193	14.10	14.20	13.67	14.29	    17.76	家用电器	浙江	13.95	7488	5656	  1.32	89	28	--  	7.19	          0.00	--  	          4.77	         67.20亿	         67.20亿	 -1.81	   1124	     12	        0.0002	-1	5.23	-0.63	-11.39	-18.61	-17.89	
603165	荣晟环保	-1.40	--  	0.00	3606.11	  0.75	          0.82	4.67	16.90	16.88	16.90	-0.24	21470	310	17.10	17.10	16.30	17.14	    18.62	造纸	浙江	16.80	10547	10923	  0.97	24	290	--  	10.77	          0.01	--  	          2.63	         44.48亿	         44.48亿	 -1.81	   1419	     15	        0.0006	-2	-0.12	-0.24	6.56	-12.57	-12.30	
