代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301229	纽泰格	-3.48	--  	0.00	2721.27	  0.96	          4.38	5.08	30.78	30.78	30.81	-1.11	8761	208	31.89	32.16	30.54	31.89	   113.45	汽车配件	江苏	31.06	4682	4079	  1.15	25	9	--  	1.91	          0.00	--  	          0.20	          6.16亿	         24.62亿	 -2.51	    960	      9	        0.0046	-2	-1.76	-5.06	-29.06	-7.54	52.53	4	          4.38	          6.16亿	         25.00	
002079	苏州固锝	-3.48	--  	0.00	34568.60	  1.07	          3.55	5.46	12.20	12.19	12.20	-0.44	280736	3786	12.59	12.74	12.05	12.64	    34.97	半导体	江苏	12.31	161594	119142	  1.36	313	341	--  	109.41	          0.01	--  	          7.90	         96.35亿	         98.56亿	 -2.51	   4017	     70	        0.0009	-1	0.24	-3.25	-17.46	-18.23	-9.36	4	          4.79	         71.52亿	         72.57	
000541	佛山照明	-3.48	--  	0.16	5365.00	  0.70	          0.83	4.91	6.10	6.09	6.10	-0.22	87170	444	6.32	6.34	6.03	6.32	    25.86	家用电器	广东	6.15	49455	37715	  1.31	517	190	--  	12.51	          0.00	--  	         10.56	         64.45亿	         83.08亿	 -2.51	   2455	     36	        0.0003	-2	-0.32	-2.09	-10.03	18.91	9.91	2	          1.70	         31.25亿	         37.61	
002629	仁智股份	-3.48	--  	-0.25	6817.22	  0.71	          5.01	5.97	3.88	3.88	3.89	-0.14	172473	1889	4.05	4.11	3.87	4.02	--  	石油开采	浙江	3.95	104911	67562	  1.55	1380	156	--  	42.69	          0.03	--  	          3.45	         13.37亿	         16.94亿	 -2.51	   2475	     70	        0.0020	-2	-0.99	-1.78	-4.20	9.60	-23.92	25	          5.22	         12.83亿	         75.70	
688345	博力威	-3.49	--  	0.52	6379.04	  0.97	          4.17	6.67	61.48	61.16	61.48	-2.22	10313	105	64.00	64.44	60.19	63.70	    39.09	电气设备	广东	61.85	5842	4471	  1.31	19	31	--  	26.91	          0.02	--  	          0.25	         15.22亿	         61.48亿	 -2.82	   1284	      8	        0.0032	-1	2.36	-0.85	-22.91	0.02	3.50	1	          4.17	         15.22亿	         24.75	
300614	百川畅银	-3.49	--  	0.17	1776.76	  1.02	          0.85	3.61	23.26	23.24	23.26	-0.84	7543	130	24.01	24.09	23.22	24.10	    43.42	环境保护	河南	23.56	4332	3211	  1.35	5	30	--  	0.00	          0.00	--  	          0.89	         20.70亿	         37.32亿	 -2.51	    678	     11	        0.0012	-2	-0.74	-3.85	-13.95	-7.55	-51.47	2	          0.94	         18.60亿	         49.85	
002983	芯瑞达	-3.49	--  	-0.04	5698.62	  1.13	          5.81	5.52	18.55	18.54	18.55	-0.67	30406	374	19.30	19.42	18.36	19.22	    30.85	元器件	安徽	18.74	14546	15860	  0.92	27	22	--  	12.93	          0.01	--  	          0.52	          9.71亿	         34.17亿	 -2.51	   1469	     21	        0.0040	-2	-0.47	-3.85	-14.36	-8.76	-17.41	3	          5.81	          9.71亿	         28.42	
603696	安记食品	-3.49	--  	0.00	5897.10	  1.02	          2.86	5.85	8.58	8.57	8.58	-0.31	67361	1157	8.90	9.09	8.57	8.89	   102.56	食品	福建	8.75	37088	30273	  1.23	323	474	--  	7.65	          0.01	--  	          2.35	         20.18亿	         20.18亿	 -2.83	   1948	     35	        0.0015	-2	-2.84	-6.13	-1.15	-16.21	-9.21	8	          8.11	          7.12亿	         35.31	
300460	惠伦晶体	-3.49	--  	0.00	4025.94	  1.37	          1.44	4.17	9.96	9.96	9.97	-0.36	40039	432	10.32	10.33	9.90	10.32	   222.90	元器件	广东	10.06	24310	15729	  1.55	69	156	--  	0.72	          0.00	--  	          2.79	         27.79亿	         27.79亿	 -2.52	   1646	     24	        0.0009	-2	-1.15	-3.87	-17.82	-21.26	-49.85	0	          1.93	         20.66亿	         74.34	
300094	国联水产	-3.49	--  	0.00	16550.16	  1.38	          3.72	4.84	4.98	4.98	4.99	-0.18	328424	3891	5.16	5.19	4.94	5.16	    69.15	渔业	广东	5.04	197160	131264	  1.50	1500	2278	--  	33.85	          0.01	--  	          8.84	         44.02亿	         45.43亿	 -2.52	   3150	    104	        0.0012	-2	-0.19	-3.49	-7.78	-8.29	9.93	3	          5.22	         31.33亿	         68.95	
002782	可立克	-3.49	--  	0.38	12334.21	  1.07	          1.64	6.98	15.76	15.76	15.77	-0.57	77502	367	16.45	16.65	15.51	16.33	    60.86	电气设备	深圳	15.91	46742	30760	  1.52	1	18	--  	9.38	          0.00	--  	          4.72	         74.38亿	         75.13亿	 -2.52	   3217	     24	        0.0005	-1	0.80	-3.25	-18.55	-7.51	-11.56	13	          4.70	         25.97亿	         34.57	
688339	亿华通-U	-3.49	--  	0.05	8717.06	  1.13	          1.21	4.20	87.07	87.07	87.08	-3.15	9880	129	90.33	90.79	87.00	90.22	--  	汽车配件	北京	88.23	5843	4037	  1.45	81	2	--  	0.00	          0.00	--  	          0.81	         70.81亿	         86.98亿	 -2.83	   1257	      8	        0.0010	-3	-0.97	-6.69	-11.42	-11.50	-54.99	0	          1.21	         70.81亿	         81.41	
000996	中国中期	-3.49	--  	0.00	1863.92	  0.84	          0.88	3.49	6.08	6.08	6.09	-0.22	30265	288	6.25	6.29	6.07	6.30	  4942.51	汽车服务	北京	6.16	21235	9030	  2.35	6	270	--  	3.50	          0.00	--  	          3.45	         20.98亿	         20.98亿	 -2.52	   1463	     21	        0.0006	-2	-0.16	-1.78	-12.52	-21.35	-25.49	4	          1.09	         16.90亿	         80.56	
605188	国光连锁	-3.49	--  	0.25	13559.51	  1.06	         27.54	5.90	8.01	8.00	8.01	-0.29	166308	1918	8.31	8.45	7.96	8.30	   162.74	超市连锁	江西	8.15	90478	75830	  1.19	524	163	--  	652.34	          1.30	--  	          0.60	          4.84亿	         39.70亿	 -2.83	   2912	     57	        0.0095	-1	1.97	8.25	5.53	10.64	0.63	3	         27.54	          4.84亿	         12.18	
301289	国缆检测	-3.50	--  	0.11	2537.78	  1.33	          3.79	4.91	44.45	44.41	44.45	-1.61	5683	66	46.06	46.06	43.80	46.06	    51.90	电器仪表	上海	44.66	3481	2202	  1.58	2	34	--  	40.99	          0.06	--  	          0.15	          6.67亿	         26.67亿	 -2.52	    905	      6	        0.0042	-1	0.33	-1.99	-20.01	2.00	32.49	1	          3.79	          6.67亿	         25.00	
300531	优博讯	-3.50	--  	0.00	3497.78	  0.85	          0.86	4.71	12.70	12.69	12.70	-0.46	27151	318	13.20	13.30	12.68	13.16	    29.71	软件服务	深圳	12.88	17996	9155	  1.97	58	14	--  	14.92	          0.01	--  	          3.14	         39.93亿	         41.90亿	 -2.52	   1760	     15	        0.0005	-2	-0.53	-1.63	-12.59	-8.63	-37.68	0	          1.53	         22.58亿	         53.89	
002272	川润股份	-3.50	--  	0.00	19035.36	  0.89	          8.21	4.90	6.90	6.90	6.91	-0.25	272822	3531	7.13	7.21	6.86	7.15	   579.84	机械基件	四川	6.98	162719	110103	  1.48	853	2688	--  	53.19	          0.03	--  	          3.32	         22.92亿	         30.24亿	 -2.52	   3352	     81	        0.0024	-1	0.85	-2.54	-15.13	15.77	3.29	13	          9.52	         19.77亿	         65.39	
300337	银邦股份	-3.50	--  	0.00	19668.82	  0.84	          2.70	6.14	10.21	10.20	10.21	-0.37	191597	1516	10.54	10.68	10.03	10.58	    46.36	铝	江苏	10.27	124347	67250	  1.85	432	62	--  	53.54	          0.01	--  	          7.10	         72.49亿	         83.92亿	 -2.53	   3381	     57	        0.0008	-1	1.83	-3.59	-17.79	-7.43	28.59	3	          4.91	         39.84亿	         47.47	
002157	正邦科技	-3.50	--  	0.00	23721.38	  1.31	          2.06	4.32	4.69	4.69	4.70	-0.17	499850	6451	4.83	4.86	4.65	4.86	--  	农业综合	江西	4.75	261790	238060	  1.10	5074	1561	--  	42.75	          0.01	--  	         24.29	        113.91亿	        149.19亿	 -2.53	   3742	    134	        0.0005	-8	-2.61	-8.23	-21.18	-22.61	-51.45	5	          3.56	         65.88亿	         44.16	
301100	风光股份	-3.50	--  	0.00	3587.12	  1.22	          3.52	4.46	20.11	20.10	20.11	-0.73	17605	224	20.70	20.97	20.04	20.84	    44.31	化工原料	辽宁	20.38	9563	8042	  1.19	71	18	--  	18.01	          0.02	--  	          0.50	         10.06亿	         40.22亿	 -2.53	   1243	     14	        0.0028	-2	-0.29	-3.45	-17.92	-6.81	-44.22	1	          3.52	         10.06亿	         25.00	
688041	海光信息	-3.50	--  	-0.10	66599.19	  0.65	          5.37	5.59	61.12	61.11	61.12	-2.22	107189	833	62.79	64.34	60.80	63.34	   149.26	半导体	天津	62.13	62153	45036	  1.38	76	24	--  	379.02	          0.03	--  	          2.00	        122.00亿	       1420.64亿	 -2.84	   3914	     27	        0.0014	-1	4.16	-2.53	10.52	69.78	69.78	0	          5.37	        122.00亿	          8.59	
300650	太龙股份	-3.51	--  	-0.08	6836.01	  1.05	          3.91	4.26	11.56	11.56	11.57	-0.42	58388	1134	11.95	11.99	11.48	11.98	    33.22	电气设备	福建	11.71	33443	24945	  1.34	87	74	--  	0.96	          0.00	--  	          1.49	         17.28亿	         25.24亿	 -2.53	   2535	     23	        0.0015	-3	-1.24	-6.10	-22.21	-12.56	-36.66	1	          4.91	         13.74亿	         54.46	
603655	朗博科技	-3.51	--  	-0.10	1313.87	  1.14	          0.70	5.64	17.61	17.60	17.61	-0.64	7433	58	18.26	18.53	17.50	18.25	   265.78	汽车配件	江苏	17.68	4945	2488	  1.99	35	9	--  	0.73	          0.00	--  	          1.06	         18.67亿	         18.67亿	 -2.85	    682	     11	        0.0010	-3	-1.08	-7.75	-7.27	-7.27	-19.00	5	          2.17	          6.04亿	         32.36	
600699	均胜电子	-3.51	--  	0.21	28673.56	  1.04	          1.48	4.82	14.02	14.02	14.03	-0.51	202280	5564	14.48	14.65	13.95	14.53	--  	汽车配件	浙江	14.18	100623	101657	  0.99	52	24	--  	58.21	          0.00	--  	         13.68	        191.81亿	        191.81亿	 -2.85	   3871	     52	        0.0004	-3	-0.89	-5.21	-15.75	-10.76	-36.19	2	          2.36	        120.18亿	         62.66	
003028	振邦智能	-3.52	--  	-0.04	6374.22	  1.17	          6.12	6.64	36.78	36.77	36.78	-1.34	17108	181	38.30	38.89	36.36	38.12	    23.91	元器件	深圳	37.26	10913	6195	  1.76	3	21	--  	32.94	          0.03	--  	          0.28	         10.28亿	         40.97亿	 -2.54	   1764	     10	        0.0035	-1	0.13	-3.01	-19.68	-24.72	-11.59	11	          6.12	         10.28亿	         25.08	
600869	远东股份	-3.52	--  	-0.34	13314.43	  0.74	          1.03	5.36	5.76	5.76	5.77	-0.21	227980	2187	6.01	6.06	5.74	5.97	    18.37	电气设备	青海	5.84	134184	93796	  1.43	290	514	--  	38.22	          0.01	--  	         22.19	        127.83亿	        127.83亿	 -2.86	   3595	     63	        0.0003	-1	2.40	0.17	-22.99	11.84	-16.28	6	          2.31	         56.75亿	         44.39	
300192	科德教育	-3.52	--  	-0.18	1768.36	  0.96	          1.55	3.52	5.21	5.21	5.22	-0.19	33448	547	5.38	5.40	5.21	5.40	    32.27	文教休闲	江苏	5.29	20644	12804	  1.61	83	7	--  	0.65	          0.00	--  	          2.16	         11.23亿	         17.15亿	 -2.55	   1515	     22	        0.0010	-2	-2.35	-4.58	-10.79	-16.37	-37.30	2	          1.91	          9.10亿	         53.09	
605567	春雪食品	-3.52	--  	0.00	4891.36	  1.30	          7.07	4.79	13.71	13.70	13.71	-0.50	35370	187	14.18	14.23	13.55	14.21	    32.11	食品	山东	13.83	20315	15055	  1.35	60	300	--  	4.54	          0.01	--  	          0.50	          6.86亿	         27.42亿	 -2.86	   1955	     18	        0.0036	-2	-1.04	-4.32	-15.84	-11.89	-35.33	8	          7.07	          6.86亿	         25.00	
002975	博杰股份	-3.52	--  	-0.08	1607.12	  1.22	          1.21	5.04	33.68	33.58	33.68	-1.23	4722	78	34.74	35.17	33.41	34.91	    28.42	专用机械	广东	34.04	2553	2169	  1.18	9	1	--  	1.04	          0.00	--  	          0.39	         13.11亿	         46.94亿	 -2.55	    917	      5	        0.0013	-3	-1.33	-5.66	-12.15	-11.95	-46.68	3	          1.21	         13.11亿	         27.93	
301298	东利机械	-3.53	--  	-0.26	1682.96	  0.84	          2.59	4.58	18.33	18.31	18.33	-0.67	9034	198	19.20	19.20	18.33	19.00	    51.22	汽车配件	河北	18.63	5985	3049	  1.96	20	223	--  	5.57	          0.01	--  	          0.35	          6.40亿	         26.91亿	 -2.55	    937	     10	        0.0028	-2	-1.09	-4.33	-14.23	-27.12	48.06	0	          2.59	          6.40亿	         23.78	
300928	华安鑫创	-3.53	--  	0.17	6001.82	  0.75	          2.95	5.71	46.50	46.50	46.52	-1.70	12766	78	48.80	48.80	46.05	48.20	    73.33	汽车配件	北京	47.01	8107	4659	  1.74	2	36	--  	36.60	          0.03	--  	          0.43	         20.10亿	         37.20亿	 -2.56	   1975	      6	        0.0015	-3	-0.15	-4.80	-16.96	-17.45	-11.61	1	          4.38	         13.54亿	         36.40	
300943	春晖智控	-3.53	--  	-0.06	3253.88	  1.18	          2.43	4.39	13.40	13.40	13.41	-0.49	23977	79	13.82	13.96	13.35	13.89	    50.15	机械基件	浙江	13.57	15001	8976	  1.67	188	157	--  	1.24	          0.00	--  	          0.99	         13.22亿	         27.31亿	 -2.56	   1347	     18	        0.0018	-2	-1.35	-3.60	-17.74	-14.70	-56.47	5	          2.43	         13.22亿	         48.39	
688108	赛诺医疗	-3.53	--  	0.00	1172.18	  0.91	          0.77	3.90	5.19	5.19	5.20	-0.19	22308	138	5.34	5.37	5.16	5.38	--  	医疗保健	天津	5.25	13797	8511	  1.62	126	100	--  	8.80	          0.01	--  	          2.90	         15.04亿	         21.28亿	 -2.87	   1018	     22	        0.0008	-2	-1.47	-4.43	-12.48	-10.21	-36.78	0	          1.00	         11.53亿	         54.17	
600706	曲江文旅	-3.53	--  	0.00	6756.47	  0.57	          2.83	4.57	9.28	9.27	9.28	-0.34	71745	801	9.52	9.66	9.22	9.62	--  	旅游服务	陕西	9.42	35910	35835	  1.00	70	249	--  	31.51	          0.02	--  	          2.53	         23.49亿	         23.67亿	 -2.87	   2661	     27	        0.0011	-4	-3.90	-8.93	-1.59	-27.27	28.35	17	          5.18	         12.86亿	         54.35	
300817	双飞股份	-3.53	--  	-0.35	1073.95	  1.12	          1.52	4.85	13.92	13.92	13.93	-0.51	7627	129	14.56	14.60	13.90	14.43	    27.61	机械基件	浙江	14.08	4532	3095	  1.46	9	1	--  	0.00	          0.00	--  	          0.50	          7.00亿	         20.26亿	 -2.56	    830	      9	        0.0018	-1	0.63	-2.45	-10.08	-12.18	-21.71	1	          1.58	          6.73亿	         33.22	
001231	农心科技	-3.54	--  	0.12	13399.51	  0.93	         20.52	6.28	25.65	25.65	25.68	-0.94	51294	635	26.62	27.02	25.35	26.59	    19.63	农药化肥	陕西	26.12	27560	23734	  1.16	272	30	--  	177.82	          0.27	--  	          0.25	          6.41亿	         25.65亿	 -2.56	   2491	     21	        0.0082	-1	5.35	7.23	-13.55	44.34	44.34	1	         20.52	          6.41亿	         25.00	
002502	鼎龙文化	-3.54	--  	-0.29	3389.67	  0.83	          1.23	3.83	3.27	3.27	3.28	-0.12	102125	744	3.37	3.40	3.27	3.39	--  	影视音像	广东	3.32	63647	38478	  1.65	689	739	--  	19.14	          0.01	--  	          8.33	         27.24亿	         30.08亿	 -2.57	   1382	     74	        0.0009	-1	1.19	-1.51	-10.41	-3.25	-24.83	8	          1.91	         17.47亿	         58.06	
000056	皇庭国际	-3.54	--  	0.00	9312.99	  0.69	          2.19	5.42	4.63	4.62	4.63	-0.17	197853	3140	4.83	4.86	4.60	4.80	--  	房产服务	深圳	4.71	111282	86571	  1.29	1440	976	--  	28.30	          0.01	--  	          9.04	         41.84亿	         54.38亿	 -2.57	   2424	     82	        0.0009	-3	-4.00	-8.50	-4.93	1.98	-19.06	16	          4.64	         19.76亿	         36.34	
301136	招标股份	-3.54	--  	-0.13	2176.25	  1.12	          2.51	4.56	14.16	14.16	14.18	-0.52	15136	328	14.73	14.78	14.11	14.68	    80.52	建筑工程	福建	14.38	8607	6529	  1.32	62	69	--  	0.00	          0.00	--  	          0.60	          8.53亿	         38.97亿	 -2.57	   1185	     13	        0.0021	-2	-2.00	-4.70	-11.67	-29.02	35.89	1	          2.51	          8.53亿	         21.88	
688200	华峰测控	-3.54	--  	0.02	20546.31	  0.95	          1.51	4.57	335.67	335.67	336.79	-12.33	6089	62	348.59	348.95	333.03	348.00	    38.18	专用机械	北京	337.43	3206	2883	  1.11	1	1	--  	45.28	          0.01	--  	          0.40	        135.52亿	        206.56亿	 -2.88	   1308	      5	        0.0012	-1	0.87	-5.97	-15.66	-5.82	-34.15	1	          2.40	         85.29亿	         41.29	
300162	雷曼光电	-3.55	--  	0.00	3493.13	  1.32	          2.00	4.58	6.53	6.53	6.54	-0.24	52955	300	6.77	6.79	6.48	6.77	    41.58	元器件	深圳	6.60	31848	21107	  1.51	585	7	--  	6.30	          0.00	--  	          2.64	         17.26亿	         22.82亿	 -2.57	   1640	     32	        0.0012	-2	-1.46	-3.41	-18.38	-8.16	-39.65	1	          2.62	         13.21亿	         57.89	
300514	友讯达	-3.55	--  	0.22	1798.84	  1.51	          1.25	4.17	9.25	9.25	9.26	-0.34	19221	222	9.52	9.61	9.21	9.59	    54.59	电器仪表	深圳	9.36	12981	6240	  2.08	1	6	--  	0.00	          0.00	--  	          1.54	         14.24亿	         18.50亿	 -2.57	   1293	     15	        0.0010	-2	-0.93	-3.85	-18.14	-11.31	-26.35	2	          1.93	          9.23亿	         49.92	
603915	国茂股份	-3.55	--  	0.06	6939.58	  1.37	          0.66	6.97	16.05	16.04	16.05	-0.59	43160	579	16.60	16.80	15.64	16.64	    29.47	机械基件	江苏	16.08	24412	18748	  1.30	235	16	--  	6.81	          0.00	--  	          6.54	        104.96亿	        106.34亿	 -2.88	   2335	     18	        0.0003	-3	-0.83	-5.92	-12.91	-23.54	-41.78	4	          2.39	         28.92亿	         27.20	
000023	深天地Ａ	-3.55	--  	0.00	1475.41	  0.85	          1.10	5.27	9.52	9.52	9.53	-0.35	15252	344	9.84	10.04	9.52	9.87	--  	水泥	深圳	9.67	9203	6049	  1.52	75	5	--  	1.18	          0.00	--  	          1.39	         13.21亿	         13.21亿	 -2.57	   1189	     13	        0.0009	-2	-1.00	-3.25	-10.61	-22.54	-29.95	7	          1.97	          7.38亿	         55.87	
601137	博威合金	-3.55	--  	-0.68	30666.74	  1.65	          2.62	6.48	15.77	15.75	15.77	-0.58	194258	1052	16.34	16.54	15.48	16.35	    22.47	小金属	浙江	15.79	100502	93756	  1.07	14	383	--  	38.24	          0.01	--  	          7.41	        116.80亿	        124.59亿	 -2.89	   4162	     47	        0.0006	-1	0.37	-6.14	-8.95	-10.30	-32.84	7	          4.71	         65.11亿	         52.26	
600962	国投中鲁	-3.55	--  	-0.19	3665.48	  1.48	          1.38	4.41	10.06	10.06	10.08	-0.37	36073	791	10.41	10.43	9.97	10.43	   126.00	软饮料	北京	10.16	19868	16205	  1.23	9	71	--  	18.11	          0.01	--  	          2.62	         26.38亿	         26.38亿	 -2.89	   1728	     21	        0.0008	-3	-0.48	-5.10	-16.86	-4.19	-5.18	6	          2.48	         14.62亿	         55.43	
002347	泰尔股份	-3.55	--  	-0.21	5609.66	  0.85	          3.19	4.38	4.62	4.61	4.62	-0.17	119568	2345	4.77	4.82	4.61	4.79	--  	机械基件	安徽	4.69	77430	42138	  1.84	1650	1990	--  	14.60	          0.01	--  	          3.74	         17.30亿	         23.32亿	 -2.58	   1948	     61	        0.0016	-2	-0.42	-1.92	-3.55	-10.81	-9.23	8	          3.65	         15.13亿	         64.89	
688685	迈信林	-3.55	--  	0.35	1405.09	  0.69	          1.10	7.19	22.82	22.82	22.83	-0.84	6075	71	23.65	24.20	22.50	23.66	    61.69	航空	江苏	23.13	3848	2227	  1.73	5	2	--  	0.00	          0.00	--  	          0.55	         12.60亿	         25.53亿	 -2.89	    735	      8	        0.0015	-1	4.92	0.30	-6.82	-20.21	-16.41	0	          1.37	         10.13亿	         39.69	
300277	海联讯	-3.55	--  	0.00	1468.64	  0.67	          0.66	4.44	6.52	6.52	6.53	-0.24	22167	154	6.78	6.81	6.51	6.76	   334.48	软件服务	深圳	6.63	14909	7258	  2.05	913	100	--  	2.24	          0.00	--  	          3.34	         21.81亿	         21.84亿	 -2.58	   1097	     20	        0.0006	-1	0.60	-2.68	-6.05	-6.72	-35.06	1	          0.94	         15.30亿	         70.03	
002694	顾地科技	-3.55	--  	-0.19	2128.74	  1.08	          0.81	4.34	4.89	4.88	4.89	-0.18	43148	1285	5.05	5.07	4.85	5.07	--  	塑料	湖北	4.93	29285	13863	  2.11	251	495	--  	0.00	          0.00	--  	          5.34	         26.12亿	         29.20亿	 -2.58	    988	     44	        0.0008	-2	-1.36	-2.78	-7.91	7.71	9.15	9	          1.17	         18.07亿	         61.89	
300369	绿盟科技	-3.55	--  	-0.10	6328.76	  0.70	          0.98	4.11	8.69	8.69	8.70	-0.32	71792	954	8.99	9.04	8.67	9.01	--  	软件服务	北京	8.82	42824	28968	  1.48	155	64	--  	8.90	          0.00	--  	          7.35	         63.83亿	         69.40亿	 -2.58	   2007	     36	        0.0005	-1	0.45	-2.57	-12.66	-17.40	-44.97	0	          1.31	         47.78亿	         68.84	
603305	旭升股份	-3.55	--  	0.59	30345.41	  0.83	          1.16	6.71	39.36	39.25	39.36	-1.45	77313	749	40.89	41.14	38.40	40.81	    47.65	汽车配件	浙江	39.25	44490	32823	  1.36	53	187	--  	36.63	          0.00	--  	          6.65	        261.81亿	        261.81亿	 -2.89	   3886	     20	        0.0003	-1	0.77	-2.86	-14.82	30.24	10.75	7	          3.60	         84.50亿	         32.27	
301066	万事利	-3.55	--  	-0.19	1538.11	  1.02	          2.08	5.67	10.04	10.04	10.08	-0.37	14987	314	10.41	10.60	10.01	10.41	   152.81	纺织	浙江	10.26	7568	7419	  1.02	404	29	--  	8.43	          0.01	--  	          0.72	          7.23亿	         18.91亿	 -2.58	    909	     16	        0.0023	-3	-4.58	-9.46	-14.55	-29.59	-43.94	4	          2.59	          5.82亿	         30.75	
603329	上海雅仕	-3.56	--  	0.05	26764.50	  1.36	          8.86	10.26	18.99	18.99	19.00	-0.70	137019	1266	20.21	20.80	18.78	19.69	     8.46	仓储物流	上海	19.53	80543	56476	  1.43	304	59	--  	289.41	          0.16	--  	          1.55	         29.36亿	         30.15亿	 -2.89	   3570	     38	        0.0025	-3	-0.51	-4.53	1.44	16.50	29.71	12	         15.69	         16.59亿	         55.02	
603063	禾望电气	-3.56	--  	0.00	17285.08	  0.88	          1.41	5.40	27.66	27.65	27.66	-1.02	61974	383	28.45	29.05	27.50	28.68	    53.86	电气设备	深圳	27.89	33382	28592	  1.17	262	32	--  	43.00	          0.00	--  	          4.40	        121.58亿	        121.58亿	 -2.90	   3269	     19	        0.0004	-1	1.24	-4.98	-23.40	-28.06	-31.26	11	          2.02	         84.94亿	         69.86	
600246	万通发展	-3.56	--  	0.11	9289.46	  0.52	          0.48	4.39	9.22	9.22	9.25	-0.34	98881	1176	9.56	9.62	9.20	9.56	--  	区域地产	北京	9.39	61740	37141	  1.66	22	75	--  	25.05	          0.00	--  	         20.54	        189.38亿	        189.38亿	 -2.90	   2752	     36	        0.0002	-1	0.21	4.06	-1.71	1.32	-13.51	2	          1.19	         76.92亿	         40.62	
300577	开润股份	-3.56	--  	-0.13	3300.66	  0.87	          1.75	4.63	14.37	14.36	14.37	-0.53	22634	83	14.82	15.01	14.32	14.90	    34.69	纺织	安徽	14.58	13361	9273	  1.44	24	35	--  	13.63	          0.01	--  	          1.29	         18.59亿	         34.46亿	 -2.59	   1013	     22	        0.0017	-1	1.92	-0.82	5.35	-11.57	-36.86	0	          2.36	         13.79亿	         40.01	
002658	雪迪龙	-3.56	--  	-0.37	9180.08	  1.40	          3.36	3.93	7.86	7.85	7.86	-0.29	115945	1591	8.07	8.10	7.78	8.15	    15.66	环境保护	北京	7.92	67176	48769	  1.38	249	1204	--  	10.49	          0.01	--  	          3.45	         27.10亿	         49.53亿	 -2.59	   2617	     44	        0.0013	-1	0.62	-4.03	-21.79	11.81	-2.36	7	          4.59	         19.87亿	         40.13	
300640	德艺文创	-3.56	--  	-0.17	2079.84	  0.99	          1.87	5.08	5.69	5.69	5.70	-0.21	35932	210	5.88	5.94	5.64	5.90	    42.03	家居用品	福建	5.79	20526	15406	  1.33	65	47	--  	1.88	          0.00	--  	          1.92	         10.93亿	         17.78亿	 -2.59	   1935	     19	        0.0010	-2	-2.32	-5.80	-10.25	-3.56	-19.29	4	          2.31	          8.86亿	         49.82	
000885	城发环境	-3.56	--  	0.00	13039.67	  1.20	          1.76	4.83	11.38	11.37	11.38	-0.42	112781	1989	11.83	11.95	11.38	11.80	     6.28	环境保护	河南	11.56	67052	45729	  1.47	169	4	--  	66.37	          0.03	--  	          6.42	         73.07亿	         73.07亿	 -2.59	   2743	     41	        0.0006	-2	-0.59	-4.05	-3.56	22.37	8.90	2	          5.19	         24.71亿	         33.81	
605358	立昂微	-3.56	--  	-0.26	30495.85	  0.95	          1.26	3.82	47.41	47.41	47.45	-1.75	63488	1079	49.00	49.13	47.25	49.16	    31.88	半导体	浙江	48.03	36399	27089	  1.34	16	4	--  	104.37	          0.00	--  	          5.02	        238.22亿	        320.89亿	 -2.90	   3696	     17	        0.0003	-1	0.47	-2.21	-15.49	-29.64	-41.27	2	          1.37	        220.08亿	         68.58	
600363	联创光电	-3.56	--  	0.08	27346.31	  1.36	          2.29	5.41	26.54	26.53	26.54	-0.98	102471	1463	27.54	27.60	26.11	27.52	    33.76	元器件	江西	26.69	59775	42696	  1.40	85	180	--  	31.67	          0.00	--  	          4.47	        118.65亿	        120.82亿	 -2.90	   3228	     32	        0.0007	-1	0.70	-5.27	-16.20	18.43	-14.36	0	          2.91	         93.51亿	         77.40	
603496	恒为科技	-3.56	--  	0.25	14051.66	  2.47	          5.11	7.37	11.91	11.91	11.92	-0.44	116511	1386	12.58	12.68	11.77	12.35	    84.27	IT设备	上海	12.06	76662	39849	  1.92	221	38	--  	627.74	          0.33	--  	          2.28	         27.13亿	         27.13亿	 -2.90	   2476	     47	        0.0021	-1	9.97	5.21	5.12	-0.08	-23.16	4	          7.66	         18.11亿	         66.75	
301256	华融化学	-3.56	--  	-0.11	4806.49	  1.54	          4.70	3.91	8.39	8.39	8.40	-0.31	56448	509	8.64	8.69	8.35	8.70	    56.53	化工原料	四川	8.51	35674	20774	  1.72	291	194	--  	46.27	          0.04	--  	          1.20	         10.07亿	         40.27亿	 -2.59	   2071	     27	        0.0023	-2	-2.14	-4.76	-12.24	-21.95	4.88	0	          4.70	         10.07亿	         25.00	
688395	正弦电气	-3.56	--  	0.16	1046.66	  1.52	          1.41	4.07	19.21	19.21	19.26	-0.71	5388	1	19.92	19.93	19.12	19.92	    27.89	电气设备	深圳	19.43	3634	1754	  2.07	2	27	--  	0.00	          0.00	--  	          0.38	          7.35亿	         16.52亿	 -2.90	    411	     13	        0.0034	-3	-0.50	-4.47	-18.01	-8.65	-31.88	0	          1.67	          6.18亿	         37.41	
