代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688350	富淼科技	-1.30	--  	0.05	2199.37	  0.76	          1.70	2.64	20.53	20.53	20.60	-0.27	10681	8	20.99	20.99	20.44	20.80	    21.17	化工原料	江苏	20.59	6363	4318	  1.47	6	12	--  	0.00	          0.00	--  	          0.63	         12.87亿	         25.08亿	 -1.75	   1013	     11	        0.0017	-1	0.48	-0.92	-6.30	18.67	24.88	0	          2.06	         10.64亿	         42.45	23.96	
603218	日月股份	-1.30	--  	-0.04	18050.09	  1.12	          0.87	3.76	21.26	21.26	21.27	-0.28	84493	1288	21.60	21.93	21.12	21.54	    96.53	电气设备	浙江	21.36	48371	36122	  1.34	187	143	--  	15.55	          0.00	--  	          9.68	        205.71亿	        219.19亿	 -1.75	   3320	     25	        0.0003	-5	-1.19	-4.14	-9.37	1.38	4.73	2	          2.03	         88.40亿	         40.33	83.17	
688359	三孚新科	-1.30	--  	-0.05	3452.26	  0.88	          1.07	2.92	65.86	65.71	65.86	-0.87	5246	26	67.28	67.28	65.33	66.73	--  	化工原料	广东	65.81	3001	2245	  1.34	164	3	--  	15.08	          0.00	--  	          0.49	         32.24亿	         61.12亿	 -1.76	    571	      9	        0.0019	-2	-1.74	-2.49	-7.48	-1.45	-2.42	1	          1.07	         32.24亿	         52.74	--  	
000021	深科技	-1.30	--  	-0.04	404538.96	  1.07	         12.95	7.15	20.43	20.43	20.44	-0.27	2020218	31406	19.69	20.68	19.20	20.70	    41.56	IT设备	深圳	20.02	1023866	996352	  1.03	23	3439	--  	9256.07	          0.51	--  	         15.60	        318.71亿	        318.83亿	 -2.16	   4744	    426	        0.0027	-1	9.99	11.10	59.11	81.44	91.11	3	         22.04	        187.22亿	         58.72	38.74	
002205	国统股份	-1.31	--  	0.17	9046.97	  1.13	          4.01	2.55	12.02	12.02	12.03	-0.16	74576	1267	12.10	12.31	12.00	12.18	--  	其他建材	新疆	12.13	44955	29621	  1.52	78	65	--  	50.94	          0.03	--  	          1.86	         22.34亿	         22.34亿	 -2.17	   1937	     39	        0.0021	-1	2.10	0.68	0.09	9.67	9.18	13	          5.75	         15.59亿	         69.79	--  	
301359	东南电子	-1.31	--  	-0.03	4402.43	  1.33	          8.99	3.00	24.03	24.02	24.03	-0.32	18292	441	24.45	24.57	23.84	24.35	    50.44	电气设备	浙江	24.07	11589	6703	  1.73	145	66	--  	19.32	          0.04	--  	          0.20	          4.89亿	         20.63亿	 -2.17	   1043	     18	        0.0086	-1	4.46	1.90	-0.99	6.95	9.13	0	          8.99	          4.89亿	         23.71	46.28	
000927	中国铁物	-1.32	--  	0.00	10878.30	  0.59	          0.81	2.63	3.00	2.99	3.00	-0.04	362761	2557	3.04	3.05	2.97	3.04	    26.07	仓储物流	天津	3.00	210421	152340	  1.38	10480	14905	--  	28.45	          0.01	--  	         44.60	        133.81亿	        181.51亿	 -2.17	   2909	    125	        0.0003	-1	0.00	4.89	-1.64	4.89	7.53	4	          2.08	         52.44亿	         28.89	26.42	
600787	中储股份	-1.32	--  	0.17	45170.12	  1.37	          3.50	4.13	5.97	5.96	5.97	-0.08	760415	8662	5.97	6.13	5.88	6.05	    21.18	仓储物流	天津	5.94	430091	330324	  1.30	5203	2088	--  	1513.28	          0.31	--  	         21.70	        129.55亿	        130.63亿	 -1.78	   4252	    179	        0.0008	-1	3.42	12.22	8.74	18.69	20.12	3	          9.23	         49.19亿	         37.66	19.34	
600961	株冶集团	-1.32	--  	0.11	20477.37	  2.38	          4.32	3.31	8.94	8.93	8.94	-0.12	227600	4170	9.06	9.16	8.86	9.06	    84.93	铅锌	湖南	9.00	103464	124136	  0.83	114	189	--  	360.50	          0.13	--  	          5.27	         47.15亿	         81.77亿	 -1.78	   3274	     70	        0.0013	-1	9.95	9.29	11.20	26.10	25.92	5	          7.57	         26.90亿	         32.89	93.88	
300845	捷安高科	-1.32	--  	0.46	6717.65	  0.47	          4.33	4.68	23.84	23.83	23.84	-0.32	28383	799	24.34	24.36	23.23	24.16	    59.02	软件服务	河南	23.67	14418	13965	  1.03	1	110	--  	87.14	          0.06	--  	          0.66	         15.63亿	         26.42亿	 -2.18	   1821	     16	        0.0024	-2	-2.30	-0.08	11.98	24.29	30.42	2	          5.04	         13.42亿	         50.78	59.81	
002598	山东章鼓	-1.33	--  	0.08	6370.28	  0.57	          1.96	1.66	11.90	11.90	11.91	-0.16	53326	1072	12.01	12.08	11.88	12.06	    28.31	机械基件	山东	11.95	32914	20412	  1.61	69	185	--  	21.98	          0.01	--  	          2.72	         32.39亿	         37.13亿	 -2.18	   1827	     29	        0.0011	-1	1.34	-2.94	-6.88	0.68	6.25	14	          3.12	         20.32亿	         54.74	35.64	
688550	瑞联新材	-1.33	--  	0.10	17424.29	  0.91	          4.12	3.80	57.97	57.97	57.98	-0.78	30003	229	59.37	59.78	57.55	58.75	    20.45	化工原料	陕西	58.07	19833	10170	  1.95	50	37	--  	250.04	          0.07	--  	          0.73	         42.22亿	         57.04亿	 -1.78	   1766	     17	        0.0023	-1	4.52	2.57	9.25	19.52	24.38	0	          4.86	         35.77亿	         62.71	20.60	
600422	昆药集团	-1.33	--  	0.05	18758.28	  0.53	          1.20	2.86	20.72	20.71	20.72	-0.28	90981	1141	20.98	21.07	20.47	21.00	    40.99	中成药	云南	20.62	54392	36589	  1.49	41	624	--  	60.84	          0.01	--  	          7.57	        156.85亿	        157.08亿	 -1.79	   3138	     29	        0.0004	-1	2.59	4.23	3.97	24.52	46.75	4	          1.88	        100.43亿	         63.93	41.55	
300765	新诺威	-1.34	--  	-0.03	19828.09	  0.94	          1.57	3.14	22.91	22.90	22.91	-0.31	85928	904	23.10	23.58	22.85	23.22	    20.52	食品	河北	23.08	47893	38035	  1.26	183	97	--  	218.76	          0.07	--  	          5.46	        125.09亿	        149.01亿	 -2.19	   2936	     29	        0.0005	-1	2.88	12.63	28.21	40.81	45.19	0	          6.30	         31.27亿	         20.99	20.79	
002690	美亚光电	-1.34	--  	0.03	12653.40	  0.63	          0.92	3.30	31.67	31.67	31.68	-0.43	39684	469	32.18	32.56	31.50	32.10	    38.28	专用机械	安徽	31.89	23662	16022	  1.48	31	4	--  	44.41	          0.00	--  	          4.32	        136.92亿	        279.48亿	 -2.19	   2704	     15	        0.0003	-3	-1.29	-3.12	19.06	31.36	32.51	2	          1.33	         94.37亿	         33.76	38.80	
603993	洛阳钼业	-1.34	--  	0.00	72476.61	  1.14	          0.69	3.85	5.89	5.89	5.90	-0.08	1211777	3335	5.97	6.09	5.86	5.97	    20.97	小金属	河南	5.98	689703	522073	  1.32	4969	9484	--  	93.61	          0.00	--  	        176.66	       1040.51亿	       1040.51亿	 -1.79	   4570	    265	        0.0002	-1	0.51	-0.33	-1.67	28.04	29.45	1	          1.73	        412.46亿	         39.64	21.25	
300672	国科微	-1.34	--  	0.00	146514.98	  1.11	          7.52	5.76	112.51	112.50	112.51	-1.53	130985	1314	114.25	115.88	109.31	114.04	   155.25	半导体	湖南	111.86	67820	63165	  1.07	131	10	--  	1851.99	          0.17	--  	          1.74	        196.09亿	        244.43亿	 -2.20	   4244	     31	        0.0018	-1	12.02	24.73	35.05	25.05	32.29	0	         14.13	        104.29亿	         42.67	107.84	
002762	金发拉比	-1.34	--  	0.00	15599.58	  0.82	          7.02	2.06	11.03	11.02	11.03	-0.15	141098	1811	11.18	11.23	11.00	11.18	   284.10	服饰	广东	11.06	82496	58602	  1.41	2233	1307	--  	244.95	          0.14	--  	          2.01	         22.18亿	         39.05亿	 -2.20	   3227	     44	        0.0022	-1	0.36	-4.25	-13.08	10.30	17.72	7	          8.98	         17.34亿	         44.40	223.47	
600771	广誉远	-1.35	--  	-0.07	37021.35	  1.04	          2.06	3.26	36.67	36.67	36.70	-0.50	100688	809	37.12	37.51	36.30	37.17	--  	中成药	山西	36.77	59026	41662	  1.42	64	11	--  	242.39	          0.02	--  	          4.89	        179.50亿	        179.50亿	 -1.80	   3413	     30	        0.0006	-1	1.20	0.80	-0.86	30.59	31.81	2	          2.41	        153.27亿	         85.39	--  	
001872	招商港口	-1.35	--  	0.00	4719.78	  0.52	          0.15	2.47	17.56	17.56	17.57	-0.24	26946	298	17.79	17.79	17.35	17.80	    13.15	港口	深圳	17.52	14376	12570	  1.14	560	7	--  	53.90	          0.01	--  	         17.42	        305.98亿	        438.84亿	 -2.20	   1795	     15	        0.0001	-2	-0.89	4.96	14.33	19.70	22.29	0	          1.21	         39.15亿	          8.92	13.33	
688097	博众精工	-1.36	--  	0.26	3293.64	  0.86	          2.12	4.14	30.48	30.48	30.49	-0.42	10771	245	31.47	31.47	30.19	30.90	    62.00	专用机械	江苏	30.58	5811	4960	  1.17	7	6	--  	100.17	          0.06	--  	          0.51	         15.48亿	        135.42亿	 -1.81	    930	     12	        0.0023	-1	0.32	-3.94	3.46	4.35	6.57	0	          2.12	         15.48亿	         11.43	45.32	
301070	开勒股份	-1.36	--  	-0.41	2435.16	  0.43	          2.06	2.57	33.36	33.36	33.37	-0.46	7254	240	34.02	34.19	33.32	33.82	    41.43	机械基件	上海	33.57	4027	3227	  1.25	45	3	--  	4.42	          0.00	--  	          0.35	         11.77亿	         21.54亿	 -2.21	    809	      9	        0.0025	-5	-0.32	-5.17	-4.14	30.21	43.29	0	          2.57	          9.43亿	         43.81	65.58	
603037	凯众股份	-1.36	--  	0.17	1753.19	  0.94	          0.96	2.50	17.38	17.38	17.40	-0.24	10059	137	17.66	17.72	17.28	17.62	    26.46	汽车配件	上海	17.43	6162	3897	  1.58	63	198	--  	9.89	          0.01	--  	          1.05	         18.23亿	         18.23亿	 -1.82	   1372	      7	        0.0007	-4	-1.56	-4.61	-3.87	7.61	8.09	1	          1.50	         11.64亿	         63.85	25.93	
600989	宝丰能源	-1.36	--  	0.00	35277.67	  1.07	          0.33	4.22	14.48	14.48	14.49	-0.20	243110	796	14.65	14.90	14.28	14.68	    16.85	化工原料	宁夏	14.51	138998	104112	  1.34	461	231	--  	12.45	          0.00	--  	         73.33	       1061.87亿	       1061.87亿	 -1.82	   4012	     61	        0.0001	-3	-1.34	-3.53	-8.58	17.82	19.96	2	          1.17	        301.59亿	         28.40	17.08	
301211	亨迪药业	-1.36	--  	0.00	19150.49	  0.79	         11.27	4.09	28.95	28.95	28.96	-0.40	65643	1316	29.20	29.80	28.60	29.35	    66.34	化学制药	湖北	29.17	38089	27554	  1.38	380	76	--  	84.39	          0.05	--  	          0.58	         16.86亿	         69.48亿	 -2.22	   2752	     24	        0.0041	-1	2.59	1.40	-23.89	-11.52	-16.45	4	         11.27	         16.86亿	         24.26	69.85	
600820	隧道股份	-1.37	--  	0.00	13825.83	  1.14	          0.75	2.74	5.77	5.76	5.77	-0.08	237068	2127	5.88	5.93	5.77	5.85	    10.01	建筑工程	上海	5.83	133007	104061	  1.28	5635	617	--  	27.28	          0.00	--  	         31.44	        181.41亿	        181.41亿	 -1.82	   3217	     74	        0.0002	-1	0.34	1.22	0.53	8.26	9.49	1	          1.25	        109.47亿	         60.34	7.65	
603115	海星股份	-1.37	--  	0.06	2532.50	  1.20	          0.61	1.48	17.30	17.29	17.30	-0.24	14557	259	17.54	17.55	17.29	17.54	    16.59	铝	江苏	17.40	8580	5977	  1.44	336	146	--  	4.56	          0.00	--  	          2.39	         41.38亿	         41.38亿	 -1.82	    793	     18	        0.0008	-1	1.50	-1.93	-3.68	4.72	10.26	3	          1.75	         14.39亿	         34.78	16.83	
301312	智立方	-1.37	--  	0.02	14963.21	  0.73	         11.64	6.31	123.88	123.88	123.89	-1.72	11912	94	127.00	131.00	123.08	125.60	    41.06	专用机械	深圳	125.61	7533	4379	  1.72	22	1	--  	331.47	          0.25	--  	          0.10	         12.68亿	         51.68亿	 -2.22	   1638	      7	        0.0071	-1	3.51	3.02	19.19	31.86	45.17	1	         11.64	         12.68亿	         24.54	49.60	
002245	蔚蓝锂芯	-1.37	--  	-0.06	46557.64	  0.72	          2.97	1.85	14.38	14.38	14.39	-0.20	321739	5636	14.43	14.64	14.37	14.58	    30.78	电气设备	江苏	14.47	186433	135306	  1.38	1759	1325	--  	276.48	          0.02	--  	         10.83	        155.68亿	        165.66亿	 -2.23	   4081	     79	        0.0007	-1	2.24	-1.51	3.09	-5.02	-3.36	5	          3.44	        134.44亿	         81.15	29.54	
688522	纳睿雷达	-1.37	--  	0.03	17994.31	  0.67	          7.81	3.23	64.70	64.69	64.70	-0.90	27943	332	65.65	65.65	63.53	65.60	    94.45	通信设备	广东	64.40	16478	11465	  1.44	91	92	--  	56.24	          0.02	--  	          0.36	         23.16亿	        100.07亿	 -1.83	   1751	     16	        0.0045	-1	3.18	-1.97	-6.07	38.60	38.60	0	          7.81	         23.16亿	         23.14	95.76	
833427	华维设计	-1.38	--  	0.00	11.27	  1.46	          0.06	1.96	5.02	5.02	5.08	-0.07	225	5	5.02	5.10	5.00	5.09	    16.04	建筑工程	江西	5.02	217	8	 27.13	10	2	--  	0.00	          0.00	--  	          0.38	          1.89亿	          5.18亿	 -1.83	      6	     37	        0.0099	-2	-0.20	-1.57	-2.33	-0.00	-0.60	0	          0.09	          1.25亿	         24.15	12.28	
002991	甘源食品	-1.38	--  	0.00	4883.64	  0.83	          1.55	4.42	86.00	85.86	86.00	-1.20	5655	20	87.87	88.50	84.65	87.20	    67.17	食品	江西	86.36	3487	2168	  1.61	1	2	--  	10.54	          0.00	--  	          0.36	         31.32亿	         80.17亿	 -2.23	   1111	      5	        0.0014	-4	-2.45	-4.99	-6.75	14.85	12.73	2	          1.62	         30.07亿	         37.51	49.00	
688226	威腾电气	-1.38	--  	-0.40	6508.56	  1.03	          4.06	4.34	19.32	19.32	19.35	-0.27	33431	119	19.50	20.00	19.15	19.59	    44.86	电气设备	江苏	19.47	21261	12170	  1.75	45	3	--  	15.71	          0.01	--  	          0.82	         15.90亿	         30.14亿	 -1.83	   2159	     15	        0.0019	-4	-1.36	-8.30	-15.60	-32.04	-26.43	2	          5.86	         11.02亿	         36.56	46.60	
000721	西安饮食	-1.38	--  	-0.05	97342.21	  0.76	         13.96	4.33	15.70	15.70	15.71	-0.22	608541	9006	15.84	16.34	15.65	15.92	--  	酒店餐饮	陕西	16.00	298787	309754	  0.96	5295	770	--  	217.48	          0.04	--  	          4.36	         68.44亿	         90.10亿	 -2.24	   4616	    132	        0.0030	-2	-1.79	-0.19	-0.63	-6.10	-9.25	23	         18.63	         51.29亿	         56.92	--  	
002155	湖南黄金	-1.38	--  	0.06	46625.85	  0.77	          2.48	1.89	15.69	15.68	15.69	-0.22	297692	2398	15.60	15.81	15.51	15.91	    43.12	黄金	湖南	15.66	153248	144444	  1.06	1433	77	--  	604.66	          0.05	--  	         12.02	        188.58亿	        188.60亿	 -2.24	   4014	     74	        0.0006	-1	4.53	4.88	-5.71	16.22	21.16	0	          4.11	        113.60亿	         60.23	43.73	
300103	达刚控股	-1.38	--  	0.16	1332.21	  1.12	          0.85	2.77	6.41	6.40	6.41	-0.09	20831	480	6.51	6.52	6.34	6.50	--  	环境保护	陕西	6.40	11178	9653	  1.16	139	372	--  	19.73	          0.02	--  	          2.45	         15.73亿	         20.36亿	 -2.24	    737	     28	        0.0012	-3	-0.91	-3.75	-5.18	3.56	7.01	0	          1.60	          8.34亿	         40.98	--  	
002965	祥鑫科技	-1.39	--  	0.51	22483.51	  0.61	          3.91	2.88	49.72	49.68	49.72	-0.70	45167	841	50.19	50.70	49.25	50.42	    39.58	汽车配件	广东	49.78	24569	20598	  1.19	23	18	--  	56.71	          0.01	--  	          1.16	         57.45亿	         88.63亿	 -2.24	   3141	     14	        0.0012	-1	0.82	-4.84	-10.17	-25.95	-14.58	18	          4.15	         54.09亿	         61.03	50.88	
000737	北方铜业	-1.39	--  	0.16	6210.21	  1.08	          1.33	1.85	6.39	6.38	6.39	-0.09	96848	658	6.50	6.50	6.38	6.48	    14.66	铜	山西	6.41	62267	34581	  1.80	1725	1247	--  	12.35	          0.00	--  	          7.26	         46.42亿	        113.26亿	 -2.24	   2570	     38	        0.0005	-1	2.05	0.16	0.79	22.18	24.32	4	          1.65	         37.41亿	         33.03	15.31	
601069	西部黄金	-1.40	--  	0.00	20597.68	  0.90	          2.18	1.80	14.83	14.83	14.84	-0.21	138812	1157	14.80	14.98	14.71	15.04	    77.68	黄金	新疆	14.84	75528	63284	  1.19	549	368	--  	342.71	          0.11	--  	          6.36	         94.32亿	        136.86亿	 -1.85	   2858	     49	        0.0008	-1	2.73	5.48	12.18	21.46	24.72	1	          6.58	         31.30亿	         22.87	78.78	
603159	上海亚虹	-1.40	--  	-0.06	929.12	  1.05	          0.49	1.76	13.41	13.40	13.41	-0.19	6925	95	13.56	13.58	13.34	13.60	    80.20	专用机械	上海	13.42	4227	2698	  1.57	170	7	--  	13.02	          0.02	--  	          1.40	         18.77亿	         18.77亿	 -1.85	    685	     10	        0.0007	-1	0.52	-3.04	-5.29	1.36	2.83	5	          1.32	          7.01亿	         37.34	69.04	
603899	晨光股份	-1.40	--  	0.06	16401.04	  1.01	          0.36	3.12	48.65	48.65	48.66	-0.69	33453	401	49.36	50.00	48.46	49.34	    35.16	文教休闲	上海	49.03	19506	13947	  1.40	35	2	--  	11.35	          0.00	--  	          9.24	        449.44亿	        450.95亿	 -1.85	   2755	     12	        0.0001	-3	-0.52	-2.77	-3.65	-10.49	-11.51	0	          0.86	        188.68亿	         41.84	35.66	
300331	苏大维格	-1.40	--  	-0.03	10874.42	  0.82	          2.19	3.12	24.63	24.63	24.64	-0.35	43962	492	24.98	25.28	24.50	24.98	  2028.51	元器件	江苏	24.74	27068	16894	  1.60	6	118	--  	42.72	          0.01	--  	          2.01	         49.50亿	         63.95亿	 -2.26	   1740	     25	        0.0013	-1	2.71	-1.29	-2.46	27.22	31.50	0	          2.58	         41.93亿	         65.57	--  	
300039	上海凯宝	-1.40	--  	0.00	30222.59	  0.95	          4.27	2.29	7.74	7.73	7.74	-0.11	391448	4859	7.80	7.84	7.66	7.85	    51.19	中成药	上海	7.72	229959	161489	  1.42	2727	196	--  	170.27	          0.03	--  	          9.17	         70.94亿	         80.96亿	 -2.26	   3311	    118	        0.0013	-1	4.25	3.89	-6.64	-3.61	-3.97	1	          6.27	         48.34亿	         59.71	57.33	
603728	鸣志电器	-1.41	--  	-0.06	19633.77	  1.12	          1.15	4.05	40.61	40.60	40.61	-0.58	47935	403	41.14	41.95	40.28	41.19	    79.97	电气设备	上海	40.96	24906	23029	  1.08	15	26	--  	55.13	          0.01	--  	          4.18	        169.61亿	        170.59亿	 -1.86	   2928	     16	        0.0004	-1	0.71	-2.96	-5.38	2.68	21.84	17	          3.33	         58.42亿	         34.25	73.31	
002487	大金重工	-1.41	--  	0.00	54956.38	  0.88	          3.01	3.84	32.89	32.89	32.90	-0.47	164617	2316	33.32	34.16	32.88	33.36	    47.89	电气设备	辽宁	33.38	92809	71808	  1.29	442	342	--  	131.95	          0.01	--  	          5.47	        180.00亿	        209.76亿	 -2.26	   4167	     40	        0.0007	-5	-0.48	-5.14	-11.35	-28.50	-20.50	9	          5.51	         98.33亿	         46.88	44.95	
688291	金橙子	-1.41	--  	-0.33	3332.11	  0.93	          4.83	3.30	29.30	29.30	29.40	-0.42	11291	303	29.50	30.18	29.20	29.72	    71.79	专用机械	北京	29.51	6045	5246	  1.15	56	21	--  	24.83	          0.04	--  	          0.23	          6.85亿	         30.08亿	 -1.87	    945	     12	        0.0051	-1	4.06	-0.61	1.39	7.24	12.00	0	          4.83	          6.85亿	         22.76	69.46	
300912	凯龙高科	-1.41	--  	0.00	18454.06	  0.80	         13.18	3.56	23.00	22.99	23.00	-0.33	81171	1733	23.07	23.13	22.30	23.33	--  	环境保护	江苏	22.73	40472	40699	  0.99	76	128	--  	226.55	          0.16	--  	          0.62	         14.17亿	         26.46亿	 -2.27	   2742	     30	        0.0048	-5	-4.19	-10.65	-8.73	64.76	70.25	3	         13.18	         14.17亿	         53.55	--  	
002881	美格智能	-1.42	--  	0.06	28090.50	  1.37	          4.92	4.86	35.49	35.48	35.49	-0.51	79172	643	36.14	36.55	34.80	36.00	    56.73	通信设备	深圳	35.48	41216	37956	  1.09	233	57	--  	551.53	          0.25	--  	          1.61	         57.16亿	         92.59亿	 -2.27	   3496	     23	        0.0014	-1	6.48	4.85	7.71	25.41	32.77	4	         12.96	         21.67亿	         23.41	58.32	
601890	亚星锚链	-1.42	--  	0.10	15907.49	  0.74	          1.70	1.82	9.73	9.72	9.73	-0.14	163006	1360	9.80	9.88	9.70	9.87	    72.71	船舶	江苏	9.76	105704	57302	  1.84	4368	289	--  	46.55	          0.01	--  	          9.59	         93.35亿	         93.35亿	 -1.87	   2986	     55	        0.0006	-2	-0.10	1.04	-3.18	4.85	10.19	5	          2.69	         59.04亿	         63.25	79.00	
002745	木林森	-1.42	--  	0.00	16218.96	  1.24	          1.73	2.74	9.73	9.73	9.74	-0.14	166234	1297	9.89	9.93	9.66	9.87	    27.46	电气设备	广东	9.76	94642	71592	  1.32	1362	639	--  	94.35	          0.01	--  	          9.62	         93.64亿	        144.41亿	 -2.27	   3101	     54	        0.0006	-1	3.13	2.42	4.85	16.39	19.97	2	          2.10	         77.04亿	         53.35	23.75	
688175	高凌信息	-1.42	--  	-0.01	4208.29	  0.98	          3.29	4.40	40.29	40.26	40.29	-0.58	10365	170	40.95	41.80	40.00	40.87	    67.07	通信设备	广东	40.60	4756	5609	  0.85	5	45	--  	1.23	          0.00	--  	          0.31	         12.68亿	         37.43亿	 -1.87	    971	     11	        0.0034	-1	1.46	2.25	-6.37	8.16	14.76	0	          4.54	          9.20亿	         24.57	33.65	
600605	汇通能源	-1.42	--  	-0.20	14122.73	  0.83	          4.69	5.61	14.58	14.57	14.58	-0.21	96828	1863	14.57	15.02	14.19	14.79	   324.52	房产服务	上海	14.59	54542	42286	  1.29	51	123	--  	273.77	          0.22	--  	          2.06	         30.08亿	         30.08亿	 -1.87	   2857	     34	        0.0016	-1	0.14	8.57	38.99	40.05	42.38	12	         11.50	         12.28亿	         40.82	329.19	
000937	冀中能源	-1.42	--  	-0.13	13022.99	  0.57	          0.65	2.56	6.92	6.92	6.93	-0.10	187652	765	7.01	7.04	6.86	7.02	     4.60	煤炭开采	河北	6.94	108375	79277	  1.37	1195	3354	--  	13.11	          0.00	--  	         29.07	        201.14亿	        244.52亿	 -2.28	   2920	     64	        0.0002	-2	-0.43	-0.29	-1.70	11.07	8.81	1	          1.87	         69.47亿	         28.41	4.63	
605167	利柏特	-1.43	--  	-0.09	12952.98	  1.03	          5.92	5.51	9.66	9.66	9.67	-0.14	131743	2281	9.80	10.10	9.56	9.80	    31.64	建筑工程	江苏	9.83	61568	70175	  0.88	95	287	--  	125.64	          0.09	--  	          2.23	         21.49亿	         43.38亿	 -1.88	   3277	     40	        0.0018	-1	3.16	3.76	9.15	13.78	14.73	2	          8.77	         14.52亿	         33.46	32.10	
001268	联合精密	-1.43	--  	-0.03	2525.47	  0.72	          3.88	1.88	24.07	24.07	24.08	-0.35	10466	138	24.51	24.51	24.05	24.42	    30.99	机械基件	广东	24.13	5998	4468	  1.34	31	30	--  	12.99	          0.02	--  	          0.27	          6.49亿	         25.98亿	 -2.29	    792	     13	        0.0049	-1	1.75	-4.10	-0.16	2.04	1.51	2	          3.88	          6.49亿	         25.00	30.93	
688435	英方软件	-1.44	--  	0.09	7290.81	  0.62	          3.29	4.43	126.26	126.00	126.26	-1.84	5801	120	127.00	129.00	123.33	128.10	  1281.07	软件服务	上海	125.68	3065	2736	  1.12	2	1	--  	71.32	          0.03	--  	          0.18	         22.24亿	        105.43亿	 -1.89	    708	      8	        0.0047	-1	7.66	5.72	12.69	226.59	226.59	0	          3.29	         22.24亿	         21.10	295.06	
600004	白云机场	-1.44	--  	0.06	33826.06	  0.77	          0.86	2.99	16.46	16.46	16.47	-0.24	203485	1339	16.75	16.90	16.40	16.70	--  	机场	广东	16.62	87642	115843	  0.76	102	125	--  	73.37	          0.00	--  	         23.67	        389.56亿	        389.56亿	 -1.89	   4004	     51	        0.0002	-1	0.66	2.62	5.37	9.66	9.66	0	          2.01	        166.74亿	         42.80	--  	
000670	盈方微	-1.44	--  	0.00	36737.54	  0.95	          6.78	1.99	8.91	8.90	8.91	-0.13	413413	5945	8.94	8.98	8.80	9.04	  1020.40	元器件	湖北	8.89	231190	182223	  1.27	2441	2115	--  	282.15	          0.05	--  	          6.10	         54.34亿	         72.76亿	 -2.29	   3907	    106	        0.0017	-1	4.87	1.82	6.33	17.70	26.92	9	          7.12	         51.71亿	         71.07	1258.49	
601118	海南橡胶	-1.44	--  	0.00	15577.68	  0.64	          0.76	1.65	4.79	4.79	4.80	-0.07	323982	1991	4.84	4.86	4.78	4.86	--  	橡胶	海南	4.81	174888	149094	  1.17	7759	1071	--  	117.85	          0.01	--  	         42.79	        204.98亿	        204.98亿	 -1.89	   3006	    108	        0.0003	-1	3.62	1.70	2.57	7.64	9.36	0	          1.97	         78.82亿	         38.45	252.47	
300822	贝仕达克	-1.44	--  	-0.05	2507.89	  1.19	          0.99	3.46	17.10	17.10	17.11	-0.25	14683	252	17.50	17.50	16.90	17.35	    33.03	元器件	深圳	17.08	7036	7647	  0.92	14	69	--  	0.00	          0.00	--  	          1.48	         25.35亿	         27.36亿	 -2.30	   1071	     14	        0.0009	-3	-0.17	-2.95	1.60	13.78	18.51	1	          3.51	          7.15亿	         26.14	43.61	
000928	中钢国际	-1.44	--  	-0.12	18149.40	  0.74	          1.87	3.01	7.52	7.52	7.53	-0.11	239928	2467	7.60	7.72	7.49	7.63	    17.39	建筑工程	吉林	7.56	126936	112992	  1.12	676	1131	--  	134.60	          0.03	--  	         12.81	         96.34亿	         96.34亿	 -2.30	   3395	     71	        0.0006	-2	-1.42	0.80	-8.29	24.09	27.89	2	          4.12	         43.85亿	         45.51	17.83	
002792	通宇通讯	-1.45	--  	0.00	30430.68	  0.69	          8.04	4.59	15.67	15.67	15.68	-0.23	194191	2321	16.14	16.14	15.41	15.90	    69.37	通信设备	广东	15.67	114552	79639	  1.44	1160	734	--  	448.85	          0.15	--  	          2.42	         37.86亿	         63.00亿	 -2.30	   3476	     56	        0.0023	-1	1.53	-0.70	3.10	40.41	47.55	6	         10.31	         29.51亿	         46.84	222.14	
600502	安徽建工	-1.45	--  	0.00	33212.47	  0.50	          3.16	2.73	6.13	6.12	6.13	-0.09	541768	2545	6.18	6.24	6.07	6.22	     7.62	建筑工程	安徽	6.13	301068	240700	  1.25	1230	540	--  	101.10	          0.01	--  	         17.17	        105.22亿	        105.22亿	 -1.90	   4142	    131	        0.0008	-1	0.65	0.17	3.03	23.84	27.71	10	          4.65	         71.41亿	         67.86	7.74	
300446	乐凯新材	-1.45	--  	0.26	2818.35	  0.61	          1.23	2.22	11.54	11.54	11.55	-0.17	24416	582	11.70	11.72	11.46	11.71	   466.39	化工原料	河北	11.54	15557	8859	  1.76	154	26	--  	8.54	          0.01	--  	          1.98	         22.83亿	         23.38亿	 -2.31	   1273	     19	        0.0010	-1	4.09	-1.28	-2.37	14.48	15.40	0	          1.80	         15.67亿	         67.01	473.26	
