代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002235	安妮股份	-2.96	--  	0.00	23836.94	  1.03	          8.83	2.76	4.92	4.91	4.92	-0.15	484223	4891	4.94	5.00	4.86	5.07	--  	造纸	福建	4.92	267392	216831	  1.23	5429	2116	--  	425.88	          0.19	--  	          5.48	         26.97亿	         28.51亿	 -2.38	   3004	    161	        0.0029	-1	5.63	3.37	22.39	2.50	-5.93	9	         10.69	         22.28亿	         78.15	
301012	扬电科技	-2.96	--  	0.09	6500.35	  1.08	          4.53	4.41	34.08	34.08	34.09	-1.04	19032	129	34.96	35.32	33.77	35.12	    34.92	电气设备	江苏	34.15	11602	7430	  1.56	19	11	--  	6.64	          0.01	--  	          0.42	         14.31亿	         28.63亿	 -2.38	   1683	     11	        0.0027	-1	2.99	3.84	6.70	-27.87	-32.57	2	          5.04	         12.88亿	         45.00	
300602	飞荣达	-2.97	--  	0.00	9480.82	  0.84	          1.74	4.54	17.32	17.32	17.33	-0.53	54902	598	17.86	17.86	17.05	17.85	  5866.08	元器件	深圳	17.27	30436	24466	  1.24	6	40	--  	1.25	          0.00	--  	          3.15	         54.53亿	         87.98亿	 -2.39	   2376	     23	        0.0007	-2	-1.71	-3.94	21.63	-1.03	-30.99	2	          2.90	         32.84亿	         37.33	
002672	东江环保	-2.97	--  	-0.16	10230.48	  1.44	          2.55	3.63	5.88	5.87	5.88	-0.18	172987	2624	5.99	6.05	5.83	6.06	--  	环境保护	深圳	5.91	107590	65397	  1.65	911	368	--  	548.09	          0.23	--  	          6.79	         39.93亿	         39.93亿	 -2.39	   2472	     70	        0.0010	-1	2.71	9.69	5.95	-7.70	-19.46	2	          4.30	         23.64亿	         59.19	
000821	京山轻机	-2.98	--  	0.00	108616.72	  0.63	          9.23	4.54	20.50	20.50	20.51	-0.63	528613	5913	21.17	21.18	20.22	21.13	    47.62	电气设备	湖北	20.55	264291	264322	  1.00	3070	704	--  	545.55	          0.06	--  	          5.73	        117.44亿	        127.69亿	 -2.40	   4638	    114	        0.0020	-2	-1.95	-4.11	14.21	-4.56	48.66	16	         12.36	         87.67亿	         68.66	
603529	爱玛科技	-2.99	--  	0.09	21571.87	  0.85	          2.58	4.57	57.09	57.09	57.10	-1.76	37695	248	58.92	59.09	56.40	58.85	    17.88	摩托车	天津	57.23	20090	17605	  1.14	24	14	--  	20.62	          0.00	--  	          1.46	         83.45亿	        328.10亿	 -2.56	   3341	     11	        0.0008	-2	-0.88	-1.87	11.70	-4.21	77.35	5	          2.58	         83.45亿	         25.43	
002406	远东传动	-2.99	--  	0.00	11069.36	  1.62	          4.29	2.80	5.19	5.18	5.19	-0.16	212805	3859	5.25	5.28	5.13	5.35	    47.24	汽车配件	河南	5.20	121935	90870	  1.34	1621	118	--  	240.87	          0.10	--  	          4.96	         25.75亿	         32.39亿	 -2.41	   2793	     76	        0.0015	-1	0.94	7.67	15.85	-16.56	-14.21	5	          4.86	         22.73亿	         70.15	
600217	中再资环	-3.00	--  	-0.18	28828.43	  0.62	          4.01	4.13	5.17	5.17	5.18	-0.16	557223	4759	5.20	5.32	5.10	5.33	    83.92	环境保护	陕西	5.17	326448	230775	  1.41	1050	1138	--  	527.82	          0.14	--  	         13.89	         71.79亿	         71.79亿	 -2.57	   3777	    148	        0.0011	-1	2.90	3.19	18.85	6.16	-31.62	2	          7.85	         36.70亿	         51.11	
688026	洁特生物	-3.01	--  	-0.12	3694.84	  1.01	          1.61	4.50	30.60	30.60	30.63	-0.95	12039	185	31.56	31.77	30.35	31.55	    37.63	塑料	广东	30.69	6515	5524	  1.18	39	5	--  	0.00	          0.00	--  	          0.75	         22.90亿	         42.95亿	 -2.58	   1240	     10	        0.0013	-1	0.77	-0.96	14.05	-28.98	-51.07	0	          2.00	         18.41亿	         42.85	
002329	皇氏集团	-3.02	--  	0.26	46852.30	  0.70	         11.37	4.40	7.72	7.72	7.73	-0.24	606306	11241	7.95	7.95	7.60	7.96	    84.13	乳制品	广西	7.73	343926	262380	  1.31	1622	660	--  	203.76	          0.05	--  	          5.33	         41.15亿	         64.67亿	 -2.44	   3989	    152	        0.0029	-1	0.76	1.85	14.88	2.93	75.46	9	         12.17	         38.45亿	         59.46	
300499	高澜股份	-3.02	--  	0.00	17582.87	  1.66	          5.73	8.20	11.24	11.23	11.24	-0.35	155923	1434	11.62	12.00	11.05	11.59	  1764.44	专用机械	广东	11.28	87933	67990	  1.29	319	247	--  	270.40	          0.09	--  	          2.72	         30.56亿	         34.69亿	 -2.44	   2833	     55	        0.0020	-1	6.53	5.54	20.99	-18.85	-28.77	0	          5.96	         29.43亿	         84.83	
600085	同仁堂	-3.02	--  	0.02	80361.73	  1.02	          1.22	3.51	47.50	47.49	47.50	-1.48	167517	2329	48.98	49.00	47.28	48.98	    48.72	中成药	北京	47.97	84478	83039	  1.02	83	2276	--  	173.39	          0.01	--  	         13.71	        651.45亿	        651.45亿	 -2.59	   4123	     41	        0.0003	-2	-1.65	-2.43	2.59	-4.08	6.29	3	          2.57	        309.78亿	         47.55	
600818	中路股份	-3.03	--  	-0.02	20493.43	  0.73	          2.54	9.02	33.87	33.87	33.88	-1.06	60351	404	34.47	36.50	33.35	34.93	   312.25	文教休闲	上海	33.96	34786	25565	  1.36	91	130	--  	150.63	          0.03	--  	          2.38	         80.60亿	        108.87亿	 -2.60	   2244	     27	        0.0011	-3	-1.72	-5.45	13.59	67.34	293.38	17	          4.18	         48.91亿	         44.92	
000816	智慧农业	-3.04	--  	0.24	25066.72	  0.97	          4.48	3.04	4.15	4.15	4.16	-0.13	603053	7164	4.22	4.24	4.11	4.28	   161.63	农用机械	江苏	4.16	359408	243645	  1.48	4957	2886	--  	549.66	          0.12	--  	         13.47	         55.89亿	         59.60亿	 -2.46	   3558	    169	        0.0013	-1	6.20	6.68	21.70	-5.25	1.22	9	          5.69	         43.97亿	         73.78	
300860	锋尚文化	-3.04	--  	-0.82	31042.70	  0.86	         13.04	7.07	57.02	57.02	57.13	-1.79	54672	1045	59.00	59.10	54.94	58.81	   120.61	文教休闲	北京	56.78	29358	25314	  1.16	18	2	--  	378.72	          0.17	--  	          0.42	         23.91亿	         78.31亿	 -2.47	   2886	     19	        0.0045	-1	9.48	16.12	58.35	32.30	-32.67	5	         14.78	         21.09亿	         26.93	
300776	帝尔激光	-3.05	--  	-0.04	54401.93	  0.85	          3.24	4.56	168.70	168.69	168.70	-5.30	32341	331	172.03	173.82	165.88	174.00	    63.98	专用机械	湖北	168.21	17942	14399	  1.25	11	8	--  	205.09	          0.02	--  	          1.00	        168.35亿	        286.97亿	 -2.47	   3543	      9	        0.0009	-2	-7.36	-9.38	0.41	-28.24	5.79	1	          4.23	        128.88亿	         44.91	
002416	爱施德	-3.05	--  	0.00	27975.05	  2.07	          2.24	6.01	10.16	10.15	10.16	-0.32	273711	1010	10.60	10.66	10.03	10.48	    14.96	电器连锁	深圳	10.22	147894	125817	  1.18	413	176	--  	695.50	          0.10	--  	         12.24	        124.33亿	        125.91亿	 -2.48	   3503	     78	        0.0006	-1	2.24	-0.40	22.11	10.43	-7.05	2	          4.36	         63.82亿	         50.69	
300990	同飞股份	-3.06	--  	0.32	16655.36	  0.96	          6.31	5.55	113.06	113.01	113.06	-3.57	14767	97	115.20	117.55	111.08	116.63	    92.42	专用机械	河北	112.79	8971	5796	  1.55	1	8	--  	20.74	          0.01	--  	          0.23	         26.46亿	        105.82亿	 -2.48	   2643	      6	        0.0024	-2	-2.81	-4.42	4.90	26.04	60.55	3	          6.31	         26.46亿	         25.00	
688295	中复神鹰	-3.06	--  	0.53	19005.68	  1.17	          5.46	4.45	47.50	47.40	47.50	-1.50	39731	303	48.74	49.35	47.17	49.00	    75.68	化纤	江苏	47.84	25294	14437	  1.75	20	16	--  	46.47	          0.01	--  	          0.73	         34.54亿	        427.50亿	 -2.63	   2904	     14	        0.0019	-3	-0.85	-7.64	33.54	14.59	61.95	0	          5.46	         34.54亿	          8.08	
603917	合力科技	-3.06	--  	0.03	8834.67	  0.80	          1.84	3.98	30.69	30.68	30.69	-0.97	28808	415	31.42	31.59	30.33	31.66	    87.29	汽车配件	浙江	30.67	16200	12608	  1.28	96	54	--  	2.20	          0.00	--  	          1.57	         48.12亿	         48.12亿	 -2.63	   1957	     15	        0.0009	-2	-2.55	-1.85	-8.52	-25.15	29.66	23	          3.71	         23.83亿	         49.52	
603629	利通电子	-3.06	--  	0.42	6528.90	  1.27	          1.89	3.93	18.98	18.97	18.98	-0.60	34333	592	19.58	19.60	18.83	19.58	    48.58	元器件	江苏	19.02	22722	11611	  1.96	115	20	--  	62.46	          0.04	--  	          1.82	         34.54亿	         34.54亿	 -2.63	   1869	     18	        0.0010	-1	4.82	2.93	7.29	-2.97	20.05	1	          4.25	         15.35亿	         44.44	
688157	松井股份	-3.07	--  	0.00	2987.82	  0.93	          0.80	2.80	105.30	105.30	105.88	-3.33	2814	26	107.65	108.25	105.21	108.63	    98.54	染料涂料	湖南	106.18	1772	1042	  1.70	16	6	--  	0.00	          0.00	--  	          0.35	         36.93亿	         84.01亿	 -2.63	    279	     10	        0.0029	-1	1.26	-0.55	20.19	-13.90	-13.21	0	          0.80	         36.93亿	         43.96	
600276	恒瑞医药	-3.07	--  	-0.01	239873.31	  0.89	          0.92	3.41	40.70	40.70	40.71	-1.29	586386	7799	41.96	41.96	40.53	41.99	    61.36	化学制药	江苏	40.91	291602	294784	  0.99	729	674	--  	450.65	          0.00	--  	         63.79	       2596.25亿	       2596.25亿	 -2.64	   4718	    124	        0.0002	-1	0.45	-3.31	19.36	6.85	-19.48	1	          1.51	       1582.44亿	         60.95	
300888	稳健医疗	-3.08	--  	0.03	8449.64	  0.88	          0.90	3.22	68.25	68.24	68.26	-2.17	12305	88	69.97	70.29	68.02	70.42	    17.46	医疗保健	深圳	68.67	7748	4557	  1.70	52	5	--  	46.18	          0.01	--  	          1.36	         92.82亿	        291.08亿	 -2.50	   2474	      5	        0.0004	-1	3.22	0.72	0.96	-6.61	-16.31	0	          1.13	         74.02亿	         25.43	
301131	聚赛龙	-3.11	--  	0.08	4556.64	  1.42	          9.86	2.79	38.61	38.61	38.63	-1.24	11787	153	39.50	39.50	38.39	39.85	    63.09	塑料	广东	38.66	7817	3970	  1.97	1	2	--  	45.82	          0.10	--  	          0.12	          4.61亿	         18.45亿	 -2.53	   1215	     10	        0.0081	-1	3.75	2.82	9.35	-25.61	30.88	0	          9.86	          4.61亿	         25.02	
688488	艾迪药业	-3.11	--  	0.00	9856.70	  2.11	          3.85	8.85	11.82	11.81	11.82	-0.38	82961	649	12.23	12.64	11.56	12.20	--  	生物制药	江苏	11.88	45980	36981	  1.24	108	144	--  	68.20	          0.03	--  	          2.16	         25.50亿	         49.64亿	 -2.68	   1930	     43	        0.0020	-1	8.73	4.42	30.90	1.89	-24.08	0	          3.85	         25.50亿	         51.37	
688377	迪威尔	-3.13	--  	-0.31	3289.44	  0.40	          0.80	3.33	37.81	37.81	37.82	-1.22	8641	90	39.01	39.01	37.71	39.03	    56.03	专用机械	江苏	38.07	5102	3539	  1.44	38	11	--  	9.75	          0.00	--  	          1.08	         40.82亿	         73.60亿	 -2.69	   1060	      8	        0.0008	-3	-1.21	-8.64	-0.81	12.06	103.17	0	          0.80	         40.82亿	         55.46	
002640	跨境通	-3.13	--  	0.00	44970.11	  0.48	          7.17	3.61	4.02	4.02	4.03	-0.13	1110431	26535	4.10	4.16	4.01	4.15	   455.21	互联网	山西	4.05	606857	503574	  1.21	1153	8475	--  	289.95	          0.06	--  	         15.48	         62.23亿	         62.63亿	 -2.55	   4186	    265	        0.0017	-1	1.72	-5.41	34.00	38.62	28.44	24	          8.95	         49.88亿	         79.63	
836239	长虹能源	-3.14	--  	-0.11	1473.53	  0.94	          1.21	5.45	24.37	24.36	24.37	-0.79	5989	59	24.95	25.49	24.12	25.16	    16.92	电气设备	四川	24.60	3437	2552	  1.35	30	11	--  	1.75	          0.00	--  	          0.49	         12.04亿	         31.69亿	 -2.71	    394	     15	        0.0031	-1	4.96	6.37	9.29	-29.69	-70.24	0	          1.21	         12.04亿	         37.99	
688800	瑞可达	-3.15	--  	0.20	17143.36	  0.63	          1.97	5.22	123.13	123.13	123.19	-4.00	13952	50	126.83	126.83	120.20	127.13	    53.02	元器件	江苏	122.88	8123	5829	  1.39	13	2	--  	11.93	          0.00	--  	          0.71	         87.40亿	        139.33亿	 -2.71	   1898	      7	        0.0010	-2	-1.30	-0.40	-1.14	-12.17	-11.39	1	          2.42	         71.00亿	         50.96	
300757	罗博特科	-3.15	--  	-0.18	4353.04	  0.62	          0.89	4.60	47.00	47.00	47.05	-1.53	9252	93	48.53	48.53	46.30	48.53	  3678.10	专用机械	江苏	47.05	5902	3350	  1.76	32	1	--  	15.53	          0.01	--  	          1.04	         48.88亿	         51.95亿	 -2.57	   1348	      7	        0.0007	-1	0.62	3.36	18.42	-23.98	-24.20	1	          1.89	         23.06亿	         44.38	
605188	国光连锁	-3.17	--  	0.11	10913.02	  0.74	         20.26	3.61	8.86	8.86	8.87	-0.29	122360	2161	9.01	9.08	8.75	9.15	   161.90	超市连锁	江西	8.92	76887	45473	  1.69	441	329	--  	151.19	          0.28	--  	          0.60	          5.35亿	         43.91亿	 -2.74	   2640	     46	        0.0077	-1	3.27	-0.56	7.26	19.73	11.31	4	         20.26	          5.35亿	         12.18	
688196	卓越新能	-3.18	--  	0.18	7921.19	  1.14	          3.88	4.27	67.95	67.90	67.95	-2.23	11633	32	69.81	70.03	67.03	70.18	    14.22	环境保护	福建	68.09	8104	3529	  2.30	34	15	--  	26.94	          0.01	--  	          0.30	         20.38亿	         81.54亿	 -2.74	   1462	      8	        0.0027	-1	0.62	-0.02	-5.38	-21.45	18.63	0	          3.88	         20.38亿	         25.00	
688032	禾迈股份	-3.19	--  	0.00	68870.66	  1.05	          4.85	7.67	1081.00	1075.01	1081.00	-35.60	6390	26	1149.88	1149.88	1064.25	1116.60	   125.38	电气设备	浙江	1077.78	3165	3225	  0.98	2	4	--  	23.00	          0.00	--  	          0.13	        142.51亿	        605.36亿	 -2.76	   1459	      4	        0.0033	-1	3.29	3.25	3.44	13.80	115.89	0	          4.85	        142.51亿	         23.54	
688200	华峰测控	-3.19	--  	-0.01	31187.53	  0.96	          1.99	6.23	263.81	263.77	263.81	-8.70	11870	29	273.00	275.00	258.01	272.51	    47.23	专用机械	北京	262.75	6714	5156	  1.30	2	8	--  	25.42	          0.00	--  	          0.60	        157.64亿	        240.26亿	 -2.76	   2114	      6	        0.0009	-3	-1.41	-7.42	32.23	-11.89	-23.41	1	          3.12	        100.25亿	         41.72	
301171	易点天下	-3.19	--  	0.20	20404.39	  0.85	         14.62	2.60	19.71	19.70	19.71	-0.65	103678	1093	19.96	19.96	19.43	20.36	    27.86	互联网	陕西	19.68	63787	39891	  1.60	290	7	--  	238.32	          0.17	--  	          0.71	         13.97亿	         93.01亿	 -2.61	   2807	     37	        0.0052	-1	3.46	3.41	25.95	8.41	8.41	0	         14.62	         13.97亿	         15.02	
300548	博创科技	-3.21	--  	0.09	22425.00	  1.16	          4.77	5.28	22.00	21.99	22.00	-0.73	102407	759	22.56	22.70	21.50	22.73	    34.79	元器件	浙江	21.90	48042	54365	  0.88	265	27	--  	26.17	          0.01	--  	          2.15	         47.28亿	         57.57亿	 -2.63	   2444	     42	        0.0019	-3	-1.73	-5.58	0.00	3.28	1.11	0	          6.27	         35.94亿	         62.42	
600246	万通发展	-3.22	--  	0.11	11072.05	  0.96	          0.57	4.46	9.33	9.33	9.34	-0.31	117815	559	9.65	9.68	9.25	9.64	--  	区域地产	北京	9.40	66832	50983	  1.31	263	102	--  	6.56	          0.00	--  	         20.54	        191.64亿	        191.64亿	 -2.78	   1643	     72	        0.0003	-1	0.94	-2.51	12.96	-16.02	-12.48	2	          1.37	         80.03亿	         41.76	
688248	南网科技	-3.23	--  	0.14	30003.43	  0.73	          5.95	5.33	64.97	64.97	65.00	-2.17	46174	409	67.14	67.14	63.56	67.14	   202.39	电气设备	广东	64.98	24549	21625	  1.14	36	234	--  	41.10	          0.01	--  	          0.78	         50.40亿	        366.89亿	 -2.80	   2548	     18	        0.0023	-2	-4.77	-2.52	24.06	69.32	182.23	1	          5.95	         50.40亿	         13.74	
301283	聚胶股份	-3.24	--  	-0.82	4727.43	  0.95	          4.23	4.19	58.85	58.85	58.92	-1.97	8025	82	60.82	60.82	58.27	60.82	    49.15	日用化工	广东	58.91	4144	3881	  1.07	36	3	--  	0.61	          0.00	--  	          0.19	         11.16亿	         47.08亿	 -2.66	    922	      9	        0.0046	-1	0.86	-2.57	20.10	11.69	11.69	0	          4.23	         11.16亿	         23.71	
002853	皮阿诺	-3.25	--  	-0.10	5234.76	  0.50	          2.59	7.04	17.59	17.58	17.60	-0.59	29647	618	18.40	18.48	17.20	18.18	    22.09	家居用品	广东	17.66	15692	13955	  1.12	73	6	--  	62.38	          0.04	--  	          1.14	         20.13亿	         32.81亿	 -2.67	   1550	     19	        0.0017	-1	2.60	0.81	6.09	15.80	1.50	6	          3.27	         15.94亿	         48.57	
688536	思瑞浦	-3.26	--  	0.32	17165.71	  0.48	          0.98	4.19	267.40	267.10	267.40	-9.00	6391	87	275.58	276.97	265.40	276.40	    86.62	半导体	江苏	268.58	3945	2446	  1.61	79	53	--  	35.96	          0.00	--  	          0.65	        173.91亿	        319.84亿	 -2.82	   1494	      4	        0.0007	-2	-4.19	-3.30	22.64	-28.91	-48.08	0	          1.08	        157.63亿	         49.28	
603583	捷昌驱动	-3.26	--  	-0.06	8683.35	  1.36	          0.83	4.85	27.33	27.33	27.34	-0.92	31645	265	28.51	28.51	27.14	28.25	    27.49	电气设备	浙江	27.44	19331	12314	  1.57	15	12	--  	9.98	          0.00	--  	          3.80	        103.95亿	        105.01亿	 -2.82	   2378	     13	        0.0003	-1	1.77	-0.22	10.20	-18.56	-44.69	2	          1.72	         50.39亿	         47.98	
603043	广州酒家	-3.26	--  	0.00	7202.86	  0.66	          0.57	5.09	22.23	22.23	22.24	-0.75	32091	711	22.98	23.22	22.05	22.98	    20.11	食品	广东	22.44	18035	14056	  1.28	47	35	--  	10.80	          0.00	--  	          5.67	        126.09亿	        126.09亿	 -2.83	   2824	     11	        0.0002	-2	-1.16	-0.67	7.55	-4.47	-6.04	0	          1.74	         40.98亿	         32.50	
002383	合众思壮	-3.26	--  	-0.11	50660.15	  0.96	         11.13	3.75	8.00	8.00	8.01	-0.27	635621	8442	8.16	8.17	7.86	8.27	   260.51	通信设备	北京	7.97	355900	279721	  1.27	5998	1211	--  	1085.36	          0.32	--  	          5.71	         45.67亿	         59.23亿	 -2.69	   4271	    149	        0.0026	-1	2.99	3.36	27.59	1.40	10.50	10	         15.07	         33.75亿	         56.99	
002821	凯莱英	-3.27	--  	0.00	100831.64	  0.79	          2.02	3.37	151.70	151.70	151.71	-5.13	66182	575	155.80	155.94	150.66	156.83	    15.47	生物制药	天津	152.36	39652	26530	  1.49	218	66	--  	598.27	          0.02	--  	          3.27	        496.62亿	        519.47亿	 -2.69	   4346	     15	        0.0005	-1	0.66	-0.95	15.64	-13.31	-51.08	3	          3.27	        307.16亿	         59.13	
600603	广汇物流	-3.28	--  	0.13	27009.03	  0.75	          2.76	7.44	7.67	7.67	7.68	-0.26	346144	3543	7.94	8.17	7.58	7.93	    57.95	区域地产	四川	7.80	190952	155192	  1.23	616	75	--  	31.60	          0.01	--  	         12.55	         96.24亿	         96.24亿	 -2.85	   3947	     88	        0.0007	-1	5.87	1.59	-17.17	-27.98	93.20	18	          5.77	         46.01亿	         47.80	
600152	维科技术	-3.32	--  	0.08	96370.62	  1.29	         15.14	7.45	13.11	13.11	13.12	-0.45	742631	12191	13.56	13.56	12.55	13.56	   401.37	电气设备	浙江	12.98	384215	358416	  1.07	454	188	--  	1248.60	          0.31	--  	          4.91	         64.32亿	         68.81亿	 -2.89	   4487	    166	        0.0034	-1	9.98	16.95	19.51	50.69	59.49	15	         24.95	         39.02亿	         56.70	
002741	光华科技	-3.32	--  	0.20	14119.56	  1.03	          2.08	5.61	19.81	19.81	19.82	-0.68	71266	462	20.18	20.64	19.49	20.49	    55.26	化工原料	广东	19.81	42539	28727	  1.48	42	42	--  	235.70	          0.05	--  	          3.42	         67.85亿	         78.79亿	 -2.74	   2845	     25	        0.0007	-1	5.08	8.26	15.11	-11.29	-5.45	0	          3.13	         45.04亿	         57.16	
688025	杰普特	-3.33	--  	0.36	10153.29	  0.99	          3.63	5.42	50.81	50.76	50.81	-1.75	19925	272	53.00	53.00	50.15	52.56	    69.74	专用机械	深圳	50.96	13789	6136	  2.25	2	95	--  	54.58	          0.02	--  	          0.55	         27.92亿	         47.56亿	 -2.90	   1511	     13	        0.0024	-1	1.12	-0.57	8.34	-14.30	-33.80	0	          3.63	         27.92亿	         58.71	
300428	立中集团	-3.33	--  	0.16	44026.44	  0.97	          3.05	6.94	31.34	31.33	31.34	-1.08	141505	1502	32.45	32.50	30.25	32.42	    36.31	汽车配件	河北	31.11	76158	65347	  1.17	20	3	--  	316.06	          0.05	--  	          4.64	        145.46亿	        193.35亿	 -2.75	   3610	     39	        0.0008	-1	0.06	5.41	20.17	-21.75	19.48	2	          7.75	         57.21亿	         29.59	
002153	石基信息	-3.33	--  	0.28	24263.17	  0.79	          1.38	4.15	14.21	14.21	14.23	-0.49	169759	5673	14.54	14.69	14.08	14.70	  1971.59	软件服务	北京	14.29	95037	74722	  1.27	85	11	--  	69.21	          0.01	--  	         12.30	        174.82亿	        298.32亿	 -2.76	   3435	     49	        0.0004	-2	-2.20	4.02	24.54	1.07	-30.72	3	          2.85	         84.53亿	         28.34	
688070	纵横股份	-3.33	--  	0.10	4084.59	  1.00	          2.10	6.89	51.90	51.89	51.90	-1.79	7837	72	54.54	54.88	51.18	53.69	--  	航空	四川	52.12	4767	3070	  1.55	9	25	--  	32.54	          0.02	--  	          0.37	         19.35亿	         45.45亿	 -2.90	    837	      9	        0.0025	-3	-2.59	-7.22	-3.13	-23.45	53.73	1	          2.65	         15.32亿	         33.71	
688351	微电生理-U	-3.34	--  	-0.10	7896.49	  0.67	          4.75	5.87	26.36	26.36	26.39	-0.91	29680	598	26.88	27.68	26.08	27.27	  3435.53	医疗保健	上海	26.61	19593	10087	  1.94	1	3	--  	20.56	          0.01	--  	          0.62	         16.47亿	        124.05亿	 -2.90	   1500	     20	        0.0032	-1	3.30	-0.53	89.51	59.66	59.66	3	          4.75	         16.47亿	         13.27	
603489	八方股份	-3.34	--  	0.00	6861.27	  0.68	          0.77	4.08	124.11	124.11	124.12	-4.29	5491	101	127.58	128.64	123.40	128.40	    23.61	电气设备	江苏	124.96	3213	2278	  1.41	2	1	--  	10.21	          0.00	--  	          0.71	         88.74亿	        149.30亿	 -2.91	   1330	      4	        0.0006	-1	2.17	0.22	8.99	-34.75	-44.50	4	          1.69	         40.33亿	         27.01	
001215	千味央厨	-3.37	--  	0.14	5111.10	  0.38	          1.91	4.09	58.85	58.85	58.86	-2.05	8635	180	61.08	61.09	58.60	60.90	    54.90	食品	河南	59.19	5434	3201	  1.70	84	1	--  	28.10	          0.01	--  	          0.45	         26.58亿	         51.01亿	 -2.79	   1526	      6	        0.0013	-1	0.74	-1.35	15.42	19.59	1.36	7	          1.91	         26.58亿	         52.12	
688390	固德威	-3.37	--  	-0.26	119719.08	  1.41	          4.15	8.55	373.00	373.00	373.01	-13.00	33514	230	358.00	374.00	341.00	386.00	   125.26	电气设备	江苏	357.22	17334	16180	  1.07	309	2	--  	3050.45	          0.11	--  	          0.81	        301.15亿	        459.54亿	 -2.93	   2749	     12	        0.0015	-1	0.20	-3.92	25.17	-1.32	13.92	0	          4.51	        277.32亿	         60.35	
301221	光庭信息	-3.37	--  	0.14	8926.27	  1.22	          8.21	4.94	48.47	48.42	48.47	-1.69	18517	129	49.70	49.99	47.51	50.16	--  	软件服务	湖北	48.20	11356	7161	  1.59	5	1	--  	45.23	          0.04	--  	          0.23	         10.93亿	         44.89亿	 -2.79	   1672	     11	        0.0049	-1	2.85	1.89	17.65	-33.74	-49.02	1	          8.21	         10.93亿	         24.34	
600475	华光环能	-3.37	--  	0.09	20737.99	  0.97	          2.11	4.64	10.61	10.60	10.61	-0.37	195460	2851	10.78	10.96	10.45	10.98	    15.09	环境保护	江苏	10.61	111264	84196	  1.32	514	1556	--  	591.07	          0.23	--  	          9.27	         98.35亿	        100.15亿	 -2.94	   3298	     59	        0.0006	-1	2.23	8.70	18.55	26.76	20.02	3	          8.37	         24.77亿	         24.74	
002036	联创电子	-3.38	--  	0.00	58952.80	  0.92	          3.90	4.39	14.30	14.30	14.31	-0.50	409744	3996	14.80	14.81	14.16	14.80	    55.85	元器件	江西	14.39	241588	168156	  1.44	652	311	--  	569.77	          0.04	--  	         10.50	        150.19亿	        151.99亿	 -2.80	   4295	     95	        0.0009	-1	2.14	2.51	6.96	-18.75	-41.03	5	          4.53	        129.39亿	         85.13	
603022	新通联	-3.38	--  	0.00	3148.27	  0.83	          1.56	4.15	10.00	9.99	10.00	-0.35	31288	335	10.36	10.37	9.94	10.35	    50.67	广告包装	上海	10.06	19273	12015	  1.60	307	336	--  	17.61	          0.02	--  	          2.00	         20.00亿	         20.00亿	 -2.95	   1295	     24	        0.0012	-1	4.33	0.70	7.29	3.41	-19.35	1	          3.87	          8.09亿	         40.45	
603099	长白山	-3.38	--  	-0.22	4851.90	  0.56	          2.10	4.85	8.57	8.57	8.58	-0.30	55910	1261	8.89	8.99	8.56	8.87	--  	旅游景点	吉林	8.68	30959	24951	  1.24	797	4	--  	36.45	          0.04	--  	          2.67	         22.85亿	         22.85亿	 -2.95	   2471	     23	        0.0008	-1	2.54	3.75	23.13	6.07	-21.81	4	          5.17	          9.27亿	         40.55	
301327	华宝新能	-3.40	--  	0.02	26134.39	  0.72	          4.67	6.41	240.05	240.05	240.40	-8.45	10865	83	251.62	251.62	235.68	248.50	    67.83	电气设备	深圳	240.53	5667	5198	  1.09	30	1	--  	161.04	          0.03	--  	          0.23	         55.87亿	        230.45亿	 -2.82	   2438	      4	        0.0019	-1	2.12	-1.42	1.44	1.07	1.07	0	          4.67	         55.87亿	         24.24	
000526	学大教育	-3.42	--  	0.06	34901.91	  3.47	         16.13	10.20	17.80	17.79	17.80	-0.63	189976	1543	19.56	19.56	17.68	18.43	   196.82	文教休闲	福建	18.37	110413	79563	  1.39	270	389	--  	1140.54	          0.82	--  	          1.18	         20.96亿	         20.96亿	 -2.84	   3513	     54	        0.0046	-1	10.03	16.87	32.44	18.75	-6.27	6	         26.66	         12.68亿	         60.50	
002598	山东章鼓	-3.42	--  	0.00	43830.28	  0.73	         11.94	3.99	13.55	13.55	13.56	-0.48	324972	4517	13.80	13.85	13.29	14.03	    32.24	机械基件	山东	13.49	172131	152841	  1.13	557	1252	--  	475.69	          0.20	--  	          2.72	         36.88亿	         42.28亿	 -2.84	   4092	     79	        0.0029	-1	4.23	2.80	14.35	22.08	28.07	14	         19.03	         23.14亿	         54.74	
