代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688677	海泰新光	-4.54	0.94	--  	9986.67	          5.51	9.31	103.50	-4.92	102.54	103.50	9768	37	108.10	108.10	98.01	108.42	    86.13	  2.91	医疗保健	山东	102.23	4894	4874	  1.00	2	1	--  	2.16	          0.00	--  	          0.18	         18.35亿	         90.02亿	 -3.44	   1307	      7	        0.0042	-6	-5.36	-10.31	-1.15	192.71	          5.51	         18.35亿	
688597	煜邦电力	-4.55	0.00	--  	4371.79	          9.10	6.57	13.23	-0.63	13.22	13.23	32670	553	13.94	13.94	13.03	13.86	--  	  0.64	电器仪表	北京	13.38	17798	14872	  1.20	5	1014	--  	12.66	          0.03	--  	          0.36	          4.75亿	         23.35亿	 -3.44	   1563	     21	        0.0058	-2	-7.93	1.77	134.00	134.00	          9.10	          4.75亿	
300987	川网传媒	-4.56	0.00	--  	6887.88	          8.81	4.84	27.20	-1.30	27.20	27.21	25083	414	28.45	28.45	27.07	28.50	   150.64	  0.89	互联网	四川	27.46	14571	10512	  1.39	263	25	--  	18.21	          0.02	--  	          0.28	          7.74亿	         36.27亿	 -2.95	   1866	     13	        0.0047	-2	-4.32	-5.26	-52.19	300.58	          8.81	          7.74亿	
688580	伟思医疗	-4.58	-0.03	--  	6094.56	          2.28	6.30	111.45	-5.35	111.45	111.49	5437	19	116.59	117.36	110.00	116.80	    55.05	  1.42	医疗保健	江苏	112.09	3463	1974	  1.75	1	15	--  	5.83	          0.00	--  	          0.24	         26.53亿	         76.17亿	 -3.48	    817	      7	        0.0028	-2	-5.11	-17.67	-21.24	10.83	          2.80	         21.62亿	
002346	柘中股份	-4.59	-0.36	--  	20778.04	          2.78	5.55	18.90	-0.91	18.90	18.91	109595	1313	19.60	19.60	18.50	19.81	    18.55	  0.74	电气设备	上海	18.96	64670	44925	  1.44	62	111	--  	74.09	          0.03	--  	          3.95	         74.59亿	         83.46亿	 -2.98	   3319	     33	        0.0008	-2	-6.57	-0.53	82.96	107.46	          8.69	         23.84亿	
603679	华体科技	-4.60	0.00	--  	2136.86	          0.98	3.48	15.35	-0.74	15.35	15.37	13864	51	15.80	15.80	15.24	16.09	    35.50	  1.52	电气设备	四川	15.41	8596	5268	  1.63	87	26	--  	15.96	          0.01	--  	          1.42	         21.73亿	         21.80亿	 -3.50	    892	     16	        0.0011	-1	-3.04	2.19	-18.91	-32.23	          1.96	         10.84亿	
300943	春晖智控	-4.60	-0.04	--  	5690.77	          8.95	4.65	20.73	-1.00	20.73	20.74	27397	407	21.50	21.51	20.50	21.73	    46.10	  0.82	机械基件	浙江	20.77	15173	12224	  1.24	72	76	--  	130.22	          0.20	--  	          0.31	          6.34亿	         28.17亿	 -2.99	   1455	     19	        0.0062	-1	-5.60	-2.26	-12.01	113.93	          8.95	          6.34亿	
002959	小熊电器	-4.61	0.00	--  	10698.83	          2.50	3.77	55.69	-2.69	55.68	55.69	19068	280	57.49	57.50	55.30	58.38	    24.24	  0.96	家用电器	广东	56.11	11643	7425	  1.57	4	37	--  	60.36	          0.02	--  	          0.76	         42.45亿	         87.12亿	 -2.99	   2355	      8	        0.0011	-2	-0.99	-0.37	-22.69	-50.34	          4.40	         24.12亿	
688050	爱博医疗	-4.62	-0.05	--  	50489.17	          2.67	7.40	270.83	-13.12	270.83	271.00	18269	175	287.14	288.60	267.58	283.95	   155.69	  1.03	医疗保健	北京	276.37	9890	8379	  1.18	60	4	--  	351.11	          0.02	--  	          0.68	        185.32亿	        284.75亿	 -3.52	   2331	      8	        0.0011	-2	7.93	-6.29	-10.46	56.82	          3.44	        143.96亿	
300518	盛讯达	-4.62	0.03	--  	6178.46	          3.26	5.54	36.32	-1.76	36.31	36.32	16867	38	37.90	38.00	35.89	38.08	    31.70	  2.20	软件服务	深圳	36.63	10609	6258	  1.70	2	67	--  	0.00	          0.00	--  	          0.52	         18.77亿	         36.95亿	 -3.01	   1065	     16	        0.0031	-1	-5.20	-9.51	-37.59	0.11	          3.26	         18.77亿	
301021	英诺激光	-4.62	-0.06	--  	16757.77	         11.38	5.28	44.98	-2.18	44.97	44.98	36898	590	47.00	47.04	44.55	47.16	    87.17	  0.86	元器件	深圳	45.42	20628	16270	  1.27	21	3	--  	63.45	          0.04	--  	          0.32	         14.59亿	         68.21亿	 -3.01	   2787	     13	        0.0041	-1	-3.85	-3.89	375.48	375.48	         11.38	         14.59亿	
000915	华特达因	-4.64	-0.05	--  	27036.71	          3.43	5.70	33.29	-1.62	33.29	33.30	80301	726	34.91	34.92	32.93	34.91	    17.02	  1.03	化学制药	山东	33.67	44346	35955	  1.23	7	149	--  	108.57	          0.02	--  	          2.34	         77.95亿	         78.01亿	 -3.03	   3684	     22	        0.0009	-1	3.33	12.12	12.35	44.49	          4.40	         60.79亿	
300055	万邦达	-4.67	0.00	--  	30327.96	          3.06	4.75	11.44	-0.56	11.44	11.45	264471	8099	11.53	11.74	11.17	12.00	    30.11	  1.09	环境保护	北京	11.47	146661	117810	  1.24	30	220	--  	436.87	          0.06	--  	          8.63	         98.74亿	         98.98亿	 -3.05	   3333	     79	        0.0009	-1	-4.66	-11.39	60.34	89.56	          4.23	         71.52亿	
000572	海马汽车	-4.68	0.00	--  	51203.30	          4.46	4.41	6.92	-0.34	6.91	6.92	731686	6926	7.11	7.18	6.86	7.26	--  	  0.70	汽车整车	海南	7.00	397254	334432	  1.19	1374	1497	--  	733.40	          0.10	--  	         16.42	        113.64亿	        113.81亿	 -3.07	   4517	    162	        0.0010	-1	-6.49	3.44	27.92	127.64	          6.80	         74.43亿	
600862	中航高科	-4.69	-0.16	--  	146177.72	          2.93	9.74	36.20	-1.78	36.19	36.20	408290	1647	36.21	37.88	34.18	37.98	    65.74	  2.54	航空	江苏	35.80	198888	209402	  0.95	11	63	--  	2258.42	          0.09	--  	         13.93	        504.28亿	        504.28亿	 -3.58	   4604	     89	        0.0006	-1	0.30	6.94	20.24	20.64	          6.05	        244.41亿	
002258	利尔化学	-4.70	-0.02	--  	58739.81	          3.84	8.36	29.19	-1.44	29.18	29.19	201190	1394	30.63	30.86	28.30	30.63	    15.23	  1.64	农药化肥	四川	29.20	103423	97767	  1.06	113	38	--  	136.30	          0.02	--  	          5.24	        153.01亿	        153.76亿	 -3.09	   4465	     45	        0.0009	-5	-6.15	-2.60	21.73	41.01	          7.27	         80.79亿	
002256	兆新股份	-4.72	-0.69	--  	128398.02	         22.17	9.21	4.24	-0.21	4.23	4.24	3083797	35180	4.38	4.42	4.01	4.45	--  	  1.12	新型电力	深圳	4.16	1538190	1545607	  1.00	1234	898	--  	1825.10	          0.38	--  	         13.91	         58.99亿	         79.81亿	 -3.11	   4723	    653	        0.0047	-4	-12.76	61.22	82.76	281.98	         28.08	         46.56亿	
605196	华通线缆	-4.72	-0.17	--  	18125.26	         21.22	4.64	11.30	-0.56	11.29	11.30	161265	2913	11.21	11.60	11.05	11.86	    86.22	  0.61	电气设备	河北	11.24	81590	79675	  1.02	65	45	--  	994.55	          1.17	--  	          0.76	          8.59亿	         57.27亿	 -3.62	   3822	     42	        0.0056	-3	-19.29	11.22	-29.15	123.76	         21.22	          8.59亿	
301045	天禄科技	-4.73	0.03	--  	13299.03	         16.64	3.72	32.25	-1.60	32.24	32.25	40692	749	33.30	33.48	32.22	33.85	    30.93	  0.47	元器件	江苏	32.68	25820	14872	  1.74	6	35	--  	136.86	          0.17	--  	          0.24	          7.89亿	         33.27亿	 -3.11	   2655	     15	        0.0063	-3	-7.55	103.98	103.98	103.98	         16.64	          7.89亿	
300601	康泰生物	-4.74	-0.27	--  	105886.87	          1.52	6.57	129.86	-6.46	129.85	129.86	81150	652	135.98	135.98	127.02	136.32	   886.67	  1.53	生物制药	深圳	130.48	44813	36337	  1.23	8	41	--  	175.41	          0.00	--  	          5.34	        693.91亿	        892.08亿	 -3.12	   4303	     19	        0.0004	-1	-3.95	-1.62	-25.17	-25.58	          2.78	        379.69亿	
300957	贝泰妮	-4.74	-0.19	--  	71797.94	          7.10	7.98	191.10	-9.51	191.10	191.20	38166	198	197.66	198.00	182.00	200.61	   152.73	  1.89	日用化工	云南	188.12	20624	17542	  1.18	4	10	--  	171.96	          0.02	--  	          0.54	        102.69亿	        809.50亿	 -3.13	   3972	     10	        0.0018	-4	-7.19	-22.24	-31.15	307.63	          7.10	        102.69亿	
688799	华纳药厂	-4.74	0.02	--  	5487.71	          6.97	4.58	40.76	-2.03	40.75	40.76	13339	108	42.64	42.64	40.68	42.79	    28.55	  1.16	化学制药	湖南	41.14	8450	4889	  1.73	24	123	--  	2.13	          0.00	--  	          0.19	          7.80亿	         38.23亿	 -3.64	   1111	     12	        0.0063	-5	-5.43	-14.91	32.25	32.25	          6.97	          7.80亿	
001202	炬申股份	-4.75	0.00	--  	5930.19	         10.68	4.97	17.05	-0.85	17.05	17.06	34438	494	17.87	17.87	16.98	17.90	    29.64	  0.91	仓储物流	广东	17.22	21646	12792	  1.69	21	212	--  	26.63	          0.05	--  	          0.32	          5.50亿	         21.96亿	 -3.13	   1615	     21	        0.0066	-4	-13.50	-1.16	-22.88	12.99	         10.68	          5.50亿	
300870	欧陆通	-4.76	0.09	--  	4283.59	          3.00	4.38	55.62	-2.78	55.62	55.64	7592	241	58.11	58.11	55.55	58.40	    41.36	  0.77	元器件	深圳	56.42	5097	2495	  2.04	7	2	--  	22.66	          0.02	--  	          0.25	         14.07亿	         56.29亿	 -3.15	   1074	      7	        0.0028	-1	-8.18	-2.11	8.04	-18.54	          3.00	         14.07亿	
600081	东风科技	-4.77	0.00	--  	11441.56	          2.62	7.90	13.99	-0.70	13.98	13.99	82075	1031	14.49	14.58	13.42	14.69	    25.85	  0.98	汽车配件	上海	13.94	45667	36408	  1.25	240	224	--  	42.02	          0.03	--  	          3.14	         43.87亿	         43.87亿	 -3.66	   2680	     31	        0.0010	-1	-4.89	-14.22	6.10	-20.62	          7.48	         15.35亿	
688179	阿拉丁	-4.77	0.00	--  	10626.50	          3.95	5.71	111.83	-5.60	111.83	111.85	9467	66	116.71	116.71	110.00	117.43	   140.84	  1.13	化学制药	上海	112.25	5260	4207	  1.25	119	1	--  	9.84	          0.00	--  	          0.24	         26.81亿	        112.87亿	 -3.67	   1315	      7	        0.0030	-1	0.12	-0.93	-13.26	41.02	          3.95	         26.81亿	
603529	爱玛科技	-4.78	0.33	--  	22282.36	          8.00	4.63	42.40	-2.13	42.38	42.40	52011	1618	44.15	44.24	42.18	44.53	    28.16	  1.04	摩托车	天津	42.84	28857	23154	  1.25	8	805	--  	63.13	          0.02	--  	          0.65	         27.56亿	        171.15亿	 -3.68	   3384	     15	        0.0024	-4	-8.72	-6.94	52.18	52.18	          8.00	         27.56亿	
688215	瑞晟智能	-4.79	-0.04	--  	2173.22	          5.49	6.10	40.58	-2.04	40.46	40.58	5364	4	42.39	42.40	39.80	42.62	    63.58	  2.79	专用机械	浙江	40.51	2334	3030	  0.77	0	6	--  	2.97	          0.01	--  	          0.10	          3.96亿	         16.25亿	 -3.68	    610	      9	        0.0090	-2	-5.32	-4.06	3.57	-13.88	          5.64	          3.86亿	
688314	康拓医疗	-4.79	0.65	--  	3756.72	          4.37	5.84	72.56	-3.65	72.56	72.76	5161	65	75.01	75.59	71.14	76.21	    75.45	  1.43	医疗保健	陕西	72.79	2990	2171	  1.38	16	5	--  	0.00	          0.00	--  	          0.12	          8.57亿	         42.11亿	 -3.69	    668	      8	        0.0065	-4	-6.38	-20.84	-35.89	331.39	          4.37	          8.57亿	
600079	人福医药	-4.80	0.00	--  	41670.54	          1.31	5.61	23.40	-1.18	23.40	23.42	177727	1951	24.30	24.31	22.93	24.58	    31.75	  1.62	化学制药	湖北	23.45	99252	78475	  1.26	102	11	--  	371.84	          0.02	--  	         13.54	        316.77亿	        382.14亿	 -3.70	   3975	     45	        0.0003	-1	-0.30	-9.06	-18.75	-30.73	          1.86	        224.08亿	
300014	亿纬锂能	-4.81	0.10	--  	389071.21	          2.15	6.13	98.50	-4.98	98.48	98.50	392724	4706	102.50	103.30	96.96	103.48	    71.89	  1.29	电气设备	广东	99.07	202815	189909	  1.07	2	271	--  	721.09	          0.01	--  	         18.29	       1801.67亿	       1860.13亿	 -3.20	   4756	     83	        0.0005	-1	-5.63	-21.35	-1.60	20.90	          3.31	       1168.29亿	
300892	品渥食品	-4.81	0.00	--  	5870.76	          6.74	5.25	34.61	-1.75	34.61	34.62	16838	157	36.08	36.26	34.35	36.36	    39.10	  1.00	乳制品	上海	34.87	10510	6328	  1.66	5	27	--  	2.16	          0.00	--  	          0.25	          8.65亿	         34.61亿	 -3.20	   1458	     12	        0.0046	-4	-5.82	-10.11	-31.37	-46.92	          6.74	          8.65亿	
603822	嘉澳环保	-4.85	-0.73	--  	8008.73	          2.75	6.29	39.01	-1.99	39.00	39.01	20200	378	41.45	41.45	38.87	41.00	    34.07	  0.83	环境保护	浙江	39.65	11035	9165	  1.20	3	108	--  	28.19	          0.02	--  	          0.73	         28.62亿	         28.62亿	 -3.75	   2137	      9	        0.0013	-1	-2.72	-6.54	76.85	111.81	          5.78	         13.64亿	
600426	华鲁恒升	-4.87	0.78	--  	165319.83	          2.42	7.64	32.24	-1.65	32.22	32.24	509641	4615	34.17	34.25	31.66	33.89	    10.81	  1.15	农药化肥	山东	32.44	260400	249241	  1.04	6	83	--  	454.83	          0.01	--  	         21.09	        680.00亿	        681.77亿	 -3.77	   4728	    108	        0.0005	-5	-9.44	-5.20	11.21	13.27	          3.57	        460.53亿	
300862	蓝盾光电	-4.88	-0.05	--  	6600.29	          5.69	3.94	34.73	-1.78	34.72	34.73	18770	292	36.01	36.06	34.62	36.51	    47.82	  0.77	电器仪表	安徽	35.16	11363	7407	  1.53	42	131	--  	61.94	          0.05	--  	          0.33	         11.45亿	         45.80亿	 -3.26	   1698	     11	        0.0034	-2	-7.41	-4.06	-1.84	-12.78	          5.69	         11.45亿	
300997	欢乐家	-4.88	0.00	--  	13290.21	          9.65	4.18	16.17	-0.83	16.17	16.18	81543	1504	16.75	16.75	16.04	17.00	    37.75	  0.94	软饮料	广东	16.30	47545	33998	  1.40	41	252	--  	82.08	          0.06	--  	          0.85	         13.66亿	         72.76亿	 -3.27	   2739	     30	        0.0035	-2	-4.03	-12.07	227.33	227.33	          9.65	         13.66亿	
600993	马应龙	-4.90	-0.07	--  	33063.70	          2.89	5.90	26.58	-1.37	26.57	26.58	124312	810	27.51	27.65	26.00	27.95	    24.43	  0.64	中成药	湖北	26.60	69231	55081	  1.26	20	553	--  	250.62	          0.03	--  	          4.30	        114.38亿	        114.57亿	 -3.80	   3973	     31	        0.0007	-1	-6.51	-8.22	20.49	33.97	          4.47	         73.99亿	
300020	银江股份	-4.92	0.78	--  	27016.88	          4.72	3.87	9.08	-0.47	9.08	9.09	295927	3187	9.30	9.34	8.97	9.55	    31.61	  0.98	软件服务	浙江	9.13	172041	123886	  1.39	1640	149	--  	542.93	          0.12	--  	          6.27	         56.96亿	         59.55亿	 -3.31	   3208	     92	        0.0015	-2	1.34	4.01	15.52	10.06	          6.27	         42.83亿	
603517	绝味食品	-4.93	0.08	--  	36048.53	          0.90	6.08	65.41	-3.39	65.40	65.41	54893	193	68.48	68.48	64.30	68.80	    42.58	  2.04	食品	湖南	65.67	27828	27065	  1.03	16	11	--  	78.75	          0.00	--  	          6.09	        398.11亿	        401.76亿	 -3.82	   3853	     14	        0.0002	-2	-6.71	-14.83	-26.07	-15.10	          1.81	        198.07亿	
003005	竞业达	-4.95	0.00	--  	3005.56	          3.42	5.10	33.00	-1.72	33.00	33.02	9054	47	34.16	34.33	32.56	34.72	    32.62	  1.45	软件服务	北京	33.20	6214	2840	  2.19	542	2	--  	41.68	          0.05	--  	          0.27	          8.74亿	         34.98亿	 -3.34	    806	     11	        0.0042	-1	-1.72	-6.47	-10.06	-32.90	          3.42	          8.74亿	
000661	长春高新	-4.95	0.00	--  	284327.76	          2.81	4.53	270.88	-14.12	270.87	270.88	103992	798	280.00	281.50	268.60	285.00	    28.50	  1.18	生物制药	吉林	273.41	50625	53367	  0.95	16	79	--  	778.40	          0.01	--  	          3.70	       1003.23亿	       1096.31亿	 -3.34	   4628	     22	        0.0006	-1	-8.13	-25.94	-34.96	-39.55	          3.60	        782.24亿	
000960	锡业股份	-4.96	-0.05	--  	103989.16	          3.84	3.73	16.30	-0.85	16.30	16.31	640954	3643	16.22	16.53	15.89	17.15	    14.17	  1.25	小金属	云南	16.22	344728	296225	  1.16	60	773	--  	3876.90	          0.26	--  	         16.69	        272.01亿	        272.01亿	 -3.34	   4589	    140	        0.0008	-3	-9.55	-13.35	8.30	45.54	          6.98	        149.58亿	
002801	微光股份	-4.96	-0.21	--  	27252.21	         13.77	13.39	17.81	-0.93	17.81	17.82	156144	739	16.87	19.38	16.87	18.74	    25.49	  8.79	电气设备	浙江	17.45	76886	79258	  0.97	715	10	--  	11247.36	          9.78	--  	          1.13	         20.19亿	         40.90亿	 -3.35	   2853	     55	        0.0048	-7	-23.00	-31.79	-30.96	-24.36	         22.90	         12.14亿	
300540	深冷股份	-4.97	-0.02	--  	35059.76	         13.33	7.55	28.70	-1.50	28.70	28.71	119831	2611	29.61	30.68	28.40	30.20	--  	  0.66	专用机械	四川	29.26	61427	58404	  1.05	14	1008	--  	639.87	          0.43	--  	          0.90	         25.80亿	         35.79亿	 -3.35	   3797	     32	        0.0035	-3	-20.30	29.86	59.98	60.24	         23.95	         14.36亿	
002973	侨银股份	-4.97	0.00	--  	3216.56	          2.03	5.23	14.90	-0.78	14.90	14.91	21632	151	15.33	15.34	14.52	15.68	    20.26	  1.88	环境保护	广东	14.87	12546	9086	  1.38	52	8	--  	20.08	          0.01	--  	          1.06	         15.86亿	         60.89亿	 -3.36	   1275	     17	        0.0016	-2	-6.00	-3.93	-10.78	-25.13	          2.03	         15.86亿	
300481	濮阳惠成	-4.99	0.09	--  	18892.87	          3.16	6.26	23.24	-1.22	23.23	23.24	81203	1019	24.31	24.38	22.85	24.46	    31.03	  1.05	化工原料	河南	23.27	48580	32623	  1.49	13	482	--  	19.93	          0.01	--  	          2.57	         59.74亿	         68.40亿	 -3.37	   2568	     32	        0.0012	-1	-2.64	0.34	-6.85	15.68	          5.60	         33.70亿	
003036	泰坦股份	-5.02	0.07	--  	7032.02	          9.62	5.16	13.43	-0.71	13.42	13.43	51965	694	14.00	14.03	13.30	14.14	    50.86	  0.91	纺织机械	浙江	13.53	29697	22268	  1.33	454	76	--  	159.32	          0.21	--  	          0.54	          7.25亿	         29.01亿	 -3.41	   2192	     24	        0.0044	-2	-0.66	1.89	-31.27	137.24	          9.62	          7.25亿	
300681	英搏尔	-5.03	-0.22	--  	32416.12	          7.86	12.12	90.46	-4.79	90.46	90.48	34049	420	96.51	102.00	90.46	95.25	   204.65	  0.91	汽车配件	广东	95.21	18276	15773	  1.16	3	5	--  	314.62	          0.11	--  	          0.43	         39.20亿	         68.39亿	 -3.41	   3166	     11	        0.0025	-2	7.45	81.65	186.00	170.03	         11.64	         26.46亿	
300379	东方通	-5.04	0.20	--  	105058.66	          7.04	8.35	34.45	-1.83	34.45	34.46	300062	3150	36.01	36.77	33.74	36.28	   157.86	  0.86	软件服务	北京	35.01	173809	126253	  1.38	663	7	--  	387.97	          0.03	--  	          4.27	        146.94亿	        156.43亿	 -3.43	   4519	     66	        0.0016	-1	-2.66	13.40	39.22	20.93	          7.19	        143.68亿	
605300	佳禾食品	-5.04	0.00	--  	6502.79	          8.47	8.46	19.20	-1.02	19.20	19.21	33899	303	20.13	20.13	18.42	20.22	    33.97	  1.01	食品	江苏	19.18	19719	14180	  1.39	143	16	--  	25.57	          0.03	--  	          0.40	          7.68亿	         76.80亿	 -3.94	   2359	     14	        0.0036	-4	-7.02	-29.20	-30.44	70.66	          8.47	          7.68亿	
300815	玉禾田	-5.06	0.00	--  	8901.59	          2.27	6.20	33.40	-1.78	33.40	33.42	26450	358	34.76	35.36	33.18	35.18	    14.69	  0.59	环境保护	安徽	33.65	16206	10244	  1.58	150	2	--  	30.24	          0.01	--  	          1.17	         38.93亿	         92.45亿	 -3.45	   2005	     13	        0.0011	-2	-5.68	9.76	-21.00	-27.22	          3.45	         25.57亿	
000860	顺鑫农业	-5.07	0.03	--  	99570.36	          4.35	6.18	30.89	-1.65	30.89	30.90	322754	2016	32.02	32.14	30.13	32.54	    15.35	  1.84	白酒	北京	30.85	162055	160699	  1.01	136	37	--  	188.28	          0.01	--  	          7.42	        229.13亿	        229.13亿	 -3.46	   4632	     70	        0.0009	-2	-1.34	-12.42	-39.25	-57.36	          6.96	        143.19亿	
688092	爱科科技	-5.08	-0.48	--  	7862.80	         15.53	7.69	42.59	-2.28	42.56	42.59	18683	113	44.50	44.50	41.05	44.87	    72.89	  0.94	专用机械	浙江	42.09	9959	8724	  1.14	4	21	--  	14.24	          0.03	--  	          0.12	          5.12亿	         25.20亿	 -3.98	   1454	     13	        0.0107	-1	-1.78	31.33	19.44	125.82	         15.53	          5.12亿	
300256	星星科技	-5.14	-0.56	--  	40936.82	         12.03	6.76	3.51	-0.19	3.50	3.51	1151907	17792	3.63	3.71	3.46	3.70	    20.76	  1.26	元器件	江西	3.55	595360	556547	  1.07	3757	1468	--  	1495.31	          0.56	--  	          9.58	         33.62亿	         33.62亿	 -3.52	   4030	    286	        0.0030	-5	-32.37	-36.18	-24.68	-43.02	         15.63	         25.87亿	
002813	路畅科技	-5.14	0.40	--  	15509.44	         11.01	9.71	25.10	-1.36	25.10	25.15	60585	508	26.90	27.00	24.43	26.46	   553.92	  2.23	汽车配件	深圳	25.60	31258	29327	  1.07	63	10	--  	555.49	          0.57	--  	          0.55	         13.82亿	         30.12亿	 -3.53	   2655	     23	        0.0041	-1	4.41	-7.10	-11.77	15.19	         16.83	          9.03亿	
300228	富瑞特装	-5.15	-0.08	--  	82750.82	         18.11	6.30	10.69	-0.58	10.69	10.70	760785	15167	11.07	11.35	10.64	11.27	   153.64	  0.59	化工机械	江苏	10.88	388710	372075	  1.04	1728	1324	--  	511.88	          0.11	--  	          4.20	         44.91亿	         61.51亿	 -3.53	   4585	    166	        0.0039	-2	-8.00	30.53	61.85	58.25	         18.59	         43.75亿	
301037	保立佳	-5.15	0.00	--  	9289.05	         16.15	4.25	26.53	-1.44	26.53	26.54	34492	442	27.41	27.66	26.47	27.97	   183.78	  0.63	化工原料	上海	26.93	19999	14493	  1.38	335	18	--  	74.56	          0.13	--  	          0.21	          5.67亿	         23.90亿	 -3.53	   2061	     17	        0.0078	-2	-10.10	79.01	79.01	79.01	         16.15	          5.67亿	
002639	雪人股份	-5.16	0.12	--  	57213.38	         12.29	7.45	8.27	-0.45	8.26	8.27	686537	5178	8.69	8.75	8.10	8.72	--  	  0.65	专用机械	福建	8.33	377309	309227	  1.22	1844	2973	--  	622.55	          0.14	--  	          5.59	         46.20亿	         55.75亿	 -3.55	   4385	    157	        0.0028	-1	-3.39	11.46	11.46	25.11	         13.45	         42.22亿	
605365	立达信	-5.17	0.00	--  	13283.47	         11.82	5.34	22.18	-1.21	22.17	22.18	59077	1268	23.12	23.30	22.05	23.39	    31.72	  0.69	家用电器	福建	22.48	37413	21664	  1.73	1042	9	--  	99.88	          0.09	--  	          0.50	         11.09亿	        110.90亿	 -4.07	   2952	     20	        0.0040	-3	-13.50	-31.82	30.70	30.70	         11.82	         11.09亿	
000929	兰州黄河	-5.21	-0.23	--  	4520.33	          2.95	5.68	8.18	-0.45	8.18	8.19	54886	434	8.56	8.56	8.07	8.63	    45.68	  1.16	啤酒	甘肃	8.24	29039	25847	  1.12	354	60	--  	7.96	          0.01	--  	          1.86	         15.19亿	         15.20亿	 -3.60	   2204	     25	        0.0013	-2	-6.40	-22.02	-23.48	-21.04	          4.17	         10.77亿	
000718	苏宁环球	-5.22	-0.18	--  	41178.32	          3.39	6.47	5.27	-0.29	5.26	5.27	775269	8090	5.50	5.53	5.17	5.56	    14.72	  0.98	区域地产	吉林	5.31	437778	337491	  1.30	504	1541	--  	247.28	          0.04	--  	         22.89	        120.64亿	        159.93亿	 -3.60	   4129	    188	        0.0008	-4	-10.68	-26.60	-46.12	53.65	          7.42	         55.07亿	
603663	三祥新材	-5.22	0.00	--  	13829.51	          3.57	5.79	19.96	-1.10	19.96	19.97	68518	624	20.47	20.90	19.68	21.06	    40.86	  0.80	矿物制品	福建	20.18	38676	29842	  1.30	87	315	--  	278.39	          0.21	--  	          1.92	         38.29亿	         38.43亿	 -4.12	   2708	     25	        0.0013	-2	-6.90	14.45	39.48	33.96	         10.47	         13.06亿	
002250	联化科技	-5.24	-0.58	--  	25304.53	          1.16	6.80	23.70	-1.31	23.68	23.70	106180	311	25.01	25.05	23.35	25.01	    65.16	  1.71	化工原料	浙江	23.83	63125	43055	  1.47	16	8	--  	13.76	          0.00	--  	          9.18	        217.62亿	        218.81亿	 -3.62	   3444	     31	        0.0003	-1	-4.12	-16.19	-1.42	-1.00	          1.60	        157.29亿	
601015	陕西黑猫	-5.24	-0.10	--  	85527.06	          4.71	6.52	8.86	-0.49	8.86	8.87	961134	16348	9.20	9.28	8.67	9.35	    10.80	  0.73	焦炭加工	陕西	8.90	509495	451639	  1.13	2874	7231	--  	1059.93	          0.17	--  	         20.42	        180.97亿	        180.97亿	 -4.14	   4618	    208	        0.0010	-2	-5.65	-3.17	18.39	121.54	         14.06	         60.57亿	
300993	玉马遮阳	-5.27	0.04	--  	7708.61	         10.69	4.20	23.01	-1.28	23.00	23.01	33387	285	23.70	23.70	22.68	24.29	    24.53	  1.10	化工原料	山东	23.09	19927	13460	  1.48	256	74	--  	203.82	          0.28	--  	          0.31	          7.18亿	         30.30亿	 -3.66	   1718	     19	        0.0062	-1	-1.58	-3.12	-15.62	90.16	         10.69	          7.18亿	
300061	旗天科技	-5.27	-0.12	--  	27945.06	          6.76	4.89	7.55	-0.42	7.55	7.56	368030	6659	7.72	7.84	7.45	7.97	--  	  1.02	互联网	上海	7.59	210650	157380	  1.34	521	719	--  	557.54	          0.24	--  	          5.44	         41.08亿	         49.90亿	 -3.66	   3526	    104	        0.0019	-1	4.43	-21.19	-24.58	56.64	         12.48	         22.27亿	
002568	百润股份	-5.28	-0.14	--  	43061.52	          1.12	7.65	74.69	-4.16	74.65	74.69	57401	373	79.03	79.03	73.00	78.85	    75.94	  1.98	红黄酒	上海	75.02	30192	27209	  1.11	6	71	--  	137.51	          0.00	--  	          5.12	        382.48亿	        560.01亿	 -3.66	   4055	     14	        0.0003	-1	-4.38	-6.04	-17.99	0.75	          1.58	        271.89亿	
301015	百洋医药	-5.28	0.00	--  	11497.21	          9.84	5.57	26.01	-1.45	26.01	26.02	43750	1051	27.03	27.38	25.85	27.46	    39.69	  0.78	医药商业	山东	26.28	26848	16902	  1.59	17	57	--  	122.72	          0.10	--  	          0.44	         11.56亿	        136.58亿	 -3.67	   2414	     18	        0.0041	-2	-4.34	-10.31	240.44	240.44	          9.84	         11.56亿	
300963	中洲特材	-5.28	-0.03	--  	8009.44	          9.88	3.70	28.14	-1.57	28.14	28.15	28105	299	29.00	29.18	28.08	29.71	    72.54	  1.05	小金属	上海	28.50	15917	12188	  1.31	173	7	--  	117.74	          0.14	--  	          0.28	          8.01亿	         33.77亿	 -3.67	   1947	     14	        0.0051	-3	-8.81	-20.65	-13.87	134.89	          9.88	          8.01亿	
