代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600744	华银电力	-1.15	--  	0.00	16062.21	          3.21	3.11	6.03	-0.07	6.03	6.04	265677	4354	6.01	6.15	5.96	6.10	--  	  0.52	火力发电	湖南	6.05	143925	121752	  1.18	2350	3103	--  	169.90	          0.04	--  	          8.28	         49.91亿	        107.40亿	 -0.97	   3405	     78	        0.0009	-3	-3.52	-0.82	-22.29	94.52	
688722	同益中	-1.15	--  	-0.06	2255.49	          3.78	2.66	13.77	-0.16	13.77	13.80	16291	254	13.95	14.05	13.68	13.93	    56.21	  0.62	化纤	北京	13.84	9739	6552	  1.49	1	9	--  	0.28	          0.00	--  	          0.43	          5.93亿	         30.94亿	 -0.97	    788	     21	        0.0048	-2	1.99	-13.56	205.32	205.32	
601808	中海油服	-1.15	--  	0.22	6662.82	          0.16	1.51	13.75	-0.16	13.75	13.76	48436	831	13.80	13.89	13.68	13.91	    33.88	  0.73	石油开采	天津	13.76	28285	20151	  1.40	28	41	--  	4.97	          0.00	--  	         29.60	        407.06亿	        407.06亿	 -0.97	   3845	     13	        0.0000	-1	-0.50	-8.15	-5.82	9.13	
300501	海顺新材	-1.15	--  	-0.20	4040.65	          2.46	2.83	18.87	-0.22	18.87	18.90	21343	177	19.09	19.25	18.71	19.09	    34.71	  0.72	广告包装	上海	18.93	11429	9914	  1.15	98	33	--  	1.34	          0.00	--  	          0.87	         16.37亿	         36.55亿	 -0.91	   1048	     20	        0.0023	-3	-3.08	5.54	-8.09	6.01	
601616	广电电气	-1.15	--  	-0.28	3987.81	          1.24	1.73	3.43	-0.04	3.43	3.44	115893	1100	3.47	3.48	3.42	3.47	    39.03	  0.93	电气设备	上海	3.44	60516	55377	  1.09	1157	1689	--  	18.29	          0.01	--  	          9.36	         32.09亿	         32.09亿	 -0.97	   2357	     49	        0.0005	-2	-0.58	1.18	-1.72	8.54	
002110	三钢闽光	-1.15	--  	-0.14	22897.04	          1.36	1.59	6.86	-0.08	6.86	6.87	333186	7567	6.93	6.94	6.83	6.94	     3.76	  0.56	普钢	福建	6.87	194706	138480	  1.41	1993	901	--  	108.39	          0.02	--  	         24.52	        168.18亿	        168.18亿	 -0.91	   3729	     89	        0.0004	-3	-2.97	6.36	-34.60	9.24	
688314	康拓医疗	-1.16	--  	0.45	2013.61	          2.44	3.01	66.71	-0.78	66.42	66.71	3024	16	67.48	68.13	66.10	67.49	    46.90	  0.97	医疗保健	陕西	66.58	2031	993	  2.05	3	2	--  	0.00	          0.00	--  	          0.12	          8.28亿	         38.71亿	 -0.97	    502	      6	        0.0049	-1	-0.20	-8.24	-7.58	296.61	
600201	生物股份	-1.16	--  	-2.89	30240.89	          1.72	3.02	15.38	-0.18	15.37	15.38	193208	27788	15.59	15.85	15.38	15.56	    31.03	  1.52	农业综合	内蒙	15.65	84735	108473	  0.78	23	14994	--  	60.33	          0.00	--  	         11.20	        172.31亿	        173.21亿	 -0.97	   4012	     48	        0.0004	-1	-0.39	-6.62	-3.63	-25.95	
300169	天晟新材	-1.16	--  	0.00	5168.61	          2.53	2.32	6.83	-0.08	6.82	6.83	75813	609	6.91	6.91	6.75	6.91	   493.37	  1.24	塑料	江苏	6.82	41638	34175	  1.22	533	90	--  	0.90	          0.00	--  	          3.00	         20.49亿	         22.26亿	 -0.92	   1443	     53	        0.0018	-2	-1.01	-5.92	-1.16	7.05	
000153	丰原药业	-1.16	--  	-0.07	8946.24	          2.37	3.39	11.95	-0.14	11.95	11.96	73990	476	12.21	12.31	11.90	12.09	    31.01	  0.61	化学制药	安徽	12.09	43533	30457	  1.43	551	237	--  	52.87	          0.02	--  	          3.12	         37.28亿	         37.30亿	 -0.92	   2524	     29	        0.0009	-2	-1.24	1.01	2.49	35.80	
688526	科前生物	-1.16	--  	0.08	5949.06	          1.87	2.10	26.36	-0.31	26.36	26.37	22447	191	26.68	26.82	26.26	26.67	    23.83	  1.46	农业综合	湖北	26.50	12269	10178	  1.21	125	17	--  	12.27	          0.00	--  	          1.20	         31.71亿	        122.61亿	 -0.98	   1474	     15	        0.0013	-1	-0.11	0.34	-7.05	-36.19	
300661	圣邦股份	-1.16	--  	-0.07	74867.72	          1.08	2.99	315.34	-3.71	315.21	315.34	23661	565	316.60	322.63	313.08	319.05	   123.72	  1.25	元器件	北京	316.42	13345	10316	  1.29	1	5	--  	147.03	          0.00	--  	          2.20	        692.83亿	        744.27亿	 -0.92	   4015	      6	        0.0003	-2	-0.64	-14.08	4.49	79.65	
000728	国元证券	-1.16	--  	0.13	49741.79	          1.52	1.29	7.64	-0.09	7.63	7.64	651439	29900	7.68	7.70	7.60	7.73	    18.86	  1.86	证券	安徽	7.64	307222	344217	  0.89	575	3706	--  	447.97	          0.02	--  	         42.91	        327.85亿	        333.39亿	 -0.92	   4319	    151	        0.0004	-1	1.06	0.79	-6.72	-12.79	
600988	赤峰黄金	-1.17	--  	-0.05	31045.99	          1.25	1.72	16.11	-0.19	16.11	16.12	192222	3632	16.13	16.29	16.01	16.30	    36.49	  0.91	黄金	内蒙	16.15	111771	80451	  1.39	2734	502	--  	190.01	          0.01	--  	         15.35	        247.31亿	        268.06亿	 -0.98	   3579	     54	        0.0003	-1	0.50	-9.80	2.61	-10.05	
002936	郑州银行	-1.17	--  	-0.87	21374.19	          1.17	1.17	3.39	-0.04	3.39	3.40	627227	37082	3.42	3.43	3.39	3.43	     5.73	  3.79	银行	河南	3.41	250577	376650	  0.67	7879	54	--  	17.65	          0.00	--  	         53.41	        181.06亿	        198.12亿	 -0.93	   3417	    184	        0.0003	-1	-0.59	1.80	-3.97	-23.99	
002746	仙坛股份	-1.17	--  	-1.16	4738.84	          0.97	1.90	6.78	-0.08	6.78	6.83	69026	9824	6.84	6.91	6.78	6.86	    35.18	  1.05	食品	山东	6.87	29907	39119	  0.76	1997	41	--  	12.93	          0.00	--  	          7.10	         48.12亿	         58.34亿	 -0.93	   2385	     29	        0.0004	-1	-0.15	-5.04	-1.02	-9.72	
002398	垒知集团	-1.17	--  	0.00	3026.80	          0.80	1.17	6.77	-0.08	6.77	6.78	44673	236	6.82	6.83	6.75	6.85	    15.75	  0.61	其他建材	福建	6.78	28619	16054	  1.78	893	388	--  	3.21	          0.00	--  	          5.61	         37.98亿	         48.78亿	 -0.93	   1428	     31	        0.0006	-2	-0.15	-1.17	6.61	-12.08	
300150	世纪瑞尔	-1.17	--  	0.24	2099.07	          0.97	1.87	4.23	-0.05	4.23	4.24	49728	2763	4.26	4.28	4.20	4.28	--  	  0.94	软件服务	北京	4.22	31763	17965	  1.77	402	522	--  	0.00	          0.00	--  	          5.11	         21.60亿	         24.75亿	 -0.93	   1391	     36	        0.0007	-2	-1.40	-3.64	-19.43	-9.23	
300080	易成新能	-1.17	--  	-0.16	6950.29	          1.07	2.00	5.92	-0.07	5.92	5.93	116816	1872	5.96	6.03	5.91	5.99	--  	  0.47	电气设备	河南	5.95	75776	41040	  1.85	487	213	--  	11.86	          0.00	--  	         10.92	         64.64亿	        127.98亿	 -0.93	   2110	     55	        0.0005	-2	-0.50	4.04	-5.73	-3.27	
300738	奥飞数据	-1.17	--  	0.09	5303.89	          0.66	1.68	21.14	-0.25	21.14	21.15	25018	231	21.39	21.46	21.10	21.39	    49.03	  0.56	电信运营	广东	21.20	14809	10209	  1.45	41	58	--  	6.42	          0.00	--  	          3.78	         79.98亿	         80.68亿	 -0.93	   1465	     17	        0.0005	-1	1.97	-1.08	9.36	9.25	
600028	中国石化	-1.17	--  	0.00	71767.18	          0.18	1.64	4.22	-0.05	4.21	4.22	1701082	45626	4.25	4.26	4.19	4.27	     6.40	  1.29	石油加工	北京	4.22	973535	727547	  1.34	1263	30757	--  	448.04	          0.01	--  	        955.58	       4032.54亿	       4032.54亿	 -0.99	   4719	    360	        0.0000	-1	-0.24	2.68	-3.43	12.83	
000848	承德露露	-1.17	--  	0.09	43678.53	          3.68	2.43	10.96	-0.13	10.95	10.96	395779	2995	11.05	11.17	10.90	11.09	    22.10	  1.22	软饮料	河北	11.04	208861	186918	  1.12	287	6958	--  	545.76	          0.08	--  	         10.76	        117.97亿	        117.98亿	 -0.93	   4217	     94	        0.0009	-1	3.79	7.45	-18.51	60.23	
300425	中建环能	-1.18	--  	0.20	4180.36	          1.23	2.35	5.04	-0.06	5.03	5.04	82612	1161	5.08	5.13	5.01	5.10	    24.85	  0.70	环境保护	四川	5.06	44333	38279	  1.16	1777	1170	--  	16.61	          0.01	--  	          6.71	         33.83亿	         34.06亿	 -0.94	   2060	     40	        0.0006	-1	1.21	2.23	-11.73	13.26	
300030	阳普医疗	-1.18	--  	0.22	3614.04	          1.53	2.14	9.24	-0.11	9.23	9.24	38958	287	9.35	9.41	9.21	9.35	    62.78	  0.49	医疗保健	广东	9.28	26919	12039	  2.24	189	78	--  	29.36	          0.01	--  	          2.54	         23.51亿	         28.53亿	 -0.94	   1496	     26	        0.0010	-1	-0.44	10.13	-9.85	-24.69	
000002	万 科Ａ	-1.18	--  	0.20	155666.92	          0.79	2.11	20.16	-0.24	20.15	20.16	771890	16697	20.20	20.44	20.01	20.40	    10.53	  0.63	全国地产	深圳	20.17	417091	354799	  1.18	104	232	--  	756.89	          0.01	--  	         97.18	       1959.06亿	       1960.40亿	 -0.94	   4706	    164	        0.0002	-1	1.10	2.02	-0.84	-26.56	
600410	华胜天成	-1.18	--  	0.15	15821.06	          2.15	2.36	6.70	-0.08	6.69	6.70	236112	3045	6.77	6.81	6.65	6.78	--  	  0.89	软件服务	北京	6.70	155252	80860	  1.92	156	862	--  	38.59	          0.01	--  	         10.99	         73.62亿	         73.62亿	 -1.00	   3787	     62	        0.0006	-1	0.60	-3.04	-6.69	-24.12	
002263	大东南	-1.18	--  	0.00	11690.48	          1.85	2.95	3.35	-0.04	3.34	3.35	348335	5296	3.39	3.42	3.32	3.39	    30.46	  0.68	塑料	浙江	3.36	214837	133498	  1.61	5684	859	--  	46.14	          0.01	--  	         18.78	         62.92亿	         62.93亿	 -0.94	   2488	    140	        0.0007	-2	-3.46	9.84	-4.83	24.54	
000027	深圳能源	-1.18	--  	-0.11	28489.66	          0.71	2.36	8.36	-0.10	8.36	8.37	338081	8551	8.37	8.54	8.34	8.46	    11.78	  0.64	火力发电	深圳	8.43	158027	180054	  0.88	3283	1520	--  	288.60	          0.03	--  	         47.57	        397.72亿	        397.72亿	 -0.94	   3954	     86	        0.0002	-1	-0.82	4.63	-8.13	43.40	
600691	阳煤化工	-1.18	--  	0.00	31074.09	          3.52	2.76	5.01	-0.06	5.00	5.01	618300	6764	5.08	5.10	4.96	5.07	    20.33	  0.63	农药化肥	山西	5.03	330114	288186	  1.15	5597	3763	--  	136.35	          0.02	--  	         17.56	         88.00亿	        119.04亿	 -1.00	   4081	    152	        0.0009	-6	-4.01	25.56	-5.29	111.39	
300404	博济医药	-1.18	--  	-0.21	7182.90	          3.52	2.44	13.36	-0.16	13.36	13.37	53353	843	13.60	13.68	13.35	13.52	    78.73	  0.70	医疗保健	广东	13.46	31936	21417	  1.49	8	25	--  	68.54	          0.04	--  	          1.52	         20.26亿	         34.93亿	 -0.94	   2465	     22	        0.0014	-1	2.77	0.75	19.18	20.47	
600717	天津港	-1.18	--  	-0.47	8524.59	          0.70	2.84	4.17	-0.05	4.17	4.18	203645	3627	4.20	4.26	4.14	4.22	    13.52	  0.44	港口	天津	4.19	126343	77302	  1.63	247	72	--  	71.36	          0.01	--  	         28.94	        120.68亿	        120.68亿	 -1.00	   2918	     70	        0.0002	-5	-1.65	6.92	-3.02	6.65	
002821	凯莱英	-1.19	--  	-0.31	131692.76	          1.20	5.25	470.00	-5.64	469.90	470.00	28056	500	470.00	478.00	453.02	475.64	   133.46	  1.11	生物制药	天津	469.39	13843	14213	  0.97	1	264	--  	404.91	          0.01	--  	          2.33	       1095.76亿	       1149.91亿	 -0.95	   3978	      7	        0.0003	-1	2.58	13.38	27.39	57.43	
688395	正弦电气	-1.19	--  	-0.30	2062.26	          3.84	3.49	29.16	-0.35	29.15	29.16	7069	107	29.59	29.91	28.88	29.51	    31.67	  0.89	电气设备	深圳	29.17	3817	3252	  1.17	5	44	--  	0.00	          0.00	--  	          0.18	          5.37亿	         25.08亿	 -1.00	    574	     12	        0.0067	-1	0.89	2.71	-8.93	85.14	
601011	宝泰隆	-1.19	--  	-0.19	16834.91	          2.08	2.18	4.99	-0.06	4.99	5.00	334282	3912	5.07	5.10	4.99	5.05	    48.92	  0.69	焦炭加工	黑龙江	5.04	198773	135509	  1.47	8299	1211	--  	33.36	          0.01	--  	         16.05	         80.08亿	         80.08亿	 -1.01	   3103	    108	        0.0007	-5	-3.11	7.78	-18.20	19.09	
600332	白云山	-1.19	--  	0.03	25271.19	          0.60	1.22	29.94	-0.36	29.94	29.95	84125	1165	30.23	30.23	29.86	30.30	    11.02	  1.04	中成药	广东	30.04	50220	33905	  1.48	67	59	--  	94.92	          0.00	--  	         14.06	        420.92亿	        420.92亿	 -1.01	   3959	     21	        0.0002	-1	-0.17	3.03	-4.62	4.28	
002331	皖通科技	-1.19	--  	0.00	3371.84	          1.06	2.14	8.31	-0.10	8.30	8.31	40491	297	8.43	8.45	8.27	8.41	   197.78	  1.38	软件服务	安徽	8.33	23660	16831	  1.41	408	564	--  	6.15	          0.00	--  	          3.83	         31.82亿	         34.09亿	 -0.95	   1126	     36	        0.0009	-1	-0.72	-1.66	-17.80	-26.65	
600009	上海机场	-1.19	--  	0.32	78177.91	          1.54	2.19	46.47	-0.56	46.46	46.47	168557	12680	46.95	47.03	46.00	47.03	--  	  1.26	机场	上海	46.38	90908	77649	  1.17	1	13	--  	248.37	          0.01	--  	         10.93	        508.14亿	        895.46亿	 -1.01	   4605	     37	        0.0003	-1	0.22	-8.49	2.02	-38.58	
002410	广联达	-1.19	--  	0.08	26784.99	          0.41	2.40	65.49	-0.79	65.49	65.50	40868	939	66.33	66.67	65.08	66.28	   122.74	  0.81	软件服务	北京	65.54	23471	17397	  1.35	64	75	--  	89.55	          0.00	--  	          9.89	        647.74亿	        777.94亿	 -0.95	   4038	     10	        0.0001	-1	0.84	0.14	4.52	-16.56	
600526	菲达环保	-1.19	--  	0.17	4058.50	          1.27	2.73	5.80	-0.07	5.79	5.80	69685	499	5.84	5.91	5.75	5.87	    64.54	  1.00	环境保护	浙江	5.82	41022	28663	  1.43	765	1800	--  	28.44	          0.02	--  	          5.47	         31.75亿	         31.75亿	 -1.01	   1633	     43	        0.0008	-2	-1.36	-0.68	-7.79	28.04	
300397	天和防务	-1.19	--  	0.06	12803.57	          1.89	1.89	15.72	-0.19	15.71	15.72	81704	2329	15.80	15.84	15.54	15.91	  4122.21	  0.59	通信设备	陕西	15.67	52906	28798	  1.84	206	265	--  	34.60	          0.01	--  	          4.32	         67.91亿	         81.37亿	 -0.95	   2433	     34	        0.0008	-1	1.83	1.88	-2.06	-19.01	
600132	重庆啤酒	-1.20	--  	1.48	48604.41	          0.62	4.19	162.88	-1.97	162.79	162.88	29991	747	163.01	166.50	159.60	164.85	    56.64	  0.78	啤酒	重庆	162.06	15862	14129	  1.12	1	41	--  	296.68	          0.01	--  	          4.84	        788.29亿	        788.29亿	 -1.01	   4132	      7	        0.0001	-1	5.49	5.16	18.05	36.89	
601669	中国电建	-1.20	--  	0.13	187538.74	          2.25	5.18	7.44	-0.09	7.43	7.44	2502475	34312	7.49	7.72	7.33	7.53	    13.43	  0.62	建筑工程	北京	7.49	1302133	1200342	  1.08	1987	2966	--  	1428.87	          0.03	--  	        111.44	        829.14亿	       1138.25亿	 -1.01	   4744	    528	        0.0005	-2	-3.13	9.57	-13.79	96.31	
002867	周大生	-1.20	--  	0.00	11998.29	          0.61	2.01	18.18	-0.22	18.18	18.19	65680	648	18.39	18.49	18.12	18.40	    14.86	  0.79	服饰	深圳	18.27	35278	30402	  1.16	332	28	--  	134.98	          0.02	--  	         10.78	        196.02亿	        199.29亿	 -0.96	   3218	     20	        0.0002	-1	4.84	0.33	-7.76	6.50	
603393	新天然气	-1.20	--  	-0.03	20733.00	          2.15	1.31	25.61	-0.31	25.61	25.62	80787	861	25.86	25.90	25.56	25.92	     8.97	  0.60	供气供热	新疆	25.66	48103	32684	  1.47	226	151	--  	125.16	          0.02	--  	          3.76	         96.33亿	        108.57亿	 -1.01	   3351	     24	        0.0006	-2	1.95	-1.04	-23.35	33.52	
600125	铁龙物流	-1.20	--  	0.00	5217.72	          0.81	1.80	4.95	-0.06	4.95	4.96	105133	836	5.00	5.02	4.93	5.01	    14.79	  0.64	铁路	辽宁	4.96	73967	31166	  2.37	2301	1352	--  	8.60	          0.00	--  	         13.06	         64.62亿	         64.62亿	 -1.02	   2126	     49	        0.0004	-1	-1.40	2.48	-7.48	-16.39	
002839	张家港行	-1.20	--  	0.00	17935.90	          2.04	1.20	5.77	-0.07	5.77	5.78	311168	4565	5.79	5.81	5.74	5.84	     8.02	  1.24	银行	江苏	5.76	171005	140163	  1.22	100	2357	--  	188.58	          0.03	--  	         15.22	         87.81亿	        104.32亿	 -0.96	   3928	     79	        0.0005	-1	-0.52	0.35	-4.63	-2.86	
002423	中粮资本	-1.20	--  	-1.31	7112.37	          0.72	1.92	8.24	-0.10	8.24	8.30	86006	5680	8.30	8.37	8.21	8.34	    14.12	  1.87	多元金融	河南	8.27	41755	44251	  0.94	202	397	--  	34.20	          0.01	--  	         11.97	         98.61亿	        189.86亿	 -0.96	   2861	     30	        0.0003	-1	0.61	1.60	-11.02	-14.43	
300042	朗科科技	-1.20	--  	0.00	7756.17	          2.99	3.34	14.79	-0.18	14.78	14.79	52116	520	15.05	15.22	14.72	14.97	    34.33	  0.64	IT设备	深圳	14.88	29943	22173	  1.35	360	141	--  	42.89	          0.02	--  	          1.74	         25.79亿	         29.64亿	 -0.96	   1964	     27	        0.0015	-2	-0.06	4.89	-0.34	5.87	
002298	中电兴发	-1.20	--  	-0.13	10978.28	          2.50	2.27	7.39	-0.09	7.39	7.40	147695	2967	7.39	7.53	7.36	7.48	    29.56	  1.17	软件服务	安徽	7.43	82785	64910	  1.28	1956	240	--  	433.13	          0.10	--  	          5.91	         43.69亿	         54.69亿	 -0.96	   2337	     63	        0.0011	-1	3.21	7.73	0.14	-20.62	
300317	珈伟新能	-1.20	--  	0.00	16276.27	          2.57	2.53	8.21	-0.10	8.21	8.22	197845	1828	8.24	8.35	8.14	8.31	    92.65	  0.81	半导体	深圳	8.23	116529	81316	  1.43	196	211	--  	29.25	          0.01	--  	          7.69	         63.14亿	         67.67亿	 -0.96	   2922	     68	        0.0009	-1	-0.36	-4.87	23.83	-2.38	
300588	熙菱信息	-1.20	--  	0.15	4646.92	          3.35	2.56	13.13	-0.16	13.13	13.14	35148	422	13.11	13.39	13.05	13.29	--  	  0.49	软件服务	新疆	13.22	20466	14682	  1.39	47	132	--  	42.35	          0.04	--  	          1.05	         13.78亿	         21.43亿	 -0.96	   1814	     19	        0.0018	-3	-4.58	6.92	-9.39	35.78	
002646	青青稞酒	-1.21	--  	0.14	45881.36	          4.79	3.90	21.28	-0.26	21.28	21.29	215637	4268	21.25	21.74	20.90	21.54	    88.35	  1.24	白酒	青海	21.28	116481	99156	  1.17	165	67	--  	487.05	          0.11	--  	          4.50	         95.76亿	        100.56亿	 -0.97	   4425	     49	        0.0011	-1	4.93	15.40	6.13	5.92	
688789	宏华数科	-1.21	--  	0.00	4507.83	          1.06	3.04	275.20	-3.37	274.18	275.20	1634	18	278.57	281.48	273.00	278.57	    96.19	  0.52	专用机械	浙江	275.88	867	767	  1.13	0	0	--  	0.00	          0.00	--  	          0.15	         42.49亿	        209.15亿	 -1.03	    420	      4	        0.0025	-2	-0.83	-6.36	3.06	808.85	
603390	通达电气	-1.21	--  	0.00	6977.15	          5.53	3.23	9.80	-0.12	9.79	9.80	71095	2559	9.76	9.99	9.67	9.92	   239.32	  0.42	汽车配件	广东	9.81	40664	30431	  1.34	402	67	--  	82.96	          0.07	--  	          1.29	         12.60亿	         34.47亿	 -1.03	   2176	     33	        0.0025	-1	-4.39	13.16	4.70	-6.22	
300447	全信股份	-1.21	--  	-0.13	9436.93	          2.55	2.23	21.23	-0.26	21.23	21.24	44408	677	21.25	21.50	21.02	21.49	    37.08	  0.66	电气设备	江苏	21.25	22859	21549	  1.06	53	15	--  	39.31	          0.01	--  	          1.74	         36.92亿	         66.32亿	 -0.97	   2289	     19	        0.0011	-2	2.06	-9.93	6.90	42.67	
000593	大通燃气	-1.21	--  	0.00	2980.36	          1.45	2.25	5.70	-0.07	5.69	5.70	52107	764	5.75	5.79	5.66	5.77	    39.04	  1.03	供气供热	四川	5.72	32354	19753	  1.64	743	246	--  	5.98	          0.01	--  	          3.58	         20.43亿	         20.44亿	 -0.97	   1512	     34	        0.0010	-1	-0.87	5.17	-9.09	-9.81	
600667	太极实业	-1.22	--  	-0.24	14708.26	          0.86	1.34	8.13	-0.10	8.13	8.14	180735	1929	8.22	8.22	8.11	8.23	    21.28	  0.99	半导体	江苏	8.14	115504	65231	  1.77	2490	246	--  	20.63	          0.00	--  	         21.06	        171.23亿	        171.23亿	 -1.03	   3392	     53	        0.0003	-1	0.50	-4.13	-11.15	-12.39	
688622	禾信仪器	-1.22	--  	0.05	1373.33	          1.63	2.09	58.49	-0.72	58.49	58.78	2327	12	59.36	59.65	58.41	59.21	    78.16	  0.51	电器仪表	广东	59.01	1720	607	  2.83	100	6	--  	0.00	          0.00	--  	          0.14	          8.33亿	         40.94亿	 -1.03	    408	      6	        0.0040	-2	1.71	-17.62	230.45	230.45	
603195	公牛集团	-1.22	--  	0.00	29412.94	          2.30	2.04	168.80	-2.08	168.79	168.80	17382	285	169.03	171.35	167.86	170.88	    34.50	  0.85	家居用品	浙江	169.22	9158	8224	  1.11	1	441	--  	238.33	          0.02	--  	          0.76	        127.61亿	       1014.85亿	 -1.04	   3102	      6	        0.0007	-1	5.83	8.19	-4.90	-16.97	
600792	云煤能源	-1.22	--  	0.00	4002.48	          1.00	2.20	4.05	-0.05	4.05	4.06	98562	1206	4.12	4.12	4.03	4.10	    23.96	  0.79	焦炭加工	云南	4.06	66146	32416	  2.04	222	1794	--  	11.12	          0.01	--  	          9.90	         40.09亿	         40.09亿	 -1.04	   1635	     60	        0.0006	-1	-1.70	3.85	-25.96	-2.41	
000416	民生控股	-1.22	--  	-0.24	3564.59	          1.65	2.93	4.05	-0.05	4.05	4.06	87870	1209	4.05	4.12	4.00	4.10	   231.76	  1.01	多元金融	山东	4.06	46712	41158	  1.13	1667	124	--  	41.96	          0.03	--  	          5.32	         21.53亿	         21.54亿	 -0.98	    989	     89	        0.0017	-1	1.00	-15.98	0.75	-29.32	
002597	金禾实业	-1.22	--  	0.08	28145.36	          1.01	3.14	49.37	-0.61	49.37	49.38	56501	524	49.85	50.85	49.28	49.98	    29.11	  0.97	食品	安徽	49.81	26604	29897	  0.89	33	44	--  	39.88	          0.00	--  	          5.59	        276.22亿	        276.92亿	 -0.98	   3456	     16	        0.0003	-2	-0.66	8.13	9.96	54.38	
002641	永高股份	-1.22	--  	-0.40	1984.87	          0.36	1.63	4.85	-0.06	4.85	4.86	40855	2450	4.91	4.91	4.83	4.91	    12.48	  0.73	塑料	浙江	4.86	26278	14577	  1.80	335	322	--  	4.47	          0.00	--  	         11.30	         54.79亿	         59.92亿	 -0.98	   1224	     33	        0.0003	-1	-0.41	4.08	-12.93	-22.40	
600281	华阳新材	-1.22	--  	0.16	9935.47	          2.96	5.35	6.46	-0.08	6.46	6.47	152178	1714	6.45	6.73	6.38	6.54	--  	  0.50	综合类	山西	6.53	74065	78113	  0.95	866	424	--  	44.25	          0.02	--  	          5.14	         33.23亿	         33.23亿	 -1.04	   2601	     59	        0.0011	-4	-7.71	23.28	-22.82	65.22	
600908	无锡银行	-1.22	--  	0.00	10122.46	          1.01	1.05	5.65	-0.07	5.65	5.66	178502	3436	5.68	5.70	5.64	5.72	     6.60	  0.93	银行	江苏	5.67	115136	63366	  1.82	556	561	--  	90.26	          0.01	--  	         17.64	         99.65亿	        105.18亿	 -1.04	   3384	     53	        0.0003	-1	-0.17	-2.25	-8.13	-4.24	
600797	浙大网新	-1.23	--  	0.00	4833.19	          0.73	1.68	6.45	-0.08	6.45	6.46	74885	517	6.53	6.53	6.42	6.53	    88.19	  0.90	软件服务	浙江	6.45	46214	28671	  1.61	123	1783	--  	21.48	          0.00	--  	         10.28	         66.28亿	         66.28亿	 -1.04	   2321	     32	        0.0003	-1	2.22	1.26	-6.39	-6.93	
002469	三维化学	-1.23	--  	0.00	6899.80	          1.79	1.84	6.45	-0.08	6.45	6.46	106807	1107	6.53	6.53	6.41	6.53	    12.02	  0.57	化工原料	山东	6.46	57983	48824	  1.19	519	361	--  	27.16	          0.01	--  	          5.98	         38.54亿	         41.85亿	 -0.99	   2395	     45	        0.0007	-1	0.30	10.82	-2.71	16.64	
000402	金 融 街	-1.23	--  	-0.34	8644.68	          0.51	1.40	5.64	-0.07	5.64	5.65	152180	8139	5.69	5.72	5.64	5.71	    11.35	  1.07	全国地产	北京	5.68	87488	64692	  1.35	2210	50	--  	77.55	          0.01	--  	         29.88	        168.51亿	        168.58亿	 -0.99	   2732	     56	        0.0002	-1	-0.36	-6.93	-12.15	-8.29	
600893	航发动力	-1.23	--  	-0.90	150226.23	          1.04	2.77	61.99	-0.77	61.99	62.00	242414	9541	62.28	62.75	61.01	62.76	   158.29	  0.81	航空	陕西	61.97	116184	126230	  0.92	292	25	--  	439.07	          0.01	--  	         23.29	       1443.77亿	       1652.40亿	 -1.04	   4714	     51	        0.0002	-2	0.46	-4.07	4.17	4.68	
300008	天海防务	-1.23	--  	-0.20	11714.03	          1.88	1.43	4.83	-0.06	4.83	4.84	241626	4391	4.88	4.89	4.82	4.89	   322.28	  0.58	船舶	上海	4.85	151470	90156	  1.68	8252	1505	--  	50.95	          0.01	--  	         12.87	         62.15亿	         83.46亿	 -0.99	   2618	     92	        0.0007	-2	0.62	-3.98	-12.18	-15.26	
603629	利通电子	-1.23	--  	0.00	2034.06	          3.23	2.65	20.88	-0.26	20.87	20.88	9676	75	21.13	21.33	20.77	21.14	    47.43	  0.64	元器件	江苏	21.02	4559	5117	  0.89	34	58	--  	3.17	          0.01	--  	          0.30	          6.26亿	         20.88亿	 -1.05	   1020	      9	        0.0032	-2	-0.57	5.61	0.24	-37.99	
002043	兔 宝 宝	-1.23	--  	0.19	41046.96	          5.75	5.03	10.41	-0.13	10.40	10.41	398602	2804	10.02	10.55	10.02	10.54	    11.10	  2.04	其他建材	浙江	10.30	197596	201006	  0.98	326	165	--  	894.69	          0.22	--  	          6.93	         72.18亿	         77.44亿	 -0.99	   3954	    101	        0.0015	-1	5.58	17.63	-7.05	18.70	
688081	兴图新科	-1.23	--  	0.09	1117.28	          1.51	2.34	23.22	-0.29	23.21	23.22	4785	37	23.56	23.63	23.08	23.51	--  	  1.11	软件服务	湖北	23.35	2961	1824	  1.62	14	126	--  	1.41	          0.00	--  	          0.32	          7.35亿	         17.09亿	 -1.05	    488	     10	        0.0031	-5	-2.06	-6.33	-22.08	-22.83	
