代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300204	舒泰神	-4.60	--  	0.00	7987.17	  1.44	          2.53	5.47	6.63	6.62	6.63	-0.32	119202	753	6.84	6.94	6.56	6.95	--  	生物制药	北京	6.70	74653	44549	  1.68	255	195	--  	297.88	          0.18	--  	          4.72	         31.27亿	         31.68亿	 -3.90	   2165	     55	        0.0012	-1	4.67	1.22	13.72	-0.45	-34.74	1	          4.91	         16.09亿	         50.78	
603728	鸣志电器	-4.63	--  	0.02	31229.52	  1.41	          1.51	4.26	49.26	49.26	49.27	-2.39	63285	414	48.99	50.30	48.10	51.65	   797.42	电气设备	上海	49.35	32434	30851	  1.05	60	98	--  	538.40	          0.07	--  	          4.19	        206.34亿	        206.92亿	 -4.21	   3297	     19	        0.0005	-2	-0.46	-3.80	-8.12	14.45	-25.19	8	          4.24	         73.45亿	         35.49	
300155	安居宝	-4.63	--  	0.22	32956.71	  1.47	         21.97	8.00	4.53	4.53	4.54	-0.22	725997	16103	4.65	4.76	4.38	4.75	--  	IT设备	广东	4.54	389266	336731	  1.16	80	855	--  	1141.67	          1.05	--  	          3.30	         14.97亿	         25.42亿	 -3.92	   3935	    184	        0.0056	-2	-7.95	5.34	38.53	41.56	-23.48	3	         30.97	         10.62亿	         41.77	
688161	威高骨科	-4.64	--  	-0.74	11264.83	  4.57	          5.57	10.95	25.26	25.26	25.40	-1.23	42716	164	26.82	27.69	24.79	26.49	    72.37	医疗保健	山东	26.37	22848	19868	  1.15	4	3	--  	38.12	          0.03	--  	          0.77	         19.37亿	        101.04亿	 -4.23	   2191	     19	        0.0025	-1	0.42	-3.96	7.68	-17.72	-39.06	0	          8.31	         12.99亿	         12.85	
300067	安诺其	-4.65	--  	0.00	44149.17	  1.06	         11.77	6.87	4.72	4.71	4.72	-0.23	908253	10785	5.01	5.05	4.71	4.95	   262.85	染料涂料	上海	4.86	488386	419867	  1.16	7202	688	--  	222.64	          0.07	--  	          7.72	         36.42亿	         54.49亿	 -3.94	   3955	    230	        0.0030	-1	1.43	-4.26	12.92	42.60	51.76	6	         14.41	         29.74亿	         54.59	
603089	正裕工业	-4.65	--  	0.10	16649.31	  3.07	          7.45	15.45	9.63	9.63	9.64	-0.47	166682	1176	10.49	11.01	9.45	10.10	    34.79	汽车配件	浙江	9.99	94927	71755	  1.32	5	1	--  	686.10	          0.84	--  	          2.24	         21.54亿	         21.54亿	 -4.24	   2887	     58	        0.0026	-1	3.48	-2.13	8.93	25.55	-16.11	6	         21.38	          7.51亿	         34.84	
688315	诺禾致源	-4.66	--  	0.00	4557.36	  1.41	          0.79	5.21	13.72	13.71	13.72	-0.67	32818	143	14.39	14.39	13.64	14.39	    52.26	医疗保健	北京	13.89	20038	12780	  1.57	330	39	--  	3.86	          0.00	--  	          4.16	         57.10亿	         57.10亿	 -4.24	   1707	     19	        0.0005	-1	0.00	-3.51	5.70	-8.59	-41.22	0	          2.45	         18.35亿	         32.14	
603766	隆鑫通用	-4.66	--  	0.28	65431.96	  1.23	          4.40	11.19	7.16	7.16	7.17	-0.35	902676	8427	7.51	7.64	6.80	7.51	    14.27	摩托车	重庆	7.25	445270	457406	  0.97	399	159	--  	173.48	          0.02	--  	         20.54	        147.03亿	        147.03亿	 -4.24	   3985	    227	        0.0011	-2	-3.10	-7.02	13.29	53.65	38.76	1	          8.80	         73.41亿	         49.93	
688522	纳睿雷达	-4.67	--  	0.15	21487.64	  0.70	          5.35	5.36	65.78	65.76	65.78	-3.22	32418	798	68.50	68.50	64.80	69.00	   601.19	通信设备	广东	66.28	19730	12688	  1.56	2	17	--  	26.42	          0.01	--  	          0.61	         39.84亿	        101.74亿	 -4.25	   1884	     17	        0.0028	-2	-0.04	-1.31	8.14	74.57	18.55	0	          5.35	         39.84亿	         39.16	
600505	西昌电力	-4.73	--  	0.00	58983.77	  0.63	         13.34	3.07	12.09	12.09	12.10	-0.60	486335	5556	12.30	12.38	11.99	12.69	--  	水力发电	四川	12.13	267883	218452	  1.23	3666	857	--  	736.65	          0.37	--  	          3.65	         44.08亿	         44.08亿	 -4.31	   4442	    109	        0.0030	-1	6.64	3.34	62.50	102.51	42.40	10	         30.21	         19.46亿	         44.15	
603900	莱绅通灵	-4.75	--  	0.00	19185.06	  1.13	          8.96	5.06	6.21	6.21	6.22	-0.31	305192	4930	6.24	6.52	6.19	6.52	--  	服饰	江苏	6.29	176660	128532	  1.37	1297	591	--  	583.38	          0.76	--  	          3.40	         21.14亿	         21.43亿	 -4.34	   3196	     95	        0.0028	-1	6.19	0.98	-14.46	54.86	-7.04	10	         24.70	          7.67亿	         35.81	
002920	德赛西威	-4.76	--  	0.05	91766.73	  2.76	          1.61	4.64	102.90	102.90	102.91	-5.14	88621	533	106.99	107.01	102.00	108.04	    37.11	汽车配件	广东	103.55	50275	38346	  1.31	9	6	--  	213.98	          0.01	--  	          5.52	        567.51亿	        571.10亿	 -4.05	   4357	     20	        0.0004	-1	0.40	-3.33	-21.02	21.30	-20.02	5	          3.66	        249.01亿	         43.60	
300836	佰奥智能	-4.76	--  	0.02	25952.71	  0.96	         14.26	11.59	41.81	41.81	41.82	-2.09	60938	1076	43.00	45.97	40.88	43.90	    41.06	专用机械	江苏	42.59	36090	24848	  1.45	29	17	--  	423.12	          0.28	--  	          0.43	         17.87亿	         26.77亿	 -4.05	   3051	     20	        0.0047	-1	7.07	7.40	111.59	147.84	47.12	3	         17.10	         14.90亿	         55.65	
301092	争光股份	-4.80	--  	-0.10	8815.41	  1.07	          7.41	3.68	27.39	27.39	27.40	-1.38	31763	558	28.37	28.43	27.37	28.77	    34.97	化工原料	浙江	27.75	21699	10064	  2.16	33	132	--  	31.77	          0.03	--  	          0.43	         11.74亿	         36.62亿	 -4.09	   1700	     19	        0.0044	-1	2.71	-2.49	-6.01	37.64	3.44	1	          8.78	          9.91亿	         27.07	
300586	美联新材	-4.80	--  	0.00	15459.89	  1.19	          3.68	4.06	7.74	7.73	7.74	-0.39	196537	1732	7.93	8.04	7.71	8.13	    51.91	化工原料	广东	7.87	128690	67847	  1.90	1550	433	--  	307.29	          0.10	--  	          5.35	         41.37亿	         55.05亿	 -4.09	   2589	     76	        0.0014	-1	5.31	-0.51	9.47	37.24	-4.33	0	          5.28	         28.83亿	         52.36	
300497	富祥药业	-4.81	--  	0.47	29234.43	  1.06	          6.17	5.44	10.68	10.68	10.69	-0.54	272982	2977	11.03	11.07	10.46	11.22	  1000.14	化学制药	江西	10.71	147160	125822	  1.17	256	85	--  	107.65	          0.02	--  	          4.43	         47.28亿	         58.74亿	 -4.10	   3373	     81	        0.0018	-6	-1.06	-7.13	33.50	49.58	14.10	0	          6.68	         43.65亿	         74.30	
002007	华兰生物	-4.83	--  	-0.04	37966.20	  1.91	          1.25	4.88	19.10	19.10	19.11	-0.97	196581	1591	20.02	20.02	19.04	20.07	    33.36	生物制药	河南	19.31	119712	76869	  1.56	626	561	--  	25.23	          0.00	--  	         15.74	        300.56亿	        349.30亿	 -4.12	   3696	     53	        0.0003	-1	2.14	-2.54	0.90	-0.73	-13.69	0	          2.01	        186.73亿	         53.46	
300926	博俊科技	-4.84	--  	-0.09	26750.74	  2.03	          4.87	8.11	20.64	20.63	20.64	-1.05	130591	631	21.64	21.64	19.88	21.69	    20.67	汽车配件	江苏	20.48	74287	56304	  1.32	10	381	--  	32.24	          0.01	--  	          2.68	         55.31亿	         83.45亿	 -4.13	   3061	     43	        0.0016	-1	1.64	-0.63	3.15	21.19	2.58	2	         11.20	         24.06亿	         28.83	
300069	金利华电	-4.84	--  	0.26	8015.73	  0.59	          5.76	5.33	11.79	11.79	11.80	-0.60	67420	1665	12.25	12.26	11.60	12.39	--  	电气设备	山西	11.89	42437	24983	  1.70	172	289	--  	58.43	          0.07	--  	          1.17	         13.79亿	         13.79亿	 -4.13	   2185	     31	        0.0026	-1	1.31	-1.25	27.87	32.03	-26.77	1	         10.15	          7.83亿	         56.78	
301291	明阳电气	-4.86	--  	-0.22	34485.62	  1.02	         12.40	5.75	38.21	38.21	38.22	-1.95	89255	820	39.99	40.10	37.79	40.16	    33.21	电气设备	广东	38.64	49890	39365	  1.27	31	18	--  	89.58	          0.03	--  	          0.72	         27.50亿	        119.29亿	 -4.15	   3920	     23	        0.0032	-3	-0.50	-11.39	2.17	38.60	34.73	0	         12.40	         27.50亿	         23.05	
000657	中钨高新	-4.88	--  	0.00	34216.71	  0.93	          2.30	5.36	11.90	11.89	11.90	-0.61	285573	2019	12.40	12.47	11.80	12.51	    65.11	小金属	海南	11.98	167903	117670	  1.43	1103	95	--  	263.87	          0.03	--  	         12.40	        147.54亿	        166.29亿	 -4.17	   3747	     76	        0.0006	-1	2.37	-1.90	2.41	48.56	40.33	4	          4.19	         81.06亿	         48.75	
300749	顶固集创	-4.88	--  	-0.15	7481.32	  0.78	          7.39	6.07	6.43	6.43	6.44	-0.33	114646	2795	6.63	6.82	6.41	6.76	--  	家居用品	广东	6.53	62993	51653	  1.22	292	161	--  	104.02	          0.15	--  	          1.55	          9.98亿	         13.24亿	 -4.17	   1813	     63	        0.0041	-2	-4.79	-5.03	10.48	16.70	-30.64	1	         10.62	          6.94亿	         52.44	
301158	德石股份	-4.89	--  	0.07	7166.68	  0.65	          6.35	2.98	14.38	14.38	14.39	-0.74	49312	843	14.76	14.80	14.35	15.12	    41.11	专用机械	山东	14.53	32091	17221	  1.86	114	56	--  	69.08	          0.06	--  	          0.78	         11.16亿	         21.62亿	 -4.18	   1542	     32	        0.0041	-1	1.96	-8.29	-2.64	29.78	-8.87	0	          6.39	         11.09亿	         51.28	
688213	思特威-W	-4.94	--  	0.02	16422.13	  1.27	          1.14	5.93	44.11	44.11	44.18	-2.29	36659	195	46.00	46.76	44.01	46.40	   314.50	半导体	上海	44.80	18221	18438	  0.99	6	20	--  	7.91	          0.00	--  	          3.21	        141.69亿	        176.44亿	 -4.52	   2705	     14	        0.0004	-2	-1.96	-2.26	-5.45	7.88	-20.61	0	          1.51	        106.95亿	         60.62	
603105	芯能科技	-4.94	--  	0.00	12332.11	  2.22	          2.89	7.07	8.47	8.47	8.48	-0.44	144661	577	8.90	8.98	8.35	8.91	    33.92	电气设备	浙江	8.52	81485	63176	  1.29	62	360	--  	13.26	          0.00	--  	          5.00	         42.35亿	         42.35亿	 -4.52	   2879	     50	        0.0010	-1	0.45	-3.86	-0.00	-3.53	-25.90	2	          4.60	         26.63亿	         62.89	
300164	通源石油	-4.97	--  	0.23	32417.91	  1.48	         13.53	4.32	4.40	4.40	4.41	-0.23	729980	7071	4.51	4.57	4.37	4.63	   162.95	石油开采	陕西	4.44	410751	319229	  1.29	2824	1363	--  	1598.57	          0.68	--  	          5.40	         23.75亿	         26.00亿	 -4.26	   3195	    228	        0.0042	-1	9.46	3.53	6.03	20.55	-7.76	2	         13.92	         23.07亿	         88.75	
600301	华锡有色	-4.98	--  	-0.16	23787.72	  0.95	          4.83	5.78	17.75	17.75	17.76	-0.93	132867	1287	18.40	18.56	17.48	18.68	    13.11	小金属	广西	17.90	78924	53943	  1.46	123	186	--  	327.34	          0.09	--  	          2.75	         48.87亿	        112.28亿	 -4.56	   2925	     45	        0.0016	-1	4.53	0.05	18.49	56.66	41.10	1	          6.64	         35.52亿	         31.63	
600590	泰豪科技	-5.00	--  	0.21	9306.02	  2.72	          2.31	6.60	4.75	4.74	4.75	-0.25	194631	1426	5.01	5.02	4.69	5.00	   248.36	通信设备	江西	4.78	113576	81055	  1.40	2593	38	--  	74.05	          0.03	--  	          8.44	         40.07亿	         40.51亿	 -4.58	   2046	     95	        0.0011	-2	-0.60	-3.65	-0.63	-1.86	-28.89	0	          3.95	         23.42亿	         57.81	
002683	广东宏大	-5.02	--  	-0.03	42580.29	  1.24	          2.85	6.80	22.50	22.50	22.51	-1.19	188308	1721	23.59	23.59	21.98	23.69	    56.65	化工原料	广东	22.61	104372	83936	  1.24	51	205	--  	220.57	          0.02	--  	          6.60	        148.57亿	        170.92亿	 -4.31	   3978	     47	        0.0007	-1	3.54	-0.80	3.35	30.36	15.26	1	          4.42	         95.89亿	         56.10	
301212	联盛化学	-5.03	--  	0.00	8146.38	  0.49	         11.79	3.60	25.31	25.30	25.31	-1.34	31833	603	26.04	26.22	25.26	26.65	    85.41	化工原料	浙江	25.59	20433	11400	  1.79	35	75	--  	79.94	          0.11	--  	          0.27	          6.83亿	         27.33亿	 -4.32	   1910	     17	        0.0062	-1	3.54	-4.16	38.00	45.88	-6.26	1	         11.79	          6.83亿	         25.00	
601069	西部黄金	-5.03	--  	-0.06	46367.63	  0.99	          4.86	3.72	13.77	13.77	13.78	-0.73	332457	3466	14.15	14.25	13.71	14.50	    98.93	黄金	新疆	13.95	193632	138825	  1.39	1109	278	--  	832.30	          0.24	--  	          6.84	         94.19亿	        127.08亿	 -4.62	   3906	     85	        0.0012	-1	6.77	1.47	19.74	35.27	14.18	3	         13.41	         34.14亿	         26.87	
301219	腾远钴业	-5.05	--  	-0.03	32363.74	  1.27	          4.21	5.58	45.10	45.10	45.11	-2.40	70612	775	47.02	47.70	45.05	47.50	    23.07	小金属	江西	45.83	45016	25596	  1.76	167	6	--  	575.05	          0.11	--  	          1.68	         75.71亿	        132.92亿	 -4.34	   3268	     22	        0.0013	-1	5.27	2.36	-7.33	33.12	14.55	1	          6.53	         48.76亿	         36.68	
603375	盛景微	-5.07	--  	0.00	22602.08	  0.89	         24.91	6.73	45.12	45.12	45.13	-2.41	49135	572	47.53	47.90	44.70	47.53	--  	半导体	江苏	46.00	27858	21277	  1.31	5	42	--  	493.84	          0.53	--  	          0.20	          8.90亿	         45.42亿	 -4.65	   3022	     16	        0.0082	-1	4.00	4.78	-3.22	-5.47	18.18	3	         24.91	          8.90亿	         19.60	
601020	华钰矿业	-5.08	--  	0.17	73043.31	  1.07	          7.91	7.29	11.59	11.59	11.60	-0.62	622499	3567	11.99	12.25	11.36	12.21	    59.77	铅锌	西藏	11.73	369916	252583	  1.46	194	986	--  	1146.48	          0.17	--  	          7.87	         91.25亿	         91.25亿	 -4.66	   4142	    150	        0.0019	-1	5.81	3.49	35.40	53.31	12.52	2	         10.90	         66.20亿	         72.55	
000791	甘肃能源	-5.09	--  	0.14	54354.71	  0.79	          4.62	4.05	7.27	7.27	7.28	-0.39	739851	7297	7.46	7.56	7.25	7.66	    56.48	水力发电	甘肃	7.35	424587	315264	  1.35	2642	1222	--  	884.23	          0.27	--  	         16.01	        116.36亿	        116.36亿	 -4.38	   4300	    172	        0.0011	-1	4.36	8.99	23.22	44.54	33.15	4	         16.76	         32.09亿	         27.58	
300462	华铭智能	-5.09	--  	0.00	4724.54	  1.69	          4.49	5.84	7.64	7.63	7.64	-0.41	61353	783	8.05	8.05	7.58	8.05	--  	IT设备	上海	7.70	31584	29769	  1.06	345	11	--  	3.54	          0.00	--  	          1.37	         10.43亿	         13.85亿	 -4.38	   1533	     40	        0.0029	-2	-0.74	-4.50	1.73	6.70	-35.20	2	          4.99	          9.39亿	         67.80	
603045	福达合金	-5.13	--  	0.43	14315.07	  2.22	          8.95	6.43	11.65	11.65	11.69	-0.63	121235	1114	12.02	12.34	11.55	12.28	    57.26	小金属	浙江	11.81	73478	47757	  1.54	146	60	--  	278.38	          0.24	--  	          1.35	         15.78亿	         15.78亿	 -4.71	   2865	     42	        0.0031	-1	5.41	1.22	3.37	16.96	-26.22	4	         12.48	         11.32亿	         71.74	
002057	中钢天源	-5.14	--  	0.00	22700.28	  1.32	          3.78	5.26	7.94	7.94	7.95	-0.43	282209	4193	8.34	8.37	7.93	8.37	    29.45	矿物制品	安徽	8.04	186127	96082	  1.94	2190	1265	--  	43.45	          0.01	--  	          7.46	         59.25亿	         60.27亿	 -4.43	   2693	    105	        0.0014	-1	1.95	-2.21	-0.62	18.33	-1.25	1	          5.68	         39.45亿	         65.46	
300960	通业科技	-5.14	--  	0.00	5288.02	  1.14	          3.12	5.19	17.91	17.91	17.92	-0.97	28965	685	18.86	18.89	17.91	18.88	--  	运输设备	深圳	18.26	18997	9968	  1.91	29	169	--  	20.93	          0.04	--  	          0.93	         16.60亿	         18.34亿	 -4.43	   1440	     20	        0.0022	-1	1.51	-1.86	13.71	37.13	-19.25	2	         11.31	          4.58亿	         25.00	
002229	鸿博股份	-5.19	--  	0.00	87391.58	  0.82	         10.21	4.25	17.16	17.16	17.17	-0.94	503597	8331	17.52	17.88	17.11	18.10	--  	广告包装	福建	17.35	266692	236905	  1.13	4244	1303	--  	1794.40	          0.21	--  	          4.93	         84.63亿	         85.52亿	 -4.48	   4546	    111	        0.0022	-1	2.14	-5.41	-2.56	-16.90	-38.27	23	         10.21	         84.63亿	         98.96	
300617	安靠智电	-5.20	--  	0.00	10904.47	  0.78	          4.33	5.63	26.44	26.43	26.44	-1.45	40619	437	27.95	27.95	26.38	27.89	    18.06	电气设备	江苏	26.85	25802	14817	  1.74	36	4	--  	15.65	          0.01	--  	          0.94	         24.78亿	         44.42亿	 -4.49	   2024	     20	        0.0021	-2	-1.41	-6.17	-1.85	5.64	-12.92	0	          4.79	         22.42亿	         50.48	
688109	品茗科技	-5.21	--  	-0.02	4272.11	  1.39	          1.72	5.89	30.90	30.83	30.90	-1.70	13561	42	32.60	32.65	30.73	32.60	--  	软件服务	浙江	31.50	8316	5245	  1.59	8	112	--  	4.19	          0.00	--  	          0.79	         24.36亿	         24.36亿	 -4.80	    882	     15	        0.0020	-1	1.65	-4.22	11.03	71.10	9.70	1	          4.17	         10.06亿	         41.27	
300411	金盾股份	-5.23	--  	0.06	55896.24	  0.64	         13.27	4.24	15.41	15.41	15.42	-0.85	358640	6835	15.72	16.00	15.31	16.26	   182.29	专用机械	浙江	15.59	202089	156551	  1.29	983	290	--  	468.30	          0.14	--  	          2.70	         41.64亿	         62.64亿	 -4.52	   4154	     86	        0.0032	-2	-2.11	-6.38	4.97	237.20	120.46	7	         16.27	         33.97亿	         54.23	
300107	建新股份	-5.24	--  	0.00	80463.76	  0.69	         18.98	6.32	12.29	12.28	12.29	-0.68	647971	11057	12.60	12.91	12.09	12.97	   210.33	化工原料	河北	12.42	363559	284412	  1.28	1571	1672	--  	1001.20	          0.29	--  	          3.41	         41.96亿	         68.39亿	 -4.53	   4352	    149	        0.0044	-2	-0.23	-5.46	42.57	231.27	130.58	3	         23.83	         33.41亿	         48.86	
000972	中基健康	-5.25	--  	0.00	8524.35	  2.09	          3.84	7.87	2.89	2.88	2.89	-0.16	295908	2421	3.01	3.01	2.77	3.05	    93.14	食品	新疆	2.88	179704	116204	  1.55	1693	2481	--  	117.48	          0.08	--  	          7.71	         22.29亿	         22.29亿	 -4.54	   1887	    157	        0.0020	-2	-0.33	-5.25	-9.12	-28.64	-18.59	5	          5.96	         14.35亿	         64.36	
002125	湘潭电化	-5.27	--  	-0.32	82655.94	  0.86	         10.51	8.37	12.22	12.21	12.22	-0.68	661737	7118	13.18	13.24	12.16	12.90	    39.60	化工原料	湖南	12.49	393761	267976	  1.47	293	1430	--  	2086.39	          0.43	--  	          6.29	         76.92亿	         76.92亿	 -4.56	   4205	    157	        0.0025	-1	4.45	-0.82	27.16	44.44	14.31	6	         18.10	         44.66亿	         58.06	
002037	保利联合	-5.30	--  	0.00	56335.65	  1.91	         14.61	14.63	7.51	7.51	7.52	-0.42	707140	5010	8.04	8.58	7.42	7.93	--  	化工原料	贵州	7.97	384344	322796	  1.19	1265	1377	--  	1369.86	          0.63	--  	          4.84	         36.34亿	         36.34亿	 -4.59	   3943	    179	        0.0037	-1	9.99	14.66	36.54	33.39	-12.78	7	         26.33	         20.17亿	         55.50	
600531	豫光金铅	-5.30	--  	-0.12	102211.39	  1.39	         12.15	7.20	7.50	7.50	7.51	-0.42	1324900	25404	7.92	8.07	7.50	7.92	    12.10	铅锌	河南	7.71	737561	587339	  1.26	11476	2177	--  	3852.59	          0.70	--  	         10.90	         81.77亿	         81.77亿	 -4.89	   4563	    290	        0.0027	-1	10.00	4.90	10.29	38.38	23.97	3	         19.14	         51.92亿	         63.50	
300843	胜蓝股份	-5.32	--  	0.09	75333.43	  0.88	         15.84	6.87	33.62	33.61	33.62	-1.89	223957	3725	33.94	35.00	32.56	35.51	    57.75	元器件	广东	33.64	124240	99717	  1.25	88	0	--  	1671.88	          0.98	--  	          1.41	         47.53亿	         50.30亿	 -4.61	   4319	     52	        0.0037	-1	8.06	22.78	79.02	140.14	46.31	3	         44.41	         16.95亿	         33.70	
600547	山东黄金	-5.35	--  	0.07	107976.31	  1.21	          0.98	5.09	30.10	30.09	30.10	-1.70	353851	2585	31.46	31.65	30.03	31.80	    48.10	黄金	山东	30.51	198821	155030	  1.28	34	66	--  	732.39	          0.01	--  	         36.14	       1087.95亿	       1087.95亿	 -4.93	   4510	     78	        0.0002	-1	4.92	-1.12	-3.22	40.79	31.62	0	          2.22	        478.92亿	         44.02	
601212	白银有色	-5.35	--  	0.00	100113.46	  1.93	          3.89	8.17	3.36	3.35	3.36	-0.19	2881528	48814	3.60	3.64	3.35	3.55	--  	铜	甘肃	3.47	1414177	1467351	  0.96	51170	14652	--  	3127.57	          0.32	--  	         74.05	        248.80亿	        248.80亿	 -4.94	   4598	    627	        0.0008	-1	9.91	5.33	0.60	31.25	24.91	3	         10.71	         90.40亿	         36.33	
300419	浩丰科技	-5.36	--  	-0.16	29876.96	  0.86	         13.38	6.15	6.00	6.00	6.01	-0.34	492080	12049	6.25	6.33	5.94	6.34	--  	软件服务	北京	6.07	301349	190731	  1.58	726	749	--  	220.88	          0.11	--  	          3.68	         22.07亿	         22.07亿	 -4.65	   3887	    127	        0.0034	-3	-2.01	-9.23	20.00	47.79	1.70	5	         15.74	         18.75亿	         85.00	
001316	润贝航科	-5.41	--  	0.45	17619.92	  0.91	         17.17	5.38	35.86	35.86	35.92	-2.05	48779	544	37.00	37.30	35.26	37.91	    36.35	批发业	深圳	36.12	27757	21022	  1.32	114	14	--  	582.75	          0.70	--  	          0.28	         10.19亿	         29.48亿	 -4.70	   2617	     19	        0.0066	-1	7.15	4.34	29.13	42.59	3.02	4	         21.69	          8.06亿	         27.35	
300247	融捷健康	-5.45	--  	0.00	7170.74	  1.29	          3.01	3.53	2.95	2.95	2.96	-0.17	242042	850	3.01	3.04	2.93	3.12	    28.47	医疗保健	安徽	2.96	136862	105180	  1.30	104	1682	--  	225.96	          0.11	--  	          8.03	         23.70亿	         23.72亿	 -4.74	   1969	    123	        0.0015	-1	4.35	-0.67	17.53	9.26	-17.14	0	          3.53	         20.25亿	         85.36	
300477	合纵科技	-5.46	--  	0.00	21612.59	  0.69	          6.98	4.89	3.29	3.29	3.30	-0.19	652724	7383	3.41	3.44	3.27	3.48	--  	电气设备	湖南	3.31	412138	240586	  1.71	1105	3400	--  	207.84	          0.07	--  	          9.35	         30.78亿	         35.27亿	 -4.75	   3228	    202	        0.0022	-1	7.41	-0.60	2.49	40.60	-12.27	4	          7.33	         29.29亿	         83.04	
300158	振东制药	-5.48	--  	0.22	23368.94	  1.35	          4.98	7.51	4.66	4.65	4.66	-0.27	509473	6804	4.60	4.69	4.32	4.93	    51.82	化学制药	山西	4.59	271039	238434	  1.14	501	611	--  	591.74	          0.18	--  	         10.24	         47.70亿	         47.88亿	 -4.77	   3216	    158	        0.0015	-1	0.00	-6.23	12.29	-2.51	-30.96	0	          7.06	         33.61亿	         70.20	
002146	荣盛发展	-5.48	--  	0.00	108393.74	  1.11	         13.29	5.48	2.07	2.06	2.07	-0.12	5185299	86187	2.12	2.16	2.04	2.19	    43.89	全国地产	河北	2.09	2881912	2303387	  1.25	15060	657	--  	1997.55	          0.39	--  	         39.00	         80.74亿	         90.01亿	 -4.77	   4620	   1122	        0.0029	-1	8.42	12.50	51.09	31.01	21.05	22	         21.55	         49.80亿	         55.33	
300945	曼卡龙	-5.48	--  	-0.16	38927.50	  1.46	         13.76	6.94	11.72	11.72	11.73	-0.68	327843	4801	12.20	12.38	11.52	12.40	    23.82	服饰	浙江	11.87	179538	148305	  1.21	592	122	--  	1014.67	          0.62	--  	          2.38	         27.92亿	         30.70亿	 -4.77	   3800	     86	        0.0036	-1	13.66	5.40	-2.90	39.02	-17.05	1	         24.41	         15.74亿	         51.27	
002574	明牌珠宝	-5.59	--  	0.00	8967.37	  1.04	          3.10	5.59	5.40	5.40	5.41	-0.32	163746	1468	5.64	5.68	5.36	5.72	    34.72	服饰	浙江	5.48	97710	66036	  1.48	78	558	--  	119.06	          0.09	--  	          5.28	         28.51亿	         28.51亿	 -4.89	   2371	     69	        0.0013	-1	0.88	-1.64	-2.35	25.00	-10.00	5	          6.76	         13.09亿	         45.89	
002097	山河智能	-5.60	--  	0.00	62528.51	  1.56	          8.53	6.42	6.91	6.91	6.92	-0.41	914784	5831	6.59	7.06	6.59	7.32	    89.97	工程机械	湖南	6.84	435846	478938	  0.91	108	1839	--  	6488.98	          1.51	--  	         10.73	         74.12亿	         74.26亿	 -4.89	   4170	    219	        0.0020	-2	-9.96	-10.49	-9.79	21.02	12.72	6	         14.05	         45.00亿	         60.60	
688631	莱斯信息	-5.62	--  	0.06	37527.30	  0.87	         14.79	5.04	70.03	70.02	70.03	-4.17	53278	601	72.60	72.61	68.87	74.20	--  	软件服务	江苏	70.44	28336	24942	  1.14	64	9	--  	264.81	          0.10	--  	          0.36	         25.23亿	        114.48亿	 -5.20	   2377	     22	        0.0062	-2	-3.64	-3.03	-9.57	169.86	98.67	4	         14.79	         25.23亿	         22.04	
002667	威领股份	-5.68	--  	-0.14	8483.02	  3.55	          5.31	7.34	6.81	6.81	6.82	-0.41	125387	769	7.02	7.06	6.53	7.22	--  	小金属	湖南	6.77	60338	65049	  0.93	220	117	--  	77.36	          0.07	--  	          2.36	         16.07亿	         16.51亿	 -4.97	   2414	     52	        0.0022	-2	-0.96	-5.81	0.89	0.29	-39.58	3	          7.74	         11.03亿	         66.86	
300722	新余国科	-5.76	--  	-0.03	32830.46	  2.03	          6.04	5.07	23.25	23.25	23.26	-1.42	139228	2367	23.80	24.36	23.11	24.67	   165.11	航空	江西	23.58	79602	59626	  1.34	101	16	--  	1059.10	          0.57	--  	          2.31	         53.62亿	         53.62亿	 -5.05	   3714	     37	        0.0016	-1	14.80	9.88	21.22	15.73	-11.22	0	         17.88	         18.10亿	         33.76	
002155	湖南黄金	-5.77	--  	0.00	101264.26	  1.28	          4.61	6.23	18.14	18.14	18.15	-1.11	553494	1758	18.87	19.00	17.80	19.25	    33.57	黄金	湖南	18.30	296172	257322	  1.15	352	442	--  	1264.67	          0.09	--  	         12.02	        218.03亿	        218.05亿	 -5.06	   4533	    122	        0.0010	-1	8.70	3.72	24.50	55.31	62.84	1	          7.19	        139.57亿	         64.01	
300887	谱尼测试	-5.77	--  	0.11	24231.05	  1.71	          7.28	6.08	9.15	9.14	9.15	-0.56	263393	2769	9.61	9.64	9.05	9.71	--  	电器仪表	北京	9.20	153875	109518	  1.41	775	279	--  	49.40	          0.03	--  	          3.62	         33.13亿	         49.97亿	 -5.06	   3064	     86	        0.0024	-2	-2.12	-6.34	-18.59	9.98	-22.52	0	         13.54	         17.80亿	         35.62	
