代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300845	捷安高科	-1.25	0.14	--  	16442.26	         11.88	3.48	22.11	-0.28	22.11	22.12	75112	2198	21.83	22.36	21.58	22.39	   117.15	  0.94	软件服务	河南	21.89	41652	33460	  1.24	166	68	--  	554.26	          0.58	--  	          0.63	         13.98亿	         20.42亿	 -0.92	   3138	     24	        0.0038	-2	9.19	5.48	10.49	-28.77	         17.13	
002049	紫光国微	-1.25	0.01	--  	137989.20	          1.09	3.79	208.21	-2.64	208.21	208.22	65842	356	210.96	214.19	206.20	210.85	    72.15	  0.80	元器件	河北	209.58	32852	32990	  1.00	133	16	--  	518.96	          0.01	--  	          6.07	       1263.46亿	       1263.46亿	 -0.92	   4558	     14	        0.0002	-1	0.97	3.56	28.55	55.76	          1.60	
300294	博雅生物	-1.25	0.05	--  	21027.68	          1.23	2.51	39.41	-0.50	39.41	39.42	53094	458	39.81	40.16	39.16	39.91	    43.19	  0.57	生物制药	江西	39.60	29490	23604	  1.25	27	2	--  	39.01	          0.00	--  	          4.33	        170.77亿	        170.77亿	 -0.93	   3017	     18	        0.0004	-1	2.23	3.58	-1.17	17.73	          1.73	
603655	朗博科技	-1.26	1.48	--  	7037.87	          2.50	3.77	26.70	-0.34	26.60	26.70	26487	751	26.67	27.18	26.16	27.04	   101.35	  0.83	汽车配件	江苏	26.57	16462	10025	  1.64	4	42	--  	14.40	          0.02	--  	          1.06	         28.30亿	         28.30亿	 -1.09	   2255	     12	        0.0011	-3	-4.00	-2.91	35.26	24.42	          7.72	
002970	锐明技术	-1.26	-0.02	--  	4789.14	          1.59	2.79	35.34	-0.45	35.32	35.34	13447	105	35.80	36.20	35.20	35.79	    58.04	  0.82	通信设备	深圳	35.61	7779	5668	  1.37	1	83	--  	5.37	          0.00	--  	          0.85	         29.93亿	         61.18亿	 -0.93	   1703	      8	        0.0009	-4	-5.61	-21.50	-7.24	-32.70	          2.43	
002634	棒杰股份	-1.26	0.21	--  	1605.27	          0.92	2.10	4.71	-0.06	4.70	4.71	33959	311	4.76	4.79	4.69	4.77	    40.09	  0.71	服饰	浙江	4.73	23200	10759	  2.16	1216	215	--  	3.47	          0.00	--  	          3.71	         17.46亿	         21.64亿	 -0.93	    763	     45	        0.0012	-2	-1.67	-22.54	-16.19	-27.09	          1.44	
000678	襄阳轴承	-1.26	0.00	--  	943.80	          0.44	1.89	4.71	-0.06	4.71	4.72	20042	213	4.77	4.78	4.69	4.77	    98.86	  0.93	机械基件	湖北	4.71	12204	7838	  1.56	71	353	--  	0.00	          0.00	--  	          4.60	         21.65亿	         21.65亿	 -0.93	    981	     20	        0.0004	-2	-0.43	-10.28	-6.73	-1.88	          0.81	
002423	中粮资本	-1.26	-0.57	--  	2585.23	          0.25	1.83	8.63	-0.11	8.62	8.63	29687	1203	8.79	8.79	8.63	8.74	    14.38	  0.79	保险	河南	8.71	16552	13135	  1.26	169	148	--  	10.99	          0.00	--  	         11.97	        103.27亿	        198.84亿	 -0.93	   2181	     14	        0.0001	-1	2.86	-5.58	3.23	-10.43	          0.44	
002064	华峰化学	-1.26	-0.07	--  	23169.76	          0.95	2.52	12.55	-0.16	12.55	12.56	185065	3236	12.47	12.67	12.35	12.71	     7.55	  0.69	化纤	浙江	12.52	102907	82158	  1.25	940	864	--  	465.26	          0.03	--  	         19.54	        245.27亿	        581.51亿	 -0.93	   3527	     52	        0.0003	-1	0.40	-14.15	-14.51	25.63	          1.38	
688799	华纳药厂	-1.26	0.13	--  	1493.03	          2.03	2.24	38.41	-0.49	38.41	38.42	3886	36	38.88	38.98	38.11	38.90	    26.04	  0.52	化学制药	湖南	38.42	2445	1441	  1.70	100	3	--  	0.00	          0.00	--  	          0.19	          7.35亿	         36.03亿	 -1.09	    362	     11	        0.0056	-1	-3.98	-4.21	-26.00	24.63	          2.03	
300978	东箭科技	-1.27	0.00	--  	8859.41	         12.43	2.86	17.95	-0.23	17.95	17.96	49593	644	18.00	18.18	17.66	18.18	    54.65	  1.14	汽车配件	广东	17.86	26133	23460	  1.11	31	188	--  	141.84	          0.20	--  	          0.40	          7.16亿	         75.88亿	 -0.94	   1972	     25	        0.0063	-1	7.49	5.83	7.23	126.65	         12.43	
603166	福达股份	-1.27	0.00	--  	2403.30	          0.52	1.77	7.80	-0.10	7.79	7.80	30702	1207	7.90	7.91	7.77	7.90	    21.15	  1.22	汽车配件	广西	7.83	15480	15222	  1.02	444	1227	--  	4.19	          0.00	--  	          5.92	         46.18亿	         50.40亿	 -1.09	   1319	     23	        0.0004	-3	-2.25	-13.90	0.78	36.12	          2.22	
300847	中船汉光	-1.27	0.07	--  	2257.18	          1.06	1.83	14.04	-0.18	14.04	14.05	16011	200	14.28	14.28	14.02	14.22	    46.20	  1.06	化工原料	河北	14.10	9251	6760	  1.37	85	19	--  	0.64	          0.00	--  	          1.51	         21.20亿	         41.56亿	 -0.94	    999	     16	        0.0011	-2	-2.83	-17.17	-16.17	-13.72	          1.70	
300701	森霸传感	-1.27	0.00	--  	1638.11	          0.55	2.77	16.38	-0.21	16.38	16.39	9955	80	16.70	16.78	16.32	16.59	    22.03	  0.51	元器件	河南	16.46	6270	3685	  1.70	120	31	--  	51.27	          0.05	--  	          1.80	         29.48亿	         29.48亿	 -0.94	    660	     15	        0.0008	-5	-2.90	-4.16	-18.71	-13.97	          1.59	
002131	利欧股份	-1.27	-0.42	--  	19464.02	          1.43	2.11	2.34	-0.03	2.34	2.35	826910	13623	2.38	2.39	2.34	2.37	     8.46	  0.53	互联网	浙江	2.35	443917	382993	  1.16	47887	7541	--  	140.56	          0.01	--  	         58.03	        135.78亿	        158.06亿	 -0.94	   3737	    221	        0.0004	-2	-0.00	-21.21	-1.68	-22.51	          1.50	
000898	鞍钢股份	-1.27	0.00	--  	30947.02	          0.83	5.91	4.68	-0.06	4.68	4.69	662565	7005	4.69	4.77	4.49	4.74	     4.25	  0.87	普钢	辽宁	4.67	327419	335146	  0.98	2950	2270	--  	380.17	          0.04	--  	         79.41	        371.65亿	        374.11亿	 -0.94	   3909	    169	        0.0002	-1	2.63	-27.44	-0.21	58.32	          3.19	
600035	楚天高速	-1.27	0.00	--  	2260.27	          0.45	1.59	3.11	-0.04	3.11	3.12	72426	328	3.15	3.15	3.10	3.15	     5.61	  0.67	路桥	湖北	3.12	49341	23085	  2.14	19	1550	--  	0.13	          0.00	--  	         16.10	         50.07亿	         50.07亿	 -1.10	   1475	     49	        0.0003	-2	1.63	-7.72	7.99	9.51	          0.98	
000407	胜利股份	-1.27	0.00	--  	7291.96	          1.78	2.75	4.66	-0.06	4.65	4.66	156308	859	4.65	4.72	4.59	4.72	    11.60	  0.75	供气供热	山东	4.67	83417	72891	  1.14	1358	2116	--  	185.72	          0.07	--  	          8.76	         40.81亿	         41.01亿	 -0.94	   2195	     71	        0.0008	-1	5.19	-8.63	14.22	10.16	          2.58	
000014	沙河股份	-1.27	-0.13	--  	999.68	          0.71	1.98	6.98	-0.09	6.98	6.99	14293	77	7.06	7.08	6.94	7.07	--  	  1.06	全国地产	深圳	6.99	8829	5464	  1.62	553	23	--  	0.00	          0.00	--  	          2.02	         14.08亿	         14.08亿	 -0.95	    611	     23	        0.0012	-1	-1.27	-6.18	-5.93	-15.62	          1.07	
000023	深天地Ａ	-1.27	0.23	--  	354.98	          0.19	2.10	13.18	-0.17	13.17	13.18	2688	122	13.34	13.35	13.07	13.35	   185.68	  1.24	其他建材	深圳	13.21	2103	585	  3.59	2	105	--  	0.00	          0.00	--  	          1.39	         18.29亿	         18.29亿	 -0.95	    344	      8	        0.0006	-4	-3.02	-8.15	-5.18	-19.14	          0.38	
300132	青松股份	-1.27	0.08	--  	4930.31	          0.79	2.47	13.17	-0.17	13.16	13.17	37510	472	13.27	13.35	13.02	13.34	    18.83	  0.64	化工原料	福建	13.14	20160	17350	  1.16	90	15	--  	34.50	          0.01	--  	          4.74	         62.41亿	         68.03亿	 -0.95	   1619	     23	        0.0005	-1	-3.72	-12.32	-35.13	-29.23	          0.94	
002196	方正电机	-1.27	0.00	--  	9811.23	          2.43	2.90	8.52	-0.11	8.52	8.53	113847	2088	8.63	8.74	8.49	8.63	--  	  0.61	纺织机械	浙江	8.62	66310	47537	  1.39	291	80	--  	40.91	          0.01	--  	          4.68	         39.90亿	         42.55亿	 -0.95	   2955	     39	        0.0008	-1	1.18	-15.64	-9.93	13.00	          3.03	
002718	友邦吊顶	-1.27	0.00	--  	520.26	          0.63	1.27	12.39	-0.16	12.39	12.40	4191	75	12.53	12.53	12.37	12.55	    31.14	  0.83	家居用品	浙江	12.42	2718	1473	  1.85	23	165	--  	0.63	          0.00	--  	          0.66	          8.22亿	         16.29亿	 -0.95	    276	     15	        0.0023	-1	-0.72	-7.19	-9.16	-18.28	          1.16	
600308	华泰股份	-1.28	0.43	--  	16117.63	          1.99	2.84	6.96	-0.09	6.95	6.96	232779	3472	6.93	7.01	6.81	7.05	     6.93	  0.87	造纸	山东	6.92	131660	101119	  1.30	84	1264	--  	265.97	          0.05	--  	         11.68	         81.26亿	         81.26亿	 -1.11	   3235	     72	        0.0006	-1	3.11	-15.74	22.97	39.17	          3.10	
000656	金科股份	-1.28	0.00	--  	16320.73	          0.67	2.55	4.64	-0.06	4.64	4.65	351969	2601	4.71	4.72	4.60	4.70	     3.34	  0.72	区域地产	重庆	4.64	212176	139793	  1.52	451	1427	--  	55.67	          0.00	--  	         52.58	        243.97亿	        247.76亿	 -0.95	   3546	     99	        0.0002	-6	-2.73	-10.43	-6.26	-30.12	          1.15	
300483	首华燃气	-1.28	-0.17	--  	22363.81	          4.89	6.30	21.63	-0.28	21.63	21.64	105280	1106	21.00	21.83	20.45	21.91	    53.55	  0.85	石油开采	上海	21.24	47577	57703	  0.82	80	176	--  	468.72	          0.13	--  	          2.15	         46.58亿	         58.08亿	 -0.95	   3278	     32	        0.0015	-2	-1.59	-25.51	60.34	1.18	          6.16	
002899	英派斯	-1.28	-0.05	--  	3401.45	          1.84	1.53	15.45	-0.20	15.44	15.45	22043	261	15.53	15.56	15.32	15.65	    47.16	  0.65	文教休闲	山东	15.43	13059	8984	  1.45	188	17	--  	18.79	          0.02	--  	          1.20	         18.54亿	         18.54亿	 -0.95	   1064	     21	        0.0017	-1	1.58	-3.13	22.14	19.02	          3.19	
300887	谱尼测试	-1.28	-0.17	--  	3600.38	          1.63	2.33	64.86	-0.84	64.86	65.00	5558	219	65.01	65.63	64.10	65.70	   168.54	  0.77	综合类	北京	64.78	2949	2609	  1.13	15	6	--  	13.65	          0.01	--  	          0.34	         22.17亿	         88.87亿	 -0.95	   1207	      5	        0.0013	-1	2.17	-9.40	-18.83	50.86	          1.63	
002221	东华能源	-1.28	-0.07	--  	14420.41	          0.76	3.12	12.35	-0.16	12.35	12.36	116635	1473	12.30	12.55	12.16	12.51	    13.54	  0.73	石油贸易	江苏	12.36	62499	54136	  1.15	170	336	--  	97.66	          0.01	--  	         15.31	        189.14亿	        203.65亿	 -0.95	   2718	     43	        0.0003	-1	2.07	-8.58	9.20	24.64	          1.29	
600665	天地源	-1.28	0.00	--  	1036.41	          0.39	2.24	3.08	-0.04	3.08	3.09	33563	262	3.12	3.13	3.06	3.12	     4.95	  0.61	全国地产	陕西	3.09	18257	15306	  1.19	1185	9	--  	2.43	          0.00	--  	          8.64	         26.61亿	         26.61亿	 -1.11	   1499	     22	        0.0003	-1	1.65	-6.39	7.69	3.77	          0.91	
002513	蓝丰生化	-1.28	-0.21	--  	754.77	          0.52	3.42	4.62	-0.06	4.60	4.62	16358	25	4.71	4.71	4.55	4.68	--  	  1.03	农药化肥	江苏	4.61	9463	6895	  1.37	120	30	--  	0.85	          0.00	--  	          3.14	         14.53亿	         15.71亿	 -0.95	    654	     25	        0.0008	-2	0.21	-12.34	-6.86	16.66	          0.98	
002295	精艺股份	-1.28	0.14	--  	2064.79	          1.18	3.99	6.93	-0.09	6.92	6.93	29433	196	7.00	7.18	6.90	7.02	    19.71	  1.00	铜	广东	7.02	14981	14452	  1.04	41	310	--  	2.80	          0.00	--  	          2.50	         17.34亿	         17.37亿	 -0.95	   1246	     24	        0.0009	-2	-0.14	-15.28	3.74	0.15	          2.13	
002318	久立特材	-1.28	0.07	--  	17838.28	          1.28	2.57	14.62	-0.19	14.62	14.63	122249	407	14.57	14.78	14.40	14.81	    18.97	  1.11	特种钢	浙江	14.59	57505	64744	  0.89	1354	61	--  	39.92	          0.00	--  	          9.53	        139.38亿	        142.86亿	 -0.96	   2764	     44	        0.0005	-1	9.51	-9.25	36.51	38.97	          2.01	
300836	佰奥智能	-1.28	0.09	--  	750.63	          0.70	2.16	33.85	-0.44	33.85	33.96	2210	8	34.50	34.50	33.76	34.29	    83.80	  1.32	专用机械	江苏	33.97	1507	703	  2.14	31	16	--  	1.73	          0.00	--  	          0.32	         10.76亿	         16.67亿	 -0.96	    315	      7	        0.0022	-4	-2.45	-6.98	-2.87	-29.48	          1.02	
300611	美力科技	-1.28	0.00	--  	972.47	          0.86	1.71	9.23	-0.12	9.23	9.24	10497	310	9.35	9.38	9.22	9.35	    42.45	  0.77	汽车配件	浙江	9.26	6555	3942	  1.66	18	67	--  	0.75	          0.00	--  	          1.22	         11.24亿	         16.52亿	 -0.96	    612	     17	        0.0014	-2	-0.32	-10.13	-11.50	-5.35	          1.25	
601688	华泰证券	-1.28	0.00	--  	117924.53	          0.99	2.32	16.15	-0.21	16.15	16.16	725744	8332	16.44	16.49	16.11	16.36	     9.43	  1.16	证券	江苏	16.25	423335	302409	  1.40	1568	2637	--  	320.91	          0.00	--  	         73.12	       1180.91亿	       1188.25亿	 -1.11	   4599	    158	        0.0002	-1	-0.80	-15.67	7.38	-8.29	          1.40	
600965	福成股份	-1.28	-0.13	--  	6149.73	          1.08	3.57	6.92	-0.09	6.92	6.93	88581	3405	6.97	7.07	6.82	7.01	    28.60	  0.72	农业综合	河北	6.94	47151	41430	  1.14	938	208	--  	111.87	          0.05	--  	          8.19	         56.65亿	         56.65亿	 -1.11	   2643	     34	        0.0004	-1	-5.73	8.64	17.49	24.23	          2.87	
605299	舒华体育	-1.28	-0.41	--  	6539.79	          6.06	3.72	21.52	-0.28	21.51	21.52	30290	423	21.90	22.02	21.21	21.80	    76.53	  0.76	文教休闲	福建	21.59	15695	14595	  1.08	7	99	--  	44.24	          0.04	--  	          0.50	         10.76亿	         88.55亿	 -1.11	   2061	     15	        0.0029	-1	-0.83	-7.04	16.01	74.25	          6.06	
603021	山东华鹏	-1.28	0.00	--  	812.45	          0.55	2.14	4.61	-0.06	4.61	4.62	17561	174	4.70	4.70	4.60	4.67	--  	  0.80	玻璃	山东	4.63	11158	6403	  1.74	388	240	--  	0.00	          0.00	--  	          3.20	         14.75亿	         14.75亿	 -1.11	    548	     32	        0.0010	-2	-0.64	-5.91	-6.30	-20.51	          0.96	
688277	天智航-U	-1.29	-0.03	--  	5399.00	          0.76	2.07	23.80	-0.31	23.80	23.81	22532	899	24.30	24.30	23.80	24.11	--  	  0.89	医疗保健	北京	23.96	16071	6461	  2.49	371	31	--  	17.31	          0.00	--  	          2.97	         70.71亿	         99.92亿	 -1.11	   1247	     18	        0.0006	-1	-3.10	-9.75	1.19	-37.58	          1.00	
000029	深深房Ａ	-1.29	-0.13	--  	849.52	          0.14	2.00	6.90	-0.09	6.90	6.91	12250	211	6.99	7.02	6.88	6.99	    26.35	  0.84	区域地产	深圳	6.93	7946	4304	  1.85	1125	93	--  	1.33	          0.00	--  	          8.92	         61.52亿	         69.80亿	 -0.96	    651	     19	        0.0002	-2	-0.86	-11.20	-7.01	-2.17	          0.49	
600881	亚泰集团	-1.29	-0.51	--  	29357.65	          2.34	3.09	3.83	-0.05	3.83	3.84	761626	9528	3.83	3.92	3.80	3.88	   295.96	  0.54	水泥	吉林	3.85	372485	389141	  0.96	715	3029	--  	106.55	          0.01	--  	         32.49	        124.43亿	        124.43亿	 -1.12	   3660	    208	        0.0006	-4	-7.48	18.21	30.71	24.35	          2.68	
003025	思进智能	-1.29	-0.09	--  	3715.63	          4.49	4.17	29.10	-0.38	29.09	29.10	12627	74	29.36	30.13	28.90	29.48	    25.43	  1.10	机械基件	浙江	29.43	7683	4944	  1.55	5	2	--  	35.53	          0.04	--  	          0.28	          8.19亿	         32.75亿	 -0.96	   1301	     10	        0.0034	-2	-0.55	-7.20	10.02	17.24	          4.49	
603236	移远通信	-1.29	0.00	--  	13108.20	          0.78	3.04	168.79	-2.21	168.78	168.79	7732	63	171.00	173.00	167.80	171.00	    91.92	  0.62	通信设备	上海	169.53	4203	3529	  1.19	1	95	--  	88.92	          0.01	--  	          0.99	        166.38亿	        245.37亿	 -1.12	   1647	      5	        0.0005	-1	0.87	6.62	-0.85	17.70	          0.78	
600527	江南高纤	-1.29	0.00	--  	3068.81	          0.77	1.72	2.29	-0.03	2.28	2.29	133750	4202	2.32	2.32	2.28	2.32	    41.90	  1.40	化纤	江苏	2.29	102764	30986	  3.32	3382	2169	--  	9.47	          0.00	--  	         17.32	         39.66亿	         39.66亿	 -1.12	    883	    151	        0.0009	-2	-0.86	-7.28	-3.38	-11.58	          1.10	
601077	渝农商行	-1.30	0.00	--  	28360.02	          1.26	1.81	3.81	-0.05	3.81	3.82	741234	3422	3.87	3.87	3.80	3.86	     3.77	  2.41	银行	重庆	3.83	560753	180481	  3.11	3115	23635	--  	36.22	          0.00	--  	         58.74	        223.82亿	        336.94亿	 -1.12	   2954	    251	        0.0004	-1	-1.30	-5.46	-3.55	-10.94	          1.26	
301011	华立科技	-1.30	0.00	--  	4246.05	          4.37	3.23	52.55	-0.69	52.55	52.56	8090	109	52.80	53.48	51.76	53.24	    73.19	  0.77	文教休闲	广东	52.49	4940	3150	  1.57	23	4	--  	10.03	          0.01	--  	          0.19	          9.73亿	         45.61亿	 -0.97	   1176	      7	        0.0037	-1	2.30	-18.88	-1.46	270.07	          4.37	
603331	百达精工	-1.30	0.00	--  	539.41	          0.28	2.59	10.66	-0.14	10.66	10.68	5025	30	10.72	10.92	10.64	10.80	    17.74	  0.87	专用机械	浙江	10.73	3098	1927	  1.61	46	4	--  	2.36	          0.00	--  	          1.78	         18.99亿	         18.99亿	 -1.13	    521	     10	        0.0005	-2	-0.93	-13.68	3.70	4.51	          0.85	
300043	星辉娱乐	-1.30	-0.32	--  	2538.25	          0.89	1.62	3.04	-0.04	3.04	3.05	83253	2056	3.08	3.08	3.03	3.08	--  	  1.16	文教休闲	广东	3.05	54304	28949	  1.88	8533	576	--  	4.74	          0.00	--  	          9.38	         28.51亿	         37.82亿	 -0.97	    704	    118	        0.0013	-1	-0.33	-10.85	-5.88	-10.85	          1.15	
002630	华西能源	-1.30	0.00	--  	4265.08	          1.91	3.03	2.28	-0.03	2.28	2.29	185982	2572	2.30	2.33	2.26	2.31	--  	  0.52	专用机械	四川	2.29	106137	79845	  1.33	4466	1928	--  	21.99	          0.01	--  	          9.71	         22.15亿	         26.92亿	 -0.97	   2067	     90	        0.0009	-2	2.70	-15.55	5.07	-12.98	          2.09	
600545	卓郎智能	-1.30	0.66	--  	8670.36	          1.51	3.58	3.03	-0.04	3.03	3.04	286050	14799	3.02	3.10	2.99	3.07	--  	  1.09	纺织机械	新疆	3.03	187341	98709	  1.90	8118	1522	--  	265.28	          0.10	--  	         18.95	         57.43亿	         57.43亿	 -1.13	   2744	    104	        0.0005	-1	9.78	2.71	2.02	-13.43	          3.18	
002600	领益智造	-1.30	-0.15	--  	14141.81	          0.33	1.63	6.06	-0.08	6.06	6.07	232164	4383	6.15	6.16	6.06	6.14	    54.01	  0.75	元器件	广东	6.09	144989	87175	  1.66	11620	800	--  	56.21	          0.00	--  	         70.03	        424.39亿	        428.23亿	 -0.98	   3054	     76	        0.0001	-1	-3.20	-14.65	-15.95	-49.46	          0.90	
003002	壶化股份	-1.30	-0.08	--  	1024.09	          1.16	2.00	11.36	-0.15	11.36	11.37	9004	72	11.51	11.51	11.28	11.51	    22.51	  1.17	化工原料	山西	11.37	6338	2666	  2.38	233	21	--  	0.00	          0.00	--  	          0.77	          8.79亿	         22.72亿	 -0.98	    417	     22	        0.0028	-1	-1.21	-8.97	-3.97	-23.34	          1.36	
300827	上能电气	-1.31	0.03	--  	101223.64	         16.24	5.62	114.88	-1.52	114.88	114.89	87600	730	112.45	118.99	112.45	116.40	   316.83	  0.87	电气设备	江苏	115.55	45416	42184	  1.08	305	11	--  	2021.85	          0.38	--  	          0.54	         61.95亿	        151.64亿	 -0.98	   4257	     21	        0.0038	-2	-0.86	-1.63	123.54	157.61	         18.57	
603979	金诚信	-1.31	0.00	--  	8189.76	          0.65	2.71	21.15	-0.28	21.15	21.16	38738	277	21.36	21.40	20.82	21.43	    26.51	  0.66	建筑工程	北京	21.14	21421	17317	  1.24	391	36	--  	4.91	          0.00	--  	          5.94	        125.62亿	        125.62亿	 -1.14	   2061	     19	        0.0003	-1	1.44	-25.02	9.36	71.39	          1.21	
002848	高斯贝尔	-1.31	-0.23	--  	571.55	          0.43	1.31	8.30	-0.11	8.30	8.31	6861	253	8.35	8.41	8.30	8.41	--  	  1.14	通信设备	湖南	8.33	4892	1969	  2.48	429	46	--  	11.52	          0.01	--  	          1.61	         13.34亿	         13.87亿	 -0.98	    479	     14	        0.0009	-2	-1.19	-7.57	-7.98	-24.27	          0.68	
600800	渤海化学	-1.31	-0.43	--  	2289.07	          0.64	2.62	4.52	-0.06	4.52	4.53	50559	698	4.58	4.62	4.50	4.58	    30.75	  0.79	化工原料	天津	4.53	29877	20682	  1.44	75	60	--  	2.93	          0.00	--  	          7.94	         35.90亿	         53.60亿	 -1.14	   1156	     44	        0.0006	-2	1.11	-9.78	2.73	-3.01	          1.00	
603188	亚邦股份	-1.31	-0.18	--  	1442.10	          0.47	2.06	5.27	-0.07	5.26	5.27	27260	1567	5.36	5.36	5.25	5.34	--  	  0.89	染料涂料	江苏	5.29	14963	12297	  1.22	124	546	--  	0.86	          0.00	--  	          5.76	         30.36亿	         30.36亿	 -1.14	   1223	     22	        0.0004	-2	-1.12	-9.45	-0.37	0.76	          0.70	
688355	明志科技	-1.31	0.00	--  	2919.12	          4.55	3.78	25.58	-0.34	25.52	25.58	11385	53	26.00	26.16	25.18	25.92	    33.04	  1.28	机械基件	江苏	25.64	6916	4469	  1.55	21	53	--  	131.39	          0.20	--  	          0.25	          6.40亿	         31.48亿	 -1.14	    620	     18	        0.0073	-1	-1.61	-15.02	-0.42	44.93	          4.55	
603709	中源家居	-1.31	0.00	--  	658.88	          0.52	2.56	15.79	-0.21	15.78	15.79	4165	77	16.13	16.13	15.72	16.00	    59.90	  1.08	家居用品	浙江	15.82	2462	1703	  1.45	37	60	--  	5.16	          0.02	--  	          0.80	         12.63亿	         12.63亿	 -1.14	    435	     10	        0.0012	-1	-0.76	-6.96	-8.72	-24.27	          2.08	
603225	新凤鸣	-1.31	-0.05	--  	16065.62	          0.68	1.31	15.79	-0.21	15.78	15.79	101566	1222	15.86	15.94	15.73	16.00	     9.12	  0.86	化纤	浙江	15.82	54933	46633	  1.18	203	36	--  	192.32	          0.02	--  	         15.05	        237.56亿	        241.52亿	 -1.14	   3829	     27	        0.0002	-1	1.47	-26.21	-29.61	14.67	          1.87	
600229	城市传媒	-1.31	0.17	--  	918.02	          0.22	1.48	6.01	-0.08	6.00	6.01	15217	40	6.09	6.09	6.00	6.09	    11.90	  0.91	出版业	山东	6.03	10804	4413	  2.45	472	20	--  	3.53	          0.00	--  	          7.02	         42.20亿	         42.20亿	 -1.14	    681	     22	        0.0003	-2	-0.99	-0.33	1.01	-8.80	          0.52	
600679	上海凤凰	-1.31	-0.17	--  	1400.10	          0.54	1.31	11.26	-0.15	11.26	11.27	12396	119	11.41	11.41	11.26	11.41	    46.65	  0.91	文教休闲	上海	11.29	4476	7920	  0.57	406	101	--  	24.76	          0.03	--  	          2.31	         25.97亿	         58.02亿	 -1.14	    524	     24	        0.0010	-1	-1.40	0.98	-4.74	-18.23	          1.79	
601155	新城控股	-1.32	-0.16	--  	24365.25	          0.31	3.52	34.50	-0.46	34.50	34.51	70581	595	35.29	35.34	34.11	34.96	     9.06	  0.86	区域地产	江苏	34.52	33591	36990	  0.91	10	1	--  	75.87	          0.00	--  	         22.54	        777.76亿	        779.91亿	 -1.14	   3703	     19	        0.0001	-1	-3.34	-8.61	-8.19	5.25	          0.96	
000830	鲁西化工	-1.32	-0.05	--  	69859.73	          2.67	5.05	17.97	-0.24	17.97	17.98	390248	5865	17.80	18.23	17.31	18.21	     6.50	  0.83	农药化肥	山东	17.90	204476	185772	  1.10	306	493	--  	1593.99	          0.09	--  	         14.64	        263.10亿	        342.21亿	 -0.99	   4468	     87	        0.0006	-1	1.47	-28.12	-16.26	46.34	          4.02	
300832	新产业	-1.32	0.08	--  	5958.52	          0.46	2.47	47.89	-0.64	47.86	47.89	12458	259	48.40	48.53	47.33	48.53	    43.95	  0.55	医疗保健	深圳	47.83	6215	6243	  1.00	1	12	--  	7.74	          0.00	--  	          2.72	        130.03亿	        376.73亿	 -0.99	   2090	      6	        0.0002	-1	-0.02	4.96	-14.10	-30.58	          0.46	
603551	奥普家居	-1.32	-0.09	--  	385.01	          0.27	1.98	10.45	-0.14	10.45	10.47	3649	102	10.54	10.66	10.45	10.59	    24.47	  0.69	家居用品	浙江	10.55	2292	1357	  1.69	12	22	--  	0.00	          0.00	--  	          1.34	         13.98亿	         42.38亿	 -1.15	    407	      9	        0.0007	-1	-0.29	-8.65	-4.39	-27.98	          0.31	
600889	南京化纤	-1.32	-0.16	--  	2398.29	          1.09	1.65	5.97	-0.08	5.97	5.98	40098	538	6.02	6.04	5.94	6.05	     9.25	  0.72	化纤	江苏	5.98	21647	18451	  1.17	636	72	--  	7.65	          0.01	--  	          3.66	         21.87亿	         21.87亿	 -1.15	   1263	     32	        0.0009	-2	1.18	-12.85	-9.54	37.56	          2.14	
300843	胜蓝股份	-1.32	0.00	--  	1528.04	          1.24	2.82	23.11	-0.31	23.11	23.12	6555	94	23.42	23.66	23.00	23.42	    32.17	  1.24	元器件	广东	23.31	4097	2458	  1.67	97	8	--  	7.26	          0.01	--  	          0.53	         12.24亿	         34.41亿	 -1.00	    574	     11	        0.0022	-4	-1.99	-8.07	-11.42	-20.63	          1.76	
002439	启明星辰	-1.33	-0.15	--  	15482.12	          0.84	2.65	25.31	-0.34	25.30	25.31	60743	446	25.75	25.92	25.24	25.65	--  	  0.57	软件服务	北京	25.49	31616	29127	  1.09	263	54	--  	103.26	          0.01	--  	          7.24	        183.13亿	        236.29亿	 -1.00	   3198	     19	        0.0003	-1	0.43	-11.84	-28.00	-13.20	          0.93	
300768	迪普科技	-1.33	0.10	--  	3078.96	          0.53	2.49	41.62	-0.56	41.58	41.62	7419	219	42.11	42.20	41.15	42.18	    84.75	  0.51	软件服务	浙江	41.50	4885	2534	  1.93	7	7	--  	13.90	          0.00	--  	          1.40	         58.17亿	        178.65亿	 -1.00	    959	      8	        0.0006	-1	-6.78	3.54	-9.52	14.77	          0.85	
300922	天秦装备	-1.33	0.03	--  	6201.62	          5.89	3.32	37.15	-0.50	37.15	37.19	16502	226	38.00	38.30	37.05	37.65	    51.19	  0.83	专用机械	河北	37.58	9666	6836	  1.41	71	20	--  	24.70	          0.02	--  	          0.28	         10.40亿	         41.61亿	 -1.00	   1819	      9	        0.0032	-1	-2.08	-11.55	5.90	-3.25	          5.89	
