代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002869	金溢科技	9.98	4817.11	0.00	29613.83	  4.62	         12.09	13.95	16.64	16.64	--  	1.51	187722	353	15.11	16.64	14.53	15.13	--  	通信设备	深圳	15.78	83422	104300	  0.80	28949	0	--  	553.93	          0.33	0.15	          1.55	         25.83亿	         29.98亿	 10.59	   2862	     66	        0.0042	3	4.27	14.76	14.20	26.16	7.08	3	         17.06	         18.31亿	         61.09	--  	
002606	大连电瓷	9.98	23374.54	0.00	36955.87	  2.82	          8.74	8.85	10.69	10.69	--  	0.97	356834	214	9.99	10.69	9.83	9.72	    20.24	电气设备	辽宁	10.36	161873	194961	  0.83	218658	0	--  	1365.33	          0.47	0.61	          4.08	         43.64亿	         46.97亿	 10.59	   1527	    234	        0.0057	2	9.95	18.12	23.01	19.84	7.33	12	         12.28	         31.06亿	         66.13	32.21	
002589	瑞康医药	9.98	7373.73	0.00	160023.53	  6.59	         27.97	10.19	5.18	5.18	--  	0.47	3208273	3197	4.77	5.18	4.70	4.71	    45.60	医药商业	山东	4.99	1199702	2008571	  0.60	142350	0	--  	15155.72	          3.27	0.04	         11.47	         59.41亿	         77.94亿	 10.59	   4043	    794	        0.0069	3	10.05	33.17	26.34	15.88	31.81	9	         32.99	         50.38亿	         64.64	76.82	
000539	粤电力Ａ	9.98	3199.84	0.00	46472.49	  2.60	          3.80	11.31	4.96	4.96	--  	0.45	969821	1616	4.52	4.96	4.45	4.51	--  	火力发电	广东	4.79	544319	425502	  1.28	64513	0	--  	28.25	          0.01	0.07	         25.54	        126.67亿	        260.41亿	 10.59	   3557	    273	        0.0011	2	2.73	12.21	9.98	12.98	-19.35	7	         11.90	         40.42亿	         15.52	--  	
600520	文一科技	9.98	779.39	0.00	23471.89	  4.56	         15.66	10.20	9.70	9.70	--  	0.88	248176	2899	8.81	9.70	8.80	8.82	   101.42	机械基件	安徽	9.46	112025	136151	  0.82	8035	0	--  	20.70	          0.02	0.03	          1.58	         15.37亿	         15.37亿	 10.22	   3377	     73	        0.0046	1	-1.12	10.86	16.59	8.87	10.60	4	         21.49	         11.20亿	         72.91	69.93	
002547	春兴精工	9.98	8947.75	0.00	39093.26	  0.84	          8.20	11.44	4.52	4.52	--  	0.41	901490	1560	4.05	4.52	4.05	4.11	    76.27	通信设备	江苏	4.34	413797	487693	  0.85	197959	0	--  	380.34	          0.12	0.22	         10.99	         49.70亿	         50.99亿	 10.58	   2770	    325	        0.0030	3	5.93	18.02	27.32	25.21	-0.44	8	         11.60	         35.13亿	         68.90	--  	
000533	顺钠股份	9.97	10186.81	0.00	22036.31	  1.75	          8.02	10.76	4.19	4.19	--  	0.38	549478	1376	3.80	4.19	3.78	3.81	   162.25	电气设备	广东	4.01	273617	275861	  0.99	243122	0	--  	246.05	          0.16	0.44	          6.85	         28.70亿	         28.95亿	 10.58	   2664	    206	        0.0030	3	1.33	15.43	21.81	16.72	-10.66	13	         13.16	         17.49亿	         60.44	--  	
002077	大港股份	9.97	8836.96	0.00	39987.73	  0.65	          9.70	10.98	7.61	7.61	--  	0.69	549926	487	6.88	7.61	6.85	6.92	    57.82	半导体	江苏	7.27	257053	292873	  0.88	116123	0	--  	577.16	          0.30	0.21	          5.67	         43.15亿	         44.16亿	 10.58	   2500	    220	        0.0039	1	-6.11	0.12	29.86	28.12	-0.78	3	         19.81	         21.12亿	         47.82	27.11	
603656	泰禾智能	9.97	790.13	0.00	23986.72	  1.30	         11.50	11.66	14.34	14.34	--  	1.30	173317	222	12.90	14.34	12.82	13.04	    69.54	专用机械	安徽	13.84	86193	87124	  0.99	5510	0	--  	29.03	          0.03	0.03	          1.51	         21.62亿	         21.94亿	 10.22	   3424	     51	        0.0034	1	-1.06	12.04	27.70	24.05	16.20	3	         25.46	          9.76亿	         44.50	38.19	
002090	金智科技	9.97	11613.11	0.00	92449.75	  2.42	         16.15	2.91	14.34	14.34	--  	1.30	645224	3745	14.34	14.34	13.96	13.04	   174.91	软件服务	江苏	14.33	566966	78258	  7.24	80984	0	--  	11389.31	          3.15	0.13	          3.99	         57.27亿	         57.97亿	 10.58	   2813	    229	        0.0057	5	10.04	33.15	80.15	71.12	51.75	7	         25.60	         36.14亿	         62.35	42.68	
002523	天桥起重	9.97	13659.31	0.00	70819.51	  3.36	         15.72	8.97	3.31	3.31	--  	0.30	2195954	764	3.10	3.31	3.04	3.01	   159.10	工程机械	湖南	3.23	835339	1360615	  0.61	412668	0	--  	1928.63	          0.63	0.19	         13.97	         46.23亿	         46.89亿	 10.58	   3473	    632	        0.0045	3	9.85	23.05	24.44	16.55	14.13	7	         22.30	         32.60亿	         69.52	70.73	
002012	凯恩股份	9.97	6184.89	0.00	8164.77	  1.81	          2.78	0.00	6.29	6.29	--  	0.57	129806	1234	6.29	6.29	6.29	5.72	    51.97	造纸	浙江	6.29	105100	24706	  4.25	98329	0	--  	3030.46	          1.38	0.76	          4.67	         29.35亿	         29.41亿	 10.57	   1147	    113	        0.0024	2	10.00	19.58	23.58	19.81	6.07	3	          3.71	         21.99亿	         74.77	32.24	
000404	长虹华意	9.96	1693.51	0.00	56801.49	  3.18	         13.55	10.68	6.18	6.18	--  	0.56	942541	760	5.60	6.18	5.58	5.62	    32.88	家用电器	江西	6.03	510454	432087	  1.18	27403	0	--  	52.19	          0.02	0.03	          6.96	         43.00亿	         43.01亿	 10.57	   4146	    227	        0.0033	4	0.54	14.24	27.43	34.34	36.12	4	         19.52	         29.84亿	         69.36	18.52	
002501	利源精制	9.96	1160.83	0.00	28669.65	  1.58	          3.20	11.20	2.65	2.65	--  	0.24	1109981	308	2.40	2.65	2.38	2.41	--  	铝	吉林	2.58	690120	419860	  1.64	43805	0	--  	217.06	          0.04	0.04	         34.70	         91.96亿	         94.08亿	 10.57	   2671	    416	        0.0012	1	-5.86	1.53	17.26	51.42	31.84	18	          5.11	         57.53亿	         61.15	--  	
002083	孚日股份	9.96	976.95	0.00	22170.24	  3.12	          5.65	10.18	4.97	4.97	--  	0.45	457258	1864	4.53	4.97	4.51	4.52	    19.19	纺织	山东	4.85	257226	200032	  1.29	19657	0	--  	7.66	          0.00	0.04	          8.09	         40.22亿	         40.82亿	 10.56	   2502	    183	        0.0023	1	-2.59	6.65	16.39	25.82	15.31	2	          9.22	         24.66亿	         60.40	15.50	
002339	积成电子	9.95	13302.25	0.00	12762.38	  2.07	          4.30	6.75	6.19	6.19	--  	0.56	207047	626	5.81	6.19	5.81	5.63	--  	电气设备	山东	6.16	171089	35958	  4.76	214899	0	--  	280.74	          0.12	1.04	          4.81	         29.80亿	         31.68亿	 10.56	   1688	    123	        0.0025	3	0.72	11.14	-14.26	14.84	-24.79	7	          5.17	         24.80亿	         78.27	--  	
002766	索菱股份	9.95	3152.18	0.00	26100.72	  3.32	          6.07	12.48	6.08	6.08	--  	0.55	438266	662	5.48	6.08	5.39	5.53	--  	汽车配件	深圳	5.96	299406	138860	  2.16	51845	0	--  	60.01	          0.05	0.12	          7.23	         43.93亿	         51.29亿	 10.55	   1844	    238	        0.0033	2	3.17	11.76	6.30	54.32	-5.15	36	         18.72	         14.24亿	         27.76	--  	
002204	大连重工	9.94	17577.77	0.00	124944.51	  0.75	          8.57	8.52	7.74	7.74	--  	0.70	1655743	1312	7.14	7.74	7.14	7.04	    53.49	专用机械	辽宁	7.55	879590	776153	  1.13	227103	0	--  	6484.48	          1.24	0.14	         19.31	        149.49亿	        149.49亿	 10.55	   3013	    550	        0.0028	6	10.00	32.99	99.48	98.98	77.93	9	         22.67	         56.54亿	         37.82	86.07	
000676	智度股份	9.94	4002.52	0.00	31464.79	  3.35	          4.42	10.13	5.75	5.75	--  	0.52	557831	1522	5.25	5.75	5.22	5.23	    58.82	互联网	广东	5.64	365123	192708	  1.89	69609	0	--  	6.93	          0.00	0.12	         12.62	         72.57亿	         73.40亿	 10.55	   2875	    194	        0.0015	2	0.19	8.29	7.88	-6.96	-26.00	9	          6.95	         46.12亿	         62.84	65.87	
000755	山西路桥	9.94	5083.20	0.00	27027.00	  2.06	          8.30	6.49	5.42	5.42	--  	0.49	506410	820	5.10	5.42	5.10	4.93	    20.67	路桥	山西	5.34	337391	169019	  2.00	93786	0	--  	1771.23	          1.13	0.19	          6.10	         33.06亿	         79.53亿	 10.55	   1310	    387	        0.0063	3	10.04	33.16	34.16	15.81	17.32	5	         16.43	         16.70亿	         21.00	17.70	
002421	达实智能	9.91	9206.61	0.00	38957.40	  1.52	          6.43	11.15	3.55	3.55	--  	0.32	1144821	12310	3.24	3.55	3.19	3.23	   130.48	软件服务	深圳	3.40	555828	588992	  0.94	259341	0	--  	163.30	          0.04	0.23	         17.80	         63.21亿	         67.82亿	 10.52	   3158	    363	        0.0020	3	0.94	12.35	25.00	6.61	-8.03	3	          7.97	         51.00亿	         75.20	--  	
301122	采纳股份	9.88	--  	0.00	9468.09	  4.02	          5.21	10.66	84.00	84.00	84.01	7.55	11605	68	76.47	84.50	76.35	76.45	    50.22	医疗保健	江苏	81.58	4172	7433	  0.56	98	6	--  	0.00	          0.00	--  	          0.22	         18.73亿	         78.99亿	 10.48	   1856	      6	        0.0028	1	-0.07	10.61	25.02	34.55	68.13	1	          5.21	         18.73亿	         23.71	54.03	
688135	利扬芯片	9.82	--  	0.58	16736.43	  3.26	          6.15	11.64	33.20	33.20	33.21	2.97	51950	1445	30.46	33.88	30.36	30.23	   108.56	半导体	广东	32.22	19381	32569	  0.60	79	2	--  	0.00	          0.00	--  	          0.85	         28.06亿	         45.28亿	 10.07	   1808	     29	        0.0034	1	-1.11	11.45	11.78	11.08	-19.85	1	          7.34	         23.50亿	         51.90	40.57	
300787	海能实业	9.74	--  	0.00	19334.09	  3.39	         11.72	14.40	31.77	31.77	31.78	2.82	61960	540	28.78	32.89	28.72	28.95	    20.88	通信设备	江西	31.20	23080	38880	  0.59	169	74	--  	5.47	          0.00	--  	          0.53	         16.79亿	         48.69亿	 10.35	   2950	     21	        0.0040	5	0.14	12.30	16.89	36.18	19.89	0	         13.59	         14.48亿	         29.74	20.63	
300807	天迈科技	9.60	--  	0.08	15725.08	  3.10	         22.84	15.72	23.85	23.85	23.86	2.09	68118	918	21.52	24.94	21.52	21.76	--  	软件服务	河南	23.09	25941	42177	  0.62	849	91	--  	150.42	          0.23	--  	          0.30	          7.11亿	         16.18亿	 10.21	   2304	     30	        0.0099	3	4.21	15.33	16.63	-1.28	-13.59	1	         22.84	          7.11亿	         43.95	--  	
002851	麦格米特	9.43	--  	0.16	37774.82	  1.49	          3.16	10.32	30.75	30.75	30.76	2.65	126233	801	28.28	30.91	28.01	28.10	    52.07	电气设备	深圳	29.92	51593	74640	  0.69	301	1	--  	22.91	          0.00	--  	          4.00	        122.97亿	        153.00亿	 10.04	   3364	     38	        0.0009	1	0.00	9.20	49.64	47.84	-3.48	3	          3.71	        104.54亿	         68.33	36.66	
688288	鸿泉物联	9.38	--  	0.34	7605.92	  3.09	          6.17	18.43	23.80	23.80	23.81	2.04	32661	781	21.68	25.34	21.33	21.76	--  	汽车配件	浙江	23.29	15107	17554	  0.86	171	35	--  	14.48	          0.02	--  	          0.53	         12.60亿	         23.88亿	  9.62	   1567	     21	        0.0039	2	3.18	12.48	5.03	11.48	-40.71	1	          7.60	         10.23亿	         42.82	--  	
002965	祥鑫科技	9.21	--  	-0.01	63131.45	  1.97	         20.67	6.34	40.68	40.67	40.68	3.43	157808	1105	38.69	40.98	38.62	37.25	    45.74	汽车配件	广东	40.01	69928	87880	  0.80	16	175	--  	677.46	          0.23	--  	          0.76	         31.05亿	         62.43亿	  9.82	   3599	     44	        0.0057	3	10.01	27.12	32.08	84.32	62.08	9	         20.67	         31.05亿	         49.74	85.43	
688711	宏微科技	9.18	--  	-0.17	37906.66	  2.08	         15.36	12.96	83.50	83.50	83.56	7.02	45512	313	77.85	87.51	77.60	76.48	   235.58	半导体	江苏	83.29	19903	25609	  0.78	10	27	--  	139.47	          0.06	--  	          0.30	         24.74亿	        115.14亿	  9.43	   2515	     18	        0.0061	3	1.12	15.65	22.83	41.69	-5.49	2	         15.36	         24.75亿	         21.49	163.48	
300571	平治信息	8.87	--  	0.02	44102.91	  2.44	          9.45	11.27	42.11	42.10	42.11	3.43	105364	974	39.32	43.68	39.32	38.68	    12.99	互联网	浙江	41.86	39979	65385	  0.61	121	262	--  	96.33	          0.03	--  	          1.11	         46.93亿	         58.76亿	  9.48	   3426	     31	        0.0028	1	-0.57	7.34	9.06	1.69	-28.09	1	         12.51	         35.48亿	         60.38	19.55	
688270	臻镭科技	8.82	--  	0.46	13354.99	  2.17	          7.78	15.88	72.45	72.45	72.46	5.87	18592	444	65.02	75.59	65.02	66.58	   285.98	半导体	浙江	71.83	7238	11354	  0.64	6	2	--  	0.00	          0.00	--  	          0.24	         17.31亿	         79.12亿	  9.06	   1490	     12	        0.0052	3	2.15	11.38	13.11	27.75	17.61	0	          7.78	         17.31亿	         21.88	75.55	
301179	泽宇智能	8.68	--  	0.07	38271.61	  4.54	         27.33	11.94	44.68	44.65	44.68	3.57	83025	823	44.98	48.97	44.06	41.11	    52.94	软件服务	江苏	46.10	40207	42818	  0.94	48	131	--  	879.81	          0.64	--  	          0.30	         13.57亿	         58.98亿	  9.29	   3184	     26	        0.0086	2	7.56	14.41	10.40	19.27	-18.67	0	         27.33	         13.57亿	         23.01	26.92	
300836	佰奥智能	8.38	--  	0.04	10288.76	  2.07	         10.65	12.64	25.47	25.46	25.47	1.97	41174	744	23.28	26.25	23.28	23.50	    95.71	专用机械	江苏	24.99	18405	22769	  0.81	98	130	--  	31.20	          0.05	--  	          0.39	          9.85亿	         16.31亿	  8.99	   2096	     20	        0.0051	1	-5.13	8.11	15.98	11.81	-4.96	0	         14.73	          7.12亿	         43.66	--  	
605369	拱东医疗	8.38	--  	0.31	13067.49	  3.05	          3.44	9.81	137.97	137.91	137.97	10.67	9631	83	128.21	138.88	126.39	127.30	    40.87	医疗保健	浙江	135.68	2547	7084	  0.36	3	21	--  	0.00	          0.00	--  	          0.28	         38.63亿	        155.39亿	  8.63	   2046	      5	        0.0017	1	-0.87	5.18	26.07	2.28	-2.78	5	          3.44	         38.63亿	         24.86	43.89	
605319	无锡振华	8.32	--  	-0.11	14496.59	  1.48	         12.37	10.74	17.05	17.02	17.05	1.31	86606	1122	15.70	17.30	15.61	15.74	    46.43	汽车配件	江苏	16.74	34014	52592	  0.65	96	427	--  	32.03	          0.04	--  	          0.70	         11.93亿	         34.10亿	  8.57	   2873	     30	        0.0043	1	-3.38	7.74	22.31	32.37	1.42	8	         17.32	          8.52亿	         25.00	39.11	
002993	奥海科技	7.98	--  	0.25	23912.09	  1.18	         10.40	7.32	39.38	39.38	39.39	2.91	62155	1335	37.00	39.38	36.71	36.47	    22.14	元器件	广东	38.47	24450	37705	  0.65	303	66	--  	165.02	          0.07	--  	          0.60	         23.53亿	         92.56亿	  8.59	   2812	     22	        0.0037	1	-3.57	3.77	7.21	59.50	0.51	4	         10.40	         23.53亿	         25.43	23.44	
688187	时代电气	7.92	--  	0.04	87333.29	  1.64	          7.23	11.02	69.06	69.06	69.21	5.07	126569	1063	65.20	71.88	64.83	63.99	    71.71	运输设备	湖南	69.00	48051	78518	  0.61	124	53	--  	125.18	          0.01	--  	          1.75	        120.89亿	        600.07亿	  8.17	   3883	     33	        0.0019	2	1.23	8.29	12.84	50.13	-15.78	2	          7.23	        120.89亿	         20.15	43.19	
300086	康芝药业	7.85	--  	0.15	28645.70	  3.61	          9.95	10.90	6.73	6.72	6.73	0.49	433486	7192	6.25	6.88	6.20	6.24	--  	化学制药	海南	6.61	155067	278419	  0.56	1169	2438	--  	34.94	          0.02	--  	          4.36	         29.32亿	         30.28亿	  8.46	   3284	    132	        0.0030	1	-0.95	4.67	9.78	-22.38	-22.46	6	         16.21	         18.00亿	         59.44	--  	
301268	铭利达	7.82	--  	0.53	41092.06	  2.16	         22.20	19.70	55.00	55.00	55.09	3.99	75054	1160	52.00	61.06	51.01	51.01	    97.23	机械基件	深圳	54.75	41663	33391	  1.25	17	2	--  	397.28	          0.23	--  	          0.34	         18.59亿	        220.01亿	  8.43	   3793	     20	        0.0059	7	15.02	30.28	78.68	142.39	92.98	0	         22.20	         18.59亿	          8.45	117.44	
001201	东瑞股份	7.78	--  	0.25	27618.14	  1.42	          6.57	10.66	44.90	44.90	44.91	3.24	62799	597	41.55	45.80	41.36	41.66	--  	农业综合	广东	43.98	27093	35706	  0.76	172	11	--  	69.80	          0.02	--  	          0.96	         42.94亿	         95.55亿	  8.39	   3150	     20	        0.0021	1	-0.64	6.18	29.62	32.02	40.40	2	          9.02	         31.28亿	         32.73	--  	
688234	天岳先进	7.75	--  	0.07	20970.87	  1.61	          8.91	9.02	70.60	70.60	70.61	5.08	30078	224	66.35	72.26	66.35	65.52	--  	半导体	山东	69.72	12517	17561	  0.71	24	66	--  	36.79	          0.02	--  	          0.34	         23.83亿	        303.38亿	  8.00	   2330	     13	        0.0038	1	-1.12	7.76	20.52	47.88	-14.72	0	          8.91	         23.83亿	          7.86	1262.69	
300765	新诺威	7.75	--  	-0.48	35178.53	  4.84	          3.88	13.97	16.27	16.27	16.28	1.17	212103	1217	15.39	17.50	15.39	15.10	    20.01	食品	河北	16.59	96946	115157	  0.84	39	77	--  	163.90	          0.08	--  	          5.46	         88.83亿	         88.83亿	  8.36	   3868	     55	        0.0010	2	6.56	14.17	19.99	24.68	7.11	1	         15.54	         22.21亿	         25.00	23.95	
603355	莱克电气	7.66	--  	0.00	21868.58	  3.29	          1.36	8.68	29.39	29.39	29.40	2.09	76658	843	27.20	29.40	27.03	27.30	    19.98	家用电器	江苏	28.53	34434	42224	  0.82	54	140	--  	43.52	          0.02	--  	          5.64	        165.76亿	        168.80亿	  7.90	   3375	     23	        0.0004	3	8.98	17.79	30.45	48.21	0.24	3	          7.63	         29.54亿	         17.50	29.99	
002430	杭氧股份	7.47	--  	0.03	61734.02	  3.94	          1.92	9.12	33.10	33.10	33.11	2.30	185339	1297	31.20	33.88	31.07	30.80	    25.28	化工机械	浙江	33.31	107430	77909	  1.38	3	229	--  	123.86	          0.01	--  	          9.64	        319.18亿	        325.54亿	  8.08	   3309	     56	        0.0006	2	0.98	6.57	3.60	29.25	12.55	1	          4.83	        127.00亿	         39.01	24.89	
002866	传艺科技	7.33	--  	0.57	147467.28	  0.91	         32.79	12.83	26.35	26.35	26.36	1.80	586989	31362	23.60	26.35	23.20	24.55	    42.14	IT设备	江苏	25.12	275512	311477	  0.88	1443	1188	--  	4281.75	          1.35	--  	          1.79	         47.17亿	         75.77亿	  7.94	   4613	    127	        0.0071	3	6.19	20.50	154.84	152.15	110.80	8	         43.62	         35.46亿	         46.80	45.19	
605111	新洁能	7.30	--  	0.00	273354.75	  2.16	         14.11	7.42	136.51	136.51	136.52	9.29	200516	1844	130.50	139.94	130.50	127.22	    60.72	半导体	江苏	136.33	91860	108656	  0.85	4	5	--  	2365.44	          0.14	--  	          1.42	        193.94亿	        272.95亿	  7.55	   4596	     44	        0.0031	4	6.19	15.60	29.83	50.04	7.66	6	         15.18	        180.29亿	         66.05	56.78	
688262	国芯科技	7.20	--  	0.07	34344.59	  1.30	         11.37	9.51	54.91	54.90	54.91	3.69	63451	969	51.56	55.47	50.60	51.22	 10724.61	半导体	江苏	54.13	27281	36170	  0.75	66	5	--  	175.41	          0.06	--  	          0.56	         30.63亿	        131.78亿	  7.45	   2959	     21	        0.0038	3	10.01	17.98	47.29	51.22	31.58	0	         11.37	         30.63亿	         23.24	140.14	
300866	安克创新	7.19	--  	0.00	60357.37	  1.12	          5.10	12.12	78.45	78.44	78.45	5.26	76938	1161	73.49	81.87	73.00	73.19	    40.09	元器件	湖南	78.45	33449	43489	  0.77	13	79	--  	288.82	          0.03	--  	          1.51	        118.41亿	        318.84亿	  7.80	   3629	     21	        0.0014	1	-7.01	0.04	24.84	32.41	-22.86	1	          5.89	        102.47亿	         32.14	30.47	
605108	同庆楼	7.14	--  	0.24	19012.11	  1.43	         11.05	9.12	21.15	21.15	21.16	1.41	90228	763	20.31	21.71	19.91	19.74	    60.29	酒店餐饮	安徽	21.07	52175	38053	  1.37	185	20	--  	117.39	          0.07	--  	          0.82	         17.27亿	         54.99亿	  7.39	   3175	     28	        0.0035	1	-2.47	-2.76	23.76	24.41	17.36	7	         11.05	         17.27亿	         31.41	37.92	
301101	明月镜片	7.14	--  	0.12	15263.08	  1.66	          9.40	10.46	51.20	51.20	51.21	3.41	29397	339	48.50	53.49	48.49	47.79	    77.76	文教休闲	江苏	51.92	11610	17787	  0.65	2	5	--  	29.10	          0.02	--  	          0.31	         16.02亿	         68.78亿	  7.74	   2393	     12	        0.0039	2	0.61	5.87	3.94	51.44	-4.92	0	          9.40	         16.02亿	         23.29	70.40	
688488	艾迪药业	7.08	--  	0.00	7559.43	  1.45	          3.19	8.42	11.19	11.17	11.19	0.74	68659	1040	10.42	11.29	10.41	10.45	--  	生物制药	江苏	11.01	28720	39939	  0.72	120	123	--  	7.17	          0.00	--  	          2.15	         24.10亿	         47.00亿	  7.33	   1760	     39	        0.0018	1	-0.67	6.57	20.58	-0.62	-28.13	0	          3.19	         24.10亿	         51.29	--  	
002475	立讯精密	7.05	--  	-0.02	651898.83	  1.70	          2.66	7.97	34.64	34.63	34.64	2.28	1883853	11112	32.50	35.08	32.50	32.36	    34.03	元器件	深圳	34.60	744860	1138993	  0.65	1548	3878	--  	1787.68	          0.01	--  	         70.75	       2450.66亿	       2454.40亿	  7.65	   4741	    397	        0.0006	2	4.86	11.35	1.35	24.38	-29.60	0	          4.34	       1504.46亿	         61.30	30.47	
688090	瑞松科技	6.93	--  	-0.02	8001.25	  1.84	          5.28	10.25	32.86	32.85	32.86	2.13	24447	314	30.80	33.95	30.80	30.73	    74.16	专用机械	广东	32.73	9985	14462	  0.69	50	18	--  	38.78	          0.04	--  	          0.46	         15.20亿	         22.13亿	  7.18	   1657	     15	        0.0032	1	-1.98	13.90	17.86	24.56	3.66	1	          6.84	         11.75亿	         53.09	63.19	
300830	金现代	6.92	--  	-0.11	16212.51	  6.59	         10.58	9.05	8.03	8.03	8.04	0.52	204050	1933	7.68	8.32	7.64	7.51	--  	软件服务	山东	7.95	96045	108005	  0.89	488	1015	--  	34.33	          0.03	--  	          1.93	         15.49亿	         34.54亿	  7.53	   2807	     73	        0.0038	2	1.08	7.07	7.06	-0.86	-31.72	4	         12.41	         13.20亿	         38.23	79.23	
300411	金盾股份	6.84	--  	0.00	19872.64	  2.71	         13.26	7.73	8.43	8.42	8.43	0.54	240346	3666	7.86	8.46	7.85	7.89	    30.54	专用机械	浙江	8.27	87066	153280	  0.57	2919	1086	--  	1.26	          0.00	--  	          1.81	         15.28亿	         34.27亿	  7.45	   3148	     76	        0.0042	1	-1.25	6.71	11.51	37.97	5.37	1	         15.00	         13.51亿	         39.42	--  	
