代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600732	爱旭股份	-3.20	--  	0.08	60065.66	  1.01	          3.04	5.36	12.09	12.09	12.10	-0.40	485934	7139	12.44	12.73	12.06	12.49	--  	电气设备	上海	12.36	265180	220754	  1.20	2708	586	--  	253.03	          0.02	--  	         15.97	        193.09亿	        221.10亿	 -2.32	   4226	    115	        0.0007	-2	-4.07	2.12	3.07	-19.13	-31.47	7	          4.48	        131.07亿	         59.28	
000733	振华科技	-3.21	--  	-0.03	35199.53	  0.79	          1.40	3.47	44.95	44.95	44.96	-1.49	77306	767	46.11	46.54	44.93	46.44	    61.09	元器件	贵州	45.53	43899	33407	  1.31	63	73	--  	221.33	          0.01	--  	          5.54	        248.92亿	        249.10亿	 -1.98	   3604	     21	        0.0004	-2	-1.59	-3.17	-15.57	-8.10	-23.60	1	          2.01	        172.70亿	         69.33	
002888	惠威科技	-3.21	--  	0.00	6177.34	  0.41	          6.39	4.97	12.67	12.66	12.67	-0.42	48303	1799	13.13	13.25	12.60	13.09	--  	元器件	广东	12.79	26247	22056	  1.19	96	102	--  	60.53	          0.09	--  	          0.76	          9.58亿	         18.96亿	 -1.98	   2301	     21	        0.0028	-2	-4.10	-6.15	-2.24	-15.87	-49.52	16	          9.46	          6.47亿	         34.12	
300489	光智科技	-3.22	--  	-0.04	7252.22	  1.27	          2.56	6.43	20.46	20.45	20.46	-0.68	35127	485	21.66	21.66	20.30	21.14	--  	专用机械	黑龙江	20.65	21794	13333	  1.63	4	20	--  	132.78	          0.08	--  	          1.37	         28.06亿	         28.17亿	 -1.99	   1672	     21	        0.0015	-1	9.08	5.41	2.61	34.16	1.09	3	          4.57	         15.72亿	         55.80	
301069	凯盛新材	-3.22	--  	-0.05	12836.03	  0.87	          5.40	2.24	16.82	16.81	16.82	-0.56	75836	493	17.11	17.15	16.76	17.38	    68.83	化工原料	山东	16.93	44377	31459	  1.41	49	79	--  	103.69	          0.05	--  	          1.40	         23.62亿	         70.75亿	 -2.00	   2415	     31	        0.0022	-1	0.58	-1.29	17.29	10.80	-20.92	0	          6.26	         20.39亿	         28.82	
301129	瑞纳智能	-3.22	--  	-0.25	1877.51	  1.25	          3.36	4.30	15.31	15.31	15.33	-0.51	12140	157	15.61	15.81	15.13	15.82	--  	电器仪表	安徽	15.47	6706	5434	  1.23	8	27	--  	37.23	          0.07	--  	          0.36	          5.54亿	         20.50亿	 -2.00	   1194	     10	        0.0028	-2	-3.24	-4.79	-1.16	-14.47	-42.51	0	          3.36	          5.54亿	         27.02	
300678	中科信息	-3.22	--  	-0.03	18034.85	  1.13	          2.38	4.41	26.11	26.10	26.11	-0.87	68028	1087	27.10	27.22	26.03	26.98	   254.96	软件服务	四川	26.51	38849	29179	  1.33	84	12	--  	43.90	          0.01	--  	          2.86	         74.56亿	         77.39亿	 -2.00	   2916	     23	        0.0008	-4	-2.95	-6.21	-4.42	-25.38	-12.91	2	          3.49	         50.93亿	         65.82	
300456	赛微电子	-3.23	--  	-0.11	23085.66	  0.59	          2.28	3.80	16.80	16.80	16.81	-0.56	135393	2099	17.37	17.45	16.79	17.36	--  	半导体	北京	17.05	78693	56700	  1.39	736	92	--  	38.21	          0.00	--  	          5.94	         99.73亿	        123.01亿	 -2.00	   3189	     42	        0.0007	-2	-2.31	-5.14	-6.30	-14.64	-30.03	0	          2.86	         79.61亿	         64.71	
000917	电广传媒	-3.23	--  	-0.17	26707.96	  0.67	          3.25	4.24	5.70	5.70	5.71	-0.19	461365	5028	5.88	5.94	5.69	5.89	    72.99	广告包装	湖南	5.79	299550	161815	  1.85	1673	2498	--  	188.81	          0.03	--  	         14.17	         80.80亿	         80.80亿	 -2.00	   3524	    131	        0.0009	-2	-3.92	-7.02	6.95	11.76	4.01	9	          3.91	         67.34亿	         83.33	
301396	宏景科技	-3.23	--  	0.05	2572.55	  0.77	          2.59	4.44	19.18	19.18	19.20	-0.64	13197	261	19.69	20.00	19.12	19.82	--  	软件服务	广东	19.49	6652	6545	  1.02	24	46	--  	23.82	          0.03	--  	          0.51	          9.77亿	         21.03亿	 -2.00	   1205	     11	        0.0021	-2	-1.88	-3.42	4.41	-17.22	-43.00	1	          2.76	          9.17亿	         43.62	
601633	长城汽车	-3.23	--  	-0.11	48646.40	  1.09	          0.30	3.12	26.03	26.03	26.04	-0.87	184834	2630	26.86	26.86	26.02	26.90	    17.22	汽车整车	河北	26.32	103022	81812	  1.26	177	2581	--  	79.24	          0.00	--  	         61.69	       1605.66亿	       1619.89亿	 -2.35	   4320	     43	        0.0001	-5	-0.52	-3.91	6.16	16.00	3.21	1	          1.75	        274.23亿	         16.93	
600765	中航重机	-3.24	--  	-0.10	54773.23	  0.91	          2.00	2.93	18.51	18.50	18.51	-0.62	294117	2090	18.98	18.99	18.43	19.13	    21.33	航空	贵州	18.62	159675	134442	  1.19	715	55	--  	227.38	          0.01	--  	         14.69	        271.85亿	        274.23亿	 -2.36	   4316	     68	        0.0005	-5	-0.10	-3.43	9.46	18.81	-3.14	1	          3.19	        170.58亿	         62.20	
601588	北辰实业	-3.24	--  	0.00	5880.70	  0.56	          1.22	3.24	1.79	1.79	1.80	-0.06	325254	3787	1.84	1.84	1.78	1.85	--  	区域地产	北京	1.81	214221	111033	  1.93	1454	15197	--  	39.78	          0.02	--  	         26.60	         47.61亿	         47.61亿	 -2.36	   1804	    180	        0.0007	-2	-3.65	-4.79	8.48	-0.55	-5.79	1	          2.37	         24.59亿	         51.64	
300414	中光防雷	-3.24	--  	0.14	4610.49	  1.23	          2.04	4.59	7.16	7.15	7.16	-0.24	63465	466	7.37	7.49	7.15	7.40	   190.18	通信设备	四川	7.26	34867	28598	  1.22	173	423	--  	16.73	          0.01	--  	          3.11	         22.29亿	         23.34亿	 -2.02	   1681	     38	        0.0012	-2	-1.07	-3.38	-0.97	0.14	-25.65	1	          3.65	         12.47亿	         53.40	
603659	璞泰来	-3.25	--  	0.00	37082.53	  0.86	          1.05	3.61	16.37	16.36	16.37	-0.55	224182	3630	16.81	16.92	16.31	16.92	    19.67	化工原料	上海	16.54	126097	98085	  1.29	41	54	--  	119.23	          0.01	--  	         21.36	        349.73亿	        349.99亿	 -2.37	   3827	     59	        0.0003	-2	-3.97	-6.45	-8.90	-5.86	-21.79	2	          2.24	        163.52亿	         46.72	
300296	利亚德	-3.25	--  	0.00	17071.68	  0.81	          1.69	4.27	4.76	4.76	4.77	-0.16	352594	6610	4.86	4.96	4.75	4.92	    29.74	元器件	北京	4.84	198593	154001	  1.29	361	1095	--  	134.62	          0.01	--  	         20.92	         99.58亿	        120.40亿	 -2.03	   3433	    103	        0.0005	-2	-3.53	-5.37	4.38	-7.03	-20.00	0	          1.81	         92.74亿	         77.03	
688579	山大地纬	-3.26	--  	-0.11	4476.35	  0.87	          1.28	4.84	8.60	8.60	8.62	-0.29	51071	1127	8.90	9.03	8.60	8.89	    58.33	软件服务	山东	8.76	31319	19752	  1.59	414	265	--  	17.85	          0.01	--  	          4.00	         34.40亿	         34.40亿	 -2.38	   1342	     38	        0.0010	-2	-3.79	-1.60	0.35	-12.78	-32.28	0	          1.96	         22.45亿	         65.27	
603131	上海沪工	-3.27	--  	-0.06	22414.79	  0.62	          4.70	3.27	14.80	14.79	14.80	-0.50	149481	3104	15.21	15.29	14.79	15.30	    62.93	专用机械	上海	15.00	83978	65503	  1.28	332	414	--  	207.16	          0.09	--  	          3.18	         47.06亿	         47.06亿	 -2.38	   3451	     43	        0.0014	-2	-4.97	-4.02	18.30	18.59	0.27	14	          9.92	         22.30亿	         47.38	
002529	海源复材	-3.27	--  	0.00	4067.39	  0.81	          2.37	4.01	6.51	6.50	6.51	-0.22	61569	1061	6.73	6.76	6.49	6.73	--  	专用机械	江西	6.61	39444	22125	  1.78	83	97	--  	9.09	          0.01	--  	          2.60	         16.93亿	         16.93亿	 -2.04	   1607	     38	        0.0015	-2	-4.40	-3.12	3.83	-18.12	-48.66	7	          2.89	         13.85亿	         81.86	
688787	海天瑞声	-3.27	--  	-0.16	8261.06	  1.12	          3.29	4.30	60.05	60.05	60.10	-2.03	13572	163	62.50	62.67	60.00	62.08	--  	软件服务	北京	60.87	7942	5630	  1.41	24	26	--  	3.13	          0.00	--  	          0.41	         24.77亿	         36.23亿	 -2.39	   1262	     11	        0.0026	-4	-0.81	-4.23	4.36	5.37	-16.72	2	          3.72	         21.89亿	         60.43	
300077	国民技术	-3.27	--  	0.00	6805.11	  1.05	          1.34	3.93	8.87	8.87	8.88	-0.30	75600	1607	9.10	9.23	8.87	9.17	--  	半导体	深圳	9.00	44229	31371	  1.41	48	994	--  	3.28	          0.00	--  	          5.66	         50.23亿	         52.76亿	 -2.04	   1978	     38	        0.0007	-2	-2.24	-4.10	4.60	-10.67	-21.44	1	          1.34	         50.23亿	         95.20	
603986	兆易创新	-3.27	--  	0.00	142946.24	  1.47	          2.71	4.39	78.60	78.58	78.60	-2.66	180089	2214	81.09	81.88	78.31	81.26	    63.99	半导体	北京	79.38	100906	79183	  1.27	195	207	--  	433.02	          0.01	--  	          6.65	        522.87亿	        524.19亿	 -2.39	   4510	     40	        0.0006	-3	-1.54	-5.21	5.50	9.19	-14.93	2	          2.97	        476.65亿	         90.93	
600316	洪都航空	-3.28	--  	0.11	16897.87	  0.97	          1.30	3.44	18.01	18.01	18.02	-0.61	92973	940	18.48	18.54	17.90	18.62	--  	航空	江西	18.18	56855	36118	  1.57	851	25	--  	146.92	          0.02	--  	          7.17	        129.15亿	        129.15亿	 -2.39	   2714	     34	        0.0005	-4	-0.53	-4.81	0.51	5.63	-14.93	1	          2.50	         66.96亿	         51.85	
301519	舜禹股份	-3.28	--  	0.07	2683.58	  0.81	          4.26	3.99	15.04	15.03	15.06	-0.51	17541	432	15.41	15.62	15.00	15.55	   124.40	专用机械	安徽	15.30	11632	5909	  1.97	6	44	--  	9.86	          0.02	--  	          0.41	          6.19亿	         24.69亿	 -2.05	   1200	     15	        0.0036	-2	-2.14	-3.28	-1.57	-1.70	-27.13	1	          4.26	          6.19亿	         25.07	
603990	麦迪科技	-3.28	--  	0.00	9300.63	  0.92	          3.18	5.06	10.32	10.32	10.33	-0.35	88556	1672	10.66	10.86	10.32	10.67	    79.89	软件服务	江苏	10.50	52460	36096	  1.45	2036	527	--  	57.03	          0.02	--  	          2.78	         28.73亿	         31.61亿	 -2.40	   2260	     39	        0.0014	-2	-2.38	-2.73	10.02	-10.81	-20.12	5	          3.75	         24.38亿	         77.12	
300528	幸福蓝海	-3.29	--  	0.00	4416.73	  0.76	          1.66	3.56	7.06	7.05	7.06	-0.24	61704	1169	7.24	7.30	7.04	7.30	    74.04	影视音像	江苏	7.16	34079	27625	  1.23	297	634	--  	11.87	          0.01	--  	          3.73	         26.31亿	         26.31亿	 -2.06	   1472	     42	        0.0011	-3	-4.82	-8.07	0.43	-14.32	-33.59	3	          4.19	         10.40亿	         39.54	
001217	华尔泰	-3.29	--  	-0.08	8566.08	  0.71	          6.06	3.56	10.59	10.58	10.59	-0.36	80603	1032	10.60	10.80	10.41	10.95	    26.36	化工原料	安徽	10.63	47207	33396	  1.41	154	233	--  	182.00	          0.16	--  	          1.33	         14.08亿	         35.15亿	 -2.06	   2086	     39	        0.0029	-4	-1.25	-6.25	10.17	2.46	-24.31	8	          7.64	         11.18亿	         31.80	
300789	唐源电气	-3.29	--  	-0.10	4112.95	  0.72	          3.00	4.69	17.94	17.93	17.94	-0.61	22456	514	18.56	18.80	17.93	18.55	    69.48	运输设备	四川	18.32	14460	7996	  1.81	798	408	--  	3.90	          0.01	--  	          0.75	         13.45亿	         19.62亿	 -2.06	   1164	     19	        0.0026	-2	-1.64	-4.06	6.66	3.52	-20.41	1	          5.88	          6.85亿	         34.90	
688229	博睿数据	-3.29	--  	0.30	997.22	  0.70	          0.84	4.86	26.44	26.37	26.44	-0.90	3718	9	27.07	27.65	26.32	27.34	--  	软件服务	北京	26.82	2271	1447	  1.57	4	19	--  	0.00	          0.00	--  	          0.44	         11.74亿	         11.74亿	 -2.41	    446	      8	        0.0019	-2	-2.64	-3.90	8.89	-17.37	-44.99	1	          1.77	          5.57亿	         47.44	
300429	强力新材	-3.29	--  	0.10	21296.41	  0.86	          5.40	5.27	10.28	10.27	10.28	-0.35	203833	3658	10.59	10.81	10.25	10.63	   104.59	化工原料	江苏	10.45	109365	94468	  1.16	343	87	--  	94.36	          0.03	--  	          3.78	         38.82亿	         52.97亿	 -2.07	   3325	     61	        0.0016	-2	-2.83	-3.01	14.22	11.25	-20.06	1	          6.13	         34.20亿	         64.57	
688671	碧兴物联	-3.30	--  	-0.04	1434.16	  1.13	          4.08	3.74	19.64	19.64	19.66	-0.67	7227	72	20.13	20.38	19.62	20.31	--  	环境保护	深圳	19.84	4529	2698	  1.68	10	2	--  	1.41	          0.00	--  	          0.18	          3.48亿	         15.42亿	 -2.42	    536	     13	        0.0076	-2	-1.93	-3.25	-4.20	-16.31	-43.81	3	          4.11	          3.45亿	         22.37	
688049	炬芯科技	-3.30	--  	0.00	4340.23	  1.11	          1.91	4.12	24.62	24.62	24.63	-0.84	17364	285	25.48	25.65	24.60	25.46	    87.98	半导体	广东	25.00	9947	7417	  1.34	41	178	--  	6.12	          0.00	--  	          0.91	         22.38亿	         30.04亿	 -2.42	   1409	     12	        0.0014	-2	-2.90	-4.39	-2.65	-11.85	-35.33	0	          1.91	         22.38亿	         74.50	
300576	容大感光	-3.30	--  	-0.20	19372.09	  1.12	          3.59	3.37	29.00	28.99	29.00	-0.99	65892	1181	29.92	30.00	28.99	29.99	    59.16	染料涂料	深圳	29.40	34786	31106	  1.12	22	289	--  	53.56	          0.01	--  	          1.84	         53.22亿	         85.76亿	 -2.07	   2898	     23	        0.0012	-2	-1.51	-4.48	1.04	-0.48	-11.18	3	          4.40	         43.45亿	         50.67	
300278	华昌达	-3.30	--  	-0.30	4609.99	  1.44	          1.04	2.70	3.22	3.22	3.23	-0.11	141652	1392	3.28	3.31	3.22	3.33	    37.53	专用机械	湖北	3.25	81094	60558	  1.34	2883	825	--  	55.53	          0.02	--  	         13.67	         44.01亿	         45.77亿	 -2.08	   1403	    101	        0.0007	-2	-1.48	-4.16	-1.83	0.62	-15.71	1	          1.64	         27.84亿	         60.83	
301378	通达海	-3.31	--  	-0.35	2158.00	  1.19	          2.22	3.18	30.67	30.64	30.67	-1.05	6958	105	31.60	31.61	30.60	31.72	--  	软件服务	江苏	31.02	4627	2331	  1.98	2	16	--  	8.53	          0.01	--  	          0.31	          9.61亿	         21.16亿	 -2.08	   1003	      7	        0.0022	-2	-1.18	-3.25	1.22	-27.69	-37.18	2	          2.90	          7.36亿	         34.78	
688033	天宜上佳	-3.32	--  	-0.13	9804.00	  0.95	          2.36	3.71	7.29	7.28	7.29	-0.25	132678	3590	7.52	7.57	7.29	7.54	--  	电气设备	北京	7.39	80444	52234	  1.54	1509	408	--  	32.88	          0.01	--  	          5.62	         40.98亿	         40.98亿	 -2.43	   1802	     74	        0.0013	-2	-3.33	-3.18	-18.82	-40.25	-56.86	0	          3.16	         30.64亿	         74.76	
300168	万达信息	-3.32	--  	0.00	6122.11	  0.62	          0.80	4.36	5.54	5.53	5.54	-0.19	108796	1281	5.78	5.78	5.53	5.73	--  	软件服务	上海	5.63	73215	35581	  2.06	1116	179	--  	31.50	          0.01	--  	         13.62	         75.44亿	         79.95亿	 -2.09	   1614	     67	        0.0005	-2	-3.70	-5.79	3.16	-18.05	-34.67	0	          1.06	         56.99亿	         71.28	
600185	格力地产	-3.32	--  	-0.17	10717.85	  0.50	          1.02	3.67	5.53	5.53	5.54	-0.19	192270	4315	5.72	5.72	5.51	5.72	--  	区域地产	广东	5.57	115784	76486	  1.51	3143	463	--  	30.14	          0.01	--  	         18.85	        104.24亿	        104.24亿	 -2.44	   2208	     87	        0.0005	-2	-3.87	-6.12	2.60	-12.78	-23.52	2	          1.85	         57.38亿	         55.05	
688031	星环科技-U	-3.32	--  	-0.08	10063.47	  1.01	          2.36	5.69	44.52	44.52	44.56	-1.53	21935	139	45.63	47.14	44.52	46.05	--  	软件服务	上海	45.88	13680	8255	  1.66	22	4	--  	85.23	          0.02	--  	          0.93	         41.45亿	         53.80亿	 -2.44	   1344	     16	        0.0018	-2	-0.86	-2.67	14.16	-6.16	-31.58	0	          2.90	         33.73亿	         62.69	
688146	中船特气	-3.32	--  	-0.17	3906.85	  0.99	          1.42	3.67	27.64	27.63	27.64	-0.95	13885	465	28.58	28.69	27.64	28.59	    40.50	半导体	河北	28.14	9133	4752	  1.92	6	22	--  	0.99	          0.00	--  	          0.98	         26.97亿	        146.33亿	 -2.44	   1014	     14	        0.0014	-2	-1.14	-3.42	-0.62	-2.09	-18.73	0	          1.60	         23.99亿	         16.39	
600072	中船科技	-3.33	--  	0.00	22148.36	  1.36	          1.94	2.76	15.39	15.39	15.40	-0.53	142572	1946	15.80	15.82	15.38	15.92	--  	船舶	上海	15.53	88537	54035	  1.64	33	419	--  	171.59	          0.02	--  	          7.36	        113.31亿	        231.85亿	 -2.45	   3058	     47	        0.0006	-1	0.70	-2.71	-8.01	-9.10	-16.99	2	          3.09	         70.95亿	         30.60	
688030	山石网科	-3.33	--  	-0.16	1134.20	  1.00	          0.52	3.98	11.90	11.88	11.90	-0.41	9432	54	12.30	12.32	11.83	12.31	--  	软件服务	江苏	12.03	6625	2807	  2.36	20	22	--  	0.49	          0.00	--  	          1.80	         21.45亿	         21.45亿	 -2.45	    743	     13	        0.0007	-2	-2.38	-4.34	9.57	-13.52	-40.56	0	          0.99	         11.35亿	         52.94	
301015	百洋医药	-3.33	--  	-0.34	7353.35	  0.93	          1.95	3.82	31.34	31.34	31.46	-1.08	23168	318	32.49	32.50	31.26	32.42	    24.81	医药商业	山东	31.74	14129	9039	  1.56	32	12	--  	10.72	          0.00	--  	          1.19	         37.26亿	        164.73亿	 -2.10	   2040	     11	        0.0010	-3	-1.94	-5.86	3.26	-0.29	-12.60	0	          2.02	         35.87亿	         21.77	
002952	亚世光电	-3.33	--  	-0.03	12898.24	  0.46	          3.98	3.57	24.36	24.35	24.36	-0.84	52567	1193	25.15	25.20	24.30	25.20	   129.13	元器件	辽宁	24.54	29496	23071	  1.28	40	132	--  	53.57	          0.04	--  	          1.32	         32.17亿	         40.03亿	 -2.11	   2923	     18	        0.0014	-4	-2.48	-7.42	7.60	-27.61	-37.15	23	         10.88	         11.77亿	         29.39	
000004	国华网安	-3.34	--  	0.00	5120.44	  0.56	          3.65	2.99	11.01	11.01	11.02	-0.38	46086	833	11.29	11.34	11.00	11.39	--  	软件服务	深圳	11.11	28263	17823	  1.59	147	198	--  	10.73	          0.01	--  	          1.26	         13.90亿	         14.58亿	 -2.11	   1798	     26	        0.0020	-4	-1.81	-5.49	7.31	-7.72	-31.75	25	          5.38	          9.43亿	         64.71	
002148	北纬科技	-3.34	--  	0.00	15326.45	  0.57	          6.82	4.32	4.92	4.91	4.92	-0.17	307952	3164	5.11	5.13	4.91	5.09	   315.27	互联网	北京	4.98	184752	123200	  1.50	2099	2526	--  	200.41	          0.09	--  	          4.51	         22.21亿	         27.46亿	 -2.11	   3116	     99	        0.0022	-2	-3.60	-4.47	6.04	9.33	-18.41	6	          7.30	         20.74亿	         75.55	
003005	竞业达	-3.34	--  	0.09	4553.37	  1.09	          2.59	4.45	23.44	23.43	23.44	-0.81	19144	468	24.24	24.49	23.41	24.25	--  	软件服务	北京	23.78	10988	8156	  1.35	21	6	--  	14.30	          0.01	--  	          0.74	         17.30亿	         34.78亿	 -2.11	   1672	     11	        0.0016	-2	-2.49	-5.21	0.38	-10.64	-24.27	14	          4.52	          9.92亿	         28.51	
688680	海优新材	-3.35	--  	-0.07	9617.04	  0.96	          3.10	6.35	36.08	36.08	36.13	-1.25	26084	406	37.91	38.28	35.91	37.33	--  	塑料	上海	36.87	15608	10476	  1.49	37	3	--  	50.13	          0.03	--  	          0.84	         30.31亿	         30.31亿	 -2.47	   1753	     15	        0.0018	-2	-5.59	0.30	-2.57	-27.12	-45.04	1	          5.01	         18.79亿	         61.98	
300260	新莱应材	-3.35	--  	0.00	10895.35	  0.85	          1.78	3.93	21.63	21.62	21.63	-0.75	49612	1132	22.39	22.48	21.60	22.38	    32.19	机械基件	江苏	21.96	27371	22241	  1.23	184	65	--  	64.04	          0.02	--  	          2.79	         60.26亿	         88.21亿	 -2.12	   2638	     19	        0.0007	-2	-1.84	-3.82	-9.01	-8.35	-28.91	1	          2.90	         36.96亿	         41.90	
300393	中来股份	-3.36	--  	0.00	24965.96	  0.98	          3.43	5.43	7.48	7.47	7.48	-0.26	327063	4168	7.68	7.88	7.46	7.74	--  	塑料	江苏	7.63	174775	152288	  1.15	1311	288	--  	102.60	          0.02	--  	          9.54	         71.35亿	         81.50亿	 -2.13	   3289	     99	        0.0010	-2	-4.56	7.94	-5.44	-17.71	-27.66	0	          4.29	         57.03亿	         69.98	
301558	三态股份	-3.36	--  	-0.39	10859.46	  0.70	          8.91	4.61	10.06	10.06	10.07	-0.35	105576	2262	10.42	10.54	10.06	10.41	    65.92	互联网	深圳	10.29	55376	50200	  1.10	216	79	--  	33.87	          0.03	--  	          1.18	         11.92亿	         79.36亿	 -2.14	   2230	     47	        0.0040	-3	-3.07	-8.21	6.23	-15.89	-31.84	1	          8.91	         11.92亿	         15.02	
603918	金桥信息	-3.37	--  	-0.15	10726.93	  1.12	          2.34	4.23	12.34	12.34	12.35	-0.43	85570	2270	12.70	12.87	12.33	12.77	--  	软件服务	上海	12.54	48942	36628	  1.34	66	12	--  	38.86	          0.01	--  	          3.66	         45.19亿	         45.27亿	 -2.48	   2671	     32	        0.0009	-2	-2.74	-5.72	-5.59	-23.78	-34.01	14	          3.14	         33.61亿	         74.24	
688598	金博股份	-3.37	--  	0.11	19107.52	  1.18	          3.80	4.92	36.14	36.13	36.14	-1.26	52247	378	37.20	37.79	35.95	37.40	--  	矿物制品	湖南	36.57	32133	20114	  1.60	46	62	--  	50.90	          0.01	--  	          1.38	         49.74亿	         49.74亿	 -2.49	   2491	     21	        0.0015	-2	-5.75	-2.22	-4.99	-26.03	-48.29	0	          4.31	         43.80亿	         88.06	
300212	易华录	-3.37	--  	-0.10	22872.68	  0.91	          1.86	3.63	18.91	18.91	18.92	-0.66	119231	2872	19.56	19.62	18.91	19.57	--  	软件服务	北京	19.18	69558	49673	  1.40	471	629	--  	61.03	          0.01	--  	          6.41	        121.16亿	        136.77亿	 -2.15	   3132	     38	        0.0006	-2	-3.64	-6.61	-7.89	-26.74	-39.87	1	          3.02	         74.74亿	         54.65	
300280	紫天科技	-3.37	--  	0.16	23733.73	  0.74	          7.61	4.68	19.19	19.19	19.20	-0.67	122157	2650	19.96	20.05	19.12	19.86	    18.51	广告包装	福建	19.43	65088	57069	  1.14	404	451	--  	46.91	          0.02	--  	          1.60	         30.79亿	         31.10亿	 -2.15	   3201	     38	        0.0024	-3	-2.46	-6.76	-32.38	-48.12	-55.09	1	          9.36	         25.04亿	         80.52	
603029	天鹅股份	-3.38	--  	0.00	4780.04	  1.44	          2.57	3.06	15.17	15.16	15.17	-0.53	31129	422	15.50	15.64	15.16	15.70	    65.92	农用机械	山东	15.36	19655	11474	  1.71	215	372	--  	45.11	          0.06	--  	          1.21	         18.41亿	         18.41亿	 -2.49	   1475	     21	        0.0017	-1	0.00	-3.56	-0.20	-8.06	-25.01	6	          6.17	          7.66亿	         41.61	
600743	华远地产	-3.38	--  	0.70	4358.37	  0.44	          1.29	4.05	1.43	1.42	1.43	-0.05	303436	11363	1.47	1.48	1.42	1.48	--  	区域地产	北京	1.44	179614	123822	  1.45	1544	1879	--  	55.89	          0.04	--  	         23.46	         33.55亿	         33.55亿	 -2.50	   1676	    181	        0.0008	-2	-1.99	-4.67	28.83	11.72	-6.54	7	          2.80	         15.49亿	         46.18	
300826	测绘股份	-3.38	--  	-0.07	5987.51	  0.83	          3.15	5.82	12.29	12.29	12.30	-0.43	47891	652	12.72	12.99	12.25	12.72	    86.25	建筑工程	江苏	12.50	27209	20682	  1.32	36	5	--  	29.00	          0.03	--  	          1.52	         18.71亿	         19.40亿	 -2.15	   1885	     25	        0.0017	-2	-2.38	-2.93	4.77	-2.15	-31.99	2	          5.97	          9.85亿	         50.78	
688082	盛美上海	-3.38	--  	0.00	8513.09	  1.02	          1.48	3.75	74.88	74.88	74.89	-2.62	11197	132	77.50	77.78	74.87	77.50	   101.72	半导体	上海	76.03	7337	3860	  1.90	33	25	--  	14.64	          0.00	--  	          0.76	         56.81亿	        326.26亿	 -2.50	   1506	      7	        0.0010	-2	-1.26	-4.04	-7.98	-13.29	-28.28	0	          1.48	         56.81亿	         17.41	
002231	奥维通信	-3.38	--  	0.00	9395.10	  0.65	          6.89	4.23	4.57	4.57	4.58	-0.16	202983	3140	4.70	4.76	4.56	4.73	--  	通信设备	辽宁	4.63	120258	82725	  1.45	125	1259	--  	63.31	          0.05	--  	          2.95	         13.47亿	         15.85亿	 -2.16	   2654	     76	        0.0026	-2	-2.87	-5.18	-0.44	4.82	-30.02	6	          7.32	         12.68亿	         80.00	
600584	长电科技	-3.39	--  	0.04	62889.90	  1.36	          1.41	3.98	24.53	24.53	24.54	-0.86	252936	1677	25.07	25.49	24.48	25.39	    81.15	半导体	江苏	24.86	135228	117708	  1.15	117	401	--  	481.85	          0.01	--  	         17.89	        438.94亿	        438.94亿	 -2.50	   4293	     59	        0.0003	-2	-2.46	-5.29	4.29	-2.39	-17.85	1	          1.91	        324.70亿	         73.97	
688577	浙海德曼	-3.39	--  	0.23	2269.40	  0.81	          0.59	5.50	68.73	68.58	68.73	-2.41	3219	90	70.21	72.45	68.54	71.14	   330.86	机床制造	浙江	70.49	2461	758	  3.25	5	6	--  	5.62	          0.00	--  	          0.54	         37.26亿	         37.26亿	 -2.50	    393	      8	        0.0015	-2	-1.62	2.58	10.77	-5.78	-27.04	0	          1.64	         13.48亿	         36.18	
688233	神工股份	-3.39	--  	0.00	4037.60	  1.08	          1.20	5.23	19.39	19.38	19.39	-0.68	20448	137	20.22	20.35	19.30	20.07	   564.87	半导体	辽宁	19.75	11669	8779	  1.33	2	47	--  	5.16	          0.00	--  	          1.70	         33.02亿	         33.02亿	 -2.51	   1386	     15	        0.0009	-2	-1.76	-3.19	17.09	-7.18	-45.06	0	          2.16	         18.40亿	         55.71	
600552	凯盛科技	-3.39	--  	-0.09	19034.70	  0.87	          2.00	3.39	9.98	9.98	9.99	-0.35	188828	1655	10.30	10.30	9.95	10.33	   170.99	元器件	安徽	10.08	114293	74535	  1.53	214	186	--  	38.63	          0.01	--  	          9.45	         94.27亿	         94.27亿	 -2.51	   3031	     62	        0.0007	-2	-4.53	-5.50	-5.04	-6.47	-25.14	0	          2.83	         66.67亿	         70.72	
002962	五方光电	-3.39	--  	0.18	73099.82	  0.58	         20.51	5.63	16.82	16.82	16.83	-0.59	429185	5337	17.46	17.68	16.70	17.41	    57.60	元器件	湖北	17.03	228619	200566	  1.14	562	90	--  	678.15	          0.22	--  	          2.09	         35.20亿	         49.26亿	 -2.16	   4500	     95	        0.0046	-2	-8.66	-8.24	32.23	23.77	-28.33	18	         24.14	         29.90亿	         60.70	
