代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603718	海利生物	-1.61	-0.27	          0.79	7189.87	2.93	14.09	-0.23	14.09	14.10	50794	2294	14.31	14.48	14.06	14.32	   168.72	  0.92	生物制药	上海	14.15	28070	22724	  1.24	52	112	--  	2.29	          0.00	--  	--  	          6.44	         90.74亿	         90.74亿	 -1.57	   1771	     29	        0.0004	-2	-3.69	-7.64	-12.08	11.78	          1.99	         35.96亿	
300248	新开普	-1.61	-0.21	          1.26	4636.07	3.64	9.18	-0.15	9.18	9.19	50535	514	9.30	9.43	9.09	9.33	--  	  0.92	软件服务	河南	9.17	31566	18969	  1.66	150	150	--  	17.11	          0.01	--  	--  	          4.01	         36.85亿	         44.16亿	 -1.35	   1281	     39	        0.0010	-1	-1.40	-6.70	18.15	4.20	          1.43	         32.39亿	
605378	野马电池	-1.61	-0.01	         20.11	30915.14	4.09	46.40	-0.76	46.40	46.41	67057	1148	46.93	46.93	45.00	47.16	    63.28	  0.69	电气设备	浙江	46.10	37638	29419	  1.28	313	100	--  	198.51	          0.13	--  	--  	          0.33	         15.47亿	         61.87亿	 -1.57	   3702	     18	        0.0054	-1	4.27	23.02	86.57	171.03	         20.11	         15.47亿	
600422	昆药集团	-1.61	0.00	          3.13	23018.14	2.62	9.76	-0.16	9.75	9.76	236638	1953	9.87	9.87	9.61	9.92	     9.49	  0.60	中成药	云南	9.73	124699	111939	  1.11	1466	166	--  	167.79	          0.04	--  	--  	          7.56	         73.76亿	         74.01亿	 -1.57	   3567	     66	        0.0009	-4	-5.44	7.13	19.90	15.91	          5.17	         44.65亿	
003016	欣贺股份	-1.61	-0.05	          7.06	12893.64	5.36	17.08	-0.28	17.08	17.09	75312	997	17.67	17.83	16.90	17.36	    19.49	  0.63	服饰	福建	17.12	44946	30366	  1.48	827	169	--  	87.90	          0.05	--  	--  	          1.07	         18.22亿	         73.73亿	 -1.35	   3424	     22	        0.0021	-1	-2.40	16.27	39.54	89.99	          7.06	         18.22亿	
300493	润欣科技	-1.61	0.25	          3.38	12697.60	2.98	7.92	-0.13	7.92	7.93	161285	2863	8.00	8.00	7.76	8.05	    84.64	  0.96	通信设备	上海	7.87	93772	67513	  1.39	361	320	--  	188.56	          0.08	--  	--  	          4.77	         37.78亿	         38.54亿	 -1.36	   2455	     66	        0.0014	-1	1.41	2.33	30.69	3.80	          5.55	         23.03亿	
300015	爱尔眼科	-1.62	-0.10	          0.95	266027.88	7.85	63.83	-1.05	63.83	63.84	423587	2729	64.86	65.70	60.61	64.88	   178.21	  0.95	医疗保健	湖南	62.80	220906	202681	  1.09	72	231	--  	2121.28	          0.01	--  	--  	         44.59	       2846.00亿	       3450.34亿	 -1.36	   4705	     90	        0.0002	-2	0.66	-4.72	42.98	10.73	          1.94	       1396.07亿	
002315	焦点科技	-1.63	0.11	          1.43	4500.15	1.80	17.51	-0.29	17.51	17.52	25765	439	17.59	17.66	17.34	17.80	    68.61	  0.81	互联网	江苏	17.47	16719	9046	  1.85	101	198	--  	66.56	          0.03	--  	--  	          1.80	         31.56亿	         53.49亿	 -1.37	   1509	     17	        0.0009	-1	-0.40	-12.79	-18.18	9.30	          1.79	         25.27亿	
002011	盾安环境	-1.63	-0.17	          4.30	22473.79	11.41	5.43	-0.09	5.43	5.44	394175	5316	6.00	6.00	5.37	5.52	    12.74	  2.84	工程机械	浙江	5.70	218693	175482	  1.25	453	436	--  	787.80	          0.25	--  	--  	          9.16	         49.75亿	         49.80亿	 -1.37	   3138	    126	        0.0014	-3	-5.73	9.03	22.85	37.47	          7.64	         28.00亿	
300635	中达安	-1.63	0.16	          0.68	1086.88	2.32	18.69	-0.31	18.68	18.69	5815	94	18.71	18.96	18.52	19.00	    78.04	  0.73	建筑工程	广东	18.69	3999	1816	  2.20	20	5	--  	0.00	          0.00	--  	--  	          0.86	         16.08亿	         25.48亿	 -1.37	    532	     11	        0.0013	-3	-3.26	1.91	-1.67	-14.96	          0.81	         13.42亿	
002338	奥普光电	-1.63	-0.04	          1.53	7031.94	3.78	19.26	-0.32	19.25	19.26	36613	518	19.67	19.67	18.93	19.58	    72.36	  1.04	电器仪表	吉林	19.21	21714	14899	  1.46	65	534	--  	56.85	          0.02	--  	--  	          2.40	         46.22亿	         46.22亿	 -1.38	   1943	     19	        0.0008	-1	0.41	-4.94	17.94	0.79	          2.65	         26.62亿	
300219	鸿利智汇	-1.64	0.71	          1.35	9657.15	3.62	11.40	-0.19	11.39	11.40	84588	935	11.59	11.66	11.24	11.59	    32.82	  0.69	元器件	广东	11.42	48782	35806	  1.36	85	1044	--  	17.85	          0.00	--  	--  	          6.28	         71.56亿	         80.71亿	 -1.38	   2927	     29	        0.0005	-5	-8.36	18.75	19.00	3.54	          2.30	         41.88亿	
600774	汉商集团	-1.64	0.00	          0.59	2086.20	2.53	15.55	-0.26	15.55	15.57	13449	335	15.74	15.75	15.35	15.81	    39.50	  0.64	百货	湖北	15.51	7378	6071	  1.22	6	8	--  	3.62	          0.00	--  	--  	          2.27	         35.26亿	         35.29亿	 -1.60	   1415	     10	        0.0004	-1	2.92	3.05	-2.76	13.50	          2.33	          8.97亿	
601963	XD重庆银	-1.65	0.00	          3.53	12508.86	1.45	10.16	-0.17	10.16	10.17	122817	1962	10.25	10.28	10.13	10.33	     6.15	  1.05	银行	重庆	10.18	78585	44232	  1.78	12	793	--  	176.81	          0.05	--  	--  	          3.47	         35.30亿	        192.58亿	 -1.61	   2596	     47	        0.0014	-2	-2.29	-6.20	-10.05	-2.83	          3.53	         35.30亿	
002552	宝鼎科技	-1.65	0.00	          0.45	1192.67	1.57	11.30	-0.19	11.30	11.31	10521	91	11.39	11.47	11.29	11.49	   350.06	  1.29	机械基件	浙江	11.34	6840	3681	  1.86	3	58	--  	1.59	          0.00	--  	--  	          2.32	         26.25亿	         34.60亿	 -1.39	    752	     14	        0.0006	-2	-1.74	-5.44	-10.53	-14.78	          1.17	         10.17亿	
605136	丽人丽妆	-1.66	0.03	          5.35	6330.99	3.08	29.71	-0.50	29.71	29.72	21409	203	30.21	30.21	29.28	30.21	    67.04	  0.93	其他商业	上海	29.57	13227	8182	  1.62	68	62	--  	44.41	          0.04	--  	--  	          0.40	         11.89亿	        119.32亿	 -1.62	   1948	     11	        0.0027	-1	2.10	-17.54	-17.66	5.77	          5.35	         11.89亿	
002620	瑞和股份	-1.66	-0.13	          8.78	19295.23	4.28	7.13	-0.12	7.13	7.14	272054	2961	7.10	7.26	6.95	7.25	    29.21	  0.75	装修装饰	深圳	7.09	135096	136958	  0.99	844	459	--  	165.43	          0.11	--  	--  	          3.10	         22.09亿	         26.97亿	 -1.40	   3431	     79	        0.0026	-3	-7.53	28.01	25.97	23.15	         12.54	         15.47亿	
300738	奥飞数据	-1.66	-0.04	          1.51	12452.38	6.41	21.33	-0.36	21.33	21.34	57292	499	22.30	22.63	21.24	21.69	    69.40	  1.10	电信运营	广东	21.73	37049	20243	  1.83	154	16	--  	249.31	          0.05	--  	--  	          3.78	         80.70亿	         81.40亿	 -1.40	   2531	     23	        0.0006	-1	5.75	9.49	5.17	10.25	          2.71	         45.08亿	
300239	东宝生物	-1.66	0.00	          2.11	6288.44	2.33	5.92	-0.10	5.92	5.93	106941	1637	5.96	5.97	5.83	6.02	   190.11	  1.03	生物制药	内蒙	5.88	58196	48745	  1.19	485	876	--  	58.83	          0.03	--  	--  	          5.07	         30.01亿	         35.20亿	 -1.40	   1872	     57	        0.0011	-2	-2.95	-5.58	-12.43	-0.67	          3.13	         20.25亿	
000938	紫光股份	-1.67	0.17	          1.54	101447.75	2.99	23.01	-0.39	23.01	23.02	440920	6721	23.31	23.37	22.67	23.40	    59.79	  1.06	软件服务	北京	23.01	262519	178401	  1.47	533	126	--  	998.46	          0.03	--  	--  	         28.60	        658.10亿	        658.10亿	 -1.41	   4488	     98	        0.0003	-1	0.05	2.91	17.58	13.07	          3.42	        296.46亿	
002646	青青稞酒	-1.67	0.05	          2.71	25585.61	5.20	21.17	-0.36	21.17	21.18	121782	1351	21.55	21.70	20.58	21.53	    33.34	  0.62	白酒	青海	21.01	64231	57551	  1.12	410	431	--  	53.23	          0.01	--  	--  	          4.50	         95.25亿	         95.26亿	 -1.41	   3753	     32	        0.0007	-3	-5.46	-10.56	64.88	5.38	          6.37	         40.47亿	
002316	亚联发展	-1.68	0.00	          5.63	8743.61	4.47	5.28	-0.09	5.28	5.29	165326	1618	5.23	5.44	5.20	5.37	--  	  1.09	软件服务	深圳	5.29	89002	76324	  1.17	2398	906	--  	137.71	          0.10	--  	--  	          2.93	         15.49亿	         20.76亿	 -1.42	   2206	     75	        0.0026	-1	0.38	-5.37	21.11	32.99	          6.51	         13.42亿	
002777	久远银海	-1.68	0.00	          0.71	3564.00	1.86	16.96	-0.29	16.96	16.97	20943	80	17.23	17.23	16.91	17.25	    88.70	  1.21	软件服务	四川	17.02	13757	7186	  1.91	523	71	--  	0.00	          0.00	--  	--  	          2.95	         50.06亿	         53.26亿	 -1.42	   1345	     16	        0.0005	-3	-2.64	-8.57	-5.78	-26.86	          1.33	         26.66亿	
300720	海川智能	-1.68	0.00	          2.08	2553.16	2.17	12.26	-0.21	12.26	12.27	20762	183	12.44	12.45	12.18	12.47	    42.74	  0.81	电器仪表	广东	12.30	11769	8993	  1.31	435	197	--  	5.72	          0.01	--  	--  	          1.00	         12.22亿	         23.83亿	 -1.43	   1038	     20	        0.0020	-3	-3.31	-9.72	2.64	-7.55	          3.23	          7.88亿	
000538	云南白药	-1.69	-0.01	          1.33	82974.48	2.62	104.11	-1.79	104.10	104.11	79855	747	105.80	105.90	103.13	105.90	    43.57	  0.77	中成药	云南	103.91	44388	35467	  1.25	56	114	--  	481.39	          0.01	--  	--  	          6.02	        626.92亿	       1329.90亿	 -1.43	   4454	     18	        0.0003	-4	-5.19	-7.62	-2.97	-5.09	          1.73	        481.41亿	
688518	联赢激光	-1.69	-1.02	          4.26	23436.15	5.43	22.10	-0.38	22.10	22.30	104879	1165	22.80	22.90	21.68	22.48	   129.47	  0.96	专用机械	深圳	22.35	44656	60223	  0.74	376	11	--  	80.18	          0.01	--  	--  	          2.46	         54.37亿	         66.12亿	 -1.65	   2664	     39	        0.0016	-1	15.83	30.46	74.57	46.07	          4.26	         54.37亿	
300389	艾比森	-1.69	-0.33	          2.71	3892.29	2.94	8.70	-0.15	8.70	8.71	44489	1561	8.79	8.93	8.67	8.85	--  	  0.72	半导体	深圳	8.75	26076	18413	  1.42	460	20	--  	13.71	          0.01	--  	--  	          1.64	         14.26亿	         27.75亿	 -1.44	   1472	     30	        0.0018	-2	-1.47	4.07	13.42	-19.60	          3.95	          9.80亿	
688018	乐鑫科技	-1.70	0.21	          2.60	28510.62	6.12	247.50	-4.28	247.50	247.55	11554	70	250.00	253.97	238.56	251.78	   145.80	  0.59	半导体	上海	246.77	5675	5879	  0.97	30	12	--  	35.83	          0.00	--  	--  	          0.44	        110.02亿	        198.28亿	 -1.66	   1807	      6	        0.0014	-1	6.68	42.03	118.26	67.08	          3.26	         87.72亿	
301012	扬电科技	-1.71	0.06	         11.09	7507.21	1.53	33.99	-0.59	33.98	33.99	22074	480	34.02	34.37	33.84	34.58	    84.28	  0.46	电气设备	江苏	34.01	13318	8756	  1.52	31	139	--  	23.81	          0.04	--  	--  	          0.20	          6.77亿	         28.55亿	 -1.45	   1960	     11	        0.0057	-2	-4.28	322.24	322.24	322.24	         11.09	          6.77亿	
300225	金力泰	-1.71	0.00	          3.06	21518.64	2.82	14.97	-0.26	14.96	14.97	143380	953	15.23	15.28	14.85	15.23	    83.07	  1.38	染料涂料	上海	15.01	69309	74071	  0.94	43	209	--  	53.76	          0.01	--  	--  	          4.68	         70.04亿	         73.23亿	 -1.45	   2966	     48	        0.0010	-3	-7.82	-23.43	-0.33	-8.44	          3.64	         59.03亿	
002429	兆驰股份	-1.71	0.00	          0.86	22223.95	2.22	5.75	-0.10	5.75	5.76	387053	3213	5.81	5.83	5.70	5.85	    13.95	  1.23	家用电器	深圳	5.74	221171	165882	  1.33	1423	3575	--  	60.89	          0.01	--  	--  	         44.96	        258.54亿	        260.30亿	 -1.45	   3087	    125	        0.0003	-1	-0.86	2.67	9.32	-7.26	          2.22	        100.21亿	
002767	先锋电子	-1.71	0.00	          5.87	11381.09	4.37	15.52	-0.27	15.52	15.53	73463	1253	15.43	15.83	15.14	15.79	--  	  0.79	电器仪表	浙江	15.49	41452	32011	  1.29	609	346	--  	98.13	          0.13	--  	--  	          1.25	         19.41亿	         23.28亿	 -1.45	   2827	     26	        0.0021	-1	-0.20	43.15	50.07	44.07	         14.55	          7.84亿	
002993	奥海科技	-1.71	0.00	          6.86	17846.26	3.74	44.13	-0.77	44.13	44.14	40290	404	45.00	45.36	43.68	44.90	    31.17	  0.95	元器件	广东	44.29	23373	16917	  1.38	50	51	--  	111.20	          0.04	--  	--  	          0.59	         25.93亿	        103.72亿	 -1.46	   2690	     15	        0.0025	-1	0.56	15.38	-1.15	-13.16	          6.86	         25.93亿	
002186	全 聚 德	-1.72	0.10	          1.05	3335.46	2.38	10.31	-0.18	10.30	10.31	32428	595	10.40	10.42	10.17	10.49	--  	  1.23	酒店餐饮	北京	10.29	22030	10398	  2.12	120	63	--  	19.24	          0.01	--  	--  	          3.08	         31.76亿	         31.80亿	 -1.46	   1205	     27	        0.0009	-1	-0.30	-9.72	-6.87	2.28	          1.87	         17.87亿	
002138	顺络电子	-1.72	-0.22	          2.08	57093.82	3.26	38.90	-0.68	38.90	38.91	147393	1738	39.06	39.28	37.99	39.58	    41.06	  0.94	元器件	深圳	38.74	83360	64033	  1.30	331	35	--  	212.01	          0.01	--  	--  	          7.08	        275.55亿	        313.66亿	 -1.46	   4139	     36	        0.0005	-1	1.41	16.05	8.36	59.95	          2.40	        238.93亿	
600548	深高速	-1.72	-0.11	          0.23	2866.40	1.95	8.57	-0.15	8.57	8.58	33297	440	8.72	8.72	8.55	8.72	     8.64	  1.26	路桥	深圳	8.61	21837	11460	  1.91	2	19	--  	3.84	          0.00	--  	--  	         14.33	        122.83亿	        122.83亿	 -1.68	   1717	     19	        0.0001	-1	-1.95	-2.61	-15.57	1.42	          0.91	         31.45亿	
002461	珠江啤酒	-1.72	-0.09	          0.29	6502.31	3.25	10.27	-0.18	10.27	10.28	63391	678	10.47	10.48	10.14	10.45	    81.14	  0.83	啤酒	广东	10.26	34998	28393	  1.23	1855	456	--  	4.71	          0.00	--  	--  	         22.13	        227.31亿	        227.31亿	 -1.46	   2374	     27	        0.0001	-2	-3.76	-9.32	-2.42	-2.88	          1.83	         35.54亿	
603583	捷昌驱动	-1.73	-0.10	          1.09	11879.40	2.83	45.50	-0.80	45.50	45.54	26280	118	46.01	46.09	44.78	46.30	    67.54	  1.54	电气设备	浙江	45.20	15686	10594	  1.48	125	123	--  	8.28	          0.00	--  	--  	          2.41	        109.87亿	        173.77亿	 -1.69	   3053	      9	        0.0004	-2	-5.54	-4.19	5.45	-17.11	          1.50	         79.79亿	
300553	集智股份	-1.73	-0.08	          2.67	2614.14	3.52	32.35	-0.57	32.35	32.36	8050	101	32.92	33.15	31.99	32.92	    94.40	  0.56	电器仪表	浙江	32.47	4827	3223	  1.50	11	3	--  	7.24	          0.01	--  	--  	          0.30	          9.77亿	         15.53亿	 -1.47	    959	      8	        0.0028	-2	1.53	8.37	16.62	5.79	          3.86	          6.75亿	
002647	仁东控股	-1.74	0.00	          5.12	30713.13	2.02	10.71	-0.19	10.70	10.71	286752	4411	10.83	10.84	10.62	10.90	--  	  0.95	多元金融	浙江	10.71	171982	114770	  1.50	4175	742	--  	120.43	          0.03	--  	--  	          5.60	         59.97亿	         59.97亿	 -1.48	   3998	     72	        0.0013	-3	-2.99	-5.89	-28.98	-4.80	          7.95	         38.61亿	
300419	浩丰科技	-1.74	-0.13	          6.42	17255.04	2.42	7.32	-0.13	7.32	7.33	235933	4896	7.30	7.42	7.24	7.45	   384.57	  0.93	软件服务	北京	7.31	134547	101386	  1.33	1004	826	--  	169.94	          0.08	--  	--  	          3.68	         26.92亿	         26.92亿	 -1.49	   2758	     86	        0.0023	-1	0.83	8.60	20.79	-1.21	          8.05	         21.45亿	
600543	莫高股份	-1.75	0.00	          3.84	9664.57	3.99	7.88	-0.14	7.88	7.89	123319	1623	7.96	8.05	7.73	8.02	--  	  0.98	红黄酒	甘肃	7.84	66317	57002	  1.16	113	446	--  	47.68	          0.03	--  	--  	          3.21	         25.30亿	         25.30亿	 -1.71	   2769	     45	        0.0014	-2	-2.96	-7.95	12.89	-17.14	          5.88	         16.52亿	
603501	韦尔股份	-1.75	-0.25	          1.08	278258.18	3.97	329.15	-5.85	329.13	329.15	84723	1173	330.50	334.98	321.68	335.00	    68.67	  0.94	半导体	上海	328.43	43435	41288	  1.05	3	29	--  	1190.96	          0.01	--  	--  	          7.85	       2585.31亿	       2858.93亿	 -1.71	   4626	     18	        0.0002	-1	2.37	15.55	13.73	42.63	          1.65	       1685.30亿	
300063	天龙集团	-1.75	0.00	          1.92	5212.10	2.18	4.50	-0.08	4.49	4.50	116207	1647	4.46	4.52	4.42	4.58	    29.34	  1.18	互联网	广东	4.49	65287	50920	  1.28	2152	200	--  	121.76	          0.06	--  	--  	          6.04	         27.20亿	         33.76亿	 -1.49	   1300	     89	        0.0015	-1	-0.00	-11.07	-5.46	-12.79	          2.44	         21.47亿	
688268	华特气体	-1.75	0.23	          5.83	15219.69	3.83	77.00	-1.37	76.99	77.00	19614	125	78.20	79.50	76.50	78.37	    83.21	  0.86	化工原料	广东	77.60	11099	8515	  1.30	15	38	--  	93.68	          0.04	--  	--  	          0.34	         25.91亿	         92.40亿	 -1.71	   1972	     10	        0.0030	-1	5.42	13.30	33.45	26.00	          5.83	         25.91亿	
601231	环旭电子	-1.75	0.00	          0.64	22756.79	3.07	16.30	-0.29	16.30	16.31	140213	1326	16.50	16.56	16.05	16.59	    33.12	  1.21	元器件	上海	16.23	88201	52012	  1.70	399	2	--  	83.99	          0.01	--  	--  	         21.84	        355.94亿	        360.17亿	 -1.71	   3649	     38	        0.0002	-1	0.68	2.52	-11.12	-13.48	          2.91	         78.54亿	
002912	中新赛克	-1.75	0.08	          1.34	6140.13	3.00	39.29	-0.70	39.29	39.31	15628	203	39.96	40.13	38.93	39.99	   138.73	  1.03	软件服务	深圳	39.29	9968	5660	  1.76	95	4	--  	40.76	          0.01	--  	--  	          1.17	         45.97亿	         68.79亿	 -1.49	   1428	     11	        0.0009	-1	-0.64	-9.73	-19.67	-31.53	          1.76	         34.81亿	
603039	泛微网络	-1.75	-0.45	          0.70	13649.27	3.76	75.75	-1.35	75.75	75.80	18039	248	75.85	77.10	74.20	77.10	   189.36	  0.84	软件服务	上海	75.66	10632	7407	  1.44	1	5	--  	82.68	          0.01	--  	--  	          2.57	        194.57亿	        197.42亿	 -1.71	   2849	      6	        0.0002	-2	-2.18	15.21	-4.29	-9.83	          1.46	         93.52亿	
002292	奥飞娱乐	-1.75	0.33	          1.38	6908.65	2.71	6.17	-0.11	6.16	6.17	111959	1894	6.22	6.29	6.12	6.28	    76.70	  0.89	影视音像	广东	6.17	73590	38369	  1.92	1462	553	--  	24.94	          0.01	--  	--  	          8.14	         50.23亿	         83.74亿	 -1.49	   2680	     42	        0.0005	-2	-1.91	-11.73	5.83	1.31	          1.79	         38.56亿	
001203	大中矿业	-1.75	-0.42	         10.80	48877.13	5.97	20.75	-0.37	20.75	20.76	236554	3555	20.83	21.28	20.02	21.12	    22.25	  0.78	普钢	内蒙	20.66	123260	113294	  1.09	60	8	--  	142.27	          0.03	--  	--  	          2.19	         45.43亿	        312.91亿	 -1.49	   4198	     56	        0.0026	-2	0.77	-3.89	131.07	131.07	         10.80	         45.43亿	
002976	瑞玛工业	-1.76	0.20	          3.15	2228.14	3.56	20.14	-0.36	20.12	20.14	11099	156	20.38	20.58	19.85	20.50	    39.40	  0.73	元器件	江苏	20.08	6735	4364	  1.54	131	6	--  	10.19	          0.01	--  	--  	          0.35	          7.10亿	         24.17亿	 -1.50	    913	     12	        0.0034	-2	-2.65	3.28	-2.67	-7.69	          3.15	          7.10亿	
603108	润达医疗	-1.76	0.09	          1.04	6445.52	3.98	10.62	-0.19	10.62	10.63	60359	273	11.00	11.00	10.57	10.81	    16.76	  1.16	医药商业	上海	10.68	32694	27665	  1.18	127	724	--  	199.76	          0.06	--  	--  	          5.80	         61.55亿	         61.55亿	 -1.72	   2443	     25	        0.0004	-5	-6.10	-8.61	-13.09	-5.01	          1.85	         34.63亿	
300811	铂科新材	-1.76	-0.04	          4.21	12123.94	4.55	57.45	-1.03	57.45	57.46	21258	193	58.08	58.46	55.80	58.48	    74.30	  0.67	元器件	深圳	57.03	12301	8957	  1.37	37	2	--  	131.26	          0.06	--  	--  	          0.50	         29.00亿	         59.56亿	 -1.50	   2047	     10	        0.0021	-2	1.90	47.35	79.47	41.48	          5.34	         22.87亿	
300911	亿田智能	-1.77	-0.16	          5.73	10566.82	4.23	68.98	-1.24	68.98	69.00	15288	110	70.17	70.89	67.92	70.22	    62.53	  1.10	家用电器	浙江	69.12	9627	5661	  1.70	43	98	--  	9.82	          0.01	--  	--  	          0.27	         18.39亿	         73.58亿	 -1.51	   2098	      7	        0.0027	-3	-3.25	9.02	26.92	67.22	          5.73	         18.39亿	
300711	广哈通信	-1.77	0.00	          2.25	7017.81	3.08	15.01	-0.27	15.00	15.01	46298	673	15.15	15.47	15.00	15.28	--  	  0.95	通信设备	广东	15.16	29058	17240	  1.69	643	195	--  	34.09	          0.03	--  	--  	          2.06	         30.92亿	         31.17亿	 -1.51	   1784	     26	        0.0013	-1	0.87	-2.66	11.08	-14.72	          6.57	         10.58亿	
603826	坤彩科技	-1.77	0.00	          0.21	3710.64	2.14	37.20	-0.67	37.19	37.20	9953	87	37.69	37.92	37.11	37.87	    98.89	  0.83	染料涂料	福建	37.28	6134	3819	  1.61	11	14	--  	8.29	          0.00	--  	--  	          4.68	        174.10亿	        174.10亿	 -1.73	   1092	      9	        0.0002	-1	-2.31	-6.65	-8.96	3.07	          0.77	         48.40亿	
002991	甘源食品	-1.77	-0.02	          3.54	4859.16	2.84	59.23	-1.07	59.22	59.23	8251	105	60.01	60.18	58.47	60.30	    33.54	  1.19	食品	江西	58.89	4685	3566	  1.31	6	18	--  	73.81	          0.05	--  	--  	          0.23	         13.80亿	         55.21亿	 -1.52	   1247	      7	        0.0028	-2	-1.99	-15.51	-28.90	-27.06	          3.54	         13.80亿	
601968	宝钢包装	-1.79	0.11	          0.45	3478.97	3.58	9.32	-0.17	9.31	9.32	37436	251	9.49	9.52	9.18	9.49	    32.40	  0.62	广告包装	上海	9.29	20417	17019	  1.20	128	838	--  	10.34	          0.00	--  	--  	          8.38	         78.06亿	        105.58亿	 -1.75	   1292	     29	        0.0003	-2	-0.85	12.98	17.55	16.08	          1.11	         31.53亿	
002402	和而泰	-1.79	-0.11	          2.82	56873.67	4.17	25.22	-0.46	25.22	25.25	225842	1666	25.65	25.89	24.82	25.68	    53.38	  0.79	元器件	深圳	25.18	123335	102507	  1.20	274	15	--  	100.80	          0.01	--  	--  	          8.02	        202.21亿	        230.52亿	 -1.53	   4288	     53	        0.0007	-2	-0.72	9.46	30.47	46.88	          2.95	        192.85亿	
300451	创业慧康	-1.79	0.12	          1.26	13667.81	3.23	8.22	-0.15	8.22	8.23	164635	2253	8.40	8.47	8.20	8.37	    35.24	  0.88	软件服务	浙江	8.30	94728	69907	  1.36	526	2103	--  	49.89	          0.01	--  	--  	         13.09	        107.63亿	        127.39亿	 -1.53	   2733	     60	        0.0005	-4	-6.27	-6.67	0.34	-20.84	          1.58	         85.82亿	
688298	XD东方生	-1.79	-0.04	          3.29	39242.99	5.34	195.90	-3.58	195.78	195.90	20041	79	200.00	201.99	191.33	199.48	     4.95	  0.73	医疗保健	浙江	195.81	10451	9590	  1.09	6	9	--  	392.14	          0.05	--  	--  	          0.61	        119.36亿	        235.08亿	 -1.75	   2144	      9	        0.0015	-2	-4.66	7.09	49.50	-1.47	          5.48	         71.61亿	
002803	吉宏股份	-1.80	-0.07	          3.09	21607.27	3.74	25.70	-0.47	25.70	25.71	84422	1537	25.76	26.06	25.08	26.17	    26.34	  0.48	互联网	福建	25.59	44725	39697	  1.13	42	2	--  	246.01	          0.05	--  	--  	          2.73	         70.17亿	         97.25亿	 -1.54	   3331	     25	        0.0009	-2	-3.02	0.39	-12.53	-20.29	          4.80	         45.17亿	
000681	视觉中国	-1.80	0.08	          1.09	8096.40	2.90	12.55	-0.23	12.55	12.56	64501	687	12.75	12.80	12.43	12.78	    52.96	  1.84	互联网	江苏	12.55	38992	25509	  1.53	143	371	--  	14.54	          0.00	--  	--  	          5.94	         74.51亿	         87.92亿	 -1.54	   2299	     28	        0.0005	-4	-2.49	-9.51	-16.44	-3.30	          1.62	         49.93亿	
603232	格尔软件	-1.80	0.00	          1.28	5042.34	3.54	16.90	-0.31	16.89	16.90	29718	262	17.11	17.34	16.73	17.21	--  	  0.55	软件服务	上海	16.97	18702	11016	  1.70	77	275	--  	34.73	          0.01	--  	--  	          2.32	         39.16亿	         39.16亿	 -1.76	   1641	     18	        0.0008	-1	-1.22	2.23	12.85	-23.88	          1.85	         27.13亿	
601579	会稽山	-1.80	0.00	          1.91	10297.04	3.70	10.89	-0.20	10.89	10.90	95215	695	11.09	11.10	10.69	11.09	    16.11	  1.28	红黄酒	浙江	10.81	48439	46776	  1.04	220	386	--  	4.77	          0.00	--  	--  	          4.97	         54.16亿	         54.16亿	 -1.76	   2850	     33	        0.0007	-2	-3.71	-12.88	15.36	-21.03	          4.73	         21.93亿	
000586	汇源通信	-1.80	0.13	          1.73	2563.57	2.06	7.62	-0.14	7.62	7.63	33514	827	7.70	7.72	7.56	7.76	   101.12	  0.58	通信设备	四川	7.65	18372	15142	  1.21	141	138	--  	8.32	          0.01	--  	--  	          1.93	         14.74亿	         14.74亿	 -1.55	   1231	     27	        0.0014	-1	-0.13	4.24	2.83	4.96	          2.88	          8.88亿	
002156	通富微电	-1.80	-0.03	          3.95	124912.36	3.32	23.94	-0.44	23.93	23.94	524949	5704	24.00	24.19	23.38	24.38	    50.97	  0.76	半导体	江苏	23.80	279003	245946	  1.13	392	231	--  	615.36	          0.03	--  	--  	         13.29	        318.12亿	        318.17亿	 -1.55	   4668	    112	        0.0008	-1	-0.13	11.12	14.47	-5.06	          6.52	        192.75亿	
300628	亿联网络	-1.81	0.26	          0.75	30500.58	3.43	83.53	-1.54	83.53	83.60	36240	239	84.65	85.97	83.05	85.07	    50.38	  1.01	通信设备	福建	84.16	19784	16456	  1.20	31	14	--  	182.00	          0.00	--  	--  	          4.82	        402.81亿	        754.26亿	 -1.55	   3374	     11	        0.0002	-2	-2.08	2.62	21.90	15.26	          0.75	        402.81亿	
300032	金龙机电	-1.81	0.00	          0.73	2876.37	1.81	4.88	-0.09	4.88	4.89	58875	983	4.95	4.95	4.86	4.97	   116.00	  1.27	元器件	浙江	4.89	38287	20588	  1.86	424	350	--  	0.00	          0.00	--  	--  	          8.03	         39.19亿	         39.19亿	 -1.55	   1126	     52	        0.0007	-4	-2.99	-3.56	-9.46	-4.31	          0.92	         31.33亿	
