代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002316	亚联发展	-2.00	0.00	--  	4821.37	          3.70	5.12	4.40	-0.09	4.39	4.40	108468	3398	4.49	4.60	4.37	4.49	--  	  0.61	软件服务	深圳	4.44	58509	49959	  1.17	32	978	--  	9.47	          0.01	--  	          2.93	         12.91亿	         17.30亿	 -2.15	   2064	     53	        0.0018	-6	-5.38	0.46	-20.72	10.83	          4.27	         11.18亿	
600386	北巴传媒	-2.01	0.29	--  	2028.42	          0.74	4.30	3.42	-0.07	3.41	3.42	59337	2026	3.49	3.53	3.38	3.49	    26.93	  1.24	汽车服务	北京	3.42	36736	22601	  1.63	42	1027	--  	4.26	          0.00	--  	          8.06	         27.58亿	         27.58亿	 -2.59	   2183	     27	        0.0003	-1	0.89	9.97	-2.56	-3.94	          1.64	         12.41亿	
688628	优利德	-2.01	0.00	--  	3586.77	          4.69	3.69	29.24	-0.60	29.24	29.25	12245	79	29.87	30.10	29.00	29.84	    21.28	  0.88	电器仪表	广东	29.29	8034	4211	  1.91	60	36	--  	24.79	          0.03	--  	          0.26	          7.64亿	         32.16亿	 -2.60	    838	     15	        0.0056	-2	-9.65	-7.00	-13.56	56.69	          4.69	          7.64亿	
002795	永和智控	-2.01	0.00	--  	3895.92	          1.87	2.60	11.68	-0.24	11.67	11.68	33122	139	11.92	11.96	11.65	11.92	    79.02	  1.05	机械基件	浙江	11.76	19013	14109	  1.35	216	154	--  	5.72	          0.01	--  	          1.77	         20.73亿	         23.36亿	 -2.16	   1813	     18	        0.0010	-4	-4.26	-5.81	5.32	22.43	          4.14	          9.35亿	
000099	中信海直	-2.02	0.00	--  	8711.44	          1.84	2.64	7.78	-0.16	7.78	7.79	111801	1381	7.95	7.95	7.74	7.94	    19.62	  0.92	空运	深圳	7.79	56862	54939	  1.04	484	591	--  	15.42	          0.01	--  	          6.06	         47.15亿	         47.15亿	 -2.16	   2865	     39	        0.0006	-1	-1.14	7.61	17.35	5.35	          3.01	         28.94亿	
688377	迪威尔	-2.02	0.06	--  	1770.96	          1.06	2.96	15.55	-0.32	15.54	15.55	11373	110	15.86	15.87	15.40	15.87	    78.29	  1.03	专用机械	江苏	15.57	7094	4279	  1.66	116	66	--  	0.00	          0.00	--  	          1.07	         16.71亿	         30.27亿	 -2.60	    611	     19	        0.0017	-2	-1.09	0.65	-3.84	-16.84	          1.80	          9.80亿	
002414	高德红外	-2.02	0.00	--  	60469.00	          1.28	2.74	27.21	-0.56	27.21	27.22	223009	1598	27.67	27.67	26.91	27.77	    45.97	  0.87	电器仪表	湖北	27.12	115046	107963	  1.07	65	417	--  	138.07	          0.01	--  	         17.49	        475.93亿	        638.50亿	 -2.17	   4057	     55	        0.0003	-4	-6.23	-0.76	5.96	-8.21	          3.03	        200.31亿	
002313	日海智能	-2.02	0.27	--  	3861.91	          0.92	3.34	11.15	-0.23	11.14	11.15	34562	543	11.38	11.48	11.10	11.38	   202.26	  1.14	通信设备	深圳	11.17	18416	16146	  1.14	71	386	--  	25.15	          0.01	--  	          3.74	         41.67亿	         41.75亿	 -2.17	   2069	     17	        0.0004	-2	-4.29	1.00	-6.22	-5.74	          1.67	         23.13亿	
300807	天迈科技	-2.03	-0.03	--  	3192.00	          4.35	3.02	24.65	-0.51	24.65	24.66	12865	378	25.14	25.33	24.57	25.16	--  	  0.77	软件服务	河南	24.81	8518	4347	  1.96	75	17	--  	13.32	          0.02	--  	          0.30	          7.29亿	         16.73亿	 -2.18	   1587	      8	        0.0027	-4	-8.30	-2.11	-1.13	-32.24	          4.35	          7.29亿	
603533	掌阅科技	-2.03	0.00	--  	11981.02	          1.35	2.66	20.26	-0.42	20.26	20.27	59213	815	20.55	20.55	20.00	20.68	    33.23	  0.99	互联网	北京	20.23	33595	25618	  1.31	268	108	--  	49.94	          0.01	--  	          4.39	         88.92亿	         88.92亿	 -2.62	   2969	     20	        0.0005	-2	-3.24	-8.99	-28.84	-39.52	          3.45	         34.76亿	
300282	三盛教育	-2.03	-0.45	--  	5054.60	          3.07	4.29	4.34	-0.09	4.34	4.35	114786	2634	4.41	4.52	4.33	4.43	--  	  0.87	文教休闲	北京	4.40	64932	49854	  1.30	303	150	--  	68.97	          0.06	--  	          3.74	         16.21亿	         16.24亿	 -2.18	   1850	     62	        0.0017	-2	-0.68	5.08	-0.45	-6.47	          4.22	         11.79亿	
000793	华闻集团	-2.03	0.00	--  	5756.21	          1.21	2.85	2.41	-0.05	2.40	2.41	237255	5363	2.46	2.47	2.40	2.46	--  	  0.94	出版业	海南	2.43	142410	94845	  1.50	13516	3698	--  	46.05	          0.01	--  	         19.61	         47.26亿	         48.13亿	 -2.18	   1645	    144	        0.0007	-1	-1.23	4.33	-13.00	-5.49	          1.60	         35.77亿	
300245	天玑科技	-2.03	-0.10	--  	5506.61	          1.95	4.07	9.15	-0.19	9.15	9.16	60135	389	9.30	9.38	9.00	9.34	    81.15	  1.19	软件服务	上海	9.16	36121	24014	  1.50	405	357	--  	9.95	          0.00	--  	          3.09	         28.28亿	         28.68亿	 -2.18	   1638	     37	        0.0012	-3	-5.58	-3.38	11.51	-0.81	          2.24	         24.57亿	
002232	启明信息	-2.04	0.00	--  	5571.30	          1.29	2.96	10.59	-0.22	10.59	10.60	52863	711	10.77	10.77	10.45	10.81	    57.18	  1.03	软件服务	吉林	10.54	31600	21263	  1.49	45	445	--  	9.15	          0.00	--  	          4.09	         43.27亿	         43.27亿	 -2.18	   1677	     32	        0.0008	-2	-2.58	-4.86	1.53	-7.66	          2.92	         19.16亿	
300936	中英科技	-2.04	0.04	--  	9013.02	          9.67	4.05	49.53	-1.03	49.53	49.55	18173	203	50.01	50.55	48.50	50.56	    85.25	  0.54	元器件	江苏	49.59	10543	7630	  1.38	10	1	--  	12.50	          0.01	--  	          0.19	          9.31亿	         37.25亿	 -2.19	   1877	     10	        0.0052	-2	4.28	4.06	8.89	65.70	          9.67	          9.31亿	
603387	基蛋生物	-2.04	-0.36	--  	5258.10	          0.77	2.46	18.75	-0.39	18.75	18.81	27842	356	19.14	19.14	18.67	19.14	    19.96	  0.74	医疗保健	江苏	18.89	17359	10483	  1.66	138	1	--  	19.71	          0.01	--  	          3.64	         68.21亿	         68.22亿	 -2.62	   1805	     15	        0.0004	-2	-2.24	-1.42	-13.63	-22.50	          1.39	         37.44亿	
688025	杰普特	-2.04	-0.44	--  	9033.55	          2.94	4.33	57.66	-1.20	57.66	57.92	15456	120	58.77	60.13	57.58	58.86	    61.88	  0.80	元器件	深圳	58.45	8429	7027	  1.20	4	4	--  	0.00	          0.00	--  	          0.53	         30.31亿	         53.26亿	 -2.62	   1565	     10	        0.0019	-3	-13.43	6.09	34.85	32.36	          2.94	         30.31亿	
003026	中晶科技	-2.04	-0.01	--  	15059.00	          7.06	3.80	85.38	-1.78	85.37	85.38	17616	217	87.16	87.81	84.50	87.16	    58.45	  0.50	半导体	浙江	85.48	10068	7548	  1.33	8	21	--  	85.42	          0.04	--  	          0.25	         21.30亿	         85.18亿	 -2.19	   2532	      7	        0.0028	-2	-4.28	-1.18	4.11	84.96	          7.06	         21.30亿	
603301	振德医疗	-2.05	0.00	--  	7003.48	          0.97	2.70	31.58	-0.66	31.57	31.58	21959	538	32.02	32.45	31.58	32.24	     9.49	  0.97	医疗保健	浙江	31.89	11762	10197	  1.15	26	116	--  	50.59	          0.01	--  	          2.27	         71.75亿	         71.75亿	 -2.63	   2115	     10	        0.0005	-2	-5.36	-21.19	-31.34	-47.57	          2.02	         34.33亿	
603843	正平股份	-2.05	0.00	--  	2226.29	          1.04	2.82	3.82	-0.08	3.82	3.83	58138	554	3.89	3.90	3.79	3.90	    30.94	  1.44	建筑工程	青海	3.83	36560	21578	  1.69	1612	1106	--  	0.86	          0.00	--  	          5.60	         21.39亿	         26.73亿	 -2.64	   1103	     53	        0.0009	-2	-1.80	6.41	-2.55	0.79	          2.32	          9.57亿	
600079	人福医药	-2.06	-0.35	--  	33644.00	          1.12	4.96	21.90	-0.46	21.90	21.91	151968	1709	22.71	22.78	21.67	22.36	    27.00	  1.23	化学制药	湖北	22.14	85874	66094	  1.30	361	3	--  	216.65	          0.01	--  	         13.54	        296.46亿	        357.64亿	 -2.64	   3307	     46	        0.0003	-3	-5.52	-7.47	-18.65	-35.17	          1.59	        209.72亿	
000040	东旭蓝天	-2.06	-0.59	--  	15748.61	          4.43	3.82	3.33	-0.07	3.33	3.34	469868	4399	3.39	3.44	3.31	3.40	--  	  1.04	新型电力	深圳	3.35	258065	211803	  1.22	5031	235	--  	88.58	          0.03	--  	         10.60	         35.31亿	         49.51亿	 -2.21	   3200	    147	        0.0014	-1	4.07	11.74	24.72	-4.59	          5.20	         30.09亿	
002481	双塔食品	-2.06	-0.08	--  	7718.55	          0.63	2.69	10.94	-0.23	10.94	10.95	69722	1182	11.16	11.24	10.94	11.17	    30.97	  0.98	食品	山东	11.07	40381	29341	  1.38	432	100	--  	72.87	          0.01	--  	         10.99	        120.28亿	        136.03亿	 -2.21	   2011	     35	        0.0003	-1	1.58	-3.10	-18.66	-21.01	          1.12	         67.88亿	
002626	金达威	-2.06	-0.05	--  	16314.05	          0.80	2.60	32.80	-0.69	32.80	32.81	49311	632	33.20	33.64	32.77	33.49	    19.95	  0.74	食品	福建	33.08	31677	17634	  1.80	143	23	--  	34.20	          0.00	--  	          6.16	        202.18亿	        202.21亿	 -2.21	   2385	     21	        0.0003	-2	-6.37	-4.57	-31.42	-3.73	          1.80	         89.61亿	
600360	华微电子	-2.06	-0.09	--  	60275.49	          6.33	4.42	9.97	-0.21	9.97	9.98	608264	4599	10.10	10.20	9.75	10.18	   217.65	  0.88	半导体	吉林	9.91	318646	289618	  1.10	2541	1863	--  	719.52	          0.10	--  	          9.60	         95.74亿	         95.74亿	 -2.65	   4473	    136	        0.0014	-3	-8.36	4.72	37.80	20.19	          8.15	         74.37亿	
300952	恒辉安防	-2.07	-0.08	--  	2846.61	          3.54	3.12	23.23	-0.49	23.23	23.24	12169	184	23.66	23.93	23.19	23.72	    36.58	  0.82	纺织	江苏	23.39	8032	4137	  1.94	85	20	--  	8.04	          0.01	--  	          0.34	          7.98亿	         33.67亿	 -2.21	   1059	     11	        0.0033	-3	-4.99	-0.04	-21.31	102.00	          3.54	          7.98亿	
002365	永安药业	-2.07	0.11	--  	5725.68	          2.48	5.79	9.48	-0.20	9.47	9.48	60321	670	9.90	9.90	9.34	9.68	    89.03	  1.08	化学制药	湖北	9.49	38258	22063	  1.73	316	92	--  	277.40	          0.13	--  	          2.43	         23.06亿	         27.94亿	 -2.21	   1930	     31	        0.0013	-1	4.41	7.61	-13.66	2.15	          2.78	         20.55亿	
603848	好太太	-2.07	-0.14	--  	2228.75	          0.42	2.51	13.27	-0.28	13.26	13.27	16818	271	13.38	13.49	13.15	13.55	    20.83	  0.68	家居用品	广东	13.25	8855	7963	  1.11	18	25	--  	7.89	          0.01	--  	          4.01	         53.21亿	         53.21亿	 -2.65	   1381	     12	        0.0003	-1	-1.20	6.07	9.30	7.80	          3.46	          6.45亿	
600764	中国海防	-2.07	-0.21	--  	23439.37	          1.53	3.60	31.28	-0.66	31.27	31.28	75703	839	31.61	31.66	30.51	31.94	    40.00	  0.53	通信设备	北京	30.96	39030	36673	  1.06	14	16	--  	311.67	          0.05	--  	          4.96	        155.17亿	        222.28亿	 -2.65	   3355	     23	        0.0005	-2	1.73	31.52	13.73	-12.86	          4.13	         57.40亿	
600875	东方电气	-2.07	-0.06	--  	154606.90	          5.04	7.24	15.14	-0.32	15.14	15.15	1005579	11238	15.52	16.06	14.94	15.46	    18.65	  0.66	电气设备	四川	15.37	534284	471295	  1.13	159	715	--  	645.79	          0.04	--  	         19.97	        302.33亿	        420.76亿	 -2.66	   4677	    215	        0.0011	-2	-2.32	29.95	39.54	54.65	          9.83	        154.86亿	
000534	万泽股份	-2.07	0.49	--  	10877.38	          1.33	5.62	16.56	-0.35	16.55	16.56	65332	1033	16.90	17.25	16.30	16.91	    63.92	  0.84	生物制药	广东	16.65	39567	25765	  1.54	18	35	--  	98.87	          0.02	--  	          4.92	         81.39亿	         81.97亿	 -2.22	   2442	     27	        0.0005	-2	0.35	24.20	28.43	21.48	          2.76	         39.13亿	
603566	普莱柯	-2.07	0.00	--  	4180.85	          0.70	2.71	18.45	-0.39	18.44	18.45	22541	73	18.80	18.87	18.36	18.84	    18.13	  1.19	生物制药	河南	18.55	15471	7070	  2.19	42	124	--  	2.26	          0.00	--  	          3.21	         59.32亿	         59.32亿	 -2.66	   1964	     11	        0.0004	-4	-3.61	-6.35	-26.05	-8.80	          1.23	         33.94亿	
605303	园林股份	-2.07	0.19	--  	2788.87	          4.44	2.39	15.60	-0.33	15.59	15.60	17894	566	15.70	15.90	15.52	15.93	    37.96	  1.26	建筑工程	浙江	15.59	11324	6570	  1.72	50	31	--  	53.38	          0.08	--  	          0.40	          6.29亿	         25.15亿	 -2.66	   1200	     15	        0.0037	-2	-2.86	-0.39	-19.34	-4.18	          4.44	          6.29亿	
300110	华仁药业	-2.07	0.00	--  	5060.13	          1.00	3.69	4.25	-0.09	4.24	4.25	118484	448	4.34	4.38	4.22	4.34	    34.18	  1.05	化学制药	山东	4.27	73274	45210	  1.62	1112	197	--  	17.27	          0.01	--  	         11.81	         50.18亿	         50.24亿	 -2.22	   2182	     54	        0.0005	-2	-0.94	0.95	-6.08	-9.86	          1.86	         27.13亿	
002096	南岭民爆	-2.08	-0.12	--  	2055.97	          0.73	2.47	7.54	-0.16	7.54	7.55	27237	309	7.64	7.68	7.49	7.70	    67.91	  0.90	化工原料	湖南	7.55	14773	12464	  1.19	51	337	--  	3.59	          0.00	--  	          3.71	         27.96亿	         28.00亿	 -2.23	   1197	     23	        0.0006	-2	-2.21	2.31	-4.92	3.71	          2.10	          9.79亿	
300867	圣元环保	-2.08	0.13	--  	22032.36	          4.57	4.94	31.10	-0.66	31.09	31.10	70598	728	31.58	32.18	30.61	31.76	    11.68	  1.31	环境保护	福建	31.21	40408	30190	  1.34	6	108	--  	83.37	          0.02	--  	          1.55	         48.09亿	         84.51亿	 -2.23	   2766	     26	        0.0017	-2	-2.20	3.88	3.74	-6.27	          5.25	         41.80亿	
002544	杰赛科技	-2.08	0.08	--  	13417.63	          1.65	2.88	12.25	-0.26	12.24	12.25	109189	1408	12.52	12.54	12.18	12.51	    62.25	  1.54	软件服务	广东	12.29	65222	43967	  1.48	20	1311	--  	17.03	          0.00	--  	          6.61	         80.99亿	         83.71亿	 -2.23	   2866	     38	        0.0006	-4	-5.84	-11.74	-0.56	-26.69	          3.02	         44.35亿	
603439	贵州三力	-2.08	0.21	--  	11703.30	          5.10	3.68	14.11	-0.30	14.10	14.11	82699	1076	14.20	14.54	14.01	14.41	    41.41	  0.84	中成药	贵州	14.15	51159	31540	  1.62	444	13	--  	79.95	          0.05	--  	          1.62	         22.90亿	         57.47亿	 -2.67	   2689	     31	        0.0019	-1	0.35	10.58	-9.02	-29.49	          7.62	         15.31亿	
688228	开普云	-2.08	0.58	--  	2013.45	          1.97	3.73	38.09	-0.81	37.95	38.09	5288	12	38.91	39.25	37.80	38.90	--  	  1.57	互联网	广东	38.08	3541	1747	  2.03	5	3	--  	0.00	          0.00	--  	          0.27	         10.21亿	         25.57亿	 -2.67	    504	     10	        0.0039	-2	-2.86	-4.08	0.74	-20.50	          1.97	         10.21亿	
300197	节能铁汉	-2.08	0.00	--  	4136.68	          0.82	2.08	2.82	-0.06	2.82	2.83	145843	3633	2.87	2.88	2.82	2.88	--  	  1.24	环境保护	深圳	2.84	102804	43039	  2.39	5	3172	--  	0.29	          0.00	--  	         17.76	         50.09亿	         79.60亿	 -2.23	   1285	    113	        0.0006	-1	-1.74	1.08	-6.93	-11.04	          1.18	         34.80亿	
000797	中国武夷	-2.08	0.00	--  	3164.92	          0.71	3.12	2.82	-0.06	2.82	2.83	111890	627	2.88	2.89	2.80	2.88	    68.38	  0.98	全国地产	福建	2.83	65339	46551	  1.40	146	396	--  	10.20	          0.00	--  	         15.66	         44.16亿	         44.30亿	 -2.23	    952	    118	        0.0008	-1	-2.75	1.44	-18.73	-9.33	          1.57	         20.14亿	
300048	合康新能	-2.09	0.33	--  	18975.10	          2.83	5.94	6.10	-0.13	6.09	6.10	308020	3298	6.41	6.42	6.05	6.23	   103.12	  1.11	电气设备	北京	6.16	179456	128564	  1.40	1078	878	--  	347.10	          0.06	--  	         10.90	         66.49亿	         67.23亿	 -2.24	   3106	     99	        0.0009	-1	3.22	14.88	23.23	26.82	          3.67	         51.21亿	
600379	宝光股份	-2.09	0.09	--  	20970.09	          5.44	4.34	11.73	-0.25	11.72	11.73	179576	1520	12.00	12.02	11.50	11.98	    89.88	  1.12	电气设备	陕西	11.68	105671	73905	  1.43	142	940	--  	83.16	          0.04	--  	          3.30	         38.73亿	         38.73亿	 -2.67	   3380	     53	        0.0016	-1	0.09	17.53	45.03	92.99	         10.18	         20.69亿	
002484	江海股份	-2.09	0.05	--  	25029.89	          1.71	4.96	18.75	-0.40	18.74	18.75	132441	1136	18.98	19.45	18.50	19.15	    37.89	  0.76	元器件	江苏	18.90	66282	66159	  1.00	60	0	--  	119.57	          0.01	--  	          7.75	        145.24亿	        154.69亿	 -2.24	   3375	     39	        0.0005	-1	-5.78	-5.21	47.64	80.64	          2.97	         83.67亿	
600313	农发种业	-2.10	-0.20	--  	12376.16	          2.59	2.73	4.67	-0.10	4.66	4.67	264036	2987	4.73	4.77	4.64	4.77	  3071.89	  1.15	种植业	北京	4.69	148412	115624	  1.28	2783	1323	--  	70.34	          0.02	--  	         10.19	         47.61亿	         50.54亿	 -2.68	   3278	     81	        0.0008	-2	-3.92	-6.03	2.19	-20.84	          4.32	         28.55亿	
600249	两面针	-2.10	-0.20	--  	3587.33	          1.40	3.14	4.67	-0.10	4.67	4.68	76738	694	4.76	4.77	4.62	4.77	--  	  1.28	日用化工	广西	4.67	44693	32045	  1.39	768	456	--  	0.62	          0.00	--  	          5.50	         25.69亿	         25.69亿	 -2.68	   1218	     63	        0.0011	-2	-1.68	2.87	-5.85	-1.48	          3.28	         10.91亿	
601989	中国重工	-2.10	-0.23	--  	83954.70	          1.08	3.03	4.20	-0.09	4.20	4.21	1980753	26531	4.27	4.32	4.19	4.29	   302.90	  0.83	船舶	北京	4.24	1081665	899088	  1.20	12357	1743	--  	1529.56	          0.04	--  	        182.84	        767.92亿	        957.69亿	 -2.68	   4561	    434	        0.0002	-1	3.70	10.24	2.19	0.24	          2.38	        349.45亿	
603336	宏辉果蔬	-2.10	0.00	--  	3113.03	          1.08	3.15	6.52	-0.14	6.51	6.52	47546	473	6.66	6.70	6.49	6.66	    41.28	  1.25	农业综合	广东	6.55	30892	16654	  1.85	1449	108	--  	5.48	          0.00	--  	          4.39	         28.60亿	         28.60亿	 -2.69	   1608	     30	        0.0007	-2	-3.41	2.04	-10.81	-19.31	          2.28	         13.62亿	
002037	保利联合	-2.10	0.31	--  	2654.47	          1.25	3.00	6.52	-0.14	6.50	6.52	40783	722	6.56	6.64	6.44	6.66	    44.54	  1.63	化工原料	贵州	6.51	25682	15101	  1.70	364	342	--  	7.08	          0.00	--  	          3.27	         21.34亿	         31.79亿	 -2.25	   1140	     36	        0.0011	-1	0.77	8.30	6.22	0.81	          1.78	         14.94亿	
603511	爱慕股份	-2.10	0.00	--  	4825.53	          4.45	3.01	27.00	-0.58	26.99	27.00	17802	162	27.11	27.64	26.81	27.58	    21.15	  0.81	服饰	北京	27.11	11173	6629	  1.69	30	554	--  	111.96	          0.10	--  	          0.40	         10.80亿	        108.00亿	 -2.69	   1461	     12	        0.0030	-1	-1.71	0.89	-32.90	28.64	          4.45	         10.80亿	
688655	迅捷兴	-2.10	-0.19	--  	5146.36	          8.39	3.62	20.00	-0.43	19.99	20.00	25416	343	20.33	20.69	19.95	20.43	    37.10	  0.70	元器件	深圳	20.25	15559	9857	  1.58	107	34	--  	6.91	          0.01	--  	          0.30	          6.06亿	         26.68亿	 -2.69	   1282	     20	        0.0065	-2	-5.35	0.96	6.67	163.50	          8.39	          6.06亿	
600009	上海机场	-2.11	-0.04	--  	63575.53	          1.39	3.22	41.39	-0.89	41.39	41.40	151772	2366	41.77	42.75	41.39	42.28	--  	  0.81	机场	上海	41.89	83452	68320	  1.22	1168	360	--  	434.41	          0.01	--  	         10.93	        452.59亿	        797.57亿	 -2.69	   4301	     35	        0.0003	-1	6.12	7.37	-20.68	-45.30	          1.68	        372.83亿	
300918	南山智尚	-2.11	-0.10	--  	3298.97	          3.92	3.05	9.30	-0.20	9.29	9.30	35298	663	9.51	9.54	9.25	9.50	    27.93	  0.89	纺织	山东	9.35	23372	11926	  1.96	11	231	--  	3.80	          0.00	--  	          0.90	          8.37亿	         33.48亿	 -2.25	   1387	     25	        0.0028	-2	-1.69	2.31	-20.17	-21.52	          3.92	          8.37亿	
000010	美丽生态	-2.11	-0.26	--  	1492.59	          0.77	2.37	3.72	-0.08	3.71	3.72	39953	768	3.80	3.80	3.71	3.80	   482.18	  0.95	建筑工程	深圳	3.74	30880	9073	  3.40	1620	684	--  	10.22	          0.01	--  	          5.22	         19.42亿	         30.50亿	 -2.25	    501	     80	        0.0015	-1	-1.06	-3.62	-8.37	-4.86	          0.81	         18.26亿	
002329	皇氏集团	-2.11	0.22	--  	3558.19	          1.43	2.53	4.64	-0.10	4.64	4.65	76306	727	4.72	4.73	4.61	4.74	   185.00	  0.82	乳制品	广西	4.66	50654	25652	  1.97	37	647	--  	8.97	          0.00	--  	          5.33	         24.74亿	         38.87亿	 -2.26	   1628	     47	        0.0009	-2	-0.64	1.53	-20.55	2.21	          1.63	         21.69亿	
300937	药易购	-2.11	-0.11	--  	4254.89	          4.33	3.27	40.77	-0.88	40.76	40.77	10361	226	41.65	41.98	40.62	41.65	   218.84	  0.55	医药商业	四川	41.07	5679	4682	  1.21	13	31	--  	3.75	          0.00	--  	          0.24	          9.75亿	         39.00亿	 -2.26	   1491	      7	        0.0029	-2	-3.80	-15.77	-29.95	238.34	          4.33	          9.75亿	
600185	格力地产	-2.12	-0.28	--  	48324.59	          2.44	3.95	10.16	-0.22	10.16	10.17	474581	3314	10.43	10.47	10.06	10.38	    21.68	  0.84	区域地产	广东	10.18	278130	196451	  1.42	1167	189	--  	114.42	          0.01	--  	         19.45	        197.58亿	        197.58亿	 -2.70	   4205	    113	        0.0006	-2	1.51	36.19	27.96	57.27	          5.32	         90.59亿	
000416	民生控股	-2.12	0.00	--  	1778.19	          0.90	2.92	3.69	-0.08	3.68	3.69	47993	1223	3.77	3.78	3.67	3.77	   174.70	  1.46	多元金融	山东	3.71	35502	12491	  2.84	646	225	--  	0.00	          0.00	--  	          5.32	         19.62亿	         19.63亿	 -2.27	   1041	     46	        0.0009	-2	-2.11	3.65	-12.56	-35.61	          1.17	         15.19亿	
601728	中国电信	-2.12	0.00	--  	424173.88	         15.82	2.12	4.61	-0.10	4.61	4.62	9154883	107526	4.66	4.70	4.60	4.71	    11.86	  0.57	电信运营	北京	4.63	5631131	3523752	  1.60	132342	34702	--  	3412.89	          0.13	--  	         57.86	        266.74亿	       3570.50亿	 -2.71	   4737	   1933	        0.0033	-5	-6.86	1.76	1.76	1.76	         15.82	        266.74亿	
300054	鼎龙股份	-2.12	-0.12	--  	40298.20	          2.48	5.50	22.59	-0.49	22.59	22.60	177760	2587	22.94	23.38	22.11	23.08	   116.03	  0.56	化工原料	湖北	22.67	91648	86112	  1.06	106	148	--  	316.11	          0.02	--  	          7.16	        161.69亿	        212.12亿	 -2.27	   3420	     52	        0.0007	-2	-6.92	-4.03	23.31	19.65	          2.75	        146.03亿	
002641	永高股份	-2.12	-0.58	--  	5325.48	          0.92	3.09	5.07	-0.11	5.07	5.09	104025	5127	5.23	5.23	5.07	5.18	    12.41	  0.87	塑料	浙江	5.12	64083	39942	  1.60	399	35	--  	13.55	          0.01	--  	         11.30	         57.28亿	         62.63亿	 -2.27	   1799	     58	        0.0005	-4	-10.26	-11.98	-18.16	-18.95	          2.34	         22.58亿	
300449	汉邦高科	-2.12	-0.42	--  	4228.77	          2.43	2.55	6.91	-0.15	6.91	6.93	61079	832	7.06	7.07	6.89	7.06	--  	  1.11	IT设备	北京	6.92	37580	23499	  1.60	939	15	--  	2.75	          0.00	--  	          2.51	         17.35亿	         20.61亿	 -2.27	   1681	     36	        0.0014	-4	-4.82	-4.95	-5.73	-47.85	          2.74	         15.42亿	
300679	电连技术	-2.12	0.11	--  	35583.29	          3.10	5.44	36.85	-0.80	36.83	36.85	96118	1366	37.81	38.28	36.23	37.65	    41.33	  1.08	元器件	深圳	37.02	48456	47662	  1.02	21	68	--  	94.53	          0.01	--  	          3.10	        114.33亿	        155.21亿	 -2.27	   3453	     28	        0.0009	-2	-6.92	3.98	42.35	64.66	          4.75	         74.50亿	
600345	长江通信	-2.13	-0.26	--  	2852.87	          0.97	2.46	14.73	-0.32	14.73	14.75	19290	195	15.05	15.05	14.68	15.05	   120.50	  1.46	通信设备	湖北	14.79	12932	6358	  2.03	36	10	--  	9.18	          0.01	--  	          1.98	         29.17亿	         29.17亿	 -2.71	   1293	     15	        0.0008	-2	-3.10	-6.18	-0.54	-16.36	          1.85	         15.36亿	
600815	厦工股份	-2.13	0.00	--  	5013.21	          1.02	2.13	2.76	-0.06	2.76	2.77	181201	2724	2.79	2.81	2.75	2.82	   355.64	  0.54	工程机械	福建	2.77	106553	74648	  1.43	2945	1977	--  	17.05	          0.01	--  	         17.74	         48.97亿	         48.97亿	 -2.71	   1874	     97	        0.0005	-2	-1.77	22.66	2.60	19.48	          2.40	         20.80亿	
002596	海南瑞泽	-2.13	0.27	--  	5690.87	          1.48	3.19	3.68	-0.08	3.67	3.68	154400	1784	3.75	3.77	3.65	3.76	--  	  1.62	其他建材	海南	3.69	100472	53928	  1.86	2006	2372	--  	31.05	          0.01	--  	         10.41	         38.32亿	         42.23亿	 -2.28	   1990	     78	        0.0007	-2	-3.41	-3.41	-28.68	-29.09	          2.15	         26.40亿	
002803	吉宏股份	-2.13	-0.21	--  	14115.33	          2.76	3.99	17.90	-0.39	17.90	17.91	78256	1065	18.33	18.45	17.72	18.29	    18.66	  1.18	互联网	福建	18.04	42442	35814	  1.19	430	35	--  	61.96	          0.02	--  	          2.84	         50.76亿	         67.74亿	 -2.28	   2599	     30	        0.0011	-2	-4.38	-12.17	-33.46	-44.30	          4.16	         33.70亿	
300588	熙菱信息	-2.13	-0.15	--  	7055.16	          5.40	4.03	12.38	-0.27	12.38	12.39	56719	438	12.65	12.78	12.27	12.65	    25.01	  0.87	软件服务	新疆	12.44	28576	28143	  1.02	130	129	--  	16.32	          0.01	--  	          1.05	         12.99亿	         20.20亿	 -2.28	   2404	     24	        0.0022	-4	-6.50	-17.47	18.02	28.03	          6.58	         10.68亿	
300251	光线传媒	-2.13	0.11	--  	20273.41	          0.79	2.88	9.17	-0.20	9.17	9.18	220009	2727	9.30	9.39	9.12	9.37	    27.76	  0.76	影视音像	北京	9.21	124257	95752	  1.30	141	932	--  	144.52	          0.01	--  	         27.87	        255.55亿	        269.01亿	 -2.28	   3518	     63	        0.0002	-2	-0.86	3.15	-25.81	-23.97	          1.85	        109.15亿	
