代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002594	比亚迪	-0.59	--  	-0.37	196231.91	0.93	89.32	-0.53	89.32	89.50	219341	14374	          0.63	89.40	89.94	89.10	89.85	    26.18	  0.86	汽车整车	深圳	89.46	108845	110496	  0.99	0.00	143	4	--  	80.47	          5.55	          0.06	12838.28	-8999.14	  -0.04	261992.22	1239.98	-0.12	0.47	--  	          0.01	100.00	0.78	--  	       3114.80亿	       4853.47亿	         34.87	
603600	永艺股份	-0.59	--  	0.09	3591.84	1.10	11.74	-0.07	11.73	11.74	30597	119	          1.02	11.81	11.83	11.70	11.81	    15.19	  0.83	家居用品	浙江	11.74	18542	12055	  1.54	0.00	239	33	--  	63.31	          0.31	          0.01	13.97	-542.37	  -0.33	3878.74	2.13	0.00	0.05	--  	          0.00	--  	0.06	--  	         35.22亿	         38.79亿	          3.00	
600745	闻泰科技	-0.59	--  	0.03	73423.69	1.25	33.50	-0.20	33.50	33.51	219858	5626	          1.77	33.50	33.64	33.22	33.70	    20.66	  0.69	半导体	湖北	33.40	120534	99324	  1.21	0.00	507	253	--  	17.75	          2.07	          0.07	1884.76	-9364.43	  -0.33	70775.94	452.59	0.00	0.64	--  	          0.02	--  	1.23	--  	        416.96亿	        416.96亿	         12.45	
603679	华体科技	-0.60	--  	0.06	13690.83	2.80	16.66	-0.10	16.65	16.66	82832	1732	          4.95	16.80	16.80	16.33	16.76	--  	  1.23	电气设备	四川	16.53	44452	38380	  1.16	0.00	166	425	--  	-69.79	          2.02	          0.19	288.55	-1723.95	  -0.96	16039.71	218.06	0.00	1.36	--  	          0.12	--  	0.43	--  	         27.88亿	         27.88亿	          1.67	
300641	正丹股份	-0.60	--  	0.00	16275.97	1.84	19.97	-0.12	19.96	19.97	81539	580	          1.55	20.03	20.24	19.87	20.09	    11.66	  0.81	化工原料	江苏	19.96	43988	37551	  1.17	0.00	301	181	--  	22.33	          0.57	          0.03	115.83	-3806.62	  -0.83	21138.11	95.34	0.60	0.45	--  	          0.02	--  	2.28	--  	        104.95亿	        104.95亿	          5.26	
688349	三一重能	-0.60	--  	0.04	9467.91	2.35	26.62	-0.16	26.62	26.65	35426	449	          0.30	26.60	27.13	26.50	26.78	   200.99	  0.86	电气设备	北京	26.73	17997	17429	  1.03	0.00	98	38	--  	18.28	          1.02	          0.02	119.36	179.13	   0.02	10957.16	23.82	0.00	0.22	--  	          0.00	--  	1.24	--  	        316.64亿	        326.47亿	         11.89	
300785	值得买	-0.60	--  	0.05	76484.12	3.16	58.23	-0.35	58.23	58.25	130107	1569	         10.64	58.30	59.75	57.90	58.58	   645.76	  1.05	互联网	北京	58.79	70119	59988	  1.17	0.00	95	34	--  	82.73	          0.97	          0.17	913.34	-3374.49	  -0.61	53352.52	116.60	-0.47	0.22	--  	          0.02	--  	1.12	--  	         71.24亿	        115.79亿	          1.22	
603326	我乐家居	-0.60	--  	0.00	4539.79	3.09	9.97	-0.06	9.97	9.98	45362	484	          1.42	10.05	10.23	9.92	10.03	    17.33	  1.03	家居用品	江苏	10.01	23194	22168	  1.05	0.00	305	199	--  	26.00	          0.85	          0.05	48.25	-233.98	  -0.23	4787.79	17.49	0.00	0.37	--  	          0.02	--  	0.50	--  	         31.82亿	         31.82亿	          3.19	
002049	紫光国微	-0.60	--  	0.06	122831.85	1.85	79.70	-0.48	79.70	79.71	155074	3435	          1.83	79.38	80.00	78.52	80.18	    40.22	  0.90	半导体	河北	79.21	86027	69047	  1.25	0.00	23	9	--  	-42.93	          1.83	          0.06	2737.77	-4382.64	  -0.09	168554.91	804.12	0.00	0.48	--  	          0.02	--  	0.66	--  	        677.03亿	        677.15亿	          8.49	
002402	和而泰	-0.60	--  	-0.04	75024.30	1.20	36.41	-0.22	36.41	36.42	207040	2348	          2.54	36.36	36.45	36.01	36.63	    41.88	  0.84	元器件	深圳	36.24	105114	101926	  1.03	0.00	11	745	--  	-59.96	          1.00	          0.03	854.91	-4202.88	  -0.15	86557.72	265.79	-0.24	0.31	--  	          0.01	--  	1.36	--  	        296.24亿	        336.66亿	          8.14	
300917	特发服务	-0.60	--  	-0.04	18104.75	2.05	41.17	-0.25	41.17	41.18	44116	864	          2.61	41.33	41.60	40.75	41.42	    57.42	  0.72	房产服务	深圳	41.04	25895	18221	  1.42	0.00	290	199	--  	-8.13	          1.58	          0.12	355.71	-1593.22	  -0.54	29883.22	56.21	0.44	0.19	--  	          0.02	--  	0.08	--  	         69.58亿	         69.58亿	          1.69	
603190	亚通精工	-0.60	--  	0.00	3899.34	1.60	27.96	-0.17	27.96	27.97	13966	148	          3.40	28.01	28.20	27.75	28.13	    25.38	  0.84	汽车配件	山东	27.92	7509	6457	  1.16	0.00	63	7	--  	6.52	          0.85	          0.04	41.38	-495.45	  -0.44	4314.46	17.37	0.00	0.40	--  	          0.02	--  	1.35	--  	         11.50亿	         34.82亿	          0.41	
603868	飞科电器	-0.60	--  	-0.02	2857.35	1.59	36.15	-0.22	36.15	36.16	7881	162	          0.18	36.22	36.59	36.01	36.37	    25.84	  0.80	家用电器	上海	36.26	4674	3207	  1.46	0.00	23	1	--  	-35.00	          1.66	          0.04	58.56	-341.62	  -0.22	4726.03	8.69	0.00	0.18	--  	          0.01	--  	0.60	--  	        157.47亿	        157.47亿	          4.36	
600458	时代新材	-0.60	--  	0.00	17758.66	1.61	14.79	-0.09	14.79	14.80	120350	721	          1.40	14.79	14.86	14.62	14.88	    24.11	  1.19	塑料	湖南	14.76	70999	49351	  1.44	0.00	54	929	--  	-35.36	          0.48	          0.02	106.64	-3305.96	  -0.48	19005.72	50.88	0.00	0.27	--  	          0.01	--  	2.23	--  	        127.52亿	        137.66亿	          8.62	
603270	金帝股份	-0.61	--  	-0.03	7240.81	1.25	27.90	-0.17	27.90	27.91	26069	198	          3.69	27.86	27.98	27.63	28.07	    42.24	  0.80	机械基件	山东	27.78	14598	11471	  1.27	0.00	149	161	--  	-26.95	          0.62	          0.03	55.24	-599.11	  -0.30	10373.48	56.28	0.00	0.54	--  	          0.03	--  	4.04	--  	         19.73亿	         61.13亿	          0.71	
300666	江丰电子	-0.61	--  	0.00	219936.49	4.07	162.01	-0.99	162.00	162.01	136750	1487	          6.18	159.00	163.66	157.03	163.00	    80.44	  0.67	半导体	浙江	160.83	66058	70692	  0.93	0.00	210	109	--  	30.42	          0.88	          0.08	2409.09	-545.44	  -0.02	329546.47	3170.46	0.63	0.96	--  	          0.10	100.00	0.85	--  	        358.30亿	        429.85亿	          2.21	
603737	三棵树	-0.61	--  	0.08	15709.01	2.11	52.32	-0.32	52.31	52.32	30039	326	          0.41	52.10	52.94	51.83	52.64	    38.93	  0.58	染料涂料	福建	52.30	16767	13272	  1.26	0.00	4	15	--  	-20.88	          0.87	          0.01	170.56	31.73	   0.00	25226.95	51.06	0.00	0.20	--  	          0.00	--  	0.56	--  	        386.03亿	        386.03亿	          7.38	
002158	汉钟精机	-0.61	--  	-0.17	18358.17	2.54	27.79	-0.17	27.79	27.80	66467	1176	          1.25	27.82	27.96	27.25	27.96	    28.45	  0.74	工程机械	上海	27.62	34538	31929	  1.08	0.00	9	18	--  	21.95	          1.43	          0.06	326.81	-992.08	  -0.17	27686.64	114.86	0.72	0.41	--  	          0.02	--  	0.99	--  	        148.28亿	        148.60亿	          5.34	
300615	欣天科技	-0.61	--  	0.00	3974.31	1.56	14.67	-0.09	14.66	14.67	27167	328	          2.17	14.76	14.76	14.53	14.76	   146.91	  0.68	通信设备	深圳	14.63	14825	12342	  1.20	0.00	208	98	--  	-43.51	          1.00	          0.04	48.12	-229.72	  -0.16	4634.83	55.79	0.00	1.20	--  	          0.04	--  	2.21	--  	         18.37亿	         28.35亿	          1.25	
003008	开普检测	-0.61	--  	0.00	3448.30	1.63	24.45	-0.15	24.42	24.45	14079	228	          1.81	24.69	24.75	24.35	24.60	    32.97	  0.81	电气设备	河南	24.49	6235	7844	  0.79	0.00	28	133	--  	-52.77	          1.30	          0.05	55.75	-317.86	  -0.27	3258.24	25.92	0.00	0.80	--  	          0.02	--  	1.94	--  	         19.03亿	         25.43亿	          0.78	
002698	博实股份	-0.61	--  	0.00	18771.85	1.22	16.25	-0.10	16.25	16.26	115845	1104	          1.38	16.31	16.34	16.14	16.35	    29.28	  1.36	化工机械	黑龙江	16.20	63791	52054	  1.23	0.00	172	30	--  	19.22	          0.76	          0.02	179.40	-1905.72	  -0.20	17834.25	56.60	0.00	0.32	--  	          0.01	--  	1.05	--  	        136.59亿	        166.17亿	          8.41	
600099	林海股份	-0.61	--  	-0.25	3787.03	1.92	11.37	-0.07	11.37	11.38	33327	198	          1.52	11.41	11.48	11.26	11.44	   128.65	  0.97	汽车整车	江苏	11.36	19617	13710	  1.43	0.00	12	140	--  	-17.44	          0.47	          0.02	22.51	-235.70	  -0.16	3595.64	2.51	0.00	0.07	--  	          0.00	--  	0.29	--  	         24.91亿	         24.91亿	          2.19	
002660	茂硕电源	-0.61	--  	0.00	4015.28	1.33	9.73	-0.06	9.72	9.73	41300	134	          1.20	9.77	9.81	9.68	9.79	--  	  0.90	电气设备	深圳	9.72	23549	17751	  1.33	0.00	146	15	--  	-21.22	          0.26	          0.01	13.04	-521.83	  -0.29	3906.58	11.92	-0.19	0.31	--  	          0.01	--  	2.00	--  	         33.37亿	         34.70亿	          3.43	
603848	好太太	-0.61	--  	-0.16	4085.92	1.12	17.82	-0.11	17.82	17.83	22948	359	          0.57	17.92	17.94	17.74	17.93	    37.55	  1.06	家居用品	广东	17.81	12805	10143	  1.26	0.00	265	30	--  	27.33	          1.31	          0.08	63.97	-261.74	  -0.32	3239.64	6.63	0.00	0.20	--  	          0.01	--  	0.17	--  	         71.71亿	         71.71亿	          4.02	
603366	日出东方	-0.61	--  	-0.09	12731.06	1.02	9.71	-0.06	9.71	9.72	131343	2884	          1.62	9.75	9.77	9.67	9.77	   161.40	  1.08	家用电器	江苏	9.69	88430	42913	  2.06	0.00	1468	1627	--  	64.63	          1.77	          0.09	280.04	-2629.98	  -0.84	11587.74	41.24	0.00	0.36	--  	          0.01	--  	0.81	--  	         78.95亿	         78.95亿	          8.13	
301318	维海德	-0.62	--  	0.26	3646.60	1.88	30.68	-0.19	30.66	30.68	11912	106	          1.34	30.98	31.00	30.42	30.87	    36.22	  0.96	IT设备	深圳	30.61	8019	3893	  2.06	0.00	14	16	--  	58.23	          0.71	          0.02	32.52	309.16	   0.24	4110.19	13.01	0.00	0.32	--  	          0.01	--  	1.62	--  	         27.24亿	         41.51亿	          0.89	
300441	鲍斯股份	-0.62	--  	0.12	5327.60	0.99	8.06	-0.05	8.05	8.06	66261	1111	          1.06	8.08	8.09	8.01	8.11	    24.21	  1.00	机床制造	浙江	8.04	36302	29959	  1.21	0.00	525	454	--  	45.89	          1.36	          0.03	89.55	-288.12	  -0.11	7135.58	8.24	-0.24	0.12	--  	          0.00	--  	0.50	--  	         50.50亿	         51.94亿	          6.27	
603352	至信股份	-0.62	--  	0.02	7424.46	0.89	43.35	-0.27	43.35	43.36	17130	398	          3.86	43.59	43.63	43.24	43.62	    44.66	  0.88	汽车配件	重庆	43.34	10593	6537	  1.62	0.00	30	40	--  	-14.50	          1.87	          0.09	172.34	-1220.88	  -0.63	7675.15	48.38	0.00	0.63	--  	          0.02	--  	2.13	--  	         19.26亿	         98.26亿	          0.44	
603236	移远通信	-0.62	--  	0.00	52863.67	2.70	86.41	-0.54	86.41	86.42	61368	530	          2.35	86.40	87.42	85.07	86.95	    25.43	  1.00	通信设备	上海	86.14	34123	27245	  1.25	0.00	84	126	--  	29.46	          0.74	          0.03	457.97	11.63	   0.00	70327.80	202.18	0.00	0.29	--  	          0.01	--  	0.77	--  	        226.10亿	        248.71亿	          2.62	
688659	元琛科技	-0.62	--  	0.00	3298.97	2.85	11.16	-0.07	11.15	11.16	29758	595	          1.86	11.24	11.24	10.92	11.23	   244.88	  1.08	环境保护	安徽	11.09	12217	17541	  0.70	0.00	24	12	--  	4.83	          1.61	          0.07	66.31	51.99	   0.05	2449.62	8.11	0.00	0.33	--  	          0.01	--  	0.41	--  	         17.86亿	         17.86亿	          1.60	
002483	润邦股份	-0.63	--  	0.13	10722.79	2.38	7.95	-0.05	7.94	7.95	134978	1135	          1.52	7.96	8.01	7.82	8.00	    23.59	  0.87	专用机械	江苏	7.94	77050	57928	  1.33	0.00	60	1253	--  	-28.30	          0.68	          0.02	90.23	188.72	   0.04	20544.88	86.13	0.00	0.42	--  	          0.02	--  	4.01	--  	         70.38亿	         70.47亿	          8.85	
002664	信质集团	-0.63	--  	0.00	20321.01	2.31	25.41	-0.16	25.40	25.41	79777	831	          1.98	25.50	25.78	25.19	25.57	    64.02	  1.07	汽车配件	浙江	25.47	47513	32264	  1.47	0.00	405	36	--  	-13.37	          0.83	          0.05	211.16	-3845.96	  -0.86	23328.60	66.81	0.00	0.29	--  	          0.01	--  	1.51	--  	        102.29亿	        103.72亿	          4.03	
300190	维尔利	-0.63	--  	0.21	17116.95	2.71	4.76	-0.03	4.75	4.76	363334	8772	          4.31	4.76	4.78	4.65	4.79	   375.75	  1.11	环境保护	江苏	4.71	211418	151916	  1.39	0.00	224	741	--  	-67.32	          1.97	          0.15	417.55	-832.57	  -0.30	12945.75	44.13	-0.20	0.34	--  	          0.02	--  	0.24	--  	         40.15亿	         40.28亿	          8.43	
301199	迈赫股份	-0.63	--  	0.08	4301.37	1.10	25.33	-0.16	25.33	25.34	17013	140	          2.67	25.39	25.46	25.18	25.49	    36.03	  0.64	专用机械	山东	25.28	10096	6917	  1.46	0.00	51	55	--  	-14.53	          0.67	          0.03	35.31	-451.30	  -0.36	5770.88	15.23	0.47	0.26	--  	          0.01	--  	1.87	--  	         16.17亿	         47.29亿	          0.64	
002695	煌上煌	-0.63	--  	0.09	4568.12	0.99	11.08	-0.07	11.08	11.09	41246	205	          0.81	11.15	11.15	11.04	11.15	    46.03	  0.82	食品	江西	11.08	22495	18751	  1.20	0.00	247	469	--  	-19.53	          0.39	          0.01	22.71	-1005.81	  -0.49	5714.04	1.67	0.00	0.03	--  	          0.00	--  	0.29	--  	         56.67亿	         62.00亿	          5.11	
603931	格林达	-0.63	--  	-0.05	10584.33	2.67	33.18	-0.21	33.14	33.18	32258	228	          1.62	33.39	33.39	32.50	33.39	    53.81	  1.21	化工原料	浙江	32.81	19208	13050	  1.47	0.00	15	113	--  	-73.86	          0.56	          0.03	75.65	356.48	   0.15	9323.59	46.08	-0.14	0.49	--  	          0.02	--  	0.68	--  	         66.21亿	         66.21亿	          2.00	
603659	璞泰来	-0.63	--  	0.14	94456.65	1.92	28.42	-0.18	28.40	28.42	333941	10171	          1.56	28.41	28.59	28.04	28.60	    26.79	  1.12	化工原料	上海	28.29	174140	159801	  1.09	0.00	59	417	--  	-22.83	          2.49	          0.10	2890.60	-16970.28	  -0.60	123196.02	203.13	-0.31	0.16	--  	          0.01	--  	0.39	--  	        607.16亿	        607.16亿	         21.36	
300357	我武生物	-0.63	--  	-0.10	14805.29	1.48	26.82	-0.17	26.82	26.85	55262	568	          1.14	26.90	27.00	26.60	26.99	    30.54	  1.08	生物制药	浙江	26.79	29567	25695	  1.15	0.00	108	21	--  	-24.48	          0.82	          0.02	152.34	-596.36	  -0.08	22425.99	27.98	0.00	0.12	--  	          0.00	--  	1.16	--  	        129.83亿	        140.43亿	          4.84	
301298	东利机械	-0.63	--  	0.06	3758.01	1.89	17.33	-0.11	17.32	17.33	21794	522	          2.01	17.37	17.44	17.11	17.44	    33.20	  0.86	汽车配件	河北	17.24	13279	8515	  1.56	0.00	201	145	--  	34.31	          1.94	          0.06	90.46	267.80	   0.18	3544.69	16.15	0.00	0.46	--  	          0.01	--  	1.00	--  	         18.75亿	         25.44亿	          1.08	
603306	华懋科技	-0.63	--  	-0.27	89851.57	3.48	87.95	-0.56	87.95	87.98	103373	1192	          3.14	86.00	88.38	85.30	88.51	   126.00	  0.60	汽车配件	福建	86.92	53981	49392	  1.09	0.00	38	1	--  	75.10	          0.92	          0.05	1048.36	1852.74	   0.09	126564.47	1951.34	0.00	1.54	--  	          0.10	--  	1.92	--  	        289.79亿	        289.79亿	          3.29	
002927	泰永长征	-0.63	--  	0.39	14553.80	1.80	20.37	-0.13	20.37	20.38	72065	1529	          3.26	20.30	20.37	20.00	20.50	   102.52	  0.74	电气设备	贵州	20.20	41444	30621	  1.35	0.00	17	1	--  	-8.01	          1.75	          0.15	311.46	-1464.40	  -0.67	22144.29	101.09	0.00	0.46	--  	          0.05	--  	1.89	--  	         44.96亿	         45.46亿	          2.21	
600199	金种子酒	-0.63	--  	-0.10	10441.32	1.59	9.39	-0.06	9.39	9.40	110973	845	          1.69	9.45	9.52	9.37	9.45	--  	  0.82	白酒	安徽	9.41	63038	47935	  1.32	0.00	2108	742	--  	64.22	          0.64	          0.02	79.35	-2102.47	  -0.47	12551.80	20.88	0.00	0.17	--  	          0.00	--  	0.47	--  	         61.77亿	         61.77亿	          6.58	
688469	芯联集成-U	-0.64	--  	0.13	81471.40	2.04	7.78	-0.05	7.77	7.78	1051922	55237	          2.37	7.78	7.81	7.65	7.83	--  	  0.84	半导体	浙江	7.75	512236	539686	  0.95	0.00	1801	2043	--  	-14.61	          4.39	          0.12	4297.43	-6084.31	  -0.18	93429.81	425.77	-0.12	0.46	--  	          0.01	--  	1.68	--  	        344.64亿	        652.17亿	         44.30	
603885	吉祥航空	-0.64	--  	-0.20	13943.79	2.49	13.98	-0.09	13.98	14.01	99129	1215	          0.45	14.11	14.33	13.98	14.07	    21.02	  0.69	空运	上海	14.07	45436	53693	  0.85	0.00	1742	269	--  	26.89	          0.98	          0.01	169.86	-1985.31	  -0.17	14767.86	33.72	0.00	0.23	--  	          0.00	--  	0.72	--  	        305.32亿	        305.32亿	         21.84	
603010	万盛股份	-0.64	--  	0.00	13128.28	2.17	12.34	-0.08	12.34	12.35	106164	1076	          1.80	12.42	12.55	12.28	12.42	   108.94	  0.91	化工原料	浙江	12.37	58643	47521	  1.23	0.00	117	479	--  	-25.51	          0.81	          0.04	132.78	-1595.61	  -0.42	16283.36	21.86	0.00	0.13	--  	          0.01	--  	0.21	--  	         72.75亿	         72.75亿	          5.90	
002823	凯中精密	-0.65	--  	0.06	13797.38	1.47	16.93	-0.11	16.92	16.93	81836	960	          3.74	16.92	17.02	16.77	17.04	    23.28	  1.25	机械基件	深圳	16.86	44292	37544	  1.18	0.00	249	290	--  	7.40	          0.94	          0.05	162.53	-722.98	  -0.23	21966.48	103.89	0.12	0.47	--  	          0.03	--  	5.79	--  	         37.06亿	         55.59亿	          2.19	
601318	中国平安	-0.65	--  	-0.32	400645.99	1.07	63.09	-0.41	63.09	63.12	633012	35615	          0.59	63.60	63.74	63.06	63.50	     6.45	  0.79	保险	深圳	63.29	350519	282493	  1.24	0.00	1470	3	--  	98.62	          4.71	          0.04	22469.71	-26811.42	  -0.04	661443.23	3206.71	0.00	0.48	--  	          0.01	100.00	0.90	--  	       6725.44亿	       6725.44亿	        106.60	
688128	中国电研	-0.65	--  	-0.05	7783.56	1.74	30.76	-0.20	30.76	30.77	25340	270	          0.63	30.89	31.04	30.50	30.96	    24.49	  1.21	专用机械	广东	30.72	15799	9541	  1.66	0.00	205	10	--  	22.06	          1.04	          0.04	83.00	316.01	   0.12	8093.33	22.93	0.00	0.28	--  	          0.01	--  	1.86	--  	        124.42亿	        124.42亿	          4.04	
000910	大亚圣象	-0.65	--  	0.00	4250.57	1.29	7.69	-0.05	7.69	7.70	55191	963	          1.01	7.74	7.76	7.66	7.74	    43.15	  1.43	家居用品	江苏	7.70	30249	24942	  1.21	0.00	503	334	--  	-12.81	          1.41	          0.03	74.05	8.67	   0.00	2975.48	2.55	0.00	0.09	--  	          0.00	--  	0.73	--  	         42.08亿	         42.09亿	          5.47	
603697	有友食品	-0.65	--  	0.08	11520.47	1.94	12.27	-0.08	12.26	12.27	93558	1286	          2.19	12.38	12.47	12.23	12.35	    22.65	  0.88	食品	重庆	12.31	57006	36552	  1.56	0.00	415	463	--  	53.86	          1.10	          0.09	157.79	-1827.38	  -1.06	10200.67	46.43	0.00	0.46	--  	          0.03	--  	1.33	--  	         52.48亿	         52.48亿	          4.28	
688612	威迈斯	-0.65	--  	0.13	8003.50	1.89	30.53	-0.20	30.50	30.53	26205	320	          1.04	30.80	30.87	30.29	30.73	    22.56	  0.78	汽车配件	深圳	30.54	15518	10687	  1.45	0.00	6	409	--  	-70.72	          0.97	          0.01	97.53	494.14	   0.07	12261.75	53.70	0.00	0.44	--  	          0.01	--  	3.63	--  	         77.10亿	        127.98亿	          2.53	
002669	康达新材	-0.65	--  	0.07	16182.40	1.63	15.25	-0.10	15.24	15.25	106371	1413	          3.52	15.27	15.34	15.09	15.35	    41.29	  0.94	化工原料	上海	15.21	54074	52297	  1.03	0.00	292	1240	--  	-35.39	          1.07	          0.07	215.48	-1732.48	  -0.53	18683.84	102.46	0.46	0.55	--  	          0.03	--  	0.52	--  	         46.04亿	         46.27亿	          3.02	
300458	全志科技	-0.65	--  	0.00	63829.77	1.84	42.64	-0.28	42.64	42.65	150375	1635	          2.23	42.52	42.90	42.11	42.92	    94.80	  1.02	半导体	广东	42.45	78659	71716	  1.10	0.00	123	354	--  	22.60	          0.87	          0.03	696.95	-5798.28	  -0.24	73695.62	426.48	0.00	0.58	--  	          0.02	--  	5.42	--  	        288.11亿	        351.96亿	          6.76	
605218	伟时电子	-0.65	--  	0.10	3123.34	1.36	19.79	-0.13	19.79	19.80	15854	480	          0.74	19.80	19.87	19.60	19.92	   130.04	  1.10	元器件	江苏	19.70	6279	9575	  0.66	0.00	181	54	--  	52.40	          2.47	          0.08	94.99	31.86	   0.03	2989.56	12.08	0.00	0.40	--  	          0.01	--  	5.55	--  	         42.12亿	         42.12亿	          2.13	
002559	亚威股份	-0.65	--  	0.00	14832.21	0.93	10.65	-0.07	10.64	10.65	139614	1625	          2.79	10.66	10.67	10.57	10.72	    43.01	  0.93	机床制造	江苏	10.62	88849	50765	  1.75	0.00	953	145	--  	18.43	          0.93	          0.04	173.06	-2006.22	  -0.41	19606.45	112.25	-0.08	0.57	--  	          0.02	--  	3.33	--  	         53.29亿	         58.55亿	          5.00	
002031	巨轮智能	-0.65	--  	0.13	35724.62	1.18	7.60	-0.05	7.59	7.60	470620	6298	          2.43	7.65	7.65	7.56	7.65	--  	  1.05	汽车配件	广东	7.59	252107	218513	  1.15	0.00	9608	5641	--  	61.59	          1.10	          0.04	478.65	-3981.19	  -0.29	43770.99	76.73	0.00	0.18	--  	          0.01	--  	0.34	--  	        147.35亿	        167.15亿	         19.39	
301449	天溯计量	-0.66	--  	0.00	6686.66	1.41	80.10	-0.53	80.10	80.11	8374	91	          6.02	80.60	80.60	79.46	80.63	    42.14	  1.06	电器仪表	深圳	79.85	4626	3748	  1.23	0.00	1	3	--  	56.96	          0.88	          0.07	72.89	-732.19	  -0.66	10515.37	42.72	0.00	0.41	--  	          0.04	--  	1.96	--  	         11.14亿	         52.24亿	          0.14	
603767	中马传动	-0.66	--  	-0.04	6259.75	1.55	21.13	-0.14	21.13	21.14	29598	319	          0.96	21.30	21.39	21.06	21.27	   193.45	  1.00	汽车配件	浙江	21.15	16408	13190	  1.24	0.00	810	15	--  	53.85	          0.97	          0.03	67.40	-206.32	  -0.09	6881.45	9.37	0.00	0.14	--  	          0.00	--  	1.83	--  	         65.21亿	         65.21亿	          3.09	
300491	通合科技	-0.66	--  	0.03	22286.31	2.08	28.65	-0.19	28.65	28.66	78428	703	          5.03	28.57	28.67	28.07	28.84	   184.70	  1.10	电气设备	河北	28.42	39244	39184	  1.00	0.00	17	83	--  	-17.14	          0.72	          0.06	201.41	-541.11	  -0.16	23605.13	84.85	-0.27	0.36	--  	          0.02	--  	3.71	--  	         44.69亿	         50.33亿	          1.56	
603088	宁波精达	-0.66	--  	-0.28	48939.09	4.04	13.54	-0.09	13.54	13.55	366204	3308	          8.36	13.15	13.67	13.12	13.63	    67.24	  0.90	机床制造	浙江	13.36	194682	171522	  1.14	0.00	183	7	--  	22.90	          0.73	          0.15	447.90	-2969.63	  -0.98	58802.53	678.80	0.00	1.15	--  	          0.23	--  	4.37	--  	         59.29亿	         68.02亿	          4.38	
688513	苑东生物	-0.66	--  	0.20	7138.58	2.80	60.00	-0.40	59.92	60.00	11862	267	          0.67	60.13	61.09	59.40	60.40	    36.08	  0.81	化学制药	四川	60.18	5196	6666	  0.78	0.00	8	497	--  	-63.41	          1.81	          0.03	159.92	157.91	   0.03	6192.02	17.44	0.00	0.28	--  	          0.00	--  	0.28	--  	        105.92亿	        105.92亿	          1.77	
300565	科信技术	-0.66	--  	-0.14	14657.42	1.62	13.48	-0.09	13.48	13.49	109532	1838	          4.80	13.41	13.50	13.28	13.57	--  	  1.11	通信设备	深圳	13.38	56628	52904	  1.07	0.00	280	156	--  	2.53	          1.35	          0.08	247.76	-534.70	  -0.18	25628.90	135.84	0.07	0.53	--  	          0.05	--  	6.41	--  	         30.76亿	         33.66亿	          2.28	
301353	普莱得	-0.67	--  	0.24	2940.91	1.20	29.85	-0.20	29.85	29.90	9857	35	          3.09	29.98	30.04	29.68	30.05	    35.74	  0.85	专用机械	浙江	29.84	5419	4438	  1.22	0.00	20	58	--  	-54.07	          0.28	          0.01	10.45	-43.76	  -0.05	2468.42	7.20	0.00	0.29	--  	          0.01	--  	0.41	--  	          9.52亿	         29.31亿	          0.32	
002643	万润股份	-0.67	--  	0.11	40040.82	1.56	17.88	-0.12	17.88	17.89	224880	3014	          2.47	17.85	17.95	17.67	18.00	    40.50	  0.96	化工原料	山东	17.81	125560	99320	  1.26	0.00	198	1464	--  	-2.33	          1.08	          0.06	538.90	-4837.74	  -0.52	50682.37	181.00	-0.21	0.36	--  	          0.02	--  	1.09	--  	        162.58亿	        165.03亿	          9.09	
002513	蓝丰生化	-0.67	--  	-0.26	6771.04	2.27	7.44	-0.05	7.44	7.45	91089	1320	          3.15	7.55	7.55	7.38	7.49	--  	  0.61	新型电力	江苏	7.43	47478	43611	  1.09	0.00	419	48	--  	30.92	          1.16	          0.06	98.21	90.33	   0.06	10838.20	83.28	0.00	0.77	--  	          0.05	--  	0.66	--  	         21.50亿	         27.94亿	          2.89	
601038	一拖股份	-0.67	--  	0.13	15119.59	1.47	14.87	-0.10	14.87	14.88	101985	1055	          1.39	14.82	14.95	14.73	14.97	    12.60	  0.78	农用机械	河南	14.83	56261	45724	  1.23	0.00	488	430	--  	-43.32	          0.83	          0.06	156.88	-1189.61	  -0.44	15659.15	76.77	0.07	0.49	--  	          0.03	--  	0.79	--  	        108.80亿	        108.80亿	          7.32	
002085	万丰奥威	-0.67	--  	0.00	73388.39	2.19	16.34	-0.11	16.34	16.35	450716	10004	          2.12	16.15	16.45	16.09	16.45	    35.69	  1.01	汽车配件	浙江	16.28	249054	201662	  1.24	0.00	976	1363	--  	35.76	          1.81	          0.08	1634.62	-4099.45	  -0.20	128731.10	1808.15	0.00	1.40	--  	          0.09	200.00	13.70	--  	        346.95亿	        346.95亿	         21.23	
