代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002505	鹏都农牧	0.76	--  	0.00	6768.16	  0.54	          0.81	2.29	1.32	1.32	1.33	0.01	514201	5214	1.31	1.33	1.30	1.31	--  	商贸代理	湖南	1.32	250190	264011	  0.95	9091	52954	--  	19.19	          0.00	--  	         63.74	         84.14亿	         84.14亿	  0.01	   3016	    170	        0.0003	2	1.55	2.33	-9.59	-30.16	-17.51	1	          1.48	         45.83亿	         54.47	
601998	中信银行	0.76	--  	-0.14	33530.87	  0.54	          0.15	2.44	6.62	6.62	6.63	0.05	512041	5157	6.53	6.63	6.47	6.57	     4.73	银行	北京	6.55	253371	258670	  0.98	1447	3682	--  	328.26	          0.01	--  	        340.85	       2256.41亿	       2256.41亿	 -0.51	   3823	    134	        0.0000	4	3.14	5.08	17.16	21.02	25.15	1	          1.00	        340.65亿	         15.10	
603103	横店影视	0.76	--  	0.00	5685.65	  0.52	          0.62	2.77	14.57	14.57	14.58	0.11	39161	769	14.35	14.71	14.31	14.46	    29.38	影视音像	浙江	14.52	18856	20305	  0.93	65	93	--  	20.23	          0.02	--  	          6.34	         92.40亿	         92.40亿	 -0.51	   2765	     14	        0.0002	1	-0.62	0.14	-14.75	-8.31	-18.05	6	          5.28	         10.81亿	         11.70	
002171	楚江新材	0.76	--  	0.15	7913.71	  0.51	          0.92	2.43	6.63	6.62	6.63	0.05	119950	836	6.55	6.68	6.52	6.58	    19.22	铜	安徽	6.60	60378	59572	  1.01	590	1564	--  	40.61	          0.01	--  	         13.04	         86.47亿	         88.48亿	  0.00	   3144	     38	        0.0003	3	1.23	2.95	-3.35	-12.07	-11.36	0	          1.40	         56.77亿	         64.17	
300715	凯伦股份	0.76	--  	0.00	1087.58	  0.45	          0.42	2.49	9.29	9.28	9.29	0.07	11774	124	9.24	9.35	9.12	9.22	    35.72	其他建材	江苏	9.24	6651	5123	  1.30	4	7	--  	2.03	          0.00	--  	          2.80	         25.97亿	         35.76亿	  0.00	    726	     16	        0.0006	2	2.90	3.57	-19.49	-27.08	-20.33	0	          0.82	         13.29亿	         37.18	
688101	三达膜	0.76	--  	0.09	1515.19	  0.60	          0.43	2.36	10.66	10.65	10.66	0.08	14272	305	10.50	10.73	10.48	10.58	    14.68	环境保护	陕西	10.62	5780	8492	  0.68	34	184	--  	1.05	          0.00	--  	          3.34	         35.59亿	         35.59亿	 -0.51	   1016	     14	        0.0004	2	1.54	2.31	-16.92	-22.92	-20.81	0	          1.47	         10.36亿	         29.10	
000155	川能动力	0.76	--  	0.00	13998.48	  0.62	          1.02	2.08	10.67	10.66	10.67	0.08	131815	2055	10.58	10.72	10.50	10.59	    20.95	新型电力	四川	10.62	70617	61198	  1.15	889	29	--  	37.98	          0.00	--  	         12.97	        138.38亿	        157.48亿	  0.00	   3254	     41	        0.0003	2	1.34	1.42	-13.88	-15.65	-19.72	3	          1.70	         82.71亿	         52.52	
300782	卓胜微	0.76	--  	-0.03	56561.85	  0.70	          1.30	2.36	98.74	98.74	98.75	0.74	57845	848	97.51	98.80	96.49	98.00	    48.27	半导体	江苏	97.78	31201	26644	  1.17	20	55	--  	151.14	          0.00	--  	          4.45	        439.21亿	        527.09亿	 -0.00	   4069	     14	        0.0003	3	1.92	3.07	-16.56	-27.43	-29.98	1	          1.79	        319.74亿	         60.66	
600611	大众交通	0.75	--  	0.38	2683.08	  0.45	          0.65	1.89	2.67	2.66	2.67	0.02	100924	1893	2.66	2.68	2.63	2.65	    16.90	公共交通	上海	2.66	49637	51287	  0.97	2047	1433	--  	25.14	          0.01	--  	         15.63	         41.74亿	         63.12亿	 -0.51	   1417	     71	        0.0005	2	1.15	1.91	-9.18	-14.97	-10.40	0	          0.93	         29.11亿	         46.11	
603061	金海通	0.75	--  	0.07	3663.42	  0.63	          3.53	2.60	69.47	69.46	69.47	0.52	5295	83	68.19	69.98	68.19	68.95	    59.30	半导体	天津	69.19	2469	2826	  0.87	37	1	--  	17.73	          0.02	--  	          0.15	         10.42亿	         41.68亿	 -0.51	   1149	      5	        0.0031	2	0.52	0.18	-7.83	-27.79	-26.86	6	          3.53	         10.42亿	         25.00	
600429	三元股份	0.75	--  	0.25	2319.33	  0.53	          0.39	2.01	4.01	4.00	4.01	0.03	58189	773	3.98	4.02	3.94	3.98	    19.74	乳制品	北京	3.99	27918	30271	  0.92	670	522	--  	16.72	          0.01	--  	         14.98	         60.05亿	         60.81亿	 -0.51	   1833	     32	        0.0002	2	1.02	1.78	-7.39	-15.93	-10.09	0	          1.45	         16.14亿	         26.55	
301216	万凯新材	0.75	--  	0.00	3829.19	  0.67	          1.12	1.93	12.03	12.03	12.04	0.09	31969	482	11.90	12.07	11.84	11.94	     9.67	化工原料	浙江	11.98	17211	14758	  1.17	144	83	--  	12.97	          0.00	--  	          2.86	         34.35亿	         61.97亿	 -0.00	   1774	     18	        0.0006	2	0.17	0.93	-11.35	-16.05	-14.86	0	          1.26	         30.54亿	         49.28	
300174	元力股份	0.75	--  	0.07	3464.30	  0.63	          0.71	2.94	13.37	13.37	13.38	0.10	26048	465	13.20	13.49	13.10	13.27	    20.86	化工原料	福建	13.30	13280	12768	  1.04	219	207	--  	19.54	          0.01	--  	          3.64	         48.73亿	         48.91亿	 -0.00	   1150	     23	        0.0006	2	0.45	0.52	-15.81	-18.97	-16.49	0	          1.04	         33.54亿	         68.58	
600771	广誉远	0.75	--  	0.00	15574.38	  0.59	          1.26	1.63	25.41	25.41	25.42	0.19	61694	851	25.04	25.45	25.04	25.22	   101.89	中成药	山西	25.24	31089	30605	  1.02	465	93	--  	64.10	          0.01	--  	          4.89	        124.38亿	        124.38亿	 -0.51	   3059	     20	        0.0004	1	-0.51	1.44	9.01	-15.01	-5.86	1	          1.48	        106.21亿	         85.39	
603036	如通股份	0.75	--  	0.00	3959.70	  0.56	          1.81	2.92	10.71	10.71	10.72	0.08	37301	337	10.51	10.78	10.47	10.63	    27.46	专用机械	江苏	10.62	20731	16570	  1.25	51	483	--  	5.26	          0.00	--  	          2.06	         22.06亿	         22.06亿	 -0.51	   1653	     23	        0.0011	5	4.83	7.20	-17.17	-23.00	-27.15	2	          2.25	         17.72亿	         80.31	
301062	上海艾录	0.75	--  	0.12	2124.13	  0.50	          1.11	2.38	8.04	8.03	8.04	0.06	26628	570	7.91	8.08	7.89	7.98	    46.75	广告包装	上海	7.98	16218	10410	  1.56	411	408	--  	11.94	          0.01	--  	          2.39	         19.24亿	         32.19亿	 -0.00	    953	     28	        0.0012	3	1.92	3.74	-19.36	-29.47	-25.70	0	          1.11	         19.24亿	         59.77	
300485	赛升药业	0.75	--  	0.12	3552.06	  0.69	          1.63	2.51	8.04	8.03	8.04	0.06	44504	750	7.91	8.09	7.89	7.98	    14.78	生物制药	北京	7.98	26077	18427	  1.42	465	148	--  	4.43	          0.00	--  	          2.74	         22.01亿	         38.73亿	 -0.00	   1551	     29	        0.0010	5	1.14	3.88	-17.03	-31.17	-24.08	0	          2.18	         16.45亿	         42.47	
000767	晋控电力	0.75	--  	0.00	4145.49	  0.64	          0.53	2.26	2.68	2.67	2.68	0.02	155071	1282	2.66	2.70	2.64	2.66	--  	火力发电	山西	2.67	88278	66793	  1.32	4100	7532	--  	6.57	          0.00	--  	         29.12	         78.05亿	         82.46亿	 -0.00	   2134	     73	        0.0002	2	0.76	0.76	-7.59	-13.54	-10.97	3	          0.92	         45.22亿	         54.83	
000707	双环科技	0.75	--  	0.00	3680.95	  0.56	          1.19	1.80	6.70	6.69	6.70	0.05	55161	1634	6.62	6.72	6.60	6.65	     5.12	化工原料	湖北	6.67	28322	26839	  1.06	731	916	--  	7.15	          0.00	--  	          4.64	         31.10亿	         31.10亿	 -0.00	   1337	     41	        0.0009	2	1.06	1.21	-11.95	-14.75	-16.26	1	          1.59	         23.29亿	         74.89	
000035	中国天楹	0.75	--  	0.00	8880.22	  0.47	          0.90	2.51	4.02	4.02	4.03	0.03	221116	1724	4.00	4.07	3.97	3.99	    23.37	环境保护	江苏	4.02	120896	100220	  1.21	917	2894	--  	10.32	          0.00	--  	         24.53	         98.62亿	        101.46亿	 -0.00	   3562	     62	        0.0003	3	0.25	2.81	-8.43	-26.90	-18.62	1	          1.39	         63.88亿	         62.96	
002158	汉钟精机	0.75	--  	0.05	7739.32	  0.56	          0.72	2.20	20.12	20.11	20.12	0.15	38560	421	20.01	20.28	19.84	19.97	    11.87	工程机械	上海	20.07	16439	22121	  0.74	75	48	--  	12.21	          0.00	--  	          5.34	        107.36亿	        107.59亿	 -0.00	   2825	     14	        0.0003	1	-0.40	1.72	-3.09	-12.33	-9.62	1	          1.88	         41.37亿	         38.45	
002497	雅化集团	0.75	--  	0.09	13029.01	  0.48	          1.16	2.35	10.74	10.73	10.74	0.08	121739	1205	10.58	10.80	10.55	10.66	    11.50	小金属	四川	10.70	63396	58343	  1.09	1038	440	--  	48.03	          0.00	--  	         10.53	        113.06亿	        123.79亿	 -0.00	   3194	     38	        0.0004	2	1.04	1.03	-10.73	-25.00	-17.95	0	          1.24	        105.41亿	         85.15	
600742	一汽富维	0.75	--  	0.12	8922.19	  0.58	          1.62	2.12	8.07	8.06	8.07	0.06	110978	1080	7.99	8.12	7.95	8.01	    10.38	汽车配件	吉林	8.04	51036	59942	  0.85	998	1504	--  	41.23	          0.01	--  	          6.84	         55.17亿	         59.96亿	 -0.52	   2562	     43	        0.0006	2	1.91	1.64	-5.29	-22.33	-15.50	2	          2.59	         34.63亿	         57.76	
605277	新亚电子	0.75	--  	0.08	4594.53	  0.62	          1.47	2.08	12.11	12.11	12.12	0.09	38081	902	11.94	12.18	11.93	12.02	    21.90	元器件	浙江	12.07	18979	19102	  0.99	30	110	--  	16.95	          0.01	--  	          2.60	         31.46亿	         32.03亿	 -0.52	   1606	     24	        0.0009	1	-1.15	3.07	-11.54	-24.74	-18.94	10	          3.46	         13.32亿	         41.58	
000019	深粮控股	0.75	--  	0.15	3397.30	  0.41	          1.22	2.10	6.73	6.72	6.73	0.05	50713	938	6.69	6.76	6.62	6.68	    21.21	农业综合	深圳	6.70	24792	25921	  0.96	1896	699	--  	5.95	          0.00	--  	          4.16	         28.01亿	         77.57亿	 -0.01	   2471	     21	        0.0005	2	0.30	-1.32	-9.67	-8.44	-10.75	1	          1.87	         18.22亿	         23.49	
601888	中国中免	0.75	--  	0.01	176215.37	  0.68	          1.04	1.92	87.51	87.50	87.51	0.65	202995	2448	86.00	87.59	85.92	86.86	    26.08	旅游服务	北京	86.81	96034	106961	  0.90	1181	103	--  	1446.52	          0.02	--  	         19.52	       1708.61亿	       1708.61亿	 -0.52	   4614	     44	        0.0002	2	2.76	2.61	10.77	-7.92	4.57	0	          2.23	        797.95亿	         46.70	
688297	中无人机	0.75	--  	0.06	9214.83	  0.60	          1.49	2.48	33.68	33.67	33.68	0.25	27480	333	33.20	33.89	33.06	33.43	    70.20	航空	四川	33.53	14982	12498	  1.20	230	106	--  	69.39	          0.02	--  	          1.85	         62.16亿	        227.34亿	 -0.52	   2132	     13	        0.0007	1	-0.27	0.20	0.99	-26.19	-12.13	0	          2.13	         43.43亿	         19.10	
002287	奇正藏药	0.75	--  	0.05	2611.87	  0.50	          0.25	1.59	20.22	20.22	20.23	0.15	12960	111	20.18	20.30	19.98	20.07	    21.13	中成药	西藏	20.15	6950	6010	  1.16	41	2	--  	6.66	          0.00	--  	          5.29	        106.96亿	        107.20亿	 -0.01	   1625	      8	        0.0002	1	-0.25	0.75	-2.42	-14.90	-10.09	1	          1.96	         13.35亿	         12.46	
603020	爱普股份	0.75	--  	-0.28	1511.92	  0.49	          0.59	2.38	6.76	6.76	6.77	0.05	22497	81	6.66	6.80	6.64	6.71	    21.53	食品	上海	6.72	12109	10388	  1.17	5647	199	--  	8.59	          0.01	--  	          3.83	         25.91亿	         25.91亿	 -0.52	   1003	     22	        0.0006	2	1.98	2.59	-14.86	-25.96	-19.14	0	          0.89	         17.10亿	         65.99	
600876	凯盛新能	0.75	--  	0.00	2655.28	  0.50	          0.57	2.48	12.17	12.17	12.18	0.09	21804	244	12.08	12.37	12.07	12.08	    29.79	玻璃	河南	12.18	10701	11103	  0.96	139	142	--  	2.66	          0.00	--  	          3.82	         46.54亿	         48.15亿	 -0.52	   1858	     12	        0.0003	2	0.50	-0.49	-11.56	-12.95	-13.26	0	          1.43	         18.53亿	         38.48	
688612	威迈斯	0.74	--  	-0.02	4504.20	  0.56	          4.29	4.29	31.20	31.20	31.21	0.23	14450	219	30.60	31.77	30.44	30.97	    34.20	汽车配件	深圳	31.17	7565	6885	  1.10	10	181	--  	21.59	          0.02	--  	          0.34	         10.51亿	        131.34亿	 -0.52	   1201	     12	        0.0036	3	2.89	3.83	-15.17	-20.68	-19.90	0	          4.29	         10.51亿	          8.00	
605222	起帆电缆	0.74	--  	0.00	4504.91	  0.83	          0.67	2.10	16.29	16.28	16.29	0.12	27701	126	16.16	16.42	16.08	16.17	    12.61	电气设备	上海	16.26	13222	14479	  0.91	6	219	--  	5.82	          0.00	--  	          4.13	         67.26亿	         68.11亿	 -0.53	   1812	     15	        0.0004	1	-0.86	-0.12	-8.94	-15.73	-15.51	0	          2.29	         19.71亿	         28.93	
600956	新天绿能	0.74	--  	0.00	3701.00	  0.52	          0.21	2.22	8.17	8.16	8.17	0.06	45236	485	8.13	8.26	8.08	8.11	    17.03	供气供热	河北	8.18	22358	22878	  0.98	60	56	--  	2.11	          0.00	--  	         21.65	        176.91亿	        191.84亿	 -0.53	   2554	     18	        0.0001	3	0.25	1.62	1.62	3.03	0.49	1	          1.56	         23.63亿	         12.32	
000025	特 力Ａ	0.74	--  	-0.12	11293.80	  0.65	          1.93	2.49	14.99	14.99	15.00	0.11	75790	1688	14.80	15.07	14.70	14.88	    65.75	汽车服务	深圳	14.90	40420	35370	  1.14	23	1085	--  	38.18	          0.02	--  	          3.93	         58.88亿	         64.62亿	 -0.02	   3397	     22	        0.0006	2	0.34	-0.99	-7.64	-11.04	-5.78	3	          4.58	         24.81亿	         38.40	
002367	康力电梯	0.74	--  	0.15	4384.45	  0.55	          1.22	2.65	6.85	6.84	6.85	0.05	64349	502	6.80	6.93	6.75	6.80	    11.71	运输设备	江苏	6.81	31946	32403	  0.99	443	202	--  	3.33	          0.00	--  	          5.26	         36.01亿	         54.70亿	 -0.02	   2034	     32	        0.0006	2	1.04	0.59	-4.46	-15.22	-8.91	0	          1.54	         28.68亿	         52.43	
002366	融发核电	0.74	--  	0.00	6037.00	  0.75	          1.17	2.21	4.11	4.11	4.12	0.03	146863	1529	4.07	4.16	4.07	4.08	  1479.97	专用机械	四川	4.11	76881	69982	  1.10	316	4402	--  	22.30	          0.00	--  	         12.56	         51.64亿	         85.53亿	 -0.02	   2006	     73	        0.0006	2	3.29	4.05	-8.05	-22.89	-23.60	9	          1.29	         46.72亿	         54.63	
000751	锌业股份	0.74	--  	0.00	3193.57	  0.57	          0.83	2.57	2.74	2.73	2.74	0.02	117230	729	2.71	2.75	2.68	2.72	    68.35	铅锌	辽宁	2.72	63212	54018	  1.17	3276	4416	--  	7.67	          0.00	--  	         14.10	         38.63亿	         44.27亿	 -0.02	   1540	     76	        0.0005	2	1.12	1.86	-11.90	-17.47	-15.69	1	          1.09	         29.52亿	         66.68	
600531	豫光金铅	0.73	--  	0.00	8992.76	  0.58	          1.51	2.75	5.49	5.48	5.49	0.04	164711	1257	5.45	5.54	5.39	5.45	     9.21	铅锌	河南	5.46	85748	78963	  1.09	659	608	--  	19.08	          0.01	--  	         10.90	         59.85亿	         59.85亿	 -0.53	   3151	     52	        0.0005	3	0.55	1.47	-6.16	-12.16	-9.26	2	          2.38	         38.01亿	         63.50	
603282	亚光股份	0.73	--  	0.00	1216.94	  0.56	          1.77	2.39	20.64	20.63	20.64	0.15	5933	91	20.20	20.69	20.20	20.49	    15.89	专用机械	浙江	20.51	3046	2887	  1.06	109	16	--  	3.23	          0.00	--  	          0.34	          6.91亿	         27.62亿	 -0.54	    631	      9	        0.0028	2	2.25	1.83	-26.91	-25.22	-20.12	3	          1.77	          6.91亿	         25.03	
688459	哈铁科技	0.73	--  	0.00	1445.21	  0.98	          1.52	1.95	8.26	8.26	8.27	0.06	17590	148	8.20	8.29	8.13	8.20	   100.90	运输设备	黑龙江	8.22	11001	6589	  1.67	62	24	--  	4.43	          0.01	--  	          1.16	          9.55亿	         39.65亿	 -0.54	    722	     24	        0.0021	2	1.36	1.10	-10.32	-12.78	-11.75	0	          1.74	          8.34亿	         21.03	
002204	大连重工	0.73	--  	0.49	5105.77	  0.55	          0.64	1.71	4.13	4.12	4.13	0.03	123914	481	4.14	4.16	4.09	4.10	    18.98	专用机械	辽宁	4.12	61139	62775	  0.97	700	2768	--  	29.89	          0.01	--  	         19.31	         79.77亿	         79.77亿	 -0.02	   3080	     40	        0.0002	2	0.24	0.97	-5.49	-10.61	-9.62	0	          1.70	         30.17亿	         37.82	
001213	中铁特货	0.73	--  	0.00	8026.42	  0.58	          1.87	1.46	4.13	4.12	4.13	0.03	195238	2486	4.08	4.13	4.07	4.10	    23.37	仓储物流	北京	4.11	89006	106232	  0.84	4635	7223	--  	24.89	          0.01	--  	         10.44	         43.14亿	        183.56亿	 -0.02	   3355	     58	        0.0006	2	0.99	1.23	-0.25	-2.36	-1.67	1	          2.55	         31.57亿	         17.20	
001368	通达创智	0.73	--  	0.10	3910.19	  0.59	          6.80	2.63	20.66	20.65	20.66	0.15	19047	766	20.30	20.75	20.21	20.51	    21.79	文教休闲	福建	20.53	10278	8769	  1.17	90	36	--  	30.45	          0.05	--  	          0.28	          5.78亿	         23.53亿	 -0.02	   1489	     13	        0.0046	1	-1.68	7.10	-22.54	-31.00	-17.65	8	          6.80	          5.78亿	         24.59	
001301	尚太科技	0.73	--  	0.07	4321.46	  0.52	          0.97	2.30	28.95	28.94	28.95	0.21	15017	111	28.52	29.07	28.41	28.74	     9.97	电气设备	河北	28.78	6976	8041	  0.87	111	8	--  	22.53	          0.01	--  	          1.54	         44.68亿	         75.49亿	 -0.02	   1753	      9	        0.0006	3	2.31	3.72	-12.65	-36.58	-20.95	1	          1.33	         32.66亿	         43.26	
603867	新化股份	0.73	--  	0.08	3730.07	  0.58	          0.81	2.72	24.84	24.84	24.85	0.18	15104	212	24.65	25.00	24.33	24.66	    16.92	化工原料	浙江	24.70	8556	6548	  1.31	59	78	--  	0.25	          0.00	--  	          1.86	         46.10亿	         46.10亿	 -0.54	   1298	     12	        0.0006	5	1.15	2.73	-12.07	-26.34	-24.36	1	          1.12	         33.54亿	         72.76	
600022	山东钢铁	0.73	--  	0.73	7310.78	  0.47	          0.50	1.46	1.38	1.37	1.38	0.01	533762	8236	1.37	1.38	1.36	1.37	--  	普钢	山东	1.37	346123	187639	  1.84	21816	81164	--  	107.27	          0.02	--  	        106.99	        147.64亿	        147.64亿	 -0.54	   2903	    184	        0.0002	1	0.00	0.00	3.76	-2.13	0.73	0	          1.11	         66.51亿	         45.04	
300759	康龙化成	0.73	--  	0.14	48135.30	  0.55	          1.54	2.14	22.10	22.10	22.11	0.16	219848	5575	21.63	22.10	21.63	21.94	    26.01	化学制药	北京	21.89	110788	109060	  1.02	2495	110	--  	412.70	          0.02	--  	         14.29	        315.72亿	        328.37亿	 -0.03	   4074	     54	        0.0004	5	0.87	3.90	-13.63	-34.09	-23.74	0	          2.46	        197.22亿	         60.06	
601607	上海医药	0.73	--  	0.00	16174.74	  0.58	          0.47	1.18	17.96	17.96	17.97	0.13	90412	974	17.78	17.97	17.76	17.83	    13.14	医药商业	上海	17.89	37951	52461	  0.72	312	1037	--  	38.23	          0.00	--  	         19.32	        346.90亿	        500.05亿	 -0.54	   3376	     27	        0.0001	8	0.17	1.82	11.35	-0.22	7.36	0	          0.91	        178.29亿	         35.65	
600731	湖南海利	0.73	--  	0.00	2865.76	  0.69	          0.97	2.00	5.53	5.53	5.54	0.04	51975	622	5.52	5.57	5.46	5.49	     9.48	农药化肥	湖南	5.51	28819	23156	  1.24	77	1064	--  	9.55	          0.00	--  	          5.35	         29.60亿	         30.90亿	 -0.54	   1374	     38	        0.0007	2	0.73	0.18	-15.06	-16.21	-15.83	0	          1.22	         23.60亿	         76.36	
600887	伊利股份	0.73	--  	0.10	101809.78	  0.59	          0.56	1.18	29.06	29.05	29.06	0.21	351156	4421	28.93	29.14	28.80	28.85	    14.79	乳制品	内蒙	28.99	171119	180037	  0.95	385	215	--  	775.32	          0.00	--  	         63.05	       1832.26亿	       1849.99亿	 -0.54	   4492	     78	        0.0001	4	0.59	2.58	10.08	5.87	8.64	0	          0.61	       1675.76亿	         90.58	
002523	天桥起重	0.73	--  	0.36	11947.46	  0.88	          3.08	2.55	2.77	2.76	2.77	0.02	434483	8968	2.73	2.79	2.72	2.75	--  	工程机械	湖南	2.75	243006	191477	  1.27	7926	7164	--  	28.77	          0.01	--  	         14.10	         39.05亿	         39.24亿	 -0.03	   2524	    172	        0.0012	5	0.36	2.21	-12.89	-1.43	-0.36	3	          4.35	         27.64亿	         70.43	
603185	弘元绿能	0.73	--  	0.11	12968.43	  0.56	          0.86	3.33	26.34	26.34	26.35	0.19	49270	849	26.00	26.80	25.93	26.15	    10.26	电气设备	江苏	26.32	25705	23565	  1.09	292	162	--  	65.00	          0.01	--  	          5.72	        150.58亿	        180.40亿	 -0.54	   2925	     17	        0.0003	2	0.93	1.24	-14.56	-29.64	-20.85	0	          1.85	         70.02亿	         38.82	
000875	吉电股份	0.73	--  	0.00	8490.12	  0.56	          0.84	1.94	4.16	4.15	4.16	0.03	204703	2571	4.14	4.19	4.11	4.13	     8.02	火力发电	吉林	4.15	109060	95643	  1.14	3557	5146	--  	38.92	          0.01	--  	         24.46	        101.74亿	        116.07亿	 -0.03	   3145	     65	        0.0003	1	0.00	-0.48	0.00	-10.15	-5.46	0	          1.11	         76.60亿	         65.99	
600018	上港集团	0.73	--  	0.18	13158.98	  0.44	          0.10	1.63	5.55	5.54	5.55	0.04	237930	3703	5.50	5.58	5.49	5.51	     8.53	港口	上海	5.53	110374	127556	  0.87	426	2549	--  	63.31	          0.00	--  	        231.74	       1286.14亿	       1292.27亿	 -0.54	   3779	     63	        0.0000	1	-0.90	2.21	4.52	12.12	13.27	0	          0.87	        152.53亿	         11.80	
000062	深圳华强	0.72	--  	0.21	4039.92	  0.48	          0.40	2.48	9.74	9.73	9.74	0.07	41621	165	9.60	9.82	9.58	9.67	    18.61	元器件	深圳	9.71	21762	19859	  1.10	100	129	--  	20.26	          0.01	--  	         10.45	        101.74亿	        101.87亿	 -0.03	   2478	     17	        0.0002	2	1.04	-1.22	-5.35	-16.25	-13.58	0	          1.37	         29.66亿	         29.11	
600098	广州发展	0.72	--  	0.18	8535.24	  0.62	          0.44	1.27	5.57	5.56	5.57	0.04	153896	1939	5.52	5.58	5.51	5.53	     9.59	火力发电	广东	5.55	83178	70718	  1.18	304	3341	--  	18.00	          0.00	--  	         34.91	        194.45亿	        195.33亿	 -0.54	   3059	     50	        0.0001	2	0.36	0.90	2.20	0.90	3.72	0	          1.66	         51.68亿	         26.46	
600866	星湖科技	0.72	--  	0.48	3832.20	  0.49	          0.92	1.93	4.18	4.17	4.18	0.03	92172	248	4.15	4.19	4.11	4.15	    10.64	饲料	广东	4.16	42379	49793	  0.85	170	2620	--  	1.99	          0.00	--  	         10.00	         41.78亿	         69.45亿	 -0.54	   1847	     50	        0.0005	2	0.97	0.97	-6.49	-20.68	-10.30	1	          1.24	         30.95亿	         44.56	
301397	溯联股份	0.72	--  	0.00	3759.18	  0.61	          4.53	3.34	33.47	33.47	33.49	0.24	11323	265	32.91	33.75	32.64	33.23	    22.67	汽车配件	重庆	33.20	5754	5569	  1.03	136	80	--  	29.62	          0.04	--  	          0.25	          8.37亿	         33.48亿	 -0.03	   1303	      9	        0.0035	2	2.82	3.18	-16.18	-30.96	-25.92	0	          4.53	          8.37亿	         25.00	
600688	上海石化	0.72	--  	0.00	6530.48	  0.59	          0.32	1.81	2.79	2.78	2.79	0.02	234991	6571	2.76	2.80	2.75	2.77	--  	石油加工	上海	2.78	116124	118867	  0.98	5060	2494	--  	43.97	          0.01	--  	         73.29	        204.47亿	        204.47亿	 -0.55	   3102	     76	        0.0001	2	0.36	-0.36	2.95	-6.06	-2.45	0	          1.26	         52.16亿	         25.51	
600293	三峡新材	0.72	--  	-0.35	3181.80	  0.64	          0.99	2.53	2.79	2.79	2.80	0.02	114497	2503	2.77	2.81	2.74	2.77	    94.93	玻璃	湖北	2.78	63000	51497	  1.22	1219	7878	--  	11.55	          0.01	--  	         11.60	         32.37亿	         32.37亿	 -0.55	   1576	     73	        0.0006	2	1.47	2.20	-16.96	-16.22	-23.35	3	          1.43	         22.30亿	         68.91	
002797	第一创业	0.72	--  	0.18	23028.92	  0.58	          1.00	2.16	5.59	5.58	5.59	0.04	413364	6076	5.53	5.63	5.51	5.55	    53.71	证券	深圳	5.57	214033	199331	  1.07	6813	1405	--  	58.62	          0.00	--  	         41.32	        231.00亿	        234.91亿	 -0.03	   3627	    114	        0.0003	1	-0.18	1.64	2.56	-11.41	-3.79	0	          1.13	        205.03亿	         87.28	
603101	汇嘉时代	0.72	--  	0.00	4141.10	  0.75	          1.59	5.40	5.60	5.60	5.61	0.04	74691	1935	5.50	5.69	5.39	5.56	    12.28	百货	新疆	5.54	39528	35163	  1.12	104	220	--  	6.88	          0.01	--  	          4.70	         26.34亿	         26.34亿	 -0.55	   2046	     37	        0.0008	5	2.02	4.28	-26.71	-22.00	-16.66	5	          4.02	         10.42亿	         39.54	
002303	美盈森	0.72	--  	0.00	4665.56	  0.48	          1.75	2.51	2.81	2.81	2.82	0.02	166329	2249	2.79	2.84	2.77	2.79	    19.95	造纸	深圳	2.81	83067	83262	  1.00	4718	2402	--  	62.66	          0.03	--  	          9.52	         26.75亿	         43.03亿	 -0.04	   2704	     62	        0.0006	5	1.45	6.03	-16.87	-22.80	-19.94	0	          2.19	         21.33亿	         49.57	
688305	科德数控	0.72	--  	0.18	5181.65	  0.81	          1.45	2.61	67.48	67.46	67.48	0.48	7717	122	67.25	67.95	66.20	67.00	    72.78	机床制造	辽宁	67.15	4000	3717	  1.08	4	4	--  	55.15	          0.02	--  	          0.53	         35.88亿	         62.88亿	 -0.55	    778	     10	        0.0019	2	0.83	-1.37	0.94	-10.54	-11.73	0	          1.78	         29.18亿	         46.42	
601555	东吴证券	0.72	--  	0.00	39880.60	  0.62	          1.14	2.29	7.03	7.03	7.04	0.05	569730	10224	6.94	7.09	6.93	6.98	    15.13	证券	江苏	7.00	294750	274980	  1.07	2486	5045	--  	325.00	          0.01	--  	         50.08	        352.03亿	        352.03亿	 -0.55	   3887	    147	        0.0003	3	0.72	2.32	2.63	-12.46	-3.83	2	          1.58	        253.07亿	         71.89	
300304	云意电气	0.72	--  	0.00	6157.37	  0.68	          1.29	2.15	5.63	5.62	5.63	0.04	109996	1395	5.55	5.65	5.53	5.59	    15.78	汽车配件	江苏	5.60	64816	45180	  1.43	918	563	--  	40.57	          0.01	--  	          8.52	         47.98亿	         49.24亿	 -0.04	   1870	     59	        0.0007	2	2.19	1.25	-6.32	-13.38	-17.08	0	          2.23	         27.74亿	         56.34	
