代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002818	富森美	0.08	--  	0.15	3267.04	  0.89	          0.85	1.47	12.94	12.93	12.94	0.01	25339	185	12.87	12.98	12.79	12.93	    11.79	其他商业	四川	12.89	13527	11812	  1.15	22	10	--  	27.80	          0.01	--  	          2.98	         38.61亿	         96.85亿	 -1.04	   1549	     16	        0.0005	2	1.81	-1.30	0.31	-3.65	3.85	1	          1.71	         19.21亿	         19.84	
600626	申达股份	-0.35	--  	0.00	3265.82	  0.67	          1.34	4.53	2.86	2.86	2.87	-0.01	114612	3822	2.87	2.93	2.80	2.87	--  	汽车配件	上海	2.85	58734	55878	  1.05	394	3669	--  	16.33	          0.01	--  	          8.52	         24.38亿	         37.77亿	 -0.74	   1366	     84	        0.0010	-1	4.74	-5.30	-20.78	-24.74	-31.41	2	          1.95	         16.80亿	         44.48	
603281	江瀚新材	-0.21	--  	0.00	3259.65	  0.56	          0.55	2.13	23.39	23.39	23.40	-0.05	13916	153	23.58	23.74	23.24	23.44	    12.25	化工原料	湖北	23.42	7796	6120	  1.27	18	21	--  	79.70	          0.01	--  	          2.52	         58.87亿	         87.32亿	 -0.61	   1443	     10	        0.0004	-1	3.31	-1.63	-11.40	-16.64	-11.03	0	          0.61	         53.30亿	         61.04	
001328	登康口腔	1.10	--  	0.04	3258.54	  0.60	          3.31	2.42	22.96	22.96	22.97	0.25	14259	325	22.69	23.06	22.51	22.71	    27.54	日用化工	重庆	22.85	7726	6533	  1.18	216	231	--  	10.44	          0.01	--  	          0.43	          9.88亿	         39.53亿	 -0.02	   1160	     12	        0.0029	2	3.13	-2.64	-7.42	-20.69	-18.90	4	          3.31	          9.88亿	         25.00	
301201	诚达药业	0.47	--  	0.05	3258.21	  0.60	          1.96	2.63	19.10	19.09	19.10	0.09	17109	186	18.99	19.28	18.78	19.01	    36.22	生物制药	浙江	19.04	9382	7727	  1.21	91	8	--  	17.09	          0.01	--  	          0.87	         16.65亿	         29.55亿	 -0.64	   1976	      9	        0.0010	2	4.28	-4.36	-13.57	-30.37	-24.89	1	          2.45	         13.33亿	         45.12	
603367	辰欣药业	-0.42	--  	0.07	3256.61	  0.78	          0.51	1.35	14.06	14.06	14.09	-0.06	23106	202	14.11	14.18	13.99	14.12	    12.23	化学制药	山东	14.09	12573	10533	  1.19	10	7	--  	7.20	          0.00	--  	          4.51	         63.45亿	         63.66亿	 -0.82	   1768	     13	        0.0003	-1	3.07	-2.01	-7.38	-1.88	-3.96	1	          1.24	         26.16亿	         41.10	
300517	海波重科	0.12	--  	0.12	3248.68	  0.85	          3.16	3.64	8.26	8.25	8.26	0.01	39228	450	8.29	8.45	8.15	8.25	   199.37	建筑工程	湖北	8.28	18809	20419	  0.92	117	197	--  	7.54	          0.01	--  	          1.24	         10.24亿	         16.55亿	 -1.00	   1211	     32	        0.0026	2	3.90	-8.53	-23.59	-36.46	-41.63	0	          4.25	          7.63亿	         46.11	
605080	浙江自然	-0.28	--  	0.00	3248.54	  0.92	          3.84	3.22	17.97	17.97	17.98	-0.05	18090	88	18.16	18.24	17.66	18.02	    14.28	纺织	浙江	17.96	11487	6603	  1.74	3	41	--  	17.25	          0.02	--  	          0.47	          8.46亿	         25.44亿	 -0.67	   1158	     16	        0.0033	-1	2.21	-4.93	-10.15	-21.05	-15.12	2	          3.84	          8.46亿	         33.25	
603180	金牌厨柜	2.76	--  	0.14	3248.00	  1.09	          0.97	3.79	21.99	21.97	21.99	0.59	15025	610	21.38	21.99	21.18	21.40	    15.30	家居用品	福建	21.62	7417	7608	  0.97	3	56	--  	12.19	          0.01	--  	          1.54	         33.92亿	         33.92亿	  2.36	   1353	     11	        0.0007	2	3.83	0.37	-1.65	-17.45	-12.36	3	          3.07	         10.75亿	         31.68	
688221	前沿生物-U	2.47	--  	0.14	3247.05	  0.83	          2.16	3.48	7.06	7.05	7.06	0.17	46423	574	7.00	7.10	6.86	6.89	--  	生物制药	江苏	6.99	24440	21983	  1.11	327	114	--  	17.25	          0.01	--  	          2.15	         15.15亿	         26.45亿	  2.07	   1678	     28	        0.0013	2	3.30	-2.62	-13.90	-35.47	-28.83	0	          2.16	         15.15亿	         57.30	
002489	浙江永强	0.37	--  	0.37	3246.88	  0.65	          0.64	2.21	2.72	2.71	2.72	0.01	119825	1625	2.71	2.74	2.68	2.71	    54.04	家居用品	浙江	2.71	69724	50101	  1.39	1321	4950	--  	4.36	          0.00	--  	         18.75	         50.99亿	         59.00亿	 -0.75	   2026	     59	        0.0003	2	1.88	-1.44	-6.85	-14.73	-10.53	0	          1.17	         27.75亿	         47.03	
603125	常青科技	0.26	--  	0.11	3246.00	  0.73	          2.46	1.72	27.47	27.46	27.47	0.07	11834	154	27.40	27.63	27.16	27.40	    23.99	化工原料	江苏	27.43	6166	5668	  1.09	200	17	--  	12.06	          0.01	--  	          0.48	         13.22亿	         52.89亿	 -0.14	   1027	     12	        0.0024	2	3.28	-2.24	-7.07	-9.67	-8.49	2	          2.46	         13.22亿	         25.00	
301235	华康医疗	1.41	--  	0.36	3244.65	  0.76	          3.30	3.50	19.39	19.38	19.39	0.27	16796	268	19.27	19.67	19.00	19.12	    25.56	医疗保健	湖北	19.32	8526	8270	  1.03	13	72	--  	64.36	          0.08	--  	          0.51	          9.88亿	         20.48亿	  0.29	   1272	     13	        0.0026	2	3.58	-4.72	-12.46	-25.82	-24.35	0	          3.79	          8.59亿	         41.94	
301390	经纬股份	1.27	--  	-0.05	3243.45	  0.73	          6.95	3.35	31.10	31.10	31.12	0.39	10430	128	30.71	31.70	30.67	30.71	    56.32	建筑工程	浙江	31.10	5752	4678	  1.23	9	4	--  	25.80	          0.06	--  	          0.15	          4.66亿	         18.66亿	  0.15	    991	     11	        0.0070	2	2.61	-6.60	-17.40	-27.30	-28.52	0	          6.95	          4.66亿	         25.00	
000955	欣龙控股	0.00	--  	0.21	3241.91	  0.55	          1.29	2.77	4.70	4.69	4.70	0.00	69205	926	4.70	4.74	4.61	4.70	--  	纺织	海南	4.68	36326	32879	  1.10	901	1073	--  	4.79	          0.00	--  	          5.38	         25.28亿	         25.30亿	 -1.12	   1101	     63	        0.0012	0	2.17	-2.09	-13.12	-19.24	-7.48	4	          1.72	         18.96亿	         74.94	
002228	合兴包装	0.00	--  	-0.36	3240.17	  0.72	          0.99	3.00	2.67	2.67	2.68	0.00	121934	1405	2.67	2.70	2.62	2.67	    20.70	广告包装	福建	2.66	64956	56978	  1.14	1487	4978	--  	6.92	          0.00	--  	         12.35	         32.96亿	         33.07亿	 -1.12	   1915	     64	        0.0005	0	3.09	-4.30	-16.30	-24.15	-22.16	0	          1.93	         16.90亿	         51.10	
688509	正元地信	0.82	--  	0.00	3239.99	  0.59	          2.27	2.17	3.71	3.70	3.71	0.03	87613	1042	3.68	3.74	3.66	3.68	--  	软件服务	北京	3.70	48753	38860	  1.25	671	104	--  	1.57	          0.00	--  	          3.85	         14.29亿	         28.57亿	  0.42	   1386	     63	        0.0016	2	3.66	-4.86	-16.06	-26.39	-23.19	0	          2.60	         12.49亿	         43.71	
300584	海辰药业	1.42	--  	0.06	3239.77	  0.56	          2.31	2.42	17.19	17.19	17.20	0.24	18982	403	16.99	17.26	16.85	16.95	    69.00	化学制药	江苏	17.07	9418	9564	  0.98	41	215	--  	11.72	          0.01	--  	          0.82	         14.12亿	         20.63亿	  0.30	   1644	     12	        0.0014	2	3.54	-5.81	-16.47	-33.22	-26.16	1	          3.87	          8.44亿	         40.90	
000779	甘咨询	1.45	--  	0.12	3238.58	  0.58	          1.03	2.05	8.40	8.39	8.40	0.12	38802	428	8.36	8.44	8.27	8.28	    15.87	建筑工程	甘肃	8.35	17422	21380	  0.81	380	102	--  	28.01	          0.02	--  	          3.76	         31.60亿	         39.37亿	  0.33	   1411	     27	        0.0007	2	2.73	-2.33	-11.30	-18.60	-22.08	1	          2.55	         12.80亿	         32.50	
603908	牧高笛	0.91	--  	0.03	3237.63	  0.67	          1.63	3.22	30.10	30.09	30.10	0.27	10872	166	29.87	30.12	29.16	29.83	    13.68	纺织	浙江	29.78	4590	6282	  0.73	173	9	--  	5.68	          0.01	--  	          0.67	         20.07亿	         20.07亿	  0.51	   1187	      9	        0.0014	2	1.91	-4.01	-9.50	-24.33	-19.11	2	          4.12	          7.94亿	         39.56	
002075	沙钢股份	0.88	--  	0.29	3237.07	  0.65	          0.43	1.76	3.44	3.43	3.44	0.03	94633	2498	3.41	3.45	3.39	3.41	    34.21	特种钢	江苏	3.42	49562	45071	  1.10	2128	889	--  	28.61	          0.01	--  	         21.94	         75.47亿	         75.47亿	 -0.24	   1490	     64	        0.0003	2	1.49	0.59	-2.27	-13.35	-9.95	0	          0.59	         55.24亿	         73.20	
002034	旺能环境	-0.22	--  	0.07	3237.04	  0.67	          0.55	1.94	13.89	13.88	13.89	-0.03	23352	298	13.91	13.99	13.72	13.92	     8.66	环境保护	浙江	13.86	13359	9993	  1.34	72	41	--  	14.33	          0.01	--  	          4.27	         59.26亿	         59.66亿	 -1.33	   1633	     14	        0.0003	-1	1.09	-1.78	-7.03	-8.32	-8.92	0	          1.17	         27.67亿	         46.38	
603177	德创环保	4.58	--  	0.11	3236.45	  0.93	          1.82	6.23	8.90	8.89	8.90	0.39	37107	450	8.52	9.00	8.47	8.51	--  	环境保护	浙江	8.72	18493	18614	  0.99	49	143	--  	11.08	          0.02	--  	          2.04	         18.17亿	         18.58亿	  4.19	   1482	     25	        0.0012	2	4.16	-1.98	-13.26	-29.20	-24.70	2	          4.37	          7.55亿	         40.64	
603683	晶华新材	2.60	--  	0.00	3235.28	  0.73	          1.46	4.26	8.68	8.68	8.69	0.22	37695	235	8.45	8.73	8.37	8.46	    43.37	化工原料	上海	8.58	16449	21246	  0.77	478	60	--  	10.82	          0.01	--  	          2.59	         22.46亿	         22.46亿	  2.21	   1745	     22	        0.0008	2	2.92	-2.69	-14.48	-25.04	-22.91	2	          2.40	         13.61亿	         60.57	
600539	狮头股份	1.06	--  	-0.20	3228.62	  0.67	          2.97	4.04	4.75	4.75	4.76	0.05	68213	1094	4.72	4.83	4.64	4.70	--  	互联网	山西	4.73	33978	34235	  0.99	287	10	--  	49.04	          0.08	--  	          2.30	         10.93亿	         10.93亿	  0.67	   1850	     37	        0.0016	2	1.29	-7.95	-28.46	-35.29	-33.75	1	          5.40	          6.01亿	         54.97	
002375	亚厦股份	0.26	--  	0.00	3225.66	  0.66	          0.63	2.56	3.91	3.91	3.92	0.01	82976	1369	3.90	3.94	3.84	3.90	    15.80	装修装饰	浙江	3.89	41469	41507	  1.00	10	2506	--  	8.97	          0.00	--  	         13.27	         51.88亿	         52.39亿	 -0.86	   2214	     37	        0.0003	2	2.36	-2.00	-8.86	-20.04	-13.69	3	          1.34	         24.17亿	         46.13	
000677	恒天海龙	0.42	--  	0.42	3224.17	  0.62	          1.56	2.51	2.40	2.39	2.40	0.01	134701	4267	2.38	2.43	2.37	2.39	    39.04	化纤	山东	2.39	74173	60528	  1.23	1058	4798	--  	16.30	          0.01	--  	          8.64	         20.74亿	         20.74亿	 -0.70	   1404	     96	        0.0011	2	4.37	-4.37	-16.96	-25.47	-28.36	1	          2.34	         13.82亿	         66.66	
000501	武商集团	-0.66	--  	0.13	3223.09	  0.56	          0.56	1.73	7.47	7.46	7.47	-0.05	43087	728	7.52	7.56	7.43	7.52	    36.35	百货	湖北	7.48	25908	17179	  1.51	645	88	--  	8.27	          0.00	--  	          7.68	         57.38亿	         57.44亿	 -1.78	   1101	     39	        0.0005	-1	1.90	-2.21	-7.43	-13.54	-12.32	0	          0.98	         32.70亿	         56.92	
001318	阳光乳业	0.00	--  	0.09	3222.58	  0.57	          3.66	1.66	11.45	11.44	11.45	0.00	28235	446	11.44	11.51	11.32	11.45	    25.61	乳制品	江西	11.41	15214	13021	  1.17	344	92	--  	15.56	          0.02	--  	          0.77	          8.82亿	         32.36亿	 -1.12	   1244	     23	        0.0029	0	2.78	-4.51	-9.27	-15.25	-22.84	2	          3.66	          8.82亿	         27.26	
000545	金浦钛业	-1.35	--  	0.00	3222.53	  0.48	          1.49	3.60	2.19	2.19	2.20	-0.03	147008	2499	2.24	2.24	2.16	2.22	--  	化工原料	吉林	2.19	97789	49219	  1.99	1776	4566	--  	20.25	          0.01	--  	          9.85	         21.58亿	         21.61亿	 -2.47	   2087	     70	        0.0007	-1	3.26	-7.97	-21.51	-29.81	-27.72	1	          2.27	         14.18亿	         65.59	
300381	溢多利	0.79	--  	0.20	3218.23	  0.63	          1.30	2.77	5.09	5.08	5.09	0.04	63355	869	5.04	5.15	5.01	5.05	   150.96	化学制药	广东	5.08	30997	32358	  0.96	209	49	--  	26.86	          0.02	--  	          4.87	         24.78亿	         24.95亿	 -0.33	   1989	     32	        0.0007	2	3.48	-6.27	-18.17	-36.77	-30.94	0	          1.89	         17.05亿	         68.36	
688092	爱科科技	-0.28	--  	0.00	3217.03	  0.73	          4.22	2.02	28.20	28.19	28.20	-0.08	11388	184	28.37	28.53	27.96	28.28	    24.02	专用机械	浙江	28.25	5497	5891	  0.93	8	330	--  	27.08	          0.04	--  	          0.27	          7.61亿	         16.72亿	 -0.68	   1049	     11	        0.0040	-1	2.91	-4.73	0.93	-11.57	-8.32	0	          4.25	          7.56亿	         45.22	
688089	嘉必优	1.21	--  	-0.06	3215.83	  0.55	          1.45	3.04	13.33	13.33	13.34	0.16	24362	81	13.18	13.38	12.98	13.17	    27.85	食品	湖北	13.20	11300	13062	  0.87	323	31	--  	4.72	          0.00	--  	          1.68	         22.44亿	         22.44亿	  0.82	   1312	     19	        0.0011	2	2.73	-5.39	-12.24	-31.61	-25.53	0	          2.66	         12.22亿	         54.45	
301157	华塑科技	2.51	--  	0.03	3214.46	  0.65	          6.55	4.28	33.04	33.04	33.06	0.81	9828	183	32.23	33.18	31.80	32.23	    76.31	电气设备	浙江	32.71	4523	5305	  0.85	23	15	--  	6.12	          0.01	--  	          0.15	          4.96亿	         19.82亿	  1.40	    973	     10	        0.0067	2	3.80	-2.77	-26.58	-28.44	-22.80	0	          6.55	          4.96亿	         25.00	
600965	福成股份	0.21	--  	-0.20	3212.93	  0.83	          0.82	2.69	4.84	4.84	4.85	0.01	66743	448	4.84	4.89	4.76	4.83	    21.81	农业综合	河北	4.81	34957	31786	  1.10	167	614	--  	1.98	          0.00	--  	          8.19	         39.63亿	         39.63亿	 -0.19	   1982	     34	        0.0004	2	3.21	-5.10	-14.64	-27.87	-23.30	0	          2.12	         15.24亿	         38.45	
688386	泛亚微透	1.97	--  	0.00	3211.69	  0.89	          1.44	3.84	32.15	32.13	32.15	0.62	10091	69	31.44	32.37	31.16	31.53	    28.69	化工原料	江苏	31.83	5929	4162	  1.42	10	10	--  	34.08	          0.03	--  	          0.70	         22.51亿	         22.51亿	  1.57	    799	     13	        0.0018	2	4.75	-0.80	-8.72	-24.17	-21.20	1	          3.00	         10.83亿	         48.12	
300892	品渥食品	0.38	--  	0.00	3211.32	  0.65	          4.55	3.56	16.06	16.05	16.06	0.06	20029	311	16.19	16.38	15.81	16.00	--  	乳制品	上海	16.03	8896	11133	  0.80	28	9	--  	8.90	          0.02	--  	          0.44	          7.07亿	         16.06亿	 -0.74	   1430	     14	        0.0032	2	3.36	-7.59	-27.63	-40.74	-35.06	1	          7.44	          4.33亿	         26.93	
603261	立航科技	0.17	--  	0.17	3211.25	  0.68	          5.13	3.08	23.74	23.71	23.74	0.04	13503	88	23.74	24.18	23.45	23.70	   744.64	航空	四川	23.78	7410	6093	  1.22	4	18	--  	18.52	          0.03	--  	          0.26	          6.24亿	         18.59亿	 -0.22	   1211	     11	        0.0042	2	3.72	-6.49	-20.87	-30.77	-30.40	2	          5.13	          6.24亿	         33.58	
688212	澳华内镜	-1.65	--  	0.00	3210.72	  0.58	          0.58	3.68	59.66	59.66	59.70	-1.00	5380	21	61.00	61.20	58.97	60.66	   132.72	医疗保健	上海	59.67	3398	1982	  1.71	65	6	--  	7.32	          0.00	--  	          0.93	         55.64亿	         79.96亿	 -2.04	    664	      8	        0.0009	-1	4.60	1.23	13.55	-11.91	-3.82	0	          0.64	         50.48亿	         63.13	
002264	新 华 都	0.46	--  	0.23	3210.46	  0.70	          1.14	3.46	4.36	4.35	4.36	0.02	74321	832	4.35	4.40	4.25	4.34	    14.79	互联网	福建	4.32	42633	31688	  1.35	144	307	--  	23.75	          0.02	--  	          6.54	         28.52亿	         31.39亿	 -0.66	   2182	     34	        0.0005	2	4.83	-3.76	-12.27	-23.51	-20.87	1	          2.33	         13.91亿	         44.32	
300371	汇中股份	3.29	--  	0.00	3210.42	  0.73	          2.64	3.41	9.10	9.09	9.10	0.29	35814	569	8.81	9.11	8.81	8.81	    17.93	电器仪表	河北	8.96	17829	17985	  0.99	204	3	--  	16.39	          0.02	--  	          1.36	         12.36亿	         18.31亿	  2.17	   1654	     22	        0.0016	2	4.26	-4.11	-15.66	-28.63	-25.35	0	          3.83	          8.50亿	         46.44	
600162	香江控股	-0.64	--  	0.00	3208.43	  0.73	          0.63	2.56	1.55	1.54	1.55	-0.01	207167	2770	1.56	1.57	1.53	1.56	    48.30	全国地产	深圳	1.55	108598	98569	  1.10	8361	1649	--  	14.77	          0.01	--  	         32.68	         50.66亿	         50.66亿	 -1.03	   1987	    104	        0.0003	-1	1.96	-3.73	-12.43	-15.30	-10.92	0	          1.97	         16.28亿	         32.13	
605389	长龄液压	1.69	--  	0.19	3207.73	  0.55	          4.47	2.60	21.12	21.09	21.12	0.35	15240	175	20.85	21.34	20.80	20.77	    29.66	机械基件	江苏	21.05	6861	8379	  0.82	3	45	--  	10.84	          0.02	--  	          0.34	          7.19亿	         30.43亿	  1.29	   1237	     12	        0.0036	2	4.01	-4.39	-26.62	-19.17	-21.08	4	          4.47	          7.19亿	         23.64	
300132	青松股份	1.60	--  	0.00	3203.20	  0.61	          1.67	3.73	3.81	3.81	3.82	0.06	84786	1138	3.77	3.85	3.71	3.75	--  	化工原料	福建	3.78	45994	38792	  1.19	655	719	--  	14.51	          0.01	--  	          5.08	         19.36亿	         19.68亿	  0.48	   1597	     53	        0.0010	2	4.75	-3.79	-15.89	-32.09	-27.01	0	          1.99	         16.24亿	         82.52	
605178	时空科技	-0.45	--  	0.07	3202.54	  0.63	          2.11	4.08	15.39	15.39	15.40	-0.07	20929	310	15.46	15.61	14.98	15.46	--  	装修装饰	北京	15.30	13646	7283	  1.87	1	431	--  	20.56	          0.03	--  	          0.99	         15.27亿	         15.27亿	 -0.85	   1507	     14	        0.0014	-1	6.99	-4.16	-18.44	-30.33	-44.50	7	          4.26	          7.57亿	         49.55	
603389	亚振家居	0.47	--  	0.47	3201.98	  0.58	          2.84	4.91	4.30	4.29	4.30	0.02	74639	1121	4.30	4.40	4.19	4.28	--  	家居用品	江苏	4.29	40920	33719	  1.21	1386	1055	--  	21.59	          0.06	--  	          2.63	         11.30亿	         11.30亿	  0.07	   1778	     42	        0.0016	2	1.42	-8.31	-30.65	-32.92	-35.14	8	          8.23	          3.90亿	         34.54	
600936	广西广电	1.38	--  	-0.33	3199.27	  0.71	          0.66	3.45	2.94	2.94	2.95	0.04	110055	566	2.94	2.95	2.85	2.90	--  	影视音像	广西	2.91	51569	58486	  0.88	3536	1754	--  	8.56	          0.00	--  	         16.71	         49.13亿	         49.13亿	  0.99	   1923	     57	        0.0003	2	2.47	-2.97	-11.18	-25.94	-19.89	4	          1.00	         32.26亿	         65.66	
688061	灿瑞科技	1.10	--  	0.00	3198.63	  0.77	          2.56	3.12	29.50	29.50	29.51	0.32	10936	235	29.10	29.63	28.72	29.18	--  	半导体	上海	29.25	5484	5452	  1.01	217	2	--  	1.16	          0.00	--  	          0.43	         12.60亿	         33.89亿	  0.70	    889	     12	        0.0029	2	5.46	-4.71	-3.59	-28.54	-26.25	0	          2.56	         12.60亿	         37.17	
603226	菲林格尔	0.25	--  	0.25	3197.47	  0.65	          2.21	3.92	4.09	4.09	4.10	0.01	78419	1086	4.08	4.17	4.01	4.08	--  	家居用品	上海	4.08	37303	41116	  0.91	90	605	--  	32.40	          0.08	--  	          3.55	         14.54亿	         14.54亿	 -0.15	   1617	     48	        0.0014	2	1.75	-8.29	-27.48	-34.03	-41.24	1	          8.35	          3.84亿	         26.41	
300519	新光药业	1.50	--  	0.33	3196.56	  0.63	          2.32	2.16	12.19	12.19	12.20	0.18	26466	540	12.10	12.20	11.94	12.01	    24.92	中成药	浙江	12.08	11876	14590	  0.81	3	52	--  	6.90	          0.01	--  	          1.14	         13.91亿	         19.50亿	  0.38	   1615	     16	        0.0014	2	2.56	-6.23	-15.93	-28.84	-26.43	0	          3.79	          8.52亿	         43.69	
688597	煜邦电力	5.81	--  	0.00	3193.00	  1.31	          2.29	7.16	7.83	7.82	7.83	0.43	41502	154	7.40	7.89	7.36	7.40	    90.10	电器仪表	北京	7.69	21762	19740	  1.10	28	336	--  	4.39	          0.00	--  	          1.81	         14.18亿	         19.34亿	  5.42	   1303	     32	        0.0018	2	5.11	4.96	-0.89	-15.08	-13.96	0	          2.58	         12.59亿	         65.08	
300673	佩蒂股份	-1.17	--  	-0.17	3191.96	  1.15	          1.75	3.88	10.95	10.95	10.96	-0.13	29195	347	11.06	11.19	10.76	11.08	--  	饲料	浙江	10.93	15843	13352	  1.19	67	15	--  	8.85	          0.01	--  	          1.67	         18.27亿	         27.75亿	 -2.29	   1574	     19	        0.0011	-1	0.64	-6.00	-18.04	-18.59	-17.67	0	          2.24	         14.27亿	         51.42	
688219	会通股份	1.81	--  	-0.11	3191.90	  0.88	          0.82	3.13	8.46	8.46	8.47	0.15	37786	325	8.30	8.56	8.30	8.31	    25.52	塑料	安徽	8.45	13563	24223	  0.56	120	99	--  	3.15	          0.00	--  	          4.59	         38.86亿	         38.86亿	  1.41	   1644	     23	        0.0005	2	2.09	-5.04	-8.84	-26.31	-22.88	0	          1.91	         16.73亿	         43.05	
300755	华致酒行	0.65	--  	0.06	3191.59	  0.80	          0.45	1.72	17.00	16.99	17.00	0.11	18837	203	16.89	17.07	16.78	16.89	    23.01	其他商业	云南	16.94	9017	9820	  0.92	103	113	--  	5.40	          0.00	--  	          4.16	         70.80亿	         70.86亿	 -0.47	   1382	     14	        0.0003	2	2.61	-0.94	-0.18	-12.33	-7.05	0	          1.56	         20.54亿	         28.99	
300883	龙利得	-0.20	--  	0.20	3191.58	  0.57	          1.92	2.95	5.08	5.08	5.09	-0.01	63040	1223	5.11	5.15	5.00	5.09	   182.99	造纸	安徽	5.06	36416	26624	  1.37	378	621	--  	2.35	          0.00	--  	          3.28	         16.68亿	         17.58亿	 -1.31	   1334	     47	        0.0014	-1	4.52	-5.76	-19.62	-27.32	-30.88	0	          2.94	         10.90亿	         62.03	
002573	清新环境	0.22	--  	-0.21	3189.90	  0.78	          0.64	1.94	4.64	4.64	4.65	0.01	68621	339	4.63	4.70	4.61	4.63	    19.03	环境保护	北京	4.65	34739	33882	  1.03	226	505	--  	6.16	          0.00	--  	         10.79	         50.09亿	         66.54亿	 -0.90	   2095	     33	        0.0003	2	2.21	-1.69	-4.53	-11.28	-6.26	0	          1.16	         27.36亿	         41.12	
603630	拉芳家化	0.35	--  	-0.08	3187.34	  0.68	          1.23	2.77	11.60	11.59	11.61	0.04	27600	435	11.56	11.70	11.38	11.56	    25.81	日用化工	广东	11.55	14116	13484	  1.05	166	233	--  	31.79	          0.03	--  	          2.25	         26.12亿	         26.12亿	 -0.05	   1706	     16	        0.0007	2	2.48	-5.38	-16.12	-28.44	-24.18	2	          3.07	         10.44亿	         39.97	
002246	北化股份	0.43	--  	-0.13	3186.92	  0.75	          0.84	1.74	6.93	6.93	6.94	0.03	46097	806	6.90	6.96	6.84	6.90	   250.33	化工原料	四川	6.91	22655	23442	  0.97	147	82	--  	2.97	          0.00	--  	          5.49	         38.05亿	         38.05亿	 -0.68	   1177	     39	        0.0007	2	2.53	-2.26	-8.58	-17.70	-15.38	0	          1.57	         20.33亿	         53.43	
601566	九牧王	0.11	--  	0.00	3184.53	  0.68	          0.61	2.63	9.12	9.12	9.14	0.01	34908	866	9.06	9.24	9.00	9.11	    40.82	服饰	福建	9.12	19916	14992	  1.33	165	120	--  	15.40	          0.01	--  	          5.75	         52.41亿	         52.41亿	 -0.28	   1644	     21	        0.0004	2	3.41	-1.93	-16.10	-12.39	-8.53	5	          2.09	         15.24亿	         29.07	
301322	绿通科技	-0.18	--  	0.24	3183.71	  0.39	          3.57	2.11	33.99	33.99	34.03	-0.06	9377	208	33.99	34.39	33.67	34.05	    12.83	摩托车	广东	33.95	5193	4184	  1.24	68	27	--  	19.71	          0.02	--  	          0.26	          8.92亿	         35.66亿	 -1.29	   1013	      9	        0.0035	-1	3.28	-4.34	-5.32	-24.37	-17.42	0	          3.57	          8.92亿	         25.01	
600278	东方创业	0.33	--  	0.00	3182.00	  0.58	          0.61	1.66	6.04	6.03	6.04	0.02	52796	624	6.02	6.08	5.98	6.02	    17.73	商贸代理	上海	6.03	26175	26621	  0.98	470	342	--  	20.47	          0.01	--  	          8.67	         52.38亿	         53.33亿	 -0.06	   1817	     29	        0.0003	2	2.73	-2.27	-18.38	-14.45	-13.47	1	          1.51	         21.12亿	         39.60	
600190	锦州港	-0.78	--  	0.00	3181.01	  0.67	          0.71	2.35	2.53	2.53	2.54	-0.02	125936	1610	2.55	2.56	2.50	2.55	    83.74	港口	辽宁	2.53	80439	45497	  1.77	1021	5633	--  	16.60	          0.01	--  	         17.79	         45.02亿	         50.66亿	 -1.18	   1080	    117	        0.0007	-1	2.41	-2.31	-7.33	-15.10	-12.15	0	          1.63	         19.53亿	         38.55	
002210	飞马国际	-0.62	--  	0.00	3179.35	  0.57	          0.75	1.87	1.59	1.59	1.60	-0.01	200196	4248	1.60	1.61	1.58	1.60	   252.78	环境保护	深圳	1.59	115386	84810	  1.36	3979	15484	--  	9.68	          0.00	--  	         26.61	         42.31亿	         42.31亿	 -1.74	   1478	    135	        0.0005	-1	2.56	-3.64	-8.09	-17.19	-11.17	0	          1.07	         29.66亿	         70.10	
688189	南新制药	1.26	--  	0.00	3171.77	  0.80	          1.61	3.07	7.25	7.23	7.25	0.09	44212	355	7.15	7.28	7.06	7.16	  2293.70	化学制药	湖南	7.17	23349	20863	  1.12	39	257	--  	7.35	          0.01	--  	          2.74	         19.89亿	         19.89亿	  0.86	   1597	     28	        0.0010	2	3.62	-4.73	-12.97	-31.54	-23.12	0	          2.89	         11.08亿	         55.71	
002490	山东墨龙	0.90	--  	0.00	3170.32	  0.61	          1.75	2.69	3.37	3.37	3.38	0.03	94847	3044	3.35	3.39	3.30	3.34	--  	化工机械	山东	3.34	51304	43543	  1.18	1792	1853	--  	4.86	          0.00	--  	          5.42	         18.25亿	         18.26亿	 -0.22	   1796	     53	        0.0010	2	4.70	-3.44	-16.58	-25.28	-25.77	4	          3.11	         10.28亿	         56.32	
300329	海伦钢琴	0.41	--  	0.21	3170.17	  0.69	          2.59	5.98	4.87	4.87	4.88	0.02	65425	917	4.90	4.95	4.66	4.85	   151.82	文教休闲	浙江	4.85	33394	32031	  1.04	253	291	--  	35.82	          0.05	--  	          2.52	         12.28亿	         12.32亿	 -0.71	   1486	     44	        0.0017	2	4.98	-7.59	-25.99	-33.38	-34.63	0	          4.68	          6.81亿	         55.32	
