代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
000518	四环生物	-0.93	-0.30	--  	1438.67	          0.44	1.24	3.20	-0.03	3.20	3.21	44936	466	3.23	3.23	3.19	3.23	--  	  0.77	生物制药	江苏	3.20	27548	17388	  1.58	1191	860	--  	0.81	          0.00	--  	         10.30	         32.95亿	         32.95亿	 -1.59	    777	     58	        0.0006	-2	-0.01	0.63	-5.88	-37.50	          0.70	
603970	中农立华	-0.93	0.28	--  	5722.25	          2.83	4.42	21.30	-0.20	21.30	21.33	26985	459	21.58	21.97	21.02	21.50	    22.41	  1.48	农药化肥	北京	21.21	16453	10532	  1.56	90	24	--  	6.69	          0.00	--  	          0.96	         20.35亿	         40.90亿	 -1.37	   1386	     19	        0.0020	-1	0.99	10.08	8.12	2.41	          3.49	
601598	中国外运	-0.93	-0.22	--  	17380.74	          3.01	2.09	4.26	-0.04	4.26	4.27	407231	15055	4.32	4.33	4.24	4.30	     7.68	  1.25	仓储物流	北京	4.27	231308	175923	  1.31	5917	100	--  	168.26	          0.03	--  	         13.52	         57.58亿	        223.90亿	 -1.37	   4131	     99	        0.0007	-1	2.40	-13.77	-9.55	-0.46	          3.41	
600381	青海春天	-0.93	0.16	--  	6369.62	          1.73	2.80	6.37	-0.06	6.36	6.37	101379	963	6.40	6.40	6.22	6.43	--  	  1.11	医疗保健	青海	6.28	61426	39953	  1.54	575	724	--  	21.25	          0.01	--  	          5.87	         37.40亿	         37.40亿	 -1.38	   2427	     42	        0.0007	-1	2.57	-7.95	-31.94	-26.02	          3.45	
300058	蓝色光标	-0.93	0.13	--  	164466.06	          9.21	7.07	7.43	-0.07	7.42	7.43	2193518	25735	7.34	7.76	7.23	7.50	    25.43	  1.22	广告包装	北京	7.50	1182705	1010813	  1.17	2338	3084	--  	2468.88	          0.16	--  	         23.81	        176.94亿	        185.08亿	 -1.60	   4659	    471	        0.0020	-1	11.57	43.72	32.20	25.10	         10.34	
000504	南华生物	-0.93	0.00	--  	1481.94	          0.28	2.16	16.96	-0.16	16.90	16.96	8751	215	17.13	17.19	16.82	17.12	--  	  0.51	生物制药	湖南	16.93	4552	4199	  1.08	32	37	--  	0.00	          0.00	--  	          3.11	         52.69亿	         52.84亿	 -1.60	    573	     15	        0.0005	-3	-3.63	-8.32	-12.93	38.56	          0.53	
000975	银泰黄金	-0.94	0.00	--  	22022.47	          0.95	2.61	9.49	-0.09	9.48	9.49	232783	2480	9.49	9.60	9.35	9.58	    19.04	  0.68	黄金	内蒙	9.46	120175	112608	  1.07	371	119	--  	82.09	          0.01	--  	         24.48	        232.36亿	        263.51亿	 -1.60	   3635	     64	        0.0003	-4	-3.86	1.06	6.39	13.51	          1.49	
300386	飞天诚信	-0.95	0.41	--  	29903.68	          8.18	9.05	14.67	-0.14	14.67	14.68	198022	1050	15.41	15.85	14.51	14.81	--  	  2.55	软件服务	北京	15.10	118956	79066	  1.50	66	126	--  	1411.09	          0.50	--  	          2.42	         35.53亿	         61.33亿	 -1.61	   3344	     59	        0.0024	-1	6.46	6.85	2.44	-29.00	         10.76	
600777	新潮能源	-0.95	-0.47	--  	36263.06	          2.79	3.79	2.09	-0.02	2.09	2.10	1741053	30418	2.11	2.13	2.05	2.11	    21.21	  1.01	石油开采	山东	2.08	884875	856178	  1.03	13821	4950	--  	352.58	          0.03	--  	         62.32	        130.25亿	        142.13亿	 -1.39	   4047	    430	        0.0007	-1	5.56	-12.18	29.82	35.71	          3.29	
300290	荣科科技	-0.95	0.00	--  	17969.53	          4.75	3.79	6.27	-0.06	6.26	6.27	288837	4562	6.29	6.38	6.14	6.33	   182.11	  0.77	软件服务	辽宁	6.22	156905	131932	  1.19	458	1688	--  	48.50	          0.02	--  	          6.08	         38.12亿	         40.08亿	 -1.61	   3486	     83	        0.0014	-2	-0.15	-9.00	25.15	30.52	          6.13	
300433	蓝思科技	-0.95	0.04	--  	81376.35	          0.71	3.75	22.96	-0.22	22.96	22.97	352102	2622	23.18	23.55	22.68	23.18	    25.98	  0.68	元器件	湖南	23.11	189748	162354	  1.17	302	146	--  	233.89	          0.01	--  	         49.60	       1138.90亿	       1141.91亿	 -1.61	   4470	     79	        0.0002	-2	0.13	14.34	-7.79	-24.13	          1.89	
688686	奥普特	-0.95	0.00	--  	4624.65	          0.85	2.23	303.60	-2.91	303.60	303.80	1519	5	305.01	309.54	302.69	306.51	    86.16	  0.63	电器仪表	广东	304.42	940	579	  1.62	1	8	--  	0.00	          0.00	--  	          0.18	         54.02亿	        250.40亿	 -1.39	    360	      4	        0.0024	-2	-1.61	-21.36	-16.96	40.68	          0.85	
600323	瀚蓝环境	-0.96	0.00	--  	9319.33	          0.53	1.56	21.58	-0.21	21.58	21.59	43209	394	21.79	21.79	21.45	21.79	    14.21	  0.94	环境保护	广东	21.57	26900	16309	  1.65	8	47	--  	12.42	          0.00	--  	          8.15	        175.95亿	        175.95亿	 -1.41	   2105	     21	        0.0003	-2	-0.50	-2.22	-8.52	-12.24	          0.96	
002415	海康威视	-0.97	-0.01	--  	117462.46	          0.28	1.06	51.15	-0.50	51.14	51.15	229638	2043	51.56	51.56	51.01	51.65	    32.66	  1.02	电器仪表	浙江	51.15	109270	120368	  0.91	79	60	--  	107.76	          0.00	--  	         81.43	       4165.10亿	       4775.27亿	 -1.63	   4607	     50	        0.0001	-3	-2.79	-6.10	-9.83	7.21	          0.84	
003039	顺控发展	-0.97	0.06	--  	9730.80	          4.95	2.66	31.67	-0.31	31.66	31.67	30667	416	31.90	32.36	31.51	31.98	    73.78	  0.72	水务	广东	31.73	18675	11992	  1.56	280	16	--  	61.25	          0.03	--  	          0.62	         19.64亿	        195.57亿	 -1.63	   2267	     14	        0.0022	-1	1.93	-2.16	-7.32	452.13	          4.95	
000596	古井贡酒	-0.97	-0.18	--  	85308.10	          0.90	4.67	249.58	-2.45	249.58	249.70	34547	314	248.58	252.90	241.12	252.03	    50.25	  1.71	白酒	安徽	246.93	17555	16992	  1.03	5	4	--  	842.69	          0.03	--  	          3.84	        957.39亿	       1319.28亿	 -1.64	   3457	     10	        0.0003	-1	7.23	5.67	19.81	-7.74	          3.08	
002019	亿帆医药	-0.97	0.06	--  	9794.85	          0.66	2.47	17.27	-0.17	17.27	17.28	56541	923	17.65	17.65	17.22	17.44	    54.98	  0.82	化学制药	浙江	17.32	34330	22211	  1.55	100	1	--  	36.18	          0.00	--  	          8.52	        147.10亿	        213.13亿	 -1.64	   2436	     23	        0.0003	-1	1.48	13.25	13.18	-8.53	          0.80	
601333	广深铁路	-0.98	0.00	--  	5886.77	          0.51	1.46	2.03	-0.02	2.03	2.04	289360	7110	2.05	2.05	2.02	2.05	--  	  1.07	铁路	深圳	2.03	172690	116670	  1.48	11992	18862	--  	12.89	          0.00	--  	         56.52	        114.74亿	        114.74亿	 -1.42	   3140	     92	        0.0002	-4	-1.93	-11.35	-0.49	-8.56	          0.96	
002833	弘亚数控	-0.98	0.03	--  	9903.04	          1.70	1.25	32.39	-0.32	32.39	32.40	30534	344	32.58	32.68	32.27	32.71	    17.13	  0.51	专用机械	广东	32.43	18109	12425	  1.46	61	31	--  	42.35	          0.01	--  	          1.80	         58.26亿	         98.15亿	 -1.64	   2684	     11	        0.0006	-1	-0.13	5.85	-7.36	6.02	          2.08	
002475	立讯精密	-0.98	0.00	--  	189889.11	          0.64	1.98	42.46	-0.42	42.46	42.47	447625	5878	42.70	42.85	42.00	42.88	    47.86	  0.76	元器件	深圳	42.42	207031	240594	  0.86	1108	141	--  	553.39	          0.00	--  	         70.37	       2988.12亿	       2992.75亿	 -1.64	   4710	     95	        0.0001	-1	4.89	14.48	9.91	-24.19	          1.04	
300518	盛讯达	-0.98	0.04	--  	18199.40	          4.26	4.34	45.36	-0.45	45.36	45.37	39745	305	45.01	46.79	44.80	45.81	    18.00	  1.51	互联网	深圳	45.79	19148	20597	  0.93	353	71	--  	229.55	          0.13	--  	          0.93	         42.33亿	         46.15亿	 -1.65	   2586	     15	        0.0016	-1	8.56	13.51	14.45	25.03	          9.96	
603180	金牌厨柜	-0.99	0.00	--  	3137.94	          0.68	1.85	32.13	-0.32	32.13	32.15	9717	89	32.43	32.66	32.06	32.45	    23.53	  0.71	家居用品	福建	32.29	5518	4199	  1.31	56	126	--  	1.95	          0.00	--  	          1.43	         46.01亿	         49.60亿	 -1.43	   1230	      8	        0.0006	-2	0.03	2.09	-7.35	-8.29	          2.03	
002989	中天精装	-0.99	0.14	--  	1230.94	          0.76	1.55	21.06	-0.21	21.06	21.08	5818	138	21.21	21.35	21.02	21.27	    20.41	  0.66	装修装饰	深圳	21.16	3976	1842	  2.16	21	10	--  	4.67	          0.01	--  	          0.76	         16.08亿	         31.88亿	 -1.65	    645	      9	        0.0012	-2	0.86	-1.40	-20.17	-42.61	          1.54	
002030	达安基因	-0.99	-0.04	--  	26597.14	          1.02	1.20	19.04	-0.19	19.04	19.05	139694	1910	19.12	19.19	18.96	19.23	     7.94	  0.79	生物制药	广东	19.04	79142	60552	  1.31	916	773	--  	253.46	          0.01	--  	         13.71	        261.06亿	        267.22亿	 -1.65	   3580	     39	        0.0003	-1	0.43	0.58	-10.31	-9.74	          1.50	
300613	富瀚微	-0.99	0.00	--  	28507.14	          1.68	2.72	150.30	-1.50	150.30	150.34	18997	195	152.00	152.90	148.77	151.80	    50.34	  0.69	半导体	上海	150.06	9684	9313	  1.04	7	1	--  	133.76	          0.02	--  	          1.13	        170.35亿	        180.69亿	 -1.65	   2998	      6	        0.0006	-4	-4.87	-10.79	-29.32	87.17	          3.56	
600728	佳都科技	-0.99	-0.11	--  	11336.75	          0.82	1.85	8.01	-0.08	8.00	8.01	141328	2098	8.11	8.12	7.97	8.09	    49.70	  1.11	软件服务	广东	8.02	77708	63620	  1.22	482	557	--  	21.49	          0.00	--  	         17.30	        138.55亿	        140.83亿	 -1.43	   3342	     42	        0.0002	-2	-0.74	0.75	1.14	5.75	          1.02	
000735	罗 牛 山	-0.99	0.00	--  	8397.79	          1.04	1.13	6.98	-0.07	6.98	6.99	120082	1644	7.04	7.05	6.97	7.05	--  	  1.05	农业综合	海南	6.99	77818	42264	  1.84	1255	1509	--  	14.64	          0.00	--  	         11.51	         80.33亿	         80.38亿	 -1.66	   2191	     55	        0.0005	-2	-1.69	-0.85	-0.14	-22.18	          1.33	
002686	亿利达	-1.00	-0.13	--  	11127.73	          4.09	2.71	6.95	-0.07	6.95	6.96	160199	1940	6.96	7.05	6.86	7.02	    69.06	  0.97	专用机械	浙江	6.95	79802	80397	  0.99	124	192	--  	155.21	          0.09	--  	          3.92	         27.23亿	         39.35亿	 -1.66	   2548	     63	        0.0016	-1	6.77	24.56	13.74	-5.44	          6.36	
603983	丸美股份	-1.00	-0.02	--  	4086.46	          1.73	2.38	30.75	-0.31	30.75	30.76	13345	229	31.12	31.12	30.38	31.06	    65.26	  0.75	日用化工	广东	30.62	7277	6068	  1.20	101	38	--  	28.01	          0.02	--  	          0.77	         23.68亿	        123.56亿	 -1.44	   1406	      9	        0.0012	-1	3.58	-12.87	-18.32	-40.71	          2.67	
000725	京东方Ａ	-1.00	-0.19	--  	185077.86	          1.11	1.60	4.96	-0.05	4.96	4.97	3733099	30279	5.00	5.01	4.93	5.01	     7.15	  1.08	元器件	北京	4.96	1971394	1761705	  1.12	26874	80018	--  	665.95	          0.00	--  	        335.37	       1663.46亿	       1906.91亿	 -1.66	   4732	    789	        0.0002	-1	-1.20	-1.78	-14.19	-15.93	          1.36	
300846	首都在线	-1.00	0.14	--  	32293.51	          8.31	6.29	14.79	-0.15	14.79	14.80	220475	5388	14.60	15.20	14.26	14.94	   264.28	  0.88	软件服务	北京	14.65	117760	102715	  1.15	78	1394	--  	246.74	          0.08	--  	          2.65	         39.26亿	         60.83亿	 -1.67	   3696	     60	        0.0022	-1	4.23	28.39	12.73	-33.35	         10.41	
300657	弘信电子	-1.01	0.11	--  	20153.69	          2.70	4.31	17.70	-0.18	17.69	17.70	114383	1070	18.07	18.07	17.30	17.88	--  	  0.62	元器件	福建	17.62	62733	51650	  1.21	2	14	--  	59.81	          0.01	--  	          4.23	         74.85亿	         78.77亿	 -1.67	   3009	     38	        0.0009	-2	-1.78	20.33	9.40	34.86	          3.80	
000987	越秀金控	-1.01	0.23	--  	17366.81	          0.53	3.71	8.80	-0.09	8.79	8.80	196868	1910	8.80	9.03	8.70	8.89	    12.21	  0.78	多元金融	广东	8.82	108789	88079	  1.24	55	1759	--  	188.64	          0.03	--  	         37.16	        327.01亿	        327.04亿	 -1.68	   3294	     60	        0.0002	-1	0.46	10.27	7.71	-16.98	          2.47	
688087	英科再生	-1.01	0.22	--  	8342.26	          3.39	6.25	91.80	-0.94	91.67	91.80	9169	71	92.60	94.80	89.00	92.74	    47.07	  1.09	环境保护	山东	90.98	5167	4002	  1.29	11	222	--  	0.00	          0.00	--  	          0.27	         24.85亿	        122.12亿	 -1.46	   1150	      8	        0.0029	-2	2.11	18.75	5.03	318.03	          3.39	
603605	珀莱雅	-1.01	0.14	--  	9698.71	          0.25	2.32	190.29	-1.95	190.22	190.29	5105	208	191.00	191.98	187.52	192.24	    78.79	  0.39	日用化工	浙江	189.97	2643	2462	  1.07	2	73	--  	49.66	          0.00	--  	          2.01	        381.84亿	        382.71亿	 -1.46	   1611	      3	        0.0002	-1	0.04	0.91	6.92	7.34	          0.58	
600305	恒顺醋业	-1.01	0.12	--  	30030.52	          1.81	2.51	16.59	-0.17	16.58	16.59	181607	2234	16.76	16.83	16.41	16.76	    92.68	  0.61	食品	江苏	16.54	108304	73303	  1.48	477	138	--  	250.90	          0.03	--  	         10.03	        166.39亿	        166.39亿	 -1.46	   4110	     44	        0.0004	-1	4.41	9.07	-2.18	-24.53	          3.26	
688188	柏楚电子	-1.02	-0.51	--  	33023.87	          3.17	3.97	386.00	-3.96	386.00	387.16	8522	110	398.88	398.88	383.39	389.96	    62.90	  1.27	软件服务	上海	387.49	4703	3819	  1.23	21	2	--  	251.37	          0.02	--  	          0.27	        103.73亿	        387.15亿	 -1.46	   1618	      5	        0.0020	-1	0.43	-8.19	-25.28	47.14	          3.17	
300925	法本信息	-1.02	0.09	--  	27496.37	         15.19	3.11	33.08	-0.34	33.08	33.09	83611	1337	33.21	33.40	32.36	33.42	    56.17	  0.59	软件服务	深圳	32.89	39219	44392	  0.88	495	111	--  	123.54	          0.07	--  	          0.55	         18.20亿	         72.81亿	 -1.68	   3342	     25	        0.0045	-3	-3.56	22.70	21.30	19.65	         15.19	
000756	新华制药	-1.02	-0.12	--  	2314.84	          0.69	1.53	7.76	-0.08	7.76	7.77	29836	315	7.83	7.83	7.71	7.84	    12.80	  0.93	化学制药	山东	7.76	16980	12856	  1.32	403	66	--  	7.60	          0.00	--  	          4.32	         33.50亿	         33.55亿	 -1.69	   1268	     24	        0.0005	-1	1.57	0.51	-4.32	-15.93	          1.34	
600208	新湖中宝	-1.02	0.00	--  	12543.83	          0.50	2.05	2.90	-0.03	2.90	2.91	432188	5817	2.94	2.94	2.88	2.93	     9.11	  0.77	全国地产	浙江	2.90	276308	155880	  1.77	30244	5838	--  	145.06	          0.01	--  	         85.98	        249.35亿	        249.38亿	 -1.47	   2289	    189	        0.0002	-2	-1.03	0.70	0.34	-4.74	          1.17	
603883	老百姓	-1.02	0.11	--  	8351.67	          0.46	1.91	44.45	-0.46	44.43	44.46	18795	261	45.00	45.01	44.15	44.91	    25.58	  0.77	医药商业	湖南	44.43	12311	6484	  1.90	3	2	--  	21.60	          0.00	--  	          4.08	        181.35亿	        181.66亿	 -1.47	   2356	      8	        0.0002	-5	-1.93	-9.10	-9.72	-28.86	          1.03	
002650	加加食品	-1.03	0.17	--  	15131.70	          2.28	3.61	5.76	-0.06	5.75	5.76	262472	2444	5.78	5.91	5.70	5.82	  2679.79	  0.69	食品	湖南	5.77	154955	107517	  1.44	484	345	--  	110.28	          0.03	--  	         11.52	         66.35亿	         66.36亿	 -1.70	   3255	     81	        0.0007	-1	3.23	27.16	2.49	-14.92	          3.95	
605005	合兴股份	-1.03	-0.40	--  	27464.43	         25.86	6.56	26.84	-0.28	26.84	26.85	103685	2993	26.36	27.38	25.60	27.12	    52.50	  1.08	汽车配件	浙江	26.49	55385	48300	  1.15	27	1	--  	431.51	          0.41	--  	          0.40	         10.76亿	        107.63亿	 -1.47	   3322	     31	        0.0078	-1	3.79	31.95	53.02	330.82	         25.86	
688136	科兴制药	-1.03	0.00	--  	3416.72	          2.81	3.48	28.70	-0.30	28.70	28.71	11992	329	28.89	29.11	28.10	29.00	    56.79	  0.96	生物制药	山东	28.49	6848	5144	  1.33	165	5	--  	5.55	          0.00	--  	          0.43	         12.26亿	         57.03亿	 -1.48	    726	     17	        0.0039	-1	7.21	0.10	-18.37	-29.59	          2.81	
600238	海南椰岛	-1.04	-0.04	--  	119075.07	         14.21	4.93	19.07	-0.20	19.06	19.07	632385	9638	18.90	19.28	18.33	19.27	--  	  1.99	红黄酒	海南	18.83	296966	335419	  0.89	19	1370	--  	1705.91	          0.31	--  	          4.45	         84.86亿	         85.47亿	 -1.48	   4649	    136	        0.0031	-1	11.66	-6.52	-7.43	118.70	         21.42	
000929	兰州黄河	-1.04	0.12	--  	3963.54	          2.51	3.47	8.56	-0.09	8.55	8.56	46609	693	8.66	8.70	8.40	8.65	    30.14	  0.74	啤酒	甘肃	8.50	26138	20471	  1.28	1798	67	--  	9.87	          0.01	--  	          1.86	         15.90亿	         15.90亿	 -1.71	   1666	     28	        0.0015	-1	1.55	-3.93	-5.10	-17.38	          3.57	
601968	宝钢包装	-1.04	0.00	--  	2900.09	          0.36	3.23	9.50	-0.10	9.50	9.51	30352	383	9.56	9.78	9.47	9.60	    39.59	  1.41	广告包装	上海	9.56	22491	7861	  2.86	272	45	--  	5.45	          0.00	--  	          8.38	         79.56亿	        107.62亿	 -1.48	   1097	     28	        0.0003	-1	0.95	7.83	-7.49	18.32	          0.90	
300036	超图软件	-1.04	0.30	--  	100646.66	          8.32	4.27	30.38	-0.32	30.37	30.38	328044	6592	30.80	31.50	30.19	30.70	    58.58	  0.82	软件服务	北京	30.68	168317	159727	  1.05	48	82	--  	692.38	          0.06	--  	          3.94	        119.81亿	        148.73亿	 -1.71	   4494	     73	        0.0019	-2	0.20	25.17	12.40	65.22	          8.59	
600053	九鼎投资	-1.04	0.53	--  	8430.20	          1.14	4.00	17.08	-0.18	17.08	17.09	49433	1323	17.37	17.57	16.88	17.26	    86.31	  0.56	多元金融	江西	17.05	23299	26134	  0.89	229	30	--  	73.82	          0.04	--  	          4.34	         74.05亿	         74.05亿	 -1.49	   2343	     21	        0.0005	-3	-6.21	16.91	3.20	-12.63	          4.31	
603171	税友股份	-1.04	0.00	--  	3324.67	          2.63	2.47	31.30	-0.33	31.29	31.30	10661	114	31.21	31.61	30.83	31.63	    80.21	  0.67	软件服务	浙江	31.18	6615	4046	  1.63	28	12	--  	51.50	          0.04	--  	          0.41	         12.70亿	        127.04亿	 -1.49	   1131	      9	        0.0023	-1	-0.16	-13.49	-26.23	134.80	          2.63	
605339	南侨食品	-1.04	0.03	--  	9584.52	          4.44	2.32	34.12	-0.36	34.12	34.13	28185	397	34.24	34.56	33.76	34.48	    39.59	  0.60	食品	上海	34.01	15288	12897	  1.19	76	57	--  	109.23	          0.05	--  	          0.64	         21.68亿	        144.51亿	 -1.49	   2212	     13	        0.0020	-2	2.25	8.62	-8.82	104.07	          4.44	
300739	明阳电路	-1.05	-0.13	--  	24505.79	          4.12	3.24	20.78	-0.22	20.77	20.78	118782	2201	20.58	20.98	20.30	21.00	    58.26	  0.58	元器件	深圳	20.63	62138	56644	  1.10	3	315	--  	141.83	          0.07	--  	          2.88	         59.90亿	         61.26亿	 -1.71	   3245	     37	        0.0013	-2	-0.34	31.61	-3.62	8.34	         12.93	
600557	康缘药业	-1.06	0.00	--  	3552.50	          0.58	1.93	10.27	-0.11	10.27	10.28	34526	492	10.40	10.40	10.20	10.38	    22.05	  0.65	中成药	江苏	10.29	17741	16785	  1.06	447	162	--  	26.83	          0.01	--  	          5.93	         60.89亿	         60.89亿	 -1.50	   1750	     20	        0.0003	-1	1.38	1.68	-0.96	0.98	          0.97	
000615	奥园美谷	-1.06	0.00	--  	35953.17	          3.87	4.42	12.08	-0.13	12.07	12.08	299285	3544	12.18	12.27	11.73	12.21	    33.55	  0.97	区域地产	湖北	12.01	167676	131608	  1.27	593	539	--  	413.75	          0.07	--  	          7.73	         93.33亿	         94.37亿	 -1.73	   4048	     74	        0.0010	-1	3.86	-29.23	-16.28	58.95	          6.47	
600415	小商品城	-1.07	-0.21	--  	13373.30	          0.53	2.35	4.64	-0.05	4.63	4.64	288169	6788	4.70	4.71	4.60	4.69	    15.81	  0.96	商品城	浙江	4.64	142203	145966	  0.97	7355	888	--  	47.80	          0.00	--  	         54.43	        252.57亿	        254.84亿	 -1.51	   3354	     86	        0.0002	-1	-1.70	3.34	-1.27	-14.94	          1.28	
002438	江苏神通	-1.07	0.06	--  	18125.02	          2.45	3.32	16.70	-0.18	16.69	16.70	109553	1452	16.66	16.88	16.32	16.88	    28.55	  0.79	机械基件	江苏	16.54	61007	48546	  1.26	101	815	--  	73.64	          0.01	--  	          4.47	         74.67亿	         81.12亿	 -1.73	   3080	     36	        0.0008	-1	0.91	16.95	38.13	25.66	          3.69	
300737	科顺股份	-1.07	0.07	--  	12573.90	          1.07	2.92	13.90	-0.15	13.90	13.91	90499	545	14.18	14.18	13.77	14.05	    17.74	  0.50	其他建材	广东	13.89	52796	37703	  1.40	226	34	--  	138.11	          0.02	--  	          8.46	        117.57亿	        159.28亿	 -1.73	   2688	     34	        0.0004	-2	-2.32	-5.57	-14.46	17.41	          1.60	
300136	信维通信	-1.07	0.08	--  	63498.93	          2.97	3.44	25.87	-0.28	25.87	25.88	244605	2607	26.01	26.50	25.60	26.15	    39.28	  0.83	通信设备	深圳	25.96	128057	116548	  1.10	612	204	--  	114.18	          0.01	--  	          8.24	        213.06亿	        250.31亿	 -1.74	   4309	     57	        0.0007	-2	0.27	21.29	-2.34	-27.69	          3.15	
603056	德邦股份	-1.08	-0.19	--  	3544.98	          0.36	2.25	10.11	-0.11	10.11	10.12	35007	730	10.28	10.28	10.05	10.22	   279.26	  0.81	仓储物流	上海	10.13	20589	14418	  1.43	253	103	--  	13.98	          0.01	--  	          9.60	         97.06亿	        103.83亿	 -1.52	   1905	     18	        0.0002	-2	-2.69	-7.75	-0.79	-19.38	          1.51	
002508	老板电器	-1.08	0.09	--  	27498.97	          0.91	1.85	32.14	-0.35	32.14	32.15	85075	1644	32.50	32.70	32.10	32.49	    17.04	  0.57	家用电器	浙江	32.32	46686	38389	  1.22	9	40	--  	126.10	          0.01	--  	          9.35	        300.48亿	        305.02亿	 -1.74	   3713	     23	        0.0002	-1	-0.00	2.30	-24.46	-20.21	          1.91	
600810	神马股份	-1.08	0.09	--  	21806.92	          2.72	1.89	11.00	-0.12	10.99	11.00	196896	2270	11.04	11.19	10.98	11.12	     5.26	  1.13	化纤	河南	11.08	104087	92809	  1.12	1860	8624	--  	50.56	          0.01	--  	          7.23	         79.54亿	        113.53亿	 -1.52	   3171	     62	        0.0009	-2	0.19	-11.36	-15.13	27.02	          4.48	
002982	湘佳股份	-1.08	-0.08	--  	3977.99	          2.01	1.88	42.09	-0.46	42.09	42.12	9486	219	42.30	42.40	41.60	42.55	--  	  0.71	农业综合	湖南	41.93	5962	3524	  1.69	65	9	--  	26.65	          0.02	--  	          0.47	         19.86亿	         42.88亿	 -1.75	   1246	      8	        0.0016	-1	1.47	3.72	7.92	-35.35	          2.55	
603087	甘李药业	-1.08	0.00	--  	38601.91	          1.93	2.38	69.37	-0.76	69.37	69.38	55805	580	70.15	70.48	68.81	70.13	    33.53	  1.09	生物制药	北京	69.17	35871	19934	  1.80	235	3	--  	264.04	          0.02	--  	          2.89	        200.16亿	        389.54亿	 -1.53	   3913	     14	        0.0005	-1	3.72	-7.48	-10.16	-47.38	          3.69	
002677	浙江美大	-1.09	0.00	--  	7967.43	          1.17	2.17	16.40	-0.18	16.40	16.41	48780	387	16.58	16.59	16.23	16.58	    17.62	  0.89	家用电器	浙江	16.33	26873	21907	  1.23	324	132	--  	41.28	          0.01	--  	          4.18	         68.52亿	        105.95亿	 -1.75	   2415	     20	        0.0005	-1	2.12	8.54	-1.80	6.98	          2.07	
600228	返利科技	-1.09	0.00	--  	2917.87	          1.65	4.35	7.27	-0.08	7.27	7.28	39878	159	7.18	7.49	7.17	7.35	   105.70	  0.89	互联网	江西	7.32	21906	17972	  1.22	95	347	--  	35.33	          0.03	--  	          2.41	         17.54亿	         59.85亿	 -1.53	   1746	     23	        0.0009	-1	7.06	6.76	-8.56	-34.09	          2.22	
688076	诺泰生物	-1.10	-0.18	--  	5835.75	          3.17	5.24	42.45	-0.47	42.45	42.50	13704	163	43.70	43.95	41.70	42.92	    76.62	  0.89	生物制药	江苏	42.58	8139	5565	  1.46	301	8	--  	77.77	          0.04	--  	          0.43	         18.34亿	         90.50亿	 -1.54	   1114	     12	        0.0028	-1	2.28	-14.57	-32.79	172.64	          3.17	
300391	康跃科技	-1.10	0.00	--  	9696.45	          1.62	2.25	17.14	-0.19	17.14	17.15	56712	491	17.35	17.40	17.01	17.33	    46.57	  0.78	机械基件	山东	17.10	32187	24525	  1.31	330	290	--  	11.62	          0.00	--  	          3.50	         60.05亿	         60.05亿	 -1.76	   2099	     27	        0.0008	-3	-5.36	-5.25	-9.36	39.69	          2.85	
601808	中海油服	-1.10	0.00	--  	8784.15	          0.21	2.26	14.43	-0.16	14.42	14.43	61161	562	14.55	14.56	14.23	14.59	    35.55	  1.07	石油开采	天津	14.36	26499	34662	  0.76	131	80	--  	8.00	          0.00	--  	         29.60	        427.20亿	        427.20亿	 -1.54	   2667	     23	        0.0001	-5	-3.61	-6.24	13.89	14.52	          1.11	
002304	洋河股份	-1.10	0.00	--  	92640.31	          0.42	2.47	175.80	-1.95	175.80	175.81	52697	664	177.40	179.00	174.61	177.75	    27.55	  0.93	白酒	江苏	175.80	30206	22491	  1.34	127	76	--  	443.50	          0.00	--  	         12.49	       2195.64亿	       2649.28亿	 -1.76	   3997	     13	        0.0001	-1	0.82	-2.15	1.91	-24.55	          0.97	
300042	朗科科技	-1.10	0.07	--  	8493.14	          3.42	3.98	14.42	-0.16	14.41	14.42	59716	833	14.46	14.50	13.92	14.58	    33.47	  1.24	IT设备	深圳	14.22	33584	26132	  1.29	59	482	--  	20.97	          0.01	--  	          1.74	         25.14亿	         28.90亿	 -1.76	   2445	     24	        0.0014	-1	2.27	7.62	-15.58	3.22	          4.96	
603363	傲农生物	-1.10	0.09	--  	15062.97	          2.02	3.39	11.68	-0.13	11.67	11.68	128730	1304	11.78	11.88	11.48	11.81	--  	  0.89	饲料	福建	11.70	59629	69101	  0.86	353	541	--  	23.56	          0.01	--  	          6.37	         74.39亿	         80.04亿	 -1.54	   3543	     36	        0.0006	-2	0.77	6.57	31.98	-4.57	          3.97	
002372	伟星新材	-1.10	-0.04	--  	8675.63	          0.32	3.00	18.80	-0.21	18.80	18.81	46396	688	18.91	18.99	18.42	19.01	    29.04	  0.63	其他建材	浙江	18.70	27448	18948	  1.45	652	47	--  	38.77	          0.00	--  	         14.36	        270.06亿	        299.32亿	 -1.77	   3111	     15	        0.0001	-2	-0.53	8.61	-9.88	3.30	          0.84	
