代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
603057	紫燕食品	-1.46	--  	0.27	5495.59	3.37	22.22	-0.33	22.20	22.22	24691	352	          3.63	22.55	22.80	22.04	22.55	   151.22	  0.86	食品	上海	22.26	15874	8817	  1.80	0.00	37	493	--  	-62.17	          1.15	          0.05	78.21	471.74	   0.31	5581.43	21.87	-0.34	0.39	--  	          0.01	--  	2.77	--  	          0.68	         15.12亿	         92.05亿	
300485	赛升药业	-1.47	--  	0.12	7620.09	2.56	8.07	-0.12	8.07	8.08	94586	1581	          3.45	8.17	8.20	7.99	8.19	    24.31	  0.90	生物制药	北京	8.06	57108	37478	  1.52	0.00	74	375	--  	22.22	          1.34	          0.08	127.59	-952.97	  -0.58	8337.39	63.81	0.00	0.77	--  	          0.04	--  	0.72	--  	          2.74	         22.10亿	         38.87亿	
601515	东峰集团	-1.47	--  	0.00	16638.06	3.91	4.03	-0.06	4.03	4.04	409486	3102	          2.18	4.10	4.16	4.00	4.09	--  	  0.88	广告包装	广东	4.06	259556	149930	  1.73	0.00	4298	1690	--  	37.48	          0.61	          0.03	125.01	-434.92	  -0.12	14576.06	74.29	0.00	0.51	--  	          0.02	--  	1.26	--  	         18.74	         75.54亿	         75.54亿	
002734	利民股份	-1.47	--  	0.07	44546.11	2.71	13.43	-0.20	13.43	13.44	331211	4089	          9.12	13.55	13.70	13.33	13.63	    12.59	  0.65	农药化肥	江苏	13.45	185431	145780	  1.27	0.00	1879	213	--  	55.84	          1.01	          0.15	549.17	-2381.43	  -0.64	58510.79	291.46	0.22	0.50	--  	          0.08	--  	0.63	--  	          3.63	         48.78亿	         54.45亿	
300233	金城医药	-1.47	--  	0.00	40343.96	4.11	16.78	-0.25	16.77	16.78	239245	3500	          6.44	17.11	17.28	16.58	17.03	    45.94	  0.77	化学制药	山东	16.86	137968	101277	  1.36	0.00	98	504	--  	30.68	          1.18	          0.12	587.30	542.22	   0.11	38746.09	189.07	0.06	0.49	--  	          0.04	--  	3.86	--  	          3.72	         62.37亿	         64.41亿	
603173	福斯达	-1.47	--  	-0.02	13429.27	3.59	31.53	-0.47	31.53	31.54	42406	734	          8.56	31.80	32.49	31.34	32.00	    10.90	  0.77	机械基件	浙江	31.67	24917	17489	  1.42	0.00	158	92	--  	-7.49	          1.39	          0.15	231.43	-514.61	  -0.33	18946.01	211.79	0.28	1.12	--  	          0.13	--  	5.33	--  	          0.50	         15.62亿	         50.45亿	
603529	爱玛科技	-1.47	--  	0.00	34376.10	3.28	40.82	-0.61	40.82	40.83	84531	853	          1.00	41.60	41.61	40.25	41.43	    14.54	  1.23	摩托车	天津	40.67	42699	41832	  1.02	0.00	18	29	--  	46.21	          0.81	          0.03	348.19	-921.97	  -0.09	19341.57	53.25	0.00	0.28	--  	          0.01	--  	1.73	--  	          8.43	        344.02亿	        351.75亿	
002749	国光股份	-1.47	--  	0.00	4342.04	1.94	14.71	-0.22	14.71	14.72	29347	226	          0.69	14.92	14.98	14.69	14.93	    21.93	  0.89	农药化肥	四川	14.80	19988	9359	  2.14	0.00	205	2	--  	57.09	          0.61	          0.01	33.24	-970.53	  -0.33	2621.08	23.87	0.00	0.91	--  	          0.01	--  	1.65	--  	          4.23	         62.20亿	         68.95亿	
000601	韶能股份	-1.48	--  	0.00	56686.99	4.28	5.99	-0.09	5.99	6.00	951791	14724	          8.81	6.06	6.12	5.86	6.08	    89.09	  0.71	水力发电	广东	5.96	529033	422758	  1.25	0.00	11021	3323	--  	51.03	          1.28	          0.21	881.96	-5041.75	  -1.19	61662.86	316.70	-0.32	0.51	--  	          0.07	--  	0.30	--  	         10.80	         64.72亿	         64.73亿	
002958	青农商行	-1.49	--  	-0.29	33225.51	2.08	3.31	-0.05	3.31	3.32	999849	5919	          2.02	3.35	3.36	3.29	3.36	     3.89	  0.82	银行	山东	3.32	605624	394225	  1.54	0.00	9110	8361	--  	14.51	          0.47	          0.01	195.92	988.80	   0.07	47405.65	196.51	0.00	0.41	--  	          0.01	--  	0.35	--  	         49.40	        163.50亿	        183.89亿	
000029	深深房Ａ	-1.49	--  	0.06	11459.84	4.23	16.55	-0.25	16.54	16.55	68337	434	          0.77	16.83	17.19	16.48	16.80	    57.80	  1.02	区域地产	深圳	16.77	42667	25670	  1.66	0.00	57	32	--  	56.73	          0.52	          0.02	71.83	-788.21	  -0.18	11470.87	154.67	0.78	1.35	--  	          0.03	--  	1.98	--  	          8.92	        147.57亿	        167.43亿	
000523	红棉股份	-1.50	--  	0.00	8311.98	2.69	3.29	-0.05	3.28	3.29	253865	3587	          1.41	3.33	3.34	3.25	3.34	   128.88	  0.98	食品	广东	3.27	150618	103247	  1.46	0.00	8379	710	--  	47.78	          1.19	          0.04	118.01	490.74	   0.18	14594.13	39.89	0.00	0.27	--  	          0.01	--  	3.06	--  	         17.95	         59.05亿	         60.39亿	
002158	汉钟精机	-1.50	--  	0.05	42589.64	2.79	19.07	-0.29	19.07	19.08	224441	3657	          4.21	18.90	19.19	18.65	19.36	    21.66	  1.47	工程机械	上海	18.98	125912	98529	  1.28	0.00	886	80	--  	71.60	          1.33	          0.18	697.39	-645.66	  -0.16	87860.32	1970.14	0.53	2.24	--  	          0.51	--  	0.48	--  	          5.34	        101.76亿	        101.97亿	
603608	天创时尚	-1.50	--  	0.00	3437.60	4.50	4.60	-0.07	4.59	4.60	74109	1271	          1.77	4.71	4.80	4.59	4.67	--  	  0.80	服饰	广东	4.64	43255	30854	  1.40	0.00	1136	1235	--  	4.92	          1.38	          0.05	58.47	-333.72	  -0.28	4409.60	93.02	0.00	2.11	--  	          0.07	--  	10.91	--  	          4.20	         19.31亿	         19.31亿	
601825	沪农商行	-1.50	--  	0.00	21835.76	2.42	8.53	-0.13	8.53	8.54	254780	1843	          0.27	8.62	8.69	8.48	8.66	     5.77	  1.00	银行	上海	8.57	157115	97665	  1.61	0.00	3028	385	--  	67.74	          0.59	          0.00	157.21	697.87	   0.01	21009.63	90.34	0.00	0.43	--  	          0.00	--  	2.40	--  	         93.17	        794.70亿	        822.67亿	
605180	华生科技	-1.51	--  	-0.14	9076.47	7.32	13.73	-0.21	13.71	13.73	65550	973	          3.88	14.57	14.57	13.55	13.94	    70.18	  1.54	纺织	浙江	13.85	36875	28675	  1.29	0.00	59	6	--  	-50.00	          1.19	          0.20	133.59	-166.46	  -0.25	12687.06	293.44	0.00	2.31	--  	          0.41	--  	3.22	--  	          1.69	         23.20亿	         23.20亿	
002653	海思科	-1.51	--  	-0.04	12672.34	3.27	41.81	-0.64	41.80	41.85	30398	166	          0.57	41.67	42.20	40.81	42.45	   251.14	  0.82	化学制药	西藏	41.69	16521	13877	  1.19	0.00	3	14	--  	60.53	          0.44	          0.01	69.40	-483.83	  -0.05	12762.04	110.43	0.63	0.87	--  	          0.01	--  	4.27	--  	          5.36	        224.03亿	        468.24亿	
002915	中欣氟材	-1.51	--  	-0.04	193296.79	8.19	21.52	-0.33	21.52	21.53	883804	12704	         30.66	22.26	22.80	21.01	21.85	   562.05	  0.92	化工原料	浙江	21.87	460055	423749	  1.09	0.00	3744	1017	--  	2.34	          1.18	          0.76	2733.90	367.26	   0.10	208452.02	3373.19	3.53	1.62	--  	          0.88	900.00	0.62	--  	          2.88	         62.04亿	         70.04亿	
600581	八一钢铁	-1.51	--  	0.00	8253.44	2.11	3.26	-0.05	3.26	3.27	252192	2086	          1.65	3.30	3.32	3.25	3.31	--  	  0.99	普钢	新疆	3.27	143866	108326	  1.33	0.00	2748	3798	--  	19.49	          0.69	          0.03	68.00	-322.87	  -0.13	8106.91	37.13	0.00	0.46	--  	          0.01	--  	5.00	--  	         15.33	         49.97亿	         50.16亿	
002616	长青集团	-1.51	--  	0.17	9113.59	3.36	5.86	-0.09	5.85	5.86	155730	1210	          3.31	5.99	6.00	5.80	5.95	    13.41	  1.39	环境保护	广东	5.85	93825	61905	  1.52	0.00	952	93	--  	51.86	          0.62	          0.05	70.91	1091.62	   0.70	8031.03	62.36	0.00	0.78	--  	          0.04	--  	8.75	--  	          4.70	         27.56亿	         43.48亿	
002086	东方海洋	-1.52	--  	-0.37	16323.41	1.89	2.60	-0.04	2.60	2.61	628686	6776	          4.14	2.60	2.63	2.58	2.64	--  	  0.83	医疗保健	山东	2.60	380391	248295	  1.53	0.00	11162	8208	--  	47.83	          0.86	          0.05	176.18	-411.35	  -0.12	16577.04	187.36	0.00	1.13	--  	          0.06	--  	0.85	--  	         15.17	         39.44亿	         50.93亿	
600490	鹏欣资源	-1.52	--  	-0.21	45016.66	4.99	4.54	-0.07	4.54	4.55	1006061	7543	          5.05	4.53	4.60	4.37	4.61	    23.31	  0.87	铜	上海	4.47	470474	535587	  0.88	0.00	2341	1354	--  	14.90	          0.60	          0.05	342.45	-521.29	  -0.08	31772.79	561.40	0.00	1.77	--  	          0.08	--  	1.72	--  	         19.93	         90.47亿	        100.47亿	
600082	海泰发展	-1.52	--  	0.31	3679.17	3.04	3.24	-0.05	3.23	3.24	113900	1241	          1.80	3.29	3.30	3.20	3.29	--  	  0.63	园区开发	天津	3.23	68408	45492	  1.50	0.00	547	499	--  	67.38	          1.78	          0.06	40.21	257.69	   0.18	5078.49	23.92	0.00	0.47	--  	          0.02	--  	2.24	--  	          6.34	         20.55亿	         20.93亿	
603062	麦加芯彩	-1.54	--  	0.04	6119.50	3.57	48.04	-0.75	48.04	48.05	12706	228	          3.35	48.98	49.36	47.62	48.79	    25.87	  0.76	染料涂料	上海	48.16	7917	4789	  1.65	0.00	25	2	--  	32.28	          1.53	          0.07	109.53	-245.39	  -0.15	6097.66	20.08	0.00	0.33	--  	          0.01	--  	10.25	--  	          0.38	         18.20亿	         51.88亿	
603216	梦天家居	-1.54	--  	0.25	3130.62	3.16	12.15	-0.19	12.14	12.15	25801	359	          4.55	12.39	12.39	12.00	12.34	    72.47	  0.87	家居用品	浙江	12.13	15507	10294	  1.51	0.00	243	149	--  	-3.74	          1.11	          0.06	43.62	14.15	   0.02	4562.13	8.67	0.00	0.19	--  	          0.01	--  	0.60	--  	          0.57	          6.89亿	         27.06亿	
603237	五芳斋	-1.54	--  	-0.23	23120.82	4.49	21.04	-0.33	21.04	21.05	108811	2306	          8.93	21.10	21.82	20.86	21.37	--  	  1.21	食品	浙江	21.25	63753	45058	  1.41	0.00	80	80	--  	-34.02	          1.71	          0.28	485.18	-1877.41	  -1.08	27059.47	454.71	0.52	1.68	--  	          0.26	--  	8.76	--  	          1.22	         25.64亿	         41.72亿	
301392	汇成真空	-1.54	--  	0.05	21865.92	4.05	121.09	-1.90	121.08	121.09	18098	332	          8.04	122.69	124.00	119.02	122.99	   363.78	  0.70	专用机械	广东	120.82	10107	7991	  1.26	0.00	1	39	--  	-20.00	          1.48	          0.15	402.02	-939.80	  -0.34	26025.03	136.19	0.76	0.52	--  	          0.05	--  	0.57	--  	          0.23	         27.25亿	        121.09亿	
002397	梦洁股份	-1.55	--  	0.26	8234.32	5.68	3.81	-0.06	3.80	3.81	216063	2277	          3.53	3.90	3.98	3.76	3.87	    70.97	  1.36	纺织	湖南	3.81	118545	97518	  1.22	0.00	2863	766	--  	47.79	          0.85	          0.05	86.75	-35.74	  -0.02	7577.84	75.62	0.26	1.00	--  	          0.05	--  	13.75	--  	          6.13	         23.34亿	         28.49亿	
301066	万事利	-1.55	--  	0.11	91277.74	20.91	18.41	-0.29	18.41	18.42	470761	6755	         24.94	21.00	21.91	18.00	18.70	    76.13	  2.87	纺织	浙江	19.39	272213	198548	  1.37	0.00	1629	200	--  	79.03	          1.18	          0.95	1243.60	-4616.82	  -3.46	50549.27	4169.34	0.00	8.25	32.75	          2.74	2800.00	20.03	--  	          1.89	         34.76亿	         34.77亿	
603950	长源东谷	-1.55	--  	0.12	17344.97	5.80	25.99	-0.41	25.98	25.99	66749	411	          2.06	26.63	27.17	25.64	26.40	    27.11	  1.40	汽车配件	湖北	25.99	39106	27643	  1.41	0.00	75	7	--  	84.24	          0.49	          0.03	106.82	-1346.31	  -0.43	23409.18	129.95	-0.03	0.56	--  	          0.04	--  	1.02	--  	          3.24	         84.24亿	         84.24亿	
002020	京新药业	-1.55	--  	0.00	18445.51	3.18	13.30	-0.21	13.30	13.31	138575	627	          1.91	13.56	13.62	13.19	13.51	    17.53	  1.53	化学制药	浙江	13.31	81883	56692	  1.44	0.00	681	805	--  	8.92	          0.42	          0.01	83.39	-118.05	  -0.02	8874.64	65.36	0.00	0.74	--  	          0.01	--  	18.54	--  	          7.24	         96.29亿	        114.52亿	
688168	安博通	-1.57	--  	0.30	12333.98	4.10	63.35	-1.01	63.35	63.36	19266	79	          2.51	64.55	65.30	62.66	64.36	--  	  1.16	软件服务	北京	64.02	11370	7896	  1.44	0.00	6	1000	--  	-96.26	          0.33	          0.02	50.03	-860.91	  -0.27	14980.10	32.75	0.00	0.22	--  	          0.01	--  	3.90	--  	          0.77	         48.69亿	         48.69亿	
301273	瑞晨环保	-1.57	--  	0.04	3635.89	4.13	25.02	-0.40	25.02	25.08	14475	291	          4.18	25.34	25.80	24.75	25.42	--  	  1.16	机械基件	上海	25.12	7674	6801	  1.13	0.00	10	29	--  	26.81	          1.70	          0.12	72.81	-368.46	  -0.60	4521.03	56.25	0.76	1.24	--  	          0.09	--  	2.39	--  	          0.35	          8.66亿	         17.92亿	
000690	宝新能源	-1.58	--  	0.23	20472.51	2.03	4.37	-0.07	4.37	4.38	467962	3842	          2.15	4.41	4.44	4.35	4.44	     7.94	  0.84	火力发电	广东	4.37	281520	186442	  1.51	0.00	277	5854	--  	44.12	          0.67	          0.02	167.90	-950.74	  -0.12	35109.67	263.06	-0.22	0.75	--  	          0.03	--  	3.32	--  	         21.74	         95.02亿	         95.09亿	
600371	万向德农	-1.58	--  	0.00	15247.62	1.79	9.36	-0.15	9.35	9.36	164036	2015	          5.61	9.30	9.38	9.21	9.51	    30.19	  0.87	种植业	黑龙江	9.30	82743	81293	  1.02	0.00	2605	1352	--  	41.09	          0.98	          0.13	188.60	-1939.19	  -1.38	16881.23	382.42	0.00	2.27	--  	          0.27	--  	4.81	--  	          2.93	         27.39亿	         27.39亿	
300436	广生堂	-1.59	--  	0.03	7280.95	2.85	30.36	-0.49	30.36	30.37	23876	158	          1.75	30.84	31.06	30.18	30.85	--  	  0.98	化学制药	福建	30.49	14081	9795	  1.44	0.00	66	15	--  	41.11	          0.53	          0.02	47.97	-1299.50	  -0.50	8207.69	68.16	1.08	0.83	--  	          0.03	--  	31.57	--  	          1.37	         41.51亿	         48.35亿	
301269	华大九天	-1.60	--  	0.02	35587.90	2.33	118.14	-1.92	118.14	118.15	30088	473	          1.15	119.39	120.30	117.50	120.06	  1650.81	  0.91	半导体	北京	118.28	16802	13286	  1.26	0.00	6	47	--  	20.52	          1.27	          0.03	558.80	-4180.87	  -0.20	40515.65	130.14	0.00	0.32	--  	          0.01	--  	0.80	--  	          2.62	        309.91亿	        641.43亿	
688513	苑东生物	-1.60	--  	0.27	13676.81	3.21	33.15	-0.54	33.15	33.16	40954	113	          2.32	33.12	34.09	33.01	33.69	    24.15	  1.17	化学制药	四川	33.40	27039	13915	  1.94	0.00	52	22	--  	22.20	          0.24	          0.01	37.58	2597.77	   0.88	8404.17	327.07	0.00	3.89	--  	          0.11	--  	--  	--  	          1.77	         58.52亿	         58.52亿	
600246	万通发展	-1.61	--  	0.00	22296.61	2.89	6.13	-0.10	6.13	6.14	363908	1088	          1.90	6.23	6.23	6.05	6.23	--  	  0.75	区域地产	北京	6.13	210132	153776	  1.37	0.00	1090	755	--  	34.89	          0.25	          0.01	66.69	1591.53	   0.26	23438.89	149.02	0.00	0.64	--  	          0.02	--  	1.33	--  	         19.17	        117.51亿	        117.51亿	
300867	圣元环保	-1.61	--  	0.12	34216.53	5.46	17.12	-0.28	17.12	17.14	199250	7561	         10.40	17.73	17.88	16.93	17.40	    18.23	  0.72	环境保护	福建	17.17	119643	79607	  1.50	0.00	270	1	--  	90.60	          3.12	          0.49	1294.44	790.40	   0.30	46531.09	432.43	1.31	0.93	--  	          0.16	--  	0.34	--  	          1.92	         32.81亿	         46.52亿	
000729	燕京啤酒	-1.61	--  	-0.07	21564.65	2.07	12.84	-0.21	12.84	12.85	167567	1244	          0.67	13.02	13.07	12.80	13.05	    54.74	  0.94	啤酒	北京	12.87	98678	68889	  1.43	0.00	849	133	--  	70.61	          0.60	          0.01	159.73	-1636.31	  -0.11	22736.88	40.10	-0.37	0.18	--  	          0.00	--  	3.24	--  	         25.10	        322.23亿	        361.90亿	
000850	华茂股份	-1.62	--  	-0.22	43823.18	6.93	4.26	-0.07	4.26	4.27	1015245	18808	         10.76	4.32	4.50	4.20	4.33	--  	  2.58	纺织	安徽	4.32	465619	549626	  0.85	0.00	105	538	--  	36.19	          1.49	          0.37	801.24	-1260.35	  -0.59	43017.37	2251.45	-0.22	5.23	125.30	          1.03	500.00	5.57	--  	          9.43	         40.19亿	         40.20亿	
002568	百润股份	-1.62	--  	0.00	24078.46	3.28	25.48	-0.42	25.48	25.49	94594	1881	          1.32	25.83	26.08	25.23	25.90	    36.86	  0.91	红黄酒	上海	25.45	53572	41022	  1.31	0.00	463	315	--  	38.22	          1.62	          0.04	479.33	-156.51	  -0.01	23395.29	141.29	0.51	0.60	--  	          0.01	--  	1.69	--  	          7.18	        182.94亿	        267.38亿	
688366	昊海生科	-1.63	--  	0.00	5641.84	2.92	51.15	-0.85	51.15	51.16	11005	158	          0.57	51.93	52.26	50.74	52.00	    33.02	  1.50	医疗保健	上海	51.27	6927	4078	  1.70	0.00	25	12	--  	-46.07	          1.16	          0.02	81.08	-117.58	  -0.03	3445.20	13.61	0.00	0.40	--  	          0.00	--  	1.19	--  	          1.94	         99.26亿	         99.26亿	
688196	卓越新能	-1.63	--  	-0.47	6085.11	3.54	39.71	-0.66	39.70	39.71	15251	30	          1.27	40.78	40.78	39.35	40.37	    19.43	  1.50	环境保护	福建	39.90	9679	5572	  1.74	0.00	15	5	--  	2.33	          0.16	          0.01	11.86	-147.38	  -0.12	5600.61	13.87	0.00	0.25	--  	          0.01	--  	3.78	--  	          1.20	         47.65亿	         47.65亿	
002155	湖南黄金	-1.64	--  	-0.03	82043.76	3.31	22.86	-0.38	22.86	22.87	361960	3673	          3.01	22.45	22.98	22.21	23.24	    20.67	  0.74	黄金	湖南	22.67	173103	188857	  0.92	0.00	497	252	--  	-7.88	          0.84	          0.05	839.65	-9860.22	  -0.55	89004.95	1969.54	0.00	2.21	--  	          0.11	--  	1.10	--  	         12.02	        274.76亿	        274.79亿	
688131	皓元医药	-1.64	--  	-0.24	11595.33	4.73	40.16	-0.67	40.16	40.25	28793	208	          1.40	41.71	41.71	39.78	40.83	    33.95	  0.68	化学制药	上海	40.27	16632	12161	  1.37	0.00	12	10	--  	0.00	          0.58	          0.02	83.72	227.73	   0.05	8810.34	45.05	1.24	0.51	--  	          0.01	--  	1.54	--  	          2.06	         82.80亿	         84.72亿	
002041	登海种业	-1.64	--  	0.00	16826.02	1.55	10.17	-0.17	10.17	10.18	165721	2145	          1.88	10.23	10.26	10.10	10.34	    90.96	  1.05	种植业	山东	10.15	86244	79477	  1.09	0.00	1096	928	--  	33.45	          1.04	          0.06	218.15	-2150.71	  -0.61	15022.68	184.86	0.00	1.23	--  	          0.05	--  	5.98	--  	          8.80	         89.50亿	         89.50亿	
688500	慧辰股份	-1.66	--  	0.00	4055.93	4.14	30.14	-0.51	30.14	30.15	13336	155	          1.80	30.66	31.07	29.80	30.65	--  	  0.84	互联网	北京	30.41	7092	6244	  1.14	0.00	24	5	--  	29.83	          0.93	          0.03	46.77	-547.63	  -0.37	3482.37	0.00	0.00	0.00	--  	          0.00	--  	--  	--  	          0.74	         22.39亿	         22.39亿	
600744	华银电力	-1.67	--  	-0.18	169422.99	9.07	5.31	-0.09	5.31	5.32	3121944	46659	         15.37	5.38	5.65	5.16	5.40	    35.63	  0.87	火力发电	湖南	5.43	1628811	1493133	  1.09	0.00	17588	2031	--  	69.75	          1.21	          0.52	2477.63	-9413.62	  -1.95	204498.14	1862.93	-0.36	0.91	--  	          0.38	400.00	0.40	--  	         20.31	        107.85亿	        107.85亿	
301270	汉仪股份	-1.67	--  	0.05	15165.47	3.26	38.94	-0.66	38.93	38.94	38721	444	          5.23	39.87	40.16	38.87	39.60	   209.25	  0.91	软件服务	北京	39.17	20460	18261	  1.12	0.00	83	1	--  	18.69	          0.92	          0.06	172.89	-983.63	  -0.34	11226.62	51.43	-0.04	0.46	--  	          0.02	--  	1.98	--  	          0.74	         28.84亿	         38.94亿	
603257	中国瑞林	-1.67	--  	0.17	49863.84	2.79	52.48	-0.89	52.47	52.48	95350	1644	         39.08	52.10	53.19	51.70	53.37	   113.61	  1.77	建筑工程	江西	52.30	53670	41680	  1.29	0.00	60	49	--  	73.29	          1.42	          0.69	862.77	-7396.81	  -5.78	64386.83	1367.63	0.00	2.12	62.73	          1.08	100.00	18.75	--  	          0.24	         12.81亿	         62.98亿	
688293	奥浦迈	-1.67	--  	-0.06	2759.08	4.53	41.27	-0.70	41.13	41.27	6743	23	          0.87	41.88	42.35	40.45	41.97	    79.87	  1.44	生物制药	上海	40.92	4112	2631	  1.56	0.00	6	7	--  	74.70	          0.27	          0.00	9.52	257.37	   0.11	1884.15	3.35	0.00	0.18	--  	          0.00	--  	--  	--  	          0.77	         31.95亿	         46.86亿	
000505	京粮控股	-1.67	--  	0.15	12628.41	2.73	6.48	-0.11	6.47	6.48	195780	2030	          3.14	6.55	6.56	6.38	6.59	    91.43	  0.89	食品	海南	6.45	114127	81653	  1.40	0.00	214	1070	--  	9.25	          0.84	          0.07	131.54	-422.55	  -0.24	15141.69	108.01	-0.14	0.71	--  	          0.06	--  	4.31	--  	          6.23	         40.34亿	         47.11亿	
600020	中原高速	-1.69	--  	0.00	7864.57	2.75	4.64	-0.08	4.64	4.65	168311	1981	          0.75	4.73	4.75	4.62	4.72	     7.33	  0.89	路桥	河南	4.67	103303	65008	  1.59	0.00	244	1245	--  	30.42	          0.94	          0.03	91.92	-604.63	  -0.18	10562.43	27.10	0.00	0.26	--  	          0.01	--  	0.83	--  	         22.47	        104.28亿	        104.28亿	
002626	金达威	-1.69	--  	-0.11	22669.98	4.21	16.82	-0.29	16.82	16.83	135118	1343	          2.22	17.21	17.30	16.58	17.11	    21.07	  1.05	医疗保健	福建	16.78	73214	61904	  1.18	0.00	587	60	--  	34.44	          0.80	          0.05	225.89	-2456.99	  -0.51	13341.17	42.34	0.00	0.32	--  	          0.01	--  	0.70	--  	          6.10	        102.58亿	        102.59亿	
688679	通源环境	-1.73	--  	0.00	3193.55	5.42	12.50	-0.22	12.50	12.51	25326	88	          1.92	12.69	13.04	12.35	12.72	--  	  0.69	环境保护	安徽	12.61	13876	11450	  1.21	0.00	363	41	--  	64.51	          0.28	          0.01	11.04	207.58	   0.28	4851.76	6.99	0.00	0.14	--  	          0.01	--  	2.30	--  	          1.32	         16.46亿	         16.46亿	
002795	永和智控	-1.73	--  	0.00	11535.30	5.00	5.11	-0.09	5.10	5.11	225891	2133	          5.20	5.25	5.27	5.01	5.20	--  	  1.45	机械基件	浙江	5.11	135931	89960	  1.51	0.00	1269	71	--  	28.29	          0.76	          0.07	109.00	-589.45	  -0.38	9282.26	22.47	1.74	0.24	--  	          0.01	--  	7.13	--  	          4.35	         22.22亿	         22.78亿	
002311	海大集团	-1.73	--  	0.02	46096.71	3.03	54.43	-0.96	54.43	54.44	84065	373	          0.51	55.01	55.85	54.17	55.39	    17.65	  0.92	饲料	广东	54.83	44337	39728	  1.12	0.00	182	80	--  	-4.00	          0.35	          0.01	203.02	2569.44	   0.06	53048.96	273.40	-0.89	0.52	--  	          0.01	--  	6.21	--  	         16.63	        904.91亿	        905.58亿	
000429	粤高速Ａ	-1.74	--  	0.00	15791.58	2.36	14.13	-0.25	14.13	14.14	111036	996	          0.85	14.35	14.43	14.09	14.38	    11.23	  0.98	路桥	广东	14.22	59808	51228	  1.17	0.00	209	170	--  	85.50	          0.72	          0.02	140.74	-1032.14	  -0.15	18482.93	62.57	0.00	0.34	--  	          0.01	--  	1.41	--  	         13.03	        184.16亿	        295.43亿	
000713	丰乐种业	-1.77	--  	0.14	23739.85	1.91	7.20	-0.13	7.19	7.20	331519	3907	          5.40	7.19	7.25	7.11	7.33	--  	  0.82	种植业	安徽	7.16	178395	153124	  1.17	0.00	1144	194	--  	71.16	          1.07	          0.10	281.30	-2405.80	  -0.77	27790.08	509.77	-0.13	1.83	--  	          0.16	--  	2.87	--  	          6.14	         44.21亿	         44.21亿	
300854	中兰环保	-1.78	--  	0.06	11829.15	4.72	17.07	-0.31	17.07	17.08	69222	930	          8.51	17.31	17.65	16.83	17.38	    43.14	  0.87	环境保护	深圳	17.09	35072	34150	  1.03	0.00	64	15	--  	-21.79	          1.08	          0.21	158.75	-204.41	  -0.26	18490.01	146.27	2.55	0.79	--  	          0.19	--  	1.72	--  	          0.81	         13.88亿	         17.25亿	
002043	兔 宝 宝	-1.80	--  	0.00	19603.28	2.93	10.39	-0.19	10.39	10.40	188807	1330	          2.56	10.60	10.62	10.31	10.58	    21.37	  2.05	其他建材	浙江	10.38	111580	77227	  1.44	0.00	1726	544	--  	67.59	          0.57	          0.03	138.19	626.13	   0.13	9333.87	12.93	0.00	0.14	--  	          0.00	--  	0.92	--  	          7.36	         76.50亿	         86.45亿	
000659	珠海中富	-1.80	--  	0.00	9638.10	3.89	3.28	-0.06	3.28	3.29	291671	2741	          2.27	3.37	3.40	3.27	3.34	--  	  1.01	广告包装	广东	3.30	198024	93647	  2.11	0.00	2874	1187	--  	18.78	          0.75	          0.03	89.90	-587.73	  -0.17	9074.12	9.57	0.00	0.11	--  	          0.00	--  	0.72	--  	         12.86	         42.17亿	         42.17亿	
000600	建投能源	-1.80	--  	0.00	33676.45	2.84	6.56	-0.12	6.56	6.57	513129	7663	          4.71	6.67	6.70	6.51	6.68	     6.69	  0.86	火力发电	河北	6.56	328749	184380	  1.78	0.00	960	3091	--  	37.79	          1.21	          0.13	502.69	-2333.79	  -0.58	38922.81	194.50	0.30	0.50	--  	          0.05	--  	1.28	--  	         10.90	         71.51亿	        118.69亿	
688181	八亿时空	-1.80	--  	0.07	10202.20	3.84	29.40	-0.54	29.40	29.42	34653	239	          2.58	29.81	30.06	28.91	29.94	    41.11	  1.30	元器件	北京	29.44	19649	15004	  1.31	0.00	108	104	--  	43.45	          0.55	          0.02	70.26	-1506.66	  -0.48	8868.36	26.53	0.27	0.30	--  	          0.01	--  	0.49	--  	          1.34	         39.54亿	         39.54亿	
605009	豪悦护理	-1.80	--  	0.05	12521.45	3.06	57.70	-1.06	57.70	57.71	21710	243	          1.41	57.83	58.60	56.80	58.76	    24.57	  0.56	造纸	浙江	57.68	12019	9691	  1.24	0.00	60	20	--  	67.08	          0.89	          0.05	139.93	-766.31	  -0.26	20868.01	79.23	0.00	0.38	--  	          0.03	--  	1.67	--  	          1.54	         88.86亿	         89.04亿	
