代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300193	佳士科技	-2.23	--  	0.00	4824.53	  0.57	          0.85	2.45	13.18	13.18	13.19	-0.30	36414	652	13.48	13.48	13.15	13.48	    25.87	专用机械	深圳	13.25	23756	12658	  1.88	143	224	--  	16.45	          0.00	--  	          4.30	         56.63亿	         63.65亿	 -3.62	   1628	     22	        0.0005	-1	0.00	7.33	0.84	9.28	3.38	
603833	欧派家居	-2.23	--  	0.07	15612.86	  0.42	          0.17	2.04	146.22	146.18	146.22	-3.33	10625	222	148.91	149.14	146.09	149.55	    31.61	家居用品	广东	146.94	5822	4803	  1.21	11	62	--  	56.59	          0.00	--  	          6.09	        890.70亿	        890.70亿	 -3.07	   2444	      4	        0.0001	-2	-1.22	-0.38	7.39	5.85	-0.87	
600569	安阳钢铁	-2.23	--  	-0.31	12173.78	  1.02	          1.66	3.18	3.07	3.07	3.08	-0.07	396250	6240	3.14	3.14	3.04	3.14	     6.42	普钢	河南	3.07	256204	140046	  1.83	1030	2611	--  	63.49	          0.02	--  	         23.94	         73.49亿	         88.18亿	 -3.07	   2924	    136	        0.0006	-1	0.64	-1.92	9.25	-9.71	2.68	
601668	中国建筑	-2.23	--  	0.00	186514.52	  1.05	          0.88	3.35	5.26	5.25	5.26	-0.12	3559422	35825	5.34	5.35	5.17	5.38	     4.37	建筑工程	北京	5.24	1908734	1650687	  1.16	13736	13947	--  	1228.41	          0.01	--  	        406.45	       2137.91亿	       2206.47亿	 -3.07	   4581	    777	        0.0002	-1	0.19	0.38	9.36	11.68	5.20	
300254	仟源医药	-2.24	--  	-0.11	14803.97	  0.77	          8.36	4.25	8.28	8.28	8.29	-0.19	177517	2485	8.47	8.51	8.15	8.47	--  	化学制药	山西	8.34	93086	84431	  1.10	859	166	--  	209.72	          0.13	--  	          2.12	         17.58亿	         18.88亿	 -3.63	   3340	     53	        0.0025	-1	3.80	5.48	28.57	31.64	-4.72	
002541	鸿路钢构	-2.26	--  	0.00	23276.36	  0.60	          1.18	4.51	52.00	52.00	52.01	-1.20	44547	395	53.76	53.96	51.56	53.20	    25.12	钢加工	安徽	52.25	28085	16462	  1.71	67	20	--  	22.58	          0.00	--  	          3.78	        196.70亿	        276.00亿	 -3.65	   3043	     15	        0.0004	-3	-3.69	-8.25	-4.57	11.35	-2.88	
688508	芯朋微	-2.26	--  	-0.28	39369.37	  2.07	          5.82	4.35	99.50	99.50	99.59	-2.30	39332	275	101.90	103.31	98.88	101.80	    65.41	半导体	江苏	100.10	19991	19341	  1.03	20	5	--  	25.48	          0.00	--  	          0.68	         67.30亿	        112.53亿	 -3.10	   3464	     11	        0.0017	-4	-6.32	-9.23	-24.00	-17.12	-14.13	
300918	南山智尚	-2.27	--  	0.00	7612.92	  0.41	          6.51	2.27	10.78	10.77	10.78	-0.25	70552	845	10.92	10.96	10.71	11.03	    30.21	纺织	山东	10.79	44696	25856	  1.73	351	151	--  	39.42	          0.03	--  	          1.08	         11.69亿	         38.81亿	 -3.66	   2262	     31	        0.0029	-1	1.47	0.37	12.18	18.46	5.38	
301196	C唯科	-2.28	--  	-0.04	41609.31	  0.59	         23.85	4.15	58.82	58.82	58.83	-1.37	70578	1095	58.15	60.50	58.00	60.19	    34.51	专用机械	福建	58.95	39358	31220	  1.26	43	34	--  	737.34	          0.43	--  	          0.30	         17.40亿	         73.41亿	 -3.67	   3914	     18	        0.0061	-2	-6.07	-8.21	-8.21	-8.21	-8.21	
600325	华发股份	-2.28	--  	0.31	17637.74	  0.85	          1.29	2.89	6.42	6.41	6.42	-0.15	273149	1299	6.55	6.57	6.38	6.57	     4.97	区域地产	广东	6.46	169940	103209	  1.65	290	505	--  	159.49	          0.02	--  	         21.14	        135.72亿	        135.92亿	 -3.12	   3730	     73	        0.0003	-1	4.78	3.71	13.43	13.03	6.65	
603565	中谷物流	-2.28	--  	-0.54	23294.12	  1.01	          3.56	5.23	32.52	32.52	32.54	-0.76	71638	487	33.20	33.46	31.72	33.28	    15.07	仓储物流	上海	32.52	32620	39018	  0.84	23	85	--  	148.07	          0.02	--  	          2.01	         65.51亿	        311.79亿	 -3.12	   3861	     19	        0.0009	-2	-0.66	2.81	7.75	6.45	14.54	
002310	东方园林	-2.29	--  	0.34	13276.75	  1.72	          1.73	2.94	2.99	2.98	2.99	-0.07	442474	3784	3.05	3.06	2.97	3.06	--  	建筑工程	北京	3.00	235547	206927	  1.14	6222	1923	--  	101.57	          0.02	--  	         25.62	         76.59亿	         80.30亿	 -3.68	   2724	    162	        0.0006	-2	-0.65	-1.64	3.82	3.46	0.33	
300683	海特生物	-2.29	--  	-0.01	10100.60	  0.72	          1.83	2.90	57.94	57.93	57.94	-1.36	17350	173	59.00	59.27	57.55	59.30	   284.72	生物制药	湖北	58.22	10471	6879	  1.52	3	6	--  	100.30	          0.04	--  	          0.95	         55.08亿	         70.75亿	 -3.68	   1856	      9	        0.0010	-1	2.38	0.92	22.73	33.69	-2.72	
600248	陕西建工	-2.30	--  	0.20	30394.79	  1.01	          4.75	3.83	5.10	5.09	5.10	-0.12	596756	6727	5.22	5.22	5.02	5.22	     4.14	建筑工程	陕西	5.09	327914	268842	  1.22	2761	158	--  	160.52	          0.03	--  	         12.57	         64.08亿	        188.13亿	 -3.14	   3657	    163	        0.0013	-1	2.96	2.20	15.12	5.16	6.25	
001979	招商蛇口	-2.30	--  	-0.27	54331.92	  0.73	          0.49	4.11	14.02	14.02	14.03	-0.33	391202	5388	14.18	14.18	13.59	14.35	    13.12	全国地产	深圳	13.89	215605	175597	  1.23	267	35	--  	181.08	          0.00	--  	         79.22	       1110.63亿	       1110.84亿	 -3.69	   4136	     95	        0.0001	-1	1.92	-0.70	12.88	17.91	5.10	
000422	湖北宜化	-2.30	--  	0.05	151122.16	  1.52	          8.13	4.84	20.79	20.78	20.79	-0.49	730054	5243	20.91	21.32	20.29	21.28	     9.41	农药化肥	湖北	20.70	379363	350691	  1.08	1260	1078	--  	1213.41	          0.09	--  	          8.98	        186.66亿	        186.67亿	 -3.69	   4679	    156	        0.0017	-1	9.86	5.74	-15.32	-22.08	-2.44	
300400	劲拓股份	-2.30	--  	0.13	13454.40	  0.90	          3.48	3.66	23.75	23.74	23.75	-0.56	56441	825	24.18	24.39	23.50	24.31	    40.68	专用机械	深圳	23.84	31619	24822	  1.27	95	11	--  	88.50	          0.02	--  	          1.62	         38.56亿	         57.62亿	 -3.69	   2326	     24	        0.0015	-3	-1.42	-4.65	2.85	2.59	3.67	
002433	太安堂	-2.31	--  	0.00	31971.88	  0.80	          5.95	3.54	7.18	7.18	7.19	-0.17	442788	4749	7.30	7.38	7.12	7.35	     7.47	中成药	广东	7.22	239236	203552	  1.18	2155	1239	--  	184.33	          0.04	--  	          7.44	         53.45亿	         55.05亿	 -3.70	   3912	    113	        0.0015	-2	-0.54	0.84	14.15	26.18	-3.75	
688059	华锐精密	-2.32	--  	0.03	1704.05	  0.53	          1.22	4.21	148.15	148.15	148.33	-3.52	1138	2	152.38	153.49	147.10	151.67	    40.15	机械基件	湖南	149.78	577	561	  1.03	2	1	--  	0.00	          0.00	--  	          0.09	         13.85亿	         65.20亿	 -3.16	    348	      3	        0.0035	-2	-1.22	0.79	-12.62	-3.30	-6.65	
000001	平安银行	-2.35	--  	0.00	256126.64	  1.12	          0.77	3.16	17.00	17.00	17.01	-0.41	1502164	12242	17.41	17.45	16.90	17.41	     8.49	银行	深圳	17.05	803020	699144	  1.15	165	4734	--  	1049.65	          0.01	--  	        194.06	       3298.98亿	       3299.01亿	 -3.75	   4733	    317	        0.0002	-1	1.28	-1.16	-3.30	-13.13	3.15	
000989	九 芝 堂	-2.36	--  	0.09	30034.14	  0.58	          4.53	3.09	10.75	10.75	10.76	-0.26	278694	3584	10.92	10.99	10.65	11.01	    25.93	中成药	湖南	10.78	169706	108988	  1.56	297	298	--  	431.56	          0.10	--  	          6.15	         66.07亿	         93.46亿	 -3.75	   3824	     73	        0.0012	-2	-1.08	-1.83	12.22	19.05	-1.01	
688369	致远互联	-2.36	--  	0.11	8841.32	  0.82	          2.06	5.21	72.67	72.60	72.67	-1.76	12192	22	75.68	75.68	71.80	74.43	    62.97	软件服务	北京	72.52	7321	4871	  1.50	2	3	--  	4.54	          0.00	--  	          0.59	         43.01亿	         55.95亿	 -3.21	   1266	     10	        0.0016	-2	-3.46	-0.17	7.50	17.21	2.14	
002116	中国海诚	-2.37	--  	-0.12	5160.52	  1.51	          1.66	4.07	7.43	7.43	7.44	-0.18	69089	1302	7.60	7.69	7.38	7.61	    20.20	建筑工程	上海	7.47	37222	31867	  1.17	14	58	--  	0.91	          0.00	--  	          4.16	         30.94亿	         31.03亿	 -3.76	   1436	     48	        0.0012	-2	-1.93	2.35	9.91	10.41	4.06	
603359	东珠生态	-2.37	--  	-0.06	9741.31	  0.75	          1.46	3.62	14.85	14.85	14.86	-0.36	64918	1207	15.20	15.39	14.84	15.21	    13.80	环境保护	江苏	15.01	30870	34048	  0.91	127	11	--  	63.23	          0.02	--  	          4.46	         66.25亿	         66.25亿	 -3.21	   2167	     30	        0.0007	-3	-1.17	-3.63	0.20	30.96	3.84	
601929	吉视传媒	-2.37	--  	0.00	61659.71	  1.77	          8.07	6.72	2.47	2.46	2.47	-0.06	2511561	24407	2.49	2.55	2.38	2.53	    99.37	影视音像	吉林	2.46	1281619	1229942	  1.04	9861	2612	--  	1972.13	          0.39	--  	         31.11	         76.85亿	         76.85亿	 -3.21	   4344	    578	        0.0019	-1	10.00	6.01	21.67	27.98	9.77	
000779	甘咨询	-2.38	--  	0.00	20979.88	  5.69	         11.48	12.67	9.86	9.86	9.87	-0.24	204894	2326	10.38	11.00	9.72	10.10	    12.98	建筑工程	甘肃	10.24	105990	98904	  1.07	165	121	--  	1317.22	          1.06	--  	          1.79	         17.60亿	         37.49亿	 -3.77	   2577	     80	        0.0045	-1	10.02	8.35	16.83	15.86	10.54	
603668	天马科技	-2.38	--  	-0.34	10454.62	  0.99	          2.69	4.75	11.50	11.49	11.50	-0.28	91251	842	11.54	11.76	11.20	11.78	    44.82	饲料	福建	11.46	48290	42961	  1.12	85	124	--  	40.62	          0.02	--  	          3.39	         38.99亿	         50.16亿	 -3.22	   3022	     30	        0.0009	-2	-3.44	-4.48	8.39	40.93	-8.37	
000650	仁和药业	-2.38	--  	0.00	57261.48	  0.65	          4.33	3.67	9.84	9.84	9.85	-0.24	580979	6012	9.89	10.03	9.66	10.08	    19.69	中成药	江西	9.86	318013	262966	  1.21	1999	2764	--  	371.30	          0.04	--  	         13.42	        132.05亿	        137.75亿	 -3.77	   4508	    129	        0.0010	-1	3.81	2.08	17.43	11.82	5.58	
000762	西藏矿业	-2.38	--  	0.02	360696.04	  1.03	         12.95	10.51	52.84	52.84	52.85	-1.29	674187	4605	56.00	56.79	51.10	54.13	   161.40	小金属	西藏	53.50	387337	286850	  1.35	2310	77	--  	7639.52	          0.34	--  	          5.21	        275.19亿	        275.20亿	 -3.77	   4730	    143	        0.0027	-1	2.79	4.03	-2.06	-0.21	-0.55	
300086	康芝药业	-2.39	--  	0.00	54414.34	  0.99	         15.34	8.13	8.16	8.16	8.17	-0.20	668172	5671	8.09	8.50	7.82	8.36	--  	化学制药	海南	8.14	342894	325278	  1.05	1851	1296	--  	1764.35	          0.87	--  	          4.36	         35.55亿	         36.72亿	 -3.78	   4311	    155	        0.0036	-1	9.57	12.40	59.69	59.06	-5.99	
000032	深桑达Ａ	-2.39	--  	0.13	23938.16	  0.70	          2.49	5.46	23.24	23.23	23.24	-0.57	102266	1754	23.40	24.32	23.02	23.81	  1948.17	元器件	深圳	23.41	55766	46500	  1.20	17	419	--  	446.00	          0.11	--  	          4.11	         95.61亿	        264.64亿	 -3.78	   3234	     32	        0.0008	-2	-4.38	2.65	17.73	31.52	12.05	
002317	众生药业	-2.40	--  	0.00	136902.86	  2.38	         14.00	8.15	13.42	13.41	13.42	-0.33	998025	13547	14.01	14.42	13.30	13.75	    26.13	中成药	广东	13.72	470504	527521	  0.89	1257	129	--  	1888.55	          0.23	--  	          7.13	         95.68亿	        109.30亿	 -3.79	   4591	    217	        0.0030	-1	10.00	18.14	33.80	42.01	11.00	
002876	三利谱	-2.42	--  	0.00	20996.53	  1.10	          2.43	5.40	59.62	59.62	59.65	-1.48	35181	86	61.10	61.89	58.59	61.10	    27.97	元器件	深圳	59.68	20524	14657	  1.40	14	5	--  	20.16	          0.00	--  	          1.45	         86.28亿	        103.67亿	 -3.81	   2464	     14	        0.0010	-2	-1.29	0.46	0.88	16.90	-4.58	
600400	红豆股份	-2.43	--  	-0.27	5177.93	  0.84	          0.62	3.77	3.62	3.62	3.63	-0.09	141729	1638	3.75	3.75	3.61	3.71	    81.14	服饰	江苏	3.65	80576	61153	  1.32	1096	1448	--  	9.26	          0.00	--  	         22.91	         82.95亿	         82.95亿	 -3.27	   1800	     79	        0.0003	-1	0.54	-0.55	-4.48	20.27	-4.23	
002641	永高股份	-2.43	--  	-0.15	15440.29	  0.55	          2.14	5.16	6.43	6.43	6.44	-0.16	241872	3832	6.51	6.59	6.25	6.59	    16.55	塑料	浙江	6.38	131290	110582	  1.19	209	148	--  	252.26	          0.09	--  	         11.30	         72.64亿	         79.44亿	 -3.82	   3315	     73	        0.0006	-1	4.11	0.79	32.31	37.99	17.34	
688798	艾为电子	-2.43	--  	0.00	15312.90	  1.66	          2.61	4.04	183.00	182.99	183.00	-4.56	8358	80	186.53	188.76	181.19	187.56	   116.49	半导体	上海	183.21	4804	3554	  1.35	4	30	--  	0.00	          0.00	--  	          0.32	         58.52亿	        303.78亿	 -3.27	   2043	      4	        0.0013	-3	-2.23	-4.94	-13.09	-20.29	-15.28	
300717	华信新材	-2.43	--  	-0.23	9681.99	  1.31	          5.60	3.65	16.84	16.84	16.85	-0.42	56829	1074	17.16	17.43	16.80	17.26	    83.20	塑料	江苏	17.04	30854	25975	  1.19	220	5	--  	93.18	          0.13	--  	          1.01	         17.09亿	         17.24亿	 -3.82	   2335	     24	        0.0024	-1	3.85	7.74	9.21	10.36	9.00	
600776	东方通信	-2.44	--  	0.00	20396.84	  1.11	          1.83	3.79	11.58	11.58	11.59	-0.29	174569	2969	11.99	11.99	11.54	11.87	   178.61	通信设备	浙江	11.68	108366	66203	  1.64	412	184	--  	339.85	          0.07	--  	          9.56	        110.70亿	        145.44亿	 -3.28	   3228	     54	        0.0006	-1	0.94	2.39	2.47	3.39	0.61	
000514	渝 开 发	-2.45	--  	0.51	13042.10	  0.75	          3.91	3.19	3.98	3.97	3.98	-0.10	330260	8372	4.01	4.02	3.89	4.08	--  	区域地产	重庆	3.95	184452	145808	  1.27	1920	1	--  	110.52	          0.09	--  	          8.44	         33.58亿	         33.58亿	 -3.84	   2990	    110	        0.0013	-2	-3.55	-2.22	26.76	30.06	0.50	
002107	沃华医药	-2.46	--  	0.00	20702.17	  0.49	          4.42	4.45	8.32	8.32	8.33	-0.21	248842	3158	8.37	8.53	8.15	8.53	    26.31	中成药	山东	8.32	140566	108276	  1.30	1199	324	--  	174.26	          0.08	--  	          5.64	         46.88亿	         48.02亿	 -3.85	   3477	     72	        0.0013	-1	3.77	0.85	28.59	25.49	12.43	
600231	凌钢股份	-2.46	--  	-0.35	6872.14	  1.03	          0.86	2.82	2.77	2.77	2.78	-0.07	246594	4927	2.84	2.85	2.77	2.84	     5.41	普钢	辽宁	2.79	160701	85893	  1.87	8351	4885	--  	5.91	          0.00	--  	         28.52	         79.00亿	         79.00亿	 -3.31	   2652	     93	        0.0003	-1	1.07	-1.42	8.21	-10.65	4.14	
688111	金山办公	-2.47	--  	0.20	50907.40	  0.67	          0.89	3.68	260.55	260.55	260.95	-6.60	19453	268	265.11	269.65	259.81	267.15	   106.24	软件服务	北京	261.70	11412	8041	  1.42	11	2	--  	92.28	          0.00	--  	          2.18	        568.00亿	       1201.14亿	 -3.31	   2155	      9	        0.0004	-2	-0.06	7.72	0.84	-2.91	-1.68	
300672	国科微	-2.49	--  	-0.02	64696.25	  0.86	          2.45	5.97	152.61	152.61	152.63	-3.89	42464	644	159.50	159.50	150.15	156.50	   114.89	半导体	湖南	152.36	21818	20646	  1.06	30	4	--  	459.36	          0.03	--  	          1.73	        264.13亿	        277.94亿	 -3.88	   3614	     12	        0.0007	-2	-2.78	1.59	-19.55	34.31	-17.73	
002440	闰土股份	-2.50	--  	-0.19	19866.44	  1.51	          2.12	2.80	9.75	9.75	9.76	-0.25	203614	1949	9.89	9.93	9.65	10.00	    12.58	染料涂料	浙江	9.76	110201	93413	  1.18	8	363	--  	312.33	          0.04	--  	          9.59	         93.48亿	        112.17亿	 -3.89	   2769	     74	        0.0008	-1	3.52	2.30	9.42	6.91	1.67	
002059	云南旅游	-2.52	--  	0.27	51564.51	  0.89	          9.56	14.46	7.35	7.35	7.36	-0.19	698474	10294	7.17	7.88	6.79	7.54	--  	旅游景点	云南	7.38	368951	329523	  1.12	3801	306	--  	1199.90	          0.51	--  	          7.31	         53.71亿	         74.41亿	 -3.91	   4268	    164	        0.0022	-2	-2.84	4.25	51.54	50.00	22.30	
605589	圣泉集团	-2.52	--  	0.00	15767.10	  2.05	          5.77	6.29	33.64	33.63	33.64	-0.87	46732	593	34.51	35.17	33.00	34.51	    37.16	化工原料	山东	33.74	26825	19907	  1.35	14	41	--  	3.11	          0.00	--  	          0.81	         27.27亿	        260.63亿	 -3.36	   2878	     16	        0.0020	-4	-0.43	-6.35	-9.88	10.59	-12.17	
605266	健之佳	-2.53	--  	-0.04	6896.94	  0.59	          1.81	4.12	84.41	84.39	84.41	-2.19	8106	54	87.29	87.29	83.72	86.60	    22.42	医药商业	云南	85.09	4672	3434	  1.36	2	13	--  	39.28	          0.01	--  	          0.45	         37.79亿	         58.69亿	 -3.37	   1364	      6	        0.0013	-1	3.48	0.44	11.42	10.63	10.24	
002843	泰嘉股份	-2.53	--  	0.09	11561.83	  1.20	          4.82	5.99	11.55	11.54	11.55	-0.30	101267	1164	11.77	11.83	11.12	11.85	    38.85	钢加工	湖南	11.42	56795	44472	  1.28	863	18	--  	460.21	          0.46	--  	          2.10	         24.25亿	         24.26亿	 -3.92	   2931	     35	        0.0016	-2	-1.41	5.67	9.16	30.36	13.24	
000736	中交地产	-2.54	--  	0.26	5833.00	  0.39	          1.08	5.46	7.68	7.67	7.68	-0.20	75236	1372	7.88	8.00	7.57	7.88	  2216.89	全国地产	重庆	7.75	29585	45651	  0.65	10	524	--  	35.22	          0.02	--  	          6.95	         53.41亿	         53.41亿	 -3.93	   1803	     42	        0.0006	-1	0.90	-1.03	31.28	44.36	20.94	
603985	恒润股份	-2.54	--  	-0.06	36694.41	  1.62	          3.07	8.29	45.96	45.95	45.96	-1.20	81252	252	44.48	47.63	43.72	47.16	    34.67	机械基件	江苏	45.16	40648	40604	  1.00	69	53	--  	190.37	          0.03	--  	          2.65	        121.79亿	        155.86亿	 -3.39	   3690	     22	        0.0008	-2	-10.00	-11.45	-13.24	28.78	-13.97	
603990	麦迪科技	-2.54	--  	-0.03	18559.68	  0.92	          4.75	2.54	23.36	23.35	23.36	-0.61	78617	1199	23.79	23.97	23.36	23.97	   203.62	软件服务	江苏	23.61	45273	33344	  1.36	47	53	--  	127.28	          0.04	--  	          1.65	         38.65亿	         38.65亿	 -3.39	   2806	     28	        0.0017	-1	5.36	4.37	15.08	10.77	4.85	
301138	华研精机	-2.55	--  	0.05	29740.40	  0.91	         19.14	5.06	55.12	55.12	55.13	-1.44	54449	877	56.56	56.56	53.70	56.56	    72.53	专用机械	广东	54.62	29725	24724	  1.20	11	1	--  	185.52	          0.12	--  	          0.28	         15.68亿	         66.14亿	 -3.94	   3511	     16	        0.0055	-1	7.28	8.93	110.63	110.63	-6.41	
300722	新余国科	-2.58	--  	0.00	9254.14	  2.26	          1.46	3.92	36.25	36.25	36.26	-0.96	25465	178	37.20	37.26	35.80	37.21	   104.09	航空	江西	36.34	12543	12922	  0.97	28	20	--  	56.54	          0.03	--  	          1.75	         63.34亿	         63.34亿	 -3.97	   2170	     12	        0.0007	-2	-3.15	-5.62	-13.77	-14.73	-8.39	
600750	江中药业	-2.58	--  	0.27	23041.63	  0.64	          2.49	3.64	14.71	14.70	14.71	-0.39	155645	2003	15.06	15.16	14.61	15.10	    15.38	中成药	江西	14.80	83529	72116	  1.16	154	15	--  	172.29	          0.03	--  	          6.24	         91.83亿	         92.67亿	 -3.42	   3579	     43	        0.0007	-1	2.10	0.07	18.16	26.38	1.80	
301030	仕净科技	-2.58	--  	0.03	4084.37	  0.92	          4.58	3.17	31.30	31.29	31.30	-0.83	13035	116	31.89	32.01	30.99	32.13	    94.35	环境保护	江苏	31.33	7739	5296	  1.46	28	50	--  	16.90	          0.02	--  	          0.28	          8.90亿	         41.73亿	 -3.97	   1122	     12	        0.0041	-1	7.64	7.38	-12.67	4.54	-3.19	
603233	大参林	-2.59	--  	0.10	25734.62	  0.94	          0.78	4.01	42.07	42.06	42.07	-1.12	61513	563	42.86	43.03	41.30	43.19	    30.50	医药商业	广东	41.84	30252	31261	  0.97	3	66	--  	45.43	          0.00	--  	          7.89	        331.75亿	        332.75亿	 -3.43	   3791	     16	        0.0002	-2	-2.64	-2.35	9.13	-4.99	-0.10	
600202	哈空调	-2.63	--  	0.18	16518.18	  1.01	          7.76	3.86	5.55	5.55	5.56	-0.15	297467	5202	5.52	5.66	5.44	5.70	    29.19	电气设备	黑龙江	5.55	157854	139613	  1.13	810	666	--  	702.86	          0.50	--  	          3.83	         21.28亿	         21.28亿	 -3.47	   3340	     89	        0.0023	-2	-3.23	3.73	25.57	9.47	12.34	
300721	怡达股份	-2.65	--  	-0.01	8713.94	  0.89	          2.23	3.74	48.89	48.88	48.89	-1.33	17720	213	50.23	50.49	48.61	50.22	    33.85	化工原料	江苏	49.18	10404	7316	  1.42	18	295	--  	54.75	          0.02	--  	          0.79	         38.79亿	         41.93亿	 -4.04	   1390	     13	        0.0016	-1	4.95	5.82	-4.34	-11.27	-2.41	
002233	塔牌集团	-2.65	--  	0.00	24132.25	  0.96	          1.83	3.00	11.02	11.02	11.03	-0.30	218274	1006	11.24	11.30	10.96	11.32	     7.51	水泥	广东	11.06	112804	105470	  1.07	64	357	--  	76.54	          0.01	--  	         11.92	        131.34亿	        131.39亿	 -4.04	   3585	     61	        0.0005	-2	-0.09	-1.52	6.78	2.99	4.15	
688083	中望软件	-2.66	--  	-0.02	7968.80	  1.09	          1.67	3.79	336.70	336.70	337.18	-9.19	2349	30	343.51	349.13	336.02	345.89	   158.94	软件服务	广东	339.24	1203	1145	  1.05	7	4	--  	2.20	          0.00	--  	          0.14	         47.48亿	        208.57亿	 -3.50	    709	      3	        0.0023	-2	-0.20	-1.68	-5.65	-13.67	-3.76	
600082	海泰发展	-2.66	--  	0.00	6023.66	  1.36	          2.88	3.55	3.29	3.29	3.30	-0.09	182989	2490	3.31	3.36	3.24	3.38	--  	园区开发	天津	3.29	103345	79644	  1.30	1335	328	--  	154.51	          0.10	--  	          6.34	         20.87亿	         21.26亿	 -3.50	   2473	     74	        0.0012	-1	2.74	5.11	16.25	15.03	8.58	
603995	甬金股份	-2.68	--  	-0.01	9491.23	  0.85	          1.44	3.46	58.47	58.47	58.48	-1.61	16123	36	60.09	60.46	58.38	60.08	    23.43	特种钢	浙江	58.87	9564	6559	  1.46	4	67	--  	22.83	          0.00	--  	          1.12	         65.38亿	        136.31亿	 -3.52	   2123	      8	        0.0007	-4	-0.84	-4.72	8.68	40.36	1.06	
600338	西藏珠峰	-2.69	--  	0.00	185374.60	  0.98	          6.20	7.97	32.60	32.60	32.61	-0.90	567155	4966	34.00	34.52	31.85	33.50	    36.11	铅锌	西藏	32.69	322680	244475	  1.32	2691	133	--  	1316.48	          0.08	--  	          9.14	        298.03亿	        298.03亿	 -3.53	   4720	    120	        0.0013	-1	1.55	1.47	-9.12	-2.95	-13.44	
603439	贵州三力	-2.71	--  	0.00	35760.58	  0.83	         12.64	5.71	17.56	17.56	17.57	-0.49	205046	1631	17.71	17.93	16.90	18.05	    48.35	中成药	贵州	17.44	108750	96296	  1.13	916	93	--  	830.07	          0.36	--  	          1.62	         28.50亿	         72.15亿	 -3.56	   4178	     49	        0.0030	-1	1.23	8.32	24.45	34.25	11.28	
000863	三湘印象	-2.73	--  	0.00	27990.72	  0.69	          5.54	8.20	4.27	4.26	4.27	-0.12	659612	12760	4.28	4.40	4.04	4.39	    12.19	区域地产	上海	4.24	352779	306833	  1.15	1845	531	--  	315.48	          0.13	--  	         11.90	         50.81亿	         52.32亿	 -4.12	   3911	    169	        0.0014	-2	-2.44	4.40	37.30	39.54	20.96	
600496	精工钢构	-2.77	--  	0.20	55521.02	  0.81	          5.62	4.15	4.92	4.92	4.93	-0.14	1131989	7310	5.05	5.05	4.84	5.06	    13.27	钢加工	安徽	4.90	533396	598593	  0.89	8126	2773	--  	166.30	          0.02	--  	         20.13	         99.03亿	         99.03亿	 -3.61	   4197	    270	        0.0013	-3	-0.39	-5.02	15.77	29.14	15.49	
300371	汇中股份	-2.79	--  	-0.24	8178.81	  0.89	          4.62	3.58	16.01	16.01	16.02	-0.46	50955	718	16.50	16.50	15.91	16.47	    22.73	电器仪表	河北	16.05	26102	24853	  1.05	335	31	--  	38.28	          0.03	--  	          1.10	         17.64亿	         26.85亿	 -4.18	   2399	     21	        0.0019	-1	3.32	5.95	4.98	23.44	7.23	
002502	鼎龙文化	-2.80	--  	-0.43	9460.38	  1.25	          2.50	3.44	4.52	4.52	4.54	-0.13	207969	1721	4.65	4.65	4.49	4.65	--  	影视音像	广东	4.55	115766	92203	  1.26	720	2376	--  	47.80	          0.02	--  	          8.33	         37.65亿	         41.58亿	 -4.19	   2680	     78	        0.0009	-1	4.73	2.26	-7.95	-22.73	3.91	
300474	景嘉微	-2.82	--  	0.08	75468.64	  1.33	          3.00	6.31	121.38	121.38	121.50	-3.52	61410	970	127.38	128.39	120.51	124.90	   109.93	元器件	湖南	122.89	36187	25223	  1.43	73	24	--  	384.69	          0.02	--  	          2.05	        248.74亿	        365.64亿	 -4.21	   4275	     14	        0.0007	-8	-8.83	-11.82	-25.88	7.32	-20.25	
002791	坚朗五金	-2.84	--  	0.00	53335.79	  1.17	          2.01	6.31	165.49	165.36	165.49	-4.83	32348	209	170.13	172.45	161.71	170.32	    56.62	其他建材	广东	164.88	18048	14300	  1.26	1	0	--  	96.97	          0.01	--  	          1.61	        266.09亿	        532.12亿	 -4.23	   3770	      9	        0.0005	-2	-5.43	-5.44	-9.69	21.46	-8.87	
688468	科美诊断	-2.91	--  	0.09	34666.35	  3.48	         43.02	10.28	22.39	22.39	22.40	-0.67	154680	2578	22.14	23.67	21.30	23.06	    62.46	医疗保健	北京	22.41	75512	79168	  0.95	119	254	--  	548.31	          0.69	--  	          0.36	          8.05亿	         89.78亿	 -3.75	   3146	     49	        0.0137	-1	19.98	21.55	21.75	34.80	24.94	
600332	白云山	-2.91	--  	-0.05	64088.82	  0.68	          1.33	3.85	34.01	34.01	34.02	-1.02	186570	1594	34.50	35.25	33.90	35.03	    12.52	中成药	广东	34.35	102693	83877	  1.22	10	19	--  	382.26	          0.02	--  	         14.06	        478.14亿	        478.14亿	 -3.75	   4252	     44	        0.0003	-1	2.64	0.69	13.71	12.61	-0.55	
