代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002688	金河生物	-1.29	--  	0.00	2875.59	  1.01	          0.83	1.93	4.60	4.60	4.61	-0.06	62077	368	4.66	4.68	4.59	4.66	    20.09	农业综合	内蒙	4.63	35177	26900	  1.31	108	338	--  	5.73	          0.00	--  	          7.45	         34.27亿	         35.90亿	 -0.90	   1612	     39	        0.0005	-6	-1.89	-4.16	-2.54	1.32	-8.73	0	          1.31	         21.87亿	         60.91	
300015	爱尔眼科	-1.29	--  	-0.10	49155.13	  0.72	          0.34	2.53	18.34	18.34	18.35	-0.24	266214	2285	18.58	18.78	18.31	18.58	    49.95	医疗保健	湖南	18.46	138636	127578	  1.09	2688	133	--  	26.57	          0.00	--  	         78.79	       1444.93亿	       1710.83亿	 -0.91	   4059	     66	        0.0001	-4	-1.28	-2.92	-1.24	-9.12	-23.01	0	          0.65	        755.33亿	         44.15	
301371	敷尔佳	-1.29	--  	-0.18	12052.68	  0.69	          6.22	1.97	51.18	51.18	51.19	-0.67	23396	496	51.49	52.15	51.13	51.85	    28.96	日用化工	黑龙江	51.52	11801	11595	  1.02	9	54	--  	242.00	          0.12	--  	          0.38	         19.26亿	        204.76亿	 -0.91	   1762	     13	        0.0035	-2	-0.78	-1.86	-10.71	-8.08	-8.08	0	          6.22	         19.26亿	          9.41	
300700	岱勒新材	-1.30	--  	0.05	5345.50	  0.64	          1.70	3.57	18.26	18.25	18.26	-0.24	29212	247	18.70	18.71	18.05	18.50	    29.15	矿物制品	湖南	18.30	16983	12229	  1.39	27	21	--  	34.97	          0.01	--  	          1.72	         31.38亿	         50.90亿	 -0.91	   1761	     17	        0.0010	-2	-2.12	-1.83	-3.39	18.19	-8.98	0	          1.87	         28.52亿	         56.02	
603993	洛阳钼业	-1.30	--  	0.00	23209.81	  0.32	          0.22	1.30	6.08	6.08	6.09	-0.08	380858	3071	6.14	6.15	6.07	6.16	    93.38	小金属	河南	6.09	211415	169443	  1.25	3306	2292	--  	78.53	          0.00	--  	        176.66	       1074.08亿	       1074.08亿	 -1.12	   3914	     97	        0.0001	-2	-1.44	-1.62	2.19	12.17	36.33	0	          0.54	        425.77亿	         39.64	
603601	再升科技	-1.30	--  	0.22	2342.02	  0.58	          0.50	2.17	4.55	4.55	4.56	-0.06	51192	471	4.62	4.63	4.53	4.61	    28.60	玻璃	重庆	4.57	33789	17403	  1.94	481	404	--  	2.22	          0.00	--  	         10.22	         46.48亿	         46.48亿	 -1.12	   2191	     23	        0.0002	-2	-1.91	-1.94	-1.52	8.07	-13.17	0	          0.87	         26.69亿	         57.43	
603486	科沃斯	-1.30	--  	0.02	13234.11	  0.44	          0.44	1.43	52.31	52.31	52.33	-0.69	25266	426	52.56	52.90	52.14	53.00	    25.83	家用电器	江苏	52.38	13406	11860	  1.13	11	3	--  	116.68	          0.01	--  	          5.68	        297.15亿	        301.76亿	 -1.12	   2547	     10	        0.0002	-3	-1.08	-3.61	-29.67	-24.39	-27.39	2	          1.36	         97.36亿	         32.26	
600362	江西铜业	-1.31	--  	0.00	10784.53	  0.34	          0.26	1.76	19.66	19.66	19.67	-0.26	54653	475	19.87	19.97	19.62	19.92	    10.13	铜	江西	19.73	32373	22280	  1.45	236	360	--  	62.79	          0.00	--  	         20.75	        407.99亿	        407.99亿	 -1.12	   2987	     18	        0.0001	-3	-0.99	-3.34	1.02	5.93	16.12	0	          0.63	        171.04亿	         41.92	
002652	扬子新材	-1.31	--  	0.00	3285.51	  0.60	          2.11	3.92	3.02	3.01	3.02	-0.04	108056	1187	3.04	3.13	3.01	3.06	--  	其他建材	江苏	3.04	63283	44773	  1.41	1919	49	--  	18.91	          0.02	--  	          5.12	         15.45亿	         15.46亿	 -0.92	   1763	     61	        0.0012	-2	-0.33	-1.63	-1.95	15.26	13.96	5	          3.02	         10.81亿	         69.92	
000762	西藏矿业	-1.31	--  	-0.15	10912.82	  0.54	          0.84	1.43	24.90	24.90	24.91	-0.33	43640	782	25.03	25.23	24.87	25.23	   256.53	小金属	西藏	25.01	23062	20578	  1.12	580	3	--  	53.06	          0.01	--  	          5.21	        129.68亿	        129.78亿	 -0.92	   2626	     17	        0.0003	-4	-2.29	-3.91	-16.02	-16.56	-35.50	3	          1.06	        102.60亿	         79.06	
300770	新媒股份	-1.31	--  	-0.04	7995.59	  0.90	          0.92	2.04	37.69	37.68	37.69	-0.50	21244	391	37.94	38.11	37.33	38.19	    13.23	影视音像	广东	37.64	12895	8349	  1.54	1	172	--  	38.70	          0.01	--  	          2.31	         87.09亿	         87.09亿	 -0.93	   2199	     10	        0.0004	-7	-1.09	-3.39	-7.00	-21.91	3.83	0	          1.68	         47.61亿	         54.67	
000923	河钢资源	-1.31	--  	0.00	19769.59	  0.33	          2.00	2.43	15.81	15.81	15.82	-0.21	125490	2310	16.00	16.00	15.61	16.02	    13.55	普钢	河北	15.75	54739	70751	  0.77	65	208	--  	227.68	          0.04	--  	          6.28	         99.27亿	        103.20亿	 -0.93	   3995	     31	        0.0005	-3	-2.32	-5.84	11.03	15.74	23.04	3	          3.12	         63.57亿	         61.60	
301205	联特科技	-1.31	--  	-0.10	23010.25	  0.92	          7.92	3.59	89.51	89.50	89.51	-1.19	25699	617	90.50	91.50	88.24	90.70	   197.99	通信设备	湖北	89.54	12416	13283	  0.93	49	15	--  	166.52	          0.06	--  	          0.32	         29.03亿	        116.13亿	 -0.93	   2920	      9	        0.0027	-2	-3.72	-3.42	-17.20	-29.34	327.46	6	          7.92	         29.03亿	         25.00	
600853	龙建股份	-1.31	--  	0.00	19436.19	  0.82	          4.37	5.03	4.51	4.50	4.51	-0.06	439047	4022	4.53	4.54	4.31	4.57	    42.61	建筑工程	黑龙江	4.43	233784	205263	  1.14	394	1251	--  	69.17	          0.03	--  	         10.05	         45.32亿	         45.77亿	 -1.13	   2977	    147	        0.0015	-1	2.01	-1.31	7.12	3.21	21.56	8	          7.87	         25.18亿	         55.00	
600295	鄂尔多斯	-1.31	--  	0.00	3113.95	  0.48	          0.17	1.75	9.02	9.02	9.03	-0.12	34402	369	9.12	9.16	9.00	9.14	     7.47	特种钢	内蒙	9.05	19664	14738	  1.33	274	34	--  	7.45	          0.00	--  	         19.76	        178.20亿	        252.45亿	 -1.13	   1992	     17	        0.0001	-3	-1.51	-4.55	-3.01	1.01	-11.04	0	          0.75	         41.11亿	         16.28	
002352	顺丰控股	-1.31	--  	0.00	67800.53	  0.99	          0.33	2.14	42.79	42.79	42.80	-0.57	158860	1211	43.29	43.35	42.42	43.36	    25.08	仓储物流	深圳	42.68	93489	65371	  1.43	84	190	--  	132.36	          0.00	--  	         48.61	       2080.07亿	       2094.66亿	 -0.93	   4144	     38	        0.0001	-4	-2.14	-4.48	-10.22	-12.92	-25.59	0	          0.73	        934.62亿	         44.62	
002102	冠福股份	-1.32	--  	-0.32	2861.73	  1.28	          0.41	1.64	3.00	3.00	3.01	-0.04	95229	541	3.03	3.04	2.99	3.04	    13.10	化学制药	湖北	3.01	75014	20215	  3.71	5309	3383	--  	5.76	          0.00	--  	         23.31	         69.93亿	         79.02亿	 -0.93	   1842	     52	        0.0002	-1	0.66	-0.34	-6.83	-10.18	-3.84	5	          0.50	         56.91亿	         72.03	
000959	首钢股份	-1.32	--  	0.27	5244.54	  0.55	          0.23	1.84	3.75	3.74	3.75	-0.05	139330	1652	3.78	3.81	3.74	3.80	    35.73	普钢	北京	3.76	84385	54945	  1.54	3915	2808	--  	2.00	          0.00	--  	         60.13	        225.50亿	        293.25亿	 -0.93	   2618	     53	        0.0001	-4	-1.04	-3.85	-4.58	4.75	-0.53	0	          1.07	         48.97亿	         16.70	
000681	视觉中国	-1.32	--  	0.00	21176.24	  0.73	          2.09	2.57	15.00	14.99	15.00	-0.20	141079	1650	15.05	15.28	14.89	15.20	    57.82	互联网	江苏	15.01	75439	65640	  1.15	1365	398	--  	80.67	          0.01	--  	          6.75	        101.24亿	        105.09亿	 -0.93	   3596	     39	        0.0006	-4	-2.12	-3.59	-10.44	-33.21	22.15	11	          2.92	         72.56亿	         69.04	
002285	世联行	-1.32	--  	0.00	17365.64	  0.67	          2.90	5.28	2.99	2.99	3.00	-0.04	584650	6319	2.96	3.06	2.90	3.03	   104.82	房产服务	深圳	2.97	317265	267385	  1.19	3971	3902	--  	279.16	          0.09	--  	         20.16	         60.29亿	         60.80亿	 -0.94	   3245	    180	        0.0009	-1	0.00	0.00	0.00	12.83	-9.12	2	          5.39	         32.42亿	         53.32	
300989	蕾奥规划	-1.32	--  	0.00	7395.29	  0.54	          9.09	4.31	20.16	20.15	20.16	-0.27	36829	622	20.37	20.68	19.80	20.43	   109.05	建筑工程	深圳	20.08	19754	17075	  1.16	39	35	--  	22.00	          0.03	--  	          0.41	          8.16亿	         32.84亿	 -0.94	   2075	     18	        0.0044	-2	-3.50	-4.00	-8.37	-7.22	61.66	3	          9.09	          8.16亿	         24.86	
300137	先河环保	-1.33	--  	-0.16	9060.08	  0.39	          3.12	2.32	5.95	5.95	5.96	-0.08	151648	3138	6.02	6.06	5.92	6.03	    55.60	环境保护	河北	5.97	94661	56987	  1.66	1211	260	--  	33.23	          0.01	--  	          4.86	         28.91亿	         32.45亿	 -0.94	   2000	     76	        0.0016	-4	-1.47	-6.89	3.84	2.77	3.48	0	          3.27	         27.63亿	         85.16	
301355	南王科技	-1.33	--  	0.06	5760.23	  0.46	          6.98	3.27	17.83	17.83	17.86	-0.24	32273	485	18.00	18.24	17.65	18.07	    51.22	广告包装	福建	17.85	18148	14125	  1.28	311	25	--  	37.98	          0.05	--  	          0.46	          8.25亿	         34.79亿	 -0.94	   1674	     19	        0.0042	-4	-2.80	-4.61	-9.12	-14.44	1.59	0	          6.98	          8.25亿	         23.71	
300586	美联新材	-1.33	--  	-0.08	4589.67	  0.54	          0.77	2.04	11.14	11.13	11.14	-0.15	40985	529	11.25	11.35	11.12	11.29	    43.99	化工原料	广东	11.20	23531	17454	  1.35	463	8	--  	44.55	          0.01	--  	          5.35	         59.58亿	         79.23亿	 -0.95	   1295	     32	        0.0006	-2	-1.14	-1.68	1.00	-1.76	-17.23	1	          1.10	         41.52亿	         52.41	
688032	禾迈股份	-1.33	--  	-0.04	11005.83	  0.64	          1.05	2.31	251.00	250.71	251.00	-3.38	4383	69	252.01	254.38	248.50	254.38	    30.01	电气设备	浙江	251.08	2488	1895	  1.31	2	9	--  	39.01	          0.01	--  	          0.42	        104.84亿	        209.13亿	 -1.15	    988	      4	        0.0011	-3	-3.99	-5.46	-15.55	-22.29	-59.87	1	          1.50	         73.41亿	         35.10	
601333	广深铁路	-1.33	--  	-0.33	11692.30	  0.76	          0.69	1.99	2.97	2.97	2.98	-0.04	392499	1814	3.01	3.02	2.96	3.01	    15.53	铁路	深圳	2.98	173000	219499	  0.79	1935	6645	--  	97.04	          0.01	--  	         56.52	        167.87亿	        167.87亿	 -1.15	   3337	    118	        0.0002	-5	-1.63	-3.88	-8.33	-27.73	30.84	4	          1.30	         89.78亿	         53.48	
603357	设计总院	-1.33	--  	0.00	3041.98	  0.75	          0.58	2.04	9.65	9.65	9.66	-0.13	31496	277	9.78	9.80	9.60	9.78	    10.89	建筑工程	安徽	9.66	18755	12741	  1.47	70	37	--  	5.97	          0.00	--  	          5.45	         52.64亿	         54.13亿	 -1.15	   1543	     20	        0.0004	-2	-0.71	-1.02	-2.03	-9.05	35.35	4	          1.12	         27.04亿	         49.95	
002836	新宏泽	-1.33	--  	-0.11	989.32	  0.67	          0.52	1.69	8.16	8.15	8.16	-0.11	12045	410	8.27	8.30	8.16	8.27	   387.31	广告包装	广东	8.21	7162	4883	  1.47	70	5	--  	7.44	          0.01	--  	          2.30	         18.80亿	         18.80亿	 -0.95	   1031	     12	        0.0005	-2	-1.19	-1.69	2.65	2.65	8.08	4	          1.44	          6.82亿	         36.26	
002978	安宁股份	-1.33	--  	-0.11	5319.76	  0.43	          0.52	1.77	34.01	34.01	34.05	-0.46	15558	1215	34.14	34.61	34.00	34.47	    15.36	小金属	四川	34.19	8325	7233	  1.15	551	1	--  	124.95	          0.05	--  	          2.99	        101.69亿	        136.38亿	 -0.95	   1889	      8	        0.0003	-2	-1.85	-1.39	4.46	5.07	3.50	1	          2.25	         23.47亿	         17.21	
002329	皇氏集团	-1.34	--  	0.00	4231.89	  0.63	          1.22	1.67	5.91	5.90	5.91	-0.08	71420	491	5.99	5.99	5.89	5.99	    12.07	乳制品	广西	5.93	40144	31276	  1.28	375	286	--  	8.33	          0.00	--  	          5.88	         34.73亿	         51.36亿	 -0.95	   2127	     34	        0.0006	-3	-1.32	-3.44	-5.13	-3.27	-22.54	5	          1.31	         32.27亿	         62.82	
600305	恒顺醋业	-1.34	--  	0.00	4101.16	  1.43	          0.39	1.62	10.34	10.34	10.35	-0.14	39455	281	10.50	10.50	10.33	10.48	    46.58	食品	江苏	10.39	27691	11764	  2.35	192	75	--  	6.41	          0.00	--  	         10.03	        103.71亿	        115.08亿	 -1.16	   1965	     20	        0.0002	-4	-1.60	-3.19	-5.40	-7.10	-15.25	0	          0.71	         57.42亿	         49.90	
000995	皇台酒业	-1.34	--  	-0.10	9539.52	  0.39	          3.06	3.30	17.62	17.62	17.63	-0.24	54225	965	17.90	17.97	17.38	17.86	   514.42	白酒	甘肃	17.59	29777	24448	  1.22	138	52	--  	104.36	          0.05	--  	          1.77	         31.26亿	         31.26亿	 -0.96	   2637	     21	        0.0012	-4	-3.15	-5.12	3.22	-0.62	6.47	4	          4.26	         22.44亿	         71.78	
600282	南钢股份	-1.34	--  	-0.26	6063.90	  0.52	          0.27	1.61	3.67	3.67	3.68	-0.05	164825	2400	3.72	3.72	3.66	3.72	    11.44	普钢	江苏	3.68	109938	54887	  2.00	5662	8957	--  	15.07	          0.00	--  	         61.65	        226.26亿	        226.26亿	 -1.16	   2864	     58	        0.0001	-1	0.54	-1.60	2.80	6.06	26.56	1	          0.65	         92.54亿	         40.90	
300755	华致酒行	-1.35	--  	-0.04	6029.49	  0.48	          0.66	2.74	22.00	22.00	22.01	-0.30	27469	300	22.38	22.38	21.77	22.30	    30.38	其他商业	云南	21.95	15190	12279	  1.24	42	5	--  	21.04	          0.01	--  	          4.16	         91.63亿	         91.70亿	 -0.96	   2197	     13	        0.0003	-3	-2.06	-4.76	-8.45	-13.92	-28.32	0	          2.20	         27.47亿	         29.96	
300815	玉禾田	-1.35	--  	0.00	5492.92	  0.80	          0.91	2.24	15.39	15.38	15.39	-0.21	35436	805	15.59	15.74	15.39	15.60	     9.66	环境保护	安徽	15.50	18901	16535	  1.14	150	25	--  	20.27	          0.01	--  	          3.88	         59.68亿	         61.34亿	 -0.96	   2632	     13	        0.0003	-2	-2.01	-3.15	7.39	6.21	25.94	0	          2.99	         18.23亿	         29.71	
000517	荣安地产	-1.35	--  	0.34	5205.70	  0.49	          0.71	2.36	2.93	2.92	2.93	-0.04	177663	1320	2.96	2.98	2.91	2.97	     5.48	区域地产	浙江	2.93	109274	68389	  1.60	5064	343	--  	23.30	          0.01	--  	         24.92	         73.02亿	         93.29亿	 -0.96	   2593	     69	        0.0003	-2	-0.34	-0.00	-9.29	5.02	11.41	2	          2.41	         21.56亿	         23.12	
300476	胜宏科技	-1.35	--  	-0.04	34457.40	  0.74	          1.90	2.33	21.16	21.16	21.17	-0.29	162718	1784	21.16	21.48	20.98	21.45	    26.49	元器件	广东	21.18	76857	85861	  0.90	160	117	--  	116.59	          0.01	--  	          8.56	        181.19亿	        182.54亿	 -0.97	   3800	     43	        0.0005	-4	-2.54	-4.08	-0.89	-20.72	65.97	1	          2.89	        119.21亿	         65.30	
002727	一心堂	-1.36	--  	-0.04	8536.25	  0.67	          0.98	1.76	21.81	21.81	21.82	-0.30	39025	713	22.10	22.15	21.76	22.11	    12.88	医药商业	云南	21.87	20989	18036	  1.16	56	63	--  	17.02	          0.00	--  	          4.00	         87.26亿	        129.99亿	 -0.97	   2756	     14	        0.0004	-3	-1.03	-3.75	-13.21	-21.26	-29.89	1	          1.24	         68.53亿	         52.72	
600779	水井坊	-1.36	--  	0.15	32022.64	  0.66	          0.92	3.35	71.22	71.22	71.25	-0.98	44962	398	72.01	72.70	70.28	72.20	    85.76	白酒	四川	71.22	24359	20603	  1.18	50	4	--  	132.50	          0.01	--  	          4.88	        347.81亿	        347.81亿	 -1.18	   3527	     13	        0.0003	-2	-1.08	0.92	3.93	12.89	-14.88	1	          2.50	        128.12亿	         36.84	
002631	德尔未来	-1.37	--  	-0.33	3022.22	  0.68	          0.80	2.56	5.78	5.78	5.79	-0.08	52081	1142	5.83	5.91	5.76	5.86	   639.88	家居用品	江苏	5.80	28636	23445	  1.22	226	45	--  	8.63	          0.01	--  	          6.55	         37.86亿	         38.07亿	 -0.98	   1704	     31	        0.0005	-4	-1.68	-3.19	4.34	7.24	3.77	2	          2.20	         13.67亿	         35.91	
603861	白云电器	-1.37	--  	-0.11	2085.72	  0.54	          0.57	1.94	8.66	8.66	8.68	-0.12	24040	314	8.78	8.79	8.62	8.78	    33.50	电气设备	广东	8.68	15977	8063	  1.98	252	711	--  	1.84	          0.00	--  	          4.24	         36.72亿	         37.76亿	 -1.19	   1596	     15	        0.0004	-2	-1.68	-2.26	-1.48	-3.24	16.40	1	          1.77	         11.78亿	         31.20	
600768	宁波富邦	-1.37	--  	0.00	1786.92	  0.87	          1.23	3.20	10.80	10.80	10.81	-0.15	16448	79	10.99	11.09	10.74	10.95	   772.28	铝	浙江	10.86	9826	6622	  1.48	85	632	--  	11.87	          0.01	--  	          1.34	         14.44亿	         14.44亿	 -1.19	   1370	     12	        0.0009	-2	-1.44	-2.70	2.37	2.66	17.52	2	          1.96	          9.06亿	         62.75	
300682	朗新科技	-1.37	--  	0.10	6869.82	  0.54	          0.31	2.69	20.87	20.86	20.87	-0.29	32744	840	21.03	21.38	20.81	21.16	   132.48	软件服务	江苏	20.98	17805	14939	  1.19	212	6	--  	19.56	          0.00	--  	         10.63	        221.76亿	        228.92亿	 -0.99	   2284	     14	        0.0001	-2	-2.62	-2.88	-1.65	-13.54	-4.70	0	          0.56	        121.28亿	         52.98	
688602	康鹏科技	-1.37	--  	0.07	24144.95	  0.43	         20.55	4.77	13.65	13.64	13.65	-0.19	174109	2677	13.62	14.23	13.57	13.84	    47.56	化工原料	上海	13.87	96034	78075	  1.23	114	31	--  	182.22	          0.16	--  	          0.85	         11.57亿	         70.89亿	 -1.19	   3309	     53	        0.0062	-2	-5.59	-2.84	21.33	57.63	57.63	1	         20.55	         11.57亿	         16.31	
601011	宝泰隆	-1.37	--  	0.28	5848.54	  0.68	          0.85	2.20	3.59	3.59	3.60	-0.05	161908	1796	3.65	3.66	3.58	3.64	    61.47	焦炭加工	黑龙江	3.61	104789	57119	  1.83	712	7599	--  	15.33	          0.00	--  	         19.16	         68.77亿	         68.77亿	 -1.19	   2657	     61	        0.0003	-2	-1.09	-2.45	-1.92	1.13	3.46	0	          1.22	         47.62亿	         69.24	
000785	居然之家	-1.37	--  	0.00	6518.58	  0.52	          0.30	1.92	3.59	3.59	3.60	-0.05	180836	1299	3.64	3.65	3.58	3.64	    13.02	百货	湖北	3.60	103686	77150	  1.34	1970	481	--  	14.23	          0.00	--  	         59.65	        214.15亿	        225.71亿	 -0.99	   3069	     59	        0.0001	-4	-1.36	-4.27	-11.80	-8.19	-7.72	0	          0.96	         67.59亿	         29.95	
300518	盛讯达	-1.39	--  	0.00	2367.68	  0.86	          0.67	1.97	18.51	18.51	18.52	-0.26	12774	240	18.69	18.77	18.40	18.77	--  	互联网	深圳	18.53	6988	5786	  1.21	228	47	--  	11.03	          0.01	--  	          1.91	         35.38亿	         36.91亿	 -1.00	   1330	     10	        0.0005	-2	-2.19	-2.43	-8.54	-27.61	-38.05	1	          1.12	         21.07亿	         57.09	
301035	润丰股份	-1.39	--  	-0.97	3276.79	  0.50	          0.51	1.89	72.57	72.57	72.69	-1.02	4500	258	72.21	73.60	72.21	73.59	    23.69	农药化肥	山东	72.82	2774	1726	  1.61	11	5	--  	0.00	          0.00	--  	          0.88	         63.75亿	        201.10亿	 -1.00	   1126	      4	        0.0005	-3	-3.17	-4.88	-11.50	-0.41	-15.09	0	          0.51	         63.75亿	         31.70	
002857	三晖电气	-1.39	--  	-0.15	1052.42	  0.78	          0.44	2.56	18.47	18.47	18.49	-0.26	5652	79	18.90	18.90	18.42	18.73	--  	电器仪表	河南	18.62	4187	1465	  2.86	51	6	--  	5.67	          0.00	--  	          1.28	         23.64亿	         23.64亿	 -1.00	    608	      9	        0.0007	-2	-1.06	-0.76	-3.75	-7.51	29.89	3	          0.68	         15.45亿	         65.36	
600356	恒丰纸业	-1.39	--  	-0.12	2003.25	  1.06	          0.85	1.64	7.81	7.81	7.82	-0.11	25533	108	7.89	7.94	7.81	7.92	    21.29	造纸	黑龙江	7.85	14140	11393	  1.24	31	122	--  	14.75	          0.01	--  	          2.99	         23.33亿	         23.33亿	 -1.21	   1372	     19	        0.0006	-4	-1.00	-2.49	1.17	1.56	8.62	1	          1.27	         15.71亿	         67.34	
603688	石英股份	-1.39	--  	0.00	32179.52	  0.61	          0.90	1.37	98.47	98.47	98.48	-1.39	32553	603	99.01	99.64	98.27	99.86	     7.32	矿物制品	江苏	98.85	16374	16179	  1.01	12	35	--  	166.34	          0.01	--  	          3.61	        355.75亿	        355.75亿	 -1.21	   3011	     11	        0.0003	-2	-1.66	-3.00	4.82	-4.42	-24.51	2	          1.89	        169.48亿	         47.64	
600313	农发种业	-1.39	--  	0.00	13321.91	  1.18	          1.47	1.74	8.50	8.49	8.50	-0.12	156846	2244	8.60	8.60	8.45	8.62	    63.20	种植业	北京	8.49	88841	68005	  1.31	1213	581	--  	40.59	          0.01	--  	         10.67	         90.70亿	         91.99亿	 -1.21	   3102	     51	        0.0005	-4	-1.03	-3.40	-7.91	-5.13	-16.99	1	          2.44	         54.60亿	         59.35	
688312	燕麦科技	-1.39	--  	0.00	2530.05	  0.66	          0.91	2.22	19.10	19.10	19.11	-0.27	13213	83	19.23	19.39	18.96	19.37	    50.55	专用机械	深圳	19.15	7457	5756	  1.30	24	89	--  	5.38	          0.00	--  	          1.45	         27.67亿	         27.67亿	 -1.21	   1285	     10	        0.0007	-1	1.95	2.20	15.75	5.23	24.76	0	          1.90	         13.27亿	         47.98	
002850	科达利	-1.40	--  	-0.15	16868.95	  0.74	          1.08	2.84	98.80	98.80	98.95	-1.40	17094	114	100.00	100.33	97.48	100.20	    26.16	电气设备	深圳	98.68	8622	8472	  1.02	5	12	--  	46.00	          0.00	--  	          1.58	        156.24亿	        266.15亿	 -1.01	   2737	      6	        0.0004	-8	-3.22	-6.29	-21.71	-16.70	-16.63	4	          1.33	        126.85亿	         47.66	
688416	恒烁股份	-1.40	--  	-0.07	13308.29	  0.54	          7.35	3.57	63.50	63.49	63.50	-0.90	20809	426	63.86	65.33	63.03	64.40	--  	半导体	安徽	63.95	11372	9437	  1.21	8	52	--  	101.39	          0.07	--  	          0.28	         17.98亿	         52.47亿	 -1.22	   1887	     11	        0.0039	-2	-1.62	-1.70	7.50	-20.74	67.06	4	          9.18	         14.39亿	         27.43	
688598	金博股份	-1.40	--  	0.00	7011.77	  0.65	          0.64	2.21	78.10	78.10	78.13	-1.11	8926	122	79.22	79.84	78.09	79.21	    19.21	矿物制品	湖南	78.56	4852	4074	  1.19	2	2	--  	23.56	          0.00	--  	          1.39	        108.74亿	        108.74亿	 -1.22	   1467	      6	        0.0004	-3	-3.53	-6.84	-25.77	-17.15	-47.28	0	          0.72	         96.45亿	         88.70	
002912	中新赛克	-1.40	--  	-0.08	9286.24	  1.24	          1.70	3.27	33.74	33.70	33.74	-0.48	27577	212	34.10	34.37	33.25	34.22	    39.02	IT设备	深圳	33.67	16856	10721	  1.57	7	10	--  	13.64	          0.00	--  	          1.62	         54.73亿	         57.61亿	 -1.02	   3196	      9	        0.0005	-4	-2.09	-4.55	-8.64	-23.23	6.63	9	          2.92	         31.91亿	         55.38	
000968	蓝焰控股	-1.40	--  	-0.25	4579.52	  0.54	          0.61	2.30	7.73	7.73	7.74	-0.11	59112	704	7.83	7.87	7.69	7.84	    11.64	石油开采	山西	7.75	31875	27237	  1.17	1474	133	--  	14.33	          0.00	--  	          9.68	         74.79亿	         74.79亿	 -1.02	   2090	     28	        0.0003	-2	-1.13	-1.40	-0.00	2.93	-10.42	0	          1.31	         34.83亿	         46.57	
002959	小熊电器	-1.40	--  	-0.14	3790.11	  0.44	          0.40	1.92	59.67	59.67	59.68	-0.85	6320	137	60.70	60.77	59.61	60.52	    19.73	家用电器	广东	59.97	3657	2663	  1.37	14	1	--  	0.61	          0.00	--  	          1.56	         93.34亿	         93.43亿	 -1.02	   1327	      5	        0.0003	-2	-1.67	-2.97	-6.59	-30.80	0.25	4	          1.38	         27.33亿	         29.25	
000936	华西股份	-1.41	--  	0.11	30399.04	  0.63	          3.77	2.16	9.12	9.11	9.12	-0.13	333518	3443	9.12	9.23	9.03	9.25	    91.04	化纤	江苏	9.11	168206	165312	  1.02	1654	1495	--  	225.72	          0.05	--  	          8.86	         80.78亿	         80.80亿	 -1.02	   3895	     86	        0.0010	-2	-5.42	-4.40	-15.55	-3.39	80.60	10	          6.13	         49.58亿	         61.36	
300371	汇中股份	-1.41	--  	0.06	6060.57	  0.58	          2.90	3.39	15.42	15.41	15.42	-0.22	39349	683	15.56	15.79	15.26	15.64	    36.66	电器仪表	河北	15.40	22410	16939	  1.32	239	15	--  	15.09	          0.01	--  	          1.36	         20.94亿	         31.03亿	 -1.02	   1885	     21	        0.0015	-2	-0.45	3.20	10.94	22.38	65.98	0	          4.39	         13.81亿	         44.51	
688196	卓越新能	-1.41	--  	-0.14	902.03	  0.91	          0.16	2.33	46.89	46.84	46.89	-0.67	1914	19	47.56	47.88	46.77	47.56	    18.55	环境保护	福建	47.13	1209	705	  1.71	2	5	--  	0.00	          0.00	--  	          1.20	         56.27亿	         56.27亿	 -1.23	    289	      7	        0.0006	-2	-1.16	-0.72	-2.47	6.88	-16.97	0	          0.64	         14.07亿	         25.00	
601918	新集能源	-1.41	--  	0.20	18237.76	  0.60	          1.44	2.42	4.89	4.88	4.89	-0.07	373078	4361	4.94	4.98	4.86	4.96	     4.84	煤炭开采	安徽	4.89	191204	181874	  1.05	770	2451	--  	75.09	          0.01	--  	         25.91	        126.68亿	        126.68亿	 -1.23	   3693	    101	        0.0004	-1	0.20	-0.81	14.79	23.48	19.85	0	          2.62	         69.57亿	         54.92	
002474	榕基软件	-1.41	--  	-0.12	19298.00	  0.79	          4.76	3.34	7.68	7.68	7.69	-0.11	252394	2800	7.71	7.77	7.51	7.79	--  	软件服务	福建	7.65	143223	109171	  1.31	619	564	--  	132.15	          0.03	--  	          5.30	         40.70亿	         47.78亿	 -1.03	   3205	     79	        0.0015	-4	-0.38	-3.02	-2.42	-4.95	-8.89	14	          5.02	         38.64亿	         80.87	
300839	博汇股份	-1.41	--  	0.09	2316.29	  0.67	          0.86	1.68	11.16	11.16	11.17	-0.16	20698	170	11.25	11.32	11.13	11.32	    12.42	石油加工	浙江	11.19	10637	10061	  1.06	2	22	--  	0.00	          0.00	--  	          2.40	         26.80亿	         27.39亿	 -1.03	   1526	     14	        0.0006	-2	-1.31	-0.98	-3.46	-13.09	-15.20	0	          1.85	         12.49亿	         45.59	
