代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300373	扬杰科技	-1.87	--  	0.49	55889.92	  0.60	          1.59	4.65	67.81	67.81	67.83	-1.29	81535	2584	70.30	70.68	67.47	69.10	    46.16	半导体	江苏	68.55	41469	40066	  1.04	143	1	--  	760.65	          0.04	--  	          5.11	        346.65亿	        347.46亿	 -0.78	   3917	     21	        0.0004	-2	-0.48	-0.38	7.12	-9.61	0.94	
603189	网达软件	-1.87	--  	0.00	3092.93	  0.83	          0.83	2.45	16.82	16.82	16.83	-0.32	18299	112	17.10	17.21	16.79	17.14	    60.26	软件服务	上海	16.90	11043	7256	  1.52	554	632	--  	7.70	          0.00	--  	          2.21	         37.14亿	         45.34亿	 -1.78	   1363	     13	        0.0006	-1	1.12	0.90	-5.40	-15.73	-18.19	
300063	天龙集团	-1.87	--  	-0.20	8741.00	  0.85	          3.02	2.90	4.73	4.73	4.74	-0.09	183622	2798	4.84	4.85	4.71	4.82	    25.36	互联网	广东	4.76	127768	55854	  2.29	1387	66	--  	14.62	          0.01	--  	          6.09	         28.79亿	         35.47亿	 -0.78	   2998	     61	        0.0010	-2	-0.21	-1.25	8.24	2.82	-4.25	
603121	华培动力	-1.87	--  	-0.16	5211.83	  0.49	          1.73	2.21	11.55	11.55	11.56	-0.22	44957	339	11.76	11.76	11.50	11.77	    37.50	汽车配件	上海	11.59	21567	23390	  0.92	131	13	--  	5.06	          0.00	--  	          2.59	         29.94亿	         30.56亿	 -1.78	   2088	     22	        0.0008	-2	-0.59	-0.34	11.92	-5.72	7.54	
603050	科林电气	-1.87	--  	0.00	6639.05	  0.98	          2.59	3.43	15.75	15.75	15.76	-0.30	41975	353	16.11	16.21	15.66	16.05	    23.70	电气设备	河北	15.82	29672	12303	  2.41	12	13	--  	27.87	          0.02	--  	          1.62	         25.55亿	         25.55亿	 -1.78	   2093	     20	        0.0012	-1	0.06	-1.32	1.48	-27.76	-12.50	
300536	农尚环境	-1.87	--  	-0.05	2817.48	  0.78	          0.70	3.62	16.80	16.78	16.80	-0.32	16682	312	17.25	17.26	16.64	17.12	  1522.57	建筑工程	湖北	16.89	8455	8227	  1.03	120	68	--  	3.45	          0.00	--  	          2.38	         39.93亿	         49.27亿	 -0.78	   1003	     17	        0.0007	-1	0.12	-2.67	3.45	-26.28	-22.22	
603332	苏州龙杰	-1.87	--  	-0.04	7462.77	  0.80	          3.21	3.89	19.42	19.40	19.42	-0.37	38202	733	20.02	20.02	19.25	19.79	    53.82	化纤	江苏	19.54	21017	17185	  1.22	20	72	--  	41.04	          0.05	--  	          1.19	         23.10亿	         23.10亿	 -1.78	   2561	     15	        0.0013	-1	1.12	7.82	27.10	17.41	15.19	
300915	海融科技	-1.87	--  	-0.03	1975.18	  0.80	          1.87	3.22	46.68	46.63	46.68	-0.89	4207	52	47.36	47.99	46.46	47.57	    33.69	食品	上海	46.95	2815	1392	  2.02	6	55	--  	2.84	          0.00	--  	          0.23	         10.50亿	         42.01亿	 -0.78	    669	      6	        0.0028	-2	-0.40	0.04	-2.95	-25.61	-18.41	
000017	深中华A	-1.88	--  	0.00	3760.63	  0.41	          3.38	2.68	3.66	3.65	3.66	-0.07	102287	1939	3.70	3.74	3.64	3.73	   779.69	文教休闲	深圳	3.68	64074	38213	  1.68	863	59	--  	22.53	          0.03	--  	          3.03	         11.09亿	         20.18亿	 -0.79	   1708	     60	        0.0020	-1	1.08	-0.82	10.91	0.55	2.52	
002623	亚玛顿	-1.88	--  	0.00	6537.47	  0.63	          1.12	3.49	29.26	29.25	29.26	-0.56	22251	276	29.97	30.19	29.15	29.82	   107.93	玻璃	江苏	29.38	12050	10201	  1.18	63	2198	--  	18.88	          0.01	--  	          1.99	         58.12亿	         58.25亿	 -0.79	   1820	     12	        0.0006	-3	-1.65	-3.72	5.14	-26.22	-14.34	
002865	钧达股份	-1.88	--  	-0.62	57668.23	  1.27	          5.06	10.38	78.30	78.21	78.30	-1.50	69858	1156	83.99	86.58	78.30	79.80	--  	汽车配件	海南	82.55	37866	31992	  1.18	1	23	--  	1001.16	          0.20	--  	          1.38	        108.17亿	        110.81亿	 -0.79	   3234	     22	        0.0016	-1	7.11	2.36	12.81	11.63	11.86	
688687	凯因科技	-1.88	--  	0.05	4098.90	  0.73	          1.71	2.54	20.87	20.87	20.94	-0.40	19467	123	21.15	21.39	20.85	21.27	    34.16	生物制药	北京	21.06	10883	8584	  1.27	184	4	--  	7.98	          0.00	--  	          1.14	         23.75亿	         35.44亿	 -1.79	   1530	     13	        0.0011	-1	1.19	-2.75	-7.20	-17.08	-23.72	
300748	金力永磁	-1.88	--  	0.03	34834.70	  0.67	          1.30	4.60	37.50	37.50	37.51	-0.72	91401	989	39.00	39.23	37.47	38.22	    66.94	元器件	江西	38.11	53192	38209	  1.39	203	86	--  	565.54	          0.05	--  	          7.02	        263.32亿	        266.62亿	 -0.80	   3668	     25	        0.0004	-4	-1.19	-4.31	6.23	-20.60	-16.46	
300596	利安隆	-1.89	--  	0.30	10889.41	  0.75	          1.27	3.71	46.28	46.20	46.29	-0.89	23499	157	47.55	47.55	45.80	47.17	    22.72	化工原料	天津	46.34	12176	11323	  1.08	13	22	--  	30.91	          0.01	--  	          1.86	         85.91亿	         94.88亿	 -0.80	   2463	     10	        0.0005	-2	-1.11	-2.73	11.06	5.30	3.39	
002124	天邦股份	-1.89	--  	-0.14	28482.49	  0.85	          2.73	2.47	6.76	6.75	6.76	-0.13	420096	4762	6.87	6.88	6.71	6.89	--  	饲料	浙江	6.78	238065	182031	  1.31	1315	237	--  	165.02	          0.02	--  	         15.38	        103.96亿	        124.33亿	 -0.80	   3975	    106	        0.0007	-2	-1.29	2.58	14.77	6.63	4.97	
300286	安科瑞	-1.89	--  	-0.09	2852.22	  0.64	          0.56	3.03	29.10	29.10	29.14	-0.56	9719	253	29.66	30.00	29.10	29.66	    34.51	电器仪表	上海	29.35	5103	4616	  1.11	95	26	--  	0.59	          0.00	--  	          1.73	         50.47亿	         62.51亿	 -0.80	   1146	      8	        0.0005	-4	-0.90	-4.28	-9.06	-2.61	-12.30	
002123	梦网科技	-1.89	--  	0.07	10637.15	  0.86	          1.09	2.70	14.55	14.54	14.55	-0.28	72698	436	14.84	14.91	14.51	14.83	    98.19	互联网	辽宁	14.63	48511	24187	  2.01	343	329	--  	4.75	          0.00	--  	          6.67	         96.99亿	        116.66亿	 -0.80	   2380	     31	        0.0005	-2	-0.07	-1.03	4.82	-19.17	-15.41	
300018	中元股份	-1.89	--  	0.00	8411.46	  0.92	          2.84	3.78	7.27	7.27	7.28	-0.14	114861	881	7.46	7.50	7.22	7.41	    36.66	电气设备	湖北	7.32	74119	40742	  1.82	330	502	--  	36.03	          0.01	--  	          4.05	         29.45亿	         34.96亿	 -0.80	   1817	     63	        0.0016	-1	0.68	0.00	6.14	-6.20	-12.41	
000997	新 大 陆	-1.89	--  	-0.04	42743.18	  0.63	          2.29	3.24	18.17	18.16	18.17	-0.35	234696	3031	18.56	18.60	18.00	18.52	    28.38	软件服务	福建	18.21	134459	100237	  1.34	281	219	--  	169.27	          0.01	--  	         10.26	        186.42亿	        187.53亿	 -0.80	   4073	     58	        0.0006	-1	0.87	2.82	10.32	2.95	0.28	
000856	冀东装备	-1.89	--  	0.10	24022.57	  0.82	         10.73	4.88	9.86	9.85	9.86	-0.19	243607	3162	10.08	10.13	9.64	10.05	    73.55	机械基件	河北	9.86	127427	116180	  1.10	690	126	--  	156.74	          0.10	--  	          2.27	         22.38亿	         22.38亿	 -0.80	   3764	     65	        0.0029	-1	0.20	-0.91	25.77	41.46	27.39	
300322	硕贝德	-1.89	--  	-0.08	7176.64	  0.95	          1.41	3.18	11.41	11.41	11.42	-0.22	62292	332	11.74	11.77	11.40	11.63	   100.76	通信设备	广东	11.52	38809	23483	  1.65	792	43	--  	78.19	          0.02	--  	          4.42	         50.41亿	         53.14亿	 -0.80	   1763	     35	        0.0008	-2	-0.51	-1.55	4.97	-11.49	-17.80	
300852	四会富仕	-1.90	--  	0.05	3710.54	  0.87	          2.33	3.13	44.44	44.43	44.45	-0.86	8280	61	45.48	45.76	44.34	45.30	    24.09	元器件	广东	44.81	5386	2894	  1.86	245	3	--  	0.00	          0.00	--  	          0.36	         15.82亿	         45.30亿	 -0.81	   1256	      7	        0.0019	-4	-1.88	-4.26	-4.24	-28.92	-23.93	
300473	德尔股份	-1.90	--  	0.19	3430.70	  0.88	          1.22	3.66	21.17	21.17	21.21	-0.41	16150	99	21.68	21.79	21.00	21.58	    70.61	汽车配件	辽宁	21.24	10803	5347	  2.02	2	23	--  	0.22	          0.00	--  	          1.32	         28.03亿	         28.56亿	 -0.81	   1210	     13	        0.0010	-2	-0.64	-0.23	4.85	-27.05	-8.59	
002214	大立科技	-1.90	--  	-0.12	7793.27	  0.55	          1.08	1.90	14.97	14.97	14.98	-0.29	51798	876	15.26	15.26	14.97	15.26	    26.82	电器仪表	浙江	15.05	33447	18351	  1.82	57	53	--  	16.79	          0.00	--  	          4.78	         71.54亿	         89.71亿	 -0.81	   1884	     27	        0.0006	-2	-0.52	-2.16	-3.35	-35.36	-24.17	
300173	福能东方	-1.91	--  	-0.17	5664.19	  0.90	          1.46	2.77	5.66	5.66	5.67	-0.11	99330	1664	5.78	5.80	5.64	5.77	   163.53	轻工机械	广东	5.70	63470	35860	  1.77	312	1021	--  	3.06	          0.00	--  	          6.82	         38.60亿	         41.59亿	 -0.82	   1913	     52	        0.0008	-1	0.35	0.36	2.91	-24.23	-13.85	
300502	新易盛	-1.91	--  	0.00	25085.44	  0.56	          1.55	3.14	36.51	36.51	36.52	-0.71	67917	1428	37.42	37.67	36.50	37.22	    29.87	通信设备	四川	36.94	40738	27179	  1.50	32	59	--  	60.25	          0.00	--  	          4.39	        160.32亿	        185.14亿	 -0.82	   3002	     23	        0.0005	-2	-2.77	-3.05	3.13	4.50	-6.81	
688233	神工股份	-1.91	--  	0.11	11131.92	  0.41	          1.65	3.43	80.71	80.71	80.78	-1.57	13738	111	82.42	82.98	80.16	82.28	    57.34	化工原料	辽宁	81.03	7973	5765	  1.38	24	25	--  	47.23	          0.01	--  	          0.83	         67.28亿	        129.14亿	 -1.82	   2055	      7	        0.0008	-3	-1.34	-7.18	11.17	-17.26	-8.49	
000812	陕西金叶	-1.91	--  	0.00	27557.34	  0.78	          5.34	2.50	6.68	6.67	6.68	-0.13	409976	6318	6.81	6.83	6.66	6.81	   328.74	广告包装	陕西	6.72	238963	171013	  1.40	6841	1732	--  	109.44	          0.03	--  	          7.68	         51.29亿	         51.35亿	 -0.82	   4123	     99	        0.0013	-1	1.49	-1.03	-5.78	10.60	-28.79	
002334	英威腾	-1.91	--  	0.00	8440.01	  0.68	          1.80	2.59	7.19	7.19	7.20	-0.14	116805	1632	7.33	7.37	7.18	7.33	    24.87	电气设备	深圳	7.23	73065	43740	  1.67	412	176	--  	14.44	          0.00	--  	          6.50	         46.76亿	         54.17亿	 -0.82	   2436	     48	        0.0007	-2	-0.41	-1.37	9.27	-11.99	-8.30	
002829	星网宇达	-1.91	--  	0.19	9745.88	  1.06	          2.41	3.43	42.08	42.08	42.09	-0.82	23209	250	42.80	42.85	41.38	42.90	    58.31	航空	北京	41.99	11768	11441	  1.03	6	3	--  	6.85	          0.00	--  	          0.96	         40.48亿	         65.09亿	 -0.82	   1810	     13	        0.0013	-2	-0.53	-1.48	6.61	15.99	6.72	
002304	洋河股份	-1.92	--  	0.02	64789.59	  0.76	          0.31	3.79	164.89	164.87	164.89	-3.22	39193	313	168.76	169.77	163.40	168.11	    25.84	白酒	江苏	165.31	21010	18183	  1.16	20	4	--  	219.39	          0.00	--  	         12.49	       2059.38亿	       2484.87亿	 -0.83	   3813	     10	        0.0001	-2	-0.53	0.11	2.14	-5.01	0.10	
301011	华立科技	-1.92	--  	0.09	3877.90	  1.09	          4.32	3.73	46.03	46.03	46.05	-0.90	8435	120	47.10	47.11	45.36	46.93	    65.75	文教休闲	广东	45.97	5375	3060	  1.76	6	2	--  	17.43	          0.02	--  	          0.20	          8.99亿	         39.95亿	 -0.83	   1192	      7	        0.0036	-1	0.43	-1.46	-1.22	-23.13	-23.54	
300050	世纪鼎利	-1.92	--  	0.44	5550.06	  1.00	          2.41	4.69	4.60	4.60	4.61	-0.09	120258	2046	4.77	4.77	4.55	4.69	--  	软件服务	广东	4.62	68755	51503	  1.33	99	982	--  	33.34	          0.02	--  	          4.98	         22.91亿	         25.76亿	 -0.83	   2495	     48	        0.0010	-1	3.53	6.72	16.45	-1.08	-3.76	
301061	匠心家居	-1.92	--  	0.17	3239.95	  1.47	          2.68	2.83	60.30	60.29	60.30	-1.18	5352	45	61.60	61.74	60.00	61.48	    15.30	家居用品	江苏	60.54	3571	1781	  2.01	3	8	--  	3.08	          0.00	--  	          0.20	         12.06亿	         48.24亿	 -0.83	    678	      8	        0.0039	-1	0.10	-1.92	-10.33	-14.81	-23.48	
002607	中公教育	-1.92	--  	-0.13	26888.08	  0.65	          2.09	2.75	7.14	7.14	7.15	-0.14	374969	3909	7.28	7.31	7.11	7.28	--  	文教休闲	安徽	7.17	228663	146306	  1.56	1504	1688	--  	254.29	          0.02	--  	         17.91	        127.87亿	        440.35亿	 -0.84	   3718	    101	        0.0006	-1	0.69	1.85	11.92	-22.30	-9.16	
000561	烽火电子	-1.92	--  	0.00	2600.03	  0.60	          0.56	2.56	7.65	7.65	7.66	-0.15	33874	701	7.79	7.81	7.61	7.80	   626.37	通信设备	陕西	7.68	22447	11427	  1.96	242	344	--  	1.56	          0.00	--  	          6.02	         46.05亿	         46.26亿	 -0.84	   1662	     20	        0.0003	-2	-0.38	-0.91	15.55	-3.89	-8.82	
688123	聚辰股份	-1.92	--  	-0.24	7261.05	  0.44	          1.07	3.90	80.00	80.00	80.10	-1.57	8999	146	81.63	82.68	79.50	81.57	    87.78	半导体	上海	80.69	5331	3668	  1.45	94	2	--  	28.03	          0.01	--  	          0.84	         67.05亿	         96.67亿	 -1.84	   1131	      8	        0.0009	-3	-0.24	-5.77	24.42	28.41	17.89	
002055	得润电子	-1.93	--  	0.00	12496.84	  1.19	          2.00	3.56	13.24	13.23	13.24	-0.26	93647	838	13.55	13.64	13.16	13.50	--  	元器件	深圳	13.34	55323	38324	  1.44	14	614	--  	13.82	          0.00	--  	          4.69	         62.08亿	         80.03亿	 -0.84	   2612	     36	        0.0008	-2	-0.95	-2.86	4.33	-4.61	-9.38	
300987	川网传媒	-1.93	--  	0.00	7903.03	  0.99	          9.25	5.20	28.50	28.48	28.50	-0.56	27777	504	29.30	29.60	28.09	29.06	   105.69	互联网	四川	28.45	15719	12058	  1.30	132	32	--  	39.85	          0.05	--  	          0.30	          8.56亿	         38.01亿	 -0.84	   2077	     13	        0.0045	-1	2.61	3.97	2.93	-20.33	-26.54	
688229	博睿数据	-1.93	--  	0.20	624.00	  0.70	          0.56	3.91	53.94	53.94	53.99	-1.06	1153	43	55.60	55.64	53.49	55.00	--  	软件服务	北京	54.12	754	399	  1.89	5	5	--  	0.00	          0.00	--  	          0.21	         11.06亿	         23.95亿	 -1.84	    193	      6	        0.0029	-2	-0.05	-1.91	-4.68	-16.57	-2.10	
000695	滨海能源	-1.93	--  	0.00	1230.62	  0.55	          0.60	3.11	9.15	9.15	9.16	-0.18	13334	125	9.40	9.40	9.11	9.33	--  	广告包装	天津	9.23	8317	5017	  1.66	3	14	--  	3.20	          0.00	--  	          2.22	         20.29亿	         20.33亿	 -0.84	    908	     15	        0.0007	-1	0.76	0.34	3.04	-5.38	-16.37	
300737	科顺股份	-1.93	--  	-0.14	13425.71	  0.50	          1.19	2.82	13.21	13.21	13.22	-0.26	101068	873	13.46	13.55	13.17	13.47	    16.86	其他建材	广东	13.28	66412	34656	  1.92	168	199	--  	23.02	          0.00	--  	          8.46	        111.73亿	        151.37亿	 -0.84	   3305	     31	        0.0004	-2	-3.09	-3.22	-17.54	-1.27	-18.71	
002635	安洁科技	-1.93	--  	0.00	8453.91	  1.07	          1.54	3.12	13.21	13.20	13.21	-0.26	63264	212	13.54	13.60	13.18	13.47	    64.90	IT设备	江苏	13.36	38094	25170	  1.51	661	271	--  	42.79	          0.01	--  	          4.11	         54.35亿	         90.26亿	 -0.84	   2212	     29	        0.0007	-1	0.00	-1.19	-3.72	-22.93	-22.43	
605337	李子园	-1.93	--  	0.00	5770.53	  0.78	          1.87	2.85	36.07	36.07	36.08	-0.71	15898	157	37.00	37.08	36.03	36.78	    30.07	乳制品	浙江	36.30	10522	5376	  1.96	140	27	--  	22.94	          0.01	--  	          0.85	         30.59亿	         78.17亿	 -1.84	   1868	      9	        0.0010	-2	-0.81	-0.91	-3.84	-10.98	-27.43	
603806	福斯特	-1.93	--  	0.09	29189.90	  0.48	          0.26	3.11	115.82	115.82	115.86	-2.28	25081	227	118.87	119.00	115.33	118.10	    61.83	塑料	浙江	116.38	11434	13647	  0.84	12	1	--  	93.74	          0.00	--  	          9.51	       1101.57亿	       1101.57亿	 -1.84	   3089	      8	        0.0001	-2	-1.20	-2.38	-0.57	-6.60	-11.29	
688418	震有科技	-1.93	--  	0.00	1584.99	  1.19	          0.95	2.63	12.69	12.68	12.69	-0.25	12396	114	13.00	13.00	12.66	12.94	--  	通信设备	深圳	12.79	8582	3814	  2.25	51	46	--  	1.04	          0.00	--  	          1.30	         16.52亿	         24.57亿	 -1.84	    641	     19	        0.0015	-2	-0.54	-1.48	-1.32	-15.85	-16.41	
688067	爱威科技	-1.93	--  	0.04	688.50	  0.56	          1.66	3.62	28.42	28.42	28.46	-0.56	2402	25	29.39	29.40	28.35	28.98	    52.75	医疗保健	湖南	28.67	1403	999	  1.40	3	4	--  	0.00	          0.00	--  	          0.14	          4.11亿	         19.33亿	 -1.84	    295	      8	        0.0056	-1	0.42	-0.10	13.27	1.57	2.20	
000729	燕京啤酒	-1.93	--  	-0.11	21515.36	  0.67	          1.05	1.93	8.12	8.12	8.13	-0.16	263286	2365	8.21	8.27	8.11	8.28	    30.47	啤酒	北京	8.17	151709	111577	  1.36	1149	117	--  	150.74	          0.02	--  	         25.10	        203.78亿	        228.87亿	 -0.84	   4100	     64	        0.0003	-2	-0.96	6.84	7.27	19.24	-4.13	
605189	富春染织	-1.93	--  	-0.11	5738.66	  0.79	          7.04	4.36	25.85	25.85	25.86	-0.51	21973	313	26.36	26.84	25.69	26.36	    13.86	纺织	安徽	26.12	12421	9552	  1.30	43	44	--  	53.25	          0.06	--  	          0.31	          8.07亿	         32.26亿	 -1.85	   1941	     11	        0.0036	-1	3.70	-1.94	11.52	10.52	2.66	
300433	蓝思科技	-1.94	--  	-0.06	63330.33	  0.94	          0.89	3.94	14.19	14.19	14.20	-0.28	441973	4243	14.53	14.72	14.15	14.47	    16.05	元器件	湖南	14.33	265396	176577	  1.50	497	1442	--  	214.32	          0.01	--  	         49.60	        703.88亿	        705.74亿	 -0.85	   4226	    105	        0.0002	-4	-0.41	-2.41	-18.16	-33.00	-38.25	
002158	汉钟精机	-1.94	--  	-0.03	9520.65	  0.68	          0.80	3.17	22.29	22.28	22.29	-0.44	42452	971	22.73	22.99	22.27	22.73	    24.59	工程机械	上海	22.43	28120	14332	  1.96	219	197	--  	18.87	          0.00	--  	          5.33	        118.89亿	        119.19亿	 -0.85	   2196	     19	        0.0004	-1	0.35	-2.50	1.32	-21.04	-16.30	
300506	名家汇	-1.94	--  	-0.29	6373.20	  0.90	          1.97	4.32	6.58	6.58	6.59	-0.13	95784	582	6.86	6.86	6.57	6.71	--  	建筑工程	深圳	6.65	56638	39146	  1.45	224	83	--  	137.20	          0.05	--  	          4.85	         31.92亿	         45.77亿	 -0.85	   1896	     51	        0.0010	-1	2.44	1.07	16.87	-15.74	-15.21	
300407	凯发电气	-1.94	--  	0.00	3548.62	  0.61	          1.84	3.12	9.11	9.11	9.12	-0.18	38884	1273	9.30	9.32	9.03	9.29	   105.10	电气设备	天津	9.13	24819	14065	  1.76	489	230	--  	1.77	          0.00	--  	          2.11	         19.21亿	         27.79亿	 -0.85	   1821	     21	        0.0010	-1	2.54	1.79	17.10	3.52	1.34	
300331	苏大维格	-1.94	--  	0.00	3703.22	  0.60	          0.68	3.55	26.82	26.82	26.84	-0.53	13740	300	27.39	27.79	26.82	27.35	    99.39	元器件	江苏	26.95	9731	4009	  2.43	258	11	--  	0.82	          0.00	--  	          2.01	         53.90亿	         69.64亿	 -0.85	   1269	     11	        0.0005	-4	-1.16	-3.95	-11.52	-20.11	-19.53	
000889	中嘉博创	-1.94	--  	0.25	21023.19	  0.58	          5.97	3.88	4.04	4.03	4.04	-0.08	519555	4836	4.16	4.17	4.01	4.12	--  	通信设备	河北	4.05	315335	204220	  1.54	3885	3005	--  	89.11	          0.04	--  	          8.70	         35.14亿	         37.83亿	 -0.85	   3446	    151	        0.0017	-1	1.48	-0.24	23.93	23.93	11.91	
300726	宏达电子	-1.94	--  	-0.29	14032.72	  0.63	          0.95	3.54	80.26	80.26	80.32	-1.59	17405	323	82.65	82.65	79.75	81.85	    38.82	元器件	湖南	80.62	9336	8069	  1.16	13	3	--  	42.98	          0.00	--  	          1.83	        147.06亿	        330.54亿	 -0.86	   2229	      8	        0.0004	-3	-0.97	-3.88	-3.88	-12.29	-19.79	
002827	高争民爆	-1.94	--  	0.00	5948.42	  0.67	          1.93	2.56	11.10	11.10	11.11	-0.22	53337	443	11.34	11.35	11.06	11.32	    76.55	化工原料	西藏	11.15	33798	19539	  1.73	708	90	--  	14.18	          0.01	--  	          2.76	         30.64亿	         30.64亿	 -0.86	   2159	     25	        0.0009	-1	0.62	0.09	10.12	9.58	7.04	
301006	迈拓股份	-1.95	--  	-0.03	3618.54	  1.56	          4.27	3.16	24.18	24.18	24.19	-0.48	14865	92	24.74	24.88	24.10	24.66	    24.59	电器仪表	江苏	24.34	8305	6560	  1.27	66	41	--  	0.00	          0.00	--  	          0.35	          8.42亿	         33.68亿	 -0.86	   1242	     12	        0.0034	-3	-1.08	-3.67	-8.75	-13.11	0.38	
601012	隆基股份	-1.95	--  	0.08	338961.38	  0.48	          0.79	3.05	78.49	78.49	78.50	-1.56	428574	5532	80.35	80.63	78.19	80.05	    42.17	电气设备	陕西	79.09	235961	192613	  1.23	273	632	--  	2331.05	          0.01	--  	         54.13	       4248.53亿	       4248.63亿	 -1.86	   4741	     90	        0.0002	-1	0.00	1.05	5.45	-6.63	-8.94	
300316	晶盛机电	-1.96	--  	0.13	44672.83	  0.78	          0.59	3.46	62.14	62.14	62.16	-1.24	71347	533	63.84	63.99	61.80	63.38	    54.00	专用机械	浙江	62.61	43974	27373	  1.61	33	6	--  	245.15	          0.01	--  	         12.08	        750.96亿	        799.42亿	 -0.87	   4330	     16	        0.0001	-3	-1.40	-4.40	6.77	-9.84	-10.59	
603048	浙江黎明	-1.96	--  	0.00	4519.13	  0.81	          5.08	2.98	24.04	24.03	24.04	-0.48	18660	472	24.61	24.72	23.99	24.52	    30.10	汽车配件	浙江	24.22	12248	6412	  1.91	20	46	--  	6.64	          0.01	--  	          0.37	          8.83亿	         35.31亿	 -1.87	   1861	     10	        0.0027	-1	0.45	0.37	9.77	-25.53	-17.11	
000810	创维数字	-1.96	--  	-0.06	36140.90	  0.68	          2.61	4.14	13.49	13.48	13.49	-0.27	268655	3271	13.76	13.78	13.21	13.76	    40.00	家用电器	四川	13.45	155462	113193	  1.37	1571	396	--  	265.84	          0.05	--  	         10.30	        138.98亿	        143.43亿	 -0.87	   4220	     64	        0.0006	-2	-0.36	3.14	19.07	50.89	36.96	
600372	中航电子	-1.97	--  	0.00	24861.79	  0.71	          0.68	2.59	18.95	18.94	18.95	-0.38	130787	984	19.22	19.30	18.80	19.33	    47.65	航空	北京	19.01	76062	54725	  1.39	570	76	--  	27.72	          0.00	--  	         19.28	        365.40亿	        365.40亿	 -1.88	   3582	     37	        0.0002	-1	0.42	4.24	11.28	-5.25	-15.37	
300257	开山股份	-1.97	--  	0.13	4944.46	  1.05	          0.40	3.48	14.95	14.94	14.95	-0.30	32854	581	15.39	15.43	14.90	15.25	    48.45	机械基件	浙江	15.05	18462	14392	  1.28	37	499	--  	30.01	          0.01	--  	          8.18	        122.31亿	        148.55亿	 -0.88	   1597	     21	        0.0003	-3	-3.72	-7.08	-3.30	-2.35	-5.86	
688776	国光电气	-1.97	--  	1.92	13078.61	  3.23	          5.14	7.60	153.90	153.90	153.95	-3.09	8546	97	154.48	157.96	146.03	156.99	    80.89	元器件	四川	153.03	5076	3470	  1.46	238	2	--  	0.00	          0.00	--  	          0.17	         25.61亿	        119.14亿	 -1.88	    997	      9	        0.0052	-2	-1.88	-3.56	-3.84	-27.63	-21.25	
600235	民丰特纸	-1.97	--  	-0.14	11572.98	  0.61	          5.05	3.18	6.47	6.47	6.48	-0.13	177286	2881	6.66	6.66	6.45	6.60	    30.86	造纸	浙江	6.53	112539	64747	  1.74	694	1044	--  	156.18	          0.10	--  	          3.51	         22.73亿	         22.73亿	 -1.88	   2999	     59	        0.0017	-1	0.30	-3.15	18.71	9.84	3.69	
300279	和晶科技	-1.97	--  	0.14	5937.67	  0.75	          1.93	3.24	6.96	6.95	6.96	-0.14	84868	660	7.10	7.16	6.93	7.10	    89.88	元器件	江苏	7.00	55837	29031	  1.92	240	52	--  	7.10	          0.00	--  	          4.40	         30.60亿	         31.25亿	 -0.88	   2018	     42	        0.0010	-1	0.71	-0.71	1.90	2.66	-5.30	
605288	凯迪股份	-1.97	--  	0.00	743.62	  0.56	          0.77	2.37	54.64	54.63	54.71	-1.10	1355	10	55.66	55.67	54.35	55.74	    32.60	电气设备	江苏	54.88	972	383	  2.54	24	2	--  	0.00	          0.00	--  	          0.18	          9.67亿	         38.62亿	 -1.89	    321	      4	        0.0024	-1	0.96	-0.94	0.64	-18.32	-15.35	
300791	仙乐健康	-1.98	--  	0.00	2903.96	  1.14	          1.66	2.57	34.72	34.72	34.73	-0.70	8321	143	35.56	35.56	34.65	35.42	    23.41	医疗保健	广东	34.90	5960	2361	  2.52	52	5	--  	3.56	          0.00	--  	          0.50	         17.38亿	         62.55亿	 -0.89	    863	     10	        0.0019	-2	-0.08	-2.03	-3.82	-17.79	-16.74	
300497	富祥药业	-1.98	--  	0.00	63197.95	  0.82	          8.48	5.28	16.34	16.34	16.35	-0.33	377866	2942	16.53	17.16	16.28	16.67	    41.85	化学制药	江西	16.72	197546	180320	  1.10	1884	633	--  	178.85	          0.03	--  	          4.45	         72.79亿	         89.87亿	 -0.89	   4194	     90	        0.0020	-1	1.83	5.07	21.94	-4.33	0.06	
000400	许继电气	-1.98	--  	0.00	61079.53	  0.78	          2.80	5.02	21.28	21.27	21.28	-0.43	282674	3656	22.20	22.30	21.21	21.71	    27.79	电气设备	河南	21.61	163690	118984	  1.38	375	733	--  	686.42	          0.05	--  	         10.08	        214.56亿	        214.57亿	 -0.89	   4306	     66	        0.0007	-3	-1.85	-3.88	-13.77	-21.76	-18.47	
002970	锐明技术	-1.98	--  	0.03	2634.32	  0.52	          0.88	2.62	35.11	35.11	35.12	-0.71	7453	76	35.82	35.97	35.03	35.82	    85.52	通信设备	深圳	35.35	4958	2495	  1.99	14	33	--  	2.51	          0.00	--  	          0.85	         29.73亿	         60.78亿	 -0.89	    890	      8	        0.0010	-1	0.06	-2.20	0.12	-12.05	-14.70	
