代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
688709	成都华微	0.51	--  	-0.05	49842.29	5.00	          6.36	35.75	0.18	35.71	35.75	138601	1487	35.80	36.98	35.20	35.57	   194.13	  0.73	半导体	四川	0.00	35.96	73265	65336	  1.12	8	895	--  	-87.44	          0.86	          0.11	531.73	-2633.67	  -0.57	49800.10	421.63	0.00	0.85	          0.09	--  	          2.18	         77.91亿	        227.67亿	 -0.66	   3768	1	-1.98	
301128	强瑞技术	0.50	--  	0.10	55621.23	7.07	         21.89	87.67	0.44	87.67	87.70	62648	962	86.39	92.17	86.00	87.23	    61.21	  0.87	专用机械	深圳	0.00	88.78	33243	29405	  1.13	109	16	--  	47.64	          1.24	          0.34	843.39	4558.71	   1.82	50988.30	749.00	-1.03	1.47	          0.30	--  	          0.29	         25.09亿	         64.78亿	 -1.26	   3577	4	4.48	
000901	航天科技	0.50	--  	-0.07	53769.78	2.44	          5.65	11.96	0.06	11.96	11.97	451118	6025	11.91	12.03	11.74	11.90	--  	  1.67	汽车配件	黑龙江	0.00	11.92	226882	224236	  1.01	148	2452	--  	-36.81	          1.07	          0.12	720.59	-862.48	  -0.14	66527.05	644.57	-0.57	0.97	          0.10	--  	          7.98	         95.46亿	         95.46亿	 -1.26	   4419	4	5.31	
301082	久盛电气	0.50	--  	0.06	25164.54	2.39	         17.30	15.96	0.08	15.95	15.96	158218	3337	15.78	16.08	15.70	15.88	   133.93	  0.66	电气设备	浙江	0.00	15.90	88359	69859	  1.26	521	190	--  	15.22	          1.70	          0.37	532.59	-944.17	  -0.65	27923.42	73.06	0.00	0.26	          0.05	--  	          0.91	         14.60亿	         36.12亿	 -1.26	   3375	1	-3.70	
601033	永兴股份	0.50	--  	-0.06	6178.04	1.37	          1.85	13.97	0.07	13.97	13.98	44286	514	13.90	14.03	13.84	13.90	    14.54	  0.77	环境保护	广东	0.00	13.95	19475	24811	  0.78	890	335	--  	-10.52	          0.93	          0.02	71.81	494.24	   0.15	6054.94	12.23	0.00	0.20	          0.00	--  	          2.40	         33.53亿	        125.73亿	 -0.67	   1604	1	-0.79	
002094	青岛金王	0.50	--  	0.00	31173.22	2.34	          7.54	6.01	0.03	6.00	6.01	520405	8705	5.97	6.04	5.90	5.98	    48.04	  0.62	日用化工	山东	0.00	5.99	277922	242483	  1.15	3489	2139	--  	-26.34	          1.40	          0.17	523.17	-278.06	  -0.09	32384.49	114.21	0.00	0.35	          0.04	--  	          6.90	         41.50亿	         41.52亿	 -1.27	   4021	1	-1.48	
301510	固高科技	0.50	--  	0.02	77227.28	3.82	          6.21	44.21	0.22	44.21	44.22	174204	2679	43.85	45.04	43.36	43.99	   453.86	  0.96	电器仪表	深圳	0.00	44.33	88022	86182	  1.02	36	26	--  	55.36	          1.24	          0.17	1184.38	-1590.88	  -0.23	74678.42	542.42	0.11	0.73	          0.08	--  	          2.80	        123.97亿	        176.84亿	 -1.27	   4286	3	2.06	
002420	毅昌科技	0.50	--  	0.00	5899.87	1.50	          2.48	6.04	0.03	6.04	6.05	97759	730	6.02	6.07	5.98	6.01	    25.85	  0.97	家用电器	广东	0.00	6.04	44835	52924	  0.85	481	2975	--  	-64.02	          0.59	          0.03	44.09	243.07	   0.14	5753.20	11.08	0.00	0.19	          0.01	--  	          3.95	         23.85亿	         24.69亿	 -1.27	   2012	1	-0.17	
301132	满坤科技	0.50	--  	0.00	7360.88	2.24	          5.64	28.24	0.14	28.23	28.24	25937	231	28.15	28.64	28.01	28.10	    43.76	  1.04	元器件	江西	0.00	28.38	12922	13015	  0.99	68	214	--  	13.06	          0.71	          0.05	65.23	-227.60	  -0.18	5975.69	32.94	0.00	0.55	          0.03	--  	          0.46	         12.99亿	         41.82亿	 -1.27	   2103	4	1.89	
688391	钜泉科技	0.50	--  	0.03	7208.17	1.46	          3.91	32.30	0.16	32.30	32.34	22216	156	32.30	32.67	32.20	32.14	    38.83	  1.15	半导体	上海	0.00	32.45	11370	10846	  1.05	124	17	--  	39.89	          0.56	          0.03	50.43	-430.04	  -0.23	6952.49	46.82	0.00	0.67	          0.03	--  	          0.57	         18.33亿	         37.01亿	 -0.67	   1469	4	0.12	
603215	比依股份	0.50	--  	0.00	16511.44	1.88	          4.85	18.17	0.09	18.16	18.17	90766	1800	18.05	18.34	18.00	18.08	    25.26	  1.16	家用电器	浙江	0.00	18.19	50439	40327	  1.25	119	123	--  	19.88	          1.65	          0.26	327.06	-846.71	  -0.66	11503.88	80.14	0.00	0.70	          0.06	--  	          1.87	         34.02亿	         34.25亿	 -0.67	   3019	4	0.50	
603896	寿仙谷	0.50	--  	0.00	4859.68	1.04	          1.22	20.20	0.10	20.20	20.21	24133	159	20.17	20.22	20.01	20.10	    25.31	  0.97	中成药	浙江	0.00	20.14	10780	13353	  0.81	212	142	--  	9.36	          0.52	          0.01	32.12	-996.62	  -0.41	4324.64	7.46	0.00	0.17	          0.00	--  	          1.98	         40.05亿	         40.05亿	 -0.67	   1173	1	-0.99	
000042	中洲控股	0.50	--  	0.00	14743.24	2.48	          3.67	6.07	0.03	6.06	6.07	243511	4500	6.04	6.13	5.98	6.04	--  	  1.32	全国地产	深圳	0.00	6.05	116400	127111	  0.92	1602	903	--  	-5.85	          1.50	          0.20	273.15	-988.68	  -0.70	15995.13	446.96	0.00	2.79	          0.32	--  	          6.64	         40.30亿	         40.36亿	 -1.27	   2685	1	-9.99	
002443	金洲管道	0.50	--  	0.00	7003.26	2.48	          2.22	6.08	0.03	6.08	6.09	115323	1078	6.06	6.16	6.01	6.05	    19.31	  1.58	钢加工	浙江	0.00	6.07	52398	62925	  0.83	6	686	--  	10.47	          0.75	          0.03	65.54	1045.73	   0.42	4967.39	6.30	0.17	0.13	          0.00	--  	          5.19	         31.58亿	         31.65亿	 -1.27	   1523	1	-0.82	
300449	汉邦高科	0.49	--  	0.10	13998.37	6.13	          4.61	10.16	0.05	10.16	10.17	136673	2011	10.00	10.45	9.83	10.11	--  	  0.67	IT设备	北京	0.00	10.24	70153	66520	  1.05	173	190	--  	-11.35	          1.23	          0.07	204.32	-190.38	  -0.06	14983.80	127.00	0.00	0.85	          0.04	--  	          2.96	         30.10亿	         39.37亿	 -1.27	   2259	1	-1.56	
003003	天元股份	0.49	--  	-0.09	3937.50	1.48	          3.33	10.17	0.05	10.17	10.18	38656	500	10.13	10.25	10.10	10.12	    26.72	  1.04	广告包装	广东	0.00	10.19	18325	20331	  0.90	407	6	--  	13.51	          1.04	          0.05	50.85	6.93	   0.01	4184.53	33.83	0.20	0.81	          0.04	--  	          1.16	         11.81亿	         17.98亿	 -1.27	   1446	4	0.80	
600153	建发股份	0.49	--  	0.00	12967.40	1.28	          0.44	10.19	0.05	10.19	10.20	127365	2227	10.17	10.23	10.10	10.14	    10.94	  0.75	仓储物流	福建	0.00	10.18	58224	69141	  0.84	94	180	--  	-40.94	          1.41	          0.01	226.91	-751.59	  -0.05	13652.68	7.32	0.00	0.05	          0.00	--  	         29.00	        295.46亿	        300.31亿	 -0.68	   3035	1	-1.84	
603829	洛凯股份	0.49	--  	0.00	2627.21	1.90	          1.15	14.28	0.07	14.27	14.28	18370	247	14.21	14.42	14.15	14.21	    20.41	  1.15	电气设备	江苏	0.00	14.30	7976	10394	  0.77	159	179	--  	-26.70	          1.08	          0.06	35.27	-67.31	  -0.12	1929.22	7.25	0.00	0.38	          0.01	--  	          1.60	         22.85亿	         22.85亿	 -0.68	   1137	1	-0.14	
603389	亚振家居	0.49	--  	-0.15	7627.94	4.11	          4.79	6.12	0.03	6.12	6.13	125742	2669	6.07	6.15	5.90	6.09	--  	  0.68	家居用品	江苏	0.00	6.07	64118	61624	  1.04	467	2438	--  	-51.74	          1.71	          0.29	163.34	150.12	   0.27	10824.66	91.17	0.00	0.84	          0.17	--  	          2.63	         16.08亿	         16.08亿	 -0.68	   2312	1	-4.99	
002431	棕榈股份	0.49	--  	-0.48	3571.33	1.48	          0.98	2.04	0.01	2.04	2.05	175118	1849	2.03	2.05	2.02	2.03	--  	  0.77	建筑工程	河南	0.00	2.04	97288	77830	  1.25	6001	26267	--  	-18.95	          0.84	          0.02	37.72	96.00	   0.05	4434.31	8.12	0.00	0.18	          0.00	--  	         17.89	         36.49亿	         36.98亿	 -1.27	   1165	1	-0.98	
000968	蓝焰控股	0.49	--  	0.16	4080.09	0.99	          0.69	6.12	0.03	6.11	6.12	66902	230	6.10	6.13	6.07	6.09	    14.72	  0.96	石油开采	山西	0.00	6.10	32571	34331	  0.95	714	1138	--  	11.20	          0.27	          0.01	14.08	-338.48	  -0.13	3219.70	24.64	0.16	0.77	          0.01	--  	          9.68	         59.21亿	         59.21亿	 -1.27	   1401	1	-0.49	
300735	光弘科技	0.49	--  	0.00	161416.23	5.65	          6.17	34.70	0.17	34.69	34.70	466907	4525	34.28	35.55	33.60	34.53	   134.26	  1.15	元器件	广东	0.00	34.57	236823	230084	  1.03	2392	46	--  	83.91	          0.78	          0.13	1570.18	-11709.16	  -0.93	150466.02	1075.36	-0.05	0.71	          0.09	--  	          7.57	        262.78亿	        266.31亿	 -1.28	   4683	3	0.09	
688050	爱博医疗	0.49	--  	0.00	16523.53	2.50	          0.95	91.98	0.45	91.98	91.99	18015	106	91.55	92.66	90.37	91.53	    41.17	  0.81	医疗保健	北京	0.00	91.72	9699	8316	  1.17	18	8	--  	8.86	          0.46	          0.01	97.04	-364.18	  -0.03	17660.04	55.48	0.00	0.31	          0.00	--  	          1.90	        174.34亿	        174.34亿	 -0.68	   2008	1	-0.92	
300689	澄天伟业	0.49	--  	0.03	5114.04	4.42	          1.45	34.78	0.17	34.77	34.79	14675	297	34.95	35.88	34.35	34.61	  7345.74	  1.04	通信设备	深圳	0.00	34.85	6795	7880	  0.86	24	1	--  	15.15	          1.63	          0.07	103.30	-27.72	  -0.02	3697.29	20.27	0.00	0.55	          0.01	--  	          1.01	         35.19亿	         40.21亿	 -1.28	   1206	4	0.99	
000899	赣能股份	0.49	--  	0.12	8113.95	0.98	          1.02	8.19	0.04	8.18	8.19	99114	1328	8.20	8.22	8.14	8.15	     9.38	  0.94	火力发电	江西	0.00	8.19	43554	55560	  0.78	1378	388	--  	-16.00	          1.10	          0.05	108.76	-882.96	  -0.38	6677.05	27.39	0.00	0.41	          0.01	--  	          9.76	         79.91亿	         79.91亿	 -1.28	   2083	1	-0.85	
600597	光明乳业	0.49	--  	0.00	7977.62	0.86	          0.71	8.21	0.04	8.20	8.21	97383	1070	8.19	8.22	8.15	8.17	    72.94	  0.61	乳制品	上海	0.00	8.19	47079	50304	  0.94	736	1358	--  	-14.57	          0.88	          0.02	87.85	-388.83	  -0.07	8288.56	17.20	0.00	0.21	          0.00	--  	         13.78	        113.17亿	        113.17亿	 -0.68	   2112	1	-0.24	
301188	力诺药包	0.49	--  	0.12	6801.77	3.55	          1.77	16.42	0.08	16.42	16.43	41176	318	16.33	16.88	16.30	16.34	    40.62	  0.62	玻璃	山东	0.00	16.52	18074	23102	  0.78	86	268	--  	28.57	          0.61	          0.03	52.22	-327.57	  -0.16	6886.66	8.17	0.31	0.12	          0.00	--  	          2.32	         38.17亿	         38.17亿	 -1.28	   1311	1	-0.67	
001359	平安电工	0.49	--  	0.00	16961.12	2.20	         12.62	28.76	0.14	28.75	28.76	58529	990	28.66	29.29	28.66	28.62	    24.44	  0.65	矿物制品	湖北	0.00	28.98	32530	25999	  1.25	201	23	--  	13.75	          1.43	          0.22	284.72	-977.98	  -0.73	19285.65	77.96	0.03	0.40	          0.06	--  	          0.46	         13.34亿	         53.35亿	 -1.28	   2792	1	-2.29	
000055	方大集团	0.49	--  	0.24	3025.55	1.47	          1.09	4.11	0.02	4.10	4.11	73750	456	4.09	4.12	4.06	4.09	    22.11	  0.93	其他建材	深圳	0.00	4.10	29311	44439	  0.66	1558	589	--  	-38.03	          0.49	          0.01	18.74	-473.86	  -0.21	3230.96	16.44	0.25	0.51	          0.01	--  	          6.76	         27.78亿	         44.14亿	 -1.28	   1118	1	-1.21	
001218	丽臣实业	0.49	--  	0.06	1655.37	1.04	          1.35	16.46	0.08	16.45	16.46	10067	63	16.40	16.52	16.35	16.38	    21.17	  1.03	化工原料	湖南	0.00	16.44	4462	5605	  0.80	33	43	--  	-40.38	          0.50	          0.01	10.37	-200.37	  -0.16	1262.85	5.41	0.00	0.43	          0.00	--  	          0.74	         12.26亿	         21.43亿	 -1.28	    739	1	-0.49	
600418	江淮汽车	0.49	--  	-0.02	249880.55	2.47	          3.25	35.00	0.17	35.00	35.01	710228	8099	34.85	35.58	34.72	34.83	    91.71	  1.10	汽车整车	安徽	0.00	35.18	368530	341698	  1.08	2801	298	--  	17.17	          0.94	          0.05	2834.66	8300.97	   0.15	248537.60	1216.61	0.00	0.49	          0.02	--  	         21.84	        764.40亿	        764.40亿	 -0.68	   4944	3	2.93	
688639	华恒生物	0.49	--  	-0.18	16259.75	3.84	          2.31	30.89	0.15	30.89	30.90	52798	701	30.80	31.30	30.12	30.74	    34.05	  1.14	化学制药	安徽	0.00	30.80	29475	23323	  1.26	120	8	--  	62.02	          1.06	          0.05	216.44	-1343.71	  -0.29	16033.72	79.66	0.20	0.50	          0.02	--  	          2.28	         70.54亿	         77.14亿	 -0.68	   2339	1	-2.97	
688099	晶晨股份	0.49	--  	-0.07	137723.56	2.59	          3.70	88.59	0.43	88.58	88.59	155374	1299	89.00	89.85	87.57	88.16	    46.94	  0.95	半导体	上海	0.00	88.64	82412	72962	  1.13	45	193	--  	-20.62	          0.67	          0.04	1150.05	1820.70	   0.07	146478.63	1257.74	0.00	0.86	          0.05	--  	          4.19	        371.62亿	        371.62亿	 -0.68	   4391	1	-0.61	
002269	美邦服饰	0.49	--  	0.00	18928.28	1.46	          3.66	2.06	0.01	2.06	2.07	920137	19678	2.06	2.07	2.04	2.05	    74.91	  0.63	服饰	上海	0.00	2.06	448380	471757	  0.95	33343	97098	--  	9.00	          1.89	          0.17	405.37	60.19	   0.02	17005.93	131.10	0.00	0.77	          0.05	--  	         25.13	         51.76亿	         51.76亿	 -1.28	   3536	1	-1.44	
002824	和胜股份	0.49	--  	0.54	76548.11	7.26	         19.17	20.62	0.10	20.61	20.62	362544	5604	21.15	21.99	20.50	20.52	    77.64	  1.78	铝	广东	0.00	21.11	172916	189628	  0.91	56	12	--  	-40.85	          1.25	          0.48	1155.54	-7383.89	  -3.02	58702.84	1489.85	0.00	2.54	          0.59	--  	          1.89	         39.00亿	         57.55亿	 -1.28	   4315	3	10.03	
000061	农 产 品	0.49	--  	-0.15	6202.27	1.79	          0.59	6.19	0.03	6.19	6.20	100602	637	6.17	6.21	6.10	6.16	    25.15	  0.73	农业综合	深圳	0.00	6.17	47326	53276	  0.89	766	836	--  	-27.41	          0.50	          0.01	39.43	-317.80	  -0.08	8442.12	40.78	0.00	0.48	          0.01	--  	         16.97	        105.04亿	        105.04亿	 -1.28	   2232	1	-1.60	
603099	长白山	0.49	--  	0.00	16818.39	1.62	          2.04	31.03	0.15	31.03	31.04	54404	648	30.64	31.12	30.62	30.88	    41.98	  0.78	旅游景点	吉林	0.00	30.91	23439	30965	  0.76	29	128	--  	-47.82	          0.95	          0.06	201.08	-765.58	  -0.23	17671.47	94.68	0.10	0.54	          0.03	--  	          2.67	         82.75亿	         82.75亿	 -0.69	   3279	1	-1.03	
600546	山煤国际	0.49	--  	0.00	13564.18	1.46	          0.66	10.35	0.05	10.35	10.36	131214	1476	10.28	10.39	10.24	10.30	     7.39	  0.70	煤炭开采	山西	0.00	10.34	51386	79828	  0.64	100	1917	--  	-49.18	          0.90	          0.02	152.77	-811.68	  -0.09	16507.81	142.28	0.00	0.86	          0.02	--  	         19.82	        205.18亿	        205.18亿	 -0.69	   2864	1	-0.39	
300796	贝斯美	0.49	--  	0.00	3682.73	0.97	          0.99	10.35	0.05	10.34	10.35	35683	463	10.30	10.38	10.28	10.30	  1221.51	  0.77	农药化肥	浙江	0.00	10.32	18943	16740	  1.13	4	46	--  	8.55	          1.04	          0.02	47.92	-514.48	  -0.19	3803.74	1.65	0.00	0.04	          0.00	--  	          3.61	         37.38亿	         37.38亿	 -1.28	    784	1	-0.48	
300868	杰美特	0.49	--  	0.06	15337.07	3.17	          6.17	31.06	0.15	31.06	31.07	49446	437	30.80	31.40	30.42	30.91	   295.67	  1.11	元器件	深圳	0.00	31.02	26101	23345	  1.12	67	5	--  	-54.38	          0.71	          0.08	135.73	-217.48	  -0.12	13888.00	28.34	0.00	0.20	          0.02	--  	          0.80	         24.91亿	         39.76亿	 -1.28	   2653	4	3.41	
301069	凯盛新材	0.48	--  	0.06	24834.99	4.55	          3.77	16.58	0.08	16.58	16.59	147612	1795	17.06	17.28	16.53	16.50	   100.12	  1.03	化工原料	山东	0.00	16.82	74717	72895	  1.02	435	8	--  	19.54	          0.97	          0.11	297.61	-1295.39	  -0.50	13314.33	463.35	0.00	3.48	          0.17	--  	          3.92	         64.99亿	         69.74亿	 -1.28	   3198	2	1.29	
600971	恒源煤电	0.48	--  	0.12	3945.30	0.85	          0.40	8.30	0.04	8.29	8.30	47622	434	8.29	8.31	8.24	8.26	     7.91	  0.78	煤炭开采	安徽	0.00	8.28	24735	22887	  1.08	235	46	--  	-11.05	          0.73	          0.01	36.02	151.18	   0.03	3704.34	40.29	0.00	1.09	          0.01	--  	         12.00	         99.60亿	         99.60亿	 -0.69	   1642	1	-0.48	
000900	现代投资	0.48	--  	0.00	4794.93	0.97	          0.76	4.15	0.02	4.14	4.15	116014	3072	4.13	4.15	4.11	4.13	    11.63	  0.97	路桥	湖南	0.00	4.13	60754	55260	  1.10	303	6566	--  	-5.88	          2.15	          0.04	127.49	285.59	   0.08	4355.58	56.62	0.00	1.30	          0.02	--  	         15.18	         62.99亿	         62.99亿	 -1.28	   1626	1	-0.96	
603823	百合花	0.48	--  	0.00	20164.00	1.74	          4.75	10.38	0.05	10.37	10.38	195287	4306	10.35	10.41	10.23	10.33	    22.54	  0.76	染料涂料	浙江	0.00	10.33	104214	91073	  1.14	1310	845	--  	20.04	          1.78	          0.33	446.96	-376.26	  -0.28	21085.88	185.89	-0.18	0.88	          0.14	--  	          4.11	         42.67亿	         43.22亿	 -0.69	   3236	1	-2.82	
600509	天富能源	0.48	--  	0.00	13019.32	1.61	          1.52	6.23	0.03	6.22	6.23	209302	1799	6.18	6.26	6.16	6.20	    13.00	  0.95	火力发电	新疆	0.00	6.22	103868	105434	  0.99	4163	951	--  	5.13	          0.70	          0.02	112.08	421.83	   0.08	9654.29	57.10	0.00	0.59	          0.01	--  	         13.74	         85.62亿	         85.62亿	 -0.69	   2436	1	-0.80	
601665	齐鲁银行	0.48	--  	0.00	20591.79	2.25	          0.68	6.24	0.03	6.23	6.24	331178	2726	6.18	6.28	6.14	6.21	     6.57	  1.06	银行	山东	0.00	6.22	154394	176784	  0.87	1067	240	--  	-27.42	          0.67	          0.01	170.10	-1968.99	  -0.13	17942.43	237.13	0.00	1.32	          0.02	--  	         48.35	        301.70亿	        301.70亿	 -0.69	   3419	3	2.31	
002054	德美化工	0.48	--  	0.00	3376.54	1.45	          1.41	6.25	0.03	6.24	6.25	54123	963	6.25	6.27	6.18	6.22	    42.77	  0.78	染料涂料	广东	0.00	6.24	28273	25850	  1.09	359	1495	--  	-42.36	          1.64	          0.04	60.19	-54.43	  -0.03	3092.65	58.25	0.00	1.88	          0.03	--  	          3.83	         23.93亿	         30.13亿	 -1.29	   1234	1	-0.32	
002234	民和股份	0.48	--  	0.12	4449.68	1.56	          1.78	8.36	0.04	8.35	8.36	53564	805	8.30	8.37	8.24	8.32	--  	  0.84	农业综合	山东	0.00	8.31	29138	24426	  1.19	205	1161	--  	-22.44	          1.21	          0.04	67.30	-246.07	  -0.13	4880.29	184.68	0.00	3.78	          0.10	--  	          3.01	         25.20亿	         29.17亿	 -1.29	   1299	1	-1.42	
601633	长城汽车	0.48	--  	-0.11	44763.81	1.32	          0.29	25.10	0.12	25.10	25.11	178164	4875	25.05	25.24	24.91	24.98	    15.46	  0.75	汽车整车	河北	0.00	25.13	71467	106697	  0.67	402	2	--  	23.93	          2.25	          0.05	1223.46	-209.50	  -0.01	38912.30	190.88	0.00	0.49	          0.01	--  	         61.94	       1554.66亿	       1567.21亿	 -0.69	   4306	1	-0.40	
001309	德明利	0.48	--  	0.00	107809.55	3.41	          8.45	144.38	0.69	144.37	144.38	74039	748	144.99	147.90	143.00	143.69	    41.54	  0.66	半导体	深圳	0.00	145.61	35386	38653	  0.92	26	215	--  	-64.80	          0.81	          0.11	1079.96	-4107.54	  -0.40	109840.59	823.54	1.04	0.75	          0.08	--  	          0.88	        126.53亿	        233.57亿	 -1.29	   4050	1	-0.88	
688737	中自科技	0.48	--  	0.21	6048.38	3.89	          4.52	18.84	0.09	18.82	18.84	31877	117	18.75	19.32	18.59	18.75	--  	  1.27	汽车配件	四川	0.00	18.97	16316	15561	  1.05	6	173	--  	-21.67	          0.29	          0.02	22.13	-934.84	  -0.79	3973.48	1.01	0.00	0.03	          0.00	--  	          0.70	         13.28亿	         22.53亿	 -0.69	   1442	1	-0.11	
601186	中国铁建	0.48	--  	0.00	32138.76	1.20	          0.33	8.38	0.04	8.38	8.39	384812	3995	8.35	8.40	8.30	8.34	     5.44	  0.91	建筑工程	北京	0.00	8.35	179083	205729	  0.87	765	8514	--  	-37.71	          0.83	          0.01	334.78	225.62	   0.01	29073.61	190.13	0.12	0.65	          0.01	--  	        115.03	        963.97亿	        963.97亿	 -0.69	   3629	1	-0.12	
002265	建设工业	0.48	--  	-0.03	85366.28	2.23	          8.41	25.18	0.12	25.17	25.18	338964	5932	25.16	25.46	24.90	25.06	   106.49	  0.69	专用机械	云南	0.00	25.18	163213	175751	  0.93	492	1466	--  	6.31	          1.44	          0.27	1493.68	-319.27	  -0.06	148188.43	1044.39	1.41	0.70	          0.18	--  	          4.03	        101.50亿	        260.12亿	 -1.29	   4679	1	-1.88	
600719	大连热电	0.48	--  	-0.15	6046.82	1.91	          2.38	6.30	0.03	6.30	6.31	96166	1555	6.28	6.34	6.22	6.27	--  	  1.00	供气供热	辽宁	0.00	6.29	50190	45976	  1.09	1879	1162	--  	-43.69	          1.30	          0.06	97.96	436.34	   0.26	5603.09	5.34	0.00	0.10	          0.00	--  	          4.05	         25.49亿	         25.49亿	 -0.69	   1492	1	-1.26	
301565	中仑新材	0.48	--  	0.00	11442.15	1.65	          8.25	23.11	0.11	23.11	23.12	49531	918	23.00	23.28	22.90	23.00	    60.16	  0.88	塑料	福建	0.00	23.10	27342	22189	  1.23	93	69	--  	35.92	          1.51	          0.15	212.15	-1572.15	  -1.13	13210.28	60.26	0.09	0.46	          0.04	--  	          0.60	         13.87亿	         92.44亿	 -1.29	   2247	4	0.13	
000036	华联控股	0.48	--  	0.00	16098.96	2.15	          2.57	4.21	0.02	4.20	4.21	380798	4104	4.21	4.28	4.19	4.19	   125.09	  0.70	全国地产	深圳	0.00	4.23	191506	189292	  1.01	4716	618	--  	-5.94	          0.86	          0.04	172.78	-1308.52	  -0.29	15663.27	72.20	0.24	0.46	          0.02	--  	         14.81	         62.34亿	         62.47亿	 -1.29	   2593	1	-3.01	
300422	博世科	0.48	--  	-0.23	5384.51	1.43	          2.48	4.22	0.02	4.22	4.23	128042	2754	4.21	4.23	4.17	4.20	--  	  0.86	环境保护	安徽	0.00	4.21	68017	60025	  1.13	752	2514	--  	-6.06	          1.75	          0.09	116.22	-658.74	  -0.50	6020.55	24.17	0.00	0.40	          0.02	--  	          5.17	         21.80亿	         22.53亿	 -1.29	   1331	1	-2.33	
000020	深华发Ａ	0.47	--  	0.00	2489.36	1.27	          1.08	12.70	0.06	12.69	12.70	19626	118	12.65	12.75	12.59	12.64	   189.36	  0.79	元器件	深圳	0.00	12.68	9939	9687	  1.03	160	112	--  	39.73	          0.48	          0.02	14.99	47.50	   0.06	2658.86	7.72	0.32	0.29	          0.01	--  	          1.81	         23.01亿	         35.96亿	 -1.29	   1369	1	-1.48	
600488	津药药业	0.47	--  	0.00	2386.62	1.66	          0.52	4.24	0.02	4.23	4.24	56538	225	4.23	4.25	4.18	4.22	    18.60	  1.03	化学制药	天津	0.00	4.22	24731	31807	  0.78	352	690	--  	-18.43	          0.32	          0.00	9.54	-75.61	  -0.04	2612.81	7.49	0.00	0.29	          0.00	--  	         10.92	         46.30亿	         46.30亿	 -0.70	   1556	1	-1.86	
000608	阳光股份	0.47	--  	0.00	5633.05	2.37	          3.58	2.12	0.01	2.12	2.13	266936	4527	2.12	2.14	2.09	2.11	--  	  1.34	区域地产	广西	0.00	2.11	112519	154417	  0.73	870	11863	--  	-19.52	          1.36	          0.09	95.97	-1268.11	  -1.15	4106.33	24.49	0.00	0.60	          0.02	--  	          7.45	         15.79亿	         15.90亿	 -1.29	   2125	1	-2.31	
600073	光明肉业	0.47	--  	0.00	6620.36	1.26	          1.11	6.38	0.03	6.38	6.39	104207	1071	6.36	6.39	6.31	6.35	    11.77	  0.88	食品	上海	0.00	6.35	52318	51889	  1.01	1	2271	--  	-31.07	          0.82	          0.02	68.33	-174.25	  -0.05	5202.36	24.23	0.00	0.47	          0.01	--  	          9.38	         59.83亿	         59.83亿	 -0.70	   2266	1	-0.63	
001212	中旗新材	0.47	--  	0.00	3253.80	1.50	          1.35	23.46	0.11	23.46	23.48	13851	96	23.51	23.70	23.35	23.35	    56.92	  0.82	其他建材	广东	0.00	23.49	7603	6248	  1.22	20	8	--  	8.74	          0.55	          0.02	22.52	-66.38	  -0.05	3301.92	0.00	0.00	0.00	          0.00	--  	          1.02	         24.02亿	         28.56亿	 -1.30	    874	4	0.43	
605338	巴比食品	0.47	--  	0.00	3990.72	1.29	          0.94	17.08	0.08	17.07	17.08	23425	563	16.97	17.11	16.89	17.00	    16.34	  0.70	食品	上海	0.00	17.04	14073	9352	  1.50	12	17	--  	-23.16	          1.95	          0.06	96.16	40.07	   0.03	3396.40	37.67	0.00	1.11	          0.02	--  	          2.48	         42.36亿	         42.36亿	 -0.70	   1396	1	-0.70	
002028	思源电气	0.47	--  	0.03	58131.21	2.32	          1.34	72.60	0.34	72.58	72.60	80758	1044	72.05	72.98	71.30	72.26	    28.27	  1.57	电气设备	上海	0.00	71.98	41995	38763	  1.08	31	24	--  	40.16	          1.04	          0.02	757.95	918.47	   0.02	33855.16	108.80	0.00	0.32	          0.00	--  	          6.03	        437.51亿	        562.08亿	 -1.30	   4071	2	0.17	
603318	水发燃气	0.47	--  	0.00	4622.88	1.25	          1.88	6.41	0.03	6.41	6.42	72189	373	6.38	6.43	6.35	6.38	    34.54	  0.84	供气供热	辽宁	0.00	6.40	33744	38445	  0.88	809	1969	--  	7.53	          0.41	          0.01	23.91	-502.69	  -0.30	5846.18	26.35	0.00	0.45	          0.02	--  	          3.84	         24.59亿	         29.43亿	 -0.70	   1557	1	-1.09	
002119	康强电子	0.47	--  	0.05	108863.03	2.97	         15.07	19.25	0.09	19.24	19.25	565607	6470	19.21	19.50	18.93	19.16	    68.22	  0.93	半导体	浙江	0.00	19.25	302710	262897	  1.15	4376	1013	--  	61.60	          0.94	          0.27	1245.47	-6568.72	  -1.40	116303.76	358.65	-0.04	0.31	          0.08	--  	          3.75	         72.24亿	         72.24亿	 -1.30	   4742	1	-3.48	
