代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301266	宇邦新材	-2.98	--  	0.03	8369.02	  1.04	          4.17	3.49	77.09	77.08	77.09	-2.37	10849	130	79.01	79.19	76.42	79.46	    79.58	电气设备	江苏	77.14	6744	4105	  1.64	3	10	--  	21.33	          0.01	--  	          0.26	         20.04亿	         80.17亿	 -2.39	   1331	      8	        0.0031	-1	1.72	-1.20	-13.84	10.92	1.97	1	          4.17	         20.04亿	         25.00	
835305	云创数据	-2.99	--  	0.00	2121.47	  0.65	          2.64	4.63	12.35	12.35	12.36	-0.38	16929	198	12.93	12.93	12.34	12.73	    34.64	软件服务	江苏	12.53	11857	5072	  2.34	125	20	--  	72.71	          0.12	--  	          0.64	          7.91亿	         16.35亿	 -2.69	    622	     27	        0.0043	-1	4.00	-2.37	15.86	16.62	20.49	0	          3.69	          5.66亿	         34.64	
000962	东方钽业	-2.99	--  	-0.07	22917.84	  0.75	          4.20	3.86	12.32	12.31	12.32	-0.38	185318	1251	12.64	12.68	12.19	12.70	    30.29	小金属	宁夏	12.37	93510	91808	  1.02	235	1805	--  	215.64	          0.07	--  	          4.41	         54.31亿	         54.31亿	 -2.40	   3539	     52	        0.0012	-1	0.40	-4.93	30.23	30.92	38.59	3	          7.76	         29.43亿	         54.20	
003025	思进智能	-2.99	--  	0.00	7348.01	  1.25	          4.32	3.53	21.72	21.71	21.72	-0.67	33506	261	22.40	22.40	21.61	22.39	    24.64	机床制造	浙江	21.93	23391	10115	  2.31	38	1	--  	12.54	          0.01	--  	          0.78	         16.85亿	         35.45亿	 -2.40	   1597	     21	        0.0027	-1	1.45	-3.38	-2.56	8.49	4.53	2	          5.34	         13.63亿	         38.45	
688351	微电生理-U	-3.00	--  	-0.19	7932.88	  1.20	          5.13	6.16	24.90	24.88	24.90	-0.77	32023	58	25.67	25.79	24.21	25.67	  3245.25	医疗保健	上海	24.77	22014	10009	  2.20	10	19	--  	3.33	          0.00	--  	          0.62	         15.55亿	        117.18亿	 -2.70	   1907	     17	        0.0027	-4	-0.04	-5.86	-6.74	3.06	-5.93	3	          5.13	         15.55亿	         13.27	
603659	璞泰来	-3.00	--  	-0.01	46567.71	  1.21	          0.63	3.08	52.67	52.66	52.67	-1.63	87641	1320	54.20	54.20	52.53	54.30	    24.17	化工原料	上海	53.13	53503	34138	  1.57	493	71	--  	86.18	          0.00	--  	         13.87	        730.77亿	        732.55亿	 -2.70	   4030	     22	        0.0002	-1	1.34	-3.10	1.09	-6.46	1.50	1	          1.45	        318.10亿	         43.42	
002439	启明星辰	-3.00	--  	-0.02	25565.55	  0.70	          1.20	4.87	29.07	29.06	29.07	-0.90	86996	1004	30.06	30.44	28.98	29.97	--  	软件服务	北京	29.39	48099	38897	  1.24	140	60	--  	58.92	          0.00	--  	          7.24	        210.59亿	        276.92亿	 -2.41	   3614	     24	        0.0003	-1	2.46	-1.56	5.71	11.60	11.47	0	          1.32	        191.28亿	         69.07	
301131	聚赛龙	-3.01	--  	0.04	5325.58	  0.80	          9.48	3.82	46.72	46.72	46.77	-1.45	11333	136	48.07	48.07	46.23	48.17	    76.35	塑料	广东	46.99	7049	4284	  1.65	3	21	--  	28.36	          0.05	--  	          0.12	          5.58亿	         22.32亿	 -2.42	   1177	     10	        0.0081	-1	4.51	-2.43	-2.18	23.70	15.51	0	          9.48	          5.58亿	         25.02	
601699	潞安环能	-3.04	--  	-0.24	47493.51	  1.32	          0.80	3.29	19.75	19.75	19.76	-0.62	238835	1151	20.23	20.35	19.68	20.37	     4.78	煤炭开采	山西	19.89	115692	123143	  0.94	159	200	--  	133.72	          0.01	--  	         29.91	        590.80亿	        590.80亿	 -2.75	   4218	     57	        0.0002	-4	-1.21	-4.31	17.84	14.03	17.21	1	          2.15	        219.75亿	         37.20	
600847	万里股份	-3.05	--  	0.13	18683.69	  1.50	          7.82	3.79	15.59	15.58	15.59	-0.49	119876	2565	15.80	15.98	15.37	16.08	--  	电气设备	重庆	15.59	71036	48840	  1.45	244	84	--  	757.77	          0.41	--  	          1.53	         23.90亿	         23.90亿	 -2.75	   2844	     42	        0.0027	-2	-1.35	5.20	0.77	-9.10	1.76	4	         10.24	         18.26亿	         76.40	
688697	纽威数控	-3.05	--  	-0.39	9914.75	  0.85	          4.54	3.71	27.67	27.67	27.70	-0.87	35677	384	28.40	28.54	27.48	28.54	    35.75	机床制造	江苏	27.79	23826	11851	  2.01	23	27	--  	67.36	          0.03	--  	          0.79	         21.76亿	         90.39亿	 -2.75	   1935	     18	        0.0023	-3	-0.83	-6.13	8.60	28.22	21.31	0	          4.54	         21.76亿	         24.07	
000603	盛达资源	-3.05	--  	-0.06	11461.35	  1.09	          1.42	3.55	13.67	13.66	13.67	-0.43	83599	398	14.01	14.05	13.55	14.10	    32.13	铅锌	北京	13.71	47724	35875	  1.33	164	35	--  	22.00	          0.00	--  	          5.89	         80.49亿	         94.32亿	 -2.46	   2258	     37	        0.0006	-3	-0.21	-3.32	6.80	18.87	8.84	0	          2.38	         48.09亿	         50.98	
688381	帝奥微	-3.05	--  	-0.01	8469.14	  0.81	          3.17	6.34	46.36	46.36	46.37	-1.46	18041	236	47.60	48.98	45.95	47.82	    54.41	半导体	江苏	46.94	10277	7764	  1.32	65	13	--  	0.00	          0.00	--  	          0.57	         26.40亿	        116.92亿	 -2.76	   1626	     11	        0.0019	-1	3.87	-2.70	7.51	16.77	16.71	0	          3.17	         26.40亿	         22.58	
688372	伟测科技	-3.05	--  	-0.11	10514.72	  0.66	          5.20	4.28	112.06	112.02	112.06	-3.53	9347	86	114.32	115.50	110.55	115.59	    44.12	半导体	上海	112.50	5646	3701	  1.53	3	13	--  	35.31	          0.02	--  	          0.18	         20.13亿	         97.73亿	 -2.76	   1498	      6	        0.0035	-1	4.14	-0.13	6.92	22.08	17.66	0	          5.20	         20.13亿	         20.60	
300568	星源材质	-3.07	--  	0.00	60649.46	  1.02	          2.37	3.11	22.10	22.10	22.11	-0.70	271897	2841	22.80	22.80	22.09	22.80	    36.11	化工原料	深圳	22.31	165870	106027	  1.56	905	292	--  	125.40	          0.01	--  	         11.47	        253.39亿	        283.06亿	 -2.48	   4253	     64	        0.0006	-1	0.26	-3.83	-5.44	3.22	3.95	0	          2.51	        239.26亿	         84.53	
300546	雄帝科技	-3.07	--  	0.00	26556.16	  0.71	         10.21	3.78	26.17	26.17	26.18	-0.83	99740	1368	26.65	27.19	26.17	27.00	    88.80	IT设备	深圳	26.63	57685	42055	  1.37	242	280	--  	154.04	          0.07	--  	          0.98	         25.56亿	         37.35亿	 -2.48	   3417	     29	        0.0030	-1	4.49	-2.53	12.61	6.64	22.51	3	         11.62	         22.45亿	         60.12	
002738	中矿资源	-3.08	--  	0.01	89250.97	  1.31	          2.50	3.30	82.58	82.57	82.58	-2.62	107043	1893	84.85	85.29	82.48	85.20	    13.94	小金属	北京	83.38	59182	47861	  1.24	50	105	--  	267.28	          0.01	--  	          4.28	        353.39亿	        381.20亿	 -2.48	   4276	     25	        0.0006	-2	-0.83	-3.00	8.67	-5.45	23.88	7	          3.01	        293.27亿	         76.93	
001319	铭科精技	-3.08	--  	0.00	10195.91	  0.90	         11.66	2.29	24.57	24.57	24.58	-0.78	41218	548	25.00	25.09	24.51	25.35	    41.86	汽车配件	广东	24.74	26867	14351	  1.87	2497	33	--  	219.00	          0.25	--  	          0.35	          8.69亿	         34.74亿	 -2.48	   2108	     20	        0.0055	-1	3.89	-0.53	17.17	3.28	21.45	6	         11.66	          8.69亿	         25.00	
600399	抚顺特钢	-3.08	--  	-0.12	49183.95	  1.41	          1.68	3.60	14.80	14.80	14.81	-0.47	330628	2200	15.20	15.25	14.70	15.27	    73.21	特种钢	辽宁	14.88	193894	136734	  1.42	1022	121	--  	122.66	          0.01	--  	         19.72	        291.87亿	        291.87亿	 -2.78	   4502	     73	        0.0004	-1	4.02	0.20	-2.63	-12.89	3.43	4	          2.37	        206.49亿	         70.75	
688152	麒麟信安	-3.08	--  	0.00	7022.97	  0.58	          3.05	3.28	201.00	200.86	201.00	-6.39	3456	38	205.14	207.00	200.20	207.39	   108.61	软件服务	湖南	203.24	2138	1318	  1.62	2	26	--  	51.67	          0.02	--  	          0.11	         22.74亿	        106.22亿	 -2.78	    789	      4	        0.0039	-1	5.04	0.00	4.48	4.41	17.61	0	          3.05	         22.74亿	         21.41	
688246	嘉和美康	-3.09	--  	0.08	11028.32	  1.15	          3.10	5.23	35.42	35.42	35.49	-1.13	31050	87	36.46	36.81	34.90	36.55	  2481.85	软件服务	北京	35.52	17141	13909	  1.23	107	6	--  	12.40	          0.01	--  	          1.00	         35.43亿	         48.84亿	 -2.79	   1774	     18	        0.0017	-1	1.53	3.84	6.37	7.79	20.84	1	          5.47	         20.12亿	         41.19	
603179	新泉股份	-3.09	--  	0.19	28173.69	  1.73	          1.35	4.63	42.93	42.90	42.93	-1.37	65620	647	44.34	44.34	42.29	44.30	    49.92	汽车配件	江苏	42.93	33600	32020	  1.05	11	51	--  	17.29	          0.00	--  	          4.87	        209.20亿	        209.20亿	 -2.80	   3980	     16	        0.0003	-2	-0.25	-3.32	6.07	-3.09	11.53	5	          2.25	        125.28亿	         59.89	
603171	税友股份	-3.10	--  	0.10	4482.83	  0.52	          1.24	3.61	39.45	39.45	39.46	-1.26	11240	66	40.71	40.81	39.34	40.71	   131.19	软件服务	浙江	39.88	7406	3834	  1.93	6	15	--  	19.95	          0.01	--  	          0.90	         35.70亿	        160.12亿	 -2.80	   1717	      7	        0.0007	-1	2.83	-1.57	-4.25	7.11	8.38	3	          1.24	         35.70亿	         22.30	
300019	硅宝科技	-3.10	--  	-0.04	23805.45	  1.57	          3.96	1.94	18.45	18.45	18.46	-0.59	128544	1428	18.46	18.73	18.36	19.04	    32.63	化工原料	四川	18.52	76501	52043	  1.47	107	62	--  	656.07	          0.17	--  	          3.24	         59.84亿	         72.16亿	 -2.51	   3036	     42	        0.0013	-1	9.05	6.83	8.98	13.19	17.37	0	          6.17	         38.44亿	         53.28	
688239	航宇科技	-3.11	--  	0.00	12263.06	  1.12	          1.48	3.85	81.10	81.10	81.30	-2.60	14969	105	83.46	84.22	81.00	83.70	    64.67	航空	贵州	81.92	9071	5898	  1.54	179	11	--  	13.35	          0.00	--  	          1.01	         81.89亿	        115.74亿	 -2.81	   1543	     10	        0.0010	-1	0.20	-5.46	0.77	-3.70	4.39	0	          1.59	         76.18亿	         65.82	
002577	雷柏科技	-3.11	--  	-0.06	33024.10	  1.78	          7.86	3.77	14.66	14.66	14.67	-0.47	222352	3501	15.05	15.15	14.58	15.13	    67.91	IT设备	深圳	14.85	133593	88759	  1.51	88	522	--  	1327.86	          0.76	--  	          2.83	         41.47亿	         41.47亿	 -2.51	   3883	     57	        0.0020	-2	-4.30	2.02	25.52	20.46	30.89	3	         19.12	         17.05亿	         41.11	
300659	中孚信息	-3.13	--  	0.10	16444.04	  0.72	          3.66	4.99	29.10	29.08	29.10	-0.94	56379	431	29.80	30.10	28.60	30.04	--  	软件服务	山东	29.17	35967	20412	  1.76	107	8	--  	26.52	          0.01	--  	          1.54	         44.77亿	         65.88亿	 -2.54	   2900	     19	        0.0013	-1	4.27	-2.35	10.02	25.16	9.12	1	          4.28	         38.30亿	         58.14	
603305	旭升集团	-3.13	--  	-0.06	32664.09	  1.01	          1.17	3.97	41.46	41.45	41.46	-1.34	78156	527	42.84	42.90	41.20	42.80	    42.72	汽车配件	浙江	41.79	42706	35450	  1.20	38	58	--  	64.26	          0.01	--  	          6.67	        276.36亿	        276.36亿	 -2.83	   3752	     21	        0.0003	-1	0.71	0.22	16.92	1.25	28.59	7	          3.58	         90.62亿	         32.79	
300063	天龙集团	-3.13	--  	0.00	24138.71	  1.17	          8.88	3.58	4.33	4.32	4.33	-0.14	550124	5531	4.36	4.48	4.32	4.47	    28.16	互联网	广东	4.39	294191	255933	  1.15	2531	880	--  	593.18	          0.25	--  	          6.19	         26.81亿	         32.62亿	 -2.54	   2841	    194	        0.0031	-1	4.44	1.40	15.47	10.46	16.40	1	         10.23	         23.29亿	         71.40	
300068	南都电源	-3.13	--  	0.28	93632.93	  0.76	          4.44	4.29	25.05	25.04	25.05	-0.81	370762	4173	25.78	25.95	24.84	25.86	    26.72	电气设备	浙江	25.25	211989	158773	  1.34	21	134	--  	708.95	          0.04	--  	          8.34	        208.96亿	        216.65亿	 -2.54	   4414	     84	        0.0010	-1	1.89	3.77	7.60	26.52	17.61	2	          5.38	        172.56亿	         79.65	
688698	伟创电气	-3.14	--  	0.00	1674.85	  1.06	          1.59	4.89	23.17	23.17	23.18	-0.75	7173	30	23.81	24.09	22.92	23.92	    27.28	电气设备	江苏	23.35	5191	1982	  2.62	0	3	--  	4.76	          0.00	--  	          0.45	         10.43亿	         41.71亿	 -2.84	    575	     12	        0.0028	-1	1.66	-2.03	2.16	1.76	11.88	0	          1.59	         10.43亿	         25.00	
603995	甬金股份	-3.14	--  	-0.29	15274.39	  1.39	          2.84	4.35	32.74	32.70	32.77	-1.06	46402	388	33.79	33.80	32.33	33.80	    23.70	特种钢	浙江	32.92	26953	19449	  1.39	18	6	--  	14.19	          0.00	--  	          1.64	         53.56亿	        110.67亿	 -2.84	   2734	     17	        0.0010	-1	5.33	-0.10	15.40	17.52	17.64	1	          2.84	         53.56亿	         48.39	
002613	北玻股份	-3.14	--  	0.00	33592.67	  0.52	         10.39	2.79	5.55	5.54	5.55	-0.18	601156	11024	5.67	5.68	5.52	5.73	   135.19	专用机械	河南	5.59	365918	235238	  1.56	2628	1677	--  	485.30	          0.21	--  	          5.78	         32.11亿	         52.01亿	 -2.55	   3699	    163	        0.0028	-2	-2.72	-3.15	18.08	0.18	20.92	19	         14.81	         22.52亿	         43.30	
600405	动力源	-3.14	--  	0.15	32315.72	  0.69	          8.54	3.29	6.78	6.77	6.78	-0.22	472343	6883	6.97	6.97	6.74	7.00	   525.17	电气设备	北京	6.84	300826	171517	  1.75	3644	621	--  	148.11	          0.04	--  	          5.53	         37.51亿	         37.51亿	 -2.85	   4142	    114	        0.0021	-2	-0.28	1.35	11.14	7.10	17.51	5	          9.62	         33.30亿	         88.77	
603213	镇洋发展	-3.15	--  	0.00	9296.42	  0.51	          3.65	2.50	16.27	16.26	16.27	-0.53	56862	1530	16.62	16.63	16.21	16.80	    16.72	化工原料	浙江	16.35	37970	18892	  2.01	244	298	--  	101.38	          0.07	--  	          1.56	         25.35亿	         70.74亿	 -2.86	   2214	     26	        0.0016	-1	2.94	-1.45	0.55	24.29	23.07	7	          6.95	         13.32亿	         18.83	
600536	中国软件	-3.16	--  	-0.06	177760.22	  0.64	          3.62	3.44	76.00	76.00	76.01	-2.48	233031	2281	77.20	77.70	75.00	78.48	--  	软件服务	北京	76.28	132185	100846	  1.31	51	85	--  	1273.03	          0.04	--  	          6.43	        488.63亿	        501.60亿	 -2.86	   4649	     50	        0.0008	-1	1.86	-1.96	23.39	14.03	30.29	14	          6.29	        281.55亿	         56.13	
603056	德邦股份	-3.16	--  	0.00	18106.46	  1.87	          0.94	4.38	19.90	19.90	19.92	-0.65	90629	1065	20.55	20.70	19.80	20.55	    43.72	仓储物流	上海	19.98	50542	40087	  1.26	243	50	--  	24.25	          0.01	--  	          9.60	        191.04亿	        204.36亿	 -2.87	   3651	     25	        0.0003	-1	1.13	-3.21	-12.06	22.61	-4.46	11	          4.09	         44.05亿	         21.55	
603979	金诚信	-3.17	--  	0.07	10648.42	  0.68	          0.61	4.14	28.75	28.75	28.76	-0.94	36860	255	29.66	29.66	28.43	29.69	    29.37	建筑工程	北京	28.89	24223	12637	  1.92	346	11	--  	13.35	          0.00	--  	          6.02	        173.02亿	        173.02亿	 -2.87	   2926	     13	        0.0002	-1	4.07	0.85	15.32	22.45	12.26	2	          1.11	         95.82亿	         55.38	
002227	奥 特 迅	-3.18	--  	-0.13	14462.15	  0.58	          4.07	3.45	14.31	14.30	14.31	-0.47	99864	2918	14.71	14.82	14.31	14.78	--  	电气设备	深圳	14.48	60470	39394	  1.54	680	1005	--  	116.94	          0.07	--  	          2.45	         35.10亿	         35.46亿	 -2.59	   2827	     35	        0.0014	-2	-0.54	-3.31	8.83	-2.06	14.48	9	          8.44	         16.92亿	         47.72	
300687	赛意信息	-3.18	--  	-0.11	35929.26	  0.78	          3.35	5.83	34.70	34.69	34.70	-1.14	103811	611	35.59	35.88	33.79	35.84	    68.83	软件服务	广东	34.61	66719	37092	  1.80	57	414	--  	29.18	          0.00	--  	          3.10	        107.61亿	        140.11亿	 -2.59	   3221	     32	        0.0010	-1	2.46	-2.25	9.84	23.22	17.63	0	          4.56	         79.04亿	         56.41	
002108	沧州明珠	-3.19	--  	0.00	42270.39	  6.02	          5.20	4.98	4.86	4.85	4.86	-0.16	869577	5458	5.00	5.01	4.76	5.02	    23.57	塑料	河北	4.86	474719	394858	  1.20	6731	3663	--  	54.50	          0.01	--  	         16.72	         81.25亿	         81.29亿	 -2.59	   4174	    208	        0.0012	-1	1.01	-1.82	2.97	-0.82	5.42	2	          7.03	         60.13亿	         73.97	
688685	迈信林	-3.19	--  	0.30	5801.25	  1.96	          4.45	3.52	23.35	23.35	23.37	-0.77	24589	224	24.12	24.12	23.27	24.12	    73.12	航空	江苏	23.59	13846	10743	  1.29	41	3	--  	12.78	          0.01	--  	          0.55	         12.89亿	         26.12亿	 -2.90	    962	     26	        0.0046	-1	2.38	-2.62	2.41	7.06	0.91	0	          5.19	         11.07亿	         42.37	
002766	索菱股份	-3.20	--  	0.00	18021.68	  0.87	          3.96	2.88	6.05	6.04	6.05	-0.20	295850	2865	6.19	6.20	6.02	6.25	  1442.59	汽车配件	深圳	6.09	191775	104075	  1.84	2795	873	--  	140.20	          0.07	--  	          7.47	         45.21亿	         51.26亿	 -2.61	   3003	     99	        0.0013	-2	-0.32	-1.15	14.15	2.19	19.57	28	          8.53	         20.99亿	         40.95	
600520	文一科技	-3.21	--  	-0.05	29332.08	  0.86	         10.67	4.28	17.18	17.18	17.19	-0.57	169061	2519	17.65	17.82	17.06	17.75	    65.97	半导体	安徽	17.35	102903	66158	  1.56	1833	492	--  	90.19	          0.04	--  	          1.58	         27.22亿	         27.22亿	 -2.91	   3777	     45	        0.0028	-1	1.49	-3.37	1.00	19.14	7.99	16	         14.64	         19.84亿	         72.91	
003007	直真科技	-3.22	--  	-0.61	24121.93	  0.60	         21.03	4.32	30.69	30.68	30.69	-1.02	77584	1637	31.50	31.90	30.53	31.71	--  	软件服务	北京	31.09	42839	34745	  1.23	25	46	--  	145.22	          0.12	--  	          0.37	         11.32亿	         31.92亿	 -2.62	   3377	     23	        0.0062	-1	0.38	-4.93	-1.79	4.82	9.72	27	         21.03	         11.32亿	         35.47	
002842	翔鹭钨业	-3.22	--  	0.00	25777.00	  0.55	         12.35	4.93	9.62	9.61	9.62	-0.32	266724	3170	9.82	9.99	9.50	9.94	    90.90	小金属	广东	9.66	162328	104396	  1.55	1957	337	--  	239.12	          0.17	--  	          2.16	         20.78亿	         26.71亿	 -2.63	   3684	     72	        0.0034	-1	0.30	-5.78	19.80	13.18	23.34	6	         18.10	         14.18亿	         53.07	
002180	纳思达	-3.23	--  	0.13	31699.99	  0.53	          0.49	4.30	53.55	53.53	53.55	-1.79	58713	322	55.00	55.47	53.09	55.34	    36.65	IT设备	广东	53.99	34509	24204	  1.43	4	23	--  	152.90	          0.00	--  	         12.06	        646.07亿	        758.29亿	 -2.64	   3450	     17	        0.0001	-1	5.69	2.57	3.16	-4.03	3.20	1	          0.74	        426.47亿	         56.24	
601702	华峰铝业	-3.24	--  	-0.12	15091.50	  0.92	          3.42	3.97	15.85	15.85	15.86	-0.53	94985	1099	16.30	16.35	15.70	16.38	    22.98	铝	上海	15.89	58849	36136	  1.63	524	134	--  	61.13	          0.01	--  	          2.78	         44.05亿	        158.27亿	 -2.94	   3062	     31	        0.0011	-2	-0.67	-2.22	1.60	1.41	6.02	5	          3.42	         44.05亿	         27.83	
002709	天赐材料	-3.24	--  	-0.01	131141.56	  1.49	          2.04	3.45	46.03	46.03	46.04	-1.54	281724	3030	47.58	47.58	45.94	47.57	    15.25	化工原料	广东	46.55	173311	108413	  1.60	1735	205	--  	210.30	          0.00	--  	         13.81	        635.86亿	        886.84亿	 -2.64	   4669	     60	        0.0004	-2	-0.36	-3.00	2.49	-2.36	4.95	3	          2.45	        529.57亿	         59.71	
300176	派生科技	-3.25	--  	-0.14	7526.34	  1.42	          2.82	4.10	6.85	6.85	6.86	-0.23	108897	1099	7.02	7.12	6.83	7.08	   443.37	汽车配件	广东	6.91	64414	44483	  1.45	1302	77	--  	79.05	          0.04	--  	          3.86	         26.46亿	         26.53亿	 -2.66	   2154	     51	        0.0013	-1	4.58	3.00	13.60	7.37	14.54	0	          4.08	         18.30亿	         68.98	
688217	睿昂基因	-3.25	--  	-0.03	5232.36	  0.45	          2.68	5.02	52.95	52.94	52.95	-1.78	9792	72	54.45	55.26	52.51	54.73	    60.27	医疗保健	上海	53.44	5651	4141	  1.36	4	3	--  	0.00	          0.00	--  	          0.37	         19.36亿	         29.43亿	 -2.96	   1078	      9	        0.0025	-1	0.24	-2.54	40.93	22.88	49.78	0	          3.99	         13.01亿	         44.20	
301236	软通动力	-3.25	--  	-0.02	20034.67	  0.79	          6.17	4.29	39.26	39.26	39.27	-1.32	50623	308	40.58	40.67	38.93	40.58	    27.82	软件服务	北京	39.58	32312	18311	  1.76	87	141	--  	53.16	          0.02	--  	          0.82	         32.22亿	        249.42亿	 -2.66	   2929	     17	        0.0021	-1	0.84	-6.42	1.13	1.19	11.60	0	          6.17	         32.22亿	         12.92	
300939	秋田微	-3.27	--  	0.03	25213.36	  1.92	         11.31	2.78	33.73	33.73	33.74	-1.14	74552	1186	33.90	34.30	33.33	34.87	    22.93	元器件	深圳	33.82	42965	31587	  1.36	48	45	--  	1576.69	          0.78	--  	          0.66	         22.23亿	         40.48亿	 -2.68	   3194	     23	        0.0035	-1	11.73	8.22	19.57	7.80	24.74	0	         12.48	         20.16亿	         49.80	
688345	博力威	-3.28	--  	0.23	9296.26	  1.28	          6.26	3.66	59.80	59.71	59.80	-2.03	15484	93	61.80	61.81	59.55	61.83	    36.80	电气设备	广东	60.04	10000	5484	  1.82	3	37	--  	55.37	          0.04	--  	          0.25	         14.80亿	         59.80亿	 -2.99	   1217	     13	        0.0051	-1	3.69	-0.34	8.67	10.01	13.97	1	          6.26	         14.80亿	         24.75	
002536	飞龙股份	-3.29	--  	0.60	26191.04	  0.49	          5.52	4.45	10.00	9.99	10.00	-0.34	260058	4977	10.33	10.37	9.91	10.34	    64.63	汽车配件	河南	10.07	158235	101823	  1.55	227	730	--  	573.83	          0.20	--  	          4.71	         47.11亿	         50.07亿	 -2.70	   3504	     74	        0.0016	-1	5.19	-2.15	28.70	16.55	33.51	11	          9.35	         27.81亿	         55.53	
600610	中毅达	-3.29	--  	0.07	34418.62	  1.04	          5.30	2.89	14.41	14.40	14.41	-0.49	237889	2135	14.60	14.74	14.31	14.90	   293.05	化工原料	贵州	14.47	136365	101524	  1.34	521	457	--  	558.45	          0.10	--  	          4.49	         64.65亿	        154.37亿	 -2.99	   3542	     67	        0.0015	-5	-5.93	-11.64	-11.33	-3.94	-9.20	3	          6.30	         54.38亿	         35.23	
001266	宏英智能	-3.29	--  	0.13	14506.96	  0.56	         17.48	4.66	31.73	31.73	31.79	-1.08	44920	708	32.86	33.12	31.59	32.81	    48.88	电器仪表	上海	32.29	29787	15133	  1.97	82	18	--  	387.09	          0.46	--  	          0.26	          8.16亿	         32.62亿	 -2.70	   2479	     18	        0.0070	-1	1.58	-3.32	11.49	16.36	19.92	9	         17.48	          8.16亿	         25.00	
873152	天宏锂电	-3.29	--  	0.08	4120.17	  0.49	         13.02	5.62	12.04	12.04	12.05	-0.41	34000	546	12.46	12.60	11.90	12.45	    29.08	电气设备	浙江	12.12	22046	11954	  1.84	53	81	--  	46.18	          0.14	--  	          0.26	          3.14亿	          9.16亿	 -3.00	    839	     41	        0.0155	-1	2.05	-10.35	100.67	100.67	100.67	2	         13.02	          3.14亿	         34.31	
301165	锐捷网络	-3.30	--  	0.02	56756.62	  1.37	         22.10	7.63	43.71	43.70	43.71	-1.49	127463	886	45.64	46.19	42.74	45.20	    47.61	通信设备	福建	44.53	72689	54774	  1.33	31	66	--  	955.25	          0.36	--  	          0.58	         25.21亿	        248.35亿	 -2.70	   3790	     34	        0.0058	-1	9.13	2.80	18.84	34.99	28.14	0	         22.10	         25.21亿	         10.15	
688320	禾川科技	-3.30	--  	0.00	10834.19	  0.87	          5.92	6.37	55.99	55.99	56.00	-1.91	19397	361	57.57	58.42	54.73	57.90	    70.59	电器仪表	浙江	55.86	12756	6641	  1.92	143	25	--  	20.21	          0.01	--  	          0.33	         18.35亿	         84.55亿	 -3.00	   1842	     11	        0.0032	-1	3.80	-3.98	3.70	-8.81	19.64	2	          5.92	         18.35亿	         21.71	
688383	新益昌	-3.31	--  	0.00	11858.55	  1.21	          3.42	3.54	113.98	113.96	113.98	-3.90	10364	100	116.61	117.17	113.00	117.88	    41.89	专用机械	深圳	114.43	5982	4382	  1.37	6	28	--  	18.66	          0.01	--  	          0.30	         34.55亿	        116.41亿	 -3.01	   1541	      7	        0.0022	-1	10.17	4.54	16.60	-22.10	20.13	1	          3.42	         34.55亿	         29.68	
688022	瀚川智能	-3.31	--  	0.15	14462.21	  0.95	          2.04	4.78	64.88	64.88	64.92	-2.22	22091	292	66.50	67.29	64.08	67.10	    70.66	专用机械	江苏	65.47	13552	8539	  1.59	93	148	--  	87.78	          0.02	--  	          1.09	         70.42亿	         70.42亿	 -3.01	   1641	     13	        0.0012	-1	5.24	2.91	23.73	18.82	34.05	0	          3.50	         41.00亿	         58.23	
688235	百济神州-U	-3.32	--  	-0.02	30825.22	  1.33	          1.88	4.44	147.25	147.21	147.25	-5.05	20774	123	152.18	153.00	146.24	152.30	--  	生物制药	北京	148.38	12251	8523	  1.44	3	4	--  	19.27	          0.00	--  	          1.10	        162.64亿	        177.54亿	 -3.02	   2419	      9	        0.0008	-2	-0.54	-3.33	3.22	11.85	11.18	0	          1.88	        162.64亿	         91.61	
002335	科华数据	-3.32	--  	0.02	59656.31	  0.91	          3.21	4.74	46.29	46.29	46.30	-1.59	127557	872	48.30	48.36	46.09	47.88	    55.57	电气设备	福建	46.77	84957	42600	  1.99	267	143	--  	658.81	          0.05	--  	          3.98	        184.10亿	        213.66亿	 -2.73	   4158	     31	        0.0008	-1	2.40	-0.26	-11.58	-1.74	-7.22	6	          4.44	        132.84亿	         62.17	
873122	中纺标	-3.32	--  	0.08	521.80	  0.47	          4.70	3.55	12.51	12.51	12.61	-0.43	4135	152	12.88	12.94	12.48	12.94	    31.22	综合类	北京	12.62	3241	894	  3.63	2	104	--  	0.00	          0.00	--  	          0.09	          1.10亿	         11.57亿	 -3.03	    174	     24	        0.0270	-2	-0.08	-3.18	8.68	7.94	10.70	0	          4.70	          1.10亿	          9.50	
