代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600691	阳煤化工	-0.90	--  	-0.29	3891.10	  0.71	          0.49	1.80	3.30	3.30	3.31	-0.03	117327	571	3.34	3.35	3.29	3.33	   119.36	农药化肥	山西	3.32	69244	48083	  1.44	766	1531	--  	9.02	          0.00	--  	         23.76	         78.39亿	         78.41亿	 -0.94	   1752	     67	        0.0003	-1	1.83	2.48	7.49	0.00	5.09	2	          0.99	         39.00亿	         49.74	--  	
000519	中兵红箭	-0.90	--  	0.00	26263.29	  1.20	          1.07	1.41	17.57	17.56	17.57	-0.16	149318	2465	17.73	17.75	17.50	17.73	--  	专用机械	湖南	17.59	83702	65616	  1.28	133	25	--  	52.84	          0.00	--  	         13.92	        244.49亿	        244.67亿	 -0.77	   3300	     45	        0.0003	-1	0.62	-2.12	0.92	-14.59	-10.31	0	          1.86	        140.90亿	         57.59	49.06	
603505	金石资源	-0.90	--  	-0.14	9063.37	  0.53	          0.57	1.92	26.33	26.30	26.33	-0.24	34264	426	26.57	26.73	26.22	26.57	   115.53	化工原料	浙江	26.45	18791	15473	  1.21	44	1	--  	64.83	          0.01	--  	          6.05	        159.39亿	        159.91亿	 -0.94	   1861	     18	        0.0003	-2	-0.78	2.45	13.98	4.44	-6.60	3	          1.25	         72.00亿	         45.03	71.89	
002091	江苏国泰	-0.90	--  	0.00	3300.66	  0.81	          0.27	1.03	7.68	7.68	7.69	-0.07	42839	367	7.75	7.75	7.67	7.75	    10.01	商贸代理	江苏	7.70	24553	18286	  1.34	45	78	--  	3.95	          0.00	--  	         15.97	        122.67亿	        125.00亿	 -0.77	   1350	     32	        0.0002	-1	0.39	-0.65	0.26	-3.40	-6.91	0	          0.46	         70.97亿	         56.78	7.87	
300204	舒泰神	-0.90	--  	-0.09	2406.83	  1.00	          0.52	0.80	9.86	9.86	9.87	-0.09	24366	147	9.93	9.93	9.85	9.95	--  	生物制药	北京	9.88	16558	7808	  2.12	147	72	--  	4.87	          0.00	--  	          4.69	         46.28亿	         46.87亿	 -0.77	    963	     25	        0.0005	-1	1.12	-1.20	-3.90	-16.86	-27.50	2	          1.02	         23.54亿	         50.23	--  	
000902	新洋丰	-0.91	--  	0.09	4621.97	  0.41	          0.36	1.36	10.94	10.93	10.94	-0.10	42177	496	11.05	11.06	10.91	11.04	     8.73	农药化肥	湖北	10.96	22062	20115	  1.10	87	255	--  	27.07	          0.00	--  	         11.85	        129.67亿	        142.72亿	 -0.77	   1556	     27	        0.0002	-2	-0.09	0.18	8.53	1.58	-3.27	0	          0.69	         66.56亿	         46.64	10.98	
301367	怡和嘉业	-0.91	--  	-0.03	8015.63	  1.18	          3.51	2.15	143.19	143.07	143.20	-1.31	5609	52	145.00	145.00	141.89	144.50	    14.74	医疗保健	北京	142.92	3284	2325	  1.41	27	9	--  	4.35	          0.00	--  	          0.16	         22.91亿	         91.64亿	 -0.77	   1594	      4	        0.0022	-1	0.92	-1.98	-12.05	-46.92	-34.18	0	          3.51	         22.91亿	         25.00	19.17	
603315	福鞍股份	-0.91	--  	0.25	1842.64	  0.58	          0.50	1.65	12.00	11.99	12.00	-0.11	15294	554	12.11	12.17	11.97	12.11	    88.27	机械基件	辽宁	12.05	8400	6894	  1.22	153	56	--  	2.06	          0.00	--  	          3.07	         36.84亿	         36.84亿	 -0.95	   1268	     12	        0.0004	-3	-0.16	-1.39	-0.41	-23.12	-29.82	1	          1.35	         13.64亿	         37.02	94.52	
301283	聚胶股份	-0.91	--  	0.14	1444.86	  0.74	          2.00	1.49	35.98	35.98	36.01	-0.33	4004	11	36.31	36.47	35.93	36.31	    47.25	日用化工	广东	36.08	2716	1288	  2.11	1	15	--  	0.00	          0.00	--  	          0.20	          7.20亿	         28.78亿	 -0.77	    563	      7	        0.0036	-1	1.68	-0.58	-8.26	-21.77	-32.42	0	          2.00	          7.20亿	         25.00	32.17	
001205	盛航股份	-0.91	--  	0.00	4065.66	  1.90	          1.60	2.00	21.80	21.80	21.81	-0.20	18655	108	22.10	22.10	21.66	22.00	    20.52	水运	江苏	21.79	8810	9845	  0.89	24	368	--  	5.97	          0.00	--  	          1.17	         25.41亿	         37.29亿	 -0.77	   1334	     14	        0.0012	-1	0.27	-2.16	5.36	1.87	-10.73	2	          1.87	         21.74亿	         58.29	21.47	
000301	东方盛虹	-0.91	--  	0.00	15026.41	  0.81	          0.23	1.24	11.95	11.95	11.96	-0.11	125514	1944	12.05	12.07	11.92	12.06	    27.54	化纤	江苏	11.97	67878	57636	  1.18	670	1168	--  	62.66	          0.00	--  	         54.97	        656.89亿	        790.04亿	 -0.78	   3125	     40	        0.0001	-1	0.25	-0.42	5.38	-6.35	-7.65	3	          0.63	        238.52亿	         30.19	137.30	
688309	恒誉环保	-0.91	--  	0.24	662.79	  1.15	          0.41	1.68	20.60	20.60	20.63	-0.19	3202	157	20.65	20.88	20.53	20.79	    34.79	环境保护	山东	20.70	1782	1420	  1.25	53	2	--  	0.00	          0.00	--  	          0.78	         16.09亿	         16.48亿	 -0.95	    337	     10	        0.0012	-1	0.53	-1.57	1.73	-8.64	4.63	0	          0.89	          7.40亿	         44.92	124.64	
833454	同心传动	-0.92	--  	-0.54	97.49	  1.04	          0.30	1.65	5.40	5.40	5.43	-0.05	1797	100	5.45	5.49	5.40	5.45	    42.15	汽车配件	河南	5.43	1038	759	  1.37	72	146	--  	3.40	          0.02	--  	          0.60	          3.24亿	          5.68亿	 -0.96	     47	     38	        0.0064	-8	-0.55	-1.99	-2.18	-4.42	-6.25	0	          0.50	          1.93亿	         34.07	30.67	
688396	华润微	-0.92	--  	-0.10	13066.35	  0.86	          0.18	1.78	53.94	53.94	53.95	-0.50	24146	308	54.40	54.78	53.81	54.44	    46.80	半导体	江苏	54.11	13718	10428	  1.32	22	10	--  	83.90	          0.00	--  	         13.20	        712.06亿	        712.06亿	 -0.96	   1968	     12	        0.0001	-1	0.91	0.26	0.22	-13.35	2.84	0	          0.55	        237.93亿	         33.42	30.22	
301277	新天地	-0.92	--  	-0.04	3370.60	  1.20	          3.46	1.23	19.40	19.40	19.41	-0.18	17331	438	19.56	19.61	19.37	19.58	    20.77	化学制药	河南	19.45	11263	6068	  1.86	23	42	--  	25.43	          0.03	--  	          0.50	          9.71亿	         38.81亿	 -0.78	    875	     20	        0.0040	-1	1.98	0.10	-3.39	-3.15	2.59	0	          3.46	          9.71亿	         25.01	27.02	
301257	普蕊斯	-0.92	--  	0.07	7608.29	  0.90	          3.46	2.65	61.42	61.42	61.44	-0.57	12377	174	62.47	62.47	60.83	61.99	    36.97	医疗保健	上海	61.47	6986	5391	  1.30	42	5	--  	56.22	          0.04	--  	          0.36	         21.99亿	         37.45亿	 -0.78	   1684	      7	        0.0021	-1	5.03	0.08	4.19	-8.84	28.47	1	          5.69	         13.36亿	         35.68	42.96	
600082	海泰发展	-0.92	--  	-0.30	2111.64	  0.63	          1.02	1.23	3.23	3.23	3.24	-0.03	65012	461	3.25	3.27	3.23	3.26	--  	园区开发	天津	3.25	32112	32900	  0.98	591	1929	--  	0.16	          0.00	--  	          6.34	         20.49亿	         20.87亿	 -0.96	   1861	     35	        0.0006	-1	0.31	-2.41	-0.31	1.89	-2.71	4	          1.46	         14.40亿	         68.98	109.21	
600809	山西汾酒	-0.92	--  	0.00	104792.07	  0.79	          0.41	2.78	211.00	210.99	211.00	-1.96	49543	1687	213.88	215.61	209.70	212.96	    13.35	白酒	山西	211.52	26607	22936	  1.16	1	182	--  	440.59	          0.01	--  	         12.20	       2574.12亿	       2574.12亿	 -0.96	   3994	     12	        0.0001	-1	4.22	4.50	1.69	-12.08	-25.09	0	          1.29	        807.65亿	         31.38	28.22	
688178	万德斯	-0.92	--  	-0.04	896.31	  1.23	          0.54	1.59	19.37	19.36	19.37	-0.18	4606	93	19.50	19.66	19.35	19.55	   170.15	环境保护	江苏	19.46	2707	1899	  1.43	8	14	--  	1.17	          0.00	--  	          0.85	         16.46亿	         16.51亿	 -0.96	    569	      8	        0.0010	-3	-0.51	-3.10	0.67	1.04	11.07	0	          1.27	          7.05亿	         42.72	73.36	
688628	优利德	-0.92	--  	-0.21	3213.32	  1.00	          1.57	2.74	45.18	45.01	45.18	-0.42	7107	34	45.70	45.97	44.72	45.60	    30.65	电器仪表	广东	45.21	4662	2445	  1.91	10	9	--  	8.95	          0.00	--  	          0.45	         20.45亿	         50.10亿	 -0.96	    823	      9	        0.0019	-3	-0.39	-4.60	-1.65	12.78	59.25	2	          1.57	         20.45亿	         40.82	48.06	
002305	南国置业	-0.92	--  	0.00	3802.26	  0.58	          1.02	1.84	2.15	2.14	2.15	-0.02	176379	2479	2.17	2.18	2.14	2.17	--  	区域地产	湖北	2.16	101061	75318	  1.34	12233	2175	--  	15.58	          0.01	--  	         17.34	         37.28亿	         37.29亿	 -0.79	   1502	    117	        0.0007	-1	1.40	-1.83	-4.02	-9.66	-26.12	5	          1.71	         22.19亿	         59.50	--  	
600521	华海药业	-0.92	--  	0.00	9212.69	  0.66	          0.35	0.87	18.23	18.22	18.23	-0.17	50446	719	18.35	18.36	18.20	18.40	    39.07	化学制药	浙江	18.26	34142	16304	  2.09	597	166	--  	14.68	          0.00	--  	         14.55	        265.18亿	        270.26亿	 -0.96	   2135	     24	        0.0002	-1	0.16	-1.03	2.64	-9.89	-15.68	1	          0.58	        157.60亿	         58.31	22.68	
688600	XD皖仪科	-0.92	--  	-0.54	1004.69	  0.78	          0.32	1.76	23.58	23.57	23.58	-0.22	4233	155	23.99	24.00	23.58	23.80	   531.29	电器仪表	安徽	23.73	2665	1568	  1.70	13	12	--  	0.00	          0.00	--  	          1.34	         31.65亿	         31.65亿	 -0.96	    543	      8	        0.0006	-3	-1.19	-3.38	6.15	-14.47	-4.81	0	          0.59	         16.99亿	         53.68	55.08	
601838	成都银行	-0.92	--  	0.00	12025.43	  0.57	          0.24	1.62	12.86	12.86	12.87	-0.12	93233	1189	13.02	13.02	12.81	12.98	     4.85	银行	四川	12.90	59836	33397	  1.79	183	131	--  	69.40	          0.00	--  	         38.06	        489.42亿	        490.47亿	 -0.96	   2840	     33	        0.0001	-1	0.62	2.06	1.66	-6.95	-15.94	0	          0.47	        253.21亿	         51.63	4.75	
000529	广弘控股	-0.93	--  	-0.15	2254.73	  0.91	          0.62	1.54	6.42	6.41	6.42	-0.06	35093	640	6.48	6.48	6.38	6.48	    45.97	出版业	广东	6.42	24749	10344	  2.39	64	7	--  	7.13	          0.00	--  	          5.70	         36.59亿	         37.48亿	 -0.79	   1111	     32	        0.0006	-1	1.57	-0.62	-2.88	-18.01	-25.53	4	          1.39	         16.21亿	         43.25	4.26	
603992	松霖科技	-0.93	--  	-0.06	723.83	  0.45	          0.12	1.33	14.95	14.95	14.96	-0.14	4829	38	15.15	15.15	14.95	15.09	    34.29	家居用品	福建	14.99	2479	2350	  1.05	80	68	--  	2.73	          0.00	--  	          4.01	         59.95亿	         59.95亿	 -0.97	    626	      8	        0.0002	-1	0.73	-0.93	-5.38	-13.18	-2.54	1	          1.08	          6.70亿	         11.17	26.07	
000926	福星股份	-0.93	--  	0.23	3110.39	  0.64	          0.78	1.16	4.27	4.26	4.27	-0.04	72508	2632	4.30	4.31	4.26	4.31	    24.30	区域地产	湖北	4.29	35764	36744	  0.97	2833	78	--  	40.42	          0.01	--  	          9.35	         39.93亿	         40.54亿	 -0.79	   1505	     48	        0.0005	-1	0.70	-2.51	-1.38	-0.23	0.47	1	          1.03	         29.94亿	         73.85	37.33	
603017	中衡设计	-0.93	--  	-0.16	38641.56	  3.82	         11.70	5.65	11.74	11.73	11.74	-0.11	322785	3820	11.99	12.37	11.70	11.85	    27.65	建筑工程	江苏	11.97	173029	149756	  1.16	461	216	--  	1245.16	          0.67	--  	          2.76	         32.39亿	         32.39亿	 -0.97	   3697	     87	        0.0032	-1	10.03	5.39	7.22	16.93	28.17	5	         20.87	         18.16亿	         56.07	34.57	
688157	松井股份	-0.93	--  	-0.06	2008.50	  0.69	          0.65	2.30	53.33	53.33	53.34	-0.50	3758	30	53.94	54.24	53.00	53.83	   490.91	染料涂料	湖南	53.45	2202	1556	  1.42	9	16	--  	0.00	          0.00	--  	          0.58	         30.85亿	         59.59亿	 -0.97	    334	     11	        0.0019	-1	1.28	-1.93	11.87	-26.58	-14.37	0	          0.76	         26.20亿	         43.98	92.17	
603556	海兴电力	-0.93	--  	0.12	6975.90	  0.78	          0.56	2.67	25.60	25.60	25.61	-0.24	27241	184	25.80	26.10	25.41	25.84	    17.78	电器仪表	浙江	25.61	14078	13163	  1.07	26	8	--  	32.51	          0.01	--  	          4.89	        125.10亿	        125.10亿	 -0.97	   2461	     11	        0.0002	-3	-0.77	-2.10	3.82	14.90	51.48	5	          1.69	         41.25亿	         32.97	18.04	
300447	全信股份	-0.93	--  	0.10	18560.37	  1.00	          4.79	2.89	19.19	19.19	19.20	-0.18	96212	565	19.55	19.70	19.14	19.37	    23.61	电气设备	江苏	19.29	52934	43278	  1.22	43	92	--  	184.16	          0.06	--  	          2.01	         38.58亿	         59.93亿	 -0.79	   2844	     34	        0.0017	-1	4.42	1.22	2.73	4.81	24.61	0	          6.12	         30.16亿	         50.32	30.58	
688578	艾力斯	-0.93	--  	-0.20	4308.90	  0.76	          0.72	1.69	28.72	28.72	28.73	-0.27	14930	98	29.15	29.18	28.69	28.99	    92.64	化学制药	上海	28.86	9322	5608	  1.66	20	2	--  	8.90	          0.00	--  	          2.07	         59.39亿	        129.24亿	 -0.97	   1551	     10	        0.0005	-1	0.17	-0.86	12.27	-1.14	45.94	0	          0.85	         50.19亿	         38.84	69.36	
688613	奥精医疗	-0.93	--  	-0.19	2509.53	  0.73	          0.97	1.54	24.42	24.42	24.43	-0.23	10238	111	24.78	24.78	24.40	24.65	    43.97	医疗保健	北京	24.51	6423	3815	  1.68	7	22	--  	0.99	          0.00	--  	          1.05	         25.70亿	         32.56亿	 -0.97	    713	     14	        0.0014	-1	1.27	-0.82	0.29	-9.92	4.76	0	          1.26	         19.87亿	         61.02	32.68	
002405	四维图新	-0.93	--  	-0.08	42232.29	  0.74	          1.57	1.53	11.68	11.68	11.69	-0.11	360025	4889	11.75	11.84	11.66	11.79	--  	软件服务	北京	11.73	206137	153888	  1.34	1437	902	--  	105.28	          0.00	--  	         23.00	        268.63亿	        277.92亿	 -0.80	   3719	     97	        0.0004	-3	-1.50	-3.46	-2.34	-17.74	5.99	1	          1.71	        245.82亿	         88.45	--  	
000802	北京文化	-0.93	--  	0.12	39293.94	  0.75	          6.49	3.62	8.49	8.48	8.49	-0.08	464224	8638	8.50	8.65	8.34	8.57	--  	影视音像	北京	8.46	260304	203920	  1.28	265	1761	--  	387.69	          0.09	--  	          7.15	         60.74亿	         60.78亿	 -0.80	   3912	    119	        0.0017	-1	1.78	-1.96	10.69	38.05	56.93	6	          8.95	         44.06亿	         72.49	--  	
600664	哈药股份	-0.93	--  	0.00	5273.05	  0.89	          0.65	1.25	3.18	3.18	3.19	-0.03	164906	3652	3.21	3.22	3.18	3.21	    16.39	化学制药	黑龙江	3.20	117100	47806	  2.45	10534	751	--  	53.68	          0.01	--  	         25.18	         80.08亿	         80.16亿	 -0.97	   2341	     70	        0.0003	-1	0.94	-0.93	-8.10	-0.31	5.64	4	          1.23	         42.77亿	         53.35	16.64	
600201	生物股份	-0.93	--  	0.10	6570.11	  1.03	          0.61	1.77	9.54	9.54	9.55	-0.09	68629	455	9.63	9.67	9.50	9.63	    25.04	农业综合	内蒙	9.57	45793	22836	  2.01	113	2034	--  	3.56	          0.00	--  	         11.20	        106.88亿	        106.88亿	 -0.97	   2397	     29	        0.0003	-1	0.63	-1.45	-0.21	-12.63	6.59	0	          0.70	         93.18亿	         87.18	45.64	
601877	正泰电器	-0.94	--  	-0.14	21508.29	  0.68	          0.36	1.15	27.53	27.53	27.55	-0.26	77848	2240	27.69	27.83	27.51	27.79	    12.32	电气设备	浙江	27.63	47442	30406	  1.56	260	214	--  	172.59	          0.01	--  	         21.50	        591.89亿	        591.89亿	 -0.97	   3391	     23	        0.0001	-1	0.32	0.17	5.64	3.81	0.84	1	          0.77	        278.19亿	         47.00	12.84	
600055	万东医疗	-0.94	--  	-0.09	6208.50	  1.13	          0.57	1.68	20.09	20.09	20.11	-0.19	30823	194	20.35	20.40	20.06	20.28	   116.01	医疗保健	北京	20.14	20731	10092	  2.05	169	304	--  	2.65	          0.00	--  	          5.41	        108.65亿	        141.24亿	 -0.97	   1401	     22	        0.0004	-1	0.45	-1.42	-1.14	-17.77	3.45	1	          0.80	         77.04亿	         54.54	78.70	
000619	海螺新材	-0.94	--  	0.00	1081.26	  0.65	          0.47	1.56	6.34	6.33	6.34	-0.06	17000	272	6.42	6.42	6.32	6.40	--  	其他建材	安徽	6.36	9662	7338	  1.32	145	297	--  	5.33	          0.00	--  	          3.60	         22.82亿	         22.82亿	 -0.80	   1370	     12	        0.0003	-1	1.59	-0.78	1.93	-1.24	0.00	10	          0.71	         15.19亿	         66.56	--  	
002620	瑞和股份	-0.94	--  	0.00	1241.08	  0.88	          0.75	2.25	5.28	5.27	5.28	-0.05	23474	330	5.30	5.38	5.26	5.33	   448.10	装修装饰	深圳	5.29	13550	9924	  1.37	138	35	--  	9.49	          0.01	--  	          3.15	         16.62亿	         19.93亿	 -0.80	   1045	     22	        0.0007	-1	0.57	-1.86	0.95	-2.94	0.77	6	          1.06	         11.71亿	         58.77	1909.81	
688247	宣泰医药	-0.94	--  	0.08	1154.29	  0.83	          2.12	1.10	12.65	12.65	12.66	-0.12	9132	131	12.70	12.72	12.58	12.77	   185.79	化学制药	上海	12.64	5720	3412	  1.68	23	46	--  	0.00	          0.00	--  	          0.43	          5.45亿	         57.35亿	 -0.98	    370	     25	        0.0057	-1	2.08	-0.94	-1.33	-24.44	-24.21	4	          2.12	          5.45亿	          9.50	72.01	
002984	森麒麟	-0.94	--  	-0.12	17190.97	  0.69	          1.86	1.47	31.62	31.62	31.63	-0.30	54251	540	32.01	32.03	31.56	31.92	    20.53	汽车配件	山东	31.69	34217	20034	  1.71	76	118	--  	70.42	          0.01	--  	          2.92	         92.30亿	        205.43亿	 -0.80	   2742	     20	        0.0007	-3	-2.86	-3.95	4.18	1.45	2.70	0	          1.92	         89.24亿	         43.44	25.35	
300413	芒果超媒	-0.94	--  	-0.05	53298.61	  1.16	          1.50	3.19	34.77	34.77	34.78	-0.33	153329	1137	35.11	35.44	34.32	35.10	    29.84	影视音像	湖南	34.76	92433	60896	  1.52	25	29	--  	220.49	          0.01	--  	         10.22	        355.25亿	        650.45亿	 -0.80	   4367	     35	        0.0003	-1	7.47	5.04	-9.05	-9.10	16.33	0	          2.57	        207.43亿	         31.89	35.26	
300371	汇中股份	-0.94	--  	-0.06	2684.31	  0.53	          1.44	2.53	13.68	13.68	13.69	-0.13	19539	228	13.84	13.95	13.60	13.81	    99.90	电器仪表	河北	13.74	11231	8308	  1.35	31	55	--  	19.49	          0.02	--  	          1.36	         18.58亿	         27.53亿	 -0.81	   1104	     18	        0.0013	-2	-2.06	-2.08	8.57	17.13	47.25	0	          2.18	         12.25亿	         44.51	25.19	
300176	派生科技	-0.94	--  	-0.15	1359.46	  0.84	          0.55	1.88	6.31	6.30	6.31	-0.06	21493	354	6.35	6.40	6.28	6.37	--  	汽车配件	广东	6.33	11135	10358	  1.08	253	585	--  	3.62	          0.00	--  	          3.87	         24.44亿	         24.44亿	 -0.81	   1203	     18	        0.0005	-3	-0.47	-1.71	4.81	-2.63	5.52	0	          0.80	         16.92亿	         69.22	136.61	
688193	仁度生物	-0.94	--  	0.16	431.54	  0.79	          0.33	2.05	44.07	44.00	44.07	-0.42	979	16	44.71	44.71	43.80	44.49	--  	医疗保健	上海	44.08	563	416	  1.35	4	50	--  	0.00	          0.00	--  	          0.30	         13.12亿	         17.63亿	 -0.98	    214	      5	        0.0015	-1	0.20	-1.99	2.73	-10.70	-5.41	0	          0.57	          7.53亿	         42.70	13438.64	
688222	成都先导	-0.94	--  	-0.12	9302.45	  1.65	          1.47	3.59	15.73	15.72	15.73	-0.15	58815	489	15.69	16.15	15.58	15.88	--  	化学制药	四川	15.82	33004	25811	  1.28	150	36	--  	310.12	          0.12	--  	          4.01	         63.03亿	         63.03亿	 -0.98	   1592	     37	        0.0009	-1	8.03	2.41	-10.37	-26.18	16.69	2	          3.68	         25.11亿	         39.84	277.11	
001208	华菱线缆	-0.95	--  	0.11	2220.47	  1.36	          0.94	1.37	9.42	9.41	9.42	-0.09	23415	411	9.48	9.54	9.41	9.51	    67.92	电气设备	湖南	9.48	15681	7734	  2.03	813	24	--  	41.05	          0.02	--  	          2.50	         23.52亿	         50.34亿	 -0.81	   1055	     22	        0.0009	-1	0.53	-1.05	-0.32	-5.61	-3.28	0	          1.25	         17.70亿	         35.17	51.22	
001209	洪兴股份	-0.95	--  	0.06	3305.26	  0.89	          4.90	1.78	16.74	16.73	16.74	-0.16	19742	243	16.80	16.91	16.61	16.90	    17.99	服饰	广东	16.74	10560	9182	  1.15	84	11	--  	15.62	          0.02	--  	          0.40	          6.74亿	         22.02亿	 -0.81	   1796	     11	        0.0027	-1	2.24	0.97	4.63	23.73	27.20	6	          4.90	          6.74亿	         30.63	--  	
603322	超讯通信	-0.95	--  	-0.03	24998.12	  0.66	          5.81	3.28	27.14	27.13	27.14	-0.26	91013	1174	27.40	27.92	27.02	27.40	--  	通信设备	广东	27.47	44375	46638	  0.95	138	106	--  	184.95	          0.07	--  	          1.57	         42.50亿	         42.80亿	 -0.99	   3371	     27	        0.0017	-1	3.79	-4.09	-31.08	46.23	66.50	13	          9.24	         26.73亿	         62.45	--  	
002732	燕塘乳业	-0.95	--  	0.00	10328.10	  0.97	          2.89	2.07	22.96	22.96	22.97	-0.22	45011	1002	22.92	23.12	22.64	23.18	    31.91	乳制品	广东	22.95	25752	19259	  1.34	33	104	--  	145.77	          0.10	--  	          1.56	         35.82亿	         36.13亿	 -0.81	   2745	     16	        0.0011	-1	0.39	-5.17	3.42	21.36	-2.54	5	          6.90	         14.97亿	         41.45	33.86	
300623	捷捷微电	-0.95	--  	0.00	10465.89	  1.09	          0.86	1.80	18.76	18.76	18.77	-0.18	55499	608	18.99	19.06	18.72	18.94	   108.74	半导体	江苏	18.86	32113	23386	  1.37	357	34	--  	27.16	          0.00	--  	          6.43	        120.60亿	        138.15亿	 -0.81	   2243	     25	        0.0004	-1	1.88	0.10	3.02	-20.95	-8.58	0	          1.56	         66.64亿	         48.24	47.95	
688526	科前生物	-0.95	--  	-0.03	2979.77	  0.72	          1.00	1.94	23.96	23.96	23.97	-0.23	12471	67	24.00	24.13	23.66	24.19	    20.60	农业综合	湖北	23.89	6192	6279	  0.99	64	2	--  	0.48	          0.00	--  	          1.25	         29.94亿	        111.70亿	 -0.99	   1380	      9	        0.0007	-1	0.37	-2.17	9.61	-8.76	7.87	0	          1.00	         29.94亿	         26.81	24.82	
603125	常青科技	-0.95	--  	0.03	5754.80	  1.06	          4.16	1.87	29.17	29.17	29.18	-0.28	19631	170	29.33	29.62	29.07	29.45	    30.34	化工原料	江苏	29.32	12737	6894	  1.85	109	4	--  	26.69	          0.02	--  	          0.47	         13.76亿	         56.17亿	 -0.99	   1515	     13	        0.0027	-1	1.87	0.35	-0.24	-17.27	12.67	0	          4.16	         13.76亿	         24.50	29.72	
002105	信隆健康	-0.95	--  	0.32	4006.97	  0.63	          1.76	2.38	6.25	6.24	6.25	-0.06	64231	1112	6.18	6.33	6.18	6.31	    45.96	摩托车	深圳	6.24	34211	30020	  1.14	103	460	--  	315.49	          0.27	--  	          3.65	         22.80亿	         23.03亿	 -0.81	   1445	     44	        0.0012	-1	0.16	-1.26	5.93	0.64	-11.22	2	          3.39	         11.84亿	         51.39	14.88	
688468	科美诊断	-0.95	--  	0.00	2142.17	  1.42	          0.83	1.59	9.36	9.36	9.37	-0.09	22763	95	9.50	9.50	9.35	9.45	    26.94	医疗保健	北京	9.41	12124	10639	  1.14	12	32	--  	5.49	          0.00	--  	          2.75	         25.74亿	         37.53亿	 -0.99	    918	     25	        0.0009	-1	0.75	-1.99	-2.30	-16.28	2.63	0	          1.33	         16.02亿	         42.68	25.54	
688686	奥普特	-0.95	--  	-0.20	8570.44	  1.12	          1.70	1.95	145.53	145.53	145.88	-1.40	5842	96	147.12	148.20	145.34	146.93	    67.78	电器仪表	广东	146.70	3884	1958	  1.98	47	10	--  	35.74	          0.01	--  	          0.34	         49.95亿	        177.89亿	 -0.99	   1048	      6	        0.0016	-3	-1.45	-5.03	-3.13	-12.92	10.96	1	          1.70	         49.95亿	         28.08	54.88	
301076	新瀚新材	-0.95	--  	-0.04	1077.38	  0.66	          0.78	2.01	19.75	19.75	19.76	-0.19	5437	85	20.04	20.04	19.64	19.94	    25.23	化工原料	江苏	19.81	3395	2042	  1.66	43	13	--  	0.00	          0.00	--  	          0.69	         13.69亿	         26.57亿	 -0.82	    830	      7	        0.0009	-1	0.71	-1.50	2.92	-7.49	13.96	0	          1.01	         10.61亿	         39.93	24.97	
300437	清水源	-0.95	--  	-0.13	5793.42	  0.73	          2.23	1.70	14.53	14.53	14.55	-0.14	39680	694	14.66	14.74	14.49	14.67	   128.88	化工原料	河南	14.60	22396	17284	  1.30	254	110	--  	59.23	          0.03	--  	          1.78	         25.84亿	         37.64亿	 -0.82	   1464	     27	        0.0015	-1	0.07	0.83	1.75	-9.81	-15.52	1	          2.65	         21.76亿	         57.82	--  	
601107	四川成渝	-0.96	--  	0.00	1627.81	  0.66	          0.18	1.20	4.14	4.13	4.14	-0.04	39166	750	4.17	4.18	4.13	4.18	     7.25	路桥	四川	4.16	23650	15516	  1.52	2122	483	--  	13.89	          0.01	--  	         21.63	         89.54亿	         89.54亿	 -0.99	   1631	     24	        0.0001	-1	1.70	-0.48	4.55	11.59	11.89	0	          0.85	         19.14亿	         21.38	13.50	
300265	通光线缆	-0.96	--  	0.00	7127.74	  1.32	          1.87	2.49	10.35	10.34	10.35	-0.10	68209	514	10.45	10.58	10.32	10.45	    32.66	电气设备	江苏	10.45	37003	31206	  1.19	139	42	--  	22.26	          0.01	--  	          3.65	         37.74亿	         37.78亿	 -0.82	   2077	     33	        0.0009	-1	0.58	0.68	3.60	14.11	29.21	1	          4.24	         16.67亿	         44.13	39.47	
600550	保变电气	-0.96	--  	0.00	4172.00	  0.98	          0.44	1.34	5.17	5.17	5.18	-0.05	80463	354	5.22	5.22	5.15	5.22	   421.47	电气设备	河北	5.19	43018	37445	  1.15	497	1922	--  	12.79	          0.00	--  	         18.42	         95.21亿	         95.21亿	 -1.00	   1632	     49	        0.0003	-1	1.16	0.19	3.40	2.79	11.18	2	          1.23	         33.78亿	         35.48	427.11	
300005	探路者	-0.96	--  	0.24	8533.47	  1.05	          1.16	2.75	8.27	8.26	8.27	-0.08	102951	1515	8.31	8.38	8.15	8.35	    99.22	服饰	北京	8.29	59569	43382	  1.37	206	12	--  	7.89	          0.00	--  	          8.84	         73.08亿	         73.08亿	 -0.82	   1574	     65	        0.0007	-2	-0.24	-0.96	-0.72	-0.36	9.10	0	          1.73	         49.27亿	         67.42	92.11	
