代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
000601	韶能股份	-0.96	--  	0.49	1921.13	1.44	          0.43	4.14	-0.04	4.13	4.14	46305	340	4.18	4.18	4.12	4.18	    17.05	  0.70	水力发电	广东	0.00	4.15	31356	14949	  2.10	160	1867	--  	-13.11	          0.59	          0.00	14.08	-42.26	  -0.01	1857.35	0.13	0.00	0.01	          0.00	--  	         10.80	         44.73亿	         44.73亿	 -2.11	    983	-2	-0.48	
002732	燕塘乳业	-0.96	--  	0.06	1734.87	1.40	          0.71	15.52	-0.15	15.51	15.52	11126	164	15.72	15.72	15.50	15.67	    22.56	  0.72	乳制品	广东	0.00	15.59	6229	4897	  1.27	51	367	--  	-13.52	          1.22	          0.03	25.45	-198.89	  -0.19	1753.78	6.60	-0.18	0.38	          0.01	--  	          1.57	         24.30亿	         24.42亿	 -2.11	    945	-3	-0.32	
300120	经纬辉开	-0.96	--  	0.22	18040.03	2.02	          3.64	9.31	-0.09	9.31	9.32	193297	2666	9.38	9.43	9.24	9.40	    61.05	  0.81	元器件	天津	0.00	9.33	105290	88007	  1.20	1564	1050	--  	37.68	          1.13	          0.06	248.21	-1620.35	  -0.41	18718.97	90.70	0.21	0.48	          0.02	--  	          5.30	         49.38亿	         53.48亿	 -2.11	   3117	-2	-1.88	
301068	大地海洋	-0.96	--  	0.00	1151.65	3.04	          0.35	29.99	-0.29	29.99	30.01	3837	3	30.20	30.67	29.75	30.28	    50.84	  0.54	环境保护	浙江	0.00	30.02	2519	1318	  1.91	1	9	--  	19.59	          0.04	          0.00	0.90	-19.16	  -0.01	1702.31	2.11	0.00	0.12	          0.00	--  	          1.09	         32.67亿	         32.67亿	 -2.11	    417	-2	-0.10	
601598	中国外运	-0.96	--  	0.00	9853.81	1.54	          0.36	5.16	-0.05	5.15	5.16	191214	1356	5.20	5.21	5.13	5.21	     9.99	  0.97	仓储物流	北京	0.00	5.15	115225	75989	  1.52	2593	356	--  	31.82	          0.56	          0.01	69.97	-449.73	  -0.07	10113.28	14.87	0.00	0.15	          0.00	--  	         52.56	        271.21亿	        271.21亿	 -1.39	   2397	-2	-0.19	
600586	金晶科技	-0.96	--  	0.00	6956.58	1.92	          0.94	5.16	-0.05	5.16	5.17	134247	566	5.22	5.24	5.14	5.21	    18.62	  0.88	玻璃	山东	0.00	5.18	82234	52013	  1.58	583	2099	--  	1.93	          0.33	          0.01	29.21	-622.06	  -0.12	5698.61	18.69	0.00	0.33	          0.00	--  	         14.29	         73.72亿	         73.72亿	 -1.39	   1894	-2	-0.38	
603669	灵康药业	-0.96	--  	0.00	6492.64	4.81	          1.73	5.15	-0.05	5.14	5.15	125089	1084	5.23	5.30	5.05	5.20	--  	  0.73	化学制药	西藏	0.00	5.19	71181	53908	  1.32	685	871	--  	-49.36	          0.69	          0.03	55.82	-670.95	  -0.41	7463.78	11.19	0.00	0.15	          0.01	--  	          7.21	         37.14亿	         37.14亿	 -1.39	   1970	-4	-2.62	
300080	易成新能	-0.96	--  	0.00	6830.04	3.37	          0.88	4.12	-0.04	4.12	4.13	164177	1663	4.16	4.24	4.10	4.16	--  	  0.73	电气设备	河南	0.00	4.16	81200	82977	  0.98	1420	406	--  	23.25	          0.81	          0.03	68.51	-628.77	  -0.23	12416.75	52.58	-0.23	0.42	          0.02	--  	         18.71	         77.09亿	         77.18亿	 -2.12	   2410	-2	-0.48	
000968	蓝焰控股	-0.96	--  	-0.15	5433.78	1.76	          0.91	6.18	-0.06	6.18	6.19	87690	803	6.23	6.27	6.16	6.24	    14.86	  1.04	石油开采	山西	0.00	6.20	49426	38264	  1.29	243	1137	--  	-0.81	          0.73	          0.02	49.62	-1335.84	  -0.52	4807.86	21.56	-0.15	0.45	          0.01	--  	          9.68	         59.79亿	         59.79亿	 -2.12	   1551	-3	-0.48	
000590	启迪药业	-0.96	--  	-0.13	2081.16	2.34	          1.20	7.21	-0.07	7.20	7.21	28635	304	7.30	7.36	7.19	7.28	--  	  0.70	中成药	湖南	0.00	7.27	15544	13091	  1.19	284	78	--  	56.37	          0.85	          0.02	21.92	-93.15	  -0.10	2846.91	16.64	-0.13	0.58	          0.02	--  	          2.39	         17.26亿	         17.27亿	 -2.12	    954	-1	1.68	
001202	炬申股份	-0.96	--  	0.07	2749.89	2.54	          2.10	14.41	-0.14	14.40	14.41	19015	475	14.50	14.69	14.32	14.55	    20.58	  0.62	仓储物流	广东	0.00	14.46	9761	9254	  1.05	86	201	--  	-17.54	          2.02	          0.13	68.45	-182.48	  -0.34	4264.49	4.79	0.62	0.11	          0.01	--  	          0.90	         13.03亿	         18.56亿	 -2.12	   1276	-2	-2.15	
603696	安记食品	-0.96	--  	0.24	2809.87	2.17	          1.45	8.22	-0.08	8.20	8.22	34133	323	8.29	8.35	8.17	8.30	    68.05	  0.96	食品	福建	0.00	8.23	19340	14793	  1.31	10	157	--  	47.10	          0.75	          0.04	26.55	-387.87	  -0.54	2637.00	3.98	-0.23	0.15	          0.01	--  	          2.35	         19.33亿	         19.33亿	 -1.39	   1315	-4	-1.89	
603066	音飞储存	-0.96	--  	0.09	8939.43	2.37	          2.69	11.30	-0.11	11.30	11.31	79230	948	11.42	11.42	11.15	11.41	    23.50	  0.55	仓储物流	江苏	0.00	11.28	43704	35526	  1.23	418	251	--  	-12.89	          0.96	          0.07	107.12	-1067.90	  -0.71	11885.32	116.14	0.18	0.98	          0.08	--  	          2.94	         33.24亿	         33.24亿	 -1.39	   2271	-3	-1.38	
000902	新洋丰	-0.97	--  	-0.07	8344.56	1.69	          0.59	12.31	-0.12	12.30	12.31	67522	601	12.45	12.49	12.28	12.43	    10.41	  0.77	农药化肥	湖北	0.00	12.36	43498	24024	  1.81	857	399	--  	57.96	          0.71	          0.01	73.98	302.41	   0.05	7921.80	19.55	0.08	0.25	          0.00	--  	         11.43	        140.68亿	        154.46亿	 -2.12	   2066	-3	-0.80	
002631	德尔未来	-0.97	--  	0.24	5347.56	2.42	          1.63	4.10	-0.04	4.10	4.11	129663	733	4.16	4.18	4.08	4.14	  1948.07	  0.94	家居用品	江苏	0.00	4.12	67732	61931	  1.09	327	143	--  	10.01	          0.45	          0.02	30.05	-901.06	  -0.59	7020.31	41.97	0.73	0.60	          0.03	--  	          7.94	         32.54亿	         32.69亿	 -2.12	   1758	-1	0.00	
603920	世运电路	-0.97	--  	0.20	82906.85	3.95	          3.19	35.87	-0.35	35.87	35.88	229199	1948	36.59	36.96	35.53	36.22	    40.08	  0.51	元器件	广东	0.00	36.17	116352	112847	  1.03	77	13	--  	34.59	          0.69	          0.05	698.73	-1804.05	  -0.13	124202.76	412.37	0.00	0.33	          0.03	--  	          7.19	        258.05亿	        258.05亿	 -1.39	   4367	-2	-5.43	
600638	新黄浦	-0.97	--  	-0.18	3041.82	2.32	          0.88	5.12	-0.05	5.12	5.13	59372	436	5.20	5.20	5.08	5.17	    46.28	  0.91	区域地产	上海	0.00	5.12	33468	25904	  1.29	465	752	--  	4.26	          0.85	          0.02	22.32	-2.37	  -0.00	3893.43	3.54	-0.18	0.09	          0.00	--  	          6.73	         34.48亿	         34.48亿	 -1.39	   1570	-2	-0.58	
600641	万业企业	-0.97	--  	0.07	14234.61	2.07	          1.00	15.33	-0.15	15.32	15.33	93004	1028	15.38	15.50	15.18	15.48	--  	  0.69	区域地产	上海	0.00	15.31	48774	44230	  1.10	244	110	--  	6.00	          0.88	          0.02	157.60	-339.35	  -0.04	15341.98	76.13	0.00	0.50	          0.01	--  	          9.31	        142.67亿	        142.67亿	 -1.40	   2483	-2	-1.84	
300920	润阳科技	-0.97	--  	0.31	2694.59	4.59	          2.14	19.41	-0.19	19.35	19.41	13756	242	19.79	20.11	19.21	19.60	    76.76	  0.87	塑料	浙江	0.00	19.59	7061	6695	  1.05	43	192	--  	-19.62	          1.61	          0.06	46.97	-327.55	  -0.36	3113.66	8.31	0.00	0.27	          0.01	--  	          0.64	         12.48亿	         19.41亿	 -2.13	    844	-1	0.56	
300715	凯伦股份	-0.97	--  	0.12	4527.04	1.94	          1.66	8.17	-0.08	8.16	8.17	55477	477	8.22	8.26	8.10	8.25	--  	  0.76	其他建材	江苏	0.00	8.16	34301	21176	  1.62	17	92	--  	-17.76	          0.86	          0.04	38.97	-479.05	  -0.43	5667.81	23.51	0.37	0.41	          0.02	--  	          3.34	         27.30亿	         30.89亿	 -2.13	   1356	-2	-1.20	
301586	佳力奇	-0.97	--  	-0.03	6254.76	2.57	          5.99	53.09	-0.52	53.07	53.09	11793	110	53.40	53.87	52.49	53.61	    42.03	  0.74	航空	安徽	0.00	53.04	6693	5100	  1.31	3	5	--  	46.03	          0.74	          0.06	58.40	-558.68	  -0.53	7482.44	40.05	0.38	0.54	          0.04	--  	          0.20	         10.44亿	         44.05亿	 -2.13	   1393	-2	-1.18	
002830	名雕股份	-0.97	--  	-0.22	2156.25	3.58	          2.39	13.27	-0.13	13.27	13.31	15985	234	13.43	13.73	13.25	13.40	    82.43	  1.06	装修装饰	深圳	0.00	13.49	7240	8745	  0.83	106	10	--  	43.13	          1.17	          0.05	31.05	3.10	   0.01	1587.29	67.69	1.21	4.26	          0.11	--  	          0.67	          8.87亿	         17.69亿	 -2.13	   1004	-2	-2.12	
688628	优利德	-0.97	--  	-0.10	4039.82	2.61	          1.01	35.69	-0.35	35.69	35.73	11241	52	36.04	36.48	35.54	36.04	    19.65	  0.91	电器仪表	广东	0.00	35.94	7689	3552	  2.16	53	29	--  	-32.35	          0.37	          0.01	18.51	121.44	   0.07	4130.11	8.12	0.00	0.20	          0.00	--  	          1.11	         39.67亿	         39.72亿	 -1.40	    829	-2	-2.59	
301567	贝隆精密	-0.97	--  	-0.06	4854.75	2.31	          5.21	43.77	-0.43	43.76	43.77	11057	204	44.50	44.53	43.51	44.20	    90.84	  0.49	元器件	浙江	0.00	43.91	6506	4551	  1.43	69	8	--  	15.00	          1.49	          0.10	89.29	-549.36	  -0.59	6744.95	16.91	0.00	0.25	          0.02	--  	          0.21	          9.30亿	         31.51亿	 -2.13	   1194	-2	-2.71	
002478	常宝股份	-0.97	--  	0.00	4247.73	1.36	          1.16	5.09	-0.05	5.09	5.10	83173	746	5.15	5.15	5.08	5.14	     8.37	  1.21	钢加工	江苏	0.00	5.11	60112	23061	  2.61	1581	478	--  	-14.14	          0.73	          0.01	37.97	-668.00	  -0.22	3393.99	15.45	0.00	0.46	          0.01	--  	          7.20	         36.63亿	         45.88亿	 -2.13	   1269	-2	-0.96	
000055	方大集团	-0.97	--  	0.25	2985.02	1.70	          1.08	4.07	-0.04	4.06	4.07	73140	1078	4.10	4.13	4.06	4.11	    21.90	  0.52	其他建材	深圳	0.00	4.08	43506	29634	  1.47	3563	629	--  	0.03	          1.25	          0.02	43.88	67.04	   0.03	2911.19	4.76	0.00	0.16	          0.00	--  	          6.76	         27.51亿	         43.71亿	 -2.13	    991	-2	-0.96	
300056	中创环保	-0.97	--  	-0.06	22806.31	3.83	          3.89	15.26	-0.15	15.25	15.26	150015	1491	15.35	15.59	15.00	15.41	--  	  0.74	环境保护	福建	0.00	15.20	84305	65710	  1.28	391	18	--  	-34.42	          0.83	          0.05	227.53	-265.47	  -0.06	38832.96	39.30	0.00	0.10	          0.01	--  	          3.85	         58.78亿	         58.83亿	 -2.13	   2476	-1	3.42	
300615	欣天科技	-0.97	--  	0.00	16227.38	2.70	          9.28	13.22	-0.13	13.21	13.22	122334	1354	13.30	13.43	13.07	13.35	--  	  0.75	通信设备	深圳	0.00	13.26	63754	58580	  1.09	142	147	--  	-1.64	          0.96	          0.16	179.00	-2515.90	  -2.02	18225.36	159.07	0.61	0.87	          0.13	--  	          1.32	         17.43亿	         25.58亿	 -2.13	   2705	-2	-2.63	
000789	万年青	-0.97	--  	0.20	3721.19	1.95	          0.92	5.08	-0.05	5.07	5.08	73096	485	5.13	5.16	5.06	5.13	   435.38	  1.06	水泥	江西	0.00	5.09	37801	35295	  1.07	1090	173	--  	14.12	          0.53	          0.01	24.64	-273.14	  -0.13	3963.31	9.64	0.00	0.24	          0.00	--  	          7.97	         40.51亿	         40.51亿	 -2.13	   1350	-1	0.20	
300618	寒锐钴业	-0.98	--  	-0.05	44963.37	5.10	          4.61	35.54	-0.35	35.53	35.54	124992	1027	35.79	37.03	35.20	35.89	    49.16	  1.11	小金属	江苏	0.00	35.97	67501	57491	  1.17	164	6	--  	-36.27	          0.66	          0.05	365.00	-1070.12	  -0.14	67848.21	423.40	0.68	0.62	          0.06	--  	          2.71	         96.43亿	        109.58亿	 -2.13	   3646	-1	1.13	
002338	奥普光电	-0.98	--  	0.00	19042.72	2.04	          2.02	39.36	-0.39	39.36	39.37	48410	352	39.65	39.91	39.10	39.75	   156.06	  0.72	电器仪表	吉林	0.00	39.34	25305	23105	  1.10	184	9	--  	-3.25	          0.58	          0.03	138.55	-1488.00	  -0.27	20933.86	36.48	-0.12	0.17	          0.01	--  	          2.40	         94.46亿	         94.46亿	 -2.14	   2797	-2	-3.21	
000543	皖能电力	-0.98	--  	0.00	16232.32	1.40	          1.01	7.06	-0.07	7.06	7.07	229311	1958	7.14	7.14	7.04	7.13	     7.58	  0.72	火力发电	安徽	0.00	7.08	152666	76645	  1.99	3911	5891	--  	14.06	          0.68	          0.02	138.29	-935.95	  -0.14	21159.50	24.49	0.00	0.12	          0.00	--  	         22.67	        160.04亿	        160.04亿	 -2.14	   3231	-1	0.42	
300976	达瑞电子	-0.98	--  	-0.08	11829.38	2.41	          2.76	69.58	-0.69	69.52	69.58	16907	226	70.42	70.80	69.11	70.27	    27.33	  0.63	元器件	广东	0.00	69.97	8289	8618	  0.96	22	51	--  	-35.94	          1.07	          0.07	157.25	-442.42	  -0.20	14236.86	42.96	0.67	0.30	          0.02	--  	          0.61	         42.55亿	         66.36亿	 -2.14	   1744	-2	-2.70	
300473	德尔股份	-0.98	--  	-0.03	29322.96	4.88	          7.98	24.17	-0.24	24.17	24.18	119605	1071	24.29	25.10	23.91	24.41	   113.34	  1.43	汽车配件	辽宁	0.00	24.52	66533	53072	  1.25	81	602	--  	28.17	          0.72	          0.11	258.87	-226.37	  -0.10	39596.48	393.26	-0.03	0.99	          0.17	--  	          1.50	         36.24亿	         36.49亿	 -2.14	   3222	-1	3.87	
300157	新锦动力	-0.98	--  	-0.32	6095.22	1.97	          2.85	3.02	-0.03	3.02	3.03	200542	1996	3.05	3.07	3.01	3.05	--  	  0.78	专用机械	北京	0.00	3.04	122616	77926	  1.57	4155	3191	--  	-27.10	          0.80	          0.04	60.28	-1213.19	  -0.73	6467.25	6.83	0.00	0.11	          0.00	--  	          7.04	         21.25亿	         21.91亿	 -2.14	   1776	-2	-1.29	
002936	郑州银行	-0.99	--  	-0.49	16724.87	1.48	          1.24	2.01	-0.02	2.01	2.02	830214	17508	2.03	2.03	2.00	2.03	     6.11	  0.86	银行	河南	0.00	2.01	484140	346074	  1.40	28568	49643	--  	-43.06	          1.70	          0.03	351.90	-2070.54	  -0.18	20404.66	66.64	0.00	0.33	          0.01	--  	         67.01	        134.68亿	        142.14亿	 -2.14	   2873	-1	0.50	
002540	亚太科技	-0.99	--  	0.00	4064.40	1.64	          0.77	6.03	-0.06	6.03	6.04	67201	287	6.10	6.10	6.00	6.09	    16.15	  0.68	铝	江苏	0.00	6.05	33969	33232	  1.02	321	315	--  	57.92	          0.34	          0.00	17.30	-451.88	  -0.12	3856.43	13.30	-0.15	0.34	          0.00	--  	          8.69	         52.39亿	         75.44亿	 -2.14	   1379	-3	-0.98	
002849	威星智能	-0.99	--  	-0.22	7145.98	2.20	          2.20	17.08	-0.17	17.08	17.10	41761	543	17.25	17.33	16.95	17.25	    42.67	  0.45	电器仪表	浙江	0.00	17.11	24152	17609	  1.37	13	17	--  	-10.61	          1.05	          0.03	92.75	140.63	   0.05	12079.25	24.67	-0.22	0.20	          0.01	--  	          1.90	         32.44亿	         37.68亿	 -2.14	   1934	-2	-1.15	
000507	珠海港	-0.99	--  	0.00	3223.72	1.18	          0.71	5.02	-0.05	5.02	5.03	64084	583	5.06	5.07	5.01	5.07	    14.50	  0.81	港口	广东	0.00	5.03	40211	23873	  1.68	1934	335	--  	-15.00	          0.73	          0.01	29.27	-83.37	  -0.03	2958.16	6.73	-0.19	0.23	          0.00	--  	          9.02	         45.30亿	         46.17亿	 -2.14	   1033	-2	-0.20	
600635	大众公用	-0.99	--  	0.00	16863.87	1.73	          1.75	4.00	-0.04	4.00	4.01	422944	9510	3.99	4.03	3.96	4.04	    52.00	  0.61	供气供热	上海	0.00	3.99	220872	202072	  1.09	12980	6816	--  	22.62	          1.88	          0.06	380.40	-1417.92	  -0.20	27175.55	229.62	0.00	0.84	          0.03	--  	         24.19	         96.75亿	         96.75亿	 -1.42	   2916	-2	-2.18	
300444	双杰电气	-0.99	--  	0.00	11102.30	1.98	          2.67	7.00	-0.07	7.00	7.01	158039	1194	7.02	7.11	6.97	7.07	    36.07	  0.75	电气设备	北京	0.00	7.03	93149	64890	  1.44	3798	923	--  	19.63	          0.60	          0.02	83.58	-1543.44	  -0.43	14399.42	54.62	0.14	0.38	          0.02	--  	          5.92	         41.46亿	         55.90亿	 -2.15	   2118	-2	-2.35	
300195	长荣股份	-0.99	--  	-0.16	7939.92	2.15	          4.21	6.00	-0.06	6.00	6.01	132172	1023	6.06	6.07	5.94	6.06	   563.47	  0.83	轻工机械	天津	0.00	6.01	77800	54372	  1.43	447	508	--  	-9.89	          0.62	          0.03	61.38	-974.39	  -0.56	10994.73	34.72	0.00	0.32	          0.02	--  	          3.14	         18.83亿	         25.42亿	 -2.15	   2037	-2	-0.66	
000523	红棉股份	-0.99	--  	0.00	4370.74	1.65	          0.81	3.00	-0.03	2.99	3.00	145574	1046	3.02	3.03	2.98	3.03	    67.05	  0.82	食品	广东	0.00	3.00	72632	72942	  1.00	10427	93	--  	8.37	          0.58	          0.01	31.38	-38.90	  -0.02	4117.30	18.75	0.33	0.46	          0.01	--  	         17.95	         53.84亿	         55.06亿	 -2.15	   1499	-2	-0.33	
002827	高争民爆	-0.99	--  	0.00	11988.65	1.63	          1.74	24.95	-0.25	24.94	24.95	48008	711	25.16	25.23	24.82	25.20	    46.58	  0.74	化工原料	西藏	0.00	24.97	30308	17700	  1.71	5	39	--  	-9.05	          1.20	          0.06	177.39	5.99	   0.00	19592.87	26.92	0.00	0.14	          0.01	--  	          2.76	         68.86亿	         68.86亿	 -2.15	   2264	-1	0.64	
600141	兴发集团	-0.99	--  	0.05	27646.75	2.17	          1.14	21.94	-0.22	21.93	21.94	126020	774	22.03	22.24	21.76	22.16	    13.81	  0.67	农药化肥	湖北	0.00	21.94	72585	53435	  1.36	550	148	--  	39.80	          0.49	          0.01	169.81	-1966.24	  -0.12	31934.51	127.55	0.00	0.40	          0.01	--  	         11.03	        242.05亿	        242.05亿	 -1.42	   3350	-2	-2.12	
300709	精研科技	-0.99	--  	0.05	35762.20	2.58	          5.70	41.88	-0.42	41.88	41.89	84814	1641	42.04	42.80	41.71	42.30	    58.68	  0.66	元器件	江苏	0.00	42.17	48742	36072	  1.35	4	40	--  	63.22	          1.56	          0.13	687.26	-2260.17	  -0.41	49274.48	142.52	0.02	0.29	          0.03	--  	          1.49	         62.35亿	         77.93亿	 -2.15	   3360	-2	-3.42	
300748	金力永磁	-0.99	--  	0.05	59079.83	3.92	          2.61	19.94	-0.20	19.93	19.94	295802	4272	19.98	20.55	19.76	20.14	   104.23	  0.69	矿物制品	江西	0.00	19.97	153049	142753	  1.07	731	750	--  	-22.00	          1.16	          0.07	851.83	-6208.11	  -0.48	103668.28	494.90	0.40	0.48	          0.04	--  	         11.34	        226.08亿	        228.21亿	 -2.15	   4121	-2	-3.73	
600266	城建发展	-0.99	--  	0.00	15468.15	3.38	          1.51	4.98	-0.05	4.98	4.99	312437	2097	5.02	5.05	4.88	5.03	    14.22	  0.75	区域地产	北京	0.00	4.95	167872	144565	  1.16	3887	5141	--  	7.25	          0.53	          0.02	104.43	-581.60	  -0.10	22577.20	138.10	0.00	0.61	          0.02	--  	         20.76	        103.37亿	        103.37亿	 -1.42	   2694	-1	0.40	
000721	西安饮食	-0.99	--  	0.11	23456.02	2.65	          5.08	8.96	-0.09	8.95	8.96	260180	1982	9.00	9.15	8.91	9.05	--  	  0.86	酒店餐饮	陕西	0.00	9.02	142173	118007	  1.20	884	2562	--  	-14.80	          0.66	          0.06	177.58	12.20	   0.00	31812.66	128.61	-0.32	0.40	          0.04	--  	          5.12	         45.91亿	         51.42亿	 -2.15	   3532	-1	1.12	
002043	兔 宝 宝	-1.00	--  	0.00	14261.30	2.35	          1.79	10.94	-0.11	10.93	10.94	130936	2885	11.02	11.06	10.80	11.05	    14.15	  0.97	其他建材	浙江	0.00	10.89	69380	61556	  1.13	1914	523	--  	13.56	          1.84	          0.07	315.62	493.73	   0.10	26469.14	44.41	-0.26	0.17	          0.01	--  	          7.33	         80.24亿	         91.03亿	 -2.15	   2805	-1	3.27	
603180	金牌家居	-1.00	--  	0.21	3698.37	2.20	          1.26	18.89	-0.19	18.88	18.89	19498	222	19.04	19.27	18.85	19.08	    18.28	  0.81	家居用品	福建	0.00	18.97	12165	7333	  1.66	1	15	--  	65.22	          0.91	          0.05	41.94	-880.51	  -0.95	6984.04	43.03	0.00	0.62	          0.05	--  	          1.54	         29.14亿	         29.14亿	 -1.42	   1011	-4	-0.31	
300777	中简科技	-1.00	--  	-0.06	20208.08	1.99	          1.66	28.81	-0.29	28.81	28.82	70186	1235	28.87	29.18	28.60	29.10	    41.10	  0.77	化纤	江苏	0.00	28.79	37126	33060	  1.12	55	26	--  	-35.24	          1.41	          0.04	355.81	-1492.16	  -0.15	26811.43	72.75	0.00	0.27	          0.01	--  	          4.24	        122.08亿	        126.68亿	 -2.15	   2808	-2	-1.52	
605378	野马电池	-1.00	--  	-0.04	18284.74	3.76	          4.44	21.85	-0.22	21.85	21.86	82856	869	22.05	22.59	21.76	22.07	    26.17	  0.77	电气设备	浙江	0.00	22.07	42583	40273	  1.06	97	137	--  	-17.60	          0.84	          0.19	189.87	-1410.12	  -1.38	23184.71	268.57	0.00	1.16	          0.26	--  	          1.87	         40.79亿	         40.79亿	 -1.42	   3142	-2	-3.50	
688617	惠泰医疗	-1.00	--  	-0.21	15097.52	3.46	          0.41	371.87	-3.75	371.87	372.66	4016	146	377.48	384.00	371.00	375.62	    51.43	  0.63	医疗保健	深圳	0.00	375.93	2231	1785	  1.25	4	2	--  	18.52	          2.98	          0.03	542.04	654.63	   0.03	22612.44	45.30	0.00	0.20	          0.00	--  	          0.97	        362.18亿	        362.18亿	 -1.43	    891	-1	2.07	
603866	桃李面包	-1.00	--  	0.00	13603.16	2.17	          1.43	5.93	-0.06	5.92	5.93	229113	2955	6.00	6.02	5.89	5.99	    16.35	  0.76	食品	辽宁	0.00	5.94	140021	89092	  1.57	1806	1376	--  	12.10	          1.04	          0.04	175.23	-1830.17	  -0.44	19046.49	110.91	0.00	0.58	          0.03	--  	         16.00	         94.86亿	         94.86亿	 -1.43	   2714	-1	0.67	
001872	招商港口	-1.00	--  	0.00	14438.47	1.90	          0.42	19.75	-0.20	19.75	19.76	73175	506	19.96	19.96	19.58	19.95	     9.92	  1.76	港口	深圳	0.00	19.73	44434	28741	  1.55	73	2	--  	59.64	          0.55	          0.02	99.93	-597.17	  -0.13	9388.01	32.93	0.00	0.35	          0.01	--  	         17.44	        344.50亿	        493.93亿	 -2.16	   2278	-3	-1.04	
603070	万控智造	-1.00	--  	-0.13	7751.53	2.72	          6.49	13.81	-0.14	13.81	13.82	55673	1148	13.99	14.09	13.71	13.95	    65.22	  0.47	电气设备	浙江	0.00	13.92	30546	25127	  1.22	168	24	--  	-10.45	          1.78	          0.14	158.54	-264.17	  -0.22	13613.67	57.92	0.00	0.43	          0.05	--  	          0.86	         11.84亿	         55.38亿	 -1.43	   2165	-3	-3.66	
600968	海油发展	-1.01	--  	0.00	21665.07	1.26	          0.54	3.93	-0.04	3.93	3.94	550285	2981	3.97	3.97	3.92	3.97	    11.14	  0.99	石油开采	北京	0.00	3.94	360366	189919	  1.90	7803	494	--  	24.80	          0.43	          0.02	117.16	-1066.34	  -0.15	20548.91	71.82	0.00	0.35	          0.01	--  	        101.65	        399.49亿	        399.49亿	 -1.43	   3471	-3	-1.00	
001288	运机集团	-1.01	--  	-0.02	3923.70	1.82	          1.72	29.45	-0.30	29.45	29.46	13290	132	29.76	29.85	29.31	29.75	    43.76	  0.56	专用机械	四川	0.00	29.52	8493	4797	  1.77	26	3	--  	-12.41	          0.79	          0.02	38.87	-125.32	  -0.07	5005.80	16.96	0.00	0.34	          0.01	--  	          0.77	         22.76亿	         49.14亿	 -2.16	   1180	-2	-3.28	
002318	久立特材	-1.01	--  	0.13	10130.28	2.06	          0.45	23.54	-0.24	23.53	23.54	43015	358	23.72	23.83	23.34	23.78	    16.51	  0.90	特种钢	浙江	0.00	23.55	18866	24149	  0.78	55	20	--  	-25.30	          0.67	          0.01	84.27	-252.24	  -0.02	7822.31	11.15	0.00	0.14	          0.00	--  	          9.55	        224.75亿	        230.03亿	 -2.17	   3258	-2	-1.20	
605580	恒盛能源	-1.01	--  	-0.08	4183.43	4.41	          1.36	10.78	-0.11	10.77	10.78	38161	1071	11.05	11.23	10.75	10.89	    20.44	  0.82	供气供热	浙江	0.00	10.96	20943	17218	  1.22	179	91	--  	12.66	          2.32	          0.15	115.45	113.20	   0.15	5000.57	85.20	0.00	1.70	          0.11	--  	          2.80	         30.18亿	         30.18亿	 -1.44	   1291	-2	-3.03	
002652	扬子新材	-1.01	--  	-0.33	3406.88	2.69	          2.24	2.94	-0.03	2.94	2.95	114722	430	2.97	3.02	2.94	2.97	    93.28	  0.84	其他建材	江苏	0.00	2.97	60211	54511	  1.10	1321	732	--  	-25.49	          0.30	          0.01	12.64	-213.54	  -0.20	3900.38	18.92	0.34	0.49	          0.02	--  	          5.12	         15.04亿	         15.05亿	 -2.17	   1749	-4	-0.67	
002084	海鸥住工	-1.01	--  	-0.67	1840.20	2.70	          0.97	2.93	-0.03	2.93	2.94	62360	745	2.96	3.00	2.92	2.96	--  	  0.80	家居用品	广东	0.00	2.95	39997	22363	  1.79	3086	3	--  	14.42	          0.96	          0.02	21.81	363.48	   0.33	1849.57	3.94	0.00	0.21	          0.00	--  	          6.42	         18.81亿	         18.93亿	 -2.17	   1007	-2	-1.33	
603081	大丰实业	-1.01	--  	0.00	7626.71	2.34	          1.47	12.68	-0.13	12.67	12.68	59865	664	12.88	12.95	12.65	12.81	    73.94	  0.68	专用机械	浙江	0.00	12.74	31398	28467	  1.10	222	373	--  	-45.34	          0.88	          0.03	84.20	-1296.08	  -0.46	8908.57	4.77	0.00	0.05	          0.00	--  	          4.06	         51.47亿	         51.87亿	 -1.44	   1548	-2	-2.66	
600278	东方创业	-1.02	--  	0.15	4118.81	1.74	          0.69	6.82	-0.07	6.81	6.82	60341	455	6.90	6.90	6.78	6.89	    23.90	  0.70	商贸代理	上海	0.00	6.83	36297	24044	  1.51	1282	1	--  	26.21	          0.60	          0.01	31.03	-6.67	  -0.00	4316.93	32.09	0.00	0.74	          0.01	--  	          8.71	         59.43亿	         59.86亿	 -1.44	   1439	-2	-0.86	
