代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300836	佰奥智能	-4.93	-0.12	--  	1794.02	          1.79	6.06	31.40	-1.63	31.40	31.44	5677	98	33.03	33.08	31.08	33.03	   107.36	  2.63	专用机械	江苏	31.60	3160	2517	  1.26	25	26	--  	1.65	          0.00	--  	          0.32	          9.98亿	         15.47亿	 -3.84	    660	      9	        0.0027	-2	-5.90	-10.85	-6.91	-34.59	          2.63	
301058	中粮工科	-4.94	0.00	--  	14156.85	         13.09	6.64	11.17	-0.58	11.16	11.17	125295	1939	11.83	11.89	11.11	11.75	    57.59	  1.10	建筑工程	江苏	11.30	74103	51192	  1.45	377	93	--  	46.97	          0.04	--  	          0.96	         10.69亿	         57.22亿	 -3.84	   2603	     48	        0.0050	-2	-4.86	-5.90	214.65	214.65	         13.09	
300295	三六五网	-4.94	-0.10	--  	4998.64	          3.32	6.30	9.05	-0.47	9.05	9.06	54667	511	9.51	9.52	8.92	9.52	    25.53	  2.19	互联网	江苏	9.14	34547	20120	  1.72	548	21	--  	25.11	          0.02	--  	          1.65	         14.91亿	         17.40亿	 -3.84	   1409	     39	        0.0024	-1	-6.99	-14.70	-18.40	-27.31	          3.55	
688289	圣湘生物	-4.94	0.00	--  	11776.13	          0.88	7.30	54.42	-2.83	54.42	54.43	20954	132	57.90	58.50	54.32	57.25	     9.29	  1.53	医疗保健	湖南	56.20	13758	7196	  1.91	120	111	--  	26.07	          0.00	--  	          2.37	        129.06亿	        217.68亿	 -3.96	   1603	     13	        0.0006	-1	-3.15	-4.71	-32.12	-52.08	          1.82	
300514	友讯达	-4.96	0.26	--  	13451.94	          7.58	5.54	11.50	-0.60	11.49	11.50	115872	2838	11.94	12.07	11.40	12.10	   243.14	  0.84	通信设备	深圳	11.61	64057	51815	  1.24	67	271	--  	58.98	          0.06	--  	          1.53	         17.58亿	         23.00亿	 -3.86	   2796	     41	        0.0027	-2	0.79	15.93	17.35	-3.36	         14.13	
603755	日辰股份	-4.96	0.00	--  	3175.42	          2.37	4.96	38.71	-2.02	38.71	38.72	8100	118	40.60	40.60	38.58	40.73	    56.15	  1.53	食品	山东	39.20	5061	3039	  1.67	105	11	--  	2.44	          0.00	--  	          0.34	         13.24亿	         38.17亿	 -3.98	   1059	      8	        0.0022	-2	-6.92	-2.10	-30.56	-50.27	          2.37	
301066	万事利	-4.96	-0.07	--  	18005.12	         26.01	5.43	24.14	-1.26	24.14	24.15	74664	1679	24.49	24.78	23.40	25.40	    45.11	  0.81	纺织	浙江	24.11	42070	32594	  1.29	5	133	--  	332.82	          0.47	--  	          0.29	          6.93亿	         32.48亿	 -3.87	   2643	     28	        0.0098	-1	-1.83	19.50	360.68	360.68	         26.01	
605339	南侨食品	-4.97	-0.22	--  	7280.27	          3.76	4.97	30.00	-1.57	29.99	30.00	23887	345	31.37	31.50	29.93	31.57	    32.52	  1.91	食品	上海	30.48	16055	7832	  2.05	45	10	--  	44.86	          0.02	--  	          0.64	         19.06亿	        127.06亿	 -3.99	   1986	     12	        0.0019	-2	-5.63	-4.70	-12.92	76.67	          3.76	
600773	西藏城投	-4.98	-0.11	--  	134541.50	          6.59	4.71	24.42	-1.28	24.42	24.43	540504	7465	25.05	25.51	24.30	25.70	   179.01	  1.10	区域地产	西藏	24.89	285221	255283	  1.12	343	213	--  	1650.54	          0.15	--  	          8.20	        200.16亿	        200.16亿	 -4.00	   4616	    117	        0.0014	-1	3.21	-20.35	4.05	250.36	         12.63	
600971	恒源煤电	-4.98	0.13	--  	20721.94	          2.30	4.60	7.44	-0.39	7.43	7.44	276047	2505	7.60	7.74	7.38	7.83	     9.04	  0.57	煤炭开采	安徽	7.51	155300	120747	  1.29	841	608	--  	475.38	          0.12	--  	         12.00	         89.28亿	         89.28亿	 -4.00	   3854	     72	        0.0006	-2	-4.49	-15.55	11.05	24.84	          5.11	
002799	环球印务	-5.00	0.36	--  	3189.28	          1.14	6.03	11.02	-0.58	11.00	11.02	28701	634	11.55	11.60	10.90	11.60	    20.51	  2.17	广告包装	陕西	11.11	19122	9579	  2.00	20	230	--  	4.04	          0.00	--  	          2.52	         27.77亿	         27.77亿	 -3.91	   1649	     17	        0.0007	-6	-6.76	-16.13	-16.39	-26.21	          3.03	
300526	中潜股份	-5.00	0.00	--  	14091.93	          3.36	5.89	20.32	-1.07	20.31	20.32	68664	609	21.38	21.38	20.12	21.39	--  	  1.14	专用机械	广东	20.52	42706	25958	  1.65	250	92	--  	31.64	          0.02	--  	          2.04	         41.50亿	         41.50亿	 -3.91	   2922	     23	        0.0012	-1	-3.51	-16.00	-28.75	-68.00	          9.75	
688138	清溢光电	-5.01	-0.06	--  	2172.35	          1.88	5.01	14.60	-0.77	14.60	14.61	14705	353	15.35	15.35	14.58	15.37	    94.34	  1.57	元器件	深圳	14.77	10040	4665	  2.15	40	52	--  	0.00	          0.00	--  	          0.78	         11.42亿	         38.95亿	 -4.03	    683	     22	        0.0028	-2	-4.95	-9.65	-34.17	-36.49	          1.98	
002968	新大正	-5.03	-0.05	--  	2038.23	          0.91	5.45	31.53	-1.67	31.52	31.55	6365	82	33.19	33.31	31.50	33.20	    32.81	  1.33	房产服务	重庆	32.02	3954	2411	  1.64	2	30	--  	3.65	          0.00	--  	          0.70	         21.97亿	         51.31亿	 -3.94	    793	      8	        0.0012	-4	-10.10	-8.08	-25.05	-3.48	          0.91	
300925	法本信息	-5.03	0.04	--  	15834.67	         10.65	6.91	26.80	-1.42	26.80	26.82	58618	762	28.19	28.35	26.40	28.22	    51.69	  0.78	软件服务	深圳	27.01	34242	24376	  1.40	261	10	--  	40.03	          0.03	--  	          0.55	         14.75亿	         58.99亿	 -3.94	   2576	     23	        0.0041	-1	-1.47	5.51	24.59	-3.07	         10.65	
300753	爱朋医疗	-5.04	0.00	--  	2664.77	          2.70	6.53	16.58	-0.88	16.58	16.59	15922	191	17.52	17.52	16.38	17.46	    32.36	  2.29	医疗保健	江苏	16.74	10438	5484	  1.90	82	6	--  	0.00	          0.00	--  	          0.59	          9.79亿	         20.90亿	 -3.95	    867	     18	        0.0031	-2	-6.06	-16.51	-18.40	-20.41	          2.70	
300357	我武生物	-5.04	0.06	--  	26221.00	          1.04	6.01	52.94	-2.81	52.94	52.98	48911	389	55.00	55.05	51.70	55.75	    75.71	  2.40	生物制药	浙江	53.61	27575	21336	  1.29	11	5	--  	62.70	          0.00	--  	          4.71	        249.36亿	        277.19亿	 -3.95	   2973	     16	        0.0003	-1	-4.20	-9.24	-17.27	-30.83	          1.93	
300651	金陵体育	-5.05	0.00	--  	3595.94	          1.89	7.22	25.78	-1.37	25.77	25.78	13755	101	27.03	27.47	25.51	27.15	   108.75	  1.59	文教休闲	江苏	26.14	8007	5748	  1.39	26	52	--  	22.43	          0.01	--  	          0.73	         18.74亿	         33.19亿	 -3.95	   1221	     11	        0.0015	-1	-4.52	-12.02	-34.22	-42.22	          1.98	
002803	吉宏股份	-5.06	-0.06	--  	10329.02	          2.43	5.38	14.81	-0.79	14.80	14.81	68763	920	15.60	15.64	14.80	15.60	    15.81	  1.61	互联网	福建	15.02	41804	26959	  1.55	364	410	--  	9.36	          0.00	--  	          2.84	         41.99亿	         57.39亿	 -3.97	   2350	     29	        0.0010	-3	-7.50	-10.84	-33.89	-53.92	          3.65	
300717	华信新材	-5.08	0.00	--  	2863.34	          2.07	5.50	13.46	-0.72	13.46	13.48	21002	212	14.15	14.15	13.37	14.18	    66.50	  1.39	塑料	江苏	13.63	11713	9289	  1.26	43	50	--  	10.61	          0.02	--  	          1.01	         13.66亿	         13.78亿	 -3.98	    890	     24	        0.0023	-2	-5.74	-25.96	-17.58	-28.74	          4.94	
600152	维科技术	-5.08	-0.13	--  	4989.91	          1.68	7.94	7.29	-0.39	7.28	7.29	68923	564	7.56	7.56	6.95	7.68	   290.28	  1.65	电气设备	浙江	7.24	37993	30930	  1.23	381	133	--  	25.25	          0.02	--  	          4.11	         29.98亿	         38.31亿	 -4.10	   1503	     46	        0.0011	-2	-2.02	-2.80	-23.99	-0.41	          3.23	
002615	哈尔斯	-5.08	-1.08	--  	12258.53	          9.71	5.43	5.42	-0.29	5.41	5.42	224292	6469	5.64	5.67	5.36	5.71	    19.71	  0.80	家居用品	浙江	5.47	140110	84182	  1.66	1319	94	--  	137.05	          0.15	--  	          2.31	         12.51亿	         22.34亿	 -3.98	   2984	     75	        0.0033	-3	-9.97	0.37	12.92	19.38	         13.98	
688365	光云科技	-5.08	-0.07	--  	2423.34	          1.11	6.88	12.70	-0.68	12.70	12.71	18772	112	13.51	13.51	12.59	13.38	--  	  1.60	软件服务	浙江	12.91	10896	7876	  1.38	151	45	--  	0.00	          0.00	--  	          1.69	         21.48亿	         50.93亿	 -4.10	    797	     24	        0.0014	-4	-8.04	-12.48	-20.43	-51.40	          1.73	
002530	金财互联	-5.08	0.00	--  	4835.23	          1.31	5.42	5.60	-0.30	5.60	5.61	84961	478	5.89	5.89	5.57	5.90	--  	  1.67	软件服务	江苏	5.69	58174	26787	  2.17	329	192	--  	8.60	          0.00	--  	          6.49	         36.32亿	         43.64亿	 -3.99	   2259	     38	        0.0006	-5	-7.28	-19.43	-24.93	-28.21	          2.59	
600026	中远海能	-5.09	-0.16	--  	17839.08	          1.03	5.25	5.97	-0.32	5.97	5.98	295358	2820	6.20	6.25	5.92	6.29	    26.15	  1.52	水运	上海	6.04	155983	139375	  1.12	374	558	--  	173.41	          0.02	--  	         28.65	        171.04亿	        206.96亿	 -4.11	   3213	     92	        0.0003	-3	-6.13	-3.40	10.35	-7.87	          2.22	
002753	永东股份	-5.09	-0.22	--  	12142.08	          5.82	6.76	8.57	-0.46	8.56	8.57	141139	1008	9.03	9.03	8.42	9.03	     9.00	  1.80	化工原料	山西	8.60	90736	50403	  1.80	134	296	--  	111.34	          0.09	--  	          2.43	         20.79亿	         32.18亿	 -4.00	   2794	     51	        0.0021	-1	-3.60	-35.57	-15.23	1.97	          9.99	
688001	华兴源创	-5.10	0.00	--  	7156.13	          4.06	7.98	33.90	-1.82	33.90	33.94	20980	159	35.90	35.95	33.10	35.72	    52.85	  3.01	专用机械	江苏	34.11	13315	7665	  1.74	200	4	--  	0.00	          0.00	--  	          0.52	         17.53亿	        148.95亿	 -4.11	   1389	     15	        0.0029	-2	-4.50	-5.47	-33.64	-13.55	          4.06	
600990	四创电子	-5.10	-0.50	--  	28140.34	          3.82	8.36	45.07	-2.42	45.05	45.07	60836	719	48.15	48.88	44.91	47.49	--  	  0.95	通信设备	安徽	46.26	35157	25679	  1.37	2	15	--  	176.23	          0.04	--  	          1.59	         71.74亿	         71.74亿	 -4.11	   3217	     19	        0.0012	-2	3.70	17.61	22.21	-2.34	          7.24	
601969	海南矿业	-5.10	-0.12	--  	67689.43	          2.25	7.46	15.27	-0.82	15.26	15.27	439847	3967	15.87	16.08	14.88	16.09	    26.70	  0.93	普钢	海南	15.39	255866	183981	  1.39	650	631	--  	325.02	          0.07	--  	         19.55	        298.49亿	        308.71亿	 -4.11	   4439	     99	        0.0005	-1	0.79	-22.92	18.83	155.35	         14.99	
301045	天禄科技	-5.10	-0.17	--  	3124.73	          4.52	5.37	28.10	-1.51	28.10	28.12	11066	83	29.32	29.48	27.89	29.61	    28.35	  1.65	元器件	江苏	28.24	6703	4363	  1.54	7	26	--  	2.93	          0.00	--  	          0.24	          6.87亿	         28.99亿	 -4.00	   1058	     10	        0.0043	-1	-4.81	-12.19	77.74	77.74	          4.52	
000655	金岭矿业	-5.10	0.00	--  	12136.17	          2.36	5.88	8.56	-0.46	8.56	8.57	140400	1365	9.00	9.00	8.47	9.02	     9.93	  1.51	普钢	山东	8.64	87265	53135	  1.64	275	295	--  	8.01	          0.00	--  	          5.95	         50.96亿	         50.96亿	 -4.01	   2473	     57	        0.0010	-1	-4.14	-29.02	-24.45	12.33	          5.67	
300846	首都在线	-5.10	0.10	--  	4540.56	          1.67	7.98	10.23	-0.55	10.23	10.24	44208	403	10.84	10.84	9.98	10.78	   182.80	  1.52	软件服务	北京	10.27	25398	18810	  1.35	122	564	--  	5.42	          0.00	--  	          2.65	         27.16亿	         42.08亿	 -4.01	   1529	     29	        0.0011	-3	-9.87	-16.49	-16.21	-53.90	          2.09	
002853	皮阿诺	-5.10	-0.47	--  	3032.11	          1.80	5.37	14.50	-0.78	14.50	14.51	20547	481	15.21	15.32	14.50	15.28	    13.85	  1.16	家居用品	广东	14.76	15837	4710	  3.36	53	3	--  	10.49	          0.01	--  	          1.14	         16.59亿	         27.05亿	 -4.01	   1583	     13	        0.0011	-3	-8.57	-6.40	-22.17	-40.13	          2.09	
300049	福瑞股份	-5.12	-0.35	--  	8628.19	          3.31	6.31	11.13	-0.60	11.13	11.17	76294	957	11.75	11.82	11.08	11.73	    34.67	  0.86	医疗保健	内蒙	11.31	46614	29680	  1.57	221	23	--  	21.15	          0.01	--  	          2.30	         25.65亿	         29.28亿	 -4.02	   2553	     30	        0.0013	-2	-5.19	-20.10	-38.91	36.40	          3.90	
300993	玉马遮阳	-5.12	0.05	--  	6899.93	          9.94	9.81	22.04	-1.19	22.04	22.05	31022	150	23.70	23.78	21.50	23.23	    20.37	  1.72	化工原料	山东	22.24	16081	14941	  1.08	184	19	--  	195.05	          0.26	--  	          0.31	          6.88亿	         29.02亿	 -4.03	   1289	     24	        0.0077	-2	1.15	-0.36	-3.21	82.15	          9.94	
688256	寒武纪-U	-5.13	0.77	--  	20183.93	          1.10	6.63	74.97	-4.05	74.90	74.97	26541	288	78.20	79.59	74.35	79.02	--  	  1.23	元器件	北京	76.05	14900	11641	  1.28	5	4	--  	134.98	          0.01	--  	          2.40	        180.13亿	        299.95亿	 -4.14	   2215	     12	        0.0005	-1	-1.07	-9.49	-26.79	-48.92	          1.79	
300486	东杰智能	-5.13	0.19	--  	2835.91	          0.69	5.31	10.73	-0.58	10.73	10.74	25932	423	11.25	11.31	10.71	11.31	    52.10	  0.89	专用机械	山西	10.94	16273	9659	  1.68	530	133	--  	0.00	          0.00	--  	          3.77	         40.43亿	         43.62亿	 -4.03	    939	     28	        0.0007	-2	-5.04	1.32	2.29	8.83	          1.07	
002899	英派斯	-5.13	-0.07	--  	4183.66	          2.56	5.63	13.31	-0.72	13.31	13.32	30712	362	13.97	14.08	13.29	14.03	    40.63	  1.36	文教休闲	山东	13.62	20701	10011	  2.07	14	99	--  	10.06	          0.01	--  	          1.20	         15.97亿	         15.97亿	 -4.04	   1205	     25	        0.0021	-6	-7.38	-11.91	8.12	2.53	          4.45	
300061	旗天科技	-5.14	0.00	--  	15689.00	          4.55	5.29	6.28	-0.34	6.28	6.29	247402	3239	6.51	6.55	6.20	6.62	--  	  0.48	互联网	上海	6.34	154676	92726	  1.67	405	366	--  	142.63	          0.06	--  	          5.44	         34.17亿	         41.51亿	 -4.04	   3163	     78	        0.0014	-2	-5.71	-3.53	-27.65	30.29	          7.17	
603656	泰禾智能	-5.14	-0.32	--  	1788.31	          0.96	5.06	12.19	-0.66	12.18	12.19	14376	427	12.65	12.80	12.15	12.85	    99.59	  0.94	专用机械	安徽	12.44	7676	6700	  1.15	62	202	--  	0.51	          0.00	--  	          1.50	         18.34亿	         18.71亿	 -4.15	    564	     25	        0.0017	-1	-3.63	-8.83	-8.00	-16.40	          2.12	
300793	佳禾智能	-5.15	0.06	--  	7611.35	          4.50	4.17	16.39	-0.89	16.38	16.39	45815	808	17.10	17.10	16.38	17.28	    40.44	  1.31	IT设备	广东	16.61	29550	16265	  1.82	234	120	--  	18.30	          0.01	--  	          1.02	         16.70亿	         43.71亿	 -4.06	   1931	     24	        0.0023	-1	-3.76	-12.17	8.19	-11.93	          4.50	
300109	新开源	-5.15	0.06	--  	15243.27	          3.09	8.68	16.39	-0.89	16.38	16.39	93331	685	17.26	17.29	15.79	17.28	    42.21	  2.15	化工原料	河南	16.33	53555	39776	  1.35	488	202	--  	12.60	          0.00	--  	          3.02	         49.45亿	         56.32亿	 -4.06	   2610	     36	        0.0012	-1	-0.24	-14.14	0.67	19.81	          4.49	
300321	同大股份	-5.16	0.06	--  	1195.28	          0.80	4.62	17.64	-0.96	17.63	17.64	6673	101	18.48	18.48	17.62	18.60	   104.41	  1.46	塑料	山东	17.91	4545	2128	  2.14	2	186	--  	0.00	          0.00	--  	          0.84	         14.75亿	         15.66亿	 -4.07	    609	     11	        0.0013	-1	-4.70	-21.39	2.26	-1.45	          1.77	
300689	澄天伟业	-5.19	0.00	--  	1622.58	          0.86	6.27	19.20	-1.05	19.20	19.22	8347	95	20.17	20.38	19.11	20.25	   142.65	  1.83	元器件	深圳	19.44	5100	3247	  1.57	18	4	--  	0.00	          0.00	--  	          0.97	         18.68亿	         22.20亿	 -4.09	    749	     11	        0.0011	-2	-5.70	-14.63	-15.82	-21.56	          2.40	
603583	捷昌驱动	-5.20	0.00	--  	14128.54	          0.86	6.61	43.03	-2.36	43.03	43.04	32683	228	45.35	45.60	42.60	45.39	    53.44	  2.35	电气设备	浙江	43.23	21834	10849	  2.01	49	5	--  	5.44	          0.00	--  	          3.78	        162.62亿	        164.34亿	 -4.22	   3149	     10	        0.0003	-2	-4.85	3.22	-10.45	-21.61	          1.86	
002568	百润股份	-5.21	0.00	--  	81279.99	          2.65	8.39	60.00	-3.30	60.00	60.01	135663	383	63.30	63.31	58.00	63.30	    61.01	  3.01	红黄酒	上海	59.91	78601	57062	  1.38	184	2	--  	56.34	          0.00	--  	          5.12	        307.26亿	        449.87亿	 -4.12	   4338	     31	        0.0006	-4	-7.49	-3.04	-19.85	-19.07	          3.73	
605258	协和电子	-5.22	-0.06	--  	2608.43	          4.17	5.22	27.98	-1.54	27.90	27.98	9181	137	29.50	29.52	27.98	29.52	    30.19	  1.82	元器件	江苏	28.41	6097	3084	  1.98	9	28	--  	0.30	          0.00	--  	          0.22	          6.16亿	         24.62亿	 -4.23	    940	     10	        0.0044	-4	-6.01	-8.11	-7.99	-22.34	          4.17	
300683	海特生物	-5.23	0.00	--  	4743.73	          1.14	5.12	43.12	-2.38	43.06	43.12	10808	87	45.35	45.35	43.02	45.50	   364.77	  1.55	生物制药	湖北	43.89	7531	3277	  2.30	25	70	--  	13.15	          0.01	--  	          0.95	         40.99亿	         52.65亿	 -4.14	   1154	      9	        0.0010	-1	-1.04	3.26	10.54	5.48	          2.32	
002841	视源股份	-5.23	0.00	--  	12955.51	          0.40	6.20	71.56	-3.95	71.56	71.57	17947	124	75.68	75.68	71.00	75.51	    55.46	  2.20	元器件	广东	72.19	11398	6549	  1.74	8	2	--  	2.27	          0.00	--  	          4.51	        322.85亿	        476.98亿	 -4.14	   2320	      8	        0.0002	-3	-6.81	-10.07	-36.84	-37.24	          0.57	
603690	至纯科技	-5.23	-0.03	--  	76351.64	          5.32	8.03	46.36	-2.56	46.36	46.37	163839	1015	48.80	48.85	44.92	48.92	    49.07	  1.33	专用机械	上海	46.60	89828	74011	  1.21	70	128	--  	102.97	          0.01	--  	          3.08	        142.67亿	        147.66亿	 -4.25	   4424	     37	        0.0012	-3	-6.02	-2.68	-23.78	18.39	          8.35	
300314	戴维医疗	-5.24	-0.07	--  	4940.86	          2.20	6.69	11.76	-0.65	11.75	11.76	41651	424	12.25	12.43	11.60	12.41	    37.68	  1.42	医疗保健	浙江	11.86	24621	17030	  1.45	151	46	--  	45.08	          0.04	--  	          1.89	         22.27亿	         33.87亿	 -4.14	   1446	     29	        0.0015	-2	-11.04	-20.97	-20.70	-27.76	          4.33	
003012	东鹏控股	-5.24	0.00	--  	8435.62	          1.05	4.86	12.29	-0.68	12.29	12.30	67566	538	12.90	12.90	12.27	12.97	    18.90	  1.15	陶瓷	广东	12.48	44468	23098	  1.93	540	1108	--  	26.96	          0.01	--  	          6.43	         78.98亿	        146.33亿	 -4.15	   2014	     34	        0.0005	-3	-9.44	-6.61	-12.90	-12.83	          3.01	
601918	新集能源	-5.24	0.00	--  	48608.88	          3.43	4.20	5.42	-0.30	5.42	5.43	887956	15356	5.54	5.63	5.39	5.72	     6.08	  0.71	煤炭开采	安徽	5.47	476139	411817	  1.16	946	216	--  	631.17	          0.08	--  	         25.91	        140.41亿	        140.41亿	 -4.26	   4171	    213	        0.0008	-2	-6.06	-21.56	9.50	75.12	          6.24	
688800	瑞可达	-5.25	0.00	--  	4927.48	          2.87	7.00	77.30	-4.28	77.30	77.52	6305	17	82.90	82.90	77.19	81.58	   113.73	  0.91	元器件	江苏	78.16	2817	3488	  0.81	3	16	--  	52.06	          0.03	--  	          0.22	         16.98亿	         83.48亿	 -4.26	    617	     10	        0.0047	-1	-4.16	-1.40	-6.64	414.64	          2.87	
688113	联测科技	-5.26	0.00	--  	2017.40	          2.38	4.30	57.68	-3.20	57.68	57.72	3467	32	60.20	60.20	57.58	60.88	    49.95	  2.06	专用机械	江苏	58.18	1768	1699	  1.04	13	17	--  	0.00	          0.00	--  	          0.15	          8.40亿	         36.74亿	 -4.27	    388	      9	        0.0061	-1	-6.21	0.82	-18.76	201.36	          2.38	
002164	宁波东力	-5.26	0.00	--  	3046.30	          1.54	5.95	4.14	-0.23	4.14	4.15	72843	914	4.35	4.37	4.11	4.37	--  	  2.18	电气设备	浙江	4.18	47207	25636	  1.84	114	874	--  	5.22	          0.00	--  	          4.74	         19.62亿	         22.03亿	 -4.17	   1425	     51	        0.0011	-6	-8.00	-20.08	-13.02	-31.00	          2.44	
688350	富淼科技	-5.28	-0.04	--  	1513.60	          3.13	7.49	18.47	-1.03	18.39	18.47	8121	32	19.62	19.62	18.16	19.50	    18.16	  1.47	化工原料	江苏	18.64	5089	3032	  1.68	3	42	--  	0.00	          0.00	--  	          0.26	          4.80亿	         22.56亿	 -4.30	    541	     15	        0.0058	-2	-4.64	-21.67	-22.79	40.24	          3.13	
688030	山石网科	-5.29	0.57	--  	2630.41	          1.27	6.35	21.32	-1.19	21.30	21.32	12146	87	22.55	22.62	21.19	22.51	--  	  2.11	软件服务	江苏	21.66	8017	4129	  1.94	11	84	--  	0.00	          0.00	--  	          0.96	         20.37亿	         38.42亿	 -4.30	    691	     18	        0.0018	-3	-8.50	-16.88	-23.53	-43.45	          1.83	
603196	日播时尚	-5.29	-0.13	--  	2483.15	          1.41	7.23	7.34	-0.41	7.34	7.35	33477	313	7.76	7.84	7.28	7.75	    22.15	  0.72	服饰	上海	7.42	21766	11711	  1.86	56	69	--  	4.50	          0.01	--  	          2.37	         17.37亿	         17.62亿	 -4.31	   2157	     16	        0.0007	-1	-6.85	1.24	-11.57	32.73	          4.99	
600571	信雅达	-5.29	-0.10	--  	17953.63	          4.69	7.56	8.77	-0.49	8.77	8.78	201896	2136	9.36	9.39	8.69	9.26	     8.66	  1.09	软件服务	浙江	8.89	109503	92393	  1.19	1971	313	--  	38.75	          0.01	--  	          4.31	         37.77亿	         41.83亿	 -4.31	   3859	     52	        0.0012	-2	-4.57	-3.52	25.11	19.16	          6.15	
000401	冀东水泥	-5.30	0.26	--  	23653.22	          1.45	3.56	11.44	-0.64	11.43	11.44	204308	2039	11.80	11.84	11.41	12.08	     6.66	  1.55	水泥	河北	11.58	121873	82435	  1.48	197	453	--  	594.96	          0.06	--  	         14.13	        161.69亿	        161.72亿	 -4.20	   3257	     63	        0.0004	-6	-8.33	-19.72	-7.67	-16.19	          2.41	
688508	芯朋微	-5.30	-0.07	--  	19581.28	          2.58	6.85	110.58	-6.19	110.58	110.67	17348	404	116.77	118.48	110.48	116.77	    88.74	  2.07	半导体	江苏	112.87	8594	8754	  0.98	92	13	--  	0.00	          0.00	--  	          0.67	         74.46亿	        124.73亿	 -4.32	   1742	     10	        0.0015	-2	-7.02	-11.55	-20.25	17.39	          2.58	
300705	九典制药	-5.31	0.00	--  	7632.96	          2.22	5.94	24.06	-1.35	24.06	24.07	31401	150	25.22	25.38	23.87	25.41	    25.03	  1.58	化学制药	湖南	24.31	18305	13096	  1.40	141	228	--  	5.30	          0.00	--  	          1.42	         34.07亿	         56.46亿	 -4.22	   2126	     15	        0.0010	-1	-5.15	-13.39	-10.16	-10.08	          2.80	
300128	锦富技术	-5.32	-0.28	--  	8891.61	          2.37	4.76	3.38	-0.19	3.38	3.39	259532	2768	3.50	3.53	3.36	3.57	--  	  1.32	元器件	江苏	3.43	160537	98995	  1.62	1826	1878	--  	218.26	          0.08	--  	         10.93	         36.95亿	         36.98亿	 -4.23	   1736	    150	        0.0014	-1	-0.00	-8.89	-18.16	-4.52	          3.28	
002760	凤形股份	-5.33	0.00	--  	7221.35	          3.75	5.59	21.50	-1.21	21.50	21.51	32980	245	22.69	22.77	21.50	22.71	    25.91	  1.18	机械基件	安徽	21.90	21959	11021	  1.99	416	23	--  	13.61	          0.01	--  	          0.88	         18.92亿	         23.22亿	 -4.23	   2167	     15	        0.0017	-1	-4.79	-0.37	-44.87	27.90	          6.33	
300950	德固特	-5.33	-0.05	--  	7884.81	          8.88	5.84	35.18	-1.98	35.18	35.19	22207	332	37.00	37.00	34.83	37.16	    98.54	  1.16	专用机械	山东	35.51	12793	9414	  1.36	35	98	--  	31.45	          0.03	--  	          0.25	          8.80亿	         35.18亿	 -4.23	   1729	     13	        0.0051	-2	-7.71	-11.61	-3.27	323.34	          8.88	
002996	顺博合金	-5.33	0.00	--  	8221.22	          4.43	5.66	14.56	-0.82	14.55	14.56	55784	577	15.38	15.38	14.51	15.38	    20.99	  1.66	铝	重庆	14.74	31959	23825	  1.34	39	17	--  	10.61	          0.01	--  	          1.26	         18.36亿	         63.92亿	 -4.24	   2239	     25	        0.0020	-2	-5.76	-23.81	-22.22	-9.96	          4.43	
300392	腾信股份	-5.33	0.16	--  	2457.77	          1.29	5.78	6.39	-0.36	6.39	6.40	38067	36	6.73	6.73	6.34	6.75	--  	  2.60	互联网	北京	6.46	20907	17160	  1.22	264	984	--  	10.10	          0.01	--  	          2.96	         18.88亿	         24.54亿	 -4.24	    989	     38	        0.0013	-3	-8.58	-10.50	-15.59	-39.72	          1.89	
600071	凤凰光学	-5.33	0.12	--  	69946.21	          6.91	9.13	42.42	-2.39	42.42	42.43	164210	3965	44.50	44.67	40.58	44.81	   891.63	  0.49	元器件	江西	42.60	91638	72572	  1.26	154	15	--  	687.97	          0.11	--  	          2.37	        100.74亿	        119.44亿	 -4.35	   4228	     39	        0.0016	-1	-0.64	175.45	216.56	271.78	         11.42	
300936	中英科技	-5.34	-0.10	--  	3231.59	          4.68	5.55	36.35	-2.05	36.35	36.39	8796	85	38.25	38.25	36.12	38.40	    55.34	  1.31	元器件	江苏	36.74	5165	3631	  1.42	76	1	--  	19.13	          0.03	--  	          0.19	          6.83亿	         27.34亿	 -4.24	   1059	      8	        0.0044	-5	-8.66	-18.89	-17.16	21.61	          4.68	
603950	长源东谷	-5.35	-0.05	--  	2826.49	          1.88	5.80	16.82	-0.95	16.81	16.82	16527	267	17.77	17.77	16.74	17.77	     9.99	  2.75	汽车配件	湖北	17.10	11537	4990	  2.31	24	258	--  	9.95	          0.01	--  	          0.88	         14.81亿	         38.94亿	 -4.36	   1057	     16	        0.0018	-1	-7.02	-16.44	-10.72	-24.23	          2.22	
